date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-09-02,sh.603077,7.9000,8.1200,7.8300,8.0800,7.9000,24337212,195175393.0000,8.112404,1,2.278500,11.731368,1.711544,4.367021,-37.089893
2014-09-03,sh.603077,8.0900,8.8900,8.0800,8.8900,8.0800,36995130,313577616.0000,12.331710,1,10.024800,12.907408,1.883122,4.804804,-40.808062
2014-09-04,sh.603077,9.0100,9.6900,8.8900,9.3300,8.8900,69253586,639772912.0000,23.084529,1,4.949400,13.546245,1.976325,5.042612,-42.827809
2014-09-05,sh.603077,9.2100,9.2900,9.0700,9.2300,9.3300,30473615,279054752.0000,10.157872,1,-1.071800,13.401055,1.955142,4.988565,-42.368776
2014-09-09,sh.603077,9.2000,9.5500,9.1500,9.3500,9.2300,28949279,271683440.0000,9.649760,1,1.300100,13.575283,1.980561,5.053422,-42.919616
2014-09-10,sh.603077,9.2900,9.5200,9.2000,9.4600,9.3500,18142665,170226771.0000,6.047555,1,1.176500,13.734992,2.003862,5.112874,-43.424552
2014-09-11,sh.603077,9.4700,9.5200,9.2300,9.2800,9.4600,19337706,180968330.0000,6.445902,1,-1.902800,13.473650,1.965734,5.015589,-42.598292
2014-09-12,sh.603077,9.2800,9.4600,9.1600,9.4300,9.2800,13942273,129732323.0000,4.647424,1,1.616400,13.691435,1.997507,5.096660,-43.286842
2014-09-15,sh.603077,9.4300,10.3300,9.2800,10.1400,9.4300,34055604,335806448.0000,11.351868,1,7.529200,14.722286,2.147903,5.480396,-46.545979
2014-09-16,sh.603077,10.0600,10.2300,9.6100,9.6400,10.1400,25235355,249603239.0000,8.411785,1,-4.931000,13.996335,2.041991,5.210159,-44.250812
2014-09-17,sh.603077,9.6400,9.7400,9.2900,9.5700,9.6400,14699459,139536505.0000,4.899820,1,-0.726100,13.894701,2.027163,5.172326,-43.929489
2014-09-18,sh.603077,9.5500,9.7000,9.4000,9.5900,9.5700,8856869,84642638.0000,2.952290,1,0.209000,13.923740,2.031399,5.183135,-44.021296
2014-09-19,sh.603077,9.5700,10.3200,9.5300,9.9900,9.5900,23162474,232109210.0000,7.720825,1,4.171000,14.504500,2.116129,5.399325,-45.857429
2014-09-22,sh.603077,9.8800,10.2500,9.8000,10.0300,9.9900,17694305,178016156.0000,5.898102,1,0.400400,14.562576,2.124602,5.420944,-46.041042
2014-09-23,sh.603077,9.9700,10.2000,9.9000,10.1900,10.0300,12539757,126846670.0000,4.179919,1,1.595200,14.794881,2.158494,5.507419,-46.775496
2014-09-24,sh.603077,10.2100,10.2800,10.1100,10.2300,10.1900,14979221,152642794.0000,4.993074,1,0.392500,14.852957,2.166967,5.529038,-46.959109
2014-09-25,sh.603077,10.2600,10.2900,10.0500,10.1200,10.2300,11867131,120324394.0000,3.955710,1,-1.075300,14.693248,2.143666,5.469586,-46.454172
2014-09-26,sh.603077,10.0800,10.1200,9.9800,10.0700,10.1200,7623375,76610407.0000,2.541125,1,-0.494100,14.620652,2.133075,5.442562,-46.224656
2014-09-29,sh.603077,10.0600,10.1500,10.0300,10.1300,10.0700,8957797,90343114.0000,2.985932,1,0.595800,14.707767,2.145785,5.474991,-46.500076
2014-09-30,sh.603077,10.1300,10.2900,10.0800,10.1900,10.1300,9792851,99901623.0000,3.264284,1,0.592300,14.794881,2.158494,5.507419,-46.775496
2014-10-08,sh.603077,10.1900,10.2300,10.0600,10.1700,10.1900,9792485,99225021.0000,3.264162,1,-0.196300,14.765843,2.154258,5.496610,-46.683689
2014-10-09,sh.603077,10.1600,10.2000,9.8600,10.0400,10.1700,13019723,130601439.0000,4.339908,1,-1.278300,14.577095,2.126721,5.426348,-46.086946
2014-10-10,sh.603077,10.0000,10.0100,9.5500,9.7500,10.0400,17786269,174140988.0000,5.928756,1,-2.888400,14.156044,2.065291,5.269611,-44.755749
2014-10-13,sh.603077,9.7300,9.9700,9.6000,9.9300,9.7500,9871822,96444537.0000,3.290607,1,1.846200,14.417386,2.103420,5.366896,-45.582009
2014-10-14,sh.603077,9.9100,10.0700,9.8300,9.9700,9.9300,10414370,103746822.0000,3.471457,1,0.402800,14.475462,2.111893,5.388515,-45.765622
2014-10-15,sh.603077,10.0800,10.9000,10.0800,10.5900,9.9700,29582662,312878080.0000,9.860887,1,6.218700,15.375641,2.243224,5.723608,-48.611629
2014-10-16,sh.603077,10.5000,10.6400,10.2500,10.2600,10.5900,16193737,169045501.0000,5.397912,1,-3.116100,14.896514,2.173322,5.545252,-47.096819
2014-10-17,sh.603077,10.2100,10.2600,9.8100,10.0700,10.2600,12482293,125276886.0000,4.160764,1,-1.851900,14.620652,2.133075,5.442562,-46.224656
2014-10-20,sh.603077,10.3700,10.5300,10.1800,10.4800,10.0700,15953275,165398749.0000,5.317758,1,4.071500,15.215932,2.219923,5.664156,-48.106692
2014-10-21,sh.603077,10.4800,10.6400,10.3300,10.4600,10.4800,11425288,119718570.0000,3.808429,1,-0.190800,15.186894,2.215687,5.653347,-48.014886
2014-10-22,sh.603077,10.5400,10.6800,10.2300,10.2800,10.4600,10932451,114586743.0000,3.644150,1,-1.720800,14.925552,2.177558,5.556062,-47.188626
2014-10-23,sh.603077,10.2200,10.3400,9.9500,10.1100,10.2800,9966899,100876567.0000,3.322300,1,-1.653700,14.678729,2.141548,5.464181,-46.408269
2014-10-24,sh.603077,10.1100,10.3200,10.0500,10.0900,10.1100,8808420,89821442.0000,2.936140,1,-0.197800,14.649690,2.137312,5.453372,-46.316462
2014-10-27,sh.603077,10.0000,10.0000,9.6600,9.8300,10.0900,8562539,83976281.0000,2.854180,1,-2.576800,14.272196,2.082237,5.312849,-45.122976
2014-10-28,sh.603077,9.8800,10.0300,9.8200,10.0000,9.8300,10214190,101461246.0000,3.404730,1,1.729400,14.519019,2.118248,5.404729,-45.903332
2014-10-29,sh.603077,10.1500,10.2900,10.0400,10.2200,10.0000,11151455,113413473.0000,3.717152,1,2.200000,14.838438,2.164849,5.523633,-46.913206
2014-10-30,sh.603077,10.1800,10.2900,10.0300,10.1400,10.2200,9512747,96535257.0000,3.170916,1,-0.782800,14.722286,2.147903,5.480396,-46.545979
2014-10-31,sh.603077,10.1900,10.2500,9.8500,10.0600,10.1400,11491284,115091847.0000,3.830428,1,-0.789000,14.221878,2.130903,5.140872,-20.421357
2014-11-03,sh.603077,10.1600,10.2700,10.0600,10.2700,10.0600,13032674,132678740.0000,4.344225,1,2.087500,14.518756,2.175386,5.248187,-20.847648
2014-11-04,sh.603077,10.2000,10.3500,10.1200,10.1900,10.2700,11447581,116992805.0000,3.815860,1,-0.779000,14.405660,2.158440,5.207305,-20.685251
2014-11-05,sh.603077,10.2000,10.2700,10.0900,10.1100,10.1900,6872259,69807912.0000,2.290753,1,-0.785100,14.292564,2.141494,5.166423,-20.522855
2014-11-06,sh.603077,10.0700,10.1600,9.9600,10.0500,10.1100,7652914,76827538.0000,2.550971,1,-0.593500,14.207741,2.128785,5.135762,-20.401058
2014-11-07,sh.603077,10.0700,11.0600,10.0500,10.7200,10.0500,41431962,438829008.0000,13.810654,1,6.666700,15.154924,2.270704,5.478146,-21.761128
2014-11-10,sh.603077,10.8200,11.7400,10.5900,11.6000,10.7200,41307850,466649952.0000,13.769283,1,8.209000,16.398985,2.457105,5.927845,-23.547489
2014-11-11,sh.603077,11.7500,12.5000,11.3000,11.7600,11.6000,38509331,453991280.0000,12.836444,1,1.379300,16.625178,2.490996,6.009608,-23.872282
2014-11-12,sh.603077,11.6900,11.8900,11.3200,11.8200,11.7600,22075190,257658423.0000,7.358397,1,0.510200,16.710000,2.503706,6.040269,-23.994080
2014-11-13,sh.603077,11.7300,11.8500,11.4200,11.4500,11.8200,15274118,177577952.0000,5.091373,1,-3.130300,16.186929,2.425332,5.851192,-23.242996
2014-11-14,sh.603077,11.3200,11.3300,10.6100,10.9000,11.4500,18715335,204191865.0000,6.238445,1,-4.803500,15.409391,2.308832,5.570130,-22.126520
2014-11-17,sh.603077,10.8900,11.6600,10.6600,11.3700,10.9000,15578380,175569764.0000,5.192793,1,4.311900,16.073833,2.408387,5.810310,-23.080599
2014-11-18,sh.603077,11.2600,11.7700,11.2300,11.5700,11.3700,13811366,159799515.0000,4.603789,1,1.759000,16.356574,2.450751,5.912514,-23.486591
2014-11-19,sh.603077,11.7000,12.3100,11.6200,11.7000,11.5700,17997281,214611278.0000,5.999094,1,1.123600,16.540355,2.478287,5.978947,-23.750485
2014-11-20,sh.603077,11.5300,11.7300,11.2500,11.3600,11.7000,12890738,147044257.0000,4.296913,1,-2.906000,16.059696,2.406269,5.805200,-23.060300
2014-11-21,sh.603077,11.3900,11.4400,11.1300,11.3800,11.3600,8530137,96379823.0000,2.843379,1,0.176100,16.087970,2.410505,5.815420,-23.100899
2014-11-24,sh.603077,11.4500,11.7400,11.3600,11.3900,11.3800,13145581,151047170.0000,4.381860,1,0.087900,16.102107,2.412623,5.820530,-23.121199
2014-11-25,sh.603077,11.4000,11.5600,11.2100,11.5200,11.3900,14732652,166492788.0000,4.910884,1,1.141400,16.285888,2.440160,5.886963,-23.385093
2014-11-26,sh.603077,11.5200,11.9500,11.5200,11.9400,11.5200,22558863,266573936.0000,7.519621,1,3.645800,16.879645,2.529124,6.101592,-24.237674
2014-11-27,sh.603077,11.9800,12.3000,11.6900,11.8100,11.9400,18995662,226842716.0000,6.331887,1,-1.088800,16.695863,2.501587,6.035159,-23.973780
2014-11-28,sh.603077,11.8100,11.8100,11.5100,11.6200,11.8100,12661332,147163365.0000,4.220444,1,-1.608800,16.427259,2.461342,5.938065,-23.588088
2014-12-01,sh.603077,11.6300,11.7100,11.3000,11.5300,11.6200,10419029,119105533.0000,3.473010,1,-0.774500,16.300025,2.442278,5.892073,-23.405392
2014-12-02,sh.603077,11.5200,11.7700,11.4100,11.7000,11.5300,11512045,133995415.0000,3.837348,1,1.474400,16.540355,2.478287,5.978947,-23.750485
2014-12-03,sh.603077,11.7600,11.7600,11.5000,11.6900,11.7000,11919424,138123304.0000,3.973141,1,-0.085500,16.526218,2.476169,5.973837,-23.730185
2014-12-04,sh.603077,11.6300,11.9300,11.5900,11.8500,11.6900,17260477,202988986.0000,5.753492,1,1.368700,16.752411,2.510060,6.055600,-24.054978
2014-12-05,sh.603077,11.8000,11.8400,11.0000,11.7200,11.8500,17821162,203914660.0000,5.940387,1,-1.097000,16.568630,2.482524,5.989167,-23.791084
2014-12-08,sh.603077,11.6000,11.6000,11.3500,11.4000,11.7200,10898192,124631183.0000,3.632731,1,-2.730400,16.116244,2.414741,5.825640,-23.141498
2014-12-09,sh.603077,11.3600,11.3600,10.5800,10.6900,11.4000,18053539,198667882.0000,6.017846,1,-6.228100,15.112513,2.264350,5.462816,-21.700229
2014-12-10,sh.603077,10.5500,10.9800,10.5100,10.9300,10.6900,7708588,83220363.0000,2.569529,1,2.245100,15.451802,2.315186,5.585461,-22.187419
2014-12-11,sh.603077,10.9300,11.3600,10.8100,11.1600,10.9300,7292772,81413574.0000,2.430924,1,2.104300,15.776954,2.363905,5.702995,-22.654309
2014-12-12,sh.603077,11.2300,11.2800,11.0000,11.1200,11.1600,7463637,82740328.0000,2.487879,1,-0.358400,15.720406,2.355432,5.682555,-22.573110
2014-12-15,sh.603077,11.1800,11.4200,11.0600,11.4200,11.1200,9999811,112772305.0000,3.333270,1,2.697800,16.144518,2.418978,5.835861,-23.182097
2014-12-16,sh.603077,11.4600,11.5900,11.2700,11.3300,11.4200,9751553,111224988.0000,3.250518,1,-0.788100,16.017284,2.399914,5.789869,-22.999401
2014-12-17,sh.603077,11.3000,11.3100,10.8900,10.9600,11.3300,9733925,107475833.0000,3.244642,1,-3.265700,15.494213,2.321541,5.600791,-22.248317
2014-12-18,sh.603077,11.0000,11.1700,10.9000,10.9700,10.9600,5446692,59978348.0000,1.815564,1,0.091200,15.508350,2.323659,5.605901,-22.268617
2014-12-19,sh.603077,10.9300,10.9300,10.4600,10.7900,10.9700,9949348,106120520.0000,3.316449,1,-1.640800,15.253883,2.285532,5.513918,-21.903225
2014-12-22,sh.603077,10.7900,10.7900,9.9000,9.9600,10.7900,13160400,132751197.0000,4.386800,1,-7.692300,14.080508,2.109721,5.089770,-20.218361
2014-12-23,sh.603077,9.9300,10.1300,9.8000,9.8600,9.9600,4665562,46609118.0000,1.555187,1,-1.004000,13.939137,2.088540,5.038668,-20.015366
2014-12-24,sh.603077,9.9000,10.2100,9.8800,10.0900,9.8600,9341490,93587841.0000,3.113830,1,2.332700,14.264289,2.137258,5.156203,-20.482256
2014-12-25,sh.603077,10.1500,10.1700,9.9700,10.0500,10.0900,6568463,66163649.0000,2.189488,1,-0.396400,14.207741,2.128785,5.135762,-20.401058
2014-12-26,sh.603077,10.0800,10.1400,9.9500,10.0300,10.0500,6387624,63867619.0000,2.129208,1,-0.199000,14.179467,2.124549,5.125542,-20.360458
2014-12-29,sh.603077,10.0700,10.0700,9.7400,9.7800,10.0300,6439251,63248582.0000,2.146417,1,-2.492500,13.826041,2.071594,4.997786,-19.852969
2014-12-30,sh.603077,9.7800,9.8400,9.4200,9.5300,9.7800,7184936,68855872.0000,2.394979,1,-2.556200,13.472614,2.018639,4.870031,-19.345480
2014-12-31,sh.603077,9.5300,9.7100,9.5100,9.7000,9.5300,3851039,37091930.0000,1.283680,1,1.783800,13.712944,2.054648,4.956905,-19.690573
2015-01-05,sh.603077,9.6600,10.1200,9.6300,10.0900,9.7000,8714472,87155379.0000,2.904824,1,4.020600,14.264289,2.137258,5.156203,-20.482256
2015-01-06,sh.603077,10.0900,10.3300,9.9000,10.3100,10.0900,10367087,104491550.0000,3.455696,1,2.180400,14.575305,2.183858,5.268627,-20.928846
2015-01-07,sh.603077,10.2500,10.2500,10.0200,10.1200,10.3100,6957345,70438834.0000,2.319115,1,-1.842900,14.306701,2.143613,5.171533,-20.543154
2015-01-08,sh.603077,10.1400,10.1500,9.9100,9.9200,10.1200,6370766,63656694.0000,2.123589,1,-1.976300,14.023959,2.101249,5.069329,-20.137163
2015-01-09,sh.603077,9.9500,10.0200,9.8900,9.9000,9.9200,5480985,54613781.0000,1.826995,1,-0.201600,13.995685,2.097012,5.059109,-20.096564
2015-01-12,sh.603077,9.7100,9.8500,9.5700,9.5800,9.9000,5637968,54374583.0000,1.879323,1,-3.232300,13.543300,2.029230,4.895582,-19.446978
2015-01-13,sh.603077,9.5700,9.7400,9.5300,9.7100,9.5800,5358313,51424273.0000,1.786104,1,1.357000,13.727081,2.056767,4.962015,-19.710873
2015-01-14,sh.603077,9.7000,9.7000,9.2800,9.3000,9.7100,9524598,90072811.0000,3.174866,1,-4.222400,13.147462,1.969921,4.752496,-18.878591
2015-01-15,sh.603077,9.3000,9.4200,9.2900,9.3300,9.3000,8532242,79727244.0000,2.844081,1,0.322600,13.189873,1.976275,4.767827,-18.939489
2015-01-16,sh.603077,9.4000,9.5200,9.3100,9.5100,9.3300,11285139,106123381.0000,3.761713,1,1.929300,13.444340,2.014403,4.859811,-19.304881
2015-01-19,sh.603077,9.3100,9.6200,9.1800,9.2600,9.5100,11385903,106871442.0000,3.795301,1,-2.628800,13.090914,1.961448,4.732055,-18.797392
2015-01-20,sh.603077,9.3300,9.6200,9.3100,9.6100,9.2600,9226328,87373853.0000,3.075443,1,3.779700,13.585711,2.035585,4.910913,-19.507877
2015-01-21,sh.603077,10.5700,10.5700,10.5700,10.5700,9.6100,10498123,110965160.0000,3.499374,1,9.989600,14.942868,2.238931,5.401493,-21.456635
2015-01-22,sh.603077,11.3000,11.4900,10.9000,11.0200,10.5700,55266404,616194096.0000,18.422135,1,4.257300,15.579036,2.334250,5.631452,-22.370115
2015-01-23,sh.603077,10.9100,11.1700,10.7300,10.8000,11.0200,20919735,228388942.0000,6.973245,1,-1.996400,15.268020,2.287650,5.519028,-21.923525
2015-01-26,sh.603077,10.7700,10.9800,10.6600,10.9400,10.8000,14232773,154579550.0000,4.744258,1,1.296300,15.465939,2.317305,5.590571,-22.207718
2015-01-27,sh.603077,10.9500,10.9900,10.7100,10.8500,10.9400,12208896,132455535.0000,4.069632,1,-0.822700,15.338706,2.298241,5.544579,-22.025022
2015-01-28,sh.603077,10.8000,10.9400,10.7300,10.8300,10.8500,9464217,102821689.0000,3.154739,1,-0.184300,15.310432,2.294004,5.534358,-21.984423
2015-01-29,sh.603077,10.7500,10.9300,10.7200,10.7300,10.8300,7323750,79041014.0000,2.441250,1,-0.923400,15.169061,2.272822,5.483256,-21.781428
2015-01-30,sh.603077,10.7800,10.8500,10.3500,10.3700,10.7300,10267788,108187615.0000,3.422596,1,-3.355100,14.660127,2.196567,5.299289,-21.050643
2015-02-02,sh.603077,10.2400,10.4800,10.0500,10.3700,10.3700,6869137,70664581.0000,2.289712,1,0.000000,14.660127,2.196567,5.299289,-21.050643
2015-02-03,sh.603077,10.4500,10.5500,10.3000,10.4900,10.3700,6459408,67333871.0000,2.153136,1,1.157200,14.829772,2.221986,5.360611,-21.294238
2015-02-04,sh.603077,10.4500,10.5900,10.2900,10.3100,10.4900,7185381,75151495.0000,2.395127,1,-1.715900,14.575305,2.183858,5.268627,-20.928846
2015-02-05,sh.603077,10.4200,10.5200,10.1500,10.1900,10.3100,6322764,65276212.0000,2.107588,1,-1.163900,14.405660,2.158440,5.207305,-20.685251
2015-02-06,sh.603077,10.1900,10.2800,10.0000,10.0600,10.1900,6356100,64326252.0000,2.118700,1,-1.275800,14.221878,2.130903,5.140872,-20.421357
2015-02-09,sh.603077,10.0500,10.1400,9.9400,9.9800,10.0600,4594633,46123021.0000,1.531544,1,-0.795200,14.108782,2.113958,5.099991,-20.258961
2015-02-10,sh.603077,10.0000,10.3400,9.9500,10.2600,9.9800,5931912,60379967.0000,1.977304,1,2.805600,14.504619,2.173267,5.243076,-20.827348
2015-02-11,sh.603077,10.3500,10.3700,10.2100,10.2700,10.2600,3683311,37805491.0000,1.227770,1,0.097500,14.518756,2.175386,5.248187,-20.847648
2015-02-12,sh.603077,10.3600,10.3600,10.2400,10.3300,10.2700,4214701,43462958.0000,1.404900,1,0.584200,14.603579,2.188095,5.278848,-20.969445
2015-02-13,sh.603077,10.3600,10.5600,10.3300,10.4300,10.3300,8859522,92898535.0000,2.953174,1,0.968100,14.744949,2.209277,5.329950,-21.172441
2015-02-16,sh.603077,10.4200,10.6700,10.3900,10.6600,10.4300,9825493,103261453.0000,3.275164,1,2.205200,15.070102,2.257995,5.447485,-21.639331
2015-02-17,sh.603077,10.6700,10.8400,10.6500,10.7000,10.6600,7706189,82576924.0000,2.568730,1,0.375200,15.126650,2.266468,5.467926,-21.720529
2015-02-25,sh.603077,10.7500,10.7800,10.4800,10.5700,10.7000,6240082,66080396.0000,2.080027,1,-1.215000,14.942868,2.238931,5.401493,-21.456635
2015-02-26,sh.603077,10.5900,10.7400,10.5100,10.7300,10.5700,7011714,74520297.0000,2.337238,1,1.513700,15.169061,2.272822,5.483256,-21.781428
2015-02-27,sh.603077,10.7500,10.7500,10.6400,10.7000,10.7300,6323001,67583649.0000,2.107667,1,-0.279600,15.126650,2.266468,5.467926,-21.720529
2015-03-02,sh.603077,10.7700,11.1800,10.7100,11.1500,10.7000,20773361,228541897.0000,6.924454,1,4.205600,15.762817,2.361787,5.697885,-22.634009
2015-03-03,sh.603077,11.1900,11.2000,11.0100,11.0300,11.1500,14355347,159216733.0000,4.785116,1,-1.076200,15.593173,2.336368,5.636563,-22.390414
2015-03-04,sh.603077,11.0300,11.4500,11.0100,11.4200,11.0300,18424243,208663081.0000,6.141414,1,3.535800,16.144518,2.418978,5.835861,-23.182097
2015-03-05,sh.603077,11.3800,11.4800,11.2500,11.3800,11.4200,11624483,131647064.0000,3.874828,1,-0.350300,16.087970,2.410505,5.815420,-23.100899
2015-03-06,sh.603077,11.3000,11.4600,11.0000,11.0300,11.3800,13005337,145008154.0000,4.335112,1,-3.075600,15.593173,2.336368,5.636563,-22.390414
2015-03-09,sh.603077,11.0200,11.0800,10.8000,11.0600,11.0300,7567042,83054407.0000,2.522347,1,0.272000,15.635584,2.342723,5.651893,-22.451313
2015-03-10,sh.603077,11.0600,11.4200,11.0000,11.3800,11.0600,13853794,156582653.0000,4.617931,1,2.893300,16.087970,2.410505,5.815420,-23.100899
2015-03-11,sh.603077,11.5200,11.6800,11.3100,11.3600,11.3800,17020783,195471252.0000,5.673594,1,-0.175800,16.059696,2.406269,5.805200,-23.060300
2015-03-12,sh.603077,11.4600,11.4600,11.0300,11.1500,11.3600,10972994,122911801.0000,3.657665,1,-1.848600,15.762817,2.361787,5.697885,-22.634009
2015-03-13,sh.603077,11.2000,11.3500,11.1300,11.3000,11.1500,8721621,97872234.0000,2.907207,1,1.345300,15.974873,2.393560,5.774538,-22.938503
2015-03-16,sh.603077,11.5200,12.4300,11.5200,12.4300,11.3000,36628528,449008912.0000,12.209509,1,10.000000,17.572361,2.632915,6.351992,-25.232353
2015-03-17,sh.603077,12.9500,12.9500,12.4600,12.5900,12.4300,45200472,572542480.0000,15.066824,1,1.287200,17.798553,2.666807,6.433756,-25.557146
2015-03-18,sh.603077,12.6000,13.5900,12.4000,13.4300,12.5900,34176799,442495088.0000,11.392266,1,6.672000,18.986066,2.844735,6.863013,-27.262309
2015-03-19,sh.603077,13.3500,14.5200,13.0500,14.0500,13.4300,34543328,482084832.0000,11.514443,1,4.616500,19.862564,2.976063,7.179846,-28.520881
2015-03-20,sh.603077,13.6000,13.9700,13.4000,13.7900,14.0500,34739692,474955392.0000,11.579897,1,-1.850500,20.755829,2.934074,6.379195,-95.913661
2015-03-23,sh.603077,13.7900,14.3600,13.5700,14.0200,13.7900,32071123,444535488.0000,10.690374,1,1.667900,21.102011,2.983011,6.485592,-97.513381
2015-03-24,sh.603077,13.9800,13.9800,13.0000,13.6400,14.0200,28261661,384740160.0000,9.420554,1,-2.710400,20.530059,2.902159,6.309806,-94.870365
2015-03-25,sh.603077,13.6500,13.7900,13.3000,13.5200,13.6400,17983681,242764401.0000,5.994560,1,-0.879800,20.349442,2.876627,6.254294,-94.035728
2015-03-26,sh.603077,13.4000,13.6600,13.2500,13.3600,13.5200,15151641,203783160.0000,5.050547,1,-1.183400,20.108621,2.842584,6.180279,-92.922879
2015-03-27,sh.603077,13.4200,13.7900,13.4200,13.6100,13.3600,17517231,238848440.0000,5.839077,1,1.871300,20.484905,2.895776,6.295928,-94.661706
2015-03-30,sh.603077,13.6000,13.9300,13.5300,13.7100,13.6100,21099071,289415632.0000,7.033024,1,0.734800,20.635418,2.917053,6.342188,-95.357236
2015-03-31,sh.603077,13.7300,13.7600,13.4200,13.4900,13.7100,14709865,199193425.0000,4.903288,1,-1.604700,20.304288,2.870244,6.240417,-93.827069
2015-04-01,sh.603077,13.4900,13.6500,13.4500,13.6200,13.4900,13085208,177793603.0000,4.361736,1,0.963700,20.499956,2.897904,6.300554,-94.731259
2015-04-02,sh.603077,13.6300,14.1400,13.5800,13.9000,13.6200,24557579,340605840.0000,8.185860,1,2.055800,20.921394,2.957479,6.430081,-96.678744
2015-04-03,sh.603077,13.8700,14.8400,13.7800,14.6900,13.9000,35001608,504241312.0000,11.667203,1,5.683500,22.110452,3.125566,6.795531,-102.173435
2015-04-07,sh.603077,14.7100,14.9000,14.4000,14.7000,14.6900,25805969,377034816.0000,8.601990,1,0.068100,22.125503,3.127693,6.800157,-102.242989
2015-04-08,sh.603077,14.7700,14.8000,13.9500,14.1900,14.7000,28183234,402940032.0000,9.394411,1,-3.469400,21.357884,3.019182,6.564234,-98.695783
2015-04-09,sh.603077,14.1000,14.3400,12.9000,13.6700,14.1900,26084416,353658320.0000,8.694805,1,-3.664500,20.575213,2.908542,6.323684,-95.079024
2015-04-10,sh.603077,13.7000,14.2200,13.6700,14.1400,13.6700,20409977,287219552.0000,6.803326,1,3.438200,21.282627,3.008543,6.541104,-98.348018
2015-04-13,sh.603077,14.3000,15.5500,14.3000,15.5200,14.1400,48271965,732967680.0000,16.090655,1,9.759500,23.359715,3.302163,7.179486,-107.946339
2015-04-14,sh.603077,16.0000,17.0700,15.8000,17.0700,15.5200,49591699,822468672.0000,16.530566,1,9.987100,25.692676,3.631954,7.896509,-118.727062
2015-04-15,sh.603077,17.0000,18.2300,16.2300,17.2400,17.0700,42936784,743232048.0000,14.312261,1,0.995900,25.948549,3.668125,7.975151,-119.909464
2015-04-16,sh.603077,17.2400,17.9500,16.2000,17.7000,17.2400,33398393,579376704.0000,11.132798,1,2.668200,26.640912,3.765998,8.187945,-123.108905
2015-04-17,sh.603077,17.7000,18.0000,16.9100,16.9500,17.7000,29348008,505146496.0000,9.782669,1,-4.237300,25.512060,3.606422,7.840998,-117.892426
2015-04-20,sh.603077,16.6800,16.6800,15.8500,15.8800,16.9500,26006950,421016960.0000,7.951941,1,-6.312700,23.901564,3.378760,7.346020,-110.450249
2015-04-21,sh.603077,15.7000,16.7200,15.6200,16.4800,15.8800,15323484,250447654.0000,4.685341,1,3.778300,24.804646,3.506421,7.623578,-114.623432
2015-04-22,sh.603077,16.5800,17.3400,16.1200,17.1500,16.4100,21547838,362793536.0000,6.588513,1,4.509400,25.813087,3.648976,7.933517,-119.283487
2015-04-23,sh.603077,17.1300,17.9800,16.7300,17.6900,17.1500,20560966,355894976.0000,6.286765,1,3.148700,26.625861,3.763871,8.183319,-123.039352
2015-04-24,sh.603077,17.6900,18.3000,17.2000,17.8500,17.6900,23269736,415937920.0000,7.115005,1,0.904500,26.866682,3.797914,8.257334,-124.152200
2015-04-27,sh.603077,17.9000,18.2300,17.6000,17.6900,17.8500,21405572,383123248.0000,6.545014,1,-0.896400,26.625861,3.763871,8.183319,-123.039352
2015-04-28,sh.603077,17.6300,17.8500,16.1500,16.6600,17.6900,19629128,331862560.0000,6.001844,1,-5.822500,25.075570,3.544719,7.706845,-115.875387
2015-04-29,sh.603077,16.7500,18.3300,16.4000,18.3300,16.6600,35720888,641170880.0000,10.922096,1,10.024000,27.589148,3.900042,8.479380,-127.490747
2015-04-30,sh.603077,18.3300,18.4800,17.7900,18.1700,18.3300,19031710,345380208.0000,5.819177,1,-0.872900,27.058369,3.833591,8.052092,-64.580698
2015-05-04,sh.603077,17.8100,19.5600,17.4500,19.0400,18.1700,19948636,369346512.0000,6.099538,1,4.788100,28.353954,4.017147,8.437635,-67.672895
2015-05-05,sh.603077,18.9000,19.5000,17.5100,18.0700,19.0400,18115974,334251936.0000,5.539179,1,-5.094500,26.909451,3.812492,8.007776,-64.225273
2015-05-06,sh.603077,17.9500,18.1900,16.8800,17.6800,18.0700,13195187,232924350.0000,4.034589,1,-2.158300,26.328672,3.730208,7.834947,-62.839116
2015-05-07,sh.603077,17.3900,18.8500,17.1700,18.6500,17.6800,18714284,335563360.0000,5.722120,1,5.486400,27.773175,3.934863,8.264805,-66.286738
2015-05-08,sh.603077,18.7800,18.9400,18.1100,18.9100,18.6500,12779838,238166279.0000,3.907591,1,1.394100,28.160361,3.989719,8.380025,-67.210842
2015-05-11,sh.603077,19.0000,19.3200,18.7000,19.2900,18.9100,13684735,261631070.0000,4.184274,1,2.009500,28.726249,4.069893,8.548423,-68.561457
2015-05-12,sh.603077,19.2300,19.2500,18.4100,18.7600,19.2900,18580037,348735024.0000,5.681072,1,-2.747500,27.936984,3.958072,8.313552,-66.677705
2015-05-13,sh.603077,18.6100,19.2500,18.3200,18.9000,18.7600,16579011,311998784.0000,5.069234,1,0.746300,28.145469,3.987609,8.375594,-67.175300
2015-05-14,sh.603077,19.0400,19.1000,18.2600,18.5400,18.9000,12422447,230025194.0000,3.798314,1,-1.904800,27.609365,3.911655,8.216058,-65.895770
