date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-17,sh.600862,15.1800,15.3900,15.0200,15.1800,15.1300,669843,10186784.0000,0.728302,1,0.330471,48.499176,15.634039,13.054391,431.784269,0
2000-07-18,sh.600862,15.2000,15.3000,15.1000,15.2500,15.1800,538057,8173704.0000,0.585015,1,0.461131,48.722822,15.706133,13.114589,433.775369,0
2000-07-19,sh.600862,15.2500,15.5000,15.2000,15.4300,15.2500,988240,15231226.0000,1.074487,1,1.180330,49.297911,15.891517,13.269384,438.895340,0
2000-07-20,sh.600862,15.4000,15.7200,15.4000,15.6000,15.4300,1459281,22737982.0000,1.586637,1,1.101750,49.841050,16.066602,13.415580,443.730869,0
2000-07-21,sh.600862,15.7000,15.7000,15.4000,15.4100,15.6000,663348,10282001.0000,0.721241,1,-1.217952,49.234012,15.870919,13.252185,438.326455,0
2000-07-24,sh.600862,15.4000,15.4000,14.9400,14.9400,15.4100,1024791,15428998.0000,1.114228,1,-3.049969,47.732391,15.386861,12.847998,424.957640,0
2000-07-25,sh.600862,14.9700,15.1600,14.9200,15.0200,14.9400,481601,7224273.0000,0.523632,1,0.535481,47.987986,15.469254,12.916795,427.233183,0
2000-07-26,sh.600862,15.0500,15.1000,15.0000,15.1000,15.0200,443104,6671888.0000,0.481775,1,0.532623,48.243581,15.551647,12.985593,429.508726,0
2000-07-27,sh.600862,15.1500,15.2000,15.0000,15.0300,15.1000,527735,7965211.0000,0.573792,1,-0.463580,48.019935,15.479553,12.925395,427.517626,0
2000-07-28,sh.600862,15.0500,15.3500,15.0300,15.1800,15.0300,394336,5984152.0000,0.428751,1,0.998008,48.499176,15.634039,13.054391,431.784269,0
2000-07-31,sh.600862,15.1500,15.1500,15.0000,15.0500,15.1800,629460,9462891.0000,0.684395,1,-0.856391,48.083834,15.500151,12.942595,428.086512,0
2000-08-01,sh.600862,15.2900,15.3500,15.0600,15.2900,15.0500,434886,6608431.0000,0.472840,1,1.594683,48.850619,15.747330,13.148988,434.913140,0
2000-08-02,sh.600862,15.3100,15.3900,15.1600,15.3200,15.2900,425749,6514438.0000,0.462905,1,0.196205,48.946467,15.778227,13.174787,435.766469,0
2000-08-03,sh.600862,15.3200,15.3900,15.0000,15.0000,15.3200,471000,7176953.0000,0.512106,1,-2.088771,47.924087,15.448656,12.899596,426.664297,0
2000-08-04,sh.600862,15.1800,15.6200,15.1800,15.5500,15.0000,1741804,26961678.0000,1.893817,1,3.666668,49.681303,16.015106,13.372581,442.308655,0
2000-08-07,sh.600862,15.6000,15.6800,15.3600,15.5100,15.5500,707179,10965275.0000,0.768897,1,-0.257234,49.553506,15.973910,13.338182,441.170883,0
2000-08-08,sh.600862,15.5500,15.6500,15.3000,15.6000,15.5100,888990,13799403.0000,0.966575,1,0.580272,49.841050,16.066602,13.415580,443.730869,0
2000-08-09,sh.600862,15.3000,15.7600,15.1800,15.3200,15.6000,2018651,30980449.0000,2.024357,1,-1.794876,48.946467,15.778227,13.174787,435.766469,0
2000-08-10,sh.600862,15.3200,15.5400,15.0600,15.2000,15.3200,2087078,31683929.0000,2.092978,1,-0.783289,48.563075,15.654638,13.071591,432.353155,0
2000-08-11,sh.600862,15.5000,15.9800,15.4500,15.7100,15.2000,1938989,30555140.0000,1.944470,1,3.355265,44.680264,3.490666,17.277692,4.126812,0
2000-08-14,sh.600862,15.8500,16.1800,15.8200,16.0800,15.7100,2450954,39243519.0000,2.457882,1,2.355187,45.732568,3.572878,17.684614,4.224007,0
2000-08-15,sh.600862,16.1000,16.2500,15.9000,16.1500,16.0800,1942110,31210847.0000,1.947600,1,0.435321,45.931653,3.588431,17.761599,4.242395,0
2000-08-16,sh.600862,16.1600,16.5800,16.0800,16.4700,16.1500,3229833,52962494.0000,3.238963,1,1.981422,46.841754,3.659534,18.113531,4.326455,0
2000-08-17,sh.600862,16.5000,16.6000,16.2400,16.4500,16.4700,1659422,27291944.0000,1.664113,1,-0.121424,46.784873,3.655090,18.091536,4.321201,0
2000-08-18,sh.600862,16.5000,16.7200,16.4600,16.6900,16.4500,2262218,37643066.0000,2.268613,1,1.458965,47.467448,3.708416,18.355485,4.384246,0
2000-08-21,sh.600862,16.7500,17.5800,16.7500,17.4000,16.6900,4879105,84430881.0000,4.892897,1,4.254039,49.486735,3.866174,19.136336,4.570754,0
2000-08-22,sh.600862,17.4000,17.5800,16.9000,17.0000,17.4000,2952375,51186193.0000,2.960721,1,-2.298849,48.349108,3.777296,18.696420,4.465679,0
2000-08-23,sh.600862,16.8300,17.2800,16.3800,16.9700,17.0000,4970354,83801494.0000,4.984404,1,-0.176475,48.263787,3.770630,18.663426,4.457798,0
2000-08-24,sh.600862,16.9700,17.8000,16.9500,17.6500,16.9700,5499183,96194776.0000,5.514728,1,4.007073,50.197751,3.921722,19.411283,4.636425,0
2000-08-25,sh.600862,17.7000,18.0000,17.5500,17.9000,17.6500,7383520,131799062.0000,7.404391,1,1.416431,50.908767,3.977271,19.686230,4.702097,0
2000-08-28,sh.600862,18.0000,18.3700,17.8200,18.2400,17.9000,2565483,46581952.0000,2.572735,1,1.899442,51.875749,4.052817,20.060159,4.791411,0
2000-08-29,sh.600862,18.2400,18.2800,17.8600,18.1000,18.2400,2070967,37315986.0000,2.076821,1,-0.767540,51.477580,4.021710,19.906188,4.754634,0
2000-08-30,sh.600862,18.2500,18.2500,17.6200,17.7100,18.1000,3254303,58001241.0000,3.263502,1,-2.154703,50.368395,3.935054,19.477270,4.652186,0
2000-08-31,sh.600862,17.8300,18.0500,17.4000,17.8000,17.7100,3793890,67288546.0000,3.804614,1,0.508188,50.624361,3.955051,19.576251,4.675828,0
2000-09-01,sh.600862,17.7000,17.8600,17.1600,17.2100,17.8000,1999083,35078104.0000,2.004734,1,-3.314608,48.946362,3.823957,18.927376,4.520843,0
2000-09-04,sh.600862,17.0100,17.3800,17.0000,17.2700,17.2100,1679358,28944046.0000,1.684105,1,0.348643,49.117006,3.837289,18.993363,4.536604,0
2000-09-05,sh.600862,17.2500,18.0800,17.2500,17.4800,17.2700,2390407,42562556.0000,2.397164,1,1.215976,49.714260,3.883949,19.224319,4.591768,0
2000-09-06,sh.600862,17.4700,17.7000,17.2500,17.2800,17.4800,749960,13104832.0000,0.752080,1,-1.144158,49.145447,3.839511,19.004361,4.539231,0
2000-09-07,sh.600862,17.3000,17.6800,17.0500,17.2000,17.2800,918189,15817298.0000,0.920784,1,-0.462962,48.917922,3.821735,18.916378,4.518216,0
2000-09-08,sh.600862,17.1000,17.4700,17.0700,17.3200,17.2000,686894,11908556.0000,0.673602,1,0.697668,49.259209,3.848398,19.048352,4.549739,0
2000-09-11,sh.600862,17.4000,17.8000,17.3900,17.7100,17.3200,641453,11326960.0000,0.629041,1,2.251729,50.368395,3.935054,19.477270,4.652186,0
2000-09-12,sh.600862,17.7000,18.1000,17.7000,18.0100,17.7100,1668354,29958627.0000,1.636071,1,1.693965,51.221614,4.001712,19.807207,4.730993,0
2000-09-13,sh.600862,18.0000,18.2800,17.7600,17.8500,18.0100,1573479,28455060.0000,1.543032,1,-0.888394,50.766564,3.966161,19.631241,4.688963,0
