date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-25,sh.600191,16.3800,17.1000,16.2000,16.9100,16.2400,3792712,63289875.0000,5.432634,1,4.125617,62.609412,6.633634,11.912058,-11.570703,0
2000-04-26,sh.600191,16.9900,17.1500,16.6000,16.7100,16.9100,2064897,34749766.0000,2.957733,1,-1.182737,61.868910,6.555176,11.771170,-11.433852,0
2000-04-27,sh.600191,16.8100,16.9000,16.0000,16.1000,16.7100,1406883,22985489.0000,2.015202,1,-3.650501,59.610380,6.315879,11.341463,-11.016458,0
2000-04-28,sh.600191,16.1000,16.3000,15.7800,16.2700,16.1000,905727,14534336.0000,1.297352,1,1.055901,60.239807,6.382568,11.461217,-11.132781,0
2000-05-08,sh.600191,16.2000,16.4000,15.7500,15.8000,16.2700,572300,9134865.0000,0.819755,1,-2.888754,58.499628,6.198191,11.130131,-10.811183,0
2000-05-09,sh.600191,15.7800,16.2200,15.5000,15.9100,15.8000,582427,9190464.0000,0.834261,1,0.696200,58.906904,6.241343,11.207620,-10.886451,0
2000-05-10,sh.600191,15.9000,16.0000,15.0200,15.0900,15.9100,525710,8051688.0000,0.753021,1,-5.153989,55.870847,5.919665,10.629980,-10.325364,0
2000-05-11,sh.600191,15.0000,15.1500,14.0100,14.2300,15.0900,954900,13790482.0000,1.367787,1,-5.699142,52.686690,5.582295,10.024163,-9.736907,0
2000-05-12,sh.600191,14.2300,14.5200,14.0200,14.1900,14.2300,600498,8561373.0000,0.860146,1,-0.281096,52.538590,5.566604,9.995985,-9.709537,0
2000-05-15,sh.600191,14.2600,14.4700,14.0600,14.1100,14.1900,274309,3905464.0000,0.392917,1,-0.563777,52.242389,5.535220,9.939630,-9.654797,0
2000-05-16,sh.600191,14.1500,14.4000,14.1200,14.3800,14.1100,272566,3886453.0000,0.390420,1,1.913540,53.242066,5.641139,10.129828,-9.839545,0
2000-05-17,sh.600191,14.4000,14.4200,14.2000,14.2500,14.3800,213600,3057693.0000,0.305958,1,-0.904034,52.760740,5.590141,10.038251,-9.750592,0
2000-05-18,sh.600191,14.4200,14.5400,14.2000,14.5300,14.2500,289380,4160665.0000,0.414504,1,1.964910,53.797443,5.699982,10.235494,-9.942183,0
2000-05-19,sh.600191,14.5800,14.9400,14.4500,14.7000,14.5300,520975,7639381.0000,0.746238,1,1.169994,54.426869,5.766672,10.355249,-10.058506,0
2000-05-22,sh.600191,14.6500,15.1000,14.5000,14.9600,14.7000,745688,11031064.0000,1.068114,1,1.768709,55.389521,5.868667,10.538403,-10.236411,0
2000-05-23,sh.600191,15.5000,15.7900,15.0000,15.2700,14.9600,478619,7318416.0000,0.685568,1,2.072195,56.537299,5.990277,10.756779,-10.448529,0
2000-05-24,sh.600191,14.9100,15.5000,14.9100,15.4500,15.2700,631703,9715987.0000,0.904844,1,1.178778,57.203750,6.060890,10.883578,-10.571695,0
2000-05-25,sh.600191,15.5600,15.6000,15.2600,15.6000,15.4500,736978,11379945.0000,1.055638,1,0.970877,57.759126,6.119733,10.989244,-10.674332,0
2000-05-26,sh.600191,15.6100,15.6800,15.2700,15.2900,15.6000,712626,10940049.0000,1.020757,1,-1.987182,56.611349,5.998123,10.770868,-10.462214,0
2000-05-29,sh.600191,15.1500,15.4400,15.0800,15.3400,15.2900,682155,10394169.0000,0.977110,1,0.327012,56.796474,6.017738,10.806089,-10.496427,0
2000-05-30,sh.600191,15.3400,15.3400,15.3400,15.3400,15.3400,0,0.0000,,0,0.000000,56.796474,6.017738,10.806089,-10.496427,0
2000-05-31,sh.600191,15.1000,15.6000,14.8500,15.0000,15.3400,455041,6848968.0000,0.651795,1,-2.216429,55.537621,5.884359,10.566580,-10.263781,0
2000-06-01,sh.600191,15.0200,15.1900,14.5500,14.7000,15.0000,799509,11766301.0000,1.145207,1,-2.000001,54.426869,5.766672,10.355249,-10.058506,0
2000-06-02,sh.600191,14.7000,14.9200,14.4500,14.6600,14.7000,843657,12308501.0000,1.208444,1,-0.272109,54.278769,5.750980,10.327071,-10.031135,0
2000-06-05,sh.600191,14.6800,15.0500,14.5000,14.9000,14.6600,742393,10938457.0000,1.063395,1,1.637106,55.167371,5.845130,10.496136,-10.195356,0
2000-06-06,sh.600191,14.9000,15.5000,14.8700,15.4500,14.9000,859732,13056226.0000,1.231470,1,3.691277,57.203750,6.060890,10.883578,-10.571695,0
2000-06-07,sh.600191,15.5000,15.6000,15.1200,15.2000,15.4500,633800,9700370.0000,0.907847,1,-1.618123,56.278123,5.962817,10.707468,-10.400632,0
2000-06-08,sh.600191,15.2500,15.2900,15.0000,15.0000,15.2000,667000,10050909.0000,0.955403,1,-1.315788,55.537621,5.884359,10.566580,-10.263781,0
2000-06-09,sh.600191,15.0000,15.2800,14.8000,14.9500,15.0000,481200,7227457.0000,0.689265,1,-0.333335,55.352496,5.864744,10.531358,-10.229569,0
2000-06-12,sh.600191,14.8000,15.2000,14.6800,15.0800,14.9500,500809,7480580.0000,0.717353,1,0.869566,55.833822,5.915742,10.622935,-10.318521,0
2000-06-13,sh.600191,15.0800,15.6000,15.0500,15.3600,15.0800,567864,8699703.0000,0.813401,1,1.856762,56.870524,6.025583,10.820178,-10.510112,0
2000-06-14,sh.600191,15.3000,15.5000,15.1500,15.1700,15.3600,652400,9993381.0000,0.934490,1,-1.236977,56.167048,5.951048,10.686335,-10.380104,0
2000-06-15,sh.600191,15.3000,15.5000,15.1000,15.3300,15.1700,589254,9022522.0000,0.844040,1,1.054712,56.759449,6.013815,10.799045,-10.489584,0
2000-06-16,sh.600191,15.3500,15.7800,15.3500,15.4000,15.3300,999630,15535328.0000,1.431858,1,0.456619,57.018625,6.041275,10.848356,-10.537482,0
2000-06-19,sh.600191,15.4000,15.5900,15.2500,15.3200,15.4000,771270,11919813.0000,1.104758,1,-0.519480,56.722424,6.009892,10.792001,-10.482742,0
2000-06-20,sh.600191,15.0000,15.3900,15.0000,15.0100,15.3200,404906,6110173.0000,0.579982,1,-2.023495,55.574647,5.888282,10.573625,-10.270624,0
2000-06-21,sh.600191,15.0000,15.0800,14.8200,15.0500,15.0100,304569,4560539.0000,0.436261,1,0.266489,55.722747,5.903973,10.601802,-10.297994,0
2000-06-22,sh.600191,15.1000,15.2900,15.0700,15.0900,15.0500,293890,4454913.0000,0.420964,1,0.265780,55.870847,5.919665,10.629980,-10.325364,0
2000-06-23,sh.600191,15.1000,15.1800,14.8100,15.0000,15.0900,564704,8439198.0000,0.808875,1,-0.596422,55.537621,5.884359,10.566580,-10.263781,0
2000-06-26,sh.600191,15.2900,15.2900,15.0000,15.0100,15.0000,545109,8216543.0000,0.780807,1,0.066668,55.574647,5.888282,10.573625,-10.270624,0
2000-06-27,sh.600191,15.0200,15.2800,14.9200,15.2000,15.0100,598825,9030790.0000,0.857750,1,1.265820,56.278123,5.962817,10.707468,-10.400632,0
2000-06-28,sh.600191,15.2100,15.4500,15.2000,15.3400,15.2000,584470,8962485.0000,0.837188,1,0.921055,56.796474,6.017738,10.806089,-10.496427,0
2000-06-29,sh.600191,15.3600,15.6800,15.3600,15.6200,15.3400,1684427,26173657.0000,2.412753,1,1.825292,57.833176,6.127579,11.003332,-10.688017,0
2000-06-30,sh.600191,15.7000,15.8000,15.4000,15.4700,15.6200,910709,14191216.0000,1.304488,1,-0.960305,57.277800,6.068735,10.897667,-10.585380,0
2000-07-03,sh.600191,15.3000,15.4100,14.9500,15.0000,15.4700,576100,8742925.0000,0.825199,1,-3.038140,55.537621,5.884359,10.566580,-10.263781,0
2000-07-04,sh.600191,15.0000,15.1100,14.8500,15.0500,15.0000,293261,4405998.0000,0.420063,1,0.333335,55.722747,5.903973,10.601802,-10.297994,0
2000-07-05,sh.600191,15.2000,15.2000,14.8500,14.9200,15.0500,376471,5641261.0000,0.539252,1,-0.863788,55.241421,5.852976,10.510225,-10.209041,0
2000-07-06,sh.600191,14.9500,15.1100,14.8200,14.9500,14.9200,343580,5144294.0000,0.492140,1,0.201071,55.352496,5.864744,10.531358,-10.229569,0
2000-07-07,sh.600191,14.9000,15.2800,14.9000,15.1800,14.9500,330874,5007334.0000,0.473940,1,1.538465,56.204073,5.954971,10.693379,-10.386947,0
2000-07-10,sh.600191,15.3800,15.5000,14.9000,15.0900,15.1800,535685,8047699.0000,0.767309,1,-0.592886,55.870847,5.919665,10.629980,-10.325364,0
2000-07-11,sh.600191,15.1100,15.3500,15.1000,15.2500,15.0900,535882,8180944.0000,0.767591,1,1.060304,56.463248,5.982432,10.742690,-10.434844,0
2000-07-12,sh.600191,15.4500,15.8500,15.3000,15.6400,15.2500,1986920,30965739.0000,2.846040,1,2.557379,57.907227,6.135425,11.017421,-10.701703,0
2000-07-13,sh.600191,15.8000,15.8000,15.4600,15.5200,15.6400,974000,15169409.0000,1.395146,1,-0.767263,57.462926,6.088350,10.932888,-10.619592,0
2000-07-14,sh.600191,15.5500,16.1900,15.5500,16.0400,15.5200,2223063,35556423.0000,3.184288,1,3.350518,59.388230,6.292341,11.299197,-10.975403,0
2000-07-17,sh.600191,16.1500,16.5000,15.8000,15.8300,16.0400,1526170,24672765.0000,2.186067,1,-1.309233,58.610703,6.209960,11.151264,-10.831710,0
2000-07-18,sh.600191,16.0500,16.0500,15.6000,15.6400,15.8300,602725,9496920.0000,0.863336,1,-1.200250,52.231881,5.785660,7.632386,-10.701703,0
2000-07-19,sh.600191,15.7700,15.8000,15.5300,15.7100,15.6400,715830,11203772.0000,1.025346,1,0.447568,52.465656,5.811555,7.666546,-10.749600,0
2000-07-20,sh.600191,15.7600,16.1000,15.7600,15.8500,15.7100,693847,11029609.0000,0.993858,1,0.891154,52.933204,5.863345,7.734867,-10.845395,0
2000-07-21,sh.600191,15.8300,15.8300,15.5000,15.5500,15.8500,552350,8629964.0000,0.791179,1,-1.892746,51.931314,5.752367,7.588466,-10.640120,0
2000-07-24,sh.600191,15.5500,15.6000,15.2200,15.2200,15.5500,526540,8053217.0000,0.754209,1,-2.122186,50.829235,5.630291,7.427424,-10.414317,0
2000-07-25,sh.600191,15.2000,15.4900,15.1200,15.3000,15.2200,281262,4304270.0000,0.402876,1,0.525624,51.096405,5.659885,7.466465,-10.469057,0
2000-07-26,sh.600191,15.3000,15.5800,15.2500,15.5800,15.3000,348545,5358076.0000,0.499252,1,1.830064,52.031503,5.763465,7.603106,-10.660647,0
2000-07-27,sh.600191,15.6500,15.8000,15.3800,15.4300,15.5800,418739,6506960.0000,0.599797,1,-0.962770,51.530558,5.707976,7.529905,-10.558010,0
2000-07-28,sh.600191,15.4600,15.6600,15.4300,15.6000,15.4300,503118,7828924.0000,0.720660,1,1.101750,52.098296,5.770863,7.612866,-10.674332,0
2000-07-31,sh.600191,15.6000,15.7900,15.3200,15.6000,15.6000,660128,10291962.0000,0.945559,1,0.000000,52.098296,5.770863,7.612866,-10.674332,0
2000-08-01,sh.600191,15.7000,15.9500,15.6100,15.9400,15.6000,799640,12632926.0000,1.145395,1,2.179482,53.233771,5.896638,7.778787,-10.906978,0
2000-08-02,sh.600191,15.9600,16.0300,15.7800,15.9000,15.9400,588850,9332793.0000,0.843462,1,-0.250941,53.100186,5.881841,7.759267,-10.879608,0
2000-08-03,sh.600191,15.9200,15.9900,15.6000,15.6600,15.9000,449795,7063251.0000,0.644281,1,-1.509433,52.298674,5.793059,7.642146,-10.715388,0
2000-08-04,sh.600191,15.7000,15.8000,15.4500,15.6000,15.6600,566827,8812907.0000,0.811916,1,-0.383138,52.098296,5.770863,7.612866,-10.674332,0
2000-08-07,sh.600191,15.8000,15.9100,15.4800,15.8800,15.6000,603784,9436384.0000,0.864853,1,1.794870,53.033393,5.874443,7.749507,-10.865923,0
2000-08-08,sh.600191,15.8600,15.8800,15.7100,15.7700,15.8800,485244,7656013.0000,0.695058,1,-0.692693,52.666034,5.833751,7.695827,-10.790655,0
2000-08-09,sh.600191,15.7700,16.2000,15.7300,15.9400,15.7700,1018979,16299829.0000,1.459573,1,1.077991,53.233771,5.896638,7.778787,-10.906978,0
2000-08-10,sh.600191,15.9900,16.4800,15.9400,16.3500,15.9400,2303706,37594641.0000,3.299800,1,2.572151,54.603021,6.048309,7.978869,-11.187522,0
2000-08-11,sh.600191,16.3500,16.4300,16.0900,16.2400,16.3500,929458,15062669.0000,1.331344,1,-0.672787,54.235662,6.007617,7.925189,-11.112254,0
2000-08-14,sh.600191,16.2400,16.6000,16.2400,16.5100,16.2400,1257902,20718551.0000,1.801803,1,1.662565,55.137363,6.107497,8.056950,-11.297002,0
2000-08-15,sh.600191,16.5000,16.6000,16.1300,16.1700,16.5100,847550,13888567.0000,1.214020,1,-2.059359,54.001887,5.981722,7.891028,-11.064356,0
2000-08-16,sh.600191,16.1800,16.2800,16.0400,16.2800,16.1700,682755,11003905.0000,0.977970,1,0.680276,54.369247,6.022414,7.944709,-11.139624,0
2000-08-17,sh.600191,16.3800,16.4000,16.0200,16.1500,16.2800,590875,9552966.0000,0.846362,1,-0.798532,53.935095,5.974323,7.881268,-11.050671,0
2000-08-18,sh.600191,16.3000,16.4000,15.9200,16.0100,16.1500,558319,8987273.0000,0.799729,1,-0.866869,53.467546,5.922533,7.812948,-10.954876,0
2000-08-21,sh.600191,16.0400,16.2800,15.9200,16.2100,16.0100,876730,14051416.0000,1.255817,1,1.249212,54.135473,5.996519,7.910548,-11.091726,0
2000-08-22,sh.600191,16.2500,16.5000,15.9800,16.0000,16.2100,874950,14263489.0000,1.253268,1,-1.295491,53.434149,5.918834,7.808068,-10.948033,0
2000-08-23,sh.600191,16.0000,16.3700,15.6000,16.2000,16.0000,1535038,24606329.0000,2.198770,1,1.250005,54.102076,5.992820,7.905668,-11.084884,0
2000-08-24,sh.600191,16.2000,16.9100,16.0900,16.7600,16.2000,2332994,38470996.0000,3.341752,1,3.456787,55.972272,6.199979,8.178951,-11.468065,0
2000-08-25,sh.600191,16.8200,16.8700,16.5500,16.7700,16.7600,1433581,23954810.0000,2.053444,1,0.059667,56.005668,6.203678,8.183831,-11.474907,0
2000-08-28,sh.600191,16.8100,16.9500,16.6000,16.8700,16.7700,1283227,21557774.0000,1.838079,1,0.596305,56.339631,6.240671,8.232631,-11.543333,0
2000-08-29,sh.600191,16.8800,16.9500,16.5800,16.6000,16.8700,898244,15011761.0000,1.286634,1,-1.600477,55.437930,6.140790,8.100870,-11.358585,0
2000-08-30,sh.600191,16.6000,16.6700,16.1500,16.2000,16.6000,861930,14114466.0000,1.234618,1,-2.409636,54.102076,5.992820,7.905668,-11.084884,0
2000-08-31,sh.600191,16.2000,16.3800,16.0000,16.0000,16.2000,965682,15558863.0000,1.383231,1,-1.234573,53.434149,5.918834,7.808068,-10.948033,0
2000-09-01,sh.600191,16.0000,16.1600,15.9000,15.9100,16.0000,795997,12750850.0000,1.140176,1,-0.562501,53.133582,5.885541,7.764147,-10.886451,0
2000-09-04,sh.600191,16.0000,16.1000,15.6000,15.8000,15.9100,631173,9979488.0000,0.904084,1,-0.691387,52.766223,5.844849,7.710467,-10.811183,0
2000-09-05,sh.600191,15.9700,16.0000,15.6000,15.6100,15.8000,926760,14636426.0000,1.327480,1,-1.202535,52.131692,5.774563,7.617746,-10.681175,0
2000-09-06,sh.600191,15.6100,15.8000,15.0600,15.4200,15.6100,1889855,29378639.0000,2.707005,1,-1.217166,51.497162,5.704276,7.525025,-10.551167,0
2000-09-07,sh.600191,15.5400,15.9000,15.5000,15.8000,15.3200,745743,11726966.0000,0.821087,1,3.133162,57.943908,6.418374,8.467056,-11.872030,0
2000-09-08,sh.600191,15.8600,16.0400,15.6300,15.9500,15.8000,1034912,16476412.0000,1.139472,1,0.949365,58.494009,6.479308,8.547440,-11.984739,0
2000-09-11,sh.600191,15.9800,15.9800,15.6300,15.8700,15.9500,326150,5139587.0000,0.359102,1,-0.501567,58.200622,6.446810,8.504569,-11.924628,0
