date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-07,sh.603912,21.7600,21.9700,19.5000,21.2100,21.2100,8378428,175039435.0000,22.644400,1,0.000000,44.658421,10.013731,6.859707,76.929292,0
2018-02-08,sh.603912,20.8700,22.1600,20.7100,21.4800,21.2100,5407644,116945929.0000,14.615254,1,1.272987,45.226916,10.141204,6.947030,77.908590,0
2018-02-09,sh.603912,20.4000,20.9000,19.5900,19.7300,21.4800,4606601,93410406.0000,12.450273,1,-8.147114,41.542227,9.314989,6.381048,71.561288,0
2018-02-12,sh.603912,20.2800,20.6600,19.9200,20.3500,19.7300,3510504,71323975.0000,9.487849,1,3.142427,42.847660,9.607705,6.581567,73.810047,0
2018-02-13,sh.603912,20.5700,20.7500,20.1100,20.1400,20.3500,3864688,79009517.0000,10.445103,1,-1.031946,42.405497,9.508559,6.513649,73.048370,0
2018-02-14,sh.603912,20.2000,20.5700,19.8100,19.9000,20.1400,2312522,46481223.0000,6.250059,1,-1.191657,41.900168,9.395250,6.436029,72.177883,0
2018-02-22,sh.603912,20.2600,20.7400,20.0000,20.6000,19.9000,2995426,61228586.0000,8.095746,1,3.517592,43.374044,9.725736,6.662422,74.716804,0
2018-02-23,sh.603912,20.6000,22.2300,20.4500,21.7700,20.6000,5298466,112421260.0000,14.320178,1,5.679612,45.837521,10.278120,7.040822,78.960428,0
2018-02-26,sh.603912,22.0100,22.9500,21.7100,22.6300,21.7700,5981792,134323024.0000,16.167005,1,3.950384,47.648282,10.684146,7.318962,82.079673,0
2018-02-27,sh.603912,22.4000,23.2000,22.2000,22.6200,22.6300,5680779,129141988.0000,15.353457,1,-0.044182,47.627227,10.679425,7.315727,82.043403,0
2018-02-28,sh.603912,22.2200,22.4500,21.7300,22.0400,22.6200,3978778,87815472.0000,10.753454,1,-2.564102,46.406016,10.405593,7.128145,79.939726,0
2018-03-01,sh.603912,21.9000,22.5500,21.5800,22.4600,22.0400,3561865,79693644.0000,9.626662,1,1.905618,47.290341,10.603885,7.263980,81.463078,0
2018-03-02,sh.603912,22.2000,23.0000,22.0100,22.0400,22.4600,3978294,89175085.0000,10.752146,1,-1.869983,46.406016,10.405593,7.128145,79.939726,0
2018-03-05,sh.603912,21.9300,22.8800,21.9300,22.8300,22.0400,3731178,83787306.0000,10.084265,1,3.584388,48.069389,10.778570,7.383645,82.805079,0
2018-03-06,sh.603912,22.8400,24.0800,22.6500,23.3100,22.8300,7615053,178659165.0000,20.581224,1,2.102495,49.080047,11.005190,7.538886,84.546053,0
2018-03-07,sh.603912,23.0200,23.4000,22.8200,23.2500,23.3100,4607784,106507564.0000,12.453470,1,-0.257398,48.953714,10.976862,7.519481,84.328432,0
2018-03-08,sh.603912,23.2400,23.9900,23.0900,23.9800,23.2500,6251795,147892734.0000,16.896743,1,3.139783,50.490756,11.321512,7.755577,86.976163,0
2018-03-09,sh.603912,23.9300,25.2600,23.7300,25.1100,23.9800,8325715,204485412.0000,22.501932,1,4.712265,53.691640,12.039244,8.247245,92.490056,0
2018-03-12,sh.603912,25.4700,25.6900,24.6500,25.0100,25.1100,7600291,190644532.0000,20.541327,1,-0.398249,53.477814,11.991298,8.214400,92.121717,0
2018-03-13,sh.603912,24.7700,24.8600,23.8300,24.0000,25.0100,5636652,137151103.0000,15.234195,1,-4.038386,51.318175,11.507044,7.882671,88.401487,0
2018-03-14,sh.603912,23.7900,24.2600,23.6000,23.6500,24.0000,3887451,93018536.0000,10.506624,1,-1.458335,50.569785,11.339233,7.767716,87.112299,0
2018-03-15,sh.603912,23.0200,23.1700,21.5000,22.2400,23.6500,6074561,135895350.0000,16.417732,1,-5.961945,47.554842,10.663194,7.304609,81.918712,0
2018-03-16,sh.603912,22.0800,22.5400,21.9000,21.9900,22.2400,2758864,61434233.0000,7.456389,1,-1.124101,47.020277,10.543329,7.222498,80.997863,0
2018-03-19,sh.603912,22.3500,24.1900,22.1300,24.1900,21.9900,8758952,209067911.0000,23.672843,1,10.004550,51.724443,11.598141,7.945076,89.101333,0
2018-03-20,sh.603912,24.0700,25.3800,23.8700,24.9500,24.1900,12889691,315543409.0000,34.837003,1,3.141795,53.349519,11.962531,8.194694,91.900713,0
2018-03-21,sh.603912,24.5500,25.9900,24.2600,24.8600,24.9500,12368782,310541353.0000,33.429141,1,-0.360722,53.157076,11.919379,8.165134,91.569207,0
2018-03-22,sh.603912,24.7100,25.3900,24.4800,24.7400,24.8600,6886011,171535354.0000,18.610841,1,-0.482706,52.900485,11.861844,8.125720,91.127200,0
2018-03-23,sh.603912,23.2400,23.8400,22.2700,22.2700,24.7400,6259260,143049590.0000,16.916919,1,-9.983829,47.618990,10.677578,7.314462,82.029214,0
2018-03-26,sh.603912,21.3000,22.9800,20.3300,22.9600,22.2700,5471179,120183470.0000,14.786970,1,3.098332,49.094387,11.008405,7.541089,84.570756,0
2018-03-27,sh.603912,23.3100,24.4800,23.0200,24.4400,22.9600,7499027,179721559.0000,20.267641,1,6.446000,52.259008,11.718006,8.027187,90.022181,0
2018-03-28,sh.603912,24.0100,25.2600,23.7000,23.8900,24.4400,7469108,182514791.0000,20.186778,1,-2.250414,51.082966,11.454303,7.846542,87.996314,0
2018-03-29,sh.603912,24.0600,24.7100,23.8300,24.6300,23.8900,6165120,150135046.0000,16.662486,1,3.097529,52.665277,11.809103,8.089591,90.722027,0
2018-03-30,sh.603912,24.9800,25.3900,24.6500,25.0500,24.6300,7946114,198837573.0000,21.475984,1,1.705238,53.563345,12.010477,8.227538,92.269053,0
2018-04-02,sh.603912,25.5000,25.7000,24.6800,25.1000,25.0500,7475397,188180095.0000,20.203776,1,0.199605,53.670258,12.034450,8.243960,92.453222,0
2018-04-03,sh.603912,25.9400,27.6100,25.5000,27.6100,25.1000,6869353,183872941.0000,18.565819,1,10.000000,50.444313,6.662321,9.017998,30.265860,0
2018-04-04,sh.603912,29.5000,30.3700,28.3000,28.4400,27.6100,21342504,630747461.0000,57.682443,1,3.006157,51.960748,6.862600,9.289093,31.175699,0
2018-04-09,sh.603912,27.2500,29.6400,26.9600,28.4900,28.4400,14193490,397884295.0000,38.360784,1,0.175806,52.052100,6.874665,9.305424,31.230509,0
2018-04-10,sh.603912,27.9500,28.2100,26.0100,26.8000,28.4900,10552406,285822733.0000,28.520016,1,-5.931908,48.964418,6.466867,8.753435,29.377944,0
2018-04-11,sh.603912,26.8100,27.6900,26.8100,27.0000,26.8000,8085495,220066961.0000,21.852689,1,0.746272,49.329824,6.515127,8.818759,29.597183,0
2018-04-12,sh.603912,26.8900,27.8300,26.7100,27.1100,27.0000,6944274,189784774.0000,18.768308,1,0.407410,49.530797,6.541670,8.854687,29.717764,0
2018-04-13,sh.603912,27.8300,28.1600,26.6000,26.8100,27.1100,5295847,144402444.0000,14.313100,1,-1.106607,48.982688,6.469280,8.756701,29.388906,0
2018-04-16,sh.603912,26.3400,26.6800,25.6500,26.1000,26.8100,4983049,130153684.0000,13.467700,1,-2.648262,47.685497,6.297956,8.524800,28.610610,0
2018-04-17,sh.603912,26.6900,27.9500,26.0100,26.1200,26.1000,7064846,191116451.0000,19.094178,1,0.076630,47.722037,6.302782,8.531333,28.632534,0
2018-04-18,sh.603912,25.7900,26.7800,24.0000,26.7400,26.1200,7402109,189773966.0000,20.005700,1,2.373656,48.854796,6.452389,8.733838,29.312173,0
2018-04-19,sh.603912,26.0500,26.7400,26.0500,26.1200,26.7400,5115303,135090065.0000,13.825143,1,-2.318620,47.722037,6.302782,8.531333,28.632534,0
2018-04-20,sh.603912,25.9300,25.9300,23.8800,24.1300,26.1200,4876385,121426181.0000,13.179419,1,-7.618690,44.086247,5.822593,7.881358,26.451112,0
2018-04-23,sh.603912,24.2000,24.9000,23.9500,24.6000,24.1300,3010752,73527595.0000,8.137168,1,1.947788,44.944951,5.936005,8.034869,26.966322,0
2018-04-24,sh.603912,24.5900,25.7900,24.4100,25.4500,24.6000,3970187,100261401.0000,10.730235,1,3.455286,46.497927,6.141110,8.312497,27.898085,0
2018-04-25,sh.603912,25.3300,28.0000,25.1500,26.7700,25.4500,9940380,267961997.0000,26.865892,1,5.186639,48.909607,6.459628,8.743636,29.345058,0
2018-04-26,sh.603912,26.6300,26.6700,25.4000,25.5300,26.7700,6079896,158244663.0000,16.432151,1,-4.632050,46.644089,6.160415,8.338627,27.985780,0
2018-04-27,sh.603912,25.8400,26.4000,25.5600,26.0400,25.5300,4515064,117549223.0000,12.202876,1,1.997651,47.575875,6.283478,8.505203,28.544838,0
2018-05-02,sh.603912,26.0500,26.2300,25.0100,25.2700,26.0400,3321414,84625066.0000,8.976795,1,-2.956991,45.102804,5.873362,8.189804,35.101869,0
2018-05-03,sh.603912,25.2000,26.1100,24.5000,26.1000,25.2700,4420589,112258216.0000,11.947538,1,3.284527,46.584218,6.066274,8.458800,36.254799,0
2018-05-04,sh.603912,26.0100,26.3600,25.6000,25.7000,26.1000,3493515,90594949.0000,9.441932,1,-1.532565,45.870284,5.973304,8.329163,35.699170,0
2018-05-07,sh.603912,25.8500,26.8800,25.8500,26.7200,25.7000,5496210,145529383.0000,14.854622,1,3.968866,47.690816,6.210377,8.659737,37.116024,0
2018-05-08,sh.603912,26.7300,26.9700,26.3700,26.9500,26.7200,4808965,128197160.0000,12.997203,1,0.860784,48.101329,6.263835,8.734278,37.435511,0
2018-05-09,sh.603912,26.9000,27.0700,26.5200,26.9200,26.9500,3879597,103948919.0000,10.485397,1,-0.111320,48.047784,6.256862,8.724555,37.393839,0
2018-05-10,sh.603912,26.9300,27.5000,26.8000,27.4700,26.9200,6718584,182817464.0000,18.158335,1,2.043088,49.029443,6.384695,8.902806,38.157829,0
2018-05-11,sh.603912,27.4000,27.4000,26.2800,26.3400,27.4700,4832913,129212440.0000,13.061927,1,-4.113575,47.012579,6.122056,8.536582,36.588177,0
2018-05-14,sh.603912,26.1200,27.1000,25.9100,25.9900,26.3400,3953026,104913671.0000,10.683854,1,-1.328779,46.387886,6.040707,8.423150,36.102001,0
2018-05-15,sh.603912,26.0900,26.4900,25.5000,26.4000,25.9900,3894290,100797702.0000,10.525108,1,1.577529,47.119669,6.136001,8.556027,36.671521,0
2018-05-16,sh.603912,26.1900,26.3700,25.7200,25.9000,26.4000,2771126,72153950.0000,7.489530,1,-1.893939,46.227251,6.019789,8.393981,35.976984,0
2018-05-17,sh.603912,26.0600,26.8700,25.7800,26.6500,25.9000,4885662,129402855.0000,13.204492,1,2.895753,47.565878,6.194107,8.637050,37.018789,0
2018-05-18,sh.603912,26.5000,27.4900,26.3600,27.4100,26.6500,7589968,205365359.0000,20.513427,1,2.851783,48.922353,6.370750,8.883360,38.074484,0
2018-05-21,sh.603912,27.1600,28.1500,27.0600,27.9100,27.4100,8081539,224247584.0000,21.841997,1,1.824152,49.814771,6.486962,9.045406,38.769021,0
2018-05-22,sh.603912,28.0000,28.9800,27.4200,28.3500,27.9100,9344392,262811709.0000,25.255114,1,1.576498,50.600099,6.589229,9.188007,39.380213,0
2018-05-23,sh.603912,27.9800,28.1900,27.2600,27.4000,28.3500,5897927,163679643.0000,15.940343,1,-3.350973,48.904505,6.368426,8.880119,38.060594,0
2018-05-24,sh.603912,27.4900,28.7000,27.4200,28.2600,27.4000,7668992,216715357.0000,20.727005,1,3.138689,50.439464,6.568311,9.158838,39.255196,0
2018-05-25,sh.603912,27.8000,29.7000,27.7000,29.2700,28.2600,11260566,325387851.0000,30.433962,1,3.573957,52.242148,6.803059,9.486171,40.658160,0
2018-05-28,sh.603912,29.3000,30.8800,28.2800,28.5800,29.2700,11039820,322756150.0000,29.837351,1,-2.357364,51.010611,6.642686,9.262548,39.699699,0
2018-05-29,sh.603912,20.3000,21.3000,20.0000,20.3400,20.2400,7233793,149305816.0000,13.964851,1,0.494073,50.824988,6.618514,9.228842,39.555236,0
2018-05-30,sh.603912,18.8900,18.9000,18.3100,18.3100,20.3400,8537015,157970905.0000,16.480724,1,-9.980337,45.752484,5.957964,8.307773,35.607491,0
2018-05-31,sh.603912,18.1500,18.7000,17.4300,18.6700,18.3100,9796624,177356365.0000,18.912402,1,1.966142,46.652042,6.075106,8.471115,36.307584,0
2018-06-01,sh.603912,18.4700,19.5900,18.2300,18.6700,18.6700,8295884,156634465.0000,16.015220,1,0.000000,46.652042,6.075106,8.471115,36.307584,0
2018-06-04,sh.603912,18.6000,19.2700,18.5300,18.8000,18.6700,6039601,113980805.0000,11.659461,1,0.696300,46.976882,6.117407,8.530100,36.560395,0
2018-06-05,sh.603912,18.6400,19.4300,18.6400,19.3400,18.8000,7965214,152437947.0000,15.376861,1,2.872345,48.326218,6.293120,8.775114,37.610534,0
2018-06-06,sh.603912,19.2900,19.9600,19.1000,19.8900,19.3400,9644924,187589866.0000,18.619544,1,2.843843,49.700542,6.472087,9.024664,38.680120,0
2018-06-07,sh.603912,19.9900,20.1700,18.8300,18.8800,19.8900,7843175,151690200.0000,15.141264,1,-5.077930,47.176784,6.143439,8.566398,36.715971,0
2018-06-08,sh.603912,18.9500,20.2000,18.9000,19.5300,18.8800,10353082,202760042.0000,19.986645,1,3.442805,48.800984,6.354945,8.861322,37.980027,0
2018-06-11,sh.603912,19.1800,19.2200,17.5800,18.7100,19.5300,7426941,137219200.0000,14.337724,1,-4.198677,46.751993,6.088122,8.489265,36.385372,0
2018-06-12,sh.603912,18.4800,18.8900,17.6700,18.4100,18.7100,5965937,109190779.0000,11.517253,1,-1.603417,46.002362,5.990504,8.353146,35.801961,0
2018-06-13,sh.603912,18.1100,18.9000,17.8100,18.1600,18.4100,5877680,108085410.0000,11.346873,1,-1.357958,45.377669,5.909155,8.239714,35.315786,0
2018-06-14,sh.603912,17.7200,18.3700,17.6500,17.9600,18.1600,4121593,74271913.0000,7.956743,1,-1.101326,44.877915,5.844076,8.148968,34.926845,0
2018-06-15,sh.603912,18.1000,18.1900,16.3000,16.6100,17.9600,6012260,102705761.0000,11.606680,1,-7.516695,41.504575,5.404794,7.536434,32.301498,0
2018-06-19,sh.603912,16.0000,16.2000,14.9500,14.9500,16.6100,4224480,65392014.0000,8.155367,1,-9.993984,37.356616,4.864640,6.783244,29.073293,0
2018-06-20,sh.603912,14.6500,15.6800,14.6500,15.2500,14.9500,4349600,66010567.0000,8.396911,1,2.006690,38.106247,4.962259,6.919363,29.656703,0
2018-06-21,sh.603912,15.1900,15.7600,14.6000,14.6900,15.2500,4354640,66059729.0000,8.406641,1,-3.672134,36.706936,4.780038,6.665275,28.567670,0
2018-06-22,sh.603912,14.3000,15.2000,14.0100,15.0200,14.6900,3590345,53473160.0000,6.931168,1,2.246432,37.531530,4.887418,6.815005,29.209422,0
2018-06-25,sh.603912,15.2700,15.5500,15.1100,15.1800,15.0200,3559582,54333516.0000,6.871780,1,1.065245,37.931333,4.939481,6.887602,29.520574,0
2018-06-26,sh.603912,14.8400,15.6600,14.6100,15.6500,15.1800,4912070,75663758.0000,9.482761,1,3.096175,39.105755,5.092416,7.100855,30.434584,0
2018-06-27,sh.603912,15.9800,16.2000,15.5900,15.6400,15.6500,4842581,76604202.0000,9.348612,1,-0.063893,39.080768,5.089162,7.096317,30.415137,0
2018-06-28,sh.603912,15.4600,15.9100,15.2000,15.2200,15.6400,3692812,57587181.0000,7.128981,1,-2.685422,38.031284,4.952497,6.905751,29.598362,0
2018-06-29,sh.603912,15.3500,16.1000,15.1700,15.8800,15.2200,4896792,77136847.0000,9.453266,1,4.336399,39.680473,5.167257,7.205212,30.881866,0
2018-07-02,sh.603912,15.8500,16.0900,15.0000,15.4500,15.8800,4189412,65439998.0000,8.087668,1,-2.707810,38.606001,5.027337,7.010109,30.045644,0
2018-07-03,sh.603912,15.5300,16.0900,15.2700,16.0400,15.4500,5331738,84118549.0000,10.292931,1,3.818778,40.080276,5.219320,7.277809,31.193018,0
2018-07-04,sh.603912,15.9300,16.0800,15.0800,15.2400,16.0400,4942998,77071415.0000,9.542467,1,-4.987538,38.081260,4.959005,6.914826,29.637256,0
2018-07-05,sh.603912,15.0900,15.4500,14.5500,14.6200,15.2400,3673450,55252782.0000,7.091602,1,-4.068241,36.532022,4.757260,6.633514,28.431541,0
