date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-24,sz.000876,20.8500,22.8500,20.5000,22.8500,20.7700,2165615,47942508.9500,5.427402,1,10.014440,62.524451,6.745082,7.785141,17.681234
2000-01-25,sz.000876,23.8500,24.4800,22.4000,23.0000,22.8500,2213997,51469034.3600,5.548656,1,0.656454,62.934896,6.789361,7.836247,17.797303
2000-01-26,sz.000876,22.8500,23.1300,21.9800,22.8800,23.0000,1866704,42086113.0000,4.678280,1,-0.521743,62.606540,6.753938,7.795362,17.704448
2000-01-27,sz.000876,23.0000,23.8000,22.6500,22.9300,22.8800,1412036,32530057.0400,3.538804,1,0.218536,62.743355,6.768697,7.812397,17.743138
2000-01-28,sz.000876,23.0000,23.4000,20.6400,21.2500,22.9300,2731063,59293073.5900,6.844512,1,-7.326648,58.146371,6.272779,7.240011,16.443161
2000-02-14,sz.000876,21.4500,23.1800,21.4500,22.9900,21.2500,2082145,46902635.3100,5.218212,1,8.188234,62.907533,6.786409,7.832840,17.789566
2000-02-15,sz.000876,23.2000,25.2900,23.2000,23.7300,22.9900,2176065,53651422.9400,5.453592,1,3.218790,64.932395,7.004849,8.084962,18.362174
2000-02-16,sz.000876,23.8000,24.4000,22.0000,22.5600,23.7300,2074831,47550301.1200,5.199882,1,-4.930468,61.730924,6.659477,7.686336,17.456833
2000-02-17,sz.000876,22.6800,23.3000,20.3000,20.3800,22.5600,3336529,71407126.9300,8.361914,1,-9.663122,55.765790,6.015964,6.943596,15.769958
2000-02-18,sz.000876,19.5100,21.1000,19.5000,21.0000,20.3800,1724865,35228478.0800,4.322807,1,3.042202,57.462296,6.198981,7.154834,16.249712
2000-02-21,sz.000876,20.9500,22.4600,20.0000,22.3100,21.0000,1849702,38904338.7000,4.635670,1,6.238093,61.046849,6.585680,7.601159,17.263384
2000-02-22,sz.000876,22.2200,22.5000,20.9500,21.2300,22.3100,1117981,24433444.9900,2.801852,1,-4.840878,58.091645,6.266875,7.233197,16.427685
2000-02-23,sz.000876,20.8000,21.2300,20.3000,20.8100,21.2300,571199,11853057.5400,1.431523,1,-1.978333,56.942399,6.142895,7.090100,16.102691
2000-02-24,sz.000876,20.8000,22.2000,20.8000,21.8100,20.8100,596700,12935444.3000,1.495433,1,4.805382,59.678699,6.438085,7.430806,16.876486
2000-02-25,sz.000876,21.8000,22.2000,21.0100,21.8600,21.8100,625449,13552984.3800,1.567482,1,0.229258,59.815514,6.452844,7.447842,16.915176
2000-02-28,sz.000876,21.8600,23.2000,21.6500,22.9800,21.8600,1473673,33555050.2400,3.693277,1,5.123508,62.880170,6.783457,7.829433,17.781828
2000-02-29,sz.000876,23.0000,23.6000,22.0000,22.8100,22.9800,911287,20619098.3000,2.283841,1,-0.739774,62.414999,6.733274,7.771513,17.650282
2000-03-01,sz.000876,23.2000,23.2000,21.8000,22.1300,22.8100,594632,13218258.9600,1.490250,1,-2.981150,60.554315,6.532546,7.539832,17.124101
2000-03-02,sz.000876,22.2200,22.2200,20.8000,21.4300,22.1300,970637,20753613.4900,2.432583,1,-3.163122,58.638905,6.325913,7.301338,16.582444
2000-03-03,sz.000876,21.5000,22.4800,20.9000,21.1800,21.4300,1284524,27537256.8100,3.219237,1,-1.166589,57.954830,6.252115,7.216161,16.388995
2000-03-06,sz.000876,21.7800,23.0000,21.4800,22.1600,21.1800,1884228,42083341.9700,4.722198,1,4.627004,60.636404,6.541401,7.550053,17.147315
2000-03-07,sz.000876,22.2000,22.8000,21.7000,22.4900,22.1600,896352,20066369.7500,2.246412,1,1.489169,61.539383,6.638814,7.662487,17.402668
2000-03-08,sz.000876,22.6000,24.7400,22.6000,24.7300,22.4900,2848455,68736677.3300,7.138717,1,9.959982,67.668694,7.300038,8.425669,19.135970
2000-03-09,sz.000876,25.0000,25.2800,23.8300,24.2200,24.7300,1393414,34096656.9300,3.492134,1,-2.062274,66.273181,7.149492,8.251909,18.741334
2000-03-10,sz.000876,24.2200,24.2200,22.7500,23.0400,24.2200,1266410,29487887.1200,3.173841,1,-4.872000,63.044348,6.801168,7.849875,17.828255
2000-03-13,sz.000876,23.5000,24.3500,23.0000,24.0000,23.0400,796599,18922662.8000,1.996414,1,4.166663,65.671196,7.084550,8.176953,18.571099
2000-03-14,sz.000876,23.9800,23.9800,22.3000,23.0900,24.0000,903100,20758380.0000,2.263323,1,-3.791666,63.181163,6.815928,7.866910,17.866945
2000-03-15,sz.000876,23.1000,23.3500,22.6000,22.7700,23.0900,391314,8961916.8800,0.980700,1,-1.385880,62.305547,6.721467,7.757884,17.619330
2000-03-16,sz.000876,22.6800,23.0000,20.5500,21.1100,22.7700,858585,18367948.8300,2.151761,1,-7.290293,57.763289,6.231452,7.192312,16.334829
2000-03-17,sz.000876,21.1000,21.9000,20.8000,21.6200,21.1100,669391,14308124.4800,1.677609,1,2.415918,59.158802,6.381999,7.366072,16.729465
2000-03-20,sz.000876,21.4000,22.0000,21.1800,21.7900,21.6200,754788,16260967.3800,1.891628,1,0.786309,59.623973,6.432181,7.423992,16.861011
2000-03-21,sz.000876,21.8500,23.4300,21.3800,23.1200,21.7900,1204270,27179746.7000,3.018107,1,6.103717,63.263252,6.824783,7.877132,17.890159
2000-03-22,sz.000876,23.1000,23.3000,22.3800,22.7400,23.1200,625339,14329064.8900,1.567207,1,-1.643603,62.223458,6.712611,7.747663,17.596117
2000-03-23,sz.000876,23.0000,23.0000,22.3000,22.7800,22.7400,606749,13659203.0100,1.520617,1,0.175905,62.332910,6.724419,7.761291,17.627068
2000-03-24,sz.000876,22.7500,23.1000,22.1200,22.7000,22.7800,664227,14924277.9800,1.664667,1,-0.351185,62.114006,6.700804,7.734035,17.565165
2000-03-27,sz.000876,23.0000,23.7700,22.6000,23.1200,22.7000,778323,18083545.1500,1.950611,1,1.850221,63.263252,6.824783,7.877132,17.890159
2000-03-28,sz.000876,23.2000,23.5000,22.6100,23.1000,23.1200,598780,13797815.1500,1.500645,1,-0.086507,63.208526,6.818879,7.870317,17.874683
2000-03-29,sz.000876,23.0500,23.4500,22.5000,22.9000,23.1000,371100,8528809.3500,0.930040,1,-0.865804,62.661266,6.759842,7.802176,17.719924
2000-03-30,sz.000876,22.9000,23.9000,22.9000,23.7600,22.9000,694361,16355108.0600,1.740188,1,3.755461,65.014484,7.013705,8.095184,18.385388
2000-03-31,sz.000876,23.7000,23.8000,22.7000,23.2900,23.7600,486169,11311507.0500,1.218423,1,-1.978112,63.728423,6.874965,7.935052,18.021704
2000-04-03,sz.000876,23.1000,23.7900,22.7500,22.9800,23.2900,414235,9553311.1500,1.038144,1,-1.331049,62.880170,6.783457,7.829433,17.781828
2000-04-04,sz.000876,22.8000,23.0000,22.3000,22.9900,22.9800,323999,7373811.5900,0.811997,1,0.043517,62.907533,6.786409,7.832840,17.789566
2000-04-05,sz.000876,23.0700,23.4900,22.8800,23.4000,22.9900,275550,6361227.9400,0.690576,1,1.783383,64.029416,6.907436,7.972529,18.106822
2000-04-06,sz.000876,23.6000,23.8000,23.3000,23.7900,23.4000,560580,13228625.2500,1.404910,1,1.666672,65.096573,7.022560,8.105405,18.408602
2000-04-07,sz.000876,24.0000,25.8000,24.0000,25.0200,23.7900,1361046,34089534.7600,3.411015,1,5.170238,68.462221,7.385643,8.524474,19.360371
2000-04-10,sz.000876,25.5000,25.7800,24.5400,24.7200,25.0200,565500,14094816.1000,1.417240,1,-1.199045,67.641331,7.297087,8.422262,19.128232
2000-04-11,sz.000876,24.7200,24.7200,24.7200,24.7200,24.7200,0,0.0000,,0,0.000000,67.641331,7.297087,8.422262,19.128232
2000-04-12,sz.000876,24.7200,24.7200,23.3000,23.4300,24.7200,518600,12308977.2200,1.299701,1,-5.218443,64.111505,6.916292,7.982751,18.130036
2000-04-13,sz.000876,23.2000,23.6000,22.9000,23.4900,23.4300,857171,19837994.8500,2.148217,1,0.256080,64.275683,6.934003,8.003193,18.176463
2000-04-14,sz.000876,23.2500,23.2700,22.3100,22.7800,23.4900,987515,22430404.5000,2.474882,1,-3.022559,62.332910,6.724419,7.761291,17.627068
2000-04-17,sz.000876,22.0000,22.6700,21.0100,21.9400,22.7800,741102,16154790.9200,1.857329,1,-3.687446,48.085817,6.005839,6.322834,-43.212554
2000-04-18,sz.000876,22.0100,22.2000,21.3200,21.6700,21.9400,583500,12596849.2000,1.462351,1,-1.230631,47.494059,5.931929,6.245023,-42.680767
2000-04-19,sz.000876,21.5800,22.0000,21.4100,21.8100,21.6700,563327,12187209.3600,1.411794,1,0.646052,47.800896,5.970253,6.285370,-42.956508
2000-04-20,sz.000876,22.0000,22.0000,21.4800,21.7600,21.8100,475150,10292478.7000,1.190807,1,-0.229249,47.691311,5.956566,6.270960,-42.858030
2000-04-21,sz.000876,21.8500,21.9800,21.4900,21.8500,21.7600,469906,10143835.0000,1.177665,1,0.413604,47.888564,5.981202,6.296897,-43.035292
2000-04-24,sz.000876,21.7000,21.7000,21.1000,21.4100,21.8500,308110,6575846.2500,0.772176,1,-2.013732,46.924218,5.860757,6.170095,-42.168677
2000-04-25,sz.000876,21.3100,21.4000,20.3700,20.4000,21.4100,723570,14914845.1000,1.813390,1,-4.717423,44.710604,5.584280,5.879025,-40.179403
2000-04-26,sz.000876,20.5000,21.6900,19.6000,20.9500,20.4000,778330,16021762.1500,1.950628,1,2.696084,45.916037,5.734837,6.037528,-41.262671
2000-04-27,sz.000876,20.9500,20.9500,20.0000,20.2600,20.9500,827225,16819189.8400,2.073168,1,-3.293559,44.403767,5.545957,5.838679,-39.903662
2000-04-28,sz.000876,20.3600,21.3500,20.2600,21.2100,20.2600,266659,5484569.5200,0.668293,1,4.689037,46.485878,5.806009,6.112457,-41.774761
2000-05-08,sz.000876,21.2600,21.4800,20.8100,20.9900,21.2100,275750,5794341.0000,0.691077,1,-1.037243,46.003705,5.745787,6.049056,-41.341454
2000-05-09,sz.000876,20.9000,21.8000,20.9000,21.0400,20.9900,340840,7255355.3100,0.854203,1,0.238214,46.113290,5.759474,6.063465,-41.439933
2000-05-10,sz.000876,20.9000,21.3000,20.0000,20.3400,21.0400,380000,7724328.7700,0.952345,1,-3.327000,44.579103,5.567856,5.861734,-40.061228
2000-05-11,sz.000876,20.3000,20.9000,20.1400,20.4300,20.3400,162595,3303525.2500,0.407491,1,0.442479,44.776355,5.592493,5.887671,-40.238490
2000-05-12,sz.000876,20.7500,20.7500,20.1000,20.4400,20.4300,144700,2932880.2500,0.362643,1,0.048949,44.798272,5.595230,5.890553,-40.258186
2000-05-15,sz.000876,20.5000,20.5000,20.1400,20.3500,20.4400,100100,2028047.3000,0.250868,1,-0.440314,44.601020,5.570593,5.864616,-40.080924
2000-05-16,sz.000876,20.5000,20.8000,20.4000,20.7100,20.3500,161987,3341127.3100,0.405967,1,1.769035,45.390030,5.669140,5.968363,-40.789972
2000-05-17,sz.000876,20.7800,21.0900,20.7800,20.9400,20.7100,240059,5034933.5700,0.601629,1,1.110582,45.894120,5.732100,6.034646,-41.242975
2000-05-18,sz.000876,21.0100,21.5000,20.8100,21.1000,20.9400,171476,3592556.8600,0.429748,1,0.764087,46.244792,5.775898,6.080756,-41.558108
2000-05-19,sz.000876,21.2800,21.4000,20.9000,21.1300,21.1000,294954,6211201.1200,0.739205,1,0.142174,46.310543,5.784110,6.089402,-41.617195
2000-05-22,sz.000876,21.2900,21.8000,21.0100,21.5200,21.1300,400293,8544638.8100,1.003203,1,1.845723,47.165304,5.890868,6.201795,-42.385331
2000-05-23,sz.000876,21.6700,21.7000,20.9100,21.2600,21.5200,301100,6365340.4000,0.754608,1,-1.208179,46.595463,5.819696,6.126866,-41.873240
2000-05-24,sz.000876,20.0000,21.9700,20.0000,21.6400,21.2600,745903,15872854.9600,1.869361,1,1.787390,47.428308,5.923717,6.236378,-42.621680
2000-05-25,sz.000876,21.5900,21.9000,21.5000,21.8100,21.6400,444234,9623515.5300,1.113327,1,0.785583,47.800896,5.970253,6.285370,-42.956508
2000-05-26,sz.000876,21.8100,21.8100,21.8100,21.8100,21.8100,0,0.0000,,0,0.000000,47.800896,5.970253,6.285370,-42.956508
2000-05-29,sz.000876,22.2800,22.3000,21.3200,21.4200,21.8100,618957,13439809.9100,1.551212,1,-1.788168,46.946135,5.863494,6.172976,-42.188373
2000-05-30,sz.000876,21.6000,21.6000,20.8500,21.1800,21.4200,883650,18653585.0000,2.214578,1,-1.120447,46.420127,5.797797,6.103811,-41.715674
2000-05-31,sz.000876,21.2100,22.1500,20.0000,22.0800,21.1800,1956014,41835990.6500,4.902106,1,4.249290,48.392654,6.044162,6.363180,-43.488295
2000-06-01,sz.000876,21.9800,21.9800,21.5000,21.6400,22.0800,428650,9273966.0000,1.074270,1,-1.992756,47.428308,5.923717,6.236378,-42.621680
2000-06-02,sz.000876,21.6500,21.8000,21.2000,21.3200,21.6400,416410,8894816.0000,1.043595,1,-1.478742,46.726965,5.836121,6.144158,-41.991415
2000-06-05,sz.000876,21.4100,21.8000,21.3500,21.4500,21.3200,382242,8231989.2800,0.957964,1,0.609761,47.011885,5.871707,6.181622,-42.247460
2000-06-06,sz.000876,21.5500,22.1000,21.4000,22.0900,21.4500,599478,13024944.7200,1.502395,1,2.983680,48.414571,6.046900,6.366062,-43.507990
2000-06-07,sz.000876,17.0300,17.1700,16.6000,16.7500,16.9500,256640,4313255.2000,0.494738,1,-1.179945,47.724187,5.960672,6.275283,-42.887573
2000-06-08,sz.000876,16.7000,17.0000,16.3200,16.5500,16.7500,508739,8464528.5100,0.980722,1,-1.194034,47.154346,5.889500,6.200354,-42.375483
2000-06-09,sz.000876,16.5000,16.8900,15.5100,16.5900,16.5500,484160,7841067.4600,0.933340,1,0.241697,47.268314,5.903734,6.215340,-42.477901
2000-06-12,sz.000876,16.5000,16.5000,16.0600,16.1500,16.5900,303599,4921124.7400,0.585263,1,-2.652203,46.014664,5.747155,6.050497,-41.351302
2000-06-13,sz.000876,16.1900,16.8000,16.0200,16.8000,16.1500,875516,14406712.0900,1.687777,1,4.024765,47.866647,5.978465,6.294015,-43.015596
2000-06-14,sz.000876,16.8000,16.9100,16.4800,16.6200,16.8000,262311,4365174.0000,0.505670,1,-1.071419,47.353790,5.914410,6.226579,-42.554714
2000-06-15,sz.000876,16.5000,16.7500,16.5000,16.5900,16.6200,344144,5704574.7000,0.663424,1,-0.180509,47.268314,5.903734,6.215340,-42.477901
2000-06-16,sz.000876,16.7000,16.7000,16.4000,16.4000,16.5900,258344,4244299.6000,0.498023,1,-1.145271,46.726965,5.836121,6.144158,-41.991415
2000-06-19,sz.000876,16.4500,16.5800,16.2000,16.2700,16.4000,537857,8810390.4400,1.036855,1,-0.792678,46.356568,5.789859,6.095454,-41.658556
2000-06-20,sz.000876,15.5500,16.3900,15.5500,16.3400,16.2700,398094,6285334.6200,0.767426,1,0.430238,46.556013,5.814769,6.121679,-41.837788
2000-06-21,sz.000876,16.2900,16.3000,15.9500,16.1700,16.3400,262320,4222140.3000,0.505688,1,-1.040392,46.071648,5.754272,6.057990,-41.402511
2000-06-22,sz.000876,16.0800,16.3000,16.0800,16.1600,16.1700,151210,2447353.0800,0.291495,1,-0.061844,46.043156,5.750714,6.054243,-41.376906
2000-06-23,sz.000876,16.5200,16.5200,16.1500,16.3500,16.1600,298613,4846540.4700,0.575652,1,1.175746,46.584505,5.818327,6.125426,-41.863392
2000-06-26,sz.000876,16.3500,16.5000,16.0000,16.1200,16.3500,475605,7729542.9600,0.916848,1,-1.406725,45.929187,5.736479,6.039257,-41.274488
2000-06-27,sz.000876,16.1300,16.2000,16.0500,16.1600,16.1200,334688,5390008.1400,0.645195,1,0.248133,46.043156,5.750714,6.054243,-41.376906
2000-06-28,sz.000876,16.2000,16.5000,16.1000,16.2000,16.1600,488297,7894751.3300,0.941315,1,0.247530,46.157124,5.764948,6.069229,-41.479325
2000-06-29,sz.000876,16.2500,16.2500,15.9100,15.9800,16.2000,560600,8978592.1900,1.080698,1,-1.358032,45.530299,5.686659,5.986807,-40.916025
2000-06-30,sz.000876,15.8000,16.5000,15.3800,16.2800,15.9800,689619,10947138.8400,1.329414,1,1.877354,46.385060,5.793417,6.099200,-41.684161
2000-07-03,sz.000876,15.8000,16.1500,15.8000,16.0000,16.2800,126949,2028185.6000,0.244726,1,-1.719906,45.587283,5.693776,5.994300,-40.967234
2000-07-04,sz.000876,15.9000,16.2500,15.9000,16.2100,16.0000,149155,2402893.1800,0.287534,1,1.312494,46.185616,5.768507,6.072975,-41.504929
2000-07-05,sz.000876,16.2500,16.5000,16.0500,16.2200,16.2100,208846,3399318.2800,0.402603,1,0.061692,46.214108,5.772066,6.076722,-41.530534
2000-07-06,sz.000876,16.2000,16.3800,16.0600,16.3000,16.2200,146994,2381081.7000,0.283368,1,0.493218,46.442044,5.800534,6.106693,-41.735370
2000-07-07,sz.000876,16.2000,16.7800,16.2000,16.4800,16.3000,306776,5071863.8800,0.591388,1,1.104296,46.954901,5.864589,6.174129,-42.196251
2000-07-10,sz.000876,16.4000,16.7500,16.2100,16.4700,16.4800,237175,3877799.9100,0.457215,1,-0.060681,46.926409,5.861031,6.170383,-42.170647
2000-07-11,sz.000876,16.5000,16.5000,16.1500,16.3700,16.4700,252779,4109267.9100,0.487295,1,-0.607155,46.641489,5.825445,6.132918,-41.914601
2000-07-12,sz.000876,16.3000,16.3000,15.9800,16.0600,16.3700,430935,6925584.8000,0.830736,1,-1.893716,45.758235,5.715128,6.016779,-41.120861
2000-07-13,sz.000876,16.1000,16.3500,16.0000,16.1700,16.0600,187830,3030274.1700,0.362090,1,0.684935,46.071648,5.754272,6.057990,-41.402511
2000-07-14,sz.000876,16.2000,16.2800,15.9800,16.0700,16.1700,326254,5230243.5000,0.628937,1,-0.618432,45.786727,5.718686,6.020525,-41.146466
2000-07-17,sz.000876,16.1700,16.3500,15.9100,16.2700,16.0700,507851,8133120.5500,0.979011,1,1.244560,46.356568,5.789859,6.095454,-41.658556
2000-07-18,sz.000876,16.2700,16.4500,16.1000,16.4000,16.2700,229024,3742680.0600,0.441501,1,0.799011,46.726965,5.836121,6.144158,-41.991415
2000-07-19,sz.000876,16.4200,16.5000,16.2600,16.2800,16.4000,157290,2569206.7400,0.303216,1,-0.731701,46.385060,5.793417,6.099200,-41.684161
2000-07-20,sz.000876,16.3200,17.1700,16.3000,17.0000,16.2800,1134527,19217542.1700,2.187086,1,4.422600,48.436488,6.049637,6.368944,-43.527686
2000-07-21,sz.000876,17.1700,17.1800,16.8000,16.8200,17.0000,351057,5929645.4200,0.676751,1,-1.058825,47.923631,5.985582,6.301508,-43.066805
2000-07-24,sz.000876,16.9000,17.0000,16.6000,16.7500,16.8200,306242,5129446.6200,0.590359,1,-0.416169,47.724187,5.960672,6.275283,-42.887573
2000-07-25,sz.000876,16.5100,16.8000,16.4800,16.5400,16.7500,206030,3419701.6600,0.397175,1,-1.253726,47.125854,5.885941,6.196608,-42.349878
2000-07-26,sz.000876,16.5500,16.7800,16.5000,16.7300,16.5400,145935,2417923.3900,0.281326,1,1.148722,47.667203,5.953555,6.267790,-42.836364
2000-07-27,sz.000876,16.6000,16.8800,16.4900,16.5500,16.7300,430913,7156551.7400,0.830693,1,-1.075913,47.154346,5.889500,6.200354,-42.375483
2000-07-28,sz.000876,16.6500,16.7400,16.4000,16.5200,16.5500,223251,3691009.3200,0.430372,1,-0.181261,47.068870,5.878824,6.189115,-42.298669
2000-07-31,sz.000876,16.5200,16.6900,16.3800,16.4500,16.5200,258735,4251976.8000,0.498777,1,-0.423727,46.869425,5.853914,6.162890,-42.119438
2000-08-01,sz.000876,16.4000,16.4500,16.3000,16.3200,16.4500,256456,4193304.5900,0.494383,1,-0.790280,46.499029,5.807652,6.114186,-41.786579
2000-08-02,sz.000876,16.3200,16.6700,16.3200,16.4700,16.3200,154465,2546239.8500,0.297770,1,0.919115,46.926409,5.861031,6.170383,-42.170647
2000-08-03,sz.000876,16.5800,16.7500,16.5000,16.5800,16.4700,241776,4017084.7800,0.466084,1,0.667885,47.239822,5.900175,6.211594,-42.452296
2000-08-04,sz.000876,16.6500,17.1500,16.6500,16.9000,16.5800,734476,12468200.1500,1.415887,1,1.930034,48.151568,6.014051,6.331480,-43.271641
2000-08-07,sz.000876,17.1000,17.1000,16.8000,16.9700,16.9000,304144,5160409.8300,0.586314,1,0.414199,48.351012,6.038961,6.357705,-43.450873
2000-08-08,sz.000876,17.0000,17.7700,16.9800,17.7000,16.9700,1034503,18059801.9800,1.994265,1,4.301717,50.430932,6.298740,6.631195,-45.320003
2000-08-09,sz.000876,17.7500,17.7500,17.3000,17.6000,17.7000,699046,12251489.2100,1.347587,1,-0.564974,50.146011,6.263154,6.593730,-45.063957
2000-08-10,sz.000876,17.6500,17.7600,17.4400,17.7500,17.6000,729057,12807290.6400,1.405441,1,0.852271,50.573392,6.316533,6.649927,-45.448025
2000-08-11,sz.000876,17.7000,18.5700,17.7000,18.1100,17.7500,1439246,26213098.3600,2.774509,1,2.028172,51.599106,6.444643,6.784799,-46.369788
2000-08-14,sz.000876,18.3000,18.4600,18.0000,18.3000,18.1100,707211,12911329.7400,1.363327,1,1.049137,39.365802,6.074327,5.779130,-46.856274
2000-08-15,sz.000876,18.2800,18.5600,18.1800,18.5200,18.3000,884888,16225719.5400,1.705844,1,1.202193,39.839052,6.147352,5.848605,-47.419573
2000-08-16,sz.000876,18.5200,18.6000,18.1500,18.2100,18.5200,350993,6425908.6400,0.676627,1,-1.673874,39.172200,6.044453,5.750708,-46.625833
2000-08-17,sz.000876,18.2100,18.2800,17.7500,17.7800,18.2100,400700,7171676.6000,0.772450,1,-2.361331,38.247211,5.901723,5.614914,-45.524839
2000-08-18,sz.000876,17.8000,17.9900,17.5500,17.5700,17.7800,405531,7157072.5700,0.781763,1,-1.181108,37.795473,5.832018,5.548596,-44.987144
2000-08-21,sz.000876,17.5800,17.8500,17.4000,17.5400,17.5700,363119,6375301.4000,0.700003,1,-0.170739,37.730938,5.822060,5.539122,-44.910330
2000-08-22,sz.000876,17.6000,18.0000,17.5100,17.7100,17.5400,281498,4976563.3000,0.542658,1,0.969203,38.096632,5.878488,5.592808,-45.345607
2000-08-23,sz.000876,17.7000,17.7000,16.6600,17.1900,17.7100,880817,15025726.1100,1.697996,1,-2.936186,36.978041,5.705884,5.428592,-44.014172
2000-08-24,sz.000876,17.2500,17.3000,16.9000,17.0900,17.1900,477404,8156023.6000,0.920316,1,-0.581736,36.762927,5.672691,5.397012,-43.758127
2000-08-25,sz.000876,17.0200,17.2800,17.0200,17.2000,17.0900,182573,3130703.6700,0.351955,1,0.643655,36.999552,5.709204,5.431750,-44.039777
2000-08-28,sz.000876,17.2000,17.5800,17.2000,17.5000,17.2000,353593,6150522.9100,0.681640,1,1.744182,37.644893,5.808783,5.526490,-44.807912
2000-08-29,sz.000876,17.7000,17.7500,17.3000,17.5900,17.5000,612860,10667564.0000,1.181442,1,0.514287,37.838495,5.838657,5.554912,-45.038353
2000-08-30,sz.000876,17.5900,17.5900,17.2000,17.2200,17.5900,232450,4027017.6000,0.448106,1,-2.103473,37.042575,5.715842,5.438066,-44.090986
2000-08-31,sz.000876,17.1500,17.1500,16.7000,16.7100,17.2200,318640,5386599.6000,0.614259,1,-2.961674,35.945495,5.546558,5.277009,-42.785155
2000-09-01,sz.000876,16.6100,16.8800,16.3500,16.6800,16.7100,329350,5472176.9600,0.634905,1,-0.179526,35.880961,5.536600,5.267535,-42.708342
2000-09-04,sz.000876,16.5500,16.6800,16.4800,16.6400,16.6800,246641,4084142.0900,0.475463,1,-0.239814,35.794915,5.523323,5.254903,-42.605923
2000-09-05,sz.000876,16.6600,16.9000,16.3000,16.4800,16.6400,137460,2284863.1900,0.264989,1,-0.961538,35.450733,5.470214,5.204375,-42.196251
2000-09-06,sz.000876,16.2800,16.7500,16.0000,16.3700,16.4800,241200,3920597.4500,0.464974,1,-0.667468,35.214108,5.433701,5.169637,-41.914601
2000-09-07,sz.000876,16.3500,16.4900,16.2000,16.4000,16.3700,224170,3655350.7900,0.432144,1,0.183255,35.278643,5.443659,5.179111,-41.991415
2000-09-08,sz.000876,16.3900,16.3900,16.2200,16.3300,16.4000,178050,2901140.2800,0.343236,1,-0.426827,35.128063,5.420424,5.157005,-41.812183
2000-09-11,sz.000876,16.3300,16.7300,16.2000,16.6700,16.3300,150645,2465565.2700,0.290406,1,2.082058,35.859449,5.533281,5.264377,-42.682737
2000-09-12,sz.000876,16.6700,16.6700,16.6700,16.6700,16.6700,0,0.0000,,0,0.000000,35.859449,5.533281,5.264377,-42.682737
2000-09-13,sz.000876,16.8000,16.8000,16.4000,16.5800,16.6700,72960,1216681.7000,0.140649,1,-0.539893,35.665847,5.503407,5.235955,-42.452296
2000-09-14,sz.000876,16.7000,16.7000,16.4000,16.5000,16.5800,91880,1521361.2000,0.177122,1,-0.482509,35.493756,5.476852,5.210691,-42.247460
2000-09-15,sz.000876,16.5000,16.8700,16.5000,16.6200,16.5000,130002,2158538.6000,0.250612,1,0.727278,35.751893,5.516684,5.248587,-42.554714
2000-09-18,sz.000876,16.7800,16.9500,16.1000,16.2100,16.6200,212299,3482696.7800,0.409260,1,-2.466918,34.869927,5.380593,5.119109,-41.504929
