date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-18,sh.603020,62.7900,67.1300,62.6000,64.6500,61.0300,8054037,521365824.0000,20.135092,1,5.931500,66.006769,6.155536,6.134729,14.359831
2015-05-19,sh.603020,65.0000,65.3400,60.1100,62.0200,64.6500,6545361,407777600.0000,16.363402,1,-4.068100,63.321575,5.905125,5.885164,13.775664
2015-05-20,sh.603020,62.0200,64.8700,61.0000,61.1700,62.0200,4403307,276393888.0000,11.008268,1,-1.370500,62.453737,5.824194,5.804507,13.586865
2015-05-21,sh.603020,61.0000,64.5900,60.1000,63.7600,61.1700,3994410,249637299.0000,9.986025,1,4.234100,65.098091,6.070796,6.050275,14.162147
2015-05-22,sh.603020,63.6500,70.1400,62.3000,69.6100,63.7600,6288469,414249584.0000,15.721172,1,9.175000,71.070862,6.627794,6.605390,15.461528
2015-05-25,sh.603020,67.4000,74.5800,66.6000,70.1300,69.6100,6589934,472008400.0000,16.474835,1,0.747000,71.601775,6.677305,6.654733,15.577029
2015-05-26,sh.603020,70.0000,74.2900,69.4000,74.1900,70.1300,6989753,504397424.0000,17.474383,1,5.789300,75.746979,7.063871,7.039992,16.478822
2015-05-27,sh.603020,74.1500,81.6100,72.7600,81.6000,74.1900,7872688,614740720.0000,19.681720,1,9.987900,83.312488,7.769401,7.743138,18.124705
2015-05-28,sh.603020,83.6600,89.7600,73.4600,76.9800,81.6000,11647449,1017253280.0000,29.118623,1,-5.661800,78.595531,7.329515,7.304739,17.098527
2015-05-29,sh.603020,71.5000,80.8600,70.0000,74.4100,76.9800,8515454,636920400.0000,21.288635,1,-3.338500,75.971596,7.084817,7.060869,16.527687
2015-06-01,sh.603020,74.5000,75.3000,70.0000,72.4700,74.4100,6776043,489401232.0000,16.940107,1,-2.607200,73.990883,6.900104,6.876779,16.096781
2015-06-02,sh.603020,72.5300,79.7200,72.5000,79.7200,72.4700,5652389,427765904.0000,14.130973,1,10.004100,81.393034,7.590400,7.564742,17.707126
2015-06-03,sh.603020,81.7700,82.0000,75.1200,75.8500,79.7200,4555220,356778320.0000,11.388050,1,-4.854500,77.441817,7.221925,7.197512,16.847535
2015-06-04,sh.603020,75.4600,75.4600,68.2700,69.9000,75.8500,5839654,410085904.0000,14.599135,1,-7.844400,71.366948,6.655406,6.632908,15.525942
2015-06-05,sh.603020,71.4500,72.5800,67.6200,69.1600,69.9000,3863190,272322752.0000,9.657975,1,-1.058700,70.611418,6.584948,6.562689,15.361576
2015-06-08,sh.603020,69.2100,72.0000,68.0100,69.2700,69.1600,3779026,263590599.0000,9.447565,1,0.159000,70.723726,6.595421,6.573127,15.386009
2015-06-09,sh.603020,69.3000,71.0000,68.3100,69.1400,68.9700,2151129,149200834.0000,5.377822,1,0.246500,70.590998,6.583044,6.560791,15.357134
2015-06-10,sh.603020,69.1500,71.6500,68.5000,70.5200,69.1400,3444165,243932985.0000,8.610413,1,1.995900,71.999959,6.714438,6.691741,15.663654
2015-06-11,sh.603020,70.6100,72.0000,69.4000,71.8200,70.5200,4270262,302276032.0000,10.675655,1,1.843500,73.327242,6.838215,6.815100,15.952406
2015-06-12,sh.603020,72.6700,74.4800,71.5800,73.4700,71.8200,4565746,333964224.0000,11.414365,1,2.297400,75.011869,6.995317,6.971671,16.318898
2015-06-15,sh.603020,73.0000,73.0700,66.4600,71.4000,73.4700,5721891,394476480.0000,14.304728,1,-2.817500,72.898427,6.798226,6.775245,15.859117
2015-06-16,sh.603020,69.5000,69.9900,67.5000,68.6200,71.4000,2010713,137796953.0000,5.026783,1,-3.893600,70.060085,6.533533,6.511447,15.241633
2015-06-17,sh.603020,68.0100,70.8900,65.2200,69.1100,68.6200,2783219,189951021.0000,6.958048,1,0.714100,70.560369,6.580187,6.557944,15.350470
2015-06-18,sh.603020,69.5000,69.5000,67.2800,68.5800,69.1100,1897437,130227866.0000,4.743593,1,-0.766900,70.019246,6.529724,6.507652,15.232748
2015-06-19,sh.603020,67.6000,67.6000,61.7200,61.7200,68.5800,1953711,125897034.0000,4.884277,1,-10.002900,63.015279,5.876561,5.856697,13.709029
2015-06-23,sh.603020,62.0000,62.8800,56.0300,60.7800,61.7200,2167349,129308213.0000,5.418373,1,-1.523000,62.055552,5.787061,5.767499,13.500240
2015-06-24,sh.603020,61.9800,63.4600,59.5800,61.3400,60.7800,2148435,132122330.0000,5.371087,1,0.921400,62.627304,5.840380,5.820638,13.624625
2015-06-25,sh.603020,61.1000,61.3800,56.5600,57.0900,61.3400,2161937,128457961.0000,5.404842,1,-6.928600,58.288112,5.435724,5.417350,12.680630
2015-06-26,sh.603020,55.0000,55.0000,51.3800,51.3800,57.0900,2373649,124535840.0000,5.934122,1,-10.001700,52.458280,4.892056,4.875520,11.412345
2015-06-29,sh.603020,52.7000,52.9900,46.2400,46.2400,51.3800,3548632,171005479.0000,8.871580,1,-10.003900,47.210410,4.402660,4.387778,10.270666
2015-06-30,sh.603020,46.2400,50.8600,45.2500,50.8600,46.2400,4208227,203502525.0000,10.520568,1,9.991300,51.927367,4.842546,4.826176,11.296844
2015-07-01,sh.603020,51.4000,55.6600,50.8600,51.8700,50.8600,4607681,246650513.0000,11.519203,1,1.985800,52.958563,4.938711,4.922017,11.521182
2015-07-02,sh.603020,51.0800,53.9800,49.6000,50.8900,51.8700,4155745,216964849.0000,10.389363,1,-1.889300,51.957997,4.845402,4.829023,11.303508
2015-07-03,sh.603020,48.0000,53.8700,45.8000,48.5800,50.8900,4639179,225887257.0000,11.597948,1,-4.539200,49.599518,4.625459,4.609824,10.790419
2015-07-06,sh.603020,53.4400,53.4400,43.7200,44.9900,48.5800,5027696,243987770.0000,12.569240,1,-7.389900,45.934177,4.283644,4.269164,9.993021
2015-07-07,sh.603020,42.5000,43.3900,40.4900,40.4900,44.9900,2270400,93318982.0000,5.676000,1,-10.002200,41.339738,3.855184,3.842153,8.993496
2015-07-08,sh.603020,36.4400,36.4400,36.4400,36.4400,40.4900,277200,10101168.0000,0.693000,1,-10.002500,37.204744,3.469571,3.457842,8.093925
2015-07-09,sh.603020,32.8000,40.0800,32.8000,40.0800,36.4400,7255058,261630083.0000,18.137645,1,9.989000,40.921134,3.816147,3.803247,8.902429
2015-07-10,sh.603020,41.5000,44.0900,40.9800,44.0900,40.0800,3332788,144751207.0000,8.331970,1,10.005000,45.015289,4.197952,4.183762,9.793116
2015-07-13,sh.603020,46.8800,48.5000,45.7000,48.5000,44.0900,6576151,312694624.0000,16.440378,1,10.002300,49.517839,4.617842,4.602233,10.772649
2015-07-14,sh.603020,47.0100,52.2000,46.5000,48.6700,48.5000,6830177,336172944.0000,17.075442,1,0.350500,49.691407,4.634029,4.618364,10.810409
2015-07-15,sh.603020,47.0000,47.4900,43.8000,43.8000,48.6700,3789575,171433630.0000,9.473937,1,-10.006200,44.719203,4.170340,4.156243,9.728702
2015-07-16,sh.603020,41.5300,46.0000,40.1100,44.2600,43.8000,3044560,133173359.0000,7.611400,1,1.050200,45.188857,4.214138,4.199893,9.830876
2015-07-17,sh.603020,44.4000,48.4500,44.4000,47.2900,44.2600,3054463,141590677.0000,7.636158,1,6.845900,48.282446,4.502634,4.487414,10.503888
2015-07-20,sh.603020,47.3300,48.7300,46.3100,47.2600,47.2900,3326168,157839532.0000,8.315420,1,-0.063400,48.251816,4.499778,4.484567,10.497225
2015-07-21,sh.603020,46.8600,48.6500,45.8800,48.5900,47.2600,3362593,160532487.0000,8.406482,1,2.814200,49.609728,4.626412,4.610773,10.792640
2015-07-22,sh.603020,48.5600,48.8800,46.9000,48.0200,48.5900,3484364,167195874.0000,8.710910,1,-1.173100,49.027766,4.572140,4.556685,10.666033
2015-07-23,sh.603020,48.0000,52.1800,47.6500,51.4900,48.0200,4903808,245997050.0000,12.259520,1,7.226200,52.570589,4.902530,4.885958,11.436778
2015-07-24,sh.603020,51.0000,54.5100,51.0000,53.0700,51.4900,6966543,368015600.0000,17.416358,1,3.068600,54.183747,5.052967,5.035886,11.787722
2015-07-27,sh.603020,50.2000,53.4500,47.7600,47.7600,53.0700,4602602,233974224.0000,11.506505,1,-10.005700,48.762309,4.547385,4.532013,10.608283
2015-07-28,sh.603020,43.6000,47.4700,42.9800,43.8400,47.7600,4808189,212174762.0000,12.020473,1,-8.207700,44.760043,4.174149,4.160039,9.737587
2015-07-29,sh.603020,44.8100,47.8000,41.8300,47.5900,43.8400,4296525,190290484.0000,10.741312,1,8.553800,48.588742,4.531198,4.515881,10.570523
2015-07-30,sh.603020,46.9900,49.2800,45.7100,46.0700,47.5900,3861589,183558539.0000,9.653973,1,-3.193900,47.036842,4.386474,4.371646,10.232906
2015-07-31,sh.603020,44.2300,46.7500,43.7700,44.7800,46.0700,3579780,160741397.0000,8.949450,1,-2.800100,45.719770,4.263649,4.249237,9.946376
2015-08-03,sh.603020,44.5500,45.4000,41.9000,42.7000,44.7800,3038020,132121819.0000,7.595050,1,-4.644900,43.596118,4.065606,4.051862,9.484374
2015-08-04,sh.603020,43.4800,45.9700,42.8000,45.9200,42.7000,3307915,146879980.0000,8.269787,1,7.541000,46.883694,4.372192,4.357413,10.199589
2015-08-05,sh.603020,45.5000,50.0000,45.0000,48.7000,45.9200,5983279,285401712.0000,14.958198,1,6.054000,49.722037,4.636885,4.621211,10.817073
2015-08-06,sh.603020,47.0000,48.5000,46.5000,47.0900,48.7000,3692921,175009946.0000,9.232302,1,-3.306000,48.078249,4.483592,4.468436,10.459465
2015-08-07,sh.603020,47.3000,49.2500,47.3000,48.5900,47.0900,4062905,197321685.0000,10.157262,1,3.185400,49.609728,4.626412,4.610773,10.792640
2015-08-10,sh.603020,49.2100,53.4500,48.1000,53.4500,48.5900,4994901,255584809.0000,12.487253,1,10.002100,54.571722,5.089148,5.071945,11.872126
2015-08-11,sh.603020,54.4900,57.2000,52.7000,52.9700,53.4500,6610160,358828656.0000,16.525400,1,-0.898000,54.081648,5.043446,5.026397,11.765510
2015-08-12,sh.603020,51.8800,53.8000,50.9000,51.0500,52.9700,3087959,161187570.0000,7.719898,1,-3.624700,52.121355,4.860636,4.844206,11.339046
2015-08-13,sh.603020,51.1100,52.3400,49.7000,52.3100,51.0500,2687815,137446551.0000,6.719538,1,2.468200,53.407797,4.980605,4.963769,11.618913
2015-08-14,sh.603020,52.2700,53.4900,51.4500,51.7000,52.3100,2177205,113425071.0000,5.443013,1,-1.166100,52.784996,4.922525,4.905885,11.483422
2015-08-17,sh.603020,51.3000,51.7400,50.1000,50.9800,51.7000,1711975,87006995.0000,4.279937,1,-1.392700,52.049886,4.853971,4.837563,11.323498
2015-08-18,sh.603020,50.5200,52.8000,45.8800,45.8800,50.9800,3821009,186897268.0000,9.552523,1,-10.003900,46.842855,4.368384,4.353617,10.190704
2015-08-19,sh.603020,44.9900,47.5800,41.8000,46.7800,45.8800,3300021,148816848.0000,8.250053,1,1.961600,47.761743,4.454076,4.439019,10.390609
2015-08-20,sh.603020,46.0000,46.5000,44.0000,44.2200,46.7800,2081101,94376857.0000,5.202752,1,-5.472400,45.148018,4.210330,4.196097,9.821991
2015-08-21,sh.603020,43.0100,44.1800,41.5000,41.7600,44.2200,2961411,125887436.0000,7.403528,1,-5.563100,42.636391,3.976105,3.962665,9.275584
2015-08-24,sh.603020,39.8000,40.1700,37.5800,37.5800,41.7600,2568589,98004007.0000,6.421473,1,-10.009600,38.368668,3.578114,3.566019,8.347137
2015-08-25,sh.603020,33.8500,36.9600,33.8200,33.8200,37.5800,2785354,96781540.0000,6.963385,1,-10.005300,34.529759,3.220112,3.209227,7.511979
2015-08-26,sh.603020,35.0000,37.1500,34.0000,34.9500,33.8200,3882290,137550725.0000,9.705725,1,3.341200,33.173769,3.314012,3.204330,36.870296
2015-08-27,sh.603020,36.1000,37.7400,35.1600,37.6700,34.9500,2825697,102852378.0000,7.064242,1,7.782500,35.755533,3.571926,3.453708,39.739743
2015-08-28,sh.603020,38.2500,41.4400,37.1300,41.4400,37.6700,6056045,241245037.0000,15.140112,1,10.008000,39.333934,3.929404,3.799354,43.716883
2015-08-31,sh.603020,40.6100,44.1700,40.6100,42.8800,41.4400,4945126,211177815.0000,12.362815,1,3.474900,40.700750,4.065947,3.931378,45.236002
2015-09-01,sh.603020,42.5000,44.8500,40.5000,40.8200,42.8800,5109529,221675994.0000,12.773823,1,-4.804100,38.745443,3.870614,3.742511,43.062817
2015-09-02,sh.603020,38.0000,44.9000,37.0000,41.8000,40.8200,5448224,232062006.0000,13.620560,1,2.400800,39.675638,3.963539,3.832360,44.096663
2015-09-07,sh.603020,43.0000,44.5800,42.7000,44.4300,41.8000,3285282,143399696.0000,8.213205,1,6.291900,42.171976,4.212920,4.073487,46.871165
2015-09-08,sh.603020,43.7000,47.0000,43.5500,46.4900,44.4300,3255112,146347855.0000,8.137780,1,4.636500,44.127282,4.408252,4.262355,49.044350
2015-09-09,sh.603020,46.8000,46.8500,45.5300,46.5000,46.4900,4574622,211613417.0000,11.436555,1,0.021500,44.136774,4.409200,4.263271,49.054900
2015-09-10,sh.603020,45.8000,46.3800,44.0100,44.5100,46.5000,2542658,114799948.0000,6.356645,1,-4.279600,42.247910,4.220506,4.080822,46.955561
2015-09-11,sh.603020,44.7800,45.8000,43.9100,44.5600,44.5100,1952126,87496487.0000,4.880315,1,0.112300,42.295369,4.225247,4.085406,47.008308
2015-09-14,sh.603020,44.9700,45.1600,40.1000,40.1000,44.5600,2281613,95694667.0000,5.704033,1,-10.009000,38.062035,3.802343,3.676499,42.303258
2015-09-15,sh.603020,38.9000,44.0500,37.7600,40.7400,40.1000,2529032,99623355.0000,6.322580,1,1.596000,38.669509,3.863029,3.735176,42.978422
2015-09-16,sh.603020,39.5000,44.2400,39.4000,42.5600,40.7400,5848498,243707522.0000,14.621245,1,4.467400,40.397013,4.035604,3.902039,44.898420
2015-09-17,sh.603020,41.9100,41.9900,39.5000,39.7800,42.5600,3805474,156680691.0000,9.513685,1,-6.532000,37.758298,3.772000,3.647160,41.965675
2015-09-18,sh.603020,40.0200,40.4200,38.8900,39.3300,39.7800,1774787,70176141.0000,4.436967,1,-1.131200,37.331168,3.729330,3.605903,41.490951
2015-09-21,sh.603020,38.9000,40.4800,38.5600,40.3200,39.3300,3150171,126161542.0000,7.875427,1,2.517200,38.270854,3.823203,3.696669,42.535345
2015-09-22,sh.603020,40.6000,41.3000,39.9000,40.2500,40.3200,2424601,98401448.0000,6.061503,1,-0.173600,38.204412,3.816566,3.690251,42.461499
2015-09-23,sh.603020,39.5000,40.1900,39.0500,39.4000,40.2500,1778238,70388685.0000,4.445595,1,-2.111800,37.397611,3.735968,3.612320,41.564797
2015-09-24,sh.603020,39.4200,40.8800,39.4200,40.4700,39.4000,1911642,77154466.0000,4.779105,1,2.715700,38.413231,3.837427,3.710421,42.693587
2015-09-25,sh.603020,40.4800,40.9700,38.4000,38.9600,40.4700,2002192,79472003.0000,5.005480,1,-3.731200,36.979972,3.694246,3.571980,41.100621
2015-09-28,sh.603020,39.1700,40.0000,38.5800,39.8500,38.9600,1230723,48462724.0000,3.076807,1,2.284400,37.824741,3.778637,3.653578,42.039522
2015-09-29,sh.603020,39.0500,39.7500,39.0500,39.2800,39.8500,1128774,44504339.0000,2.821935,1,-1.430400,37.283709,3.724589,3.601318,41.438203
2015-09-30,sh.603020,39.5800,40.4600,39.3400,40.2900,39.2800,1410285,56441091.0000,3.525713,1,2.571300,38.242379,3.820359,3.693918,42.503697
2015-10-08,sh.603020,41.5500,41.9700,40.7000,41.6800,40.2900,2368245,98269062.0000,5.920612,1,3.450000,39.561736,3.952161,3.821358,43.970069
2015-10-09,sh.603020,41.5800,41.8300,41.0200,41.7300,41.6800,2102114,87259023.0000,5.255285,1,0.120000,39.609195,3.956902,3.825942,44.022816
2015-10-12,sh.603020,41.9000,44.0500,41.9000,43.6700,41.7300,3441170,148450785.0000,8.602925,1,4.648900,41.450600,4.140856,4.003808,46.069408
2015-10-13,sh.603020,43.0100,43.5400,42.8800,43.3400,43.6700,2317004,100158946.0000,5.792510,1,-0.755700,41.137372,4.109564,3.973552,45.721276
2015-10-14,sh.603020,43.1000,43.7800,42.9000,43.0200,43.3400,1890867,81803662.0000,4.727168,1,-0.738300,40.833635,4.079222,3.944214,45.383694
2015-10-15,sh.603020,42.8200,44.2900,42.8000,44.2200,43.0200,2624828,114911182.0000,6.562070,1,2.789400,41.972648,4.193007,4.054234,46.649627
2015-10-16,sh.603020,44.4600,45.1400,43.7200,44.6000,44.2200,3011043,134129502.0000,7.527608,1,0.859300,42.333336,4.229040,4.089073,47.050506
2015-10-19,sh.603020,44.7700,45.2000,43.6800,44.0100,44.6000,2140055,94930045.0000,5.350137,1,-1.322900,41.773321,4.173095,4.034980,46.428089
2015-10-20,sh.603020,44.0800,44.9600,43.7100,44.9200,44.0100,2044992,90736525.0000,5.112480,1,2.067700,42.637073,4.259382,4.118412,47.388088
2015-10-21,sh.603020,44.9500,46.6600,42.3800,42.6700,44.9200,4702533,210599996.0000,11.756332,1,-5.008900,40.501422,4.046034,3.912125,45.014464
2015-10-22,sh.603020,42.6100,44.5000,42.6100,44.4600,42.6700,2602413,113138640.0000,6.506032,1,4.195000,42.200451,4.215765,4.076238,46.902814
2015-10-23,sh.603020,44.6000,46.1000,44.1500,45.8200,44.4600,3188229,144221303.0000,7.970573,1,3.058900,43.491333,4.344722,4.200927,48.337538
2015-10-26,sh.603020,46.0000,46.6400,45.6100,46.4300,45.8200,2884194,133127358.0000,7.210485,1,1.331300,44.070332,4.402563,4.256854,48.981054
2015-10-27,sh.603020,46.0000,46.4300,44.1700,45.9400,46.4300,2589191,117796940.0000,6.472978,1,-1.055400,43.605234,4.356100,4.211929,48.464131
2015-10-28,sh.603020,45.9000,46.9800,44.3700,44.7000,45.9400,2648564,121526297.0000,6.621410,1,-2.699200,40.861087,4.127538,3.979736,-454.380774
2015-10-29,sh.603020,45.0000,45.5200,44.4000,45.0000,44.7000,1618058,72808401.0000,4.045145,1,0.671100,41.135323,4.155240,4.006445,-457.430310
2015-10-30,sh.603020,45.2000,46.2000,44.4400,45.5300,45.0000,2176217,98955419.0000,5.440543,1,1.177800,41.619805,4.204179,4.053632,-462.817822
2015-11-02,sh.603020,44.5500,48.3200,44.3000,46.2900,45.5300,3831853,179328200.0000,9.579633,1,1.669200,42.314535,4.274357,4.121297,-470.543312
2015-11-03,sh.603020,46.8800,48.9800,45.8000,48.6800,46.2900,4620320,220948059.0000,11.550800,1,5.163100,44.499278,4.495046,4.334084,-494.837944
2015-11-04,sh.603020,48.6900,50.1800,48.0000,50.0200,48.6800,4974507,244406581.0000,12.436268,1,2.752700,45.724196,4.618780,4.453387,-508.459202
2015-11-05,sh.603020,49.8800,51.5000,48.7700,49.4300,50.0200,4439181,221129253.0000,11.097952,1,-1.179500,45.184867,4.564300,4.400858,-502.461782
2015-11-06,sh.603020,49.4600,51.6500,49.4300,51.4900,49.4300,3861865,196365251.0000,9.654663,1,4.167500,47.067950,4.754518,4.584264,-523.401925
2015-11-09,sh.603020,52.1500,54.9800,52.1200,53.2500,51.4900,4793652,256284443.0000,11.984130,1,3.418100,48.676799,4.917034,4.740960,-541.292533
2015-11-10,sh.603020,53.2000,54.5000,51.8800,52.8100,53.2500,4012124,212834413.0000,10.030310,1,-0.826300,48.274587,4.876405,4.701786,-536.819881
2015-11-11,sh.603020,53.2800,56.9800,52.5000,56.7000,52.8100,4649814,256308303.0000,11.624535,1,7.366000,51.830507,5.235602,5.048121,-576.362190
2015-11-12,sh.603020,56.9900,61.5000,56.0000,60.0100,56.7000,5695847,332899248.0000,14.239618,1,5.837700,54.856238,5.541243,5.342818,-610.008731
2015-11-13,sh.603020,58.9300,59.3000,54.2000,54.8400,60.0100,6291826,358992720.0000,15.729565,1,-8.615200,50.130247,5.063852,4.882521,-557.455071
2015-11-16,sh.603020,53.5800,55.9600,53.0000,55.9400,54.8400,2989039,163912732.0000,7.472598,1,2.005800,51.135777,5.165425,4.980457,-568.636700
2015-11-17,sh.603020,56.8000,58.0000,53.8900,54.0400,55.9400,3309907,185255820.0000,8.274768,1,-3.396500,49.398952,4.989982,4.811296,-549.322976
2015-11-18,sh.603020,53.9900,54.8800,51.8000,52.0700,54.0400,2497068,132961331.0000,6.242670,1,-3.645400,47.598139,4.808074,4.635902,-529.297694
2015-11-19,sh.603020,52.6000,54.1800,52.3300,53.7700,52.0700,2398468,127866863.0000,5.996170,1,3.264800,49.152140,4.965050,4.787257,-546.578394
2015-11-20,sh.603020,53.9500,56.0300,53.9500,55.8300,53.7700,3229729,178732578.0000,8.074323,1,3.831100,51.035224,5.155268,4.970663,-567.518537
2015-11-23,sh.603020,55.5900,56.7000,55.0000,55.2400,55.8300,3007819,167817550.0000,7.519547,1,-1.056800,50.495894,5.100788,4.918134,-561.521118
2015-11-24,sh.603020,54.9900,59.8800,54.9000,59.8400,55.2400,5160137,300098816.0000,12.900343,1,8.327300,54.700838,5.525546,5.327682,-608.280661
2015-11-25,sh.603020,59.5000,60.8800,58.8100,59.5300,59.8400,4304199,256913862.0000,10.760498,1,-0.518100,54.417461,5.496921,5.300082,-605.129474
2015-11-26,sh.603020,59.6000,62.9800,58.9000,59.6800,59.5300,5097210,310930816.0000,12.743025,1,0.252000,54.554579,5.510772,5.313437,-606.654242
2015-11-27,sh.603020,59.5000,61.0000,56.4600,57.8500,59.6800,5030664,294398576.0000,12.576660,1,-3.066400,52.881743,5.341792,5.150508,-588.052076
2015-11-30,sh.603020,57.9000,63.5300,57.1300,63.1700,57.8500,6333220,380258032.0000,15.833050,1,9.196200,57.744852,5.833034,5.624159,-642.130503
