date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-22,sh.600495,7.0500,7.1800,6.8500,7.0600,7.0700,2686337,18841164.0000,6.715842,1,-0.140000,34.414344,2.004782,3.576274,74.258412,0
2004-09-23,sh.600495,7.0000,7.2600,6.9300,7.2500,7.0600,1944426,13802608.0000,4.861065,1,2.690000,35.340510,2.058735,3.672519,76.256868,0
2004-09-24,sh.600495,7.3000,7.4300,6.9700,6.9900,7.2500,2831460,20536057.0000,7.078650,1,-3.590000,34.073126,1.984904,3.540815,73.522139,0
2004-09-27,sh.600495,6.9900,7.1700,6.7000,6.7300,6.9900,1214082,8395763.0000,3.035205,1,-3.720000,32.805742,1.911074,3.409111,70.787410,0
2004-09-28,sh.600495,6.7500,6.8200,6.6400,6.7900,6.7300,742878,5003544.0000,1.857195,1,0.890000,33.098215,1.928111,3.439504,71.418501,0
2004-09-29,sh.600495,6.8300,6.8500,6.6800,6.7300,6.7900,484933,3268647.0000,1.212333,1,-0.880000,32.805742,1.911074,3.409111,70.787410,0
2004-09-30,sh.600495,6.7800,6.7900,6.5100,6.5800,6.7300,804205,5337110.0000,2.010512,1,-2.230000,32.074559,1.868479,3.333128,69.209682,0
2004-10-08,sh.600495,6.5800,6.9000,6.5100,6.9000,6.5800,806105,5404629.0000,2.015262,1,4.860000,33.634416,1.959347,3.495225,72.575502,0
2004-10-11,sh.600495,6.9100,7.2800,6.9100,7.0900,6.9000,2101918,15018381.0000,5.254795,1,2.750000,34.560581,2.013300,3.591470,74.573958,0
2004-10-12,sh.600495,7.1000,7.1500,6.9800,7.1100,7.0900,952338,6728147.0000,2.380845,1,0.280000,34.658072,2.018980,3.601601,74.784322,0
2004-10-13,sh.600495,7.0800,7.4600,7.0100,7.4600,7.1100,3147148,23035183.0000,7.867870,1,4.920000,36.364166,2.118367,3.778895,78.465688,0
2004-10-14,sh.600495,7.4500,7.4500,6.8200,6.8400,7.4600,2268783,16148471.0000,5.671958,1,-8.310000,33.341943,1.942310,3.464832,71.944411,0
2004-10-15,sh.600495,6.8000,6.9600,6.6200,6.9500,6.8400,1223750,8353560.0000,3.059375,1,1.610000,33.878144,1.973546,3.520553,73.101412,0
2004-10-18,sh.600495,6.9800,7.1400,6.8600,7.1100,6.9500,801209,5628948.0000,2.003022,1,2.300000,34.658072,2.018980,3.601601,74.784322,0
2004-10-19,sh.600495,7.1000,7.2300,6.8800,6.9300,7.1100,1144958,8109189.0000,2.862395,1,-2.530000,33.780653,1.967866,3.510422,72.891048,0
2004-10-20,sh.600495,7.1500,7.2700,6.9900,7.1200,6.9300,1860195,13294651.0000,4.650488,1,2.740000,34.706818,2.021819,3.606667,74.889504,0
2004-10-21,sh.600495,7.1300,7.3200,7.1000,7.2500,7.1200,2301757,16658297.0000,5.754393,1,1.830000,35.340510,2.058735,3.672519,76.256868,0
2004-10-22,sh.600495,7.1500,7.2000,6.7000,6.7800,7.2500,2419150,16594624.0000,6.047875,1,-6.480000,35.663070,1.894497,3.264671,71.313320,0
2004-10-25,sh.600495,6.7800,6.9500,6.3200,6.3900,6.7800,1664700,11024643.0000,4.161750,1,-5.750000,33.611655,1.785522,3.076880,67.211226,0
2004-10-26,sh.600495,6.3100,6.5700,6.2400,6.5300,6.3900,804584,5156260.0000,2.011460,1,2.190000,34.348060,1.824641,3.144292,68.683772,0
2004-10-27,sh.600495,6.5000,6.6900,6.3000,6.6500,6.5300,1061544,6880250.0000,2.653860,1,1.840000,34.979265,1.858172,3.202074,69.945955,0
2004-10-28,sh.600495,6.6300,6.7100,6.4500,6.5000,6.6500,764501,5046035.0000,1.911252,1,-2.260000,34.190259,1.816259,3.129847,68.368227,0
2004-10-29,sh.600495,6.3000,6.5100,6.0600,6.3600,6.5000,849354,5391232.0000,2.123385,1,-2.150000,33.453853,1.777139,3.062435,66.895680,0
2004-11-01,sh.600495,6.3500,6.4000,6.2200,6.2700,6.3600,332432,2092348.0000,0.831080,1,-1.420000,32.980450,1.751991,3.019099,65.949043,0
2004-11-02,sh.600495,6.2200,6.3300,6.2200,6.3200,6.2700,256943,1613673.0000,0.642358,1,0.800000,33.243452,1.765962,3.043174,66.474953,0
2004-11-03,sh.600495,6.3900,6.4800,6.2700,6.4500,6.3200,402230,2572529.0000,1.005575,1,2.060000,33.927257,1.802287,3.105771,67.842317,0
2004-11-04,sh.600495,6.4500,6.4800,6.2100,6.2600,6.4500,503700,3201886.0000,1.259250,1,-2.950000,32.927849,1.749197,3.014283,65.843861,0
2004-11-05,sh.600495,6.2300,6.3700,6.2300,6.3000,6.2600,254245,1597285.0000,0.635613,1,0.640000,33.138251,1.760374,3.033544,66.264589,0
2004-11-08,sh.600495,6.3100,6.3500,6.2400,6.3200,6.3000,198510,1248027.0000,0.496275,1,0.320000,33.243452,1.765962,3.043174,66.474953,0
2004-11-09,sh.600495,6.3100,6.4400,6.2900,6.4200,6.3200,257789,1638625.0000,0.644473,1,1.580000,33.769456,1.793905,3.091326,67.526772,0
2004-11-10,sh.600495,6.4800,6.6800,6.4000,6.6300,6.4200,967920,6356197.0000,2.419800,1,3.270000,34.874064,1.852584,3.192444,69.735591,0
2004-11-11,sh.600495,6.6400,6.7500,6.5500,6.5600,6.6300,1090858,7247804.0000,2.727145,1,-1.060000,34.505861,1.833024,3.158738,68.999318,0
2004-11-12,sh.600495,6.5500,6.6300,6.4500,6.5000,6.5600,515384,3363672.0000,1.288460,1,-0.910000,34.190259,1.816259,3.129847,68.368227,0
2004-11-15,sh.600495,6.5600,6.7500,6.5000,6.7200,6.5000,711997,4750239.0000,1.779993,1,3.380000,35.347468,1.877732,3.235780,70.682228,0
2004-11-16,sh.600495,6.7200,6.7700,6.6100,6.6500,6.7200,372915,2486009.0000,0.932287,1,-1.040000,34.979265,1.858172,3.202074,69.945955,0
2004-11-17,sh.600495,6.6600,6.6600,6.5000,6.5500,6.6500,387356,2537423.0000,0.968390,1,-1.500000,34.453261,1.830230,3.153923,68.894136,0
2004-11-18,sh.600495,6.5100,6.5900,6.5000,6.5900,6.5500,325795,2134017.0000,0.814487,1,0.610000,34.663663,1.841407,3.173183,69.314864,0
2004-11-19,sh.600495,6.6800,6.7200,6.5200,6.7200,6.5900,561431,3731767.0000,1.403577,1,1.970000,35.347468,1.877732,3.235780,70.682228,0
2004-11-22,sh.600495,6.7100,6.8700,6.6800,6.8400,6.7200,986859,6715739.0000,2.467147,1,1.790000,35.978673,1.911263,3.293562,71.944411,0
2004-11-23,sh.600495,6.8500,6.8600,6.7200,6.7800,6.8400,428615,2898207.0000,1.071537,1,-0.880000,35.663070,1.894497,3.264671,71.313320,0
2004-11-24,sh.600495,6.7100,6.8000,6.5800,6.5900,6.7800,501372,3369601.0000,1.253430,1,-2.800000,34.663663,1.841407,3.173183,69.314864,0
2004-11-25,sh.600495,6.6000,6.6600,6.5600,6.6300,6.5900,440943,2911514.0000,1.102358,1,0.610000,34.874064,1.852584,3.192444,69.735591,0
2004-11-26,sh.600495,6.6000,6.6700,6.5600,6.6100,6.6300,247881,1641621.0000,0.619703,1,-0.300000,34.768863,1.846995,3.182814,69.525228,0
2004-11-29,sh.600495,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,34.768863,1.846995,3.182814,69.525228,0
2004-11-30,sh.600495,6.4600,6.5800,6.4200,6.4300,6.6100,446137,2887410.0000,1.115342,1,-2.720000,33.822056,1.796699,3.096141,67.631954,0
2004-12-01,sh.600495,6.5300,6.5300,6.3900,6.4900,6.4300,254159,1640726.0000,0.635398,1,0.930000,34.137659,1.813464,3.125032,68.263045,0
2004-12-02,sh.600495,6.5000,6.5200,6.4200,6.5000,6.4900,303126,1964815.0000,0.757815,1,0.150000,34.190259,1.816259,3.129847,68.368227,0
2004-12-03,sh.600495,6.5300,6.6700,6.5000,6.6200,6.5000,454224,2995361.0000,1.135560,1,1.850000,34.821464,1.849790,3.187629,69.630409,0
2004-12-06,sh.600495,6.6300,6.6700,6.5500,6.6600,6.6200,260217,1724739.0000,0.650542,1,0.600000,35.031865,1.860966,3.206889,70.051137,0
2004-12-07,sh.600495,6.6000,6.7300,6.5500,6.5500,6.6600,465880,3103083.0000,1.164700,1,-1.650000,34.453261,1.830230,3.153923,68.894136,0
2004-12-08,sh.600495,6.6400,6.7200,6.5000,6.7000,6.5500,443745,2956161.0000,1.109363,1,2.290000,35.242267,1.872143,3.226150,70.471865,0
2004-12-09,sh.600495,6.6900,6.8200,6.6800,6.7200,6.7000,607811,4106726.0000,1.519527,1,0.300000,35.347468,1.877732,3.235780,70.682228,0
2004-12-10,sh.600495,6.7200,6.7200,6.5000,6.5300,6.7200,402590,2656819.0000,1.006475,1,-2.830000,34.348060,1.824641,3.144292,68.683772,0
2004-12-13,sh.600495,6.4500,6.5000,6.3600,6.4300,6.5300,193605,1243579.0000,0.484012,1,-1.530000,33.822056,1.796699,3.096141,67.631954,0
2004-12-14,sh.600495,6.4300,6.4600,6.3300,6.4300,6.4300,201829,1288371.0000,0.504572,1,0.000000,33.822056,1.796699,3.096141,67.631954,0
2004-12-15,sh.600495,6.4500,6.4500,6.2900,6.4000,6.4300,244304,1549811.0000,0.610760,1,-0.470000,33.664255,1.788316,3.081696,67.316408,0
2004-12-16,sh.600495,6.4100,6.4100,6.2800,6.2900,6.4000,208141,1315684.0000,0.520352,1,-1.720000,33.085651,1.757579,3.028729,66.159407,0
2004-12-17,sh.600495,6.2500,6.3000,6.2000,6.2100,6.2900,190400,1187587.0000,0.476000,1,-1.270000,32.664847,1.735226,2.990208,65.317952,0
2004-12-20,sh.600495,6.1900,6.2800,6.1600,6.2300,6.2100,127336,789720.0000,0.318340,1,0.320000,32.770048,1.740814,2.999838,65.528316,0
2004-12-21,sh.600495,6.1600,6.3200,6.1600,6.2500,6.2300,70190,439101.0000,0.175475,1,0.320000,32.875249,1.746402,3.009468,65.738680,0
2004-12-22,sh.600495,6.2900,6.4100,6.2700,6.4000,6.2500,183527,1165361.0000,0.458817,1,2.400000,33.664255,1.788316,3.081696,67.316408,0
2004-12-23,sh.600495,6.4300,6.4500,6.2600,6.2700,6.4000,125500,796695.0000,0.313750,1,-2.030000,32.980450,1.751991,3.019099,65.949043,0
2004-12-24,sh.600495,6.2700,6.3600,6.2500,6.2800,6.2700,114100,718190.0000,0.285250,1,0.160000,33.033050,1.754785,3.023914,66.054225,0
2004-12-27,sh.600495,6.2900,6.3300,6.2200,6.2400,6.2800,99919,624953.0000,0.249798,1,-0.640000,32.822649,1.743608,3.004653,65.633498,0
2004-12-28,sh.600495,6.2400,6.2400,6.1800,6.1900,6.2400,109700,680819.0000,0.274250,1,-0.800000,32.559647,1.729637,2.980577,65.107588,0
2004-12-29,sh.600495,6.1900,6.2500,6.0600,6.0800,6.1900,264799,1625879.0000,0.661998,1,-1.780000,31.981042,1.698900,2.927611,63.950587,0
2004-12-30,sh.600495,6.1200,6.1200,6.0300,6.0800,6.0800,137500,836328.0000,0.343750,1,0.000000,31.981042,1.698900,2.927611,63.950587,0
2004-12-31,sh.600495,6.0900,6.1300,6.0300,6.0400,6.0800,244000,1483104.0000,0.610000,1,-0.660000,31.770641,1.687723,2.908350,63.529860,0
2005-01-04,sh.600495,6.0200,6.0200,5.9100,5.9600,6.0400,169900,1016937.0000,0.424750,1,-1.320000,31.349837,1.665369,2.869829,62.688405,0
2005-01-05,sh.600495,5.9000,6.0900,5.9000,6.0400,5.9600,173817,1045618.0000,0.434542,1,1.340000,31.770641,1.687723,2.908350,63.529860,0
2005-01-06,sh.600495,6.0000,6.0400,5.8600,5.9500,6.0400,207622,1226209.0000,0.519055,1,-1.490000,31.297237,1.662575,2.865014,62.583223,0
2005-01-07,sh.600495,5.9400,6.0300,5.8800,5.9500,5.9500,119600,710710.0000,0.299000,1,0.000000,31.297237,1.662575,2.865014,62.583223,0
2005-01-10,sh.600495,5.9000,5.9900,5.8600,5.9900,5.9500,145601,860402.0000,0.364003,1,0.670000,31.507639,1.673752,2.884274,63.003951,0
2005-01-11,sh.600495,6.0000,6.0500,5.9500,6.0400,5.9900,142885,858896.0000,0.357213,1,0.830000,31.770641,1.687723,2.908350,63.529860,0
2005-01-12,sh.600495,6.0300,6.1000,5.9500,6.0900,6.0400,159060,960744.0000,0.397650,1,0.830000,32.033643,1.701695,2.932426,64.055769,0
2005-01-13,sh.600495,6.0600,6.0900,5.9900,6.0800,6.0900,140563,850221.0000,0.351408,1,-0.160000,31.981042,1.698900,2.927611,63.950587,0
2005-01-14,sh.600495,6.0500,6.1200,6.0300,6.0500,6.0800,280585,1704798.0000,0.701462,1,-0.490000,31.823241,1.690518,2.913165,63.635042,0
2005-01-17,sh.600495,5.9900,5.9900,5.7500,5.7900,6.0500,278641,1624444.0000,0.696603,1,-4.300000,30.455631,1.617867,2.787971,60.900313,0
2005-01-18,sh.600495,5.8200,5.9500,5.7200,5.8900,5.7900,327173,1906796.0000,0.817932,1,1.730000,30.981635,1.645810,2.836123,61.952132,0
2005-01-19,sh.600495,5.9300,5.9500,5.8700,5.8900,5.8900,155982,920607.0000,0.389955,1,0.000000,30.981635,1.645810,2.836123,61.952132,0
2005-01-20,sh.600495,5.8900,5.8900,5.7500,5.7700,5.8900,219700,1275395.0000,0.549250,1,-2.040000,30.350430,1.612279,2.778341,60.689949,0
2005-01-21,sh.600495,5.7500,5.8900,5.5300,5.8200,5.7700,382387,2191379.0000,0.955967,1,0.870000,30.613432,1.626250,2.802417,61.215858,0
