date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-05,sz.002011,12.7400,12.8500,12.5800,12.5800,12.7400,994089,12637787.8400,3.550318,1,-1.260000,34.694897,9.870896,3.804539,355.894724
2004-08-06,sz.002011,12.5800,12.5900,12.1000,12.3800,12.5800,1057071,13049173.1500,3.775254,1,-1.590000,34.143309,9.713966,3.744054,350.236621
2004-08-09,sz.002011,12.3900,12.4500,12.0500,12.1000,12.3800,599117,7278026.6600,2.139704,1,-2.260000,33.371086,9.494264,3.659374,342.315275
2004-08-10,sz.002011,12.0500,12.3800,12.0500,12.3700,12.1000,473138,5801620.6900,1.689779,1,2.230000,34.115730,9.706119,3.741029,349.953715
2004-08-11,sz.002011,12.3100,12.4400,11.8100,11.9800,12.3700,723169,8724587.6800,2.582746,1,-3.150000,33.040133,9.400106,3.623083,338.920413
2004-08-12,sz.002011,11.9000,12.1700,11.8000,12.1400,11.9800,736515,8852293.1900,2.630411,1,1.340000,33.481403,9.525650,3.671471,343.446896
2004-08-13,sz.002011,12.1200,12.2000,11.8500,11.8800,12.1400,485777,5825893.2600,1.734918,1,-2.140000,32.764339,9.321641,3.592840,336.091361
2004-08-16,sz.002011,11.8500,11.8800,10.9000,10.9400,11.8800,1468980,16345317.2600,5.246357,1,-7.910000,30.171874,8.584070,3.308558,309.498274
2004-08-17,sz.002011,10.4000,10.4100,10.0000,10.0000,10.9400,2013637,20492995.2800,7.191561,1,-8.590000,30.872041,1.762260,3.009037,282.905186
2004-08-18,sz.002011,9.9000,10.0000,9.5800,9.6000,10.0000,1541020,15032848.5900,5.503643,1,-4.000000,29.637160,1.691769,2.888676,271.588979
2004-08-19,sz.002011,9.5000,9.7200,9.2800,9.4700,9.6000,882185,8371844.0600,3.150661,1,-1.350000,29.235823,1.668860,2.849558,267.911211
2004-08-20,sz.002011,9.4700,9.6800,9.3600,9.6000,9.4700,513040,4895951.2100,1.832286,1,1.370000,29.637160,1.691769,2.888676,271.588979
2004-08-23,sz.002011,9.5400,9.5400,8.9100,9.1200,9.6000,800235,7285012.7600,2.857982,1,-5.000000,28.155302,1.607181,2.744242,258.009530
2004-08-24,sz.002011,9.1500,9.3900,9.0100,9.2800,9.1200,620473,5744631.5000,2.215975,1,1.750000,28.649254,1.635377,2.792387,262.536013
2004-08-25,sz.002011,9.2500,9.3200,9.0700,9.1200,9.2800,437555,3995765.2100,1.562696,1,-1.720000,28.155302,1.607181,2.744242,258.009530
2004-08-26,sz.002011,9.2000,9.2200,8.9500,8.9700,9.1200,325114,2951148.4000,1.161121,1,-1.640000,27.692221,1.580747,2.699107,253.765952
2004-08-27,sz.002011,8.9100,8.9700,8.7000,8.7200,8.9700,505641,4455642.9200,1.805861,1,-2.790000,26.920420,1.536691,2.623881,246.693322
2004-08-30,sz.002011,8.7000,9.1900,8.6900,8.9600,8.7200,713532,6400954.0700,2.548329,1,2.750000,27.661349,1.578985,2.696098,253.483047
2004-08-31,sz.002011,9.3000,9.4900,9.1000,9.2000,8.9600,967245,8935771.5500,3.454446,1,2.680000,28.402278,1.621279,2.768314,260.272771
2004-09-01,sz.002011,9.1800,9.1800,8.8500,8.8800,9.2000,383070,3439661.4900,1.368107,1,-3.480000,27.414373,1.564887,2.672025,251.219805
2004-09-02,sz.002011,8.8800,9.1500,8.8000,9.1100,8.8800,343240,3082344.6300,1.225857,1,2.590000,28.124430,1.605419,2.741233,257.726625
2004-09-03,sz.002011,9.1300,9.1700,9.0000,9.0500,9.1100,238954,2170342.1100,0.853407,1,-0.660000,27.939197,1.594845,2.723179,256.029194
2004-09-06,sz.002011,9.0500,9.1200,8.9900,9.1100,9.0500,166695,1505381.8500,0.595339,1,0.660000,28.124430,1.605419,2.741233,257.726625
2004-09-07,sz.002011,9.1200,9.1700,9.0000,9.1000,9.1100,143783,1307594.7200,0.513511,1,-0.110000,28.093558,1.603656,2.738224,257.443719
2004-09-08,sz.002011,9.1000,9.1100,8.9100,8.9500,9.1000,208351,1873256.0500,0.744111,1,-1.650000,27.630477,1.577223,2.693088,253.200142
2004-09-09,sz.002011,8.9500,8.9900,8.7400,8.8000,8.9500,327625,2892675.2800,1.170089,1,-1.680000,27.167396,1.550789,2.647953,248.956564
2004-09-10,sz.002011,8.7800,8.9600,8.7500,8.9500,8.8000,310563,2751877.2500,1.109154,1,1.700000,27.630477,1.577223,2.693088,253.200142
2004-09-13,sz.002011,8.9600,8.9600,8.4500,8.4800,8.9500,425100,3678970.5100,1.518214,1,-5.250000,26.179491,1.494396,2.551664,239.903598
2004-09-14,sz.002011,8.5100,8.8800,8.5100,8.7500,8.4800,344247,3011255.2000,1.229454,1,3.180000,27.013036,1.541977,2.632908,247.542038
2004-09-15,sz.002011,8.8000,9.5800,8.7100,9.5100,8.7500,1898204,17778785.2900,6.779300,1,8.690000,29.359311,1.675909,2.861595,269.042832
2004-09-16,sz.002011,9.5200,10.1800,9.4100,10.0800,9.5100,3340317,32978043.3500,11.929704,1,5.990000,31.119018,1.776358,3.033110,285.168428
2004-09-17,sz.002011,10.0800,10.0800,10.0800,10.0800,10.0800,0,0.0000,,0,0.000000,31.119018,1.776358,3.033110,285.168428
2004-09-20,sz.002011,10.7200,11.0900,10.5000,11.0900,10.0800,5113956,55003683.6600,18.264129,1,10.020000,34.237094,1.954346,3.337022,313.741852
2004-09-21,sz.002011,11.3700,11.5800,10.9000,11.3500,11.0900,4273709,48274723.2000,15.263246,1,2.340000,35.039767,2.000165,3.415257,321.097386
2004-09-22,sz.002011,11.2900,11.5200,11.0200,11.4000,11.3500,3198799,36065935.5900,11.424282,1,0.440000,35.194127,2.008976,3.430303,322.511912
2004-09-23,sz.002011,11.4000,11.5000,11.0300,11.4000,11.4000,1556955,17469298.4300,5.560554,1,0.000000,35.194127,2.008976,3.430303,322.511912
2004-09-24,sz.002011,11.5600,11.9600,11.1100,11.1100,11.4000,3279481,37920532.8900,11.712432,1,-2.540000,34.298838,1.957871,3.343041,314.307662
2004-09-27,sz.002011,11.2300,11.3500,10.5200,10.6000,11.1100,1444763,15821978.0700,5.159868,1,-4.590000,32.724364,1.867995,3.189580,299.879497
2004-09-28,sz.002011,10.6400,10.9800,10.5000,10.9500,10.6000,890357,9599687.4200,3.179846,1,3.300000,33.804885,1.929674,3.294896,309.781179
2004-09-29,sz.002011,10.9500,11.0200,10.8400,10.8800,10.9500,636654,6946188.4000,2.273764,1,-0.640000,33.588781,1.917339,3.273833,307.800843
2004-09-30,sz.002011,10.8800,11.0200,10.6500,10.6900,10.8800,649329,7035694.1700,2.319032,1,-1.750000,33.002212,1.883856,3.216661,302.425644
2004-10-08,sz.002011,10.6900,11.3200,10.6600,11.3000,10.6900,1061726,11807849.8000,3.791879,1,5.710000,34.885407,1.991354,3.400212,319.682860
2004-10-11,sz.002011,11.3000,11.8700,11.1500,11.1800,11.3000,2073644,23987354.9500,7.405871,1,-1.060000,34.514942,1.970206,3.364104,316.287998
2004-10-12,sz.002011,11.1600,11.3500,11.0000,11.1200,11.1800,801780,8958689.0900,2.863500,1,-0.540000,34.329710,1.959633,3.346050,314.590567
2004-10-13,sz.002011,11.1300,11.2500,11.0600,11.1800,11.1200,447240,4984815.4600,1.597286,1,0.540000,34.514942,1.970206,3.364104,316.287998
2004-10-14,sz.002011,11.1800,11.2300,10.0600,10.0600,11.1800,1122494,11680338.4600,4.008907,1,-10.020000,31.057274,1.772833,3.027092,284.602617
2004-10-15,sz.002011,9.7500,9.7500,9.1800,9.3200,10.0600,1216877,11400153.7400,4.345989,1,-7.360000,28.772743,1.642426,2.804423,263.667634
2004-10-18,sz.002011,9.1100,9.6900,9.1100,9.4300,9.3200,579578,5509494.0300,2.069921,1,1.180000,29.112335,1.661811,2.837522,266.779591
2004-10-19,sz.002011,9.5500,9.6800,9.2900,9.3500,9.4300,657718,6256268.4700,2.348993,1,-0.850000,28.865359,1.647713,2.813450,264.516349
2004-10-20,sz.002011,9.3000,9.3500,9.0000,9.2300,9.3500,739897,6745767.7000,2.642489,1,-1.280000,28.494894,1.626566,2.777342,261.121487
2004-10-21,sz.002011,9.3000,9.3500,8.9000,9.0300,9.2300,582883,5296864.0900,2.081725,1,-2.170000,27.877453,1.591321,2.717161,255.463383
2004-10-22,sz.002011,9.0000,9.4100,8.5100,9.3900,9.0300,813736,7390871.7400,2.906200,1,3.990000,28.988847,1.654762,2.825486,265.647970
2004-10-25,sz.002011,9.3900,9.5800,9.0400,9.1200,9.3900,624747,5838298.4600,2.231239,1,-2.880000,32.904846,1.663900,2.982329,258.009530
2004-10-26,sz.002011,9.0700,9.4200,8.9200,9.4200,9.1200,492481,4538350.3000,1.758861,1,3.290000,33.987242,1.718634,3.080432,266.496685
2004-10-27,sz.002011,9.4200,10.0500,9.3000,10.0100,9.4200,1642642,15919801.8700,5.866579,1,6.260000,36.115954,1.826277,3.273368,283.188091
2004-10-28,sz.002011,10.0600,10.0700,9.6600,9.7800,10.0100,1357028,13373651.6200,4.846529,1,-2.300000,35.286117,1.784314,3.198156,276.681272
2004-10-29,sz.002011,9.4900,10.0000,9.1500,9.6300,9.7800,878741,8489001.1700,3.138361,1,-1.530000,34.744919,1.756948,3.149104,272.437694
2004-11-01,sz.002011,9.5000,9.7500,9.5000,9.6100,9.6300,379467,3667264.5500,1.355239,1,-0.210000,34.672760,1.753299,3.142564,271.871884
2004-11-02,sz.002011,9.6200,9.6800,9.5000,9.6100,9.6100,296341,2842049.4000,1.058361,1,0.000000,34.672760,1.753299,3.142564,271.871884
2004-11-03,sz.002011,9.4900,9.6500,9.2800,9.6200,9.3600,508219,4818365.4600,1.815068,1,2.780000,34.708839,1.755123,3.145834,272.154789
2004-11-04,sz.002011,9.7300,9.7300,9.2200,9.2600,9.6200,362190,3442983.8400,1.293536,1,-3.740000,33.409964,1.689443,3.028111,261.970202
2004-11-05,sz.002011,9.3800,9.4500,9.2100,9.2200,9.2600,300488,2788915.4400,1.073171,1,-0.430000,33.265644,1.682145,3.015030,260.838582
2004-11-08,sz.002011,9.2800,9.2800,9.1500,9.2200,9.2200,214933,1979462.8500,0.767618,1,0.000000,33.265644,1.682145,3.015030,260.838582
2004-11-09,sz.002011,9.2200,9.3600,9.1800,9.3100,9.2200,187107,1739697.6400,0.668239,1,0.980000,33.590363,1.698565,3.044461,263.384728
2004-11-10,sz.002011,9.3600,9.9500,9.2300,9.8900,9.3100,1032647,10012377.7100,3.688025,1,6.230000,35.682996,1.804383,3.234127,279.793229
2004-11-11,sz.002011,9.9000,10.2900,9.7500,9.7600,9.8900,1580217,15932161.2700,5.643632,1,-1.310000,35.213958,1.780665,3.191616,276.115462
2004-11-12,sz.002011,9.7600,10.0000,9.7600,9.8900,9.7600,614369,6075994.5500,2.194175,1,1.330000,35.682996,1.804383,3.234127,279.793229
2004-11-15,sz.002011,9.9500,10.0600,9.9000,10.0300,9.8900,501283,5005084.6200,1.790296,1,1.420000,36.188114,1.829926,3.279908,283.753902
2004-11-16,sz.002011,10.0800,10.0900,9.8000,9.8400,10.0300,528350,5226191.6900,1.886964,1,-1.890000,35.502597,1.795261,3.217776,278.378703
2004-11-17,sz.002011,9.8400,9.8600,9.6600,9.7000,9.8400,324800,3160969.5000,1.160000,1,-1.420000,34.997478,1.769719,3.171995,274.418031
2004-11-18,sz.002011,9.6600,9.8400,9.6600,9.8300,9.7000,289528,2832818.4200,1.034029,1,1.340000,35.466517,1.793437,3.214506,278.095798
2004-11-19,sz.002011,9.8600,9.9000,9.7000,9.8600,9.8300,338857,3321166.8300,1.210204,1,0.310000,35.574756,1.798910,3.224317,278.944514
2004-11-22,sz.002011,9.9600,10.1200,9.8700,10.1200,9.8600,1165810,11701634.5300,4.163607,1,2.640000,36.512833,1.846346,3.309339,286.300048
2004-11-23,sz.002011,10.1300,10.1800,9.9100,10.0100,10.1200,618900,6209098.3100,2.210357,1,-1.090000,36.115954,1.826277,3.273368,283.188091
2004-11-24,sz.002011,10.0300,10.2400,9.9500,10.1500,10.0100,1107572,11224044.2700,3.955614,1,1.400000,36.621073,1.851819,3.319149,287.148764
2004-11-25,sz.002011,10.1700,10.2600,9.9900,10.0900,10.1500,729324,7373527.9000,2.604729,1,-0.590000,36.404593,1.840872,3.299529,285.451333
2004-11-26,sz.002011,9.9700,10.1200,9.9700,9.9900,10.0900,324349,3259318.1100,1.158389,1,-0.990000,36.043795,1.822628,3.266828,282.622281
2004-11-29,sz.002011,10.0300,10.0300,9.5500,9.5700,9.9900,440300,4279789.5900,1.572500,1,-4.200000,34.528440,1.746001,3.129484,270.740263
2004-11-30,sz.002011,9.5500,9.6400,9.4500,9.5500,9.5700,412466,3925034.0400,1.473093,1,-0.210000,34.456280,1.742352,3.122944,270.174453
2004-12-01,sz.002011,9.5600,9.5700,9.4000,9.4600,9.5500,322243,3042570.6500,1.150868,1,-0.940000,34.131561,1.725932,3.093513,267.628306
2004-12-02,sz.002011,9.4000,9.4700,9.2600,9.3600,9.4600,394704,3676456.6300,1.409657,1,-1.060000,33.770763,1.707687,3.060812,264.799254
2004-12-03,sz.002011,9.3600,9.8000,9.3100,9.4700,9.3600,508779,4881627.4300,1.817068,1,1.180000,34.167641,1.727756,3.096783,267.911211
2004-12-06,sz.002011,9.4500,9.6000,9.4000,9.5000,9.4700,259784,2464338.9800,0.927800,1,0.320000,34.275881,1.733230,3.106593,268.759927
2004-12-07,sz.002011,9.3800,9.5400,9.3500,9.3700,9.5000,153300,1443828.0000,0.547500,1,-1.370000,33.806843,1.709512,3.064082,265.082159
2004-12-08,sz.002011,9.3700,9.5400,9.3700,9.4300,9.3700,200220,1887960.2000,0.715071,1,0.640000,34.023322,1.720459,3.083702,266.779591
2004-12-09,sz.002011,9.4400,9.6800,9.3700,9.5800,9.4300,283468,2715324.7200,1.012386,1,1.590000,34.564520,1.747825,3.132754,271.023168
2004-12-10,sz.002011,9.6000,9.6000,9.3500,9.3600,9.5800,217368,2048040.3500,0.776314,1,-2.300000,33.770763,1.707687,3.060812,264.799254
2004-12-13,sz.002011,9.1500,9.4000,9.1500,9.2800,9.3600,235750,2182554.8600,0.841964,1,-0.850000,33.482124,1.693092,3.034651,262.536013
2004-12-14,sz.002011,9.3000,9.3000,9.1800,9.2000,9.2800,154400,1424357.2400,0.551429,1,-0.860000,33.193485,1.678496,3.008490,260.272771
2004-12-15,sz.002011,9.2000,9.3300,9.1300,9.2300,9.2000,280836,2590117.9300,1.002986,1,0.330000,33.301724,1.683969,3.018300,261.121487
2004-12-16,sz.002011,9.2000,9.3400,9.1500,9.1500,9.2300,181600,1677480.0000,0.648571,1,-0.870000,33.013085,1.669374,2.992140,258.858245
2004-12-17,sz.002011,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,33.013085,1.669374,2.992140,258.858245
2004-12-20,sz.002011,8.9000,8.9000,8.6800,8.7000,9.1500,344396,3016247.5200,1.229986,1,-4.920000,31.389491,1.587273,2.844985,246.127512
2004-12-21,sz.002011,8.8100,8.8200,8.6700,8.7300,8.7000,129781,1133742.6500,0.463504,1,0.340000,31.497731,1.592747,2.854796,246.976228
2004-12-22,sz.002011,8.8000,9.0800,8.7400,9.0500,8.7300,227071,2023282.8700,0.810968,1,3.670000,32.652287,1.651129,2.959439,256.029194
2004-12-23,sz.002011,9.0600,9.0600,8.7200,8.7200,9.0500,145500,1288839.2700,0.519643,1,-3.650000,31.461651,1.590922,2.851525,246.693322
2004-12-24,sz.002011,8.8000,8.8800,8.7400,8.8000,8.7200,93515,824594.2700,0.333982,1,0.920000,31.750290,1.605518,2.877686,248.956564
2004-12-27,sz.002011,8.8000,8.8300,8.7200,8.7900,8.8000,75311,661281.8800,0.268968,1,-0.110000,31.714210,1.603694,2.874416,248.673659
2004-12-28,sz.002011,8.7900,8.8000,8.6200,8.7300,8.7900,105999,923208.3100,0.378568,1,-0.680000,31.497731,1.592747,2.854796,246.976228
2004-12-29,sz.002011,8.7100,8.7500,8.5000,8.5000,8.7300,286480,2460974.2000,1.023143,1,-2.630000,30.667893,1.550784,2.779583,240.469408
2004-12-30,sz.002011,8.5800,8.5800,8.3500,8.3800,8.5000,227800,1921263.7600,0.813571,1,-1.410000,30.234935,1.528891,2.740342,237.074546
2004-12-31,sz.002011,8.4100,8.4800,8.2900,8.3200,8.3800,144550,1205777.8800,0.516250,1,-0.720000,30.018456,1.517944,2.720721,235.377115
2005-01-04,sz.002011,8.3000,8.3000,8.0100,8.2300,8.3200,107817,883478.0500,0.385061,1,-1.080000,29.693737,1.501524,2.691291,232.830968
2005-01-05,sz.002011,8.1400,8.4400,8.1400,8.3300,8.2300,138672,1154074.0700,0.495257,1,1.220000,30.054536,1.519769,2.723992,235.660020
2005-01-06,sz.002011,8.3300,8.3500,8.1900,8.3200,8.3300,132322,1090842.0600,0.472579,1,-0.120000,30.018456,1.517944,2.720721,235.377115
2005-01-07,sz.002011,8.2500,8.4200,8.1800,8.2600,8.3200,112801,935595.2400,0.402861,1,-0.720000,29.801976,1.506998,2.701101,233.679684
2005-01-10,sz.002011,8.2600,8.3500,8.2100,8.3300,8.2600,97730,811255.7000,0.349036,1,0.850000,30.054536,1.519769,2.723992,235.660020
2005-01-11,sz.002011,8.3500,8.3800,8.2300,8.3100,8.3300,142730,1181467.5000,0.509750,1,-0.240000,29.982376,1.516120,2.717451,235.094210
2005-01-12,sz.002011,8.3200,8.3200,8.2100,8.2300,8.3100,91013,749311.9300,0.325046,1,-0.960000,29.693737,1.501524,2.691291,232.830968
2005-01-13,sz.002011,8.2300,8.2700,8.1500,8.1800,8.2300,149574,1226591.7200,0.534193,1,-0.610000,29.513337,1.492402,2.674940,231.416442
2005-01-14,sz.002011,8.2000,8.2700,8.1200,8.1300,8.1800,141700,1161272.7200,0.506071,1,-0.610000,29.332938,1.483280,2.658590,230.001916
2005-01-17,sz.002011,8.0100,8.0700,7.7000,7.7800,8.1300,353840,2772034.5800,1.263714,1,-4.310000,28.070142,1.419424,2.544136,220.100235
2005-01-18,sz.002011,7.7500,7.9000,7.7000,7.9000,7.7800,195784,1529626.0500,0.699229,1,1.540000,28.503101,1.441317,2.583377,223.495097
2005-01-19,sz.002011,7.8000,7.8800,7.7800,7.8200,7.9000,152142,1188695.8400,0.543364,1,-1.010000,28.214462,1.426722,2.557217,221.231856
2005-01-20,sz.002011,7.7000,7.7900,7.5500,7.5800,7.8200,237445,1815428.2000,0.848018,1,-3.070000,27.348545,1.382935,2.478734,214.442131
2005-01-21,sz.002011,7.5000,7.9000,7.4000,7.8700,7.5800,393949,3000028.6100,1.406961,1,3.830000,28.394861,1.435844,2.573567,222.646382
2005-01-24,sz.002011,8.1000,8.2600,7.9000,8.1600,7.8700,507298,4113348.6200,1.811779,1,3.680000,29.441178,1.488753,2.668400,230.850632
2005-01-25,sz.002011,8.0500,8.0500,7.8000,7.8600,8.1600,326962,2572550.1400,1.167721,1,-3.680000,28.358781,1.434020,2.570297,222.363476
2005-01-26,sz.002011,7.9900,7.9900,7.7600,7.7900,7.8600,125480,980481.0000,0.448143,1,-0.890000,28.106222,1.421248,2.547406,220.383140
2005-01-27,sz.002011,7.8000,7.8900,7.5500,7.5500,7.7900,153049,1177729.9500,0.546604,1,-3.080000,27.240305,1.377461,2.468924,213.593416
2005-01-28,sz.002011,7.6900,7.8800,7.4600,7.4700,7.5500,144621,1094532.7300,0.516504,1,-1.060000,26.951666,1.362866,2.442763,211.330174
2005-01-31,sz.002011,7.3800,7.4700,7.1000,7.1500,7.4700,155250,1130959.0000,0.554464,1,-4.280000,25.797110,1.304483,2.338120,202.277208
2005-02-01,sz.002011,7.1800,7.3400,7.1000,7.1600,7.1500,186350,1345726.3100,0.665536,1,0.140000,25.833190,1.306308,2.341390,202.560113
2005-02-02,sz.002011,7.1000,7.7000,7.1000,7.6600,7.1600,323441,2416024.6300,1.155146,1,6.980000,27.637184,1.397530,2.504895,216.705373
2005-02-03,sz.002011,7.5200,7.6900,7.4000,7.4000,7.6600,312220,2349018.0000,1.115071,1,-3.390000,26.699107,1.350095,2.419872,209.349838
2005-02-04,sz.002011,7.4000,7.6700,7.4000,7.6100,7.4000,414820,3154003.0900,1.481500,1,2.840000,27.456785,1.388408,2.488545,215.290847
2005-02-16,sz.002011,7.6100,7.7700,7.6000,7.6200,7.6100,234000,1801682.8600,0.835714,1,0.130000,27.492864,1.390233,2.491815,215.573752
2005-02-17,sz.002011,7.6000,7.6500,7.5000,7.6500,7.6200,211563,1599626.6400,0.755582,1,0.390000,27.601104,1.395706,2.501625,216.422467
2005-02-18,sz.002011,7.6000,7.6800,7.5300,7.5500,7.6500,144199,1098175.4000,0.514996,1,-1.310000,27.240305,1.377461,2.468924,213.593416
2005-02-21,sz.002011,7.5200,7.7300,7.5200,7.7000,7.5500,197477,1512541.4700,0.705275,1,1.990000,27.781503,1.404828,2.517975,217.836993
2005-02-22,sz.002011,7.7000,8.1400,7.6800,8.1000,7.7000,906225,7236832.3400,3.236518,1,5.190000,29.224698,1.477806,2.648779,229.153201
2005-02-23,sz.002011,8.1500,8.3200,8.0200,8.2200,8.1000,939094,7689138.7400,3.353907,1,1.480000,29.657657,1.499700,2.688021,232.548063
2005-02-24,sz.002011,8.2200,8.2200,8.0000,8.0700,8.2200,535764,4333352.5900,1.913443,1,-1.820000,29.116459,1.472333,2.638969,228.304485
2005-02-25,sz.002011,8.0700,8.2500,8.0100,8.0800,8.0700,839626,6839082.0900,2.998664,1,0.120000,29.152539,1.474157,2.642239,228.587390
2005-02-28,sz.002011,8.0600,8.1900,7.9800,8.0400,8.0800,300672,2427058.2000,1.073829,1,-0.500000,29.008219,1.466860,2.629159,227.455770
2005-03-01,sz.002011,7.9900,8.0600,7.9000,7.9900,8.0400,294347,2344506.3800,1.051239,1,-0.620000,28.827820,1.457737,2.612808,226.041244
2005-03-02,sz.002011,8.0200,8.1100,7.8800,7.8800,7.9900,296600,2371066.0000,1.059286,1,-1.380000,28.430941,1.437668,2.576837,222.929287
2005-03-03,sz.002011,7.8500,7.9800,7.8100,7.9600,7.8800,207141,1632179.9000,0.739789,1,1.020000,28.719580,1.452264,2.602998,225.192528
2005-03-04,sz.002011,7.9600,8.0300,7.8300,7.8300,7.9600,202001,1596733.4400,0.721432,1,-1.630000,28.250542,1.428546,2.560487,221.514761
2005-03-07,sz.002011,7.8500,7.9000,7.7500,7.7500,7.8300,196399,1531550.2100,0.701425,1,-1.020000,27.961903,1.413951,2.534326,219.251519
2005-03-08,sz.002011,7.7900,8.0500,7.7600,8.0100,7.7500,449854,3570323.6200,1.606621,1,3.350000,28.899980,1.461386,2.619348,226.607054
2005-03-09,sz.002011,8.1000,8.1500,7.9500,8.0100,8.0100,457210,3673717.8000,1.632893,1,0.000000,28.899980,1.461386,2.619348,226.607054
2005-03-10,sz.002011,8.0100,8.0800,7.7800,7.8100,8.0100,424622,3365032.1100,1.516507,1,-2.500000,28.178382,1.424897,2.553946,220.948950
2005-03-11,sz.002011,7.8100,7.8800,7.7600,7.8700,7.8100,296903,2323261.3200,1.060368,1,0.770000,28.394861,1.435844,2.573567,222.646382
2005-03-14,sz.002011,7.8500,7.9900,7.6200,7.7600,7.8700,370177,2877073.2800,1.322061,1,-1.400000,27.997983,1.415775,2.537596,219.534425
2005-03-15,sz.002011,7.7600,7.7600,7.4700,7.4900,7.7600,428900,3244030.0000,1.531786,1,-3.480000,27.023826,1.366515,2.449303,211.895984
2005-03-16,sz.002011,7.4700,7.5400,7.4100,7.4600,7.4900,204850,1529033.1000,0.731607,1,-0.400000,26.915586,1.361041,2.439493,211.047269
2005-03-17,sz.002011,7.4100,7.5000,7.3100,7.3200,7.4600,217100,1605444.8000,0.775357,1,-1.880000,26.410468,1.335499,2.393712,207.086596
