date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-12,sh.600243,22.1400,22.1400,21.5000,21.9400,22.1400,205300,4493082.0000,0.373273,1,-0.903337,216.295023,23.390284,17.045565,-374.499306,0
2001-01-15,sh.600243,21.8000,21.8500,21.2500,21.3300,21.9400,372300,8029584.0000,0.676909,1,-2.780313,210.281351,22.739962,16.571645,-364.087065,0
2001-01-16,sh.600243,21.0000,21.5000,20.6800,21.4500,21.3300,610964,12918812.0000,1.110844,1,0.562592,211.464369,22.867894,16.664875,-366.135375,0
2001-01-17,sh.600243,21.4000,21.4000,20.6800,20.9700,21.4500,283430,5938104.0000,0.515327,1,-2.237769,206.732299,22.356165,16.291955,-357.942135,0
2001-01-18,sh.600243,21.0800,21.4300,21.0000,21.4000,20.9700,148700,3159665.0000,0.270364,1,2.050550,210.971445,22.814589,16.626030,-365.281912,0
2001-01-19,sh.600243,21.4800,21.7000,21.3000,21.6900,21.4000,121993,2630513.0000,0.221805,1,1.355145,213.830404,23.123759,16.851336,-370.231994,0
2001-02-05,sh.600243,21.7000,21.7000,20.6800,20.9400,21.6900,135550,2851933.0000,0.246455,1,-3.457814,206.436545,22.324182,16.268648,-357.430058,0
2001-02-06,sh.600243,20.8000,20.8000,18.8700,19.2800,20.9400,801110,15583707.0000,1.456564,1,-7.927411,190.071470,20.554452,14.978965,-329.095106,0
2001-02-07,sh.600243,19.0000,19.2700,18.0000,18.8500,19.2800,590824,10920814.0000,1.074225,1,-2.230292,185.832324,20.096028,14.644891,-321.755329,0
2001-02-08,sh.600243,18.5300,19.1000,18.1000,18.5900,18.8500,515653,9515155.0000,0.937551,1,-1.379312,183.269120,19.818841,14.442892,-317.317325,0
2001-02-09,sh.600243,18.8800,19.2700,18.7600,19.1700,18.5900,168830,3210323.0000,0.306964,1,3.119956,188.987037,20.437181,14.893504,-327.217489,0
2001-02-12,sh.600243,19.1000,19.1700,18.2000,18.8100,19.1700,60400,1134677.0000,0.109818,1,-1.877937,185.437985,20.053384,14.613814,-321.072559,0
2001-02-13,sh.600243,18.9200,19.2300,18.9000,18.9500,18.8100,140400,2665182.0000,0.255273,1,0.744292,186.818172,20.202638,14.722582,-323.462254,0
2001-02-14,sh.600243,18.9500,19.2000,18.7000,19.0800,18.9500,90480,1711759.0000,0.164509,1,0.686011,188.099774,20.341232,14.823581,-325.681256,0
2001-02-15,sh.600243,19.1000,19.1500,18.6700,18.7500,19.0800,113399,2142310.0000,0.206180,1,-1.729559,184.846476,19.989418,14.567199,-320.048404,0
2001-02-16,sh.600243,18.6800,18.9900,18.5400,18.8800,18.7500,88100,1644608.0000,0.160182,1,0.693329,186.128079,20.128011,14.668198,-322.267407,0
2001-02-19,sh.600243,18.5100,19.0000,18.5000,18.9700,18.8800,322295,6045288.0000,0.585991,1,0.476696,187.015342,20.223960,14.738121,-323.803639,0
2001-02-20,sh.600243,19.2500,19.2500,18.7300,19.0000,18.9700,169285,3202315.0000,0.307791,1,0.158148,187.311096,20.255943,14.761428,-324.315716,0
2001-02-21,sh.600243,19.0000,19.0000,17.6100,18.2500,19.0000,558818,10154460.0000,1.016033,1,-3.947368,179.917237,19.456367,14.178740,-311.513780,0
2001-02-22,sh.600243,18.2000,18.2000,17.4000,17.6100,18.2500,283100,5051002.0000,0.514727,1,-3.506846,173.607811,18.774061,13.681513,-300.589461,0
2001-02-23,sh.600243,17.6000,17.9900,17.6000,17.9900,17.6100,113200,2017119.0000,0.205818,1,2.157860,177.354032,19.179180,13.976742,-307.075776,0
2001-02-26,sh.600243,18.0000,18.1500,17.6500,18.1000,17.9900,155740,2801742.0000,0.283164,1,0.611454,178.438465,19.296451,14.062203,-308.953393,0
2001-02-27,sh.600243,18.1300,18.1300,17.8000,18.1300,18.1000,144359,2594473.0000,0.262471,1,0.165739,178.734219,19.328434,14.085510,-309.465470,0
2001-02-28,sh.600243,18.1400,18.4500,17.9100,18.1900,18.1300,152810,2764249.0000,0.277836,1,0.330951,179.325728,19.392401,14.132125,-310.489625,0
2001-03-01,sh.600243,18.1300,18.3600,18.0000,18.3400,18.1900,101960,1850508.0000,0.185382,1,0.824627,180.804500,19.552316,14.248663,-313.050013,0
2001-03-02,sh.600243,18.3900,18.8000,18.3100,18.7900,18.3400,261921,4861603.0000,0.476220,1,2.453657,185.240815,20.032062,14.598275,-320.731174,0
2001-03-05,sh.600243,18.7900,19.1700,18.6500,19.0700,18.7900,180923,3421309.0000,0.328951,1,1.490148,188.001190,20.330571,14.815812,-325.510564,0
2001-03-06,sh.600243,19.0500,19.0500,18.7000,18.9800,19.0700,144980,2739105.0000,0.263600,1,-0.471946,187.113926,20.234621,14.745890,-323.974331,0
2001-03-07,sh.600243,18.9800,20.0000,18.7800,19.5500,18.9800,588805,11429035.0000,1.070555,1,3.003160,192.733259,20.842300,15.188733,-333.703803,0
2001-03-08,sh.600243,19.6000,19.9900,19.6000,19.6500,19.5500,215472,4264260.0000,0.391767,1,0.511511,193.719107,20.948910,15.266424,-335.410728,0
2001-03-09,sh.600243,19.6000,20.5000,19.4100,20.4900,19.6500,498865,10003077.0000,0.907027,1,4.274810,202.000229,21.844436,15.919035,-349.748896,0
2001-03-12,sh.600243,20.5000,20.6000,20.1900,20.4500,20.4900,212619,4333915.0000,0.386580,1,-0.195212,201.605890,21.801792,15.887958,-349.066126,0
2001-03-13,sh.600243,20.5500,21.0000,20.5000,20.9500,20.4500,475805,9894916.0000,0.865100,1,2.444988,206.535130,22.334843,16.276417,-357.600750,0
2001-03-14,sh.600243,20.9000,21.0900,20.8200,20.9500,20.9500,318601,6668137.0000,0.579275,1,0.000000,206.535130,22.334843,16.276417,-357.600750,0
2001-03-15,sh.600243,20.9600,21.2000,20.8000,20.8000,20.9500,300800,6291571.0000,0.546909,1,-0.715998,205.056358,22.174928,16.159879,-355.040363,0
2001-03-16,sh.600243,20.8500,20.8500,20.1500,20.2100,20.8000,233100,4750862.0000,0.423818,1,-2.836539,199.239855,21.545927,15.701498,-344.969507,0
2001-03-19,sh.600243,20.0000,20.3000,19.5000,19.9900,20.2100,307500,6105191.0000,0.559091,1,-1.088567,197.070990,21.311385,15.530576,-341.214272,0
2001-03-20,sh.600243,20.0000,20.2000,19.8000,20.0500,19.9900,206232,4113563.0000,0.374967,1,0.300147,197.662499,21.375351,15.577191,-342.238427,0
2001-03-21,sh.600243,20.0000,20.7600,20.0000,20.5000,20.0500,190246,3908723.0000,0.345902,1,2.244393,202.098814,21.855097,15.926804,-349.919589,0
2001-03-22,sh.600243,20.8000,20.9500,20.5100,20.9400,20.5000,390940,8114305.0000,0.710800,1,2.146344,206.436545,22.324182,16.268648,-357.430058,0
2001-03-23,sh.600243,20.9400,21.1000,20.5000,20.5100,20.9400,234055,4884146.0000,0.425555,1,-2.053488,202.197399,21.865758,15.934573,-350.090281,0
2001-03-26,sh.600243,20.4000,21.0000,20.1800,20.8500,20.5100,132285,2732019.0000,0.240518,1,1.657729,205.549282,22.228233,16.198725,-355.893826,0
2001-03-27,sh.600243,20.9000,21.3000,20.7100,21.0700,20.8500,224250,4721311.0000,0.407727,1,1.055153,207.718147,22.462775,16.369647,-359.649060,0
2001-03-28,sh.600243,21.0800,21.2800,20.9100,21.1000,21.0700,190440,4013111.0000,0.346255,1,0.142386,208.013901,22.494758,16.392954,-360.161138,0
2001-03-29,sh.600243,21.0000,21.2500,20.7500,20.9000,21.1000,112120,2351193.0000,0.203855,1,-0.947871,206.042206,22.281538,16.237571,-356.747288,0
2001-03-30,sh.600243,20.8600,21.0000,20.7000,20.8800,20.9000,149711,3119808.0000,0.272202,1,-0.095696,205.845036,22.260216,16.222033,-356.405903,0
2001-04-02,sh.600243,21.0000,21.9500,20.9200,21.7600,20.8800,455767,9807097.0000,0.828667,1,4.214565,214.520497,23.198386,16.905720,-371.426841,0
2001-04-03,sh.600243,21.7600,21.9500,21.4800,21.5900,21.7600,266966,5764423.0000,0.485393,1,-0.781250,212.844556,23.017148,16.773644,-368.525069,0
2001-04-04,sh.600243,21.5000,21.5100,20.5000,20.9000,21.5900,261500,5555438.0000,0.475455,1,-3.195927,206.042206,22.281538,16.237571,-356.747288,0
2001-04-05,sh.600243,20.9000,21.1000,20.6800,21.0000,20.9000,148940,3105771.0000,0.270800,1,0.478471,207.028053,22.388148,16.315263,-358.454213,0
2001-04-06,sh.600243,21.1600,21.7200,21.1300,21.5500,21.0000,595798,12840362.0000,1.083269,1,2.619044,212.450217,22.974504,16.742567,-367.842299,0
2001-04-09,sh.600243,21.5500,21.5500,21.2000,21.3600,21.5500,244700,5224187.0000,0.444909,1,-0.881664,210.577106,22.771945,16.594953,-364.599142,0
2001-04-10,sh.600243,21.3500,21.7500,21.2000,21.3700,21.3600,311697,6669034.0000,0.566722,1,0.046818,210.675691,22.782606,16.602722,-364.769835,0
2001-04-11,sh.600243,21.5000,21.5000,21.0500,21.3000,21.3700,239950,5106274.0000,0.436273,1,-0.327570,209.985597,22.707979,16.548338,-363.574987,0
2001-04-12,sh.600243,21.3000,21.3200,21.0000,21.1000,21.3000,505600,10666134.0000,0.919273,1,-0.938962,208.013901,22.494758,16.392954,-360.161138,0
2001-04-13,sh.600243,20.8800,21.0500,20.6500,20.8600,21.1000,226050,4704623.0000,0.411000,1,-1.137440,173.513004,8.261639,14.733160,20.818195,0
2001-04-16,sh.600243,21.0000,22.0000,20.8000,21.5200,20.8600,507082,10798209.0000,0.921967,1,3.163949,179.002869,8.523033,15.199310,21.476873,0
2001-04-17,sh.600243,21.9500,22.0200,21.3500,22.0200,21.5200,1519018,33081115.0000,2.761851,1,2.323420,183.161857,8.721059,15.552453,21.975871,0
2001-04-18,sh.600243,22.0400,22.5000,21.7200,22.0000,22.0200,1939932,43069360.0000,3.527149,1,-0.090829,182.995498,8.713138,15.538328,21.955911,0
2001-04-19,sh.600243,21.9800,22.0000,21.3200,21.5800,22.0000,886530,19163610.0000,1.611873,1,-1.909091,179.501947,8.546796,15.241687,21.536752,0
2001-04-20,sh.600243,21.7000,21.9000,21.1000,21.1000,21.5800,653000,14044815.0000,1.187273,1,-2.224280,175.509318,8.356691,14.902669,21.057714,0
2001-04-23,sh.600243,21.1000,21.5500,20.7000,20.9800,21.1000,286651,6039536.0000,0.521184,1,-0.568724,174.511161,8.309165,14.817914,20.937955,0
2001-04-24,sh.600243,20.9000,21.1800,20.8600,20.9800,20.9800,267619,5604152.0000,0.486580,1,0.000000,174.511161,8.309165,14.817914,20.937955,0
2001-04-25,sh.600243,21.0200,21.1800,20.5900,20.6500,20.9800,290950,6075032.0000,0.529000,1,-1.572926,171.766228,8.178468,14.584839,20.608616,0
2001-04-26,sh.600243,20.4400,20.8500,20.2800,20.3800,20.6500,195850,4014270.0000,0.356091,1,-1.307508,169.520375,8.071534,14.394142,20.339157,0
2001-04-27,sh.600243,20.3000,20.4500,20.2500,20.3500,20.3800,200376,4071921.0000,0.364320,1,-0.147197,169.270835,8.059652,14.372953,20.309217,0
2001-04-30,sh.600243,20.3000,20.6000,20.3000,20.4900,20.3500,92410,1889249.0000,0.168018,1,0.687958,170.435352,8.115100,14.471833,20.448937,0
2001-05-08,sh.600243,20.5100,21.1000,20.5000,21.0200,20.4900,119530,2504777.0000,0.217327,1,2.586631,174.843880,8.325007,14.846166,20.977875,0
2001-05-09,sh.600243,22.8900,22.8900,20.9100,21.1500,21.0200,773405,16719570.0000,1.406191,1,0.618455,175.925217,8.376494,14.937983,21.107614,0
2001-05-10,sh.600243,21.0100,21.3000,20.7000,20.8500,21.1500,400195,8396648.0000,0.727627,1,-1.418436,173.429824,8.257678,14.726097,20.808215,0
2001-05-11,sh.600243,20.8600,21.0000,20.4900,20.6000,20.8500,535384,11039652.0000,0.973425,1,-1.199041,171.350330,8.158665,14.549525,20.558716,0
2001-05-14,sh.600243,20.6000,20.8900,20.3000,20.5000,20.6000,612995,12572994.0000,1.114536,1,-0.485439,170.518532,8.119060,14.478896,20.458917,0
2001-05-15,sh.600243,20.7000,20.8900,20.4000,20.8800,20.5000,766337,15764059.0000,1.393340,1,1.853655,173.679363,8.269560,14.747285,20.838155,0
2001-05-16,sh.600243,20.9400,21.0000,20.4900,20.5200,20.8800,1002500,20599837.0000,1.822727,1,-1.724132,170.684891,8.126981,14.493022,20.478877,0
2001-05-17,sh.600243,20.5200,20.8500,20.3000,20.4000,20.5200,1240880,25429631.0000,2.256145,1,-0.584799,169.686734,8.079455,14.408267,20.359117,0
2001-05-18,sh.600243,20.3000,20.7500,20.1800,20.5800,20.4000,1842684,37860104.0000,3.350335,1,0.882355,171.183970,8.150744,14.535399,20.538756,0
2001-05-21,sh.600243,20.5800,21.9300,20.5800,21.7900,20.5800,6094970,131067373.0000,11.081764,1,5.879499,181.248722,8.629967,15.390007,21.746331,0
2001-05-22,sh.600243,21.7900,21.7900,21.7900,21.7900,21.7900,0,0.0000,,0,0.000000,181.248722,8.629967,15.390007,21.746331,0
2001-05-23,sh.600243,21.0000,21.5000,20.9000,21.4000,21.7900,1749922,37204616.0000,3.181676,1,-1.789818,178.004711,8.475507,15.114555,21.357113,0
2001-05-24,sh.600243,21.4500,22.0500,21.0900,21.8800,21.4000,3365594,73158117.0000,6.119262,1,2.242989,181.997340,8.665611,15.453573,21.836151,0
2001-05-25,sh.600243,22.0200,22.4200,21.6800,21.7500,21.8800,2171132,47807057.0000,3.947513,1,-0.594146,180.916003,8.614125,15.361756,21.706412,0
2001-05-28,sh.600243,21.8100,21.9000,21.2000,21.5000,21.7500,980608,20985410.0000,1.782924,1,-1.149425,178.836509,8.515112,15.185184,21.456913,0
2001-05-29,sh.600243,21.5000,21.7000,21.2900,21.5900,21.5000,627070,13452525.0000,1.140127,1,0.418605,179.585127,8.550756,15.248750,21.546732,0
2001-05-30,sh.600243,21.6000,21.8000,21.5000,21.8000,21.5900,684982,14837905.0000,1.245422,1,0.972668,181.331902,8.633927,15.397070,21.756311,0
2001-05-31,sh.600243,21.8000,21.9600,21.2900,21.3900,21.8000,1175101,25360539.0000,2.136547,1,-1.880733,177.921532,8.471546,15.107492,21.347133,0
2001-06-01,sh.600243,21.3700,21.7700,21.2600,21.4300,21.3900,574035,12298846.0000,1.043700,1,0.187008,178.254251,8.487388,15.135744,21.387053,0
2001-06-04,sh.600243,21.3800,21.6000,21.2000,21.5400,21.4300,692006,14793568.0000,1.258193,1,0.513302,179.169228,8.530954,15.213435,21.496832,0
2001-06-05,sh.600243,21.6400,22.6900,21.6000,22.5700,21.5400,3389216,75520561.0000,6.162211,1,4.781796,187.736745,8.938887,15.940911,22.524768,0
2001-06-06,sh.600243,22.6200,22.8600,21.0000,22.7000,22.5700,1965762,44442007.0000,3.574113,1,0.575991,188.818082,8.990374,16.032729,22.654508,0
2001-06-07,sh.600243,22.7000,22.7000,22.2800,22.3000,22.7000,749150,16790536.0000,1.362091,1,-1.762121,185.490891,8.831953,15.750214,22.255309,0
2001-06-08,sh.600243,22.2000,22.5000,21.8100,22.0900,22.3000,849877,18842988.0000,1.545231,1,-0.941700,183.744116,8.748782,15.601893,22.045730,0
2001-06-11,sh.600243,22.1000,22.7500,22.1000,22.5800,22.0900,1502477,33892704.0000,2.731776,1,2.218197,187.819924,8.942848,15.947974,22.534748,0
2001-06-12,sh.600243,22.8000,22.8000,22.4000,22.6900,22.5400,766466,17316624.0000,1.393575,1,0.665482,188.734902,8.986413,16.025666,22.644528,0
2001-06-13,sh.600243,22.9000,23.3000,22.5600,23.0100,22.6900,2330224,53663541.0000,4.236771,1,1.410312,191.396655,9.113150,16.251678,22.963886,0
2001-06-14,sh.600243,23.0800,23.2000,22.0000,22.1200,23.0100,1710313,38650964.0000,3.109660,1,-3.867881,183.993655,8.760664,15.623082,22.075670,0
2001-06-15,sh.600243,22.0000,22.5500,21.8400,22.5000,22.1200,1390882,30925778.0000,2.528876,1,1.717898,187.154486,8.911163,15.891471,22.454909,0
2001-06-18,sh.600243,22.7000,23.2500,22.4000,22.9000,22.5000,2375444,54154799.0000,4.318989,1,1.777776,190.481677,9.069584,16.173986,22.854107,0
2001-06-19,sh.600243,22.8000,23.5700,22.7100,23.4000,22.9000,2153763,50004194.0000,3.915933,1,2.183406,194.640666,9.267610,16.527130,23.353105,0
2001-06-20,sh.600243,23.4100,23.5000,22.8600,22.9400,23.4000,935691,21706759.0000,1.701256,1,-1.965808,190.814396,9.085426,16.202238,22.894027,0
2001-06-21,sh.600243,22.9800,23.7900,22.8300,23.5700,22.9400,1372145,32239222.0000,2.494809,1,2.746291,196.054722,9.334939,16.647199,23.522764,0
2001-06-22,sh.600243,23.6000,23.9600,23.3600,23.4500,23.5700,1306079,30845041.0000,2.374689,1,-0.509117,195.056565,9.287413,16.562445,23.403005,0
2001-06-25,sh.600243,23.5500,23.9800,23.5000,23.7700,23.4500,1001969,23837082.0000,1.821762,1,1.364604,197.718317,9.414149,16.788457,23.722363,0
2001-06-26,sh.600243,23.9000,24.0000,23.4000,23.6000,23.7700,1111705,26246793.0000,2.021282,1,-0.715187,196.304261,9.346820,16.668388,23.552704,0
2001-06-27,sh.600243,23.6000,23.7700,23.2100,23.4800,23.6000,805455,18827860.0000,1.464464,1,-0.508478,195.306104,9.299294,16.583633,23.432945,0
2001-06-28,sh.600243,23.4900,23.8600,23.1100,23.2000,23.4800,809200,18985002.0000,1.471273,1,-1.192499,192.977070,9.188400,16.385873,23.153506,0
2001-06-29,sh.600243,23.0200,23.4000,22.7000,22.8100,23.2000,858630,19762712.0000,1.561145,1,-1.681040,189.733059,9.033940,16.110421,22.764287,0
2001-07-02,sh.600243,22.8100,22.9800,22.5100,22.5500,22.8100,610122,13861524.0000,1.109313,1,-1.139852,187.570385,8.930966,15.926786,22.504808,0
2001-07-03,sh.600243,22.8000,22.8000,22.1200,22.5500,22.5500,684674,15335351.0000,1.244862,1,0.000000,187.570385,8.930966,15.926786,22.504808,0
2001-07-04,sh.600243,22.6500,23.2000,22.5800,22.7600,22.5500,540556,12354255.0000,0.982829,1,0.931268,189.317160,9.014137,16.075106,22.714388,0
2001-07-05,sh.600243,22.7600,22.8000,22.2000,22.2800,22.7600,493800,11056092.0000,0.897818,1,-2.108961,185.324531,8.824032,15.736088,22.235349,0
2001-07-06,sh.600243,22.2800,22.3900,22.0000,22.0800,22.2800,357469,7934014.0000,0.649944,1,-0.897669,183.660936,8.744822,15.594831,22.035750,0
2001-07-09,sh.600243,22.1100,22.2100,21.8000,22.0600,22.0800,347423,7636622.0000,0.631678,1,-0.090582,183.494576,8.736901,15.580705,22.015790,0
2001-07-10,sh.600243,22.2000,22.4500,22.1200,22.3300,22.0600,297201,6616938.0000,0.540365,1,1.223937,185.740430,8.843835,15.771402,22.285249,0
2001-07-11,sh.600243,22.3900,22.3900,21.6600,21.7000,22.3300,409579,8965203.0000,0.744689,1,-2.821313,180.500105,8.594322,15.326441,21.656512,0
2001-07-12,sh.600243,21.5000,21.8100,21.4000,21.4900,21.7000,386467,8317970.0000,0.702667,1,-0.967746,178.753329,8.511151,15.178121,21.446933,0
2001-07-13,sh.600243,21.5800,21.7900,21.2100,21.2300,21.4900,463400,9912140.0000,0.842545,1,-1.209866,176.590655,8.408178,14.994486,21.187454,0
2001-07-16,sh.600243,21.3800,21.6000,20.6200,20.7800,21.2300,565973,11913101.0000,1.029042,1,-2.119637,172.847566,8.229955,14.676657,20.738356,0
2001-07-17,sh.600243,20.6800,21.1800,20.5800,21.1500,20.7800,438000,9095271.0000,0.796364,1,1.780553,175.925217,8.376494,14.937983,21.107614,0
2001-07-18,sh.600243,21.2000,21.4400,20.8000,20.8600,21.1500,291622,6130436.0000,0.530222,1,-1.371154,173.513004,8.261639,14.733160,20.818195,0
2001-07-19,sh.600243,20.9500,20.9500,20.4000,20.8400,20.8600,445119,9180353.0000,0.809307,1,-0.095879,173.346644,8.253718,14.719034,20.798235,0
2001-07-20,sh.600243,20.9000,21.4600,20.7000,21.3500,20.8400,468660,9909310.0000,0.852109,1,2.447218,177.588813,8.455704,15.079241,21.307213,0
2001-07-23,sh.600243,21.3900,21.4100,21.0100,21.1200,21.3500,370945,7843991.0000,0.674445,1,-1.077281,175.675678,8.364612,14.916794,21.077674,0
2001-07-24,sh.600243,21.1000,21.1000,20.4100,20.5000,21.1200,598160,12327539.0000,1.087564,1,-2.935610,170.518532,8.119060,14.478896,20.458917,0
2001-07-25,sh.600243,20.4000,20.6600,19.9000,19.9600,20.5000,432390,8744499.0000,0.786164,1,-2.634151,166.026824,7.905192,14.097501,19.919999,0
2001-07-26,sh.600243,19.9800,20.2500,19.0400,19.1000,19.9600,993494,19225168.0000,1.806353,1,-4.308611,158.873364,7.564588,13.490093,19.061722,0
2001-07-27,sh.600243,19.2000,19.3500,18.6000,18.6900,19.1000,772762,14685201.0000,1.405022,1,-2.146596,155.462993,7.402206,13.200516,18.652544,0
2001-07-30,sh.600243,18.5100,19.0000,18.2000,18.5800,18.6900,566409,10578885.0000,1.029835,1,-0.588553,154.548016,7.358641,13.122824,18.542764,0
2001-07-31,sh.600243,18.3500,19.2000,18.3500,18.7700,18.5800,449645,8474529.0000,0.817536,1,1.022608,156.128431,7.433891,13.257019,18.732384,0
