date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-17,sz.000526,11.5200,11.5200,10.6500,11.5200,10.9700,1373310,15696062.3200,6.032799,1,5.013675,-24.672592,8.012039,112.779415,-14206.471801,1
2000-02-18,sz.000526,12.1000,12.1000,12.1000,12.1000,11.5200,335668,4061582.8000,1.474552,1,5.034721,-25.914789,8.415423,118.457546,-14921.728194,1
2000-02-21,sz.000526,12.7100,12.7100,12.7100,12.7100,12.1000,147968,1880673.2800,0.650007,1,5.041319,-27.221237,8.839672,124.429372,-15673.980607,1
2000-02-22,sz.000526,13.3300,13.3500,13.3300,13.3500,12.7100,329073,4393122.5500,1.445581,1,5.035408,-28.591936,9.284785,130.694895,-16463.229041,1
2000-02-23,sz.000526,14.0200,14.0200,12.6800,12.6800,13.3500,2649979,35000566.9400,11.641065,1,-5.018727,-27.156985,8.818807,124.135676,-15636.984587,1
2000-02-24,sz.000526,12.0500,12.0500,12.0500,12.0500,12.6800,576000,6940800.0000,2.530304,1,-4.968455,-25.807703,8.380649,117.968052,-14860.068160,1
2000-02-25,sz.000526,11.5000,12.6500,11.5000,11.9900,12.0500,1867819,22561133.0500,8.205122,1,-0.497929,-25.679200,8.338920,117.380659,-14786.076120,1
2000-02-28,sz.000526,12.0600,12.3000,12.0000,12.1200,11.9900,970134,11778223.9400,4.261691,1,1.084238,-25.957623,8.429333,118.653343,-14946.392208,1
2000-02-29,sz.000526,12.3900,12.3900,11.5100,11.6300,12.1200,874433,10343478.7300,3.841288,1,-4.042902,-24.908181,8.088543,113.856302,-14342.123876,1
2000-03-01,sz.000526,11.6200,12.2100,11.6000,12.2100,11.6300,420367,5106919.6900,1.846626,1,4.987102,-26.150378,8.491927,119.534432,-15057.380269,1
2000-03-02,sz.000526,12.8200,12.8200,12.8200,12.8200,12.2100,219353,2812105.4600,0.963593,1,4.995902,-27.456826,8.916176,125.506259,-15809.632682,1
2000-03-03,sz.000526,13.4600,13.4600,12.6800,12.8300,12.8200,2171462,28711233.6900,9.538993,1,0.078005,-27.478243,8.923131,125.604158,-15821.964689,1
2000-03-06,sz.000526,12.8800,13.2500,12.1900,12.2400,12.8300,828915,10340880.5600,3.641332,1,-4.598598,-26.214629,8.512792,119.828129,-15094.376289,1
2000-03-07,sz.000526,12.5000,12.8500,12.0000,12.8500,12.2400,985900,12481185.5200,4.330950,1,4.983665,-27.521077,8.937041,125.799956,-15846.628702,1
2000-03-08,sz.000526,12.9500,13.0000,12.5500,12.8400,12.8500,370944,4747861.0000,1.629516,1,-0.077823,-27.499660,8.930086,125.702057,-15834.296695,1
2000-03-09,sz.000526,12.8500,12.8900,12.3100,12.3700,12.8400,429264,5397798.1800,1.885709,1,-3.660438,-26.493052,8.603206,121.100813,-15254.692377,1
2000-03-10,sz.000526,12.4800,12.9900,12.4800,12.9900,12.3700,786105,10081644.8700,3.453272,1,5.012125,-27.820918,9.034409,127.170539,-16019.276797,1
2000-03-13,sz.000526,12.9900,13.6400,12.9600,13.6400,12.9900,1054768,14222309.0200,4.633479,1,5.003853,-29.213034,9.486477,133.533961,-16820.857237,1
2000-03-14,sz.000526,12.9600,13.6800,12.9600,12.9600,13.6400,1483589,19474335.2700,6.517243,1,-4.985339,-27.756666,9.013544,126.876842,-15982.280777,1
2000-03-15,sz.000526,12.4000,12.8700,12.3100,12.3100,12.9600,1083017,13513325.0600,4.757574,1,-5.015429,-26.364549,8.561476,120.513420,-15180.700336,1
2000-03-16,sz.000526,12.0000,12.2000,11.6900,11.6900,12.3100,1206591,14210186.7500,5.300421,1,-5.036562,-25.036684,8.130273,114.443695,-14416.115917,1
2000-03-17,sz.000526,11.6100,12.2700,11.6100,12.2700,11.6900,892535,10869288.8700,3.920808,1,4.961514,-26.278881,8.533657,120.121825,-15131.372309,1
2000-03-20,sz.000526,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,109.950995,7.571611,178.690073,1931.960676,1
2000-03-21,sz.000526,13.4900,13.5000,13.0200,13.5000,12.2700,922710,12439007.2600,4.053363,1,10.024450,120.972978,8.330623,196.602770,2125.629106,0
2000-03-22,sz.000526,14.8500,14.8500,14.8500,14.8500,13.5000,1062678,15780768.3000,4.668227,1,10.000000,133.070275,9.163686,216.263047,2338.192017,0
2000-03-23,sz.000526,16.3300,16.3400,15.0100,16.3400,14.8500,7282771,116227701.6700,31.992408,1,10.033670,146.422108,10.083140,237.962168,2572.798488,0
2000-03-24,sz.000526,17.7900,17.9700,16.4900,17.9700,16.3400,2921361,51913489.8100,12.833216,1,9.975515,161.028475,11.088985,261.700132,2829.448521,0
2000-03-27,sz.000526,18.6100,19.7700,17.0100,18.5800,17.9700,7682971,144221842.5000,33.750443,1,3.394550,166.494661,11.465406,270.583665,2925.495466,0
2000-03-28,sz.000526,18.2800,18.2800,16.7200,17.0100,18.5800,3223683,56065374.6800,14.161283,1,-8.449944,152.425952,10.496585,247.719491,2678.292674,0
2000-03-29,sz.000526,16.7700,16.7700,15.7300,16.6300,17.0100,2301840,37438646.5700,10.111729,1,-2.233986,149.020786,10.262094,242.185487,2618.460151,0
2000-03-30,sz.000526,16.4000,17.3000,16.1100,16.7200,16.6300,1110935,18537486.0600,4.880215,1,0.541192,149.827273,10.317631,243.496172,2632.631011,0
2000-03-31,sz.000526,16.7000,16.9500,16.1100,16.1200,16.7200,1133789,18411182.3500,4.980610,1,-3.588508,144.450696,9.947381,234.758271,2538.158607,0
2000-04-03,sz.000526,16.1200,16.1300,15.0000,15.0200,16.1200,1286688,19961492.4600,5.652278,1,-6.823823,134.593639,9.268590,218.738786,2364.959198,0
2000-04-04,sz.000526,14.9900,16.2000,14.8000,16.0000,15.0200,1178035,18540930.8900,5.174978,1,6.524631,143.375381,9.873331,233.010691,2519.264126,0
2000-04-05,sz.000526,15.8000,16.6600,15.7000,16.0800,16.0000,767275,12426238.9700,3.370554,1,0.499999,144.092258,9.922698,234.175744,2531.860446,0
2000-04-06,sz.000526,16.1500,16.2800,15.8000,15.9700,16.0800,530795,8460322.4100,2.331724,1,-0.684078,143.106552,9.854819,232.573796,2514.540505,0
2000-04-07,sz.000526,16.0800,16.5000,15.9900,16.2100,15.9700,797193,12934379.7000,3.501981,1,1.502810,145.257183,10.002919,236.068956,2552.329467,0
2000-04-10,sz.000526,16.2500,16.4000,15.7400,15.8900,16.2100,680000,10935612.9700,2.987165,1,-1.974082,142.389675,9.805452,231.408742,2501.944185,0
2000-04-11,sz.000526,15.7600,16.0000,15.4300,15.6000,15.8900,613022,9561916.4600,2.692938,1,-1.825047,139.790996,9.626498,227.185423,2456.282522,0
2000-04-12,sz.000526,15.6200,17.1000,15.6200,16.8300,15.6000,1213579,20021120.1800,5.331118,1,7.884612,150.812979,10.385510,245.098120,2649.950952,0
2000-04-13,sz.000526,16.7500,17.3000,16.5000,16.8200,16.8300,918590,15572016.9300,4.035264,1,-0.059419,150.723369,10.379339,244.952489,2648.376412,0
2000-04-14,sz.000526,16.7000,16.8200,16.2000,16.5800,16.8200,478268,7857623.8500,2.100978,1,-1.426871,148.572738,10.231240,241.457328,2610.587450,0
2000-04-17,sz.000526,16.4000,16.6800,15.8500,16.5600,16.5800,513090,8252101.9700,2.253948,1,-0.120630,148.393519,10.218898,241.166065,2607.438370,0
2000-04-18,sz.000526,16.4000,16.4500,16.0000,16.2800,16.5600,308063,4972624.5000,1.353287,1,-1.690814,145.884450,10.046115,237.088378,2563.351248,0
2000-04-19,sz.000526,16.0000,16.8500,16.0000,16.4600,16.2800,422590,6968376.7000,1.856391,1,1.105641,147.497423,10.157190,239.709748,2591.692969,0
2000-04-20,sz.000526,16.4000,16.5000,16.0100,16.2600,16.4600,209482,3391441.2000,0.920231,1,-1.215060,145.705231,10.033773,236.797114,2560.202168,0
2000-04-21,sz.000526,16.2500,16.8000,16.0500,16.3900,16.2600,302722,4936607.2000,1.329824,1,0.799503,146.870156,10.113994,238.690326,2580.671189,0
2000-04-24,sz.000526,16.2000,16.5600,16.1000,16.4800,16.3900,371661,6030903.3300,1.632666,1,0.549116,147.676642,10.169531,240.001011,2594.842049,0
2000-04-25,sz.000526,16.4800,16.4800,15.9000,16.3400,16.4800,260798,4212173.6600,1.145657,1,-0.849511,146.422108,10.083140,237.962168,2572.798488,0
2000-04-26,sz.000526,16.3000,16.3000,16.0300,16.1000,16.3400,211231,3401492.0500,0.927914,1,-1.468787,144.271477,9.935040,234.467008,2535.009526,0
2000-04-27,sz.000526,16.0500,17.1800,16.0000,16.8600,16.1000,1373323,23120806.9900,6.032856,1,4.720498,151.081808,10.404023,245.535015,2654.674572,0
2000-04-28,sz.000526,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,151.081808,10.404023,245.535015,2654.674572,0
2000-05-08,sz.000526,17.0100,17.7900,16.7800,17.0400,16.8600,784486,13559536.7700,3.446160,1,1.067617,152.694781,10.515098,248.156386,2683.016294,0
2000-05-09,sz.000526,16.9800,17.0900,16.4300,16.7000,17.0400,263389,4400585.6000,1.157039,1,-1.995306,149.648054,10.305289,243.204908,2629.481931,0
2000-05-10,sz.000526,16.4000,16.5000,15.6000,15.7300,16.7000,413777,6627422.6700,1.817677,1,-5.808390,140.955921,9.706719,229.078635,2476.751543,0
2000-05-11,sz.000526,15.5000,15.8800,15.0000,15.0300,15.7300,338630,5189849.1600,1.487564,1,-4.450094,134.683248,9.274761,218.884418,2366.533738,0
2000-05-12,sz.000526,15.4000,15.5800,15.0100,15.1300,15.0300,235949,3594685.1500,1.036498,1,0.665339,135.579344,9.336469,220.340734,2382.279139,0
2000-05-15,sz.000526,15.3500,15.3500,14.0000,14.2100,15.1300,434378,6239490.4400,1.908175,1,-6.080635,127.335260,8.768752,206.942620,2237.421452,0
2000-05-16,sz.000526,14.0100,15.1200,14.0100,15.0900,14.2100,394956,5831185.5800,1.734998,1,6.192823,135.220906,9.311786,219.758208,2375.980978,0
2000-05-17,sz.000526,15.1100,15.4000,14.7800,15.0900,15.0900,271205,4092651.1600,1.191374,1,0.000000,135.220906,9.311786,219.758208,2375.980978,0
2000-05-18,sz.000526,15.1000,15.3700,14.9900,15.2800,15.0900,238835,3641722.0000,1.049176,1,1.259109,136.923489,9.429031,222.525210,2405.897240,0
2000-05-19,sz.000526,15.2800,15.5000,15.1100,15.4300,15.2800,262707,4022962.3200,1.154043,1,0.981679,138.267633,9.521594,224.709685,2429.515341,0
2000-05-22,sz.000526,15.4300,16.1900,15.3000,15.9000,15.4300,411212,6459797.8400,1.806409,1,3.046010,142.479285,9.811623,231.554374,2503.518725,0
2000-05-23,sz.000526,15.8800,16.2000,15.8000,15.9600,15.9000,338004,5409143.6200,1.484814,1,0.377361,143.016942,9.848648,232.428164,2512.965965,0
2000-05-24,sz.000526,16.0000,16.2000,15.5500,15.6000,15.9600,537295,8487929.1000,2.360278,1,-2.255637,139.790996,9.626498,227.185423,2456.282522,0
2000-05-25,sz.000526,15.6000,15.8000,15.4900,15.5800,15.6000,559250,8730581.7100,2.456723,1,-0.128208,139.611777,9.614156,226.894160,2453.133442,0
2000-05-26,sz.000526,15.6500,15.8000,15.3800,15.6800,15.5800,420015,6549556.2700,1.845079,1,0.641851,140.507873,9.675865,228.350477,2468.878843,0
2000-05-29,sz.000526,15.6300,16.0000,15.4500,15.7000,15.6800,446360,7032242.9600,1.960810,1,0.127548,140.687092,9.688206,228.641740,2472.027923,0
2000-05-30,sz.000526,15.8000,16.4800,15.5100,16.3000,15.7000,753042,12183179.8500,3.308030,1,3.821652,146.063669,10.058456,237.379641,2566.500328,0
2000-05-31,sz.000526,16.3500,17.3500,16.3500,17.0200,16.3000,1200163,20346772.1800,5.272183,1,4.417185,152.515561,10.502756,247.865122,2679.867214,0
2000-06-01,sz.000526,17.0300,17.4500,16.5000,16.5600,17.0200,558170,9380771.5300,2.451979,1,-2.702708,148.393519,10.218898,241.166065,2607.438370,0
2000-06-02,sz.000526,16.5500,18.2200,16.5500,18.0900,16.5600,2199597,39169124.8400,9.662587,1,9.239135,162.103790,11.163035,263.447712,2848.343002,0
2000-06-05,sz.000526,18.2900,19.4800,17.6000,17.6100,18.0900,1514374,27887320.3900,6.652478,1,-2.653397,157.802528,10.866835,256.457391,2772.765078,0
2000-06-06,sz.000526,17.4800,18.0000,16.9600,18.0000,17.6100,1165664,20130971.6800,5.120633,1,2.214647,161.297303,11.107498,262.137027,2834.172141,0
2000-06-07,sz.000526,18.2500,18.3000,17.5000,17.6800,18.0000,482617,8622285.5200,2.120083,1,-1.777776,158.429796,10.910031,257.476813,2783.786859,0
2000-06-08,sz.000526,17.6800,18.0000,17.1000,17.2800,17.6800,516850,9084738.6900,2.270465,1,-2.262441,154.845411,10.663198,251.651546,2720.805256,0
2000-06-09,sz.000526,17.2500,18.0000,17.2000,17.4400,17.2800,540569,9520084.5000,2.374660,1,0.925925,156.279165,10.761931,253.981653,2745.997897,0
2000-06-12,sz.000526,17.2000,17.6000,16.9400,17.5800,17.4400,385368,6638323.6500,1.692879,1,0.802749,157.533700,10.848323,256.020496,2768.041458,0
2000-06-13,sz.000526,17.4900,17.4900,17.0600,17.3000,17.5800,322450,5555989.8000,1.416487,1,-1.592723,155.024630,10.675539,251.942809,2723.954336,0
2000-06-14,sz.000526,17.3300,17.3300,17.0000,17.1300,17.3000,406311,6953246.1200,1.784879,1,-0.982659,153.501267,10.570635,249.467071,2697.187154,0
2000-06-15,sz.000526,17.1000,17.4900,17.0000,17.3000,17.1300,261611,4501113.6000,1.149228,1,0.992412,155.024630,10.675539,251.942809,2723.954336,0
2000-06-16,sz.000526,17.3100,17.4000,16.8500,16.9100,17.3000,370500,6330944.9600,1.627566,1,-2.254332,151.529856,10.434877,246.263174,2662.547273,0
2000-06-19,sz.000526,16.8800,17.0000,16.6500,16.7400,16.9100,210603,3533787.4000,0.925156,1,-1.005323,150.006492,10.329973,243.787435,2635.780091,0
2000-06-20,sz.000526,16.7000,17.7800,16.7000,17.3500,16.7400,331624,5696258.0100,1.456788,1,3.643970,155.472679,10.706394,252.670968,2731.827036,0
2000-06-21,sz.000526,17.3000,17.3900,17.0500,17.1500,17.3500,166088,2854570.4200,0.729606,1,-1.152742,153.680486,10.582977,249.758334,2700.336235,0
2000-06-22,sz.000526,17.1500,17.3600,16.0000,17.0300,17.1500,145500,2487227.0000,0.639165,1,-0.699702,152.605171,10.508927,248.010754,2681.441754,0
2000-06-23,sz.000526,17.1500,17.7900,16.9000,17.6000,17.0300,629180,10970153.8500,2.763918,1,3.347033,157.712919,10.860664,256.311760,2771.190538,0
2000-06-26,sz.000526,17.6100,17.9800,17.3000,17.3600,17.6000,308388,5432674.9000,1.354714,1,-1.363635,155.562288,10.712564,252.816599,2733.401576,0
2000-06-27,sz.000526,17.0800,17.5900,17.0800,17.1100,17.3600,183115,3153848.7000,0.804404,1,-1.440092,153.322048,10.558294,249.175807,2694.038074,0
2000-06-28,sz.000526,17.1100,17.9800,17.1100,17.2200,17.1100,342057,5992585.3000,1.502619,1,0.642891,154.307754,10.626173,250.777756,2711.358015,0
2000-06-29,sz.000526,17.5000,17.8000,17.1000,17.2300,17.2200,847777,14800170.9400,3.724191,1,0.058073,154.397363,10.632344,250.923388,2712.932555,0
2000-06-30,sz.000526,17.0000,17.0000,15.5100,15.6900,17.2300,2081938,33142831.9400,9.145724,1,-8.937899,140.597483,9.682035,228.496109,2470.453383,0
2000-07-03,sz.000526,15.5100,15.5100,14.7200,14.7600,15.6900,1876843,28057827.9500,8.244764,1,-5.927339,132.263789,9.108148,214.952362,2324.021156,0
2000-07-04,sz.000526,14.7300,15.1500,14.4100,15.0600,14.7600,489250,7301304.6700,2.149221,1,2.032521,134.952077,9.293273,219.321313,2371.257358,0
2000-07-05,sz.000526,15.2100,15.9800,15.2100,15.8800,15.0600,547343,8627753.3400,2.404417,1,5.444885,142.300065,9.799281,231.263111,2500.369645,0
2000-07-06,sz.000526,15.9800,16.0000,15.5200,15.9000,15.8800,177470,2788330.7200,0.779606,1,0.125942,142.479285,9.811623,231.554374,2503.518725,0
2000-07-07,sz.000526,15.9000,15.9000,15.6500,15.7100,15.9000,186671,2931866.6100,0.820025,1,-1.194966,140.776702,9.694377,228.787372,2473.602463,0
2000-07-10,sz.000526,15.7000,15.7000,15.1000,15.1700,15.7100,335410,5108799.1000,1.473419,1,-3.437301,135.937783,9.361152,220.923261,2388.577299,0
2000-07-11,sz.000526,15.1700,15.4000,15.0000,15.1800,15.1700,235515,3568763.2200,1.034591,1,0.065921,136.027393,9.367323,221.068893,2390.151839,0
2000-07-12,sz.000526,15.0800,15.5000,15.0800,15.2200,15.1800,135930,2070339.5000,0.597125,1,0.263504,136.385831,9.392006,221.651420,2396.449999,0
2000-07-13,sz.000526,15.2200,15.3000,15.0200,15.1100,15.2200,219142,3312258.0400,0.962667,1,-0.722737,135.400125,9.324127,220.049471,2379.130059,0
2000-07-14,sz.000526,15.0900,15.1000,14.9000,14.9400,15.1100,275504,4126549.6000,1.210259,1,-1.125083,133.876762,9.219223,217.573732,2352.362877,0
2000-07-17,sz.000526,14.9400,15.1100,14.9000,15.0300,14.9400,219290,3293357.4500,0.963317,1,0.602411,134.683248,9.274761,218.884418,2366.533738,0
2000-07-18,sz.000526,15.0100,15.3500,15.0100,15.3100,15.0300,100505,1515477.0500,0.441507,1,1.862945,137.192318,9.447544,222.962105,2410.620860,0
2000-07-19,sz.000526,15.3300,15.5000,15.1600,15.1900,15.3100,107438,1641357.1000,0.471963,1,-0.783807,136.117002,9.373494,221.214524,2391.726379,0
2000-07-20,sz.000526,15.1000,15.4500,15.1000,15.1900,15.1900,133495,2026838.2000,0.586429,1,0.000000,136.117002,9.373494,221.214524,2391.726379,0
2000-07-21,sz.000526,15.2500,15.5000,15.1100,15.2500,15.1900,126532,1935150.0600,0.555841,1,0.395000,136.654660,9.410519,222.088315,2401.173620,0
2000-07-24,sz.000526,15.3000,15.3000,15.0000,15.0900,15.2500,173510,2616769.7500,0.762210,1,-1.049179,135.220906,9.311786,219.758208,2375.980978,0
2000-07-25,sz.000526,15.1000,15.4300,15.0000,15.2000,15.0900,118200,1803141.0000,0.519240,1,0.728957,136.206612,9.379665,221.360156,2393.300919,0
2000-07-26,sz.000526,15.2000,15.4800,15.0500,15.3200,15.2000,89321,1361481.2500,0.392377,1,0.789473,137.281927,9.453715,223.107736,2412.195400,0
2000-07-27,sz.000526,15.4500,15.4500,15.2600,15.3500,15.3200,133550,2052915.9900,0.586670,1,0.195827,137.550756,9.472227,223.544631,2416.919020,0
2000-07-28,sz.000526,15.4500,16.4700,15.3500,15.7000,15.3500,657932,10433626.1800,2.890223,1,2.280127,140.687092,9.688206,228.641740,2472.027923,0
2000-07-31,sz.000526,15.8000,16.0000,15.7800,15.9200,15.7000,264376,4207246.9800,1.161375,1,1.401276,142.658504,9.823965,231.845637,2506.667805,0
2000-08-01,sz.000526,16.0000,16.3800,15.9200,16.3500,15.9200,373835,6074565.9500,1.642216,1,2.701007,146.511717,10.089310,238.107800,2574.373028,0
2000-08-02,sz.000526,16.4200,16.4800,15.8100,16.0400,16.3500,220633,3567016.8900,0.969216,1,-1.896021,143.733819,9.898015,233.593217,2525.562286,0
2000-08-03,sz.000526,16.1000,16.2500,16.0000,16.1200,16.0400,150222,2425149.8000,0.659909,1,0.498753,144.450696,9.947381,234.758271,2538.158607,0
2000-08-04,sz.000526,16.2000,16.2000,15.8600,15.9100,16.1200,171941,2755609.2000,0.755318,1,-1.302736,142.568894,9.817794,231.700006,2505.093265,0
2000-08-07,sz.000526,15.9100,15.9100,14.8000,15.5800,15.9100,171505,2675190.5000,0.753403,1,-2.074167,139.611777,9.614156,226.894160,2453.133442,0
2000-08-08,sz.000526,15.5900,15.8800,15.5900,15.7100,15.5800,115560,1820285.0300,0.507642,1,0.834404,140.776702,9.694377,228.787372,2473.602463,0
2000-08-09,sz.000526,15.7100,15.9500,15.4800,15.8100,15.7100,167536,2632632.9600,0.735967,1,0.636540,141.672798,9.756085,230.243689,2489.347864,0
2000-08-10,sz.000526,16.0000,16.0000,15.7600,15.8000,15.8100,114666,1816150.7700,0.503715,1,-0.063253,141.583189,9.749915,230.098057,2487.773324,0
2000-08-11,sz.000526,15.7000,15.8500,15.6000,15.8100,15.8000,136323,2136914.9700,0.598852,1,0.063293,141.672798,9.756085,230.243689,2489.347864,0
2000-08-14,sz.000526,15.7000,16.2500,15.7000,15.9600,15.8100,146391,2337369.6800,0.643079,1,0.948764,143.016942,9.848648,232.428164,2512.965965,0
2000-08-15,sz.000526,16.0000,16.7800,16.0000,16.3300,15.9600,384638,6328260.6100,1.689672,1,2.318295,146.332498,10.076969,237.816536,2571.223948,0
2000-08-16,sz.000526,16.3300,16.5800,16.3000,16.3500,16.3300,159760,2624459.3400,0.701808,1,0.122477,146.511717,10.089310,238.107800,2574.373028,0
2000-08-17,sz.000526,16.0000,16.3000,16.0000,16.1100,16.3500,193524,3125748.6800,0.850130,1,-1.467888,144.361087,9.941210,234.612639,2536.584066,0
2000-08-18,sz.000526,16.1500,16.4500,16.1500,16.1800,16.1100,119312,1937696.0400,0.524124,1,0.434511,144.988354,9.984406,235.632061,2547.605847,0
2000-08-21,sz.000526,16.2800,16.2900,16.0000,16.1900,16.1800,174296,2812626.1200,0.765663,1,0.061806,145.077963,9.990577,235.777693,2549.180387,0
2000-08-22,sz.000526,16.0300,16.3000,15.8500,15.8700,16.1900,279510,4481490.7000,1.227857,1,-1.976533,142.210456,9.793110,231.117479,2498.795105,0
2000-08-23,sz.000526,15.8000,15.8000,15.0000,15.4200,15.8700,331975,5113200.0000,1.458329,1,-2.835537,138.178023,9.515423,224.564053,2427.940801,0
2000-08-24,sz.000526,15.5000,15.9500,15.4200,15.6700,15.4200,203597,3201673.8800,0.894379,1,1.621271,140.418264,9.669694,228.204845,2467.304303,0
2000-08-25,sz.000526,15.6000,16.3000,15.6000,16.2700,15.6700,381554,6093591.1500,1.676125,1,3.828975,145.794840,10.039944,236.942746,2561.776708,0
2000-08-28,sz.000526,16.3600,16.4000,16.1100,16.2400,16.2700,170250,2760689.2000,0.747889,1,-0.184393,145.526012,10.021431,236.505851,2557.053087,0
2000-08-29,sz.000526,16.3000,17.3000,16.3000,17.0600,16.2400,893975,15148270.4100,3.927133,1,5.049259,152.874000,10.527439,248.447649,2686.165374,0
2000-08-30,sz.000526,16.9800,17.5000,16.8000,17.2600,17.0600,855314,14724465.3300,3.757300,1,1.172338,88.351690,10.889587,920.758422,287.111265,0
2000-08-31,sz.000526,17.2500,17.2500,16.5000,16.6300,17.2600,559540,9407761.2500,2.457997,1,-3.650064,85.126802,10.492111,887.150206,276.631538,0
2000-09-01,sz.000526,16.2800,17.0000,16.2800,16.7600,16.6300,353703,5918367.8600,1.553778,1,0.781726,85.792255,10.574130,894.085235,278.794021,0
2000-09-04,sz.000526,16.6600,17.0500,16.5000,17.0000,16.7600,336480,5682882.8000,1.478119,1,1.431980,87.020784,10.725549,906.888365,282.786298,0
2000-09-05,sz.000526,17.0000,17.3600,16.5500,16.5900,17.0000,465580,7923476.2400,2.045241,1,-2.411764,84.922047,10.466874,885.016351,275.966158,0
2000-09-06,sz.000526,16.4100,16.9800,16.4000,16.4400,16.5900,229879,3821468.4800,1.009833,1,-0.904157,84.154217,10.372237,877.014395,273.470985,0
2000-09-07,sz.000526,16.5000,16.8700,16.5000,16.6400,16.4400,209588,3492382.7400,0.920697,1,1.216538,85.177991,10.498420,887.683670,276.797882,0
2000-09-08,sz.000526,16.8000,16.8000,16.4000,16.5400,16.6400,148630,2465261.0000,0.652915,1,-0.600952,84.666104,10.435329,882.349032,275.134434,0
2000-09-11,sz.000526,16.8000,17.1800,16.5800,17.0900,16.5400,359157,6098258.0600,1.577737,1,3.325267,87.481482,10.782332,911.689538,284.283402,0
