date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-21,sh.603333,9.7300,9.9300,9.6700,9.7600,9.7200,3382886,33185180.0000,4.876584,1,0.411500,25.474064,4.686606,2.541200,-40.665444,0
2012-06-25,sh.603333,9.6700,9.7200,9.1800,9.2200,9.7600,3246050,30742265.0000,4.679328,1,-5.532800,24.064638,4.427306,2.400600,-38.415512,0
2012-06-26,sh.603333,9.1400,9.2700,9.0700,9.2300,9.2200,1913442,17552106.0000,2.758313,1,0.108500,24.090738,4.432107,2.403204,-38.457177,0
2012-06-27,sh.603333,9.2300,9.3500,9.2100,9.2200,9.2300,1562729,14500466.0000,2.252745,1,-0.108300,24.064638,4.427306,2.400600,-38.415512,0
2012-06-28,sh.603333,9.2400,9.3100,8.9800,9.0000,9.2200,1915214,17456893.0000,2.760868,1,-2.386100,23.490427,4.321665,2.343319,-37.498872,0
2012-06-29,sh.603333,8.9900,9.0800,8.8400,9.0400,9.0000,1901136,17075541.0000,2.740574,1,0.444400,23.594829,4.340872,2.353734,-37.665534,0
2012-07-02,sh.603333,9.1100,9.2200,9.0000,9.1200,9.0400,2148038,19652535.0000,3.096494,1,0.885000,23.803633,4.379287,2.374564,-37.998857,0
2012-07-03,sh.603333,9.1200,9.2500,9.0600,9.1800,9.1200,1768221,16226599.0000,2.548971,1,0.657900,23.960236,4.408098,2.390186,-38.248850,0
2012-07-04,sh.603333,9.2000,9.2600,9.1300,9.2300,9.1800,1409308,12949729.0000,2.031581,1,0.544700,24.090738,4.432107,2.403204,-38.457177,0
2012-07-05,sh.603333,9.2300,9.2300,8.9100,8.9200,9.2300,1793027,16139648.0000,2.584730,1,-3.358600,23.281624,4.283250,2.322490,-37.165549,0
2012-07-06,sh.603333,9.0000,9.3900,8.9500,9.3200,8.9200,4968380,45944056.0000,7.162145,1,4.484300,24.325643,4.475324,2.426637,-38.832166,0
2012-07-09,sh.603333,9.2200,9.2200,8.9200,8.9500,9.3200,2801366,25496606.0000,4.038296,1,-3.970000,23.359925,4.297656,2.330301,-37.290545,0
2012-07-10,sh.603333,8.9500,9.0700,8.8500,9.0200,8.9500,1655278,14829864.0000,2.386158,1,0.782100,23.542628,4.331269,2.348527,-37.582203,0
2012-07-11,sh.603333,8.9900,9.2200,8.9600,9.1600,9.0200,2059757,18850806.0000,2.969233,1,1.552100,23.908035,4.398495,2.384978,-38.165519,0
2012-07-12,sh.603333,9.1700,9.2500,8.9600,9.1600,9.1600,2444466,22241621.0000,3.523809,1,0.000000,23.908035,4.398495,2.384978,-38.165519,0
2012-07-13,sh.603333,9.1000,9.1600,8.9500,8.9800,9.1600,1786363,16163751.0000,2.575123,1,-1.965100,23.438226,4.312061,2.338112,-37.415542,0
2012-07-16,sh.603333,8.9800,9.0000,8.2500,8.3200,8.9800,3492754,29906839.0000,5.034963,1,-7.349700,21.715595,3.995139,2.166269,-34.665624,0
2012-07-17,sh.603333,8.4000,8.4400,8.2800,8.3800,8.3200,1048635,8761715.0000,1.511655,1,0.721200,21.872198,4.023950,2.181891,-34.915617,0
2012-07-18,sh.603333,8.3800,8.4300,8.0700,8.3400,8.3800,2023126,16651535.0000,2.916428,1,-0.477300,21.767796,4.004743,2.171476,-34.748955,0
2012-07-19,sh.603333,8.3000,8.4500,8.2300,8.4200,8.3400,2344080,19640305.0000,3.379098,1,0.959200,21.976600,4.043158,2.192305,-35.082278,0
2012-07-20,sh.603333,8.3900,8.5700,8.3500,8.3900,8.4200,1889287,15979778.0000,2.723493,1,-0.356300,21.898298,4.028752,2.184494,-34.957282,0
2012-07-23,sh.603333,8.3700,8.3700,8.0100,8.1300,8.3900,1352102,11068512.0000,1.949116,1,-3.098900,21.219686,3.903904,2.116798,-33.873981,0
2012-07-24,sh.603333,8.1300,8.2600,8.0600,8.2200,8.1300,1403125,11484202.0000,2.022668,1,1.107000,21.454590,3.947121,2.140232,-34.248970,0
2012-07-25,sh.603333,8.2200,8.6000,8.1600,8.3900,8.2200,3205700,26985536.0000,4.621162,1,2.068100,21.898298,4.028752,2.184494,-34.957282,0
2012-07-26,sh.603333,8.3600,8.4100,8.2300,8.2600,8.3900,1527138,12690250.0000,2.201439,1,-1.549500,21.558992,3.966328,2.150646,-34.415632,0
2012-07-27,sh.603333,8.3000,8.3600,8.1800,8.1900,8.2600,1336909,11036779.0000,1.927215,1,-0.847500,21.376289,3.932715,2.132421,-34.123974,0
2012-07-30,sh.603333,8.2500,8.5400,8.2200,8.3300,8.1900,2415110,20247102.0000,3.481491,1,1.709400,21.741696,3.999941,2.168872,-34.707290,0
2012-07-31,sh.603333,8.2600,8.3600,8.0300,8.2800,8.3300,1889900,15543168.0000,2.724377,1,-0.600200,21.611193,3.975932,2.155854,-34.498963,0
2012-08-01,sh.603333,8.3100,8.4500,8.2300,8.3900,8.2800,1734466,14506914.0000,2.500311,1,1.328500,21.898298,4.028752,2.184494,-34.957282,0
2012-08-02,sh.603333,8.3600,8.4800,8.2700,8.2800,8.3900,1901677,15951364.0000,2.741354,1,-1.311100,21.611193,3.975932,2.155854,-34.498963,0
2012-08-03,sh.603333,8.2800,8.4700,8.2800,8.4500,8.2800,2044461,17167550.0000,2.947183,1,2.053100,22.054901,4.057563,2.200117,-35.207275,0
2012-08-06,sh.603333,8.4000,8.6300,8.3700,8.5900,8.4500,3041539,25855117.0000,4.384516,1,1.656800,22.420308,4.124789,2.236568,-35.790590,0
2012-08-07,sh.603333,8.6100,8.7300,8.5000,8.6200,8.5900,4355193,37418698.0000,5.025029,1,0.349200,22.498609,4.139195,2.244379,-35.915587,0
2012-08-08,sh.603333,8.5800,8.8700,8.4200,8.6800,8.6200,7179011,62147095.0000,8.283156,1,0.696100,22.655212,4.168006,2.260001,-36.165579,0
2012-08-09,sh.603333,8.5800,8.9800,8.5400,8.8900,8.6800,8118233,71392457.0000,9.366832,1,2.419400,23.203322,4.268845,2.314679,-37.040553,0
2012-08-10,sh.603333,8.8200,8.9100,8.7300,8.8000,8.8900,3485681,30695963.0000,4.021785,1,-1.012400,22.968418,4.225628,2.291246,-36.665564,0
2012-08-13,sh.603333,8.7400,8.7400,8.4500,8.5000,8.8000,4082679,34979541.0000,4.710602,1,-3.409100,22.185404,4.081572,2.213135,-35.415602,0
2012-08-14,sh.603333,8.8200,8.9300,8.5600,8.7700,8.5000,5731830,50069421.0000,6.613396,1,3.176500,22.083844,2.000824,2.262530,9.564087,0
2012-08-15,sh.603333,8.7500,8.7800,8.5500,8.5600,8.7700,3471979,29913796.0000,4.005976,1,-2.394500,21.555041,1.952913,2.208353,9.335072,0
2012-08-16,sh.603333,8.5000,8.6000,8.4600,8.5000,8.5600,1898149,16196664.0000,2.190088,1,-0.700900,21.403954,1.939225,2.192874,9.269639,0
2012-08-17,sh.603333,8.5200,8.5600,8.3100,8.3900,8.5000,2347025,19735629.0000,2.708002,1,-1.294100,21.126962,1.914129,2.164495,9.149679,0
2012-08-20,sh.603333,8.3800,8.4800,8.2500,8.4400,8.3900,1627080,13593477.0000,1.877328,1,0.595900,21.252867,1.925536,2.177395,9.204207,0
2012-08-21,sh.603333,8.4000,8.6100,8.3800,8.6000,8.4400,2536107,21669310.0000,2.926165,1,1.895700,21.655765,1.962039,2.218672,9.378694,0
2012-08-22,sh.603333,8.6100,8.6800,8.5500,8.6100,8.6000,3018204,26008764.0000,3.482409,1,0.116300,21.680946,1.964321,2.221252,9.389600,0
2012-08-23,sh.603333,8.6000,8.9000,8.6000,8.7900,8.6100,5375930,47267540.0000,6.202758,1,2.090600,22.134207,2.005387,2.267689,9.585898,0
2012-08-24,sh.603333,8.7100,8.8000,8.5800,8.5900,8.7900,3027968,26305465.0000,3.493675,1,-2.275300,21.630584,1.959758,2.216092,9.367789,0
2012-08-27,sh.603333,8.5300,8.5900,8.3800,8.4000,8.5900,2025328,17135044.0000,2.336827,1,-2.211900,21.152143,1.916410,2.167075,9.160585,0
2012-08-28,sh.603333,8.4200,8.5700,8.4000,8.5500,8.4000,1654719,14066818.0000,1.909218,1,1.785700,21.529860,1.950632,2.205773,9.324167,0
2012-08-29,sh.603333,8.5200,8.6900,8.5100,8.5800,8.5500,1890469,16300384.0000,2.181226,1,0.350900,21.605403,1.957476,2.213512,9.356883,0
2012-08-30,sh.603333,8.5500,8.6500,8.2400,8.3800,8.5800,2283628,19281712.0000,2.634854,1,-2.331000,21.101781,1.911847,2.161915,9.138774,0
2012-08-31,sh.603333,8.3800,8.4400,8.3000,8.4100,8.3800,1031861,8639606.0000,1.190563,1,0.358000,21.177324,1.918692,2.169655,9.171490,0
2012-09-03,sh.603333,8.3500,8.6200,8.3200,8.5700,8.4100,1631839,13869425.0000,1.882819,1,1.902500,21.580222,1.955195,2.210933,9.345978,0
2012-09-04,sh.603333,8.5900,8.6500,8.4300,8.5400,8.5700,1641503,14009191.0000,1.893969,1,-0.350100,21.504679,1.948351,2.203193,9.313261,0
2012-09-05,sh.603333,8.5400,8.7000,8.4500,8.6500,8.5400,2540009,21874548.0000,2.930667,1,1.288100,21.781671,1.973446,2.231571,9.433221,0
2012-09-06,sh.603333,8.6300,8.8700,8.6200,8.7600,8.6500,3468262,30390316.0000,4.001687,1,1.271700,22.058663,1.998542,2.259950,9.553181,0
2012-09-07,sh.603333,8.8000,9.1000,8.7900,9.0200,8.7600,7683573,68823373.0000,8.865320,1,2.968000,22.713372,2.057860,2.327026,9.836723,0
2012-09-10,sh.603333,9.0000,9.1600,8.9300,9.0400,9.0200,5060017,45846844.0000,5.838257,1,0.221700,22.763735,2.062423,2.332186,9.858534,0
2012-09-11,sh.603333,9.0100,9.0200,8.9000,8.9200,9.0400,2991528,26716034.0000,3.451630,1,-1.327400,22.461561,2.035045,2.301227,9.727669,0
2012-09-12,sh.603333,8.9600,9.0300,8.8700,8.9500,8.9200,2627813,23496332.0000,3.031975,1,0.336300,22.537105,2.041890,2.308967,9.760385,0
2012-09-13,sh.603333,8.9500,8.9800,8.8200,8.8600,8.9500,2969017,26390492.0000,3.425657,1,-1.005600,22.310474,2.021357,2.285748,9.662236,0
2012-09-14,sh.603333,8.9300,8.9800,8.8100,8.8900,8.8600,2126062,18921155.0000,2.453054,1,0.338600,22.386018,2.028201,2.293488,9.694952,0
2012-09-17,sh.603333,8.8600,8.9000,8.3800,8.4400,8.8900,3592601,30969010.0000,4.145149,1,-5.061900,21.252867,1.925536,2.177395,9.204207,0
2012-09-18,sh.603333,8.4400,8.4800,8.3000,8.3800,8.4400,2140970,17984519.0000,2.470255,1,-0.710900,21.101781,1.911847,2.161915,9.138774,0
2012-09-19,sh.603333,8.3700,8.5000,8.3700,8.4800,8.3800,1672053,14084722.0000,1.929218,1,1.193300,21.353592,1.934662,2.187714,9.247829,0
2012-09-20,sh.603333,8.4400,8.4700,8.1500,8.1600,8.4800,2148127,17780227.0000,2.478513,1,-3.773600,20.547796,1.861656,2.105159,8.898854,0
2012-09-21,sh.603333,8.1600,8.2500,8.0700,8.0900,8.1600,1499127,12242324.0000,1.729695,1,-0.857800,20.371528,1.845686,2.087100,8.822516,0
2012-09-24,sh.603333,8.0600,8.1800,8.0300,8.1500,8.0900,1492801,12079249.0000,1.722396,1,0.741700,20.522615,1.859374,2.102579,8.887948,0
2012-09-25,sh.603333,8.1700,8.2400,8.1000,8.1500,8.1500,1253485,10241306.0000,1.446273,1,0.000000,20.522615,1.859374,2.102579,8.887948,0
2012-09-26,sh.603333,8.1100,8.1900,7.9200,7.9600,8.1500,1549783,12440037.0000,1.788142,1,-2.331300,20.044173,1.816027,2.053562,8.680745,0
2012-09-27,sh.603333,8.0100,8.1700,7.9600,8.1500,7.9600,1627755,13154771.0000,1.878107,1,2.386900,20.522615,1.859374,2.102579,8.887948,0
2012-09-28,sh.603333,8.1100,8.2200,8.0800,8.2100,8.1500,1460490,11949806.0000,1.685116,1,0.736200,20.673701,1.873063,2.118058,8.953381,0
2012-10-08,sh.603333,8.2400,8.2700,8.1000,8.1600,8.2100,1097473,8984988.0000,1.266266,1,-0.609000,20.547796,1.861656,2.105159,8.898854,0
2012-10-09,sh.603333,8.1600,8.3700,8.1600,8.3600,8.1600,2135818,17761998.0000,2.464311,1,2.451000,21.051418,1.907285,2.156756,9.116963,0
2012-10-10,sh.603333,8.3300,8.5700,8.3100,8.5500,8.3600,3037994,25609689.0000,3.505243,1,2.272700,21.529860,1.950632,2.205773,9.324167,0
2012-10-11,sh.603333,8.5600,8.9600,8.5200,8.8000,8.5500,9430091,82821757.0000,10.880456,1,2.924000,22.159388,2.007668,2.270269,9.596803,0
2012-10-12,sh.603333,8.7500,8.8000,8.5200,8.6800,8.8000,3886728,33700594.0000,4.484514,1,-1.363600,21.857214,1.980291,2.239311,9.465938,0
2012-10-15,sh.603333,8.6300,8.7600,8.5900,8.7000,8.6800,2805491,24345125.0000,3.236981,1,0.230400,21.907576,1.984854,2.244471,9.487749,0
2012-10-16,sh.603333,8.7600,8.7600,8.4100,8.4300,8.7000,3482178,29746877.0000,4.017743,1,-3.103400,21.227686,1.923255,2.174815,9.193301,0
2012-10-17,sh.603333,5.6300,5.6700,5.5400,5.5900,5.6200,1913500,10715544.0000,1.471866,1,-0.533800,21.114371,1.912988,2.163205,9.144227,0
2012-10-18,sh.603333,5.5400,5.7600,5.5200,5.6800,5.5900,4781531,27152441.0000,3.677959,1,1.610000,21.454316,1.943788,2.198033,9.291450,0
2012-10-19,sh.603333,5.6700,5.8800,5.6400,5.7900,5.6800,6344791,36795044.0000,4.880421,1,1.936622,21.869805,1.981431,2.240601,9.471390,0
2012-10-22,sh.603333,5.7900,5.8800,5.6700,5.7100,5.7900,4123883,23751274.0000,3.172096,1,-1.381700,21.567631,1.954054,2.209643,9.340525,0
2012-10-23,sh.603333,5.7500,5.7500,5.6300,5.6400,5.7100,2991406,16981906.0000,2.300993,1,-1.225900,21.303230,1.930099,2.182554,9.226018,0
2012-10-24,sh.603333,5.6100,5.6800,5.5700,5.5900,5.6400,2576262,14476187.0000,1.981664,1,-0.886500,21.114371,1.912988,2.163205,9.144227,0
2012-10-25,sh.603333,5.6100,5.7200,5.5900,5.6200,5.5900,2344635,13248668.0000,1.803496,1,0.536700,21.227686,1.923255,2.174815,9.193301,0
2012-10-26,sh.603333,5.6400,5.6400,5.2800,5.2900,5.6200,4739228,25566708.0000,3.645420,1,-5.871900,19.981221,1.810323,2.047112,8.653481,0
2012-10-29,sh.603333,5.2100,5.3000,5.0000,5.0500,5.2900,6122174,31339229.0000,4.709183,1,-4.536900,19.074700,1.728191,1.954237,8.260885,0
2012-10-30,sh.603333,5.0800,5.1400,5.0500,5.1100,5.0500,2372084,12066142.0000,1.824610,1,1.188100,27.454189,1.724605,2.094121,121.875228,0
2012-10-31,sh.603333,5.1000,5.1000,5.0300,5.0700,5.1100,1847761,9350390.0000,1.421300,1,-0.782800,27.239283,1.711105,2.077728,120.921214,0
2012-11-01,sh.603333,5.0600,5.1800,5.0600,5.1700,5.0700,2551701,13112273.0000,1.962771,1,1.972400,27.776547,1.744855,2.118709,123.306248,0
2012-11-02,sh.603333,5.1700,5.2000,5.1400,5.1800,5.1700,1805436,9332218.0000,1.388744,1,0.193400,27.830273,1.748230,2.122807,123.544751,0
2012-11-05,sh.603333,5.1700,5.2000,5.1200,5.1900,5.1800,1895507,9808963.0000,1.458026,1,0.193100,27.884000,1.751605,2.126905,123.783255,0
2012-11-06,sh.603333,5.2000,5.2000,5.0400,5.1100,5.1900,2206339,11254839.0000,1.697119,1,-1.541400,27.454189,1.724605,2.094121,121.875228,0
2012-11-07,sh.603333,5.1200,5.4800,5.1200,5.4200,5.1100,10366317,55725428.0000,7.973783,1,6.066500,29.119707,1.829229,2.221161,129.268832,0
2012-11-08,sh.603333,5.3200,5.3300,5.1900,5.2000,5.4200,4749880,24890473.0000,3.653613,1,-4.059000,27.937726,1.754980,2.131004,124.021758,0
2012-11-09,sh.603333,5.1700,5.2000,5.0800,5.0900,5.2000,2366332,12119124.0000,1.820185,1,-2.115400,27.346736,1.717855,2.085925,121.398221,0
2012-11-12,sh.603333,5.1000,5.3000,5.1000,5.2300,5.0900,2989684,15652328.0000,2.299668,1,2.750500,28.098905,1.765105,2.143298,124.737268,0
2012-11-13,sh.603333,5.2300,5.2300,5.0000,5.1000,5.2300,2135317,10933964.0000,1.642488,1,-2.485700,27.400462,1.721230,2.090023,121.636724,0
2012-11-14,sh.603333,5.1100,5.1100,4.9700,5.0700,5.1000,2139824,10772547.0000,1.645955,1,-0.588200,27.239283,1.711105,2.077728,120.921214,0
2012-11-15,sh.603333,5.0400,5.0800,4.9100,4.9300,5.0700,1776731,8866113.0000,1.366664,1,-2.761300,26.487114,1.663856,2.020355,117.582167,0
2012-11-16,sh.603333,4.9000,4.9300,4.8400,4.8800,4.9300,1482601,7224336.0000,1.140418,1,-1.014200,26.218482,1.646981,1.999865,116.389650,0
2012-11-19,sh.603333,4.8800,4.9300,4.8400,4.9200,4.8800,1251688,6113697.0000,0.962800,1,0.819700,26.433387,1.660481,2.016257,117.343663,0
2012-11-20,sh.603333,4.9400,4.9600,4.8700,4.8800,4.9200,1069690,5262120.0000,0.822807,1,-0.813000,26.218482,1.646981,1.999865,116.389650,0
2012-11-21,sh.603333,4.9100,4.9700,4.8500,4.9600,4.8800,1429483,7035047.0000,1.099560,1,1.639300,26.648293,1.673981,2.032650,118.297677,0
2012-11-22,sh.603333,4.9300,5.0200,4.8900,4.9500,4.9600,1639277,8116815.0000,1.260934,1,-0.201600,26.594566,1.670606,2.028551,118.059174,0
2012-11-23,sh.603333,4.9500,5.0000,4.9300,4.9400,4.9500,1467656,7286699.0000,1.128923,1,-0.202000,26.540840,1.667231,2.024453,117.820670,0
2012-11-26,sh.603333,4.9800,5.0500,4.9500,4.9800,4.9400,1652190,8253460.0000,1.270867,1,0.809700,26.755746,1.680731,2.040846,118.774684,0
2012-11-27,sh.603333,4.9000,4.9500,4.5900,4.6400,4.9800,2386219,11309490.0000,1.835482,1,-6.827300,24.929048,1.565982,1.901511,110.665569,0
2012-11-28,sh.603333,4.6400,4.6400,4.4600,4.4800,4.6400,1445760,6537220.0000,1.112080,1,-3.448300,24.069426,1.511983,1.835941,106.849515,0
2012-11-29,sh.603333,4.5000,4.5400,4.3300,4.3700,4.4800,1350697,6009084.0000,1.038958,1,-2.455400,23.478435,1.474858,1.790863,104.225977,0
2012-11-30,sh.603333,4.3700,4.4300,4.3500,4.4100,4.3700,1164123,5114018.0000,0.895445,1,0.915300,23.693341,1.488358,1.807255,105.179991,0
2012-12-03,sh.603333,4.4000,4.4400,4.2900,4.3100,4.4100,1270830,5580453.0000,0.977524,1,-2.267600,23.156077,1.454608,1.766274,102.794957,0
2012-12-04,sh.603333,4.3000,4.4000,4.1800,4.3900,4.3100,1697042,7324025.0000,1.305367,1,1.856100,23.585888,1.481608,1.799059,104.702984,0
2012-12-05,sh.603333,4.3500,4.6000,4.3500,4.5300,4.3900,2579500,11688124.0000,1.984154,1,3.189100,24.338058,1.528857,1.856432,108.042032,0
2012-12-06,sh.603333,4.5600,4.5700,4.4600,4.5000,4.5300,1494872,6735630.0000,1.149857,1,-0.662300,24.176878,1.518733,1.844138,107.326521,0
2012-12-07,sh.603333,4.5000,4.6200,4.4600,4.6100,4.5000,2690487,12288222.0000,2.069526,1,2.444400,24.767869,1.555857,1.889217,109.950059,0
2012-12-10,sh.603333,4.6100,4.9400,4.6100,4.8400,4.6100,5871894,28195533.0000,4.516668,1,4.989200,26.003576,1.633481,1.983473,115.435636,0
2012-12-11,sh.603333,5.0000,5.0000,4.7100,4.7200,4.8400,4562091,22104542.0000,3.509166,1,-2.479300,25.358859,1.592982,1.934296,112.573596,0
2012-12-12,sh.603333,4.7000,4.7600,4.6300,4.7000,4.7200,2328898,10933664.0000,1.791391,1,-0.423700,25.251406,1.586232,1.926099,112.096589,0
2012-12-13,sh.603333,4.7000,4.7400,4.6300,4.6600,4.7000,1582404,7405897.0000,1.217187,1,-0.851100,25.036501,1.572732,1.909707,111.142576,0
2012-12-14,sh.603333,4.6500,4.9100,4.6300,4.8700,4.6600,4350530,20977280.0000,3.346433,1,4.506400,26.164755,1.643606,1.995767,116.151147,0
2012-12-17,sh.603333,4.9100,4.9600,4.8300,4.8600,4.8700,3730550,18194693.0000,2.869543,1,-0.205300,26.111029,1.640231,1.991669,115.912643,0
2012-12-18,sh.603333,4.8600,5.0200,4.8500,4.8800,4.8600,5438409,26799492.0000,4.183231,1,0.411500,26.218482,1.646981,1.999865,116.389650,0
2012-12-19,sh.603333,4.8800,4.9300,4.8400,4.8900,4.8800,2820132,13754973.0000,2.169249,1,0.204900,26.272208,1.650356,2.003963,116.628153,0
2012-12-20,sh.603333,4.8800,5.0000,4.8500,4.9700,4.8900,5021694,24803930.0000,3.862693,1,1.636000,26.702019,1.677356,2.036748,118.536180,0
2012-12-21,sh.603333,5.0300,5.4700,5.0300,5.4700,4.9700,13726999,74432765.0000,10.558824,1,10.060400,29.388339,1.846104,2.241652,130.461349,0
2012-12-24,sh.603333,5.4800,5.5500,5.3500,5.4500,5.4700,20624331,112273411.0000,15.864260,1,-0.365600,29.280886,1.839354,2.233456,129.984343,0
2012-12-25,sh.603333,5.3400,5.5700,5.3000,5.5300,5.4500,15125531,82582764.0000,11.634576,1,1.467900,29.710697,1.866354,2.266240,131.892370,0
2012-12-26,sh.603333,5.5000,5.7800,5.4200,5.7300,5.5300,17258857,96852534.0000,13.275533,1,3.616600,30.785225,1.933853,2.348202,136.662437,0
2012-12-27,sh.603333,5.7400,5.7600,5.4500,5.4600,5.7300,12435926,69321974.0000,9.565729,1,-4.712000,29.334613,1.842729,2.237554,130.222846,0
2012-12-28,sh.603333,5.4000,5.4900,5.3100,5.4400,5.4600,7164478,38805958.0000,5.510925,1,-0.366300,29.227160,1.835979,2.229358,129.745839,0
2012-12-31,sh.603333,5.4700,5.4800,5.3900,5.4400,5.4400,4659463,25280567.0000,3.584064,1,0.000000,29.227160,1.835979,2.229358,129.745839,0
