date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-21,sh.600852,10.9800,11.2000,10.6900,10.8500,11.1000,564150,6167466.0000,1.296897,1,-2.252252,66.427696,4.830626,5.726870,-24.833106,1
2000-02-22,sh.600852,10.8500,11.2000,10.6600,10.8500,10.8500,659895,7208516.0000,1.517000,1,0.000000,66.427696,4.830626,5.726870,-24.833106,1
2000-02-23,sh.600852,10.8300,11.1500,10.8000,10.9000,10.8500,911955,9930349.0000,2.096448,1,0.460823,66.733814,4.852887,5.753261,-24.947544,1
2000-02-24,sh.600852,10.9400,11.4500,10.9000,11.4500,10.9000,827062,9214984.0000,1.901292,1,5.045874,70.101117,5.097758,6.043564,-26.206366,1
2000-02-25,sh.600852,11.9000,12.0200,11.6000,12.0200,11.4500,2545522,30473709.0000,5.851775,1,4.978172,73.590866,5.351532,6.344422,-27.510962,1
2000-02-28,sh.600852,12.3500,12.5900,11.8100,12.1400,12.0200,1843552,22518824.0000,4.238051,1,0.998335,74.325551,5.404959,6.407761,-27.785614,1
2000-02-29,sh.600852,12.1500,12.2500,11.8500,12.0500,12.1400,808475,9704308.0000,1.858563,1,-0.741352,73.774538,5.364889,6.360257,-27.579625,1
2000-03-01,sh.600852,12.0500,12.2000,11.7800,11.9800,12.0500,1035836,12376284.0000,2.381232,1,-0.580918,73.345972,5.333724,6.323309,-27.419411,1
2000-03-02,sh.600852,12.0000,12.4000,11.9800,12.2700,11.9800,1327670,16208838.0000,3.052115,1,2.420709,75.121459,5.462837,6.476378,-28.083153,1
2000-03-03,sh.600852,12.4100,12.4100,12.0000,12.1800,12.2700,1018296,12332117.0000,2.340910,1,-0.733498,74.570445,5.422767,6.428874,-27.877164,1
2000-03-06,sh.600852,12.2500,12.3000,11.9000,12.0200,12.1800,1185668,14263565.0000,2.725674,1,-1.313628,73.590866,5.351532,6.344422,-27.510962,1
2000-03-07,sh.600852,12.6200,12.6200,12.6200,12.6200,12.0200,356977,4505050.0000,0.820637,1,4.991675,77.264287,5.618664,6.661116,-28.884221,1
2000-03-08,sh.600852,13.2500,13.2500,13.2500,13.2500,12.6200,285210,3779032.0000,0.655655,1,4.992077,81.121379,5.899152,6.993644,-30.326143,1
2000-03-09,sh.600852,13.9100,13.9100,13.4500,13.9100,13.2500,4752419,65848732.0000,10.925101,1,4.981131,85.162142,6.192996,7.342006,-31.836729,1
2000-03-10,sh.600852,13.9900,14.6100,13.6000,13.9700,13.9100,2231614,31485820.0000,5.130147,1,0.431347,85.529485,6.219709,7.373675,-31.974055,1
2000-03-13,sh.600852,14.0000,14.1700,13.6000,13.8800,13.9700,1254794,17299333.0000,2.884584,1,-0.644239,84.978471,6.179640,7.326171,-31.768066,1
2000-03-14,sh.600852,13.1900,13.6000,13.1900,13.1900,13.8800,1193618,15808376.0000,2.743949,1,-4.971185,80.754037,5.872439,6.961974,-30.188818,1
2000-03-15,sh.600852,12.5300,13.5000,12.5300,13.4500,13.1900,2274195,29047921.0000,5.228034,1,1.971192,82.345853,5.988196,7.099208,-30.783897,1
2000-03-16,sh.600852,13.4000,13.4000,12.7800,12.7800,13.4500,819499,10558929.0000,1.883906,1,-4.981413,78.243866,5.689899,6.745567,-29.250424,1
2000-03-17,sh.600852,12.9500,12.9900,12.5000,12.8000,12.7800,625825,7966839.0000,1.438678,1,0.156498,78.366314,5.698803,6.756124,-29.296199,1
2000-03-20,sh.600852,12.7000,12.9900,12.5000,12.6500,12.8000,857958,10890384.0000,1.972317,1,-1.171880,77.447958,5.632020,6.676950,-28.952884,1
2000-03-21,sh.600852,12.7900,13.2800,12.6800,13.2600,12.6500,1249151,16424867.0000,2.871611,1,4.822139,81.182603,5.903604,6.998922,-30.349031,1
2000-03-22,sh.600852,13.3500,13.5000,13.0000,13.1500,13.2600,535741,7026242.0000,1.231589,1,-0.829567,80.509143,5.854630,6.940861,-30.097267,1
2000-03-23,sh.600852,13.1500,13.2900,12.9800,13.1000,13.1500,805910,10525214.0000,1.852667,1,-0.380222,80.203024,5.832369,6.914470,-29.982829,1
2000-03-24,sh.600852,13.0500,13.4300,13.0100,13.3000,13.1000,642693,8483300.0000,1.477455,1,1.526716,81.427498,5.921413,7.020035,-30.440582,1
2000-03-27,sh.600852,13.3500,13.9700,13.3500,13.9600,13.3000,1155744,16009168.0000,2.656883,1,4.962405,85.468261,6.215257,7.368397,-31.951167,1
2000-03-28,sh.600852,14.5000,14.5000,13.5000,13.6000,13.9600,843436,11687001.0000,1.938933,1,-2.578794,83.264208,6.054978,7.178381,-31.127211,1
2000-03-29,sh.600852,13.6000,13.6900,13.1900,13.6000,13.6000,781744,10463651.0000,1.797113,1,0.000000,83.264208,6.054978,7.178381,-31.127211,1
2000-03-30,sh.600852,13.6000,14.2000,13.4000,14.0000,13.6000,2077323,28773351.0000,4.775455,1,2.941174,85.713156,6.233066,7.389510,-32.042718,1
2000-03-31,sh.600852,14.0000,14.2000,13.7200,14.1200,14.0000,1215300,17039376.0000,2.793793,1,0.857142,86.447840,6.286492,7.452849,-32.317370,1
2000-04-03,sh.600852,14.2000,14.5000,13.8800,14.2700,14.1200,1478020,20845813.0000,3.397747,1,1.062327,87.366195,6.353275,7.532022,-32.660684,1
2000-04-04,sh.600852,14.2600,14.2600,13.5600,13.8700,14.2700,1307443,17964451.0000,3.005616,1,-2.803087,84.917248,6.175188,7.320893,-31.745178,1
2000-04-05,sh.600852,13.8700,13.8700,13.2500,13.4300,13.8700,1114575,14935281.0000,2.562241,1,-3.172311,82.223406,5.979291,7.088652,-30.738121,1
2000-04-06,sh.600852,13.2500,13.7800,13.2000,13.7800,13.4300,823440,11097530.0000,1.892966,1,2.606101,84.366235,6.135118,7.273389,-31.539189,1
2000-04-07,sh.600852,13.7500,13.9900,13.5000,13.6900,13.7800,993683,13582587.0000,2.284329,1,-0.653122,83.815221,6.095048,7.225885,-31.333200,1
2000-04-10,sh.600852,13.9000,13.9000,13.5000,13.7600,13.6900,937146,12822907.0000,2.154359,1,0.511327,84.243787,6.126214,7.262833,-31.493414,1
2000-04-11,sh.600852,13.9500,14.4500,13.7500,14.4500,13.7600,2525058,36288173.0000,5.804731,1,5.014532,88.468221,6.433415,7.627030,-33.072662,1
2000-04-12,sh.600852,14.9700,14.9700,14.2800,14.6200,14.4500,3121695,45659170.0000,7.176310,1,1.176471,89.509024,6.509102,7.716760,-33.461752,1
2000-04-13,sh.600852,14.5000,15.3500,14.3800,15.3500,14.6200,2563959,38462051.0000,5.894159,1,4.993164,93.978353,6.834112,8.102070,-35.132551,1
2000-04-14,sh.600852,15.3500,15.3500,15.3500,15.3500,15.3500,0,0.0000,,0,0.000000,138.995995,12.118035,11.715667,39.348296,1
2000-04-17,sh.600852,16.8900,16.8900,16.8900,16.8900,15.3500,3043580,51406066.0000,6.996736,1,10.032570,152.940870,13.333785,12.891050,43.295943,0
2000-04-18,sh.600852,16.8900,16.8900,15.2000,15.2000,16.8900,5216631,81281104.0000,11.992255,1,-10.005920,137.637728,11.999617,11.601182,38.963785,0
2000-04-19,sh.600852,14.9800,15.3000,14.5000,14.7200,15.2000,2837603,41968446.0000,6.523225,1,-3.157892,133.291273,11.620682,11.234829,37.733350,0
2000-04-20,sh.600852,14.6300,14.9900,14.5000,14.6000,14.7200,1824692,26806879.0000,4.194694,1,-0.815217,132.204660,11.525948,11.143240,37.425741,0
2000-04-21,sh.600852,14.6500,14.7200,14.0300,14.1500,14.6000,1849459,26463871.0000,4.251630,1,-3.082197,128.129859,11.170697,10.799784,36.272208,0
2000-04-24,sh.600852,14.5000,14.5000,13.4500,14.1200,14.1500,1659504,23056983.0000,3.814952,1,-0.212012,127.858205,11.147013,10.776887,36.195306,0
2000-04-25,sh.600852,13.5000,14.1800,13.5000,14.0000,14.1200,558637,7797312.0000,1.284223,1,-0.849858,126.771591,11.052279,10.685299,35.887697,0
2000-04-26,sh.600852,14.0000,14.2000,13.7000,13.8100,14.0000,565985,7857657.0000,1.301115,1,-1.357140,125.051120,10.902284,10.540284,35.400649,0
2000-04-27,sh.600852,13.7900,13.8700,13.5000,13.5700,13.8100,917928,12500922.0000,2.110179,1,-1.737876,122.877893,10.712816,10.357108,34.785432,0
2000-04-28,sh.600852,13.8000,13.8500,13.2000,13.5400,13.5700,1076392,14329375.0000,2.474464,1,-0.221074,122.606239,10.689133,10.334211,34.708529,0
2000-05-08,sh.600852,13.5500,13.5500,13.0300,13.0800,13.5400,821840,10846541.0000,1.889287,1,-3.397341,118.440887,10.325987,9.983122,33.529362,0
2000-05-09,sh.600852,13.1000,13.7400,13.1000,13.2800,13.0800,560550,7538507.0000,1.288621,1,1.529050,120.251910,10.483876,10.135769,34.042044,0
2000-05-10,sh.600852,13.3000,13.5000,13.0000,13.1700,13.2800,431093,5693717.0000,0.991018,1,-0.828311,119.255847,10.397037,10.051813,33.760069,0
2000-05-11,sh.600852,13.1200,13.1500,12.0100,12.7900,13.1700,650490,8336809.0000,1.495379,1,-2.885346,115.814904,10.097047,9.761784,32.785974,0
2000-05-12,sh.600852,12.6400,12.9000,12.5000,12.5500,12.7900,587905,7431443.0000,1.351506,1,-1.876464,113.641677,9.907579,9.578607,32.170757,0
2000-05-15,sh.600852,12.5500,12.6000,12.0800,12.2000,12.5500,473395,5804040.0000,1.088264,1,-2.788848,110.472387,9.631272,9.311475,31.273564,0
2000-05-16,sh.600852,12.2000,12.5100,12.1500,12.4000,12.2000,337457,4173007.0000,0.775763,1,1.639343,112.283410,9.789162,9.464122,31.786246,0
2000-05-17,sh.600852,12.4000,12.5400,12.3300,12.3700,12.4000,218299,2708335.0000,0.501837,1,-0.241933,112.011756,9.765478,9.441225,31.709343,0
2000-05-18,sh.600852,12.3100,12.6200,12.2100,12.5200,12.3700,239834,2975395.0000,0.551343,1,1.212616,113.370023,9.883895,9.555710,32.093854,0
2000-05-19,sh.600852,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,,0,0.000000,113.370023,9.883895,9.555710,32.093854,0
2000-05-22,sh.600852,12.8000,13.2300,12.8000,13.0500,12.5200,790167,10304921.0000,1.816476,1,4.233225,118.169233,10.302303,9.960225,33.452460,0
2000-05-23,sh.600852,13.1000,13.2000,12.9300,13.1500,13.0500,525498,6861268.0000,1.208041,1,0.766279,119.074745,10.381248,10.036549,33.708801,0
2000-05-24,sh.600852,13.2800,13.5000,12.9000,13.4400,13.1500,638380,8434243.0000,1.467540,1,2.205323,121.700728,10.610188,10.257887,34.452189,0
2000-05-25,sh.600852,13.3500,13.5600,13.1000,13.4900,13.4400,702226,9342217.0000,1.614313,1,0.372025,122.153483,10.649661,10.296049,34.580359,0
2000-05-26,sh.600852,13.6000,13.8800,13.3000,13.7000,13.4900,940002,12783877.0000,2.160924,1,1.556709,124.055057,10.815445,10.456328,35.118675,0
2000-05-29,sh.600852,13.6000,13.6200,13.4300,13.4500,13.7000,609425,8225465.0000,1.400977,1,-1.824818,121.791279,10.618083,10.265519,34.477823,0
2000-05-30,sh.600852,13.4500,13.4500,13.0000,13.0100,13.4500,851050,11193621.0000,1.956437,1,-3.271372,117.807029,10.270725,9.929696,33.349924,0
2000-05-31,sh.600852,12.8200,13.0100,12.6900,12.8200,13.0100,756953,9686303.0000,1.740122,1,-1.460419,116.086557,10.120730,9.784681,32.862877,0
2000-06-01,sh.600852,12.6800,13.0000,12.6800,12.8900,12.8200,450312,5808668.0000,1.035200,1,0.546027,116.720415,10.175991,9.838107,33.042315,0
2000-06-02,sh.600852,12.8800,12.9900,12.7000,12.9600,12.8900,496560,6384745.0000,1.141517,1,0.543054,117.354273,10.231253,9.891534,33.221753,0
2000-06-05,sh.600852,12.9700,13.3400,12.7800,13.0500,12.9600,891150,11560369.0000,2.048621,1,0.694446,118.169233,10.302303,9.960225,33.452460,0
2000-06-06,sh.600852,13.0500,13.4800,13.0000,13.3500,13.0500,624814,8277740.0000,1.436354,1,2.298852,120.885768,10.539138,10.189196,34.221482,0
2000-06-07,sh.600852,13.3700,13.6900,13.0000,13.3000,13.3500,467490,6220092.0000,1.074690,1,-0.374533,120.433012,10.499665,10.151034,34.093312,0
2000-06-08,sh.600852,13.6600,13.6600,12.9600,13.2800,13.3000,1275110,16702439.0000,2.931287,1,-0.150379,120.251910,10.483876,10.135769,34.042044,0
2000-06-09,sh.600852,13.1700,13.4000,13.0000,13.1500,13.2800,574430,7564129.0000,1.320529,1,-0.978916,119.074745,10.381248,10.036549,33.708801,0
2000-06-12,sh.600852,13.0000,13.2200,12.9000,13.0100,13.1500,583962,7615259.0000,1.342441,1,-1.064634,117.807029,10.270725,9.929696,33.349924,0
2000-06-13,sh.600852,13.0000,13.4700,12.9100,13.3600,13.0100,888826,11711545.0000,2.043278,1,2.690234,120.976319,10.547032,10.196828,34.247116,0
2000-06-14,sh.600852,13.5000,13.5700,13.2600,13.3000,13.3600,629925,8411634.0000,1.448103,1,-0.449098,120.433012,10.499665,10.151034,34.093312,0
2000-06-15,sh.600852,13.2800,13.5000,13.2400,13.4800,13.3000,564746,7541986.0000,1.298267,1,1.353379,122.062932,10.641766,10.288416,34.554725,0
2000-06-16,sh.600852,13.5800,13.8100,13.4700,13.6300,13.4800,1024830,13976267.0000,2.355931,1,1.112764,123.421199,10.760183,10.402902,34.939236,0
2000-06-19,sh.600852,13.6000,13.8900,13.4000,13.8900,13.6300,825065,11304026.0000,1.896701,1,1.907559,125.775529,10.965440,10.601343,35.605722,0
2000-06-20,sh.600852,13.9200,13.9500,13.4000,13.6400,13.8900,676717,9244383.0000,1.555671,1,-1.799856,123.511751,10.768078,10.410534,34.964870,0
2000-06-21,sh.600852,13.6000,13.8500,13.5000,13.5900,13.6400,423600,5777694.0000,0.973793,1,-0.366570,123.058995,10.728605,10.372372,34.836700,0
2000-06-22,sh.600852,13.6000,13.8000,13.4300,13.6300,13.5900,366760,4975214.0000,0.843126,1,0.294334,123.421199,10.760183,10.402902,34.939236,0
2000-06-23,sh.600852,13.6300,13.6700,13.5500,13.6500,13.6300,519083,7061271.0000,1.193294,1,0.146731,123.602302,10.775972,10.418166,34.990504,0
2000-06-26,sh.600852,13.6600,14.3900,13.6500,13.9400,13.6500,1756496,24679566.0000,4.037922,1,2.124542,126.228285,11.004912,10.639505,35.733892,0
2000-06-27,sh.600852,13.9700,14.0400,13.7800,13.8500,13.9400,390301,5419230.0000,0.897244,1,-0.645618,125.413324,10.933862,10.570814,35.503186,0
2000-06-28,sh.600852,13.8500,14.3000,13.8100,14.2700,13.8500,730350,10285468.0000,1.678966,1,3.032491,129.216472,11.265430,10.891373,36.579817,0
2000-06-29,sh.600852,14.4400,14.4400,14.0500,14.0800,14.2700,575587,8166602.0000,1.323189,1,-1.331468,127.496001,11.115435,10.746358,36.092769,0
2000-06-30,sh.600852,14.0500,14.2300,13.9100,14.0800,14.0800,794452,11200093.0000,1.826326,1,0.000000,127.496001,11.115435,10.746358,36.092769,0
2000-07-03,sh.600852,14.0700,14.0800,13.6800,13.7800,14.0800,531350,7371924.0000,1.221494,1,-2.130683,124.779466,10.878601,10.517387,35.323747,0
2000-07-04,sh.600852,13.8000,14.0100,13.7000,13.9500,13.7800,289851,4052865.0000,0.666324,1,1.233672,126.318836,11.012807,10.647137,35.759526,0
2000-07-05,sh.600852,13.9500,14.3000,13.9500,14.2500,13.9500,783152,11138429.0000,1.800349,1,2.150539,129.035370,11.249641,10.876108,36.528548,0
2000-07-06,sh.600852,14.3000,14.3000,13.9000,14.0000,14.2500,396230,5575668.0000,0.910874,1,-1.754386,126.771591,11.052279,10.685299,35.887697,0
2000-07-07,sh.600852,13.9000,14.0000,13.8100,13.9000,14.0000,368469,5120720.0000,0.847055,1,-0.714288,125.866080,10.973334,10.608975,35.631356,0
2000-07-10,sh.600852,13.9000,13.9000,13.6500,13.7000,13.9000,553769,7615850.0000,1.273032,1,-1.438848,124.055057,10.815445,10.456328,35.118675,0
2000-07-11,sh.600852,13.6800,13.9000,13.5200,13.7600,13.7000,434790,5950875.0000,0.999517,1,0.437959,124.598364,10.862812,10.502122,35.272479,0
2000-07-12,sh.600852,13.7600,14.1000,13.6900,13.9000,13.7600,526428,7284690.0000,1.210179,1,1.017437,125.866080,10.973334,10.608975,35.631356,0
2000-07-13,sh.600852,14.0400,14.0500,13.5000,14.0000,13.9000,828015,11380841.0000,1.903483,1,0.719427,126.771591,11.052279,10.685299,35.887697,0
2000-07-14,sh.600852,13.9000,13.9000,13.5500,13.6900,14.0000,500308,6823240.0000,1.150133,1,-2.214289,123.964506,10.807550,10.448696,35.093041,0
2000-07-17,sh.600852,13.9000,13.9000,13.5600,13.6900,13.6900,345363,4713975.0000,0.793938,1,0.000000,123.964506,10.807550,10.448696,35.093041,0
2000-07-18,sh.600852,13.7000,14.0000,13.5200,14.0000,13.6900,403723,5546395.0000,0.928099,1,2.264430,126.771591,11.052279,10.685299,35.887697,0
2000-07-19,sh.600852,14.0000,14.0000,13.7400,13.9200,14.0000,764885,10660641.0000,1.758356,1,-0.571428,126.047182,10.989123,10.624240,35.682624,0
2000-07-20,sh.600852,13.8200,14.0900,13.7900,14.0500,13.9200,656271,9157663.0000,1.508669,1,0.933909,127.224347,11.091752,10.723461,36.015867,0
2000-07-21,sh.600852,14.0400,14.3000,13.9000,14.2700,14.0500,1008292,14255867.0000,2.317913,1,1.565838,129.216472,11.265430,10.891373,36.579817,0
2000-07-24,sh.600852,14.5500,14.5500,14.0100,14.4000,14.2700,1058651,15063330.0000,2.433680,1,0.910996,130.393637,11.368059,10.990593,36.913059,0
2000-07-25,sh.600852,14.3800,14.3900,14.1100,14.3000,14.4000,573231,8161809.0000,1.317772,1,-0.694441,129.488126,11.289114,10.914270,36.656719,0
2000-07-26,sh.600852,14.3000,14.5900,14.1500,14.4900,14.3000,982182,14172976.0000,2.257890,1,1.328668,131.208597,11.439109,11.059284,37.143766,0
2000-07-27,sh.600852,14.5500,14.9800,14.3500,14.3800,14.4900,819951,11913534.0000,1.884945,1,-0.759142,130.212535,11.352270,10.975328,36.861791,0
2000-07-28,sh.600852,14.5500,14.5500,14.1500,14.2200,14.3800,464068,6621878.0000,1.066823,1,-1.112655,128.763716,11.225958,10.853211,36.451646,0
2000-07-31,sh.600852,14.3200,14.3200,13.9100,14.2300,14.2200,732215,10365045.0000,1.683253,1,0.070318,128.854268,11.233852,10.860843,36.477280,0
2000-08-01,sh.600852,14.2300,14.2300,13.9500,14.0300,14.2300,634600,8905136.0000,1.458851,1,-1.405480,127.043245,11.075963,10.708196,35.964599,0
2000-08-02,sh.600852,14.0000,14.3000,13.7000,14.3000,14.0300,696364,9812182.0000,1.600837,1,1.924451,116.835535,11.097583,11.663653,19.947841,0
2000-08-03,sh.600852,14.3000,14.3200,14.0900,14.3200,14.3000,519848,7365778.0000,1.195053,1,0.139857,116.998942,11.113104,11.679966,19.975740,0
2000-08-04,sh.600852,14.2500,14.3400,14.1100,14.3400,14.3200,773070,10982674.0000,1.777172,1,0.139668,117.162348,11.128625,11.696279,20.003639,0
2000-08-07,sh.600852,14.2500,14.7000,14.1500,14.5900,14.3400,940511,13612475.0000,2.162094,1,1.743375,119.204927,11.322639,11.900189,20.352377,0
2000-08-08,sh.600852,14.6600,14.7200,14.4500,14.6300,14.5900,778695,11391994.0000,1.790103,1,0.274160,119.531740,11.353681,11.932814,20.408176,0
2000-08-09,sh.600852,14.6500,14.8000,14.4000,14.5200,14.6300,610604,8875401.0000,1.403687,1,-0.751877,118.633005,11.268315,11.843094,20.254731,0
2000-08-10,sh.600852,14.5500,14.7000,14.5000,14.6000,14.5200,712513,10375667.0000,1.637961,1,0.550964,119.286631,11.330400,11.908345,20.366327,0
2000-08-11,sh.600852,14.5800,14.8500,14.5500,14.7500,14.6000,672192,9892278.0000,1.545269,1,1.027395,120.512178,11.446808,12.030691,20.575570,0
2000-08-14,sh.600852,14.8000,14.8000,14.5500,14.6300,14.7500,526345,7688415.0000,1.209989,1,-0.813558,119.531740,11.353681,11.932814,20.408176,0
2000-08-15,sh.600852,14.6000,14.6500,14.3000,14.4300,14.6300,484450,7018149.0000,1.113678,1,-1.367053,117.897677,11.198470,11.769686,20.129185,0
2000-08-16,sh.600852,14.3500,14.4500,14.2600,14.2600,14.4300,313423,4482088.0000,0.720513,1,-1.178102,116.508723,11.066541,11.631027,19.892043,0
2000-08-17,sh.600852,14.2600,14.6500,14.1800,14.5200,14.2600,638358,9186556.0000,1.467490,1,1.823284,118.633005,11.268315,11.843094,20.254731,0
2000-08-18,sh.600852,14.5300,14.5500,14.3000,14.4000,14.5200,534400,7708540.0000,1.228506,1,-0.826452,117.652567,11.175189,11.745217,20.087336,0
2000-08-21,sh.600852,14.3600,14.4000,14.1200,14.1200,14.4000,722000,10322540.0000,1.659770,1,-1.944443,115.364878,10.957893,11.516838,19.696749,0
2000-08-22,sh.600852,14.6200,15.5300,14.4200,14.9000,14.1200,2134156,32390854.0000,4.906106,1,5.524077,121.737726,11.563216,12.153037,20.784813,0
2000-08-23,sh.600852,14.9500,15.2000,14.3000,14.8900,14.9000,1351191,19976186.0000,3.106186,1,-0.067109,121.656022,11.555456,12.144881,20.770864,0
2000-08-24,sh.600852,14.9200,15.7800,14.9000,15.3600,14.8900,2467670,38063817.0000,5.672805,1,3.156476,125.496072,11.920201,12.528231,21.426492,0
2000-08-25,sh.600852,15.3200,15.5500,15.1500,15.3100,15.3600,916660,14021845.0000,2.107264,1,-0.325516,125.087556,11.881399,12.487449,21.356744,0
2000-08-28,sh.600852,15.3300,15.6600,15.2000,15.6600,15.3100,737842,11410884.0000,1.696189,1,2.286084,127.947167,12.153018,12.772923,21.844978,0
2000-08-29,sh.600852,16.0000,16.0000,15.4000,15.5500,15.6600,688707,10794591.0000,1.583234,1,-0.702424,127.048432,12.067652,12.683203,21.691533,0
2000-08-30,sh.600852,15.6600,15.6600,14.8000,15.0700,15.5500,885340,13543035.0000,2.035264,1,-3.086820,123.126680,11.695145,12.291696,21.021955,0
2000-08-31,sh.600852,15.0000,15.0000,14.6000,14.6000,15.0700,910134,13440837.0000,2.092262,1,-3.118774,119.286631,11.330400,11.908345,20.366327,0
2000-09-01,sh.600852,14.5000,14.6400,14.3300,14.3800,14.6000,653975,9461591.0000,1.503391,1,-1.506851,117.489161,11.159668,11.728904,20.059437,0
2000-09-04,sh.600852,14.3300,14.9900,14.3000,14.8600,14.3800,764355,11147187.0000,1.757138,1,3.337966,121.410913,11.532174,12.120411,20.729015,0
2000-09-05,sh.600852,14.8400,15.0800,14.4000,14.6000,14.8600,695663,10192441.0000,1.599225,1,-1.749659,119.286631,11.330400,11.908345,20.366327,0
2000-09-06,sh.600852,14.3200,14.6000,14.3000,14.5300,14.6000,381256,5527162.0000,0.876451,1,-0.479457,118.714708,11.276076,11.851250,20.268680,0
2000-09-07,sh.600852,14.6000,14.9500,14.4200,14.5300,14.5300,246299,3585044.0000,0.566205,1,0.000000,118.714708,11.276076,11.851250,20.268680,0
2000-09-08,sh.600852,14.7000,14.7600,14.4200,14.7600,14.5300,335257,4878497.0000,0.770706,1,1.582935,120.593881,11.454568,12.038847,20.589520,0
2000-09-11,sh.600852,14.8000,15.0000,14.6500,14.9600,14.7600,355032,5236147.0000,0.816166,1,1.355012,122.227945,11.609779,12.201975,20.868510,0
2000-09-12,sh.600852,14.9400,15.0800,14.8700,15.0200,14.9600,295109,4423772.0000,0.678411,1,0.401072,122.718164,11.656343,12.250914,20.952208,0
2000-09-13,sh.600852,15.0000,15.0000,14.8000,14.8500,15.0200,206100,3071674.0000,0.473793,1,-1.131825,121.329210,11.524413,12.112255,20.715065,0
