date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-02,sh.603033,47.6000,48.2000,46.9800,47.5300,47.7300,1942109,92464084.0000,8.555546,1,-0.419025,47.367072,6.076404,5.638930,90.626862
2017-03-03,sh.603033,47.1400,47.4600,46.5700,47.2100,47.5300,1359414,63853018.0000,5.988608,1,-0.673258,47.048169,6.035494,5.600965,90.016708
2017-03-06,sh.603033,47.0100,48.7800,47.0100,48.7200,47.2100,2158548,104002191.0000,9.509022,1,3.198479,48.552993,6.228538,5.780111,92.895870
2017-03-07,sh.603033,48.8000,50.4500,48.6200,50.1800,48.7200,4022431,199461283.0000,17.719960,1,2.996714,50.007988,6.415189,5.953324,95.679695
2017-03-08,sh.603033,50.1800,50.4100,49.4000,49.6600,50.1800,2666580,132506924.0000,11.747048,1,-1.036270,49.489770,6.348711,5.891632,94.688196
2017-03-09,sh.603033,49.6900,51.1800,49.3600,49.5600,49.6600,4126197,207046437.0000,18.177079,1,-0.201366,49.390113,6.335926,5.879768,94.497523
2017-03-10,sh.603033,49.2600,50.9500,48.9800,50.4100,49.5600,3566691,178950715.0000,15.712295,1,1.715090,50.237199,6.444593,5.980611,96.118243
2017-03-13,sh.603033,50.4900,52.0000,49.4200,51.9700,50.4100,4439001,226271986.0000,19.555070,1,3.094627,51.791852,6.644029,6.165689,99.092741
2017-03-14,sh.603033,51.6800,52.4200,51.0200,51.5400,51.9700,3236449,167166720.0000,14.257485,1,-0.827401,51.363326,6.589057,6.114674,98.272848
2017-03-15,sh.603033,51.2200,51.5000,50.3500,50.8900,51.5400,2172723,110329163.0000,9.571467,1,-1.261159,50.715554,6.505958,6.037558,97.033473
2017-03-16,sh.603033,51.2000,52.9200,51.0200,52.8200,50.8900,3826184,198914075.0000,16.855436,1,3.792494,52.638938,6.752696,6.266532,100.713462
2017-03-17,sh.603033,52.8700,53.1900,50.2800,50.8200,52.8200,3898253,202836496.0000,17.172921,1,-3.786445,50.645794,6.497009,6.029254,96.900002
2017-03-20,sh.603033,50.2500,51.4500,50.1100,51.4200,50.8200,2300763,116780790.0000,10.135520,1,1.180634,51.243737,6.573715,6.100437,98.044040
2017-03-21,sh.603033,51.4200,52.8700,51.3700,52.5600,51.4200,3541163,185149649.0000,15.599837,1,2.217042,52.379830,6.719457,6.235686,100.217712
2017-03-22,sh.603033,51.9400,53.5000,51.6100,53.4400,52.5600,3478021,182817347.0000,15.321678,1,1.674272,53.256813,6.831959,6.340089,101.895634
2017-03-23,sh.603033,53.1100,53.9800,51.0000,52.3900,53.4400,3449581,181717221.0000,15.196392,1,-1.964819,52.210412,6.697724,6.215517,99.893568
2017-03-24,sh.603033,52.3800,53.1800,52.2000,52.8500,52.3900,2797038,147497442.0000,12.321753,1,0.878028,52.668835,6.756532,6.270092,100.770664
2017-03-27,sh.603033,52.8400,53.1500,51.5500,52.1100,52.8500,1944557,101540083.0000,8.566330,1,-1.400185,51.931372,6.661927,6.182298,99.359684
2017-03-28,sh.603033,52.0000,52.1600,51.0100,51.1000,52.1100,1999235,103140980.0000,8.807203,1,-1.938212,50.924834,6.532805,6.062473,97.433887
2017-03-29,sh.603033,51.0000,51.4700,48.7000,49.3000,51.1000,2346518,117389777.0000,10.337084,1,-3.522503,49.131004,6.302687,5.848922,94.001773
2017-03-30,sh.603033,48.5100,50.2500,47.6000,49.3400,49.3000,3217984,158447259.0000,14.176141,1,0.081138,49.170867,6.307801,5.853667,94.078042
2017-03-31,sh.603033,49.1500,51.1500,48.6000,50.1600,49.3400,4026692,202439164.0000,17.738731,1,1.661937,49.988056,6.412633,5.950952,95.641561
2017-04-05,sh.603033,49.0000,50.1400,48.8300,49.9900,50.1600,2424856,120399408.0000,10.682185,1,-0.338912,49.818639,6.390899,5.930783,95.317417
2017-04-06,sh.603033,49.9900,50.3700,49.3800,50.0200,49.9900,2024379,101020039.0000,8.917969,1,0.060010,49.848536,6.394734,5.934342,95.374619
2017-04-07,sh.603033,50.0000,50.0200,48.6000,48.6800,50.0200,1871325,92137920.0000,8.243722,1,-2.678929,48.513130,6.223424,5.775365,92.819601
2017-04-10,sh.603033,48.4000,48.4000,43.8100,44.0800,48.6800,3066391,138843951.0000,13.508330,1,-9.449463,43.928898,5.635344,5.229624,84.048644
2017-04-11,sh.603033,44.0700,44.9400,43.0000,44.7400,44.0800,1765371,77729367.0000,7.776965,1,1.497277,44.586636,5.719721,5.307926,85.307086
2017-04-12,sh.603033,44.7500,44.7500,43.6500,43.7400,44.7400,873952,38575461.0000,3.850009,1,-2.235136,43.590064,5.591877,5.189287,83.400356
2017-04-13,sh.603033,43.8000,44.4000,43.7500,43.8400,43.7400,543828,23974061.0000,2.395718,1,0.228620,43.689721,5.604661,5.201151,83.591029
2017-04-14,sh.603033,43.6200,44.3000,43.0400,43.1300,43.8400,568112,24616642.0000,2.502696,1,-1.619523,42.982155,5.513892,5.116917,82.237251
2017-04-17,sh.603033,41.0000,42.2100,40.1000,40.8200,43.1300,1026286,42040742.0000,4.521084,1,-5.355904,40.680073,5.218574,4.842860,77.832705
2017-04-18,sh.603033,40.8200,41.4900,40.2400,40.2900,40.8200,503421,20558273.0000,2.217714,1,-1.298380,40.151890,5.150817,4.779981,76.822139
2017-04-19,sh.603033,40.1800,41.3300,40.1700,41.2400,40.2900,708575,28925535.0000,3.121476,1,2.357907,41.098633,5.272268,4.892688,78.633532
2017-04-20,sh.603033,41.1900,42.4600,41.1000,41.9600,41.2400,1002465,41849911.0000,4.416145,1,1.745871,41.816165,5.364315,4.978109,80.006377
2017-04-21,sh.603033,41.9000,42.2600,40.9000,41.0800,41.9600,704601,29275348.0000,3.103969,1,-2.097229,47.104436,3.400703,4.917392,11.540042
2017-04-24,sh.603033,41.0800,41.0800,39.0100,39.6300,41.0800,571999,22779781.0000,2.519819,1,-3.529700,45.441792,3.280669,4.743823,11.132714
2017-04-25,sh.603033,39.6000,40.5000,39.6000,40.0000,39.6300,439900,17682500.0000,1.937885,1,0.933633,45.866053,3.311298,4.788113,11.236653
2017-04-26,sh.603033,40.0100,40.8500,39.9600,40.5200,40.0000,561959,22792698.0000,2.475590,1,1.300001,46.462311,3.354345,4.850358,11.382729
2017-04-27,sh.603033,40.5200,41.7000,39.9000,41.4700,40.5200,997501,40800246.0000,4.394278,1,2.344523,47.551630,3.432988,4.964076,11.649600
2017-04-28,sh.603033,41.8900,42.3500,41.3000,41.8800,41.4700,679638,28459109.0000,2.994000,1,0.988666,48.021757,3.466929,5.013154,11.764775
2017-05-02,sh.603033,41.2000,41.5100,40.5600,40.5800,41.8800,881960,36153229.0000,3.885286,1,-3.104105,48.935294,3.324767,4.668226,16.303558
2017-05-03,sh.603033,40.8800,41.1700,40.3100,40.9200,40.5800,560141,22810912.0000,2.467581,1,0.837842,49.345299,3.352624,4.707339,16.440158
2017-05-04,sh.603033,40.9300,40.9300,39.3000,40.2800,40.9200,722900,28983973.0000,3.184581,1,-1.564026,48.573525,3.300188,4.633715,16.183029
2017-05-05,sh.603033,39.5300,40.4700,39.5300,39.8900,40.2800,436711,17497670.0000,1.923837,1,-0.968221,48.103225,3.268235,4.588851,16.026342
2017-05-08,sh.603033,39.8600,39.8600,37.2100,37.5100,39.8900,563125,21873748.0000,2.480727,1,-5.966411,45.233191,3.073238,4.315061,15.070145
2017-05-09,sh.603033,37.2800,38.5000,37.2800,38.3000,37.5100,458823,17384952.0000,2.021247,1,2.106107,46.185849,3.137964,4.405941,15.387538
2017-05-10,sh.603033,38.3900,38.6000,37.2000,37.3800,38.3000,684584,25983778.0000,3.015789,1,-2.402084,45.076424,3.062587,4.300106,15.017915
2017-05-11,sh.603033,37.4000,37.9800,36.5300,37.6500,37.3800,601609,22481055.0000,2.650260,1,0.722313,45.402016,3.084709,4.331166,15.126392
2017-05-12,sh.603033,37.7900,38.1700,37.2000,38.1100,37.6500,444213,16771940.0000,1.956885,1,1.221777,45.956729,3.122397,4.384084,15.311203
2017-05-15,sh.603033,38.4200,38.5000,37.6500,38.0000,38.1100,360752,13727483.0000,1.589216,1,-0.288640,45.824080,3.113385,4.371429,15.267009
2017-05-16,sh.603033,37.9900,39.1100,37.6900,39.0600,38.0000,587589,22539005.0000,2.588498,1,2.789477,47.102331,3.200232,4.493369,15.692878
2017-05-17,sh.603033,39.1400,39.9000,39.0000,39.1600,39.0600,659080,25948196.0000,2.903436,1,0.256012,47.222921,3.208425,4.504873,15.733054
2017-05-18,sh.603033,38.5000,39.5700,38.5000,38.8700,39.1600,544175,21264469.0000,2.397247,1,-0.740554,46.873210,3.184665,4.471512,15.616543
2017-05-19,sh.603033,39.1200,39.2400,38.2700,38.6400,38.8700,400688,15522032.0000,1.765145,1,-0.591715,46.595854,3.165821,4.445053,15.524137
2017-05-22,sh.603033,38.6800,38.6800,36.6100,36.7700,38.6400,532365,19999838.0000,2.345220,1,-4.839542,44.340827,3.012609,4.229933,14.772840
2017-05-23,sh.603033,36.7800,36.7800,33.3300,33.3500,36.7700,893520,31281632.0000,3.936211,1,-9.301065,40.216660,2.732405,3.836504,13.398809
2017-05-24,sh.603033,33.8000,34.0300,32.7900,33.7900,33.3500,612756,20452232.0000,2.699366,1,1.319348,40.747255,2.768454,3.887121,13.575585
2017-05-25,sh.603033,33.7800,34.0000,32.1000,33.6800,33.7900,671636,22281855.0000,2.958749,1,-0.325542,40.614606,2.759442,3.874467,13.531391
2017-05-26,sh.603033,33.5500,34.2000,33.1000,34.0500,33.6800,524115,17688351.0000,2.308877,1,1.098572,41.060788,2.789757,3.917031,13.680043
2017-05-31,sh.603033,34.9500,36.3200,33.6100,33.7600,34.0500,803250,28061385.0000,3.538546,1,-0.851691,40.711078,2.765997,3.883670,13.563532
2017-06-01,sh.603033,33.6300,33.6300,31.5600,31.6600,33.7600,695303,22613399.0000,3.063009,1,-6.220375,38.178694,2.593941,3.642091,12.719829
2017-06-02,sh.603033,31.8500,32.9700,31.1100,32.8200,31.6600,685138,22074475.0000,3.018229,1,3.663929,39.577535,2.688981,3.775535,13.185874
2017-06-05,sh.603033,33.2000,33.5000,32.8800,33.0700,32.8200,650030,21599187.0000,2.863568,1,0.761731,39.879009,2.709464,3.804294,13.286315
2017-06-06,sh.603033,33.0100,33.1700,32.4600,33.0900,33.0700,402240,13232844.0000,1.771982,1,0.060479,39.903127,2.711103,3.806595,13.294351
2017-06-07,sh.603033,33.1200,34.4800,33.0200,34.3000,33.0900,903122,30623920.0000,3.978511,1,3.656691,41.362262,2.810239,3.945790,13.780484
2017-06-08,sh.603033,34.2000,34.9400,33.7500,33.8000,34.3000,955603,32804365.0000,4.209705,1,-1.457726,40.759313,2.769274,3.888271,13.579603
2017-06-09,sh.603033,33.8800,34.1200,33.5100,33.9700,33.8000,562346,19019453.0000,2.477295,1,0.502965,40.964316,2.783202,3.907828,13.647902
2017-06-12,sh.603033,33.6900,33.7800,32.5400,32.6500,33.9700,596365,19729393.0000,2.627159,1,-3.885781,39.372532,2.675053,3.755978,13.117575
2017-06-13,sh.603033,32.5800,33.9500,32.5500,33.7300,32.6500,746730,25015791.0000,3.289559,1,3.307804,40.674901,2.763539,3.880219,13.551479
2017-06-14,sh.603033,33.9300,34.3000,33.5100,34.2500,33.7300,631499,21428744.0000,2.781934,1,1.541656,41.301967,2.806143,3.940038,13.760396
2017-06-15,sh.603033,36.2300,37.6800,35.8000,37.6800,34.2500,5628411,206882746.0000,24.794762,1,10.014600,45.438193,3.087167,4.334617,15.138445
2017-06-16,sh.603033,36.7100,36.8800,36.0300,36.0800,37.6800,3735615,136153094.0000,16.456454,1,-4.246280,43.508758,2.956077,4.150557,14.495623
2017-06-19,sh.603033,36.0000,36.4400,35.8000,36.1500,36.0800,1778820,64329255.0000,7.836211,1,0.194012,43.593171,2.961812,4.158610,14.523747
2017-06-20,sh.603033,36.4200,36.4600,35.9100,36.2000,36.1500,1432521,51912122.0000,6.310665,1,0.138311,43.653466,2.965909,4.164362,14.543835
2017-06-21,sh.603033,36.2800,36.3200,35.3700,35.9900,36.2000,1340034,48005938.0000,5.903233,1,-0.580108,43.400228,2.948703,4.140204,14.459464
2017-06-22,sh.603033,35.9900,36.1300,34.7500,34.8000,35.9900,1141901,40533400.0000,5.030401,1,-3.306480,41.965210,2.851205,4.003309,13.981366
2017-06-23,sh.603033,24.7000,26.4500,24.7000,25.7100,24.6400,2215933,56798459.0000,6.972728,1,4.342531,43.405051,2.949031,4.140664,14.461071
2017-06-26,sh.603033,25.4700,25.5000,24.7100,25.2400,25.7100,1961039,49270569.0000,6.170670,1,-1.828080,42.611571,2.895120,4.064969,14.196711
2017-06-27,sh.603033,25.1500,25.3800,24.8700,25.0000,25.2400,1568337,39306938.0000,4.934981,1,-0.950871,42.206390,2.867591,4.026317,14.061719
2017-06-28,sh.603033,24.8100,24.9800,24.3700,24.4100,25.0000,1292560,31772961.0000,4.067212,1,-2.360001,41.210319,2.799916,3.931295,13.729862
2017-06-29,sh.603033,24.5500,24.8200,24.4200,24.5100,24.4100,796191,19597619.0000,2.505321,1,0.409670,41.379144,2.811386,3.947401,13.786109
2017-06-30,sh.603033,24.6700,24.8600,24.4000,24.6900,24.5100,953596,23518750.0000,3.000617,1,0.734395,41.683030,2.832033,3.976390,13.887353
2017-07-03,sh.603033,24.7000,24.9300,24.5100,24.7900,24.6900,873996,21586724.0000,2.750145,1,0.405024,41.851856,2.843503,3.992496,13.943600
2017-07-04,sh.603033,24.7900,24.9400,24.5300,24.6700,24.7900,747787,18496972.0000,2.353011,1,-0.484069,41.649265,2.829739,3.973169,13.876104
2017-07-05,sh.603033,24.6700,24.9000,24.5100,24.8200,24.6700,1092963,27035310.0000,3.439154,1,0.608024,41.902504,2.846945,3.997327,13.960474
2017-07-06,sh.603033,24.8700,25.1500,24.6600,25.0400,24.8200,1760149,43920419.0000,5.538543,1,0.886387,42.273920,2.872179,4.032759,14.084217
2017-07-07,sh.603033,25.0400,25.5500,24.9700,25.4900,25.0400,2168862,54905351.0000,6.824613,1,1.797120,43.033635,2.923796,4.105232,14.337328
2017-07-10,sh.603033,25.2800,25.3300,24.6000,24.6700,25.4900,1497718,37333848.0000,4.712769,1,-3.216947,41.649265,2.829739,3.973169,13.876104
2017-07-11,sh.603033,24.8500,24.8500,23.3700,23.6400,24.6700,1691382,40858028.0000,5.322159,1,-4.175114,39.910362,2.711594,3.807285,13.296761
2017-07-12,sh.603033,23.7200,23.7800,22.8500,23.4600,23.6400,1164788,27004705.0000,3.665160,1,-0.761423,39.606476,2.690948,3.778295,13.195517
2017-07-13,sh.603033,23.3100,23.4600,23.1200,23.1900,23.4600,696821,16179356.0000,2.192640,1,-1.150889,39.150647,2.659978,3.734811,13.043650
2017-07-14,sh.603033,23.2000,23.4500,23.0200,23.2800,23.1900,588889,13655814.0000,1.853018,1,0.388099,39.302590,2.670301,3.749306,13.094272
2017-07-17,sh.603033,22.8800,23.2700,20.9500,20.9500,23.2800,1591611,34461739.0000,5.008216,1,-10.008590,35.368955,2.403041,3.374053,11.783720
2017-07-18,sh.603033,20.3000,21.2100,20.0100,20.9200,20.9500,1117704,22998970.0000,3.517004,1,-0.143201,35.318307,2.399600,3.369222,11.766846
2017-07-19,sh.603033,20.7500,20.9400,20.3500,20.8500,20.9200,786846,16298892.0000,2.475916,1,-0.334607,35.200129,2.391571,3.357948,11.727473
2017-07-20,sh.603033,20.8000,21.5800,20.7600,20.9700,20.8500,1168508,24817373.0000,3.676866,1,0.575534,35.402720,2.405335,3.377274,11.794970
2017-07-21,sh.603033,20.9700,21.3000,20.5300,20.6100,20.9700,786697,16410157.0000,2.475447,1,-1.716732,34.794948,2.364042,3.319295,11.592481
2017-07-24,sh.603033,20.4100,20.7800,20.1700,20.7300,20.6100,822189,16847978.0000,2.587127,1,0.582236,34.997538,2.377807,3.338622,11.659977
2017-07-25,sh.603033,20.6000,20.9300,20.5800,20.8700,20.7300,805007,16703571.0000,2.533062,1,0.675356,35.233894,2.393865,3.361169,11.738723
2017-07-26,sh.603033,20.7600,21.1000,20.6400,21.0900,20.8700,832583,17367735.0000,2.619833,1,1.054141,35.605310,2.419100,3.396601,11.862466
2017-07-27,sh.603033,22.8800,23.2000,22.4800,23.2000,21.0900,4326728,99645742.0000,13.614626,1,10.004740,39.167530,2.661125,3.736422,13.049275
2017-07-28,sh.603033,23.5300,24.2200,23.0000,23.8800,23.2000,6977786,165207454.0000,21.956532,1,2.931027,40.315543,2.739123,3.845938,13.431754
2017-07-31,sh.603033,23.3400,23.5000,22.8700,23.2300,23.8800,3366870,77767404.0000,10.594305,1,-2.721941,39.218177,2.664566,3.741253,13.066149
2017-08-01,sh.603033,23.0400,23.1500,22.5300,22.8900,23.2300,2607859,59438839.0000,8.205975,1,-1.463625,38.644170,2.625566,3.686495,12.874910
2017-08-02,sh.603033,22.8400,22.9700,22.5100,22.5700,22.8900,1561060,35387634.0000,4.912083,1,-1.397989,38.103929,2.588861,3.634959,12.694920
2017-08-03,sh.603033,22.5000,22.9700,22.1600,22.7800,22.5700,1589957,35933080.0000,5.003011,1,0.930443,38.458462,2.612949,3.668780,12.813038
2017-08-04,sh.603033,22.7800,22.8800,22.1400,22.1900,22.7800,1195202,26952506.0000,3.760862,1,-2.589992,37.462391,2.545274,3.573759,12.481181
2017-08-07,sh.603033,22.0000,22.3600,21.7300,21.8900,22.1900,1113380,24507480.0000,3.503398,1,-1.351966,36.955915,2.510863,3.525443,12.312441
2017-08-08,sh.603033,21.8500,22.0600,21.5900,21.8000,21.8900,898960,19563180.0000,2.828697,1,-0.411147,36.803972,2.500540,3.510948,12.261819
2017-08-09,sh.603033,21.7500,21.8800,21.0000,21.5200,21.8000,1470780,31570010.0000,4.628005,1,-1.284398,36.331260,2.468422,3.465853,12.104327
2017-08-10,sh.603033,21.4700,21.4700,21.0100,21.0800,21.5200,1133180,24034289.0000,3.565702,1,-2.044612,35.588428,2.417953,3.394990,11.856841
2017-08-11,sh.603033,21.1500,21.4700,21.0600,21.1000,21.0800,915693,19464151.0000,2.881350,1,0.094879,35.622193,2.420247,3.398211,11.868091
2017-08-14,sh.603033,20.9900,21.6000,20.8000,21.5400,21.1000,767917,16405489.0000,2.416353,1,2.085311,36.365025,2.470717,3.469074,12.115577
2017-08-15,sh.603033,21.3900,21.8800,21.2500,21.8600,21.5400,1360462,29324682.0000,4.280875,1,1.485607,44.840376,2.541062,3.286914,26.467227
2017-08-16,sh.603033,21.8000,22.0900,21.6100,22.0200,21.8600,1382835,30279352.0000,4.351274,1,0.731930,45.168577,2.559661,3.310972,26.660948
2017-08-17,sh.603033,22.0200,22.1500,21.8100,22.0400,22.0200,1222560,26853466.0000,3.846948,1,0.090829,45.209602,2.561986,3.313979,26.685164
