date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sz.000531,12.1000,13.3500,11.8200,12.7200,12.1600,7285896,91016490.0100,6.763146,1,4.605267,54.449000,6.044366,4.289286,-104.845528,0
2000-01-24,sz.000531,12.8900,13.7500,12.5000,13.7300,12.7200,4619360,61704259.2200,4.287929,1,7.940246,58.772387,6.524304,4.629866,-113.170527,0
2000-01-25,sz.000531,13.8500,14.0200,13.1000,13.3500,13.7300,3809049,51482006.3000,3.535757,1,-2.767656,57.145766,6.343734,4.501727,-110.038349,0
2000-01-26,sz.000531,13.2000,13.6900,12.8000,13.0000,13.3500,3912004,51391941.0800,3.631325,1,-2.621726,55.647563,6.177419,4.383704,-107.153448,0
2000-01-27,sz.000531,13.0000,14.0800,13.0000,13.9800,13.0000,4228351,57792173.3700,3.924974,1,7.538458,59.842533,6.643101,4.714168,-115.231170,0
2000-01-28,sz.000531,14.0200,14.4600,13.6800,13.8700,13.9800,3960217,55862038.6000,3.676078,1,-0.786836,59.371669,6.590830,4.677075,-114.324487,0
2000-02-14,sz.000531,14.4800,15.2600,13.7000,15.2000,13.8700,6149838,89956373.4000,5.708598,1,9.589041,65.064843,7.222828,5.125561,-125.287109,0
2000-02-15,sz.000531,15.4800,15.6200,14.0000,14.3600,15.2000,7360033,110668119.6800,6.831964,1,-5.526317,61.469154,6.823672,4.842307,-118.363348,0
2000-02-16,sz.000531,14.2500,14.9000,13.6400,14.8300,14.3600,6281518,88401644.2000,5.830830,1,3.272982,63.481027,7.047009,5.000794,-122.237357,0
2000-02-17,sz.000531,14.8500,15.5000,13.3500,13.5400,14.8300,9057548,126764941.3500,8.407685,1,-8.698584,57.959077,6.434019,4.565796,-111.604438,0
2000-02-18,sz.000531,13.3000,14.0000,12.8000,13.8700,13.5400,3353856,44865437.0200,3.113223,1,2.437222,59.371669,6.590830,4.677075,-114.324487,0
2000-02-21,sz.000531,13.9300,14.8500,13.8700,14.5800,13.8700,5630453,80814158.0900,5.226478,1,5.118962,62.410882,6.928212,4.916492,-120.176714,0
2000-02-22,sz.000531,14.5700,14.5700,13.6800,13.7600,14.5800,2663768,37808289.8400,2.472647,1,-5.624140,58.900805,6.538560,4.639982,-113.417804,0
2000-02-23,sz.000531,13.5000,13.5000,12.8000,12.9300,13.7600,3188420,41553497.9500,2.959657,1,-6.031976,55.347922,6.144156,4.360099,-106.576468,0
2000-02-24,sz.000531,12.9300,13.9800,12.9000,13.7600,12.9300,2224290,29742131.0400,2.064701,1,6.419179,58.900805,6.538560,4.639982,-113.417804,0
2000-02-25,sz.000531,13.7500,13.8000,13.1800,13.3400,13.7600,1577331,21424637.4300,1.464160,1,-3.052326,57.102960,6.338982,4.498355,-109.955923,0
2000-02-28,sz.000531,13.5000,14.5900,13.3600,14.3900,13.3400,4509092,63546213.5400,4.185573,1,7.871066,61.597571,6.837927,4.852423,-118.610625,0
2000-02-29,sz.000531,14.5100,15.2000,14.2300,14.9000,14.3900,4639076,68564260.7500,4.306231,1,3.544123,63.780668,7.080272,5.024399,-122.814337,0
2000-03-01,sz.000531,14.9000,15.4500,14.5000,14.9000,14.9000,3752664,56305385.6800,3.483417,1,0.000000,63.780668,7.080272,5.024399,-122.814337,0
2000-03-02,sz.000531,14.6800,15.1000,14.3300,14.4100,14.9000,2912379,42400716.1400,2.703421,1,-3.288589,61.683183,6.847431,4.859167,-118.775476,0
2000-03-03,sz.000531,14.4500,14.8200,14.1300,14.3400,14.4100,3949451,57310094.4600,3.666085,1,-0.485772,61.383542,6.814168,4.835562,-118.198496,0
2000-03-06,sz.000531,14.5000,14.8000,13.3200,13.7400,14.3400,2434794,34170894.5500,2.260102,1,-4.184103,58.815193,6.529056,4.633238,-113.252952,0
2000-03-07,sz.000531,13.5500,13.9000,13.3000,13.8800,13.7400,1200856,16415283.7000,1.114697,1,1.018925,59.414475,6.595582,4.680447,-114.406913,0
2000-03-08,sz.000531,13.9000,14.3500,13.5900,14.2200,13.8800,1894273,26693065.1800,1.758362,1,2.449569,60.869872,6.757146,4.795098,-117.209387,0
2000-03-09,sz.000531,14.0800,14.3200,13.5000,13.6100,14.2200,2186657,30074622.2400,2.029768,1,-4.289737,58.258718,6.467282,4.589401,-112.181418,0
2000-03-10,sz.000531,13.6000,13.7500,12.9000,13.2900,13.6100,4252476,56621801.3300,3.947368,1,-2.351210,56.888931,6.315223,4.481494,-109.543795,0
2000-03-13,sz.000531,13.2900,13.6000,13.0600,13.4700,13.2900,2488297,33254252.0400,2.309766,1,1.354404,57.659436,6.400756,4.542192,-111.027458,0
2000-03-14,sz.000531,13.1800,13.8000,12.8000,13.7900,13.4700,2284585,30491201.9800,2.120670,1,2.375647,59.029222,6.552816,4.650098,-113.665081,0
2000-03-15,sz.000531,13.8000,14.3800,13.5000,14.3700,13.7900,5366661,75976846.8000,4.981613,1,4.205946,61.511960,6.828423,4.845679,-118.445773,0
2000-03-16,sz.000531,14.4200,14.5000,13.3000,13.4200,14.3700,2724540,37559048.7900,2.529059,1,-6.610994,57.445407,6.376997,4.525331,-110.615329,0
2000-03-17,sz.000531,13.3000,13.9900,13.1800,13.9500,13.4200,2307472,31843600.0100,2.141915,1,3.949327,59.714115,6.628845,4.704051,-114.983893,0
2000-03-20,sz.000531,13.5100,14.0500,13.5000,13.9700,13.9500,2611754,35950315.0300,2.424365,1,0.143372,59.799727,6.638349,4.710796,-115.148744,0
2000-03-21,sz.000531,13.9700,14.2900,13.5000,13.8200,13.9700,1714678,23504244.9400,1.591653,1,-1.073734,59.157640,6.567071,4.660214,-113.912358,0
2000-03-22,sz.000531,13.3000,14.1500,13.3000,13.9600,13.8200,2311238,31820994.2400,2.145411,1,1.013027,59.756921,6.633597,4.707423,-115.066318,0
2000-03-23,sz.000531,14.1000,15.1800,13.9200,14.9200,13.9600,5422324,79153881.1600,5.033282,1,6.876791,63.866280,7.089776,5.031143,-122.979188,0
2000-03-24,sz.000531,14.8000,15.5000,14.6000,15.2700,14.9200,5735352,86715188.8800,5.323851,1,2.345847,65.364483,7.256091,5.149166,-125.864089,0
2000-03-27,sz.000531,15.1500,16.8000,15.0000,16.8000,15.2700,6416082,105332017.5500,5.955740,1,10.019640,71.913773,7.983126,5.665094,-138.475226,0
2000-03-28,sz.000531,17.0000,18.4800,16.4200,17.2000,16.8000,13231825,232563398.9600,12.282465,1,2.380962,73.626006,8.173200,5.799977,-141.772255,0
2000-03-29,sz.000531,17.0700,17.6000,16.0000,16.9000,17.2000,5773692,97324418.1400,5.359440,1,-1.744193,72.341831,8.030644,5.698815,-139.299483,0
2000-03-30,sz.000531,16.6000,17.0500,16.4000,16.7600,16.9000,5444480,91634370.1800,5.053848,1,-0.828399,71.742550,7.964118,5.651606,-138.145523,0
2000-03-31,sz.000531,16.7000,16.9000,15.0800,15.0800,16.7600,7023411,110162059.2800,6.519494,1,-10.023870,64.551173,7.165806,5.085096,-124.298000,0
2000-04-03,sz.000531,14.8000,15.3600,14.6000,15.0600,15.0800,2166763,32277560.6600,2.011302,1,-0.132623,64.465561,7.156302,5.078352,-124.133149,0
2000-04-04,sz.000531,15.0000,15.0000,14.3000,14.7500,15.0600,1269094,18625143.4000,1.178039,1,-2.058436,63.138581,7.008994,4.973818,-121.577951,0
2000-04-05,sz.000531,14.5000,14.8900,14.5000,14.8200,14.7500,1589989,23293567.2100,1.475910,1,0.474574,63.438221,7.042257,4.997422,-122.154931,0
2000-04-06,sz.000531,14.7900,14.9700,14.5900,14.7000,14.8200,1323533,19458446.4400,1.228572,1,-0.809716,62.924552,6.985235,4.956957,-121.165822,0
2000-04-07,sz.000531,14.7000,15.1600,14.2200,15.1400,14.7000,3690431,54724388.5400,3.425649,1,2.993201,64.808008,7.194317,5.105329,-124.792555,0
2000-04-10,sz.000531,15.0800,15.9000,14.8000,15.8700,15.1400,4641099,72154828.7400,4.308108,1,4.821661,67.932832,7.541202,5.351491,-130.809633,0
2000-04-11,sz.000531,15.8000,16.1800,15.3600,15.6500,15.8700,3388802,53540796.7600,3.145661,1,-1.386265,66.991104,7.436662,5.277305,-128.996267,0
2000-04-12,sz.000531,15.7000,16.0200,15.2000,15.4200,15.6500,2843715,44614287.9300,2.639684,1,-1.469646,66.006570,7.327369,5.199747,-127.100475,0
2000-04-13,sz.000531,15.2000,15.6500,15.0000,15.4100,15.4200,1427581,21905203.5500,1.325155,1,-0.064852,59.677903,7.385078,6.828160,29.903759,0
2000-04-14,sz.000531,15.4000,15.4500,14.8100,15.0000,15.4100,1451938,21739412.0700,1.347764,1,-2.660609,58.090107,7.188590,6.646490,29.108137,0
2000-04-17,sz.000531,15.1000,15.3100,14.3500,14.8000,15.0000,3325370,49554415.3700,3.086781,1,-1.333332,57.315572,7.092742,6.557870,28.720028,0
2000-04-18,sz.000531,14.7000,15.0000,14.4100,14.7300,14.8000,1791545,26316643.6300,1.663005,1,-0.472977,57.044485,7.059196,6.526853,28.584190,0
2000-04-19,sz.000531,14.5000,14.6900,14.2500,14.5700,14.7300,1536791,22261905.5600,1.426529,1,-1.086218,56.424857,6.982517,6.455957,28.273703,0
2000-04-20,sz.000531,14.5000,14.6700,14.0500,14.2200,14.5700,2111270,29951926.2200,1.959790,1,-2.402192,55.069422,6.814783,6.300872,27.594513,0
2000-04-21,sz.000531,14.3000,14.3500,13.6100,13.8000,14.2200,2264709,31364642.2400,2.102220,1,-2.953587,53.442899,6.613503,6.114771,26.779486,0
2000-04-24,sz.000531,13.7700,13.7700,13.1100,13.4600,13.8000,2149281,28697480.9300,1.995074,1,-2.463769,52.126189,6.450562,5.964117,26.119701,0
2000-04-25,sz.000531,13.4500,13.9800,13.2100,13.7300,13.4600,4175661,56914531.8700,3.876065,1,2.005940,53.171811,6.579956,6.083754,26.643648,0
2000-04-26,sz.000531,13.7000,13.8500,13.3100,13.4600,13.7300,1190396,16071145.6800,1.104987,1,-1.966493,52.126189,6.450562,5.964117,26.119701,0
2000-04-27,sz.000531,13.5000,13.5800,13.0000,13.1800,13.4600,2221535,29301568.0000,2.062144,1,-2.080236,51.041841,6.316375,5.840049,25.576349,0
2000-04-28,sz.000531,13.1800,14.0900,13.0000,13.9800,13.1800,8223126,112226848.4700,7.633131,1,6.069797,54.139980,6.699766,6.194528,27.128783,0
2000-05-08,sz.000531,13.9000,14.4800,13.8000,14.1700,13.9800,6566976,93349127.4900,6.095807,1,1.359088,54.875788,6.790821,6.278717,27.497486,0
2000-05-09,sz.000531,14.1000,14.4000,13.3800,13.5600,14.1700,2835309,39436333.6700,2.631881,1,-4.304867,52.513457,6.498485,6.008427,26.313755,0
2000-05-10,sz.000531,13.4800,13.5000,13.0200,13.1700,13.5600,1660146,21942015.1600,1.541033,1,-2.876109,51.003114,6.311582,5.835618,25.556944,0
2000-05-11,sz.000531,13.1500,13.3000,12.7000,12.9900,13.1700,1551569,20169798.0600,1.440247,1,-1.366745,50.306033,6.225319,5.755860,25.207646,0
2000-05-12,sz.000531,12.9500,13.1500,12.0600,12.1500,12.9900,1555877,19665852.5700,1.444246,1,-6.466514,47.052987,5.822758,5.383657,23.577591,0
2000-05-15,sz.000531,12.1500,12.2700,11.0000,11.2100,12.1500,1672159,19166025.7700,1.552185,1,-7.736622,43.412673,5.372273,4.967143,21.753481,0
2000-05-16,sz.000531,11.3500,11.6500,11.3000,11.4800,11.2100,1035789,11805064.5200,0.961473,1,2.408559,44.458295,5.501668,5.086780,22.277427,0
2000-05-17,sz.000531,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,44.458295,5.501668,5.086780,22.277427,0
2000-05-18,sz.000531,11.0300,11.9300,10.7700,11.8800,11.4800,1489711,17361386.4600,1.382827,1,3.484326,46.007365,5.693363,5.264020,23.053644,0
2000-05-19,sz.000531,11.9100,12.4000,11.6600,12.2700,11.8800,2288592,27663486.9200,2.124390,1,3.282831,47.517708,5.880267,5.436829,23.810456,0
2000-05-22,sz.000531,12.4800,12.4800,11.7600,12.1800,12.2700,2153590,26009339.6900,1.999074,1,-0.733498,47.169167,5.837135,5.396950,23.635807,0
2000-05-23,sz.000531,12.2000,12.2500,11.6000,11.8500,12.1800,1906714,22520718.1300,1.769911,1,-2.709359,45.891185,5.678986,5.250727,22.995428,0
2000-05-24,sz.000531,11.8000,13.0000,11.7800,12.9600,11.8500,6076573,75767061.3800,5.640590,1,9.367085,50.189853,6.210942,5.742567,25.149430,0
2000-05-25,sz.000531,13.0000,13.2100,12.7500,12.8200,12.9600,3879037,50356505.9700,3.600723,1,-1.080250,49.647678,6.143848,5.680533,24.877754,0
2000-05-26,sz.000531,12.7500,12.9900,12.5800,12.8300,12.8200,3146071,40023021.2500,2.920346,1,0.078005,49.686405,6.148641,5.684964,24.897159,0
2000-05-29,sz.000531,12.8000,12.9800,12.2000,12.9700,12.8300,3786026,47796981.6300,3.514385,1,1.091195,50.228579,6.215734,5.746998,25.168835,0
2000-05-30,sz.000531,13.0000,13.0800,12.5500,12.7100,12.9700,1224083,15617754.2800,1.136257,1,-2.004628,49.221684,6.091132,5.631792,24.664294,0
2000-05-31,sz.000531,12.6000,13.1600,12.1000,12.6400,12.7100,3569671,46054561.4300,3.313553,1,-0.550745,48.950597,6.057585,5.600775,24.528456,0
2000-06-01,sz.000531,12.6000,12.8000,12.4500,12.6700,12.6400,1579987,19921105.7500,1.466626,1,0.237340,49.066777,6.071962,5.614068,24.586673,0
2000-06-02,sz.000531,12.6500,12.8000,12.4400,12.7500,12.6700,1674908,21074631.8400,1.554736,1,0.631412,49.376591,6.110302,5.649516,24.741916,0
2000-06-05,sz.000531,12.5000,12.7000,12.1100,12.3600,12.7500,2380619,29590723.1600,2.209814,1,-3.058826,47.866248,5.923398,5.476708,23.985105,0
2000-06-06,sz.000531,12.3200,12.6500,12.0100,12.4600,12.3600,2977446,36644057.4400,2.763820,1,0.809065,48.253516,5.971322,5.521018,24.179159,0
2000-06-07,sz.000531,12.5900,12.5900,12.0700,12.2900,12.4600,1932038,23527007.4500,1.793418,1,-1.364367,47.595161,5.889852,5.445691,23.849267,0
2000-06-08,sz.000531,12.2500,12.4500,12.0300,12.3000,12.2900,1586892,19259647.9600,1.473035,1,0.081369,47.633888,5.894644,5.450122,23.868672,0
2000-06-09,sz.000531,12.3100,12.3500,12.0000,12.2600,12.3000,1375342,16712841.5000,1.276664,1,-0.325203,47.478981,5.875474,5.432398,23.791050,0
2000-06-12,sz.000531,12.1000,12.3800,12.0000,12.1700,12.2600,2590654,31486818.7800,2.404779,1,-0.734096,47.130440,5.832343,5.392519,23.616401,0
2000-06-13,sz.000531,12.1700,12.2300,12.0000,12.1500,12.1700,959841,11617227.5100,0.890974,1,-0.164342,47.052987,5.822758,5.383657,23.577591,0
2000-06-14,sz.000531,12.1000,12.2400,12.0000,12.1500,12.1500,1344643,16261887.1300,1.248167,1,0.000000,47.052987,5.822758,5.383657,23.577591,0
2000-06-15,sz.000531,12.1000,12.1700,11.9800,12.0900,12.1500,1136588,13691928.6900,1.055040,1,-0.493823,46.820626,5.794004,5.357071,23.461158,0
2000-06-16,sz.000531,12.0900,12.9000,12.0100,12.6500,12.0900,8520531,107160058.1600,7.909198,1,4.631923,48.989324,6.062378,5.605206,24.547862,0
2000-06-19,sz.000531,12.7000,12.9000,12.4500,12.5700,12.6500,4072619,51675398.9300,3.780416,1,-0.632410,48.679510,6.024039,5.569758,24.392618,0
2000-06-20,sz.000531,12.6500,12.7500,12.2000,12.3600,12.5700,971089,12029867.9800,0.901415,1,-1.670645,47.866248,5.923398,5.476708,23.985105,0
2000-06-21,sz.000531,12.3000,12.6000,12.0900,12.3900,12.3600,1919187,23877391.3500,1.781489,1,0.242724,47.982428,5.937775,5.490001,24.043321,0
2000-06-22,sz.000531,12.3000,12.7000,12.2800,12.5800,12.3900,2294322,28837721.1000,2.129708,1,1.533491,48.718236,6.028831,5.574189,24.412024,0
2000-06-23,sz.000531,12.5000,12.8000,12.4800,12.7000,12.5800,3474946,44152843.2300,3.225625,1,0.953894,49.182957,6.086340,5.627361,24.644889,0
2000-06-26,sz.000531,12.7000,13.1200,12.6500,13.0700,12.7000,5811852,74869350.6200,5.394862,1,2.913385,50.615847,6.263658,5.791308,25.362890,0
2000-06-27,sz.000531,13.0300,13.1200,12.7500,12.9100,13.0700,2218442,28593604.7000,2.059273,1,-1.224176,49.996219,6.186980,5.720412,25.052403,0
2000-06-28,sz.000531,12.9100,13.4800,12.9100,13.4600,12.9100,4657571,61576334.6500,4.323399,1,4.260265,52.126189,6.450562,5.964117,26.119701,0
2000-06-29,sz.000531,13.4000,13.7000,13.1000,13.2300,13.4600,4412960,59445565.5100,4.096338,1,-1.708770,51.235474,6.340336,5.862204,25.673376,0
2000-06-30,sz.000531,13.2300,13.3500,12.8500,13.0400,13.2300,2244573,29322099.6500,2.083529,1,-1.436127,50.499666,6.249281,5.778015,25.304673,0
2000-07-03,sz.000531,12.9800,13.0000,12.6800,12.7900,13.0400,1520299,19410452.0900,1.411220,1,-1.917178,49.531498,6.129471,5.667240,24.819538,0
2000-07-04,sz.000531,12.8000,13.0000,12.6500,12.8000,12.7900,1101322,14091245.4300,1.022304,1,0.078188,49.570225,6.134264,5.671671,24.838943,0
2000-07-05,sz.000531,12.8000,13.2500,12.7500,12.9600,12.8000,2688931,35226829.6200,2.496005,1,1.249999,50.189853,6.210942,5.742567,25.149430,0
2000-07-06,sz.000531,12.8500,13.2400,12.7700,13.0300,12.9000,2690260,35221013.9000,2.497239,1,1.007753,50.460940,6.244489,5.773584,25.285268,0
2000-07-07,sz.000531,13.0000,13.4900,12.9900,13.4300,13.0300,6435873,85722536.5300,5.974111,1,3.069843,52.010009,6.436184,5.950824,26.061485,0
2000-07-10,sz.000531,13.5000,13.8800,13.4300,13.8400,13.4300,7018115,96015984.7800,6.514578,1,3.052866,53.597805,6.632672,6.132495,26.857107,0
2000-07-11,sz.000531,13.8400,14.2000,13.6100,13.9100,13.8400,7222745,101091215.7800,6.704526,1,0.505778,53.868893,6.666219,6.163512,26.992945,0
2000-07-12,sz.000531,13.8500,14.2000,13.6100,13.7500,13.9100,3694008,51266994.7600,3.428970,1,-1.150251,53.249265,6.589541,6.092616,26.682458,0
2000-07-13,sz.000531,13.9000,14.1000,13.3800,13.5300,13.7500,3487513,47748168.4300,3.237290,1,-1.600002,52.397277,6.484108,5.995134,26.255539,0
2000-07-14,sz.000531,13.4000,13.7000,13.2800,13.5400,13.5300,2181086,29324478.6900,2.024597,1,0.073912,52.436003,6.488901,5.999565,26.274945,0
2000-07-17,sz.000531,13.5000,13.8000,13.3800,13.5600,13.5400,4164466,56662732.2000,3.865673,1,0.147714,52.513457,6.498485,6.008427,26.313755,0
2000-07-18,sz.000531,13.5000,14.0300,13.4600,13.9400,13.5600,6031348,83349240.0600,5.598610,1,2.802354,53.985073,6.680596,6.176804,27.051162,0
2000-07-19,sz.000531,13.9000,14.1300,13.7000,13.8800,13.9400,5995181,83816065.8300,5.565037,1,-0.430412,53.752712,6.651842,6.150219,26.934729,0
2000-07-20,sz.000531,13.8000,14.0000,13.4600,13.6000,13.8800,3481660,47476509.1400,3.231857,1,-2.017289,52.668364,6.517655,6.026151,26.391377,0
2000-07-21,sz.000531,13.5000,14.0100,13.5000,14.0000,13.6000,4797897,65710742.0000,4.453656,1,2.941174,54.217433,6.709351,6.203390,27.167594,0
2000-07-24,sz.000531,14.1800,14.6200,14.1000,14.2500,14.0000,10787845,154407063.8700,10.013836,1,1.785714,55.185602,6.829161,6.314165,27.652730,0
2000-07-25,sz.000531,14.2000,14.4000,13.9000,13.9500,14.2500,5881499,83149843.8300,5.459512,1,-2.105265,54.023800,6.685389,6.181235,27.070567,0
2000-07-26,sz.000531,14.0300,14.4800,13.9500,14.3300,13.9500,5091514,72511254.0900,4.726207,1,2.724015,55.495416,6.867500,6.349613,27.807973,0
2000-07-27,sz.000531,14.5000,14.5000,14.1000,14.1600,14.3300,3016974,42847405.4200,2.800511,1,-1.186323,54.837061,6.786029,6.274286,27.478081,0
2000-07-28,sz.000531,14.2000,14.4000,13.8800,13.9200,14.1600,2523152,35331288.8200,2.342120,1,-1.694914,53.907619,6.671012,6.167943,27.012351,0
2000-07-31,sz.000531,14.1000,14.1000,13.6400,13.7000,13.9200,2481816,34057893.4800,2.303750,1,-1.580462,53.055631,6.565579,6.070461,26.585431,0
2000-08-01,sz.000531,13.7200,13.9200,13.5600,13.8700,13.7000,1405880,19325474.3300,1.305011,1,1.240877,53.713986,6.647050,6.145788,26.915324,0
2000-08-02,sz.000531,13.8500,13.9000,13.5700,13.6300,13.8700,1463952,19981146.2500,1.358916,1,-1.730352,52.784544,6.532032,6.039444,26.449593,0
2000-08-03,sz.000531,13.6600,13.8800,13.6300,13.8100,13.6300,1469768,20193498.3600,1.364315,1,1.320619,53.481625,6.618295,6.119202,26.798891,0
2000-08-04,sz.000531,13.8100,13.8200,13.3400,13.3500,13.8100,1886150,25488662.0500,1.750822,1,-3.330920,51.700195,6.397845,5.915376,25.906242,0
2000-08-07,sz.000531,13.1900,13.1900,12.6900,12.8100,13.3500,3364098,43266530.5900,3.122730,1,-4.044943,49.608951,6.139056,5.676102,24.858349,0
2000-08-08,sz.000531,12.8200,13.2500,12.8100,13.0200,12.8100,1598942,20898589.1800,1.484221,1,1.639345,50.422213,6.239696,5.769153,25.265863,0
2000-08-09,sz.000531,13.0000,13.0000,12.7900,12.8500,13.0200,1947750,24990470.8800,1.808002,1,-1.305684,49.763858,6.158226,5.693826,24.935970,0
2000-08-10,sz.000531,12.8600,13.1500,12.8500,13.0200,12.8500,1134812,14692286.8100,1.053391,1,1.322958,50.422213,6.239696,5.769153,25.265863,0
2000-08-11,sz.000531,13.0000,13.4200,12.8000,13.3700,13.0200,1736054,22835115.7000,1.611495,1,2.688168,51.777649,6.407430,5.924238,25.945052,0
2000-08-14,sz.000531,13.3700,13.4800,13.1000,13.4000,13.3700,1289829,17108761.5500,1.196653,1,0.224381,51.893829,6.421807,5.937531,26.003269,0
2000-08-15,sz.000531,13.4000,13.4000,13.1900,13.2100,13.4000,746673,9886953.6900,0.692734,1,-1.417907,51.158021,6.330752,5.853342,25.634566,0
2000-08-16,sz.000531,13.2500,13.3000,12.8100,12.9800,13.2100,1335453,17344332.7000,1.238981,1,-1.741109,50.267306,6.220527,5.751429,25.188241,0
2000-08-17,sz.000531,13.0000,13.2200,12.9000,13.0400,12.9800,935490,12211618.5100,0.867911,1,0.462253,50.499666,6.249281,5.778015,25.304673,0
2000-08-18,sz.000531,13.0400,13.0500,12.8300,12.8400,13.0400,1454464,18748787.4600,1.349395,1,-1.533741,49.725132,6.153433,5.689395,24.916565,0
2000-08-21,sz.000531,12.8300,12.8300,12.5700,12.7000,12.8400,2663976,33664600.4800,2.471532,1,-1.090345,49.182957,6.086340,5.627361,24.644889,0
2000-08-22,sz.000531,12.7000,13.0000,12.5000,12.7500,12.7000,1567862,19879154.9100,1.454601,1,0.393702,49.376591,6.110302,5.649516,24.741916,0
2000-08-23,sz.000531,12.7500,12.7700,12.1200,12.4600,12.7500,1418860,17711016.4300,1.316363,1,-2.274509,48.253516,5.971322,5.521018,24.179159,0
2000-08-24,sz.000531,12.4000,12.7800,12.3900,12.5000,12.4600,965272,12163874.9100,0.895542,1,0.321027,48.408423,5.990492,5.538741,24.256780,0
2000-08-25,sz.000531,12.7000,13.1000,12.6000,13.0700,12.5000,1030107,13232033.2000,0.955693,1,4.559998,47.078666,6.028777,6.066990,79.682656,0
2000-08-28,sz.000531,13.1500,13.1500,12.9000,12.9400,13.0700,1035865,13452955.7900,0.961035,1,-0.994645,46.610401,5.968812,6.006645,78.890097,0
2000-08-29,sz.000531,13.0000,13.0500,12.7600,12.8000,12.9400,768716,9852978.7400,0.713185,1,-1.081912,46.106115,5.904235,5.941658,78.036572,0
2000-08-30,sz.000531,12.8000,12.8000,12.5400,12.5800,12.8000,964434,12151095.7000,0.894764,1,-1.718752,45.313666,5.802756,5.839536,76.695319,0
2000-08-31,sz.000531,12.5000,12.5000,12.2300,12.2500,12.5800,1107126,13638070.2400,1.027148,1,-2.623211,44.124993,5.650537,5.686353,74.683438,0
2000-09-01,sz.000531,12.2000,12.7900,12.1000,12.2800,12.2500,690221,8523665.0300,0.640360,1,0.244896,44.233054,5.664375,5.700278,74.866336,0
2000-09-04,sz.000531,12.2000,12.4000,11.9000,12.0600,12.2800,785594,9471250.8500,0.728843,1,-1.791525,43.440605,5.562896,5.598156,73.525083,0
2000-09-05,sz.000531,12.1000,12.2500,11.7900,11.7900,12.0600,691015,8283350.6300,0.641097,1,-2.238810,42.468054,5.438354,5.472824,71.878999,0
2000-09-06,sz.000531,11.7900,11.7900,11.1100,11.2300,11.7900,1391301,15698484.7700,1.290794,1,-4.749792,40.450912,5.180043,5.212877,68.464899,0
2000-09-07,sz.000531,12.1000,12.1000,11.3500,11.4000,11.2300,692095,7945788.6900,0.642099,1,1.513803,41.063259,5.258459,5.291789,69.501322,0
2000-09-08,sz.000531,11.4100,11.6000,11.2300,11.3400,11.4000,499767,5659144.3000,0.463664,1,-0.526311,40.847136,5.230783,5.263938,69.135526,0
2000-09-11,sz.000531,11.3600,11.4800,11.0800,11.2500,11.3400,770668,8606479.2700,0.714996,1,-0.793652,40.522953,5.189269,5.222161,68.586831,0
