date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-02,sh.603067,19.1800,19.7800,18.9600,19.5800,19.1800,1318955,25639913.0000,2.398100,1,2.085504,41.407806,3.998625,4.471199,-279.243110
2017-06-05,sh.603067,19.8300,19.9700,19.7100,19.8300,19.5800,1091455,21666746.0000,1.984464,1,1.276813,41.936506,4.049680,4.528288,-282.808523
2017-06-06,sh.603067,19.7000,19.9000,19.3500,19.8900,19.8300,756200,14924703.0000,1.374909,1,0.302569,42.063394,4.061933,4.541989,-283.664222
2017-06-07,sh.603067,19.8600,20.6500,19.8000,20.5500,19.8900,2116839,43087549.0000,3.848798,1,3.318250,43.459163,4.196718,4.692704,-293.076911
2017-06-08,sh.603067,20.5600,20.7300,20.2000,20.2400,20.5500,1481859,30329135.0000,2.694289,1,-1.508513,42.803574,4.133410,4.621913,-288.655799
2017-06-09,sh.603067,20.2400,20.2400,19.7500,20.1200,20.2400,1375733,27520608.0000,2.501333,1,-0.592880,42.549798,4.108903,4.594511,-286.944401
2017-06-12,sh.603067,20.1300,20.1300,19.0000,19.1000,20.1200,1519600,29679799.0000,2.762909,1,-5.069584,40.392701,3.900599,4.361588,-272.397518
2017-06-13,sh.603067,18.9800,19.9100,18.9800,19.9000,19.1000,1596200,31331274.0000,2.902182,1,4.188478,42.084542,4.063975,4.544272,-283.806838
2017-06-14,sh.603067,19.7700,20.4500,19.7300,20.2300,19.9000,2139959,43039859.0000,3.890835,1,1.658291,42.782426,4.131367,4.619630,-288.513183
2017-06-15,sh.603067,19.9000,20.5600,19.8800,20.3500,20.1200,2234100,45516128.0000,4.062000,1,1.143139,43.036202,4.155874,4.647032,-290.224581
2017-06-16,sh.603067,20.3500,20.4000,20.0700,20.1100,20.3500,1345000,27141886.0000,2.445455,1,-1.179360,42.528650,4.106861,4.592227,-286.801785
2017-06-19,sh.603067,20.1800,20.5000,20.0900,20.4800,20.1100,1361500,27737746.0000,2.475455,1,1.839875,43.311127,4.182422,4.676719,-292.078595
2017-06-20,sh.603067,20.6800,20.6800,20.2000,20.2400,20.4800,1402700,28571006.0000,2.550364,1,-1.171874,42.803574,4.133410,4.621913,-288.655799
2017-06-21,sh.603067,20.1100,20.4700,20.0700,20.2300,20.2400,1264800,25570300.0000,2.299636,1,-0.049408,42.782426,4.131367,4.619630,-288.513183
2017-06-22,sh.603067,20.1200,20.2700,19.2000,19.5000,20.2300,1560400,31010534.0000,2.837091,1,-3.608500,41.238622,3.982287,4.452930,-278.102178
2017-06-23,sh.603067,19.5300,19.7200,19.0600,19.4900,19.5000,1304800,25300059.0000,2.372364,1,-0.051283,41.217474,3.980245,4.450647,-277.959562
2017-06-26,sh.603067,19.4900,19.6800,19.2600,19.6600,19.4900,1077930,21054674.0000,1.959873,1,0.872243,41.576990,4.014962,4.489467,-280.384042
2017-06-27,sh.603067,19.6800,20.1000,19.5300,20.0300,19.6600,1672650,33252812.0000,3.041182,1,1.881998,42.359466,4.090523,4.573959,-285.660853
2017-06-28,sh.603067,19.8500,19.9500,19.5400,19.5900,20.0300,1143350,22509192.0000,2.078818,1,-2.196707,41.428954,4.000667,4.473482,-279.385727
2017-06-29,sh.603067,19.5700,19.8000,19.5700,19.6400,19.5900,778963,15312880.0000,1.416296,1,0.255228,41.534694,4.010878,4.484900,-280.098809
2017-06-30,sh.603067,19.5800,20.3400,19.4000,20.0900,19.6400,1999900,39942468.0000,3.636182,1,2.291246,42.486354,4.102777,4.587660,-286.516552
2017-07-03,sh.603067,20.0700,20.4300,19.9000,20.3800,20.0900,1832459,36961099.0000,3.331744,1,1.443499,43.099647,4.162000,4.653883,-290.652430
2017-07-04,sh.603067,20.5300,20.8500,20.3800,20.7700,20.3800,3256938,67236677.0000,5.921705,1,1.913647,43.924419,4.241646,4.742942,-296.214474
2017-07-05,sh.603067,20.6700,20.8800,20.5000,20.7300,20.7700,2135970,44145119.0000,3.883582,1,-0.192590,43.839827,4.233477,4.733807,-295.644008
2017-07-06,sh.603067,20.7700,20.7700,20.1600,20.4900,20.7300,2564807,52601871.0000,4.663285,1,-1.157741,43.332275,4.184465,4.679002,-292.221212
2017-07-07,sh.603067,20.5000,22.3600,20.4400,22.0700,20.4900,6247261,133189421.0000,11.358656,1,7.711078,46.673660,4.507132,5.039804,-314.754619
2017-07-10,sh.603067,21.6800,22.4000,21.4000,21.5500,22.0700,5089308,110969675.0000,9.253287,1,-2.356142,45.573964,4.400938,4.921059,-307.338561
2017-07-11,sh.603067,21.3600,21.7600,20.6300,20.7800,21.5500,3245050,68751900.0000,5.900091,1,-3.573079,43.945567,4.243688,4.745225,-296.357090
2017-07-12,sh.603067,20.8100,21.7600,20.5800,21.6200,20.7800,3561298,75486294.0000,6.475087,1,4.042349,45.722000,4.415233,4.937044,-308.336876
2017-07-13,sh.603067,21.4900,22.0900,21.1400,21.8900,21.6200,3661706,79257376.0000,6.657647,1,1.248837,46.292996,4.470372,4.998700,-312.187522
2017-07-14,sh.603067,21.7000,21.8000,21.4300,21.5300,21.8900,2037958,43988613.0000,3.705378,1,-1.644581,45.531668,4.396853,4.916492,-307.053328
2017-07-17,sh.603067,21.4000,21.4000,19.3800,19.4800,21.5300,3694348,74050390.0000,6.716996,1,-9.521603,41.196326,3.978203,4.448363,-277.816945
2017-07-18,sh.603067,19.3900,19.9400,19.1900,19.7200,19.4800,1986995,38929295.0000,3.612718,1,1.232032,41.703878,4.027215,4.503169,-281.239741
2017-07-19,sh.603067,19.4400,20.3900,19.4400,20.1900,19.7200,2272901,45354874.0000,4.132547,1,2.383373,42.697834,4.123199,4.610496,-287.942717
2017-07-20,sh.603067,20.0900,21.1000,20.0900,20.8800,20.1900,3458081,71952118.0000,6.287420,1,3.417526,44.157047,4.264110,4.768061,-297.783255
2017-07-21,sh.603067,20.7100,20.9400,20.2000,20.3000,20.8800,2620382,53875136.0000,4.764331,1,-2.777778,42.930462,4.145663,4.635615,-289.511498
2017-07-24,sh.603067,20.0200,22.3300,20.0200,21.9400,20.3000,6246602,134648038.0000,11.357458,1,8.078825,46.398736,4.480583,5.010118,-312.900604
2017-07-25,sh.603067,21.7400,21.8900,21.2000,21.5900,21.9400,4044172,87082006.0000,7.353040,1,-1.595261,45.658556,4.409106,4.930193,-307.909027
2017-07-26,sh.603067,21.5000,22.8900,21.3100,22.7800,21.5900,7901499,176677549.0000,14.366362,1,5.511814,48.175169,4.652128,5.201936,-324.880391
2017-07-27,sh.603067,22.7000,23.2500,22.1300,22.9500,22.7800,6016150,136653935.0000,10.938455,1,0.746269,48.534685,4.686845,5.240756,-327.304871
2017-07-28,sh.603067,22.8000,23.0400,22.2100,22.2400,22.9500,3945497,88957116.0000,7.173631,1,-3.093686,47.033177,4.541849,5.078624,-317.179100
2017-07-31,sh.603067,22.2700,22.7400,22.0000,22.5200,22.2400,3210371,71927770.0000,5.837038,1,1.258996,47.625321,4.599031,5.142564,-321.172362
2017-08-01,sh.603067,22.3600,22.6800,21.7600,21.9800,22.5200,3432000,75728316.0000,6.240000,1,-2.397872,46.483328,4.488752,5.019252,-313.471070
2017-08-02,sh.603067,21.9000,21.9100,21.4600,21.6200,21.9800,2710780,58771498.0000,4.928691,1,-1.637847,45.722000,4.415233,4.937044,-308.336876
2017-08-03,sh.603067,21.5900,22.2900,21.5400,21.8500,21.6200,2862116,62811546.0000,5.203847,1,1.063828,46.208404,4.462204,4.989566,-311.617056
2017-08-04,sh.603067,21.6800,22.0500,21.3300,21.6400,21.8500,2967255,64113250.0000,5.395009,1,-0.961103,45.764296,4.419317,4.941611,-308.622109
2017-08-07,sh.603067,21.5900,22.0500,21.5000,21.9000,21.6400,2241316,48935326.0000,4.075120,1,1.201480,46.314144,4.472415,5.000983,-312.330138
2017-08-08,sh.603067,21.9300,22.0200,21.2000,21.3200,21.9000,2804816,60352360.0000,5.099665,1,-2.648401,45.087560,4.353967,4.868537,-304.058381
2017-08-09,sh.603067,21.2100,21.4500,21.0900,21.1300,21.3200,1544703,32884391.0000,2.808551,1,-0.891185,44.685747,4.315165,4.825150,-301.348668
2017-08-10,sh.603067,21.2300,21.2600,20.3100,20.4200,21.1300,2680625,55466844.0000,4.873864,1,-3.360147,43.184239,4.170169,4.663017,-291.222896
2017-08-11,sh.603067,20.2100,20.6600,20.1000,20.3000,20.4200,1307900,26683611.0000,2.378000,1,-0.587663,42.930462,4.145663,4.635615,-289.511498
2017-08-14,sh.603067,20.3500,20.7100,20.3000,20.5600,20.3000,1351238,27802082.0000,2.456796,1,1.280789,43.480311,4.198760,4.694987,-293.219527
2017-08-15,sh.603067,20.5600,20.8200,20.3100,20.6200,20.5600,1281862,26380614.0000,2.330658,1,0.291836,43.607199,4.211013,4.708688,-294.075226
2017-08-16,sh.603067,20.6000,21.3900,20.5500,21.1400,20.6200,2471815,51985780.0000,4.494209,1,2.521816,44.706895,4.317208,4.827433,-301.491284
2017-08-17,sh.603067,21.0800,21.4700,20.8600,21.4300,21.1400,2242016,47363620.0000,4.076393,1,1.371811,45.320188,4.376431,4.893656,-305.627163
2017-08-18,sh.603067,20.5000,20.6000,19.9200,19.9800,21.4300,5267992,106362549.0000,9.578167,1,-6.766219,52.052859,4.108477,4.405094,-86.005034
2017-08-21,sh.603067,19.9600,20.2700,19.7500,20.1200,19.9800,2304131,46013444.0000,4.189329,1,0.700707,52.417593,4.137265,4.435961,-86.607672
2017-08-22,sh.603067,20.0100,20.0900,19.7500,19.8700,20.1200,1691036,33658906.0000,3.074611,1,-1.242545,51.766281,4.085858,4.380842,-85.531533
2017-08-23,sh.603067,19.8000,20.0200,19.7500,19.8900,19.8700,1188744,23642486.0000,2.161353,1,0.100647,51.818386,4.089970,4.385251,-85.617624
2017-08-24,sh.603067,19.8900,19.9800,19.5200,19.5400,19.8900,1887122,37230761.0000,3.431131,1,-1.759671,50.906549,4.018000,4.308085,-84.111030
2017-08-25,sh.603067,19.4000,19.7900,19.4000,19.7200,19.5400,1677400,33009740.0000,3.049818,1,0.921179,51.375494,4.055013,4.347771,-84.885850
2017-08-28,sh.603067,19.6500,20.1100,19.6500,20.0500,19.7200,2167471,43226196.0000,3.940856,1,1.673428,52.235226,4.122871,4.420527,-86.306353
2017-08-29,sh.603067,20.0400,20.2700,19.9100,20.1600,20.0500,2628650,52793137.0000,4.779364,1,0.548632,52.521803,4.145490,4.444780,-86.779855
2017-08-30,sh.603067,20.0200,20.1600,19.8300,19.8300,20.1600,1731866,34531150.0000,3.148847,1,-1.636904,51.662071,4.077632,4.372023,-85.359351
2017-08-31,sh.603067,19.7600,20.2300,19.7600,20.1900,19.8300,2366918,47535071.0000,4.303487,1,1.815434,52.599961,4.151659,4.451394,-86.908991
2017-09-01,sh.603067,20.2300,20.3700,20.0400,20.1300,20.1900,2184521,44005480.0000,3.971856,1,-0.297184,52.443646,4.139321,4.438165,-86.650718
2017-09-04,sh.603067,20.1300,20.1300,19.8000,19.8900,20.1300,1871811,37256875.0000,3.403293,1,-1.192249,51.818386,4.089970,4.385251,-85.617624
2017-09-05,sh.603067,19.9000,19.9000,19.7200,19.7600,19.8900,1318200,26069712.0000,2.396727,1,-0.653591,51.479704,4.063238,4.356590,-85.058032
2017-09-06,sh.603067,19.7800,19.9300,19.7100,19.9200,19.7600,1380349,27360985.0000,2.509725,1,0.809716,51.896544,4.096139,4.391866,-85.746761
2017-09-07,sh.603067,19.9700,20.2000,19.8600,20.0400,19.9200,2341200,47017021.0000,4.256727,1,0.602414,52.209174,4.120815,4.418323,-86.263308
2017-09-08,sh.603067,19.9500,20.4800,19.9500,20.2500,20.0400,3148019,63654904.0000,5.723671,1,1.047900,52.756276,4.163997,4.464622,-87.167265
2017-09-11,sh.603067,20.2300,20.2300,19.7600,19.9700,20.2500,3029544,60201557.0000,5.508262,1,-1.382719,52.026806,4.106420,4.402889,-85.961989
2017-09-12,sh.603067,19.9300,19.9300,19.6300,19.6400,19.9700,2391110,47277158.0000,4.347473,1,-1.652478,51.167074,4.038563,4.330133,-84.541485
2017-09-13,sh.603067,19.6100,19.8500,19.6100,19.7900,19.6400,1274959,25170818.0000,1.147067,1,0.763755,51.557862,4.069407,4.363204,-85.187169
2017-09-14,sh.603067,19.8400,19.8400,19.5000,19.6000,19.7900,1523200,29909338.0000,1.370407,1,-0.960083,51.062864,4.030338,4.321314,-84.369303
2017-09-15,sh.603067,19.6600,19.7300,19.5100,19.5900,19.6000,1257200,24627474.0000,1.131089,1,-0.051022,51.036812,4.028281,4.319109,-84.326258
2017-09-18,sh.603067,19.5900,19.6200,19.4000,19.4700,19.5900,1656900,32253056.0000,1.490695,1,-0.612562,50.724182,4.003606,4.292652,-83.809711
2017-09-19,sh.603067,19.4600,19.5200,19.2000,19.2300,19.4700,2204559,42581933.0000,1.983418,1,-1.232664,50.098923,3.954255,4.239738,-82.776617
2017-09-20,sh.603067,19.2600,19.3000,19.0200,19.2900,19.2300,2859640,54754489.0000,2.572787,1,0.312020,50.255237,3.966592,4.252966,-83.034891
2017-09-21,sh.603067,19.3400,19.3600,19.1100,19.1400,19.2900,1683585,32417612.0000,1.514703,1,-0.777613,49.864450,3.935748,4.219895,-82.389207
2017-09-22,sh.603067,19.1100,19.2600,18.9000,19.2400,19.1400,1734159,33134102.0000,1.560204,1,0.522468,50.124975,3.956311,4.241943,-82.819663
2017-09-25,sh.603067,19.3200,19.3800,19.0100,19.1700,19.2400,1345900,25894623.0000,1.210892,1,-0.363824,49.942608,3.941917,4.226509,-82.518344
2017-09-26,sh.603067,19.1700,19.1700,18.7000,18.8600,19.1700,1628698,30818760.0000,1.465322,1,-1.617107,49.134981,3.878172,4.158162,-81.183931
2017-09-27,sh.603067,18.8700,19.0500,18.8000,18.9700,18.8600,1176414,22277809.0000,1.058407,1,0.583238,49.421558,3.900791,4.182414,-81.657433
2017-09-28,sh.603067,18.9600,18.9700,18.6700,18.7000,18.9700,1002685,18879886.0000,0.902105,1,-1.423292,48.718141,3.845271,4.122886,-80.495202
2017-09-29,sh.603067,18.6300,18.8000,18.5100,18.5500,18.7000,1474400,27466357.0000,1.326502,1,-0.802147,48.327354,3.814427,4.089815,-79.849519
2017-10-09,sh.603067,18.5500,18.6800,18.3200,18.3600,18.5500,2470719,45512386.0000,2.222879,1,-1.024251,47.832357,3.775357,4.047924,-79.031653
2017-10-10,sh.603067,18.3000,18.9800,18.2200,18.9400,18.3600,3564865,66065527.0000,3.207270,1,3.159041,49.343401,3.894622,4.175800,-81.528296
2017-10-11,sh.603067,18.8900,19.0400,18.7000,18.8600,18.9400,2078448,39194131.0000,1.869957,1,-0.422386,49.134981,3.878172,4.158162,-81.183931
2017-10-12,sh.603067,18.8100,19.0000,18.6200,18.6300,18.8600,1680500,31572945.0000,1.511928,1,-1.219520,48.535774,3.830877,4.107453,-80.193884
2017-10-13,sh.603067,18.6900,18.9900,18.6100,18.9600,18.6300,2029000,38318425.0000,1.825469,1,1.771336,49.395506,3.898735,4.180210,-81.614387
2017-10-16,sh.603067,19.0400,19.1300,18.4200,18.4700,18.9600,1643900,30785117.0000,1.478999,1,-2.584387,48.118934,3.797976,4.072177,-79.505155
2017-10-17,sh.603067,18.4100,19.1700,18.4100,18.9800,18.4700,3735298,70983209.0000,3.360607,1,2.761236,49.447610,3.902847,4.184619,-81.700478
2017-10-18,sh.603067,18.9000,19.0000,18.5200,18.6100,18.9800,1840000,34530925.0000,1.655428,1,-1.949415,48.483669,3.826764,4.103043,-80.107792
2017-10-19,sh.603067,18.5900,18.7600,17.5500,17.7800,18.6100,2519300,45739621.0000,2.266587,1,-4.459967,46.321313,3.656092,3.920049,-76.535011
2017-10-20,sh.603067,17.7700,17.8800,17.5600,17.7500,17.7800,1781595,31541850.0000,1.602882,1,-0.168733,46.243155,3.649923,3.913435,-76.405874
2017-10-23,sh.603067,17.7500,17.7800,17.3300,17.6300,17.7500,2105453,36888144.0000,1.894253,1,-0.676061,45.930525,3.625248,3.886978,-75.889327
2017-10-24,sh.603067,17.5800,17.8200,17.3600,17.7500,17.6300,1880995,33050566.0000,1.692311,1,0.680663,46.243155,3.649923,3.913435,-76.405874
2017-10-25,sh.603067,17.6800,17.8800,17.6200,17.8400,17.7500,1417500,25215473.0000,1.275309,1,0.507043,46.477628,3.668430,3.933277,-76.793284
2017-10-26,sh.603067,17.4900,17.7800,17.4900,17.7600,17.8400,1543348,27228859.0000,1.388533,1,-0.448430,59.839652,3.624392,3.532496,-13.596233
2017-10-27,sh.603067,17.8300,17.8500,17.5100,17.5300,17.7600,1352500,23807095.0000,1.216830,1,-1.295042,59.064702,3.577455,3.486749,-13.420156
2017-10-30,sh.603067,17.4500,17.5300,16.6500,16.7600,17.5300,1865765,31616148.0000,1.678609,1,-4.392473,56.470303,3.420316,3.333594,-12.830680
2017-10-31,sh.603067,16.7400,16.9300,16.7400,16.8000,16.7600,784400,13198683.0000,0.705716,1,0.238658,56.605077,3.428479,3.341550,-12.861302
2017-11-01,sh.603067,16.6500,17.2100,16.1300,16.9900,16.8000,3032400,49745356.0000,2.728217,1,1.130956,57.245253,3.467254,3.379342,-13.006757
2017-11-02,sh.603067,16.6500,16.9700,16.5000,16.5200,16.9900,1730057,28975107.0000,1.556514,1,-2.766329,55.661659,3.371338,3.285858,-12.646947
2017-11-03,sh.603067,16.3500,16.5000,15.9600,16.0000,16.5200,1946800,31444815.0000,1.751515,1,-3.147702,53.909597,3.265218,3.182429,-12.248859
2017-11-06,sh.603067,15.7900,16.0800,15.7900,16.0300,16.0000,963100,15368380.0000,0.866491,1,0.187504,54.010677,3.271341,3.188396,-12.271825
2017-11-07,sh.603067,16.0400,16.0400,15.6500,15.7700,16.0300,1581557,24974296.0000,1.422910,1,-1.621960,53.134646,3.218281,3.136682,-12.072781
2017-11-08,sh.603067,15.8500,16.0400,15.7600,15.9200,15.7700,2042800,32525726.0000,1.837885,1,0.951171,53.640049,3.248892,3.166517,-12.187615
2017-11-09,sh.603067,15.8500,15.8900,15.6200,15.8000,15.9200,2170511,34195151.0000,1.952785,1,-0.753768,53.235727,3.224403,3.142649,-12.095748
2017-11-10,sh.603067,15.8300,16.0300,15.7100,15.9700,15.8000,2188057,34739315.0000,1.968571,1,1.075950,53.808516,3.259096,3.176462,-12.225892
2017-11-13,sh.603067,15.8800,16.0600,15.8300,15.9500,15.9700,1903600,30396353.0000,1.712648,1,-0.125238,53.741129,3.255015,3.172484,-12.210581
2017-11-14,sh.603067,15.9800,15.9900,15.7100,15.7800,15.9500,1571600,24848127.0000,1.413951,1,-1.065831,53.168340,3.220322,3.138671,-12.080437
2017-11-15,sh.603067,15.7800,15.9500,15.7000,15.8900,15.7800,1285641,20343349.0000,1.156677,1,0.697089,53.538968,3.242770,3.160550,-12.164648
2017-11-16,sh.603067,15.8300,16.2600,15.7100,16.1100,15.8900,2498981,40194754.0000,2.248306,1,1.384520,54.280225,3.287667,3.204308,-12.333070
2017-11-17,sh.603067,16.0300,16.1000,14.8000,15.0400,16.1100,2879948,44612374.0000,2.591058,1,-6.641841,50.675021,3.069305,2.991483,-11.513927
2017-11-20,sh.603067,14.9600,14.9900,14.2000,14.5000,15.0400,1720100,24738730.0000,1.547555,1,-3.590425,48.855572,2.959104,2.884076,-11.100528
2017-11-21,sh.603067,14.5300,14.5300,14.2700,14.3800,14.5000,1316200,18950723.0000,1.184171,1,-0.827585,48.451250,2.934615,2.860208,-11.008662
2017-11-22,sh.603067,14.4100,14.5600,14.3200,14.4400,14.3800,1133480,16368403.0000,1.019780,1,0.417243,48.653411,2.946860,2.872142,-11.054595
2017-11-23,sh.603067,14.4500,14.5000,13.8000,13.8200,14.4400,1454331,20578087.0000,1.308446,1,-4.293628,46.564414,2.820332,2.748823,-10.579952
2017-11-24,sh.603067,13.8200,14.0500,13.7400,13.8600,13.8200,1317500,18310972.0000,1.185340,1,0.289435,46.699188,2.828495,2.756779,-10.610574
2017-11-27,sh.603067,13.8100,13.9000,13.4700,13.4900,13.8600,1151760,15743480.0000,1.036226,1,-2.669552,45.452529,2.752987,2.683185,-10.327319
2017-11-28,sh.603067,13.4900,13.6800,13.4400,13.6600,13.4900,993100,13498173.0000,0.893481,1,1.260193,46.025318,2.787680,2.716999,-10.457463
2017-11-29,sh.603067,13.6800,13.6800,13.2000,13.4100,13.6600,1837532,24642799.0000,1.653208,1,-1.830161,45.182981,2.736661,2.667273,-10.266075
2017-11-30,sh.603067,13.4100,13.8600,13.3500,13.6500,13.4100,2079400,28340953.0000,1.870814,1,1.789708,45.991625,2.785639,2.715010,-10.449808
2017-12-01,sh.603067,13.5400,13.8500,13.5000,13.7200,13.6500,1486422,20412345.0000,1.337318,1,0.512825,46.227479,2.799925,2.728933,-10.503396
2017-12-04,sh.603067,13.7900,13.7900,13.0300,13.0500,13.7200,1669100,22244347.0000,1.501671,1,-4.883382,43.970015,2.663194,2.595669,-9.990475
2017-12-05,sh.603067,13.0500,13.1500,12.1200,12.2200,13.0500,2153180,27213777.0000,1.937193,1,-6.360152,41.173454,2.493810,2.430580,-9.355066
2017-12-06,sh.603067,12.2300,12.6200,12.1300,12.5500,12.2200,1423216,17557724.0000,1.280452,1,2.700490,42.285340,2.561156,2.496218,-9.607699
2017-12-07,sh.603067,12.5800,12.7000,12.4500,12.6000,12.5500,1466600,18454227.0000,1.319484,1,0.398408,42.453807,2.571359,2.506163,-9.645976
2017-12-08,sh.603067,12.5500,13.2600,12.5000,12.9300,12.6000,2463795,31786916.0000,2.216650,1,2.619047,43.565693,2.638705,2.571800,-9.898609
2017-12-11,sh.603067,12.8800,12.9800,12.7700,12.9700,12.9300,1540575,19872299.0000,1.386039,1,0.309358,43.700467,2.646868,2.579756,-9.929231
2017-12-12,sh.603067,12.9400,12.9400,12.6000,12.6600,12.9700,1434222,18250255.0000,1.290354,1,-2.390134,42.655968,2.583604,2.518097,-9.691910
2017-12-13,sh.603067,12.7000,13.2300,12.6400,13.2300,12.6600,2703286,35361147.0000,2.432117,1,4.502367,44.576498,2.699927,2.631471,-10.128275
2017-12-14,sh.603067,13.2400,13.4600,13.0300,13.4300,13.2300,3830194,50781582.0000,3.445984,1,1.511722,45.250368,2.740743,2.671251,-10.281386
2017-12-15,sh.603067,13.1900,13.4000,12.9500,13.1100,13.4300,2169800,28476419.0000,1.952146,1,-2.382730,44.172176,2.675438,2.607603,-10.036409
2017-12-18,sh.603067,13.1000,13.2400,12.9200,13.1100,13.1100,1458100,19134852.0000,1.311837,1,0.000000,44.172176,2.675438,2.607603,-10.036409
2017-12-19,sh.603067,13.1200,13.2800,13.0100,13.0500,13.1100,1120100,14717849.0000,1.007742,1,-0.457662,43.970015,2.663194,2.595669,-9.990475
2017-12-20,sh.603067,13.0800,13.0800,12.6800,12.7300,13.0500,1301600,16673082.0000,1.171035,1,-2.452112,42.891823,2.597889,2.532020,-9.745498
2017-12-21,sh.603067,12.7300,14.0000,12.3500,13.4900,12.7300,3795396,50076538.0000,3.414677,1,5.970151,45.452529,2.752987,2.683185,-10.327319
2017-12-22,sh.603067,13.2000,13.3400,13.1000,13.1900,13.4900,2556496,33805756.0000,2.300052,1,-2.223871,44.441724,2.691764,2.623515,-10.097653
2017-12-25,sh.603067,13.1900,13.1900,12.6800,12.7700,13.1900,1768900,22723250.0000,1.591460,1,-3.184224,43.026597,2.606052,2.539976,-9.776120
2017-12-26,sh.603067,12.7700,13.2600,12.6100,13.1400,12.7700,1867400,24359805.0000,1.680080,1,2.897415,44.273256,2.681561,2.613570,-10.059375
2017-12-27,sh.603067,13.0800,13.2500,12.9400,12.9500,13.1400,1652500,21684484.0000,1.486736,1,-1.445971,43.633080,2.642786,2.575778,-9.913920
2017-12-28,sh.603067,12.8800,13.4800,12.8000,13.2700,12.9500,2969600,39433425.0000,2.671717,1,2.471047,44.711272,2.708090,2.639427,-10.158897
2017-12-29,sh.603067,13.3100,13.7800,13.2700,13.5300,13.2700,2791097,37781968.0000,2.511120,1,1.959301,45.587303,2.761150,2.691141,-10.357941
2018-01-02,sh.603067,13.6700,13.8800,13.4500,13.4800,13.5300,2316638,31484815.0000,2.084254,1,-0.369551,45.418835,2.750946,2.681196,-10.319664
2018-01-03,sh.603067,13.4700,13.6500,13.4000,13.6200,13.4800,1722100,23336771.0000,1.549355,1,1.038578,45.890544,2.779517,2.709043,-10.426841
2018-01-04,sh.603067,13.5500,13.6200,13.4100,13.4300,13.6200,1612411,21751759.0000,1.450669,1,-1.395004,45.250368,2.740743,2.671251,-10.281386
2018-01-05,sh.603067,13.0500,13.2900,12.7800,13.1100,13.4300,2658816,34869611.0000,2.392108,1,-2.382730,44.172176,2.675438,2.607603,-10.036409
2018-01-08,sh.603067,13.1800,13.1800,13.0200,13.1300,13.1100,1008681,13207956.0000,0.907499,1,0.152559,44.239563,2.679520,2.611581,-10.051720
2018-01-09,sh.603067,13.0700,13.1900,13.0000,13.0500,13.1300,873100,11443152.0000,0.785519,1,-0.609291,43.970015,2.663194,2.595669,-9.990475
2018-01-10,sh.603067,12.9700,13.0500,12.5900,12.7100,13.0500,1871400,23915993.0000,1.683678,1,-2.605365,42.824436,2.593808,2.528042,-9.730187
2018-01-11,sh.603067,12.6500,12.9000,12.6500,12.8800,12.7100,1124348,14402849.0000,1.011564,1,1.337530,43.397225,2.628501,2.561855,-9.860331
2018-01-12,sh.603067,12.8000,12.9600,12.8000,12.8300,12.8800,821000,10555045.0000,0.738645,1,-0.388200,43.228758,2.618297,2.551910,-9.822054
2018-01-15,sh.603067,12.8000,12.8200,12.3500,12.3800,12.8300,1069418,13372939.0000,0.962144,1,-3.507403,41.712550,2.526463,2.462404,-9.477555
2018-01-16,sh.603067,12.3100,12.6000,12.3000,12.5000,12.3800,825800,10304017.0000,0.742963,1,0.969304,42.116872,2.550952,2.486273,-9.569421
2018-01-17,sh.603067,12.4500,12.8500,12.3500,12.7700,12.5000,1305715,16532910.0000,1.174738,1,2.160004,43.026597,2.606052,2.539976,-9.776120
2018-01-18,sh.603067,12.8500,12.9500,12.7500,12.8300,12.7700,856000,10987070.0000,0.770134,1,0.469847,43.228758,2.618297,2.551910,-9.822054
2018-01-19,sh.603067,12.8500,13.1800,12.7700,12.8500,12.8300,1902501,24792647.0000,1.711660,1,0.155888,43.296145,2.622378,2.555888,-9.837365
2018-01-22,sh.603067,12.6700,12.8000,12.3800,12.7800,12.8500,1497401,18885980.0000,1.347195,1,-0.544752,43.060290,2.608093,2.541965,-9.783776
2018-01-23,sh.603067,12.6900,13.0900,12.6700,13.0500,12.7800,1730401,22432425.0000,1.556823,1,2.112680,43.970015,2.663194,2.595669,-9.990475
2018-01-24,sh.603067,12.9600,13.1300,12.9200,13.0700,13.0500,1695200,22107800.0000,1.525153,1,0.153253,44.037402,2.667275,2.599647,-10.005787
2018-01-25,sh.603067,13.0700,13.2900,13.0000,13.0300,13.0700,1808549,23792665.0000,1.627132,1,-0.306044,43.902628,2.659112,2.591691,-9.975164
2018-01-26,sh.603067,13.0300,13.1500,12.7500,12.8500,13.0300,1166549,15032397.0000,1.049531,1,-1.381423,43.296145,2.622378,2.555888,-9.837365
2018-01-29,sh.603067,12.7900,12.9500,12.5600,12.6700,12.8500,879049,11192149.0000,0.790871,1,-1.400781,42.689662,2.585645,2.520086,-9.699565
2018-01-30,sh.603067,12.5700,12.8200,12.5700,12.8000,12.6700,653422,8317946.0000,0.587877,1,1.026047,43.127677,2.612175,2.545943,-9.799087
2018-01-31,sh.603067,12.7900,12.7900,12.1500,12.1800,12.8000,1901300,23552328.0000,1.710579,1,-4.843749,41.038680,2.485647,2.422624,-9.324444
2018-02-01,sh.603067,12.1500,12.2400,10.9600,10.9600,12.1800,4100992,46061653.0000,3.689618,1,-10.016420,36.928074,2.236675,2.179964,-8.390468
