date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-02,sh.600875,10.5000,10.5000,9.8000,10.0000,10.7400,1816157,18349974.0000,3.026928,1,-6.890000,116.453574,4.697478,3.710888,4.501879,0
2004-08-03,sh.600875,9.8800,10.1800,9.8500,10.0000,10.0000,746771,7477842.0000,1.244618,1,0.000000,116.453574,4.697478,3.710888,4.501879,0
2004-08-04,sh.600875,10.0000,10.5300,9.9100,10.4000,10.0000,1305202,13475041.0000,2.175337,1,4.000000,121.111717,4.885378,3.859323,4.681954,0
2004-08-05,sh.600875,10.4400,10.4700,10.0200,10.1000,10.4000,637651,6527463.0000,1.062752,1,-2.880000,117.618110,4.744453,3.747997,4.546898,0
2004-08-06,sh.600875,10.0900,10.2100,9.9900,10.0800,10.1000,371861,3738875.0000,0.619768,1,-0.200000,117.385203,4.735058,3.740575,4.537894,0
2004-08-09,sh.600875,10.0100,10.1900,10.0000,10.1100,10.0800,365065,3683097.0000,0.608442,1,0.300000,117.734564,4.749151,3.751707,4.551399,0
2004-08-10,sh.600875,10.1500,10.2200,10.0000,10.1700,10.1100,289729,2936655.0000,0.482882,1,0.590000,118.433285,4.777336,3.773973,4.578411,0
2004-08-11,sh.600875,10.2000,10.2000,10.0100,10.0500,10.1700,243190,2447883.0000,0.405317,1,-1.180000,117.035842,4.720966,3.729442,4.524388,0
2004-08-12,sh.600875,10.0000,10.0800,9.7000,9.8600,10.0500,465014,4616646.0000,0.775023,1,-1.890000,114.823224,4.631714,3.658935,4.438852,0
2004-08-13,sh.600875,9.8700,10.0800,9.8700,10.0400,9.8600,218853,2186925.0000,0.364755,1,1.830000,116.919389,4.716268,3.725731,4.519886,0
2004-08-16,sh.600875,10.0000,10.0000,9.8000,9.9300,10.0400,217969,2156040.0000,0.363282,1,-1.100000,115.638399,4.664596,3.684911,4.470366,0
2004-08-17,sh.600875,9.9500,10.0400,9.8000,9.9500,9.9300,341363,3391614.0000,0.568938,1,0.200000,115.871306,4.673991,3.692333,4.479369,0
2004-08-18,sh.600875,9.9800,10.0500,9.9000,9.9500,9.9500,351748,3503936.0000,0.586247,1,0.000000,115.871306,4.673991,3.692333,4.479369,0
2004-08-19,sh.600875,9.9000,9.9000,8.9600,9.0000,9.9500,1353942,12584112.0000,2.256570,1,-9.550000,104.808217,4.227731,3.339799,4.051691,0
2004-08-20,sh.600875,8.9900,9.0000,8.2200,8.6000,9.0000,1859522,16001111.0000,3.099203,1,-4.440000,100.150074,4.039831,3.191363,3.871616,0
2004-08-23,sh.600875,8.5000,8.5500,8.3500,8.5500,8.6000,253225,2142965.0000,0.422042,1,-0.580000,99.567806,4.016344,3.172809,3.849106,0
2004-08-24,sh.600875,8.5500,8.9000,8.4500,8.7200,8.5500,590329,5160632.0000,0.983882,1,1.990000,101.547517,4.096201,3.235894,3.925638,0
2004-08-25,sh.600875,8.7500,8.8900,8.5800,8.6300,8.7200,289777,2521911.0000,0.482962,1,-1.030000,100.499435,4.053924,3.202496,3.885121,0
2004-08-26,sh.600875,8.6300,9.3800,8.6300,8.9700,8.6300,1267937,11528694.0000,2.113228,1,3.940000,79.087970,4.093269,2.579980,4.385009,0
2004-08-27,sh.600875,9.0000,9.4600,9.0000,9.4400,8.9700,1749013,16326425.0000,2.915022,1,5.240000,83.231933,4.307743,2.715163,4.614770,0
2004-08-30,sh.600875,9.5400,9.5400,9.3200,9.4600,9.4400,636631,5985862.0000,1.061052,1,0.210000,83.408271,4.316870,2.720915,4.624547,0
2004-08-31,sh.600875,9.7500,10.0000,9.5000,9.6400,9.4600,909273,8834100.0000,1.515455,1,1.900000,84.995321,4.399009,2.772687,4.712541,0
2004-09-01,sh.600875,9.6400,9.6400,9.4600,9.5400,9.6400,422977,4033471.0000,0.704962,1,-1.040000,84.113627,4.353376,2.743925,4.663656,0
2004-09-02,sh.600875,9.4800,9.6500,9.2800,9.6000,9.5400,950225,8946197.0000,1.583708,1,0.630000,84.642643,4.380756,2.761182,4.692987,0
2004-09-03,sh.600875,9.6000,9.7400,9.4700,9.7100,9.6000,503854,4837785.0000,0.839757,1,1.150000,85.612507,4.430952,2.792821,4.746760,0
2004-09-06,sh.600875,9.7000,9.7000,9.5400,9.6000,9.7100,225244,2166779.0000,0.375407,1,-1.130000,84.642643,4.380756,2.761182,4.692987,0
2004-09-07,sh.600875,9.6100,9.6100,9.4800,9.5200,9.6000,300220,2856092.0000,0.500367,1,-0.830000,83.937288,4.344249,2.738172,4.653878,0
2004-09-08,sh.600875,9.6000,9.6000,9.4800,9.5100,9.5200,132210,1258088.0000,0.220350,1,-0.110000,83.849118,4.339686,2.735296,4.648990,0
2004-09-09,sh.600875,9.4800,9.4900,9.1200,9.1800,9.5100,605299,5657581.0000,1.008832,1,-3.470000,80.939528,4.189098,2.640380,4.487669,0
2004-09-10,sh.600875,9.1500,9.4000,9.0200,9.3400,9.1800,343925,3156174.0000,0.573208,1,1.740000,82.350238,4.262110,2.686400,4.565885,0
2004-09-13,sh.600875,9.2800,9.3500,9.0500,9.0800,9.3400,289925,2660530.0000,0.483208,1,-2.780000,80.057833,4.143465,2.611618,4.438783,0
2004-09-14,sh.600875,9.1000,9.6000,9.1000,9.5700,9.0800,537343,5060419.0000,0.895572,1,5.400000,84.378135,4.367066,2.752554,4.678321,0
2004-09-15,sh.600875,9.6000,10.2400,9.5000,10.1200,9.5700,1480874,14925442.0000,2.468123,1,5.750000,89.227453,4.618047,2.910746,4.947190,0
2004-09-16,sh.600875,10.1000,10.3200,10.0000,10.1800,10.1200,603167,6128169.0000,1.005278,1,0.590000,89.756470,4.645426,2.928004,4.976521,0
2004-09-17,sh.600875,10.1800,10.7100,10.1800,10.5700,10.1800,1829802,19265248.0000,3.049670,1,3.830000,93.195077,4.823395,3.040177,5.167174,0
2004-09-20,sh.600875,10.7400,11.3100,10.6600,11.2800,10.5700,2325583,25747970.0000,3.875972,1,6.720000,99.455106,5.147388,3.244389,5.514259,0
2004-09-21,sh.600875,11.2000,11.4600,10.9500,11.1100,11.2800,2170818,24302011.0000,3.618030,1,-1.510000,97.956226,5.069812,3.195493,5.431154,0
2004-09-22,sh.600875,11.0000,11.3500,10.9100,10.9600,11.1100,1696940,18740555.0000,2.828233,1,-1.350000,96.633684,5.001363,3.152350,5.357826,0
2004-09-23,sh.600875,10.9700,11.6800,10.9600,11.5500,10.9600,1383569,15459523.0000,2.305948,1,5.380000,101.835680,5.270597,3.322047,5.646250,0
2004-09-24,sh.600875,11.6600,12.1800,11.3000,11.4100,11.5500,2811913,33538991.0000,4.686522,1,-1.210000,100.601308,5.206711,3.281780,5.577810,0
2004-09-27,sh.600875,11.7100,11.9800,11.4800,11.6800,11.4100,1489834,17394341.0000,2.483057,1,2.370000,102.981883,5.329919,3.359438,5.709800,0
2004-09-28,sh.600875,11.7000,12.0500,11.6500,12.0300,11.6800,1492811,17654778.0000,2.488018,1,3.000000,106.067812,5.489634,3.460106,5.880899,0
2004-09-29,sh.600875,12.0300,12.3900,11.9000,12.1800,12.0300,1546884,18823507.0000,2.578140,1,1.250000,107.390354,5.558084,3.503250,5.954227,0
2004-09-30,sh.600875,12.1200,12.2800,11.8000,11.9200,12.1800,1787794,21360142.0000,2.979657,1,-2.130000,105.097949,5.439438,3.428468,5.827125,0
2004-10-08,sh.600875,11.8800,12.5700,11.7300,12.4900,11.9200,1160936,14087829.0000,1.934893,1,4.780000,110.123606,5.699546,3.592413,6.105771,0
2004-10-11,sh.600875,12.6700,12.7800,12.3800,12.4100,12.4900,1444689,18125552.0000,2.407815,1,-0.640000,109.418250,5.663039,3.569403,6.066663,0
2004-10-12,sh.600875,12.3100,12.3500,11.9200,11.9600,12.4100,1761399,21263440.0000,2.935665,1,-3.630000,105.450626,5.457691,3.439973,5.846679,0
2004-10-13,sh.600875,11.9800,12.0700,11.9300,12.0100,11.9600,1179187,14136375.0000,1.965312,1,0.420000,105.891473,5.480508,3.454354,5.871122,0
2004-10-14,sh.600875,11.7500,11.9900,11.1900,11.2000,12.0100,2052099,23682355.0000,3.420165,1,-6.740000,98.749750,5.110882,3.221379,5.475151,0
2004-10-15,sh.600875,11.0200,11.4300,11.0000,11.3300,11.2000,748703,8391999.0000,1.247838,1,1.160000,99.895953,5.170204,3.258770,5.538702,0
2004-10-18,sh.600875,11.4100,11.7300,11.3800,11.6900,11.3300,532175,6194030.0000,0.886958,1,3.180000,103.070052,5.334483,3.362315,5.714689,0
2004-10-19,sh.600875,11.7900,11.9600,11.5400,11.5500,11.6900,733949,8598417.0000,1.223248,1,-1.200000,101.835680,5.270597,3.322047,5.646250,0
2004-10-20,sh.600875,11.5700,11.7500,11.4600,11.6700,11.5500,1157937,13360256.0000,1.929895,1,1.040000,102.893713,5.325356,3.356562,5.704912,0
2004-10-21,sh.600875,11.6700,12.2000,11.6000,12.1000,11.6700,1416748,16850397.0000,2.361247,1,3.680000,106.684998,5.521577,3.480240,5.915119,0
2004-10-22,sh.600875,12.1000,12.6800,12.1000,12.5600,12.1000,3843484,48149958.0000,6.405807,1,3.800000,110.740792,5.731489,3.612547,6.139991,0
2004-10-25,sh.600875,12.7000,13.2500,12.7000,13.0500,12.5600,2205824,28662482.0000,3.676373,1,3.900000,115.061093,5.955090,3.753482,6.379529,0
2004-10-26,sh.600875,13.1000,13.1000,12.7000,12.9700,13.0500,1236665,15959388.0000,2.061108,1,-0.610000,114.355738,5.918583,3.730472,6.340421,0
2004-10-27,sh.600875,13.0000,13.2000,12.6800,12.8100,12.9700,1227714,15797299.0000,2.046190,1,-1.230000,45.109140,5.467809,3.158075,5.395753,0
2004-10-28,sh.600875,12.8100,13.1400,12.6600,12.8500,12.8100,1530821,19851452.0000,2.551368,1,0.310000,45.249996,5.484883,3.167936,5.412601,0
2004-10-29,sh.600875,12.5000,12.8800,12.2300,12.7000,12.8500,955972,12079380.0000,1.593287,1,-1.170000,44.721786,5.420857,3.130956,5.349419,0
2004-11-01,sh.600875,12.6000,12.8600,12.3800,12.4000,12.7000,445150,5619501.0000,0.741917,1,-2.360000,43.665366,5.292805,3.056997,5.223055,0
2004-11-02,sh.600875,12.4000,12.9000,12.3000,12.7300,12.4000,845059,10667494.0000,1.408432,1,2.660000,44.827428,5.433662,3.138352,5.362055,0
2004-11-03,sh.600875,12.8000,13.3600,12.8000,13.3500,12.7300,2294086,30277774.0000,3.823477,1,4.870000,47.010696,5.698302,3.291202,5.623208,0
2004-11-04,sh.600875,13.4000,13.4500,12.7000,12.8600,13.3500,1667658,21645430.0000,2.779430,1,-3.670000,45.285210,5.489151,3.170401,5.416813,0
2004-11-05,sh.600875,12.8600,12.9800,12.6000,12.7900,12.8600,613806,7842177.0000,1.023010,1,-0.540000,45.038712,5.459272,3.153144,5.387328,0
2004-11-08,sh.600875,12.7000,13.0700,12.5600,13.0200,12.7900,559224,7188877.0000,0.932040,1,1.800000,45.848634,5.557445,3.209847,5.484208,0
2004-11-09,sh.600875,12.9900,13.0700,12.7600,12.9500,13.0200,452085,5849030.0000,0.753475,1,-0.540000,45.602136,5.527567,3.192589,5.454723,0
2004-11-10,sh.600875,12.9300,13.3500,12.8000,13.2500,12.9500,1236524,16283205.0000,2.060873,1,2.320000,46.658556,5.655618,3.266549,5.581087,0
2004-11-11,sh.600875,13.2700,13.3800,12.9300,12.9800,13.2500,1315062,17350289.0000,2.191770,1,-2.040000,45.707778,5.540372,3.199985,5.467359,0
2004-11-12,sh.600875,12.9800,12.9900,12.7000,12.9500,12.9800,680308,8722437.0000,1.133847,1,-0.230000,45.602136,5.527567,3.192589,5.454723,0
2004-11-15,sh.600875,12.9200,13.0700,12.8100,12.9600,12.9500,449543,5816916.0000,0.749238,1,0.080000,45.637350,5.531835,3.195055,5.458935,0
2004-11-16,sh.600875,13.0300,13.1200,12.8500,13.1100,12.9600,459478,5970711.0000,0.765797,1,1.160000,46.165560,5.595861,3.232034,5.522117,0
2004-11-17,sh.600875,13.1100,13.5000,13.1100,13.2800,13.1100,1113584,14878758.0000,1.855973,1,1.300000,46.764198,5.668424,3.273945,5.593723,0
2004-11-18,sh.600875,13.3800,13.4700,13.1600,13.4000,13.2800,551798,7343443.0000,0.919663,1,0.900000,47.186766,5.719644,3.303529,5.644269,0
2004-11-19,sh.600875,13.4000,13.6600,13.3200,13.3600,13.4000,1367270,18532775.0000,2.278783,1,-0.300000,47.045910,5.702571,3.293667,5.627420,0
2004-11-22,sh.600875,13.2000,13.3000,13.0100,13.2000,13.3600,763409,10008031.0000,1.272348,1,-1.200000,46.482486,5.634276,3.254222,5.560026,0
2004-11-23,sh.600875,13.2000,13.2000,12.6600,12.8000,13.2000,1791953,22897221.0000,2.986588,1,-3.030000,45.073926,5.463541,3.155610,5.391540,0
2004-11-24,sh.600875,12.7000,12.8100,12.5100,12.5300,12.8000,1015561,12836521.0000,1.692602,1,-2.110000,44.123148,5.348294,3.089046,5.277813,0
2004-11-25,sh.600875,12.5200,12.6800,12.5100,12.5700,12.5300,491278,6183385.0000,0.818797,1,0.320000,44.264004,5.365368,3.098907,5.294661,0
2004-11-26,sh.600875,12.5800,12.6500,12.1800,12.2900,12.5700,1004188,12429239.0000,1.673647,1,-2.230000,43.278011,5.245853,3.029878,5.176721,0
2004-11-29,sh.600875,12.3000,12.3000,11.9900,12.0300,12.2900,669602,8087159.0000,1.116003,1,-2.120000,42.362447,5.134875,2.965780,5.067206,0
2004-11-30,sh.600875,12.0000,12.4800,12.0000,12.3900,12.0300,435719,5329310.0000,0.726198,1,2.990000,43.630151,5.288537,3.054531,5.218843,0
2004-12-01,sh.600875,12.3000,12.4500,12.3000,12.4000,12.3900,294878,3648694.0000,0.491463,1,0.080000,43.665366,5.292805,3.056997,5.223055,0
2004-12-02,sh.600875,12.4000,12.4500,12.2300,12.2800,12.4000,341795,4219478.0000,0.569658,1,-0.970000,43.242797,5.241584,3.027413,5.172509,0
2004-12-03,sh.600875,12.1400,12.4700,12.1400,12.3500,12.2800,196555,2430204.0000,0.327592,1,0.570000,43.489295,5.271463,3.044670,5.201994,0
2004-12-06,sh.600875,12.1200,12.3800,12.1100,12.3000,12.3500,391696,4789582.0000,0.652827,1,-0.400000,43.313225,5.250121,3.032344,5.180933,0
2004-12-07,sh.600875,12.3100,12.6600,12.2000,12.4400,12.3000,458015,5734435.0000,0.763358,1,1.140000,43.806222,5.309879,3.066858,5.239903,0
2004-12-08,sh.600875,12.5100,12.6600,12.3100,12.3500,12.4400,208537,2602756.0000,0.347562,1,-0.720000,43.489295,5.271463,3.044670,5.201994,0
2004-12-09,sh.600875,12.3500,12.5800,12.2500,12.4300,12.3500,214100,2658325.0000,0.356833,1,0.650000,43.771008,5.305610,3.064393,5.235691,0
2004-12-10,sh.600875,12.5000,12.6500,12.4300,12.4500,12.4300,389279,4866728.0000,0.648798,1,0.160000,43.841436,5.314147,3.069323,5.244116,0
2004-12-13,sh.600875,12.4500,12.4800,12.0500,12.1700,12.4500,441300,5400928.0000,0.735500,1,-2.250000,42.855443,5.194632,3.000294,5.126176,0
2004-12-14,sh.600875,12.1900,12.1900,11.8000,11.9100,12.1700,433150,5196425.0000,0.721917,1,-2.140000,41.939879,5.083654,2.936196,5.016660,0
2004-12-15,sh.600875,11.8500,11.9700,11.6500,11.8500,11.9100,992228,11725290.0000,1.653713,1,-0.500000,41.728595,5.058044,2.921404,4.991387,0
2004-12-16,sh.600875,11.8500,11.8500,11.7000,11.7100,11.8500,239000,2808161.0000,0.398333,1,-1.180000,41.235599,4.998286,2.886890,4.932417,0
2004-12-17,sh.600875,11.6800,11.8000,11.5600,11.7400,11.7100,349510,4072651.0000,0.582517,1,0.260000,41.341241,5.011091,2.894286,4.945054,0
2004-12-20,sh.600875,11.6100,11.7000,11.4600,11.5100,11.7400,279500,3224303.0000,0.465833,1,-1.960000,40.531319,4.912918,2.837583,4.848174,0
2004-12-21,sh.600875,11.5100,11.6000,11.4500,11.4600,11.5100,170300,1957307.0000,0.283833,1,-0.430000,40.355249,4.891576,2.825257,4.827114,0
2004-12-22,sh.600875,11.4600,11.8800,11.4600,11.7800,11.4600,882118,10304186.0000,1.470197,1,2.790000,41.482097,5.028165,2.904147,4.961902,0
2004-12-23,sh.600875,11.8000,11.8400,11.4900,11.4900,11.7800,381300,4435062.0000,0.635500,1,-2.460000,40.460891,4.904382,2.832653,4.839750,0
2004-12-24,sh.600875,11.3500,11.5800,11.3500,11.4000,11.4900,198700,2268129.0000,0.331167,1,-0.780000,40.143965,4.865966,2.810465,4.801841,0
2004-12-27,sh.600875,11.2200,11.4900,11.2100,11.3600,11.4000,250125,2822126.0000,0.416875,1,-0.350000,40.003109,4.848892,2.800603,4.784992,0
2004-12-28,sh.600875,11.4500,11.8200,11.3600,11.7000,11.3600,220082,2577682.0000,0.366803,1,2.990000,41.200385,4.994018,2.884424,4.928205,0
2004-12-29,sh.600875,11.8000,11.9500,11.6500,11.8300,11.7000,317128,3715272.0000,0.528547,1,1.110000,41.658167,5.049507,2.916474,4.982963,0
2004-12-30,sh.600875,11.7700,12.1800,11.6500,12.1600,11.8300,593932,7079531.0000,0.989887,1,2.790000,42.820229,5.190364,2.997829,5.121963,0
2004-12-31,sh.600875,12.0900,12.3000,11.9200,12.2200,12.1600,563400,6858813.0000,0.939000,1,0.490000,43.031513,5.215974,3.012621,5.147236,0
2005-01-04,sh.600875,12.0100,12.1600,11.8200,11.8800,12.2200,196851,2354232.0000,0.328085,1,-2.780000,41.834237,5.070849,2.912253,5.004024,0
2005-01-05,sh.600875,11.8800,12.1200,11.6800,12.0000,11.8800,157955,1888251.0000,0.263258,1,1.010000,42.256805,5.122069,2.941670,5.054569,0
2005-01-06,sh.600875,12.1000,12.1000,11.8500,11.8700,12.0000,186300,2226708.0000,0.310500,1,-1.080000,41.799023,5.066580,2.909802,4.999811,0
2005-01-07,sh.600875,11.4000,11.9000,11.3800,11.6700,11.8700,506390,5894027.0000,0.843983,1,-1.680000,41.094743,4.981213,2.860774,4.915569,0
2005-01-10,sh.600875,11.8000,11.8000,11.4400,11.4800,11.6700,142220,1634898.0000,0.237033,1,-1.630000,40.425677,4.900113,2.814197,4.835538,0
2005-01-11,sh.600875,11.4800,11.6200,11.4600,11.6000,11.4800,148500,1716739.0000,0.247500,1,1.050000,40.848245,4.951334,2.843614,4.886084,0
2005-01-12,sh.600875,11.6000,11.6200,11.4800,11.6100,11.6000,89996,1037965.0000,0.149993,1,0.090000,40.883459,4.955602,2.846065,4.890296,0
2005-01-13,sh.600875,11.5000,11.6300,11.4200,11.5000,11.6100,94403,1088515.0000,0.157338,1,-0.950000,40.496105,4.908650,2.819100,4.843962,0
2005-01-14,sh.600875,11.5000,11.6000,11.4200,11.4200,11.5000,248718,2858002.0000,0.414530,1,-0.700000,40.214393,4.874503,2.799489,4.810265,0
2005-01-17,sh.600875,11.4100,11.4100,10.5000,10.5900,11.4200,640400,6923147.0000,1.067333,1,-7.270000,37.291631,4.520226,2.596024,4.460657,0
2005-01-18,sh.600875,10.3800,10.7700,9.8200,10.1500,10.5900,1190348,12003205.0000,1.983913,1,-4.150000,35.742215,4.332417,2.488162,4.275323,0
2005-01-19,sh.600875,10.1000,10.1000,9.8300,9.9500,10.1500,444614,4435057.0000,0.741023,1,-1.970000,35.037934,4.247049,2.439134,4.191080,0
2005-01-20,sh.600875,9.8000,9.8000,9.0300,9.6000,9.9500,1363796,12729977.0000,2.272993,1,-3.520000,33.805444,4.097656,2.353336,4.043655,0
2005-01-21,sh.600875,9.4900,9.7900,9.1800,9.7200,9.6000,1257481,11839263.0000,2.095802,1,1.250000,34.228012,4.148876,2.382752,4.094201,0
2005-01-24,sh.600875,10.1000,10.1900,9.5100,9.8500,9.7200,1751741,16969038.0000,2.919568,1,1.340000,34.685794,4.204365,2.414621,4.148959,0
2005-01-25,sh.600875,9.7800,9.7800,9.5500,9.6000,9.8500,635277,6100153.0000,1.058795,1,-2.540000,33.805444,4.097656,2.353336,4.043655,0
2005-01-26,sh.600875,9.7000,10.2400,9.5000,9.9900,9.6000,1970105,19756144.0000,3.283508,1,4.060000,35.178790,4.264123,2.448940,4.207929,0
2005-01-27,sh.600875,9.9000,9.9900,9.7000,9.7000,9.9900,394100,3865184.0000,0.656833,1,-2.900000,34.157584,4.140339,2.377850,4.085777,0
2005-01-28,sh.600875,9.5600,9.6000,9.2100,9.2500,9.7000,880389,8265877.0000,1.467315,1,-4.640000,32.572954,3.948262,2.267537,3.896230,0
2005-01-31,sh.600875,9.2000,9.4400,9.0300,9.2700,9.2500,311136,2870885.0000,0.518560,1,0.220000,32.643382,3.956799,2.272440,3.904655,0
2005-02-01,sh.600875,9.2700,9.4600,9.2700,9.4000,9.2700,636400,5986814.0000,1.060667,1,1.400000,33.101164,4.012288,2.304308,3.959413,0
2005-02-02,sh.600875,9.4200,10.1900,9.4000,10.1200,9.4000,882917,8752903.0000,1.471528,1,7.660000,35.636572,4.319612,2.480808,4.262687,0
2005-02-03,sh.600875,10.1200,10.2300,9.7200,10.1400,10.1200,893173,8975558.0000,1.488622,1,0.200000,35.707000,4.328149,2.485711,4.271111,0
2005-02-04,sh.600875,10.0000,10.1800,9.9600,10.1100,10.1400,664720,6723915.0000,1.107867,1,-0.300000,35.601358,4.315344,2.478357,4.258475,0
2005-02-16,sh.600875,10.1500,10.5000,10.1100,10.3200,10.1100,517500,5353814.0000,0.862500,1,2.080000,36.340853,4.404980,2.529836,4.346930,0
2005-02-17,sh.600875,10.2600,10.3200,10.1900,10.2500,10.3200,302001,3089012.0000,0.503335,1,-0.680000,36.094355,4.375101,2.512676,4.317445,0
2005-02-18,sh.600875,10.2100,10.2800,10.0400,10.0500,10.2500,410320,4169609.0000,0.683867,1,-1.950000,35.390074,4.289733,2.463648,4.233202,0
2005-02-21,sh.600875,10.1600,10.2000,9.9200,10.1400,10.0500,420210,4230276.0000,0.700350,1,0.900000,35.707000,4.328149,2.485711,4.271111,0
2005-02-22,sh.600875,10.2000,10.6000,10.1500,10.6000,10.1400,1187842,12414686.0000,1.979737,1,4.540000,37.326845,4.524495,2.598475,4.464869,0
2005-02-23,sh.600875,10.6200,10.6700,10.4000,10.4900,10.6000,916083,9603583.0000,1.526805,1,-1.040000,36.939491,4.477542,2.571510,4.418536,0
2005-02-24,sh.600875,10.4700,10.5600,10.3100,10.5400,10.4900,498326,5194455.0000,0.830543,1,0.480000,37.115561,4.498884,2.583767,4.439597,0
2005-02-25,sh.600875,10.6000,10.9000,10.6000,10.8000,10.5400,1054364,11413677.0000,1.757273,1,2.470000,38.031125,4.609863,2.647503,4.549112,0
2005-02-28,sh.600875,10.8600,11.2000,10.7000,10.8400,10.8000,1070964,11731226.0000,1.784940,1,0.370000,38.171981,4.626936,2.657308,4.565961,0
2005-03-01,sh.600875,10.9000,10.9000,10.5800,10.7000,10.8400,579888,6208759.0000,0.966480,1,-1.290000,37.678985,4.567179,2.622989,4.506991,0
2005-03-02,sh.600875,10.6500,10.9300,10.5500,10.6400,10.7000,1070451,11469362.0000,1.784085,1,-0.560000,37.467701,4.541568,2.608281,4.481718,0
2005-03-03,sh.600875,10.6000,10.6800,10.4300,10.6500,10.6400,595664,6291107.0000,0.992773,1,0.090000,37.502915,4.545837,2.610732,4.485930,0
2005-03-04,sh.600875,10.7200,10.7200,10.5000,10.5900,10.6500,331862,3515566.0000,0.553103,1,-0.560000,37.291631,4.520226,2.596024,4.460657,0
2005-03-07,sh.600875,10.5100,10.6800,10.3700,10.4900,10.5900,351161,3682087.0000,0.585268,1,-0.940000,36.939491,4.477542,2.571510,4.418536,0
2005-03-08,sh.600875,10.5000,10.6900,10.3500,10.6900,10.4900,1038588,10961907.0000,1.730980,1,1.910000,37.643771,4.562910,2.620537,4.502779,0
2005-03-09,sh.600875,10.8000,10.9700,10.6400,10.6700,10.6900,489900,5266777.0000,0.816500,1,-0.190000,37.573343,4.554373,2.615635,4.494354,0
2005-03-10,sh.600875,10.7000,10.7300,10.3200,10.4600,10.6700,481848,5075475.0000,0.803080,1,-1.970000,36.833849,4.464737,2.564155,4.405899,0
2005-03-11,sh.600875,10.4000,10.5600,10.3000,10.3900,10.4600,404350,4195367.0000,0.673917,1,-0.670000,36.587351,4.434858,2.546996,4.376415,0
2005-03-14,sh.600875,10.3500,10.5900,10.2500,10.5700,10.3900,967133,10047384.0000,1.611888,1,1.730000,37.221203,4.511690,2.591121,4.452233,0
2005-03-15,sh.600875,10.5700,10.9200,10.5100,10.7000,10.5700,1196642,12882696.0000,1.994403,1,1.230000,37.678985,4.567179,2.622989,4.506991,0
2005-03-16,sh.600875,10.8000,11.2100,10.7300,11.1000,10.7000,3214104,35522090.0000,5.356840,1,3.740000,39.087545,4.737914,2.721045,4.675477,0
2005-03-17,sh.600875,11.1300,11.2000,10.9500,11.0000,11.1000,1052749,11611128.0000,1.754582,1,-0.900000,38.735405,4.695230,2.696531,4.633355,0
2005-03-18,sh.600875,10.9800,11.0000,10.0100,10.8500,11.0000,1632482,17296678.0000,2.720803,1,-1.360000,38.207195,4.631204,2.659760,4.570173,0
2005-03-21,sh.600875,10.8500,11.2700,10.6500,11.2200,10.8500,1681350,18708558.0000,2.802250,1,3.410000,39.510113,4.789135,2.750461,4.726022,0
2005-03-22,sh.600875,11.3300,12.2300,11.0000,11.9700,11.2200,3327006,38984973.0000,5.545010,1,6.680000,20.347866,4.241542,2.625818,3.152254,0
2005-03-23,sh.600875,11.9400,12.6500,11.6300,11.7400,11.9700,3195570,38901745.0000,5.325950,1,-1.920000,19.956887,4.160042,2.575364,3.091684,0
2005-03-24,sh.600875,11.7200,12.4900,11.7100,12.3000,11.7400,4381948,53389665.0000,7.303247,1,4.770000,20.908834,4.358477,2.698209,3.239158,0
2005-03-25,sh.600875,12.3800,12.8000,12.2200,12.4000,12.3000,3910419,48963993.0000,6.517365,1,0.810000,21.078825,4.393912,2.720146,3.265493,0
2005-03-28,sh.600875,12.2800,12.7600,11.9100,12.5900,12.4000,2536489,31435073.0000,4.227482,1,1.530000,21.401807,4.461238,2.761826,3.315528,0
2005-03-29,sh.600875,12.6000,12.8600,12.3400,12.3800,12.5900,2561756,32229761.0000,4.269593,1,-1.670000,21.044827,4.386825,2.715759,3.260226,0
2005-03-30,sh.600875,12.3200,12.4200,11.7500,11.8300,12.3800,1669084,20142955.0000,2.781807,1,-4.440000,20.109879,4.191934,2.595107,3.115385,0
2005-03-31,sh.600875,11.8000,12.0000,11.5500,11.9400,11.8300,1346922,15837713.0000,2.244870,1,0.930000,20.296868,4.230912,2.619237,3.144353,0
2005-04-01,sh.600875,11.7600,13.0000,11.7000,12.7100,11.9400,2555435,31703002.0000,4.259058,1,6.450000,21.605795,4.503760,2.788150,3.347130,0
2005-04-04,sh.600875,12.3400,13.1700,12.2500,12.7600,12.7100,3245974,41746652.0000,5.409957,1,0.390000,21.690791,4.521477,2.799118,3.360297,0
2005-04-05,sh.600875,12.7600,13.0000,12.4300,12.4900,12.7600,1587751,20100225.0000,2.646252,1,-2.120000,21.231816,4.425803,2.739889,3.289194,0
2005-04-06,sh.600875,12.5900,13.1700,12.4900,13.0300,12.4900,4397164,56559953.0000,7.328607,1,4.320000,22.149765,4.617151,2.858347,3.431401,0
2005-04-07,sh.600875,13.1500,13.5300,12.9100,12.9900,13.0300,4155053,54938784.0000,6.925088,1,-0.310000,22.081769,4.602977,2.849572,3.420867,0
2005-04-08,sh.600875,12.8100,13.3500,12.8100,13.3200,12.9900,1794033,23634161.0000,2.990055,1,2.540000,22.642738,4.719912,2.921963,3.507771,0
2005-04-11,sh.600875,13.3200,13.5500,13.0100,13.2200,13.3200,1434360,19080998.0000,2.390600,1,-0.750000,22.472747,4.684477,2.900027,3.481437,0
