date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-10-17,sh.600491,4.5400,4.7200,4.4900,4.6300,4.5400,1784938,8262375.0000,0.740255,1,1.982400,8.967831,1.229294,0.230423,15.936840
2008-10-20,sh.600491,4.6100,4.8000,4.5500,4.7800,4.6300,1654721,7772994.0000,0.686251,1,3.239700,9.258366,1.269120,0.237889,16.453153
2008-10-21,sh.600491,4.8100,4.8200,4.6700,4.7000,4.7800,1687227,7999483.0000,0.699732,1,-1.673600,9.103414,1.247879,0.233907,16.177786
2008-10-22,sh.600491,4.6500,4.7000,4.5000,4.5000,4.7000,989899,4539227.0000,0.410534,1,-4.255300,8.716035,1.194778,0.223954,15.489370
2008-10-23,sh.600491,4.3800,4.5400,4.3400,4.5400,4.5000,869481,3855382.0000,0.360594,1,0.888900,8.793511,1.205398,0.225944,15.627053
2008-10-24,sh.600491,4.5100,4.5700,4.3800,4.3900,4.5400,880606,3930882.0000,0.365207,1,-3.304000,8.502976,1.165572,0.218479,15.110741
2008-10-27,sh.600491,4.3500,4.5500,4.1300,4.1600,4.3900,2552966,11257566.0000,1.058773,1,-5.239200,8.057490,1.104506,0.207033,14.319062
2008-10-28,sh.600491,4.1700,4.2800,4.0100,4.2400,4.1600,2037297,8394296.0000,0.844914,1,1.923100,8.212442,1.125746,0.211014,14.594428
2008-10-29,sh.600491,4.2800,4.3100,4.0500,4.0600,4.2400,1341925,5627881.0000,0.556527,1,-4.245300,7.863800,1.077955,0.202056,13.974854
2008-10-30,sh.600491,4.0800,4.1900,4.0400,4.1400,4.0600,1419451,5859264.0000,0.588679,1,1.970400,8.318749,1.071413,0.212511,5.078379
2008-10-31,sh.600491,4.1400,4.1800,4.0500,4.0900,4.1400,727999,2992405.0000,0.301918,1,-1.207700,8.218281,1.058474,0.209944,5.017046
2008-11-03,sh.600491,4.0500,4.1200,3.9500,3.9600,4.0900,973700,3927546.0000,0.403816,1,-3.178500,7.957065,1.024830,0.203271,4.857580
2008-11-04,sh.600491,3.9500,4.0800,3.8700,4.0700,3.9600,1688294,6704450.0000,0.700174,1,2.777800,8.178094,1.053298,0.208917,4.992512
2008-11-05,sh.600491,4.1000,4.3000,4.0900,4.2600,4.0700,4579124,19338139.0000,1.899068,1,4.668300,8.559873,1.102469,0.218670,5.225578
2008-11-06,sh.600491,4.1300,4.3700,4.0800,4.2200,4.2600,3940168,16796500.0000,1.634078,1,-0.939000,8.479498,1.092117,0.216617,5.176512
2008-11-07,sh.600491,4.1000,4.2700,4.0900,4.2500,4.2200,2282697,9576000.0000,0.946687,1,0.710900,8.539779,1.099881,0.218157,5.213312
2008-11-10,sh.600491,4.3500,4.6800,4.3500,4.6800,4.2500,8669928,40257323.0000,3.595618,1,10.117600,9.403804,1.211163,0.240229,5.740776
2008-11-11,sh.600491,4.9000,5.1500,4.8100,5.1500,4.6800,22313853,112943859.0000,9.254066,1,10.042700,10.348203,1.332797,0.264355,6.317307
2008-11-12,sh.600491,4.9500,5.3500,4.8300,5.2600,5.1500,21197199,107721435.0000,8.790964,1,2.135900,10.569232,1.361264,0.270001,6.452240
2008-11-13,sh.600491,5.1200,5.5600,5.0500,5.3200,5.2600,19166788,102535511.0000,7.948906,1,1.140700,10.689794,1.376792,0.273081,6.525839
2008-11-14,sh.600491,5.3000,5.8000,5.1400,5.7700,5.3200,22090627,122006483.0000,9.161489,1,8.458600,11.594006,1.493250,0.296180,7.077837
2008-11-17,sh.600491,5.6500,6.2800,5.5200,6.2100,5.7700,18997563,112827083.0000,7.112721,1,7.625600,12.478124,1.607120,0.318766,7.617568
2008-11-18,sh.600491,6.1000,6.2400,5.5900,5.6000,6.2100,16600301,96831418.0000,6.215182,1,-9.822900,11.252415,1.449255,0.287454,6.869305
2008-11-19,sh.600491,5.5100,6.1000,5.4200,6.0500,5.6000,13429718,78507556.0000,5.028110,1,8.035700,12.156627,1.565713,0.310553,7.421302
2008-11-20,sh.600491,5.9900,6.3300,5.8100,5.8900,6.0500,11501333,69815647.0000,4.306119,1,-2.644600,11.835129,1.524305,0.302340,7.225036
2008-11-21,sh.600491,5.6800,6.1800,5.5000,5.8900,5.8900,9316877,54452838.0000,3.488255,1,0.000000,11.835129,1.524305,0.302340,7.225036
2008-11-24,sh.600491,5.9400,5.9400,5.3100,5.3200,5.8900,6916720,38386498.0000,2.589632,1,-9.677400,10.689794,1.376792,0.273081,6.525839
2008-11-25,sh.600491,5.3700,5.5100,5.0300,5.1800,5.3200,5152960,27270796.0000,1.929277,1,-2.631600,10.408484,1.340561,0.265895,6.354107
2008-11-26,sh.600491,5.2500,5.5400,5.1000,5.3400,5.1800,5808613,31383441.0000,2.174755,1,3.088800,10.729981,1.381968,0.274108,6.550373
2008-11-27,sh.600491,5.8000,5.8500,5.4200,5.4400,5.3400,9336776,53029942.0000,3.495705,1,1.872700,10.930917,1.407847,0.279241,6.673039
2008-11-28,sh.600491,5.4400,5.6800,5.3800,5.5000,5.4400,6094414,33642125.0000,2.281759,1,1.102900,11.051479,1.423375,0.282321,6.746638
2008-12-01,sh.600491,5.5200,5.8900,5.3800,5.8700,5.5000,9032342,51597435.0000,3.381725,1,6.727300,11.794942,1.519130,0.301313,7.200503
2008-12-02,sh.600491,5.6900,6.0400,5.6500,5.8500,5.8700,8625881,50470710.0000,3.229545,1,-0.340700,11.754755,1.513954,0.300287,7.175970
2008-12-03,sh.600491,6.0000,6.2100,5.8500,6.1300,5.8500,9413013,56477354.0000,3.524248,1,4.786300,12.317375,1.586416,0.314659,7.519435
2008-12-04,sh.600491,6.2000,6.2600,5.9000,5.9300,6.1300,12926678,78759289.0000,4.839771,1,-3.262600,11.915503,1.534657,0.304393,7.274103
2008-12-05,sh.600491,5.8800,6.0000,5.7400,5.9500,5.9300,7182747,42236558.0000,2.689233,1,0.337300,11.955691,1.539833,0.305420,7.298636
2008-12-08,sh.600491,6.0000,6.2600,5.9600,6.2100,5.9500,11289550,69444041.0000,4.226827,1,4.369700,12.478124,1.607120,0.318766,7.617568
2008-12-09,sh.600491,6.2800,6.2800,5.9100,5.9200,6.2100,7552118,45822654.0000,2.827526,1,-4.669900,11.895410,1.532069,0.303880,7.261836
2008-12-10,sh.600491,5.9000,6.1900,5.9000,6.1700,5.9200,7212432,43819418.0000,2.700347,1,4.223000,12.397750,1.596768,0.316713,7.568502
2008-12-11,sh.600491,6.1900,6.5000,6.0000,6.0600,6.1700,15849308,99431637.0000,5.934009,1,-1.782800,12.176720,1.568301,0.311066,7.433569
2008-12-12,sh.600491,5.9400,6.0200,5.4500,5.5800,6.0600,8570601,48705040.0000,3.208848,1,-7.920800,11.212227,1.444079,0.286427,6.844771
2008-12-15,sh.600491,5.6800,5.7200,5.3800,5.5600,5.5800,4800071,26743430.0000,1.797155,1,-0.358400,11.172040,1.438903,0.285401,6.820238
2008-12-16,sh.600491,5.4800,5.7900,5.4200,5.7800,5.5600,4184739,23455256.0000,1.566774,1,3.956800,11.614099,1.495838,0.296693,7.090104
2008-12-17,sh.600491,5.7900,5.9300,5.6600,5.7100,5.7800,6612724,38263173.0000,2.475815,1,-1.211100,11.473444,1.477722,0.293100,7.004237
2008-12-18,sh.600491,5.7200,5.7900,5.5500,5.7500,5.7100,4733415,26879061.0000,1.772199,1,0.700500,11.553819,1.488074,0.295154,7.053304
2008-12-19,sh.600491,5.8000,5.9200,5.7600,5.8700,5.7500,5338266,31346290.0000,1.998656,1,2.087000,11.794942,1.519130,0.301313,7.200503
2008-12-22,sh.600491,5.9000,5.9800,5.6000,5.6500,5.8700,7142654,40905168.0000,2.674222,1,-3.747900,11.352883,1.462195,0.290020,6.930638
2008-12-23,sh.600491,5.7200,5.7200,5.2000,5.2200,5.6500,6063549,32969863.0000,2.270203,1,-7.610600,10.488858,1.350912,0.267948,6.403173
2008-12-24,sh.600491,5.1700,5.2000,4.8200,4.9000,5.2200,8296277,41504400.0000,3.106141,1,-6.130300,9.845863,1.268098,0.251522,6.010641
2008-12-25,sh.600491,4.9700,5.0500,4.8100,4.9200,4.9000,6548123,32225227.0000,2.451629,1,0.408200,9.886050,1.273274,0.252549,6.035175
2008-12-26,sh.600491,4.9600,4.9900,4.8300,4.8900,4.9200,2844482,13946770.0000,1.064979,1,-0.609800,9.825769,1.265510,0.251009,5.998375
2008-12-29,sh.600491,4.8400,4.9300,4.7000,4.8900,4.8900,2755769,13268088.0000,1.031765,1,0.000000,9.825769,1.265510,0.251009,5.998375
2008-12-30,sh.600491,4.8700,4.9400,4.7500,4.8000,4.8900,2691700,13034049.0000,1.007777,1,-1.840500,9.644927,1.242218,0.246389,5.887975
2008-12-31,sh.600491,4.8200,4.8500,4.6700,4.6800,4.8000,2874850,13717983.0000,1.076349,1,-2.500000,9.403804,1.211163,0.240229,5.740776
2009-01-05,sh.600491,4.7900,5.0700,4.7500,5.0500,4.6800,6416591,31653534.0000,2.402383,1,7.906000,10.147267,1.306917,0.259222,6.194641
2009-01-06,sh.600491,4.9900,5.4400,4.9500,5.3700,5.0500,10139669,52574228.0000,3.796310,1,6.336600,10.790262,1.389732,0.275648,6.587172
2009-01-07,sh.600491,5.3100,5.4000,5.2300,5.2700,5.3700,6593153,34986591.0000,2.468488,1,-1.862200,10.589326,1.363852,0.270515,6.464506
2009-01-08,sh.600491,5.1900,5.2400,5.0100,5.0700,5.2700,4853160,24860779.0000,1.817032,1,-3.795100,10.187454,1.312093,0.260248,6.219174
2009-01-09,sh.600491,5.1000,5.2500,5.0600,5.2000,5.0700,4206115,21715998.0000,1.574777,1,2.564100,10.448671,1.345737,0.266921,6.378640
2009-01-12,sh.600491,5.1700,5.4500,5.1500,5.3000,5.2000,6527382,34758581.0000,2.443863,1,1.923100,10.649607,1.371616,0.272055,6.501306
2009-01-13,sh.600491,5.2300,5.2800,5.0700,5.0900,5.3000,3883781,20009557.0000,1.454094,1,-3.962300,10.227641,1.317269,0.261275,6.243707
2009-01-14,sh.600491,5.0800,5.3400,5.0800,5.3300,5.0900,4699257,24622190.0000,1.759410,1,4.715100,10.709888,1.379380,0.273595,6.538106
2009-01-15,sh.600491,5.2500,5.7500,5.2000,5.6200,5.3300,13737500,76108675.0000,5.143344,1,5.440900,11.292602,1.454431,0.288481,6.893838
2009-01-16,sh.600491,5.6500,5.7500,5.5800,5.5800,5.6200,9337239,52819143.0000,3.495879,1,-0.711700,11.212227,1.444079,0.286427,6.844771
2009-01-19,sh.600491,5.6500,5.7000,5.4800,5.5400,5.5800,4011648,22392392.0000,1.501968,1,-0.716800,11.131853,1.433727,0.284374,6.795705
2009-01-20,sh.600491,5.5400,5.6300,5.5000,5.6200,5.5400,3709000,20655582.0000,1.388656,1,1.444000,11.292602,1.454431,0.288481,6.893838
2009-01-21,sh.600491,5.5000,5.7300,5.5000,5.6100,5.6200,5331878,30031850.0000,1.996264,1,-0.177900,11.272508,1.451843,0.287967,6.881571
2009-01-22,sh.600491,5.6600,5.7200,5.5900,5.6900,5.6100,5045059,28526518.0000,1.888879,1,1.426000,11.433257,1.472546,0.292074,6.979704
2009-01-23,sh.600491,5.6700,5.7600,5.6400,5.6900,5.6900,5058644,28817706.0000,1.893965,1,0.000000,11.433257,1.472546,0.292074,6.979704
2009-02-02,sh.600491,5.7800,5.9500,5.6900,5.9000,5.6900,6073871,35381714.0000,2.274068,1,3.690700,11.855223,1.526893,0.302853,7.237303
2009-02-03,sh.600491,5.8500,6.1000,5.8000,6.0700,5.9000,9215052,54674458.0000,3.450132,1,2.881400,12.196814,1.570889,0.311579,7.445835
2009-02-04,sh.600491,6.1200,6.1900,5.9800,6.0600,6.0700,11414932,69137810.0000,4.273770,1,-0.164700,12.176720,1.568301,0.311066,7.433569
2009-02-05,sh.600491,6.0500,6.2200,5.9000,6.2100,6.0600,17175071,103786590.0000,6.430377,1,2.475200,12.478124,1.607120,0.318766,7.617568
2009-02-06,sh.600491,6.2200,6.6000,6.1500,6.4200,6.2100,16116817,102480556.0000,6.034164,1,3.381600,12.900090,1.661467,0.329545,7.875167
2009-02-09,sh.600491,6.4800,6.5500,6.3100,6.4800,6.4200,13558910,87258858.0000,5.076480,1,0.934600,13.020651,1.676995,0.332625,7.948767
2009-02-10,sh.600491,6.4500,6.6400,6.3500,6.6300,6.4800,11285156,73052693.0000,4.225182,1,2.314800,13.322055,1.715814,0.340325,8.132766
2009-02-11,sh.600491,6.4800,6.9600,6.4100,6.6400,6.6300,14193300,94771097.0000,5.313996,1,0.150800,13.342149,1.718402,0.340838,8.145033
2009-02-12,sh.600491,6.6500,6.8800,6.4100,6.8000,6.6400,12760282,85041119.0000,4.777472,1,2.409600,13.663646,1.759809,0.349051,8.341298
2009-02-13,sh.600491,6.9500,7.4800,6.9000,7.3900,6.8000,20772290,150140048.0000,7.777182,1,8.676500,14.849169,1.912499,0.379336,9.065029
2009-02-16,sh.600491,7.3500,7.5500,7.0600,7.3700,7.3900,13335449,97301462.0000,4.992815,1,-0.270600,14.808981,1.907323,0.378310,9.040495
2009-02-17,sh.600491,7.3000,7.6500,7.2200,7.3200,7.3700,14609254,108510063.0000,5.469730,1,-0.678400,14.708513,1.894383,0.375743,8.979162
2009-02-18,sh.600491,7.1200,7.4300,7.1000,7.1700,7.3200,10705372,77630934.0000,4.008110,1,-2.049200,14.407110,1.855564,0.368044,8.795163
2009-02-19,sh.600491,7.2300,7.3500,6.9000,7.0100,7.1700,9190122,64947807.0000,3.440798,1,-2.231500,14.085612,1.814156,0.359831,8.598897
2009-02-20,sh.600491,6.9600,7.2000,6.7500,7.1800,7.0100,8812716,61262532.0000,3.299496,1,2.425100,14.427203,1.858152,0.368557,8.807430
2009-02-23,sh.600491,7.2000,7.5100,6.9600,7.4100,7.1800,9882676,71848728.0000,3.700091,1,3.203300,14.889356,1.917675,0.380363,9.089562
2009-02-24,sh.600491,7.3000,7.6500,6.9200,6.9500,7.4100,11324481,82149808.0000,4.239905,1,-6.207800,13.965050,1.798629,0.356751,8.525298
2009-02-25,sh.600491,7.0000,7.0900,6.6700,6.9400,6.9500,6566718,45408176.0000,2.458591,1,-0.143900,13.944957,1.796041,0.356238,8.513031
2009-02-26,sh.600491,6.9200,7.0900,6.2600,6.4100,6.9400,6329210,43063310.0000,2.369667,1,-7.636900,12.879996,1.658879,0.329032,7.862900
2009-02-27,sh.600491,6.3700,6.4100,5.8100,5.9000,6.4100,6157934,37392779.0000,2.305541,1,-7.956315,11.855223,1.526893,0.302853,7.237303
2009-03-02,sh.600491,5.8600,6.0700,5.7300,6.0000,5.9000,4926958,29278325.0000,1.844662,1,1.694900,12.056159,1.552773,0.307986,7.359969
2009-03-03,sh.600491,5.8400,6.1700,5.7800,6.1300,6.0000,5051061,30505790.0000,1.891126,1,2.166700,12.317375,1.586416,0.314659,7.519435
2009-03-04,sh.600491,6.1500,6.4900,6.1300,6.4600,6.1300,7392570,46965420.0000,2.767791,1,5.383359,12.980464,1.671819,0.331599,7.924233
2009-03-05,sh.600491,6.6000,6.6000,6.2600,6.4500,6.4600,8095031,52236985.0000,3.030794,1,-0.154800,12.960370,1.669231,0.331085,7.911967
2009-03-06,sh.600491,6.3000,6.4900,6.1900,6.4000,6.4500,5524010,35182572.0000,2.068199,1,-0.775200,12.859902,1.656291,0.328519,7.850634
2009-03-09,sh.600491,6.4500,6.5500,6.0800,6.1000,6.4000,5526007,34932652.0000,2.068947,1,-4.687500,12.257095,1.578653,0.313119,7.482635
2009-03-10,sh.600491,6.0800,6.5100,5.9800,6.5000,6.1000,6573847,40994700.0000,2.461260,1,6.557400,13.060838,1.682171,0.333652,7.973300
2009-03-11,sh.600491,6.6600,6.6800,6.4200,6.5100,6.5000,8679825,56673310.0000,3.249742,1,0.153800,13.080932,1.684759,0.334165,7.985567
2009-03-12,sh.600491,6.5000,6.5500,6.2200,6.4700,6.5100,4942467,31494879.0000,1.850468,1,-0.614400,13.000558,1.674407,0.332112,7.936500
2009-03-13,sh.600491,6.5100,6.5400,6.2600,6.3500,6.4700,4002409,25702991.0000,1.498509,1,-1.854700,12.759435,1.643351,0.325952,7.789301
2009-03-16,sh.600491,6.3300,6.5100,6.2300,6.4700,6.3500,4400431,28171997.0000,1.647529,1,1.889800,13.000558,1.674407,0.332112,7.936500
2009-03-17,sh.600491,6.4600,6.7600,6.4100,6.6900,6.4700,6968800,46168169.0000,2.609131,1,3.400300,13.442617,1.731342,0.343405,8.206366
2009-03-18,sh.600491,6.7100,7.0700,6.7000,6.9500,6.6900,11469486,79348620.0000,4.294196,1,3.886400,13.965050,1.798629,0.356751,8.525298
2009-03-19,sh.600491,6.9100,7.3200,6.9100,7.2000,6.9500,9853986,70521994.0000,3.689350,1,3.597100,14.467390,1.863328,0.369584,8.831963
2009-03-20,sh.600491,7.2200,7.2300,6.9200,7.0000,7.2000,6684686,47012029.0000,2.502758,1,-2.777800,14.065518,1.811568,0.359317,8.586631
2009-03-23,sh.600491,6.9700,7.1600,6.9100,7.0200,7.0000,6204540,43748021.0000,2.322991,1,0.285700,14.105706,1.816744,0.360344,8.611164
2009-03-24,sh.600491,7.1300,7.3600,7.0800,7.1900,7.0200,7178389,51778111.0000,2.687601,1,2.421700,14.447297,1.860740,0.369070,8.819696
2009-03-25,sh.600491,7.2500,7.3500,6.9200,6.9300,7.1900,7238618,52053342.0000,2.710151,1,-3.616100,13.924863,1.793453,0.355724,8.500764
2009-03-26,sh.600491,7.1400,7.4300,7.1000,7.3400,6.9300,11784212,85967874.0000,4.412030,1,5.916300,14.748701,1.899559,0.376770,9.003696
2009-03-27,sh.600491,7.4200,7.4200,7.2000,7.2700,7.3400,7053403,51471358.0000,2.640806,1,-0.953700,14.608045,1.881443,0.373177,8.917829
2009-03-30,sh.600491,7.2200,7.3000,7.1300,7.2100,7.2700,6534275,46978884.0000,2.446444,1,-0.825300,14.487484,1.865915,0.370097,8.844230
2009-03-31,sh.600491,7.0400,7.3300,6.9500,7.2600,7.2100,5618961,40166466.0000,2.103749,1,0.693500,14.587952,1.878855,0.372663,8.905563
2009-04-01,sh.600491,7.2800,7.3800,7.2500,7.3400,7.2600,7363735,53935712.0000,2.756995,1,1.101900,14.748701,1.899559,0.376770,9.003696
2009-04-02,sh.600491,7.3800,7.6500,7.3000,7.5200,7.3400,13109886,98212404.0000,4.908364,1,2.452300,15.110385,1.946142,0.386010,9.224495
2009-04-03,sh.600491,7.5000,8.2200,7.5000,7.8000,7.5200,23439633,185411944.0000,8.775839,1,3.723400,15.673006,2.018605,0.400382,9.567960
2009-04-07,sh.600491,7.8000,8.5800,7.7700,8.5800,7.8000,22062276,180390103.0000,8.260155,1,10.000000,17.240307,2.220465,0.440420,10.524756
2009-04-08,sh.600491,8.4500,8.6800,8.2000,8.2300,8.5800,13304689,111596888.0000,4.981299,1,-4.079300,16.537031,2.129887,0.422455,10.095424
2009-04-09,sh.600491,8.3000,8.5400,8.1000,8.3700,8.2300,10201170,84401442.0000,3.819336,1,1.701100,16.818341,2.166118,0.429641,10.267157
2009-04-10,sh.600491,8.4100,8.5900,8.2600,8.5500,8.3700,13614424,114601650.0000,5.097264,1,2.150500,17.180026,2.212701,0.438881,10.487956
2009-04-13,sh.600491,8.6500,8.6900,8.2000,8.4000,8.5500,13834408,116289712.0000,5.179626,1,-1.754400,16.878622,2.173882,0.431181,10.303957
2009-04-14,sh.600491,8.3400,8.4200,8.1100,8.3500,8.4000,11124270,92125668.0000,4.164946,1,-0.595200,16.778154,2.160942,0.428614,10.242624
2009-04-15,sh.600491,8.1500,8.5600,8.1000,8.4800,8.3500,12642848,104775865.0000,4.733504,1,1.556900,27.431771,2.216594,0.452444,17.973329
2009-04-16,sh.600491,8.4600,8.8000,8.3800,8.5000,8.4800,11176127,96417519.0000,4.184361,1,0.235800,27.496469,2.221822,0.453512,18.015719
2009-04-17,sh.600491,8.5400,9.1400,8.4300,8.9100,8.5000,14899556,130719427.0000,5.578420,1,4.823500,28.822769,2.328992,0.475387,18.884713
2009-04-20,sh.600491,8.8400,9.2000,8.7100,9.0100,8.9100,12611273,113557488.0000,4.721683,1,1.122300,29.146257,2.355131,0.480722,19.096662
2009-04-21,sh.600491,8.8800,8.9400,8.4000,8.5700,9.0100,9820437,85313961.0000,3.676789,1,-4.883500,27.722910,2.240119,0.457246,18.164084
2009-04-22,sh.600491,8.5700,8.6900,8.0700,8.1300,8.5700,8740810,73272288.0000,3.272574,1,-5.134200,26.299563,2.125107,0.433770,17.231505
2009-04-23,sh.600491,8.0700,8.2800,8.0500,8.2500,8.1300,3914258,32027493.0000,1.465505,1,1.476000,26.687749,2.156474,0.440173,17.485845
2009-04-24,sh.600491,8.4000,8.4000,8.1800,8.1900,8.2500,3096524,25593541.0000,1.159344,1,-0.727300,26.493656,2.140791,0.436972,17.358675
2009-04-27,sh.600491,8.1700,8.1700,7.5000,7.5600,8.1900,4961369,38655575.0000,1.857545,1,-7.692300,24.455683,1.976115,0.403359,16.023392
2009-04-28,sh.600491,7.5600,7.7400,7.5200,7.6500,7.5600,4063388,31029790.0000,1.521340,1,1.190500,24.746822,1.999640,0.408160,16.214147
2009-04-29,sh.600491,7.7400,8.2800,7.6800,8.2100,7.6500,9422088,75458841.0000,3.527646,1,7.320300,26.558354,2.146019,0.438039,17.401065
2009-04-30,sh.600491,8.2100,8.5900,8.2100,8.2800,8.2100,8216678,69305610.0000,3.076339,1,0.852600,26.914424,2.104793,0.443300,19.009923
2009-05-04,sh.600491,8.3900,8.8200,8.3200,8.7500,8.2800,7681449,66319790.0000,2.875948,1,5.676300,28.442175,2.224268,0.468463,20.088988
2009-05-05,sh.600491,8.8100,9.0600,8.6100,8.9000,8.7500,11061743,97907094.0000,4.141536,1,1.714300,28.929755,2.262398,0.476494,20.433371
2009-05-06,sh.600491,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,28.929755,2.262398,0.476494,20.433371
2009-05-07,sh.600491,9.1600,9.7900,9.1000,9.1600,8.9000,17136963,160000039.0000,6.416109,1,2.921300,29.774894,2.328491,0.490414,21.030301
2009-05-08,sh.600491,9.1600,9.5200,9.1600,9.4600,9.1600,13588475,127527723.0000,5.087549,1,3.275100,30.750054,2.404751,0.506476,21.719066
2009-05-11,sh.600491,9.5600,9.6300,8.8600,8.8700,9.4600,12114796,110545262.0000,4.535801,1,-6.236800,28.832239,2.254772,0.474888,20.364495
2009-05-12,sh.600491,8.8700,9.5800,8.8700,9.5100,8.8700,11852816,110712355.0000,4.437715,1,7.215300,30.912581,2.417461,0.509153,21.833861
2009-05-13,sh.600491,9.6000,9.7500,9.3800,9.4800,9.5100,8632593,82850826.0000,3.232058,1,-0.315500,30.815065,2.409835,0.507546,21.764984
2009-05-14,sh.600491,9.3800,9.3900,9.1600,9.2500,9.4800,5149258,47712801.0000,1.927891,1,-2.426200,30.067442,2.351369,0.495232,21.236931
2009-05-15,sh.600491,9.3000,9.4900,9.1800,9.3000,9.2500,3701419,34389926.0000,1.385818,1,0.540500,30.229969,2.364079,0.497909,21.351725
2009-05-18,sh.600491,9.2700,9.3000,8.8500,9.2800,9.3000,4254969,38529308.0000,1.593068,1,-0.215100,30.164958,2.358995,0.496839,21.305807
2009-05-19,sh.600491,9.3900,9.4000,9.1500,9.1800,9.2800,3949740,36379867.0000,1.478790,1,-1.077600,29.839905,2.333575,0.491485,21.076219
2009-05-20,sh.600491,9.2200,9.3000,9.0200,9.0900,9.1800,3466434,31778840.0000,1.297839,1,-0.980400,29.547357,2.310697,0.486666,20.869589
2009-05-21,sh.600491,9.0900,9.1800,8.7900,8.8300,9.0900,5059942,45190735.0000,1.894451,1,-2.860300,28.702218,2.244604,0.472746,20.272659
2009-05-22,sh.600491,8.7300,9.0400,8.7300,8.9700,8.7300,2890489,25817389.0000,1.082204,1,2.749100,29.157293,2.280192,0.480242,20.594083
2009-05-25,sh.600491,8.7200,8.9500,8.5500,8.9400,8.9700,7072480,61473285.0000,2.647949,1,-0.334400,29.059777,2.272566,0.478635,20.525206
2009-05-26,sh.600491,8.9300,9.1300,8.7800,8.8200,8.9400,4817047,43281555.0000,1.803511,1,-1.342300,34.937525,2.732225,0.575446,24.676718
2009-05-27,sh.600491,8.8400,8.9500,8.5100,8.7400,8.8200,6042883,52415178.0000,2.262466,1,-0.907000,34.620631,2.707443,0.570227,24.452893
2009-06-01,sh.600491,8.8300,9.1700,8.7400,9.1500,8.7400,11996266,106974413.0000,4.491423,1,4.691100,36.244711,2.834451,0.596977,25.599997
2009-06-02,sh.600491,9.1600,9.2200,8.9000,8.9500,9.1500,8380084,75712358.0000,3.137518,1,-2.185800,35.452477,2.772496,0.583928,25.040434
2009-06-03,sh.600491,8.9500,9.1700,8.9400,9.0600,8.9500,12627899,114558016.0000,4.727907,1,1.229100,35.888206,2.806571,0.591105,25.348193
2009-06-04,sh.600491,9.0300,9.0300,8.7300,8.8500,9.0600,7570766,66912471.0000,2.834508,1,-2.317900,35.056360,2.741518,0.577404,24.760653
2009-06-05,sh.600491,8.8000,8.8800,8.6700,8.7100,8.8500,4741776,41400922.0000,1.775329,1,-1.581900,34.501796,2.698149,0.568269,24.368959
2009-06-08,sh.600491,8.7000,8.7700,8.5400,8.5900,8.7100,3996679,34484904.0000,1.496364,1,-1.377700,34.026456,2.660976,0.560440,24.033221
2009-06-09,sh.600491,8.5900,8.5900,8.2200,8.5000,8.5900,6180305,51925072.0000,2.313917,1,-1.047700,33.669951,2.633096,0.554568,23.781418
2009-06-10,sh.600491,8.5100,8.8200,8.5100,8.8000,8.5000,5887566,51425649.0000,2.204315,1,3.529400,34.858302,2.726029,0.574141,24.620762
2009-06-11,sh.600491,8.8000,8.8000,8.5500,8.5700,8.8000,3583169,30984383.0000,1.341545,1,-2.613600,33.947232,2.654781,0.559135,23.977265
2009-06-12,sh.600491,8.5600,8.6600,8.3500,8.4300,8.5700,3465883,29461761.0000,1.297633,1,-1.633600,33.392669,2.611412,0.550001,23.585571
2009-06-15,sh.600491,8.4000,8.6200,8.3600,8.6100,8.4300,2506912,21421593.0000,0.938592,1,2.135200,34.105679,2.667172,0.561745,24.089177
2009-06-16,sh.600491,8.5400,8.7300,8.4700,8.6200,8.6100,3224344,27745680.0000,1.207200,1,0.116100,34.145291,2.670270,0.562398,24.117155
2009-06-17,sh.600491,8.6000,8.8400,8.5600,8.8000,8.6200,4693210,40944031.0000,1.757146,1,2.088200,34.858302,2.726029,0.574141,24.620762
2009-06-18,sh.600491,8.7900,8.8800,8.6900,8.7200,8.8000,4552214,39863186.0000,1.704357,1,-0.909100,34.541408,2.701247,0.568922,24.396937
2009-06-19,sh.600491,8.7400,8.8000,8.6700,8.7600,8.7200,4676359,40856184.0000,1.750837,1,0.458700,34.699855,2.713638,0.571532,24.508849
2009-06-22,sh.600491,8.8600,9.0300,8.8000,8.9300,8.7600,10381122,92797700.0000,3.886710,1,1.940600,35.373254,2.766300,0.582623,24.984478
2009-06-23,sh.600491,8.8700,9.0600,8.8000,8.9400,8.9300,7768386,69381838.0000,2.908497,1,0.112000,35.412866,2.769398,0.583275,25.012456
2009-06-24,sh.600491,8.9400,9.0100,8.8100,8.8800,8.9400,5256378,46573556.0000,1.967997,1,-0.671100,35.175195,2.750811,0.579361,24.844587
2009-06-25,sh.600491,8.8900,8.9300,8.6800,8.7500,8.8800,4434887,38965083.0000,1.660429,1,-1.464000,34.660243,2.710540,0.570879,24.480871
2009-06-26,sh.600491,8.7500,8.8300,8.6400,8.8200,8.7500,5171254,44988044.0000,1.936127,1,0.800000,34.937525,2.732225,0.575446,24.676718
2009-06-29,sh.600491,8.8200,9.1900,8.7500,9.0700,8.8200,13327309,120515975.0000,4.989768,1,2.834500,35.927818,2.809669,0.591757,25.376172
