date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-29,sh.603993,7.5800,7.8000,7.3600,7.6100,7.5700,33950376,256139634.0000,1.724752,1,0.528400,28.807780,3.046520,6.391112,73.928209,0
2014-07-30,sh.603993,7.4500,7.5700,7.3800,7.4200,7.6100,18620176,138809000.0000,0.945945,1,-2.496700,28.088532,2.970457,6.231544,72.082432,0
2014-07-31,sh.603993,7.4800,7.6500,7.3900,7.5400,7.4200,18993713,143281501.0000,0.964921,1,1.617200,28.542794,3.018497,6.332324,73.248186,0
2014-08-01,sh.603993,7.5500,7.5500,7.2200,7.2600,7.5400,18945577,139711905.0000,0.962476,1,-3.713500,27.482850,2.906404,6.097171,70.528094,0
2014-08-04,sh.603993,7.2600,7.4200,7.2500,7.4100,7.2600,13928891,102350492.0000,0.707617,1,2.066100,28.050677,2.966454,6.223146,71.985286,0
2014-08-05,sh.603993,7.4100,7.4900,7.3100,7.4300,7.4100,11637101,86055529.0000,0.591190,1,0.269900,28.126387,2.974460,6.239942,72.179578,0
2014-08-06,sh.603993,7.3800,7.6900,7.2900,7.5700,7.4300,21209081,158883319.0000,1.077467,1,1.884300,28.656360,3.030507,6.357519,73.539624,0
2014-08-07,sh.603993,7.5300,7.5900,7.3300,7.3600,7.5700,14311206,106653638.0000,0.727040,1,-2.774100,27.861401,2.946437,6.181154,71.499555,0
2014-08-08,sh.603993,7.3600,7.4800,7.3000,7.3900,7.3600,9897132,73259964.0000,0.502795,1,0.407600,27.974967,2.958447,6.206349,71.790994,0
2014-08-11,sh.603993,7.3900,7.4600,7.3000,7.4500,7.3900,11014647,81586250.0000,0.559568,1,0.811900,28.202098,2.982467,6.256739,72.373870,0
2014-08-12,sh.603993,7.5500,7.6800,7.5200,7.5400,7.4500,20615091,156595614.0000,1.047291,1,1.208100,24.313555,3.028519,5.840732,15.447520,0
2014-08-13,sh.603993,7.5600,7.8300,7.5100,7.7500,7.5400,23473326,180937923.0000,1.192495,1,2.785100,24.990723,3.112868,6.003405,15.877756,0
2014-08-14,sh.603993,7.7400,7.7400,7.5100,7.5200,7.7500,13829519,105140896.0000,0.702569,1,-2.967700,24.249063,3.020486,5.825239,15.406546,0
2014-08-15,sh.603993,7.5300,7.6000,7.4300,7.5400,7.5200,8182049,61667873.0000,0.415666,1,0.266000,24.313555,3.028519,5.840732,15.447520,0
2014-08-18,sh.603993,7.5500,7.7200,7.4700,7.6500,7.5400,13742299,104428113.0000,0.698138,1,1.458900,24.668262,3.072702,5.925942,15.672882,0
2014-08-19,sh.603993,7.6500,7.6500,7.4900,7.5800,7.6500,11801574,89096903.0000,0.599545,1,-0.915000,24.442539,3.044585,5.871717,15.529470,0
2014-08-20,sh.603993,7.5500,7.6300,7.4800,7.5200,7.5800,9342400,70576657.0000,0.474614,1,-0.791600,24.249063,3.020486,5.825239,15.406546,0
2014-08-21,sh.603993,7.5200,7.6000,7.3800,7.4800,7.5200,10204288,76493534.0000,0.518400,1,-0.531900,24.120078,3.004419,5.794254,15.324596,0
2014-08-22,sh.603993,7.4800,7.5300,7.4200,7.4900,7.4800,8202695,61301972.0000,0.416714,1,0.133700,24.152324,3.008436,5.802000,15.345083,0
2014-08-25,sh.603993,7.5000,7.5200,7.3200,7.3500,7.4900,8440380,62298756.0000,0.428789,1,-1.869200,23.700879,2.952204,5.693552,15.058259,0
2014-08-26,sh.603993,7.3800,7.4100,7.1300,7.1500,7.3500,8237465,60015095.0000,0.418481,1,-2.721100,23.055957,2.871871,5.538625,14.648511,0
2014-08-27,sh.603993,7.1500,7.3200,7.1500,7.2400,7.1500,7092914,51314711.0000,0.360335,1,1.258700,23.346172,2.908021,5.608342,14.832898,0
2014-08-28,sh.603993,7.2400,7.2700,7.1200,7.2000,7.2400,4503796,32449156.0000,0.228802,1,-0.552500,23.217188,2.891954,5.577357,14.750948,0
2014-08-29,sh.603993,7.1900,7.4300,7.1600,7.3500,7.2000,6236390,45701176.0000,0.316822,1,2.083300,23.700879,2.952204,5.693552,15.058259,0
2014-09-01,sh.603993,7.3300,7.4000,7.3000,7.3900,7.3500,5856437,43123981.0000,0.297520,1,0.544200,23.829863,2.968270,5.724537,15.140209,0
2014-09-02,sh.603993,7.4100,7.4800,7.3500,7.4700,7.3900,8766452,65080925.0000,0.445355,1,1.082500,24.087832,3.000403,5.786508,15.304108,0
2014-09-03,sh.603993,7.4900,7.5700,7.4600,7.5000,7.4700,9054039,68103093.0000,0.459965,1,0.401600,24.184570,3.012453,5.809747,15.365571,0
2014-09-04,sh.603993,7.5000,7.5800,7.4800,7.5400,7.5000,7977634,60090127.0000,0.405281,1,0.533300,24.313555,3.028519,5.840732,15.447520,0
2014-09-05,sh.603993,7.5500,7.6100,7.5000,7.5900,7.5400,10630861,80416179.0000,0.540070,1,0.663100,24.474785,3.048602,5.879464,15.549958,0
2014-09-09,sh.603993,7.5800,7.5800,7.4300,7.4600,7.5900,8372578,62652793.0000,0.425345,1,-1.712800,24.055586,2.996386,5.778761,15.283621,0
2014-09-10,sh.603993,7.4200,7.5300,7.3200,7.4900,7.4600,8761983,65302996.0000,0.445127,1,0.402100,24.152324,3.008436,5.802000,15.345083,0
2014-09-11,sh.603993,7.4900,7.5400,7.4000,7.4100,7.4900,7712572,57631216.0000,0.391815,1,-1.068100,23.894356,2.976303,5.740030,15.181184,0
2014-09-12,sh.603993,7.4100,7.4500,7.2900,7.4400,7.4100,7981676,58697069.0000,0.405486,1,0.404900,23.991094,2.988353,5.763269,15.242646,0
2014-09-15,sh.603993,7.3700,7.5000,7.3200,7.4900,7.4400,10301057,76308746.0000,0.523316,1,0.672000,24.152324,3.008436,5.802000,15.345083,0
2014-09-16,sh.603993,7.5000,7.5200,7.2200,7.2300,7.4900,10663901,78977746.0000,0.541749,1,-3.471300,23.313926,2.904004,5.600596,14.812410,0
2014-09-17,sh.603993,7.2300,7.3600,7.1700,7.2700,7.2300,7802695,56749477.0000,0.396394,1,0.553200,23.442910,2.920071,5.631581,14.894360,0
2014-09-18,sh.603993,7.2500,7.3100,7.2100,7.2800,7.2700,5436255,39440472.0000,0.276173,1,0.137600,23.475156,2.924087,5.639328,14.914847,0
2014-09-19,sh.603993,7.2800,7.3200,7.2300,7.3000,7.2800,4791954,34855125.0000,0.243442,1,0.274700,23.539649,2.932120,5.654820,14.955822,0
2014-09-22,sh.603993,7.2800,7.2800,7.0500,7.0800,7.3000,8274516,58995777.0000,0.420363,1,-3.013700,22.830235,2.843755,5.484401,14.505099,0
2014-09-23,sh.603993,7.0800,7.1100,7.0100,7.0900,7.0800,6256579,44160646.0000,0.317848,1,0.141200,22.862481,2.847772,5.492147,14.525586,0
2014-09-24,sh.603993,7.0900,7.1900,7.0300,7.1800,7.0900,7466633,53234771.0000,0.379321,1,1.269400,23.152695,2.883921,5.561864,14.709973,0
2014-09-25,sh.603993,7.2000,7.2400,7.1200,7.1600,7.1800,7082538,50933576.0000,0.359808,1,-0.278600,23.088203,2.875888,5.546372,14.668998,0
2014-09-26,sh.603993,7.4000,7.5500,7.3800,7.4700,7.1600,23480328,175397947.0000,1.192851,1,4.329600,24.087832,3.000403,5.786508,15.304108,0
2014-09-29,sh.603993,7.4900,7.5400,7.3900,7.4600,7.4700,12300293,91708261.0000,0.624881,1,-0.133900,24.055586,2.996386,5.778761,15.283621,0
2014-09-30,sh.603993,7.4300,7.5500,7.4300,7.4800,7.4600,10879128,81507495.0000,0.552683,1,0.268100,24.120078,3.004419,5.794254,15.324596,0
2014-10-08,sh.603993,7.4300,7.4500,7.3200,7.4000,7.4800,11348609,83772409.0000,0.576534,1,-1.069500,23.862110,2.972287,5.732283,15.160696,0
2014-10-09,sh.603993,7.4200,7.5400,7.3600,7.5400,7.4000,16517922,123557365.0000,0.839146,1,1.891900,24.313555,3.028519,5.840732,15.447520,0
2014-10-10,sh.603993,7.5100,7.6100,7.3800,7.4200,7.5400,13673215,102180102.0000,0.694629,1,-1.591500,23.926602,2.980320,5.747776,15.201671,0
2014-10-13,sh.603993,7.4000,7.4400,7.3200,7.4200,7.4200,7033441,51818775.0000,0.357314,1,0.000000,23.926602,2.980320,5.747776,15.201671,0
2014-10-14,sh.603993,7.4200,7.4300,7.2600,7.2900,7.4200,8238598,60588200.0000,0.418538,1,-1.752000,23.507402,2.928104,5.647074,14.935335,0
2014-10-15,sh.603993,7.2900,7.3300,7.1900,7.2700,7.2900,7534301,54604489.0000,0.382759,1,-0.274300,23.442910,2.920071,5.631581,14.894360,0
2014-10-16,sh.603993,7.2200,7.3100,7.1700,7.1800,7.2700,6356205,45997764.0000,0.322909,1,-1.238000,23.152695,2.883921,5.561864,14.709973,0
2014-10-17,sh.603993,7.1800,7.2200,6.9200,6.9700,7.1800,9582131,67220283.0000,0.486793,1,-2.924800,22.475527,2.799573,5.399191,14.279737,0
2014-10-20,sh.603993,6.9700,7.1200,6.9700,7.1000,6.9700,6713729,47295967.0000,0.341072,1,1.865100,22.894727,2.851788,5.499894,14.546074,0
2014-10-21,sh.603993,7.0800,7.0900,6.9900,6.9900,7.1000,4606652,32384166.0000,0.234028,1,-1.549300,22.540020,2.807606,5.414684,14.320712,0
2014-10-22,sh.603993,6.9800,7.0500,6.9800,6.9900,6.9900,4454297,31260872.0000,0.226288,1,0.000000,22.540020,2.807606,5.414684,14.320712,0
2014-10-23,sh.603993,7.0200,7.0200,6.8900,6.9100,6.9900,5367446,37288567.0000,0.272678,1,-1.144500,22.282051,2.775473,5.352713,14.156812,0
2014-10-24,sh.603993,6.9400,6.9600,6.7900,6.8200,6.9100,4822806,33057707.0000,0.245009,1,-1.302500,21.991836,2.739324,5.282996,13.972426,0
2014-10-27,sh.603993,6.8200,6.8400,6.7200,6.8300,6.8200,3494937,23653601.0000,0.177550,1,0.146600,22.024082,2.743340,5.290743,13.992913,0
2014-10-28,sh.603993,6.8600,6.9800,6.8300,6.9700,6.8300,5168286,35826595.0000,0.262560,1,2.049800,20.369553,2.699559,5.237495,14.622535,0
2014-10-29,sh.603993,7.0300,7.0900,6.9400,7.0600,6.9700,6974294,48961640.0000,0.354309,1,1.291300,20.632574,2.734417,5.305124,14.811348,0
2014-10-30,sh.603993,7.0500,7.1500,7.0200,7.0900,7.0600,8014825,56761053.0000,0.407170,1,0.424900,20.720248,2.746036,5.327667,14.874286,0
2014-10-31,sh.603993,7.0700,7.2600,7.0300,7.2300,7.0900,12163351,87155151.0000,0.617924,1,1.974600,21.129393,2.800260,5.432868,15.167996,0
2014-11-03,sh.603993,7.2400,7.2500,7.1600,7.2000,7.2300,10506257,75584676.0000,0.533740,1,-0.414900,21.041719,2.788640,5.410325,15.105058,0
2014-11-04,sh.603993,7.1900,7.3400,7.1100,7.3000,7.2000,16406104,118971339.0000,0.833465,1,1.388900,21.333965,2.827372,5.485468,15.314850,0
2014-11-05,sh.603993,7.3300,7.4300,7.1900,7.2000,7.3000,13970862,102093387.0000,0.709750,1,-1.369900,21.041719,2.788640,5.410325,15.105058,0
2014-11-06,sh.603993,7.1500,7.3100,7.1200,7.2600,7.2000,8806440,63326234.0000,0.447386,1,0.833300,21.217066,2.811879,5.455411,15.230933,0
2014-11-07,sh.603993,7.2300,7.3500,7.1200,7.2300,7.2600,10009940,72523264.0000,0.508526,1,-0.413200,21.129393,2.800260,5.432868,15.167996,0
2014-11-10,sh.603993,7.2500,7.3300,7.1400,7.3000,7.2300,13483447,97543825.0000,0.684988,1,0.968200,21.333965,2.827372,5.485468,15.314850,0
2014-11-11,sh.603993,7.3000,7.5400,7.2000,7.4900,7.3000,31195122,230150220.0000,1.584779,1,2.602700,21.889232,2.900961,5.628240,15.713456,0
2014-11-12,sh.603993,7.4000,7.5800,7.3600,7.5200,7.4900,21883725,164054213.0000,1.111740,1,0.400500,21.976906,2.912580,5.650783,15.776394,0
2014-11-13,sh.603993,7.5200,7.8600,7.2900,7.7200,7.5200,33869128,257170300.0000,1.720624,1,2.659600,22.561399,2.990042,5.801070,16.195979,0
2014-11-14,sh.603993,7.6300,7.7000,7.5200,7.5600,7.7200,16875267,128176294.0000,0.857300,1,-2.072500,22.093805,2.928073,5.680841,15.860311,0
2014-11-17,sh.603993,7.5600,7.6400,7.4000,7.5500,7.5600,14505833,109010617.0000,0.736927,1,-0.132300,22.064580,2.924199,5.673326,15.839331,0
2014-11-18,sh.603993,7.5300,7.7300,7.4500,7.6700,7.5500,18432136,140381606.0000,0.936392,1,1.589400,22.415275,2.970677,5.763498,16.091082,0
2014-11-19,sh.603993,7.6600,7.6600,7.4600,7.5300,7.6700,11621030,87494306.0000,0.590373,1,-1.825300,22.006131,2.916453,5.658298,15.797373,0
2014-11-20,sh.603993,7.5300,7.5700,7.3900,7.4500,7.5300,9930996,74058775.0000,0.504516,1,-1.062400,21.772334,2.885468,5.598183,15.629539,0
2014-11-21,sh.603993,7.4700,7.4800,7.3300,7.4400,7.4500,12463460,92263154.0000,0.633170,1,-0.134200,21.743109,2.881595,5.590669,15.608560,0
2014-11-24,sh.603993,7.5100,7.7600,7.4700,7.6400,7.4400,22895162,174343784.0000,1.163123,1,2.688200,22.327602,2.959057,5.740955,16.028145,0
2014-11-25,sh.603993,7.6000,8.4000,7.5800,8.4000,7.6400,41725876,332155696.0000,2.119764,1,9.947600,24.548672,3.253414,6.312045,17.622567,0
2014-11-26,sh.603993,8.4000,9.1900,8.2400,9.0000,8.4000,69512426,605030016.0000,3.531380,1,7.142900,26.302149,3.485801,6.762906,18.881322,0
2014-11-27,sh.603993,8.9000,8.9300,8.6600,8.8300,9.0000,41548029,364891584.0000,2.110729,1,-1.888900,25.805330,3.419958,6.635162,18.524675,0
2014-11-28,sh.603993,8.8800,9.0000,8.6400,8.9800,8.8300,37010238,326136608.0000,1.880199,1,1.698700,26.243699,3.478054,6.747877,18.839364,0
2014-12-01,sh.603993,9.0000,9.5000,8.8900,9.2000,8.9800,44669938,408758144.0000,2.269328,1,2.449900,26.886641,3.563263,6.913192,19.300907,0
2014-12-02,sh.603993,9.0000,9.1200,8.8200,9.0200,9.2000,30947061,277335136.0000,1.572177,1,-1.956500,26.360598,3.493547,6.777934,18.923281,0
2014-12-03,sh.603993,8.9300,9.9200,8.7300,9.7200,9.0200,58406939,555614320.0000,2.967197,1,7.760500,28.406320,3.764665,7.303938,20.391828,0
2014-12-04,sh.603993,9.6000,9.9900,9.5300,9.8800,9.7200,43381803,422131008.0000,2.203888,1,1.646100,28.873914,3.826634,7.424168,20.727496,0
2014-12-05,sh.603993,9.8600,9.8600,9.0200,9.2700,9.8800,34943896,330226128.0000,1.775225,1,-6.174100,27.091213,3.590375,6.965793,19.447762,0
2014-12-08,sh.603993,9.1300,9.5800,8.9000,9.2900,9.2700,26758121,248831341.0000,1.359370,1,0.215700,27.149662,3.598121,6.980822,19.489720,0
2014-12-09,sh.603993,9.3000,9.7600,8.3600,8.6600,9.2900,34447889,322182752.0000,1.750026,1,-6.781500,25.308512,3.354115,6.507418,18.168028,0
2014-12-10,sh.603993,8.5000,9.0400,8.5000,8.9100,8.6600,20052111,176564459.0000,1.018690,1,2.886800,26.039127,3.450943,6.695277,18.692509,0
2014-12-11,sh.603993,8.8800,9.1200,8.7700,9.0200,8.9100,17511855,156866122.0000,0.889640,1,1.234600,26.360598,3.493547,6.777934,18.923281,0
2014-12-12,sh.603993,9.1300,9.5400,9.1100,9.2400,9.0200,19397543,180394975.0000,0.985437,1,2.439000,27.003539,3.578755,6.943250,19.384824,0
2014-12-15,sh.603993,9.1800,9.1800,8.8600,9.1200,9.2400,15453366,138895707.0000,0.785064,1,-1.298700,26.652844,3.532278,6.853078,19.133073,0
2014-12-16,sh.603993,9.1100,9.3100,8.9000,9.3000,9.1200,22092776,201317953.0000,1.122360,1,1.973700,27.178887,3.601994,6.988336,19.510700,0
2014-12-17,sh.603993,9.3000,9.3300,8.8800,9.0700,9.3000,18991385,172330467.0000,0.964803,1,-2.473100,26.506721,3.512912,6.815506,19.028177,0
2014-12-18,sh.603993,9.0700,9.4800,8.9900,9.2600,9.0700,28487684,264997783.0000,1.447235,1,2.094800,27.061988,3.586502,6.958278,19.426783,0
2014-12-19,sh.603993,9.1800,9.5500,9.0100,9.4000,9.2600,27076854,252664109.0000,1.375562,1,1.511900,27.471133,3.640725,7.063479,19.720492,0
2014-12-22,sh.603993,9.3800,9.9000,9.2600,9.8900,9.4000,45573497,438923792.0000,2.315231,1,5.212800,28.903139,3.830508,7.431682,20.748475,0
2014-12-23,sh.603993,9.7000,9.8700,8.9000,8.9000,9.8900,29884151,279892576.0000,1.518179,1,-10.010100,26.009902,3.447069,6.687762,18.671530,0
2014-12-24,sh.603993,8.8800,8.8800,8.2700,8.5400,8.9000,24749806,212258695.0000,1.257343,1,-4.044900,24.957816,3.307637,6.417246,17.916277,0
2014-12-25,sh.603993,8.6000,8.7600,8.5500,8.7400,8.5400,13409682,115845847.0000,0.681241,1,2.341900,25.542309,3.385100,6.567533,18.335862,0
2014-12-26,sh.603993,8.7700,9.0500,8.7100,9.0300,8.7400,17742692,158212877.0000,0.901367,1,3.318100,26.389822,3.497420,6.785449,18.944260,0
2014-12-29,sh.603993,9.0600,9.1600,8.7500,8.8700,9.0300,17929127,161283681.0000,0.910838,1,-1.771900,25.922229,3.435450,6.665219,18.608592,0
2014-12-30,sh.603993,8.9000,9.1000,8.5500,8.7600,8.8700,15256287,135136804.0000,0.775052,1,-1.240100,25.600758,3.392846,6.582562,18.377820,0
2014-12-31,sh.603993,8.7600,8.9000,8.5100,8.7500,8.7600,11020153,96034369.0000,0.559847,1,-0.114200,25.571533,3.388973,6.575047,18.356841,0
2015-01-05,sh.603993,8.7500,9.6300,8.7000,9.6300,8.7500,30510838,285748224.0000,1.550016,1,10.057100,28.143299,3.729807,7.236309,20.203015,0
2015-01-06,sh.603993,10.0800,10.3700,9.7000,9.9100,9.6300,56495703,565723648.0000,2.870103,1,2.907600,28.961588,3.838254,7.446711,20.790434,0
2015-01-07,sh.603993,9.8500,10.6900,9.6900,10.2500,9.9100,41568562,426572528.0000,2.111772,1,3.430900,29.955225,3.969940,7.702198,21.503728,0
2015-01-08,sh.603993,10.1300,10.2800,9.7400,9.9700,10.2500,24731532,247723418.0000,1.256415,1,-2.731700,29.136936,3.861492,7.491797,20.916309,0
2015-01-09,sh.603993,9.8500,10.3500,9.8000,9.9000,9.9700,31578402,320942112.0000,1.604250,1,-0.702100,28.932363,3.834381,7.439196,20.769455,0
2015-01-12,sh.603993,9.6500,9.8400,9.4300,9.7100,9.9000,20629134,198301190.0000,1.048004,1,-1.919200,28.377096,3.760792,7.296424,20.370849,0
2015-01-13,sh.603993,9.7100,9.8400,9.3800,9.4300,9.7100,19357640,186171448.0000,0.983410,1,-2.883600,27.558807,3.652344,7.086022,19.783430,0
2015-01-14,sh.603993,9.4800,9.5400,9.0200,9.1700,9.4300,21768514,201766367.0000,1.105887,1,-2.757200,26.798967,3.551644,6.890649,19.237969,0
2015-01-15,sh.603993,9.0900,9.3000,8.9800,9.2800,9.1700,18770968,171930288.0000,0.953605,1,1.199600,27.120438,3.594248,6.973307,19.468741,0
2015-01-16,sh.603993,9.4000,9.6400,9.2700,9.6000,9.2800,33862872,320043376.0000,1.720306,1,3.448300,28.055625,3.718187,7.213766,20.140077,0
2015-01-19,sh.603993,9.0500,9.3800,8.6400,8.9100,9.6000,24150456,219651016.0000,1.226895,1,-7.187500,26.039127,3.450943,6.695277,18.692509,0
2015-01-20,sh.603993,8.9900,9.1500,8.8500,9.1000,8.9100,14536649,131616848.0000,0.738493,1,2.132400,26.594395,3.524532,6.838049,19.091115,0
2015-01-21,sh.603993,9.1200,10.0000,9.1100,9.7000,9.1000,45462489,434990976.0000,2.309592,1,6.593400,28.347871,3.756918,7.288909,20.349870,0
2015-01-22,sh.603993,9.7200,10.6700,9.5900,10.6700,9.7000,60813982,628460400.0000,3.089480,1,10.000000,31.182658,4.132610,8.017800,22.384857,0
2015-01-23,sh.603993,10.8000,11.3700,10.6800,10.9300,10.6700,68799440,757247776.0000,3.495159,1,2.436700,31.942498,4.233311,8.213173,22.930317,0
2015-01-26,sh.603993,10.8000,11.2500,10.6000,11.1700,10.9300,47576565,525092032.0000,2.416991,1,2.195800,32.643889,4.326266,8.393517,23.433819,0
2015-01-27,sh.603993,11.0300,12.1900,10.9800,11.7200,11.1700,54638252,635668240.0000,2.775740,1,4.923900,34.251242,4.539287,8.806806,24.587677,0
2015-01-28,sh.603993,11.4900,11.5800,11.1800,11.2700,11.7200,28184312,320898672.0000,1.431823,1,-3.839600,32.936135,4.364997,8.468661,23.643611,0
2015-01-29,sh.603993,11.1000,11.2300,10.7100,11.0200,11.2700,24029984,264268331.0000,1.220775,1,-2.218300,32.205520,4.268169,8.280802,23.119130,0
2015-01-30,sh.603993,11.0100,11.4800,10.9100,11.0300,11.0200,29455836,330292160.0000,1.496419,1,0.090700,32.234744,4.272042,8.288317,23.140109,0
2015-02-02,sh.603993,10.9000,11.3600,10.6500,11.1800,11.0300,19689521,219291166.0000,1.000270,1,1.359900,32.673113,4.330139,8.401032,23.454798,0
2015-02-03,sh.603993,11.3000,11.4000,10.8100,11.2100,11.1800,21811870,240776330.0000,1.108090,1,0.268300,32.760787,4.341758,8.423575,23.517736,0
2015-02-04,sh.603993,11.1700,11.9000,11.1400,11.7400,11.2100,40008398,463895968.0000,2.032512,1,4.727900,34.309692,4.547033,8.821835,24.629636,0
2015-02-05,sh.603993,12.0000,12.4300,11.3200,11.3500,11.7400,33042035,392386640.0000,1.678606,1,-3.322000,33.169932,4.395982,8.528775,23.811445,0
2015-02-06,sh.603993,11.0300,11.3000,10.5800,10.7700,11.3500,22522914,244465541.0000,1.144212,1,-5.110100,31.474904,4.171341,8.092944,22.594649,0
2015-02-09,sh.603993,10.7700,10.9200,10.6100,10.7200,10.7700,12462876,134275591.0000,0.633141,1,-0.464300,31.328781,4.151976,8.055372,22.489753,0
2015-02-10,sh.603993,10.6500,11.0700,10.6300,11.0100,10.7200,11887885,129718542.0000,0.603930,1,2.705200,32.176295,4.264296,8.273288,23.098151,0
2015-02-11,sh.603993,10.9700,11.1700,10.7100,10.9300,11.0100,15289783,166463725.0000,0.776754,1,-0.726600,31.942498,4.233311,8.213173,22.930317,0
2015-02-12,sh.603993,10.9400,10.9900,10.5500,10.7500,10.9300,14224294,152548351.0000,0.722625,1,-1.646800,31.416455,4.163595,8.077915,22.552691,0
2015-02-13,sh.603993,10.8800,11.5800,10.8300,11.2800,10.7500,28723820,322764432.0000,1.459231,1,4.930200,32.965359,4.368870,8.476175,23.664591,0
2015-02-16,sh.603993,11.3600,11.5000,11.1200,11.4900,11.2800,18023711,203688870.0000,0.915643,1,1.861700,33.579076,4.450205,8.633976,24.105155,0
2015-02-17,sh.603993,11.4600,11.6800,11.3500,11.3600,11.4900,15115952,173351891.0000,0.767923,1,-1.131400,33.199156,4.399855,8.536290,23.832425,0
2015-02-25,sh.603993,11.3900,11.3900,11.0100,11.0700,11.3600,14093702,156737855.0000,0.715990,1,-2.552800,32.351643,4.287535,8.318374,23.224026,0
2015-02-26,sh.603993,11.0700,12.1800,11.0100,12.1800,11.0700,29997742,348086880.0000,1.523949,1,10.027100,35.595574,4.717450,9.152466,25.552723,0
2015-02-27,sh.603993,12.2300,13.1600,11.9300,12.5800,12.1800,46111964,575173568.0000,2.342586,1,3.284100,36.764559,4.872375,9.453039,26.391893,0
2015-03-02,sh.603993,12.8800,13.3000,12.5400,12.7900,12.5800,40583843,522675856.0000,2.061746,1,1.669300,37.378276,4.953710,9.610840,26.832457,0
2015-03-03,sh.603993,12.6500,13.3700,12.4400,12.6100,12.7900,37734048,487109600.0000,1.916970,1,-1.407400,36.852233,4.883994,9.475582,26.454830,0
2015-03-04,sh.603993,12.5000,12.7700,12.1300,12.5100,12.6100,29898251,371808016.0000,1.518895,1,-0.793000,36.559986,4.845263,9.400439,26.245038,0
2015-03-05,sh.603993,12.3700,13.0500,12.2600,12.9100,12.5100,28378218,360706912.0000,1.441674,1,3.197400,37.728971,5.000187,9.701012,27.084208,0
2015-03-06,sh.603993,12.7900,13.7500,12.6400,13.1100,12.9100,34372474,454319120.0000,1.746195,1,1.549200,38.313463,5.077650,9.851299,27.503793,0
2015-03-09,sh.603993,13.0000,13.0500,12.4200,12.9600,13.1100,21422973,272875792.0000,1.088333,1,-1.144200,37.875094,5.019553,9.738584,27.189104,0
2015-03-10,sh.603993,12.9000,13.3700,12.8100,12.9100,12.9600,17410063,228295216.0000,0.884468,1,-0.385800,37.728971,5.000187,9.701012,27.084208,0
2015-03-11,sh.603993,12.8900,13.2300,12.5100,12.7400,12.9100,16550881,212191051.0000,0.840820,1,-1.316800,37.232152,4.934344,9.573269,26.727561,0
2015-03-12,sh.603993,12.7500,12.9400,12.5000,12.7900,12.7400,12876887,163811084.0000,0.654173,1,0.392500,37.378276,4.953710,9.610840,26.832457,0
2015-03-13,sh.603993,12.7500,13.5000,12.6000,13.1400,12.7900,18489337,242806592.0000,0.939298,1,2.736500,38.401137,5.089269,9.873842,27.566731,0
2015-03-16,sh.603993,13.1900,13.6900,13.0500,13.6800,13.1400,22952880,307191744.0000,1.166055,1,4.109600,39.979266,5.298417,10.279617,28.699610,0
2015-03-17,sh.603993,13.7200,13.9600,13.4000,13.5400,13.6800,25942152,353326736.0000,1.317917,1,-1.023400,39.570121,5.244193,10.174416,28.405900,0
2015-03-18,sh.603993,13.4500,13.7200,13.4000,13.7000,13.5400,21755018,294770144.0000,1.105201,1,1.181700,40.037715,5.306163,10.294645,28.741568,0
2015-03-19,sh.603993,13.7200,14.0900,13.5100,13.6000,13.7000,24444950,336984496.0000,1.241856,1,-0.729900,39.745469,5.267432,10.219502,28.531776,0
2015-03-20,sh.603993,13.5900,13.6000,13.2700,13.5200,13.6000,20528085,275817008.0000,1.042871,1,-0.588200,39.511672,5.236447,10.159387,28.363942,0
2015-03-23,sh.603993,13.7600,14.1000,13.5200,13.6100,13.5200,25414917,350193328.0000,1.291132,1,0.665700,39.774693,5.271305,10.227016,28.552755,0
2015-03-24,sh.603993,13.6400,13.8500,13.1100,13.4500,13.6100,26839016,360159392.0000,1.363479,1,-1.175600,37.425954,4.665606,10.247760,17.868237,0
2015-03-25,sh.603993,13.3300,13.4000,12.8000,12.9600,13.4500,27591310,361048896.0000,1.401698,1,-3.643100,36.062480,4.495632,9.874422,17.217275,0
2015-03-26,sh.603993,12.9500,13.4600,12.7000,13.2500,12.9600,29111423,380914768.0000,1.478923,1,2.237700,36.869434,4.596229,10.095377,17.602538,0
2015-03-27,sh.603993,13.3500,13.4800,13.2500,13.3000,13.2500,21685974,289775152.0000,1.101694,1,0.377400,37.008564,4.613573,10.133473,17.668963,0
2015-03-30,sh.603993,13.3100,13.5900,13.2100,13.5300,13.3000,27458301,367790912.0000,1.394940,1,1.729300,37.648561,4.693357,10.308713,17.974516,0
2015-03-31,sh.603993,13.5600,14.0900,13.4800,13.5900,13.5300,36900270,507091728.0000,1.874613,1,0.443500,37.815517,4.714170,10.354428,18.054226,0
2015-04-01,sh.603993,13.5900,13.8500,13.4300,13.8000,13.5900,22292170,305028144.0000,1.132490,1,1.545300,38.399863,4.787016,10.514430,18.333209,0
2015-04-02,sh.603993,13.9000,14.3900,13.6300,14.3500,13.8000,38398296,536842944.0000,1.950716,1,3.985500,39.930292,4.977803,10.933484,19.063881,0
2015-04-03,sh.603993,14.0800,14.6000,14.0000,14.2700,14.3500,27821508,398061600.0000,1.413392,1,-0.557500,39.707685,4.950052,10.872531,18.957601,0
2015-04-07,sh.603993,14.2900,14.7500,14.1500,14.4500,14.2700,28901088,417758800.0000,1.468237,1,1.261400,40.208552,5.012491,11.009675,19.196730,0
