date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-08,sh.603133,26.6500,27.2000,26.4600,26.5700,26.9200,5352538,143447465.0000,10.293342,1,-1.300150,65.965355,6.356906,10.880844,15.034388,0
2017-06-09,sh.603133,26.5000,26.7800,26.1500,26.7500,26.5700,3886029,102695586.0000,7.473133,1,0.677457,66.412242,6.399971,10.954557,15.136239,0
2017-06-12,sh.603133,26.3100,26.3200,24.5700,24.7800,26.7500,6008484,152495558.0000,11.554777,1,-7.364483,61.521321,5.928646,10.147810,14.021533,0
2017-06-13,sh.603133,24.5800,26.3200,24.5800,25.9500,24.7800,5884845,151215346.0000,11.317010,1,4.721550,64.426081,6.208570,10.626944,14.683567,0
2017-06-14,sh.603133,26.6000,28.5500,26.6000,28.5500,25.9500,4926786,137707009.0000,9.474588,1,10.019260,70.881103,6.830623,11.691686,16.154752,0
2017-06-15,sh.603133,29.6300,29.9500,28.4800,29.1600,28.4700,15148699,443412288.0000,29.132113,1,2.423606,72.395550,6.976567,11.941491,16.499915,0
2017-06-16,sh.603133,29.4900,29.7100,28.0000,28.8400,29.1600,11368384,328222704.0000,21.862277,1,-1.097393,71.601086,6.900006,11.810446,16.318846,0
2017-06-19,sh.603133,28.5500,28.8000,27.9000,28.4000,28.8400,6324026,179220727.0000,12.161588,1,-1.525661,70.508698,6.794736,11.630259,16.069876,0
2017-06-20,sh.603133,28.6000,29.3400,28.0800,28.6200,28.4000,7542797,216831630.0000,14.505379,1,0.774652,71.054892,6.847371,11.720353,16.194361,0
2017-06-21,sh.603133,28.2000,29.2300,27.8000,28.8800,28.6200,6629716,190062531.0000,12.749454,1,0.908450,71.700394,6.909576,11.826827,16.341480,0
2017-06-22,sh.603133,28.6200,28.8600,26.9100,26.9600,28.8800,6372713,178536702.0000,12.255217,1,-6.648200,66.933609,6.450214,11.040556,15.255066,0
2017-06-23,sh.603133,27.7300,29.6600,27.7300,29.6600,26.9600,21181867,622274224.0000,40.734360,1,10.014840,73.636900,7.096192,12.146249,16.782836,0
2017-06-26,sh.603133,29.9500,32.6300,29.6500,32.6300,29.6600,21168383,655262640.0000,40.708429,1,10.013490,81.010521,7.806768,13.362512,18.463383,0
2017-06-27,sh.603133,33.6900,34.3300,31.6800,33.8500,32.6300,27143548,894419856.0000,52.199131,1,3.738882,84.039416,8.098655,13.862122,19.153708,0
2017-06-28,sh.603133,33.0000,33.6500,31.8500,32.5100,33.8500,17491530,572099280.0000,33.637558,1,-3.958642,80.712597,7.778058,13.313370,18.395482,0
2017-06-29,sh.603133,32.6300,34.8900,32.2500,33.2200,32.5100,21080369,703553040.0000,40.539171,1,2.183952,82.475315,7.947927,13.604127,18.797229,0
2017-06-30,sh.603133,32.4200,34.5100,31.9000,33.5600,33.2200,18191379,604825664.0000,34.983421,1,1.023480,83.319433,8.029272,13.743362,18.989614,0
2017-07-03,sh.603133,33.0000,33.2800,32.2500,33.1100,33.5600,11931884,390471488.0000,22.945931,1,-1.340884,82.202218,7.921609,13.559080,18.734986,0
2017-07-04,sh.603133,32.9900,34.7500,32.5000,33.8900,33.1100,16956522,573003600.0000,32.608696,1,2.355780,84.138724,8.108225,13.878503,19.176342,0
2017-07-05,sh.603133,33.8900,37.2800,33.8800,37.2800,33.8900,20761234,740071136.0000,39.925450,1,10.002950,92.555079,8.919287,15.266762,21.094542,0
2017-07-06,sh.603133,36.8000,39.3800,35.7800,37.6400,37.2800,25224664,938271216.0000,48.508969,1,0.965667,93.448851,9.005417,15.414188,21.298245,0
2017-07-07,sh.603133,37.0000,39.8600,36.5100,37.8800,37.6400,22181921,842682848.0000,42.657540,1,0.637624,94.044699,9.062838,15.512472,21.434046,0
2017-07-10,sh.603133,37.0700,37.8000,35.1100,35.9100,37.8800,17416780,633505760.0000,33.493808,1,-5.200637,89.153779,8.591513,14.705725,20.319340,0
2017-07-11,sh.603133,35.6100,36.4700,33.6000,34.1900,35.9100,13617267,478547872.0000,26.187052,1,-4.789755,84.883534,8.180000,14.001358,19.346094,0
2017-07-12,sh.603133,34.8600,34.9500,33.5900,34.8600,34.1900,10780584,370503344.0000,20.731892,1,1.959643,86.546944,8.340299,14.275733,19.725207,0
2017-07-13,sh.603133,34.8000,34.8900,33.0100,33.3700,34.8600,10973380,371466720.0000,21.102654,1,-4.274245,82.847720,7.983814,13.665554,18.882105,0
2017-07-14,sh.603133,32.8200,33.3200,31.8800,32.2600,33.3700,9853440,319737472.0000,18.948923,1,-3.326343,80.091922,7.718246,13.210991,18.254022,0
2017-07-17,sh.603133,32.0700,32.2000,29.0300,29.0300,32.2600,11026529,330272048.0000,21.204863,1,-10.012390,72.072799,6.945464,11.888254,16.426356,0
2017-07-18,sh.603133,28.4900,31.9300,28.3100,31.9300,29.0300,10706054,318666112.0000,20.588565,1,9.989664,79.272631,7.639293,13.075851,18.067294,0
2017-07-19,sh.603133,31.4900,34.9900,31.0100,33.3300,31.9300,17101636,566907952.0000,32.887762,1,4.384596,82.748412,7.974244,13.649174,18.859471,0
2017-07-20,sh.603133,32.6000,35.7900,32.5000,34.4100,33.3300,16432124,565596640.0000,31.600238,1,3.240318,85.429728,8.232636,14.091451,19.470579,0
2017-07-21,sh.603133,34.0900,34.5800,32.8500,33.1000,34.4100,10596882,356296512.0000,20.378619,1,-3.807037,82.177391,7.919217,13.554985,18.729328,0
2017-07-24,sh.603133,32.5800,36.3800,32.5800,36.1500,33.1000,17091681,595360368.0000,32.868617,1,9.214512,89.749627,8.648933,14.804009,20.455142,0
2017-07-25,sh.603133,35.3800,36.0000,34.5000,35.5200,36.1500,14168561,498321168.0000,27.247233,1,-1.742741,88.185526,8.498205,14.546014,20.098662,0
2017-07-26,sh.603133,35.0000,37.1800,34.8500,35.5200,35.5200,15600434,563273104.0000,30.000835,1,0.000000,88.185526,8.498205,14.546014,20.098662,0
2017-07-27,sh.603133,35.0000,35.1000,33.5600,34.2200,35.5200,10979694,376211120.0000,21.114796,1,-3.659908,84.958015,8.187178,14.013643,19.363069,0
2017-07-28,sh.603133,34.1800,37.2200,34.1800,36.4200,34.2200,18507633,671228944.0000,35.591602,1,6.428980,90.419957,8.713531,14.914579,20.607919,0
2017-07-31,sh.603133,35.0000,37.8000,34.7200,37.1700,36.4200,17439910,635110448.0000,33.538288,1,2.059308,92.281982,8.892969,15.221716,21.032299,0
2017-08-01,sh.603133,36.6800,36.9600,35.5700,36.3900,37.1700,10718753,387312416.0000,20.612987,1,-2.098463,90.345476,8.706353,14.902293,20.590944,0
2017-08-02,sh.603133,37.0000,38.6800,36.3800,36.4500,36.3900,19944280,747543168.0000,38.354385,1,0.164884,90.494438,8.720708,14.926864,20.624894,0
2017-08-03,sh.603133,35.0100,35.3300,33.7800,34.3900,36.4500,14576880,503959152.0000,28.032462,1,-5.651581,85.380074,8.227851,14.083261,19.459262,0
2017-08-04,sh.603133,34.0000,34.8800,32.3400,32.4300,34.3900,12095888,406966128.0000,23.261323,1,-5.699329,80.513981,7.758918,13.280609,18.350214,0
2017-08-07,sh.603133,32.4200,33.3700,32.4200,32.9900,32.4300,5718453,188073320.0000,10.997025,1,1.726800,81.904293,7.892899,13.509938,18.667085,0
2017-08-08,sh.603133,32.8300,32.8300,31.8800,32.3700,32.9900,6791999,218965276.0000,13.061537,1,-1.879366,80.365019,7.744563,13.256038,18.316264,0
2017-08-09,sh.603133,32.2300,32.7800,32.0000,32.5600,32.3700,4319680,140325503.0000,8.307077,1,0.586971,80.836732,7.790021,13.333846,18.423774,0
2017-08-10,sh.603133,32.5500,32.9800,31.9000,31.9300,32.5600,4928599,158670041.0000,9.478075,1,-1.934893,79.272631,7.639293,13.075851,18.067294,0
2017-08-11,sh.603133,31.1500,32.1300,31.1000,31.3900,31.9300,4859051,153311448.0000,9.344329,1,-1.691202,77.931972,7.510097,12.854712,17.761740,0
2017-08-14,sh.603133,31.7400,32.5800,31.6100,32.4200,31.3900,4855018,156524363.0000,9.336573,1,3.281296,80.489154,7.756526,13.276514,18.344556,0
2017-08-15,sh.603133,32.5800,34.6800,32.0300,34.3700,32.4200,12590648,424104288.0000,24.212785,1,6.014808,85.330420,8.223066,14.075070,19.447945,0
2017-08-16,sh.603133,33.5300,33.9900,31.1000,32.6800,34.3700,9345690,305157872.0000,17.972481,1,-4.917075,81.134656,7.818731,13.382988,18.491675,0
2017-08-17,sh.603133,32.5000,32.9700,32.0000,32.3900,32.6800,5611811,181316005.0000,10.791944,1,-0.887396,80.414673,7.749348,13.264228,18.327581,0
2017-08-18,sh.603133,32.0300,32.7000,31.8200,32.2800,32.3900,3587150,116082445.0000,6.898365,1,-0.339613,80.141576,7.723031,13.219182,18.265338,0
2017-08-21,sh.603133,32.1100,33.0000,32.0700,32.6900,32.2800,4587683,149502809.0000,8.822467,1,1.270136,81.159483,7.821124,13.387083,18.497333,0
2017-08-22,sh.603133,32.3800,33.5500,31.9600,32.9300,32.6900,9000747,295233056.0000,17.309129,1,0.734175,81.755331,7.878544,13.485367,18.633135,0
2017-08-23,sh.603133,32.5000,35.2300,32.3400,34.2000,32.9300,14453648,495403664.0000,27.795477,1,3.856667,84.908361,8.182393,14.005453,19.351753,0
2017-08-24,sh.603133,33.0000,33.3700,32.0800,32.5100,34.2000,10626664,346936960.0000,20.435892,1,-4.941527,85.291846,7.812580,12.987755,-181.685278,0
2017-08-25,sh.603133,32.1300,32.8000,32.0100,32.5100,32.5100,5826914,188690611.0000,11.205604,1,0.000000,85.291846,7.812580,12.987755,-181.685278,0
2017-08-28,sh.603133,32.5200,33.7700,32.3300,33.5000,32.5100,9279828,308820832.0000,17.845823,1,3.045222,87.889168,8.050490,13.383260,-187.217989,0
2017-08-29,sh.603133,33.1700,35.7000,32.7400,34.6400,33.5000,17548713,605350320.0000,33.747525,1,3.402983,90.880023,8.324447,13.838691,-193.588989,0
2017-08-30,sh.603133,34.0600,34.4400,33.6000,34.3100,34.6400,9108155,309787184.0000,17.515683,1,-0.952650,90.014249,8.245144,13.706856,-191.744752,0
2017-08-31,sh.603133,34.3100,37.7400,34.2000,37.7400,34.3100,18780326,687626048.0000,36.116012,1,9.997087,99.013051,9.069418,15.077142,-210.913639,0
2017-09-01,sh.603133,39.0000,39.9800,37.2500,38.4300,37.7400,25629462,990521728.0000,49.287427,1,1.828295,100.823305,9.235234,15.352797,-214.769771,0
2017-09-04,sh.603133,37.7000,41.5000,37.3300,38.7300,38.4300,20127074,792462048.0000,38.705912,1,0.780638,101.610372,9.307328,15.472647,-216.446350,0
2017-09-05,sh.603133,38.5900,38.5900,36.0200,37.2800,38.7300,13741434,508284624.0000,26.425835,1,-3.743870,97.806214,8.958874,14.893372,-208.342884,0
2017-09-06,sh.603133,36.5500,41.0100,36.5500,41.0100,37.2800,16874823,655228960.0000,32.451583,1,10.005360,107.592083,9.855242,16.383508,-229.188350,0
2017-09-07,sh.603133,43.0000,45.1100,42.5100,45.0700,41.0100,26594620,1185441232.0000,51.143500,1,9.900028,118.243725,10.830913,18.005479,-251.878052,0
2017-09-08,sh.603133,43.7000,44.4600,40.8000,42.6700,45.0700,24096852,1032917296.0000,46.340100,1,-5.325053,111.947188,10.254162,17.046678,-238.465420,0
2017-09-11,sh.603133,42.4000,42.5900,40.7700,42.3800,42.6700,13975322,582699824.0000,26.875619,1,-0.679628,111.186356,10.184471,16.930823,-236.844727,0
2017-09-12,sh.603133,42.1900,43.8100,41.1800,41.3400,42.3800,19110169,819790295.0000,36.750325,1,-2.453990,108.457857,9.934545,16.515343,-231.032587,0
2017-09-13,sh.603133,40.0000,40.5500,38.8300,40.5100,41.3400,11186869,444238980.0000,21.513210,1,-2.007745,106.280304,9.735085,16.183758,-226.394052,0
2017-09-14,sh.603133,40.0000,41.4900,39.8100,40.0200,40.5100,8648434,351251036.0000,16.631604,1,-1.209573,104.994761,9.617332,15.988002,-223.655639,0
2017-09-15,sh.603133,39.7600,40.5200,38.5000,39.4100,40.0200,7101931,278769150.0000,13.657560,1,-1.524239,103.394391,9.470741,15.744307,-220.246595,0
2017-09-18,sh.603133,39.3200,41.3700,39.0200,40.8300,39.4100,8773420,355168495.0000,16.871962,1,3.603151,107.119843,9.811985,16.311598,-228.182403,0
2017-09-19,sh.603133,40.6900,42.8100,40.0100,42.2000,40.8300,11948392,496589326.0000,22.977677,1,3.355373,110.714116,10.141214,16.858913,-235.838780,0
2017-09-20,sh.603133,41.5000,42.3900,41.2000,42.2400,42.2000,7496457,313246016.0000,14.416263,1,0.094789,110.819058,10.150827,16.874893,-236.062324,0
2017-09-21,sh.603133,41.8100,43.4000,41.3900,41.4500,42.2400,9053136,384699721.0000,17.409877,1,-1.870267,108.746448,9.960980,16.559288,-231.647332,0
2017-09-22,sh.603133,40.1700,40.9900,39.3000,40.1100,41.4500,6270478,252141997.0000,12.058612,1,-3.232811,105.230881,9.638960,16.023957,-224.158613,0
2017-09-25,sh.603133,40.2600,40.7900,39.0000,39.0900,40.1100,4806935,191864236.0000,9.244106,1,-2.543008,102.554853,9.393841,15.616467,-218.458244,0
2017-09-26,sh.603133,39.0000,41.0200,39.0000,40.8800,39.0900,5939712,238915204.0000,11.422523,1,4.579179,107.251021,9.824001,16.331573,-228.461832,0
2017-09-27,sh.603133,40.5200,42.2600,40.0500,41.1800,40.8800,7175301,296498977.0000,13.798656,1,0.733853,108.038088,9.896095,16.451423,-230.138411,0
2017-09-28,sh.603133,40.8200,41.6900,39.8800,39.9100,41.1800,5457550,220940885.0000,10.495288,1,-3.084022,104.706170,9.590897,15.944057,-223.040894,0
2017-09-29,sh.603133,39.6600,40.3000,39.5800,40.1800,39.9100,3194384,127490104.0000,6.143046,1,0.676523,105.414530,9.655782,16.051922,-224.549815,0
2017-10-09,sh.603133,40.6800,41.0800,39.8600,40.0300,40.1800,3049562,122411265.0000,5.864542,1,-0.373324,105.020997,9.619735,15.991997,-223.711525,0
2017-10-10,sh.603133,40.0700,42.0000,39.9200,41.9900,40.0300,7219117,297696936.0000,13.882917,1,4.896335,110.163169,10.090749,16.775018,-234.665175,0
2017-10-11,sh.603133,41.8400,41.8600,40.0600,40.4200,41.9900,5528374,225264889.0000,10.631488,1,-3.738994,106.044184,9.713457,16.147802,-225.891078,0
2017-10-12,sh.603133,40.1900,40.8800,39.3300,39.7800,40.4200,3696600,148127902.0000,7.108846,1,-1.583373,104.365108,9.559657,15.892122,-222.314376,0
2017-10-13,sh.603133,39.7900,40.7800,39.5200,40.4100,39.7800,2738599,110431930.0000,5.266537,1,1.583713,106.017949,9.711054,16.143807,-225.835192,0
2017-10-16,sh.603133,40.4300,40.5600,38.4800,38.5500,40.4100,3974363,156428081.0000,7.643006,1,-4.602823,101.138132,9.264072,15.400737,-215.440402,0
2017-10-17,sh.603133,38.5500,39.2600,38.5000,38.7300,38.5500,2198679,85290676.0000,4.228229,1,0.466927,101.610372,9.307328,15.472647,-216.446350,0
2017-10-18,sh.603133,38.8800,39.1500,36.0000,36.3900,38.7300,4684414,176650323.0000,9.008488,1,-6.041829,95.471248,8.744995,14.537816,-203.369033,0
2017-10-19,sh.603133,36.4000,36.7000,35.2000,36.0300,36.3900,2781990,99982596.0000,5.349981,1,-0.989285,94.526768,8.658482,14.393996,-201.357138,0
2017-10-20,sh.603133,35.9900,36.7000,35.8000,36.5200,36.0300,1804277,65614502.0000,3.469763,1,1.359982,95.812311,8.776236,14.589751,-204.095551,0
2017-10-23,sh.603133,36.2000,37.1700,36.2000,36.9000,36.5200,1685663,62142259.0000,3.241660,1,1.040529,96.809263,8.867555,14.741561,-206.219218,0
2017-10-24,sh.603133,36.9800,37.9900,36.9000,37.4700,36.9000,2588945,96863345.0000,4.978740,1,1.544715,98.304690,9.004533,14.969277,-209.404718,0
2017-10-25,sh.603133,37.3100,37.7400,37.0800,37.3600,37.4700,1983200,74123641.0000,3.813846,1,-0.293570,98.016099,8.978099,14.925332,-208.789972,0
2017-10-26,sh.603133,37.5000,38.8600,37.3500,38.3400,37.3600,3809974,145734400.0000,7.326873,1,2.623125,100.587185,9.213606,15.316842,-214.266797,0
2017-10-27,sh.603133,38.0100,38.0400,37.5100,37.5300,38.3400,2425895,91471050.0000,4.665183,1,-2.112679,109.275776,8.852542,15.076535,-552.558830,0
2017-10-30,sh.603133,37.5500,37.8000,35.2600,36.0000,37.5300,2724061,98568561.0000,5.238579,1,-4.076735,104.820888,8.491647,14.461904,-530.032451,0
2017-10-31,sh.603133,35.9400,37.2000,35.8500,37.1200,36.0000,2328802,85801160.0000,4.478465,1,3.111108,108.081983,8.755832,14.911830,-546.522349,0
2017-11-01,sh.603133,37.3700,37.4000,36.7500,37.3600,37.1200,2357797,87266969.0000,4.534225,1,0.646556,108.780788,8.812443,15.008242,-550.055899,0
2017-11-02,sh.603133,37.3600,37.8900,36.8500,37.1100,37.3600,2333136,87187242.0000,4.486800,1,-0.669165,108.052866,8.753473,14.907813,-546.375118,0
2017-11-03,sh.603133,36.8600,37.1900,35.8500,36.6000,37.1100,1911239,69761773.0000,3.675460,1,-1.374298,106.567903,8.633175,14.702936,-538.866325,0
2017-11-06,sh.603133,36.6100,38.4000,36.6100,38.3800,36.6000,4237562,160275422.0000,8.149158,1,4.863395,111.750714,9.053040,15.417996,-565.073485,0
2017-11-07,sh.603133,38.2800,39.5000,37.8500,39.2400,38.3800,4809908,186819280.0000,9.249823,1,2.240752,114.254768,9.255896,15.763475,-577.735371,0
2017-11-08,sh.603133,39.2600,39.7800,38.7100,38.8800,39.2400,3559493,139691551.0000,6.845179,1,-0.917433,113.206559,9.170979,15.618856,-572.435047,0
2017-11-09,sh.603133,38.6000,39.7000,38.6000,39.6000,38.8800,4013128,158421638.0000,7.717554,1,1.851845,115.302977,9.340812,15.908094,-583.035696,0
2017-11-10,sh.603133,39.5000,39.9000,39.0000,39.3000,39.6000,3198385,126084529.0000,6.150740,1,-0.757574,114.429470,9.270048,15.787578,-578.618759,0
2017-11-13,sh.603133,39.3800,39.7000,38.5000,39.3000,39.3000,3167512,123444519.0000,6.091369,1,0.000000,114.429470,9.270048,15.787578,-578.618759,0
2017-11-14,sh.603133,39.2800,39.7300,38.5200,39.6900,39.3000,3444094,134958134.0000,6.623258,1,0.992365,115.565029,9.362041,15.944249,-584.360777,0
2017-11-15,sh.603133,39.2000,39.4000,37.0500,37.2200,39.6900,4044366,154211135.0000,7.777627,1,-6.223224,108.373152,8.779420,14.952002,-547.994661,0
2017-11-16,sh.603133,36.6500,37.4000,36.2100,36.2900,37.2200,2308530,84774668.0000,4.439481,1,-2.498657,105.665279,8.560052,14.578403,-534.302156,0
2017-11-17,sh.603133,36.3500,36.7800,32.7000,33.4900,36.2900,3360961,116460388.0000,6.463387,1,-7.715621,97.512543,7.899591,13.453588,-493.077410,0
