date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-04,sz.000951,9.5800,10.0500,9.5000,10.0000,9.5800,3071086,30166391.3100,2.665873,1,4.384134,16.859727,4.684465,0.390351,9.975646
2006-04-05,sz.000951,10.0000,10.1200,9.8700,9.9700,10.0000,2173072,21709788.5700,1.886347,1,-0.299997,16.809148,4.670412,0.389180,9.945719
2006-04-06,sz.000951,9.9100,10.1000,9.8100,9.8700,9.9700,650048,6485838.6800,0.564278,1,-1.003013,16.640551,4.623567,0.385277,9.845963
2006-04-07,sz.000951,9.8700,10.1100,9.6300,9.9600,9.8700,959797,9398632.1900,0.833157,1,0.911856,16.792289,4.665727,0.388790,9.935744
2006-04-10,sz.000951,9.8000,10.2600,9.7800,10.1800,9.9600,1886878,18871494.6200,1.637915,1,2.208838,17.163203,4.768785,0.397377,10.155208
2006-04-11,sz.000951,10.1000,10.4000,10.1000,10.1800,10.1800,1452704,14822417.3400,1.261028,1,0.000000,17.163203,4.768785,0.397377,10.155208
2006-04-12,sz.000951,10.1600,10.2500,9.8500,10.0300,10.1800,716280,7177713.6700,0.621771,1,-1.473483,16.910307,4.698518,0.391522,10.005573
2006-04-13,sz.000951,10.3000,10.3000,9.3800,9.4000,10.0300,1330798,12927681.7400,1.155207,1,-6.281157,15.848144,4.403397,0.366930,9.377107
2006-04-14,sz.000951,9.3700,9.5600,9.1200,9.4000,9.4000,905843,8494491.3700,0.786322,1,0.000000,15.848144,4.403397,0.366930,9.377107
2006-04-17,sz.000951,9.4000,9.5500,9.1200,9.1900,9.4000,1933444,18064928.8400,1.678337,1,-2.234043,15.494090,4.305023,0.358733,9.167619
2006-04-18,sz.000951,9.1000,9.3000,8.7800,8.9000,9.1900,2131323,19196620.4100,1.850107,1,-3.155604,15.005157,4.169174,0.347412,8.878325
2006-04-19,sz.000951,8.9100,9.7900,8.9100,9.7900,8.9000,4191088,40360983.1300,3.638097,1,10.000000,18.401936,4.326811,0.368586,4.486320
2006-04-20,sz.000951,9.8100,9.9000,9.2000,9.4000,9.7900,2136073,20214686.8100,1.854230,1,-3.983660,17.668866,4.154445,0.353903,4.307601
2006-04-21,sz.000951,9.3900,9.4800,8.8000,9.2000,9.4000,2467739,22554296.1800,2.142135,1,-2.127658,17.292933,4.066053,0.346373,4.215950
2006-04-24,sz.000951,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,17.292933,4.066053,0.346373,4.215950
2006-04-25,sz.000951,9.0000,9.0000,8.3000,8.6700,9.2000,3455255,29744568.2500,2.999353,1,-5.760867,16.296710,3.831813,0.326419,3.973074
2006-04-26,sz.000951,8.7000,9.2100,8.6800,9.2000,8.6700,2618972,23403755.2900,2.273413,1,6.113030,17.292933,4.066053,0.346373,4.215950
2006-04-27,sz.000951,9.1500,9.2000,8.9400,9.1800,9.2000,1360087,12332079.5300,1.180631,1,-0.217386,17.255340,4.057214,0.345620,4.206785
2006-04-28,sz.000951,8.9600,9.0200,8.4600,8.9600,9.1800,1730221,15352930.7400,1.501928,1,-2.396517,16.841813,3.959982,0.337337,4.105968
2006-05-08,sz.000951,9.0500,9.4500,8.8800,9.3400,8.9600,2799313,25764254.4700,2.429959,1,4.241073,17.556086,4.127928,0.351644,4.280105
2006-05-09,sz.000951,9.3500,9.9500,9.3400,9.5700,9.3400,3716541,35690965.7600,3.226164,1,2.462522,17.988410,4.229579,0.360303,4.385504
2006-05-10,sz.000951,9.5800,10.3300,9.5800,10.1600,9.5700,6956640,69647907.2100,6.038750,1,6.165101,19.097413,4.490337,0.382516,4.655875
2006-05-11,sz.000951,10.1600,10.4800,9.8800,9.8900,10.1600,5739721,58232983.4200,4.982397,1,-2.657475,18.589903,4.371007,0.372351,4.532146
2006-05-12,sz.000951,9.8100,10.7700,9.8000,10.5400,9.8900,4913277,50808492.0500,4.264997,1,6.572291,19.811686,4.658282,0.396823,4.830012
2006-05-15,sz.000951,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,19.811686,4.658282,0.396823,4.830012
2006-05-16,sz.000951,10.7700,11.1000,10.2900,10.3600,10.5400,4650500,50052753.7500,4.036892,1,-1.707783,19.473346,4.578729,0.390046,4.747526
2006-05-17,sz.000951,10.3600,10.8000,9.8800,10.1900,10.3600,2476679,25117418.3600,2.149895,1,-1.640927,19.153803,4.503595,0.383646,4.669622
2006-05-18,sz.000951,10.0800,10.5000,10.0200,10.4000,10.1900,1772485,18189877.8300,1.538615,1,2.060844,19.548533,4.596408,0.391552,4.765856
2006-05-19,sz.000951,10.5700,11.1400,10.3000,11.0000,10.4000,3090947,33458085.6800,2.683114,1,5.769235,20.676333,4.861585,0.414142,5.040809
2006-05-22,sz.000951,11.2800,11.3000,10.7800,11.0200,11.0000,2907236,32027074.7800,2.523642,1,0.181822,20.713926,4.870424,0.414895,5.049974
2006-05-23,sz.000951,10.9000,10.9000,10.0000,10.2200,11.0200,3242494,33883740.4300,2.814665,1,-7.259530,19.210193,4.516854,0.384775,4.683370
2006-05-24,sz.000951,10.1800,10.6000,9.8000,10.0200,10.2200,2452897,25111130.1400,2.129251,1,-1.956945,18.834260,4.428462,0.377246,4.591719
2006-05-25,sz.000951,10.0700,10.3300,9.9500,10.1800,10.0200,1864656,18862859.5000,1.618625,1,1.596805,19.135006,4.499176,0.383269,4.665040
2006-05-26,sz.000951,10.1800,10.2800,9.8800,10.0500,10.1800,1988148,19845634.6600,1.725823,1,-1.277015,18.890650,4.441721,0.378375,4.605467
2006-05-29,sz.000951,10.0800,10.4600,9.7500,10.3500,10.0500,2123416,21362262.3900,1.843243,1,2.985076,19.454550,4.574309,0.389670,4.742943
2006-05-30,sz.000951,10.3500,10.9000,10.0500,10.7500,10.3500,2751464,28695175.5300,2.388424,1,3.864731,20.206416,4.751094,0.404729,4.926245
2006-05-31,sz.000951,10.7000,11.5900,10.4000,11.0000,10.7500,5455936,61494855.1600,4.736056,1,2.325581,20.676333,4.861585,0.414142,5.040809
2006-06-01,sz.000951,11.1600,11.3800,10.8800,11.2600,11.0000,3419692,37978980.1000,2.968483,1,2.363638,21.165046,4.976495,0.423931,5.159956
2006-06-02,sz.000951,11.2000,11.6000,11.0000,11.1900,11.2600,2441158,27496397.1500,2.119061,1,-0.621675,21.033470,4.945558,0.421295,5.127878
2006-06-05,sz.000951,11.1500,11.1500,10.7400,10.8700,11.1900,1583452,17228238.2900,1.374524,1,-2.859694,20.431976,4.804130,0.409247,4.981236
2006-06-06,sz.000951,10.8000,11.2900,10.8000,11.2200,10.8700,1616334,18050670.7400,1.403068,1,3.219875,21.089860,4.958817,0.422425,5.141626
2006-06-07,sz.000951,11.2800,11.2800,10.1200,10.9800,11.2200,1835458,19568123.3400,1.593280,1,-2.139044,20.638740,4.852746,0.413389,5.031644
2006-06-08,sz.000951,10.5000,10.7900,10.3100,10.7000,10.9800,837962,8804093.2700,0.727398,1,-2.550089,20.112433,4.728996,0.402847,4.903333
2006-06-09,sz.000951,10.8100,10.8100,10.4800,10.5700,10.7000,1060784,11272442.5600,0.920819,1,-1.214954,19.868076,4.671541,0.397953,4.843760
2006-06-12,sz.000951,10.5000,10.8200,10.4000,10.8000,10.5700,1316929,14134174.8300,1.143168,1,2.175974,20.300400,4.773192,0.406612,4.949158
2006-06-13,sz.000951,10.8500,11.8800,10.8500,11.6500,10.8000,2845301,32856070.9100,2.469879,1,7.870365,21.898116,5.148860,0.438614,5.338675
2006-06-14,sz.000951,11.4100,11.8000,11.3000,11.5300,11.6500,959582,11008878.8000,0.832970,1,-1.030042,21.672556,5.095825,0.434096,5.283685
2006-06-15,sz.000951,11.4800,11.8800,11.3600,11.7900,11.5300,1243046,14504564.1200,1.079033,1,2.254989,22.161270,5.210735,0.443885,5.402831
2006-06-16,sz.000951,11.8500,12.9200,11.6500,12.7500,11.7900,3184160,39241822.3100,2.764028,1,8.142493,23.965749,5.635019,0.480028,5.842756
2006-06-19,sz.000951,12.6000,13.4500,12.3800,12.9000,12.7500,3423073,44928741.7800,2.971418,1,1.176468,24.247699,5.701313,0.485675,5.911495
2006-06-20,sz.000951,12.7800,13.0800,12.5800,12.9700,12.9000,1234451,15889089.3000,1.071572,1,0.542641,24.379276,5.732251,0.488311,5.943572
2006-06-21,sz.000951,12.9700,13.0000,12.5100,12.6000,12.9700,1914111,24237662.2800,1.661555,1,-2.852736,23.683799,5.568724,0.474381,5.774018
2006-06-22,sz.000951,12.5500,12.8800,12.5100,12.6800,12.6000,780107,9928005.3700,0.677176,1,0.634920,23.834173,5.604081,0.477393,5.810678
2006-06-23,sz.000951,12.5600,13.4000,12.5200,13.2200,12.6800,1329264,17342868.7300,1.153875,1,4.258675,24.849193,5.842741,0.497723,6.058136
2006-06-26,sz.000951,13.4400,13.5000,13.1000,13.4800,13.2200,1139648,15249903.8500,0.989278,1,1.966712,25.337906,5.957651,0.507512,6.177283
2006-06-27,sz.000951,13.4700,13.5700,13.0000,13.1500,13.4800,1020200,13473875.3700,0.885590,1,-2.448071,24.717616,5.811804,0.495088,6.026058
2006-06-28,sz.000951,13.0000,13.7800,12.7200,13.3200,13.1500,2401982,31674248.9200,2.085054,1,1.292776,25.037159,5.886937,0.501488,6.103962
2006-06-29,sz.000951,13.1000,14.3500,13.1000,13.9100,13.3200,2393168,33332739.0400,2.077403,1,4.429430,26.146163,6.147695,0.523701,6.374333
2006-06-30,sz.000951,13.9100,14.4900,13.7500,14.1800,13.9100,1410535,19862022.3500,1.224423,1,1.941053,26.653673,6.267025,0.533866,6.498061
2006-07-03,sz.000951,14.1800,14.3500,13.8000,14.3000,14.1800,1343305,18809341.6500,1.166063,1,0.846261,26.879233,6.320060,0.538384,6.553052
2006-07-04,sz.000951,14.3100,14.3100,13.7500,13.8000,14.3000,1159039,16071180.8200,1.006110,1,-3.496503,25.939399,6.099079,0.519560,6.323924
2006-07-05,sz.000951,13.8000,13.9000,13.2000,13.4500,13.8000,1020148,13774173.5100,0.885545,1,-2.536235,25.281516,5.944392,0.506382,6.163535
2006-07-06,sz.000951,13.5000,13.9200,13.1100,13.8900,13.4500,1200916,16393277.4200,1.042462,1,3.271379,26.108569,6.138856,0.522948,6.365167
2006-07-07,sz.000951,13.8900,13.8900,13.3900,13.4000,13.8900,983203,13335872.1300,0.853475,1,-3.527723,25.187533,5.922294,0.504500,6.140622
2006-07-10,sz.000951,13.1800,13.3900,13.1000,13.2800,13.4000,647164,8558133.3100,0.561774,1,-0.895522,24.961973,5.869259,0.499982,6.085632
2006-07-11,sz.000951,13.4000,13.5500,13.0500,13.1400,13.2800,1024614,13520520.6400,0.889422,1,-1.054212,24.698819,5.807384,0.494711,6.021476
2006-07-12,sz.000951,13.3500,13.8900,13.2000,13.8500,13.1400,1878924,25785635.9800,1.631010,1,5.403349,26.033383,6.121177,0.521442,6.346837
2006-07-13,sz.000951,13.8100,13.8100,12.4700,12.4700,13.8500,2178476,27940344.5400,1.891038,1,-9.963899,23.439443,5.511269,0.469486,5.714445
2006-07-14,sz.000951,12.2500,12.6500,11.8200,12.2900,12.4700,678764,8411839.1200,0.589205,1,-1.443467,23.101103,5.431716,0.462709,5.631959
2006-07-17,sz.000951,12.3000,12.3500,11.7500,12.0000,12.2900,3054536,36447622.4600,2.651507,1,-2.359642,22.556000,5.303547,0.451791,5.499065
2006-07-18,sz.000951,11.9700,11.9700,11.4400,11.8700,12.0000,4499610,52132191.1400,3.905911,1,-1.083334,22.311643,5.246092,0.446897,5.439492
2006-07-19,sz.000951,11.7000,12.3400,11.3500,12.1500,11.8700,6348738,74454084.7500,5.511057,1,2.358886,22.837950,5.369841,0.457438,5.567803
2006-07-20,sz.000951,11.9100,12.2200,11.8200,12.2000,12.1500,2914628,34985063.8100,2.530059,1,0.411524,22.931933,5.391940,0.459321,5.590716
2006-07-21,sz.000951,12.2000,12.7000,12.1100,12.3500,12.2000,2030550,25194258.1600,1.762630,1,1.229513,23.213883,5.458234,0.464968,5.659454
2006-07-24,sz.000951,11.9200,12.3600,11.9200,12.3000,12.3500,802246,9721487.2800,0.696394,1,-0.404860,23.119900,5.436136,0.463086,5.636541
2006-07-25,sz.000951,12.3000,12.7000,12.1900,12.6000,12.3000,1927291,24025743.7200,1.672996,1,2.439026,23.683799,5.568724,0.474381,5.774018
2006-07-26,sz.000951,12.6000,12.6600,12.4000,12.4000,12.6000,817683,10242471.1600,0.709794,1,-1.587308,23.307866,5.480332,0.466851,5.682367
2006-07-27,sz.000951,12.4000,12.5000,11.9000,12.1400,12.4000,1229708,14940023.8800,1.067455,1,-2.096768,22.819153,5.365422,0.457062,5.563220
2006-07-28,sz.000951,12.0000,12.0000,11.4000,11.5000,12.1400,1744663,20158397.8400,1.514464,1,-5.271832,21.616166,5.082566,0.432966,5.269937
2006-07-31,sz.000951,11.3800,11.4400,10.8500,10.9800,11.5000,788700,8789379.6000,0.684635,1,-4.521743,20.638740,4.852746,0.413389,5.031644
2006-08-01,sz.000951,10.9900,11.2700,10.6300,10.9100,10.9800,1182299,12923726.8100,1.026301,1,-0.637520,20.507163,4.821808,0.410753,4.999566
2006-08-02,sz.000951,11.0000,11.1200,10.9000,10.9800,10.9100,432892,4767843.2800,0.375774,1,0.641610,20.638740,4.852746,0.413389,5.031644
2006-08-03,sz.000951,10.9900,11.2900,10.9100,11.2900,10.9800,360234,3985265.0000,0.312703,1,2.823319,21.221436,4.989754,0.425060,5.173703
2006-08-04,sz.000951,11.3300,11.3800,11.1500,11.3000,11.2900,578051,6514356.6500,0.501780,1,0.088576,21.240233,4.994174,0.425437,5.178286
2006-08-07,sz.000951,11.2500,11.2500,10.6800,10.9800,11.3000,259068,2829817.9600,0.224885,1,-2.831864,20.638740,4.852746,0.413389,5.031644
2006-08-08,sz.000951,10.9000,11.2400,10.8300,11.0500,10.9800,388415,4268530.1200,0.337166,1,0.637529,20.770316,4.883683,0.416024,5.063722
2006-08-09,sz.000951,11.0900,11.0900,10.7000,10.8000,11.0500,590647,6368718.2400,0.512714,1,-2.262444,20.300400,4.773192,0.406612,4.949158
2006-08-10,sz.000951,10.8300,11.2000,10.8300,10.9900,10.8000,805365,8854635.7100,0.699102,1,1.759255,19.425583,4.443985,0.359607,5.196377
2006-08-11,sz.000951,11.0800,11.6100,11.0400,11.6000,10.9900,1519795,17263868.8200,1.319266,1,5.550506,20.503800,4.690649,0.379567,5.484802
2006-08-14,sz.000951,11.6000,11.7800,11.0000,11.3000,11.6000,1002161,11447780.7900,0.869931,1,-2.586209,19.973530,4.569339,0.369751,5.342954
2006-08-15,sz.000951,11.2100,11.4000,11.1300,11.3700,11.3000,265484,2993318.1700,0.230455,1,0.619466,20.097260,4.597644,0.372041,5.376052
2006-08-16,sz.000951,11.5000,11.7000,11.2200,11.6000,11.3700,842516,9650450.5200,0.731351,1,2.022871,20.503800,4.690649,0.379567,5.484802
2006-08-17,sz.000951,11.6600,11.9000,11.5200,11.7300,11.6000,878170,10269825.9500,0.762300,1,1.120682,20.733584,4.743216,0.383821,5.546270
2006-08-18,sz.000951,11.7000,11.8800,11.5500,11.7300,11.7300,712687,8384808.7000,0.618652,1,0.000000,20.733584,4.743216,0.383821,5.546270
2006-08-21,sz.000951,11.3200,11.6000,11.1100,11.6000,11.7300,775636,8906906.9000,0.673295,1,-1.108262,20.503800,4.690649,0.379567,5.484802
2006-08-22,sz.000951,11.6000,11.9300,11.6000,11.6800,11.6000,931861,10929569.8700,0.808907,1,0.689654,20.645206,4.722998,0.382185,5.522628
2006-08-23,sz.000951,11.5800,11.8400,11.5500,11.6300,11.6800,734414,8532524.6700,0.637512,1,-0.428084,20.556827,4.702780,0.380549,5.498987
2006-08-24,sz.000951,11.6300,11.6300,11.3000,11.5000,11.6300,253458,2896040.1400,0.220016,1,-1.117800,20.327043,4.650212,0.376295,5.437519
2006-08-25,sz.000951,11.6600,11.6600,11.3500,11.5300,11.5000,520996,5960477.9800,0.452253,1,0.260867,20.380071,4.662343,0.377276,5.451704
2006-08-28,sz.000951,11.5300,11.9000,11.4000,11.9000,11.5300,974549,11484100.4500,0.845963,1,3.209019,21.034071,4.811959,0.389383,5.626651
2006-08-29,sz.000951,11.8000,12.0900,11.7500,11.9000,11.9000,1492153,17828070.7500,1.295272,1,0.000000,21.034071,4.811959,0.389383,5.626651
2006-08-30,sz.000951,11.9100,11.9300,11.6400,11.8400,11.9000,535976,6309611.5700,0.465257,1,-0.504197,20.928017,4.787697,0.387420,5.598281
2006-08-31,sz.000951,11.7100,11.9500,11.6300,11.6300,11.8400,462800,5415441.0000,0.401736,1,-1.773649,20.556827,4.702780,0.380549,5.498987
2006-09-01,sz.000951,11.7000,11.7000,11.1900,11.2000,11.6300,472858,5382279.7000,0.410467,1,-3.697337,19.796773,4.528902,0.366478,5.295671
2006-09-04,sz.000951,11.1000,11.1000,10.7800,10.8600,11.2000,3652507,39780151.4100,3.170579,1,-3.035716,19.195799,4.391418,0.355353,5.134910
2006-09-05,sz.000951,10.8300,11.1800,10.6500,11.1800,10.8600,3771470,40768000.8700,3.273845,1,2.946599,19.761421,4.520815,0.365824,5.286215
2006-09-06,sz.000951,11.1000,11.1500,10.7700,10.7900,11.1800,3810858,41404982.3500,3.308036,1,-3.488375,19.072069,4.363112,0.353063,5.101812
2006-09-07,sz.000951,10.7600,10.9900,10.7100,10.8200,10.7900,2086035,22595674.3100,1.810794,1,0.278033,19.125097,4.375243,0.354044,5.115997
2006-09-08,sz.000951,10.8000,10.9200,10.6100,10.6600,10.8200,1469307,15746188.5800,1.275440,1,-1.478742,18.842286,4.310544,0.348809,5.040344
2006-09-11,sz.000951,10.6900,10.7300,10.2800,10.3700,10.6600,2203570,22924626.0000,1.912821,1,-2.720450,18.329691,4.193278,0.339320,4.903224
2006-09-12,sz.000951,10.3800,10.7600,10.2600,10.6900,10.3700,3328976,34533640.1700,2.889736,1,3.085821,18.895313,4.322675,0.349791,5.054529
2006-09-13,sz.000951,10.5900,10.7300,10.5000,10.6200,10.6900,1319500,14044612.5600,1.145399,1,-0.654815,18.771583,4.294370,0.347500,5.021431
2006-09-14,sz.000951,10.6200,10.6700,10.3800,10.4600,10.6200,842701,8837527.2100,0.731511,1,-1.506590,18.488772,4.229671,0.342265,4.945779
2006-09-15,sz.000951,10.4500,10.8100,10.3500,10.7800,10.4600,1726769,18403144.7500,1.498931,1,3.059270,19.054394,4.359068,0.352735,5.097083
2006-09-18,sz.000951,10.8000,10.9500,10.6600,10.8400,10.7800,1073394,11616494.9400,0.931766,1,0.556590,19.160448,4.383330,0.354699,5.125453
2006-09-19,sz.000951,10.9000,10.9000,10.6800,10.7100,10.8400,717814,7707831.6000,0.623102,1,-1.199263,18.930664,4.330763,0.350445,5.063986
2006-09-20,sz.000951,10.7100,10.7100,10.5000,10.5700,10.7100,634988,6711618.6000,0.551205,1,-1.307193,18.683204,4.274151,0.345864,4.997790
2006-09-21,sz.000951,10.5500,10.6500,10.4100,10.6400,10.5700,575837,6055657.4700,0.499859,1,0.662258,18.806934,4.302457,0.348154,5.030888
2006-09-22,sz.000951,10.6500,10.6500,10.4600,10.4600,10.6400,484200,5092415.8200,0.420313,1,-1.691732,18.488772,4.229671,0.342265,4.945779
2006-09-25,sz.000951,10.6200,10.9600,10.4300,10.9400,10.4600,2830003,30572926.4600,2.456600,1,4.588906,19.337205,4.423767,0.357971,5.172736
2006-09-26,sz.000951,10.9600,11.0000,10.5800,10.7500,10.9400,2778106,29841742.8400,2.411550,1,-1.736742,19.001367,4.346937,0.351754,5.082899
2006-09-27,sz.000951,10.7500,10.7500,10.4000,10.6100,10.7500,1969297,20714878.8400,1.709459,1,-1.302329,18.753907,4.290326,0.347173,5.016703
2006-09-28,sz.000951,10.5500,11.0500,10.5000,10.9200,10.6100,3907804,42526224.6900,3.392191,1,2.921776,19.301853,4.415680,0.357316,5.163279
2006-09-29,sz.000951,11.0500,11.4000,11.0000,11.3000,10.9200,4465140,50352819.3200,3.875990,1,3.479854,19.973530,4.569339,0.369751,5.342954
2006-10-09,sz.000951,11.4700,12.4000,11.3500,12.0000,11.3000,6646567,78297444.8800,5.769589,1,6.194688,21.210828,4.852395,0.392655,5.673933
2006-10-10,sz.000951,11.9000,12.4800,11.8500,12.2800,12.0000,3304207,40293147.0500,2.868235,1,2.333331,21.705747,4.965618,0.401817,5.806325
2006-10-11,sz.000951,12.3000,12.3800,11.9400,12.3700,12.2800,2869525,34910809.4800,2.490907,1,0.732900,21.864829,5.002011,0.404762,5.848880
2006-10-12,sz.000951,12.3000,12.5600,12.0800,12.1500,12.3700,2571395,31754727.2000,2.232114,1,-1.778499,21.475963,4.913050,0.397564,5.744858
2006-10-13,sz.000951,12.1000,12.1800,11.8100,11.9100,12.1500,1892878,22753860.2100,1.643123,1,-1.975307,21.051747,4.816002,0.389711,5.631379
2006-10-16,sz.000951,11.8900,12.2900,11.8800,12.1000,11.9100,1402131,16999773.0700,1.217128,1,1.595302,21.387585,4.892832,0.395928,5.721216
2006-10-17,sz.000951,12.1100,12.1700,11.9800,12.0300,12.1000,1233109,14907358.8300,1.070407,1,-0.578518,21.263855,4.864526,0.393637,5.688118
2006-10-18,sz.000951,12.0300,12.2800,11.9900,12.0000,12.0300,1546410,18650230.7400,1.342370,1,-0.249374,21.210828,4.852395,0.392655,5.673933
2006-10-19,sz.000951,12.0500,12.2800,11.9800,12.2300,12.0000,1804808,21902107.5100,1.566674,1,1.916663,21.617369,4.945399,0.400181,5.782684
2006-10-20,sz.000951,12.3100,13.0900,12.3100,12.9000,12.2300,3095804,39534406.5900,2.687330,1,5.478333,22.801640,5.216325,0.422105,6.099478
2006-10-23,sz.000951,12.8800,13.2000,12.0000,12.1500,12.9000,2441631,30953544.5300,2.119471,1,-5.813954,21.475963,4.913050,0.397564,5.744858
2006-10-24,sz.000951,12.1000,12.7700,12.0300,12.6600,12.1500,2243575,27957946.2100,1.947548,1,4.197533,22.377424,5.119277,0.414251,5.986000
2006-10-25,sz.000951,12.8800,13.0500,12.6800,12.8200,12.6600,2406688,30864563.1600,2.089139,1,1.263822,22.660235,5.183976,0.419487,6.061652
2006-10-26,sz.000951,12.8500,13.5700,12.8500,13.4600,12.8200,4133145,54814614.8900,3.587799,1,4.992203,23.791479,5.442770,0.440429,6.364262
2006-10-27,sz.000951,13.4600,13.6100,13.2100,13.2500,13.4600,1450102,19434216.8600,1.258769,1,-1.560179,23.420289,5.357853,0.433557,6.264968
2006-10-30,sz.000951,13.2200,13.9000,13.2200,13.8800,13.2500,4365888,60224561.2800,3.789833,1,4.754718,24.533858,5.612604,0.454171,6.562850
2006-10-31,sz.000951,13.9000,13.9900,13.4600,13.8100,13.8800,1287571,17664336.2700,1.117683,1,-0.504321,9.185166,2.765030,0.387825,14.058397
2006-11-01,sz.000951,14.0000,14.0000,13.3500,13.3700,13.8100,2153829,29025725.1000,1.869672,1,-3.186101,11.296534,3.400620,0.476973,17.289962
2006-11-02,sz.000951,13.3000,13.3000,12.8000,13.0300,13.3700,2086441,27130960.1000,1.811175,1,-2.543008,11.009263,3.314142,0.464843,16.850277
2006-11-03,sz.000951,13.0000,13.3100,12.8700,13.0500,13.0300,1325513,17282095.4300,1.150637,1,0.153495,11.026161,3.319229,0.465557,16.876141
2006-11-06,sz.000951,12.9100,13.2500,12.7700,13.0200,13.0500,1018215,13207194.3600,0.883881,1,-0.229883,11.000814,3.311599,0.464487,16.837345
2006-11-07,sz.000951,13.0000,13.0400,12.2700,12.4700,13.0200,2199041,27600997.0300,1.908920,1,-4.224272,10.536110,3.171708,0.444865,16.126090
2006-11-08,sz.000951,12.4700,12.6600,12.3300,12.4400,12.4700,1093781,13710892.2000,0.949478,1,-0.240583,10.510762,3.164077,0.443795,16.087295
2006-11-09,sz.000951,12.4500,12.5800,12.2900,12.4300,12.4400,1069306,13312690.3400,0.928232,1,-0.080380,10.502313,3.161534,0.443438,16.074363
2006-11-10,sz.000951,12.5700,12.9700,12.4100,12.5900,12.4300,1560525,19797266.4300,1.354644,1,1.287207,10.637500,3.202229,0.449146,16.281273
2006-11-13,sz.000951,12.6100,12.6100,11.6700,11.9000,12.5900,1339170,16128569.8200,1.162492,1,-5.480544,10.054507,3.026730,0.424531,15.388972
2006-11-14,sz.000951,11.8600,12.1000,11.6500,11.9500,11.9000,1028235,12140960.6700,0.892579,1,0.420170,10.096753,3.039447,0.426314,15.453631
2006-11-15,sz.000951,12.0000,12.2600,11.8000,12.1500,11.9500,991325,11986434.7100,0.860539,1,1.673639,10.265736,3.090317,0.433449,15.712269
2006-11-16,sz.000951,12.1800,12.2000,11.8500,11.9700,12.1500,1579834,18975335.0800,1.371405,1,-1.481476,10.113651,3.044534,0.427028,15.479495
2006-11-17,sz.000951,11.8000,12.3300,11.6800,12.3300,11.9700,2570261,31006429.1100,2.231164,1,3.007516,10.417821,3.136099,0.439871,15.945044
2006-11-20,sz.000951,12.3500,12.4800,11.9800,12.2500,12.3300,1785825,22009868.4700,1.550220,1,-0.648823,10.350228,3.115751,0.437017,15.841588
2006-11-21,sz.000951,12.2000,12.6900,11.9000,12.6900,12.2500,1444899,17852178.4500,1.254272,1,3.591833,10.721991,3.227664,0.452714,16.410592
2006-11-22,sz.000951,12.6900,12.9600,12.6000,12.6900,12.6900,3768618,48370947.4700,3.271421,1,0.000000,10.721991,3.227664,0.452714,16.410592
2006-11-23,sz.000951,12.6000,13.2000,12.5200,13.0800,12.6900,3214601,41906831.3300,2.790496,1,3.073289,11.051509,3.326860,0.466627,16.914937
2006-11-24,sz.000951,13.0000,13.1300,12.8800,12.9700,13.0800,883935,11507073.5700,0.767317,1,-0.840976,10.958568,3.298881,0.462703,16.772686
2006-11-27,sz.000951,13.1500,13.6900,13.1000,13.5500,12.9700,2772427,37261570.1900,2.406658,1,4.471858,11.448619,3.446403,0.483394,17.522737
2006-11-28,sz.000951,13.5500,13.8300,13.5000,13.8100,13.5500,2039751,27899778.1800,1.770645,1,1.918821,11.668298,3.512533,0.492670,17.858966
2006-11-29,sz.000951,13.5800,14.5000,13.4300,14.0300,13.8100,2391650,33256052.8700,2.076118,1,1.593043,11.854179,3.568489,0.500518,18.143468
2006-11-30,sz.000951,14.0800,15.4300,14.0800,15.2300,14.0300,5425095,81255860.3800,4.709357,1,8.553100,12.868079,3.873706,0.543328,19.695297
2006-12-01,sz.000951,15.2300,16.7500,15.2200,16.7500,15.2300,6205783,101203954.9400,5.387049,1,9.980306,14.152352,4.260313,0.597554,21.660947
2006-12-04,sz.000951,17.1000,18.1500,16.8500,17.7000,16.7500,7558861,133960955.5800,6.561614,1,5.671647,14.955023,4.501943,0.631445,22.889479
2006-12-05,sz.000951,17.5100,18.7500,17.5100,18.6000,17.7000,4571688,83736458.8400,3.968541,1,5.084743,15.715448,4.730855,0.663552,24.053351
2006-12-06,sz.000951,18.3800,18.6000,17.2300,18.0700,18.6000,4290532,76995581.2800,3.724478,1,-2.849466,15.267642,4.596051,0.644645,23.367959
2006-12-07,sz.000951,18.0700,19.0000,17.6000,18.4000,18.0700,4725314,87564634.9400,4.101899,1,1.826231,15.546465,4.679986,0.656417,23.794712
2006-12-08,sz.000951,18.4000,18.4500,17.3000,17.8000,18.4000,2601344,46890857.2100,2.258146,1,-3.260872,15.039515,4.527378,0.635012,23.018798
2006-12-11,sz.000951,17.8000,18.2000,17.5500,18.1800,17.8000,3311100,59452897.0000,2.874264,1,2.134838,15.360583,4.624030,0.648569,23.510210
2006-12-12,sz.000951,18.3000,19.3200,18.3000,19.0500,18.1800,2726623,51610705.1400,2.366897,1,4.785472,16.095661,4.845312,0.679606,24.635286
