date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-18,sh.600276,28.6600,29.6000,28.6000,29.1000,28.6700,393580,11435470.0000,0.983950,1,1.499827,75.311692,20.786092,9.339588,63.785696,0
2001-01-19,sh.600276,29.4800,29.7900,29.1100,29.7000,29.1000,347480,10266427.0000,0.868700,1,2.061857,76.864510,21.214671,9.532157,65.100865,0
2001-02-05,sh.600276,29.8000,29.9900,28.5000,28.5300,29.7000,311310,9048705.0000,0.778275,1,-3.939394,73.836515,20.378942,9.156648,62.536285,0
2001-02-06,sh.600276,28.3800,28.6900,28.0000,28.5000,28.5300,359370,10197584.0000,0.898425,1,-0.105155,73.758874,20.357513,9.147019,62.470527,0
2001-02-07,sh.600276,28.3400,28.6000,28.3400,28.4500,28.5000,95850,2731628.0000,0.239625,1,-0.175436,73.629472,20.321798,9.130972,62.360929,0
2001-02-08,sh.600276,28.5800,28.6100,27.0700,27.4000,28.4500,316845,8771549.0000,0.792112,1,-3.690689,70.912040,19.571784,8.793976,60.059383,0
2001-02-09,sh.600276,27.4500,28.6000,27.0000,27.9800,27.4000,985854,27192234.0000,2.464635,1,2.116788,72.413098,19.986078,8.980126,61.330713,0
2001-02-12,sh.600276,27.9600,27.9800,27.1000,27.7000,27.9800,327710,8989711.0000,0.819275,1,-1.000710,71.688449,19.786074,8.890261,60.716968,0
2001-02-13,sh.600276,27.8000,27.8500,27.5000,27.8000,27.7000,219120,6057026.0000,0.547800,1,0.361005,71.947252,19.857504,8.922355,60.936163,0
2001-02-14,sh.600276,27.6100,27.9400,27.6100,27.7500,27.8000,72155,2004358.0000,0.180387,1,-0.179853,71.817851,19.821789,8.906308,60.826565,0
2001-02-15,sh.600276,27.8000,27.8000,26.7000,27.0900,27.7500,543000,14767196.0000,1.357500,1,-2.378378,70.109750,19.350352,8.694482,59.379879,0
2001-02-16,sh.600276,27.0000,27.0000,26.3600,26.8000,27.0900,308304,8210556.0000,0.770760,1,-1.070509,69.359222,19.143205,8.601407,58.744214,0
2001-02-19,sh.600276,26.9000,27.2500,26.8000,27.1000,26.8000,182000,4925024.0000,0.455000,1,1.119407,70.135631,19.357495,8.697692,59.401799,0
2001-02-20,sh.600276,27.1200,27.4000,26.4000,26.8000,27.1000,399200,10720086.0000,0.998000,1,-1.107015,69.359222,19.143205,8.601407,58.744214,0
2001-02-21,sh.600276,26.7800,26.8200,26.0000,26.1000,26.8000,243660,6416007.0000,0.609150,1,-2.611936,67.547600,18.643196,8.376744,57.209851,0
2001-02-22,sh.600276,25.9900,26.9700,25.9500,26.5000,26.1000,785200,20884847.0000,1.963000,1,1.532565,68.582812,18.928916,8.505123,58.086630,0
2001-02-23,sh.600276,26.7000,26.8000,26.2000,26.5500,26.5000,235200,6230711.0000,0.588000,1,0.188676,68.712214,18.964630,8.521170,58.196227,0
2001-02-26,sh.600276,26.9000,27.2600,26.8000,27.2600,26.5500,248910,6749530.0000,0.622275,1,2.674203,70.549716,19.471783,8.749044,59.752511,0
2001-02-27,sh.600276,27.3200,27.5500,27.1500,27.5000,27.2600,233900,6423831.0000,0.584750,1,0.880410,71.170843,19.643214,8.826071,60.278578,0
2001-02-28,sh.600276,27.5000,28.3300,27.4900,28.2000,27.5000,1090909,30574762.0000,2.727273,1,2.545457,72.982464,20.143223,9.050735,61.812942,0
2001-03-01,sh.600276,28.7000,29.3000,28.5600,29.0000,28.2000,1785251,51762929.0000,4.463127,1,2.836877,59.025098,5.746514,7.948407,14.025893,0
2001-03-02,sh.600276,29.3000,29.4500,29.0000,29.3000,29.0000,907685,26573021.0000,2.269213,1,1.034480,59.635703,5.805960,8.030632,14.170989,0
2001-03-05,sh.600276,29.5200,29.5600,29.1500,29.1600,29.3000,628397,18408151.0000,1.570993,1,-0.477814,59.350754,5.778219,7.992260,14.103277,0
2001-03-06,sh.600276,29.1700,29.9000,29.0100,29.8500,29.1600,440400,12963561.0000,1.101000,1,2.366257,60.755144,5.914946,8.181377,14.436997,0
2001-03-07,sh.600276,29.8000,30.0000,29.5000,29.6000,29.8500,409461,12214029.0000,1.023653,1,-0.837521,60.246307,5.865407,8.112857,14.316084,0
2001-03-08,sh.600276,29.8000,29.8000,29.5000,29.7000,29.6000,253887,7528726.0000,0.634718,1,0.337839,60.449842,5.885223,8.140265,14.364449,0
2001-03-09,sh.600276,29.7000,29.8000,29.4500,29.4900,29.7000,332700,9846175.0000,0.831750,1,-0.707074,60.022419,5.843610,8.082708,14.262882,0
2001-03-12,sh.600276,29.5700,30.6000,29.2800,30.3800,29.4900,711434,21261453.0000,1.778585,1,3.017970,61.833879,6.019969,8.326641,14.693332,0
2001-03-13,sh.600276,30.3000,30.3000,29.6500,29.9000,30.3800,447035,13390403.0000,1.117587,1,-1.579985,60.856912,5.924854,8.195082,14.461180,0
2001-03-14,sh.600276,29.9000,30.4000,29.7500,30.2900,29.9000,410540,12365066.0000,1.026350,1,1.304352,61.650698,6.002134,8.301974,14.649804,0
2001-03-15,sh.600276,30.4100,30.8800,30.2800,30.4900,30.2900,896240,27327850.0000,2.240600,1,0.660280,62.057767,6.041766,8.356791,14.746534,0
2001-03-16,sh.600276,30.5200,30.6800,30.0000,30.0300,30.4900,395500,11944975.0000,0.988750,1,-1.508688,61.121507,5.950614,8.230712,14.524054,0
2001-03-19,sh.600276,30.0300,30.2800,30.0000,30.2200,30.0300,362209,10902327.0000,0.905523,1,0.632696,61.508223,5.988264,8.282788,14.615948,0
2001-03-20,sh.600276,30.3100,30.7300,30.2500,30.6000,30.2200,485362,14771563.0000,1.213405,1,1.257449,62.281656,6.063563,8.386940,14.799736,0
2001-03-21,sh.600276,30.6000,31.2400,30.4800,31.2000,30.6000,612220,18955830.0000,1.530550,1,1.960786,63.502864,6.182456,8.551390,15.089927,0
2001-03-22,sh.600276,31.2000,31.4800,30.9200,31.3400,31.2000,518970,16205172.0000,1.297425,1,0.448716,63.787813,6.210198,8.589761,15.157638,0
2001-03-23,sh.600276,31.4100,31.5000,30.5800,30.7600,31.3400,653183,20206362.0000,1.632957,1,-1.850670,62.607311,6.095268,8.430793,14.877120,0
2001-03-26,sh.600276,30.5800,32.0800,30.5600,32.0800,30.7600,1139221,35821754.0000,2.848053,1,4.291293,65.293971,6.356833,8.792583,15.515540,0
2001-03-27,sh.600276,32.1200,32.5000,31.7500,32.3000,32.0800,683785,22074403.0000,1.709462,1,0.685777,65.741747,6.400427,8.852881,15.621943,0
2001-03-28,sh.600276,32.3000,33.6000,31.9000,33.4600,32.3000,1160440,38439680.0000,2.901100,1,3.591331,68.102751,6.630288,9.170817,16.182979,0
2001-03-29,sh.600276,33.5500,34.9000,33.5000,33.6500,33.4600,2246595,76570917.0000,5.616487,1,0.567850,68.489468,6.667937,9.222893,16.274873,0
2001-03-30,sh.600276,33.4700,34.7000,33.1100,34.6300,33.6500,1220495,41663468.0000,3.051238,1,2.912331,70.484109,6.862130,9.491494,16.748851,0
2001-04-02,sh.600276,34.8000,35.6500,34.7500,35.0000,34.6300,1375942,48403778.0000,3.439855,1,1.068435,71.237188,6.935448,9.592905,16.927802,0
2001-04-03,sh.600276,35.0500,35.0900,34.4000,34.9700,35.0000,612330,21296803.0000,1.530825,1,-0.085711,71.176127,6.929503,9.584682,16.913293,0
2001-04-04,sh.600276,34.8100,35.0000,33.4000,33.6000,34.9700,1079795,36865178.0000,2.699488,1,-3.917651,68.387700,6.658030,9.209189,16.250690,0
2001-04-05,sh.600276,33.3500,34.6000,33.3100,34.5800,33.6000,926055,31485868.0000,2.315137,1,2.916677,70.382341,6.852222,9.477790,16.724669,0
2001-04-06,sh.600276,34.6200,34.8500,33.8200,33.9800,34.5800,600291,20492584.0000,1.500727,1,-1.735114,69.161132,6.733329,9.313340,16.434478,0
2001-04-09,sh.600276,33.9800,35.3100,33.9200,35.3100,33.9800,718455,25022483.0000,1.796138,1,3.914072,71.868146,6.996876,9.677871,17.077734,0
2001-04-10,sh.600276,35.3500,35.5900,34.9900,35.3200,35.3100,364876,12886486.0000,0.912190,1,0.028316,71.888499,6.998857,9.680611,17.082571,0
2001-04-11,sh.600276,35.3800,35.6000,34.6800,35.0000,35.3200,400880,14031466.0000,1.002200,1,-0.906001,71.237188,6.935448,9.592905,16.927802,0
2001-04-12,sh.600276,35.2800,35.2800,34.5900,34.7500,35.0000,633826,22082108.0000,1.584565,1,-0.714286,70.728351,6.885909,9.524384,16.806889,0
2001-04-13,sh.600276,34.8100,35.8000,34.4900,35.4000,34.7500,846497,29757461.0000,2.116242,1,1.870508,72.051327,7.014710,9.702538,17.121263,0
2001-04-16,sh.600276,35.6800,37.3000,35.6500,37.1000,35.4000,1790880,65661246.0000,4.477200,1,4.802251,75.511419,7.351574,10.168479,17.943470,0
2001-04-17,sh.600276,37.6000,37.8800,36.3500,36.8900,37.1000,1225819,45442780.0000,3.064547,1,-0.566035,75.083996,7.309962,10.110922,17.841904,0
2001-04-18,sh.600276,36.8900,36.8900,36.8900,36.8900,36.8900,0,0.0000,,0,0.000000,75.083996,7.309962,10.110922,17.841904,0
2001-04-19,sh.600276,36.5000,37.3800,36.2300,37.3500,36.8900,695178,25684773.0000,1.737945,1,1.246948,76.020256,7.401113,10.237000,18.064383,0
2001-04-20,sh.600276,37.3000,37.3000,35.5200,35.7300,37.3500,889289,32475827.0000,2.223223,1,-4.337347,72.722992,7.080101,9.792985,17.280868,0
2001-04-23,sh.600276,35.7300,36.4800,34.9000,35.9000,35.7300,1115975,39641774.0000,2.789938,1,0.475796,73.069001,7.113788,9.839580,17.363089,0
2001-04-24,sh.600276,35.9000,36.5800,35.5300,36.4800,35.9000,579886,20969917.0000,1.449715,1,1.615593,74.249503,7.228718,9.998548,17.643606,0
2001-04-25,sh.600276,36.3700,36.3700,34.7000,34.7500,36.4800,810120,28577408.0000,2.025300,1,-4.742323,70.728351,6.885909,9.524384,16.806889,0
2001-04-26,sh.600276,34.6000,35.2900,34.4000,34.9000,34.7500,537141,18729877.0000,1.342853,1,0.431659,71.033653,6.915632,9.565497,16.879437,0
2001-04-27,sh.600276,35.1800,35.3500,34.9000,35.2000,34.9000,462376,16223919.0000,1.155940,1,0.859597,71.644257,6.975079,9.647722,17.024532,0
2001-04-30,sh.600276,35.2000,37.0800,35.2000,36.4200,35.2000,1053725,38512733.0000,2.634313,1,3.465902,74.127382,7.216829,9.982103,17.614587,0
2001-05-08,sh.600276,36.6000,37.1300,36.0800,36.8000,36.4200,413179,15144278.0000,1.032947,1,1.043386,74.900814,7.292128,10.086254,17.798375,0
2001-05-09,sh.600276,36.8800,36.8800,35.9300,36.0500,36.8000,414190,15024119.0000,1.035475,1,-2.038043,73.374303,7.143511,9.880692,17.435636,0
2001-05-10,sh.600276,36.0500,36.9500,35.7000,36.4000,36.0500,701800,25398348.0000,1.754500,1,0.970880,74.086675,7.212865,9.976621,17.604914,0
2001-05-11,sh.600276,22.8000,22.9000,22.2000,22.3200,22.6900,465922,10443958.0000,0.728003,1,-1.630678,72.686356,7.076534,9.788052,17.272162,0
2001-05-14,sh.600276,22.3200,22.4900,22.0400,22.3700,22.3200,678463,15138654.0000,1.060098,1,0.224020,72.849183,7.092387,9.809979,17.310854,0
2001-05-15,sh.600276,22.4000,23.2000,22.4000,23.1800,22.3700,1403625,32158049.0000,2.193164,1,3.620919,75.486995,7.349197,10.165190,17.937667,0
2001-05-16,sh.600276,23.2000,24.2200,23.2000,24.0400,23.1800,2354865,56070715.0000,3.679477,1,3.710098,78.287634,7.621859,10.542328,18.603171,0
2001-05-17,sh.600276,24.1000,24.4200,23.7500,23.9500,24.0400,1852252,44553409.0000,2.894144,1,-0.374377,77.994544,7.593324,10.502860,18.533525,0
2001-05-18,sh.600276,24.0000,24.1000,23.4800,23.9100,23.9500,1146784,27265320.0000,1.791850,1,-0.167018,77.864281,7.580642,10.485319,18.502571,0
2001-05-21,sh.600276,23.9500,24.5400,23.9000,24.0000,23.9100,1462736,35233266.0000,2.285525,1,0.376412,78.157372,7.609177,10.524787,18.572217,0
2001-05-22,sh.600276,24.0700,24.0700,23.3400,23.4800,24.0000,894863,21114163.0000,1.398223,1,-2.166668,76.463962,7.444311,10.296750,18.169819,0
2001-05-23,sh.600276,23.4900,23.5500,22.6300,23.0300,23.4800,859717,19838564.0000,1.343308,1,-1.916520,74.998511,7.301639,10.099410,17.821590,0
2001-05-24,sh.600276,23.0000,23.1800,22.6500,22.8000,23.0300,981088,22345078.0000,1.532950,1,-0.998704,74.249503,7.228718,9.998548,17.643606,0
2001-05-25,sh.600276,23.0000,23.0000,22.0000,22.6900,22.8000,633328,14283836.0000,0.989575,1,-0.482451,73.891282,7.193843,9.950309,17.558484,0
2001-05-28,sh.600276,22.6000,23.3800,22.2000,23.1500,22.6900,848427,19376891.0000,1.325667,1,2.027321,75.389298,7.339685,10.152034,17.914451,0
2001-05-29,sh.600276,23.1000,23.8500,23.1000,23.3300,23.1500,912732,21457130.0000,1.426144,1,0.777539,75.975478,7.396754,10.230970,18.053743,0
2001-05-30,sh.600276,23.4000,23.8800,23.4000,23.6800,23.3300,864805,20442506.0000,1.351258,1,1.500216,77.115273,7.507721,10.384457,18.324588,0
2001-05-31,sh.600276,23.8000,23.8000,23.0500,23.3000,23.6800,824474,19186301.0000,1.288241,1,-1.604734,75.877782,7.387242,10.217814,18.030528,0
2001-06-01,sh.600276,23.3100,23.4100,22.6100,22.8300,23.3000,755640,17329914.0000,1.180687,1,-2.017164,74.347200,7.238229,10.011704,17.666822,0
2001-06-04,sh.600276,22.8300,22.8500,22.5100,22.8000,22.8300,554806,12579690.0000,0.866884,1,-0.131409,74.249503,7.228718,9.998548,17.643606,0
2001-06-05,sh.600276,22.8500,23.0000,22.6500,22.8000,22.8000,662209,15131629.0000,1.034702,1,0.000000,74.249503,7.228718,9.998548,17.643606,0
2001-06-06,sh.600276,22.8600,22.8600,22.3000,22.4300,22.8000,708670,15957961.0000,1.107297,1,-1.622802,73.044577,7.111410,9.836291,17.357285,0
2001-06-07,sh.600276,22.5000,23.4000,22.4400,23.1500,22.4300,700822,15988667.0000,1.095034,1,3.209984,75.389298,7.339685,10.152034,17.914451,0
2001-06-08,sh.600276,23.1500,23.1800,22.5800,22.8800,23.1500,357273,8145763.0000,0.558239,1,-1.166309,74.510028,7.254082,10.033630,17.705514,0
2001-06-11,sh.600276,22.7600,22.7600,22.2300,22.3400,22.8800,811975,18162033.0000,1.268711,1,-2.360136,72.751487,7.082875,9.796823,17.287639,0
2001-06-12,sh.600276,22.3400,22.3400,22.0000,22.1600,22.3400,1236025,27303105.0000,1.931289,1,-0.805731,72.165306,7.025807,9.717887,17.148347,0
2001-06-13,sh.600276,22.1800,22.6000,22.0100,22.3800,22.1600,580784,12909376.0000,0.907475,1,0.992777,72.881749,7.095557,9.814364,17.318593,0
2001-06-14,sh.600276,22.4400,22.5800,22.0000,22.0500,22.3800,422688,9383887.0000,0.660450,1,-1.474531,71.807085,6.990931,9.669648,17.063225,0
2001-06-15,sh.600276,22.0500,22.5000,21.3600,22.2500,22.0500,1071774,23362743.0000,1.674647,1,0.907033,72.458397,7.054341,9.757355,17.217993,0
2001-06-18,sh.600276,22.2400,22.5500,21.5000,21.9500,22.2500,667240,14568460.0000,1.042563,1,-1.348311,71.481429,6.959226,9.625795,16.985840,0
2001-06-19,sh.600276,21.5000,21.9400,21.4100,21.6300,21.9500,308816,6666626.0000,0.482525,1,-1.457866,70.439331,6.857771,9.485464,16.738211,0
2001-06-20,sh.600276,21.6500,21.6500,20.7100,20.8000,21.6300,785322,16609095.0000,1.227066,1,-3.837263,67.736389,6.594620,9.121482,16.095922,0
2001-06-21,sh.600276,20.8000,21.0000,20.5000,20.6500,20.8000,790400,16363176.0000,1.235000,1,-0.721152,67.247905,6.547063,9.055702,15.979845,0
2001-06-22,sh.600276,20.8000,21.1900,20.7000,20.9600,20.6500,358756,7501085.0000,0.560556,1,1.501208,68.257438,6.645348,9.191647,16.219736,0
2001-06-25,sh.600276,21.1000,21.1800,20.5800,20.6800,20.9600,640444,13262224.0000,1.000694,1,-1.335872,67.345602,6.556574,9.068858,16.003061,0
2001-06-26,sh.600276,20.6800,20.8900,20.6800,20.8500,20.6800,374410,7787336.0000,0.585016,1,0.822051,67.899217,6.610472,9.143409,16.134614,0
2001-06-27,sh.600276,20.9600,21.3800,20.8500,21.3600,20.8500,437488,9258255.0000,0.683575,1,2.446044,69.560061,6.772167,9.367061,16.529273,0
2001-06-28,sh.600276,21.3500,21.3500,20.7800,21.2900,21.3600,1119785,23576632.0000,1.749664,1,-0.327714,69.332102,6.749974,9.336363,16.475104,0
2001-06-29,sh.600276,21.2500,21.7000,21.0000,21.0000,21.2900,482700,10181357.0000,0.754219,1,-1.362146,68.387700,6.658030,9.209189,16.250690,0
