date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-20,sh.600556,21.6000,21.7500,21.3200,21.4000,21.5500,641634,13833831.0000,1.415786,1,-0.696054,190.067921,22.549764,19.474489,-214.609030,0
2001-09-21,sh.600556,21.3200,21.4000,21.0500,21.1100,21.4000,320204,6780811.0000,0.706540,1,-1.355136,187.492234,22.244183,19.210582,-211.700776,0
2001-09-24,sh.600556,21.0700,21.3200,20.8800,21.0500,21.1100,288821,6089124.0000,0.637293,1,-0.284232,186.959334,22.180959,19.155981,-211.099069,0
2001-09-25,sh.600556,21.2600,21.6800,21.1500,21.5800,21.0500,717802,15429043.0000,1.583853,1,2.517818,191.666623,22.739435,19.638293,-216.414152,0
2001-09-26,sh.600556,21.7500,21.7700,21.4300,21.4700,21.5800,533263,11490874.0000,1.176662,1,-0.509734,190.689639,22.623525,19.538190,-215.311022,0
2001-09-27,sh.600556,21.4000,22.5800,21.3500,22.2000,21.4700,2912502,64602739.0000,6.426527,1,3.400100,197.173264,23.392746,20.202507,-222.631797,0
2001-09-28,sh.600556,22.2000,22.4000,21.8000,21.9000,22.2000,1117762,24633502.0000,2.466377,1,-1.351357,194.508760,23.076627,19.929500,-219.623259,0
2001-10-08,sh.600556,22.0000,22.4000,21.9100,22.0700,21.9000,937224,20761781.0000,2.068014,1,0.776256,196.018646,23.255761,20.084204,-221.328097,0
2001-10-09,sh.600556,22.0500,22.5300,22.0000,22.1800,22.0700,863601,19312083.0000,1.905563,1,0.498417,196.995630,23.371671,20.184306,-222.431228,0
2001-10-10,sh.600556,22.1800,22.1800,20.9000,21.0600,22.1800,1783441,38159641.0000,3.935218,1,-5.049598,187.048150,22.191496,19.165081,-211.199353,0
2001-10-11,sh.600556,20.9000,21.2800,20.3500,20.5000,21.0600,1379800,28585921.0000,3.044572,1,-2.659067,182.074410,21.601409,18.655468,-205.583416,0
2001-10-12,sh.600556,20.5800,21.0000,18.6000,20.5000,20.5000,2451346,48912027.0000,5.408972,1,0.000000,182.074410,21.601409,18.655468,-205.583416,0
2001-10-15,sh.600556,20.5000,20.5000,19.4000,19.6000,20.5000,1366909,27027534.0000,3.016128,1,-4.390242,174.080900,20.653055,17.836447,-196.557803,0
2001-10-16,sh.600556,19.6000,19.8400,19.1700,19.2800,19.6000,600578,11619189.0000,1.325194,1,-1.632651,171.238763,20.315862,17.545240,-193.348696,0
2001-10-17,sh.600556,19.2000,19.3900,18.7000,18.7000,19.2800,570480,10813103.0000,1.258782,1,-3.008298,166.087389,19.704700,17.017427,-187.532189,0
2001-10-18,sh.600556,18.5800,18.8800,17.7300,17.8600,18.7000,1212565,22069078.0000,2.675563,1,-4.491979,158.626779,18.819569,16.253008,-179.108284,0
2001-10-19,sh.600556,17.5600,17.9500,16.8000,17.1500,17.8600,1717030,29566075.0000,3.788680,1,-3.975369,152.320787,18.071423,15.606892,-171.988078,0
2001-10-22,sh.600556,16.8000,17.5000,16.6200,16.8100,17.1500,943919,16070798.0000,2.082787,1,-1.982508,149.301016,17.713156,15.297484,-168.578401,0
2001-10-23,sh.600556,18.4900,18.4900,18.1200,18.4900,16.8100,2051062,37863954.0000,4.525733,1,9.994053,164.222236,19.483417,16.826322,-185.426213,0
2001-10-24,sh.600556,19.4800,20.1400,19.1000,19.6800,18.4900,4447033,87724960.0000,9.812518,1,6.435915,174.791434,20.737353,17.909249,-197.360080,0
2001-10-25,sh.600556,19.3400,19.6800,18.9000,19.0000,19.6800,1743485,33579459.0000,3.847054,1,-3.455286,168.751893,20.020818,17.290434,-190.540727,0
2001-10-26,sh.600556,18.8800,19.2900,18.8000,19.2100,19.0000,719702,13696665.0000,1.588045,1,1.105258,170.617045,20.242101,17.481539,-192.646704,0
2001-10-29,sh.600556,19.3100,19.6800,19.2300,19.5200,19.2100,505329,9832724.0000,1.115024,1,1.613750,173.370365,20.568756,17.763646,-195.755526,0
2001-10-30,sh.600556,19.5200,19.5200,19.0800,19.0800,19.5200,426641,8195749.0000,0.941397,1,-2.254101,169.462427,20.105116,17.363236,-191.343004,0
2001-10-31,sh.600556,19.0000,19.1400,18.7000,19.0500,19.0800,515506,9734298.0000,1.137480,1,-0.157236,169.195976,20.073505,17.335935,-191.042150,0
2001-11-01,sh.600556,19.1300,19.4000,19.0500,19.1000,19.0500,319936,6145564.0000,0.705949,1,0.262473,169.640060,20.126191,17.381436,-191.543573,0
2001-11-02,sh.600556,18.9000,19.0500,18.6800,18.7000,19.1000,485130,9120086.0000,1.070455,1,-2.094239,166.087389,19.704700,17.017427,-187.532189,0
2001-11-05,sh.600556,18.6000,18.6000,18.1100,18.2000,18.7000,551521,10095134.0000,1.216948,1,-2.673797,161.646550,19.177836,16.562415,-182.517960,0
2001-11-06,sh.600556,18.2000,18.4500,18.1100,18.2800,18.2000,269420,4919000.0000,0.594484,1,0.439560,162.357084,19.262135,16.635217,-183.320237,0
2001-11-07,sh.600556,18.3000,18.3500,16.9800,17.0000,18.2800,991295,17393166.0000,2.187323,1,-7.002192,150.988535,17.913364,15.470388,-170.483809,0
2001-11-08,sh.600556,16.7100,17.4800,16.6800,17.2800,17.0000,754003,12865728.0000,1.663731,1,1.647063,153.475405,18.208407,15.725194,-173.291777,0
2001-11-09,sh.600556,17.2800,17.8000,16.8500,17.6000,17.2800,527189,9162260.0000,1.163259,1,1.851850,156.317543,18.545600,16.016402,-176.500884,0
2001-11-12,sh.600556,17.9500,17.9500,17.3200,17.3600,17.6000,252991,4434277.0000,0.558233,1,-1.363635,154.185940,18.292706,15.797996,-174.094054,0
2001-11-13,sh.600556,17.1800,17.3000,16.9000,17.0500,17.3600,355547,6058805.0000,0.784526,1,-1.785722,151.432619,17.966050,15.515889,-170.985232,0
2001-11-14,sh.600556,17.0500,17.6000,17.0100,17.1000,17.0500,212200,3657683.0000,0.468226,1,0.293262,151.876703,18.018736,15.561390,-171.486655,0
2001-11-15,sh.600556,17.5000,17.5000,17.1300,17.3000,17.1000,279100,4809556.0000,0.615843,1,1.169584,153.653039,18.229482,15.743395,-173.492346,0
2001-11-16,sh.600556,19.0300,19.0300,17.6600,17.7000,17.3000,1799273,32719803.0000,3.970152,1,2.312148,157.205710,18.650973,16.107404,-177.503730,0
2001-11-19,sh.600556,17.7500,18.2800,17.7500,18.2300,17.7000,437069,7895968.0000,0.964406,1,2.994343,161.913000,19.209448,16.589716,-182.818814,0
2001-11-20,sh.600556,18.1500,18.6900,18.1500,18.4500,18.2300,945397,17491816.0000,2.086048,1,1.206809,163.866969,19.441268,16.789921,-185.025075,0
2001-11-21,sh.600556,18.5600,18.6900,18.3000,18.4700,18.4500,531444,9809655.0000,1.172648,1,0.108393,164.044603,19.462343,16.808122,-185.225644,0
2001-11-22,sh.600556,18.5000,18.7000,18.4000,18.6400,18.4700,527668,9797609.0000,1.164316,1,0.920412,165.554488,19.641476,16.962826,-186.930482,0
2001-11-23,sh.600556,18.6000,18.7400,18.4000,18.4800,18.6400,472378,8742092.0000,1.042317,1,-0.858368,164.133420,19.472880,16.817222,-185.325928,0
2001-11-26,sh.600556,18.4000,18.4800,18.0800,18.1600,18.4800,406898,7398942.0000,0.897833,1,-1.731600,161.291283,19.135687,16.526015,-182.116821,0
2001-11-27,sh.600556,18.1600,18.4200,18.1500,18.3700,18.1600,274218,5012019.0000,0.605071,1,1.156393,163.156435,19.356970,16.717119,-184.222798,0
2001-11-28,sh.600556,18.4000,18.8700,18.3800,18.5700,18.3700,713547,13283236.0000,1.574464,1,1.088725,164.932771,19.567716,16.899124,-186.228490,0
2001-11-29,sh.600556,18.5700,18.8500,18.5000,18.6500,18.5700,528580,9875168.0000,1.166328,1,0.430802,165.643305,19.652014,16.971926,-187.030767,0
2001-11-30,sh.600556,18.6800,18.8600,18.6000,18.7900,18.6500,492298,9239457.0000,1.086271,1,0.750677,166.886740,19.799536,17.099329,-188.434751,0
2001-12-03,sh.600556,18.9000,19.2500,18.8000,19.1000,18.7900,883341,16849895.0000,1.949120,1,1.649811,169.640060,20.126191,17.381436,-191.543573,0
2001-12-04,sh.600556,19.0400,19.4900,18.9000,19.1400,19.1000,550990,10511696.0000,1.215777,1,0.209419,169.995328,20.168340,17.417837,-191.944712,0
2001-12-05,sh.600556,19.1400,19.2600,18.7500,18.7500,19.1400,811000,15356002.0000,1.789497,1,-2.037614,166.531473,19.757386,17.062928,-188.033612,0
2001-12-06,sh.600556,18.7500,18.9000,18.6000,18.7800,18.7500,418246,7844383.0000,0.922873,1,0.160004,166.797923,19.788998,17.090229,-188.334466,0
2001-12-07,sh.600556,18.7900,19.0000,18.6000,18.6200,18.7800,323200,6050738.0000,0.713151,1,-0.851969,165.376855,19.620402,16.944625,-186.729913,0
2001-12-10,sh.600556,18.5800,18.6000,18.3500,18.5900,18.6200,292757,5406742.0000,0.645977,1,-0.161121,165.110404,19.588790,16.917324,-186.429059,0
2001-12-11,sh.600556,18.5900,18.8500,18.4500,18.5000,18.5900,276351,5145448.0000,0.609777,1,-0.484132,164.311053,19.493955,16.835422,-185.526498,0
2001-12-12,sh.600556,18.4800,18.5200,18.2000,18.2400,18.5000,272003,4993469.0000,0.600183,1,-1.405407,162.001817,19.219986,16.598816,-182.919098,0
2001-12-13,sh.600556,18.2000,18.3300,17.8000,17.8500,18.2400,403475,7303529.0000,0.890280,1,-2.138155,158.537962,18.809032,16.243907,-179.007999,0
2001-12-14,sh.600556,17.7600,18.0500,17.7200,17.8700,17.8500,329382,5880022.0000,0.726792,1,0.112047,158.715596,18.830106,16.262108,-179.208568,0
2001-12-17,sh.600556,17.8700,17.8700,17.6100,17.6500,17.8700,203120,3595584.0000,0.448191,1,-1.231120,156.761626,18.598286,16.061903,-177.002307,0
2001-12-18,sh.600556,17.6500,18.0900,17.6300,18.0600,17.6500,217412,3876938.0000,0.479726,1,2.322945,160.403115,19.030315,16.435012,-181.113976,0
2001-12-19,sh.600556,18.1000,18.1800,17.8100,17.8400,18.0600,221180,3992582.0000,0.488041,1,-1.218158,158.449145,18.798495,16.234807,-178.907714,0
2001-12-20,sh.600556,17.6900,17.7600,17.3400,17.4100,17.8400,302688,5292152.0000,0.667891,1,-2.410316,154.630024,18.345392,15.843497,-174.595477,0
2001-12-21,sh.600556,17.3500,17.8000,17.2600,17.7900,17.4100,206900,3619204.0000,0.456531,1,2.182660,158.005061,18.745808,16.189306,-178.406291,0
2001-12-24,sh.600556,17.8000,18.0900,17.6000,17.7900,17.7900,346600,6178700.0000,0.764784,1,0.000000,158.005061,18.745808,16.189306,-178.406291,0
2001-12-25,sh.600556,17.8000,18.2600,17.7000,18.2400,17.7900,360910,6486438.0000,0.796359,1,2.529504,162.001817,19.219986,16.598816,-182.919098,0
2001-12-26,sh.600556,18.2600,18.5300,18.0800,18.4800,18.2400,412852,7589540.0000,0.910971,1,1.315788,164.133420,19.472880,16.817222,-185.325928,0
2001-12-27,sh.600556,18.4600,18.9900,18.2000,18.7100,18.4800,1116152,20883258.0000,2.462824,1,1.244586,166.176206,19.715237,17.026527,-187.632474,0
2001-12-28,sh.600556,18.7500,18.8600,18.5900,18.7300,18.7100,611826,11460157.0000,1.350013,1,0.106897,166.353839,19.736312,17.044728,-187.833043,0
2001-12-31,sh.600556,18.7800,18.9600,18.5200,18.5500,18.7300,552219,10383057.0000,1.218489,1,-0.961027,164.755137,19.546641,16.880923,-186.027921,0
2002-01-04,sh.600556,18.5400,18.6000,17.8000,17.8200,18.5500,408110,7356592.0000,0.900508,1,-3.935308,158.271512,18.777420,16.216607,-178.707145,0
2002-01-07,sh.600556,17.8200,17.9900,17.5100,17.8500,17.8200,372630,6611558.0000,0.822220,1,0.168354,158.537962,18.809032,16.243907,-179.007999,0
2002-01-08,sh.600556,17.8400,18.1200,17.5600,17.5700,17.8500,229570,4080105.0000,0.506553,1,-1.568631,156.051092,18.513988,15.989101,-176.200030,0
2002-01-09,sh.600556,17.5200,17.6500,17.2800,17.4100,17.5700,437905,7606734.0000,0.966251,1,-0.910642,154.630024,18.345392,15.843497,-174.595477,0
2002-01-10,sh.600556,17.2000,17.8500,17.0000,17.7900,17.4100,663464,11516771.0000,1.463954,1,2.182660,158.005061,18.745808,16.189306,-178.406291,0
2002-01-11,sh.600556,17.6600,17.7000,17.2100,17.2300,17.7900,338363,5907111.0000,0.746609,1,-3.147843,153.031321,18.155721,15.679693,-172.790354,0
2002-01-14,sh.600556,17.0000,17.2200,16.8100,16.9600,17.2300,527827,8958827.0000,1.164667,1,-1.567037,150.633268,17.871215,15.433987,-170.082670,0
2002-01-15,sh.600556,16.8000,17.2500,16.7500,16.7600,16.9600,418162,7091080.0000,0.922688,1,-1.179239,148.856933,17.660469,15.251983,-168.076978,0
2002-01-16,sh.600556,17.0100,17.1000,15.0800,15.7900,16.7600,1540310,24183385.0000,3.398742,1,-5.787591,140.241704,16.638354,14.369260,-158.349373,0
2002-01-17,sh.600556,15.6000,15.8700,15.0000,15.3000,15.7900,856336,13196441.0000,1.889532,1,-3.103229,135.889682,16.122027,13.923349,-153.435428,0
2002-01-18,sh.600556,15.0800,15.8000,15.0800,15.4600,15.3000,856419,13243868.0000,1.889715,1,1.045751,137.310750,16.290624,14.068953,-155.039981,0
2002-01-21,sh.600556,15.3600,15.5000,14.6600,14.7700,15.4600,630482,9481255.0000,1.391178,1,-4.463128,131.182392,15.563552,13.441037,-148.120344,0
2002-01-22,sh.600556,14.6300,15.3500,14.5200,14.7700,14.7700,548650,8209837.0000,1.210613,1,0.000000,131.182392,15.563552,13.441037,-148.120344,0
2002-01-23,sh.600556,14.8000,16.1000,14.7700,16.0700,14.7700,731938,11250710.0000,1.615044,1,8.801620,142.728574,16.933397,14.624067,-161.157341,0
2002-01-24,sh.600556,15.9800,16.2300,15.3000,15.8900,16.0700,1167897,18561918.0000,2.577001,1,-1.120095,141.129872,16.743726,14.460263,-159.352219,0
2002-01-25,sh.600556,16.0800,16.6900,15.8000,16.0100,15.8900,901046,14656447.0000,1.988186,1,0.755191,142.195674,16.870174,14.569465,-160.555634,0
2002-01-28,sh.600556,15.9700,15.9700,14.9000,14.9300,16.0100,878119,13398857.0000,1.937597,1,-6.745783,132.603461,15.732148,13.586641,-149.724898,0
2002-01-29,sh.600556,14.5000,15.3700,14.3500,15.1500,14.9300,591033,8864696.0000,1.304133,1,1.473539,134.557430,15.963968,13.786846,-151.931159,0
2002-01-30,sh.600556,15.1200,15.3000,14.9000,15.0000,15.1500,286479,4313962.0000,0.632125,1,-0.990096,133.225178,15.805909,13.650342,-150.426890,0
2002-01-31,sh.600556,15.6000,16.3000,15.4000,16.1000,15.0000,1319442,21090250.0000,2.911390,1,7.333336,142.995025,16.965009,14.651368,-161.458195,0
2002-02-01,sh.600556,16.1200,16.5000,15.9100,16.1700,16.1000,1004372,16319995.0000,2.216178,1,0.434781,143.616742,17.038770,14.715069,-162.160187,0
2002-02-04,sh.600556,16.1600,16.5000,15.9300,16.3800,16.1700,460200,7470980.0000,1.015446,1,1.298696,145.481895,17.260053,14.906174,-164.266164,0
2002-02-05,sh.600556,16.3800,16.4800,16.1300,16.3000,16.3800,395135,6421330.0000,0.871878,1,-0.488400,144.771360,17.175755,14.833372,-163.463887,0
2002-02-06,sh.600556,16.1300,16.3600,16.0100,16.0400,16.3000,502171,8105424.0000,1.108056,1,-1.595082,142.462124,16.901786,14.596766,-160.856488,0
2002-02-07,sh.600556,15.9000,16.6000,15.9000,16.3300,16.0400,488479,7998682.0000,1.077844,1,1.807974,145.037811,17.207366,14.860673,-163.764741,0
2002-02-08,sh.600556,16.4800,16.7600,16.2300,16.3300,16.3300,568134,9402405.0000,1.253605,1,0.000000,145.037811,17.207366,14.860673,-163.764741,0
2002-02-25,sh.600556,16.7000,16.7500,16.3800,16.4600,16.3300,537074,8912692.0000,1.185071,1,0.796076,146.192429,17.344351,14.978976,-165.068441,0
2002-02-26,sh.600556,16.4000,16.6400,16.1300,16.6000,16.4600,399126,6512375.0000,0.880684,1,0.850555,147.435864,17.491873,15.106379,-166.472425,0
2002-02-27,sh.600556,16.5700,16.6400,16.4000,16.4500,16.6000,305350,5039575.0000,0.673764,1,-0.903612,146.103612,17.333814,14.969876,-164.968156,0
2002-02-28,sh.600556,16.4200,16.4200,16.0300,16.1100,16.4500,231700,3756553.0000,0.511253,1,-2.066870,143.083841,16.975546,14.660468,-161.558480,0
2002-03-01,sh.600556,16.0900,16.1400,15.7000,15.7700,16.1100,384768,6138335.0000,0.849003,1,-2.110491,140.064071,16.617279,14.351060,-158.148804,0
2002-03-04,sh.600556,15.7000,15.9800,15.6200,15.9800,15.7700,385410,6105052.0000,0.850419,1,1.331637,141.929223,16.838562,14.542165,-160.254780,0
2002-03-05,sh.600556,16.0200,16.5600,16.0100,16.4500,15.9800,373580,6108342.0000,0.824316,1,2.941184,146.103612,17.333814,14.969876,-164.968156,0
2002-03-06,sh.600556,16.4800,16.8800,16.4100,16.5000,16.4500,876059,14622556.0000,1.933052,1,0.303947,146.547696,17.386500,15.015377,-165.469579,0
2002-03-07,sh.600556,16.5600,17.0800,16.5500,17.0700,16.5000,973190,16442139.0000,2.147374,1,3.454544,151.610253,17.987125,15.534090,-171.185801,0
2002-03-08,sh.600556,17.2000,17.4000,16.9000,17.1900,17.0700,1362141,23366318.0000,3.005607,1,0.702993,152.676054,18.113572,15.643292,-172.389216,0
2002-03-11,sh.600556,17.2500,17.5500,17.0900,17.4900,17.1900,941627,16246492.0000,2.077729,1,1.745196,155.340558,18.429690,15.916299,-175.397754,0
2002-03-12,sh.600556,17.2000,17.2000,16.8300,16.9400,17.4900,555900,9490433.0000,1.226611,1,-3.144650,150.455635,17.850140,15.415787,-169.882101,0
2002-03-13,sh.600556,16.8300,17.0000,16.6600,16.6600,16.9400,589790,9927128.0000,1.301390,1,-1.652897,147.968765,17.555096,15.160980,-167.074132,0
2002-03-14,sh.600556,16.6600,17.3300,16.6600,17.0800,16.6600,455555,7737859.0000,1.005196,1,2.521009,151.699070,17.997662,15.543190,-171.286085,0
2002-03-15,sh.600556,17.4500,17.8800,17.0100,17.0400,17.0800,1666482,29245956.0000,3.677145,1,-0.234186,151.343803,17.955513,15.506789,-170.884947,0
2002-03-18,sh.600556,17.3000,17.4900,16.9800,17.1900,17.0400,566863,9750315.0000,1.250801,1,0.880279,152.676054,18.113572,15.643292,-172.389216,0
2002-03-19,sh.600556,17.2600,17.9500,17.2600,17.8900,17.1900,1154386,20479904.0000,2.547189,1,4.072128,158.893229,18.851181,16.280308,-179.409137,0
2002-03-20,sh.600556,18.0000,18.1200,17.7600,17.9200,17.8900,1383966,24805497.0000,3.053764,1,0.167695,159.159680,18.882793,16.307609,-179.709991,0
2002-03-21,sh.600556,18.0000,18.1400,17.6500,17.8500,17.9200,684097,12203549.0000,1.509481,1,-0.390623,158.537962,18.809032,16.243907,-179.007999,0
2002-03-22,sh.600556,17.6500,17.8700,17.4000,17.5500,17.8500,552075,9725705.0000,1.218171,1,-1.680679,155.873459,18.492914,15.970901,-175.999461,0
2002-03-25,sh.600556,17.6200,18.0000,17.5000,17.7900,17.5500,413930,7357082.0000,0.913350,1,1.367531,158.005061,18.745808,16.189306,-178.406291,0
2002-03-26,sh.600556,17.8600,17.8800,17.1000,17.2500,17.7900,778826,13509109.0000,1.718504,1,-3.035418,153.208955,18.176796,15.697894,-172.990923,0
2002-03-27,sh.600556,17.1000,17.3800,17.0500,17.3100,17.2500,310265,5340634.0000,0.684609,1,0.347823,153.741856,18.240019,15.752495,-173.592631,0
2002-03-28,sh.600556,17.3200,17.5000,17.0800,17.0900,17.3100,401509,6937420.0000,0.885942,1,-1.270938,151.787886,18.008199,15.552290,-171.386370,0
2002-03-29,sh.600556,16.6000,16.7800,16.3000,16.4000,17.0900,521543,8620194.0000,1.150801,1,-4.037452,97.228376,3.082864,11.923112,4.354620,0
2002-04-01,sh.600556,16.4000,16.4000,16.4000,16.4000,16.4000,0,0.0000,,0,0.000000,97.228376,3.082864,11.923112,4.354620,0
2002-04-02,sh.600556,15.7000,16.6000,15.7000,15.9900,16.4000,427486,6866288.0000,0.943261,1,-2.499999,94.797666,3.005792,11.625034,4.245754,0
2002-04-03,sh.600556,16.0500,16.1900,16.0000,16.1200,15.9900,311990,5012987.0000,0.688416,1,0.813015,95.568379,3.030229,11.719546,4.280273,0
2002-04-04,sh.600556,16.0000,16.6800,16.0000,16.5600,16.1200,255355,4183051.0000,0.563449,1,2.729520,98.176945,3.112940,12.039435,4.397104,0
2002-04-05,sh.600556,16.7000,16.7800,16.4000,16.4300,16.5600,267688,4435746.0000,0.590662,1,-0.785019,97.406232,3.088503,11.944922,4.362586,0
2002-04-08,sh.600556,16.2500,16.5500,16.2000,16.4000,16.4300,263086,4314224.0000,0.580508,1,-0.182597,97.228376,3.082864,11.923112,4.354620,0
2002-04-09,sh.600556,16.4000,16.8000,16.3200,16.7100,16.4000,328898,5452541.0000,0.725724,1,1.890241,99.066229,3.141137,12.148488,4.436933,0
2002-04-10,sh.600556,16.8000,17.1700,16.6100,16.9400,16.7100,384753,6514363.0000,0.848970,1,1.376430,100.429798,3.184372,12.315702,4.498004,0
2002-04-11,sh.600556,17.2000,17.2700,16.7500,16.7600,16.9400,405937,6919478.0000,0.895713,1,-1.062576,99.362657,3.150536,12.184839,4.450209,0
2002-04-12,sh.600556,16.6000,16.9800,16.5000,16.8000,16.7600,138218,2321688.0000,0.304982,1,0.238658,99.599799,3.158055,12.213919,4.460830,0
2002-04-15,sh.600556,16.6000,16.9800,16.6000,16.8300,16.8000,198344,3328304.0000,0.437652,1,0.178575,99.777656,3.163695,12.235730,4.468796,0
2002-04-16,sh.600556,16.8300,16.9300,16.7200,16.8500,16.8300,187250,3148276.0000,0.413173,1,0.118838,99.896227,3.167454,12.250270,4.474107,0
2002-04-17,sh.600556,17.0000,17.1500,16.7800,16.9800,16.8500,145227,2459337.0000,0.320448,1,0.771508,100.666940,3.191892,12.344783,4.508625,0
2002-04-18,sh.600556,17.0100,17.0500,16.5800,16.6100,16.9800,151750,2546816.0000,0.334841,1,-2.179028,98.473373,3.122339,12.075786,4.410380,0
