date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-05,sh.603688,26.5000,26.8000,24.4000,24.9900,26.8000,9658731,246687079.0000,17.263147,1,-6.753700,80.247581,6.761417,15.557575,449.887126
2014-12-08,sh.603688,24.5000,24.9500,24.0000,24.1500,24.9900,7521687,182459903.0000,13.443587,1,-3.361300,77.550183,6.534142,15.034632,434.764870
2014-12-09,sh.603688,23.9000,24.1100,21.7400,21.7400,24.1500,9759670,223623879.0000,17.443557,1,-9.979300,69.811221,5.882081,13.534281,391.378396
2014-12-10,sh.603688,21.5000,22.3200,20.6600,21.9200,21.7400,6010202,130294945.0000,10.742095,1,0.828000,70.389235,5.930782,13.646341,394.618880
2014-12-11,sh.603688,21.9000,23.9000,21.5200,23.2400,21.9200,7414734,169616238.0000,13.252429,1,6.021900,74.628002,6.287928,14.468109,418.382425
2014-12-12,sh.603688,22.9800,23.2400,22.2000,22.4700,23.2400,5240626,118405657.0000,9.366624,1,-3.313300,72.155388,6.079593,13.988744,404.520357
2014-12-15,sh.603688,22.4700,23.1000,22.0100,22.6200,22.4700,3952111,88980232.0000,7.063648,1,0.667600,72.637066,6.120178,14.082127,407.220760
2014-12-16,sh.603688,22.5000,22.8800,22.1700,22.3800,22.6200,3286388,73615322.0000,5.873794,1,-1.061000,71.866381,6.055242,13.932714,402.900115
2014-12-17,sh.603688,22.4700,22.6500,21.4500,21.5500,22.3800,3939300,86490773.0000,7.040751,1,-3.708700,69.201095,5.830673,13.415996,387.957886
2014-12-18,sh.603688,21.4500,21.7900,20.8600,20.9400,21.5500,3377129,72083995.0000,6.035977,1,-2.830600,67.242271,5.665629,13.036240,376.976247
2014-12-19,sh.603688,20.6100,20.8500,19.1100,19.5000,20.9400,5226706,103700392.0000,9.341744,1,-6.876800,62.618160,5.276015,12.139765,351.052379
2014-12-22,sh.603688,19.2500,19.2800,17.5500,17.5500,19.5000,4706793,84564016.0000,8.412499,1,-10.000000,56.356344,4.748414,10.925788,315.947141
2014-12-23,sh.603688,17.3000,19.2000,17.1600,18.3900,17.5500,5202069,95831125.0000,9.297710,1,4.786300,59.053742,4.975688,11.448732,331.069398
2014-12-24,sh.603688,18.6000,19.8900,18.4200,19.8000,18.3900,6256218,119688873.0000,11.181802,1,7.667200,63.581517,5.357185,12.326530,356.453185
2014-12-25,sh.603688,19.7800,20.0600,18.8500,19.3200,19.8000,5672514,109903332.0000,10.138542,1,-2.424200,62.040147,5.227314,12.027705,347.811896
2014-12-26,sh.603688,19.0000,19.7500,18.8200,18.9200,19.3200,3418587,65121994.0000,6.110075,1,-2.070400,60.755672,5.119088,11.778684,340.610821
2014-12-29,sh.603688,18.9200,19.0000,18.3200,18.6200,18.9200,2922200,54081499.0000,5.222878,1,-1.585600,59.792315,5.037918,11.591919,335.210015
2014-12-30,sh.603688,18.6400,19.2400,18.3800,18.5400,18.6200,2883326,54078463.0000,5.153398,1,-0.429600,59.535420,5.016273,11.542115,333.769801
2014-12-31,sh.603688,18.4100,18.7900,18.0500,18.4300,18.5400,2596079,47694404.0000,4.639998,1,-0.593300,59.182190,4.986511,11.473634,331.789505
2015-01-05,sh.603688,18.3300,18.7000,17.8000,18.5200,18.4300,2935833,53814716.0000,5.247244,1,0.488300,59.471196,5.010862,11.529664,333.409747
2015-01-06,sh.603688,18.3000,19.2500,18.3000,19.0700,18.5200,4057824,76588407.0000,7.252590,1,2.969800,61.237350,5.159672,11.872067,343.311224
2015-01-07,sh.603688,18.8500,19.0400,18.4500,18.6500,19.0700,2896520,54175895.0000,5.176979,1,-2.202400,59.888651,5.046035,11.610595,335.750096
2015-01-08,sh.603688,18.7200,19.5300,18.4700,18.9300,18.6500,4648011,89125085.0000,8.307437,1,1.501300,60.787783,5.121793,11.784910,340.790848
2015-01-09,sh.603688,18.7000,19.3000,18.5200,18.6800,18.9300,3621629,68369424.0000,6.472974,1,-1.320700,59.984987,5.054152,11.629272,336.290177
2015-01-12,sh.603688,18.4100,18.4100,17.6000,17.7100,18.6800,3279999,58735283.0000,5.862375,1,-5.192700,56.870134,4.791704,11.025396,318.827571
2015-01-13,sh.603688,17.8000,18.3500,17.5500,18.0300,17.7100,2483492,44578798.0000,4.438770,1,1.806900,57.897714,4.878285,11.224613,324.588431
2015-01-14,sh.603688,17.8700,18.0900,17.6500,17.7000,18.0300,1858428,33147226.0000,3.321587,1,-1.830300,56.838023,4.788999,11.019171,318.647544
2015-01-15,sh.603688,17.6000,18.2000,17.5300,17.7800,17.7000,1908610,34083563.0000,3.411278,1,0.452000,57.094918,4.810644,11.068975,320.087759
2015-01-16,sh.603688,17.7300,18.1200,17.7300,18.0000,17.7800,2162599,38885885.0000,3.865235,1,1.237300,57.801379,4.870168,11.205937,324.048350
2015-01-19,sh.603688,17.8000,18.9000,17.5600,18.2200,18.0000,5011923,92106094.0000,8.957861,1,1.222200,58.507840,4.929692,11.342898,328.008941
2015-01-20,sh.603688,18.2400,20.0400,18.2400,20.0400,18.2200,11039126,215730559.0000,19.730341,1,9.989000,64.352202,5.422120,12.475943,360.773830
2015-01-21,sh.603688,20.7900,20.8000,19.7300,20.1200,20.0400,10765050,217715710.0000,19.240483,1,0.399200,64.609097,5.443766,12.525747,362.214045
2015-01-22,sh.603688,19.8800,21.5000,19.7300,21.1400,20.1200,9818609,204016159.0000,17.548899,1,5.069600,67.884508,5.719742,13.160750,380.576785
2015-01-23,sh.603688,21.0000,21.0000,20.2100,20.2500,21.1400,5984555,122488426.0000,10.696256,1,-4.210000,65.026551,5.478939,12.606679,364.554394
2015-01-26,sh.603688,20.2400,20.3900,19.8500,20.1300,20.2500,3246763,65107548.0000,5.802972,1,-0.592600,64.641209,5.446471,12.531972,362.394072
2015-01-27,sh.603688,20.2600,20.2700,19.6400,19.9800,20.1300,3684970,73379150.0000,6.586184,1,-0.745200,64.159531,5.405887,12.438590,359.693669
2015-01-28,sh.603688,19.9200,20.2400,19.7100,20.0900,19.9800,3245784,65135922.0000,5.801223,1,0.550600,64.512761,5.435649,12.507070,361.673964
2015-01-29,sh.603688,19.8500,20.0000,19.6700,19.6800,20.0900,2296289,45502787.0000,4.104181,1,-2.040800,63.196174,5.324717,12.251824,354.292863
2015-01-30,sh.603688,19.6500,19.8500,19.2800,19.3000,19.6800,1904180,37131359.0000,3.403360,1,-1.930900,61.975923,5.221902,12.015254,347.451842
2015-02-02,sh.603688,19.2700,19.4900,19.0300,19.4400,19.3000,1462766,28255036.0000,2.614416,1,0.725400,62.425489,5.259781,12.102411,349.972218
2015-02-03,sh.603688,19.5000,20.0900,19.4600,20.0800,19.4400,2679216,53294664.0000,4.788590,1,3.292200,64.480649,5.432943,12.500845,361.493937
2015-02-04,sh.603688,20.0900,20.0900,19.5000,19.5000,20.0800,2331811,45997794.0000,4.167669,1,-2.888400,62.618160,5.276015,12.139765,351.052379
2015-02-05,sh.603688,19.6000,19.7800,19.2800,19.3000,19.5000,1940109,37735993.0000,3.467576,1,-1.025600,61.975923,5.221902,12.015254,347.451842
2015-02-06,sh.603688,19.1500,19.3000,18.2000,18.3300,19.3000,2535560,46962055.0000,4.531832,1,-5.025900,58.861071,4.959454,11.411379,329.989237
2015-02-09,sh.603688,18.3800,18.3800,17.7900,17.9500,18.3300,1478161,26670109.0000,2.641932,1,-2.073100,57.640819,4.856640,11.174809,323.148216
2015-02-10,sh.603688,17.9500,18.3300,17.8000,18.1800,17.9500,934320,16937058.0000,1.669920,1,1.281300,58.379393,4.918870,11.317996,327.288834
2015-02-11,sh.603688,18.1800,18.3800,18.1200,18.2500,18.1800,806710,14757836.0000,1.441841,1,0.385000,58.604176,4.937809,11.361575,328.549022
2015-02-12,sh.603688,18.3200,18.9900,18.3200,18.7900,18.2500,1411587,26415424.0000,2.522944,1,2.958900,60.338217,5.083914,11.697753,338.270472
2015-02-13,sh.603688,18.9000,19.1500,18.7700,18.9800,18.7900,1627485,30933956.0000,2.908820,1,1.011200,60.948343,5.135322,11.816038,341.690982
2015-02-16,sh.603688,18.9800,19.2200,18.9500,19.1400,18.9800,1018700,19477929.0000,1.820733,1,0.843000,61.462133,5.178612,11.915646,344.571412
2015-02-17,sh.603688,19.2000,19.3000,19.0100,19.1200,19.1400,959391,18365199.0000,1.714729,1,-0.104500,61.397909,5.173201,11.903195,344.211359
2015-02-25,sh.603688,19.2500,19.2500,18.6700,18.7900,19.1200,1116721,21090783.0000,1.995927,1,-1.725900,60.338217,5.083914,11.697753,338.270472
2015-02-26,sh.603688,18.6500,19.1000,18.6500,19.0900,18.7900,1159557,21990073.0000,2.072488,1,1.596600,61.301573,5.165084,11.884518,343.671278
2015-02-27,sh.603688,19.1000,19.1600,18.9400,19.0400,19.0900,1268000,24127044.0000,2.266309,1,-0.261900,61.141014,5.151556,11.853391,342.771144
2015-03-02,sh.603688,19.0800,19.5000,18.9200,19.4800,19.0400,2317302,44670205.0000,4.141737,1,2.310900,62.553937,5.270604,12.127314,350.692326
2015-03-03,sh.603688,19.4000,19.4500,19.1500,19.2000,19.4800,2127973,41003396.0000,3.803348,1,-1.437400,61.654804,5.194846,11.952999,345.651573
2015-03-04,sh.603688,19.2100,19.4000,19.1600,19.3800,19.2000,1730134,33384959.0000,3.092286,1,0.937500,62.232818,5.243548,12.065058,348.892057
2015-03-05,sh.603688,19.3900,19.9700,19.1800,19.8700,19.3800,3797737,74508313.0000,6.787734,1,2.528400,63.806300,5.376124,12.370109,357.713373
2015-03-06,sh.603688,19.8700,19.9800,19.4000,19.6700,19.8700,2522610,49497122.0000,4.508686,1,-1.006500,63.164062,5.322011,12.245598,354.112836
2015-03-09,sh.603688,19.6500,19.6500,19.4000,19.5100,19.6700,1476794,28756124.0000,2.639489,1,-0.813400,62.650272,5.278721,12.145990,351.232406
2015-03-10,sh.603688,19.5600,19.7800,19.4300,19.7400,19.5100,1851120,36427705.0000,3.308525,1,1.178900,63.388845,5.340951,12.289177,355.373024
2015-03-11,sh.603688,19.7600,19.8000,19.2500,19.3400,19.7400,2099110,40898336.0000,3.751761,1,-2.026300,62.104370,5.232725,12.040156,348.171949
2015-03-12,sh.603688,19.3000,19.4200,18.9000,18.9800,19.3400,2356580,44983874.0000,4.211939,1,-1.861400,60.948343,5.135322,11.816038,341.690982
2015-03-13,sh.603688,18.9900,19.4000,18.9900,19.2900,18.9800,1275210,24555751.0000,2.279196,1,1.633300,61.943811,5.219197,12.009029,347.271815
2015-03-16,sh.603688,19.3400,19.8400,19.3400,19.8200,19.2900,3344263,65911256.0000,5.977235,1,2.747500,63.645740,5.362596,12.338981,356.813239
2015-03-17,sh.603688,19.9400,20.6800,19.7500,20.6700,19.8200,5532174,111301064.0000,9.887710,1,4.288600,66.375250,5.592576,12.868150,372.115522
2015-03-18,sh.603688,20.6500,21.0600,20.3100,20.9000,20.6700,6544983,135762937.0000,11.697914,1,1.112700,67.113823,5.654806,13.011337,376.256140
2015-03-19,sh.603688,20.9200,21.5900,20.8000,21.0600,20.9000,6257757,132639646.0000,11.184552,1,0.765500,67.627613,5.698097,13.110946,379.136570
2015-03-20,sh.603688,21.0600,21.2800,20.8300,20.8700,21.0600,3987581,83540775.0000,7.127044,1,-0.902200,67.017488,5.646689,12.992661,375.716059
2015-03-23,sh.603688,21.1300,21.1900,20.8400,21.1400,20.8700,4318737,90528421.0000,7.718922,1,1.293700,67.884508,5.719742,13.160750,380.576785
2015-03-24,sh.603688,21.3000,21.3500,20.2700,20.6800,21.1400,4551317,94391400.0000,8.134615,1,-2.176000,66.407362,5.595282,12.874376,372.295549
2015-03-25,sh.603688,20.6400,21.4700,20.4000,21.4200,20.6800,6635233,139856629.0000,11.859219,1,3.578300,68.783641,5.795500,13.335065,385.617537
2015-03-26,sh.603688,21.3700,21.8800,21.0800,21.2600,21.4200,4908633,105006009.0000,8.773249,1,-0.747000,68.269851,5.752210,13.235456,382.737107
2015-03-27,sh.603688,20.8000,21.3500,20.8000,21.2300,21.2600,2627863,55550601.0000,4.696806,1,-0.141100,68.173515,5.744093,13.216780,382.197026
2015-03-30,sh.603688,21.4000,21.4500,21.1300,21.2900,21.2300,3292428,70000705.0000,5.884590,1,0.282600,68.366186,5.760327,13.254133,383.277187
2015-03-31,sh.603688,21.3000,21.8500,21.1500,21.6400,21.2900,6038323,129889095.0000,10.792356,1,1.644000,69.490102,5.855024,13.472026,389.578128
2015-04-01,sh.603688,21.6800,22.9800,21.4100,22.5700,21.6400,8655390,192378285.0000,15.469866,1,4.297600,72.476507,6.106650,14.050999,406.320626
2015-04-02,sh.603688,22.7600,22.7800,22.0200,22.5300,22.5700,5836066,131244575.0000,10.430860,1,-0.177200,72.348059,6.095827,14.026097,405.600518
2015-04-03,sh.603688,22.4000,23.1900,22.1200,23.0600,22.5300,6720693,153431543.0000,12.011962,1,2.352400,74.049989,6.239226,14.356050,415.141942
2015-04-07,sh.603688,23.3100,23.6000,23.0000,23.5200,23.0600,6291579,147022195.0000,11.245003,1,1.994800,75.527135,6.363686,14.642424,423.423177
2015-04-08,sh.603688,23.7900,23.7900,22.5000,22.8300,23.5200,6616373,153115008.0000,11.825510,1,-2.933700,73.311416,6.176996,14.212863,411.001324
2015-04-09,sh.603688,22.8100,22.8100,21.3400,22.0600,22.8300,5111657,112385349.0000,9.136116,1,-3.372800,70.838801,5.968661,13.733498,397.139256
2015-04-10,sh.603688,22.0900,22.7000,21.9600,22.5500,22.0600,3802656,85295870.0000,6.796525,1,2.221200,72.412283,6.101238,14.038548,405.960572
2015-04-13,sh.603688,22.5600,23.7400,22.5600,23.6400,22.5500,6330714,148221101.0000,11.314949,1,4.833700,75.912478,6.396154,14.717130,425.583500
2015-04-14,sh.603688,23.6000,24.5300,23.3000,23.4900,23.6400,6853421,163879679.0000,12.249189,1,-0.634500,75.430799,6.355569,14.623747,422.883097
2015-04-15,sh.603688,22.8900,23.1600,21.9600,22.0000,23.4900,5821709,130833610.0000,10.405199,1,-6.343100,76.119422,4.185925,13.842947,13.834467
2015-04-16,sh.603688,21.5000,22.2400,21.0000,21.9200,22.0000,3536204,76669457.0000,6.320293,1,-0.363600,75.842624,4.170704,13.792609,13.784160
2015-04-17,sh.603688,22.2200,24.1100,22.1600,24.1100,21.9200,9284353,219783191.0000,16.594018,1,9.990900,83.419966,4.587393,15.170611,15.161319
2015-04-20,sh.603688,24.6000,25.4800,23.7000,23.7100,24.1100,18076619,442659824.0000,32.308524,1,-1.659100,82.035977,4.511286,14.918921,14.909783
2015-04-21,sh.603688,23.3000,24.2300,23.0500,24.2000,23.7100,7196769,170921173.0000,12.862858,1,2.066600,83.731364,4.604518,15.227242,15.217914
2015-04-22,sh.603688,24.3300,24.7900,24.0000,24.6400,24.2000,8915017,218221793.0000,15.933900,1,1.818200,85.253752,4.688236,15.504101,15.494604
2015-04-23,sh.603688,24.7900,24.8400,24.0000,24.2000,24.6400,6272923,152464424.0000,11.211659,1,-1.785700,83.731364,4.604518,15.227242,15.217914
2015-04-24,sh.603688,23.7500,24.0000,23.4700,23.7700,24.2000,4647036,110266532.0000,8.305694,1,-1.776900,82.243575,4.522702,14.956675,14.947513
2015-04-27,sh.603688,23.9000,24.2400,23.7100,23.9900,23.7700,4552044,109058007.0000,8.135914,1,0.925500,83.004770,4.564561,15.095104,15.085858
2015-04-28,sh.603688,24.0000,24.0000,22.5500,22.7800,23.9900,4527311,104837755.0000,8.091709,1,-5.043800,78.818201,4.334335,14.333742,14.324962
2015-04-29,sh.603688,22.8200,23.3100,22.8000,23.3000,22.7800,2844477,65833604.0000,5.083962,1,2.282700,80.617388,4.433275,14.660939,14.651959
2015-04-30,sh.603688,23.4600,23.7200,22.9000,22.9300,23.3000,2958959,69079425.0000,5.288577,1,-1.588000,74.114924,4.294104,13.927792,13.574072
2015-05-04,sh.603688,22.6700,23.3400,22.6600,23.0600,22.9300,2399488,55283856.0000,4.288629,1,0.566900,74.535113,4.318449,14.006754,13.651029
2015-05-05,sh.603688,23.0800,23.5600,22.8000,23.4800,23.0600,4129332,95914818.0000,7.380397,1,1.821300,75.892648,4.397102,14.261864,13.899660
2015-05-06,sh.603688,23.4200,23.9500,22.5000,22.8800,23.4800,5236448,123425406.0000,9.359156,1,-2.555400,73.953313,4.284740,13.897421,13.544473
2015-05-07,sh.603688,22.7900,22.7900,21.4500,21.4500,22.8800,3542900,77786058.0000,6.332261,1,-6.250000,69.331231,4.016944,13.028833,12.697943
2015-05-08,sh.603688,22.0000,22.1000,21.5400,22.0700,21.4500,2754574,60135726.0000,4.923278,1,2.890400,71.335210,4.133051,13.405424,13.064970
2015-05-11,sh.603688,22.4000,23.2400,22.1200,23.2400,22.0700,3777026,86004618.0000,6.750717,1,5.301300,75.116914,4.352157,14.116087,13.757585
2015-05-12,sh.603688,23.3500,25.5600,23.3500,25.5600,23.2400,10818045,265109630.0000,19.335201,1,9.982800,82.615676,4.786624,15.525266,15.130976
2015-05-13,sh.603688,25.8200,26.6000,24.6800,25.8800,25.5600,16714356,428350800.0000,29.873737,1,1.252000,83.649988,4.846550,15.719636,15.320409
2015-05-14,sh.603688,25.7500,28.4700,25.3300,28.4700,25.8800,19392048,531876752.0000,34.659603,1,10.007700,92.021452,5.331580,17.292814,16.853634
2015-05-15,sh.603688,29.0000,29.9000,27.2600,28.4300,28.4700,19634276,558592640.0000,35.092540,1,-0.140500,91.892163,5.324089,17.268518,16.829954
2015-05-18,sh.603688,27.7500,31.2700,27.5000,30.2200,28.4300,15334057,456010448.0000,27.406715,1,6.296200,97.677846,5.659303,18.355773,17.889596
2015-05-19,sh.603688,30.5000,30.5000,28.8200,29.2600,30.2200,12527872,368257344.0000,22.391192,1,-3.176700,94.574910,5.479523,17.772664,17.321297
2015-05-20,sh.603688,28.8800,29.7700,28.2100,28.2900,29.2600,10844869,315525104.0000,19.383144,1,-3.315100,91.439651,5.297871,17.183481,16.747077
2015-05-21,sh.603688,28.0000,31.1100,27.6700,30.5200,28.2900,12453791,363596080.0000,22.258786,1,7.882600,98.647513,5.715484,18.537994,18.067190
2015-05-22,sh.603688,30.6100,33.5700,29.5000,31.8800,30.5200,15464601,481868032.0000,27.640038,1,4.456100,103.043340,5.970171,19.364064,18.872281
2015-05-25,sh.603688,31.0100,34.0000,30.6600,33.0600,31.8800,12117290,397276192.0000,21.657355,1,3.701400,106.857365,6.191150,20.080802,19.570816
2015-05-26,sh.603688,33.2000,36.0000,32.7800,35.2900,33.0600,11071216,380782400.0000,19.787696,1,6.745300,114.065227,6.608762,21.435315,20.890928
2015-05-27,sh.603688,35.2000,38.8200,34.0600,38.8200,35.2900,12484064,455929312.0000,22.312894,1,10.002800,125.474982,7.269826,23.579454,22.980613
2015-05-28,sh.603688,40.0400,42.7000,36.1000,36.4200,38.8200,19226301,794133536.0000,34.363362,1,-6.182400,117.717642,6.820377,22.121682,21.559864
2015-05-29,sh.603688,34.0000,37.2300,34.0000,34.9200,36.4200,13184055,467886464.0000,23.563995,1,-4.118600,112.869304,6.539472,21.210575,20.671896
2015-06-01,sh.603688,35.1900,36.0000,33.6000,35.5000,34.9200,9785706,342111248.0000,17.490091,1,1.660900,114.743995,6.648089,21.562870,21.015244
2015-06-02,sh.603688,35.5700,38.8500,35.5700,37.9400,35.5000,9843034,361619232.0000,17.592554,1,6.873200,122.630624,7.105028,23.044937,22.459672
2015-06-03,sh.603688,37.9900,41.0000,36.0000,38.9500,37.9400,8996048,341358848.0000,16.078727,1,2.662100,125.895172,7.294171,23.658416,23.057570
2015-06-04,sh.603688,38.0100,41.9800,35.1800,37.6800,38.9500,11562045,445840672.0000,20.664960,1,-3.260600,121.790246,7.056338,22.887012,22.305757
2015-06-05,sh.603688,37.6300,40.0000,37.3600,37.8600,37.6800,12381530,478741712.0000,22.129634,1,0.477700,122.372046,7.090046,22.996345,22.412314
2015-06-08,sh.603688,37.3000,37.3200,34.0700,34.0700,37.8600,10822748,376635904.0000,19.343607,1,-10.010600,110.121913,6.380293,20.694281,20.168714
2015-06-09,sh.603688,33.9800,34.6800,32.1200,34.0700,34.0700,6024674,202120594.0000,10.767961,1,0.000000,110.121913,6.380293,20.694281,20.168714
2015-06-10,sh.603688,34.1100,36.9100,33.5000,35.3700,34.0700,9293274,330723968.0000,16.609962,1,3.815700,114.323806,6.623744,21.483907,20.938287
2015-06-11,sh.603688,35.3000,36.0000,34.9000,35.7500,35.3700,5241455,186706143.0000,9.368105,1,1.074400,115.552051,6.694906,21.714721,21.163239
2015-06-12,sh.603688,35.7700,36.1900,35.2600,35.5900,35.7500,4987903,177481521.0000,8.914929,1,-0.447600,115.034895,6.664943,21.617536,21.068522
2015-06-15,sh.603688,34.6900,34.9900,32.4800,32.5800,35.0900,5309054,176482025.0000,9.488926,1,-7.153000,105.305897,6.101260,19.789248,19.286666
2015-06-16,sh.603688,32.0000,32.0100,29.9700,30.6700,32.5800,5160097,159425186.0000,9.222693,1,-5.862500,99.132347,5.743574,18.629105,18.155987
2015-06-17,sh.603688,30.5500,31.4400,29.2800,31.2600,30.6700,4215529,128758053.0000,7.534458,1,1.923700,101.039360,5.854064,18.987474,18.505254
2015-06-18,sh.603688,31.2000,31.8000,29.6300,29.8400,31.2600,3520480,109036733.0000,6.292189,1,-4.542500,96.449600,5.588140,18.124959,17.664644
2015-06-19,sh.603688,28.9000,31.0800,27.8000,29.2600,29.8400,4281212,125822011.0000,7.651853,1,-1.943700,94.574910,5.479523,17.772664,17.321297
2015-06-23,sh.603688,29.2000,31.2700,28.4000,31.2200,29.2600,5107921,153959847.0000,9.129439,1,6.698600,100.910071,5.846573,18.963177,18.481575
2015-06-24,sh.603688,31.6000,34.3400,31.6000,34.3400,31.2200,12166654,406145104.0000,21.745584,1,9.993600,110.994614,6.430855,20.858280,20.328549
2015-06-25,sh.603688,34.9800,37.7500,32.1400,33.7100,34.3400,17347889,616556032.0000,31.006057,1,-1.834600,108.958312,6.312875,20.475615,19.955602
2015-06-26,sh.603688,31.0000,32.7000,30.3400,30.3400,33.7100,5187273,161522930.0000,9.271265,1,-9.997000,98.065713,5.681775,18.428661,17.960634
2015-06-29,sh.603688,30.5800,32.4600,27.3100,27.3100,30.3400,9006598,262625322.0000,16.097584,1,-9.986800,88.272070,5.114347,16.588225,16.166938
2015-06-30,sh.603688,26.0600,29.0000,24.5800,28.1100,27.3100,7590584,200945806.0000,13.566727,1,2.929300,90.857851,5.264163,17.074148,16.640521
2015-07-01,sh.603688,27.8600,28.6000,25.3000,25.3000,28.1100,5486552,149228904.0000,9.806170,1,-9.996400,81.775298,4.737934,15.367341,14.977061
2015-07-02,sh.603688,24.0600,25.3000,22.7700,22.7700,25.3000,5336000,124656068.0000,9.537087,1,-10.000000,73.597768,4.264140,13.830607,13.479355
2015-07-03,sh.603688,21.9000,22.5500,20.4900,20.4900,22.7700,4662813,97483558.0000,8.333893,1,-10.013200,66.228294,3.837165,12.445724,12.129644
2015-07-06,sh.603688,22.5200,22.5200,18.4400,18.4400,20.4900,6056167,120729656.0000,10.824248,1,-10.004900,59.602233,3.453261,11.200544,10.916087
2015-07-07,sh.603688,17.3000,18.6600,16.6000,16.6000,18.4400,3491213,59520812.0000,6.239880,1,-9.978300,53.654938,3.108684,10.082919,9.826846
2015-07-08,sh.603688,16.6000,16.6000,16.6000,16.6000,16.6000,0,0.0000,,0,0.000000,53.654938,3.108684,10.082919,9.826846
2015-07-09,sh.603688,16.6000,16.6000,16.6000,16.6000,16.6000,0,0.0000,,0,0.000000,53.654938,3.108684,10.082919,9.826846
