date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-17,sh.600774,14.1900,15.3500,13.4500,13.8900,13.9500,5558689,82074510.0000,20.958722,1,-0.430104,76.335688,3.744016,1.336562,36.827865,0
2000-02-18,sh.600774,13.5200,14.7000,13.5200,14.7000,13.8900,1807247,25690953.0000,6.814122,1,5.831530,80.787230,3.962349,1.414505,38.975494,0
2000-02-21,sh.600774,14.9700,15.1800,13.8000,14.0500,14.7000,1636234,23577028.0000,6.169328,1,-4.421766,77.215005,3.787143,1.351958,37.252088,0
2000-02-22,sh.600774,14.0000,14.3500,13.2000,13.2000,14.0500,1046494,14462450.0000,3.945746,1,-6.049825,72.543635,3.558028,1.270167,34.998403,0
2000-02-23,sh.600774,13.3000,13.5500,12.7500,12.8000,13.2000,855000,11262849.0000,3.223729,1,-3.030300,70.345343,3.450209,1.231677,33.937845,0
2000-02-24,sh.600774,12.7300,13.1500,12.7300,13.1500,12.8000,552710,7151178.0000,2.083962,1,2.734370,72.268848,3.544550,1.265356,34.865833,0
2000-02-25,sh.600774,13.1700,13.9000,13.0700,13.4500,13.1500,820324,11147466.0000,3.092985,1,2.281370,73.917567,3.625415,1.294224,35.661252,0
2000-02-28,sh.600774,13.7000,13.8500,13.3000,13.6000,13.4500,1022700,13870277.0000,3.856032,1,1.115246,74.741927,3.665847,1.308657,36.058961,0
2000-02-29,sh.600774,13.6000,14.3000,13.6000,13.8500,13.6000,949413,13286013.0000,3.579708,1,1.838235,45.561313,3.485010,1.492022,-272.537979,0
2000-03-01,sh.600774,14.0000,14.5000,13.7000,14.2700,13.8500,1246180,17650415.0000,4.698651,1,3.032491,46.942955,3.590692,1.537268,-280.802669,0
2000-03-02,sh.600774,14.4000,15.2900,14.0200,15.0000,14.2700,2527857,37709182.0000,9.531142,1,5.115624,49.344382,3.774379,1.615909,-295.167486,0
2000-03-03,sh.600774,15.2000,15.3000,14.5000,14.7000,15.0000,1649073,24608529.0000,6.217736,1,-2.000001,48.357494,3.698891,1.583590,-289.264137,0
2000-03-06,sh.600774,14.7100,14.9500,13.8000,13.8000,14.7000,1815000,26233583.0000,6.843355,1,-6.122447,45.396831,3.472428,1.486636,-271.554087,0
2000-03-07,sh.600774,13.6900,14.2900,13.6900,14.2900,13.8000,847893,11883330.0000,3.196933,1,3.550723,47.008748,3.595725,1.539422,-281.196225,0
2000-03-08,sh.600774,14.2700,14.3800,14.0500,14.2800,14.2900,455755,6501104.0000,1.718398,1,-0.069981,46.975852,3.593209,1.538345,-280.999447,0
2000-03-09,sh.600774,14.2800,14.3000,13.8000,14.0200,14.2800,630186,8809245.0000,2.376081,1,-1.820723,46.120549,3.527786,1.510336,-275.883211,0
2000-03-10,sh.600774,13.9000,14.0000,13.7000,13.8500,14.0200,417812,5773139.0000,1.575336,1,-1.212554,45.561313,3.485010,1.492022,-272.537979,0
2000-03-13,sh.600774,13.8000,14.4000,13.6500,14.4000,13.8500,363820,5063647.0000,1.371763,1,3.971114,47.370607,3.623404,1.551272,-283.360787,0
2000-03-14,sh.600774,14.0000,14.2000,13.5000,13.9000,14.4000,646350,8923981.0000,2.437026,1,-3.472222,45.725794,3.497591,1.497409,-273.521871,0
2000-03-15,sh.600774,14.0500,14.4000,13.7000,14.0500,13.9000,462835,6551912.0000,1.745093,1,1.079141,46.219238,3.535335,1.513568,-276.473546,0
2000-03-16,sh.600774,13.9800,13.9800,13.4000,13.4500,14.0500,447210,6095664.0000,1.686180,1,-4.270465,44.245463,3.384360,1.448931,-264.666846,0
2000-03-17,sh.600774,13.2000,13.7000,13.2000,13.6800,13.4500,389196,5262748.0000,1.467441,1,1.710041,45.002076,3.442233,1.473709,-269.192748,0
2000-03-20,sh.600774,13.6100,14.3400,13.3500,14.1700,13.6800,612086,8578581.0000,2.307836,1,3.581870,46.613993,3.565530,1.526495,-278.834885,0
2000-03-21,sh.600774,14.2000,14.5900,14.1200,14.4300,14.1700,676484,9735849.0000,2.550645,1,1.834864,47.469296,3.630952,1.554504,-283.951122,0
2000-03-22,sh.600774,14.4500,15.0000,14.4500,14.5900,14.4300,926245,13618906.0000,3.492354,1,1.108800,47.995636,3.671212,1.571740,-287.099575,0
2000-03-23,sh.600774,14.6000,14.9000,14.5000,14.7500,14.5900,699279,10245404.0000,2.636592,1,1.096640,48.521976,3.711472,1.588977,-290.248028,0
2000-03-24,sh.600774,14.9000,16.2000,14.7600,15.1000,14.7500,2832729,43646460.0000,10.680644,1,2.372884,49.673345,3.799541,1.626681,-297.135270,0
2000-03-27,sh.600774,15.3000,16.6100,15.2900,16.6100,15.1000,3385512,54783542.0000,12.764881,1,10.000000,54.640679,4.179495,1.789349,-326.848797,0
2000-03-28,sh.600774,16.8800,17.1500,16.2000,16.5500,16.6100,1772433,29574410.0000,6.682858,1,-0.361237,54.443302,4.164398,1.782886,-325.668127,0
2000-03-29,sh.600774,16.6000,16.9900,15.4500,15.9000,16.5500,1718307,27329545.0000,6.478779,1,-3.927490,52.305045,4.000841,1.712863,-312.877536,0
2000-03-30,sh.600774,16.0200,16.1000,15.6000,15.9000,15.9000,786460,12462872.0000,2.965303,1,0.000000,52.305045,4.000841,1.712863,-312.877536,0
2000-03-31,sh.600774,16.0000,16.9000,15.8100,16.5600,15.9000,1037993,16929809.0000,3.913694,1,4.150943,54.476198,4.166914,1.783963,-325.864905,0
2000-04-03,sh.600774,16.6900,18.0000,16.5600,17.4500,16.5600,2046530,35526385.0000,7.716325,1,5.374404,57.403964,4.390861,1.879840,-343.378176,0
2000-04-04,sh.600774,17.3900,17.3900,16.2100,16.4800,17.4500,1335393,22368639.0000,5.035024,1,-5.558746,54.213028,4.146784,1.775345,-324.290678,0
2000-04-05,sh.600774,16.3000,16.7000,15.9800,16.4600,16.4800,817525,13338147.0000,3.082432,1,-0.121362,54.147235,4.141752,1.773190,-323.897122,0
2000-04-06,sh.600774,16.5000,17.1500,16.3000,17.1300,16.4600,657906,10983379.0000,2.480597,1,4.070475,56.351284,4.310340,1.845368,-337.081269,0
2000-04-07,sh.600774,17.6000,17.6000,16.3500,16.4000,17.1300,785225,13055499.0000,2.960646,1,-4.261527,53.949858,4.126654,1.766727,-322.716452,0
2000-04-10,sh.600774,16.4000,16.4800,16.0000,16.1000,16.4000,1001923,16206356.0000,3.777694,1,-1.829264,52.962970,4.051166,1.734408,-316.813102,0
2000-04-11,sh.600774,16.1000,16.1000,16.1000,16.1000,16.1000,0,0.0000,,0,0.000000,52.962970,4.051166,1.734408,-316.813102,0
2000-04-12,sh.600774,15.9000,16.1000,15.6100,15.9100,16.1000,333910,5309669.0000,1.258989,1,-1.180128,52.337941,4.003358,1.713940,-313.074314,0
2000-04-13,sh.600774,16.0000,16.2800,15.7000,15.9000,15.9100,684073,10855006.0000,2.579258,1,-0.062855,52.305045,4.000841,1.712863,-312.877536,0
2000-04-14,sh.600774,15.9000,16.1800,15.7000,15.9700,15.9000,736379,11685070.0000,2.776475,1,0.440256,52.535319,4.018455,1.720404,-314.254984,0
2000-04-17,sh.600774,15.6700,15.8900,15.1500,15.2300,15.9700,878844,13528815.0000,3.313632,1,-4.633693,50.100996,3.832253,1.640686,-299.693388,0
2000-04-18,sh.600774,15.3500,15.8000,15.0100,15.7900,15.2300,647694,10026900.0000,2.442094,1,3.676956,51.943186,3.973163,1.701013,-310.712974,0
2000-04-19,sh.600774,15.7900,16.1400,15.4000,16.0900,15.7900,536674,8466785.0000,2.023499,1,1.899938,52.930074,4.048650,1.733331,-316.616324,0
2000-04-20,sh.600774,16.1000,16.2900,15.9000,16.1700,16.0900,467636,7537777.0000,1.763195,1,0.497203,53.193244,4.068780,1.741949,-318.190550,0
2000-04-21,sh.600774,16.1500,16.2000,15.7300,15.8200,16.1700,420946,6736274.0000,1.587153,1,-2.164505,52.041875,3.980711,1.704245,-311.303309,0
2000-04-24,sh.600774,15.6000,15.9700,15.6000,15.6500,15.8200,305415,4802884.0000,1.151550,1,-1.074590,51.482639,3.937935,1.685931,-307.958077,0
2000-04-25,sh.600774,15.8000,15.8000,15.2000,15.4000,15.6500,621844,9576890.0000,2.344628,1,-1.597444,50.660232,3.875029,1.658999,-303.038619,0
2000-04-26,sh.600774,15.3800,15.5800,15.2000,15.2900,15.4000,233134,3574527.0000,0.879019,1,-0.714283,50.298373,3.847350,1.647149,-300.874058,0
2000-04-27,sh.600774,15.2000,15.4700,15.0000,15.0600,15.2900,414950,6287612.0000,1.564545,1,-1.504248,49.541760,3.789476,1.622372,-296.348156,0
2000-04-28,sh.600774,15.2800,15.2800,15.0100,15.2100,15.0600,239028,3623393.0000,0.901242,1,0.996013,50.035203,3.827220,1.638531,-299.299831,0
2000-05-08,sh.600774,15.1800,16.0100,15.1300,15.8000,15.2100,390318,6099261.0000,1.471672,1,3.879028,51.976082,3.975679,1.702090,-310.909752,0
2000-05-09,sh.600774,15.8800,15.9800,15.0000,15.3800,15.8000,323857,5005099.0000,1.221084,1,-2.658228,50.594440,3.869996,1.656845,-302.645063,0
2000-05-10,sh.600774,15.3800,15.3800,14.2000,14.5000,15.3800,491458,7271543.0000,1.853015,1,-5.721717,47.699569,3.648566,1.562045,-285.328570,0
2000-05-11,sh.600774,14.5000,14.7800,14.3000,14.4300,14.5000,296020,4287321.0000,1.116127,1,-0.482756,47.469296,3.630952,1.554504,-283.951122,0
2000-05-12,sh.600774,14.4300,14.6800,14.2000,14.3000,14.4300,201700,2900624.0000,0.760498,1,-0.900902,47.041644,3.598241,1.540499,-281.393004,0
2000-05-15,sh.600774,14.0800,14.5900,14.0800,14.3800,14.3000,233304,3354145.0000,0.879660,1,0.559440,47.304814,3.618371,1.549118,-282.967230,0
2000-05-16,sh.600774,14.4700,14.7500,14.4300,14.5600,14.3800,124040,1806027.0000,0.467686,1,1.251741,47.896947,3.663664,1.568509,-286.509240,0
2000-05-17,sh.600774,14.5400,14.5800,14.4000,14.4100,14.5600,169508,2455595.0000,0.639120,1,-1.030224,47.403503,3.625920,1.552349,-283.557565,0
2000-05-18,sh.600774,14.4100,14.7500,14.3200,14.7000,14.4100,355715,5190311.0000,1.341203,1,2.012491,48.357494,3.698891,1.583590,-289.264137,0
2000-05-19,sh.600774,14.7000,15.1000,14.6000,15.0800,14.7000,442626,6618345.0000,1.668896,1,2.585035,49.607552,3.794509,1.624527,-296.741713,0
2000-05-22,sh.600774,15.1000,15.5000,15.0000,15.3000,15.0800,562271,8619278.0000,2.120011,1,1.458888,50.331270,3.849866,1.648227,-301.070836,0
2000-05-23,sh.600774,15.4000,16.3700,15.4000,16.1000,15.3000,1303048,20795192.0000,4.913069,1,5.228759,52.962970,4.051166,1.734408,-316.813102,0
2000-05-24,sh.600774,16.1000,16.3500,15.8000,15.9200,16.1000,1161700,18742973.0000,4.380124,1,-1.118014,52.370837,4.005874,1.715018,-313.271092,0
2000-05-25,sh.600774,16.0000,16.3800,16.0000,16.1200,15.9200,582105,9411359.0000,2.194794,1,1.256286,53.028763,4.056199,1.736563,-317.206659,0
2000-05-26,sh.600774,16.2800,16.5000,16.0000,16.0600,16.1200,532299,8662931.0000,2.007003,1,-0.372217,52.831385,4.041101,1.730099,-316.025989,0
2000-05-29,sh.600774,16.0700,16.3600,16.0000,16.0700,16.0600,484800,7844822.0000,1.827911,1,0.062268,52.864281,4.043618,1.731177,-316.222767,0
2000-05-30,sh.600774,16.0700,16.0700,16.0700,16.0700,16.0700,0,0.0000,,0,0.000000,52.864281,4.043618,1.731177,-316.222767,0
2000-05-31,sh.600774,16.1000,16.3000,15.6000,15.8200,16.0700,585780,9324326.0000,2.208650,1,-1.555694,52.041875,3.980711,1.704245,-311.303309,0
2000-06-01,sh.600774,15.9000,16.1900,15.8000,16.1000,15.8200,367949,5871704.0000,1.387331,1,1.769916,52.962970,4.051166,1.734408,-316.813102,0
2000-06-02,sh.600774,16.2000,16.2000,15.9000,15.9700,16.1000,274884,4390261.0000,1.036435,1,-0.807454,52.535319,4.018455,1.720404,-314.254984,0
2000-06-05,sh.600774,16.0100,16.0200,15.5000,15.5400,15.9700,403300,6346271.0000,1.520620,1,-2.692550,51.120780,3.910256,1.674081,-305.793516,0
2000-06-06,sh.600774,15.5000,15.9100,15.5000,15.8200,15.5400,273931,4288481.0000,1.032841,1,1.801800,52.041875,3.980711,1.704245,-311.303309,0
2000-06-07,sh.600774,15.9100,16.3500,15.8000,16.1800,15.8200,596082,9659426.0000,2.247493,1,2.275604,53.226140,4.071296,1.743027,-318.387329,0
2000-06-08,sh.600774,16.1800,16.1800,15.6100,16.0900,16.1800,318296,5076277.0000,1.200117,1,-0.556243,52.930074,4.048650,1.733331,-316.616324,0
2000-06-09,sh.600774,16.0500,16.7800,16.0500,16.5000,16.0900,1168739,19296554.0000,4.406664,1,2.548166,54.278820,4.151817,1.777499,-324.684235,0
2000-06-12,sh.600774,16.5700,17.4000,16.5500,17.1500,16.5000,1845972,31593894.0000,6.960133,1,3.939392,56.417077,4.315373,1.847522,-337.474826,0
2000-06-13,sh.600774,17.2600,17.3000,16.7800,17.0000,17.1500,717586,12183423.0000,2.705617,1,-0.874633,55.923633,4.277629,1.831363,-334.523151,0
2000-06-14,sh.600774,16.9000,17.2600,16.8200,16.9500,17.0000,513760,8759950.0000,1.937103,1,-0.294113,55.759152,4.265048,1.825977,-333.539260,0
2000-06-15,sh.600774,16.9800,17.2500,16.7800,17.0700,16.9500,464986,7916912.0000,1.753203,1,0.707958,56.153907,4.295243,1.838904,-335.900599,0
2000-06-16,sh.600774,17.1100,17.1800,16.5100,16.6000,17.0700,634573,10686600.0000,2.392622,1,-2.753365,54.607783,4.176979,1.788272,-326.652018,0
2000-06-19,sh.600774,16.5300,16.9600,16.3100,16.7000,16.6000,477213,7962253.0000,1.799305,1,0.602412,54.936745,4.202142,1.799045,-328.619801,0
2000-06-20,sh.600774,16.7000,16.8000,16.1100,16.1900,16.7000,403096,6618063.0000,1.519851,1,-3.053894,53.259036,4.073813,1.744104,-318.584107,0
2000-06-21,sh.600774,16.2000,16.3500,16.2000,16.3300,16.1900,386941,6300598.0000,1.458939,1,0.864727,53.719584,4.109040,1.759186,-321.339004,0
2000-06-22,sh.600774,16.4000,16.5500,16.3000,16.5000,16.3300,236786,3886446.0000,0.892788,1,1.041029,54.278820,4.151817,1.777499,-324.684235,0
2000-06-23,sh.600774,16.5000,16.7000,16.4000,16.5500,16.5000,205773,3418477.0000,0.775855,1,0.303026,54.443302,4.164398,1.782886,-325.668127,0
2000-06-26,sh.600774,16.4000,17.0800,16.4000,17.0300,16.5500,616116,10425455.0000,2.323030,1,2.900311,56.022322,4.285178,1.834595,-335.113486,0
2000-06-27,sh.600774,17.0300,17.2000,16.7100,16.8000,17.0300,303722,5147260.0000,1.145167,1,-1.350566,55.265708,4.227304,1.809818,-330.587585,0
2000-06-28,sh.600774,16.8000,17.5300,16.8000,17.4000,16.8000,910722,15668786.0000,3.433826,1,3.571431,57.239483,4.378279,1.874454,-342.394284,0
2000-06-29,sh.600774,17.4500,17.4500,17.1000,17.3500,17.4000,617179,10651721.0000,2.327038,1,-0.287352,57.075002,4.365698,1.869068,-341.410393,0
2000-06-30,sh.600774,17.3500,17.3500,16.8000,16.9000,17.3500,403020,6856068.0000,1.519564,1,-2.593664,55.594670,4.252467,1.820590,-332.555368,0
2000-07-03,sh.600774,16.8000,16.8800,16.2500,16.5100,16.9000,433844,7204001.0000,1.635784,1,-2.307689,54.311717,4.154333,1.778577,-324.881013,0
2000-07-04,sh.600774,16.3100,16.6500,16.2500,16.5500,16.5100,365861,6029174.0000,1.379458,1,0.242271,54.443302,4.164398,1.782886,-325.668127,0
2000-07-05,sh.600774,16.6000,16.8200,16.5000,16.5000,16.5500,176650,2933869.0000,0.666049,1,-0.302110,54.278820,4.151817,1.777499,-324.684235,0
2000-07-06,sh.600774,16.5000,16.5000,16.2800,16.4000,16.5000,172962,2833474.0000,0.652143,1,-0.606063,53.949858,4.126654,1.766727,-322.716452,0
2000-07-07,sh.600774,16.4000,16.9000,16.4000,16.8100,16.4000,326077,5452745.0000,1.229455,1,2.499999,55.298604,4.229820,1.810895,-330.784363,0
2000-07-10,sh.600774,16.8500,17.2800,16.8500,17.0500,16.8100,342432,5865726.0000,1.291120,1,1.427720,56.088114,4.290210,1.836749,-335.507043,0
2000-07-11,sh.600774,17.0500,17.3000,17.0500,17.2200,17.0500,514500,8862336.0000,1.939893,1,0.997068,56.647351,4.332987,1.855063,-338.852274,0
2000-07-12,sh.600774,17.4000,17.4200,17.0000,17.0000,17.2200,410950,7068389.0000,1.549464,1,-1.277580,55.923633,4.277629,1.831363,-334.523151,0
2000-07-13,sh.600774,17.2700,17.3700,16.7100,16.7900,17.0000,406910,6896557.0000,1.534231,1,-1.235289,55.232812,4.224788,1.808740,-330.390806,0
2000-07-14,sh.600774,16.9000,16.9000,16.5000,16.8000,16.7900,319120,5353130.0000,1.203224,1,0.059549,55.265708,4.227304,1.809818,-330.587585,0
2000-07-17,sh.600774,16.8800,17.2900,16.8000,16.9900,16.8000,358046,6110324.0000,1.349992,1,1.130956,55.890737,4.275113,1.830286,-334.326373,0
2000-07-18,sh.600774,17.0000,17.2700,16.9000,16.9900,16.9900,115496,1962133.0000,0.435471,1,0.000000,55.890737,4.275113,1.830286,-334.326373,0
2000-07-19,sh.600774,17.1800,17.2800,16.9000,17.1200,16.9900,412375,7062183.0000,1.554837,1,0.765162,56.318388,4.307824,1.844290,-336.884491,0
2000-07-20,sh.600774,16.8900,16.9900,16.0000,16.3500,17.1200,449386,7381522.0000,1.694384,1,-4.497666,46.412294,4.022566,2.144511,-321.732560,0
2000-07-21,sh.600774,16.2500,16.9000,16.2500,16.4000,16.3500,324671,5345404.0000,1.224154,1,0.305806,46.554228,4.034868,2.151069,-322.716452,0
2000-07-24,sh.600774,16.4100,16.5900,16.0000,16.2700,16.4000,433276,7025103.0000,1.633643,1,-0.792678,46.185200,4.002884,2.134018,-320.158334,0
2000-07-25,sh.600774,16.2300,16.4900,16.0500,16.4900,16.2700,185069,2993900.0000,0.697792,1,1.352178,46.809708,4.057010,2.162874,-324.487457,0
2000-07-26,sh.600774,16.4500,16.6000,16.2500,16.5900,16.4900,231329,3808315.0000,0.872213,1,0.606430,47.093576,4.081613,2.175990,-326.455240,0
2000-07-27,sh.600774,16.4300,16.6500,16.4300,16.5800,16.5900,263063,4345785.0000,0.991864,1,-0.060279,47.065189,4.079153,2.174679,-326.258462,0
2000-07-28,sh.600774,16.5100,16.7600,16.4500,16.7500,16.5800,282890,4713259.0000,1.066621,1,1.025332,47.547763,4.120978,2.196976,-329.603693,0
2000-07-31,sh.600774,16.7500,16.8000,16.5100,16.6000,16.7500,302956,5037337.0000,1.142278,1,-0.895520,47.121962,4.084073,2.177302,-326.652018,0
2000-08-01,sh.600774,16.5600,17.5300,16.5600,16.8100,16.6000,296862,5029582.0000,1.119301,1,1.265055,47.718083,4.135739,2.204846,-330.784363,0
2000-08-02,sh.600774,16.7500,16.9400,16.6000,16.6300,16.8100,243012,4073607.0000,0.916263,1,-1.070793,47.207122,4.091454,2.181237,-327.242353,0
2000-08-03,sh.600774,16.8500,16.8500,16.6000,16.7600,16.6300,227831,3806499.0000,0.859024,1,0.781726,47.576150,4.123438,2.198288,-329.800471,0
2000-08-04,sh.600774,16.7600,16.8800,16.4500,16.4600,16.7600,234416,3885641.0000,0.883852,1,-1.789983,46.724548,4.049629,2.158939,-323.897122,0
2000-08-07,sh.600774,16.4600,16.5200,16.2000,16.3000,16.4600,255879,4170833.0000,0.964777,1,-0.972053,46.270361,4.010265,2.137953,-320.748669,0
2000-08-08,sh.600774,16.3100,16.4200,16.1800,16.3500,16.3000,227559,3709273.0000,0.857998,1,0.306756,46.412294,4.022566,2.144511,-321.732560,0
2000-08-09,sh.600774,16.4000,16.6500,16.2000,16.5000,16.3500,296848,4856270.0000,1.119249,1,0.917429,46.838095,4.059471,2.164186,-324.684235,0
2000-08-10,sh.600774,16.5500,16.7000,16.3000,16.4600,16.5000,233760,3842593.0000,0.881379,1,-0.242430,46.724548,4.049629,2.158939,-323.897122,0
2000-08-11,sh.600774,16.4700,16.5000,16.3200,16.4000,16.4600,175800,2877879.0000,0.662844,1,-0.364517,46.554228,4.034868,2.151069,-322.716452,0
2000-08-14,sh.600774,16.4500,16.7000,16.3800,16.6100,16.4000,209842,3466150.0000,0.791197,1,1.280494,47.150349,4.086534,2.178614,-326.848797,0
2000-08-15,sh.600774,16.6100,17.3000,16.5600,17.2700,16.6100,1334639,22814463.0000,5.032181,1,3.973509,49.023873,4.248913,2.265181,-339.836166,0
2000-08-16,sh.600774,17.2600,17.5000,17.0300,17.2000,17.2700,737370,12758513.0000,2.780212,1,-0.405325,48.825166,4.231691,2.256000,-338.458718,0
2000-08-17,sh.600774,17.1800,17.4000,17.0000,17.2900,17.2000,509215,8788212.0000,1.919966,1,0.523257,49.080646,4.253833,2.267804,-340.229723,0
2000-08-18,sh.600774,17.3000,17.3700,17.1000,17.2800,17.2900,276236,4756923.0000,1.041532,1,-0.057838,49.052260,4.251373,2.266493,-340.032944,0
2000-08-21,sh.600774,17.4800,17.6000,17.1100,17.2900,17.2800,417636,7247015.0000,1.574673,1,0.057872,49.080646,4.253833,2.267804,-340.229723,0
2000-08-22,sh.600774,17.3200,17.3800,16.7000,16.7000,17.2900,308247,5262205.0000,1.162228,1,-3.412378,47.405830,4.108676,2.190418,-328.619801,0
2000-08-23,sh.600774,16.6500,16.8600,16.0100,16.5000,16.7000,711921,11706444.0000,2.684258,1,-1.197609,46.838095,4.059471,2.164186,-324.684235,0
2000-08-24,sh.600774,16.5000,16.8500,16.4000,16.5000,16.5000,296816,4939248.0000,1.119128,1,0.000000,46.838095,4.059471,2.164186,-324.684235,0
2000-08-25,sh.600774,16.6000,17.0600,16.5500,16.7500,16.5000,307401,5130842.0000,1.159038,1,1.515152,47.547763,4.120978,2.196976,-329.603693,0
2000-08-28,sh.600774,16.8100,17.1000,16.7500,17.0800,16.7500,374686,6356737.0000,1.412732,1,1.970149,48.484525,4.202167,2.240260,-336.097378,0
2000-08-29,sh.600774,17.0800,17.8800,17.0800,17.8000,17.0800,1261057,22009855.0000,4.754744,1,4.215453,50.528369,4.379308,2.334697,-350.265417,0
2000-08-30,sh.600774,17.8000,18.1700,17.6000,17.6500,17.8000,1182371,21185669.0000,4.458063,1,-0.842695,50.102568,4.342403,2.315023,-347.313742,0
2000-08-31,sh.600774,17.5100,17.7500,16.8800,16.8800,17.6500,933804,16344469.0000,3.520855,1,-4.362609,47.916791,4.152961,2.214028,-332.161811,0
2000-09-01,sh.600774,16.8800,17.0000,16.6000,16.6800,16.8800,524971,8811199.0000,1.979373,1,-1.184827,47.349056,4.103756,2.187795,-328.226245,0
2000-09-04,sh.600774,16.5800,17.0000,16.5800,16.9800,16.6800,225966,3799870.0000,0.851992,1,1.798557,48.200658,4.177564,2.227144,-334.129595,0
2000-09-05,sh.600774,16.9200,17.1000,16.4500,16.5000,16.9800,303971,5104956.0000,1.146105,1,-2.826853,46.838095,4.059471,2.164186,-324.684235,0
2000-09-06,sh.600774,16.4000,16.6600,16.4000,16.5500,16.5000,271603,4488258.0000,1.024064,1,0.303026,46.980029,4.071772,2.170744,-325.668127,0
2000-09-07,sh.600774,16.7000,16.9500,16.7000,16.8500,16.5500,156940,2641438.0000,0.591733,1,1.812696,47.831630,4.145581,2.210093,-331.571476,0
2000-09-08,sh.600774,16.9400,16.9500,16.6000,16.7900,16.8500,171664,2879095.0000,0.647249,1,-0.356080,47.661310,4.130819,2.202223,-330.390806,0
2000-09-11,sh.600774,16.8000,17.3000,16.7000,17.1900,16.7900,221476,3790904.0000,0.835063,1,2.382368,48.796779,4.229230,2.254688,-338.261939,0
2000-09-12,sh.600774,17.2000,17.4500,17.1200,17.3400,17.1900,499981,8654742.0000,1.885150,1,0.872598,49.222580,4.266135,2.274362,-341.213614,0
