date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-24,sh.603328,24.6000,25.8700,24.5200,25.5000,24.7300,13502794,342736368.0000,15.003104,1,3.113600,38.724201,5.190875,4.821593,28.504504,0
2014-07-25,sh.603328,25.2000,25.4000,24.7300,25.0900,25.5000,8106885,202488010.0000,9.007650,1,-1.607800,38.101577,5.107414,4.744069,28.046196,0
2014-07-28,sh.603328,25.1400,25.8400,25.1400,25.6100,25.0900,9186110,235050160.0000,10.206789,1,2.072500,38.891247,5.213267,4.842392,28.627465,0
2014-07-29,sh.603328,25.6900,26.1700,25.4400,25.8400,25.6100,9667703,249848627.0000,10.741892,1,0.898100,39.240524,5.260087,4.885881,28.884564,0
2014-07-30,sh.603328,25.7400,26.3500,25.6000,26.2300,25.8400,10233078,266206749.0000,11.370087,1,1.509300,39.832777,5.339476,4.959623,29.320515,0
2014-07-31,sh.603328,26.2400,26.2400,25.7000,25.8400,26.2300,7264677,187710328.0000,8.071863,1,-1.486800,39.240524,5.260087,4.885881,28.884564,0
2014-08-01,sh.603328,25.7000,25.7300,24.8900,24.9000,25.8400,10599014,268023401.0000,11.776682,1,-3.637800,37.813044,5.068737,4.708144,27.833810,0
2014-08-04,sh.603328,24.8000,25.0800,24.8000,25.0300,24.9000,5813161,145063312.0000,6.459068,1,0.522100,38.010461,5.095200,4.732724,27.979127,0
2014-08-05,sh.603328,25.1000,25.2000,24.8200,25.1900,25.0300,5537114,138652598.0000,6.152349,1,0.639200,38.253437,5.127770,4.762978,28.157979,0
2014-08-06,sh.603328,25.0500,25.1500,24.9000,24.9700,25.1900,4368320,109135556.0000,4.853689,1,-0.873400,37.919346,5.082986,4.721379,27.912057,0
2014-08-07,sh.603328,24.9000,25.0400,24.8300,24.8900,24.9700,3905566,97395590.0000,4.339518,1,-0.320400,37.797858,5.066701,4.706253,27.822632,0
2014-08-08,sh.603328,24.8500,25.2500,24.8500,25.0500,24.8900,4574248,114711334.0000,5.082498,1,0.642800,38.040833,5.099271,4.736506,28.001483,0
2014-08-11,sh.603328,25.0200,25.2000,25.0200,25.1400,25.0500,4828025,121337511.0000,5.364472,1,0.359300,38.177507,5.117592,4.753523,28.102087,0
2014-08-12,sh.603328,25.1500,25.6800,25.0000,25.5800,25.1400,9133653,231343328.0000,10.148503,1,1.750200,38.845689,5.207160,4.836720,28.593930,0
2014-08-13,sh.603328,25.6500,26.4900,25.5800,26.4500,25.5800,19374690,505695008.0000,21.527433,1,3.401100,40.166868,5.384260,5.001221,29.566436,0
2014-08-14,sh.603328,27.0000,29.1000,27.0000,28.8300,26.4500,35187599,1002851280.0000,39.097332,1,8.998100,43.781127,5.868742,5.451236,32.226857,0
2014-08-15,sh.603328,28.5800,28.7000,27.8200,28.1000,28.8300,14002833,395089504.0000,15.558703,1,-2.532100,42.672551,5.720141,5.313206,31.410846,0
2014-08-18,sh.603328,28.3000,28.4200,27.3600,27.6600,28.1000,12019422,333056256.0000,13.354913,1,-1.565800,42.004369,5.630573,5.230010,30.919003,0
2014-08-19,sh.603328,27.7500,28.2900,26.8800,27.1500,27.6600,13512495,371698272.0000,15.013883,1,-1.843800,39.516049,3.505859,5.076385,7.915400,0
2014-08-20,sh.603328,27.2100,29.2600,27.2100,28.1800,27.1500,21183800,601092304.0000,23.537556,1,3.793700,41.015184,3.638862,5.268970,8.215690,0
2014-08-21,sh.603328,28.3000,28.4100,27.2500,27.5900,28.1800,10602954,293082912.0000,11.781060,1,-2.093700,40.156456,3.562676,5.158655,8.043679,0
2014-08-22,sh.603328,27.5900,27.8500,27.2500,27.7000,27.5900,6598532,181483744.0000,7.331702,1,0.398700,40.316558,3.576880,5.179222,8.075749,0
2014-08-25,sh.603328,27.7200,28.4800,27.5600,27.7500,27.7000,7556083,211296172.0000,8.395648,1,0.180500,40.389332,3.583336,5.188571,8.090326,0
2014-08-26,sh.603328,27.6100,27.6100,26.4400,26.6300,27.7500,9054466,243372447.0000,10.060518,1,-4.036000,38.759204,3.438712,4.979158,7.763798,0
2014-08-27,sh.603328,26.5800,26.8500,26.0200,26.1500,26.6300,6955577,183501291.0000,7.728419,1,-1.802500,38.060577,3.376730,4.889410,7.623857,0
2014-08-28,sh.603328,26.1200,26.1200,25.6300,25.7800,26.1500,4355537,112525102.0000,4.839486,1,-1.414900,37.522053,3.328952,4.820229,7.515986,0
2014-08-29,sh.603328,25.8100,26.7900,25.8100,26.6500,25.7800,6001400,158590726.0000,6.668222,1,3.374700,38.788313,3.441294,4.982898,7.769629,0
2014-09-01,sh.603328,26.6500,26.9500,26.5200,26.8400,26.6500,4737984,126677796.0000,5.264427,1,0.712900,39.064853,3.465829,5.018423,7.825022,0
2014-09-02,sh.603328,26.9800,27.4500,26.9800,27.4100,26.8400,7684597,209879866.0000,8.538441,1,2.123700,39.894471,3.539433,5.124999,7.991202,0
2014-09-03,sh.603328,27.5100,27.5700,27.0300,27.3300,27.4100,5568809,151555670.0000,6.187566,1,-0.291900,39.778034,3.529102,5.110041,7.967878,0
2014-09-04,sh.603328,27.2200,27.4800,27.0100,27.3900,27.3300,6232031,170153088.0000,6.924479,1,0.219500,39.865362,3.536850,5.121260,7.985371,0
2014-09-05,sh.603328,27.4500,27.4700,26.8400,27.0100,27.3900,6798723,183812829.0000,7.554137,1,-1.387400,39.312283,3.487781,5.050209,7.874584,0
2014-09-09,sh.603328,27.1100,27.1300,26.5700,26.6700,27.0100,7278992,194212061.0000,8.087769,1,-1.258800,38.817422,3.443877,4.986637,7.775460,0
2014-09-10,sh.603328,26.5100,26.9800,26.4500,26.8400,26.6700,5280920,141466101.0000,5.867689,1,0.637400,39.064853,3.465829,5.018423,7.825022,0
2014-09-11,sh.603328,26.7000,27.2500,26.7000,27.0200,26.8400,7719538,208307927.0000,8.577264,1,0.670600,39.326837,3.489072,5.052079,7.877500,0
2014-09-12,sh.603328,27.0100,27.0100,26.5200,26.7800,27.0200,5604548,149527663.0000,6.227276,1,-0.888200,38.977524,3.458081,5.007205,7.807529,0
2014-09-15,sh.603328,26.7000,26.9000,26.5500,26.8600,26.7800,4719268,126422093.0000,5.243631,1,0.298700,39.093962,3.468411,5.022163,7.830853,0
2014-09-16,sh.603328,26.8500,26.8500,25.4000,25.5000,26.8600,8711510,228120689.0000,9.679456,1,-5.063300,37.114521,3.292796,4.767876,7.434354,0
2014-09-17,sh.603328,25.4300,25.7900,25.3100,25.7600,25.5000,3746014,95775271.0000,4.162238,1,1.019600,37.492943,3.326369,4.816489,7.510155,0
2014-09-18,sh.603328,25.7000,25.7300,25.5100,25.6000,25.7600,2659135,68041695.0000,2.954594,1,-0.621100,37.260068,3.305709,4.786573,7.463508,0
2014-09-19,sh.603328,25.6700,26.0400,25.6000,26.0100,25.6000,3130154,80735170.0000,3.477949,1,1.601600,37.856811,3.358652,4.863233,7.583041,0
2014-09-22,sh.603328,26.0000,26.0000,25.3800,25.5300,25.9500,2741479,70046767.0000,3.046088,1,-1.618500,37.158185,3.296670,4.773485,7.443100,0
2014-09-23,sh.603328,25.5100,25.7400,25.5100,25.6800,25.5300,2283282,58531168.0000,2.536980,1,0.587500,37.376506,3.316039,4.801531,7.486832,0
2014-09-24,sh.603328,25.7000,25.9800,25.5200,25.9600,25.6800,3496268,90238588.0000,3.884742,1,1.090300,37.784038,3.352195,4.853885,7.568464,0
2014-09-25,sh.603328,26.0000,26.3500,25.5600,25.7000,25.9600,3951942,102372846.0000,4.391047,1,-1.001500,37.405615,3.318622,4.805271,7.492663,0
2014-09-26,sh.603328,25.5900,25.7800,25.4000,25.5700,25.7000,2877663,73445751.0000,3.197403,1,-0.505800,37.216404,3.301835,4.780964,7.454762,0
2014-09-29,sh.603328,25.6900,25.9500,25.6300,25.9100,25.5700,3044060,78642863.0000,3.382289,1,1.329700,37.711264,3.345739,4.844536,7.553887,0
2014-09-30,sh.603328,26.0200,26.1100,25.8500,26.0500,25.9100,2762982,71747564.0000,3.069980,1,0.540300,37.915030,3.363817,4.870712,7.594703,0
2014-10-08,sh.603328,26.1000,26.3800,25.9000,26.3700,26.0500,4557429,119261356.0000,5.063810,1,1.228400,38.380781,3.405138,4.930545,7.687997,0
2014-10-09,sh.603328,26.5300,26.5500,26.0600,26.3400,26.3700,4518160,118917825.0000,5.020178,1,-0.113800,38.337117,3.401264,4.924935,7.679250,0
2014-10-10,sh.603328,26.2900,26.5900,26.1500,26.4000,26.3400,4377027,115426044.0000,4.863363,1,0.227800,38.424445,3.409012,4.936154,7.696743,0
2014-10-13,sh.603328,26.3800,26.6300,25.8500,26.6100,26.4000,5207489,136824485.0000,5.786099,1,0.795500,38.730094,3.436129,4.975419,7.757967,0
2014-10-14,sh.603328,26.4500,26.6300,26.1600,26.4000,26.6100,3805528,100557059.0000,4.228364,1,-0.789200,38.424445,3.409012,4.936154,7.696743,0
2014-10-15,sh.603328,26.3100,26.4100,26.1500,26.3700,26.4000,2388009,62751283.0000,2.653343,1,-0.113600,38.380781,3.405138,4.930545,7.687997,0
2014-10-16,sh.603328,26.1800,26.2000,25.8500,25.8500,26.3700,4597354,119565666.0000,5.108171,1,-1.971900,37.623936,3.337991,4.833317,7.536394,0
2014-10-17,sh.603328,25.7000,26.4000,25.4000,26.2900,25.8500,6293971,163423536.0000,6.993301,1,1.702100,38.264343,3.394808,4.915587,7.664673,0
2014-10-20,sh.603328,26.3000,26.7600,26.2000,26.5600,26.2900,7261276,192677660.0000,8.068084,1,1.027000,38.657321,3.429673,4.966070,7.743390,0
2014-10-21,sh.603328,26.7900,27.1500,26.3500,27.0400,26.5600,9712930,260639287.0000,10.792144,1,1.807200,39.355947,3.491655,5.055818,7.883331,0
2014-10-22,sh.603328,27.0000,27.5700,26.5800,26.6000,27.0400,9880153,267982725.0000,10.977948,1,-1.627200,38.715539,3.434838,4.973549,7.755051,0
2014-10-23,sh.603328,26.5500,26.7000,25.5700,25.5900,26.6000,5928732,155056244.0000,6.587480,1,-3.797000,37.245513,3.304417,4.784704,7.460593,0
2014-10-24,sh.603328,25.6700,25.8000,25.3100,25.3900,25.5900,3334747,85256342.0000,3.705274,1,-0.781600,36.954419,3.278591,4.747309,7.402284,0
2014-10-27,sh.603328,25.3400,25.3400,24.5500,24.8900,25.3900,3768711,93916003.0000,4.187457,1,-1.969300,36.226683,3.214027,4.653821,7.256512,0
2014-10-28,sh.603328,25.0200,25.5900,25.0000,25.5500,24.8900,3051754,77372583.0000,3.390838,1,2.651700,37.187294,3.299252,4.777225,7.448931,0
2014-10-29,sh.603328,25.5400,25.7800,25.4000,25.7200,25.5500,4492978,115042455.0000,4.992198,1,0.665400,37.434725,3.321204,4.809010,7.498493,0
2014-10-30,sh.603328,25.8500,26.2000,25.7800,25.8200,25.7200,5220431,135407676.0000,5.800479,1,0.388800,36.233658,3.263365,4.783626,7.698701,0
2014-10-31,sh.603328,25.8200,26.5500,25.8000,26.4100,25.8200,6615584,173742954.0000,7.350649,1,2.285100,37.061616,3.337934,4.892934,7.874620,0
2014-11-03,sh.603328,26.4900,26.9500,26.2300,26.4100,26.4100,5688547,151194616.0000,6.320608,1,0.000000,37.061616,3.337934,4.892934,7.874620,0
2014-11-04,sh.603328,26.3300,26.4700,25.8300,26.0000,26.4100,3859067,100730872.0000,4.287852,1,-1.552400,36.486255,3.286115,4.816974,7.752372,0
2014-11-05,sh.603328,25.9200,26.9500,25.7000,26.8400,26.0000,9054954,240146102.0000,10.061060,1,3.230800,37.665042,3.392281,4.972600,8.002833,0
2014-11-06,sh.603328,26.6900,27.2800,26.5500,27.2200,26.8400,8932250,241230836.0000,9.924722,1,1.415800,38.198303,3.440309,5.043002,8.116137,0
2014-11-07,sh.603328,27.3000,29.2000,27.0000,27.5600,27.2200,20522920,574864160.0000,22.803244,1,1.249100,38.675431,3.483281,5.105993,8.217514,0
2014-11-10,sh.603328,27.3100,28.3500,27.1300,27.9400,27.5600,10565015,293579232.0000,11.738906,1,1.378800,39.208691,3.531309,5.176395,8.330818,0
2014-11-11,sh.603328,27.9500,27.9500,26.3900,26.6400,27.9400,9704083,262276600.0000,10.782314,1,-4.652800,37.384379,3.367004,4.935546,7.943199,0
2014-11-12,sh.603328,26.5400,28.7400,26.2800,28.5400,26.6400,17482454,489380272.0000,19.424949,1,7.132100,40.050682,3.607143,5.287556,8.509719,0
2014-11-13,sh.603328,27.9100,29.7900,27.9000,28.6200,28.5400,20254876,584862096.0000,22.505418,1,0.280300,40.162947,3.617254,5.302377,8.533572,0
2014-11-14,sh.603328,28.1500,28.4700,26.8000,27.4300,28.6200,10980214,301605776.0000,12.200238,1,-4.157900,38.492999,3.466851,5.081908,8.178752,0
2014-11-17,sh.603328,27.1000,27.9700,26.9000,27.4000,27.4300,5336938,146973435.0000,5.929931,1,-0.109400,38.450900,3.463059,5.076350,8.169807,0
2014-11-18,sh.603328,27.3500,27.9500,27.1500,27.7100,27.4000,5539519,153003848.0000,6.155021,1,1.131400,38.885928,3.502240,5.133783,8.262239,0
2014-11-19,sh.603328,27.7000,27.7000,27.0300,27.2800,27.7100,6143738,167346222.0000,6.826376,1,-1.551800,38.282502,3.447893,5.054118,8.134027,0
2014-11-20,sh.603328,27.1800,27.3900,26.9500,27.2400,27.2800,4488805,121929155.0000,4.987561,1,-0.146600,38.226369,3.442837,5.046707,8.122100,0
2014-11-21,sh.603328,27.2500,27.9600,27.1100,27.5300,27.2400,6877495,190066631.0000,7.641661,1,1.064600,38.633331,3.479490,5.100435,8.208569,0
2014-11-24,sh.603328,27.8500,27.8800,27.3800,27.6500,27.5300,7298481,201741744.0000,8.109423,1,0.435900,38.801729,3.494656,5.122667,8.244349,0
2014-11-25,sh.603328,27.5700,27.6000,26.8800,27.2500,27.6500,9245449,251208494.0000,10.272721,1,-1.446700,38.240402,3.444101,5.048560,8.125082,0
2014-11-26,sh.603328,27.2700,27.7500,27.0300,27.6900,27.2500,6885662,189510919.0000,7.650736,1,1.614700,38.857862,3.499712,5.130078,8.256276,0
2014-11-27,sh.603328,27.8000,28.1800,27.5500,27.8000,27.6900,7422565,206296322.0000,8.247294,1,0.397300,39.012227,3.513615,5.150457,8.289074,0
2014-11-28,sh.603328,27.8600,27.8600,27.1500,27.3000,27.8000,6482548,177595770.0000,7.202831,1,-1.798600,38.310568,3.450420,5.057823,8.139990,0
2014-12-01,sh.603328,27.3800,27.4200,26.8800,27.1600,27.3000,5238772,141888362.0000,5.820858,1,-0.512800,38.114104,3.432726,5.031886,8.098247,0
2014-12-02,sh.603328,27.1500,27.8200,27.0100,27.5800,27.1600,7490211,206673523.0000,8.322457,1,1.546400,38.703497,3.485809,5.109698,8.223477,0
2014-12-03,sh.603328,27.6000,27.7000,27.1100,27.6700,27.5800,6199181,169618480.0000,6.887979,1,0.326300,38.829796,3.497184,5.126372,8.250312,0
2014-12-04,sh.603328,27.7100,28.3500,27.6100,28.2000,27.6700,10190427,286079648.0000,11.322697,1,1.915400,39.573554,3.564170,5.224565,8.408341,0
2014-12-05,sh.603328,28.2000,28.2000,26.6000,27.0000,28.2000,8155354,222512723.0000,9.061504,1,-4.255300,37.889573,3.412504,5.002243,8.050540,0
2014-12-08,sh.603328,26.8000,26.9600,26.3600,26.4100,27.0000,6560944,174002149.0000,7.289938,1,-2.185200,37.061616,3.337934,4.892934,7.874620,0
2014-12-09,sh.603328,26.3000,26.3000,24.9900,25.0200,26.4100,7515414,192823841.0000,8.350460,1,-5.263200,35.111004,3.162253,4.635412,7.460167,0
2014-12-10,sh.603328,25.0400,25.8000,25.0000,25.6400,25.0200,3976423,101329959.0000,4.418248,1,2.478000,35.981061,3.240615,4.750278,7.645031,0
2014-12-11,sh.603328,25.6500,25.9200,25.0300,25.8100,25.6400,3660894,93867072.0000,4.067660,1,0.663000,36.219625,3.262101,4.781773,7.695720,0
2014-12-12,sh.603328,25.8400,26.2100,25.6200,26.0000,25.8100,3477348,89913819.0000,3.863720,1,0.736200,36.486255,3.286115,4.816974,7.752372,0
2014-12-15,sh.603328,26.0200,26.3200,25.7800,26.2600,26.0000,3125057,81597825.0000,3.472286,1,1.000000,36.851118,3.318976,4.865144,7.829895,0
2014-12-16,sh.603328,26.2000,26.2900,25.6700,25.7700,26.2600,4091791,105797686.0000,4.546434,1,-1.866000,36.163492,3.257045,4.774363,7.683793,0
2014-12-17,sh.603328,25.7500,25.7600,25.1000,25.4000,25.7700,3387972,85882392.0000,3.764413,1,-1.435800,35.644265,3.210281,4.705813,7.573471,0
2014-12-18,sh.603328,25.2900,25.6100,25.1200,25.3500,25.4000,2305462,58574271.0000,2.561624,1,-0.196800,35.574099,3.203962,4.696550,7.558562,0
2014-12-19,sh.603328,25.3300,25.3400,24.3400,24.4800,25.3500,4957746,122438815.0000,5.508607,1,-3.432000,34.353213,3.094003,4.535367,7.299156,0
2014-12-22,sh.603328,24.3500,24.3600,22.0600,22.4200,24.4800,6170558,140357212.0000,6.856176,1,-8.415000,31.462379,2.833642,4.153714,6.684930,0
2014-12-23,sh.603328,22.4600,23.2000,22.3400,22.8000,22.4200,3139399,71832462.0000,3.488221,1,1.694900,31.995639,2.881670,4.224116,6.798233,0
2014-12-24,sh.603328,23.1300,23.6300,23.0400,23.5800,22.8000,3294362,77107609.0000,3.660402,1,3.421100,33.090227,2.980253,4.368625,7.030805,0
2014-12-25,sh.603328,23.6600,23.9800,23.3300,23.6000,23.5800,2595063,61227790.0000,2.883403,1,0.084800,33.118293,2.982781,4.372331,7.036768,0
2014-12-26,sh.603328,23.6000,23.6600,23.3000,23.4700,23.6000,2109387,49450723.0000,2.343763,1,-0.550900,32.935862,2.966350,4.348246,6.998006,0
2014-12-29,sh.603328,23.4800,23.5000,22.7100,22.7700,23.4700,2745493,62910545.0000,3.050548,1,-2.982500,31.953540,2.877878,4.218558,6.789288,0
2014-12-30,sh.603328,22.8000,23.7400,22.7200,23.3400,22.7700,3718277,86927129.0000,4.131419,1,2.503300,32.753431,2.949920,4.324161,6.959244,0
2014-12-31,sh.603328,23.3300,23.4800,23.0600,23.2900,23.3400,1777013,41197420.0000,1.974459,1,-0.214200,32.683265,2.943600,4.314897,6.944336,0
2015-01-05,sh.603328,23.3200,23.7900,23.3000,23.6600,23.2900,2636370,62051879.0000,2.929300,1,1.588700,33.202492,2.990364,4.383447,7.054658,0
2015-01-06,sh.603328,23.5100,24.2300,23.3500,24.0400,23.6600,3505922,83615396.0000,3.895469,1,1.606100,33.735753,3.038392,4.453849,7.167962,0
2015-01-07,sh.603328,24.0500,24.0500,23.5100,23.6700,24.0400,2299253,54540961.0000,2.554726,1,-1.539100,33.216526,2.991628,4.385299,7.057640,0
2015-01-08,sh.603328,23.7000,23.9900,23.5600,23.6200,23.6700,2284371,54209618.0000,2.538190,1,-0.211200,33.146360,2.985309,4.376036,7.042731,0
2015-01-09,sh.603328,23.5000,23.6200,23.1500,23.1700,23.6200,2432321,57043475.0000,2.702579,1,-1.905200,32.514867,2.928434,4.292665,6.908556,0
2015-01-12,sh.603328,23.1800,23.1800,22.4600,22.5800,23.1700,2193237,49707267.0000,2.436930,1,-2.546400,31.686909,2.853864,4.183357,6.732636,0
2015-01-13,sh.603328,22.6000,23.2000,22.5500,23.1800,22.5800,2496815,57136939.0000,2.774239,1,2.657200,32.528900,2.929698,4.294518,6.911537,0
2015-01-14,sh.603328,23.0800,23.1100,22.6600,22.7900,23.1800,1462437,33449546.0000,1.624930,1,-1.682500,31.981606,2.880406,4.222263,6.795252,0
2015-01-15,sh.603328,22.8800,23.5000,22.7400,23.1600,22.7900,1922248,44591145.0000,2.135831,1,1.623500,32.500834,2.927170,4.290813,6.905574,0
2015-01-16,sh.603328,23.0800,23.4600,23.0800,23.4200,23.1600,1951754,45592552.0000,2.168616,1,1.122600,32.865696,2.960031,4.338982,6.983098,0
2015-01-19,sh.603328,23.3000,24.0000,22.8300,23.7900,23.4200,5224371,123249776.0000,5.804857,1,1.579800,33.384924,3.006795,4.407532,7.093420,0
2015-01-20,sh.603328,23.8800,24.8400,23.6200,24.7600,23.7900,6361874,154428626.0000,7.068749,1,4.077300,34.746142,3.129392,4.587242,7.382643,0
2015-01-21,sh.603328,24.9700,24.9700,24.4000,24.6100,24.7600,4945621,121594979.0000,5.495134,1,-0.605800,34.535644,3.110434,4.559452,7.337918,0
2015-01-22,sh.603328,24.6500,24.8000,24.4500,24.7200,24.6100,2988835,73677371.0000,3.320928,1,0.447000,34.690009,3.124337,4.579831,7.370716,0
2015-01-23,sh.603328,24.7200,24.7800,24.1400,24.2700,24.7200,3149604,76848914.0000,3.499560,1,-1.820400,34.058516,3.067462,4.496460,7.236541,0
2015-01-26,sh.603328,24.2700,24.7000,24.1600,24.6800,24.2700,2314248,56541984.0000,2.571387,1,1.689300,34.633876,3.119281,4.572420,7.358790,0
2015-01-27,sh.603328,24.7000,24.7000,24.2500,24.5900,24.6800,2228310,54528036.0000,2.475900,1,-0.364700,34.507578,3.107906,4.555746,7.331954,0
2015-01-28,sh.603328,24.4800,24.6900,24.4000,24.5800,24.5900,2215867,54448401.0000,2.462074,1,-0.040700,34.493545,3.106642,4.553893,7.328973,0
2015-01-29,sh.603328,24.4900,24.5600,24.2800,24.3000,24.5800,1560476,38045148.0000,1.733862,1,-1.139100,34.100616,3.071253,4.502018,7.245486,0
2015-01-30,sh.603328,24.3200,24.4600,23.8500,23.8700,24.3000,1969727,47465363.0000,2.188586,1,-1.769500,33.497189,3.016906,4.422353,7.117273,0
2015-02-02,sh.603328,23.6900,23.7700,23.3000,23.5700,23.8700,1939079,45636401.0000,2.154532,1,-1.256800,33.076194,2.978989,4.366773,7.027823,0
2015-02-03,sh.603328,23.7000,24.3200,23.6400,24.2800,23.5700,2183841,52451066.0000,2.426490,1,3.012300,34.072549,3.068725,4.498313,7.239522,0
2015-02-04,sh.603328,24.4000,24.4000,23.8300,23.9000,24.2800,1599053,38489027.0000,1.776726,1,-1.565100,33.539289,3.020698,4.427911,7.126218,0
2015-02-05,sh.603328,24.1500,24.4000,23.8500,23.8800,23.9000,2661267,64255033.0000,2.956963,1,-0.083700,33.511222,3.018170,4.424206,7.120255,0
2015-02-06,sh.603328,23.7800,23.9000,23.2700,23.3200,23.8800,2011721,47297946.0000,2.235246,1,-2.345100,32.725364,2.947392,4.320455,6.953281,0
2015-02-09,sh.603328,23.3200,23.3500,23.0200,23.0900,23.3200,1116381,25893517.0000,1.240423,1,-0.986300,32.402601,2.918323,4.277844,6.884702,0
2015-02-10,sh.603328,23.0300,23.2800,23.0300,23.1900,23.0900,1173160,27108019.0000,1.303511,1,0.433100,32.542933,2.930961,4.296371,6.914519,0
2015-02-11,sh.603328,23.2800,23.5500,23.2100,23.3300,23.1900,1116131,26095153.0000,1.240146,1,0.603700,32.739398,2.948656,4.322308,6.956263,0
2015-02-12,sh.603328,23.3700,23.9600,23.3500,23.9000,23.3300,1657649,39159870.0000,1.841832,1,2.443200,33.539289,3.020698,4.427911,7.126218,0
2015-02-13,sh.603328,23.9200,24.5100,23.9200,24.2700,23.9000,2768339,67225697.0000,3.075932,1,1.548100,34.058516,3.067462,4.496460,7.236541,0
2015-02-16,sh.603328,24.2900,24.6700,24.2900,24.6000,24.2700,2917084,71419308.0000,3.241204,1,1.359700,34.521611,3.109170,4.557599,7.334936,0
2015-02-17,sh.603328,24.6600,24.6900,24.2200,24.3900,24.6000,2124362,51798215.0000,2.360402,1,-0.853700,34.226914,3.082628,4.518693,7.272321,0
2015-02-25,sh.603328,24.4600,24.4600,24.0500,24.1300,24.3900,1585871,38476878.0000,1.762079,1,-1.066000,33.862052,3.049767,4.470523,7.194797,0
2015-02-26,sh.603328,24.2000,24.5600,24.1400,24.5500,24.1300,2246981,54958715.0000,2.496646,1,1.740600,34.451445,3.102851,4.548335,7.320028,0
2015-02-27,sh.603328,24.6400,24.7400,24.4800,24.6000,24.5500,2156322,53136442.0000,2.395913,1,0.203700,34.521611,3.109170,4.557599,7.334936,0
2015-03-02,sh.603328,24.8100,24.8100,24.4500,24.7800,24.6000,3014716,74262211.0000,3.349684,1,0.731700,34.774208,3.131920,4.590947,7.388606,0
2015-03-03,sh.603328,24.6400,25.2400,24.6100,24.9300,24.7800,4633209,115650237.0000,5.148010,1,0.605300,34.984706,3.150878,4.618737,7.433332,0
2015-03-04,sh.603328,24.9700,25.3500,24.8100,25.2800,24.9300,3683719,92658375.0000,4.093021,1,1.403900,35.475867,3.195115,4.683581,7.537690,0
2015-03-05,sh.603328,25.3000,25.3900,24.8800,24.9600,25.2800,3629387,91073592.0000,4.032652,1,-1.265800,35.026805,3.154670,4.624295,7.442277,0
2015-03-06,sh.603328,25.0000,25.2000,24.5200,24.5800,24.9600,2703449,67239486.0000,3.003832,1,-1.522400,34.493545,3.106642,4.553893,7.328973,0
