date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-08-11,sh.600052,14.4500,14.5900,14.2100,14.2600,14.3800,1201283,17304179.0000,0.621322,1,-0.834492,82.532999,7.932453,3.951822,44.266418,0
2000-08-14,sh.600052,14.3000,14.3600,14.1200,14.2500,14.2600,1035934,14700335.0000,0.535801,1,-0.070128,82.475122,7.926890,3.949051,44.235376,0
2000-08-15,sh.600052,14.2500,14.2600,13.9900,14.0500,14.2500,1263472,17808764.0000,0.653487,1,-1.403507,81.317576,7.815636,3.893626,43.614528,0
2000-08-16,sh.600052,14.0500,14.2000,14.0200,14.1000,14.0500,905348,12733476.0000,0.468260,1,0.355873,81.606963,7.843449,3.907482,43.769740,0
2000-08-17,sh.600052,14.1000,14.2000,14.0200,14.0500,14.1000,741654,10420398.0000,0.383595,1,-0.354611,81.317576,7.815636,3.893626,43.614528,0
2000-08-18,sh.600052,14.2000,14.3000,14.1000,14.1600,14.0500,452086,6408587.0000,0.233826,1,0.782916,65.145572,7.452745,4.127360,26.511905,0
2000-08-21,sh.600052,14.1600,14.5900,13.0000,14.3300,14.1600,1805977,25848150.0000,0.934079,1,1.200565,65.927687,7.542220,4.176912,26.830198,0
2000-08-22,sh.600052,14.5800,14.8000,14.2800,14.3000,14.3300,3712117,54152874.0000,1.919963,1,-0.209349,65.789667,7.526431,4.168167,26.774029,0
2000-08-23,sh.600052,14.2800,14.4200,13.5100,14.0500,14.3000,2209347,30834198.0000,1.142708,1,-1.748252,64.639498,7.394850,4.095297,26.305951,0
2000-08-24,sh.600052,14.0600,14.1000,13.7500,13.9400,14.0500,1479700,20566798.0000,0.765323,1,-0.782922,64.133423,7.336954,4.063234,26.099997,0
2000-08-25,sh.600052,13.9900,14.1700,13.9000,14.0400,13.9400,953656,13379398.0000,0.493245,1,0.717363,64.593491,7.389587,4.092382,26.287228,0
2000-08-28,sh.600052,14.0500,14.0500,13.8300,13.8800,14.0400,1268323,17621191.0000,0.655996,1,-1.139600,63.857383,7.305375,4.045746,25.987658,0
2000-08-29,sh.600052,13.8800,14.0000,13.7800,13.8700,13.8800,958364,13267521.0000,0.495680,1,-0.072048,63.811376,7.300111,4.042831,25.968935,0
2000-08-30,sh.600052,13.9000,13.9900,13.7700,13.7900,13.8700,694928,9593795.0000,0.359427,1,-0.576784,63.443322,7.258006,4.019512,25.819151,0
2000-08-31,sh.600052,13.7900,13.7900,13.4700,13.4700,13.7900,1278550,17344233.0000,0.661286,1,-2.320520,61.971106,7.089582,3.926239,25.220011,0
2000-09-01,sh.600052,13.4200,13.5900,13.2500,13.4700,13.4700,1044618,13965466.0000,0.540292,1,0.000000,61.971106,7.089582,3.926239,25.220011,0
2000-09-04,sh.600052,13.4500,13.5000,13.2000,13.5000,13.4700,667825,8970233.0000,0.345409,1,0.222715,62.109126,7.105372,3.934983,25.276181,0
2000-09-05,sh.600052,13.4500,13.6000,13.1800,13.3200,13.5000,905900,12099322.0000,0.468545,1,-1.333336,61.281004,7.010633,3.882517,24.939165,0
2000-09-06,sh.600052,13.3500,13.4200,12.8000,13.0500,13.3200,617596,8133597.0000,0.319430,1,-2.027023,60.038822,6.868526,3.803817,24.433641,0
2000-09-07,sh.600052,13.0000,13.5000,12.9800,13.1900,13.0500,580411,7718318.0000,0.300197,1,1.072792,60.682916,6.942211,3.844624,24.695765,0
2000-09-08,sh.600052,13.2500,13.4800,13.0500,13.3900,13.1900,336711,4451373.0000,0.174152,1,1.516306,61.603052,7.047476,3.902920,25.070227,0
2000-09-11,sh.600052,13.4000,13.5000,13.0800,13.1600,13.3900,309012,4112103.0000,0.159826,1,-1.717703,60.544896,6.926422,3.835880,24.639595,0
