date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-01-14,sh.600736,8.4800,8.4800,8.2500,8.2500,8.5800,265500,2222608.0000,0.175909,1,-3.846153,62.147931,2.735974,7.218571,8.578049
2002-01-15,sh.600736,8.2800,8.3300,8.1200,8.1800,8.2500,210123,1726119.0000,0.139219,1,-0.848481,61.620616,2.712760,7.157322,8.505265
2002-01-16,sh.600736,8.1600,8.3000,8.0800,8.2500,8.1800,237142,1932185.0000,0.157121,1,0.855742,62.147931,2.735974,7.218571,8.578049
2002-01-17,sh.600736,8.2500,8.2500,7.7100,7.7200,8.2500,201660,1606763.0000,0.133612,1,-6.424245,58.155398,2.560208,6.754832,8.026974
2002-01-18,sh.600736,7.5100,7.6200,7.1300,7.3100,7.7200,560349,4140063.0000,0.371264,1,-5.310879,55.066834,2.424239,6.396091,7.600671
2002-01-21,sh.600736,7.2500,7.2500,6.8400,6.8400,7.3100,441830,3085696.0000,0.292738,1,-6.429545,51.526285,2.268371,5.984851,7.111982
2002-01-22,sh.600736,6.8000,7.1000,6.5000,6.5200,6.8400,400459,2736047.0000,0.265328,1,-4.678365,49.115699,2.162249,5.704858,6.779258
2002-01-23,sh.600736,6.5200,7.1700,6.5200,7.1600,6.5200,508936,3472862.0000,0.337200,1,9.815949,53.936871,2.374494,6.264844,7.444706
2002-01-24,sh.600736,7.1000,7.5500,6.9000,7.4000,7.1600,869595,6396427.0000,0.576158,1,3.351959,55.744811,2.454086,6.474839,7.694250
2002-01-25,sh.600736,7.3200,7.4800,7.2900,7.4000,7.4000,355686,2638451.0000,0.235663,1,0.000000,55.744811,2.454086,6.474839,7.694250
2002-01-28,sh.600736,7.5300,7.5300,6.8800,6.9400,7.4000,379005,2707667.0000,0.251113,1,-6.216217,52.279593,2.301534,6.072349,7.215958
2002-01-29,sh.600736,6.8500,7.3000,6.6900,7.1100,6.9400,588160,4094946.0000,0.389691,1,2.449569,53.560217,2.357912,6.221095,7.392718
2002-01-30,sh.600736,7.1000,7.2100,7.0100,7.1600,7.1100,233814,1667342.0000,0.154916,1,0.703231,53.936871,2.374494,6.264844,7.444706
2002-01-31,sh.600736,7.2700,7.8500,7.2700,7.8000,7.1600,1060927,8105487.0000,0.702927,1,8.938553,58.758044,2.586739,6.824830,8.110155
2002-02-01,sh.600736,7.8000,7.9800,7.6500,7.7600,7.8000,740144,5806418.0000,0.490389,1,-0.512820,58.456721,2.573474,6.789831,8.068565
2002-02-04,sh.600736,7.7600,7.9200,7.6600,7.8800,7.7600,328328,2566943.0000,0.217537,1,1.546390,59.360691,2.613270,6.894829,8.193336
2002-02-05,sh.600736,7.9000,8.0300,7.8600,8.0100,7.8800,499388,3965055.0000,0.330874,1,1.649748,60.339992,2.656382,7.008576,8.328505
2002-02-06,sh.600736,8.0500,8.0500,7.7500,7.7600,8.0100,340324,2672014.0000,0.225485,1,-3.121099,58.456721,2.573474,6.789831,8.068565
2002-02-07,sh.600736,7.6000,8.3000,7.6000,8.1500,7.7600,977520,7969733.0000,0.647664,1,5.025765,61.394623,2.702811,7.131073,8.474072
2002-02-08,sh.600736,8.1500,8.2800,8.0800,8.0800,8.1500,464005,3778642.0000,0.307431,1,-0.858892,60.867307,2.679596,7.069824,8.401289
2002-02-25,sh.600736,8.3500,8.3500,8.1000,8.1500,8.0800,397450,3249108.0000,0.263334,1,0.866333,61.394623,2.702811,7.131073,8.474072
2002-02-26,sh.600736,8.1500,8.1800,7.9800,8.1000,8.1500,262257,2105788.0000,0.173761,1,-0.613488,61.017969,2.686229,7.087324,8.422084
2002-02-27,sh.600736,8.1800,8.1900,8.0500,8.1000,8.1000,247638,2005739.0000,0.164075,1,0.000000,61.017969,2.686229,7.087324,8.422084
2002-02-28,sh.600736,8.1200,8.2500,8.0000,8.0700,8.1000,265097,2157543.0000,0.175642,1,-0.370379,60.791977,2.676280,7.061075,8.390891
2002-03-01,sh.600736,8.0200,8.0400,7.8600,7.8600,8.0700,347861,2755063.0000,0.230478,1,-2.602225,59.210029,2.606637,6.877329,8.172541
2002-03-04,sh.600736,7.7600,7.9800,7.7000,7.9600,7.8600,209624,1649985.0000,0.138888,1,1.272263,59.963337,2.639800,6.964827,8.276517
2002-03-05,sh.600736,8.0000,8.4000,8.0000,8.3000,7.9600,937451,7777268.0000,0.621116,1,4.271358,62.524586,2.752556,7.262320,8.630037
2002-03-06,sh.600736,8.3000,8.5600,8.2500,8.4000,8.3000,1016126,8565867.0000,0.673243,1,1.204812,63.277894,2.785719,7.349817,8.734013
2002-03-07,sh.600736,8.3800,8.7000,8.3800,8.6800,8.4000,885665,7563310.0000,0.586805,1,3.333342,65.387157,2.878576,7.594811,9.025147
2002-03-08,sh.600736,8.9000,9.5500,8.9000,9.5500,8.6800,2988540,28316581.0000,1.980083,1,10.023040,71.940939,3.167097,8.356042,9.929741
2002-03-11,sh.600736,9.5500,9.5500,9.5500,9.5500,9.5500,0,0.0000,,0,0.000000,71.940939,3.167097,8.356042,9.929741
2002-03-12,sh.600736,9.9800,10.5100,9.8500,9.9900,9.5500,8308440,84648084.0000,5.504830,1,4.607326,75.255495,3.313016,8.741033,10.387237
2002-03-13,sh.600736,9.9000,10.0300,9.5200,9.5400,9.9900,2287952,22371029.0000,1.515903,1,-4.504503,71.865608,3.163781,8.347293,9.919344
2002-03-14,sh.600736,9.5000,9.9000,9.4000,9.8900,9.5400,1129256,10910259.0000,0.748199,1,3.668767,74.502187,3.279852,8.653535,10.283261
2002-03-15,sh.600736,10.0000,10.4800,9.8000,9.8200,9.8900,3189288,32345534.0000,2.113091,1,-0.707792,73.974871,3.256638,8.592287,10.210477
2002-03-18,sh.600736,10.3800,10.3800,9.8000,9.8700,9.8200,1153426,11533349.0000,0.764213,1,0.509167,74.351525,3.273220,8.636035,10.262465
2002-03-19,sh.600736,9.8800,10.0000,9.7000,10.0000,9.8700,931953,9225483.0000,0.617474,1,1.317124,75.330826,3.316332,8.749783,10.397635
2002-03-20,sh.600736,10.1000,10.1600,9.8700,10.0000,10.0000,1018146,10195891.0000,0.674582,1,0.000000,75.330826,3.316332,8.749783,10.397635
2002-03-21,sh.600736,10.1000,10.1700,10.0000,10.0800,10.0000,1024088,10329396.0000,0.678519,1,0.799999,75.933473,3.342863,8.819781,10.480816
2002-03-22,sh.600736,10.0600,10.0600,9.8000,9.8400,10.0800,792931,7825718.0000,0.525363,1,-2.380950,74.125533,3.263271,8.609786,10.231273
2002-03-25,sh.600736,9.8200,9.8200,9.6000,9.7100,9.8400,727546,7032537.0000,0.482042,1,-1.321139,73.146232,3.220158,8.496039,10.096103
2002-03-26,sh.600736,9.6700,9.7400,9.3500,9.4500,9.7100,873863,8312446.0000,0.578986,1,-2.677654,71.187631,3.133934,8.268545,9.825765
2002-03-27,sh.600736,9.3600,9.4800,9.3000,9.4800,9.4500,721487,6762426.0000,0.478028,1,0.317458,71.413623,3.143883,8.294794,9.856958
2002-03-28,sh.600736,9.5100,9.6600,9.5100,9.5200,9.4800,449870,4312317.0000,0.298065,1,0.421951,71.714946,3.157148,8.329793,9.898548
2002-03-29,sh.600736,9.5300,9.5300,9.2400,9.2700,9.5200,503241,4702282.0000,0.333427,1,-2.626050,69.831676,3.074240,8.111048,9.638607
2002-04-01,sh.600736,9.2700,9.3900,9.1600,9.2600,9.2700,301806,2792773.0000,0.199964,1,-0.107877,69.756345,3.070924,8.102299,9.628210
2002-04-02,sh.600736,9.2600,9.3200,9.1300,9.1600,9.2600,340320,3138793.0000,0.225482,1,-1.079918,69.003037,3.037760,8.014801,9.524233
2002-04-03,sh.600736,9.1500,9.2900,9.1500,9.2100,9.1600,301120,2775325.0000,0.199510,1,0.545854,69.379691,3.054342,8.058550,9.576222
2002-04-04,sh.600736,9.2000,9.5000,9.0800,9.4900,9.2100,615444,5726838.0000,0.407768,1,3.040171,71.488954,3.147199,8.303544,9.867355
2002-04-05,sh.600736,9.4900,9.6100,9.3500,9.3800,9.4900,477710,4530441.0000,0.316511,1,-1.159111,70.660315,3.110720,8.207296,9.752981
2002-04-08,sh.600736,9.4500,9.6000,9.3900,9.5000,9.3800,394828,3766885.0000,0.261597,1,1.279316,71.564285,3.150515,8.312293,9.877753
2002-04-09,sh.600736,9.5400,9.7800,9.4300,9.7000,9.5000,592158,5711642.0000,0.392339,1,2.105261,73.070901,3.216842,8.487289,10.085706
2002-04-10,sh.600736,9.7500,10.1200,9.6900,9.7900,9.7000,1125082,11121814.0000,0.745433,1,0.927837,52.777601,3.259150,7.807781,53.687300
2002-04-11,sh.600736,9.7000,9.8200,9.5200,9.5300,9.7900,537116,5191520.0000,0.355871,1,-2.655774,51.375948,3.172594,7.600424,52.261489
2002-04-12,sh.600736,9.5300,9.6300,9.5100,9.5500,9.5300,319820,3062528.0000,0.211900,1,0.209868,51.483768,3.179252,7.616374,52.371166
2002-04-15,sh.600736,9.6000,9.6000,9.3500,9.4200,9.5500,266754,2521275.0000,0.176740,1,-1.361258,50.782942,3.135975,7.512696,51.658261
2002-04-16,sh.600736,9.4000,9.6000,9.3900,9.4300,9.4200,243020,2301668.0000,0.161015,1,0.106160,50.836851,3.139304,7.520671,51.713099
2002-04-17,sh.600736,9.4500,9.5000,9.3600,9.4200,9.4300,169674,1597600.0000,0.112419,1,-0.106047,50.782942,3.135975,7.512696,51.658261
2002-04-18,sh.600736,9.4200,9.4200,9.3000,9.3300,9.4200,436228,4078321.0000,0.289027,1,-0.955416,50.297754,3.106013,7.440919,51.164710
2002-04-19,sh.600736,9.3000,9.3800,9.1600,9.3800,9.3300,345307,3188378.0000,0.228786,1,0.535908,50.567303,3.122658,7.480795,51.438905
2002-04-22,sh.600736,9.3800,9.3800,9.2000,9.2800,9.3800,135810,1262316.0000,0.089982,1,-1.066102,50.028206,3.089368,7.401042,50.890516
2002-04-23,sh.600736,9.5300,9.5300,9.2100,9.2200,9.2800,165790,1543327.0000,0.109846,1,-0.646546,49.704748,3.031309,7.353191,50.561482
2002-04-24,sh.600736,9.2500,9.3000,9.2200,9.2300,9.2200,162659,1504252.0000,0.107771,1,0.108452,49.758657,3.034597,7.361166,50.616321
2002-04-25,sh.600736,9.2200,9.2800,9.2200,9.2500,9.2300,122696,1134295.0000,0.081293,1,0.216690,49.866477,3.041172,7.377117,50.725999
2002-04-26,sh.600736,9.2500,9.4800,9.2400,9.4600,9.2500,325816,3064913.0000,0.215872,1,2.270271,50.998580,3.110215,7.544597,51.877616
2002-04-29,sh.600736,9.5000,9.6600,9.4000,9.6500,9.4600,542415,5174266.0000,0.359382,1,2.008452,52.022865,3.172682,7.696127,52.919556
2002-04-30,sh.600736,9.6500,9.6500,9.5100,9.6000,9.6500,282956,2710663.0000,0.187475,1,-0.518127,51.753316,3.156244,7.656251,52.645361
2002-05-08,sh.600736,9.7000,9.8500,9.5900,9.7500,9.6000,829713,8078176.0000,0.549734,1,1.562496,52.561962,3.205560,7.775880,53.467945
2002-05-09,sh.600736,9.6800,9.8000,9.6000,9.6800,9.7500,409812,3984882.0000,0.271525,1,-0.717946,52.184594,3.182546,7.720053,53.084072
2002-05-10,sh.600736,9.6600,9.7000,9.4600,9.4800,9.6800,252610,2414395.0000,0.167369,1,-2.066123,51.106400,3.116791,7.560548,51.987294
2002-05-13,sh.600736,9.4000,9.5300,9.3300,9.4500,9.4800,215936,2035200.0000,0.143070,1,-0.316453,50.944671,3.106927,7.536622,51.822777
2002-05-14,sh.600736,9.4000,9.5400,9.3000,9.3700,9.4500,181525,1715188.0000,0.120271,1,-0.846560,50.513393,3.080625,7.472820,51.384066
2002-05-15,sh.600736,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,,0,0.000000,50.513393,3.080625,7.472820,51.384066
2002-05-16,sh.600736,9.3700,9.3700,9.3700,9.3700,9.3700,0,0.0000,,0,0.000000,50.513393,3.080625,7.472820,51.384066
2002-05-17,sh.600736,8.9000,9.1400,8.8200,9.0300,9.3700,756125,6798747.0000,0.500977,1,-3.628604,48.680463,2.968842,7.201661,49.519543
2002-05-20,sh.600736,8.9900,8.9900,8.5000,8.7500,9.0300,290412,2539156.0000,0.192415,1,-3.100772,47.170991,2.876784,6.978354,47.984053
2002-05-21,sh.600736,8.9800,9.3000,8.9300,9.2900,8.7500,751398,6840187.0000,0.497845,1,6.171428,50.082115,3.054323,7.409018,50.945355
2002-05-22,sh.600736,9.2900,9.3000,9.0800,9.1800,9.2900,392947,3609735.0000,0.260350,1,-1.184065,49.489109,3.018158,7.321290,50.342127
2002-05-23,sh.600736,9.2200,9.5100,9.2200,9.2900,9.1800,425243,3986074.0000,0.281748,1,1.198253,50.082115,3.054323,7.409018,50.945355
2002-05-24,sh.600736,9.2800,9.3600,9.1100,9.1600,9.2900,223830,2052958.0000,0.148301,1,-1.399355,49.381289,3.011582,7.305339,50.232449
2002-05-27,sh.600736,9.1600,9.3500,9.1300,9.3400,9.1600,255858,2354665.0000,0.169521,1,1.965069,50.351664,3.070762,7.448894,51.219549
2002-05-28,sh.600736,9.3800,9.5000,9.3400,9.4400,9.3400,530424,5001082.0000,0.351437,1,1.070658,50.890761,3.103639,7.528647,51.767938
2002-05-29,sh.600736,9.3900,9.3900,9.1100,9.1400,9.4400,254132,2331296.0000,0.168377,1,-3.177958,49.273470,3.005007,7.289389,50.122771
2002-05-30,sh.600736,9.1500,9.2000,8.9700,9.1300,9.1400,249486,2265561.0000,0.165299,1,-0.109412,49.219560,3.001719,7.281413,50.067932
2002-05-31,sh.600736,9.1300,9.1800,8.9900,8.9900,9.1300,127500,1152785.0000,0.084476,1,-1.533410,48.464824,2.955691,7.169760,49.300187
2002-06-03,sh.600736,8.9800,9.0300,8.6100,8.8000,8.9900,209525,1855598.0000,0.138823,1,-2.113455,47.440540,2.893223,7.018230,48.258248
2002-06-04,sh.600736,8.7500,8.9000,8.7500,8.7900,8.8000,146177,1288490.0000,0.096851,1,-0.113639,47.386630,2.889936,7.010255,48.203409
2002-06-05,sh.600736,8.7800,8.7800,8.5400,8.5500,8.7900,156395,1347091.0000,0.103621,1,-2.730373,46.092797,2.811029,6.818848,46.887275
2002-06-06,sh.600736,8.5100,9.0200,8.4500,8.9200,8.5500,359034,3139011.0000,0.237881,1,4.327484,48.087456,2.932676,7.113933,48.916315
2002-06-07,sh.600736,9.0200,9.1400,8.8500,9.0000,8.9200,345302,3116115.0000,0.228783,1,0.896860,48.518734,2.958978,7.177735,49.355026
2002-06-10,sh.600736,9.0100,9.0100,8.8500,8.9100,9.0000,115880,1032250.0000,0.076777,1,-1.000002,48.033547,2.929389,7.105958,48.861476
2002-06-11,sh.600736,8.9100,9.0400,8.8900,8.9700,8.9100,132000,1184555.0000,0.087458,1,0.673405,48.357005,2.949115,7.153809,49.190509
2002-06-12,sh.600736,8.9700,8.9700,8.8400,8.8800,8.9700,106865,948230.0000,0.070804,1,-1.003346,47.871818,2.919525,7.082032,48.696959
2002-06-13,sh.600736,8.8800,8.9200,8.8000,8.8200,8.8800,50013,442977.0000,0.033137,1,-0.675680,47.548359,2.899799,7.034180,48.367925
2002-06-14,sh.600736,8.7900,8.8000,8.6700,8.6900,8.8200,110472,962045.0000,0.073194,1,-1.473924,46.847533,2.857058,6.930502,47.655020
2002-06-17,sh.600736,8.6900,8.8000,8.6600,8.7600,8.6900,88863,776599.0000,0.058877,1,0.805531,47.224901,2.880072,6.986329,48.038892
2002-06-18,sh.600736,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,,0,0.000000,47.224901,2.880072,6.986329,48.038892
2002-06-19,sh.600736,8.9900,9.0000,8.7000,8.7000,8.6600,219400,1934458.0000,0.145365,1,0.461893,46.901443,2.860346,6.938477,47.709858
2002-06-20,sh.600736,8.6900,8.8600,8.6400,8.7600,8.7000,111780,982746.0000,0.074061,1,0.689660,47.224901,2.880072,6.986329,48.038892
2002-06-21,sh.600736,8.8500,9.1600,8.8200,9.1100,8.7600,497579,4512081.0000,0.329675,1,3.995427,49.111741,2.995144,7.265463,49.958254
2002-06-24,sh.600736,10.0200,10.0200,9.6000,10.0200,9.1100,3483256,34535549.0000,2.307862,1,9.989032,54.017524,3.294329,7.991212,54.948596
2002-06-25,sh.600736,10.0200,10.1000,9.8000,9.8700,10.0200,1916889,19136845.0000,1.270052,1,-1.497012,53.208878,3.245013,7.871583,54.126012
2002-06-26,sh.600736,9.8300,10.3000,9.6400,10.0100,9.8700,1855336,18528566.0000,1.229269,1,1.418443,53.963614,3.291041,7.983236,54.893757
2002-06-27,sh.600736,10.0100,10.1000,9.8700,9.9300,10.0100,849684,8469071.0000,0.562966,1,-0.799200,53.532337,3.264739,7.919434,54.455045
2002-06-28,sh.600736,9.8500,10.6500,9.8100,10.5800,9.9300,5696287,58189414.0000,3.774125,1,6.545816,57.036467,3.478443,8.437826,58.019575
2002-07-01,sh.600736,10.6300,10.7000,10.3200,10.3400,10.5800,3874086,40524522.0000,2.566810,1,-2.270000,55.742634,3.399537,8.246420,56.703441
2002-07-02,sh.600736,10.3400,10.5200,10.2000,10.5000,10.3400,1916931,19924067.0000,1.270080,1,1.550000,56.605190,3.452141,8.374024,57.580864
2002-07-03,sh.600736,10.5000,10.5100,10.3400,10.4500,10.5000,861121,8956098.0000,0.570543,1,-0.480000,56.335641,3.435703,8.334148,57.306669
2002-07-04,sh.600736,10.4400,10.4500,10.1300,10.1700,10.4500,1007373,10328993.0000,0.667444,1,-2.680000,54.826169,3.343646,8.110841,55.771179
2002-07-05,sh.600736,10.1500,10.2300,10.0300,10.1800,10.1700,816714,8271531.0000,0.541121,1,0.100000,54.880079,3.346933,8.118816,55.826018
2002-07-08,sh.600736,10.2000,10.3000,10.1500,10.2100,10.1800,671951,6857957.0000,0.445207,1,0.290000,55.041808,3.356797,8.142742,55.990535
2002-07-09,sh.600736,10.2200,10.2900,10.0900,10.1400,10.2100,676174,6900100.0000,0.448005,1,-0.690000,54.664440,3.333782,8.086915,55.606663
2002-07-10,sh.600736,10.1300,10.1300,9.9000,9.9300,10.1400,895740,8943699.0000,0.593480,1,-2.070000,53.532337,3.264739,7.919434,54.455045
2002-07-11,sh.600736,9.9300,9.9800,9.8000,9.9000,9.9300,661157,6537085.0000,0.438055,1,-0.300000,53.370607,3.254876,7.895509,54.290529
2002-07-12,sh.600736,9.9000,9.9500,9.8300,9.9000,9.9000,249733,2469511.0000,0.165463,1,0.000000,53.370607,3.254876,7.895509,54.290529
2002-07-15,sh.600736,9.9000,9.9000,9.7500,9.7600,9.9000,334019,3277216.0000,0.221307,1,-1.410000,52.615872,3.208848,7.783855,53.522784
2002-07-16,sh.600736,9.7500,9.9300,9.7500,9.8100,9.7600,237380,2333224.0000,0.157278,1,0.510000,52.885420,3.225286,7.823731,53.796978
2002-07-17,sh.600736,9.8500,9.9000,9.7500,9.9000,9.8100,256031,2511763.0000,0.169636,1,0.920000,53.370607,3.254876,7.895509,54.290529
2002-07-18,sh.600736,9.9300,10.1200,9.8100,9.9800,9.9000,631609,6311967.0000,0.418478,1,0.810000,53.801885,3.281178,7.959311,54.729240
2002-07-19,sh.600736,9.9500,10.1300,9.9200,10.0400,9.9800,610382,6117789.0000,0.404414,1,0.600000,54.125343,3.300905,8.007162,55.058273
2002-07-22,sh.600736,10.0600,10.0800,9.8100,9.8100,10.0400,547540,5413003.0000,0.362777,1,-2.290000,52.885420,3.225286,7.823731,53.796978
2002-07-23,sh.600736,9.8500,9.8900,9.7500,9.7800,9.8100,317753,3115545.0000,0.210530,1,-0.310000,52.723691,3.215423,7.799805,53.632462
2002-07-24,sh.600736,9.7800,9.8500,9.7100,9.7300,9.7800,227433,2219791.0000,0.150688,1,-0.510000,52.454142,3.198984,7.759929,53.358267
2002-07-25,sh.600736,9.8000,10.3500,9.8000,10.0500,9.7300,1501352,15088247.0000,0.994734,1,3.290000,54.179253,3.304192,8.015137,55.113112
2002-07-26,sh.600736,10.0200,10.0800,9.8800,9.9100,10.0500,448874,4470257.0000,0.297405,1,-1.393038,53.424517,3.258164,7.903484,54.345368
2002-07-29,sh.600736,9.8700,9.9900,9.8200,9.9900,9.9100,245708,2429740.0000,0.162796,1,0.810000,53.855795,3.284466,7.967286,54.784079
2002-07-30,sh.600736,10.0300,10.0800,9.9300,9.9700,9.9900,301113,3013913.0000,0.199505,1,-0.200000,53.747975,3.277890,7.951335,54.674401
2002-07-31,sh.600736,10.0000,10.0000,9.8200,9.8400,9.9700,275940,2736428.0000,0.182826,1,-1.300000,53.047149,3.235150,7.847657,53.961495
2002-08-01,sh.600736,9.8100,9.8800,9.7200,9.7600,9.8400,280924,2747234.0000,0.186129,1,-0.810000,52.615872,3.208848,7.783855,53.522784
2002-08-02,sh.600736,9.7900,9.8200,9.7500,9.7700,9.7600,158801,1553853.0000,0.105215,1,0.100000,52.669781,3.212135,7.791830,53.577623
2002-08-05,sh.600736,9.8000,9.8400,9.7500,9.7500,9.7700,133824,1308626.0000,0.088666,1,-0.200000,52.561962,3.205560,7.775880,53.467945
2002-08-06,sh.600736,9.7300,9.9300,9.7200,9.8200,9.7500,222029,2182462.0000,0.147107,1,0.720000,52.939330,3.228574,7.831706,53.851817
2002-08-07,sh.600736,9.8500,9.9000,9.8000,9.8600,9.8200,115257,1134304.0000,0.076365,1,0.410000,53.154969,3.241725,7.863608,54.071173
2002-08-08,sh.600736,9.8600,9.9000,9.7500,9.7800,9.8600,162900,1603331.0000,0.107931,1,-0.810000,52.723691,3.215423,7.799805,53.632462
2002-08-09,sh.600736,9.7700,9.7700,9.6500,9.7200,9.7800,196213,1905303.0000,0.130003,1,-0.610000,52.400233,3.195697,7.751954,53.303428
2002-08-12,sh.600736,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,52.400233,3.195697,7.751954,53.303428
2002-08-13,sh.600736,9.6100,9.7000,9.6000,9.6000,9.7200,202300,1951114.0000,0.134036,1,-1.230000,51.753316,3.156244,7.656251,52.645361
2002-08-14,sh.600736,9.6600,9.6900,9.5700,9.6800,9.6000,61630,594787.0000,0.040833,1,0.830000,51.524918,3.119834,8.455231,-10.106490
2002-08-15,sh.600736,9.6800,9.7500,9.6300,9.6400,9.6800,113046,1096366.0000,0.074900,1,-0.410000,51.312005,3.106942,8.420292,-10.064728
2002-08-16,sh.600736,9.6100,9.7100,9.5000,9.6600,9.6400,194075,1864337.0000,0.128586,1,0.210000,51.418461,3.113388,8.437762,-10.085609
2002-08-19,sh.600736,9.6300,9.6300,9.5100,9.5200,9.6600,154824,1480635.0000,0.102580,1,-1.450000,50.673266,3.068266,8.315475,-9.939441
2002-08-20,sh.600736,9.5400,9.7400,9.5400,9.6900,9.5200,177071,1712993.0000,0.117320,1,1.790000,51.578146,3.123057,8.463966,-10.116931
2002-08-21,sh.600736,9.7000,9.7900,9.6800,9.7900,9.6900,164686,1600801.0000,0.109114,1,1.030000,52.110428,3.155286,8.551314,-10.221336
2002-08-22,sh.600736,9.8000,9.9600,9.7300,9.8600,9.7900,333209,3291739.0000,0.220771,1,0.720000,52.483026,3.177847,8.612457,-10.294421
2002-08-23,sh.600736,9.8600,9.9000,9.8000,9.8500,9.8600,158833,1564379.0000,0.105236,1,-0.100000,52.429798,3.174624,8.603722,-10.283980
2002-08-26,sh.600736,9.8600,9.8600,9.7200,9.7600,9.8500,141920,1384725.0000,0.094030,1,-0.910000,51.950744,3.145617,8.525109,-10.190015
2002-08-27,sh.600736,9.8000,9.9500,9.7900,9.9200,9.7600,287823,2839468.0000,0.190700,1,1.640000,52.802395,3.197185,8.664865,-10.357064
2002-08-28,sh.600736,9.9600,9.9600,9.8000,9.8400,9.9200,150185,1477080.0000,0.099506,1,-0.810000,52.376569,3.171401,8.594987,-10.273539
2002-08-29,sh.600736,9.8600,9.8600,9.6800,9.7000,9.8400,187122,1822063.0000,0.123979,1,-1.420000,51.631374,3.126280,8.472701,-10.127371
2002-08-30,sh.600736,9.7000,9.7300,9.6500,9.6800,9.7000,75445,730568.0000,0.049987,1,-0.210000,51.524918,3.119834,8.455231,-10.106490
2002-09-02,sh.600736,9.6500,9.7400,9.6500,9.7200,9.6800,120161,1165797.0000,0.079614,1,0.410000,51.737831,3.132726,8.490170,-10.148252
2002-09-03,sh.600736,9.7200,9.8100,9.7200,9.7400,9.7200,135980,1327755.0000,0.090095,1,0.210000,51.844287,3.139171,8.507640,-10.169134
2002-09-04,sh.600736,9.7900,9.7900,9.6500,9.6700,9.7400,111235,1077289.0000,0.073700,1,-0.720000,51.471690,3.116611,8.446497,-10.096049
2002-09-05,sh.600736,9.6500,9.6500,9.5300,9.5400,9.6700,241299,2306428.0000,0.159875,1,-1.340000,50.779723,3.074712,8.332945,-9.960322
2002-09-06,sh.600736,9.5100,9.5600,9.4100,9.4300,9.5400,167276,1589253.0000,0.110830,1,-1.150000,50.194212,3.039259,8.236863,-9.845475
2002-09-09,sh.600736,9.3700,9.4000,9.2600,9.2600,9.4300,204940,1911767.0000,0.135785,1,-1.800000,49.289333,2.984469,8.088372,-9.667985
2002-09-10,sh.600736,9.3400,9.3400,9.2700,9.3100,9.2600,100803,936857.0000,0.066788,1,0.540000,49.555474,3.000584,8.132046,-9.720188
2002-09-11,sh.600736,9.2800,9.3300,9.2500,9.3300,9.3100,126725,1174497.0000,0.083963,1,0.210000,49.661930,3.007030,8.149515,-9.741069
2002-09-12,sh.600736,9.3600,9.4700,9.3100,9.4000,9.3300,92955,874393.0000,0.061588,1,0.750000,50.034528,3.029591,8.210659,-9.814154
2002-09-13,sh.600736,9.4000,9.4500,9.3500,9.3500,9.4000,153610,1447371.0000,0.101776,1,-0.530000,49.768387,3.013476,8.166985,-9.761951
2002-09-16,sh.600736,9.3400,9.3400,9.1600,9.1900,9.3500,124640,1147012.0000,0.082581,1,-1.710000,48.916735,2.961908,8.027229,-9.594901
2002-09-17,sh.600736,9.3500,9.3500,9.1300,9.2400,9.1900,132607,1220208.0000,0.087860,1,0.540000,49.182876,2.978023,8.070903,-9.647104
2002-09-18,sh.600736,9.1800,9.2300,9.1300,9.1300,9.2400,96000,879952.0000,0.063606,1,-1.190000,48.597366,2.942570,7.974820,-9.532258
2002-09-19,sh.600736,9.1100,9.3000,9.0500,9.2800,9.1300,143931,1318766.0000,0.095363,1,1.640000,49.395789,2.990915,8.105842,-9.688866
2002-09-20,sh.600736,9.2500,9.2500,9.1200,9.1400,9.2800,80864,742486.0000,0.053577,1,-1.510000,48.650594,2.945793,7.983555,-9.542698
2002-09-23,sh.600736,9.1400,9.2000,9.1000,9.1700,9.1400,95274,872631.0000,0.063125,1,0.330000,48.810279,2.955462,8.009759,-9.574020
2002-09-24,sh.600736,9.1500,9.1500,9.0900,9.1000,9.1700,112222,1021830.0000,0.074354,1,-0.760000,48.437681,2.932901,7.948616,-9.500936
2002-09-25,sh.600736,9.1000,9.2000,9.0200,9.1200,9.1000,99221,901502.0000,0.065740,1,0.220000,48.544137,2.939347,7.966086,-9.521817
2002-09-26,sh.600736,9.1000,9.1800,9.0500,9.0700,9.1200,86871,787832.0000,0.057557,1,-0.550000,48.277996,2.923233,7.922412,-9.469614
2002-09-27,sh.600736,9.1000,9.1200,8.8400,8.9000,9.0700,231636,2080421.0000,0.153472,1,-1.870000,47.373117,2.868442,7.773921,-9.292124
2002-10-08,sh.600736,8.7500,8.8800,8.7000,8.8000,8.9000,98820,868072.0000,0.065474,1,-1.120000,46.840834,2.836212,7.686574,-9.187718
2002-10-09,sh.600736,8.7700,8.7700,8.5900,8.6100,8.8000,237476,2050937.0000,0.157342,1,-2.160000,45.829498,2.774976,7.520614,-8.989347
2002-10-10,sh.600736,8.5500,8.6700,8.5000,8.5600,8.6100,112550,966969.0000,0.074571,1,-0.580000,45.563357,2.758861,7.476940,-8.937144
