date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-25,sh.600547,11.8800,11.8800,11.6600,11.7000,11.9100,1220691,14341609.0000,2.034485,1,-1.760000,48.077218,8.087338,5.877736,618.135797,0
2003-09-26,sh.600547,11.8000,12.8700,11.7200,12.4300,11.7000,13696196,170730432.0000,22.826993,1,6.240000,51.076907,8.591932,6.244467,656.703244,0
2003-09-29,sh.600547,12.4000,12.5700,12.1400,12.1900,12.4300,5861269,72414101.0000,9.768782,1,-1.930000,50.090708,8.426038,6.123898,644.023536,0
2003-09-30,sh.600547,12.3000,12.3800,11.2200,11.9800,12.1900,6925702,81749021.0000,11.542837,1,-1.720000,49.227783,8.280881,6.018400,632.928791,0
2003-10-08,sh.600547,11.7900,12.2400,11.6000,12.0500,11.9800,2636213,31350493.0000,4.393688,1,0.580000,49.515425,8.329267,6.053566,636.627039,0
2003-10-09,sh.600547,12.0000,12.1200,11.8300,11.9600,12.0500,1338167,16011329.0000,2.230278,1,-0.750000,49.145600,8.267056,6.008353,631.872148,0
2003-10-10,sh.600547,11.8500,12.6500,11.7100,12.3700,11.9600,4953916,60672116.0000,8.256527,1,3.430000,50.830357,8.550459,6.214325,653.533317,0
2003-10-13,sh.600547,12.5000,12.8700,12.2800,12.3800,12.3700,4381259,55010950.0000,7.302098,1,0.080000,50.871449,8.557371,6.219348,654.061638,0
2003-10-14,sh.600547,12.3900,12.5700,12.2400,12.4200,12.3800,2251288,27937634.0000,3.752147,1,0.320000,51.035816,8.585020,6.239443,656.174923,0
2003-10-15,sh.600547,12.3800,13.0400,12.3500,12.6200,12.4200,6205981,79342023.0000,10.343302,1,1.610000,51.857648,8.723265,6.339917,666.741347,0
2003-10-16,sh.600547,12.6000,13.0500,12.6000,12.8300,12.6200,5609818,71978446.0000,9.349697,1,1.660000,52.720573,8.868422,6.445415,677.836092,0
2003-10-17,sh.600547,12.8300,12.9200,12.5100,12.5600,12.8300,3809116,48267429.0000,6.348527,1,-2.100000,51.611099,8.681792,6.309775,663.571420,0
2003-10-20,sh.600547,12.5600,12.7500,12.4100,12.7400,12.5600,1841396,23130836.0000,3.068993,1,1.430000,52.350748,8.806212,6.400202,673.081201,0
2003-10-21,sh.600547,12.7400,12.8500,12.5500,12.8400,12.7400,1713734,21805652.0000,2.856223,1,0.780000,52.761664,8.875335,6.450439,678.364413,0
2003-10-22,sh.600547,12.9200,14.0000,12.9000,13.5700,12.8400,9603886,129676525.0000,16.006477,1,5.690000,55.761354,9.379929,6.817169,716.931861,0
2003-10-23,sh.600547,13.5500,13.7400,13.4000,13.5700,13.5700,3862346,52476966.0000,6.437243,1,0.000000,55.761354,9.379929,6.817169,716.931861,0
2003-10-24,sh.600547,13.5800,13.9000,13.0800,13.1900,13.5700,5568865,75076120.0000,9.281442,1,-2.800000,54.199872,9.117264,6.626269,696.855655,0
2003-10-27,sh.600547,13.1800,13.3800,12.8300,13.1300,13.1900,4338541,57019789.0000,7.230902,1,-0.450000,53.953322,9.075790,6.596126,693.685728,0
2003-10-28,sh.600547,13.0600,13.3700,12.8700,13.3500,13.1300,2714166,35945691.0000,4.523610,1,1.680000,54.857338,9.227860,6.706648,705.308794,0
2003-10-29,sh.600547,13.0000,13.2000,12.1000,12.5600,13.3500,5795147,73070851.0000,9.658578,1,-5.920000,51.611099,3.925764,6.309775,663.571420,0
2003-10-30,sh.600547,12.5500,12.6800,12.2500,12.3300,12.5600,1818691,22609609.0000,3.031152,1,-1.830000,50.665991,3.853875,6.194230,651.420032,0
2003-10-31,sh.600547,12.3300,12.8000,12.2600,12.5400,12.3300,2201844,27763337.0000,3.669740,1,1.700000,51.528915,3.919513,6.299728,662.514778,0
2003-11-03,sh.600547,12.6600,13.2600,12.6600,13.0300,12.5400,3466847,45046052.0000,5.778078,1,3.910000,53.542406,4.072668,6.545889,688.402516,0
2003-11-04,sh.600547,13.1000,13.9800,13.0000,13.4100,13.0300,5749805,77584125.0000,9.583008,1,2.920000,55.103888,4.191441,6.736790,708.478721,0
2003-11-05,sh.600547,13.3500,13.5500,13.1300,13.2600,13.4100,2868935,38173558.0000,4.781558,1,-1.120000,54.487513,4.144557,6.661435,700.553903,0
2003-11-06,sh.600547,13.2700,13.8000,13.2100,13.5100,13.2600,5109219,68995192.0000,8.515365,1,1.890000,55.514804,4.222697,6.787027,713.761933,0
2003-11-07,sh.600547,13.0000,13.5600,12.9000,13.0400,13.5100,3578175,47128056.0000,5.963625,1,-3.480000,53.583497,4.075794,6.550913,688.930837,0
2003-11-10,sh.600547,13.0400,13.4600,12.9100,13.4500,13.0400,1963798,25999574.0000,3.272997,1,3.140000,55.268254,4.203944,6.756885,710.592006,0
2003-11-11,sh.600547,13.5000,13.7500,13.2600,13.5300,13.4500,2043999,27565143.0000,3.406665,1,0.590000,55.596988,4.228948,6.797075,714.818576,0
2003-11-12,sh.600547,13.5000,13.5000,12.8500,12.9000,13.5300,3317773,43391919.0000,5.529622,1,-4.660000,53.008214,4.032035,6.480581,681.534341,0
2003-11-13,sh.600547,12.8500,13.1100,12.8000,13.0300,12.9000,1483601,19289137.0000,2.472668,1,1.010000,53.542406,4.072668,6.545889,688.402516,0
2003-11-14,sh.600547,13.0800,13.3500,13.0600,13.0800,13.0300,1299281,17112709.0000,2.165468,1,0.380000,53.747864,4.088296,6.571008,691.044122,0
2003-11-17,sh.600547,13.1100,13.4100,13.1100,13.2000,13.0800,1213834,16116761.0000,2.023057,1,0.917431,54.240963,4.125803,6.631292,697.383976,0
2003-11-18,sh.600547,13.0000,13.1800,12.4000,12.5000,13.2000,4494043,57126731.0000,7.490072,1,-5.300000,51.364549,3.907011,6.279633,660.401493,0
2003-11-19,sh.600547,12.4900,12.8400,12.4100,12.7500,12.5000,2057292,26087191.0000,3.428820,1,2.000000,52.391840,3.985151,6.405226,673.609523,0
2003-11-20,sh.600547,12.7500,13.2500,12.6300,13.0500,12.7500,2722365,35151373.0000,4.537275,1,2.350000,53.624589,4.078919,6.555937,689.459158,0
2003-11-21,sh.600547,13.2000,13.2000,12.6500,12.7200,13.0500,2478843,32003166.0000,4.131405,1,-2.530000,52.268565,3.975774,6.390154,672.024559,0
2003-11-24,sh.600547,12.5000,13.0800,12.5000,13.0200,12.7200,2218599,28486080.0000,3.697665,1,2.360000,53.501314,4.069542,6.540866,687.874195,0
2003-11-25,sh.600547,13.0500,13.4000,12.8400,13.2900,13.0200,4247541,55950332.0000,7.079235,1,2.070000,54.610788,4.153934,6.676506,702.138867,0
2003-11-26,sh.600547,13.2800,13.3600,13.0800,13.2700,13.2900,1584301,20883017.0000,2.640502,1,-0.150000,54.528605,4.147683,6.666458,701.082225,0
2003-11-27,sh.600547,13.3000,13.3500,12.8900,12.9100,13.2700,1688106,22116652.0000,2.813510,1,-2.710000,53.049306,4.035161,6.485605,682.062662,0
2003-11-28,sh.600547,12.8500,13.0700,12.8100,12.9800,12.9100,910765,11779350.0000,1.517942,1,0.540000,53.336947,4.057040,6.520771,685.760910,0
2003-12-01,sh.600547,12.9600,13.4600,12.9100,13.4000,12.9800,2371509,31579543.0000,3.952515,1,3.240000,55.062796,4.188316,6.731766,707.950400,0
2003-12-02,sh.600547,13.5000,14.2700,13.4500,13.8600,13.4000,8249058,114958188.0000,13.748430,1,3.430000,56.953012,4.332094,6.962857,732.253175,0
2003-12-03,sh.600547,13.8600,14.0400,13.5900,13.8700,13.8600,2574822,35606054.0000,4.291370,1,0.070000,56.994103,4.335219,6.967881,732.781496,0
2003-12-04,sh.600547,14.0000,15.2500,13.9900,14.9700,13.8700,9068741,133397642.0000,15.114568,1,7.930000,61.514184,4.679036,7.520488,790.896828,0
2003-12-05,sh.600547,14.9700,15.0000,14.2500,14.3200,14.9700,4243939,61416666.0000,7.073232,1,-4.340000,58.843227,4.475872,7.193947,756.555950,0
2003-12-08,sh.600547,14.3800,14.6500,14.2500,14.3300,14.3200,2107505,30400748.0000,3.512508,1,0.070000,58.884319,4.478997,7.198971,757.084271,0
2003-12-09,sh.600547,14.4700,14.7500,14.4300,14.6000,14.3300,2129885,31037173.0000,3.549808,1,1.880000,59.993793,4.563389,7.334611,771.348944,0
2003-12-10,sh.600547,14.3300,14.8300,14.3300,14.7400,14.6000,1984929,29028572.0000,3.308215,1,0.960000,60.569076,4.607147,7.404943,778.745440,0
2003-12-11,sh.600547,14.7600,14.7900,14.4600,14.7200,14.7400,1724810,25167574.0000,2.874683,1,-0.140000,60.486893,4.600896,7.394896,777.688798,0
2003-12-12,sh.600547,14.6000,14.7500,14.4500,14.5900,14.7200,810140,11785627.0000,1.350233,1,-0.880000,59.952701,4.560263,7.329587,770.820622,0
2003-12-15,sh.600547,14.5000,14.6100,14.2700,14.2900,14.5900,2447235,35234402.0000,4.078725,1,-2.060000,58.719952,4.466495,7.178876,754.970986,0
2003-12-16,sh.600547,14.3000,14.6500,14.0800,14.5800,14.2900,2463497,35381920.0000,4.105828,1,2.030000,59.911610,4.557137,7.324564,770.292301,0
2003-12-17,sh.600547,14.5700,14.8100,14.3500,14.4100,14.5800,2150752,31460973.0000,3.584587,1,-1.170000,59.213052,4.504002,7.239161,761.310841,0
2003-12-18,sh.600547,14.4300,15.0500,14.4000,14.9500,14.4100,3877370,57308551.0000,6.462283,1,3.750000,61.432000,4.672785,7.510441,789.840185,0
2003-12-19,sh.600547,14.9600,15.3200,14.7000,15.0200,14.9500,3179910,47646287.0000,5.299850,1,0.470000,61.719642,4.694664,7.545607,793.538434,0
2003-12-22,sh.600547,15.0200,15.8800,14.9000,15.4300,15.0200,3233583,50089773.0000,5.389305,1,2.730000,63.404399,4.822814,7.751579,815.199603,0
2003-12-23,sh.600547,15.5000,15.5000,15.2400,15.3800,15.4300,2026176,31083273.0000,3.376960,1,-0.320000,63.198941,4.807186,7.726460,812.557997,0
2003-12-24,sh.600547,15.3300,15.7800,15.3100,15.5000,15.3800,1657356,25683422.0000,2.762260,1,0.780000,63.692040,4.844693,7.786745,818.897851,0
2003-12-25,sh.600547,15.4900,16.3600,15.4300,16.2900,15.5000,3240872,51772530.0000,5.401453,1,5.100000,66.938280,5.091616,8.183618,860.635225,0
2003-12-26,sh.600547,16.2800,16.8200,16.2300,16.3300,16.2900,1809638,29865198.0000,3.016063,1,0.250000,67.102646,5.104119,8.203712,862.748510,0
2003-12-29,sh.600547,16.2500,16.5800,16.0200,16.2000,16.3300,1488433,24315903.0000,2.480722,1,-0.800000,66.568455,5.063486,8.138404,855.880335,0
2003-12-30,sh.600547,16.8300,16.8300,16.1000,16.5600,16.2000,1823063,30154515.0000,3.038438,1,2.220000,68.047754,5.176008,8.319258,874.899898,0
2003-12-31,sh.600547,16.5600,16.9900,16.4100,16.4600,16.5600,1190369,19900672.0000,1.983948,1,-0.600000,67.636838,5.144752,8.269021,869.616686,0
2004-01-02,sh.600547,16.5100,17.2900,16.5000,16.8100,16.4600,1706065,28873970.0000,2.843442,1,2.130000,69.075045,5.254148,8.444850,888.107927,0
2004-01-05,sh.600547,16.8100,17.3000,16.6900,17.2500,16.8100,1685546,28676033.0000,2.809243,1,2.620000,70.883077,5.391675,8.665893,911.354060,0
2004-01-06,sh.600547,17.5000,18.0800,17.4000,17.9700,17.2500,1603864,28494928.0000,2.673107,1,4.170000,73.841675,5.616719,9.027600,949.393186,0
2004-01-07,sh.600547,17.9700,18.3300,17.6100,18.3000,17.9700,1544879,27741816.0000,2.574798,1,1.840000,75.197699,5.719864,9.193382,966.827785,0
2004-01-08,sh.600547,18.2800,18.3000,17.6500,17.8300,18.3000,1619338,28996578.0000,2.698897,1,-2.570000,73.266392,5.572960,8.957268,941.996689,0
2004-01-09,sh.600547,17.7000,17.8200,16.6000,16.6700,17.8300,5200933,89137285.0000,8.668222,1,-6.510000,68.499762,5.210390,8.374518,880.711431,0
2004-01-12,sh.600547,16.5000,17.1400,16.4000,16.7800,16.6700,2704235,45415480.0000,4.507058,1,0.660000,68.951770,5.244771,8.429779,886.522964,0
2004-01-13,sh.600547,16.8300,16.9000,16.3600,16.4900,16.7800,1558738,25890491.0000,2.597897,1,-1.730000,67.760113,5.154129,8.284092,871.201649,0
2004-01-14,sh.600547,16.4100,16.9500,16.1800,16.2500,16.4900,2004271,33352737.0000,3.340452,1,-1.460000,66.773913,5.079114,8.163523,858.521941,0
2004-01-15,sh.600547,16.1000,16.3800,15.8000,16.3300,16.2500,3066026,49025607.0000,5.110043,1,0.490000,67.102646,5.104119,8.203712,862.748510,0
2004-01-16,sh.600547,16.0000,16.2000,15.8600,16.1200,16.3300,1535357,24625648.0000,2.558928,1,-1.290000,66.239722,5.038481,8.098215,851.653765,0
2004-01-29,sh.600547,15.9800,16.3900,15.9800,16.3800,16.1200,1604555,25891890.0000,2.674258,1,1.610000,67.308105,5.119747,8.228831,865.390116,0
2004-01-30,sh.600547,16.3000,16.3000,14.9000,15.1100,16.3800,3495768,53727301.0000,5.826280,1,-7.750000,62.089466,4.722795,7.590820,798.293324,0
2004-02-02,sh.600547,15.4700,15.4700,14.6000,15.0900,15.1100,2143885,32283221.0000,3.573142,1,-0.130000,62.007283,4.716543,7.580773,797.236682,0
2004-02-03,sh.600547,15.0500,15.8300,14.7800,15.7400,15.0900,2597981,40147327.0000,4.329968,1,4.310000,64.678240,4.919708,7.907314,831.577560,0
2004-02-04,sh.600547,15.7000,15.7500,15.3700,15.7100,15.7400,2426975,37830026.0000,4.044958,1,-0.190000,64.554965,4.910331,7.892243,829.992596,0
2004-02-05,sh.600547,15.7500,15.8800,15.2300,15.3400,15.7100,2468046,38085548.0000,4.113410,1,-2.360000,63.034574,4.794684,7.706365,810.444712,0
2004-02-06,sh.600547,15.3000,15.7300,15.1000,15.4200,15.3400,2361851,36552965.0000,3.936418,1,0.520000,63.363307,4.819688,7.746555,814.671281,0
2004-02-09,sh.600547,15.4800,16.1400,15.4800,16.0200,15.4200,2809738,44773156.0000,4.682897,1,3.890000,65.828806,5.007225,8.047977,846.370553,0
2004-02-10,sh.600547,16.2400,16.2900,15.8100,15.8300,16.0200,2004673,32073791.0000,3.341122,1,-1.190000,65.048064,4.947838,7.952527,836.332450,0
2004-02-11,sh.600547,15.7800,15.8600,15.1500,15.3200,15.8300,2461934,37686079.0000,4.103223,1,-3.220000,62.952391,4.788432,7.696318,809.388070,0
2004-02-12,sh.600547,15.3500,15.6000,15.1900,15.4300,15.3200,1346725,20662671.0000,2.244542,1,0.720000,63.404399,4.822814,7.751579,815.199603,0
2004-02-13,sh.600547,15.3900,15.5200,15.0200,15.1900,15.4300,1336634,20333424.0000,2.227723,1,-1.560000,62.418200,4.747799,7.631010,802.519894,0
2004-02-16,sh.600547,15.4000,15.6800,15.1600,15.5200,15.1900,1507069,23293537.0000,2.511782,1,2.170000,63.774224,4.850945,7.796792,819.954493,0
2004-02-17,sh.600547,15.5500,15.8600,15.3000,15.8000,15.5200,2392144,37349764.0000,3.986907,1,1.800000,64.924790,4.938462,7.937456,834.747487,0
2004-02-18,sh.600547,16.0000,16.6400,16.0000,16.3900,15.8000,4263198,69807153.0000,7.105330,1,3.730000,67.349196,5.122873,8.233855,865.918437,0
2004-02-19,sh.600547,16.3000,16.5000,16.0100,16.1900,16.3900,1954771,31676116.0000,3.257952,1,-1.220000,66.527363,5.060360,8.133380,855.352013,0
2004-02-20,sh.600547,16.1800,16.2200,15.8300,15.9100,16.1900,1404168,22410482.0000,2.340280,1,-1.730000,65.376798,4.972843,7.992717,840.559020,0
2004-02-23,sh.600547,15.6800,15.8000,15.1000,15.1000,15.9100,2342659,36067386.0000,3.904432,1,-5.090000,62.048375,4.719669,7.585796,797.765003,0
2004-02-24,sh.600547,15.0000,15.0000,14.5000,14.8900,15.1000,1849911,27366599.0000,3.083185,1,-1.390000,61.185450,4.654031,7.480299,786.670258,0
2004-02-25,sh.600547,14.7800,15.0800,14.4100,14.4300,14.8900,1129746,16663412.0000,1.882910,1,-3.090000,59.295235,4.510253,7.249208,762.367483,0
2004-02-26,sh.600547,14.4000,14.8700,14.3000,14.8400,14.4300,1431198,20996201.0000,2.385330,1,2.840000,60.979992,4.638403,7.455180,784.028652,0
2004-02-27,sh.600547,14.8800,15.0200,14.5800,15.0000,14.8400,1533265,22811953.0000,2.555442,1,1.080000,61.637458,4.688413,7.535559,792.481791,0
2004-03-01,sh.600547,15.0000,15.1000,14.9100,15.0500,15.0000,1111743,16659890.0000,1.852905,1,0.330000,61.842917,4.704041,7.560678,795.123397,0
2004-03-02,sh.600547,15.0500,15.0800,14.7000,14.7500,15.0500,769612,11388917.0000,1.282687,1,-1.990000,60.610167,4.610273,7.409967,779.273761,0
2004-03-03,sh.600547,14.7500,15.0800,14.5900,14.7900,14.7500,990831,14661219.0000,1.651385,1,0.270000,60.774534,4.622775,7.430062,781.387046,0
2004-03-04,sh.600547,14.8300,14.8700,14.5000,14.6200,14.7900,795516,11625633.0000,1.325860,1,-1.150000,60.075976,4.569640,7.344659,772.405586,0
2004-03-05,sh.600547,14.6000,14.7100,14.4000,14.4200,14.6200,758397,11022103.0000,1.263995,1,-1.370000,59.254143,4.507128,7.244184,761.839162,0
2004-03-08,sh.600547,14.4000,14.6400,14.4000,14.4200,14.4200,1238343,17965217.0000,2.063905,1,0.000000,59.254143,4.507128,7.244184,761.839162,0
2004-03-09,sh.600547,14.4200,14.7900,14.4200,14.5600,14.4200,1480542,21679577.0000,2.467570,1,0.970000,59.829426,4.550886,7.314516,769.235659,0
2004-03-10,sh.600547,14.7000,15.1000,14.7000,14.9600,14.5600,2048293,30622579.0000,3.413822,1,2.750000,61.473092,4.675910,7.515465,790.368507,0
2004-03-11,sh.600547,15.0600,15.1400,14.8000,14.9400,14.9600,2094683,31434564.0000,3.491138,1,-0.130000,61.390909,4.669659,7.505417,789.311864,0
2004-03-12,sh.600547,14.9400,15.0600,14.8300,14.8900,14.9400,1050855,15668189.0000,1.751425,1,-0.330000,61.185450,4.654031,7.480299,786.670258,0
2004-03-15,sh.600547,14.9000,15.2900,14.8700,15.2700,14.8900,2122037,31998727.0000,3.536728,1,2.550000,62.746933,4.772804,7.671199,806.746464,0
2004-03-16,sh.600547,15.3300,15.4500,15.0800,15.1000,15.2700,1612653,24601734.0000,2.687755,1,-1.110000,62.048375,4.719669,7.585796,797.765003,0
2004-03-17,sh.600547,15.1000,15.2000,14.8400,14.9100,15.1000,1144564,17073463.0000,1.907607,1,-1.260000,61.267634,4.660282,7.490346,787.726901,0
2004-03-18,sh.600547,15.0200,15.1600,14.6000,14.6100,14.9100,915600,13569987.0000,1.526000,1,-2.010000,60.034885,4.566514,7.339635,771.877265,0
2004-03-19,sh.600547,14.7100,14.8800,14.6100,14.8600,14.6100,613305,9065464.0000,1.022175,1,1.710000,61.062176,4.644654,7.465228,785.085295,0
2004-03-22,sh.600547,14.9600,15.1100,14.6800,15.0800,14.8600,1013871,15183323.0000,1.689785,1,1.480000,61.966192,4.713418,7.575749,796.708361,0
2004-03-23,sh.600547,15.2000,15.7500,15.1500,15.4000,15.0800,3467894,53686399.0000,5.779823,1,2.120000,63.281124,4.813437,7.736508,813.614639,0
2004-03-24,sh.600547,15.4500,15.5600,15.1800,15.2000,15.4000,2037556,31387686.0000,3.395927,1,-1.300000,62.459291,4.750925,7.636034,803.048215,0
2004-03-25,sh.600547,15.1800,15.3600,15.0900,15.1800,15.2000,765799,11644865.0000,1.276332,1,-0.130000,62.377108,4.744674,7.625986,801.991573,0
2004-03-26,sh.600547,15.2000,15.4700,15.0200,15.3100,15.1800,933828,14272327.0000,1.556380,1,0.860000,62.911299,4.785307,7.691294,808.859748,0
2004-03-29,sh.600547,15.4500,15.7500,15.3200,15.4200,15.3100,2880262,44784730.0000,4.800437,1,0.720000,63.363307,4.819688,7.746555,814.671281,0
2004-03-30,sh.600547,15.6000,15.6500,15.1300,15.4700,15.4200,1006804,15361004.0000,1.678007,1,0.320000,66.022172,4.791849,7.661751,12.215586,0
2004-03-31,sh.600547,15.4900,15.9800,15.4900,15.8500,15.4700,2841322,44684400.0000,4.735537,1,2.460000,67.643919,4.909554,7.849952,12.515645,0
2004-04-01,sh.600547,15.9000,16.1900,15.8800,16.0000,15.8500,2001041,32033537.0000,3.335068,1,0.950000,68.284082,4.956017,7.924241,12.634090,0
2004-04-02,sh.600547,16.1500,16.1500,15.8200,15.8600,16.0000,1887248,30170377.0000,3.145413,1,-0.880000,67.686597,4.912652,7.854904,12.523542,0
2004-04-05,sh.600547,15.8800,16.3000,15.7900,16.0300,15.8600,2299177,36856099.0000,3.831962,1,1.070000,68.412115,4.965310,7.939099,12.657779,0
2004-04-06,sh.600547,16.1000,16.1500,15.6800,15.8600,16.0300,1401568,22232486.0000,2.335947,1,-1.060000,67.686597,4.912652,7.854904,12.523542,0
2004-04-07,sh.600547,15.8600,16.0000,15.5800,15.6200,15.8600,1368193,21578062.0000,2.280322,1,-1.510000,66.662335,4.838312,7.736041,12.334030,0
2004-04-08,sh.600547,15.6300,15.8200,15.5500,15.5700,15.6200,993673,15564369.0000,1.656122,1,-0.320000,66.448948,4.822824,7.711277,12.294549,0
2004-04-09,sh.600547,15.5700,15.6800,15.0500,15.0800,15.5700,1302297,19876553.0000,2.170495,1,-3.150000,64.357748,4.671046,7.468598,11.907630,0
2004-04-12,sh.600547,15.0600,15.1300,14.7800,14.9400,15.0800,847893,12608841.0000,1.413155,1,-0.930000,63.760262,4.627681,7.399260,11.797081,0
2004-04-13,sh.600547,14.9200,15.0200,14.8000,14.8500,14.9400,683662,10196112.0000,1.139437,1,-0.600000,63.376164,4.599803,7.354687,11.726015,0
2004-04-14,sh.600547,14.8200,14.8200,14.3800,14.5000,14.8500,1072154,15576723.0000,1.786923,1,-2.360000,61.882450,4.491390,7.181344,11.449644,0
2004-04-15,sh.600547,14.5000,14.5800,14.2800,14.3500,14.5000,766181,11026584.0000,1.276968,1,-1.030000,61.242286,4.444928,7.107054,11.331199,0
2004-04-16,sh.600547,14.3500,14.5200,13.5000,14.1600,14.3500,733333,10350819.0000,1.222222,1,-1.320000,60.431413,4.386075,7.012954,11.181170,0
2004-04-19,sh.600547,14.1600,14.2600,13.6800,13.7100,14.1600,980749,13644362.0000,1.634582,1,-3.180000,58.510923,4.246687,6.790084,10.825836,0
2004-04-20,sh.600547,13.7300,14.0600,13.7300,13.8700,13.7100,670062,9321579.0000,1.116770,1,1.170000,59.193764,4.296247,6.869327,10.952177,0
2004-04-21,sh.600547,13.8600,14.2000,13.8000,13.9000,13.8700,1061999,14897983.0000,1.769998,1,0.220000,59.321796,4.305540,6.884185,10.975866,0
2004-04-22,sh.600547,13.9000,14.0000,13.8100,13.9700,13.9000,456952,6360650.0000,0.761587,1,0.500000,59.620539,4.327222,6.918853,11.031140,0
2004-04-23,sh.600547,13.8200,14.0800,13.6800,13.7000,13.9700,710200,9874338.0000,1.183667,1,-1.930000,58.468245,4.143624,6.785132,10.817940,0
2004-04-26,sh.600547,13.7000,13.8500,13.3600,13.4600,13.7000,651909,8828465.0000,1.086515,1,-1.750000,57.443984,4.071035,6.666268,10.628428,0
2004-04-27,sh.600547,13.5000,13.5000,13.0200,13.0400,13.4600,874700,11529898.0000,1.457833,1,-3.120000,55.651527,3.944004,6.458257,10.296783,0
2004-04-28,sh.600547,13.0000,13.3000,12.8000,13.1000,13.0400,770069,10031169.0000,1.283448,1,0.460000,55.907592,3.962152,6.487973,10.344161,0
2004-04-29,sh.600547,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,,0,0.000000,55.907592,3.962152,6.487973,10.344161,0
2004-04-30,sh.600547,12.8100,12.9800,12.4000,12.6400,13.1000,1380882,17535754.0000,2.301470,1,-3.510000,53.944425,3.823023,6.260151,9.980931,0
2004-05-10,sh.600547,12.6400,12.9600,12.0000,12.0900,12.6400,1765136,21716623.0000,2.941893,1,-4.350000,51.597160,3.656673,5.987755,9.546634,0
2004-05-11,sh.600547,12.0600,12.3400,12.0600,12.2000,12.0900,402709,4909670.0000,0.671182,1,0.910000,52.066613,3.689943,6.042234,9.633494,0
2004-05-12,sh.600547,12.2500,12.5000,12.1000,12.4700,12.2000,943196,11646027.0000,1.571993,1,2.210000,53.218907,3.771605,6.175956,9.846694,0
