date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-06,sh.603897,22.6800,23.0400,22.2700,22.2900,22.9000,2051125,46281838.0000,4.598935,1,-2.663750,20.320933,2.421318,0.785131,49.077576,0
2018-12-07,sh.603897,22.2500,22.5800,22.0500,22.2000,22.2900,1092955,24330007.0000,2.450572,1,-0.403769,20.238884,2.411541,0.781961,48.879416,0
2018-12-10,sh.603897,22.1900,22.1900,21.6200,21.7900,22.2000,1135927,24781346.0000,2.546922,1,-1.846846,19.865103,2.367004,0.767519,47.976688,0
2018-12-11,sh.603897,22.0200,22.0800,21.7800,22.0200,21.7900,804104,17649594.0000,1.802924,1,1.055528,20.074785,2.391988,0.775620,48.483097,0
2018-12-12,sh.603897,22.0500,22.4800,22.0500,22.3400,22.0200,1557682,34781220.0000,3.492561,1,1.453223,20.366516,2.426749,0.786892,49.187665,0
2018-12-13,sh.603897,22.3300,22.6000,22.1500,22.3400,22.3400,1740127,38986556.0000,3.901630,1,0.000000,20.366516,2.426749,0.786892,49.187665,0
2018-12-14,sh.603897,22.3000,22.3000,21.6400,21.7700,22.3400,1609494,35330724.0000,3.608731,1,-2.551476,19.846869,2.364831,0.766815,47.932653,0
2018-12-17,sh.603897,21.5000,22.2000,21.4800,22.1400,21.7700,1509666,33132859.0000,3.384901,1,1.699582,20.184184,2.405023,0.779847,48.747310,0
2018-12-18,sh.603897,21.9000,22.7200,21.7500,22.5500,22.1400,2972028,66643848.0000,6.663740,1,1.851851,20.557965,2.449561,0.794289,49.650038,0
2018-12-19,sh.603897,22.3500,22.8300,22.1600,22.1800,22.5500,2263295,50876489.0000,5.074652,1,-1.640793,20.220651,2.409369,0.781256,48.835381,0
2018-12-20,sh.603897,21.9100,24.3600,21.8900,23.2800,22.1800,5075357,116989209.0000,11.379724,1,4.959424,21.223478,2.528859,0.820002,51.257334,0
2018-12-21,sh.603897,23.1000,23.9300,23.0200,23.8100,23.2800,6550386,154726548.0000,14.686964,1,2.276627,21.706659,2.586432,0.838670,52.424275,0
2018-12-24,sh.603897,23.6700,24.3600,23.6700,24.2000,23.8100,6091819,146537778.0000,13.658787,1,1.637973,22.062207,2.628797,0.852408,53.282967,0
2018-12-25,sh.603897,23.5600,25.0800,23.0000,25.0400,24.2000,7051719,170128492.0000,15.811029,1,3.471075,22.828002,2.720045,0.881995,55.132459,0
2018-12-26,sh.603897,26.0000,26.4000,23.9900,24.0900,25.0400,9061926,228259349.0000,20.318220,1,-3.793932,21.961924,2.616848,0.848533,53.040772,0
2018-12-27,sh.603897,24.0100,24.6500,23.3300,23.3300,24.0900,5557916,133109965.0000,12.461695,1,-3.154837,21.269061,2.534291,0.821763,51.367422,0
2018-12-28,sh.603897,23.3500,23.4400,22.5600,22.7900,23.3300,3746957,86151766.0000,8.401249,1,-2.314612,20.776764,2.475632,0.802742,50.178464,0
2019-01-02,sh.603897,23.0100,23.2800,22.7400,22.8100,22.7900,2176373,50003632.0000,4.879760,1,0.087751,20.794997,2.477804,0.803447,50.222499,0
2019-01-03,sh.603897,22.6800,22.8000,21.9100,21.9300,22.8100,2706376,60266927.0000,6.068108,1,-3.857954,19.992735,2.382212,0.772450,48.284937,0
2019-01-04,sh.603897,21.6900,22.5000,21.2400,22.4200,21.9300,2383965,52553626.0000,5.345213,1,2.234381,20.439449,2.435439,0.789710,49.363807,0
2019-01-07,sh.603897,22.6500,23.1300,22.5100,22.9200,22.4200,2317491,52967729.0000,5.196168,1,2.230152,20.895280,2.489753,0.807321,50.464694,0
2019-01-08,sh.603897,22.9300,22.9500,22.5900,22.6000,22.9200,1655388,37608478.0000,3.711632,1,-1.396159,20.603548,2.454992,0.796050,49.760126,0
2019-01-09,sh.603897,22.8000,23.5000,22.5100,22.8100,22.6000,2703283,62500635.0000,6.061173,1,0.929199,20.794997,2.477804,0.803447,50.222499,0
2019-01-10,sh.603897,22.7200,23.1800,22.6600,23.1500,22.8100,2334000,53687084.0000,5.233184,1,1.490575,21.104962,2.514738,0.815423,50.971103,0
2019-01-11,sh.603897,23.0400,24.1700,22.9000,24.0300,23.1500,4685269,110533159.0000,10.505087,1,3.801301,21.907224,2.610330,0.846420,52.908665,0
2019-01-14,sh.603897,24.1100,24.2400,23.1600,23.4700,24.0300,3257722,76715379.0000,7.304309,1,-2.330426,21.396694,2.549499,0.826694,51.675671,0
2019-01-15,sh.603897,23.2500,23.7500,23.1300,23.7000,23.4700,2500338,58743800.0000,5.606139,1,0.979981,21.606376,2.574483,0.834796,52.182079,0
2019-01-16,sh.603897,23.5600,23.7500,23.2300,23.3100,23.7000,2060778,48342243.0000,4.620578,1,-1.645575,21.250828,2.532118,0.821059,51.323387,0
2019-01-17,sh.603897,23.3200,23.5300,22.5000,22.5100,23.3100,2102100,48307380.0000,4.713229,1,-3.432000,20.521499,2.445216,0.792880,49.561967,0
2019-01-18,sh.603897,22.5100,23.0100,22.3000,22.9400,22.5100,2051942,46669424.0000,4.600767,1,1.910264,20.913513,2.491926,0.808026,50.508730,0
2019-01-21,sh.603897,22.8000,23.3700,22.6500,22.8500,22.9400,2277714,52391426.0000,5.106982,1,-0.392329,22.546731,2.482149,0.818649,50.310570,0
2019-01-22,sh.603897,23.0600,23.7500,22.7800,23.6600,22.8500,4960034,116118337.0000,11.121152,1,3.544856,23.345981,2.570138,0.847669,52.094008,0
2019-01-23,sh.603897,23.5100,23.9200,23.2500,23.6400,23.6600,4049271,95552221.0000,9.079083,1,-0.084533,23.326246,2.567965,0.846952,52.049973,0
2019-01-24,sh.603897,23.5800,24.4800,23.2800,24.0600,23.6400,4762734,112845397.0000,10.678776,1,1.776650,23.740672,2.613589,0.862000,52.974719,0
2019-01-25,sh.603897,23.7800,23.8700,23.0300,23.0600,24.0600,3359800,78865560.0000,7.533184,1,-4.156276,22.753944,2.504961,0.826173,50.772943,0
2019-01-28,sh.603897,23.2000,23.4000,22.7100,22.8800,23.0600,1802677,41611341.0000,4.041877,1,-0.780574,22.576333,2.485408,0.819724,50.376623,0
2019-01-29,sh.603897,22.5800,22.7800,20.5900,21.7300,22.8800,2658796,57944255.0000,5.961426,1,-5.026222,21.441596,2.360486,0.778523,47.844582,0
2019-01-30,sh.603897,21.5200,21.9800,21.2200,21.3200,21.7300,1346400,29083027.0000,3.018834,1,-1.886792,21.037038,2.315948,0.763834,46.941854,0
2019-01-31,sh.603897,21.5400,21.5400,20.0500,20.4800,21.3200,2101295,43672977.0000,4.711424,1,-3.939963,20.208186,2.224701,0.733739,45.092362,0
2019-02-01,sh.603897,20.6800,21.0900,20.6800,20.9100,20.4800,1218650,25441826.0000,2.732399,1,2.099611,20.632479,2.271411,0.749145,46.039126,0
2019-02-11,sh.603897,20.9600,21.7000,20.9600,21.6400,20.9100,1440374,30897011.0000,3.229538,1,3.491150,21.352791,2.350709,0.775298,47.646422,0
2019-02-12,sh.603897,21.5400,22.1100,21.5400,21.8600,21.6400,1785896,38990927.0000,4.004251,1,1.016641,21.569871,2.374608,0.783180,48.130812,0
2019-02-13,sh.603897,21.8700,22.4900,21.7900,22.2900,21.8600,2615600,58024508.0000,5.864574,1,1.967064,21.994164,2.421318,0.798586,49.077576,0
2019-02-14,sh.603897,22.3000,22.4600,21.9400,22.2400,22.2900,2405063,53396227.0000,5.392518,1,-0.224321,21.944827,2.415886,0.796795,48.967487,0
2019-02-15,sh.603897,22.2300,22.4500,22.0000,22.2500,22.2400,2056278,45805365.0000,4.610489,1,0.044965,21.954695,2.416973,0.797153,48.989505,0
2019-02-18,sh.603897,22.3700,23.1100,22.3500,23.0700,22.2500,3188332,72704654.0000,7.148726,1,3.685392,22.763811,2.506047,0.826531,50.794961,0
2019-02-19,sh.603897,23.0700,23.1200,22.4800,22.8200,23.0700,3414582,77899357.0000,7.656013,1,-1.083658,22.517129,2.478890,0.817574,50.244517,0
2019-02-20,sh.603897,22.8300,22.8400,22.3000,22.7100,22.8200,2342683,52968334.0000,5.252652,1,-0.482036,22.408589,2.466941,0.813633,50.002322,0
2019-02-21,sh.603897,22.7200,23.0700,22.5400,22.7100,22.7100,3062282,69799487.0000,6.866103,1,0.000000,22.408589,2.466941,0.813633,50.002322,0
2019-02-22,sh.603897,22.6000,23.1200,22.5000,23.1200,22.7100,2947355,67370846.0000,6.608419,1,1.805380,22.813148,2.511479,0.828322,50.905050,0
2019-02-25,sh.603897,23.2000,24.1800,23.2000,24.1800,23.1200,5380255,128004473.0000,12.063352,1,4.584773,23.859079,2.626625,0.866299,53.238932,0
2019-02-26,sh.603897,24.1300,24.7000,23.7100,24.2400,24.1800,6034871,145932877.0000,13.531101,1,0.248137,23.918283,2.633142,0.868449,53.371038,0
2019-02-27,sh.603897,24.3400,24.5700,23.7100,23.9900,24.2400,3977903,96227375.0000,8.919065,1,-1.031353,23.671601,2.605985,0.859492,52.820594,0
2019-02-28,sh.603897,24.0000,24.6200,23.9100,24.2700,23.9900,3507181,84972802.0000,7.863635,1,1.167156,23.947885,2.636401,0.869524,53.437091,0
2019-03-01,sh.603897,24.1300,24.2300,23.5500,24.0000,24.2700,3728497,88869634.0000,8.359859,1,-1.112486,23.681468,2.607071,0.859850,52.842612,0
2019-03-04,sh.603897,24.1000,24.8800,23.9700,24.4700,24.0000,5957782,145454860.0000,13.358256,1,1.958331,24.145230,2.658127,0.876689,53.877447,0
2019-03-05,sh.603897,24.3100,25.8000,24.2200,25.6800,24.4700,6311420,157010651.0000,14.151166,1,4.944835,25.339171,2.789566,0.920040,56.541595,0
2019-03-06,sh.603897,25.6300,25.9000,25.0100,25.8700,25.6800,5816682,147878679.0000,13.041888,1,0.739877,25.526649,2.810206,0.926847,56.959932,0
2019-03-07,sh.603897,25.8500,28.0000,25.3800,27.4000,25.8700,8244427,221334817.0000,18.485262,1,5.914182,27.036343,2.976407,0.981662,60.328649,0
2019-03-08,sh.603897,26.9500,27.0400,25.1300,25.2600,27.4000,6481271,170378551.0000,14.531998,1,-7.810217,24.924745,2.743943,0.904992,55.616849,0
2019-03-11,sh.603897,25.1300,26.5000,25.0900,26.4500,25.2600,4705102,122485153.0000,10.549556,1,4.711008,26.098952,2.873210,0.947627,58.236962,0
2019-03-12,sh.603897,26.5000,27.1000,26.0100,26.4400,26.4500,5718356,152097904.0000,12.821426,1,-0.037808,26.089084,2.872124,0.947268,58.214944,0
2019-03-13,sh.603897,26.3600,26.4000,25.3100,25.4000,26.4400,4059794,105165984.0000,9.102677,1,-3.933438,25.062887,2.759151,0.910008,55.925098,0
2019-03-14,sh.603897,25.5000,25.7000,24.3300,24.6000,25.4000,3091482,76856606.0000,6.931574,1,-3.149603,24.273505,2.672248,0.881346,54.163677,0
2019-03-15,sh.603897,24.6300,25.4800,24.6300,25.2200,24.6000,3617478,91090921.0000,8.110937,1,2.520321,24.885276,2.739598,0.903559,55.528778,0
2019-03-18,sh.603897,25.2200,25.9400,25.0800,25.7300,25.2200,2861383,73282883.0000,6.415657,1,2.022206,25.388507,2.794998,0.921831,56.651684,0
2019-03-19,sh.603897,25.7600,26.3200,25.6000,25.9900,25.7300,3137986,81570083.0000,7.035843,1,1.010494,25.645057,2.823241,0.931146,57.224145,0
2019-03-20,sh.603897,25.8400,26.0000,25.0300,25.7900,25.9900,3289201,84047061.0000,7.374890,1,-0.769522,25.447711,2.801516,0.923981,56.783790,0
2019-03-21,sh.603897,25.8000,25.9200,25.3600,25.6500,25.7900,3089715,79490194.0000,6.927612,1,-0.542851,25.309569,2.786308,0.918965,56.475542,0
2019-03-22,sh.603897,25.6800,25.7500,25.2000,25.6800,25.6500,2487583,63414923.0000,5.577540,1,0.116962,25.339171,2.789566,0.920040,56.541595,0
2019-03-25,sh.603897,25.3300,25.5500,24.8000,24.8600,25.6800,2713472,68415837.0000,6.084018,1,-3.193145,24.530054,2.700492,0.890662,54.736139,0
2019-03-26,sh.603897,24.9000,25.2300,24.3700,24.4200,24.8600,2239504,55498296.0000,5.021309,1,-1.769914,24.095894,2.652695,0.874898,53.767358,0
2019-03-27,sh.603897,24.5000,24.7800,23.9400,24.7600,24.4200,2036072,49551402.0000,4.565184,1,1.392302,24.431381,2.689629,0.887079,54.515961,0
2019-03-28,sh.603897,24.6000,25.1300,24.3600,24.6900,24.7600,2085306,51799809.0000,4.675574,1,-0.282713,24.362311,2.682025,0.884571,54.361837,0
2019-03-29,sh.603897,24.6900,25.3500,24.5500,25.3500,24.6900,2475555,61889851.0000,5.550572,1,2.673146,25.013551,2.753719,0.908217,55.815009,0
2019-04-01,sh.603897,25.4400,26.0500,25.4100,25.9900,25.3500,4078105,105259607.0000,9.143733,1,2.524652,25.645057,2.823241,0.931146,57.224145,0
2019-04-02,sh.603897,25.9600,26.4500,25.8700,26.3000,25.9900,5275960,138174972.0000,11.829507,1,1.192764,25.950942,2.856916,0.942253,57.906696,0
2019-04-03,sh.603897,26.0800,26.1800,25.7500,26.1000,26.3000,3549751,92178894.0000,7.959083,1,-0.760452,25.753597,2.835190,0.935087,57.466341,0
2019-04-04,sh.603897,26.2100,26.2900,25.8600,25.9500,26.1000,2981532,77550125.0000,6.685049,1,-0.574711,25.605588,2.818896,0.929713,57.136074,0
2019-04-08,sh.603897,26.1500,26.1800,25.1800,25.3600,25.9500,2864229,73571630.0000,6.422038,1,-2.273603,25.023418,2.754806,0.908575,55.837027,0
2019-04-09,sh.603897,25.4500,25.8200,25.4000,25.6700,25.3600,2035990,52211235.0000,4.565000,1,1.222395,25.329304,2.788480,0.919681,56.519577,0
2019-04-10,sh.603897,25.6700,25.7700,25.0200,25.1900,25.6700,2284791,57559474.0000,5.122850,1,-1.869885,24.855674,2.736339,0.902484,55.462725,0
2019-04-11,sh.603897,25.3700,25.3700,24.7000,24.7400,25.1900,1708358,42720679.0000,3.830399,1,-1.786426,24.411647,2.687456,0.886362,54.471926,0
2019-04-12,sh.603897,24.8200,25.0000,24.4700,24.9900,24.7400,1622699,39997119.0000,2.921850,1,1.010509,24.658329,2.714613,0.895319,55.022370,0
2019-04-15,sh.603897,25.1000,25.4500,24.7400,24.7500,24.9900,2143885,54002086.0000,3.860303,1,-0.960383,24.421514,2.688542,0.886721,54.493944,0
2019-04-16,sh.603897,24.7500,25.2500,24.2100,25.2200,24.7500,2222730,55206412.0000,4.002272,1,1.898987,24.885276,2.739598,0.903559,55.528778,0
2019-04-17,sh.603897,25.1300,25.5600,25.0600,25.5400,25.2200,3760758,95153173.0000,6.771663,1,1.268841,25.201029,2.774359,0.915024,56.233346,0
2019-04-18,sh.603897,25.5000,25.5300,25.0200,25.1900,25.5400,2454258,62195270.0000,4.419164,1,-1.370401,24.855674,2.736339,0.902484,55.462725,0
2019-04-19,sh.603897,25.1900,25.2900,24.7200,24.9900,25.1900,2112363,52699714.0000,3.803544,1,-0.793969,24.658329,2.714613,0.895319,55.022370,0
2019-04-22,sh.603897,24.9900,25.5700,24.9500,25.4900,24.9900,3760229,95379739.0000,6.770710,1,2.000800,25.151693,2.768927,0.913233,56.123258,0
2019-04-23,sh.603897,25.5000,25.5400,24.5000,24.6200,25.4900,2974391,73878080.0000,5.355722,1,-3.413099,24.293240,2.674421,0.882063,54.207713,0
2019-04-24,sh.603897,24.7800,24.9000,24.3800,24.8900,24.6200,1635106,40317391.0000,2.944190,1,1.096663,24.559656,2.703750,0.891736,54.802192,0
2019-04-25,sh.603897,24.7800,24.7800,23.5500,23.5800,24.8900,2254700,54612823.0000,4.059838,1,-5.263156,23.267043,2.561448,0.844803,51.917866,0
2019-04-26,sh.603897,23.2900,23.2900,22.3000,22.3700,23.5800,2831650,64393237.0000,5.098700,1,-5.131464,22.073097,2.374015,0.801452,-32.960986,0
2019-04-29,sh.603897,22.3700,22.6700,21.6200,21.6400,22.3700,1740159,38269641.0000,3.133350,1,-3.263305,21.352786,2.296544,0.775298,-31.885371,0
2019-04-30,sh.603897,21.4200,21.9500,21.4200,21.8300,21.6400,1165321,25360595.0000,2.098290,1,0.878006,22.218711,2.267787,0.776609,28.505818,0
2019-05-06,sh.603897,21.2500,21.3500,20.0500,20.1000,21.8300,2042500,42298180.0000,3.677748,1,-7.924872,20.457906,2.088068,0.715064,26.246768,0
2019-05-07,sh.603897,20.2000,20.7300,20.1900,20.5400,20.1000,1305493,26742063.0000,2.350685,1,2.189057,20.905741,2.133777,0.730717,26.821324,0
2019-05-08,sh.603897,20.1000,20.7500,20.0100,20.5100,20.5400,1109461,22717278.0000,1.997708,1,-0.146060,20.875206,2.130660,0.729649,26.782150,0
2019-05-09,sh.603897,20.3000,20.7000,20.3000,20.5000,20.5100,837394,17233654.0000,1.507821,1,-0.048758,20.865028,2.129621,0.729294,26.769092,0
2019-05-10,sh.603897,20.6000,21.2100,20.1100,20.9800,20.5000,1710104,35614178.0000,3.079232,1,2.341461,21.353575,2.179486,0.746370,27.395880,0
2019-05-13,sh.603897,20.7000,20.9800,20.5300,20.8500,20.9800,1086296,22581718.0000,1.955997,1,-0.619634,21.221261,2.165981,0.741745,27.226125,0
2019-05-14,sh.603897,20.5600,20.8500,20.4600,20.4700,20.8500,937678,19332031.0000,1.688393,1,-1.822547,20.834494,2.126505,0.728226,26.729918,0
2019-05-15,sh.603897,20.5700,20.8900,20.5700,20.8000,20.4700,1023850,21279225.0000,1.843556,1,1.612115,21.170370,2.160787,0.739966,27.160835,0
2019-05-16,sh.603897,20.9500,21.1700,20.7800,21.0500,20.8000,1323533,27750563.0000,2.383168,1,1.201923,21.424822,2.186758,0.748860,27.487287,0
2019-05-17,sh.603897,21.0700,21.0900,20.1500,20.2500,21.0500,1320257,27155566.0000,2.377269,1,-3.800472,20.610577,2.103650,0.720400,26.442640,0
2019-05-20,sh.603897,20.3500,20.4800,20.0000,20.4600,20.2500,887715,17935683.0000,1.598430,1,1.037032,20.824316,2.125466,0.727871,26.716860,0
2019-05-21,sh.603897,20.4900,20.8000,20.4000,20.7500,20.4600,1052221,21746802.0000,1.894641,1,1.417404,21.119480,2.155592,0.738188,27.095544,0
2019-05-22,sh.603897,20.7500,20.9900,20.5000,20.6000,20.7500,842800,17426215.0000,1.517555,1,-0.722890,20.966809,2.140010,0.732851,26.899673,0
2019-05-23,sh.603897,20.6000,20.6300,20.2000,20.2800,20.6000,785183,15937867.0000,1.413809,1,-1.553396,20.641111,2.106767,0.721467,26.481814,0
2019-05-24,sh.603897,20.1800,20.7900,20.1800,20.4300,20.2800,830300,16988389.0000,1.495047,1,0.739643,20.793782,2.122350,0.726803,26.677685,0
2019-05-27,sh.603897,20.4100,20.8800,20.2200,20.8300,20.4300,972841,20117220.0000,1.751708,1,1.957903,21.200904,2.163903,0.741034,27.200009,0
2019-05-28,sh.603897,20.8300,21.1700,20.6600,20.8100,20.8300,1286443,26917543.0000,2.316384,1,-0.096018,21.180548,2.161825,0.740322,27.173893,0
2019-05-29,sh.603897,20.6600,21.1500,20.6400,20.9300,20.8100,1328363,27890363.0000,2.391865,1,0.576650,21.302685,2.174292,0.744591,27.330590,0
2019-05-30,sh.603897,20.9000,20.9000,20.4100,20.8800,20.9300,1011972,20908781.0000,1.822168,1,-0.238897,21.251795,2.169097,0.742812,27.265300,0
2019-05-31,sh.603897,20.9000,21.4400,20.7700,21.4000,20.8800,2190155,46549274.0000,3.943617,1,2.490424,21.781054,2.223117,0.761311,27.944320,0
2019-06-03,sh.603897,21.6000,21.6400,20.6000,20.8200,21.4000,1665500,34974975.0000,2.998918,1,-2.710280,21.190726,2.162864,0.740678,27.186951,0
2019-06-04,sh.603897,20.6500,20.6500,20.0000,20.1200,20.6700,1159461,23365715.0000,2.087738,1,-2.660857,20.478262,2.090145,0.715775,26.272884,0
2019-06-05,sh.603897,20.2800,20.3900,20.1100,20.2100,20.1200,719022,14563781.0000,1.294679,1,0.447307,20.569865,2.099495,0.718977,26.390407,0
2019-06-06,sh.603897,20.2100,20.2100,19.4000,19.4500,20.2100,1272400,24972621.0000,2.291098,1,-3.760507,19.796332,2.020543,0.691940,25.397992,0
2019-06-10,sh.603897,19.5200,19.8000,19.4600,19.6800,19.4500,723797,14219410.0000,1.303277,1,1.182517,20.030427,2.044437,0.700122,25.698328,0
2019-06-11,sh.603897,19.5600,20.3000,19.5600,20.3000,19.6800,1339522,26843890.0000,2.411958,1,3.150401,20.661467,2.108845,0.722179,26.507930,0
2019-06-12,sh.603897,20.2900,20.4900,20.0500,20.1600,20.3000,936555,18947470.0000,1.686371,1,-0.689652,20.518974,2.094301,0.717198,26.325117,0
2019-06-13,sh.603897,20.2900,20.5100,20.0100,20.3900,20.1600,970046,19753535.0000,1.746676,1,1.140871,20.753070,2.118194,0.725380,26.625453,0
2019-06-14,sh.603897,20.5700,20.5700,19.8500,19.9100,20.3900,898860,18149199.0000,1.618497,1,-2.354093,20.264523,2.068330,0.708304,25.998664,0
2019-06-17,sh.603897,19.8800,20.2800,19.7700,20.1100,19.9100,558420,11202215.0000,1.005497,1,1.004524,20.468084,2.089107,0.715419,26.259826,0
2019-06-18,sh.603897,19.9100,20.2200,19.9100,19.9700,20.1100,592392,11861024.0000,1.066668,1,-0.696178,20.325591,2.074563,0.710439,26.077013,0
2019-06-19,sh.603897,20.4100,20.4700,20.1600,20.2500,19.9700,1095994,22199112.0000,1.973459,1,1.402107,20.610577,2.103650,0.720400,26.442640,0
2019-06-20,sh.603897,20.1400,20.3500,19.8000,20.3100,20.2500,2138077,43216392.0000,3.849845,1,0.296294,20.671645,2.109883,0.722534,26.520988,0
2019-06-21,sh.603897,20.3100,20.7400,20.3100,20.6300,20.3100,2595123,53436192.0000,4.672807,1,1.575577,20.997343,2.143126,0.733919,26.938847,0
2019-06-24,sh.603897,20.6300,20.9500,20.4600,20.8500,20.6300,1818791,37719767.0000,3.274935,1,1.066414,21.221261,2.165981,0.741745,27.226125,0
2019-06-25,sh.603897,20.8700,20.8700,20.3100,20.5000,20.8500,1379795,28305034.0000,2.484474,1,-1.678659,20.865028,2.129621,0.729294,26.769092,0
2019-06-26,sh.603897,20.5300,20.6000,20.2600,20.4400,20.5000,773764,15847880.0000,1.393248,1,-0.292680,20.803960,2.123388,0.727159,26.690743,0
2019-06-27,sh.603897,20.5000,20.6600,20.4500,20.4800,20.4400,1064639,21878433.0000,1.917001,1,0.195690,20.844672,2.127544,0.728582,26.742976,0
2019-06-28,sh.603897,20.4100,20.4800,19.8700,20.0000,20.4800,1107944,22291428.0000,1.994976,1,-2.343748,20.356125,2.077679,0.711506,26.116187,0
2019-07-01,sh.603897,20.4400,20.6400,20.0600,20.6400,20.0000,1418863,29113839.0000,2.554821,1,3.199997,21.007521,2.144165,0.734274,26.951905,0
2019-07-02,sh.603897,20.6100,20.9900,20.5000,20.8000,20.6400,1798781,37376169.0000,3.238905,1,0.775193,21.170370,2.160787,0.739966,27.160835,0
2019-07-03,sh.603897,20.7500,20.7800,20.4100,20.4800,20.8000,973262,19964368.0000,1.752466,1,-1.538460,20.844672,2.127544,0.728582,26.742976,0
2019-07-04,sh.603897,20.5800,20.7300,20.4000,20.5500,20.4800,1227569,25263721.0000,2.210374,1,0.341795,20.915919,2.134816,0.731072,26.834382,0
2019-07-05,sh.603897,20.6600,21.1700,20.5500,21.0500,20.5500,2496115,52217751.0000,4.494532,1,2.433090,21.424822,2.186758,0.748860,27.487287,0
2019-07-08,sh.603897,20.9700,21.0000,20.0400,20.1400,21.0500,1991927,40580739.0000,3.586686,1,-4.323040,20.498618,2.092223,0.716487,26.299001,0
2019-07-09,sh.603897,20.0400,20.2900,19.8800,20.1500,20.1400,910800,18289185.0000,1.639997,1,0.049654,20.508796,2.093262,0.716842,26.312059,0
2019-07-10,sh.603897,20.1900,20.4000,19.9400,20.0000,20.1500,754626,15151290.0000,1.358788,1,-0.744415,20.356125,2.077679,0.711506,26.116187,0
2019-07-11,sh.603897,20.1000,20.3400,20.0100,20.1100,20.0000,888726,17923404.0000,1.600250,1,0.550003,20.468084,2.089107,0.715419,26.259826,0
2019-07-12,sh.603897,20.1300,20.2400,19.9700,20.1800,20.1100,768161,15453592.0000,1.383159,1,0.348084,20.539330,2.096379,0.717910,26.351233,0
2019-07-15,sh.603897,20.1900,20.4500,19.8700,20.4000,20.1800,1074509,21639773.0000,1.934773,1,1.090185,20.763248,2.119233,0.725736,26.638511,0
2019-07-16,sh.603897,20.4100,20.4100,20.2400,20.3500,20.4000,782462,15900561.0000,1.408910,1,-0.245094,20.712357,2.114039,0.723957,26.573221,0
2019-07-17,sh.603897,20.3100,20.5200,20.2400,20.5100,20.3500,1073071,21892525.0000,1.932184,1,0.786240,20.875206,2.130660,0.729649,26.782150,0
2019-07-18,sh.603897,20.3100,20.4700,20.0000,20.0400,20.5100,906200,18223784.0000,1.631714,1,-2.291562,20.396838,2.081835,0.712929,26.168420,0
2019-07-19,sh.603897,20.0400,20.2500,20.0200,20.1000,20.0400,511200,10302457.0000,0.920472,1,0.299399,20.457906,2.088068,0.715064,26.246768,0
2019-07-22,sh.603897,20.1000,20.1800,19.1400,19.1600,20.1000,1413695,27368253.0000,2.545515,1,-4.676620,19.501168,1.990417,0.681623,25.019307,0
2019-07-23,sh.603897,19.2000,19.3300,19.0800,19.3300,19.1600,628953,12082890.0000,1.132500,1,0.887266,19.674195,2.008077,0.687671,25.241295,0
2019-07-24,sh.603897,19.3300,19.6000,19.3200,19.4200,19.3300,740600,14424410.0000,1.333533,1,0.465598,19.765798,2.017427,0.690872,25.358818,0
2019-07-25,sh.603897,19.4000,19.5700,19.3600,19.4200,19.4200,682795,13279422.0000,1.229448,1,0.000000,19.765798,2.017427,0.690872,25.358818,0
2019-07-26,sh.603897,19.5000,19.6500,19.4300,19.5000,19.4200,522700,10192796.0000,0.941200,1,0.411900,19.847222,2.025737,0.693718,25.463283,0
2019-07-29,sh.603897,19.5000,19.5500,19.3600,19.4500,19.5000,474000,9222485.0000,0.853490,1,-0.256406,19.796332,2.020543,0.691940,25.397992,0
2019-07-30,sh.603897,19.3300,19.6700,19.3300,19.5300,19.4500,663674,12992519.0000,1.195000,1,0.411300,19.877756,2.028854,0.694786,25.502457,0
2019-07-31,sh.603897,19.5600,20.4400,19.4100,20.0300,19.5300,1907878,38227135.0000,3.435300,1,2.560200,20.386659,2.080796,0.712573,26.155362,0
2019-08-01,sh.603897,19.9900,20.0600,19.7000,19.8200,20.0300,1142890,22662671.0000,2.057900,1,-1.048400,20.172920,2.058980,0.705103,25.881142,0
2019-08-02,sh.603897,19.4000,19.5700,19.3000,19.4200,19.8200,973000,18906980.0000,1.752000,1,-2.018200,19.765798,2.017427,0.690872,25.358818,0
2019-08-05,sh.603897,19.3100,19.5500,19.1500,19.1600,19.4200,662300,12808629.0000,1.192500,1,-1.338800,19.501168,1.990417,0.681623,25.019307,0
2019-08-06,sh.603897,18.8700,18.8800,18.0100,18.4000,19.1600,1249759,23058261.0000,2.250300,1,-3.966600,18.727635,1.911465,0.654586,24.026892,0
2019-08-07,sh.603897,18.5400,18.5800,18.2400,18.2600,18.4000,660700,12150898.0000,1.189700,1,-0.760900,18.585142,1.896921,0.649605,23.844079,0
2019-08-08,sh.603897,18.4300,18.5800,18.2500,18.3700,18.2600,486800,8954742.0000,0.876500,1,0.602400,18.697101,1.908349,0.653518,23.987718,0
2019-08-09,sh.603897,18.5400,18.6500,18.2000,18.3300,18.3700,608998,11227536.0000,1.096600,1,-0.217800,18.656389,1.904193,0.652095,23.935486,0
2019-08-12,sh.603897,18.3300,18.7400,18.2500,18.6100,18.3300,506926,9367856.0000,0.912800,1,1.527600,18.941375,1.933281,0.662056,24.301112,0
2019-08-13,sh.603897,18.4700,18.4700,18.2500,18.3000,18.6100,523000,9571945.0000,0.941700,1,-1.665800,18.625855,1.901077,0.651028,23.896311,0
