date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-05-25,sh.600686,7.9000,8.1200,7.8800,8.0000,7.9500,621675,4980858.0000,0.638637,1,0.628933,14.413294,2.846032,0.183425,4.814639
2006-05-26,sh.600686,8.1000,8.2200,7.9500,8.1700,8.0000,1406847,11453158.0000,1.445232,1,2.125001,14.719576,2.906511,0.187323,4.916950
2006-05-29,sh.600686,8.3200,8.8700,8.2800,8.7200,8.1700,1924029,16585969.0000,1.976526,1,6.731948,15.710490,3.102175,0.199933,5.247957
2006-05-30,sh.600686,8.7500,9.0500,8.6500,8.7000,8.7200,4515357,39699968.0000,4.638557,1,-0.229363,15.674457,3.095060,0.199475,5.235920
2006-05-31,sh.600686,8.8000,8.8800,8.5100,8.5900,8.7000,3727936,32440583.0000,3.829652,1,-1.264364,15.476274,3.055927,0.196952,5.169719
2006-06-01,sh.600686,8.6000,8.7200,8.5500,8.6400,8.5900,2885938,24895578.0000,2.964680,1,0.582074,15.566357,3.073715,0.198099,5.199810
2006-06-02,sh.600686,8.6600,9.0000,8.6000,8.7200,8.6400,2988208,26239774.0000,3.069740,1,0.925925,15.710490,3.102175,0.199933,5.247957
2006-06-05,sh.600686,8.7000,9.3500,8.7000,9.2500,8.7200,3676232,33234365.0000,3.776537,1,6.077979,16.665371,3.290725,0.212085,5.566926
2006-06-06,sh.600686,9.2000,9.4900,9.1500,9.4500,9.2500,3720886,34826985.0000,3.822409,1,2.162160,17.025703,3.361876,0.216671,5.687292
2006-06-07,sh.600686,9.4900,9.8500,8.6100,8.7500,9.4500,7900959,74287773.0000,8.116534,1,-7.407405,15.764540,3.112848,0.200621,5.266012
2006-06-08,sh.600686,8.7000,9.2600,8.1900,8.9800,8.7500,3204681,27982616.0000,3.292120,1,2.628566,16.178922,3.194671,0.205894,5.404432
2006-06-09,sh.600686,9.0000,9.3000,8.9000,9.0800,8.9800,2959353,26977873.0000,3.040098,1,1.113590,16.359089,3.230247,0.208187,5.464615
2006-06-12,sh.600686,9.0600,9.4500,8.9000,9.3800,9.0800,1856227,17140295.0000,1.906874,1,3.303967,16.899587,3.336973,0.215066,5.645164
2006-06-13,sh.600686,9.3900,9.5500,9.1500,9.3000,9.3800,2170724,20324799.0000,2.229952,1,-0.852878,16.755454,3.308513,0.213231,5.597018
2006-06-14,sh.600686,9.2000,9.5000,9.2000,9.2900,9.3000,1391955,12988403.0000,1.429934,1,-0.107529,16.737438,3.304955,0.213002,5.591000
2006-06-15,sh.600686,9.2500,9.4600,9.0000,9.1500,9.2900,1739217,16034889.0000,1.786671,1,-1.507000,16.485205,3.255150,0.209792,5.506743
2006-06-16,sh.600686,9.2200,9.7500,9.1900,9.7000,9.1500,2677870,25522413.0000,2.750935,1,6.010931,17.476119,3.450814,0.222403,5.837750
2006-06-19,sh.600686,9.7100,10.0800,9.5100,9.9900,9.7000,2920309,28833537.0000,2.999989,1,2.989690,17.998601,3.553983,0.229052,6.012281
2006-06-20,sh.600686,10.2600,10.6000,10.0000,10.2600,9.9900,4511720,46314470.0000,4.634821,1,2.702708,18.485049,3.650037,0.235242,6.174775
2006-06-21,sh.600686,10.2000,10.6700,10.0200,10.3000,10.2600,4349054,45055009.0000,4.467717,1,0.389863,18.557116,3.664267,0.236159,6.198848
2006-06-22,sh.600686,10.3100,10.6400,10.1500,10.4800,10.3000,3118848,32845989.0000,3.203945,1,1.747566,18.881415,3.728303,0.240287,6.307177
2006-06-23,sh.600686,10.4800,11.2900,10.4000,11.1700,10.4800,3229630,35586188.0000,3.317749,1,6.583974,20.124562,3.973773,0.256107,6.722440
2006-06-26,sh.600686,11.1900,11.6200,10.9600,11.2400,11.1700,1638482,18469610.0000,1.683187,1,0.626676,20.250678,3.998676,0.257712,6.764568
2006-06-27,sh.600686,11.2400,11.3000,10.9200,11.1300,11.2400,1343344,14848915.0000,1.379997,1,-0.978645,20.052495,3.959543,0.255190,6.698367
2006-06-28,sh.600686,11.1100,11.7000,10.6800,11.5900,11.1300,2138873,24070497.0000,2.197231,1,4.132974,20.881260,4.123190,0.265737,6.975208
2006-06-29,sh.600686,11.5600,12.2300,11.5500,12.1900,11.5900,2139231,25525540.0000,2.197599,1,5.176872,21.962257,4.336642,0.279494,7.336306
2006-06-30,sh.600686,12.0000,12.1100,11.7800,11.8300,12.1900,1430413,17089222.0000,1.469441,1,-2.953238,21.313658,4.208571,0.271239,7.119648
2006-07-03,sh.600686,11.9000,12.4500,11.8100,12.2600,11.8300,2124932,25880347.0000,2.182910,1,3.634830,22.088373,4.361545,0.281099,7.378434
2006-07-04,sh.600686,12.1000,12.4500,11.3000,11.7500,12.2600,1198874,14191119.0000,1.231585,1,-4.159871,21.169525,4.180110,0.269405,7.071501
2006-07-05,sh.600686,11.7000,11.8700,11.5000,11.6100,11.7500,831712,9674607.0000,0.854405,1,-1.191492,20.917293,4.130305,0.266195,6.987245
2006-07-06,sh.600686,11.5000,12.1100,11.5000,12.0400,11.6100,746923,8868177.0000,0.767303,1,3.703706,21.692007,4.283279,0.276054,7.246032
2006-07-07,sh.600686,12.0000,12.0700,11.7000,11.7300,12.0400,530831,6268971.0000,0.545315,1,-2.574754,21.133492,4.172995,0.268947,7.059465
2006-07-10,sh.600686,11.7000,11.7000,11.1800,11.4000,11.7300,766336,8770254.0000,0.787245,1,-2.813299,20.538944,4.055596,0.261380,6.860861
2006-07-11,sh.600686,11.3000,11.5000,10.9900,11.2600,11.4000,1918734,21499969.0000,1.971086,1,-1.228065,20.286711,4.005791,0.258170,6.776605
2006-07-12,sh.600686,11.2400,11.7300,11.2400,11.4200,11.2600,1862966,21456424.0000,1.913796,1,1.420958,20.574977,4.062711,0.261839,6.872897
2006-07-13,sh.600686,11.4200,11.7000,10.8000,10.8500,11.4200,1930597,21701977.0000,1.983273,1,-4.991241,19.548030,3.859932,0.248770,6.529854
2006-07-14,sh.600686,10.7500,11.1000,10.6600,11.0700,10.8500,752474,8190163.0000,0.773005,1,2.027643,19.944396,3.938197,0.253814,6.662257
2006-07-17,sh.600686,10.8800,11.1800,10.7800,11.1000,11.0700,320931,3531128.0000,0.329687,1,0.271009,19.998445,3.948870,0.254502,6.680312
2006-07-18,sh.600686,11.1300,11.1800,10.8100,11.1000,11.1000,522578,5757276.0000,0.536836,1,0.000000,19.998445,3.948870,0.254502,6.680312
2006-07-19,sh.600686,11.1100,11.1100,10.5500,10.6900,11.1000,451902,4849814.0000,0.464232,1,-3.693701,19.259764,3.803011,0.245101,6.433562
2006-07-20,sh.600686,10.5800,10.9300,10.4300,10.6200,10.6900,630237,6705956.0000,0.647433,1,-0.654815,19.133648,3.778108,0.243496,6.391433
2006-07-21,sh.600686,10.6000,10.8000,10.5800,10.7200,10.6200,355067,3786022.0000,0.364755,1,0.941623,19.313814,3.813684,0.245789,6.451616
2006-07-24,sh.600686,10.5000,11.1900,10.4300,11.0500,10.7200,372697,4060037.0000,0.382866,1,3.078357,19.908362,3.931082,0.253356,6.650220
2006-07-25,sh.600686,11.1100,11.1500,11.0300,11.1000,11.0500,357026,3956440.0000,0.366767,1,0.452490,19.998445,3.948870,0.254502,6.680312
2006-07-26,sh.600686,11.0800,11.1200,10.9200,11.0100,11.1000,768106,8470469.0000,0.789064,1,-0.810812,19.836296,3.916852,0.252438,6.626147
2006-07-27,sh.600686,10.9200,11.0000,10.6700,10.8700,11.0100,474775,5122900.0000,0.487729,1,-1.271574,19.584063,3.867047,0.249228,6.541891
2006-07-28,sh.600686,10.8600,10.9700,10.5600,10.5700,10.8700,469846,5029704.0000,0.482666,1,-2.759891,19.043565,3.760320,0.242350,6.361342
2006-07-31,sh.600686,10.5800,10.6000,9.8000,9.9600,10.5700,1087806,10941132.0000,1.117486,1,-5.771047,17.944551,3.543310,0.228364,5.994226
2006-08-01,sh.600686,9.9600,10.2500,9.9200,10.2000,9.9600,384143,3893311.0000,0.394624,1,2.409636,18.376950,3.628691,0.233867,6.138665
2006-08-02,sh.600686,10.2000,10.2700,9.9800,10.1500,10.2000,336621,3386737.0000,0.345806,1,-0.490198,18.286867,3.610904,0.232720,6.108573
2006-08-03,sh.600686,10.1100,10.4000,10.0000,10.3800,10.1500,439438,4518340.0000,0.451428,1,2.266015,18.701249,3.692727,0.237994,6.246994
2006-08-04,sh.600686,10.4100,10.8800,10.3300,10.4900,10.3800,2233905,23842630.0000,2.294856,1,1.059727,18.031299,3.602687,0.208895,3.708025
2006-08-07,sh.600686,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,18.031299,3.602687,0.208895,3.708025
2006-08-08,sh.600686,10.5200,10.6400,10.4500,10.5900,10.4900,942662,9961722.0000,0.968382,1,0.953292,18.203189,3.637031,0.210887,3.743373
2006-08-09,sh.600686,10.5200,10.7000,10.4900,10.5000,10.5900,454161,4792852.0000,0.466553,1,-0.849860,18.048488,3.606121,0.209094,3.711560
2006-08-10,sh.600686,10.5000,10.6000,10.2900,10.4000,10.5000,611886,6363495.0000,0.628581,1,-0.952385,17.876597,3.571777,0.207103,3.676211
2006-08-11,sh.600686,10.4500,10.4500,10.1400,10.2000,10.4000,785963,8054028.0000,0.807408,1,-1.923075,17.532817,3.503089,0.203120,3.605515
2006-08-14,sh.600686,10.2100,10.4200,10.1500,10.3500,10.2000,319465,3284269.0000,0.328182,1,1.470594,17.790652,3.554605,0.206107,3.658537
2006-08-15,sh.600686,10.3600,10.5400,10.2000,10.5200,10.3500,485277,5038157.0000,0.498518,1,1.642513,18.082866,3.612990,0.209493,3.718629
2006-08-16,sh.600686,10.5500,10.7900,10.4600,10.7000,10.5200,643936,6861182.0000,0.661506,1,1.711020,18.392268,3.674809,0.213077,3.782256
2006-08-17,sh.600686,10.7000,10.7000,10.3600,10.4800,10.7000,283591,2963380.0000,0.291329,1,-2.056077,18.014110,3.599252,0.208696,3.704490
2006-08-18,sh.600686,10.4000,10.5400,10.4000,10.4300,10.4800,119625,1249972.0000,0.122889,1,-0.477092,17.928164,3.582080,0.207700,3.686816
2006-08-21,sh.600686,10.0000,10.3900,9.8500,10.2900,10.4300,455710,4624624.0000,0.468144,1,-1.342285,17.687518,3.533999,0.204913,3.637328
2006-08-22,sh.600686,10.2900,10.4900,10.2000,10.3700,10.2900,295745,3053629.0000,0.303814,1,0.777453,17.825030,3.561474,0.206506,3.665607
2006-08-23,sh.600686,10.4600,10.4600,10.2000,10.2000,10.3700,311202,3200303.0000,0.319693,1,-1.639345,17.532817,3.503089,0.203120,3.605515
2006-08-24,sh.600686,10.2000,10.2300,10.1000,10.2000,10.2000,235028,2389879.0000,0.241441,1,0.000000,17.532817,3.503089,0.203120,3.605515
2006-08-25,sh.600686,10.2500,10.2900,10.1300,10.2000,10.2000,273822,2792299.0000,0.281293,1,0.000000,17.532817,3.503089,0.203120,3.605515
2006-08-28,sh.600686,10.2000,10.4800,10.2000,10.4000,10.2000,741939,7685057.0000,0.762183,1,1.960783,17.876597,3.571777,0.207103,3.676211
2006-08-29,sh.600686,10.4500,11.0200,10.3500,10.7800,10.4000,2362960,25550931.0000,2.427433,1,3.653847,18.529781,3.702284,0.214670,3.810534
2006-08-30,sh.600686,10.7200,10.7900,10.5300,10.7000,10.7800,667900,7127439.0000,0.686123,1,-0.742114,18.392268,3.674809,0.213077,3.782256
2006-08-31,sh.600686,10.8000,10.8100,10.5700,10.7600,10.7000,436705,4661000.0000,0.448620,1,0.560752,18.495403,3.695416,0.214272,3.803465
2006-09-01,sh.600686,10.7600,10.7600,10.4500,10.5600,10.7600,648344,6851659.0000,0.666034,1,-1.858734,18.151622,3.626728,0.210289,3.732768
2006-09-04,sh.600686,10.5900,11.1400,10.5800,11.1100,10.5600,2080933,22853432.0000,2.137711,1,5.208326,19.097019,3.815620,0.221242,3.927183
2006-09-05,sh.600686,11.1000,11.2000,10.9000,11.1500,11.1100,861799,9499807.0000,0.885313,1,0.360036,19.165775,3.829357,0.222038,3.941323
2006-09-06,sh.600686,11.1200,11.1800,10.9800,11.0800,11.1500,696867,7718727.0000,0.715881,1,-0.627800,19.045452,3.805316,0.220644,3.916579
2006-09-07,sh.600686,11.0800,11.1600,10.7800,10.8800,11.0800,405690,4409849.0000,0.416759,1,-1.805053,18.701671,3.736628,0.216662,3.845883
2006-09-08,sh.600686,10.9000,10.9600,10.7800,10.8000,10.8800,304259,3309708.0000,0.312561,1,-0.735293,18.564159,3.709153,0.215069,3.817604
2006-09-11,sh.600686,10.8000,11.0000,10.6000,10.8500,10.8000,438518,4741727.0000,0.450483,1,0.462965,18.650104,3.726325,0.216064,3.835278
2006-09-12,sh.600686,10.8500,11.0300,10.8400,10.9200,10.8500,782068,8582974.0000,0.803406,1,0.645158,18.770427,3.750366,0.217458,3.860022
2006-09-13,sh.600686,10.9900,10.9900,10.7000,10.7100,10.9200,890685,9619937.0000,0.914987,1,-1.923077,18.409457,3.678244,0.213276,3.785791
2006-09-14,sh.600686,10.7100,10.7300,10.2800,10.3000,10.7100,1190109,12382857.0000,1.222581,1,-3.828197,17.704707,3.537433,0.205112,3.640863
2006-09-15,sh.600686,10.3000,10.5000,10.3000,10.4100,10.3000,1052442,10936481.0000,1.081158,1,1.067958,17.893786,3.575212,0.207302,3.679746
2006-09-18,sh.600686,10.1800,10.4800,10.1800,10.4000,10.4100,628226,6471939.0000,0.645367,1,-0.096064,17.876597,3.571777,0.207103,3.676211
2006-09-19,sh.600686,10.4000,10.7200,10.3000,10.6300,10.4000,1176536,12380337.0000,1.208637,1,2.211543,18.271945,3.650768,0.211683,3.757512
2006-09-20,sh.600686,10.5100,10.6000,10.4000,10.4400,10.6300,380608,4000510.0000,0.390993,1,-1.787399,17.945353,3.585515,0.207900,3.690351
2006-09-21,sh.600686,10.4400,10.6200,10.3500,10.5100,10.4400,867923,9100003.0000,0.891604,1,0.670504,18.065677,3.609556,0.209294,3.715094
2006-09-22,sh.600686,10.5600,10.5600,10.3200,10.3700,10.5100,238632,2474974.0000,0.245143,1,-1.332068,17.825030,3.561474,0.206506,3.665607
2006-09-25,sh.600686,10.3000,10.4200,10.1900,10.2200,10.3700,610738,6273158.0000,0.627402,1,-1.446477,17.567195,3.509958,0.203519,3.612585
2006-09-26,sh.600686,10.2200,10.3700,9.8400,9.8600,10.2200,2103901,21144746.0000,2.161305,1,-3.522511,16.948389,3.386320,0.196350,3.485331
2006-09-27,sh.600686,9.9900,10.0000,9.6600,9.8400,9.8600,1525930,14912429.0000,1.567565,1,-0.202835,16.914011,3.379451,0.195951,3.478262
2006-09-28,sh.600686,10.0000,10.2800,9.8900,10.1100,9.8400,2142127,21695449.0000,2.200574,1,2.743897,17.378115,3.472180,0.201328,3.573702
2006-09-29,sh.600686,10.1000,10.7000,10.1000,10.6600,10.1100,2670394,27851357.0000,2.743255,1,5.440160,18.323512,3.661072,0.212281,3.768117
2006-10-09,sh.600686,10.7500,11.0800,10.5800,10.9800,10.6600,1521689,16521741.0000,1.563208,1,3.001873,18.873561,3.770972,0.218653,3.881231
2006-10-10,sh.600686,10.9800,10.9800,10.7600,10.8200,10.9800,842752,9140447.0000,0.865746,1,-1.457194,18.598537,3.716022,0.215467,3.824674
2006-10-11,sh.600686,10.8000,11.4500,10.8000,11.0600,10.8200,1726521,19156253.0000,1.773629,1,2.218121,19.011074,3.798448,0.220246,3.909509
2006-10-12,sh.600686,11.0800,11.3800,10.8800,11.1400,11.0600,1168633,13042634.0000,1.200519,1,0.723327,19.148586,3.825923,0.221839,3.937788
2006-10-13,sh.600686,11.1100,11.2500,10.8800,11.2100,11.1400,1088844,12004795.0000,1.118553,1,0.628363,19.268909,3.849964,0.223233,3.962532
2006-10-16,sh.600686,11.1500,11.2200,10.9000,10.9300,11.2100,663922,7318301.0000,0.682037,1,-2.497767,18.787616,3.753800,0.217657,3.863557
2006-10-17,sh.600686,10.8900,10.9100,10.4000,10.4700,10.9300,1618632,17214070.0000,1.662796,1,-4.208601,17.996920,3.595818,0.208497,3.700955
2006-10-18,sh.600686,10.4900,10.6000,10.3300,10.4900,10.4700,1224501,12781622.0000,1.257911,1,0.191017,18.031299,3.602687,0.208895,3.708025
2006-10-19,sh.600686,10.4900,10.8700,10.4900,10.7000,10.4900,1660869,17698423.0000,1.706185,1,2.001907,18.392268,3.674809,0.213077,3.782256
2006-10-20,sh.600686,10.7300,11.7700,10.7300,11.7200,10.7000,6143761,70024997.0000,6.311392,1,9.532715,20.145550,4.025118,0.233389,4.142807
2006-10-23,sh.600686,11.7000,12.2200,11.5800,12.0500,11.7200,4534394,54072379.0000,4.658113,1,2.815699,20.712788,4.138453,0.239961,4.259456
2006-10-24,sh.600686,12.0100,12.1500,11.9100,12.0800,12.0500,3617474,43469285.0000,3.716176,1,0.248960,20.764355,4.148757,0.240558,4.270061
2006-10-25,sh.600686,12.0200,12.2500,11.7300,11.9400,12.0800,2340835,27950379.0000,2.404704,1,-1.158943,20.523709,4.100675,0.237770,4.220573
2006-10-26,sh.600686,11.7600,12.1500,11.7500,11.8400,11.9400,993834,11853688.0000,1.020950,1,-0.837516,20.351818,4.066331,0.235779,4.185225
2006-10-27,sh.600686,11.8300,12.0500,11.7000,11.8000,11.8400,1428292,16931979.0000,1.467262,1,-0.337838,20.283062,4.052593,0.234982,4.171086
2006-10-30,sh.600686,11.8000,12.1100,11.5900,12.1100,11.8000,1641174,19634722.0000,1.685953,1,2.627114,18.200729,3.856805,0.245001,5.737964
2006-10-31,sh.600686,12.1200,12.5000,12.0300,12.3700,12.1100,2089101,25544208.0000,2.146101,1,2.146988,18.591496,3.939610,0.250262,5.861157
2006-11-01,sh.600686,12.4000,12.4000,11.9400,12.1200,12.3700,1637815,19781049.0000,1.682502,1,-2.021019,18.215758,3.859989,0.245204,5.742702
2006-11-02,sh.600686,11.9900,12.0100,11.6700,11.8900,12.1200,668069,7903471.0000,0.686297,1,-1.897686,17.870080,3.786739,0.240551,5.633724
2006-11-03,sh.600686,11.8000,12.1600,11.8000,12.1400,11.8900,1366858,16352114.0000,1.404152,1,2.102607,18.245817,3.866359,0.245608,5.752179
2006-11-06,sh.600686,12.2700,12.2700,11.7500,11.8100,12.1400,1853165,22177548.0000,1.903728,1,-2.718286,17.749844,3.761260,0.238932,5.595818
2006-11-07,sh.600686,11.7900,11.7900,11.5500,11.7000,11.8100,2465944,28698150.0000,2.533226,1,-0.931419,17.584519,3.726227,0.236707,5.543698
2006-11-08,sh.600686,11.7000,11.8200,11.4500,11.6900,11.7000,569804,6617226.0000,0.585351,1,-0.085472,17.569490,3.723043,0.236504,5.538960
2006-11-09,sh.600686,11.7000,11.9900,11.7000,11.8500,11.6900,331713,3929547.0000,0.340764,1,1.368698,17.809962,3.774000,0.239741,5.614771
2006-11-10,sh.600686,12.0000,12.0000,11.4500,11.5000,11.8500,895304,10396023.0000,0.919732,1,-2.953590,17.283929,3.662531,0.232660,5.448934
2006-11-13,sh.600686,11.4500,11.5800,11.1500,11.2100,11.5000,1106131,12485236.0000,1.136311,1,-2.521739,16.848073,3.570172,0.226793,5.311526
2006-11-14,sh.600686,11.2800,11.5100,10.7000,11.3200,11.2100,826978,9043700.0000,0.849542,1,0.981264,17.013398,3.605205,0.229019,5.363646
2006-11-15,sh.600686,11.4700,11.5000,11.1000,11.4500,11.3200,1032168,11737981.0000,1.060330,1,1.148411,17.208782,3.646607,0.231649,5.425243
2006-11-16,sh.600686,11.4900,11.7500,11.4200,11.5800,11.4500,1621666,18731746.0000,1.665913,1,1.135372,17.404165,3.688010,0.234279,5.486839
2006-11-17,sh.600686,11.5500,11.6800,11.5000,11.6200,11.5800,890000,10302400.0000,0.914283,1,0.345423,17.464283,3.700749,0.235088,5.505792
2006-11-20,sh.600686,11.6500,11.9500,11.6500,11.8200,11.6200,1264599,14966137.0000,1.299103,1,1.721169,17.764873,3.764445,0.239134,5.600556
2006-11-21,sh.600686,11.7900,11.7900,11.4500,11.6700,11.8200,1158410,13363097.0000,1.190017,1,-1.269032,17.539431,3.716673,0.236100,5.529483
2006-11-22,sh.600686,11.6500,11.9200,11.6500,11.8400,11.6700,1105813,13045762.0000,1.135985,1,1.456727,17.794932,3.770815,0.239539,5.610033
2006-11-23,sh.600686,11.7700,12.2000,11.7700,12.0000,11.8400,1294585,15573420.0000,1.329907,1,1.351350,18.035404,3.821772,0.242776,5.685844
2006-11-24,sh.600686,12.0000,12.0100,11.6800,11.8800,12.0000,734455,8685476.0000,0.754494,1,-0.999999,17.855050,3.783554,0.240348,5.628985
2006-11-27,sh.600686,11.7000,12.6600,11.7000,12.5800,11.8800,2172583,26299416.0000,2.231861,1,5.892254,18.907115,4.006491,0.254510,5.960660
2006-11-28,sh.600686,12.6000,12.6500,12.3500,12.4100,12.5800,1100696,13739473.0000,1.130728,1,-1.351352,18.651614,3.952349,0.251071,5.880110
2006-11-29,sh.600686,12.3600,13.1800,12.2100,12.9100,12.4100,1337350,17153714.0000,1.373839,1,4.029009,19.403089,4.111589,0.261186,6.117020
2006-11-30,sh.600686,12.9600,13.5800,12.9300,13.3800,12.9100,2546507,33793308.0000,2.615988,1,3.640591,20.109476,4.261275,0.270695,6.339716
2006-12-01,sh.600686,13.3400,14.1800,13.3400,14.0000,13.3800,2346263,32498226.0000,2.410280,1,4.633781,24.246006,5.137822,0.326377,7.643799
2006-12-04,sh.600686,14.1200,14.6000,13.9800,14.3300,14.0000,2579248,37086782.0000,2.649622,1,2.357142,24.817519,5.258928,0.334071,7.823974
2006-12-05,sh.600686,14.3000,14.5300,13.8800,14.3200,14.3300,2586376,36940254.0000,2.656944,1,-0.069785,24.800200,5.255258,0.333837,7.818514
2006-12-06,sh.600686,14.3200,14.3200,13.2900,13.9000,14.3200,1323247,18318708.0000,1.359351,1,-2.932961,24.072820,5.101123,0.324046,7.589200
2006-12-07,sh.600686,13.5000,14.1500,13.5000,13.6600,13.9000,2046820,28586975.0000,2.102667,1,-1.726617,23.657174,5.013046,0.318451,7.458164
2006-12-08,sh.600686,13.6000,13.6100,12.8800,12.9500,13.6600,977444,13038755.0000,1.004113,1,-5.197658,22.427555,4.752485,0.301899,7.070514
2006-12-11,sh.600686,12.9500,13.4500,12.6800,13.3200,12.9500,1544450,20051354.0000,1.586590,1,2.857142,23.068343,4.888271,0.310525,7.272529
2006-12-12,sh.600686,13.3600,14.2000,13.3600,14.0000,13.3200,1525992,20933098.0000,1.567628,1,5.105108,24.246006,5.137822,0.326377,7.643799
2006-12-13,sh.600686,13.6500,14.5600,13.6500,14.5200,14.0000,3334377,48015662.0000,3.425354,1,3.714289,25.146572,5.328656,0.338500,7.927712
2006-12-14,sh.600686,14.5200,15.1900,14.5200,15.0500,14.5200,1592038,23761592.0000,1.635476,1,3.650136,26.064456,5.523159,0.350856,8.217084
2006-12-15,sh.600686,15.0000,15.7900,15.0000,15.3000,15.0500,2547615,39107135.0000,2.617126,1,1.661129,26.497421,5.614906,0.356684,8.353580
2006-12-18,sh.600686,15.5000,15.8000,15.0600,15.3800,15.3000,1538074,23650141.0000,1.580040,1,0.522875,26.635969,5.644265,0.358549,8.397259
2006-12-19,sh.600686,15.2800,15.8300,15.1800,15.8100,15.3800,1635887,25369231.0000,1.680522,1,2.795841,27.380668,5.802069,0.368573,8.632033
2006-12-20,sh.600686,15.8100,15.8100,15.8100,15.8100,15.8100,0,0.0000,,0,0.000000,27.380668,5.802069,0.368573,8.632033
2006-12-21,sh.600686,15.9000,16.5800,15.6300,15.8100,15.8100,1004972,16184598.0000,1.032392,1,0.000000,27.380668,5.802069,0.368573,8.632033
2006-12-22,sh.600686,15.3600,16.0700,15.0000,15.5700,15.8100,995042,15332121.0000,1.022191,1,-1.518031,26.965022,5.713992,0.362978,8.500996
2006-12-25,sh.600686,15.5000,16.3500,15.5000,16.1900,15.5700,1700276,27295724.0000,1.746667,1,3.982022,28.038774,5.941524,0.377432,8.839508
2006-12-26,sh.600686,16.1200,16.6000,15.8500,16.2600,16.1900,638541,10417818.0000,0.655963,1,0.432364,28.160004,5.967213,0.379064,8.877727
2006-12-27,sh.600686,16.2000,16.8800,15.9000,16.7900,16.2600,946106,15487479.0000,0.971920,1,3.259537,29.077889,6.161717,0.391420,9.167099
2006-12-28,sh.600686,16.9000,16.9800,16.2500,16.7300,16.7900,1235260,20548540.0000,1.268964,1,-0.357364,28.973977,6.139697,0.390021,9.134340
2006-12-29,sh.600686,16.7400,17.2000,16.3000,17.0600,16.7300,1989248,33106769.0000,2.043524,1,1.972504,29.545490,6.260803,0.397714,9.314515
2007-01-04,sh.600686,17.0000,18.0600,16.5600,16.7800,17.0600,3549285,60983480.0000,3.646126,1,-1.641259,29.060570,6.158047,0.391187,9.161639
2007-01-05,sh.600686,16.7200,16.7200,15.7700,16.0900,16.7800,3104193,49800037.0000,3.188890,1,-4.112041,27.865588,5.904826,0.375101,8.784909
2007-01-08,sh.600686,16.0000,16.4500,15.7800,15.8600,16.0900,4010068,64302588.0000,4.119481,1,-1.429462,27.467261,5.820419,0.369739,8.659332
2007-01-09,sh.600686,16.1600,17.1000,15.8600,17.0300,15.8600,4684689,76189531.0000,4.812509,1,7.377056,29.493534,6.249794,0.397015,9.298136
2007-01-10,sh.600686,16.8800,16.8900,16.2200,16.5000,17.0300,3658418,60391119.0000,3.758237,1,-3.112159,28.575650,6.055290,0.384659,9.008763
2007-01-11,sh.600686,16.5000,16.9300,16.4600,16.5700,16.5000,3372649,56159165.0000,3.464671,1,0.424241,28.696880,6.080979,0.386291,9.046982
2007-01-12,sh.600686,16.5000,16.5000,15.3900,15.5200,16.5700,2888845,45621386.0000,2.967666,1,-6.336749,26.878429,5.695643,0.361813,8.473697
2007-01-15,sh.600686,15.6000,16.3800,15.6000,16.1600,15.5200,2270891,36466687.0000,2.332852,1,4.123707,27.986818,5.930515,0.376733,8.823128
2007-01-16,sh.600686,16.2000,16.8900,16.2000,16.8000,16.1600,2892812,48061753.0000,2.971741,1,3.960392,29.095207,6.165387,0.391653,9.172559
2007-01-17,sh.600686,16.8900,17.1900,16.0000,16.0900,16.8000,2831353,47276933.0000,2.908606,1,-4.226185,27.865588,5.904826,0.375101,8.784909
2007-01-18,sh.600686,16.0000,16.3500,15.7800,16.1800,16.0900,2691640,42992901.0000,2.765081,1,0.559354,28.021455,5.937854,0.377199,8.834048
2007-01-19,sh.600686,16.5100,17.8000,16.5100,17.8000,16.1800,2978865,52082864.0000,3.060142,1,10.012350,30.827065,6.532374,0.414966,9.718544
2007-01-22,sh.600686,18.6300,19.5800,18.6200,19.2300,17.8000,5219888,99897451.0000,5.362311,1,8.033710,33.303621,7.057166,0.448303,10.499304
2007-01-23,sh.600686,19.1100,19.1100,18.0000,18.3000,19.2300,2968555,54945080.0000,3.049551,1,-4.836195,31.692993,6.715868,0.426622,9.991537
2007-01-24,sh.600686,18.3800,18.9600,17.9800,18.4200,18.3000,3349196,61692098.0000,3.440578,1,0.655742,31.900816,6.759906,0.429419,10.057056
2007-01-25,sh.600686,18.3900,18.3900,17.0100,17.1900,18.4200,1217142,21610605.0000,1.250351,1,-6.677522,29.770632,6.308512,0.400745,9.385493
2007-01-26,sh.600686,16.9900,17.7800,16.2500,17.6000,17.1900,1241387,20870519.0000,1.275258,1,2.385107,30.480693,6.458976,0.410303,9.609347
2007-01-29,sh.600686,17.6800,17.8300,17.3900,17.4700,17.6000,3553311,62599472.0000,3.650262,1,-0.738642,30.255552,6.411268,0.407272,9.538369
2007-01-30,sh.600686,17.6100,17.6200,16.4500,16.6000,17.4700,6057461,101642978.0000,6.222737,1,-4.979960,28.748836,6.091989,0.386990,9.063362
2007-01-31,sh.600686,16.6000,16.8400,14.9400,15.0200,16.6000,3524911,55805742.0000,3.621087,1,-9.518071,26.012501,5.512149,0.350156,8.200704
