date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-12,sh.603456,37.8300,41.5000,37.5800,41.0300,38.2100,9791582,387725824.0000,18.844461,1,7.380300,54.847186,5.476041,6.936470,10.787792,0
2014-11-13,sh.603456,40.0000,41.4700,39.0200,39.4500,41.0300,8149452,326065680.0000,15.684088,1,-3.850800,52.735108,5.265167,6.669358,10.372372,0
2014-11-14,sh.603456,39.0000,39.4500,35.9000,36.2100,39.4500,8579661,317977056.0000,16.512050,1,-8.212900,48.404012,4.832743,6.121608,9.520496,0
2014-11-17,sh.603456,36.2100,37.9000,35.5800,37.8100,36.2100,6073372,225286122.0000,11.688553,1,4.418700,50.542825,5.046286,6.392102,9.941175,0
2014-11-18,sh.603456,37.8000,37.9600,36.6600,37.3000,37.8100,3922665,145687744.0000,7.549394,1,-1.348900,49.861078,4.978219,6.305882,9.807084,0
2014-11-19,sh.603456,37.1900,37.3100,36.2500,36.8000,37.3000,3463034,127276049.0000,6.664808,1,-1.340500,49.192699,4.911487,6.221353,9.675622,0
2014-11-20,sh.603456,36.4000,37.8000,36.1500,37.4200,36.8000,3890190,143996563.0000,7.486894,1,1.684800,50.021489,4.994235,6.326169,9.838635,0
2014-11-21,sh.603456,37.1600,37.9100,37.0000,37.3900,37.4200,3687763,138329560.0000,7.097311,1,-0.080200,49.981386,4.990231,6.321097,9.830747,0
2014-11-24,sh.603456,37.6000,37.8000,36.9600,37.3300,37.3900,3830376,143259480.0000,7.371778,1,-0.160500,49.901181,4.982223,6.310954,9.814972,0
2014-11-25,sh.603456,37.0800,37.3100,35.8000,36.6400,37.3300,4776003,173921044.0000,9.191692,1,-1.848400,48.978818,4.890132,6.194303,9.633554,0
2014-11-26,sh.603456,36.6600,36.8700,36.0900,36.8200,36.6400,3122640,113814945.0000,6.009700,1,0.491300,49.219434,4.914156,6.224734,9.680880,0
2014-11-27,sh.603456,37.0100,38.3000,37.0100,37.9100,36.8200,4786471,180912559.0000,9.211838,1,2.960300,50.676501,5.059632,6.409008,9.967468,0
2014-11-28,sh.603456,37.7700,38.5600,37.0500,37.6500,37.9100,3713875,140408183.0000,7.147565,1,-0.685800,50.328944,5.024931,6.365052,9.899108,0
2014-12-01,sh.603456,37.9500,37.9500,36.4800,37.1600,37.6500,3797093,140098730.0000,7.307723,1,-1.301500,49.673932,4.959534,6.282214,9.770274,0
2014-12-02,sh.603456,37.2000,38.7700,37.0300,38.1500,37.1600,4908067,187141564.0000,9.445856,1,2.664200,50.997323,5.091664,6.449582,10.030570,0
2014-12-03,sh.603456,38.2100,38.4900,37.1100,38.0600,38.1500,3406489,128395554.0000,6.555983,1,-0.235900,50.877014,5.079652,6.434366,10.006907,0
2014-12-04,sh.603456,38.2000,38.8500,37.8000,37.9900,38.0600,4771222,182565175.0000,9.182490,1,-0.183900,50.783441,5.070309,6.422532,9.988502,0
2014-12-05,sh.603456,37.7100,37.7400,36.1800,36.3600,37.9900,4881430,179559844.0000,9.394592,1,-4.290600,48.604526,4.852762,6.146967,9.559935,0
2014-12-08,sh.603456,35.8900,35.9000,34.3600,34.4700,36.3600,5357401,186818031.0000,10.310625,1,-5.198000,46.078053,4.600515,5.827446,9.063008,0
2014-12-09,sh.603456,34.3500,34.3600,31.5900,31.9700,34.4700,5407749,180081595.0000,10.407523,1,-7.252700,42.736157,4.266854,5.404800,8.405696,0
2014-12-10,sh.603456,31.6200,33.5700,31.6100,33.3400,31.9700,2454124,80868844.0000,4.723102,1,4.285300,44.567516,4.449700,5.636410,8.765903,0
2014-12-11,sh.603456,33.0900,33.8700,32.8700,33.8500,33.3400,1880864,63120870.0000,3.619831,1,1.529700,45.249263,4.517767,5.722630,8.899994,0
2014-12-12,sh.603456,33.9200,34.2700,33.5700,33.8000,33.8500,1793116,60790381.0000,3.450955,1,-0.147700,45.182425,4.511094,5.714177,8.886848,0
2014-12-15,sh.603456,33.3800,34.9500,33.3800,34.8600,33.8000,2638092,90270617.0000,5.077159,1,3.136100,46.599388,4.652566,5.893379,9.165548,0
2014-12-16,sh.603456,34.5800,35.0500,34.4500,34.5300,34.8600,1950492,67839470.0000,3.753834,1,-0.946600,46.158258,4.608523,5.837590,9.078783,0
2014-12-17,sh.603456,34.4300,34.7000,33.2000,34.3400,34.5300,2974416,101152985.0000,5.724434,1,-0.550200,45.904274,4.583165,5.805469,9.028827,0
2014-12-18,sh.603456,33.7100,34.3000,33.6900,33.7000,34.3400,1178277,39880495.0000,2.267662,1,-1.863700,45.048749,4.497747,5.697271,8.860556,0
2014-12-19,sh.603456,33.3100,33.5800,31.7100,32.2200,33.7000,2815861,90730914.0000,5.419286,1,-4.391700,43.070347,4.300220,5.447065,8.471427,0
2014-12-22,sh.603456,31.7700,31.8700,29.9100,31.3200,32.2200,3426340,105762376.0000,6.594188,1,-2.793300,41.867265,4.180102,5.294912,8.234795,0
2014-12-23,sh.603456,31.1700,32.6500,30.5100,32.1800,31.3200,1615580,51945398.0000,3.109276,1,2.745900,43.016877,4.294882,5.440302,8.460910,0
2014-12-24,sh.603456,32.1500,33.1000,32.1500,33.0400,32.1800,1516447,49476868.0000,2.918489,1,2.672500,44.166489,4.409661,5.585693,8.687026,0
2014-12-25,sh.603456,33.0400,34.1000,32.8000,33.5700,33.0400,1878758,63009785.0000,3.615778,1,1.604100,44.874970,4.480397,5.675294,8.826376,0
2014-12-26,sh.603456,33.3600,34.4700,33.0000,33.9100,33.5700,1988668,67532160.0000,3.827306,1,1.012800,45.329468,4.525775,5.732774,8.915770,0
2014-12-29,sh.603456,33.8900,33.8900,32.0100,32.2700,33.9100,1818976,59000569.0000,3.500724,1,-4.836300,43.137185,4.306893,5.455518,8.484574,0
2014-12-30,sh.603456,32.3200,33.9500,32.0000,32.8300,32.2700,2123706,70734609.0000,4.087194,1,1.735400,43.885769,4.381633,5.550190,8.631811,0
2014-12-31,sh.603456,32.6300,32.9000,31.8100,32.6400,32.8300,1174496,37924583.0000,2.260385,1,-0.578700,43.631785,4.356275,5.518069,8.581856,0
2015-01-05,sh.603456,32.3200,32.5800,31.8100,32.3100,32.6400,860597,27679461.0000,1.656268,1,-1.011000,43.190655,4.312232,5.462280,8.495091,0
2015-01-06,sh.603456,32.1000,33.1900,31.9000,33.0400,32.3100,1500130,48932993.0000,2.887086,1,2.259400,44.166489,4.409661,5.585693,8.687026,0
2015-01-07,sh.603456,32.8000,33.0000,32.2500,32.3500,33.0400,962920,31326926.0000,1.853195,1,-2.088400,43.244125,4.317571,5.469042,8.505608,0
2015-01-08,sh.603456,32.3000,32.6700,31.9500,32.2700,32.3500,1124534,36329720.0000,2.164230,1,-0.247300,43.137185,4.306893,5.455518,8.484574,0
2015-01-09,sh.603456,32.0000,32.3500,31.8500,31.8700,32.2700,935799,30064735.0000,1.800999,1,-1.239500,42.602482,4.253508,5.387894,8.379404,0
2015-01-12,sh.603456,31.8700,32.0000,30.5000,30.9400,31.8700,1196237,37224587.0000,2.302227,1,-2.918100,41.359296,4.129386,5.230670,8.134884,0
2015-01-13,sh.603456,31.0000,31.4400,30.7300,31.3900,30.9400,790690,24597375.0000,1.521728,1,1.454400,41.960838,4.189445,5.306746,8.253200,0
2015-01-14,sh.603456,31.1800,31.3100,30.8200,31.1300,31.3900,879954,27312535.0000,1.693522,1,-0.828300,41.613281,4.154744,5.262791,8.184840,0
2015-01-15,sh.603456,31.1000,31.6800,31.0100,31.6500,31.1300,810316,25420103.0000,1.559500,1,1.670400,42.308395,4.224146,5.350701,8.321560,0
2015-01-16,sh.603456,31.4800,32.1400,30.8000,31.6100,31.6500,1229863,38995567.0000,2.366942,1,-0.126400,42.254924,4.218807,5.343939,8.311044,0
2015-01-19,sh.603456,31.3100,32.5500,30.6100,31.2200,31.6100,2067049,65902958.0000,3.978154,1,-1.233800,41.733589,4.166756,5.278006,8.208503,0
2015-01-20,sh.603456,31.0200,33.2800,31.0100,33.2300,31.2200,4072942,131863141.0000,7.838610,1,6.438200,44.420473,4.435019,5.617814,8.736981,0
2015-01-21,sh.603456,33.1700,33.6500,32.8200,33.3400,33.2300,2658286,88285262.0000,5.116024,1,0.331000,44.567516,4.449700,5.636410,8.765903,0
2015-01-22,sh.603456,33.0300,34.7500,33.0300,34.6900,33.3400,3047985,103817184.0000,5.866022,1,4.049200,46.372139,4.629877,5.864639,9.120851,0
2015-01-23,sh.603456,34.3700,34.7500,33.4100,33.6800,34.6900,1970800,67319432.0000,3.792918,1,-2.911500,45.022014,4.495078,5.693890,8.855297,0
2015-01-26,sh.603456,33.5800,34.0000,33.3600,33.9200,33.6800,1568576,52982555.0000,3.018814,1,0.712600,45.342836,4.527110,5.734464,8.918399,0
2015-01-27,sh.603456,33.8100,34.1800,33.3600,33.8300,33.9200,1733134,58653581.0000,3.335516,1,-0.265300,45.222527,4.515098,5.719249,8.894736,0
2015-01-28,sh.603456,33.7800,34.1900,33.5200,33.7300,33.8300,1193993,40403461.0000,2.297908,1,-0.295600,45.088852,4.501751,5.702343,8.868443,0
2015-01-29,sh.603456,33.5300,33.7000,32.9000,32.9700,33.7300,910100,30287499.0000,1.751540,1,-2.253200,44.072915,4.400318,5.573859,8.668621,0
2015-01-30,sh.603456,32.8600,33.6000,32.6800,32.9300,32.9700,621751,20556993.0000,1.196595,1,-0.121300,44.019445,4.394980,5.567096,8.658104,0
2015-02-02,sh.603456,32.5700,33.5000,32.5700,33.2900,32.9300,639779,21255283.0000,1.231291,1,1.093200,44.500678,4.443027,5.627957,8.752757,0
2015-02-03,sh.603456,33.1800,33.6600,32.9000,33.5000,33.2900,1204597,40177203.0000,2.318316,1,0.630800,44.781397,4.471054,5.663460,8.807971,0
2015-02-04,sh.603456,33.5000,33.5500,32.9400,33.0000,33.5000,754691,25015263.0000,1.452446,1,-1.492500,44.113018,4.404322,5.578930,8.676509,0
2015-02-05,sh.603456,33.2800,33.2800,32.3500,32.3800,33.0000,843977,27723957.0000,1.624282,1,-1.878800,43.284228,4.321574,5.474114,8.513495,0
2015-02-06,sh.603456,32.2200,33.1500,31.8200,33.1200,32.3800,1525709,49930637.0000,2.936314,1,2.285400,44.273429,4.420338,5.599217,8.708060,0
2015-02-09,sh.603456,33.1200,33.1200,33.1200,33.1200,33.1200,0,0.0000,,0,0.000000,44.273429,4.420338,5.599217,8.708060,0
2015-02-10,sh.603456,33.1200,33.1200,33.1200,33.1200,33.1200,0,0.0000,,0,0.000000,44.273429,4.420338,5.599217,8.708060,0
2015-02-11,sh.603456,33.1200,33.1200,33.1200,33.1200,33.1200,0,0.0000,,0,0.000000,44.273429,4.420338,5.599217,8.708060,0
2015-02-12,sh.603456,33.1200,33.1200,33.1200,33.1200,33.1200,0,0.0000,,0,0.000000,44.273429,4.420338,5.599217,8.708060,0
2015-02-13,sh.603456,33.1200,33.1200,33.1200,33.1200,33.1200,0,0.0000,,0,0.000000,44.273429,4.420338,5.599217,8.708060,0
2015-02-16,sh.603456,36.0000,36.4300,34.8000,36.4300,33.1200,6125850,219337972.0000,11.789550,1,9.994000,48.698099,4.862105,6.158801,9.578340,0
2015-02-17,sh.603456,36.6000,39.9600,36.4500,38.0600,36.4300,6665945,255209923.0000,12.828993,1,4.474300,50.877014,5.079652,6.434366,10.006907,0
2015-02-25,sh.603456,38.0600,38.7000,37.1600,37.2100,38.0600,1901503,71676294.0000,3.659552,1,-2.233300,49.740770,4.966207,6.290667,9.783421,0
2015-02-26,sh.603456,37.1000,37.1000,36.0800,36.3600,37.2100,2161200,78756449.0000,4.159353,1,-2.284300,48.604526,4.852762,6.146967,9.559935,0
2015-02-27,sh.603456,36.4800,38.7900,36.3200,38.2400,36.3600,2812219,106502785.0000,5.412277,1,5.170500,51.117631,5.103675,6.464797,10.054233,0
2015-03-02,sh.603456,38.1200,39.8000,37.4800,38.7100,38.2400,2041825,78731023.0000,3.929609,1,1.229100,51.745907,5.166404,6.544254,10.177807,0
2015-03-03,sh.603456,38.4300,39.9800,38.3000,38.4000,38.7100,3159262,124301830.0000,6.080181,1,-0.800800,51.331512,5.125030,6.491846,10.096301,0
2015-03-04,sh.603456,38.0500,40.1600,37.3000,39.8700,38.4000,3510126,136977866.0000,6.755439,1,3.828100,53.296547,5.321222,6.740362,10.482800,0
2015-03-05,sh.603456,40.4000,42.8500,40.2500,42.2400,39.8700,3946028,165244129.0000,7.594357,1,5.944300,56.464663,5.637533,7.141031,11.105931,0
2015-03-06,sh.603456,42.0000,42.4800,40.6500,40.7000,42.2400,2087379,86276887.0000,4.017281,1,-3.645800,54.406056,5.431998,6.880681,10.701027,0
2015-03-09,sh.603456,41.9000,44.7200,40.9000,43.4200,40.7000,3615630,156370166.0000,6.958487,1,6.683000,58.042038,5.795020,7.340520,11.416182,0
2015-03-10,sh.603456,42.6800,45.6800,42.5200,45.4800,43.4200,3917761,175044805.0000,7.539956,1,4.744400,60.795760,6.069957,7.688780,11.957806,0
2015-03-11,sh.603456,45.0000,45.0200,43.0100,43.9400,45.4800,3491928,152917045.0000,6.720416,1,-3.386100,58.737152,5.864422,7.428430,11.552903,0
2015-03-12,sh.603456,43.3300,44.7700,42.5500,43.6100,43.9400,2739242,118406073.0000,5.271828,1,-0.751000,58.296022,5.820379,7.372641,11.466138,0
2015-03-13,sh.603456,43.7700,44.7000,42.6000,44.6000,43.6100,1735139,75601806.0000,3.339375,1,2.270100,59.619412,5.952508,7.540009,11.726433,0
2015-03-16,sh.603456,44.2000,45.6800,44.0100,45.0400,44.6000,1720264,76752853.0000,3.310747,1,0.986600,60.207586,6.011233,7.614395,11.842120,0
2015-03-17,sh.603456,44.3000,45.5000,43.5000,44.0300,45.0400,1812624,80053357.0000,3.488499,1,-2.242500,58.857460,5.876434,7.443646,11.576566,0
2015-03-18,sh.603456,44.2000,44.2000,42.8000,43.2200,44.0300,2944605,127051789.0000,5.667061,1,-1.839600,57.774686,5.768328,7.306708,11.363597,0
2015-03-19,sh.603456,43.0000,43.5600,42.0000,43.3400,43.2200,2240932,95680453.0000,4.312802,1,0.277600,57.935097,5.784343,7.326995,11.395148,0
2015-03-20,sh.603456,43.1700,43.2500,42.5100,42.8700,43.3400,2154932,92400449.0000,4.147290,1,-1.084500,57.306821,5.721615,7.247538,11.271573,0
2015-03-23,sh.603456,42.7100,43.0000,42.1700,42.5000,42.8700,5188141,220651653.0000,9.984875,1,-0.863100,56.812220,5.672233,7.184986,11.174291,0
2015-03-24,sh.603456,42.5900,43.6000,42.4900,43.2200,42.5000,5064124,218736610.0000,9.746197,1,1.694100,57.774686,5.768328,7.306708,11.363597,0
2015-03-25,sh.603456,43.2900,47.2200,43.2900,45.9100,43.2200,5315341,242567885.0000,10.229679,1,6.224000,61.370566,6.127347,7.761475,12.070864,0
2015-03-26,sh.603456,45.5000,45.5000,44.4800,44.9100,45.9100,2801155,126087846.0000,5.390983,1,-2.178200,60.033808,5.993882,7.592417,11.807939,0
2015-03-27,sh.603456,44.8000,48.5000,43.0000,47.4700,44.9100,2973481,135168443.0000,5.722635,1,5.700300,63.455908,6.335551,8.025207,12.481026,0
2015-03-30,sh.603456,46.9000,47.3800,46.4000,46.8400,47.4700,1444768,67599839.0000,2.780539,1,-1.327200,62.613751,6.251468,7.918700,12.315384,0
2015-03-31,sh.603456,46.6200,48.8900,46.0000,47.6000,46.8400,2943436,140807272.0000,5.664811,1,1.622500,63.629687,6.352901,8.047184,12.515206,0
2015-04-01,sh.603456,47.7000,48.1600,47.1000,47.7800,47.6000,1997829,95362492.0000,3.844936,1,0.378200,63.870303,6.376925,8.077615,12.562533,0
2015-04-02,sh.603456,47.8700,48.0200,47.0100,47.3700,47.7800,1296289,61324146.0000,2.494783,1,-0.858100,63.322233,6.322205,8.008301,12.454734,0
2015-04-03,sh.603456,47.6400,47.6400,46.3000,46.8000,47.3700,2027614,94601283.0000,3.902259,1,-1.203300,62.560280,6.246130,7.911938,12.304867,0
2015-04-07,sh.603456,46.8800,50.0200,46.7200,49.9300,46.8000,3523656,172846696.0000,6.781478,1,6.688000,66.744333,6.663873,8.441091,13.127820,0
2015-04-08,sh.603456,49.7700,49.7700,47.5000,48.0700,49.9300,1814917,87947404.0000,3.492912,1,-3.725200,64.257963,6.415630,8.126642,12.638781,0
2015-04-09,sh.603456,47.5600,48.6500,46.5200,46.9200,48.0700,1747866,82370953.0000,3.363868,1,-2.392300,62.720691,6.262146,7.932225,12.336418,0
2015-04-10,sh.603456,47.3800,49.2300,47.1000,48.6000,46.9200,1854636,89553763.0000,3.569353,1,3.580600,64.966445,6.486366,8.216243,12.778131,0
2015-04-13,sh.603456,47.0000,51.9000,46.0000,51.0100,48.6000,4304377,213626945.0000,8.284020,1,4.958800,79.524124,6.704574,8.240400,183.738873,0
2015-04-14,sh.603456,51.0000,51.5100,49.4700,49.8000,51.0100,1818669,91965184.0000,3.500133,1,-2.372100,77.637746,6.545536,8.044930,179.380433,0
2015-04-15,sh.603456,49.7000,49.7000,46.7000,47.0200,49.8000,1459120,69843701.0000,2.808160,1,-5.582300,73.303751,6.180142,7.595836,169.366826,0
2015-04-16,sh.603456,46.5400,48.7000,46.2000,47.9400,47.0200,1108459,53050911.0000,2.133293,1,1.956600,74.738023,6.301064,7.744457,172.680682,0
2015-04-17,sh.603456,47.9200,49.0900,47.3000,47.5900,47.9400,1252064,59899737.0000,2.409669,1,-0.730100,74.192376,6.255061,7.687916,171.419976,0
2015-04-20,sh.603456,47.6000,48.8800,45.1100,45.6400,47.5900,3048570,144684522.0000,5.867148,1,-4.097500,71.152343,5.998760,7.372904,164.396043,0
2015-04-21,sh.603456,45.5000,47.9000,45.0000,47.4900,45.6400,1486887,70191823.0000,2.861599,1,4.053500,74.036477,6.241917,7.671762,171.059774,0
2015-04-22,sh.603456,47.9000,52.0000,47.7000,51.6700,47.4900,2972302,149598684.0000,5.720366,1,8.801800,80.553058,6.791322,8.347019,186.116204,0
2015-04-23,sh.603456,52.5000,56.8400,52.5000,56.8400,51.6700,3180837,178199210.0000,6.121703,1,10.005800,88.613041,7.470848,9.182206,204.738630,0
2015-04-24,sh.603456,56.8400,56.8400,56.8400,56.8400,56.8400,0,0.0000,,0,0.000000,88.613041,7.470848,9.182206,204.738630,0
2015-04-27,sh.603456,56.8400,56.8400,56.8400,56.8400,56.8400,0,0.0000,,0,0.000000,88.613041,7.470848,9.182206,204.738630,0
2015-04-28,sh.603456,56.8400,56.8400,56.8400,56.8400,56.8400,0,0.0000,,0,0.000000,88.613041,7.470848,9.182206,204.738630,0
2015-04-29,sh.603456,51.1600,56.1800,51.1600,55.2700,56.8400,5779101,305829920.0000,11.122211,1,-2.762100,86.165426,7.264493,8.928580,199.083464,0
2015-04-30,sh.603456,53.1700,59.1000,52.6000,57.9400,55.2700,3713213,207035359.0000,7.146291,1,4.830800,84.737322,7.425100,9.086752,209.223458,0
2015-05-04,sh.603456,58.0000,60.4500,55.3000,57.5900,57.9400,2271313,133360041.0000,4.371272,1,-0.604100,84.225446,7.380247,9.031861,207.959596,0
2015-05-05,sh.603456,56.3000,59.9800,56.0200,58.2000,57.5900,1453161,84049284.0000,2.796692,1,1.059200,85.117572,7.458420,9.127528,210.162328,0
2015-05-06,sh.603456,58.1300,60.8800,57.3800,58.2300,58.2000,1354024,80420029.0000,2.605897,1,0.051500,85.161447,7.462264,9.132233,210.270659,0
2015-05-07,sh.603456,58.0000,58.9000,56.0100,57.5800,58.2300,1295373,74771438.0000,2.493020,1,-1.116300,84.210821,7.378966,9.030293,207.923485,0
2015-05-08,sh.603456,57.7800,59.2000,55.9000,57.9900,57.5800,1480836,85271274.0000,2.849954,1,0.712100,84.810447,7.431508,9.094594,209.404010,0
2015-05-11,sh.603456,57.9900,63.6600,57.4000,63.6300,57.9900,2181957,134340870.0000,4.199301,1,9.725800,93.058954,8.154283,9.979117,229.770257,0
2015-05-12,sh.603456,63.5300,69.9800,62.5000,68.8000,63.6300,2976435,201671359.0000,5.728320,1,8.125100,100.620085,8.816826,10.789930,248.439316,0
2015-05-13,sh.603456,67.0000,72.7800,66.7200,69.9400,68.8000,1665367,117697940.0000,3.205094,1,1.657000,102.287337,8.962919,10.968717,252.555897,0
2015-05-14,sh.603456,72.0000,72.0000,67.8800,69.8600,69.9400,1265170,87579689.0000,2.434892,1,-0.114400,102.170336,8.952667,10.956170,252.267014,0
2015-05-15,sh.603456,68.0000,69.7900,66.5000,67.9000,69.8600,1625621,109479013.0000,3.128601,1,-2.805600,99.303834,8.701490,10.648783,245.189383,0
2015-05-18,sh.603456,67.3200,69.6000,66.3000,68.6700,67.9000,1352745,92610578.0000,2.603435,1,1.134000,100.429960,8.800166,10.769542,247.969881,0
2015-05-19,sh.603456,68.6900,72.0800,66.5000,67.7100,68.6700,2356070,160938634.0000,4.534392,1,-1.398000,99.025959,8.677141,10.618985,244.503286,0
2015-05-20,sh.603456,68.0000,71.6000,66.1500,69.1500,67.7100,2386651,163513653.0000,4.593247,1,2.126700,101.131961,8.861679,10.844821,249.703178,0
2015-05-21,sh.603456,69.0000,76.0700,68.5500,76.0700,69.1500,2697009,197767055.0000,5.190548,1,10.007200,111.252469,9.748488,11.930087,274.691551,0
2015-05-22,sh.603456,76.2000,78.9900,74.0000,76.9700,76.0700,1761488,134041257.0000,3.390085,1,1.183100,112.568720,9.863824,12.071234,277.941484,0
2015-05-25,sh.603456,76.2000,76.9800,74.0400,74.2100,76.9700,1789140,134326950.0000,3.443303,1,-3.585800,108.532217,9.510126,11.638382,267.975023,0
2015-05-26,sh.603456,75.2100,76.5000,74.1000,76.3000,74.2100,1716937,129285463.0000,3.304344,1,2.816300,111.588844,9.777963,11.966158,275.522090,0
2015-05-27,sh.603456,76.6100,83.3800,74.2000,82.7100,76.3000,1859702,147075335.0000,3.579103,1,8.401000,120.963477,10.599414,12.971441,298.668834,0
2015-05-28,sh.603456,82.9600,89.1600,78.0000,78.0600,82.5100,2740593,229333792.0000,5.274428,1,-5.393300,114.162847,10.003509,12.242179,281.877514,0
2015-05-29,sh.603456,73.7000,80.0000,72.6900,78.7000,78.0600,2146877,164642815.0000,4.131788,1,0.819900,115.098847,10.085526,12.342551,284.188578,0
2015-06-01,sh.603456,78.7500,81.5000,77.5000,81.2000,78.7000,1582493,126666460.0000,3.045599,1,3.176600,118.755100,10.405905,12.734627,293.216169,0
2015-06-02,sh.603456,81.2000,82.9000,76.3000,80.0500,81.2000,1969592,155456836.0000,3.790593,1,-1.416200,117.073224,10.258531,12.554272,289.063477,0
2015-06-03,sh.603456,80.0000,80.0000,75.7200,76.0500,80.0500,1790048,137943377.0000,3.445050,1,-4.996900,111.223219,9.745925,11.926950,274.619331,0
2015-06-04,sh.603456,77.8400,77.9000,68.4500,75.0100,76.0500,1477496,109210281.0000,2.843526,1,-1.367500,109.702218,9.612647,11.763847,270.863853,0
2015-06-05,sh.603456,75.3100,76.8100,72.9900,73.5400,75.0100,1119808,83419284.0000,2.155135,1,-1.959700,107.552341,9.424264,11.533306,265.555629,0
2015-06-08,sh.603456,73.6900,74.0000,70.9900,71.9900,73.5400,1091167,79007420.0000,2.100013,1,-2.107700,105.285464,9.225629,11.290219,259.958522,0
2015-06-09,sh.603456,72.2100,76.3700,71.9800,72.3100,71.9900,1157848,84939750.0000,2.228345,1,0.444500,105.753464,9.266638,11.340405,261.114054,0
2015-06-10,sh.603456,71.9800,75.3900,70.0100,74.5300,72.3100,1391854,102512500.0000,2.678703,1,3.070100,109.000217,9.551134,11.688568,269.130555,0
2015-06-11,sh.603456,74.0100,76.4200,73.9000,76.3000,74.5300,1314479,98487714.0000,2.529790,1,2.374900,111.588844,9.777963,11.966158,275.522090,0
2015-06-12,sh.603456,76.3400,81.3300,76.3400,78.7300,76.3000,1655711,131610568.0000,3.186511,1,3.184800,115.142722,10.089371,12.347256,284.296909,0
