date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-01-24,sz.000788,3.6400,3.6400,3.5500,3.5500,3.6300,720101,2588710.5500,1.454749,1,-2.203861,50.738454,3.143982,1.335738,-19.007509,0
2006-01-25,sz.000788,3.5500,3.5900,3.3800,3.4400,3.5500,951697,3293238.9500,1.922620,1,-3.098589,49.166276,3.046563,1.294349,-18.418544,0
2006-02-06,sz.000788,3.4200,3.5300,3.3900,3.5100,3.4400,657753,2281148.6800,1.328794,1,2.034882,50.166753,3.108557,1.320688,-18.793340,0
2006-02-07,sz.000788,3.5000,3.5700,3.5000,3.5400,3.5100,767216,2709875.0100,1.549931,1,0.854700,50.595529,3.135126,1.331976,-18.953967,0
2006-02-08,sz.000788,3.5400,3.6400,3.5400,3.6300,3.5400,794450,2862680.2300,1.604949,1,2.542377,51.881856,3.214832,1.365839,-19.435847,0
2006-02-09,sz.000788,3.6100,3.6400,3.5900,3.6300,3.6300,976366,3531443.8000,1.972457,1,0.000000,51.881856,3.214832,1.365839,-19.435847,0
2006-02-10,sz.000788,3.6800,3.8400,3.6500,3.7600,3.6300,3300062,12403253.6800,6.666792,1,3.581264,53.739883,3.329964,1.414754,-20.131897,0
2006-02-13,sz.000788,3.8000,3.8000,3.7000,3.7800,3.7600,1366253,5115178.1400,2.760107,1,0.531914,54.025734,3.347677,1.422279,-20.238981,0
2006-02-14,sz.000788,3.8000,3.8200,3.7100,3.7500,3.7800,853840,3203603.2000,1.724929,1,-0.793650,53.596958,3.321108,1.410991,-20.078355,0
2006-02-15,sz.000788,3.7600,3.7800,3.6500,3.7000,3.7500,982677,3631961.0800,1.985206,1,-1.333332,52.882332,3.276826,1.392178,-19.810643,0
2006-02-16,sz.000788,3.6800,3.8000,3.6500,3.7700,3.7000,1605937,5996562.1400,3.244317,1,1.891890,53.882809,3.338820,1.418516,-20.185439,0
2006-02-17,sz.000788,3.7600,3.7900,3.6700,3.7000,3.7700,984868,3668950.1600,1.989632,1,-1.856762,52.882332,3.276826,1.392178,-19.810643,0
2006-02-20,sz.000788,3.6800,3.6900,3.5600,3.5600,3.7000,864400,3117330.0000,1.746263,1,-3.783787,50.881379,3.152838,1.339501,-19.061051,0
2006-02-21,sz.000788,3.5100,3.6300,3.5000,3.6200,3.5600,498527,1774093.1400,1.007125,1,1.685392,51.738930,3.205976,1.362077,-19.382305,0
2006-02-22,sz.000788,3.6400,3.6600,3.5700,3.6100,3.6200,595367,2157550.8000,1.202762,1,-0.276243,51.596005,3.197120,1.358314,-19.328763,0
2006-02-23,sz.000788,3.6000,3.6000,3.5100,3.5700,3.6100,570638,2028433.7500,1.152804,1,-1.108032,51.024304,3.161695,1.343263,-19.114593,0
2006-02-24,sz.000788,3.6000,3.6200,3.5300,3.6100,3.5700,508366,1818901.3800,1.027002,1,1.120447,51.596005,3.197120,1.358314,-19.328763,0
2006-02-27,sz.000788,3.6000,3.6400,3.5600,3.5900,3.6100,371000,1331308.0000,0.749495,1,-0.554016,51.310155,3.179407,1.350789,-19.221678,0
2006-02-28,sz.000788,3.6000,3.6000,3.5100,3.5600,3.5900,415600,1468899.9800,0.839596,1,-0.835654,50.881379,3.152838,1.339501,-19.061051,0
2006-03-01,sz.000788,3.5400,3.6200,3.5400,3.6100,3.5600,558609,2005424.8400,1.128503,1,1.404493,51.596005,3.197120,1.358314,-19.328763,0
2006-03-02,sz.000788,3.6000,3.6700,3.5600,3.5900,3.6100,660350,2386576.4400,1.334040,1,-0.554016,51.310155,3.179407,1.350789,-19.221678,0
2006-03-03,sz.000788,3.5600,3.6000,3.4800,3.5400,3.5900,522340,1845788.4000,1.055232,1,-1.392756,50.595529,3.135126,1.331976,-18.953967,0
2006-03-06,sz.000788,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,50.595529,3.135126,1.331976,-18.953967,0
2006-03-07,sz.000788,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,50.595529,3.135126,1.331976,-18.953967,0
2006-03-08,sz.000788,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,50.595529,3.135126,1.331976,-18.953967,0
2006-03-09,sz.000788,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,50.595529,3.135126,1.331976,-18.953967,0
2006-03-10,sz.000788,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,50.595529,3.135126,1.331976,-18.953967,0
2006-03-13,sz.000788,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,50.595529,3.135126,1.331976,-18.953967,0
2006-03-14,sz.000788,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,50.595529,3.135126,1.331976,-18.953967,0
2006-03-15,sz.000788,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,50.595529,3.135126,1.331976,-18.953967,0
2006-03-16,sz.000788,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,50.595529,3.135126,1.331976,-18.953967,0
2006-03-17,sz.000788,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,50.595529,3.135126,1.331976,-18.953967,0
2006-03-20,sz.000788,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,50.595529,3.135126,1.331976,-18.953967,0
2006-03-21,sz.000788,3.5400,3.5400,3.5400,3.5400,3.5400,0,0.0000,,0,0.000000,50.595529,3.135126,1.331976,-18.953967,0
2006-03-22,sz.000788,3.5800,3.8900,3.5800,3.8600,3.5400,3436714,13018752.0700,6.942857,1,9.039547,55.169136,3.418527,1.452380,-20.667320,0
2006-03-23,sz.000788,3.9200,3.9200,3.7500,3.7600,3.8600,1547610,5884280.4300,3.126485,1,-2.590671,53.739883,3.329964,1.414754,-20.131897,0
2006-03-24,sz.000788,3.7800,3.8300,3.7200,3.7500,3.7600,1205900,4569497.6100,2.436162,1,-0.265957,53.596958,3.321108,1.410991,-20.078355,0
2006-03-27,sz.000788,3.8500,3.8500,3.7600,3.8300,3.7500,974443,3709620.0200,1.968572,1,2.133331,54.740360,3.391958,1.441092,-20.506693,0
2006-03-28,sz.000788,3.8200,3.9000,3.8000,3.8800,3.8300,969798,3731192.2600,1.959188,1,1.305488,65.287309,3.414269,1.584500,-204.429922,0
2006-03-29,sz.000788,3.9500,3.9500,3.8400,3.8600,3.8800,1132100,4398475.8000,2.287071,1,-0.515470,64.950776,3.396669,1.576333,-203.376160,0
2006-03-30,sz.000788,3.9000,3.9100,3.7900,3.8000,3.8600,1359794,5254371.1600,2.747059,1,-1.554403,63.941178,3.343871,1.551830,-200.214872,0
2006-03-31,sz.000788,3.8400,4.0200,3.7800,4.0000,3.8000,2549140,10081858.5100,5.149778,1,5.263159,67.306504,3.519865,1.633505,-210.752497,0
2006-04-03,sz.000788,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,67.306504,3.519865,1.633505,-210.752497,0
2006-04-04,sz.000788,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,67.306504,3.519865,1.633505,-210.752497,0
2006-04-05,sz.000788,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,67.306504,3.519865,1.633505,-210.752497,0
2006-04-06,sz.000788,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,67.306504,3.519865,1.633505,-210.752497,0
2006-04-07,sz.000788,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,67.306504,3.519865,1.633505,-210.752497,0
2006-04-10,sz.000788,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,67.306504,3.519865,1.633505,-210.752497,0
2006-04-11,sz.000788,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,67.306504,3.519865,1.633505,-210.752497,0
2006-04-12,sz.000788,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,67.306504,3.519865,1.633505,-210.752497,0
2006-04-13,sz.000788,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,67.306504,3.519865,1.633505,-210.752497,0
2006-04-14,sz.000788,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,67.306504,3.519865,1.633505,-210.752497,0
2006-04-17,sz.000788,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,67.306504,3.519865,1.633505,-210.752497,0
2006-04-18,sz.000788,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,67.306504,3.519865,1.633505,-210.752497,0
2006-04-19,sz.000788,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,67.306504,3.519865,1.633505,-210.752497,0
2006-04-20,sz.000788,2.8200,3.0400,2.7700,2.9400,4.0000,8549992,24789950.2200,11.507904,1,-26.500000,55.843466,2.920393,1.355301,-174.859029,0
2006-04-21,sz.000788,2.9100,2.9100,2.7100,2.7500,2.9400,3899734,10936756.3000,5.248866,1,-6.462587,52.234534,2.731660,1.267714,-163.558615,0
2006-04-24,sz.000788,2.6700,2.7500,2.5100,2.5200,2.7500,2056455,5336507.3000,2.767896,1,-8.363637,48.615586,2.470950,1.201748,-78.447101,0
2006-04-25,sz.000788,2.5200,2.5900,2.4800,2.5100,2.5200,1194633,3022250.4800,1.607922,1,-0.396825,48.422667,2.461144,1.196979,-78.135803,0
2006-04-26,sz.000788,2.5200,2.5600,2.4800,2.5500,2.5100,892845,2249011.5500,1.201729,1,1.593624,49.194343,2.500366,1.216054,-79.380995,0
2006-04-27,sz.000788,2.5600,2.6000,2.4700,2.5900,2.5500,1435879,3639332.7500,1.932628,1,1.568626,49.966019,2.539587,1.235130,-80.626188,0
2006-04-28,sz.000788,2.5200,2.5900,2.5000,2.5400,2.5900,955471,2425779.0600,1.286021,1,-1.930500,49.001424,2.490560,1.211285,-79.069697,0
2006-05-08,sz.000788,2.5300,2.6500,2.5000,2.6100,2.5400,2449154,6337485.3200,3.296451,1,2.755903,50.351857,2.559198,1.244667,-81.248784,0
2006-05-09,sz.000788,2.6100,2.6900,2.5700,2.6800,2.6100,2569221,6791909.8300,3.458056,1,2.681999,51.702290,2.627835,1.278049,-83.427870,0
2006-05-10,sz.000788,2.7000,2.8200,2.6500,2.7600,2.6800,3089192,8501826.3300,4.157913,1,2.985072,53.245642,2.706278,1.316200,-85.918254,0
2006-05-11,sz.000788,2.7600,2.7600,2.7600,2.7600,2.7600,0,0.0000,,0,0.000000,53.245642,2.706278,1.316200,-85.918254,0
2006-05-12,sz.000788,2.7500,2.8200,2.6300,2.8000,2.7600,3033795,8280252.0000,4.083351,1,1.449274,54.017318,2.745500,1.335275,-87.163446,0
2006-05-15,sz.000788,2.8100,3.0200,2.7600,2.9700,2.8000,4628916,13303243.9200,6.230312,1,6.071432,57.296941,2.912191,1.416346,-92.455512,0
2006-05-16,sz.000788,2.9700,2.9800,2.7500,2.7500,2.9700,3597319,10308232.8300,4.841829,1,-7.407408,53.052723,2.696473,1.311431,-85.606956,0
2006-05-17,sz.000788,2.7500,2.9000,2.7500,2.8800,2.7500,2800846,7958313.1300,3.769812,1,4.727277,55.560670,2.823942,1.373426,-89.653830,0
2006-05-18,sz.000788,2.8700,2.9700,2.7800,2.9500,2.8800,3162259,9253103.3700,4.256258,1,2.430553,56.911103,2.892580,1.406808,-91.832916,0
2006-05-19,sz.000788,2.9500,3.1200,2.9500,3.0400,2.9500,3278986,9945463.0500,4.413367,1,3.050845,58.647374,2.980828,1.449728,-94.634599,0
2006-05-22,sz.000788,3.0500,3.3400,2.9900,3.2800,3.0400,4528576,14418741.9200,6.095259,1,7.894737,63.277430,3.216157,1.564180,-102.105751,0
2006-05-23,sz.000788,3.2800,3.3200,3.0600,3.0800,3.2800,4916753,15821095.3400,6.617728,1,-6.097563,59.419050,3.020050,1.468803,-95.879791,0
2006-05-24,sz.000788,3.0500,3.1400,2.8800,2.9900,3.0800,2682915,8036679.4700,3.611083,1,-2.922075,57.682779,2.931801,1.425883,-93.078108,0
2006-05-25,sz.000788,3.0100,3.1300,3.0000,3.1300,2.9900,3551945,10906767.2200,4.780758,1,4.682278,60.383645,3.069076,1.492647,-97.436281,0
2006-05-26,sz.000788,3.1100,3.1900,3.0600,3.1700,3.1300,2262678,7087694.7600,3.045463,1,1.277954,61.155321,3.108298,1.511722,-98.681473,0
2006-05-29,sz.000788,3.1700,3.2100,3.0800,3.1900,3.1700,2018848,6355148.4700,2.717278,1,0.630914,61.541159,3.127908,1.521260,-99.304069,0
2006-05-30,sz.000788,3.1900,3.2500,3.0900,3.2400,3.1900,3084147,9759397.6300,4.151123,1,1.567397,62.505754,3.176935,1.545104,-100.860559,0
2006-05-31,sz.000788,3.2200,3.3400,3.1900,3.2200,3.2400,3169178,10348018.1800,4.265571,1,-0.617283,62.119916,3.157325,1.535567,-100.237963,0
2006-06-01,sz.000788,3.2000,3.4800,3.1400,3.4400,3.2200,4334755,14423213.1900,5.834385,1,6.832299,66.364134,3.373042,1.640481,-107.086519,0
2006-06-02,sz.000788,3.5000,3.7700,3.4900,3.6900,3.4400,11375712,41113502.0300,15.311196,1,7.267442,71.187109,3.618176,1.759702,-114.868970,0
2006-06-05,sz.000788,3.6800,3.6800,3.5000,3.6200,3.6900,2761296,9861830.0600,3.716580,1,-1.897024,69.836676,3.549539,1.726320,-112.689884,0
2006-06-06,sz.000788,3.6300,3.6500,3.5300,3.5800,3.6200,1893546,6773160.0500,2.548628,1,-1.104971,69.065000,3.510317,1.707245,-111.444692,0
2006-06-07,sz.000788,3.5800,3.7200,3.2200,3.2200,3.5800,2585380,8846700.2800,3.479805,1,-10.055860,62.119916,3.157325,1.535567,-100.237963,0
2006-06-08,sz.000788,3.1800,3.1900,2.9800,3.1500,3.2200,2640123,8158511.1900,3.553487,1,-2.173911,60.769483,3.088687,1.502185,-98.058877,0
2006-06-09,sz.000788,3.1500,3.1800,3.0200,3.0600,3.1500,1448239,4492799.0800,1.949264,1,-2.857147,59.033212,3.000439,1.459265,-95.257195,0
2006-06-12,sz.000788,3.0400,3.0900,2.9900,3.0600,3.0600,866776,2649151.2600,1.166641,1,0.000000,59.033212,3.000439,1.459265,-95.257195,0
2006-06-13,sz.000788,3.0600,3.1200,3.0500,3.0900,3.0600,694993,2143122.4800,0.935429,1,0.980391,59.611969,3.029855,1.473572,-96.191089,0
2006-06-14,sz.000788,3.1100,3.1100,3.0000,3.0200,3.0900,675477,2041070.1000,0.909162,1,-2.265370,58.261536,2.961217,1.440190,-94.012002,0
2006-06-15,sz.000788,3.0600,3.0700,3.0100,3.0400,3.0200,422703,1288375.0000,0.568939,1,0.662251,58.647374,2.980828,1.449728,-94.634599,0
2006-06-16,sz.000788,3.0600,3.1800,3.0100,3.1200,3.0400,2619233,8176807.7500,3.525370,1,2.631577,60.190726,3.059271,1.487878,-97.124983,0
2006-06-19,sz.000788,3.0900,3.3000,3.0500,3.2800,3.1200,3710569,11879450.3800,4.994259,1,5.128208,63.277430,3.216157,1.564180,-102.105751,0
2006-06-20,sz.000788,3.2400,3.3200,3.2200,3.2500,3.2800,1842905,6026075.1200,2.480467,1,-0.914633,62.698673,3.186741,1.549873,-101.171857,0
2006-06-21,sz.000788,3.2100,3.3500,3.1600,3.3000,3.2500,2693302,8767597.3800,3.625063,1,1.538460,63.663268,3.235767,1.573717,-102.728347,0
2006-06-22,sz.000788,3.3000,3.3000,3.1700,3.1900,3.3000,3091744,9954246.4800,4.161348,1,-3.333330,61.541159,3.127908,1.521260,-99.304069,0
2006-06-23,sz.000788,3.1800,3.2300,3.1500,3.2000,3.1900,1353054,4320105.2000,1.821150,1,0.313479,61.734078,3.137714,1.526029,-99.615367,0
2006-06-26,sz.000788,3.2100,3.2900,3.1900,3.2700,3.2000,1516464,4927693.9400,2.041092,1,2.187498,63.084511,3.206351,1.559411,-101.794453,0
2006-06-27,sz.000788,3.2900,3.3000,3.2300,3.2700,3.2700,884231,2870322.0000,1.190135,1,0.000000,63.084511,3.206351,1.559411,-101.794453,0
2006-06-28,sz.000788,3.2500,3.2800,3.2400,3.2600,3.2700,1019404,3323815.3800,1.372072,1,-0.305810,62.891592,3.196546,1.554642,-101.483155,0
2006-06-29,sz.000788,3.2300,3.3400,3.2300,3.3000,3.2600,1804369,5970048.4700,2.428599,1,1.226993,63.663268,3.235767,1.573717,-102.728347,0
2006-06-30,sz.000788,3.3000,3.3400,3.2400,3.2700,3.3000,1155337,3781625.6200,1.555032,1,-0.909090,63.084511,3.206351,1.559411,-101.794453,0
2006-07-03,sz.000788,3.2300,3.3300,3.2300,3.3200,3.2700,1502277,4949634.7900,2.021997,1,1.529050,64.049106,3.255378,1.583255,-103.350943,0
2006-07-04,sz.000788,3.3200,3.3200,3.2500,3.2700,3.3200,1754199,5767644.0800,2.361073,1,-1.506023,63.084511,3.206351,1.559411,-101.794453,0
2006-07-05,sz.000788,3.2700,3.3100,3.1000,3.1600,3.2700,1312221,4151179.0900,1.766190,1,-3.363911,60.962402,3.098492,1.506954,-98.370175,0
2006-07-06,sz.000788,3.1600,3.2400,3.1200,3.2400,3.1600,1268602,4080123.0700,1.707481,1,2.531643,62.505754,3.176935,1.545104,-100.860559,0
2006-07-07,sz.000788,3.2300,3.3900,3.2200,3.3200,3.2400,2624087,8745585.5200,3.531903,1,2.469133,64.049106,3.255378,1.583255,-103.350943,0
2006-07-10,sz.000788,3.3200,3.4000,3.3100,3.4000,3.3200,2284355,7681015.8200,3.074639,1,2.409643,65.592458,3.333821,1.621406,-105.841327,0
2006-07-11,sz.000788,3.4000,3.4400,3.3400,3.4200,3.4000,1485862,5045724.5600,1.999903,1,0.588235,65.978296,3.353432,1.630943,-106.463923,0
2006-07-12,sz.000788,3.4100,3.4100,3.3300,3.3500,3.4200,1171877,3954651.5400,1.577294,1,-2.046789,64.627863,3.284794,1.597562,-104.284837,0
2006-07-13,sz.000788,3.3600,3.3600,3.0800,3.1800,3.3500,2552027,8155723.6600,3.434913,1,-5.074622,61.348240,3.118103,1.516491,-98.992771,0
2006-07-14,sz.000788,3.1800,3.2800,3.1500,3.2300,3.1800,1685377,5452335.5700,2.268441,1,1.572325,62.312835,3.167130,1.540335,-100.549261,0
2006-07-17,sz.000788,3.2300,3.3100,3.2100,3.3000,3.2300,1445838,4709987.3100,1.946033,1,2.167181,63.663268,3.235767,1.573717,-102.728347,0
2006-07-18,sz.000788,3.3100,3.3300,3.2700,3.3100,3.3000,889286,2929267.9300,1.196939,1,0.303030,63.856187,3.245573,1.578486,-103.039645,0
2006-07-19,sz.000788,3.2900,3.4800,3.2900,3.4600,3.3100,4508637,15450620.5000,6.068422,1,4.531725,66.749972,3.392653,1.650019,-107.709115,0
2006-07-20,sz.000788,3.4600,3.5300,3.4100,3.5000,3.4600,3170285,11082010.1300,4.267061,1,1.156068,67.521648,3.431874,1.669094,-108.954307,0
2006-07-21,sz.000788,3.5500,3.5600,3.4000,3.4500,3.5000,1148154,3959715.4100,1.545364,1,-1.428570,66.557053,3.382848,1.645250,-107.397817,0
2006-07-24,sz.000788,3.4200,3.5000,3.3000,3.4500,3.4500,1301212,4485412.3100,1.751373,1,0.000000,66.557053,3.382848,1.645250,-107.397817,0
2006-07-25,sz.000788,3.4900,3.8000,3.4900,3.8000,3.4500,6313891,23566682.7800,8.498213,1,10.144920,73.309218,3.726035,1.812159,-118.293248,0
2006-07-26,sz.000788,3.8500,3.9000,3.7100,3.7400,3.8000,5102524,19384280.0600,6.867767,1,-1.578946,72.151704,3.667203,1.783546,-116.425460,0
2006-07-27,sz.000788,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,72.151704,3.667203,1.783546,-116.425460,0
2006-07-28,sz.000788,3.7600,3.7800,3.5000,3.6500,3.7400,3138807,11425409.9700,4.224693,1,-2.406415,70.415433,3.578955,1.740627,-113.623778,0
2006-07-31,sz.000788,3.6000,3.8500,3.5200,3.8100,3.6500,3879323,14410999.6300,5.221394,1,4.383557,73.502137,3.735841,1.816928,-118.604546,0
2006-08-01,sz.000788,3.8300,4.0400,3.7000,3.8200,3.8100,5522445,21516363.0700,7.432962,1,0.262467,73.695056,3.745646,1.821697,-118.915844,0
2006-08-02,sz.000788,3.7200,4.0800,3.7200,3.9000,3.8200,7784206,30681724.9000,10.477190,1,2.094245,75.238407,3.824089,1.859848,-121.406228,0
2006-08-03,sz.000788,3.9900,3.9900,3.7500,3.8500,3.9000,3055672,11687811.7400,4.112797,1,-1.282056,74.273813,3.775062,1.836004,-119.849738,0
2006-08-04,sz.000788,3.8400,4.0000,3.7400,3.7600,3.8500,3501628,13480579.8500,4.713033,1,-2.337660,72.537542,3.686814,1.793084,-117.048056,0
2006-08-07,sz.000788,3.7100,3.7800,3.5500,3.6500,3.7600,2745405,10032895.6600,3.695191,1,-2.925529,68.692670,2.978901,1.749086,-38.770997,0
2006-08-08,sz.000788,3.6600,3.8200,3.6400,3.8200,3.6500,2487889,9232613.8500,3.348586,1,4.657530,71.892054,3.117645,1.830550,-40.576770,0
2006-08-09,sz.000788,3.7800,4.1000,3.7800,4.1000,3.8200,5736827,22786984.3300,7.721511,1,7.329843,77.161629,3.346163,1.964726,-43.550983,0
2006-08-10,sz.000788,4.0500,4.1000,3.9500,4.0600,4.1000,2766064,11157332.5200,3.722997,1,-0.975609,76.408833,3.313518,1.945558,-43.126096,0
2006-08-11,sz.000788,4.0500,4.0600,3.9300,4.0000,4.0600,1403031,5592178.2100,1.888416,1,-1.477831,75.279638,3.264549,1.916806,-42.488764,0
2006-08-14,sz.000788,3.9600,4.0600,3.8200,3.9500,4.0000,2180033,8581555.9800,2.934226,1,-1.249999,74.338642,3.223743,1.892846,-41.957655,0
2006-08-15,sz.000788,3.9500,4.2400,3.8200,4.1900,3.9500,3043416,12545354.7400,4.096301,1,6.075950,78.855421,3.419616,2.007854,-44.506980,0
2006-08-16,sz.000788,4.3800,4.3800,4.1700,4.1900,4.1900,4492433,19288182.3800,6.046612,1,0.000000,78.855421,3.419616,2.007854,-44.506980,0
2006-08-17,sz.000788,4.1700,4.3700,4.1200,4.3400,4.1900,2429500,10483119.5000,3.269997,1,3.579954,81.678407,3.542036,2.079735,-46.100309,0
2006-08-18,sz.000788,4.3300,4.4800,4.2300,4.4600,4.3400,2050744,9068569.7300,2.760209,1,2.764974,83.936796,3.639973,2.137239,-47.374972,0
2006-08-21,sz.000788,4.3000,4.7700,4.2400,4.5100,4.4600,5143402,23277097.7000,6.922787,1,1.121081,84.877792,3.680779,2.161199,-47.906082,0
2006-08-22,sz.000788,4.4800,4.5400,4.2900,4.4500,4.5100,4070828,17860312.7900,5.479151,1,-1.330386,83.748597,3.631811,2.132447,-47.268750,0
2006-08-23,sz.000788,4.4200,4.4200,4.2500,4.3400,4.4500,1816404,7865821.4500,2.444798,1,-2.471903,81.678407,3.542036,2.079735,-46.100309,0
2006-08-24,sz.000788,4.3800,4.4300,4.1900,4.4300,4.3400,1966587,8470817.8200,2.646937,1,2.073725,83.372199,3.615488,2.122863,-47.056306,0
2006-08-25,sz.000788,4.4000,4.4100,4.2000,4.2000,4.4300,2313944,9934835.2300,3.114464,1,-5.191874,79.043620,3.427777,2.012646,-44.613202,0
2006-08-28,sz.000788,4.1600,4.2800,4.1100,4.2700,4.2000,2793345,11747351.0200,3.759716,1,1.666671,80.361014,3.484907,2.046191,-45.356756,0
2006-08-29,sz.000788,4.1800,4.4100,4.1800,4.3200,4.2700,2628050,11260870.8200,3.537237,1,1.170965,81.302009,3.525713,2.070151,-45.887865,0
2006-08-30,sz.000788,4.2500,4.3600,4.2400,4.2600,4.3200,1659463,7141706.8700,2.233562,1,-1.388888,80.172814,3.476745,2.041399,-45.250534,0
2006-08-31,sz.000788,4.2600,4.5100,4.2600,4.4000,4.2600,2174668,9506449.2100,2.927005,1,3.286382,82.807602,3.591004,2.108487,-46.737641,0
2006-09-01,sz.000788,4.4000,4.4000,4.2100,4.2600,4.4000,1413654,6026871.5800,1.902715,1,-3.181815,80.172814,3.476745,2.041399,-45.250534,0
2006-09-04,sz.000788,4.2600,4.4000,4.1600,4.3800,4.2600,1614708,6978575.8900,2.173324,1,2.816899,82.431204,3.574682,2.098903,-46.525197,0
2006-09-05,sz.000788,4.3900,4.4200,4.2500,4.3600,4.3800,1379436,5972959.1700,1.856659,1,-0.456621,82.054805,3.558359,2.089319,-46.312753,0
2006-09-06,sz.000788,4.3100,4.5100,4.3000,4.4000,4.3600,1519332,6644528.8900,2.044952,1,0.917430,82.807602,3.591004,2.108487,-46.737641,0
2006-09-07,sz.000788,4.3900,4.3900,4.2400,4.2700,4.4000,918973,3948429.9000,1.236896,1,-2.954548,80.361014,3.484907,2.046191,-45.356756,0
2006-09-08,sz.000788,4.2400,4.4300,4.2200,4.3800,4.2700,2435630,10608564.5500,3.278248,1,2.576116,82.431204,3.574682,2.098903,-46.525197,0
2006-09-11,sz.000788,4.3500,4.4800,4.2800,4.4000,4.3800,2447363,10716214.5800,3.294040,1,0.456621,82.807602,3.591004,2.108487,-46.737641,0
2006-09-12,sz.000788,4.3900,4.6800,4.3400,4.6500,4.4000,5728367,25548623.7500,7.710124,1,5.681818,87.512579,3.795039,2.228287,-49.393188,0
2006-09-13,sz.000788,4.6500,4.7600,4.4500,4.5900,4.6500,8241306,38129135.1500,11.092426,1,-1.290321,86.383385,3.746070,2.199535,-48.755857,0
2006-09-14,sz.000788,4.5000,4.6200,4.3800,4.4000,4.5900,4007664,17984827.6500,5.394135,1,-4.139434,82.807602,3.591004,2.108487,-46.737641,0
2006-09-15,sz.000788,4.3700,4.4800,4.3300,4.4000,4.4000,2272147,9984693.6600,3.058207,1,0.000000,82.807602,3.591004,2.108487,-46.737641,0
2006-09-18,sz.000788,4.4000,4.4000,4.2600,4.3200,4.4000,2671985,11476428.0400,3.596371,1,-1.818180,81.302009,3.525713,2.070151,-45.887865,0
2006-09-19,sz.000788,4.3200,4.4300,4.2800,4.3300,4.3200,2077055,9049792.5500,2.795622,1,0.231476,81.490208,3.533875,2.074943,-45.994087,0
2006-09-20,sz.000788,4.2700,4.6000,4.2700,4.3400,4.3300,6155986,27174612.5800,8.285680,1,0.230952,81.678407,3.542036,2.079735,-46.100309,0
2006-09-21,sz.000788,4.2900,4.3200,4.1700,4.1900,4.3400,2083804,8811439.7500,2.804706,1,-3.456223,78.855421,3.419616,2.007854,-44.506980,0
2006-09-22,sz.000788,4.1700,4.2400,3.9000,3.9900,4.1900,1960745,8012868.0300,2.639074,1,-4.773271,75.091439,3.256388,1.912014,-42.382542,0
2006-09-25,sz.000788,3.9600,4.1100,3.9500,4.0200,3.9900,1405890,5693336.4700,1.892265,1,0.751879,75.656036,3.280872,1.926390,-42.701208,0
2006-09-26,sz.000788,4.1000,4.1000,3.9800,4.0700,4.0200,585291,2359022.5700,0.787775,1,1.243786,76.597032,3.321679,1.950350,-43.232317,0
2006-09-27,sz.000788,4.0700,4.1200,3.9700,4.1200,4.0700,970890,3913685.7600,1.306774,1,1.228494,77.538027,3.362486,1.974310,-43.763427,0
2006-09-28,sz.000788,4.1100,4.1500,4.0500,4.0700,4.1200,1088781,4454767.6500,1.465450,1,-1.213585,76.597032,3.321679,1.950350,-43.232317,0
2006-09-29,sz.000788,4.0700,4.1800,4.0500,4.1000,4.0700,3198259,13145866.4700,4.304712,1,0.737094,77.161629,3.346163,1.964726,-43.550983,0
2006-10-09,sz.000788,4.1700,4.2000,4.0600,4.1700,4.1000,1795038,7451848.3600,2.416040,1,1.707321,78.479023,3.403293,1.998270,-44.294537,0
