date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-25,sh.603322,90.9800,95.1800,88.0600,92.1600,89.2100,9404663,862865168.0000,47.023315,1,3.306800,164.961799,30.711171,10.312782,376.078946,0
2016-08-26,sh.603322,91.0000,91.4800,83.6000,84.7600,92.1600,8362603,729319648.0000,41.813015,1,-8.029500,151.716169,28.245214,9.484716,345.881635,0
2016-08-29,sh.603322,82.0500,82.7700,78.3000,79.6900,84.7600,5305970,427685648.0000,26.529850,1,-5.981600,144.751022,25.628337,9.040373,278.793741,0
2016-08-30,sh.603322,79.6900,81.4800,79.3600,80.3800,79.6900,3297668,265017886.0000,16.488340,1,0.865800,146.004356,25.850241,9.118650,281.207691,0
2016-08-31,sh.603322,80.3900,82.3000,76.2000,80.8200,80.3800,4562281,364040048.0000,22.811405,1,0.547400,146.803584,25.991745,9.168565,282.747022,0
2016-09-01,sh.603322,79.8800,86.0800,79.5700,81.9500,80.8200,5828690,484658400.0000,29.143450,1,1.398200,148.856145,26.355154,9.296758,286.700302,0
2016-09-02,sh.603322,80.4400,83.5500,79.9800,81.9900,81.9500,3576700,291404336.0000,17.883500,1,0.048800,148.928802,26.368018,9.301295,286.840241,0
2016-09-05,sh.603322,82.7300,82.9600,76.8100,77.6900,81.9900,3936491,313260512.0000,19.682455,1,-5.244537,141.118169,24.985136,8.813485,271.796784,0
2016-09-06,sh.603322,77.1000,79.6500,77.0300,79.0900,77.6900,2642164,206879232.0000,13.210820,1,1.802026,143.661166,25.435376,8.972307,276.694654,0
2016-09-07,sh.603322,78.6100,79.0800,76.2000,76.4600,79.0900,2855417,220957992.0000,14.277085,1,-3.325322,138.883964,24.589567,8.673948,267.493656,0
2016-09-08,sh.603322,76.2200,77.4000,74.7800,75.6600,76.4600,2268488,172736225.0000,11.342440,1,-1.046293,137.430823,24.332287,8.583193,264.694873,0
2016-09-09,sh.603322,75.0000,75.7500,72.5200,72.5800,75.6600,2821070,207486671.0000,14.105350,1,-4.070846,131.836230,23.341758,8.233785,253.919560,0
2016-09-12,sh.603322,70.0000,71.7000,69.7100,70.8000,72.5800,1743559,123446556.0000,8.717795,1,-2.452465,128.602991,22.769309,8.031854,247.692268,0
2016-09-13,sh.603322,71.4800,72.5000,70.3700,71.5900,70.8000,1612722,115075967.0000,8.063610,1,1.115810,130.037968,23.023373,8.121475,250.456066,0
2016-09-14,sh.603322,70.9500,72.2400,70.3300,72.1200,71.5900,1618395,116069032.0000,8.091975,1,0.740336,131.000674,23.193822,8.181600,252.310260,0
2016-09-19,sh.603322,72.9800,74.0100,72.2500,72.9500,72.1200,2030659,148608811.0000,10.153295,1,1.150852,132.508308,23.460750,8.275759,255.213997,0
2016-09-20,sh.603322,72.1200,72.9200,70.5100,70.9700,72.9500,1713691,122696454.0000,8.568455,1,-2.714182,128.911783,22.823981,8.051139,248.287010,0
2016-09-21,sh.603322,70.1100,71.5500,70.1100,70.8400,70.9700,1141000,80874560.0000,5.705000,1,-0.183183,128.675648,22.782173,8.036392,247.832208,0
2016-09-22,sh.603322,70.6800,71.5800,70.0800,70.3200,70.8400,1164560,82383485.0000,5.822800,1,-0.734044,127.731106,22.614941,7.977401,246.012999,0
2016-09-23,sh.603322,69.6000,70.3200,67.6100,67.6300,70.3200,1980900,136675365.0000,9.904500,1,-3.825373,122.844919,21.749836,7.672236,236.602092,0
2016-09-26,sh.603322,67.0000,67.3000,63.8100,64.0600,67.6300,2347101,154046613.0000,11.735505,1,-5.278722,116.360277,20.601722,7.267240,224.112524,0
2016-09-27,sh.603322,63.7500,65.7900,63.4000,65.7300,64.0600,1409345,91291520.0000,7.046725,1,2.606940,119.393709,21.138795,7.456692,229.954983,0
2016-09-28,sh.603322,65.3100,65.7000,64.5500,64.6300,65.7300,930200,60534461.0000,4.651000,1,-1.673522,117.395640,20.785034,7.331903,226.106657,0
2016-09-29,sh.603322,64.7000,66.7900,64.5100,66.0200,64.6300,1980050,130852200.0000,9.900250,1,2.150703,119.920472,21.232059,7.489590,230.969542,0
2016-09-30,sh.603322,65.0400,66.6000,64.6000,66.2700,66.0200,1307761,85995068.0000,6.538805,1,0.378673,120.374579,21.312459,7.517951,231.844161,0
2016-10-10,sh.603322,67.0000,70.2500,66.0000,69.3400,66.2700,2269051,155997019.0000,11.345255,1,4.632564,125.951008,22.299772,7.866225,242.584490,0
2016-10-11,sh.603322,69.7800,69.9200,68.2300,69.0200,69.3400,1652856,114132550.0000,8.264280,1,-0.461494,125.369752,22.196860,7.829923,241.464977,0
2016-10-12,sh.603322,68.3500,69.9700,68.0100,69.4600,69.0200,1525811,105701519.0000,7.629055,1,0.637500,126.168979,22.338364,7.879839,243.004307,0
2016-10-13,sh.603322,69.1000,71.2000,69.0000,70.3400,69.4600,2165044,151818004.0000,10.825220,1,1.266912,127.767435,22.621373,7.979670,246.082968,0
2016-10-14,sh.603322,69.7500,73.3300,69.5700,73.1600,70.3400,2490123,177100123.0000,12.450615,1,4.009109,132.889757,23.528286,8.299582,255.948677,0
2016-10-17,sh.603322,74.1800,77.7700,73.8200,74.0800,73.1600,4807015,365315232.0000,24.035075,1,1.257515,134.560869,23.824158,8.403951,259.167277,0
2016-10-18,sh.603322,73.1000,74.5000,71.6000,73.4800,74.0800,2594501,189816609.0000,12.972505,1,-0.809933,133.471014,23.631198,8.335885,257.068190,0
2016-10-19,sh.603322,73.3800,74.5800,71.8100,72.2900,73.4800,1903450,138883629.0000,9.517250,1,-1.619492,131.309466,23.248494,8.200886,252.905001,0
2016-10-20,sh.603322,71.8500,72.7600,69.8000,69.8500,72.2900,2356100,166410190.0000,11.780500,1,-3.375297,126.877386,22.463789,7.924082,244.368714,0
2016-10-21,sh.603322,70.2000,70.8600,69.0200,70.7100,69.8500,1408800,98771899.0000,7.044000,1,1.231211,128.439512,22.740365,8.021644,247.377405,0
2016-10-24,sh.603322,70.2100,71.5800,69.6800,71.2200,70.7100,1263801,89403028.0000,6.319005,1,0.721259,129.365890,22.904381,8.079501,249.161629,0
2016-10-25,sh.603322,70.8800,73.3200,70.6300,71.5200,71.2200,1915913,138333569.0000,9.579565,1,0.421224,129.910818,23.000861,8.113534,250.211173,0
2016-10-26,sh.603322,71.0000,73.6900,70.5000,73.4200,71.5200,2356990,170113269.0000,11.784950,1,2.656602,133.362028,23.611902,8.329078,256.858282,0
2016-10-27,sh.603322,73.0200,73.9600,72.0500,73.5800,73.4200,2131472,155908795.0000,10.657360,1,0.217929,133.652656,23.663358,8.347229,257.418038,0
2016-10-28,sh.603322,73.2000,73.6900,70.8000,70.9700,73.5800,1956645,140931317.0000,9.783225,1,-3.547160,128.911783,22.823981,8.051139,248.287010,0
2016-10-31,sh.603322,69.5500,69.5800,66.0000,67.0500,70.9700,2019068,135946031.0000,10.095340,1,-5.523458,132.932881,11.543019,7.208261,32.198687,0
2016-11-01,sh.603322,66.9500,69.2600,66.9100,68.6300,67.0500,1549105,105610654.0000,7.745525,1,2.356442,136.065379,11.815025,7.378120,32.957433,0
2016-11-02,sh.603322,68.8700,70.3000,68.3100,69.3000,68.6300,1704805,118196660.0000,8.524025,1,0.976258,137.393716,11.930369,7.450149,33.279180,0
2016-11-03,sh.603322,69.1000,71.4900,68.3300,70.0100,69.3000,1934268,136252207.0000,9.671340,1,1.024530,138.801358,12.052599,7.526478,33.620136,0
2016-11-04,sh.603322,69.9500,73.4000,69.6500,73.3300,70.0100,2939534,211650795.0000,14.697670,1,4.742179,145.383567,12.624155,7.883398,35.214463,0
2016-11-07,sh.603322,73.4900,74.8000,71.7800,72.4800,73.3300,2985975,218090108.0000,14.929875,1,-1.159142,143.698363,12.477823,7.792018,34.806277,0
2016-11-08,sh.603322,72.6000,76.1500,72.2200,76.0200,72.4800,4960189,367606864.0000,24.800945,1,4.884097,150.716743,13.087253,8.172588,36.506252,0
2016-11-09,sh.603322,75.2800,81.7700,75.2800,79.4600,76.0200,6228740,486148592.0000,31.143700,1,4.525128,157.536864,13.679467,8.542408,38.158206,0
2016-11-10,sh.603322,79.0500,82.4900,77.7100,81.6100,79.4600,7537823,600874224.0000,37.689115,1,2.705766,161.799440,14.049601,8.773545,39.190677,0
2016-11-11,sh.603322,80.4000,80.5000,77.5000,77.5600,81.6100,4590373,362700064.0000,22.951865,1,-4.962631,153.769937,13.352372,8.338147,37.245789,0
2016-11-14,sh.603322,77.0000,77.4500,75.6000,77.4000,77.5600,2423969,185536479.0000,12.119845,1,-0.206287,153.452722,13.324827,8.320946,37.168954,0
2016-11-15,sh.603322,77.3000,78.1300,76.1400,77.7400,77.4000,1789742,138229939.0000,8.948710,1,0.439272,154.126804,13.383360,8.357498,37.332229,0
2016-11-16,sh.603322,78.0100,78.1000,74.5000,74.5400,77.7400,2107057,160212241.0000,10.535285,1,-4.116281,147.782505,12.832463,8.013480,35.795528,0
2016-11-17,sh.603322,73.7700,74.4900,73.2200,73.7600,74.5400,1496100,110533930.0000,7.480500,1,-1.046416,146.236082,12.698182,7.929625,35.420957,0
2016-11-18,sh.603322,73.8800,75.9900,73.8800,74.8000,73.7600,1721489,129385585.0000,8.607445,1,1.409980,148.297979,12.877223,8.041431,35.920385,0
2016-11-21,sh.603322,75.0400,77.0000,75.0400,76.7800,74.8000,2305668,175720821.0000,11.528340,1,2.647053,152.223514,13.218091,8.254292,36.871219,0
2016-11-22,sh.603322,77.4800,78.9600,76.6000,77.1900,76.7800,3042574,236557837.0000,15.212870,1,0.533998,153.036377,13.288675,8.298370,37.068108,0
2016-11-23,sh.603322,77.2800,77.2800,74.2100,74.6600,77.1900,2033427,153871608.0000,10.167135,1,-3.277625,148.020416,12.853122,8.026380,35.853154,0
2016-11-24,sh.603322,74.7000,75.3600,73.6000,74.1000,74.6600,1575667,117436577.0000,7.878335,1,-0.750074,146.910164,12.756714,7.966177,35.584232,0
2016-11-25,sh.603322,74.1000,74.1000,69.8100,73.0900,74.1000,2123736,152823108.0000,10.618680,1,-1.363026,144.907745,12.582838,7.857596,35.099210,0
2016-11-28,sh.603322,73.0800,73.8800,71.8000,73.1900,73.0900,1413186,102824325.0000,7.065930,1,0.136826,145.106004,12.600053,7.868347,35.147232,0
2016-11-29,sh.603322,72.5500,74.6000,72.5200,73.6200,73.1900,1621600,119811821.0000,8.108000,1,0.587512,145.958519,12.674080,7.914574,35.353726,0
2016-11-30,sh.603322,73.0400,76.3000,72.1600,76.0600,73.6200,2346409,175819183.0000,11.732045,1,3.314310,150.796047,13.094139,8.176888,36.525461,0
2016-12-01,sh.603322,76.2000,80.9500,74.9600,80.6100,76.0600,4876382,380897328.0000,24.381910,1,5.982124,159.816847,13.877446,8.666040,38.710458,0
2016-12-02,sh.603322,82.3500,88.6700,81.0000,83.9200,80.6100,8008488,680521024.0000,40.042440,1,4.106187,166.379230,14.447280,9.021884,40.299983,0
2016-12-05,sh.603322,83.0000,87.5000,81.4100,82.5200,83.9200,4518980,377258384.0000,22.594900,1,-1.668257,163.603600,14.206263,8.871376,39.627676,0
2016-12-06,sh.603322,82.7200,84.1200,80.6000,81.4900,82.5200,3290978,270540256.0000,16.454890,1,-1.248181,161.561529,14.028943,8.760645,39.133050,0
2016-12-07,sh.603322,80.4800,82.2200,78.0400,82.1000,81.4900,3342369,267579439.0000,16.711845,1,0.748559,162.770911,14.133958,8.826223,39.425984,0
2016-12-08,sh.603322,81.5000,83.5500,80.6500,82.9600,82.1000,3269509,269046416.0000,16.347545,1,1.047504,164.475941,14.282011,8.918678,39.838972,0
2016-12-09,sh.603322,82.5200,83.8800,81.3100,82.8100,82.9600,2821446,233590709.0000,14.107230,1,-0.180812,164.178552,14.256188,8.902552,39.766939,0
2016-12-12,sh.603322,81.8700,82.5800,75.0000,76.8800,82.8100,2916989,232075064.0000,14.584945,1,-7.160971,152.421774,13.235306,8.265043,36.919241,0
2016-12-13,sh.603322,75.5000,77.9900,72.2700,75.6100,76.8800,1897277,142237949.0000,9.486385,1,-1.651921,149.903880,13.016669,8.128511,36.309362,0
2016-12-14,sh.603322,75.4800,76.8000,74.0500,75.3000,75.6100,1262975,95422219.0000,6.314875,1,-0.409995,149.289276,12.963301,8.095184,36.160494,0
2016-12-15,sh.603322,75.1000,80.4800,74.3100,79.5500,75.3000,2044405,158447667.0000,10.222025,1,5.644090,157.715298,13.694961,8.552083,38.201425,0
2016-12-16,sh.603322,79.5500,81.6500,78.4000,80.1700,79.5500,2090544,167167047.0000,10.452720,1,0.779378,158.944506,13.801698,8.618737,38.499161,0
2016-12-19,sh.603322,79.0000,80.0500,77.6000,78.7200,80.1700,1944883,153486001.0000,9.724415,1,-1.808653,156.069745,13.552072,8.462854,37.802844,0
2016-12-20,sh.603322,77.8000,78.6900,76.3000,78.3900,78.7200,1305000,101292125.0000,6.525000,1,-0.419210,155.415489,13.495261,8.427377,37.644371,0
2016-12-21,sh.603322,79.1100,81.9000,79.1100,79.5800,78.3900,1738730,139460619.0000,8.693650,1,1.518054,157.774775,13.700126,8.555309,38.215832,0
2016-12-22,sh.603322,78.6500,80.3000,78.0100,79.9500,79.5800,1357931,107252625.0000,6.789655,1,0.464935,158.508335,13.763824,8.595086,38.393513,0
2016-12-23,sh.603322,79.2100,81.6900,78.6000,78.7200,79.9500,1335334,106700439.0000,6.676670,1,-1.538456,156.069745,13.552072,8.462854,37.802844,0
2016-12-26,sh.603322,75.6200,82.4600,75.6200,82.3400,78.7200,2514690,202213906.0000,12.573450,1,4.598571,163.246733,14.175275,8.852024,39.541237,0
2016-12-27,sh.603322,82.4000,83.2500,80.8500,81.8800,82.3400,1841490,150649211.0000,9.207450,1,-0.558658,162.334740,14.096083,8.802572,39.320336,0
2016-12-28,sh.603322,81.3100,82.6000,80.5000,81.1200,81.8800,1294913,105129251.0000,6.474565,1,-0.928181,160.827969,13.965245,8.720867,38.955369,0
2016-12-29,sh.603322,81.5000,81.8000,77.3700,78.9100,81.1200,1641058,129653536.0000,8.205290,1,-2.724358,156.446438,13.584782,8.483280,37.894085,0
2016-12-30,sh.603322,77.4500,80.3000,77.4500,79.2500,78.9100,915269,72268848.0000,4.576345,1,0.430866,157.120520,13.643315,8.519832,38.057360,0
2017-01-03,sh.603322,79.4000,79.5900,78.0000,79.0400,79.2500,768400,60644563.0000,3.842000,1,-0.264983,156.704175,13.607162,8.497255,37.956514,0
2017-01-04,sh.603322,79.2300,81.9800,77.0000,81.9400,79.0400,2328912,187583289.0000,11.644560,1,3.669030,162.453696,14.106413,8.809022,39.349149,0
2017-01-05,sh.603322,81.4800,82.8200,81.0100,81.7000,81.9400,1364630,111739650.0000,6.823150,1,-0.292904,161.977873,14.065095,8.783221,39.233896,0
2017-01-06,sh.603322,81.8000,82.7800,80.5000,82.0700,81.7000,1540700,126145835.0000,7.703500,1,0.452880,162.711433,14.128793,8.822998,39.411577,0
2017-01-09,sh.603322,82.2000,82.4800,77.7100,78.9700,82.0700,1648899,131882319.0000,8.244495,1,-3.777261,156.565394,13.595111,8.489730,37.922898,0
2017-01-10,sh.603322,78.9000,79.4800,77.5600,78.7200,78.9700,864090,67732822.0000,4.320450,1,-0.316576,156.069745,13.552072,8.462854,37.802844,0
2017-01-11,sh.603322,77.5000,78.4900,71.0000,75.7100,78.7200,2011017,149269698.0000,10.055085,1,-3.823682,150.102139,13.033885,8.139261,36.357384,0
2017-01-12,sh.603322,74.9000,75.7900,73.8500,75.1500,75.7100,805099,60177444.0000,4.025495,1,-0.739661,148.991887,12.937478,8.079058,36.088462,0
2017-01-13,sh.603322,75.0000,75.3000,72.6100,73.8200,75.1500,701566,51975857.0000,3.507830,1,-1.769796,146.355038,12.708511,7.936075,35.449770,0
2017-01-16,sh.603322,73.2100,73.9600,66.4500,71.7700,73.8200,1185356,83454226.0000,5.926780,1,-2.777029,142.290722,12.355592,7.715689,34.465321,0
2017-01-17,sh.603322,70.0400,74.0000,69.1100,73.8600,71.7700,934369,66742186.0000,4.671845,1,2.912086,146.434342,12.715397,7.940376,35.468979,0
2017-01-18,sh.603322,72.8000,73.4700,72.0100,72.6700,73.8600,470400,34290090.0000,2.352000,1,-1.611160,144.075056,12.510532,7.812444,34.897518,0
2017-01-19,sh.603322,71.9900,73.2000,70.0100,72.6200,72.6700,439021,31795400.0000,2.195105,1,-0.068798,143.975926,12.501925,7.807068,34.873507,0
2017-01-20,sh.603322,72.3000,74.4000,71.5200,74.1100,72.6200,775355,57090139.0000,3.876775,1,2.051773,146.929990,12.758436,7.967252,35.589034,0
2017-01-23,sh.603322,73.9700,74.5000,72.6600,73.0700,74.1100,436400,32129149.0000,2.182000,1,-1.403321,144.868093,12.579394,7.855446,35.089606,0
2017-01-24,sh.603322,71.9000,73.0000,71.2300,72.3100,73.0700,338200,24448631.0000,1.691000,1,-1.040101,143.361322,12.448556,7.773742,34.724639,0
2017-01-25,sh.603322,72.0100,72.8000,69.4300,70.5700,72.3100,885100,62694138.0000,4.425500,1,-2.406303,139.911610,12.149006,7.586682,33.889058,0
2017-01-26,sh.603322,70.5500,70.5500,68.3000,69.7200,70.5700,759745,52653281.0000,3.798725,1,-1.204476,138.226405,12.002674,7.495302,33.480872,0
2017-02-03,sh.603322,69.6800,72.0000,68.6700,70.6700,69.7200,401500,28167582.0000,2.007500,1,1.362589,140.109869,12.166222,7.597432,33.937080,0
2017-02-06,sh.603322,70.1100,71.4500,70.1100,71.1600,70.6700,428600,30487725.0000,2.143000,1,0.693371,141.081340,12.250578,7.650110,34.172388,0
2017-02-07,sh.603322,71.4400,71.4400,69.5500,70.6800,71.1600,469248,33105374.0000,2.346240,1,-0.674541,140.129695,12.167943,7.598507,33.941882,0
2017-02-08,sh.603322,70.6800,75.0800,70.0800,74.5600,70.6800,1040048,76077458.0000,5.200240,1,5.489526,147.822157,12.835906,8.015630,35.805132,0
2017-02-09,sh.603322,74.0400,76.5000,74.0400,76.0600,74.5600,854200,64509541.0000,4.271000,1,2.011803,150.796047,13.094139,8.176888,36.525461,0
2017-02-10,sh.603322,76.0800,78.5000,74.5400,76.1500,76.0600,1005700,77342067.0000,5.028500,1,0.118333,150.974480,13.109633,8.186564,36.568681,0
2017-02-13,sh.603322,76.1500,77.8800,74.9000,77.3100,76.1500,1633999,125587908.0000,8.169995,1,1.523304,153.274289,13.309333,8.311271,37.125735,0
2017-02-14,sh.603322,77.1600,79.0000,76.5500,77.5500,77.3100,1386300,108047762.0000,6.931500,1,0.310446,153.750111,13.350651,8.337072,37.240987,0
2017-02-15,sh.603322,77.5300,79.0000,75.9000,76.6200,77.5500,936000,72178158.0000,4.680000,1,-1.199227,151.906299,13.190546,8.237092,36.794384,0
2017-02-16,sh.603322,76.0000,77.5000,74.8500,75.1100,76.6200,959699,72753528.0000,4.798495,1,-1.970768,148.912583,12.930591,8.074758,36.069253,0
2017-02-17,sh.603322,75.1000,75.8800,73.6200,75.0800,75.1100,535600,40146466.0000,2.678000,1,-0.039940,148.853106,12.925427,8.071533,36.054846,0
2017-02-20,sh.603322,74.9900,76.1500,74.6300,75.1300,75.0800,434800,32765681.0000,2.174000,1,0.066590,148.952235,12.934035,8.076908,36.078857,0
2017-02-21,sh.603322,75.0000,82.6400,75.0000,82.6400,75.1300,2707239,215696142.0000,13.536195,1,9.996011,163.841511,14.226922,8.884276,39.685302,0
2017-02-22,sh.603322,84.0000,87.9900,82.6400,86.5200,82.6400,5873861,503256976.0000,29.369305,1,4.695060,171.533973,14.894884,9.301399,41.548552,0
2017-02-23,sh.603322,85.2000,95.1700,85.2000,95.1700,86.5200,8382312,778651152.0000,41.911560,1,9.997690,188.683405,16.384029,10.231323,45.702447,0
2017-02-24,sh.603322,95.9600,104.6900,94.0500,103.7900,95.1700,8498912,844782848.0000,42.494560,1,9.057479,205.773359,17.868008,11.158023,49.841935,0
2017-02-27,sh.603322,95.0000,103.7900,93.4100,93.4100,103.7900,7583536,718035952.0000,37.917680,1,-10.000960,185.194041,16.081035,10.042113,44.857261,0
2017-02-28,sh.603322,89.6200,96.6500,89.6200,94.0700,93.4100,4262046,399528432.0000,21.310230,1,0.706558,186.502553,16.194658,10.113067,45.174206,0
2017-03-01,sh.603322,93.6000,102.9900,93.0500,97.3500,94.0700,3486693,338741072.0000,17.433465,1,3.486764,193.005459,16.759327,10.465686,46.749324,0
2017-03-02,sh.603322,97.3500,98.3500,94.1000,98.1700,97.3500,1890139,183425689.0000,9.450695,1,0.842321,194.631185,16.900495,10.553841,47.143104,0
2017-03-03,sh.603322,97.7000,97.7000,88.3500,88.3500,98.1700,4071941,363865840.0000,20.359705,1,-10.003060,175.162119,15.209929,9.498134,42.427353,0
2017-03-06,sh.603322,87.0000,96.8400,86.9000,93.0100,88.3500,11455167,1027710400.0000,57.275835,1,5.274481,184.401004,16.012173,9.999111,44.665174,0
2017-03-07,sh.603322,92.7000,99.2200,90.0000,92.8800,93.0100,5691107,542514272.0000,28.455535,1,-0.139775,184.143266,15.989793,9.985135,44.602745,0
2017-03-08,sh.603322,93.0000,94.8500,90.5500,92.9000,92.8800,2443206,225997010.0000,12.216030,1,0.021538,184.182918,15.993236,9.987285,44.612350,0
2017-03-09,sh.603322,93.5600,93.7700,86.2800,87.1000,92.9000,8625275,775330176.0000,43.126375,1,-6.243276,172.683877,14.994735,9.363752,41.827079,0
2017-03-10,sh.603322,86.8000,91.2500,84.0000,88.3200,87.1000,7611080,680639696.0000,38.055400,1,1.400690,175.102641,15.204764,9.494909,42.412946,0
2017-03-13,sh.603322,88.4800,91.2300,85.1100,91.0000,88.3200,5439375,487655376.0000,27.196875,1,3.034421,180.415991,15.666141,9.783024,43.699933,0
2017-03-14,sh.603322,91.1400,93.3800,89.5900,90.0000,91.0000,7041904,646655952.0000,35.209520,1,-1.098901,178.433398,15.493985,9.675519,43.219714,0
2017-03-15,sh.603322,91.0000,91.5000,89.0700,90.0700,90.0000,2180700,197878198.0000,10.903500,1,0.077777,178.572179,15.506036,9.683044,43.253330,0
2017-03-16,sh.603322,90.0100,91.5700,89.9500,90.9900,90.0700,1476151,133758203.0000,7.380755,1,1.021426,180.396165,15.664419,9.781949,43.695131,0
2017-03-17,sh.603322,91.9000,92.2000,88.3600,88.5300,90.9900,1466549,131952038.0000,7.332745,1,-2.703593,175.518986,15.240917,9.517485,42.513792,0
2017-03-20,sh.603322,88.5200,97.3800,88.0100,97.3800,88.5300,5879613,557568640.0000,29.398065,1,9.996610,193.064936,16.764492,10.468911,46.763731,0
2017-03-21,sh.603322,98.2600,107.1200,95.0000,107.1200,97.3800,9207735,940371744.0000,46.038675,1,10.002060,212.375395,18.441286,11.516017,51.441065,0
2017-03-22,sh.603322,105.9300,117.8300,102.0400,109.6800,107.1200,6068789,658560976.0000,30.343945,1,2.389841,217.450834,18.882003,11.791232,52.670425,0
2017-03-23,sh.603322,111.7500,118.3000,107.0200,113.2600,109.6800,3597131,406655696.0000,17.985655,1,3.264042,224.548518,19.498320,12.176103,54.389610,0
2017-03-24,sh.603322,113.1000,124.5900,110.7600,124.5800,113.2600,4688485,566721024.0000,23.442425,1,9.994702,246.991474,21.447119,13.393068,59.825689,0
2017-03-27,sh.603322,137.0400,137.0400,137.0400,137.0400,124.5800,928380,127225195.0000,4.641900,1,10.001600,271.694587,23.592175,14.732590,65.809219,0
2017-03-28,sh.603322,137.0400,137.0400,137.0400,137.0400,137.0400,0,0.0000,,0,0.000000,271.694587,23.592175,14.732590,65.809219,0
2017-03-29,sh.603322,125.0100,146.9000,125.0100,138.8000,137.0400,3125249,418736896.0000,15.626245,1,1.284304,366.582517,23.192579,14.312246,61.679006,0
2017-03-30,sh.603322,131.0000,134.3800,124.9200,124.9200,138.8000,3524941,442369728.0000,17.624705,1,-10.000000,329.924265,20.873321,12.881021,55.511106,0
2017-03-31,sh.603322,115.9000,137.4000,112.4300,125.6700,124.9200,2982947,357208672.0000,14.914735,1,0.600384,331.905078,20.998642,12.958357,55.844386,0
2017-04-05,sh.603322,119.0000,125.6000,113.2100,124.5300,125.6700,1218426,146808151.0000,6.092130,1,-0.907137,328.894242,20.808155,12.840807,55.337800,0
2017-04-06,sh.603322,123.9900,127.9900,121.0500,125.5000,124.5300,1290863,161943797.0000,6.454315,1,0.778930,331.456094,20.970236,12.940827,55.768842,0
