date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-30,sh.600838,4.1900,4.1900,4.0400,4.1000,4.0800,195577,802983.0000,0.099347,1,0.490000,365.518173,2.706947,6.082375,-136.444397,0
2004-08-31,sh.600838,4.1900,4.2800,4.1500,4.2300,4.1000,1304047,5495341.0000,0.662414,1,3.170000,377.107774,2.792777,6.275231,-140.770683,0
2004-09-01,sh.600838,4.2100,4.2200,4.1000,4.1200,4.2300,310200,1282642.0000,0.157572,1,-2.600000,367.301189,2.720152,6.112045,-137.109979,0
2004-09-02,sh.600838,4.0900,4.2800,4.0400,4.2600,4.1200,909434,3815946.0000,0.461963,1,3.400000,379.782297,2.812584,6.319736,-141.769056,0
2004-09-03,sh.600838,4.2600,4.4200,4.2000,4.3900,4.2600,2954198,12793373.0000,1.500638,1,3.050000,391.371898,2.898414,6.512592,-146.095342,0
2004-09-06,sh.600838,4.4200,4.5300,4.3900,4.4300,4.3900,4919237,21933875.0000,2.498815,1,0.910000,394.937929,2.924823,6.571932,-147.426507,0
2004-09-07,sh.600838,4.4300,4.5000,4.3500,4.4800,4.4300,1621821,7190592.0000,0.823833,1,1.130000,399.395468,2.957835,6.646107,-149.090463,0
2004-09-08,sh.600838,4.4900,4.5000,4.4000,4.4300,4.4800,1244318,5531732.0000,0.632074,1,-1.120000,394.937929,2.924823,6.571932,-147.426507,0
2004-09-09,sh.600838,4.4200,4.4200,4.3300,4.4100,4.4300,1483657,6480729.0000,0.753650,1,-0.450000,393.154913,2.911619,6.542262,-146.760924,0
2004-09-10,sh.600838,4.4000,4.5200,4.4000,4.4300,4.4100,2529419,11289562.0000,1.284864,1,0.450000,394.937929,2.924823,6.571932,-147.426507,0
2004-09-13,sh.600838,4.4000,4.4200,4.2400,4.2900,4.4300,1701364,7344373.0000,0.864239,1,-3.160000,382.456821,2.832391,6.364241,-142.767430,0
2004-09-14,sh.600838,4.3000,4.4800,4.3000,4.4600,4.2900,2205295,9723822.0000,1.120220,1,3.960000,397.612452,2.944630,6.616437,-148.424880,0
2004-09-15,sh.600838,4.4500,4.8000,4.4000,4.6000,4.4600,5267653,24304465.0000,2.675800,1,3.140000,410.093561,3.037063,6.824128,-153.083957,0
2004-09-16,sh.600838,4.5600,4.6400,4.5000,4.6400,4.6000,2957663,13515095.0000,1.502398,1,0.870000,413.659591,3.063472,6.883468,-154.415122,0
2004-09-17,sh.600838,4.6900,4.7400,4.5500,4.7200,4.6400,3822888,17800399.0000,1.941905,1,1.720000,420.791653,3.116290,7.002149,-157.077452,0
2004-09-20,sh.600838,4.7300,4.8500,4.6500,4.8200,4.7200,4383168,20858526.0000,2.226510,1,2.120000,429.706731,3.182313,7.150499,-160.405364,0
2004-09-21,sh.600838,4.8500,5.2500,4.7400,5.0400,4.8200,8059541,40134480.0000,4.093990,1,4.560000,449.319901,3.327564,7.476871,-167.726771,0
2004-09-22,sh.600838,5.0000,5.0000,4.7800,4.7800,5.0400,4403030,21394883.0000,2.236599,1,-5.160000,426.140700,3.155904,7.091159,-159.074199,0
2004-09-23,sh.600838,4.7500,4.8800,4.7100,4.8700,4.7800,2058096,9885922.0000,1.045447,1,1.880000,434.164269,3.215325,7.224675,-162.069320,0
2004-09-24,sh.600838,4.9000,4.9800,4.6800,4.6800,4.8700,3393015,16494584.0000,1.723543,1,-3.900000,417.225622,3.089881,6.942809,-155.746287,0
2004-09-27,sh.600838,4.7100,4.8000,4.5700,4.6000,4.6800,1679996,7834856.0000,0.853384,1,-1.710000,410.093561,3.037063,6.824128,-153.083957,0
2004-09-28,sh.600838,4.6800,4.7000,4.5800,4.6500,4.6000,728996,3371838.0000,0.370307,1,1.090000,414.551099,3.070074,6.898303,-154.747913,0
2004-09-29,sh.600838,4.6800,4.6800,4.4500,4.5000,4.6500,889878,4057347.0000,0.452030,1,-3.230000,401.178483,2.971040,6.675777,-149.756045,0
2004-09-30,sh.600838,4.5500,4.5900,4.4000,4.4500,4.5000,1199849,5399680.0000,0.609485,1,-1.110000,396.720944,2.938028,6.601602,-148.092089,0
2004-10-08,sh.600838,4.4000,4.5700,4.4000,4.5600,4.4500,571451,2572277.0000,0.290279,1,2.470000,406.527530,3.010653,6.764788,-151.752793,0
2004-10-11,sh.600838,4.6000,4.6200,4.5000,4.5300,4.5600,1501609,6838895.0000,0.762769,1,-0.660000,403.853006,2.990846,6.720283,-150.754419,0
2004-10-12,sh.600838,4.5100,4.5100,4.3600,4.3600,4.5300,1231382,5434703.0000,0.625503,1,-3.750000,388.697375,2.878607,6.468087,-145.096968,0
2004-10-13,sh.600838,4.3500,4.4400,4.3000,4.3900,4.3600,750697,3274041.0000,0.381330,1,0.690000,391.371898,2.898414,6.512592,-146.095342,0
2004-10-14,sh.600838,4.3600,4.4000,4.1400,4.1400,4.3900,1256860,5343383.0000,0.638445,1,-5.690000,369.084204,2.733356,6.141715,-137.775562,0
2004-10-15,sh.600838,4.1500,4.1900,4.1000,4.1300,4.1400,851887,3525549.0000,0.432731,1,-0.240000,368.192697,2.726754,6.126880,-137.442770,0
2004-10-18,sh.600838,4.1300,4.1800,4.1200,4.1500,4.1300,467952,1938963.0000,0.237705,1,0.480000,369.975712,2.739959,6.156550,-138.108353,0
2004-10-19,sh.600838,4.1500,4.2300,4.1500,4.1700,4.1500,531397,2228069.0000,0.269933,1,0.480000,371.758728,2.753163,6.186220,-138.773935,0
2004-10-20,sh.600838,4.1900,4.2100,4.0000,4.0600,4.1700,951300,3856697.0000,0.483230,1,-2.640000,361.952143,2.680538,6.023035,-135.113232,0
2004-10-21,sh.600838,4.1000,4.1400,3.9600,3.9700,4.0600,966900,3900952.0000,0.491154,1,-2.220000,353.928573,2.621117,5.889519,-132.118111,0
2004-10-22,sh.600838,3.9800,4.0200,3.7700,4.0000,3.9700,1260860,4943979.0000,0.640477,1,0.760000,356.603096,2.640924,5.934024,-133.116485,0
2004-10-25,sh.600838,4.1100,4.1100,3.9700,3.9800,4.0000,706203,2831807.0000,0.358729,1,-0.500000,106.735300,2.587543,6.431673,20.338542,0
2004-10-26,sh.600838,3.9900,4.0600,3.8900,4.0500,3.9800,756923,3004229.0000,0.384493,1,1.760000,108.612554,2.633052,6.544793,20.696255,0
2004-10-27,sh.600838,4.0400,4.1600,4.0000,4.1200,4.0500,857218,3495811.0000,0.435439,1,1.730000,110.489808,2.678562,6.657912,21.053968,0
2004-10-28,sh.600838,4.1300,4.2000,4.0900,4.1100,4.1200,836522,3466551.0000,0.424926,1,-0.240000,110.221629,2.672060,6.641753,21.002866,0
2004-10-29,sh.600838,3.9800,4.0500,3.8000,3.9800,4.1100,792478,3144285.0000,0.402554,1,-3.160000,106.735300,2.587543,6.431673,20.338542,0
2004-11-01,sh.600838,3.9700,4.0800,3.9400,4.0100,3.9800,758287,3053435.0000,0.385186,1,0.750000,107.539837,2.607047,6.480153,20.491847,0
2004-11-02,sh.600838,4.0100,4.1200,4.0100,4.1000,4.0100,1002995,4083753.0000,0.509489,1,2.240000,109.953450,2.665559,6.625593,20.951764,0
2004-11-03,sh.600838,4.1000,4.1500,4.0100,4.1300,4.1000,921244,3760894.0000,0.467963,1,0.730000,110.757987,2.685063,6.674072,21.105070,0
2004-11-04,sh.600838,4.1500,4.1700,4.0500,4.0800,4.1300,1011050,4169173.0000,0.513581,1,-1.210000,109.417091,2.652556,6.593273,20.849560,0
2004-11-05,sh.600838,4.0800,4.1500,4.0300,4.0300,4.0800,512785,2085241.0000,0.260478,1,-1.230000,108.076196,2.620050,6.512473,20.594051,0
2004-11-08,sh.600838,4.0000,4.0500,3.9900,4.0300,4.0300,317013,1271598.0000,0.161032,1,0.000000,108.076196,2.620050,6.512473,20.594051,0
2004-11-09,sh.600838,4.0000,4.0400,3.9800,4.0000,4.0300,319055,1277929.0000,0.162070,1,-0.740000,107.271658,2.600545,6.463993,20.440746,0
2004-11-10,sh.600838,4.0200,4.1500,4.0000,4.1500,4.0000,939274,3860480.0000,0.477121,1,3.750000,111.294345,2.698066,6.706392,21.207274,0
2004-11-11,sh.600838,4.1600,4.2700,4.1000,4.1000,4.1500,2059766,8623473.0000,1.046295,1,-1.200000,109.953450,2.665559,6.625593,20.951764,0
2004-11-12,sh.600838,4.0900,4.3500,4.0800,4.2500,4.1000,3190217,13514566.0000,1.620528,1,3.660000,113.976137,2.763080,6.867992,21.718292,0
2004-11-15,sh.600838,4.2600,4.2700,4.2000,4.2500,4.2500,1021296,4322620.0000,0.518786,1,0.000000,113.976137,2.763080,6.867992,21.718292,0
2004-11-16,sh.600838,4.2800,4.4800,4.2800,4.3900,4.2500,3055134,13364132.0000,1.551911,1,3.290000,117.730645,2.854099,7.094232,22.433718,0
2004-11-17,sh.600838,4.3800,4.5000,4.3500,4.4600,4.3900,3405707,15101096.0000,1.729991,1,1.590000,119.607899,2.899608,7.207352,22.791431,0
2004-11-18,sh.600838,4.4500,4.5500,4.4000,4.5400,4.4600,3106295,13934140.0000,1.577899,1,1.790000,121.753332,2.951619,7.336632,23.200246,0
2004-11-19,sh.600838,4.5400,4.5600,4.4600,4.5500,4.5400,2172786,9808758.0000,1.103706,1,0.220000,122.021511,2.958120,7.352792,23.251348,0
2004-11-22,sh.600838,4.5000,4.5500,4.4600,4.5200,4.5500,2239118,10074558.0000,1.137401,1,-0.660000,121.216974,2.938616,7.304312,23.098042,0
2004-11-23,sh.600838,4.4900,4.7100,4.3900,4.6400,4.5200,4030695,18280204.0000,2.047464,1,2.650000,124.435123,3.016633,7.498232,23.711265,0
2004-11-24,sh.600838,4.6500,4.6700,4.4400,4.4500,4.6400,3601673,16532383.0000,1.829535,1,-4.090000,119.339720,2.893107,7.191192,22.740329,0
2004-11-25,sh.600838,4.4500,4.5500,4.3600,4.5400,4.4500,3153445,13989908.0000,1.601849,1,2.020000,121.753332,2.951619,7.336632,23.200246,0
2004-11-26,sh.600838,4.4500,4.5100,4.3000,4.3200,4.5400,1761336,7750616.0000,0.894702,1,-4.850000,115.853391,2.808589,6.981112,22.076005,0
2004-11-29,sh.600838,4.3000,4.3900,4.2400,4.3100,4.3200,1358351,5834203.0000,0.689999,1,-0.230000,115.585212,2.802088,6.964952,22.024903,0
2004-11-30,sh.600838,4.3000,4.4800,4.2200,4.3400,4.3100,1994237,8721662.0000,1.013009,1,0.700000,116.389749,2.821592,7.013432,22.178209,0
2004-12-01,sh.600838,4.3400,4.3600,4.2400,4.2800,4.3400,929386,3974513.0000,0.472098,1,-1.380000,114.780674,2.782584,6.916472,21.871598,0
2004-12-02,sh.600838,4.2700,4.4200,4.2100,4.3500,4.2800,1622219,7050492.0000,0.824035,1,1.640000,116.657928,2.828093,7.029592,22.229311,0
2004-12-03,sh.600838,4.3400,4.4400,4.3200,4.4000,4.3500,1487646,6525398.0000,0.755677,1,1.150000,117.998824,2.860600,7.110392,22.484820,0
2004-12-06,sh.600838,4.4000,4.4300,4.3300,4.3600,4.4000,818444,3573363.0000,0.415743,1,-0.910000,116.926107,2.834595,7.045752,22.280413,0
2004-12-07,sh.600838,4.3600,4.4100,4.2600,4.2700,4.3600,796188,3455666.0000,0.404438,1,-2.060000,114.512495,2.776082,6.900312,21.820496,0
2004-12-08,sh.600838,4.3000,4.3600,4.2600,4.3100,4.2700,470890,2021604.0000,0.239197,1,0.940000,115.585212,2.802088,6.964952,22.024903,0
2004-12-09,sh.600838,4.3100,4.3500,4.2400,4.2800,4.3100,733113,3148707.0000,0.372398,1,-0.700000,114.780674,2.782584,6.916472,21.871598,0
2004-12-10,sh.600838,4.2900,4.3000,4.0800,4.0800,4.2800,1435450,5966899.0000,0.729163,1,-4.670000,109.417091,2.652556,6.593273,20.849560,0
2004-12-13,sh.600838,4.0600,4.1200,4.0600,4.0800,4.0800,493815,2015763.0000,0.250842,1,0.000000,109.417091,2.652556,6.593273,20.849560,0
2004-12-14,sh.600838,4.0800,4.1200,4.0000,4.0300,4.0800,679228,2745333.0000,0.345026,1,-1.230000,108.076196,2.620050,6.512473,20.594051,0
2004-12-15,sh.600838,4.0100,4.0300,3.9600,3.9900,4.0300,787544,3143703.0000,0.400047,1,-0.990000,107.003479,2.594044,6.447833,20.389644,0
2004-12-16,sh.600838,4.0200,4.0500,3.9700,4.0000,3.9900,479142,1920278.0000,0.243389,1,0.250000,107.271658,2.600545,6.463993,20.440746,0
2004-12-17,sh.600838,3.9900,4.0100,3.9600,3.9700,4.0000,346675,1383123.0000,0.176100,1,-0.750000,106.467121,2.581041,6.415513,20.287440,0
2004-12-20,sh.600838,3.9700,3.9800,3.9000,3.9700,3.9700,401443,1584091.0000,0.203920,1,0.000000,106.467121,2.581041,6.415513,20.287440,0
2004-12-21,sh.600838,3.9800,4.0300,3.9700,4.0000,3.9700,378483,1511762.0000,0.192257,1,0.760000,107.271658,2.600545,6.463993,20.440746,0
2004-12-22,sh.600838,4.1900,4.2000,4.0700,4.1300,4.0000,2060491,8535700.0000,1.046664,1,3.250000,110.757987,2.685063,6.674072,21.105070,0
2004-12-23,sh.600838,4.1300,4.1800,4.0400,4.0900,4.1300,794870,3267918.0000,0.403769,1,-0.970000,109.685270,2.659058,6.609433,20.900662,0
2004-12-24,sh.600838,4.0400,4.2000,4.0400,4.1300,4.0900,655847,2703468.0000,0.333149,1,0.980000,110.757987,2.685063,6.674072,21.105070,0
2004-12-27,sh.600838,4.2100,4.2800,4.1000,4.1300,4.1300,429250,1789116.0000,0.218045,1,0.000000,110.757987,2.685063,6.674072,21.105070,0
2004-12-28,sh.600838,4.1000,4.1000,3.9900,4.0300,4.1300,758145,3048847.0000,0.385113,1,-2.420000,108.076196,2.620050,6.512473,20.594051,0
2004-12-29,sh.600838,4.0000,4.1100,4.0000,4.0400,4.0300,348650,1411764.0000,0.177103,1,0.250000,108.344375,2.626551,6.528633,20.645153,0
2004-12-30,sh.600838,4.0200,4.0600,3.9900,4.0300,4.0400,312569,1257212.0000,0.158775,1,-0.250000,108.076196,2.620050,6.512473,20.594051,0
2004-12-31,sh.600838,4.0300,4.0600,3.9500,3.9500,4.0300,468580,1867361.0000,0.238024,1,-1.990000,105.930762,2.568039,6.383193,20.185236,0
2005-01-04,sh.600838,3.9500,3.9700,3.8800,3.9100,3.9500,412665,1615765.0000,0.209621,1,-1.010000,104.858046,2.542033,6.318553,19.980829,0
2005-01-05,sh.600838,3.9000,4.0100,3.9000,3.9900,3.9100,317370,1259227.0000,0.161214,1,2.050000,107.003479,2.594044,6.447833,20.389644,0
2005-01-06,sh.600838,3.9900,4.0100,3.9200,3.9300,3.9900,221250,871819.0000,0.112388,1,-1.500000,105.394404,2.555036,6.350873,20.083033,0
2005-01-07,sh.600838,3.9200,4.0400,3.9200,4.0000,3.9300,474119,1891822.0000,0.240837,1,1.780000,107.271658,2.600545,6.463993,20.440746,0
2005-01-10,sh.600838,4.0000,4.1000,3.9800,4.0700,4.0000,537625,2175468.0000,0.273096,1,1.750000,109.148912,2.646055,6.577113,20.798459,0
2005-01-11,sh.600838,4.0700,4.0800,3.9900,4.0500,4.0700,294102,1184661.0000,0.149394,1,-0.490000,108.612554,2.633052,6.544793,20.696255,0
2005-01-12,sh.600838,4.0400,4.0500,3.9800,4.0100,4.0500,280247,1121422.0000,0.142357,1,-0.990000,107.539837,2.607047,6.480153,20.491847,0
2005-01-13,sh.600838,4.0100,4.0600,3.9800,4.0200,4.0100,529992,2131470.0000,0.269219,1,0.250000,107.808016,2.613548,6.496313,20.542949,0
2005-01-14,sh.600838,4.0100,4.0600,3.9600,3.9600,4.0200,457300,1832771.0000,0.232294,1,-1.490000,106.198942,2.574540,6.399353,20.236338,0
2005-01-17,sh.600838,3.9500,3.9500,3.8700,3.8800,3.9600,447483,1745765.0000,0.227307,1,-2.020000,104.053508,2.522529,6.270073,19.827523,0
2005-01-18,sh.600838,3.8700,3.9600,3.8600,3.9400,3.8800,488352,1905876.0000,0.248067,1,1.550000,105.662583,2.561537,6.367033,20.134134,0
2005-01-19,sh.600838,3.9400,4.0400,3.9000,4.0200,3.9400,668460,2664816.0000,0.339556,1,2.030000,107.808016,2.613548,6.496313,20.542949,0
2005-01-20,sh.600838,4.0000,4.0000,3.9000,3.9500,4.0200,349589,1380547.0000,0.177580,1,-1.740000,105.930762,2.568039,6.383193,20.185236,0
2005-01-21,sh.600838,3.9500,4.0400,3.8500,4.0200,3.9500,888447,3513809.0000,0.451303,1,1.770000,107.808016,2.613548,6.496313,20.542949,0
2005-01-24,sh.600838,4.1000,4.1600,4.0300,4.0900,4.0200,1107438,4513064.0000,0.562543,1,1.740000,109.685270,2.659058,6.609433,20.900662,0
2005-01-25,sh.600838,4.0700,4.0700,3.9400,4.0000,4.0900,633763,2534157.0000,0.321931,1,-2.200000,107.271658,2.600545,6.463993,20.440746,0
2005-01-26,sh.600838,3.9500,4.0000,3.9300,3.9500,4.0000,505191,1997653.0000,0.256621,1,-1.250000,105.930762,2.568039,6.383193,20.185236,0
2005-01-27,sh.600838,3.9100,3.9500,3.9000,3.9300,3.9500,450548,1766399.0000,0.228864,1,-0.510000,105.394404,2.555036,6.350873,20.083033,0
2005-01-28,sh.600838,3.9500,3.9900,3.9100,3.9700,3.9300,586566,2314185.0000,0.297957,1,1.020000,106.467121,2.581041,6.415513,20.287440,0
2005-01-31,sh.600838,3.9900,4.0800,3.9600,3.9900,3.9700,2224390,8939136.0000,1.129919,1,0.500000,107.003479,2.594044,6.447833,20.389644,0
2005-02-01,sh.600838,3.9200,3.9600,3.5900,3.5900,3.9900,2333549,8537279.0000,1.185368,1,-10.030000,96.276313,2.333990,5.801433,18.345569,0
2005-02-02,sh.600838,3.4900,3.8400,3.4500,3.7700,3.5900,1928347,6965701.0000,0.979539,1,5.010000,101.103538,2.451014,6.092313,19.265403,0
2005-02-03,sh.600838,3.7400,3.7400,3.5000,3.5900,3.7700,1427584,5185799.0000,0.725167,1,-4.770000,96.276313,2.333990,5.801433,18.345569,0
2005-02-04,sh.600838,3.5800,3.6600,3.5300,3.6300,3.5900,742239,2684186.0000,0.377034,1,1.110000,97.349030,2.359995,5.866073,18.549977,0
2005-02-16,sh.600838,3.6800,3.7000,3.6400,3.6600,3.6300,543935,2001037.0000,0.276302,1,0.830000,98.153567,2.379499,5.914553,18.703282,0
2005-02-17,sh.600838,3.6500,3.6800,3.6000,3.6800,3.6600,478625,1739173.0000,0.243126,1,0.550000,98.689926,2.392502,5.946873,18.805486,0
2005-02-18,sh.600838,3.6800,3.6900,3.6300,3.6300,3.6800,398900,1460297.0000,0.202628,1,-1.360000,97.349030,2.359995,5.866073,18.549977,0
2005-02-21,sh.600838,3.6300,3.7000,3.6200,3.7000,3.6300,548248,2013603.0000,0.278492,1,1.930000,99.226284,2.405505,5.979193,18.907690,0
2005-02-22,sh.600838,3.7000,3.7900,3.6800,3.7700,3.7000,1415439,5305122.0000,0.718998,1,1.890000,101.103538,2.451014,6.092313,19.265403,0
2005-02-23,sh.600838,3.7700,3.8900,3.7700,3.8400,3.7700,1752667,6737434.0000,0.890299,1,1.860000,102.980792,2.496524,6.205433,19.623116,0
2005-02-24,sh.600838,3.8500,3.8500,3.7600,3.8200,3.8400,903171,3434726.0000,0.458782,1,-0.520000,102.444434,2.483521,6.173113,19.520912,0
2005-02-25,sh.600838,3.8300,3.9100,3.8200,3.8300,3.8200,1191233,4608023.0000,0.605108,1,0.260000,102.712613,2.490022,6.189273,19.572014,0
2005-02-28,sh.600838,3.9000,3.9300,3.8200,3.8500,3.8300,1073493,4156791.0000,0.545300,1,0.520000,103.248971,2.503025,6.221593,19.674218,0
2005-03-01,sh.600838,3.8800,3.8800,3.8000,3.8500,3.8500,427040,1633731.0000,0.216923,1,0.000000,103.248971,2.503025,6.221593,19.674218,0
2005-03-02,sh.600838,3.8700,3.9400,3.8000,3.8000,3.8500,1572956,6092435.0000,0.799011,1,-1.300000,101.908075,2.470518,6.140793,19.418708,0
2005-03-03,sh.600838,3.8000,3.8500,3.7800,3.8300,3.8000,470617,1790990.0000,0.239058,1,0.790000,102.712613,2.490022,6.189273,19.572014,0
2005-03-04,sh.600838,3.8300,3.8300,3.7200,3.7300,3.8300,523718,1977446.0000,0.266032,1,-2.610000,100.030821,2.425009,6.027673,19.060995,0
2005-03-07,sh.600838,3.7500,3.7700,3.7000,3.7100,3.7300,650864,2422605.0000,0.330618,1,-0.540000,99.494463,2.412006,5.995353,18.958792,0
2005-03-08,sh.600838,3.7200,3.8100,3.7100,3.8000,3.7100,633533,2379883.0000,0.321815,1,2.430000,101.908075,2.470518,6.140793,19.418708,0
2005-03-09,sh.600838,3.8000,3.8200,3.7500,3.7600,3.8000,677600,2556737.0000,0.344199,1,-1.050000,100.835359,2.444513,6.076153,19.214301,0
2005-03-10,sh.600838,3.7700,3.7700,3.6300,3.6400,3.7600,758489,2798350.0000,0.385288,1,-3.190000,97.617209,2.366496,5.882233,18.601078,0
2005-03-11,sh.600838,3.6500,3.6900,3.6200,3.6400,3.6400,559661,2036829.0000,0.284290,1,0.000000,97.617209,2.366496,5.882233,18.601078,0
2005-03-14,sh.600838,3.6400,3.6600,3.5700,3.5900,3.6400,616929,2218944.0000,0.313380,1,-1.370000,96.276313,2.333990,5.801433,18.345569,0
2005-03-15,sh.600838,3.6000,3.6200,3.5200,3.5400,3.5900,602713,2143249.0000,0.306159,1,-1.390000,94.935417,2.301483,5.720634,18.090060,0
2005-03-16,sh.600838,3.5200,3.6000,3.5000,3.5900,3.5400,670983,2372685.0000,0.340838,1,1.410000,96.276313,2.333990,5.801433,18.345569,0
2005-03-17,sh.600838,3.5700,3.6000,3.5100,3.5600,3.5900,505444,1793527.0000,0.256749,1,-0.840000,95.471776,2.314485,5.752954,18.192264,0
2005-03-18,sh.600838,3.5400,3.5800,3.4700,3.4700,3.5600,650685,2279166.0000,0.330527,1,-2.530000,93.058163,2.255973,5.607514,17.732347,0
2005-03-21,sh.600838,3.4500,3.4600,3.2600,3.3500,3.4700,1079313,3598245.0000,0.548257,1,-3.460000,89.840014,2.177957,5.413594,17.119124,0
2005-03-22,sh.600838,3.3500,3.3500,3.1300,3.1600,3.3500,878400,2825192.0000,0.446199,1,-5.670000,84.744610,2.054431,5.106554,16.148189,0
2005-03-23,sh.600838,3.1500,3.2700,3.0500,3.2100,3.1600,1016587,3193830.0000,0.516394,1,1.580000,86.085506,2.086938,5.187354,16.403698,0
2005-03-24,sh.600838,3.1800,3.2500,3.1200,3.2500,3.2100,511852,1643068.0000,0.260004,1,1.250000,87.158222,2.112943,5.251994,16.608106,0
2005-03-25,sh.600838,3.2500,3.2800,3.1800,3.2300,3.2500,328804,1058749.0000,0.167022,1,-0.620000,86.621864,2.099940,5.219674,16.505902,0
2005-03-28,sh.600838,3.2100,3.2200,3.0800,3.1800,3.2300,406782,1276659.0000,0.206632,1,-1.550000,85.280968,2.067434,5.138874,16.250393,0
2005-03-29,sh.600838,3.1500,3.2100,3.1500,3.1600,3.1800,310870,988965.0000,0.157912,1,-0.630000,84.744610,2.054431,5.106554,16.148189,0
2005-03-30,sh.600838,3.1300,3.1500,3.0500,3.1400,3.1600,401883,1245052.0000,0.204144,1,-0.630000,84.208252,2.041428,5.074234,16.045985,0
2005-03-31,sh.600838,3.1300,3.2400,3.0300,3.2300,3.1400,902165,2823394.0000,0.458271,1,2.870000,86.621864,2.099940,5.219674,16.505902,0
2005-04-01,sh.600838,3.1900,3.3200,3.1100,3.2600,3.2300,1125616,3622515.0000,0.571777,1,0.930000,87.426401,2.119445,5.268154,16.659208,0
2005-04-04,sh.600838,3.2200,3.3400,3.1500,3.2400,3.2600,1201515,3922658.0000,0.610331,1,-0.610000,86.890043,2.106442,5.235834,16.557004,0
2005-04-05,sh.600838,3.2000,3.3200,3.1800,3.2100,3.2400,898655,2920756.0000,0.456488,1,-0.930000,86.085506,2.086938,5.187354,16.403698,0
2005-04-06,sh.600838,3.2100,3.3700,3.1600,3.3400,3.2100,1759453,5786752.0000,0.893746,1,4.050000,89.571835,2.171455,5.397434,17.068023,0
2005-04-07,sh.600838,3.3200,3.4600,3.2900,3.4000,3.3400,2438247,8261284.0000,1.238552,1,1.800000,91.180909,2.210464,5.494394,17.374634,0
2005-04-08,sh.600838,3.4100,3.4500,3.3500,3.4400,3.4000,1368500,4663374.0000,0.695154,1,1.180000,92.253626,2.236469,5.559034,17.579041,0
2005-04-11,sh.600838,3.4100,3.4300,3.3200,3.3700,3.4400,1088858,3665991.0000,0.553105,1,-2.030000,90.376372,2.190960,5.445914,17.221328,0
2005-04-12,sh.600838,3.4000,3.4000,3.3200,3.3500,3.3700,591850,1983132.0000,0.300641,1,-0.590000,89.840014,2.177957,5.413594,17.119124,0
2005-04-13,sh.600838,3.4000,3.4800,3.3700,3.4200,3.3500,1642006,5627487.0000,0.834087,1,2.090000,91.717268,2.223466,5.526714,17.476837,0
2005-04-14,sh.600838,3.4200,3.5100,3.3500,3.3700,3.4200,1819468,6289381.0000,0.924232,1,-1.460000,90.376372,2.190960,5.445914,17.221328,0
2005-04-15,sh.600838,3.3400,3.3400,3.1600,3.2000,3.3700,1065902,3426244.0000,0.541444,1,-5.040000,85.817327,2.080436,5.171194,16.352596,0
2005-04-18,sh.600838,3.1600,3.1900,3.0400,3.1100,3.2000,1107774,3425147.0000,0.562714,1,-2.810000,83.403714,2.021924,5.025754,15.892680,0
2005-04-19,sh.600838,3.1100,3.1500,3.0700,3.1200,3.1100,640276,1984747.0000,0.325240,1,0.320000,83.671893,2.028425,5.041914,15.943782,0
2005-04-20,sh.600838,3.1100,3.1100,2.9800,2.9800,3.1200,647990,1973086.0000,0.329158,1,-4.490000,79.917385,1.937406,4.815675,15.228355,0
2005-04-21,sh.600838,3.0000,3.1000,3.0000,3.0200,2.9800,1097418,3328876.0000,0.557453,1,1.340000,80.990102,1.963412,4.880315,15.432763,0
2005-04-22,sh.600838,3.0000,3.0500,2.8500,2.9100,3.0200,1145061,3337935.0000,0.581654,1,-3.640000,78.040131,1.891897,4.702555,14.870642,0
2005-04-25,sh.600838,2.8800,2.9000,2.7800,2.8200,2.9100,782849,2204482.0000,0.397662,1,-3.090000,75.626519,1.833385,4.557115,14.410726,0
2005-04-26,sh.600838,2.8200,2.8900,2.8000,2.8800,2.8200,734402,2092701.0000,0.373053,1,2.130000,77.235594,1.872393,4.654075,14.717337,0
2005-04-27,sh.600838,2.8900,2.9000,2.8100,2.8200,2.8800,329600,940999.0000,0.167426,1,-2.080000,75.626519,1.833385,4.557115,14.410726,0
2005-04-28,sh.600838,2.8100,2.9500,2.7800,2.9200,2.8200,838411,2417644.0000,0.425886,1,3.550000,78.308310,1.898398,4.718715,14.921744,0
2005-04-29,sh.600838,2.9000,2.9500,2.8500,2.8900,2.9200,695375,2016233.0000,0.353228,1,-1.030000,77.503773,1.878894,4.670235,14.768439,0
2005-05-09,sh.600838,2.8700,2.9500,2.7200,2.7300,2.8900,511348,1431968.0000,0.259748,1,-5.540000,427.505114,1.805619,4.530565,12.333729,0
2005-05-10,sh.600838,2.7000,2.7300,2.6600,2.7300,2.7300,539690,1453078.0000,0.274145,1,0.000000,427.505114,1.805619,4.530565,12.333729,0
2005-05-11,sh.600838,2.7300,2.8200,2.7100,2.7300,2.7300,414674,1136653.0000,0.210641,1,0.000000,427.505114,1.805619,4.530565,12.333729,0
2005-05-12,sh.600838,2.7500,2.8700,2.7000,2.8300,2.7300,1035475,2908470.0000,0.525988,1,3.660000,443.164642,1.871759,4.696519,12.785514,0
2005-05-13,sh.600838,2.8200,3.0000,2.7700,2.9100,2.8300,1408552,4064884.0000,0.715499,1,2.830000,455.692264,1.924671,4.829283,13.146942,0
