date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-24,sh.600792,13.7600,15.1300,13.6600,15.1300,13.7500,783690,11204750.0000,5.224600,1,10.036360,-29.933680,7.523190,12.521544,-30.039364,0
2000-02-25,sh.600792,15.5000,16.5000,14.8000,15.1500,15.1300,988108,15401368.0000,6.587387,1,0.132184,-29.973249,7.533134,12.538096,-30.079072,0
2000-02-28,sh.600792,15.1200,16.0000,15.0000,15.5100,15.1500,488475,7556100.0000,3.256500,1,2.376242,-30.685484,7.712140,12.836031,-30.793823,0
2000-02-29,sh.600792,15.6900,15.9000,14.8100,15.0500,15.5100,478468,7251503.0000,3.189787,1,-2.965829,-29.775405,7.483411,12.455336,-29.880531,0
2000-03-01,sh.600792,15.3800,16.5000,15.2000,15.8000,15.0500,1200272,19147564.0000,8.001813,1,4.983388,-31.259230,7.856338,13.076034,-31.369594,0
2000-03-02,sh.600792,15.9000,16.4000,15.5500,16.0100,15.8000,489683,7842013.0000,3.264553,1,1.329114,-31.674700,7.960758,13.249829,-31.786531,0
2000-03-03,sh.600792,16.0200,17.6100,16.0200,17.6100,16.0100,1486053,25435714.0000,9.907020,1,9.993755,-34.840192,8.756337,14.573984,-34.963199,0
2000-03-06,sh.600792,18.3400,18.3400,15.9000,16.1100,17.6100,1203411,20800450.0000,8.022740,1,-8.517887,-31.872544,8.010482,13.332589,-31.985073,0
2000-03-07,sh.600792,16.0000,16.5000,15.7000,16.2100,16.1100,523305,8382052.0000,3.488700,1,0.620723,-32.070387,8.060205,13.415348,-32.183615,0
2000-03-08,sh.600792,16.3200,16.9000,15.9000,16.7000,16.2100,344737,5669792.0000,2.298247,1,3.022836,-33.039819,8.303851,13.820871,-33.156469,0
2000-03-09,sh.600792,16.7000,16.7000,15.7100,15.9000,16.7000,519100,8328333.0000,3.460667,1,-4.790426,-31.457073,7.906062,13.158793,-31.568135,0
2000-03-10,sh.600792,15.8900,16.4000,15.2000,15.4200,15.9000,358706,5620234.0000,2.391373,1,-3.018865,-30.507425,7.667388,12.761547,-30.615135,0
2000-03-13,sh.600792,15.4000,15.8800,15.3000,15.5500,15.4200,246876,3835192.0000,1.645840,1,0.843062,-30.764621,7.732029,12.869134,-30.873239,0
2000-03-14,sh.600792,15.5000,15.7200,14.9000,15.2300,15.5500,418036,6361995.0000,2.786907,1,-2.057882,-30.131523,7.572913,12.604303,-30.237906,0
2000-03-15,sh.600792,15.3000,15.7900,15.1800,15.5300,15.2300,284519,4383613.0000,1.896793,1,1.969798,-30.725053,7.722084,12.852582,-30.833531,0
2000-03-16,sh.600792,15.0000,15.5900,14.5000,14.7000,15.5300,398778,5937277.0000,2.658520,1,-5.344494,-29.082954,7.309378,12.165677,-29.185635,0
2000-03-17,sh.600792,14.7100,14.9800,14.6100,14.9700,14.7000,315775,4679891.0000,2.105167,1,1.836738,-29.617131,7.443632,12.389128,-29.721697,0
2000-03-20,sh.600792,14.9700,15.6500,13.8000,15.4800,14.9700,302322,4643890.0000,2.015480,1,3.406809,-30.626131,7.697223,12.811203,-30.734260,0
2000-03-21,sh.600792,15.6000,15.6000,15.1000,15.5000,15.4800,235203,3628936.0000,1.568020,1,0.129202,-30.665700,7.707167,12.827755,-30.773969,0
2000-03-22,sh.600792,15.4500,16.3800,15.4500,15.8800,15.5000,299469,4776250.0000,1.996460,1,2.451614,-31.417504,7.896117,13.142241,-31.528427,0
2000-03-23,sh.600792,15.9000,16.1000,15.5000,15.8000,15.8800,198863,3118748.0000,1.325753,1,-0.503778,-31.259230,7.856338,13.076034,-31.369594,0
2000-03-24,sh.600792,15.8000,16.0700,15.5100,15.5500,15.8000,241391,3830098.0000,1.609273,1,-1.582278,-30.764621,7.732029,12.869134,-30.873239,0
2000-03-27,sh.600792,15.6200,16.1000,15.4900,16.0800,15.5500,474338,7431798.0000,3.162253,1,3.408358,-31.813191,7.995565,13.307761,-31.925511,0
2000-03-28,sh.600792,16.3000,16.4800,15.7800,16.0500,16.0800,271583,4345951.0000,1.810553,1,-0.186571,-31.753838,7.980647,13.282933,-31.865948,0
2000-03-29,sh.600792,16.0000,16.1000,15.5800,15.6800,16.0500,348343,5491208.0000,2.322287,1,-2.305289,-31.021818,7.796670,12.976722,-31.131344,0
2000-03-30,sh.600792,15.7000,16.4000,15.7000,16.1000,15.6800,328628,5300483.0000,2.190853,1,2.678572,-31.852759,8.005509,13.324313,-31.965219,0
2000-03-31,sh.600792,16.0000,16.8800,15.8000,16.7600,16.1000,574165,9436820.0000,3.827767,1,4.099378,-33.158525,8.333685,13.870527,-33.275594,0
2000-04-03,sh.600792,16.9800,16.9800,16.4100,16.4500,16.7600,359610,6002556.0000,2.397400,1,-1.849639,-32.545211,8.179542,13.613972,-32.660115,0
2000-04-04,sh.600792,16.3000,16.3000,15.9700,16.1200,16.4500,289533,4665578.0000,1.930220,1,-2.006078,-31.892328,8.015454,13.340865,-32.004927,0
2000-04-05,sh.600792,16.0800,16.3800,15.9100,16.2900,16.1200,195988,3163677.0000,1.306587,1,1.054591,-32.228661,8.099984,13.481556,-32.342448,0
2000-04-06,sh.600792,16.3600,16.8500,16.2900,16.7600,16.2900,320142,5315585.0000,2.134280,1,2.885201,-33.158525,8.333685,13.870527,-33.275594,0
2000-04-07,sh.600792,16.7600,16.8000,16.4200,16.7500,16.7600,197376,3268307.0000,1.315840,1,-0.059667,-33.138740,8.328713,13.862251,-33.255740,0
2000-04-10,sh.600792,16.7000,16.7000,16.1000,16.2600,16.7500,181106,2954588.0000,1.207373,1,-2.925372,-32.169308,8.085067,13.456728,-32.282886,0
2000-04-11,sh.600792,16.2000,16.4000,16.0800,16.1000,16.2600,204561,3311329.0000,1.363740,1,-0.984009,-31.852759,8.005509,13.324313,-31.965219,0
2000-04-12,sh.600792,16.2000,16.3800,15.9600,16.3000,16.1000,240923,3886377.0000,1.606153,1,1.242229,-32.248446,8.104957,13.489832,-32.362302,0
2000-04-13,sh.600792,16.3500,16.4000,16.0100,16.1500,16.3000,209986,3401384.0000,1.399907,1,-0.920243,-31.951681,8.030371,13.365693,-32.064490,0
2000-04-14,sh.600792,16.2800,16.2800,15.7000,15.8000,16.1500,344264,5486427.0000,2.295093,1,-2.167179,-31.259230,7.856338,13.076034,-31.369594,0
2000-04-17,sh.600792,16.5100,17.3800,16.5000,17.3800,15.8000,1835845,31554724.0000,12.238967,1,9.999993,118.736777,7.869027,15.687737,29.214009,0
2000-04-18,sh.600792,17.3800,17.8000,16.7000,17.3800,17.3800,793471,13721663.0000,5.289807,1,0.000000,118.736777,7.869027,15.687737,29.214009,0
2000-04-19,sh.600792,17.3800,17.4800,17.0000,17.1100,17.3800,376369,6463695.0000,2.509127,1,-1.553502,116.892190,7.746780,15.444026,28.760167,0
2000-04-20,sh.600792,17.2500,17.8800,17.1200,17.3500,17.1100,523972,9159347.0000,3.493147,1,1.402687,118.531823,7.855444,15.660658,29.163582,0
2000-04-21,sh.600792,17.3000,17.5000,16.7500,16.7900,17.3500,392337,6665515.0000,2.615580,1,-3.227663,114.706012,7.601896,15.155184,28.222279,0
2000-04-24,sh.600792,16.7900,17.1000,16.5000,16.5600,16.7900,308721,5178742.0000,2.058140,1,-1.369872,113.134697,7.497761,14.947579,27.835673,0
2000-04-25,sh.600792,16.5600,16.9500,16.5600,16.7100,16.5600,119417,1998259.0000,0.796113,1,0.905795,114.159468,7.565675,15.082974,28.087807,0
2000-04-26,sh.600792,16.9100,17.3600,16.9100,17.1900,16.7100,209369,3576204.0000,1.395793,1,2.872540,117.438734,7.783002,15.516237,28.894638,0
2000-04-27,sh.600792,17.3800,17.3900,16.7000,16.8500,17.1900,191540,3235763.0000,1.276933,1,-1.977895,115.115921,7.629062,15.209342,28.323133,0
2000-04-28,sh.600792,17.7900,18.5400,17.5000,18.5400,16.8500,1271918,23418892.0000,8.479453,1,10.029680,126.661672,8.394232,16.734789,31.163851,0
2000-05-08,sh.600792,19.5300,20.3900,19.3000,20.3900,18.5400,1408118,28327265.0000,9.387453,1,9.978416,139.300512,9.231844,18.404658,34.273512,0
2000-05-09,sh.600792,20.7800,22.4000,20.4100,20.5800,20.3900,2030288,42913471.0000,13.535253,1,0.931832,140.598555,9.317869,18.576158,34.592883,0
2000-05-10,sh.600792,20.5000,20.5000,18.6000,18.8200,20.5800,924287,17835807.0000,6.161913,1,-8.551993,128.574577,8.521006,16.987526,31.634502,0
2000-05-11,sh.600792,18.5000,19.9900,18.4200,19.2500,18.8200,744956,14383496.0000,4.966373,1,2.284805,131.512254,8.715694,17.375658,32.357288,0
2000-05-12,sh.600792,19.2000,19.5000,18.7500,18.9900,19.2500,344367,6570386.0000,2.295780,1,-1.350651,129.735984,8.597975,17.140974,31.920255,0
2000-05-15,sh.600792,18.7300,19.7900,18.7300,19.7800,18.9900,341410,6587535.0000,2.276067,1,4.160089,135.133110,8.955659,17.854053,33.248164,0
2000-05-16,sh.600792,19.7600,21.7600,19.7000,21.1000,19.7800,1076373,22578059.0000,7.175820,1,6.673406,144.151093,9.553306,19.045526,35.466950,0
2000-05-17,sh.600792,21.0000,21.5500,20.5000,20.7500,21.1000,400403,8378959.0000,2.669353,1,-1.658769,141.759962,9.394839,18.729605,34.878636,0
2000-05-18,sh.600792,20.7500,20.7500,20.7500,20.7500,20.7500,0,0.0000,,0,0.000000,141.759962,9.394839,18.729605,34.878636,0
2000-05-19,sh.600792,21.3000,22.0000,20.7000,20.9500,20.7500,582701,12438422.0000,3.884673,1,0.963859,143.126323,9.485392,18.910132,35.214815,0
2000-05-22,sh.600792,21.1900,21.6800,20.5000,21.6000,20.9500,731561,15378892.0000,4.877073,1,3.102623,147.566996,9.779688,19.496842,36.307399,0
2000-05-23,sh.600792,21.6000,22.5000,21.2000,22.0000,21.6000,528849,11619830.0000,3.525660,1,1.851850,150.299718,9.960793,19.857895,36.979758,0
2000-05-24,sh.600792,21.6800,21.9800,21.0000,21.2000,22.0000,525254,11203700.0000,3.501693,1,-3.636360,144.834274,9.598582,19.135789,35.635040,0
2000-05-25,sh.600792,21.3000,21.4300,20.9000,21.1000,21.2000,386260,8157324.0000,2.575067,1,-0.471700,144.151093,9.553306,19.045526,35.466950,0
2000-05-26,sh.600792,21.2000,21.3900,20.4500,20.5000,21.1000,397043,8246235.0000,2.646953,1,-2.843604,140.052010,9.281648,18.503947,34.458411,0
2000-05-29,sh.600792,20.1800,20.6800,19.8700,20.0800,20.5000,486886,9847358.0000,3.245907,1,-2.048781,137.182652,9.091488,18.124842,33.752434,0
2000-05-30,sh.600792,20.0800,20.9600,20.0500,20.5400,20.0800,243597,4973641.0000,1.623980,1,2.290842,140.325282,9.299759,18.540053,34.525647,0
2000-05-31,sh.600792,20.4000,21.0000,20.3600,20.5600,20.5400,343016,7094367.0000,2.286773,1,0.097364,140.461919,9.308814,18.558105,34.559265,0
2000-06-01,sh.600792,20.5000,20.5800,20.0500,20.1000,20.5600,255740,5171548.0000,1.704933,1,-2.237350,137.319288,9.100543,18.142895,33.786052,0
2000-06-02,sh.600792,20.1500,20.4600,19.8000,20.2000,20.1000,331841,6650969.0000,2.212273,1,0.497514,138.002469,9.145819,18.233158,33.954142,0
2000-06-05,sh.600792,20.2000,20.2000,19.6300,19.7200,20.2000,229271,4542486.0000,1.528473,1,-2.376245,134.723202,8.928493,17.799895,33.147311,0
2000-06-06,sh.600792,19.8000,20.2800,19.6000,20.2800,19.7200,196907,3936368.0000,1.312713,1,2.839764,138.549013,9.182040,18.305368,34.088614,0
2000-06-07,sh.600792,20.3300,20.4600,20.1000,20.3500,20.2800,138533,2815391.0000,0.923553,1,0.345166,139.027239,9.213734,18.368553,34.206276,0
2000-06-08,sh.600792,20.3500,20.5000,19.8100,20.0000,20.3500,177600,3584154.0000,1.184000,1,-1.719904,136.636108,9.055266,18.052632,33.617962,0
2000-06-09,sh.600792,20.0500,20.3600,19.8200,20.2000,20.0000,148633,2972405.0000,0.990887,1,1.000004,138.002469,9.145819,18.233158,33.954142,0
2000-06-12,sh.600792,20.3000,20.8200,20.1000,20.7800,20.2000,218260,4487415.0000,1.455067,1,2.871287,141.964916,9.408422,18.756684,34.929063,0
2000-06-13,sh.600792,20.7800,21.0000,20.5100,20.8900,20.7800,188448,3922885.0000,1.256320,1,0.529349,142.716414,9.458226,18.855974,35.113961,0
2000-06-14,sh.600792,21.0300,21.0300,20.4500,20.4500,20.8900,123700,2549429.0000,0.824667,1,-2.106264,139.710420,9.259010,18.458816,34.374366,0
2000-06-15,sh.600792,20.4000,21.6000,20.2000,21.1000,20.4500,395711,8301318.0000,2.638073,1,3.178482,144.151093,9.553306,19.045526,35.466950,0
2000-06-16,sh.600792,21.3000,21.4900,20.3000,20.6000,21.1000,201593,4188771.0000,1.343953,1,-2.369668,140.735191,9.326924,18.594211,34.626501,0
2000-06-19,sh.600792,20.6400,20.7200,20.3600,20.4500,20.6000,104471,2136790.0000,0.696473,1,-0.728154,139.710420,9.259010,18.458816,34.374366,0
2000-06-20,sh.600792,20.4000,20.4500,19.8900,20.4500,20.4500,263066,5283419.0000,1.753773,1,0.000000,139.710420,9.259010,18.458816,34.374366,0
2000-06-21,sh.600792,20.2800,22.5000,20.1000,22.5000,20.4500,1458778,31629175.0000,9.725187,1,10.024450,153.715621,10.187175,20.309211,37.820207,0
2000-06-22,sh.600792,22.5000,22.5000,21.5900,22.2000,22.5000,545123,12009862.0000,3.634153,1,-1.333330,151.666079,10.051346,20.038421,37.315938,0
2000-06-23,sh.600792,21.9900,23.5500,21.9900,23.5500,22.2000,804405,18303262.0000,5.362700,1,6.081074,160.889017,10.662576,21.256974,39.585150,0
2000-06-26,sh.600792,23.5500,25.2800,22.8200,24.5500,23.5500,909945,22198008.0000,6.066300,1,4.246285,167.720822,11.115340,22.159605,41.266048,0
2000-06-27,sh.600792,24.6000,24.6500,23.9100,24.5000,24.5500,357840,8690508.0000,2.385600,1,-0.203663,167.379232,11.092701,22.114474,41.182004,0
2000-06-28,sh.600792,24.5000,25.8000,24.0600,25.8000,24.5000,459093,11404541.0000,3.060620,1,5.306119,176.260579,11.681294,23.287895,43.367171,0
2000-06-29,sh.600792,25.5000,26.3800,25.2000,26.2000,25.8000,1146085,29892970.0000,7.640567,1,1.550394,178.993301,11.862399,23.648947,44.039530,0
2000-06-30,sh.600792,25.6000,27.5000,25.4500,27.5000,26.2000,492824,12917126.0000,3.285493,1,4.961829,187.874648,12.450991,24.822368,46.224698,0
2000-07-03,sh.600792,26.8000,28.4000,25.5100,28.0000,27.5000,1036740,28213472.0000,6.911600,1,1.818182,191.290551,12.677373,25.273684,47.065147,0
2000-07-04,sh.600792,27.7800,28.2700,26.8800,27.5100,28.0000,524609,14501004.0000,3.497393,1,-1.749999,187.942966,12.455519,24.831395,46.241507,0
2000-07-05,sh.600792,27.3800,27.6000,25.7000,26.6800,27.5100,511961,13712096.0000,3.413073,1,-3.017085,182.272568,12.079725,24.082211,44.846361,0
2000-07-06,sh.600792,26.0000,26.5200,25.8000,26.4000,26.6800,313741,8258710.0000,2.091607,1,-1.049478,180.359662,11.952952,23.829474,44.375710,0
2000-07-07,sh.600792,23.8000,24.3500,23.7600,23.7600,26.4000,533100,12674219.0000,3.554000,1,-9.999998,162.323696,10.757657,21.446526,39.938139,0
2000-07-10,sh.600792,21.4000,22.3000,21.3800,21.3800,23.7600,1572524,33747735.0000,10.483493,1,-10.016840,146.063999,9.680080,19.298263,35.937601,0
2000-07-11,sh.600792,21.2100,21.2100,19.5500,19.7500,21.3800,820131,16503589.0000,5.467540,1,-7.623944,134.928156,8.942076,17.826974,33.197738,0
2000-07-12,sh.600792,19.7000,20.4900,19.7000,19.9300,19.7500,605922,12182653.0000,4.039480,1,0.911394,136.157881,9.023573,17.989447,33.500299,0
2000-07-13,sh.600792,19.7500,19.8900,18.8000,19.0800,19.9300,622919,11960760.0000,4.152793,1,-4.264929,130.350847,8.638724,17.222211,32.071536,0
2000-07-14,sh.600792,19.0800,19.5000,18.8100,19.4000,19.0800,343620,6584058.0000,2.290800,1,1.677147,132.537024,8.783608,17.511053,32.609423,0
2000-07-17,sh.600792,19.4000,19.7500,18.8900,19.0900,19.4000,430605,8323683.0000,2.870700,1,-1.597935,130.419165,8.643252,17.231237,32.088345,0
2000-07-18,sh.600792,19.0000,19.3900,18.8200,19.1800,19.0900,313730,5976054.0000,2.091533,1,0.471452,131.034027,8.684001,17.312474,32.239626,0
2000-07-19,sh.600792,19.1000,19.2700,18.9000,19.1200,19.1800,311723,5916029.0000,2.078153,1,-0.312823,130.624119,8.656835,17.258316,32.138772,0
2000-07-20,sh.600792,19.2000,20.9000,19.0500,20.6700,19.1200,1080400,21900265.0000,7.202667,1,8.106689,141.213417,9.358618,18.657395,34.744164,0
2000-07-21,sh.600792,20.6300,21.1000,20.2000,20.3900,20.6700,458610,9458284.0000,3.057400,1,-1.354624,139.300512,9.231844,18.404658,34.273512,0
2000-07-24,sh.600792,20.4000,20.4000,19.2800,19.4200,20.3900,585882,11512303.0000,3.905880,1,-4.757231,132.673660,8.792664,17.529105,32.643041,0
2000-07-25,sh.600792,19.0000,19.9900,19.0000,19.5000,19.4200,235153,4608067.0000,1.567687,1,0.411946,133.220205,8.828885,17.601316,32.777513,0
2000-07-26,sh.600792,19.9400,19.9400,19.3500,19.4100,19.5000,195521,3823008.0000,1.303473,1,-0.461539,132.605342,8.788136,17.520079,32.626232,0
2000-07-27,sh.600792,19.8000,19.8000,19.4300,19.6200,19.4100,268215,5252709.0000,1.788100,1,1.081922,134.040022,8.883216,17.709632,32.979221,0
2000-07-28,sh.600792,19.9000,20.4700,19.6000,20.2200,19.6200,350824,7058916.0000,2.338827,1,3.058096,138.139105,9.154874,18.251211,33.987760,0
2000-07-31,sh.600792,20.9800,20.9900,20.0100,20.6000,20.2200,285820,5864980.0000,1.905467,1,1.879333,140.735191,9.326924,18.594211,34.626501,0
2000-08-01,sh.600792,20.9000,20.9000,19.8000,20.0100,20.6000,297200,5987915.0000,1.981333,1,-2.864079,136.704426,9.059794,18.061658,33.634771,0
2000-08-02,sh.600792,19.7000,20.2000,19.6100,20.0000,20.0100,160590,3210183.0000,1.070600,1,-0.049976,136.636108,9.055266,18.052632,33.617962,0
2000-08-03,sh.600792,20.2000,20.6000,20.0800,20.1600,20.0000,277919,5636867.0000,1.852793,1,0.799999,137.729196,9.127709,18.197053,33.886906,0
2000-08-04,sh.600792,20.4000,20.4000,19.7200,19.9200,20.1600,406801,8087970.0000,2.712007,1,-1.190475,136.089563,9.019045,17.980421,33.483490,0
2000-08-07,sh.600792,20.0000,20.0000,19.5200,19.8300,19.9200,351961,6950565.0000,2.346407,1,-0.451808,135.474701,8.978297,17.899184,33.332209,0
2000-08-08,sh.600792,19.5100,20.1000,19.5000,19.8000,19.8300,165156,3253364.0000,1.101040,1,-0.151289,135.269747,8.964714,17.872105,33.281782,0
2000-08-09,sh.600792,19.7000,20.3800,19.7000,20.3800,19.8000,228471,4585405.0000,1.523140,1,2.929293,139.232194,9.227316,18.395632,34.256703,0
2000-08-10,sh.600792,20.4200,20.5000,19.8200,20.0100,20.3800,134680,2717861.0000,0.897867,1,-1.815500,136.704426,9.059794,18.061658,33.634771,0
2000-08-11,sh.600792,19.9000,20.0800,19.7500,19.8500,20.0100,128700,2555138.0000,0.858000,1,-0.799599,135.611337,8.987352,17.917237,33.365827,0
2000-08-14,sh.600792,20.0100,20.3200,19.9000,20.0000,19.8500,199300,4014169.0000,1.328667,1,0.755666,115.401599,9.377463,14.389142,33.617962,0
2000-08-15,sh.600792,20.0000,20.1000,19.5200,19.9000,20.0000,141865,2821803.0000,0.945767,1,-0.500002,114.824591,9.330576,14.317196,33.449872,0
2000-08-16,sh.600792,19.9800,19.9800,19.6000,19.7000,19.9000,238218,4688466.0000,1.588120,1,-1.005019,113.670575,9.236801,14.173304,33.113693,0
2000-08-17,sh.600792,19.8000,20.2000,19.6000,19.6500,19.7000,198303,3934437.0000,1.322020,1,-0.253813,113.382071,9.213358,14.137332,33.029648,0
2000-08-18,sh.600792,19.9800,19.9800,19.6600,19.7500,19.6500,95020,1881244.0000,0.633467,1,0.508908,113.959079,9.260245,14.209277,33.197738,0
2000-08-21,sh.600792,19.8000,19.8000,19.6000,19.6700,19.7500,170877,3366855.0000,1.139180,1,-0.405063,113.497473,9.222735,14.151721,33.063266,0
2000-08-22,sh.600792,19.9500,20.3800,19.7000,19.9100,19.6700,400945,8088337.0000,2.672967,1,1.220131,114.882292,9.335265,14.324390,33.466681,0
2000-08-23,sh.600792,19.9600,20.2800,19.5000,20.1900,19.9100,294540,5859109.0000,1.963600,1,1.406332,116.497914,9.466549,14.525838,33.937333,0
2000-08-24,sh.600792,20.1900,20.6700,19.9000,20.4500,20.1900,412696,8370650.0000,2.751307,1,1.287767,117.998135,9.588456,14.712897,34.374366,0
2000-08-25,sh.600792,20.6000,20.6900,20.3500,20.6000,20.4500,340731,6991866.0000,2.271540,1,0.733495,118.863647,9.658787,14.820816,34.626501,0
2000-08-28,sh.600792,20.8000,21.9500,20.5800,21.6800,20.6000,962304,20536153.0000,6.415360,1,5.242718,125.095333,10.165170,15.597830,36.441871,0
2000-08-29,sh.600792,21.6800,21.9600,21.1000,21.4700,21.6800,431409,9317308.0000,2.876060,1,-0.968639,123.883617,10.066707,15.446744,36.088882,0
2000-08-30,sh.600792,21.5200,21.5900,20.6800,20.6900,21.4700,366170,7701337.0000,2.441133,1,-3.632971,119.382954,9.700986,14.885567,34.777782,0
2000-08-31,sh.600792,20.4800,20.4800,19.8100,19.8800,20.6900,298020,5990997.0000,1.986800,1,-3.914941,114.709190,9.321199,14.302807,33.416254,0
2000-09-01,sh.600792,19.8000,20.1800,19.6500,19.9100,19.8800,148858,2962774.0000,0.992387,1,0.150909,114.882292,9.335265,14.324390,33.466681,0
2000-09-04,sh.600792,19.8000,20.1000,19.7200,19.9000,19.9100,106305,2109506.0000,0.708700,1,-0.050227,114.824591,9.330576,14.317196,33.449872,0
2000-09-05,sh.600792,19.9400,20.5900,19.9300,19.9300,19.9000,144833,2914718.0000,0.965553,1,0.150757,114.997694,9.344642,14.338780,33.500299,0
2000-09-06,sh.600792,19.9700,20.2600,19.7000,20.0000,19.9300,92663,1855466.0000,0.617753,1,0.351228,115.401599,9.377463,14.389142,33.617962,0
2000-09-07,sh.600792,20.0000,20.3900,20.0000,20.0000,20.0000,95170,1923752.0000,0.634467,1,0.000000,115.401599,9.377463,14.389142,33.617962,0
2000-09-08,sh.600792,20.2900,20.4500,20.0000,20.3500,20.0000,104617,2117769.0000,0.697447,1,1.750002,117.421127,9.541569,14.640952,34.206276,0
2000-09-11,sh.600792,20.3500,21.0800,20.3500,20.9500,20.3500,208356,4348374.0000,1.389040,1,2.948405,120.883175,9.822893,15.072626,35.214815,0
2000-09-12,sh.600792,21.0000,21.0000,20.5000,20.5900,20.9500,164733,3398840.0000,1.098220,1,-1.718380,118.805946,9.654099,14.813621,34.609692,0
