date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-20,sh.600178,4.2400,4.3300,4.2200,4.2700,4.2300,589875,2519390.0000,0.425876,1,0.945626,25.035432,1.251812,0.886966,70.851781
2006-03-21,sh.600178,4.2700,4.2700,4.1500,4.1900,4.2700,665170,2790740.0000,0.480237,1,-1.873535,24.566384,1.228359,0.870349,69.524347
2006-03-22,sh.600178,4.1800,4.3300,4.1500,4.3000,4.1900,822441,3511017.0000,0.593783,1,2.625301,25.211325,1.260607,0.893198,71.349569
2006-03-23,sh.600178,4.3000,4.3700,4.2300,4.3400,4.3000,1252326,5413558.0000,0.904150,1,0.930232,25.445849,1.272334,0.901507,72.013286
2006-03-24,sh.600178,4.3400,4.4600,4.2800,4.3800,4.3400,2320824,10187298.0000,1.675581,1,0.921658,25.680373,1.284060,0.909816,72.677003
2006-03-27,sh.600178,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,25.680373,1.284060,0.909816,72.677003
2006-03-28,sh.600178,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,25.680373,1.284060,0.909816,72.677003
2006-03-29,sh.600178,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,25.680373,1.284060,0.909816,72.677003
2006-03-30,sh.600178,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,25.680373,1.284060,0.909816,72.677003
2006-03-31,sh.600178,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,25.680373,1.284060,0.909816,72.677003
2006-04-03,sh.600178,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,25.680373,1.284060,0.909816,72.677003
2006-04-04,sh.600178,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,25.680373,1.284060,0.909816,72.677003
2006-04-05,sh.600178,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,25.680373,1.284060,0.909816,72.677003
2006-04-06,sh.600178,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,23.938109,1.254581,0.897653,10.912442
2006-04-07,sh.600178,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,23.938109,1.254581,0.897653,10.912442
2006-04-10,sh.600178,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,23.938109,1.254581,0.897653,10.912442
2006-04-11,sh.600178,4.8200,4.8200,4.5800,4.7900,4.3800,4594409,21648276.0000,3.317056,1,9.360727,26.178890,1.372019,0.981680,11.933926
2006-04-12,sh.600178,4.7300,4.7600,4.5500,4.6800,4.7900,1850536,8607116.0000,1.336044,1,-2.296454,25.577705,1.340511,0.959136,11.659869
2006-04-13,sh.600178,4.6800,4.6800,4.4300,4.4500,4.6800,1589080,7213219.0000,1.147279,1,-4.914530,24.320681,1.274632,0.911999,11.086842
2006-04-14,sh.600178,4.4500,4.5700,4.4000,4.5300,4.4500,1125931,5057533.0000,0.812896,1,1.797762,24.757907,1.297546,0.928395,11.286156
2006-04-17,sh.600178,4.5200,4.5700,4.4400,4.4900,4.5300,912204,4108726.0000,0.658590,1,-0.883012,24.539294,1.286089,0.920197,11.186499
2006-04-18,sh.600178,4.4900,4.5600,4.4300,4.5100,4.4900,669882,3013819.0000,0.483639,1,0.445445,24.648600,1.291818,0.924296,11.236327
2006-04-19,sh.600178,4.5200,4.5200,4.3300,4.4100,4.5100,991346,4377513.0000,0.715729,1,-2.217303,24.102068,1.263174,0.903801,10.987185
2006-04-20,sh.600178,4.4100,4.4400,4.3100,4.3300,4.4100,870919,3788336.0000,0.628783,1,-1.814057,23.664843,1.240260,0.887406,10.787870
2006-04-21,sh.600178,4.3300,4.4800,4.3200,4.3900,4.3300,907542,4004575.0000,0.655224,1,1.385680,23.992762,1.257446,0.899702,10.937356
2006-04-24,sh.600178,4.3500,4.4200,4.2000,4.2200,4.3900,873915,3729642.0000,0.630946,1,-3.872439,23.063657,1.208752,0.864862,10.513814
2006-04-25,sh.600178,4.2100,4.3000,4.1700,4.2500,4.2200,627532,2654919.0000,0.453063,1,0.710905,21.835558,1.204318,0.846137,25.399584
2006-04-26,sh.600178,4.2500,4.4100,4.2100,4.3400,4.2500,907285,3911848.0000,0.655039,1,2.117651,22.297958,1.229822,0.864056,25.937457
2006-04-27,sh.600178,4.3200,4.3700,4.2800,4.3500,4.3400,616961,2667729.0000,0.445431,1,0.230409,22.349336,1.232655,0.866047,25.997221
2006-04-28,sh.600178,4.3300,4.3300,4.1700,4.2900,4.3500,700235,2989115.0000,0.505553,1,-1.379309,22.041069,1.215653,0.854101,25.638639
2006-05-08,sh.600178,4.3200,4.6800,4.3000,4.6100,4.2900,2789407,12634114.0000,2.013887,1,7.459211,23.685158,1.306331,0.917810,27.551078
2006-05-09,sh.600178,4.6100,4.6700,4.5100,4.6400,4.6100,2729091,12582009.0000,1.970340,1,0.650753,23.839292,1.314832,0.923783,27.730369
2006-05-10,sh.600178,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,23.839292,1.314832,0.923783,27.730369
2006-05-11,sh.600178,4.6900,4.7900,4.5100,4.5200,4.6400,3359179,15704201.0000,2.425249,1,-2.586205,23.222758,1.280828,0.899892,27.013204
2006-05-12,sh.600178,4.5000,4.8500,4.4500,4.8300,4.5200,3323058,15439551.0000,2.399170,1,6.858406,24.815470,1.368673,0.961610,28.865880
2006-05-15,sh.600178,4.8500,4.9800,4.7000,4.9700,4.8300,3799483,18472194.0000,2.743138,1,2.898548,25.534759,1.408344,0.989483,29.702572
2006-05-16,sh.600178,4.9500,5.2500,4.7600,5.0300,4.9700,4363217,21935249.0000,3.150141,1,1.207252,25.843025,1.425346,1.001429,30.061155
2006-05-17,sh.600178,5.0500,5.2500,4.9800,5.1100,5.0300,3535320,18147463.0000,2.552419,1,1.590456,26.254048,1.448016,1.017356,30.539264
2006-05-18,sh.600178,5.1000,5.1800,4.9500,5.0900,5.1100,2273492,11487940.0000,1.641408,1,-0.391389,26.151292,1.442349,1.013374,30.419737
2006-05-19,sh.600178,5.1200,5.2600,5.0500,5.2400,5.0900,3236415,16704350.0000,2.336616,1,2.946947,26.921959,1.484854,1.043238,31.316193
2006-05-22,sh.600178,5.2500,5.7600,5.2500,5.6300,5.2400,4165668,23076262.0000,3.007515,1,7.442755,28.925692,1.595368,1.120883,33.646978
2006-05-23,sh.600178,5.5900,5.6200,5.2500,5.2800,5.6300,3207511,17456479.0000,2.315748,1,-6.216694,27.127470,1.496189,1.051201,31.555248
2006-05-24,sh.600178,5.2600,5.4500,4.8200,5.0600,5.2800,2536822,13033215.0000,1.831526,1,-4.166672,25.997159,1.433847,1.007401,30.240446
2006-05-25,sh.600178,5.0000,5.2000,5.0000,5.1900,5.0600,1340311,6865676.0000,0.967673,1,2.569172,26.665070,1.470685,1.033283,31.017374
2006-05-26,sh.600178,5.2000,5.4800,5.2000,5.4500,5.1900,2865292,15437458.0000,2.068674,1,5.009629,28.000892,1.544361,1.085047,32.571231
2006-05-29,sh.600178,5.4800,5.8300,5.4800,5.7400,5.4500,3364492,19206631.0000,2.429085,1,5.321100,29.490848,1.626538,1.142783,34.304379
2006-05-30,sh.600178,5.7500,6.0300,5.6300,5.9400,5.7400,3770118,21933670.0000,2.721937,1,3.484326,30.518404,1.683212,1.182601,35.499654
2006-05-31,sh.600178,5.8400,5.9900,5.7800,5.8900,5.8400,2968683,17463146.0000,2.143320,1,0.856159,30.261515,1.669044,1.172647,35.200835
2006-06-01,sh.600178,5.8900,6.3000,5.8000,6.2800,5.8900,4085929,25303513.0000,2.949945,1,6.621398,32.265248,1.779558,1.250292,37.531620
2006-06-02,sh.600178,6.3800,6.9100,6.3800,6.5800,6.2800,5975941,39974134.0000,4.314490,1,4.777065,33.806582,1.864568,1.310020,39.324532
2006-06-05,sh.600178,6.5800,6.8500,6.3800,6.7300,6.5800,3211650,21370136.0000,2.318736,1,2.279637,34.577249,1.907074,1.339884,40.220988
2006-06-06,sh.600178,6.6000,6.7500,6.5000,6.6200,6.7300,2644783,17440099.0000,1.909472,1,-1.634475,34.012093,1.875903,1.317983,39.563587
2006-06-07,sh.600178,6.6200,6.6500,5.9600,5.9600,6.6200,3979872,24593704.0000,2.873375,1,-9.969787,30.621159,1.688880,1.186583,35.619181
2006-06-08,sh.600178,5.8000,5.9000,5.4000,5.9000,5.9600,3848418,21764206.0000,2.778468,1,-1.006710,30.312893,1.671877,1.174638,35.260599
2006-06-09,sh.600178,5.9000,5.9000,5.5800,5.6300,5.9000,2223632,12749530.0000,1.605410,1,-4.576271,28.925692,1.595368,1.120883,33.646978
2006-06-12,sh.600178,5.6000,5.6800,5.4200,5.5300,5.6300,3006978,16700177.0000,2.170968,1,-1.776197,28.411915,1.567031,1.100974,33.049341
2006-06-13,sh.600178,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,28.411915,1.567031,1.100974,33.049341
2006-06-14,sh.600178,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,28.411915,1.567031,1.100974,33.049341
2006-06-15,sh.600178,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,28.411915,1.567031,1.100974,33.049341
2006-06-16,sh.600178,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,28.411915,1.567031,1.100974,33.049341
2006-06-19,sh.600178,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,28.411915,1.567031,1.100974,33.049341
2006-06-20,sh.600178,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,28.411915,1.567031,1.100974,33.049341
2006-06-21,sh.600178,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,28.411915,1.567031,1.100974,33.049341
2006-06-22,sh.600178,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,28.411915,1.567031,1.100974,33.049341
2006-06-23,sh.600178,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,28.411915,1.567031,1.100974,33.049341
2006-06-26,sh.600178,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,28.411915,1.567031,1.100974,33.049341
2006-06-27,sh.600178,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,28.411915,1.567031,1.100974,33.049341
2006-06-28,sh.600178,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,28.411915,1.567031,1.100974,33.049341
2006-06-29,sh.600178,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,28.411915,1.567031,1.100974,33.049341
2006-06-30,sh.600178,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,28.411915,1.567031,1.100974,33.049341
2006-07-03,sh.600178,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,28.411915,1.567031,1.100974,33.049341
2006-07-04,sh.600178,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,28.411915,1.567031,1.100974,33.049341
2006-07-05,sh.600178,4.6800,4.6900,4.4100,4.5000,5.5300,9964738,44908541.0000,5.326373,1,-18.625680,23.120003,1.275161,0.895910,26.893677
2006-07-06,sh.600178,4.3800,4.7500,4.3600,4.7200,4.5000,10131161,46984963.0000,5.415330,1,4.888885,24.250314,1.337502,0.939710,28.208479
2006-07-07,sh.600178,4.7000,4.8500,4.7000,4.7400,4.7200,10012771,47726452.0000,5.352047,1,0.423728,24.353070,1.343169,0.943692,28.328006
2006-07-10,sh.600178,4.7000,4.8900,4.6900,4.8300,4.7400,10430139,50131084.0000,5.575140,1,1.898737,24.815470,1.368673,0.961610,28.865880
2006-07-11,sh.600178,4.8800,5.3100,4.8800,5.2700,4.8300,31095618,161037898.0000,16.621295,1,9.109733,27.076092,1.493355,1.049210,31.495484
2006-07-12,sh.600178,5.1800,5.2500,5.0400,5.0800,5.2700,16530300,84655816.0000,8.835811,1,-3.605314,26.099914,1.439515,1.011383,30.359973
2006-07-13,sh.600178,5.0700,5.0700,4.5700,4.5700,5.0800,10464871,50139318.0000,5.593705,1,-10.039370,23.479647,1.294997,0.909847,27.312023
2006-07-14,sh.600178,4.4100,4.7400,4.3800,4.6300,4.5700,5404313,24747722.0000,2.888725,1,1.312909,23.787914,1.311999,0.921792,27.670605
2006-07-17,sh.600178,4.6500,4.9000,4.6500,4.8900,4.6300,6230496,30027433.0000,3.330338,1,5.615545,25.123736,1.385675,0.973556,29.224462
2006-07-18,sh.600178,4.8900,4.8900,4.7100,4.8700,4.8900,3615281,17374734.0000,1.932448,1,-0.408998,25.020981,1.380007,0.969574,29.104935
2006-07-19,sh.600178,4.8600,4.8900,4.7300,4.8800,4.8700,4938797,23737174.0000,2.639896,1,0.205344,25.072359,1.382841,0.971565,29.164699
2006-07-20,sh.600178,4.8700,5.1300,4.8600,5.0200,4.8800,8599514,43248302.0000,4.596630,1,2.868850,25.791648,1.422513,0.999438,30.001391
2006-07-21,sh.600178,5.0100,5.0200,4.8000,4.9100,5.0200,3388114,16669882.0000,1.811022,1,-2.191238,25.226492,1.391342,0.977538,29.343990
2006-07-24,sh.600178,4.8000,4.8400,4.6500,4.7500,4.9100,2701756,12805413.0000,1.444148,1,-3.258653,24.404447,1.346003,0.945683,28.387770
2006-07-25,sh.600178,4.8000,4.8700,4.7600,4.8000,4.7500,2701325,12977232.0000,1.443918,1,1.052636,24.661336,1.360171,0.955638,28.686589
2006-07-26,sh.600178,4.8000,4.8500,4.7500,4.8500,4.8000,2803343,13475863.0000,1.498449,1,1.041661,24.918225,1.374340,0.965592,28.985407
2006-07-27,sh.600178,4.8800,4.9200,4.7000,4.7600,4.8500,4092647,19782146.0000,2.187610,1,-1.855663,24.455825,1.348837,0.947674,28.447534
2006-07-28,sh.600178,4.7600,4.8000,4.4900,4.6000,4.7600,3910309,18079657.0000,2.090147,1,-3.361351,23.633781,1.303498,0.915819,27.491314
2006-07-31,sh.600178,4.6000,4.6000,4.1800,4.2100,4.6000,3336096,14575571.0000,1.783217,1,-8.478258,21.630047,1.192984,0.838174,25.160529
2006-08-01,sh.600178,4.2000,4.3300,4.1800,4.2000,4.2100,1987678,8400943.0000,1.062458,1,-0.237535,21.578669,1.190150,0.836183,25.100765
2006-08-02,sh.600178,4.2000,4.2900,4.0800,4.2000,4.2000,1594851,6687203.0000,0.852483,1,0.000000,21.578669,1.190150,0.836183,25.100765
2006-08-03,sh.600178,4.2000,4.2500,4.1500,4.2000,4.2000,1217627,5103360.0000,0.650849,1,0.000000,21.578669,1.190150,0.836183,25.100765
2006-08-04,sh.600178,4.2500,4.2900,4.1700,4.2100,4.2000,2058239,8706739.0000,1.100174,1,0.238101,21.630047,1.192984,0.838174,25.160529
2006-08-07,sh.600178,4.1400,4.1900,3.9300,3.9700,4.2100,2323276,9380928.0000,1.241842,1,-5.700713,20.396980,1.124975,0.790392,23.726199
2006-08-08,sh.600178,4.0000,4.0700,3.9100,4.0600,3.9700,3981046,15923754.0000,2.127957,1,2.267000,20.859380,1.150478,0.808310,24.264073
2006-08-09,sh.600178,4.0500,4.0700,3.9400,3.9600,4.0600,2085502,8322460.0000,1.114747,1,-2.463052,20.345602,1.122141,0.788401,23.666436
2006-08-10,sh.600178,3.9700,4.0500,3.9500,4.0400,3.9600,2279401,9112559.0000,1.218390,1,2.020200,20.756625,1.144811,0.804328,24.144546
2006-08-11,sh.600178,4.0500,4.1600,4.0000,4.1200,4.0400,2577325,10537805.0000,1.377637,1,1.980196,21.167647,1.167481,0.820256,24.622655
2006-08-14,sh.600178,4.0800,4.1300,3.9100,3.9100,4.1200,1612918,6447197.0000,0.862140,1,-5.097083,20.088714,1.107973,0.778446,23.367617
2006-08-15,sh.600178,3.8900,3.9500,3.7200,3.9400,3.9100,1963077,7529938.0000,1.049308,1,0.767263,20.242847,1.116474,0.784419,23.546908
2006-08-16,sh.600178,3.9700,4.0300,3.8800,4.0200,3.9400,1532667,6084691.0000,0.819244,1,2.030455,20.653869,1.139144,0.800346,24.025018
2006-08-17,sh.600178,3.9800,4.0000,3.8700,3.9200,4.0200,1211892,4740707.0000,0.647783,1,-2.487560,20.140091,1.110807,0.780437,23.427381
2006-08-18,sh.600178,3.9300,3.9600,3.8700,3.8800,3.9200,901255,3518791.0000,0.481741,1,-1.020407,19.934580,1.099472,0.772474,23.188326
2006-08-21,sh.600178,3.7500,3.8400,3.6500,3.8200,3.8800,1369477,5164719.0000,0.732016,1,-1.546396,19.626314,1.082470,0.760528,22.829744
2006-08-22,sh.600178,3.8100,3.9200,3.7800,3.9100,3.8200,1787227,6890828.0000,0.955312,1,2.356025,20.088714,1.107973,0.778446,23.367617
2006-08-23,sh.600178,3.9100,3.9800,3.8800,3.9300,3.9100,2186681,8605316.0000,1.168829,1,0.511509,20.191469,1.113640,0.782428,23.487145
2006-08-24,sh.600178,3.9600,4.0500,3.9100,4.0400,3.9300,2278542,9102994.0000,1.217931,1,2.798980,20.756625,1.144811,0.804328,24.144546
2006-08-25,sh.600178,4.0500,4.2000,4.0500,4.1400,4.0400,5542396,22985175.0000,2.962533,1,2.475245,21.270403,1.173148,0.824237,24.742183
2006-08-28,sh.600178,4.1800,4.2200,4.1000,4.1700,4.1400,2407745,10013488.0000,1.286993,1,0.724643,21.424536,1.181649,0.830210,24.921474
2006-08-29,sh.600178,4.1800,4.2400,4.1100,4.1700,4.1700,3762720,15674449.0000,2.011257,1,0.000000,17.939883,1.174957,0.895167,28.823880
2006-08-30,sh.600178,4.1600,4.2200,4.1300,4.1800,4.1700,2254896,9417589.0000,1.205292,1,0.239802,17.982904,1.177775,0.897314,28.893002
2006-08-31,sh.600178,4.1400,4.1800,4.0600,4.0900,4.1800,2257972,9290508.0000,1.206936,1,-2.153102,17.595713,1.152416,0.877994,28.270904
2006-09-01,sh.600178,4.1100,4.1500,4.0500,4.0900,4.0900,2550096,10446583.0000,1.363083,1,0.000000,17.595713,1.152416,0.877994,28.270904
2006-09-04,sh.600178,4.0500,4.2100,4.0500,4.1900,4.0900,2383854,9927320.0000,1.274223,1,2.444985,18.025926,1.180592,0.899461,28.962124
2006-09-05,sh.600178,4.1900,4.2400,4.1500,4.2200,4.1900,2611783,10972855.0000,1.396056,1,0.715984,18.154990,1.189045,0.905901,29.169490
2006-09-06,sh.600178,4.2400,4.4800,4.1800,4.4600,4.2200,6374789,27668236.0000,3.407466,1,5.687210,19.187501,1.256669,0.957421,30.828418
2006-09-07,sh.600178,4.4600,4.5200,4.3500,4.5000,4.4600,5248339,23216482.0000,2.805353,1,0.896860,19.359586,1.267939,0.966008,31.104906
2006-09-08,sh.600178,4.5400,4.6500,4.4500,4.6500,4.5000,6880032,31499366.0000,3.677529,1,3.333335,20.004906,1.310204,0.998208,32.141736
2006-09-11,sh.600178,4.7000,4.8400,4.5000,4.6200,4.6500,18651710,88000743.0000,9.969751,1,-0.645166,19.875842,1.301751,0.991768,31.934370
2006-09-12,sh.600178,4.6300,4.6300,4.4400,4.4600,4.6200,6468053,29020464.0000,3.457317,1,-3.463200,19.187501,1.256669,0.957421,30.828418
2006-09-13,sh.600178,4.4800,4.5800,4.4500,4.4600,4.4600,3350357,15092721.0000,1.790840,1,0.000000,19.187501,1.256669,0.957421,30.828418
2006-09-14,sh.600178,4.4500,4.4700,4.3000,4.3900,4.4600,3189098,13854957.0000,1.704643,1,-1.569511,18.886352,1.236945,0.942394,30.344564
2006-09-15,sh.600178,4.3800,4.4300,4.3300,4.4100,4.3900,1914183,8415997.0000,1.023173,1,0.455580,18.972394,1.242580,0.946688,30.482808
2006-09-18,sh.600178,4.4400,4.6300,4.3600,4.6300,4.4100,4783167,21566743.0000,2.556709,1,4.988668,19.918863,1.304569,0.993915,32.003492
2006-09-19,sh.600178,4.6100,4.6600,4.5100,4.5300,4.6300,3128132,14301404.0000,1.672056,1,-2.159825,19.488650,1.276392,0.972448,31.312272
2006-09-20,sh.600178,4.4800,4.5300,4.4000,4.4500,4.5300,2018323,8997450.0000,1.078838,1,-1.766013,19.144479,1.253851,0.955274,30.759296
2006-09-21,sh.600178,4.4400,4.6500,4.4100,4.6100,4.4500,4549011,20727644.0000,2.431547,1,3.595513,19.832820,1.298933,0.989621,31.865248
2006-09-22,sh.600178,4.6400,4.7000,4.4500,4.5600,4.6100,4635761,21341966.0000,2.477917,1,-1.084603,19.617714,1.284845,0.978888,31.519638
2006-09-25,sh.600178,4.5000,4.7900,4.4900,4.7100,4.5600,7680009,36103083.0000,4.105135,1,3.289476,20.263033,1.327110,1.011088,32.556468
2006-09-26,sh.600178,4.7000,4.7400,4.5900,4.6900,4.7100,2886659,13442456.0000,1.542983,1,-0.424628,20.176991,1.321474,1.006795,32.418224
2006-09-27,sh.600178,4.6800,4.8000,4.6500,4.7800,4.6900,5605283,26711784.0000,2.996148,1,1.918980,20.564182,1.346833,1.026115,33.040323
2006-09-28,sh.600178,4.7800,4.9600,4.6900,4.8900,4.7800,8798799,42734632.0000,4.703153,1,2.301248,21.037417,1.377827,1.049729,33.800665
2006-09-29,sh.600178,4.9000,5.0900,4.9000,5.0700,4.8900,12137367,60884175.0000,6.487691,1,3.680988,21.811800,1.428545,1.088369,35.044861
2006-10-09,sh.600178,5.1500,5.2200,4.8900,5.0900,5.0700,12159182,61821238.0000,6.499352,1,0.394477,21.897843,1.434180,1.092662,35.183105
2006-10-10,sh.600178,5.0600,5.5900,4.9100,5.2900,5.0900,19485816,102691051.0000,10.415599,1,3.929269,22.758269,1.490533,1.135596,36.565545
2006-10-11,sh.600178,5.2900,5.7800,5.0500,5.6600,5.2900,26355225,144050985.0000,14.087450,1,6.994327,24.350057,1.594786,1.215023,39.123060
2006-10-12,sh.600178,5.6000,5.7900,5.2400,5.2600,5.6600,20520507,113091180.0000,10.968665,1,-7.067131,22.629205,1.482080,1.129156,36.358179
2006-10-13,sh.600178,5.1600,5.3300,5.0000,5.2600,5.2600,11629119,59941575.0000,6.216021,1,0.000000,22.629205,1.482080,1.129156,36.358179
2006-10-16,sh.600178,5.2500,5.3600,5.0200,5.0500,5.2600,9458135,48991649.0000,5.055582,1,-3.992396,21.725758,1.422910,1.084075,34.906617
2006-10-17,sh.600178,5.0000,5.0900,4.8700,4.9100,5.0500,6934272,34470605.0000,3.706522,1,-2.772284,21.123459,1.383463,1.054022,33.938909
2006-10-18,sh.600178,4.9000,5.0700,4.9000,5.0500,4.9100,4606017,23060573.0000,2.462018,1,2.851331,21.725758,1.422910,1.084075,34.906617
2006-10-19,sh.600178,5.0600,5.0700,4.9200,4.9600,5.0500,5362328,26742815.0000,2.866283,1,-1.782181,21.338566,1.397551,1.064755,34.284519
2006-10-20,sh.600178,4.9600,5.0300,4.7800,4.8100,4.9600,6684857,32445219.0000,3.573204,1,-3.024195,20.693246,1.355286,1.032555,33.247689
2006-10-23,sh.600178,4.7900,4.8000,4.4600,4.5300,4.8100,6765379,31170837.0000,3.616245,1,-5.821200,19.488650,1.276392,0.972448,31.312272
2006-10-24,sh.600178,4.5400,4.7500,4.5400,4.7100,4.5300,4513841,20949618.0000,2.412748,1,3.973506,20.263033,1.327110,1.011088,32.556468
2006-10-25,sh.600178,4.6800,4.7800,4.6000,4.7700,4.7100,5802870,27245558.0000,3.101762,1,1.273884,21.904666,1.378131,1.021196,38.348878
2006-10-26,sh.600178,4.7800,4.8200,4.6800,4.7000,4.7700,5055170,23962212.0000,2.702100,1,-1.467509,21.583214,1.357907,1.006210,37.786106
2006-10-27,sh.600178,4.7000,4.7000,4.5000,4.5100,4.7000,3679327,16723648.0000,1.966682,1,-4.042544,20.710701,1.303013,0.965533,36.258583
2006-10-30,sh.600178,4.4900,4.4900,4.3000,4.4100,4.5100,4064547,17774953.0000,2.172590,1,-2.217303,20.251484,1.274121,0.944124,35.454623
2006-10-31,sh.600178,4.4000,4.5700,4.3500,4.5500,4.4100,3242805,14560891.0000,1.733351,1,3.174611,20.894388,1.314570,0.974096,36.580167
2006-11-01,sh.600178,4.5400,4.5400,4.4100,4.4900,4.5500,2943116,13124345.0000,1.573161,1,-1.318690,20.618858,1.297235,0.961251,36.097791
2006-11-02,sh.600178,4.4900,4.4900,4.3100,4.3900,4.4900,3448071,15073846.0000,1.843070,1,-2.227170,20.159640,1.268343,0.939843,35.293831
2006-11-03,sh.600178,4.3800,4.4500,4.3200,4.4300,4.3900,2944899,12986782.0000,1.574114,1,0.911161,20.343327,1.279900,0.948406,35.615415
2006-11-06,sh.600178,4.3900,4.5600,4.3300,4.5500,4.4300,5134038,23077874.0000,2.744257,1,2.708812,20.894388,1.314570,0.974096,36.580167
2006-11-07,sh.600178,4.5500,4.5700,4.4200,4.5100,4.5500,3858994,17388561.0000,2.062718,1,-0.879120,20.710701,1.303013,0.965533,36.258583
2006-11-08,sh.600178,4.5200,4.6700,4.4900,4.5900,4.5100,4409708,20268083.0000,2.357086,1,1.773834,21.078075,1.326126,0.982660,36.901751
2006-11-09,sh.600178,4.5800,4.6200,4.5300,4.6000,4.5900,2156667,9876013.0000,1.152786,1,0.217860,21.123997,1.329015,0.984801,36.982147
2006-11-10,sh.600178,4.6000,4.6100,4.3400,4.3600,4.6000,3865815,17106507.0000,2.066364,1,-5.217386,20.021875,1.259675,0.933420,35.052643
2006-11-13,sh.600178,4.3500,4.3500,3.9200,3.9800,4.3600,4773893,19424027.0000,2.551751,1,-8.715599,18.276849,1.149887,0.852067,31.997596
2006-11-14,sh.600178,3.9800,4.0700,3.8200,4.0500,3.9800,2845578,11177991.0000,1.521024,1,1.758798,18.598301,1.170111,0.867053,32.560368
2006-11-15,sh.600178,4.0400,4.0800,3.9600,4.0600,4.0500,1855703,7473363.0000,0.991914,1,0.246907,18.644223,1.173001,0.869194,32.640764
2006-11-16,sh.600178,4.0600,4.0900,3.9300,3.9400,4.0600,2369121,9439116.0000,1.266348,1,-2.955662,18.093162,1.138331,0.843503,31.676012
2006-11-17,sh.600178,3.9100,4.0100,3.9100,3.9700,3.9400,1422676,5651547.0000,0.760452,1,0.761421,18.230928,1.146998,0.849926,31.917200
2006-11-20,sh.600178,3.9800,4.0100,3.8600,3.9200,3.9700,2289550,8954640.0000,1.223815,1,-1.259445,18.001319,1.132552,0.839222,31.515221
2006-11-21,sh.600178,3.9200,3.9900,3.8300,3.9800,3.9200,2671958,10373048.0000,1.428221,1,1.530611,18.276849,1.149887,0.852067,31.997596
2006-11-22,sh.600178,3.9700,4.0900,3.9100,4.0300,3.9800,2773860,11175458.0000,1.482690,1,1.256286,18.506458,1.164333,0.862771,32.399576
2006-11-23,sh.600178,4.0100,4.1100,4.0000,4.0600,4.0300,2145238,8684901.0000,1.146677,1,0.744410,18.644223,1.173001,0.869194,32.640764
2006-11-24,sh.600178,4.0700,4.1200,3.9500,4.0900,4.0600,3023017,12198302.0000,1.615869,1,0.738922,18.781988,1.181668,0.875616,32.881952
2006-11-27,sh.600178,4.0700,4.2600,4.0300,4.2600,4.0900,4357240,18250104.0000,2.329041,1,4.156481,19.562658,1.230784,0.912011,34.248684
2006-11-28,sh.600178,4.2600,4.2600,4.1600,4.1800,4.2600,2762142,11575336.0000,1.476426,1,-1.877944,19.195284,1.207671,0.894884,33.605516
2006-11-29,sh.600178,4.1500,4.2000,4.0800,4.1900,4.1800,2167205,8990512.0000,1.158419,1,0.239240,19.241206,1.210560,0.897025,33.685912
2006-11-30,sh.600178,4.2100,4.2600,4.1500,4.2000,4.1900,3056221,12877513.0000,1.633618,1,0.238658,19.287127,1.213449,0.899166,33.766308
