date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-14,sh.600278,17.5600,17.6000,17.3500,17.4000,17.4400,258403,4500122.0000,0.646007,1,-0.229363,67.267934,12.223197,1.977279,22.967277
2000-09-15,sh.600278,17.4000,17.5000,17.3000,17.5000,17.4000,205180,3573476.0000,0.512950,1,0.574715,67.654532,12.293446,1.988642,23.099273
2000-09-18,sh.600278,17.5000,17.5200,17.1000,17.1000,17.5000,205792,3562252.0000,0.514480,1,-2.285712,66.108142,12.012453,1.943188,22.571289
2000-09-19,sh.600278,17.0100,17.0800,16.7000,16.7100,17.1000,406400,6844218.0000,1.016000,1,-2.280709,64.600413,11.738484,1.898869,22.056505
2000-09-20,sh.600278,16.8000,17.2000,16.7800,17.0000,16.7100,279370,4725773.0000,0.698425,1,1.735493,65.721545,11.942204,1.931824,22.439293
2000-09-21,sh.600278,17.0000,17.0900,16.5000,16.7000,17.0000,198570,3350758.0000,0.496425,1,-1.764701,64.561753,11.731460,1.897733,22.043306
2000-09-22,sh.600278,16.6800,16.6800,16.5100,16.5200,16.7000,267020,4423624.0000,0.667550,1,-1.077846,63.865878,11.605013,1.877278,21.805713
2000-09-25,sh.600278,16.5000,16.5000,16.1800,16.2200,16.5200,301181,4898873.0000,0.752952,1,-1.815988,62.706086,11.394268,1.843187,21.409726
2000-09-26,sh.600278,16.2800,16.3600,16.1600,16.2000,16.2200,164090,2665092.0000,0.410225,1,-0.123296,62.628766,11.380218,1.840915,21.383327
2000-09-27,sh.600278,16.3000,16.5500,16.2300,16.5500,16.2000,227026,3717906.0000,0.567565,1,2.160484,63.981857,11.626087,1.880688,21.845312
2000-09-28,sh.600278,16.6000,16.6000,16.3000,16.3500,16.5500,148500,2442542.0000,0.371250,1,-1.208452,63.208662,11.485591,1.857960,21.581320
2000-09-29,sh.600278,16.4000,16.8000,16.4000,16.6900,16.3500,184880,3071363.0000,0.462200,1,2.079512,64.523093,11.724435,1.896597,22.030106
2000-10-09,sh.600278,16.3800,16.6000,16.3600,16.5600,16.6900,133047,2185906.0000,0.332617,1,-0.778916,64.020517,11.633112,1.881824,21.858512
2000-10-10,sh.600278,16.6000,16.8800,16.5000,16.8100,16.5600,194870,3250222.0000,0.487175,1,1.509662,64.987010,11.808733,1.910233,22.188501
2000-10-11,sh.600278,16.8200,16.8700,16.6500,16.7000,16.8100,171989,2870957.0000,0.429972,1,-0.654365,64.561753,11.731460,1.897733,22.043306
2000-10-12,sh.600278,16.7000,16.7500,16.4100,16.4200,16.7000,212409,3496907.0000,0.531022,1,-1.676651,63.479280,11.534765,1.865915,21.673717
2000-10-13,sh.600278,16.4200,16.7900,16.4000,16.4600,16.4200,171151,2828643.0000,0.427878,1,0.243599,63.633919,11.562864,1.870460,21.726516
2000-10-16,sh.600278,16.4600,16.4600,16.4600,16.4600,16.4600,0,0.0000,,0,0.000000,63.633919,11.562864,1.870460,21.726516
2000-10-17,sh.600278,16.4900,16.7200,16.3500,16.4100,16.4600,112890,1858093.0000,0.282225,1,-0.303762,63.440621,11.527740,1.864778,21.660518
2000-10-18,sh.600278,16.4200,16.6000,16.4000,16.5000,16.4100,155970,2568542.0000,0.389925,1,0.548447,63.788558,11.590963,1.875006,21.779314
2000-10-19,sh.600278,16.5000,16.8000,16.5000,16.7000,16.5000,219930,3665568.0000,0.549825,1,1.212126,64.561753,11.731460,1.897733,22.043306
2000-10-20,sh.600278,16.7000,17.1800,16.6500,17.1200,16.7000,511868,8679884.0000,1.279670,1,2.514971,66.185462,12.026502,1.945461,22.597688
2000-10-23,sh.600278,17.2000,17.3700,17.0500,17.1600,17.1200,472072,8122807.0000,1.180180,1,0.233639,66.340101,12.054602,1.950006,22.650487
2000-10-24,sh.600278,17.3000,17.3200,17.0500,17.1200,17.1600,241755,4141418.0000,0.604387,1,-0.233095,66.185462,12.026502,1.945461,22.597688
2000-10-25,sh.600278,17.2000,18.2000,17.2000,17.8500,17.1200,1495933,26662375.0000,3.739833,1,4.264016,69.007622,12.539315,2.028415,23.561258
2000-10-26,sh.600278,17.9000,17.9000,17.4800,17.6200,17.8500,450824,7967481.0000,1.127060,1,-1.288513,68.118448,12.377744,2.002279,23.257668
2000-10-27,sh.600278,17.6200,17.7000,17.4000,17.5000,17.6200,246000,4319115.0000,0.615000,1,-0.681049,67.654532,12.293446,1.988642,23.099273
2000-10-30,sh.600278,17.5500,17.8000,17.5000,17.6100,17.5000,262522,4637982.0000,0.656305,1,0.628575,68.079789,12.370719,2.001142,23.244468
2000-10-31,sh.600278,17.6100,17.7000,17.1500,17.1800,17.6100,287340,4992918.0000,0.718350,1,-2.441796,66.417420,12.068651,1.952279,22.676886
2000-11-01,sh.600278,17.1300,17.3300,17.1200,17.2400,17.1800,215092,3699221.0000,0.537730,1,0.349240,66.649379,12.110800,1.959097,22.756083
2000-11-02,sh.600278,17.3500,17.4000,17.1000,17.1900,17.2400,220720,3804204.0000,0.551800,1,-0.290019,66.456080,12.075676,1.953415,22.690085
2000-11-03,sh.600278,17.2000,17.2800,17.1300,17.1900,17.1900,201290,3460872.0000,0.503225,1,0.000000,66.456080,12.075676,1.953415,22.690085
2000-11-06,sh.600278,17.2100,17.5900,17.1800,17.5500,17.1900,231100,4031884.0000,0.577750,1,2.094233,67.847830,12.328570,1.994324,23.165270
2000-11-07,sh.600278,17.6600,17.7800,17.5000,17.6000,17.5500,213130,3745718.0000,0.532825,1,0.284907,68.041129,12.363694,2.000006,23.231268
2000-11-08,sh.600278,17.7200,17.7200,17.5200,17.7000,17.6000,287289,5072472.0000,0.718222,1,0.568184,68.427726,12.433942,2.011370,23.363264
2000-11-09,sh.600278,17.7000,17.8000,17.6200,17.7700,17.7000,361613,6403418.0000,0.904033,1,0.395479,68.698344,12.483116,2.019324,23.455661
2000-11-10,sh.600278,17.8200,17.8300,17.6000,17.6500,17.7700,383089,6774555.0000,0.957723,1,-0.675300,68.234428,12.398818,2.005688,23.297266
2000-11-13,sh.600278,17.6500,17.9500,17.6500,17.7400,17.6500,511868,9110489.0000,1.279670,1,0.509916,68.582365,12.462042,2.015915,23.416063
2000-11-14,sh.600278,17.7400,17.9000,17.5100,17.7000,17.7400,462080,8135808.0000,1.155200,1,-0.225473,68.427726,12.433942,2.011370,23.363264
2000-11-15,sh.600278,17.7000,18.1400,17.5800,17.9900,17.7000,675512,12061704.0000,1.688780,1,1.638412,69.548858,12.637662,2.044324,23.746052
2000-11-16,sh.600278,17.9900,18.1400,17.8100,17.8500,17.9900,374920,6732988.0000,0.937300,1,-0.778207,69.007622,12.539315,2.028415,23.561258
2000-11-17,sh.600278,17.9000,17.9000,17.6600,17.7000,17.8500,319607,5667980.0000,0.799018,1,-0.840334,68.427726,12.433942,2.011370,23.363264
2000-11-20,sh.600278,17.7300,17.7500,17.4500,17.6000,17.7000,315660,5534843.0000,0.789150,1,-0.564974,68.041129,12.363694,2.000006,23.231268
2000-11-21,sh.600278,17.5900,17.8000,17.4600,17.4900,17.6000,306850,5397420.0000,0.767125,1,-0.625004,67.615872,12.286421,1.987506,23.086073
2000-11-22,sh.600278,17.5000,17.7600,17.4800,17.6500,17.4900,270700,4756104.0000,0.676750,1,0.914808,68.234428,12.398818,2.005688,23.297266
2000-11-23,sh.600278,17.6900,17.9800,17.6500,17.8800,17.6500,472688,8393022.0000,1.181720,1,1.303114,69.123601,12.560389,2.031824,23.600857
2000-11-24,sh.600278,18.0000,18.5800,17.8800,18.0800,17.8800,1765854,32203715.0000,4.414635,1,1.118572,69.896796,12.700886,2.054552,23.864848
2000-11-27,sh.600278,18.0800,18.4500,18.0300,18.2000,18.0800,935824,17071437.0000,2.339560,1,0.663721,70.360713,12.785184,2.068188,24.023243
2000-11-28,sh.600278,18.3000,18.8800,18.2100,18.7300,18.2000,1208971,22306958.0000,3.022428,1,2.912081,72.409679,13.157499,2.128416,24.722821
2000-11-29,sh.600278,18.7800,18.8000,18.3900,18.4800,18.7300,797027,14800973.0000,1.992568,1,-1.334757,71.443185,12.981879,2.100006,24.392832
2000-11-30,sh.600278,18.5000,18.7000,18.2500,18.3000,18.4800,420797,7754674.0000,1.051992,1,-0.974028,70.747310,12.855432,2.079552,24.155239
2000-12-01,sh.600278,18.3800,18.4000,18.2000,18.4000,18.3000,318480,5825513.0000,0.796200,1,0.546450,71.133907,12.925680,2.090915,24.287235
2000-12-04,sh.600278,18.4500,18.4500,18.2500,18.3000,18.4000,330381,6047769.0000,0.825952,1,-0.543480,70.747310,12.855432,2.079552,24.155239
2000-12-05,sh.600278,18.3000,18.6000,18.3000,18.3700,18.3000,300461,5532723.0000,0.751153,1,0.382522,71.017928,12.904606,2.087506,24.247636
2000-12-06,sh.600278,18.5000,18.5000,18.1000,18.1500,18.3700,373429,6830161.0000,0.933572,1,-1.197611,70.167414,12.750059,2.062506,23.957245
2000-12-07,sh.600278,18.1700,18.2000,17.8200,17.9500,18.1500,429234,7706008.0000,1.073085,1,-1.101922,69.394220,12.609563,2.039779,23.693254
2000-12-08,sh.600278,18.3000,18.4400,18.0500,18.1400,17.9500,235120,4295409.0000,0.587800,1,1.058488,70.128754,12.743035,2.061370,23.944046
2000-12-11,sh.600278,18.0000,18.0900,17.8300,17.8700,18.1400,220590,3949021.0000,0.551475,1,-1.488415,69.084942,12.553364,2.030688,23.587657
2000-12-12,sh.600278,17.8700,17.9500,17.7000,17.8600,17.8700,189100,3366796.0000,0.472750,1,-0.055961,69.046282,12.546339,2.029552,23.574458
2000-12-13,sh.600278,18.0000,18.1600,17.8800,18.0100,17.8600,182040,3288764.0000,0.455100,1,0.839863,69.626178,12.651712,2.046597,23.772451
2000-12-14,sh.600278,18.0500,18.1500,17.8800,17.8800,18.0100,150600,2712100.0000,0.376500,1,-0.721827,69.123601,12.560389,2.031824,23.600857
2000-12-15,sh.600278,17.8800,18.0000,17.8500,17.9500,17.8800,159076,2853520.0000,0.397690,1,0.391508,69.394220,12.609563,2.039779,23.693254
2000-12-18,sh.600278,17.8800,17.9700,17.7000,17.9700,17.9500,237456,4220334.0000,0.593640,1,0.111412,69.471539,12.623613,2.042052,23.719653
2000-12-19,sh.600278,17.9800,18.2300,17.9700,18.1100,17.9700,218035,3951214.0000,0.545087,1,0.779084,70.012775,12.721960,2.057961,23.904447
2000-12-20,sh.600278,18.1500,18.3500,18.1000,18.3000,18.1100,297215,5411427.0000,0.743038,1,1.049137,70.747310,12.855432,2.079552,24.155239
2000-12-21,sh.600278,18.4000,18.4300,18.1700,18.1700,18.3000,462238,8449861.0000,1.155595,1,-0.710378,70.244734,12.764109,2.064779,23.983645
2000-12-22,sh.600278,18.1800,18.2100,17.8600,17.9000,18.1700,348083,6247989.0000,0.870208,1,-1.485968,69.200921,12.574439,2.034097,23.627256
2000-12-25,sh.600278,18.0000,18.2500,17.8700,18.0200,17.9000,373678,6735008.0000,0.934195,1,0.670396,69.664838,12.658737,2.047734,23.785651
2000-12-26,sh.600278,18.0600,18.3500,18.0400,18.3400,18.0200,402061,7293237.0000,1.005153,1,1.775803,70.901949,12.883531,2.084097,24.208038
2000-12-27,sh.600278,18.4000,18.4400,18.2000,18.2800,18.3400,300120,5505012.0000,0.750300,1,-0.327151,70.669991,12.841382,2.077279,24.128840
2000-12-28,sh.600278,18.2600,18.6000,18.2000,18.5500,18.2800,543451,10025252.0000,1.358628,1,1.477016,71.713803,13.031052,2.107961,24.485229
2000-12-29,sh.600278,18.6800,18.6800,18.4300,18.5300,18.5500,357834,6623012.0000,0.894585,1,-0.107809,71.636484,13.017003,2.105688,24.458830
2001-01-02,sh.600278,18.5300,18.9900,18.5000,18.9000,18.5300,1308955,24626601.0000,3.272387,1,1.996756,73.066894,13.276921,2.147734,24.947214
2001-01-03,sh.600278,19.0000,19.5700,18.9100,19.3800,18.9000,2772968,53471936.0000,6.932420,1,2.539680,74.922561,13.614113,2.202279,25.580794
2001-01-04,sh.600278,19.4000,19.6500,19.0200,19.5000,19.3800,1956578,38058108.0000,4.891445,1,0.619199,75.386478,13.698411,2.215916,25.739189
2001-01-05,sh.600278,19.6000,19.9800,19.5500,19.7900,19.5000,2338641,46303844.0000,5.846602,1,1.487184,76.507610,13.902131,2.248871,26.121977
2001-01-08,sh.600278,19.9000,19.9500,19.2000,19.4000,19.7900,1125700,21989070.0000,2.814250,1,-1.970699,74.999881,13.628163,2.204552,25.607194
2001-01-09,sh.600278,19.3900,19.4800,19.0500,19.2700,19.4000,689110,13274953.0000,1.722775,1,-0.670099,74.497304,13.536840,2.189779,25.435599
2001-01-10,sh.600278,19.3800,19.6000,19.3500,19.5100,19.2700,481490,9376238.0000,1.203725,1,1.245458,75.425138,13.705436,2.217052,25.752389
2001-01-11,sh.600278,19.5200,19.7000,19.2100,19.3300,19.5100,453758,8839923.0000,1.134395,1,-0.922605,74.729263,13.578989,2.196598,25.514796
2001-01-12,sh.600278,19.3300,19.3300,18.9600,18.9700,19.3300,644809,12289097.0000,1.612022,1,-1.862393,73.337512,13.326095,2.155688,25.039611
2001-01-15,sh.600278,18.9000,18.9000,18.3000,18.3200,18.9700,557792,10363848.0000,1.394480,1,-3.426461,70.824630,12.869481,2.081825,24.181638
2001-01-16,sh.600278,18.3000,18.5000,18.1300,18.5000,18.3200,385765,7069413.0000,0.964413,1,0.982534,71.520505,12.995928,2.102279,24.419231
2001-01-17,sh.600278,18.4800,18.6500,18.3000,18.4000,18.5000,186554,3440779.0000,0.466385,1,-0.540543,71.133907,12.925680,2.090915,24.287235
2001-01-18,sh.600278,18.3600,18.5000,18.3000,18.3600,18.4000,260500,4799315.0000,0.651250,1,-0.217386,70.979269,12.897581,2.086370,24.234437
2001-01-19,sh.600278,18.6000,18.6800,18.4100,18.5800,18.3600,301300,5598510.0000,0.753250,1,1.198253,71.829783,13.052127,2.111370,24.524828
2001-02-05,sh.600278,18.6800,18.7400,17.5600,17.9500,18.5800,371248,6718145.0000,0.928120,1,-3.390738,69.394220,12.609563,2.039779,23.693254
2001-02-06,sh.600278,17.9000,17.9000,17.5000,17.8100,17.9500,286584,5058852.0000,0.716460,1,-0.779952,68.852983,12.511215,2.023870,23.508460
2001-02-07,sh.600278,17.8100,17.8400,17.5500,17.6800,17.8100,141299,2494964.0000,0.353248,1,-0.729922,68.350407,12.419893,2.009097,23.336865
2001-02-08,sh.600278,17.6800,17.8300,17.5000,17.5100,17.6800,184300,3246899.0000,0.460750,1,-0.961539,67.693191,12.300471,1.989779,23.112472
2001-02-09,sh.600278,17.5600,17.9000,17.5300,17.7500,17.5100,164122,2900300.0000,0.410305,1,1.370644,68.621025,12.469066,2.017052,23.429262
2001-02-12,sh.600278,17.7500,17.7500,17.5500,17.7000,17.7500,106619,1880458.0000,0.266547,1,-0.281686,68.427726,12.433942,2.011370,23.363264
2001-02-13,sh.600278,17.9000,17.9500,17.7100,17.7800,17.7000,95100,1698777.0000,0.237750,1,0.451977,68.737004,12.490141,2.020461,23.468861
2001-02-14,sh.600278,17.7900,17.8500,17.6100,17.6500,17.7800,78650,1392582.0000,0.196625,1,-0.731165,68.234428,12.398818,2.005688,23.297266
2001-02-15,sh.600278,17.7000,17.7900,17.4800,17.4800,17.6500,142150,2496426.0000,0.355375,1,-0.963173,67.577212,12.279396,1.986370,23.072873
2001-02-16,sh.600278,17.4800,17.4800,16.9800,17.3900,17.4800,236120,4043919.0000,0.590300,1,-0.514875,67.229275,12.216173,1.976142,22.954077
2001-02-19,sh.600278,17.3800,17.5100,17.2200,17.5100,17.3900,86150,1500659.0000,0.215375,1,0.690057,67.693191,12.300471,1.989779,23.112472
2001-02-20,sh.600278,17.5500,17.8800,17.4500,17.4500,17.5100,127900,2257760.0000,0.319750,1,-0.342658,67.461233,12.258322,1.982961,23.033275
2001-02-21,sh.600278,17.3800,17.3800,17.0000,17.1000,17.4500,133604,2292411.0000,0.334010,1,-2.005733,66.108142,12.012453,1.943188,22.571289
2001-02-22,sh.600278,16.9500,17.2000,16.9200,17.0800,17.1000,106000,1810097.0000,0.265000,1,-0.116962,66.030823,11.998403,1.940915,22.544890
2001-02-23,sh.600278,17.0500,17.4800,17.0300,17.4000,17.0800,96620,1656399.0000,0.241550,1,1.873535,67.267934,12.223197,1.977279,22.967277
2001-02-26,sh.600278,17.5000,17.6000,17.3800,17.5900,17.4000,100900,1760602.0000,0.252250,1,1.091957,68.002469,12.356669,1.998870,23.218069
2001-02-27,sh.600278,17.6000,17.7000,17.4500,17.6100,17.5900,147200,2584731.0000,0.368000,1,0.113704,68.079789,12.370719,2.001142,23.244468
2001-02-28,sh.600278,17.6200,17.6900,17.4800,17.5700,17.6100,73201,1284154.0000,0.183003,1,-0.227149,67.925150,12.342620,1.996597,23.191670
2001-03-01,sh.600278,17.4300,17.5900,17.4300,17.5900,17.5700,96798,1694764.0000,0.241995,1,0.113833,68.002469,12.356669,1.998870,23.218069
2001-03-02,sh.600278,17.6000,17.8700,17.5900,17.7500,17.5900,161056,2861020.0000,0.402640,1,0.909607,68.621025,12.469066,2.017052,23.429262
2001-03-05,sh.600278,17.7500,17.7900,17.5000,17.6000,17.7500,110119,1943729.0000,0.275297,1,-0.845068,68.041129,12.363694,2.000006,23.231268
2001-03-06,sh.600278,17.5300,17.5500,17.4500,17.5200,17.6000,137924,2412551.0000,0.344810,1,-0.454545,67.731851,12.307495,1.990915,23.125672
2001-03-07,sh.600278,17.5800,17.7800,17.5800,17.7000,17.5200,100778,1781388.0000,0.251945,1,1.027399,68.427726,12.433942,2.011370,23.363264
2001-03-08,sh.600278,17.7600,17.8900,17.7100,17.8000,17.7000,142386,2532431.0000,0.355965,1,0.564963,68.814324,12.504191,2.022733,23.495260
2001-03-09,sh.600278,17.8300,18.1200,17.8000,17.8500,17.8000,264628,4746033.0000,0.661570,1,0.280905,69.007622,12.539315,2.028415,23.561258
2001-03-12,sh.600278,17.8800,17.8800,17.6800,17.7200,17.8500,119400,2116331.0000,0.298500,1,-0.728297,68.505046,12.447992,2.013643,23.389663
2001-03-13,sh.600278,17.5000,17.9700,17.5000,17.8500,17.7200,100072,1777786.0000,0.250180,1,0.733640,58.138956,6.107104,2.054888,48.377479
2001-03-14,sh.600278,17.8400,17.8500,17.6000,17.7600,17.8500,157449,2784842.0000,0.393622,1,-0.504202,57.845818,6.076312,2.044527,48.133559
2001-03-15,sh.600278,17.7600,17.8500,17.6800,17.7000,17.7600,163700,2901854.0000,0.409250,1,-0.337835,57.650393,6.055784,2.037620,47.970945
2001-03-16,sh.600278,17.7000,17.7100,17.4000,17.4700,17.7000,297832,5214186.0000,0.744580,1,-1.299443,56.901264,5.977093,2.011142,47.347594
2001-03-19,sh.600278,17.5000,17.5700,17.4000,17.5700,17.4700,189605,3314156.0000,0.474013,1,0.572412,57.226972,6.011306,2.022654,47.618616
2001-03-20,sh.600278,17.7000,17.8000,17.6000,17.7000,17.5700,123200,2175174.0000,0.308000,1,0.739904,57.650393,6.055784,2.037620,47.970945
2001-03-21,sh.600278,17.7500,17.9100,17.7000,17.8200,17.7000,196418,3499310.0000,0.491045,1,0.677960,58.041243,6.096840,2.051434,48.296172
2001-03-22,sh.600278,17.8500,18.0000,17.8500,18.0000,17.8200,346300,6210275.0000,0.865750,1,1.010103,58.627518,6.158424,2.072156,48.784012
2001-03-23,sh.600278,18.0300,18.2000,17.8500,17.8500,18.0000,374300,6741039.0000,0.935750,1,-0.833331,58.138956,6.107104,2.054888,48.377479
2001-03-26,sh.600278,17.7500,18.1000,17.7200,18.0000,17.8500,171200,3076920.0000,0.428000,1,0.840334,58.627518,6.158424,2.072156,48.784012
2001-03-27,sh.600278,18.1000,18.2000,18.0000,18.2000,18.0000,262898,4757496.0000,0.657245,1,1.111115,59.278935,6.226851,2.095180,49.326057
2001-03-28,sh.600278,18.2600,18.2800,18.0900,18.1900,18.2000,174702,3171580.0000,0.436755,1,-0.054946,59.246364,6.223430,2.094028,49.298955
2001-03-29,sh.600278,18.2100,18.2100,18.0400,18.0900,18.1900,219160,3968791.0000,0.547900,1,-0.549755,58.920656,6.189216,2.082516,49.027932
2001-03-30,sh.600278,18.0900,18.2100,17.9300,18.2000,18.0900,278631,5026867.0000,0.696577,1,0.608074,59.278935,6.226851,2.095180,49.326057
