date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-25,sh.600744,11.9800,12.1300,11.8000,11.9900,11.9300,3522506,42086858.0000,1.588432,1,0.502929,39.059234,2.977899,8.056015,97.480904,0
2000-05-26,sh.600744,12.0100,12.1000,11.6300,11.6800,11.9900,2916484,34376383.0000,1.315153,1,-2.585484,38.049362,2.900906,7.847728,94.960547,0
2000-05-29,sh.600744,11.6800,11.8800,11.4000,11.7500,11.6800,2862373,33210381.0000,1.290753,1,0.599313,38.277397,2.918292,7.894760,95.529660,0
2000-05-30,sh.600744,11.7800,11.8900,11.3600,11.4000,11.7500,2057454,23661608.0000,0.927784,1,-2.978727,37.137220,2.831364,7.659597,92.684095,0
2000-05-31,sh.600744,11.6000,12.4000,11.5500,12.1000,11.4000,4257611,51484293.0000,1.919918,1,6.140357,39.417575,3.005219,8.129923,98.375224,0
2000-06-01,sh.600744,12.2000,12.3000,11.8400,11.9900,12.1000,2489583,29989022.0000,1.122647,1,-0.909096,39.059234,2.977899,8.056015,97.480904,0
2000-06-02,sh.600744,12.0000,12.1000,11.7800,12.0000,11.9900,2328247,27747556.0000,1.049895,1,0.083405,39.091810,2.980383,8.062734,97.562206,0
2000-06-05,sh.600744,12.0500,13.0000,12.0300,12.7500,12.0000,14656586,185844928.0000,6.609211,1,6.250000,41.535048,3.166657,8.566655,103.659843,0
2000-06-06,sh.600744,12.8000,13.2800,12.4800,13.0200,12.7500,9817216,127091743.0000,4.426955,1,2.117651,42.414614,3.233715,8.748066,105.854993,0
2000-06-07,sh.600744,13.1000,13.3800,12.7500,13.3400,13.0200,13093794,171835401.0000,5.904489,1,2.457755,43.457062,3.313192,8.963073,108.456652,0
2000-06-08,sh.600744,13.3500,13.4500,13.0600,13.3100,13.3400,7230754,95896136.0000,3.260621,1,-0.224886,43.359333,3.305741,8.942916,108.212746,0
2000-06-09,sh.600744,13.3500,13.7000,13.0500,13.2300,13.3100,6992595,93206978.0000,3.153226,1,-0.601058,43.098721,3.285872,8.889164,107.562332,0
2000-06-12,sh.600744,13.2500,13.3000,12.5500,12.7200,13.2300,4741450,60747764.0000,2.138100,1,-3.854870,41.437319,3.159206,8.546498,103.415938,0
2000-06-13,sh.600744,12.9000,13.9000,12.9000,13.8800,12.7200,16273885,220159585.0000,7.338512,1,9.119495,45.216194,3.447310,9.325896,112.846951,0
2000-06-14,sh.600744,14.1800,14.2800,13.6200,13.6500,13.8800,12358760,172465094.0000,5.573034,1,-1.657064,44.466934,3.390186,9.171360,110.977009,0
2000-06-15,sh.600744,13.7800,14.3000,13.5000,14.2500,13.6500,12985106,181695634.0000,5.855477,1,4.395607,46.421525,3.539205,9.574497,115.855119,0
2000-06-16,sh.600744,14.3000,14.4700,13.5900,13.7000,14.2500,8718271,120903483.0000,3.931399,1,-3.859650,44.629817,3.402604,9.204955,111.383518,0
2000-06-19,sh.600744,13.7000,13.8000,13.0000,13.1500,13.7000,5907296,78244769.0000,2.663824,1,-4.014600,42.838109,3.266003,8.835413,106.911917,0
2000-06-20,sh.600744,13.0800,13.2900,12.8000,12.9900,13.1500,2634845,34303591.0000,1.188152,1,-1.216729,42.316884,3.226264,8.727909,105.611087,0
2000-06-21,sh.600744,12.9900,13.4700,12.7000,13.4700,12.9900,4016796,52334847.0000,1.811326,1,3.695154,43.880557,3.345480,9.050419,109.513576,0
2000-06-22,sh.600744,13.4500,13.6900,13.2000,13.5000,13.4700,4236165,56969259.0000,1.910248,1,0.222715,43.978286,3.352931,9.070576,109.757481,0
2000-06-23,sh.600744,13.4000,13.6500,13.2700,13.5300,13.5000,3750528,50245033.0000,1.691255,1,0.222220,44.076016,3.360382,9.090733,110.001387,0
2000-06-26,sh.600744,13.6300,14.1900,13.6300,13.8000,13.5300,6472066,90108251.0000,2.918500,1,1.995569,44.955582,3.427440,9.272144,112.196536,0
2000-06-27,sh.600744,13.8800,14.0000,13.6500,13.8100,13.8000,3630340,50167362.0000,1.637058,1,0.072465,44.988158,3.429924,9.278863,112.277838,0
2000-06-28,sh.600744,13.8100,14.1400,13.6800,14.0000,13.8100,7859600,109805353.0000,3.544192,1,1.375812,45.607112,3.477113,9.406523,113.822573,0
2000-06-29,sh.600744,14.0000,14.1800,13.4000,13.8500,14.0000,5172615,70967527.0000,2.332528,1,-1.071426,45.118464,3.439859,9.305739,112.603046,0
2000-06-30,sh.600744,13.8500,13.8500,13.8500,13.8500,13.8500,0,0.0000,,0,0.000000,45.118464,3.439859,9.305739,112.603046,0
2000-07-03,sh.600744,13.8500,13.8500,12.9800,13.3000,13.8500,3129203,41758287.0000,1.411076,1,-3.971120,43.326756,3.303258,8.936197,108.131444,0
2000-07-04,sh.600744,13.2000,13.5000,13.0000,13.4300,13.3000,2320520,30821942.0000,1.046411,1,0.977445,43.750251,3.335545,9.023543,109.188368,0
2000-07-05,sh.600744,13.4500,13.7500,13.2800,13.4500,13.4300,2619273,35290640.0000,1.181130,1,0.148917,43.815404,3.340512,9.036981,109.350972,0
2000-07-06,sh.600744,13.4500,13.5000,12.8000,12.9500,13.4500,6494591,85449706.0000,2.928658,1,-3.717472,42.186578,3.216330,8.701034,105.285880,0
2000-07-07,sh.600744,13.4900,13.4900,12.5000,12.6000,12.9500,10173381,130480308.0000,4.587564,1,-2.702698,41.046401,3.129402,8.465871,102.440316,0
2000-07-10,sh.600744,12.6100,12.9000,12.4000,12.4900,12.6000,6303726,79405545.0000,2.842589,1,-0.873021,40.688059,3.102082,8.391962,101.545996,0
2000-07-11,sh.600744,12.6100,12.6800,11.9500,12.3900,12.4900,9422755,114575418.0000,4.249078,1,-0.800636,40.362294,3.077245,8.324773,100.732977,0
2000-07-12,sh.600744,12.4000,12.4500,12.0800,12.1600,12.3900,6716501,81752922.0000,3.028725,1,-1.856340,39.613034,3.020121,8.170237,98.863035,0
2000-07-13,sh.600744,12.1800,12.4000,11.8000,11.9900,12.1600,7693947,93304282.0000,3.469493,1,-1.398027,39.059234,2.977899,8.056015,97.480904,0
2000-07-14,sh.600744,12.0000,12.3700,11.9900,12.3300,11.9900,4870940,59370575.0000,2.196492,1,2.835698,40.166835,3.062343,8.284459,100.245166,0
2000-07-17,sh.600744,12.4000,12.4900,11.9800,12.1500,12.3300,5935718,71879145.0000,2.676641,1,-1.459857,39.580458,3.017638,8.163518,98.781733,0
2000-07-18,sh.600744,12.1500,12.3000,11.9800,12.1100,12.1500,3964133,47872269.0000,1.787578,1,-0.329218,39.450152,3.007703,8.136642,98.456526,0
2000-07-19,sh.600744,12.9500,12.9500,12.1500,12.3700,12.1100,6928518,86500244.0000,3.124332,1,2.146988,40.297141,3.072278,8.311335,100.570374,0
2000-07-20,sh.600744,12.4500,12.4700,12.1000,12.2000,12.3700,2531356,30923999.0000,1.141484,1,-1.374293,39.743340,3.030056,8.197113,99.188242,0
2000-07-21,sh.600744,12.2000,12.4000,12.0700,12.2600,12.2000,3505348,42688746.0000,1.580694,1,0.491807,39.938799,3.044958,8.237427,99.676053,0
2000-07-24,sh.600744,12.2800,12.3500,12.0000,12.0000,12.2600,3309668,39932552.0000,1.492455,1,-2.120720,39.091810,2.980383,8.062734,97.562206,0
2000-07-25,sh.600744,12.1000,12.3000,11.9700,12.1100,12.0000,5210923,62690778.0000,2.349803,1,0.916664,39.450152,3.007703,8.136642,98.456526,0
2000-07-26,sh.600744,12.1000,12.1800,11.7800,11.8800,12.1100,5709955,67783523.0000,2.574835,1,-1.899253,38.700892,2.950579,7.982107,96.586583,0
2000-07-27,sh.600744,11.8500,12.0100,11.7400,11.7700,11.8800,3679984,43570638.0000,1.659444,1,-0.925923,38.342550,2.923259,7.908198,95.692263,0
2000-07-28,sh.600744,12.0000,12.0800,11.7500,12.0700,11.7700,3195873,37957995.0000,1.441140,1,2.548846,39.319846,2.997768,8.109767,98.131318,0
2000-07-31,sh.600744,12.0700,12.0900,11.7500,12.0800,12.0700,3222716,38342288.0000,1.453245,1,0.082852,39.352422,3.000252,8.116486,98.212620,0
2000-08-01,sh.600744,12.4000,12.4000,12.0200,12.0500,12.0800,2794586,34121520.0000,1.260185,1,-0.248342,46.113911,2.876896,10.337146,132.125473,0
2000-08-02,sh.600744,12.0900,12.1700,11.9500,12.0300,12.0500,1918176,23049416.0000,0.864978,1,-0.165979,46.037373,2.872121,10.319989,131.906178,0
2000-08-03,sh.600744,12.0300,12.0300,11.7500,11.8100,12.0300,4755100,56272168.0000,2.144255,1,-1.828756,45.195460,2.819597,10.131261,129.493928,0
2000-08-04,sh.600744,11.8200,11.9000,11.7500,11.8800,11.8100,2732729,32271732.0000,1.232291,1,0.592715,45.463341,2.836309,10.191311,130.261462,0
2000-08-07,sh.600744,11.9000,11.9000,11.7600,11.8200,11.8800,1604392,18956349.0000,0.723481,1,-0.505054,45.233728,2.821985,10.139839,129.603576,0
2000-08-08,sh.600744,11.8200,12.1000,11.7700,12.0600,11.8200,2283969,27218845.0000,1.029928,1,2.030463,46.152180,2.879284,10.345724,132.235121,0
2000-08-09,sh.600744,12.1000,12.1500,11.9200,11.9600,12.0600,1710852,20520504.0000,0.771488,1,-0.829191,45.769492,2.855409,10.259939,131.138644,0
2000-08-10,sh.600744,12.0000,12.2900,11.9600,12.2100,11.9600,3788309,46122979.0000,1.708292,1,2.090301,46.726212,2.915096,10.474403,133.879836,0
2000-08-11,sh.600744,12.1800,12.2500,12.0400,12.0700,12.2100,1743898,21182994.0000,0.786390,1,-1.146604,46.190449,2.881671,10.354303,132.344769,0
2000-08-14,sh.600744,12.1000,12.2500,12.1000,12.1400,12.0700,1755507,21359515.0000,0.791625,1,0.579956,46.458330,2.898384,10.414353,133.112302,0
2000-08-15,sh.600744,12.2000,12.2100,11.9300,11.9900,12.1400,1716404,20623493.0000,0.773992,1,-1.235590,45.884298,2.862572,10.285675,131.467587,0
2000-08-16,sh.600744,12.0000,12.2000,11.9600,12.0100,11.9900,2095959,25311621.0000,0.945147,1,0.166809,45.960836,2.867346,10.302832,131.686882,0
2000-08-17,sh.600744,12.0000,12.1500,11.9600,12.0000,12.0100,2120898,25506501.0000,0.956393,1,-0.083266,45.922567,2.864959,10.294253,131.577235,0
2000-08-18,sh.600744,12.0900,12.1100,11.8500,11.9000,12.0000,2344346,28053037.0000,1.057155,1,-0.833337,45.539879,2.841084,10.208468,130.480758,0
2000-08-21,sh.600744,11.9200,12.0500,11.7400,12.0500,11.9000,5823026,69009519.0000,2.625823,1,1.260509,46.113911,2.876896,10.337146,132.125473,0
2000-08-22,sh.600744,12.1000,12.1800,11.8000,11.8100,12.0500,2331863,28004162.0000,1.051526,1,-1.991699,45.195460,2.819597,10.131261,129.493928,0
2000-08-23,sh.600744,11.8000,11.9500,11.1200,11.6600,11.8100,2989211,34596585.0000,1.347949,1,-1.270115,44.621428,2.783785,10.002583,127.849213,0
2000-08-24,sh.600744,11.6800,11.8000,11.5700,11.7200,11.6600,1862415,21751071.0000,0.839834,1,0.514583,44.851040,2.798110,10.054054,128.507099,0
2000-08-25,sh.600744,11.7200,11.7500,11.5500,11.6400,11.7200,1792719,20823941.0000,0.808405,1,-0.682593,44.544890,2.779010,9.985426,127.629918,0
2000-08-28,sh.600744,11.6400,11.7100,11.4800,11.6000,11.6400,2234471,25774787.0000,1.007608,1,-0.343642,44.391815,2.769460,9.951111,127.191327,0
2000-08-29,sh.600744,11.6000,12.1500,11.5000,12.0800,11.6000,4413288,52428216.0000,1.990119,1,4.137927,46.228717,2.884059,10.362882,132.454416,0
2000-08-30,sh.600744,12.0800,12.1700,11.9700,12.0600,12.0800,4502840,54284350.0000,2.030501,1,-0.165559,46.152180,2.879284,10.345724,132.235121,0
2000-08-31,sh.600744,12.0000,12.1800,11.6100,12.1800,12.0600,2360239,27927288.0000,1.064321,1,0.995024,46.611405,2.907933,10.448667,133.550893,0
2000-09-01,sh.600744,12.1800,12.1800,12.1800,12.1800,12.1800,0,0.0000,,0,0.000000,46.611405,2.907933,10.448667,133.550893,0
2000-09-04,sh.600744,12.3400,12.8000,12.2800,12.8000,12.1800,22585452,283981996.0000,10.184637,1,5.090311,48.984071,3.055956,10.980537,140.349050,0
2000-09-05,sh.600744,12.8000,12.9400,12.2800,12.3600,12.8000,8492814,107847098.0000,3.829732,1,-3.437504,47.300244,2.950908,10.603081,135.524552,0
2000-09-06,sh.600744,12.3000,12.4500,11.8000,11.9000,12.3600,4088420,49646361.0000,1.843624,1,-3.721683,45.539879,2.841084,10.208468,130.480758,0
2000-09-07,sh.600744,11.9000,12.2800,11.9000,12.0800,11.9000,2036813,24539550.0000,0.918476,1,1.512608,46.228717,2.884059,10.362882,132.454416,0
2000-09-08,sh.600744,12.1500,12.2100,11.7600,11.8800,12.0800,2134160,25462957.0000,0.962374,1,-1.655628,45.463341,2.836309,10.191311,130.261462,0
2000-09-11,sh.600744,11.8800,11.9800,11.7600,11.8500,11.8800,1763243,20858482.0000,0.795113,1,-0.252523,45.348535,2.829147,10.165575,129.932519,0
2000-09-12,sh.600744,11.8600,11.8800,11.7000,11.7800,11.8500,1712503,20154595.0000,0.772233,1,-0.590723,45.080653,2.812435,10.105525,129.164985,0
