date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-24,sh.600197,12.1800,12.4000,11.8000,12.3500,12.6400,3144116,37726960.0000,4.192155,1,-2.294303,36.236787,13.698926,6.770837,0.000000,0
2000-01-25,sh.600197,12.3400,12.3400,12.0000,12.3400,12.3500,1697463,20611468.0000,2.263284,1,-0.080974,36.207445,13.687834,6.765354,0.000000,0
2000-01-26,sh.600197,12.3200,12.7700,12.1000,12.7000,12.3400,1912247,23819632.0000,2.549663,1,2.917339,37.263740,14.087154,6.962723,0.000000,0
2000-01-27,sh.600197,12.6000,12.6500,12.3500,12.4500,12.7000,1170459,14624784.0000,1.560612,1,-1.968504,36.530202,13.809848,6.825661,0.000000,0
2000-01-28,sh.600197,12.4800,12.4800,12.1800,12.3200,12.4500,1558217,19113461.0000,2.077623,1,-1.044178,36.148762,13.665649,6.754389,0.000000,0
2000-02-14,sh.600197,12.6000,13.5500,12.6000,13.5500,12.3200,3273762,43462811.0000,4.365016,1,9.983770,39.757770,15.029996,7.428732,0.000000,0
2000-02-15,sh.600197,13.7000,14.9100,13.5700,14.6000,13.5500,9688398,141564377.0000,12.917864,1,7.749078,42.838631,16.194682,8.004390,0.000000,0
2000-02-16,sh.600197,14.9500,14.9500,13.7000,14.2000,14.6000,3878348,54913593.0000,5.171131,1,-2.739730,41.664969,15.750992,7.785092,0.000000,0
2000-02-17,sh.600197,14.3100,14.6800,12.9100,13.0000,14.2000,4594247,63670706.0000,6.125663,1,-8.450704,38.143986,14.419922,7.127197,0.000000,0
2000-02-18,sh.600197,12.9000,13.5000,12.8100,13.5000,13.0000,1535060,20075272.0000,2.046747,1,3.846154,39.611062,14.974534,7.401320,0.000000,0
2000-02-21,sh.600197,13.5000,13.6000,12.9000,13.3300,13.5000,2072200,27349533.0000,2.762933,1,-1.259260,39.112257,14.785966,7.308118,0.000000,0
2000-02-22,sh.600197,13.4000,13.4000,12.9000,13.1700,13.3300,1244700,16270994.0000,1.659600,1,-1.200299,38.642792,14.608490,7.220398,0.000000,0
2000-02-23,sh.600197,13.0000,13.1700,12.6000,13.1700,13.1700,1643988,21155702.0000,2.191984,1,0.000000,38.642792,14.608490,7.220398,0.000000,0
2000-02-24,sh.600197,13.4700,13.4700,12.9500,13.3800,13.1700,1475405,19505092.0000,1.967207,1,1.594533,39.258964,14.841427,7.335530,0.000000,0
2000-02-25,sh.600197,13.3800,13.3900,13.0200,13.2400,13.3800,711854,9366704.0000,0.949139,1,-1.046340,38.848183,14.686136,7.258776,0.000000,0
2000-02-28,sh.600197,13.2000,13.5000,12.9500,13.4900,13.2400,1567850,20824416.0000,2.090467,1,1.888218,39.581721,14.963442,7.395837,0.000000,0
2000-02-29,sh.600197,13.4900,13.7400,13.0100,13.6000,13.4900,2931675,39175073.0000,3.908900,1,0.815423,39.904478,15.085457,7.456144,0.000000,0
2000-03-01,sh.600197,13.6000,14.0000,13.4000,13.4000,13.6000,1515941,20692953.0000,2.021255,1,-1.470594,39.317647,14.863612,7.346495,0.000000,0
2000-03-02,sh.600197,13.4000,13.6000,13.2000,13.2400,13.4000,767600,10219674.0000,1.023467,1,-1.194029,38.848183,14.686136,7.258776,0.000000,0
2000-03-03,sh.600197,13.3000,13.5800,13.2500,13.4200,13.2400,1164311,15582679.0000,1.552415,1,1.359519,39.376330,14.885796,7.357460,0.000000,0
2000-03-06,sh.600197,13.5200,13.8900,13.3100,13.3300,13.4200,1525056,20641341.0000,2.033408,1,-0.670642,39.112257,14.785966,7.308118,0.000000,0
2000-03-07,sh.600197,13.2000,13.3500,13.0000,13.2000,13.3300,772460,10166840.0000,1.029947,1,-0.975245,38.730817,14.641767,7.236846,0.000000,0
2000-03-08,sh.600197,13.2100,13.3600,13.0500,13.1500,13.2000,730225,9592216.0000,0.973633,1,-0.378789,38.584109,14.586306,7.209434,0.000000,0
2000-03-09,sh.600197,13.2500,13.3000,13.0700,13.1200,13.1500,615130,8079142.0000,0.820173,1,-0.228135,38.496084,14.553029,7.192986,0.000000,0
2000-03-10,sh.600197,13.1100,13.2400,12.7500,12.8000,13.1200,901900,11663642.0000,1.202533,1,-2.439022,37.557156,14.198077,7.017547,0.000000,0
2000-03-13,sh.600197,12.7000,13.0000,12.7000,12.8100,12.8000,805216,10332110.0000,1.073621,1,0.078127,37.586497,14.209169,7.023030,0.000000,0
2000-03-14,sh.600197,12.8000,12.9900,12.5500,12.7800,12.8100,988968,12573749.0000,1.318624,1,-0.234197,37.498472,14.175892,7.006583,0.000000,0
2000-03-15,sh.600197,12.8000,13.2500,12.8000,12.9400,12.7800,912614,11899918.0000,1.216819,1,1.251955,37.967937,14.353368,7.094302,0.000000,0
2000-03-16,sh.600197,12.9400,12.9400,12.4800,12.5000,12.9400,645000,8160646.0000,0.860000,1,-3.400306,36.676910,13.865310,6.853074,0.000000,0
2000-03-17,sh.600197,12.5000,12.7500,12.5000,12.6300,12.5000,459006,5790940.0000,0.612008,1,1.040001,37.058350,14.009509,6.924346,0.000000,0
2000-03-20,sh.600197,12.6000,13.1000,12.6000,13.0100,12.6300,982614,12707517.0000,1.310152,1,3.008710,38.173328,14.431014,7.132679,0.000000,0
2000-03-21,sh.600197,13.1000,13.6300,13.0000,13.3800,13.0100,2057356,27468574.0000,2.743141,1,2.843965,39.258964,14.841427,7.335530,0.000000,0
2000-03-22,sh.600197,13.3800,13.4500,13.0200,13.2000,13.3800,687691,9049604.0000,0.916921,1,-1.345294,38.730817,14.641767,7.236846,0.000000,0
2000-03-23,sh.600197,13.2500,13.3800,13.0600,13.2800,13.2000,622745,8211666.0000,0.830327,1,0.606060,38.965549,14.730505,7.280705,0.000000,0
2000-03-24,sh.600197,13.2900,13.4800,13.1500,13.1900,13.2800,986811,13115221.0000,1.315748,1,-0.677712,38.701475,14.630675,7.231363,0.000000,0
2000-03-27,sh.600197,13.1900,13.7000,13.0500,13.7000,13.1900,2236609,30229431.0000,2.982145,1,3.866567,40.197893,15.196379,7.510969,0.000000,0
2000-03-28,sh.600197,13.8100,13.9500,13.5200,13.7000,13.7000,2494910,34362652.0000,3.326547,1,0.000000,40.197893,15.196379,7.510969,0.000000,0
2000-03-29,sh.600197,13.7000,14.0900,13.6100,13.7500,13.7000,1983967,27456474.0000,2.645289,1,0.364965,40.344601,15.251840,7.538381,0.000000,0
2000-03-30,sh.600197,13.7500,14.1800,13.7500,14.0000,13.7500,3046175,42559853.0000,4.061567,1,1.818182,41.078139,15.529147,7.675443,0.000000,0
2000-03-31,sh.600197,14.1000,14.4000,13.9800,14.0600,14.0000,3243600,45880022.0000,4.324800,1,0.428574,41.254188,15.595700,7.708337,0.000000,0
2000-04-03,sh.600197,14.1200,14.3400,13.7300,13.7500,14.0600,2058820,28929172.0000,2.745093,1,-2.204839,40.344601,15.251840,7.538381,0.000000,0
2000-04-04,sh.600197,13.7500,13.8000,13.3600,13.4500,13.7500,1364490,18411171.0000,1.819320,1,-2.181820,39.464355,14.919073,7.373907,0.000000,0
2000-04-05,sh.600197,13.4500,13.7000,13.3600,13.5500,13.4500,1116457,15032246.0000,1.488609,1,0.743497,39.757770,15.029996,7.428732,0.000000,0
2000-04-06,sh.600197,13.6000,13.8900,13.6000,13.8000,13.5500,1558075,21379579.0000,2.077433,1,1.845018,40.491308,15.307302,7.565793,0.000000,0
2000-04-07,sh.600197,13.9000,13.9600,13.6200,13.7000,13.8000,1132171,15620449.0000,1.509561,1,-0.724640,40.197893,15.196379,7.510969,0.000000,0
2000-04-10,sh.600197,13.9000,14.1800,13.7500,13.9500,13.7000,1102466,15436386.0000,1.469955,1,1.824818,45.916155,4.616053,7.282359,7.811228,0
2000-04-11,sh.600197,14.0000,14.1400,13.6500,13.7500,13.9500,1030555,14259455.0000,1.374073,1,-1.433690,45.257859,4.549874,7.177952,7.699239,0
2000-04-12,sh.600197,13.9800,13.9800,13.4800,13.5900,13.7500,1003645,13704707.0000,1.338193,1,-1.163635,44.731222,4.496930,7.094427,7.609648,0
2000-04-13,sh.600197,13.7000,13.8000,13.4500,13.7000,13.5900,855520,11670939.0000,1.140693,1,0.809416,45.093285,4.533329,7.151850,7.671242,0
2000-04-14,sh.600197,13.8000,13.8000,13.5000,13.6000,13.7000,823161,11167755.0000,1.097548,1,-0.729923,44.764137,4.500239,7.099647,7.615247,0
2000-04-17,sh.600197,13.6000,13.6500,13.1500,13.2800,13.6000,949145,12654526.0000,1.265527,1,-2.352946,43.710863,4.394351,6.932597,7.436065,0
2000-04-18,sh.600197,13.2800,13.6800,13.2300,13.6800,13.2800,667092,8972340.0000,0.889456,1,3.012053,45.027455,4.526711,7.141410,7.660043,0
2000-04-19,sh.600197,13.6800,13.8500,13.5500,13.6200,13.6800,682152,9354579.0000,0.909536,1,-0.438600,44.829966,4.506857,7.110088,7.626446,0
2000-04-20,sh.600197,13.6000,13.6500,13.5000,13.5500,13.6200,726560,9854150.0000,0.968747,1,-0.513948,44.599562,4.483694,7.073546,7.587250,0
2000-04-21,sh.600197,13.5500,13.8000,13.5000,13.5900,13.5500,800663,10925293.0000,1.067551,1,0.295203,44.731222,4.496930,7.094427,7.609648,0
2000-04-24,sh.600197,13.6000,14.0000,13.5700,13.9000,13.5900,1606984,22186600.0000,2.142645,1,2.281085,45.751581,4.599508,7.256257,7.783231,0
2000-04-25,sh.600197,13.9800,14.0000,13.6900,13.8100,13.9000,740084,10216186.0000,0.986779,1,-0.647476,45.455347,4.569728,7.209274,7.732836,0
2000-04-26,sh.600197,13.8100,13.9000,13.6000,13.7000,13.8100,471560,6468020.0000,0.628747,1,-0.796529,45.093285,4.533329,7.151850,7.671242,0
2000-04-27,sh.600197,13.7000,13.7500,13.5200,13.5300,13.7000,581191,7912151.0000,0.774921,1,-1.240877,44.533733,4.477076,7.063105,7.576051,0
2000-04-28,sh.600197,13.5000,13.6800,13.4600,13.5900,13.5300,458900,6228171.0000,0.611867,1,0.443462,44.731222,4.496930,7.094427,7.609648,0
2000-05-08,sh.600197,13.6000,13.7500,13.4500,13.4900,13.5900,452160,6113331.0000,0.602880,1,-0.735838,44.402074,4.463840,7.042224,7.553653,0
2000-05-09,sh.600197,13.4900,13.5800,13.2600,13.3000,13.4900,505430,6744431.0000,0.673907,1,-1.408448,43.776692,4.400969,6.943037,7.447264,0
2000-05-10,sh.600197,13.3000,13.4100,12.9000,12.9000,13.3000,509180,6661610.0000,0.678907,1,-3.007523,42.460100,4.268609,6.734224,7.223286,0
2000-05-11,sh.600197,12.9000,13.0100,12.8000,12.9600,12.9000,486887,6285781.0000,0.649183,1,0.465120,42.657589,4.288463,6.765546,7.256883,0
2000-05-12,sh.600197,12.9600,13.1800,12.9000,12.9800,12.9600,340200,4420356.0000,0.453600,1,0.154317,42.723419,4.295081,6.775987,7.268082,0
2000-05-15,sh.600197,12.9800,13.0900,12.6800,12.7100,12.9800,218500,2784310.0000,0.291333,1,-2.080120,41.834719,4.205738,6.635038,7.116897,0
2000-05-16,sh.600197,12.8100,12.9800,12.7800,12.9000,12.7100,195020,2505822.0000,0.260027,1,1.494883,42.460100,4.268609,6.734224,7.223286,0
2000-05-17,sh.600197,12.9000,12.9600,12.8200,12.9100,12.9000,157394,2028156.0000,0.209859,1,0.077521,42.493015,4.271918,6.739444,7.228886,0
2000-05-18,sh.600197,12.9500,13.0800,12.8000,13.0800,12.9100,240116,3103815.0000,0.320155,1,1.316809,43.052567,4.328171,6.828190,7.324076,0
2000-05-19,sh.600197,13.1500,13.1900,13.0200,13.1300,13.0800,462343,6055459.0000,0.616457,1,0.382264,43.217141,4.344716,6.854292,7.352073,0
2000-05-22,sh.600197,13.1500,13.3500,13.0200,13.3500,13.1300,716056,9482668.0000,0.954741,1,1.675554,43.941266,4.417514,6.969139,7.475261,0
2000-05-23,sh.600197,13.3700,13.3900,13.1300,13.2200,13.3500,404045,5352450.0000,0.538727,1,-0.973784,43.513374,4.374497,6.901275,7.402468,0
2000-05-24,sh.600197,13.1800,13.6800,13.1800,13.3700,13.2200,450250,6036787.0000,0.600333,1,1.134642,44.007096,4.424132,6.979580,7.486460,0
2000-05-25,sh.600197,13.5000,13.6800,13.3900,13.6800,13.3700,1023307,13872536.0000,1.364409,1,2.318627,45.027455,4.526711,7.141410,7.660043,0
2000-05-26,sh.600197,13.7500,14.6500,12.3100,14.1500,13.6800,4168878,59275245.0000,5.558504,1,3.435668,46.574451,4.682233,7.386765,7.923217,0
2000-05-29,sh.600197,14.3500,14.5300,14.2000,14.2900,14.1500,3165432,45482322.0000,4.220576,1,0.989402,47.035258,4.728559,7.459850,8.001609,0
2000-05-30,sh.600197,14.3200,14.3800,13.8500,13.9300,14.2900,1778416,25048659.0000,2.371221,1,-2.519242,45.850325,4.609435,7.271918,7.800029,0
2000-05-31,sh.600197,13.9300,14.2000,13.7200,14.0000,13.9300,1203082,16837414.0000,1.604109,1,0.502510,46.080729,4.632598,7.308460,7.839225,0
2000-06-01,sh.600197,14.0000,14.1800,13.8000,14.0000,14.0000,943343,13153683.0000,1.257791,1,0.000000,46.080729,4.632598,7.308460,7.839225,0
2000-06-02,sh.600197,14.0500,14.4000,13.9100,14.1200,14.0000,1394043,19766824.0000,1.858724,1,0.857142,46.475706,4.672306,7.371104,7.906419,0
2000-06-05,sh.600197,14.3800,15.1800,14.3000,14.6700,14.1200,5862351,86354930.0000,7.816468,1,3.895185,48.286021,4.854301,7.658222,8.214388,0
2000-06-06,sh.600197,14.6800,15.1100,14.6700,14.9600,14.6700,4879065,72958230.0000,6.505420,1,1.976823,49.240550,4.950262,7.809612,8.376772,0
2000-06-07,sh.600197,15.0000,15.0600,14.5300,14.6800,14.9600,2471153,36418094.0000,3.294871,1,-1.871656,48.318936,4.857610,7.663443,8.219988,0
2000-06-08,sh.600197,15.1000,15.1000,14.7000,14.8500,14.6800,2059997,30560920.0000,2.746663,1,1.158039,48.878487,4.913863,7.752188,8.315178,0
2000-06-09,sh.600197,14.8500,14.9500,14.3000,14.3000,14.8500,2186769,31866471.0000,2.915692,1,-3.703705,47.068173,4.731868,7.465070,8.007209,0
2000-06-12,sh.600197,14.2500,14.3800,14.1000,14.3800,14.3000,1083831,15412048.0000,1.445108,1,0.559440,47.331491,4.758340,7.506833,8.052004,0
2000-06-13,sh.600197,14.3800,14.7700,14.3800,14.4900,14.3800,1067200,15487058.0000,1.422933,1,0.764949,47.693554,4.794739,7.564256,8.113598,0
2000-06-14,sh.600197,14.5500,14.7000,14.3500,14.4900,14.4900,1069657,15551897.0000,1.426209,1,0.000000,47.693554,4.794739,7.564256,8.113598,0
2000-06-15,sh.600197,14.4500,14.9000,14.4500,14.8900,14.4900,1798655,26535916.0000,2.398207,1,2.760528,49.010147,4.927099,7.773070,8.337576,0
2000-06-16,sh.600197,14.9000,15.5000,14.9000,15.3000,14.8900,6230260,95111213.0000,8.307013,1,2.753525,50.359654,5.062768,7.987103,8.567153,0
2000-06-19,sh.600197,15.5000,15.8000,15.0900,15.1900,15.3000,5252137,81369862.0000,7.002849,1,-0.718958,49.997591,5.026369,7.929679,8.505559,0
2000-06-20,sh.600197,15.1900,15.1900,15.1900,15.1900,15.1900,0,0.0000,,0,0.000000,49.997591,5.026369,7.929679,8.505559,0
2000-06-21,sh.600197,15.0000,15.2000,14.8000,15.0800,15.1900,1517390,22676239.0000,2.023187,1,-0.724158,49.635528,4.989970,7.872256,8.443966,0
2000-06-22,sh.600197,15.0500,15.2000,14.8000,14.9300,15.0800,1161450,17381678.0000,1.548600,1,-0.994692,49.141806,4.940335,7.793951,8.359974,0
2000-06-23,sh.600197,14.9800,15.0800,14.8600,14.9800,14.9300,1072639,16054222.0000,1.430185,1,0.334891,49.306380,4.956880,7.820053,8.387971,0
2000-06-26,sh.600197,15.0000,15.5000,15.0000,15.2900,14.9800,1573508,24032809.0000,2.098011,1,2.069429,50.326739,5.059459,7.981883,8.561554,0
2000-06-27,sh.600197,15.3800,15.4000,15.0500,15.0800,15.2900,873739,13297298.0000,1.164985,1,-1.373447,49.635528,4.989970,7.872256,8.443966,0
2000-06-28,sh.600197,15.0800,15.2500,14.7500,14.8500,15.0800,1545124,23026772.0000,2.060165,1,-1.525196,48.878487,4.913863,7.752188,8.315178,0
2000-06-29,sh.600197,14.8000,14.9000,14.5600,14.7500,14.8500,1134026,16650650.0000,1.512035,1,-0.673403,48.549339,4.880773,7.699985,8.259184,0
2000-06-30,sh.600197,14.7500,14.9000,14.5000,14.8500,14.7500,1015078,14897030.0000,1.353437,1,0.677969,48.878487,4.913863,7.752188,8.315178,0
2000-07-03,sh.600197,14.7000,14.7000,14.2900,14.2900,14.8500,900498,13015305.0000,1.200664,1,-3.771047,47.035258,4.728559,7.459850,8.001609,0
2000-07-04,sh.600197,14.1800,14.4800,14.1500,14.4100,14.2900,597740,8554339.0000,0.796987,1,0.839747,47.430236,4.768267,7.522494,8.068803,0
2000-07-05,sh.600197,14.4000,14.5000,14.2400,14.2400,14.4100,483300,6943222.0000,0.644400,1,-1.179737,46.870684,4.712014,7.433748,7.973612,0
2000-07-06,sh.600197,14.3000,14.5800,14.3000,14.5300,14.2400,558589,8067248.0000,0.744785,1,2.036517,47.825214,4.807975,7.585138,8.135996,0
2000-07-07,sh.600197,14.5100,14.7000,14.4800,14.6700,14.5300,577376,8416270.0000,0.769835,1,0.963526,48.286021,4.854301,7.658222,8.214388,0
2000-07-10,sh.600197,14.6700,14.7000,14.4800,14.6200,14.6700,748250,10898722.0000,0.997667,1,-0.340833,48.121447,4.837756,7.632121,8.186391,0
2000-07-11,sh.600197,14.6000,14.9800,14.5500,14.7100,14.6200,615270,9093128.0000,0.820360,1,0.615596,48.417680,4.867537,7.679104,8.236786,0
2000-07-12,sh.600197,14.7500,14.8500,14.5800,14.7000,14.7100,753401,11034594.0000,1.004535,1,-0.067983,48.384765,4.864228,7.673883,8.231187,0
2000-07-13,sh.600197,14.7000,14.7900,14.4000,14.4500,14.7000,916754,13331612.0000,1.222339,1,-1.700680,47.561895,4.781503,7.543375,8.091200,0
2000-07-14,sh.600197,14.4500,14.6000,14.4100,14.5900,14.4500,685537,9935083.0000,0.914049,1,0.968861,48.022702,4.827829,7.616460,8.169593,0
2000-07-17,sh.600197,14.5900,14.6000,14.3000,14.5000,14.5900,860786,12367476.0000,1.147715,1,-0.616862,47.726469,4.798048,7.569477,8.119198,0
2000-07-18,sh.600197,14.5000,14.5000,14.3000,14.4000,14.5000,438890,6314451.0000,0.585187,1,-0.689658,47.397321,4.764958,7.517273,8.063203,0
2000-07-19,sh.600197,14.5000,14.7600,14.3800,14.7000,14.4000,782700,11445260.0000,1.043600,1,2.083335,48.384765,4.864228,7.673883,8.231187,0
2000-07-20,sh.600197,14.7000,14.7300,14.4700,14.5200,14.7000,474250,6915025.0000,0.632333,1,-1.224485,47.792299,4.804666,7.579917,8.130396,0
2000-07-21,sh.600197,14.5400,14.8500,14.5000,14.7000,14.5200,664839,9756692.0000,0.886452,1,1.239665,48.384765,4.864228,7.673883,8.231187,0
2000-07-24,sh.600197,14.7000,15.2000,14.7000,15.1300,14.7000,1736020,26048382.0000,2.314693,1,2.925172,49.800102,5.006515,7.898357,8.471963,0
2000-07-25,sh.600197,15.1000,15.1300,14.8800,15.0000,15.1300,955338,14340059.0000,1.273784,1,-0.859221,49.372209,4.963498,7.830493,8.399170,0
2000-07-26,sh.600197,15.0000,15.1300,14.7500,14.9500,15.0000,806211,12052537.0000,1.074948,1,-0.333335,49.207635,4.946953,7.804392,8.371173,0
2000-07-27,sh.600197,15.0000,15.0000,14.7600,14.8300,14.9500,723445,10759690.0000,0.964593,1,-0.802675,48.812658,4.907245,7.741748,8.303979,0
2000-07-28,sh.600197,14.8300,14.9000,14.6600,14.6900,14.8300,594255,8773861.0000,0.792340,1,-0.944035,48.351850,4.860919,7.668663,8.225587,0
2000-07-31,sh.600197,14.8000,15.0000,14.6600,14.8300,14.6900,566770,8420582.0000,0.755693,1,0.953032,48.812658,4.907245,7.741748,8.303979,0
2000-08-01,sh.600197,14.9900,15.3700,14.7600,15.2700,14.8300,2016478,30530684.0000,2.688637,1,2.966963,50.260909,5.052841,7.971442,8.550355,0
2000-08-02,sh.600197,15.2800,15.4300,15.1000,15.2000,15.2700,1179697,18006435.0000,1.572929,1,-0.458419,50.030506,5.029678,7.934900,8.511159,0
2000-08-03,sh.600197,15.2000,15.3800,15.0000,15.0000,15.2000,1535109,23329721.0000,2.046812,1,-1.315788,49.372209,4.963498,7.830493,8.399170,0
2000-08-04,sh.600197,14.9600,15.1500,14.7500,14.9100,15.0000,905229,13489759.0000,1.206972,1,-0.600001,49.075976,4.933717,7.783510,8.348775,0
2000-08-07,sh.600197,14.9000,14.9300,14.7600,14.8000,14.9100,1065974,15798976.0000,1.421299,1,-0.737758,48.713913,4.897318,7.726087,8.287181,0
2000-08-08,sh.600197,15.0000,15.2000,14.8700,14.9200,14.8000,568100,8491517.0000,0.757467,1,0.810810,98.556855,4.701513,20.914447,8.354374,0
2000-08-09,sh.600197,15.0000,15.1000,14.8900,14.9200,14.9200,868460,13019367.0000,1.157947,1,0.000000,98.556855,4.701513,20.914447,8.354374,0
2000-08-10,sh.600197,14.9200,15.4500,14.8600,15.4100,14.9200,3994544,60783826.0000,5.326059,1,3.284181,101.793642,4.855919,21.601315,8.628747,0
2000-08-11,sh.600197,15.3700,15.3700,15.0900,15.1800,15.4100,1100435,16738602.0000,1.467247,1,-1.492534,100.274334,4.783443,21.278907,8.499960,0
2000-08-14,sh.600197,15.1800,15.6900,15.1500,15.5900,15.1800,2559082,39676491.0000,3.412109,1,2.700921,102.982665,4.912640,21.853634,8.729537,0
2000-08-15,sh.600197,15.6500,15.8000,15.5100,15.6900,15.5900,2018574,31655085.0000,2.691432,1,0.641433,103.643234,4.944151,21.993811,8.785532,0
2000-08-16,sh.600197,15.7800,16.6000,15.5500,16.4000,15.6900,6327675,102051383.0000,8.436900,1,4.525176,108.333272,5.167883,22.989070,9.183092,0
2000-08-17,sh.600197,16.4200,16.6800,16.2000,16.2600,16.4000,3152443,51782791.0000,4.203257,1,-0.853655,107.408476,5.123766,22.792822,9.104700,0
2000-08-18,sh.600197,16.3600,16.6500,16.2800,16.2900,16.2600,1956792,32092537.0000,2.609056,1,0.184506,107.606647,5.133220,22.834875,9.121499,0
2000-08-21,sh.600197,16.3000,16.5000,16.0100,16.0600,16.2900,2133845,34456688.0000,2.845127,1,-1.411918,106.087339,5.060744,22.512467,8.992711,0
2000-08-22,sh.600197,16.1000,16.3000,15.7700,15.8200,16.0600,1439543,23138521.0000,1.919391,1,-1.494395,104.501974,4.985116,22.176042,8.858325,0
2000-08-23,sh.600197,15.5600,15.6200,14.5000,15.2000,15.5800,2528857,38112169.0000,3.371809,1,-2.439025,100.406447,4.789745,21.306943,8.511159,0
2000-08-24,sh.600197,15.2100,15.3600,14.9500,15.2000,15.2000,1462189,22182757.0000,1.949585,1,0.000000,100.406447,4.789745,21.306943,8.511159,0
2000-08-25,sh.600197,15.1800,15.3800,15.0900,15.2900,15.2000,928597,14131363.0000,1.238129,1,0.592106,101.000959,4.818105,21.433102,8.561554,0
2000-08-28,sh.600197,15.3000,15.5500,15.2500,15.4200,15.2900,875985,13489434.0000,1.167980,1,0.850230,101.859699,4.859070,21.615333,8.634347,0
2000-08-29,sh.600197,15.4800,15.7700,15.4800,15.5400,15.4200,856096,13332130.0000,1.141461,1,0.778209,102.652381,4.896884,21.783546,8.701540,0
2000-08-30,sh.600197,15.6000,15.7000,15.0000,15.1600,15.5400,1091202,16657805.0000,1.454936,1,-2.445303,100.142220,4.777140,21.250872,8.488761,0
2000-08-31,sh.600197,15.0800,15.0800,14.6000,14.6500,15.1600,1281289,19009307.0000,1.708385,1,-3.364118,96.773319,4.616432,20.535968,8.203189,0
2000-09-01,sh.600197,14.6000,14.7000,14.5000,14.5400,14.6500,883452,12884512.0000,1.177936,1,-0.750851,96.046694,4.581769,20.381773,8.141595,0
2000-09-04,sh.600197,14.5000,14.6200,14.3500,14.5500,14.5400,607214,8797744.0000,0.809619,1,0.068777,96.112751,4.584920,20.395791,8.147195,0
2000-09-05,sh.600197,14.7700,14.7700,14.1000,14.1600,14.5500,639663,9227410.0000,0.852884,1,-2.680415,93.536533,4.462025,19.849099,7.928816,0
2000-09-06,sh.600197,14.1500,14.1700,13.8000,13.8500,14.1600,687107,9560147.0000,0.916143,1,-2.189262,91.488770,4.364340,19.414550,7.755234,0
2000-09-07,sh.600197,13.8500,14.2100,13.8500,14.0200,13.8500,486492,6840071.0000,0.648656,1,1.227437,92.611736,4.417909,19.652851,7.850424,0
2000-09-08,sh.600197,14.1000,14.3000,13.9000,14.3000,14.0200,342327,4821900.0000,0.456436,1,1.997145,94.461329,4.506141,20.045348,8.007209,0
2000-09-11,sh.600197,14.3000,14.5000,14.0000,14.1700,14.3000,459385,6567374.0000,0.612513,1,-0.909092,93.602589,4.465177,19.863117,7.934416,0
2000-09-12,sh.600197,14.2000,14.3100,14.0200,14.2100,14.1700,325183,4607699.0000,0.433577,1,0.282286,93.866817,4.477781,19.919188,7.956814,0
2000-09-13,sh.600197,14.2000,14.5500,14.2000,14.4200,14.2100,459346,6597327.0000,0.612461,1,1.477833,95.254011,4.543955,20.213560,8.074402,0
