date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-07,sz.000810,25.5000,25.9900,24.7100,25.0400,25.6400,207500,5234073.5000,1.037500,1,-2.340088,-102.579403,9.343998,6.183318,1326.555237
2000-06-08,sz.000810,25.2000,25.2000,24.5000,24.9600,25.0400,100900,2513740.0000,0.504500,1,-0.319496,-102.251674,9.314145,6.163563,1322.317042
2000-06-09,sz.000810,24.8000,25.8000,24.8000,25.6900,24.9600,247000,6262171.0000,1.235000,1,2.924685,-105.242207,9.586554,6.343828,1360.990577
2000-06-12,sz.000810,25.6900,25.6900,25.6900,25.6900,25.6900,0,0.0000,,0,0.000000,-105.242207,9.586554,6.343828,1360.990577
2000-06-13,sz.000810,25.7000,26.4200,25.0000,25.4900,25.6900,189300,4833076.0000,0.946500,1,-0.778516,-104.422883,9.511921,6.294440,1350.395088
2000-06-14,sz.000810,25.4000,25.6000,24.4000,24.8800,25.4900,194350,4811033.5200,0.971750,1,-2.393098,-101.923944,9.284292,6.143808,1318.078846
2000-06-15,sz.000810,24.8000,25.0000,24.1000,24.4600,24.8800,142200,3476109.0000,0.711000,1,-1.688103,-100.203363,9.127564,6.040094,1295.828319
2000-06-16,sz.000810,24.3000,25.0000,23.3000,23.4300,24.4600,311650,7476811.0000,1.558250,1,-4.210952,-95.983843,8.743206,5.785749,1241.261550
2000-06-19,sz.000810,23.6000,24.4500,23.6000,24.4500,23.4300,824791,19837942.0600,4.123955,1,4.353395,-100.162397,9.123832,6.037625,1295.298544
2000-06-20,sz.000810,24.3000,24.8000,24.3000,24.6600,24.4500,1032100,25445472.2500,5.160500,1,0.858892,-101.022687,9.202196,6.089482,1306.423808
2000-06-21,sz.000810,24.7000,26.0000,24.7000,25.4600,24.6600,441500,11198055.4000,2.207500,1,3.244117,-104.299984,9.500727,6.287032,1348.805764
2000-06-22,sz.000810,25.3000,25.7000,24.0000,24.7600,25.4600,399200,9973729.0000,1.996000,1,-2.749406,-101.432349,9.239513,6.114176,1311.721552
2000-06-23,sz.000810,24.8000,25.6000,24.2000,24.6600,24.7600,323700,8001168.0000,1.618500,1,-0.403879,-101.022687,9.202196,6.089482,1306.423808
2000-06-26,sz.000810,24.7000,25.0000,23.6000,24.0000,24.6600,355700,8560654.0000,1.778500,1,-2.676399,-98.318917,8.955909,5.926503,1271.458694
2000-06-27,sz.000810,24.1600,24.8000,23.4000,23.8300,24.0000,495400,11715738.0000,2.477000,1,-0.708334,-97.622491,8.892471,5.884524,1262.452528
2000-06-28,sz.000810,23.9000,24.3500,23.0400,23.1600,23.8300,692400,16420439.8000,3.462000,1,-2.811582,-94.877755,8.642452,5.719075,1226.957640
2000-06-29,sz.000810,23.4000,23.8000,22.1000,22.3700,23.1600,690700,15669563.4000,3.453500,1,-3.411049,-91.641424,8.347653,5.523995,1185.105458
2000-06-30,sz.000810,22.4000,23.2000,21.9000,22.6600,22.3700,332942,7519915.2300,1.664710,1,1.296375,-92.829444,8.455871,5.595607,1200.468917
2000-07-03,sz.000810,22.7000,22.7000,21.4500,21.6700,22.6600,154200,3362892.8000,0.771000,1,-4.368931,-88.773789,8.086439,5.351138,1148.021246
2000-07-04,sz.000810,21.8000,22.3400,21.4800,21.9900,21.6700,256150,5569753.9000,1.280750,1,1.476694,-90.084708,8.205851,5.430158,1164.974028
2000-07-05,sz.000810,22.0000,22.5000,21.8000,22.1600,21.9900,99100,2207038.0000,0.495500,1,0.773079,-90.781133,8.269289,5.472138,1173.980194
2000-07-06,sz.000810,22.2000,22.5000,21.6000,22.3000,22.1600,192410,4258233.5000,0.962050,1,0.631766,-91.354660,8.321532,5.506709,1181.397036
2000-07-07,sz.000810,22.3000,22.3000,21.6000,22.2900,22.3000,164000,3601549.2000,0.820000,1,-0.044836,-91.313694,8.317800,5.504240,1180.867262
2000-07-10,sz.000810,22.3000,22.9000,22.1000,22.6800,22.2900,113000,2557657.7700,0.565000,1,1.749661,-92.911377,8.463334,5.600545,1201.528466
2000-07-11,sz.000810,22.7000,23.0000,22.4000,22.6000,22.6800,110600,2504666.0000,0.553000,1,-0.352733,-92.583647,8.433481,5.580790,1197.290270
2000-07-12,sz.000810,22.5000,22.9000,21.9000,22.1100,22.6000,177400,3949477.0000,0.887000,1,-2.168141,-90.576302,8.250631,5.459791,1171.331322
2000-07-13,sz.000810,22.3000,22.5800,21.8000,21.8400,22.1100,131400,2900289.9600,0.657000,1,-1.221169,-89.470214,8.149877,5.393118,1157.027411
2000-07-14,sz.000810,22.0000,22.1800,20.9000,21.2700,21.8400,314200,6707951.5000,1.571000,1,-2.609889,-87.135140,7.937174,5.252363,1126.830267
2000-07-17,sz.000810,21.7200,21.7200,21.0000,21.3000,21.2700,152748,3242766.0000,0.763740,1,0.141038,-87.258039,7.948369,5.259771,1128.419591
2000-07-18,sz.000810,21.6000,21.6000,21.1000,21.4000,21.3000,147300,3149683.1500,0.736500,1,0.469485,-87.667701,7.985685,5.284465,1133.717335
2000-07-19,sz.000810,21.5000,21.8000,21.1100,21.5000,21.4000,182000,3896510.0000,0.910000,1,0.467292,-88.077363,8.023002,5.309159,1139.015080
2000-07-20,sz.000810,21.4000,21.7500,20.7000,20.8700,21.5000,336200,7081818.9500,1.681000,1,-2.930229,-85.496492,7.787909,5.153588,1105.639289
2000-07-21,sz.000810,20.6000,22.9600,20.4600,22.9600,20.8700,1110455,23987422.4000,5.552275,1,10.014370,-94.058431,8.567819,5.669688,1216.362150
2000-07-24,sz.000810,23.3500,24.0500,23.2000,23.5100,22.9600,742100,17527746.9700,3.710500,1,2.395475,-96.311572,8.773059,5.805504,1245.499745
2000-07-25,sz.000810,23.6000,24.1000,23.1000,24.0200,23.5100,1025000,24058576.8000,5.125000,1,2.169291,-98.400849,8.963372,5.931442,1272.518243
2000-07-26,sz.000810,24.1000,26.4200,24.1000,26.4200,24.0200,921990,23895004.3000,4.609950,1,9.991672,-108.232741,9.858963,6.524092,1399.664112
2000-07-27,sz.000810,27.0000,27.4000,25.9000,26.4500,26.4200,833906,22075372.1100,4.169530,1,0.113553,-108.355640,9.870158,6.531500,1401.253435
2000-07-28,sz.000810,26.6000,27.1000,26.3000,26.9000,26.4500,584857,15677357.0700,2.924285,1,1.701319,-110.199120,10.038081,6.642622,1425.093286
2000-07-31,sz.000810,27.1500,27.1500,25.6800,26.0600,26.9000,530800,13909707.3000,2.654000,1,-3.122677,-106.757957,9.724624,6.435194,1380.592232
2000-08-01,sz.000810,26.2000,27.5000,26.2000,26.9300,26.0600,952868,25738265.0400,4.764340,1,3.338453,-110.322018,10.049276,6.650030,1426.682609
2000-08-02,sz.000810,26.8800,27.2000,26.5000,26.8200,26.9300,326700,8774420.5200,1.633500,1,-0.408469,-109.871390,10.008228,6.622867,1420.855090
2000-08-03,sz.000810,26.8000,27.2500,25.9000,26.3000,26.8200,691600,18546399.1000,3.458000,1,-1.938853,-107.741147,9.814183,6.494459,1393.306819
2000-08-04,sz.000810,26.4000,26.8000,25.2000,26.1000,26.3000,307300,7981459.6000,1.536500,1,-0.760452,-106.921822,9.739551,6.445072,1382.711330
2000-08-07,sz.000810,26.1000,26.9800,25.7200,26.9500,26.1000,433947,11451318.6500,2.169735,1,3.256706,-110.403951,10.056739,6.654969,1427.742158
2000-08-08,sz.000810,27.0000,27.2000,26.6500,27.0900,26.9500,549300,14822129.5000,2.746500,1,0.519478,-110.977478,10.108982,6.689540,1435.159001
2000-08-09,sz.000810,27.4900,29.8000,27.4500,28.7000,27.0900,1186500,34265947.3200,5.932500,1,5.943154,635.621118,10.100086,6.354009,1520.452688
2000-08-10,sz.000810,28.8000,29.0000,28.2000,28.4900,28.7000,379650,10870183.9000,1.898250,1,-0.731711,630.970231,10.026183,6.307516,1509.327424
2000-08-11,sz.000810,28.4900,29.0000,27.5500,27.7600,28.4900,515800,14606295.4000,2.579000,1,-2.562301,614.802865,9.769282,6.145898,1470.653889
2000-08-14,sz.000810,27.8000,28.3000,27.0000,27.6900,27.7600,239800,6639171.0000,1.199000,1,-0.252160,613.252569,9.744648,6.130401,1466.945468
2000-08-15,sz.000810,27.7000,27.9000,27.4500,27.6800,27.6900,138284,3826025.0600,0.691420,1,-0.036115,613.031099,9.741128,6.128187,1466.415694
2000-08-16,sz.000810,27.8000,27.9000,27.6000,27.7500,27.6800,58000,1609349.0000,0.290000,1,0.252889,614.581394,9.765763,6.143684,1470.124115
2000-08-17,sz.000810,28.0000,28.3000,27.6500,27.9500,27.7500,123400,3453708.7000,0.617000,1,0.720723,619.010810,9.836147,6.187963,1480.719604
2000-08-18,sz.000810,28.5000,29.4000,28.1000,28.4800,27.9500,347600,9951731.0000,1.738000,1,1.896239,630.748761,10.022664,6.305302,1508.797650
2000-08-21,sz.000810,28.6000,28.8000,27.0000,27.6300,28.4800,307975,8589850.5000,1.539875,1,-2.984552,611.923745,9.723532,6.117117,1463.766821
2000-08-22,sz.000810,27.6000,27.8000,27.3000,27.5900,27.6300,77600,2138367.5000,0.388000,1,-0.144767,611.037862,9.709456,6.108261,1461.647723
2000-08-23,sz.000810,27.6100,27.7800,26.4500,27.6000,27.5900,136750,3719640.5000,0.683750,1,0.036246,611.259333,9.712975,6.110475,1462.177498
2000-08-24,sz.000810,27.6000,27.8000,27.3000,27.5800,27.6000,93600,2567646.0000,0.468000,1,-0.072465,610.816391,9.705936,6.106047,1461.117949
2000-08-25,sz.000810,27.6800,27.8000,27.2000,27.5700,27.5800,100115,2746581.0000,0.500575,1,-0.036259,610.594920,9.702417,6.103834,1460.588175
2000-08-28,sz.000810,27.7000,27.8000,27.3000,27.6700,27.5700,100200,2765515.0000,0.501000,1,0.362714,612.809628,9.737609,6.125973,1465.885919
2000-08-29,sz.000810,27.6800,28.1700,27.6000,28.0900,27.6700,264150,7385197.5000,1.320750,1,1.517890,622.111400,9.885415,6.218958,1488.136446
2000-08-30,sz.000810,28.0800,29.0000,28.0800,28.5600,28.0900,515650,14840268.7000,2.578250,1,1.673191,632.520527,10.050817,6.323014,1513.035846
2000-08-31,sz.000810,28.5000,29.0000,27.8000,28.2500,28.5600,285650,8122928.5000,1.428250,1,-1.085432,625.654933,9.941722,6.254381,1496.612838
2000-09-01,sz.000810,28.2000,28.5000,28.0400,28.1900,28.2500,171800,4856481.9400,0.859000,1,-0.212388,624.326108,9.920607,6.241098,1493.434191
2000-09-04,sz.000810,28.1800,28.5000,28.1000,28.1600,28.1900,176400,5001611.0000,0.882000,1,-0.106423,623.661696,9.910050,6.234456,1491.844867
2000-09-05,sz.000810,28.2000,28.3000,27.8800,28.1200,28.1600,152650,4287179.0000,0.763250,1,-0.142042,622.775813,9.895973,6.225600,1489.725770
2000-09-06,sz.000810,28.1000,28.2800,26.9000,27.6100,28.1200,157800,4377220.5000,0.789000,1,-1.813656,611.480803,9.716494,6.112689,1462.707272
2000-09-07,sz.000810,27.4000,27.9000,27.0000,27.3800,27.6100,143850,3932364.5000,0.719250,1,-0.833037,606.386976,9.635553,6.061769,1450.522460
2000-09-08,sz.000810,27.3800,27.7800,27.2400,27.4800,27.3800,128430,3525584.0000,0.642150,1,0.365231,608.601683,9.670745,6.083908,1455.820204
2000-09-11,sz.000810,27.5000,27.7000,27.1600,27.3000,27.4800,112800,3094571.0000,0.564000,1,-0.655023,604.615209,9.607399,6.044057,1446.284264
2000-09-12,sz.000810,27.3800,27.9800,27.3200,27.9000,27.3000,221100,6130014.9400,1.105500,1,2.197804,617.903456,9.818551,6.176894,1478.070732
2000-09-13,sz.000810,27.8500,28.0500,27.6200,27.8800,27.9000,120397,3355904.2100,0.601985,1,-0.071686,617.460514,9.811512,6.172466,1477.011183
2000-09-14,sz.000810,27.8500,28.3000,27.8500,28.1300,27.8800,207940,5842504.0000,1.039700,1,0.896700,622.997283,9.899492,6.227814,1490.255544
