date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-23,sz.000065,14.4000,14.6000,14.0500,14.0800,14.4400,569999,8139472.8500,2.911248,1,-2.493073,68.382369,8.517128,4.724963,-511.994142,0
2000-02-24,sz.000065,14.0500,14.5000,14.0000,14.5000,14.0800,399966,5714485.3400,2.042811,1,2.982955,70.422184,8.771190,4.865906,-527.266695,0
2000-02-25,sz.000065,15.0000,15.0000,14.4800,14.5400,14.5000,499537,7322643.3000,2.551366,1,0.275862,70.616452,8.795387,4.879330,-528.721224,0
2000-02-28,sz.000065,14.5800,15.1000,14.5800,14.9400,14.5400,802917,11895274.1200,4.100867,1,2.751029,72.559133,9.037350,5.013561,-543.266512,0
2000-02-29,sz.000065,14.9500,15.2000,14.6000,15.0000,14.9400,774591,11494523.1400,3.956193,1,0.401609,72.850535,9.073645,5.033696,-545.448305,0
2000-03-01,sz.000065,14.9900,16.0000,14.8900,15.5200,15.0000,1311194,20475963.5800,6.696872,1,3.466670,75.376020,9.388198,5.208198,-564.357180,0
2000-03-02,sz.000065,15.4800,15.5800,15.1200,15.2200,15.5200,613784,9393551.8000,3.134878,1,-1.932991,73.919010,9.206725,5.107524,-553.448214,0
2000-03-03,sz.000065,15.2200,15.7500,15.2000,15.4900,15.2200,1003947,15460095.7400,5.127620,1,1.773978,75.230319,9.370051,5.198130,-563.266283,0
2000-03-06,sz.000065,15.6100,15.8000,14.6000,14.6800,15.4900,737020,11301975.4000,3.764301,1,-5.229177,71.296391,8.880074,4.926311,-533.812075,0
2000-03-07,sz.000065,14.5100,14.9500,14.4800,14.8900,14.6800,337391,4941838.7700,1.723211,1,1.430518,72.316298,9.007105,4.996782,-541.448351,0
2000-03-08,sz.000065,14.8800,15.0900,14.6200,14.9300,14.8900,344342,5134072.2600,1.758713,1,0.268636,72.510566,9.031301,5.010206,-542.902880,0
2000-03-09,sz.000065,14.9800,14.9900,14.8000,14.8100,14.9300,338323,5018744.6100,1.727972,1,-0.803750,71.927762,8.958712,4.969936,-538.539293,0
2000-03-10,sz.000065,14.9000,14.9500,14.4000,14.5900,14.8100,348560,5098627.6200,1.780257,1,-1.485485,70.859287,8.825632,4.896109,-530.539385,0
2000-03-13,sz.000065,14.8000,15.2100,14.5000,15.1900,14.5900,477403,7168291.8100,2.438317,1,4.112402,73.773309,9.188578,5.097456,-552.357317,0
2000-03-14,sz.000065,15.0000,15.3500,14.5000,15.3500,15.1900,768197,11508994.7800,3.923536,1,1.053330,74.550381,9.285363,5.151149,-558.175432,0
2000-03-15,sz.000065,15.6800,15.6800,15.4000,15.4200,15.3500,620786,9649460.0500,3.170640,1,0.456024,74.890350,9.327707,5.174640,-560.720858,0
2000-03-16,sz.000065,15.3900,15.3900,14.6700,14.7600,15.4200,691268,10383549.9000,3.530624,1,-4.280155,71.684927,8.928467,4.953157,-536.721132,0
2000-03-17,sz.000065,14.7600,14.7600,14.7600,14.7600,14.7600,0,0.0000,,0,0.000000,71.684927,8.928467,4.953157,-536.721132,0
2000-03-20,sz.000065,14.9000,16.2400,14.9000,16.2400,14.7600,1057179,16787752.5400,5.399500,1,10.027100,78.872846,9.823733,5.449815,-590.538698,0
2000-03-21,sz.000065,16.8800,16.9200,15.7000,15.7300,16.2400,949800,15220249.5600,4.851066,1,-3.140395,76.395928,9.515229,5.278669,-571.993456,0
2000-03-22,sz.000065,15.8000,16.5000,15.8000,16.0200,15.7300,986296,15828337.5900,5.037468,1,1.843617,77.804372,9.690653,5.375988,-582.538790,0
2000-03-23,sz.000065,15.9900,16.2600,15.7500,16.0500,16.0200,510261,8115288.0500,2.606138,1,0.187258,77.950073,9.708800,5.386055,-583.629686,0
2000-03-24,sz.000065,16.0500,16.3000,15.7100,15.7200,16.0500,656165,10481305.5900,3.351337,1,-2.056068,76.347361,9.509180,5.275314,-571.629824,0
2000-03-27,sz.000065,15.7500,16.0000,15.5500,15.9700,15.7200,638153,10091087.7700,3.259342,1,1.590331,77.561537,9.660407,5.359209,-580.720629,0
2000-03-28,sz.000065,16.2000,16.3800,15.8000,16.3700,15.9700,850567,13688015.7800,4.344238,1,2.504700,79.504217,9.902371,5.493440,-595.265917,0
2000-03-29,sz.000065,16.4000,17.2700,16.2000,17.0400,16.3700,1757970,29396787.6700,8.978763,1,4.092853,82.758208,10.307661,5.718279,-619.629275,0
2000-03-30,sz.000065,17.1000,17.2000,16.7000,17.0400,17.0400,919431,15594971.9200,4.695958,1,0.000000,82.758208,10.307661,5.718279,-619.629275,0
2000-03-31,sz.000065,17.2000,17.2000,16.3800,16.7200,17.0400,633615,10590629.6000,3.236164,1,-1.877944,81.204063,10.114090,5.610893,-607.993044,0
2000-04-03,sz.000065,17.0000,17.6000,16.7000,16.8700,16.7200,884300,15176947.2000,4.516528,1,0.897138,81.932569,10.204826,5.661230,-613.447527,0
2000-04-04,sz.000065,16.8700,16.8700,16.0300,16.0500,16.8700,629258,10272811.0700,3.213911,1,-4.860709,77.950073,9.708800,5.386055,-583.629686,0
2000-04-05,sz.000065,16.0100,16.3000,16.0100,16.2500,16.0500,331036,5344801.9200,1.690753,1,1.246111,78.921413,9.829782,5.453171,-590.902330,0
2000-04-06,sz.000065,16.2500,16.9900,16.2500,16.8000,16.2500,494877,8245492.7600,2.527565,1,3.384611,81.592599,10.162482,5.637740,-610.902102,0
2000-04-07,sz.000065,16.8900,17.3800,16.8200,16.9400,16.8000,931827,15892714.0400,4.759270,1,0.833341,82.272538,10.247170,5.684721,-615.992952,0
2000-04-10,sz.000065,16.9900,17.1000,16.6800,16.8100,16.9400,668462,11260769.9500,3.414144,1,-0.767421,81.641167,10.168532,5.641096,-611.265734,0
2000-04-11,sz.000065,16.9500,16.9500,16.3200,16.5100,16.8100,796481,13149788.9500,4.067996,1,-1.784647,80.184156,9.987059,5.540422,-600.356768,0
2000-04-12,sz.000065,16.5300,16.6500,16.2100,16.3400,16.5100,344135,5644384.2500,1.757656,1,-1.029679,79.358516,9.884224,5.483373,-594.175020,0
2000-04-13,sz.000065,16.3000,16.7500,16.3000,16.6400,16.3400,326696,5412571.9400,1.668587,1,1.835981,80.815527,10.065697,5.584047,-605.083986,0
2000-04-14,sz.000065,16.6600,16.7500,16.4000,16.4700,16.6400,395287,6541942.9900,2.018913,1,-1.021635,79.989888,9.962862,5.526998,-598.902239,0
2000-04-17,sz.000065,16.3500,16.3500,15.6000,15.7800,16.4700,514350,8219473.9200,2.627023,1,-4.189433,76.638763,9.545475,5.295448,-573.811617,0
2000-04-18,sz.000065,15.8100,16.1000,15.6200,16.0900,15.7800,285353,4537738.1100,1.457429,1,1.964515,78.144341,9.732997,5.399478,-585.084215,0
2000-04-19,sz.000065,16.1000,16.4000,15.8500,16.2900,16.0900,335025,5369748.1300,1.711127,1,1.243013,79.115681,9.853979,5.466594,-592.356859,0
2000-04-20,sz.000065,16.2600,16.5000,16.1900,16.2900,16.2900,239700,3911283.7300,1.224258,1,0.000000,79.115681,9.853979,5.466594,-592.356859,0
2000-04-21,sz.000065,16.2900,16.2900,16.2900,16.2900,16.2900,0,0.0000,,0,0.000000,79.115681,9.853979,5.466594,-592.356859,0
2000-04-24,sz.000065,16.2400,16.2400,15.7000,16.0100,16.2900,315447,5041830.1200,1.611133,1,-1.718850,77.755805,9.684604,5.372632,-582.175158,0
2000-04-25,sz.000065,16.0200,16.2400,15.8400,15.9600,16.0100,178778,2857334.9600,0.913102,1,-0.312306,77.512970,9.654358,5.355853,-580.356997,0
2000-04-26,sz.000065,16.0700,16.3100,15.9600,16.1100,15.9600,209240,3372377.1000,1.068685,1,0.939853,78.241475,9.745095,5.406190,-585.811480,0
2000-04-27,sz.000065,16.1500,16.8500,16.0100,16.8200,16.1100,1031053,17070408.6500,5.266063,1,4.407195,81.689734,10.174581,5.644451,-611.629366,0
2000-04-28,sz.000065,16.8000,17.8800,16.6900,17.6100,16.8200,3490354,60556049.2000,17.826847,1,4.696795,85.526528,10.652459,5.909559,-640.356310,0
2000-05-08,sz.000065,17.8700,17.9800,17.1000,17.8000,17.6100,1291898,22743130.6800,6.598319,1,1.078925,86.449302,10.767392,5.973320,-647.265322,0
2000-05-09,sz.000065,18.0000,18.5000,17.5100,17.7200,17.8000,1240117,22474297.9500,6.333849,1,-0.449438,86.060766,10.718999,5.946473,-644.356264,0
2000-05-10,sz.000065,17.7500,17.7500,16.5600,16.6600,17.7200,689282,11726011.8000,3.520481,1,-5.981938,80.912661,10.077795,5.590759,-605.811251,0
2000-05-11,sz.000065,16.6000,16.9700,16.3000,16.7200,16.6600,532075,8837554.5800,2.717552,1,0.360141,81.204063,10.114090,5.610893,-607.993044,0
2000-05-12,sz.000065,16.7000,17.3000,16.7000,16.9300,16.7200,629252,10700923.5400,3.213880,1,1.255987,82.223971,10.241121,5.681365,-615.629320,0
2000-05-15,sz.000065,17.3000,17.4500,16.9800,17.3000,16.9300,891399,15389815.6600,4.552786,1,2.185463,84.020951,10.464937,5.805530,-629.083712,0
2000-05-16,sz.000065,17.3000,18.0000,17.3000,17.9000,17.3000,1290990,22999398.0500,6.593681,1,3.468211,86.934972,10.827883,6.006877,-650.901644,0
2000-05-17,sz.000065,17.9000,18.0000,17.3800,17.4100,17.9000,591810,10490882.1000,3.022646,1,-2.737429,84.555188,10.531477,5.842443,-633.083666,0
2000-05-18,sz.000065,17.5200,18.2000,17.2000,18.1600,17.4100,1200683,21491771.8400,6.132442,1,4.307869,88.197715,10.985160,6.094128,-660.356081,0
2000-05-19,sz.000065,18.3400,18.7900,18.0000,18.5900,18.1600,2117005,39336869.6600,10.812520,1,2.367843,90.286097,11.245271,6.238428,-675.992266,0
2000-05-22,sz.000065,18.6800,19.9000,18.6500,19.4700,18.5900,2117548,40951285.5700,10.815294,1,4.733724,94.559995,11.777591,6.533738,-707.991900,0
2000-05-23,sz.000065,19.4700,19.8600,18.6800,19.6800,19.4700,1404986,27021330.2900,7.175911,1,1.078588,95.579902,11.904622,6.604209,-715.628176,0
2000-05-24,sz.000065,19.6800,20.5800,19.3000,19.4600,19.6800,1785651,35371895.4800,9.120143,1,-1.117892,94.511428,11.771542,6.530382,-707.628268,0
2000-05-25,sz.000065,19.2000,19.6000,18.6000,19.0000,19.4600,1796859,34065636.9400,9.177387,1,-2.363819,92.277345,11.493284,6.376015,-690.901186,0
2000-05-26,sz.000065,19.0200,19.8000,18.8000,19.4300,19.0000,1440857,28055993.0400,7.359121,1,2.263160,94.365727,11.753395,6.520315,-706.537371,0
2000-05-29,sz.000065,19.6800,20.4600,19.1200,20.4000,19.4300,1637286,32489587.7500,8.362374,1,4.992276,99.076728,12.340157,6.845827,-741.809695,0
2000-05-30,sz.000065,20.5000,21.3000,19.7000,19.7800,20.4000,1709601,35001426.6800,8.731720,1,-3.039211,96.065572,11.965113,6.637767,-719.264498,0
2000-05-31,sz.000065,19.6000,20.3000,19.5000,20.2500,19.7800,1003129,19996588.2100,5.123442,1,2.376134,98.348223,12.249421,6.795490,-736.355212,0
2000-06-01,sz.000065,20.3000,20.4500,19.7500,19.9300,20.2500,618270,12320651.4200,3.157790,1,-1.580245,96.794078,12.055850,6.688104,-724.718981,0
2000-06-02,sz.000065,19.9300,19.9800,19.0900,19.2100,19.9300,1065610,20656338.1000,5.442561,1,-3.612650,93.297252,11.620315,6.446487,-698.537463,0
2000-06-05,sz.000065,19.0000,19.4000,18.6000,18.8300,19.2100,740594,14022655.9800,3.782555,1,-1.978132,91.451705,11.390449,6.318967,-684.719439,0
2000-06-06,sz.000065,18.6500,19.3000,18.6500,19.2300,18.8300,397526,7587205.3500,2.030349,1,2.124268,93.394386,11.632413,6.453199,-699.264727,0
2000-06-07,sz.000065,19.5000,19.5000,19.0500,19.1500,19.2300,324130,6200857.8000,1.655481,1,-0.416016,93.005850,11.584020,6.426352,-696.355669,0
2000-06-08,sz.000065,19.1500,19.1500,18.6000,18.8300,19.1500,433814,8141730.9000,2.215688,1,-1.671017,91.451705,11.390449,6.318967,-684.719439,0
2000-06-09,sz.000065,18.8600,19.3500,18.6000,19.1000,18.8300,410810,7806735.0800,2.098196,1,1.433885,92.763015,11.553775,6.409573,-694.537508,0
2000-06-12,sz.000065,19.0000,20.0000,18.8400,19.7000,19.1000,483654,9441746.0800,2.470244,1,3.141363,95.677036,11.916721,6.610921,-716.355441,0
2000-06-13,sz.000065,18.8800,19.9000,18.8800,19.6900,19.7000,257387,5006014.3600,1.314594,1,-0.050763,95.628469,11.910671,6.607565,-715.991808,0
2000-06-14,sz.000065,19.6400,19.8000,19.0500,19.1900,19.6900,359795,6930661.9400,1.837639,1,-2.539360,93.200118,11.608217,6.439775,-697.810198,0
2000-06-15,sz.000065,19.8000,19.8000,19.1800,19.4100,19.1900,304080,5891635.1000,1.553077,1,1.146427,94.268593,11.741297,6.513603,-705.810107,0
2000-06-16,sz.000065,19.2500,19.6800,18.9800,19.0500,19.4100,354867,6803855.6000,1.812469,1,-1.854717,92.520180,11.523529,6.392794,-692.719347,0
2000-06-19,sz.000065,19.0000,19.3000,18.8000,19.1200,19.0500,272180,5163600.1200,1.390149,1,0.367463,92.860149,11.565873,6.416285,-695.264773,0
2000-06-20,sz.000065,18.9800,19.2300,18.6200,18.6900,19.1200,291658,5491100.3200,1.489632,1,-2.248955,90.771767,11.305762,6.271985,-679.628588,0
2000-06-21,sz.000065,18.6000,18.9600,18.5000,18.9500,18.6900,185215,3475482.9100,0.945978,1,1.391119,92.034510,11.463038,6.359236,-689.083025,0
2000-06-22,sz.000065,18.9500,19.1900,18.7100,18.7800,18.9500,207800,3929616.7000,1.061330,1,-0.897098,91.208870,11.360204,6.302188,-682.901278,0
2000-06-23,sz.000065,18.7600,19.1300,18.6800,19.0000,18.7800,229520,4343224.3000,1.172264,1,1.171455,92.277345,11.493284,6.376015,-690.901186,0
2000-06-26,sz.000065,19.0200,19.5000,18.8000,19.4000,19.0000,452204,8677755.3600,2.309614,1,2.105261,94.220026,11.735248,6.510247,-705.446475,0
2000-06-27,sz.000065,19.4800,19.5000,18.6300,19.1300,19.4000,260820,5010944.0000,1.332128,1,-1.391755,92.908716,11.571922,6.419641,-695.628405,0
2000-06-28,sz.000065,19.3800,19.4000,18.8000,19.0000,19.1300,215379,4109761.4400,1.100040,1,-0.679557,92.277345,11.493284,6.376015,-690.901186,0
2000-06-29,sz.000065,19.0000,19.0100,18.6000,18.7200,19.0000,375068,7042502.4900,1.915645,1,-1.473688,90.917468,11.323909,6.282053,-680.719485,0
2000-06-30,sz.000065,18.7200,19.1500,18.6500,18.9700,18.7200,234172,4408420.4800,1.196024,1,1.335470,92.131644,11.475136,6.365948,-689.810290,0
2000-07-03,sz.000065,18.7000,18.7000,17.8000,17.9800,18.9700,488100,8920512.0200,2.492952,1,-5.218766,87.323508,10.876276,6.033724,-653.810702,0
2000-07-04,sz.000065,17.7800,18.1000,17.5500,18.0000,17.9800,360391,6391814.5800,1.840683,1,0.111237,87.420642,10.888374,6.040435,-654.537966,0
2000-07-05,sz.000065,17.9900,18.1500,17.8000,17.8300,18.0000,193990,3470688.3600,0.990796,1,-0.944445,86.595003,10.785539,5.983387,-648.356219,0
2000-07-06,sz.000065,17.8000,18.2000,17.5900,18.1800,17.8300,218726,3891931.6000,1.117135,1,1.962986,88.294849,10.997258,6.100840,-661.083346,0
2000-07-07,sz.000065,18.0000,18.4000,17.8600,18.1800,18.1800,128252,2333577.1000,0.655042,1,0.000000,88.294849,10.997258,6.100840,-661.083346,0
2000-07-10,sz.000065,18.1500,18.1700,17.7000,17.7700,18.1800,329857,5878046.2800,1.684732,1,-2.255225,86.303601,10.749245,5.963252,-646.174425,0
2000-07-11,sz.000065,17.8000,18.1500,17.7000,18.1200,17.7700,250875,4476127.7500,1.281334,1,1.969614,88.003447,10.960963,6.080705,-658.901552,0
2000-07-12,sz.000065,18.0200,18.1200,17.8600,17.9000,18.1200,202003,3617874.0400,1.031722,1,-1.214135,86.934972,10.827883,6.006877,-650.901644,0
2000-07-13,sz.000065,17.8500,18.5000,17.8000,18.2900,17.9000,357260,6495846.6800,1.824692,1,2.178778,88.829086,11.063798,6.137754,-665.083300,0
2000-07-14,sz.000065,18.3000,18.4800,18.0500,18.3300,18.2900,162492,2969846.1400,0.829922,1,0.218693,89.023354,11.087994,6.151177,-666.537829,0
2000-07-17,sz.000065,18.2100,18.5000,18.1600,18.3700,18.3300,196406,3600919.4200,1.003136,1,0.218226,89.217622,11.112191,6.164600,-667.992358,0
2000-07-18,sz.000065,18.5000,18.5000,18.2600,18.3900,18.3700,206600,3797472.4000,1.055201,1,0.108865,89.314756,11.124289,6.171312,-668.719622,0
2000-07-19,sz.000065,18.4100,18.5600,18.3000,18.5000,18.3900,133252,2460026.2400,0.680579,1,0.598155,89.848993,11.190829,6.208225,-672.719576,0
2000-07-20,sz.000065,18.4500,18.6500,18.2000,18.2500,18.5000,122400,2257801.1900,0.625153,1,-1.351351,88.634818,11.039602,6.124330,-663.628771,0
2000-07-21,sz.000065,18.2500,18.3500,17.8200,17.9900,18.2500,283719,5109258.6400,1.449084,1,-1.424659,87.372075,10.882325,6.037080,-654.174334,0
2000-07-24,sz.000065,17.9000,17.9500,17.5500,17.6500,17.9900,294457,5199217.9800,1.503928,1,-1.889940,85.720796,10.676656,5.922983,-641.810839,0
2000-07-25,sz.000065,17.6000,18.0000,17.4900,17.8300,17.6500,183904,3271314.6000,0.939283,1,1.019832,86.595003,10.785539,5.983387,-648.356219,0
2000-07-26,sz.000065,17.8000,17.9400,17.6400,17.8700,17.8300,168481,2999475.8700,0.860510,1,0.224346,86.789271,10.809736,5.996810,-649.810747,0
2000-07-27,sz.000065,17.8700,17.8700,17.7000,17.7700,17.8700,211708,3766020.7400,1.081290,1,-0.559599,86.303601,10.749245,5.963252,-646.174425,0
2000-07-28,sz.000065,17.7800,18.4100,17.7800,18.3000,17.7700,211777,3850721.6800,1.081643,1,2.982548,88.877653,11.069847,6.141109,-665.446932,0
2000-07-31,sz.000065,18.0000,18.3900,17.9000,17.9600,18.3000,181909,3291395.6500,0.929093,1,-1.857924,87.226374,10.864178,6.027012,-653.083437,0
2000-08-01,sz.000065,17.8900,18.2900,17.8800,18.1700,17.9600,124620,2249381.2000,0.636492,1,1.169271,88.246282,10.991209,6.097484,-660.719713,0
2000-08-02,sz.000065,18.4000,18.4000,18.0200,18.1800,18.1700,86713,1573886.8600,0.442883,1,0.055037,87.517493,10.436167,4.889436,-661.083346,0
2000-08-03,sz.000065,18.2900,18.2900,17.8000,17.9200,18.1800,223986,4027630.4200,1.144000,1,-1.430144,86.265867,10.286915,4.819510,-651.628908,0
2000-08-04,sz.000065,18.1400,18.1800,17.8500,17.9800,17.9200,172735,3098734.8500,0.882237,1,0.334819,86.554704,10.321358,4.835647,-653.810702,0
2000-08-07,sz.000065,18.1000,18.1900,17.8900,18.0600,17.9800,185970,3344825.0200,0.949835,1,0.444938,86.939819,10.367282,4.857163,-656.719759,0
2000-08-08,sz.000065,18.1000,18.4800,18.0600,18.3200,18.0600,286342,5248034.9700,1.462481,1,1.439647,88.191445,10.516534,4.927089,-666.174197,0
2000-08-09,sz.000065,18.4500,19.1800,18.3000,19.0900,18.3200,769852,14578554.1000,3.931989,1,4.203059,91.898181,10.958550,5.134177,-694.173876,0
2000-08-10,sz.000065,19.0800,19.1000,18.7000,19.0300,19.0900,302626,5715389.2600,1.545650,1,-0.314298,91.609344,10.924107,5.118040,-691.992083,0
2000-08-11,sz.000065,18.9600,18.9600,18.7000,18.7300,19.0300,213574,4005812.9000,1.090821,1,-1.576464,90.165161,10.751893,5.037356,-681.083117,0
2000-08-14,sz.000065,18.8400,19.0300,18.6900,18.7500,18.7300,210630,3980262.1900,1.075785,1,0.106783,90.261440,10.763374,5.042735,-681.810381,0
2000-08-15,sz.000065,18.8000,18.8100,18.4800,18.5600,18.7500,224073,4165859.6900,1.144444,1,-1.013336,89.346791,10.654305,4.991636,-674.901369,0
2000-08-16,sz.000065,18.8000,19.0400,18.5200,18.9900,18.5600,163520,3061974.1800,0.835172,1,2.316812,91.416787,10.901145,5.107282,-690.537554,0
2000-08-17,sz.000065,18.9900,19.1000,18.7700,18.7900,18.9900,135169,2546501.3000,0.690370,1,-1.053180,90.453998,10.786336,5.053493,-683.264910,0
2000-08-18,sz.000065,18.8000,18.9800,18.6000,18.6500,18.7900,171700,3220044.6000,0.876951,1,-0.745084,89.780046,10.705969,5.015841,-678.174059,0
2000-08-21,sz.000065,18.7000,18.9000,18.4800,18.8000,18.6500,277919,5162659.2500,1.419460,1,0.804288,90.502137,10.792076,5.056183,-683.628542,0
2000-08-22,sz.000065,18.8000,18.9800,18.5100,18.5400,18.8000,229450,4300331.4000,1.171907,1,-1.382970,89.250512,10.642824,4.986257,-674.174105,0
2000-08-23,sz.000065,18.3100,18.4300,17.5100,18.0400,18.5400,370423,6666389.2200,1.891921,1,-2.696872,86.843540,10.355801,4.851784,-655.992495,0
2000-08-24,sz.000065,18.2000,18.2000,17.8200,18.0200,18.0400,247515,4452501.1800,1.264173,1,-0.110867,86.747262,10.344320,4.846405,-655.265230,0
2000-08-25,sz.000065,18.4000,18.4000,18.0500,18.3500,18.0200,98910,1800891.0000,0.505179,1,1.831298,88.335863,10.533755,4.935157,-667.265093,0
2000-08-28,sz.000065,18.3500,18.4900,18.0800,18.4200,18.3500,230612,4215627.3600,1.177842,1,0.381470,88.672839,10.573939,4.953983,-669.810519,0
2000-08-29,sz.000065,18.4500,18.5500,18.1400,18.5000,18.4200,112409,2068535.7200,0.574125,1,0.434310,89.057954,10.619862,4.975499,-672.719576,0
2000-08-30,sz.000065,18.4900,18.9400,18.4900,18.5900,18.5000,298000,5575236.9200,1.522023,1,0.486487,89.491209,10.671527,4.999704,-675.992266,0
2000-08-31,sz.000065,18.6000,18.6000,18.0000,18.0000,18.5900,177800,3237450.5500,0.908107,1,-3.173750,86.650983,10.332839,4.841026,-654.537966,0
2000-09-01,sz.000065,17.8500,18.0000,17.7500,17.7900,18.0000,177760,3176565.0000,0.907902,1,-1.166662,85.640055,10.212289,4.784547,-646.901690,0
2000-09-04,sz.000065,17.8000,17.8900,17.5200,17.8800,17.7900,116640,2061854.7000,0.595734,1,0.505892,86.073309,10.263953,4.808752,-650.174380,0
2000-09-05,sz.000065,17.9100,18.0000,17.5200,17.5500,17.8800,123400,2187524.3100,0.630261,1,-1.845637,84.484708,10.074518,4.720000,-638.174517,0
2000-09-06,sz.000065,17.5600,17.6000,17.0000,17.1800,17.5500,214394,3695497.3800,1.095009,1,-2.108256,82.703549,9.862121,4.620490,-624.720125,0
2000-09-07,sz.000065,17.0800,17.4400,17.0800,17.1900,17.1800,112640,1943240.2500,0.575304,1,0.058209,82.751688,9.867861,4.623180,-625.083758,0
2000-09-08,sz.000065,17.2500,17.6900,17.0000,17.3700,17.1900,151273,2599417.5000,0.772621,1,1.047122,83.618198,9.971190,4.671590,-631.629137,0
2000-09-11,sz.000065,17.3500,17.7400,17.2500,17.7200,17.3700,104845,1828955.5500,0.535492,1,2.014959,85.303079,10.172106,4.765721,-644.356264,0
2000-09-12,sz.000065,17.6200,17.6200,17.3500,17.5500,17.7200,105180,1839655.5000,0.537203,1,-0.959368,84.484708,10.074518,4.720000,-638.174517,0
