date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-25,sh.603676,15.9400,17.9200,15.8000,17.9200,16.2900,27551362,474833680.0000,43.732321,1,10.006130,66.656151,16.499384,17.843988,-161.149682,0
2017-08-28,sh.603676,18.8000,19.7100,18.1000,19.7100,17.9200,38279100,731709504.0000,60.760476,1,9.988834,73.314327,18.147481,19.626396,-177.246664,0
2017-08-29,sh.603676,19.3000,21.6800,18.7100,19.6400,19.7100,41502981,843603056.0000,65.877748,1,-0.355148,72.198210,15.848629,20.660299,-80.574768,0
2017-08-30,sh.603676,18.9000,20.6000,18.5200,20.4900,19.6400,35380769,687751376.0000,56.159951,1,4.327904,75.322878,16.534542,21.554456,-84.061965,0
2017-08-31,sh.603676,19.9500,21.4500,19.7900,20.8500,20.4900,31045087,640555744.0000,49.277916,1,1.756958,76.646266,16.825046,21.933158,-85.538896,0
2017-09-01,sh.603676,20.5700,21.0000,19.4300,19.5900,20.8500,25144276,502882384.0000,39.911549,1,-6.043166,72.014406,15.808281,20.607701,-80.369639,0
2017-09-04,sh.603676,19.1000,19.3700,17.9500,18.3400,19.5900,19758146,366418192.0000,31.362137,1,-6.380806,67.419306,14.799585,19.292764,-75.241407,0
2017-09-05,sh.603676,18.3000,18.6000,18.1700,18.4100,18.3400,10717837,197444347.0000,17.012440,1,0.381678,67.676631,14.856072,19.366400,-75.528588,0
2017-09-06,sh.603676,18.2700,18.2700,17.5500,18.0400,18.4100,11312043,202070747.0000,17.955624,1,-2.009772,66.316482,14.557498,18.977179,-74.010632,0
2017-09-07,sh.603676,17.9300,18.4500,17.7900,18.0200,18.0400,11144707,201992679.0000,17.690011,1,-0.110867,66.242960,14.541359,18.956140,-73.928580,0
2017-09-08,sh.603676,17.7500,18.4300,17.7500,18.2500,18.0200,9850155,178705497.0000,15.635167,1,1.276357,67.088458,14.726959,19.198088,-74.872175,0
2017-09-11,sh.603676,18.2500,18.8100,18.1800,18.7700,18.2500,12246800,227272040.0000,19.439365,1,2.849318,69.000020,15.146576,19.745102,-77.005519,0
2017-09-12,sh.603676,18.5300,18.6800,17.8000,17.9100,18.7700,12347805,223948967.0000,19.599690,1,-4.581783,65.838591,14.452594,18.840425,-73.477296,0
2017-09-13,sh.603676,17.6100,18.2300,17.3100,18.0300,17.9100,10627512,188126943.0000,16.869067,1,0.670022,66.279721,14.549428,18.966659,-73.969606,0
2017-09-14,sh.603676,17.9000,19.8300,17.7100,19.8300,18.0300,31505721,606398565.0000,50.009081,1,9.983356,72.896665,16.001950,20.860169,-81.354259,0
2017-09-15,sh.603676,19.9500,20.3000,18.8000,18.9500,19.8300,24370621,476037011.0000,38.683525,1,-4.437716,69.661714,15.291829,19.934453,-77.743984,0
2017-09-18,sh.603676,18.4000,18.6000,17.6000,18.2700,18.9500,14979682,271217176.0000,23.777273,1,-3.588392,67.161980,14.743098,19.219127,-74.954226,0
2017-09-19,sh.603676,18.1500,19.2700,17.8900,18.9000,18.2700,15828558,294567503.0000,25.124695,1,3.448271,69.477910,15.251481,19.881856,-77.538855,0
2017-09-20,sh.603676,18.6600,20.0000,18.6200,19.4300,18.9000,20508676,399455066.0000,32.553454,1,2.804236,71.426233,15.679168,20.439389,-79.713225,0
2017-09-21,sh.603676,19.1200,19.3000,18.1600,18.1900,19.4300,14991243,281350913.0000,23.795624,1,-6.381883,66.867894,14.678542,19.134971,-74.626020,0
2017-09-22,sh.603676,18.1000,18.9200,17.9000,18.7300,18.1900,10385417,192459968.0000,16.484789,1,2.968658,68.852977,15.114298,19.703024,-76.841416,0
2017-09-25,sh.603676,18.4800,19.5000,18.3900,18.9900,18.7300,11277427,215060137.0000,17.900678,1,1.388149,69.808758,15.324107,19.976531,-77.908088,0
2017-09-26,sh.603676,18.7000,19.0200,17.8000,18.1300,18.9900,11333591,205856819.0000,17.989827,1,-4.528702,66.647329,14.630124,19.071854,-74.379865,0
2017-09-27,sh.603676,18.0900,18.2800,17.6700,17.9600,18.1300,6725002,120941195.0000,10.674606,1,-0.937673,66.022395,14.492941,18.893023,-73.682425,0
2017-09-28,sh.603676,17.9100,18.0600,17.3100,17.3900,17.9600,7763799,137415872.0000,12.323490,1,-3.173718,63.927030,14.032976,18.293411,-71.343952,0
2017-09-29,sh.603676,17.3300,17.6500,16.6900,17.0000,17.3900,7005247,119959040.0000,11.119440,1,-2.242665,62.493359,13.718263,17.883151,-69.743944,0
2017-10-09,sh.603676,17.2100,17.4300,17.0000,17.3200,17.0000,4267595,73615791.0000,6.773960,1,1.882351,63.669704,13.976489,18.219775,-71.056771,0
2017-10-10,sh.603676,17.3200,18.4700,17.2800,18.2600,17.3200,11934426,215835549.0000,18.943533,1,5.427255,67.125219,14.735028,19.208608,-74.913201,0
2017-10-11,sh.603676,18.1200,18.8000,17.5600,17.7500,18.2600,11297714,204630308.0000,17.932879,1,-2.792991,65.250419,14.323481,18.672113,-72.820882,0
2017-10-12,sh.603676,17.5700,17.7000,17.2800,17.5500,17.7500,5523492,96352344.0000,8.767448,1,-1.126765,64.515203,14.162089,18.461723,-72.000365,0
2017-10-13,sh.603676,17.5100,18.1500,17.4700,17.9400,17.5500,6627116,118797228.0000,10.519232,1,2.222230,65.948874,14.476802,18.871984,-73.600373,0
2017-10-16,sh.603676,17.8100,17.8100,17.1000,17.1600,17.9400,6178581,107131162.0000,9.807271,1,-4.347830,63.081531,13.847376,18.051463,-70.400357,0
2017-10-17,sh.603676,17.1600,17.3900,17.1100,17.2000,17.1600,2454099,42299072.0000,3.895395,1,0.233106,63.228575,13.879654,18.093541,-70.564461,0
2017-10-18,sh.603676,17.1800,17.3500,16.5600,16.6000,17.2000,4280800,72881416.0000,6.794921,1,-3.488374,61.022927,13.395480,17.462371,-68.102910,0
2017-10-19,sh.603676,16.3000,16.6000,15.7800,15.9600,16.6000,4880686,78782226.0000,7.747121,1,-3.855424,58.670235,12.879028,16.789123,-65.477255,0
2017-10-20,sh.603676,15.8800,16.1800,15.8100,16.1400,15.9600,2383727,38238817.0000,3.783694,1,1.127815,59.331930,13.024280,16.978474,-66.215721,0
2017-10-23,sh.603676,16.1500,16.7000,16.0100,16.4700,16.1400,3068246,50448851.0000,4.870232,1,2.044609,60.545036,13.290576,17.325617,-67.569574,0
2017-10-24,sh.603676,16.5000,16.5000,15.9000,16.1500,16.4700,3175250,51292802.0000,5.040079,1,-1.942925,59.368691,13.032350,16.988993,-66.256746,0
2017-10-25,sh.603676,16.1700,16.4700,16.0100,16.3700,16.1500,3231769,52802817.0000,5.129792,1,1.362237,60.177428,13.209880,17.220422,-67.159315,0
2017-10-26,sh.603676,16.2600,16.6000,16.2500,16.5300,16.3700,4134089,68015225.0000,6.562046,1,0.977397,60.765601,13.338993,17.388734,-67.815729,0
2017-10-27,sh.603676,16.3900,16.6500,16.1600,16.1800,16.5300,3276385,53511605.0000,5.200611,1,-2.117365,60.834919,8.213020,16.246617,-359.662962,0
2017-10-30,sh.603676,16.1600,16.1600,15.1300,15.1600,16.1800,4349656,67124851.0000,6.904216,1,-6.304081,56.999837,7.695265,15.222417,-336.989524,0
2017-10-31,sh.603676,15.0000,15.4000,14.9800,15.3300,15.1600,2164541,33052477.0000,3.435779,1,1.121373,57.639018,7.781557,15.393117,-340.768430,0
2017-11-01,sh.603676,15.3100,15.5300,15.3100,15.4000,15.3300,2151263,33156200.0000,3.414703,1,0.456619,57.902210,7.817090,15.463405,-342.324451,0
2017-11-02,sh.603676,15.3800,15.6400,14.9800,15.6100,15.4000,4757412,73379255.0000,7.551448,1,1.363637,58.691785,7.923686,15.674270,-346.992511,0
2017-11-03,sh.603676,15.4500,15.7700,15.1600,15.2300,15.6100,3155041,48685965.0000,5.008002,1,-2.434338,57.263029,7.730797,15.292705,-338.545544,0
2017-11-06,sh.603676,15.3100,16.2200,15.2200,16.0100,15.2300,6689976,105399914.0000,10.619010,1,5.121475,60.195739,8.126728,16.075917,-355.884055,0
2017-11-07,sh.603676,15.8500,16.3000,15.6000,16.1300,16.0100,6168575,98752334.0000,9.791389,1,0.749525,60.646925,8.187640,16.196411,-358.551519,0
2017-11-08,sh.603676,16.1300,16.2400,15.9200,16.0200,16.1300,4539019,72996338.0000,7.204792,1,-0.681951,60.233337,8.131804,16.085958,-356.106344,0
2017-11-09,sh.603676,15.9100,16.1400,15.7000,16.0000,16.0200,3454102,54859189.0000,5.482702,1,-0.124847,60.158140,8.121652,16.065875,-355.661767,0
2017-11-10,sh.603676,15.8800,16.0800,15.8100,15.8600,16.0000,2723112,43455808.0000,4.322400,1,-0.875002,59.631756,8.050587,15.925299,-352.549726,0
2017-11-13,sh.603676,15.8600,15.9600,15.4800,15.5500,15.8600,3327433,52078239.0000,5.281640,1,-1.954599,58.466192,7.893230,15.614023,-345.658780,0
2017-11-14,sh.603676,15.5500,15.6500,15.1500,15.2100,15.5500,3188300,48770664.0000,5.060794,1,-2.186496,57.187832,7.720645,15.272623,-338.100967,0
2017-11-15,sh.603676,15.1400,15.4200,15.0700,15.2800,15.2100,3124331,47627844.0000,4.959256,1,0.460222,57.451024,7.756177,15.342911,-339.656987,0
2017-11-16,sh.603676,15.2000,15.3500,14.8900,14.9300,15.2800,2897785,43851410.0000,4.599659,1,-2.290572,56.135064,7.578516,14.991470,-331.876886,0
2017-11-17,sh.603676,14.9600,15.0600,14.0100,14.0200,14.9300,4310703,61935682.0000,6.842386,1,-6.095109,52.713570,7.116597,14.077723,-311.648623,0
2017-11-20,sh.603676,14.0800,14.1700,13.4100,13.9700,14.0200,2123294,29212129.0000,3.370308,1,-0.356635,52.525576,7.091217,14.027518,-310.537180,0
2017-11-21,sh.603676,13.9800,14.1400,13.5700,13.7100,13.9700,2269593,31386544.0000,3.602529,1,-1.861133,51.548006,6.959240,13.766447,-304.757676,0
2017-11-22,sh.603676,13.5900,13.9200,13.5700,13.6900,13.7100,1970172,27084861.0000,3.127257,1,-0.145882,51.472808,6.949088,13.746365,-304.313099,0
2017-11-23,sh.603676,13.8000,13.8600,12.9900,13.0100,13.6900,2854400,38094106.0000,4.530794,1,-4.967125,48.916087,6.603918,13.063565,-289.197474,0
2017-11-24,sh.603676,13.0200,13.1500,12.8000,12.8400,13.0100,1881438,24385509.0000,2.986410,1,-1.306688,48.276907,6.517625,12.892865,-285.418568,0
2017-11-27,sh.603676,12.8400,12.9800,12.4900,12.5100,12.8400,1567788,19908942.0000,2.488552,1,-2.570093,47.036146,6.350116,12.561506,-278.083044,0
2017-11-28,sh.603676,12.5700,12.8700,12.5200,12.8200,12.5100,1705585,21698953.0000,2.707278,1,2.478013,48.201710,6.507473,12.872783,-284.973991,0
2017-11-29,sh.603676,12.6800,12.8500,12.3800,12.6100,12.8200,1836479,23121983.0000,2.915046,1,-1.638066,47.412134,6.400877,12.661918,-280.305930,0
2017-11-30,sh.603676,12.6500,12.8800,12.5700,12.8000,12.6100,2034409,25954006.0000,3.229221,1,1.506745,48.126512,6.497321,12.852700,-284.529413,0
2017-12-01,sh.603676,12.7700,13.5800,12.6500,13.1900,12.8000,3429116,45104700.0000,5.443041,1,3.046870,49.592866,6.695286,13.244306,-293.198669,0
2017-12-04,sh.603676,13.0000,13.1300,12.3300,12.3600,13.1900,3118670,39651857.0000,4.950270,1,-6.292645,46.472163,6.273976,12.410889,-274.748715,0
2017-12-05,sh.603676,12.3600,12.4600,11.5000,11.7800,12.3600,3312047,39643395.0000,5.257217,1,-4.692556,44.291430,5.979566,11.828501,-261.855976,0
2017-12-06,sh.603676,11.6500,11.9100,11.5500,11.9100,11.7800,2014053,23692902.0000,3.196910,1,1.103566,44.780215,6.045554,11.959036,-264.745728,0
2017-12-07,sh.603676,11.8500,12.0500,11.7200,11.9100,11.9100,1975800,23524138.0000,3.136190,1,0.000000,44.780215,6.045554,11.959036,-264.745728,0
2017-12-08,sh.603676,11.9800,12.4400,11.9100,12.2900,11.9100,3014287,37015892.0000,4.784583,1,3.190597,46.208971,6.238444,12.340601,-273.192695,0
2017-12-11,sh.603676,12.2900,12.5700,12.2000,12.5300,12.2900,2563471,31806929.0000,4.069002,1,1.952805,47.111343,6.360268,12.581589,-278.527621,0
2017-12-12,sh.603676,12.4800,12.5300,12.0400,12.0500,12.5300,2347285,28685342.0000,3.725849,1,-3.830802,45.306599,6.116619,12.099612,-267.857768,0
2017-12-13,sh.603676,12.0200,12.2000,12.0000,12.1600,12.0500,1175885,14253750.0000,1.866484,1,0.912860,45.720186,6.172455,12.210065,-270.302943,0
2017-12-14,sh.603676,12.1800,12.2300,12.0300,12.1700,12.1600,1283648,15547232.0000,2.037537,1,0.082239,45.757785,6.177531,12.220107,-270.525231,0
2017-12-15,sh.603676,12.2100,12.4400,12.1500,12.2600,12.1700,2154849,26487856.0000,3.420395,1,0.739525,46.096175,6.223215,12.310477,-272.525829,0
2017-12-18,sh.603676,12.2600,12.3700,12.0500,12.1400,12.2600,1525126,18603551.0000,2.420835,1,-0.978792,45.644989,6.162303,12.189983,-269.858366,0
2017-12-19,sh.603676,12.1700,12.2900,12.1100,12.2400,12.1400,1360648,16613339.0000,2.159759,1,0.823719,46.020977,6.213063,12.290395,-272.081252,0
2017-12-20,sh.603676,12.2900,12.3000,11.8300,11.8700,12.2400,2029163,24411328.0000,3.220894,1,-3.022875,44.629820,6.025250,11.918871,-263.856573,0
2017-12-21,sh.603676,11.7800,12.0600,11.6200,11.9100,11.8700,1729748,20543479.0000,2.745632,1,0.336984,44.780215,6.045554,11.959036,-264.745728,0
2017-12-22,sh.603676,12.0500,13.1000,11.9500,13.1000,11.9100,6325097,81439277.0000,10.039837,1,9.991609,49.254477,6.649602,13.153936,-291.198072,0
2017-12-25,sh.603676,13.2000,14.4100,13.1800,14.4100,13.1000,16545500,227039660.0000,26.262698,1,9.999995,54.179925,7.314562,14.469329,-320.317879,0
2017-12-26,sh.603676,15.2000,15.8500,15.1300,15.8500,14.4100,10841052,167952039.0000,17.208019,1,9.993065,59.594157,8.045511,15.915258,-352.327438,0
2017-12-27,sh.603676,17.3900,17.4400,16.8100,17.4400,15.8500,33875105,585067969.0000,53.770008,1,10.031550,65.572372,8.852600,17.511804,-387.671326,0
2017-12-28,sh.603676,17.4400,17.9600,16.9500,17.8200,17.4400,33409142,582562826.0000,53.030384,1,2.178894,67.001128,9.045489,17.893369,-396.118293,0
2017-12-29,sh.603676,16.9000,17.1000,16.0400,16.0400,17.8200,18706444,303945243.0000,29.692768,1,-9.988770,60.308535,8.141956,16.106040,-356.550921,0
2018-01-02,sh.603676,16.0700,16.9700,15.8900,16.4900,16.0400,22189645,365259333.0000,35.221659,1,2.805479,62.000483,8.370377,16.557893,-366.553908,0
2018-01-03,sh.603676,15.9500,17.9000,15.5100,17.0700,16.4900,31062501,522656019.0000,49.305557,1,3.517283,64.181215,8.664787,17.140281,-379.446647,0
2018-01-04,sh.603676,16.0300,16.7500,15.8500,16.4500,17.0700,22360985,364017131.0000,35.493627,1,-3.632097,61.850087,8.350073,16.517728,-365.664754,0
2018-01-05,sh.603676,16.2000,17.8800,16.1000,17.1900,16.4500,26373489,447074194.0000,41.862681,1,4.498479,64.632401,8.725699,17.260775,-382.114111,0
2018-01-08,sh.603676,17.0100,18.9100,16.7700,18.9100,17.1900,31672254,560350047.0000,50.273419,1,10.005810,71.099401,9.598777,18.987857,-420.347751,0
2018-01-09,sh.603676,18.2000,20.5200,17.8300,19.4700,18.9100,35634317,688121577.0000,56.562408,1,2.961393,73.204936,9.883035,19.550162,-432.795912,0
2018-01-10,sh.603676,18.6000,19.4000,17.6000,18.4500,19.4700,26313784,484666044.0000,41.767911,1,-5.238822,69.369855,9.365279,18.525963,-410.122475,0
2018-01-11,sh.603676,17.8800,19.1900,17.6400,17.9900,18.4500,21829360,401549745.0000,34.649778,1,-2.493230,67.640308,9.131782,18.064069,-399.897199,0
2018-01-12,sh.603676,17.4400,17.6900,16.3000,16.6800,17.9900,20632864,349220308.0000,32.750578,1,-7.281820,62.714861,8.466822,16.748675,-370.777392,0
2018-01-15,sh.603676,16.4200,17.0700,15.8500,16.6500,16.6800,16024246,266295220.0000,25.435311,1,-0.179860,62.602064,8.451594,16.718552,-370.110526,0
2018-01-16,sh.603676,16.3500,17.5600,16.2700,17.0900,16.6500,17390409,297442417.0000,27.603824,1,2.642646,64.256413,8.674939,17.160363,-379.891225,0
2018-01-17,sh.603676,16.6500,17.1500,16.0300,16.4300,17.0900,12868227,213043599.0000,20.425757,1,-3.861907,61.774890,8.339921,16.497646,-365.220177,0
2018-01-18,sh.603676,16.5900,18.0700,16.4900,18.0700,16.4300,21989256,383979067.0000,34.903581,1,9.981736,67.941099,9.172390,18.144398,-401.675508,0
2018-01-19,sh.603676,18.4600,19.5000,17.5000,17.6800,18.0700,30350621,565835868.0000,48.175589,1,-2.158270,66.474744,8.974425,17.752792,-393.006252,0
2018-01-22,sh.603676,16.8400,16.8700,15.9100,16.2000,17.6800,20924224,337277449.0000,33.213054,1,-8.371038,60.910117,8.223172,16.266699,-360.107539,0
2018-01-23,sh.603676,16.1300,16.6500,15.7000,16.2900,16.2000,12455961,202838922.0000,19.771367,1,0.555557,61.248506,8.268856,16.357069,-362.108136,0
2018-01-24,sh.603676,16.0900,17.9200,16.0900,17.9200,16.2900,23681335,411448062.0000,37.589421,1,10.006130,67.377117,9.096250,17.993781,-398.341179,0
2018-01-25,sh.603676,18.4000,18.8800,17.0300,17.1700,17.9200,22981691,407087883.0000,36.478875,1,-4.185268,64.557204,8.715547,17.240693,-381.669533,0
2018-01-26,sh.603676,17.2300,17.6700,16.8200,17.0500,17.1700,14019886,241164327.0000,22.253787,1,-0.698898,64.106018,8.654635,17.120199,-379.002070,0
2018-01-29,sh.603676,16.5600,17.0500,16.2800,16.8900,17.0500,11154086,186623486.0000,17.704898,1,-0.938415,63.504436,8.573418,16.959540,-375.445453,0
2018-01-30,sh.603676,16.6800,18.5800,16.6800,18.5800,16.8900,15440117,278232264.0000,24.508122,1,10.005920,69.858640,9.431268,18.656498,-413.012227,0
2018-01-31,sh.603676,19.3800,19.4500,17.0100,17.6600,18.5800,22113509,400633669.0000,35.100808,1,-4.951561,66.399547,8.964273,17.732710,-392.561675,0
2018-02-01,sh.603676,17.8500,19.4300,17.8500,19.4300,17.6600,36395550,699759433.0000,57.770714,1,10.022650,73.054541,9.862731,19.509998,-431.906758,0
2018-02-02,sh.603676,19.0000,19.8500,18.0000,18.8000,19.4300,35890250,683481852.0000,56.968651,1,-3.242414,70.685814,9.542941,18.877404,-417.902576,0
2018-02-05,sh.603676,17.4900,17.9500,16.9200,17.4000,18.8000,26071782,449687048.0000,41.383781,1,-7.446807,65.421977,8.832296,17.471640,-386.782171,0
2018-02-06,sh.603676,16.6000,17.3800,16.3100,17.1400,17.4000,15882231,269058697.0000,25.209890,1,-1.494254,64.444407,8.700319,17.210569,-381.002668,0
2018-02-07,sh.603676,17.8100,17.9900,15.4400,16.2400,17.1400,17112980,285096556.0000,27.163460,1,-5.250873,61.060512,8.243476,16.306864,-360.996693,0
2018-02-08,sh.603676,15.5000,16.1100,15.3000,15.8900,16.2400,11355691,178572137.0000,18.024906,1,-2.155169,59.744553,8.065815,15.955423,-353.216592,0
2018-02-09,sh.603676,15.1400,15.1500,14.3000,14.3000,15.8900,10048010,145261208.0000,15.949222,1,-10.006290,53.766337,7.258726,14.358876,-317.872704,0
2018-02-12,sh.603676,14.0100,14.9800,13.7500,14.3900,14.3000,10307486,148542400.0000,16.361089,1,0.629372,54.104727,7.304410,14.449247,-319.873302,0
2018-02-13,sh.603676,14.4500,14.9500,14.2400,14.2600,14.3900,9457385,137634886.0000,15.011722,1,-0.903406,53.615942,7.238422,14.318712,-316.983550,0
2018-02-14,sh.603676,14.0400,14.2500,13.1300,13.2900,14.2600,9080505,123093131.0000,14.413500,1,-6.802246,49.968855,6.746047,13.344718,-295.421555,0
2018-02-22,sh.603676,13.5000,14.2600,13.3600,14.2400,13.2900,8122686,111864857.0000,12.893152,1,7.148230,53.540744,7.228270,14.298629,-316.538972,0
2018-02-23,sh.603676,14.1500,14.9400,13.8600,14.5400,14.2400,11071985,161358278.0000,17.574579,1,2.106743,54.668710,7.380551,14.599864,-323.207631,0
2018-02-26,sh.603676,14.7800,15.5500,14.6500,15.2700,14.5400,12470910,188282193.0000,19.795095,1,5.020637,57.413425,7.751101,15.332870,-339.434699,0
2018-02-27,sh.603676,15.3000,15.9800,15.0000,15.6200,15.2700,13188581,206534895.0000,20.934256,1,2.292072,58.729384,7.928762,15.684311,-347.214800,0
2018-02-28,sh.603676,15.3700,15.6800,15.1000,15.3600,15.6200,9957385,153127724.0000,15.805373,1,-1.664534,57.751814,7.796785,15.423240,-341.435296,0
2018-03-01,sh.603676,15.2200,16.4900,15.1700,15.9700,15.3600,13953512,220744661.0000,22.148432,1,3.971358,60.045343,8.106423,16.035752,-354.994901,0
2018-03-02,sh.603676,15.6200,15.8200,15.0500,15.0800,15.9700,11251653,173776726.0000,17.859767,1,-5.572951,56.699047,7.654657,15.142088,-335.211215,0
2018-03-05,sh.603676,15.0000,15.7000,14.9400,15.5200,15.0800,7865706,121176943.0000,12.485248,1,2.917776,58.353396,7.878002,15.583899,-344.991914,0
2018-03-06,sh.603676,15.5900,15.9800,15.5000,15.7700,15.5200,10099600,158858025.0000,16.031111,1,1.610825,59.293367,8.004903,15.834929,-350.549129,0
2018-03-07,sh.603676,16.0100,16.8900,15.8100,16.4900,15.7700,17273495,282663485.0000,27.418246,1,4.565626,62.000483,8.370377,16.557893,-366.553908,0
2018-03-08,sh.603676,16.1900,17.2000,15.9800,16.9300,16.4900,19255816,321767839.0000,30.564787,1,2.668287,63.654832,8.593723,16.999704,-376.334607,0
2018-03-09,sh.603676,16.6200,16.9700,16.5000,16.7200,16.9300,12932383,215821285.0000,20.527592,1,-1.240407,62.865256,8.487126,16.788840,-371.666546,0
2018-03-12,sh.603676,16.8300,17.1900,16.7000,16.9100,16.7200,10943483,184494387.0000,17.370608,1,1.136367,63.579634,8.583570,16.979622,-375.890030,0
2018-03-13,sh.603676,16.9800,17.0700,16.4100,16.5300,16.9100,9224578,153612812.0000,14.642187,1,-2.247186,62.150878,8.390681,16.598058,-367.443063,0
2018-03-14,sh.603676,16.4500,16.9600,16.3500,16.5100,16.5300,7358065,122615023.0000,11.679468,1,-0.120995,62.075681,8.380529,16.577975,-366.998486,0
2018-03-15,sh.603676,16.0000,16.0700,14.9000,15.1500,16.5100,11664956,178651709.0000,18.515803,1,-8.237435,56.962239,7.690189,15.212376,-336.767235,0
2018-03-16,sh.603676,15.2000,15.3900,14.8400,14.9400,15.1500,6334500,95659545.0000,10.054762,1,-1.386139,56.172663,7.583592,15.001511,-332.099175,0
2018-03-19,sh.603676,14.9300,15.3100,14.7300,15.2300,14.9400,5631895,85045473.0000,8.939516,1,1.941097,57.263029,7.730797,15.292705,-338.545544,0
2018-03-20,sh.603676,15.0000,16.7500,14.8500,16.7500,15.2300,15924669,258198100.0000,25.277252,1,9.980306,62.978053,8.502354,16.818963,-372.333412,0
2018-03-21,sh.603676,17.2000,18.1800,17.0000,17.2400,16.7500,31052152,541900603.0000,49.289130,1,2.925372,64.820396,8.751080,17.310981,-383.225554,0
2018-03-22,sh.603676,17.0300,17.6700,16.8000,17.4400,17.2400,20498439,353998547.0000,32.537205,1,1.160097,65.572372,8.852600,17.511804,-387.671326,0
