date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-04,sz.000034,7.1900,7.4800,7.1000,7.2600,6.9400,4165658,30200953.4600,4.920522,1,4.610000,-20.063600,7.845908,2.446259,-26.999248,0
2004-02-05,sz.000034,7.3000,7.3800,7.1000,7.2300,7.2600,2136757,15375278.4700,2.523961,1,-0.410000,-19.980692,7.813487,2.436150,-26.887681,0
2004-02-06,sz.000034,7.2300,7.2300,6.9500,6.9500,7.2300,2034260,14332986.0500,2.402891,1,-3.870000,-19.206890,7.510890,2.341804,-25.846387,0
2004-02-09,sz.000034,6.9300,7.2000,6.8000,7.1900,6.9500,2236262,15762503.2700,2.641498,1,3.450000,-19.870149,7.770259,2.422672,-26.738924,0
2004-02-10,sz.000034,7.4400,7.8500,7.4400,7.6300,7.1900,7108168,54326385.2400,8.396248,1,6.120000,-21.086125,8.245768,2.570930,-28.375243,0
2004-02-11,sz.000034,7.5800,7.6700,7.2600,7.5300,7.6300,2898891,21452681.4200,3.424202,1,-1.310000,-20.809767,8.137698,2.537235,-28.003352,0
2004-02-12,sz.000034,7.3000,7.3000,7.0000,7.1300,7.5300,4862909,34831506.2700,5.744123,1,-5.310000,-19.704334,7.705416,2.402455,-26.515790,0
2004-02-13,sz.000034,7.4200,7.5600,7.2100,7.2500,7.1300,3475991,25646128.3000,4.105879,1,1.680000,-20.035964,7.835101,2.442889,-26.962059,0
2004-02-16,sz.000034,7.2500,7.5000,7.0600,7.5000,7.2500,2943668,21669289.3200,3.477094,1,3.450000,-20.726859,8.105277,2.527127,-27.891785,0
2004-02-17,sz.000034,7.7500,7.9700,7.6600,7.6700,7.5000,6913177,53834132.1300,8.165922,1,2.270000,-21.196668,8.288996,2.584408,-28.523999,0
2004-02-18,sz.000034,7.6000,7.8900,7.5000,7.8000,7.6700,3673890,28475629.8900,4.339640,1,1.690000,-21.555934,8.429488,2.628212,-29.007456,0
2004-02-19,sz.000034,7.7700,7.9600,7.6500,7.9400,7.8000,3647062,28498800.8700,4.307950,1,1.790000,-21.942835,8.580786,2.675385,-29.528103,0
2004-02-20,sz.000034,7.9100,7.9300,7.7000,7.8500,7.9400,1859721,14569783.9600,2.196723,1,-1.130000,-21.694113,8.483523,2.645059,-29.193402,0
2004-02-23,sz.000034,7.8500,7.9700,7.6200,7.6300,7.8500,2581664,20149613.6800,3.049490,1,-2.800000,-21.086125,8.245768,2.570930,-28.375243,0
2004-02-24,sz.000034,7.5000,7.6500,7.3300,7.4100,7.6300,2212274,16473511.1700,2.613163,1,-2.880000,-20.478137,8.008013,2.496801,-27.557083,0
2004-02-25,sz.000034,7.3900,7.6000,7.1600,7.2800,7.4100,1566523,11623959.3500,1.850394,1,-1.750000,-20.118872,7.867522,2.452998,-27.073626,0
2004-02-26,sz.000034,6.8800,7.3000,6.8800,7.1000,7.2800,1633992,11664307.1300,1.930090,1,-2.470000,-19.621427,7.672995,2.392347,-26.404223,0
2004-02-27,sz.000034,7.1000,7.2700,7.1000,7.2300,7.1000,1047824,7532435.6300,1.237701,1,1.830000,-19.980692,7.813487,2.436150,-26.887681,0
2004-03-01,sz.000034,7.2800,7.4000,7.1000,7.4000,7.2300,1313362,9601835.8400,1.551358,1,2.350000,-20.450501,7.997206,2.493432,-27.519894,0
2004-03-02,sz.000034,7.4000,7.4000,7.2000,7.2900,7.4000,1222134,8893685.9500,1.443598,1,-1.490000,-20.146507,7.878329,2.456367,-27.110815,0
2004-03-03,sz.000034,7.2900,7.3800,7.1000,7.1500,7.2900,981429,7077256.4800,1.159275,1,-1.920000,-19.759606,7.727030,2.409194,-26.590168,0
2004-03-04,sz.000034,7.2000,7.3000,7.1100,7.2400,7.1500,1031879,7455287.5100,1.218867,1,1.260000,-20.008328,7.824294,2.439520,-26.924870,0
2004-03-05,sz.000034,7.2500,7.4200,7.2200,7.2900,7.2400,1057091,7735646.2700,1.248648,1,0.690000,-20.146507,7.878329,2.456367,-27.110815,0
2004-03-08,sz.000034,7.3200,7.3200,6.8800,6.9100,7.2900,1125980,7915345.3000,1.330020,1,-5.210000,-19.096346,7.467662,2.328326,-25.697631,0
2004-03-09,sz.000034,6.9100,7.0000,6.6100,6.6400,6.9100,882285,6017792.3000,1.042165,1,-3.910000,-18.350180,7.175872,2.237350,-24.693527,0
2004-03-10,sz.000034,6.5800,6.8700,6.5800,6.8600,6.6400,801424,5391970.5600,0.946651,1,3.310000,-18.958167,7.413626,2.311479,-25.511686,0
2004-03-11,sz.000034,6.8600,7.1000,6.7500,7.0200,6.8600,1094376,7569595.8800,1.292689,1,2.330000,-19.400340,7.586539,2.365391,-26.106711,0
2004-03-12,sz.000034,6.9500,7.0000,6.8500,6.8700,7.0200,698405,4812408.9200,0.824964,1,-2.140000,-18.985803,7.424433,2.314848,-25.548875,0
2004-03-15,sz.000034,6.8800,7.0700,6.8200,7.0200,6.8700,1029110,7172078.3400,1.215596,1,2.180000,-19.400340,7.586539,2.365391,-26.106711,0
2004-03-16,sz.000034,7.0000,7.1200,7.0000,7.0700,7.0200,986973,6966994.9400,1.165824,1,0.710000,-19.538519,7.640574,2.382238,-26.292656,0
2004-03-17,sz.000034,7.1500,7.2200,7.0500,7.1800,7.0700,1174460,8390372.1000,1.387285,1,1.560000,-19.842513,7.759451,2.419303,-26.701735,0
2004-03-18,sz.000034,7.1700,7.2400,6.8700,6.9200,7.1800,1090158,7732161.9300,1.287707,1,-3.620000,-19.123982,7.478469,2.331696,-25.734820,0
2004-03-19,sz.000034,6.8500,7.0700,6.8500,7.0500,6.9200,727223,5066505.8400,0.859004,1,1.880000,-19.483248,7.618960,2.375499,-26.218278,0
2004-03-22,sz.000034,7.0300,7.1600,7.0300,7.1200,7.0500,627630,4450553.3000,0.741364,1,0.990000,-19.676699,7.694609,2.399086,-26.478601,0
2004-03-23,sz.000034,7.1200,7.1400,6.9600,7.1100,7.1200,704571,4970849.2000,0.832247,1,-0.140000,-19.649063,7.683802,2.395716,-26.441412,0
2004-03-24,sz.000034,7.0900,7.1800,7.0400,7.0600,7.1100,835400,5940941.3800,0.986784,1,-0.700000,-19.510884,7.629767,2.378869,-26.255467,0
2004-03-25,sz.000034,7.0700,7.3000,7.0600,7.2200,7.0600,1844999,13326926.8500,2.179333,1,2.270000,-19.953057,7.802680,2.432781,-26.850492,0
2004-03-26,sz.000034,7.2900,7.2900,7.1200,7.2300,7.2200,1057259,7613296.5900,1.248846,1,0.140000,-19.980692,7.813487,2.436150,-26.887681,0
2004-03-29,sz.000034,7.3000,7.3500,7.1000,7.1100,7.2300,865100,6230941.5000,1.021866,1,-1.660000,401.396940,9.229301,2.206694,-15.040459,0
2004-03-30,sz.000034,7.1000,7.3200,7.0600,7.3100,7.1100,1399170,10049153.0600,1.652715,1,2.810000,412.687993,9.488916,2.268767,-15.463538,0
2004-03-31,sz.000034,7.2500,7.5400,7.2500,7.4400,7.3100,3045019,22654238.1300,3.596811,1,1.780000,420.027178,9.657665,2.309114,-15.738539,0
2004-04-01,sz.000034,7.4900,7.5400,7.3700,7.4000,7.4400,1315621,9785688.0400,1.554026,1,-0.540000,417.768967,9.605742,2.296700,-15.653924,0
2004-04-02,sz.000034,7.4200,7.7500,7.4200,7.6500,7.4000,3371007,25580298.9400,3.981871,1,3.380000,431.882784,9.930261,2.374291,-16.182772,0
2004-04-05,sz.000034,7.7500,7.8500,7.5800,7.8000,7.6500,3653459,28327280.4300,4.315507,1,1.960000,440.351074,10.124972,2.420846,-16.500082,0
2004-04-06,sz.000034,7.7900,7.8200,7.5900,7.7300,7.8000,1727939,13266559.8600,2.041061,1,-0.900000,436.399205,10.034107,2.399120,-16.352004,0
2004-04-07,sz.000034,7.7200,7.7500,7.5100,7.5200,7.7300,1731410,13194136.4300,2.045161,1,-2.720000,424.543599,9.761511,2.333943,-15.907771,0
2004-04-08,sz.000034,7.5000,7.6200,7.3700,7.3800,7.5200,1568485,11756949.2200,1.852712,1,-1.860000,416.639862,9.579781,2.290492,-15.611616,0
2004-04-09,sz.000034,7.3600,7.4200,7.1000,7.1700,7.3800,1708277,12402433.5100,2.017836,1,-2.850000,404.784256,9.307186,2.225316,-15.167383,0
2004-04-12,sz.000034,7.1700,7.3000,7.1000,7.2400,7.1700,855503,6159095.8100,1.010530,1,0.980000,408.736125,9.398051,2.247041,-15.315460,0
2004-04-13,sz.000034,7.2800,7.3800,7.1300,7.1600,7.2400,739232,5353345.3400,0.873189,1,-1.100000,404.219703,9.294205,2.222212,-15.146229,0
2004-04-14,sz.000034,6.8100,6.8100,6.4400,6.4400,7.1600,3526021,22918971.7000,4.164975,1,-10.060000,363.571912,8.359592,1.998749,-13.623144,0
2004-04-15,sz.000034,6.2800,6.4000,5.9300,6.0200,6.4400,3067950,18709000.4800,3.623897,1,-6.520000,339.860700,7.814401,1.868396,-12.734678,0
2004-04-16,sz.000034,5.9300,6.1600,5.8800,6.1200,6.0200,1573489,9491250.4300,1.858623,1,1.660000,345.506227,7.944209,1.899433,-12.946218,0
2004-04-19,sz.000034,6.0800,6.0900,5.9100,5.9300,6.1200,907871,5431011.2900,1.072387,1,-3.100000,334.779726,7.697575,1.840463,-12.544293,0
2004-04-20,sz.000034,5.9300,6.0700,5.9000,6.0100,5.9300,560482,3357775.4600,0.662048,1,1.350000,339.296148,7.801421,1.865293,-12.713524,0
2004-04-21,sz.000034,6.0200,6.1700,5.9500,6.0400,6.0100,806410,4893531.3000,0.952541,1,0.500000,340.989806,7.840363,1.874603,-12.776986,0
2004-04-22,sz.000034,6.0500,6.1500,6.0100,6.1300,6.0400,542705,3299995.3000,0.641049,1,1.490000,346.070780,7.957189,1.902536,-12.967372,0
2004-04-23,sz.000034,6.1000,6.1200,5.7300,5.7800,6.1300,850500,5047776.4600,1.004620,1,-5.710000,326.311437,7.502864,1.793909,-12.226984,0
2004-04-26,sz.000034,5.7800,5.8500,5.5500,5.6900,5.7800,786244,4461724.4600,0.928720,1,-1.560000,321.230463,7.386037,1.765976,-12.036598,0
2004-04-27,sz.000034,5.6600,5.7500,5.3600,5.4300,5.6900,775999,4285519.5600,0.916619,1,-4.570000,306.552094,7.048538,1.685281,-11.486595,0
2004-04-28,sz.000034,5.4300,5.6200,5.3400,5.5500,5.4300,850192,4658368.0000,1.004256,1,2.210000,313.326725,7.204307,1.722525,-11.740443,0
2004-04-29,sz.000034,5.5100,5.5900,5.4800,5.4900,5.5500,900506,4976530.6700,1.063688,1,-1.080000,309.939409,7.126422,1.703903,-11.613519,0
2004-04-30,sz.000034,5.4000,5.6300,5.4000,5.6200,5.4900,651264,3611549.5400,0.769280,1,2.370000,-140.140053,6.063453,1.850066,-13.925321,0
2004-05-10,sz.000034,5.6200,5.7000,5.4900,5.5200,5.6200,370300,2052099.0000,0.437403,1,-1.780000,-137.646458,5.955562,1.817147,-13.677539,0
2004-05-11,sz.000034,5.5200,5.6500,5.4900,5.6400,5.5200,344409,1923046.3400,0.406820,1,2.170000,-140.638772,6.085031,1.856650,-13.974877,0
2004-05-12,sz.000034,5.6400,5.8900,5.6400,5.8400,5.6400,818271,4749214.3700,0.966551,1,3.550000,-145.625963,6.300812,1.922488,-14.470440,0
2004-05-13,sz.000034,5.8300,5.8400,5.7200,5.8000,5.8400,486359,2799949.7200,0.574493,1,-0.680000,-144.628525,6.257656,1.909321,-14.371327,0
2004-05-14,sz.000034,5.7800,5.7900,5.5500,5.5900,5.8000,525532,2960511.9000,0.620764,1,-3.620000,-139.391975,6.031086,1.840190,-13.850986,0
2004-05-17,sz.000034,5.5000,5.7100,5.5000,5.6500,5.5900,297325,1669760.4100,0.351204,1,1.070000,-140.888132,6.095820,1.859942,-13.999655,0
2004-05-18,sz.000034,5.7000,5.9500,5.6700,5.8900,5.6500,1049020,6133521.6400,1.239114,1,4.250000,-146.872761,6.354757,1.938948,-14.594331,0
2004-05-19,sz.000034,5.9100,6.0500,5.8300,5.9000,5.8900,1254109,7471980.2500,1.481368,1,0.170000,-147.122120,6.365546,1.942240,-14.619109,0
2004-05-20,sz.000034,5.9500,5.9700,5.7000,5.8000,5.9000,486299,2847473.2000,0.574422,1,-1.690000,-144.628525,6.257656,1.909321,-14.371327,0
2004-05-21,sz.000034,5.8000,5.8900,5.7300,5.8800,5.8000,429108,2499818.7000,0.506867,1,1.380000,-146.623401,6.343968,1.935656,-14.569553,0
2004-05-24,sz.000034,5.8000,5.9000,5.8000,5.8200,5.8800,226010,1320143.6000,0.266966,1,-1.020000,-145.127244,6.279234,1.915905,-14.420884,0
2004-05-25,sz.000034,5.8300,5.8700,5.4500,5.5700,5.8200,616215,3485002.7000,0.727880,1,-4.300000,-138.893256,6.009507,1.833606,-13.801430,0
2004-05-26,sz.000034,5.5600,5.7200,5.5600,5.6600,5.5700,281650,1592391.5000,0.332688,1,1.620000,-141.137492,6.106609,1.863234,-14.024433,0
2004-05-27,sz.000034,5.7000,5.9300,5.6000,5.8900,5.6600,1018638,5967921.3500,1.203227,1,4.060000,-146.872761,6.354757,1.938948,-14.594331,0
2004-05-28,sz.000034,5.8900,5.9000,5.7100,5.7500,5.8900,481049,2785326.7500,0.568220,1,-2.380000,-143.381727,6.203711,1.892861,-14.247437,0
2004-05-31,sz.000034,5.9000,6.2000,5.8300,6.0100,5.7500,1935625,11729880.4700,2.286382,1,4.520000,-149.865075,6.484226,1.978451,-14.891668,0
2004-06-01,sz.000034,6.0100,6.1300,5.9500,6.1000,6.0100,1395592,8469251.0800,1.648489,1,1.500000,-152.109311,6.581328,2.008079,-15.114672,0
2004-06-02,sz.000034,6.1100,6.2600,6.0000,6.1900,6.1000,1662067,10251640.7500,1.963252,1,1.480000,-154.353546,6.678429,2.037706,-15.337675,0
2004-06-03,sz.000034,6.1900,6.1900,5.9600,5.9700,6.1900,1070453,6470506.6100,1.264431,1,-3.550000,-148.867637,6.441070,1.965284,-14.792556,0
2004-06-04,sz.000034,5.9300,6.0800,5.9000,6.0000,5.9700,534460,3205921.9800,0.631310,1,0.500000,-149.615715,6.473437,1.975159,-14.866890,0
2004-06-07,sz.000034,5.9800,5.9800,5.8000,5.8700,6.0000,507256,2975640.3600,0.599176,1,-2.170000,-146.374042,6.333179,1.932364,-14.544774,0
2004-06-08,sz.000034,5.8000,5.9200,5.7300,5.8500,5.8700,357817,2086133.9200,0.422657,1,-0.340000,-145.875323,6.311601,1.925780,-14.495218,0
2004-06-09,sz.000034,5.8500,5.8500,5.4800,5.5000,5.8500,917340,5135713.4900,1.083572,1,-5.980000,-137.147739,5.933984,1.810563,-13.627983,0
2004-06-10,sz.000034,5.5000,5.6200,5.4000,5.5000,5.5000,510674,2808923.3200,0.603214,1,0.000000,-137.147739,5.933984,1.810563,-13.627983,0
2004-06-11,sz.000034,5.5000,5.7100,5.5000,5.5300,5.5000,429728,2407908.6600,0.507600,1,0.550000,-137.895818,5.966351,1.820439,-13.702317,0
2004-06-14,sz.000034,5.5800,5.5800,5.1000,5.1700,5.5300,607433,3206865.9400,0.717507,1,-6.510000,-128.918875,5.577945,1.701929,-12.810304,0
2004-06-15,sz.000034,5.2500,5.3600,5.1500,5.2900,5.1700,398399,2084438.7400,0.470593,1,2.320000,-131.911189,5.707414,1.741432,-13.107642,0
2004-06-16,sz.000034,5.3000,5.3800,5.2000,5.3200,5.2900,330072,1753152.6700,0.389885,1,0.570000,-132.659268,5.739781,1.751308,-13.181976,0
2004-06-17,sz.000034,5.3000,5.4000,5.1900,5.2000,5.3200,281676,1478736.8000,0.332719,1,-2.260000,-129.666953,5.610312,1.711805,-12.884638,0
2004-06-18,sz.000034,5.2000,5.3400,5.1800,5.2700,5.2000,237872,1247325.6000,0.280977,1,1.350000,-131.412470,5.685836,1.734848,-13.058085,0
2004-06-21,sz.000034,5.2900,5.4000,5.2100,5.3900,5.2700,329020,1751586.1500,0.388642,1,2.280000,-134.404784,5.815304,1.774351,-13.355423,0
2004-06-22,sz.000034,5.4400,5.5700,5.3800,5.4700,5.3900,611155,3358789.9600,0.721903,1,1.480000,-136.399661,5.901617,1.800687,-13.553648,0
2004-06-23,sz.000034,5.4300,5.4500,5.2800,5.3900,5.4700,318525,1706786.4300,0.376245,1,-1.460000,-134.404784,5.815304,1.774351,-13.355423,0
2004-06-24,sz.000034,5.3700,5.4800,5.3000,5.3400,5.3900,380067,2049370.1000,0.448939,1,-0.930000,-133.157987,5.761359,1.757892,-13.231532,0
2004-06-25,sz.000034,5.3000,5.3500,5.1500,5.1600,5.3400,348538,1823729.2400,0.411697,1,-3.370000,-128.669515,5.567156,1.698637,-12.785526,0
2004-06-28,sz.000034,5.1300,5.2300,4.8100,4.8800,5.1600,482335,2386704.0000,0.569740,1,-5.430000,-121.687449,5.265062,1.606463,-12.091737,0
2004-06-29,sz.000034,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-121.687449,5.265062,1.606463,-12.091737,0
2004-06-30,sz.000034,4.9000,5.0000,4.8500,4.8700,4.8800,359844,1773226.7600,0.425052,1,-0.200000,-121.438089,5.254273,1.603171,-12.066959,0
2004-07-01,sz.000034,4.8700,5.0300,4.8300,5.0100,4.8700,440536,2191054.1500,0.520366,1,2.870000,-124.929122,5.405320,1.649258,-12.413853,0
2004-07-02,sz.000034,5.0200,5.0200,4.9000,4.9700,5.0100,385147,1909413.2200,0.454940,1,-0.800000,-123.931684,5.362164,1.636090,-12.314741,0
2004-07-05,sz.000034,5.0200,5.0200,4.9300,4.9800,4.9700,171140,851125.2000,0.202152,1,0.200000,-124.181044,5.372953,1.639382,-12.339519,0
2004-07-06,sz.000034,5.0000,5.0700,4.9600,5.0100,4.9800,363102,1818383.2300,0.428900,1,0.600000,-124.929122,5.405320,1.649258,-12.413853,0
2004-07-07,sz.000034,5.0000,5.0000,4.8700,4.8800,5.0100,257282,1262146.9400,0.303904,1,-2.590000,-121.687449,5.265062,1.606463,-12.091737,0
2004-07-08,sz.000034,4.8800,4.9000,4.8000,4.8700,4.8800,292742,1417509.6800,0.345790,1,-0.200000,-121.438089,5.254273,1.603171,-12.066959,0
2004-07-09,sz.000034,4.9000,4.9000,4.6500,4.7100,4.8700,548380,2605531.6000,0.647753,1,-3.290000,-117.448337,5.081648,1.550500,-11.670509,0
2004-07-12,sz.000034,4.7100,4.7100,4.5000,4.5200,4.7100,397615,1808364.6500,0.469667,1,-4.030000,-112.710506,4.876656,1.487953,-11.199724,0
2004-07-13,sz.000034,4.5000,4.5700,4.4800,4.5300,4.5200,265135,1197177.4100,0.313180,1,0.220000,-112.959865,4.887445,1.491245,-11.224502,0
2004-07-14,sz.000034,4.5300,4.5700,4.2800,4.4100,4.5300,541008,2367778.6600,0.639045,1,-2.650000,-109.967551,4.757976,1.451742,-10.927164,0
2004-07-15,sz.000034,4.4800,4.8500,4.4600,4.8500,4.4100,1101557,5270428.7200,1.301171,1,9.980000,-120.939370,5.232695,1.596587,-12.017403,0
2004-07-16,sz.000034,5.0100,5.1900,4.9400,5.0900,4.8500,3245922,16376456.8500,3.834119,1,4.950000,-126.923999,5.491632,1.675594,-12.612079,0
2004-07-19,sz.000034,5.0300,5.2500,4.9500,5.1800,5.0900,1901697,9725838.0700,2.246306,1,1.770000,-129.168234,5.588734,1.705221,-12.835082,0
2004-07-20,sz.000034,5.1400,5.3200,5.0300,5.1900,5.1800,1808334,9355489.2200,2.136024,1,0.190000,-129.417594,5.599523,1.708513,-12.859860,0
2004-07-21,sz.000034,5.3500,5.6300,5.2300,5.3700,5.1900,3298662,17884474.8300,3.896416,1,3.470000,-133.906065,5.793726,1.767768,-13.305867,0
2004-07-22,sz.000034,5.3100,5.3800,5.1300,5.1400,5.3700,1257156,6599206.8900,1.484967,1,-4.280000,-128.170796,5.545578,1.692053,-12.735969,0
2004-07-23,sz.000034,5.2000,5.5300,5.2000,5.5000,5.1400,3270395,17737711.7100,3.863027,1,7.000000,-137.147739,5.933984,1.810563,-13.627983,0
2004-07-26,sz.000034,5.4900,5.5000,5.3400,5.4700,5.5000,1270098,6885149.8100,1.500254,1,-0.550000,-136.399661,5.901617,1.800687,-13.553648,0
2004-07-27,sz.000034,5.4800,5.6600,5.4000,5.5600,5.4700,2387442,13287484.7100,2.820073,1,1.650000,-138.643896,5.998718,1.830314,-13.776652,0
2004-07-28,sz.000034,5.6000,5.6400,5.4200,5.6400,5.5600,1611652,8955448.3100,1.903701,1,1.440000,-140.638772,6.085031,1.856650,-13.974877,0
2004-07-29,sz.000034,5.7000,6.1500,5.7000,5.7600,5.6400,4709059,27792477.8600,5.562393,1,2.130000,-143.631087,6.214500,1.896153,-14.272215,0
2004-07-30,sz.000034,5.7000,5.7900,5.5000,5.7400,5.7600,2436875,13756206.8000,2.878464,1,-0.350000,-143.132368,6.192922,1.889569,-14.222658,0
2004-08-02,sz.000034,5.6000,5.7400,5.5600,5.6400,5.7400,931020,5276494.8500,1.099731,1,-1.740000,-140.638772,6.085031,1.856650,-13.974877,0
2004-08-03,sz.000034,5.6200,5.7000,5.5200,5.6100,5.6400,1026991,5763991.2000,1.213093,1,-0.530000,-139.890694,6.052664,1.846774,-13.900542,0
2004-08-04,sz.000034,5.6800,5.9600,5.6500,5.8700,5.6100,2025352,11834364.4300,2.392368,1,4.630000,-146.374042,6.333179,1.932364,-14.544774,0
2004-08-05,sz.000034,5.8700,6.1000,5.8100,5.8700,5.8700,2739770,16374003.1500,3.236247,1,0.000000,-146.374042,6.333179,1.932364,-14.544774,0
2004-08-06,sz.000034,5.8700,6.0300,5.7500,5.7900,5.8700,1806242,10641087.0100,2.133553,1,-1.360000,-144.379165,6.246867,1.906029,-14.346549,0
2004-08-09,sz.000034,5.6000,5.6500,5.2100,5.2400,5.7900,2962022,15867755.0000,3.498774,1,-9.500000,-130.664391,5.653468,1.724973,-12.983751,0
2004-08-10,sz.000034,5.1600,5.7600,5.1100,5.7600,5.2400,3795098,21137235.2200,4.482812,1,9.920000,-143.631087,6.214500,1.896153,-14.272215,0
2004-08-11,sz.000034,5.8000,5.8600,5.5200,5.6900,5.7600,2566627,14557607.1900,3.031729,1,-1.220000,-141.885570,6.138976,1.873109,-14.098768,0
2004-08-12,sz.000034,5.6000,5.7900,5.5800,5.7800,5.6900,2156140,12331696.8300,2.546857,1,1.580000,-144.129806,6.236078,1.902737,-14.321771,0
2004-08-13,sz.000034,5.7600,5.8300,5.6500,5.6700,5.7800,1273354,7271928.9200,1.504100,1,-1.900000,-141.386851,6.117398,1.866526,-14.049211,0
2004-08-16,sz.000034,5.6500,5.7500,5.3500,5.7200,5.6700,1767186,9795160.5700,2.087420,1,0.880000,-142.633649,6.171343,1.882985,-14.173102,0
2004-08-17,sz.000034,5.6600,5.7500,5.5700,5.6100,5.7200,879289,4971663.7700,1.038626,1,-1.920000,-139.890694,6.052664,1.846774,-13.900542,0
2004-08-18,sz.000034,5.6100,5.6100,5.4000,5.4000,5.6100,1161583,6355520.0800,1.372075,1,-3.740000,-134.654144,5.826093,1.777643,-13.380201,0
2004-08-19,sz.000034,5.4000,5.4000,4.9500,5.0800,5.4000,1859855,9468298.7900,2.196882,1,-5.930000,-126.674639,5.480843,1.672302,-12.587300,0
2004-08-20,sz.000034,5.0700,5.0800,4.7600,4.8900,5.0800,1279900,6296421.4100,1.511832,1,-3.740000,-121.936808,5.275851,1.609755,-12.116516,0
2004-08-23,sz.000034,4.8800,5.2600,4.8100,5.0700,4.8900,1579896,8050362.3500,1.866191,1,3.680000,-126.425280,5.470054,1.669010,-12.562522,0
2004-08-24,sz.000034,5.0400,5.2500,5.0000,5.1200,5.0700,1112308,5686754.8300,1.313871,1,0.990000,-127.672077,5.524000,1.685469,-12.686413,0
2004-08-25,sz.000034,5.1600,5.3300,5.1000,5.1000,5.1200,896632,4654894.8600,1.059112,1,-0.390000,-127.173358,5.502422,1.678885,-12.636857,0
2004-08-26,sz.000034,5.1000,5.1000,4.8800,4.8800,5.1000,750410,3722220.8200,0.886393,1,-4.310000,-121.687449,5.265062,1.606463,-12.091737,0
2004-08-27,sz.000034,4.8800,4.9900,4.7800,4.8200,4.8800,604921,2937571.2300,0.714539,1,-1.230000,-120.191291,5.200328,1.586711,-11.943069,0
2004-08-30,sz.000034,4.7500,4.8800,4.6000,4.8700,4.8200,637428,3029298.8700,0.752937,1,1.040000,-121.438089,5.254273,1.603171,-12.066959,0
2004-08-31,sz.000034,4.8000,5.0800,4.5000,4.9600,4.8700,3008176,14398357.3200,3.553291,1,1.850000,-7.285752,20.175901,1.783775,-30.771281,0
2004-09-01,sz.000034,4.9000,4.9800,4.8000,4.8400,4.9600,1628095,7937510.7600,1.923124,1,-2.420000,-7.109484,19.687775,1.740619,-30.026814,0
2004-09-02,sz.000034,4.7400,4.8300,4.5100,4.7700,4.8400,1774614,8290769.8500,2.096194,1,-1.450000,-7.006661,19.403034,1.715444,-29.592542,0
2004-09-03,sz.000034,4.7500,4.7600,4.5800,4.6200,4.7700,1291858,6020716.8400,1.525957,1,-3.140000,-6.786326,18.792876,1.661500,-28.661959,0
2004-09-06,sz.000034,4.5600,4.6300,4.5100,4.6200,4.6200,923050,4210182.5400,1.090317,1,0.000000,-6.786326,18.792876,1.661500,-28.661959,0
2004-09-07,sz.000034,4.6200,4.6600,4.5700,4.6400,4.6200,562204,2600067.6200,0.664082,1,0.430000,-6.815704,18.874230,1.668692,-28.786037,0
2004-09-08,sz.000034,4.6300,4.6600,4.5400,4.6000,4.6400,620120,2840229.1100,0.732493,1,-0.860000,-6.756948,18.711522,1.654307,-28.537881,0
2004-09-09,sz.000034,4.5800,4.5800,4.4000,4.4000,4.6000,902077,4010448.5400,1.065543,1,-4.350000,-6.463167,17.897977,1.582381,-27.297104,0
2004-09-10,sz.000034,4.2900,4.3900,4.2500,4.3200,4.4000,948601,4090679.0600,1.120498,1,-1.820000,-6.345655,17.572559,1.553610,-26.800793,0
2004-09-13,sz.000034,4.3000,4.3000,3.9500,4.0200,4.3200,1411289,5755130.4100,1.667030,1,-6.940000,-5.904985,16.352243,1.445721,-24.939627,0
2004-09-14,sz.000034,4.0000,4.3300,4.0000,4.2000,4.0200,1473925,6190948.3600,1.741017,1,4.480000,-6.169387,17.084433,1.510454,-26.056327,0
2004-09-15,sz.000034,4.1800,4.6200,4.1600,4.6200,4.2000,3602599,16224908.1300,4.255430,1,10.000000,-6.786326,18.792876,1.661500,-28.661959,0
2004-09-16,sz.000034,4.6400,4.6800,4.5100,4.6500,4.6200,2474064,11399171.9800,2.922392,1,0.650000,-6.830393,18.914908,1.672289,-28.848076,0
2004-09-17,sz.000034,4.6600,4.8400,4.5400,4.8100,4.6500,2978515,14049983.1500,3.518255,1,3.440000,-7.065417,19.565743,1.729830,-29.840698,0
2004-09-20,sz.000034,4.8500,5.0500,4.7000,5.0300,4.8100,3575763,17439433.7400,4.223731,1,4.570000,-7.388576,20.460642,1.808949,-31.205553,0
2004-09-21,sz.000034,5.0200,5.3000,4.8000,5.1700,5.0300,3608001,18528767.9700,4.261811,1,2.780000,-7.594222,21.030123,1.859297,-32.074097,0
2004-09-22,sz.000034,5.2500,5.4400,5.0000,5.0400,5.1700,3143127,16356275.4600,3.712697,1,-2.510000,-7.403265,20.501319,1.812545,-31.267592,0
2004-09-23,sz.000034,5.0100,5.1400,4.8200,5.1300,5.0400,1933173,9591032.5500,2.283486,1,1.790000,-7.535466,20.867414,1.844912,-31.825942,0
2004-09-24,sz.000034,5.1400,5.2000,4.8000,4.8100,5.1300,2497461,12535959.5400,2.950029,1,-6.240000,-7.065417,19.565743,1.729830,-29.840698,0
2004-09-27,sz.000034,4.8200,4.9500,4.5200,4.6200,4.8100,1347388,6325809.4400,1.591550,1,-3.950000,-6.786326,18.792876,1.661500,-28.661959,0
