date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-16,sh.600104,7.3900,7.9000,7.3700,7.6500,7.3700,25390760,193867555.0000,3.358567,1,3.800000,26.143067,2.207862,4.701704,-30.017325,0
2003-01-17,sh.600104,7.6800,7.7200,7.5600,7.5900,7.6500,9092104,69254529.0000,1.202660,1,-0.780000,25.938023,2.190545,4.664827,-29.781895,0
2003-01-20,sh.600104,7.5800,7.7200,7.4500,7.7100,7.5900,10207163,77676042.0000,1.350154,1,1.580000,26.348110,2.225178,4.738580,-30.252755,0
2003-01-21,sh.600104,7.7500,7.8300,7.5600,7.5800,7.7100,13877232,106811022.0000,1.835613,1,-1.690000,25.903849,2.187659,4.658681,-29.742657,0
2003-01-22,sh.600104,7.5200,7.6500,7.5000,7.5900,7.5800,7046577,53473275.0000,0.932087,1,0.130000,25.938023,2.190545,4.664827,-29.781895,0
2003-01-23,sh.600104,7.5700,7.7200,7.5400,7.5500,7.5900,5374839,40916349.0000,0.710958,1,-0.530000,25.801327,2.179001,4.640243,-29.624942,0
2003-01-24,sh.600104,7.5500,7.8800,7.5100,7.8100,7.5500,20033554,155561759.0000,2.649942,1,3.440000,26.689850,2.254039,4.800040,-30.645139,0
2003-01-27,sh.600104,7.8500,8.0500,7.8300,8.0000,7.8100,23094665,184455498.0000,3.054851,1,2.430000,27.339155,2.308875,4.916814,-31.390667,0
2003-01-28,sh.600104,8.0000,8.0500,7.9200,7.9900,8.0000,10826891,86519149.0000,1.432129,1,-0.120000,27.304981,2.305989,4.910668,-31.351429,0
2003-01-29,sh.600104,7.9800,8.1200,7.9400,8.0800,7.9900,15418517,124318593.0000,2.039487,1,1.130000,27.612546,2.331964,4.965982,-31.704574,0
2003-02-10,sh.600104,8.0700,8.0700,7.8800,7.9100,8.0800,5802091,46117517.0000,0.767473,1,-2.100000,27.031589,2.282900,4.861500,-31.037522,0
2003-02-11,sh.600104,7.8400,7.9500,7.7100,7.9400,7.9100,7079681,55315718.0000,0.936466,1,0.380000,27.134111,2.291558,4.879938,-31.155237,0
2003-02-12,sh.600104,7.9400,7.9800,7.8200,7.9700,7.9400,3855188,30513662.0000,0.509946,1,0.380000,27.236633,2.300217,4.898376,-31.272952,0
2003-02-13,sh.600104,7.9800,8.0300,7.8300,7.8500,7.9700,6770650,53674213.0000,0.895589,1,-1.510000,26.826546,2.265583,4.824624,-30.802092,0
2003-02-14,sh.600104,7.8400,7.8700,7.7600,7.8100,7.8500,3759601,29335155.0000,0.497302,1,-0.510000,26.689850,2.254039,4.800040,-30.645139,0
2003-02-17,sh.600104,7.8000,7.8800,7.7000,7.7100,7.8100,5559174,43142376.0000,0.735341,1,-1.280000,26.348110,2.225178,4.738580,-30.252755,0
2003-02-18,sh.600104,7.7000,7.8200,7.7000,7.7800,7.7100,3623540,28146069.0000,0.479304,1,0.910000,26.587328,2.245381,4.781602,-30.527424,0
2003-02-19,sh.600104,7.7800,7.8700,7.7200,7.8600,7.7800,4812836,37613602.0000,0.636619,1,1.030000,26.860720,2.268470,4.830770,-30.841330,0
2003-02-20,sh.600104,7.8800,7.9200,7.8300,7.9000,7.8600,5105835,40242674.0000,0.675375,1,0.510000,26.997415,2.280014,4.855354,-30.998284,0
2003-02-21,sh.600104,7.8800,7.9000,7.6500,7.6900,7.9000,8642168,66961591.0000,1.143144,1,-2.660000,26.279763,2.219406,4.726288,-30.174279,0
2003-02-24,sh.600104,7.6500,7.7300,7.6300,7.6500,7.6900,4919503,37801824.0000,0.650728,1,-0.520000,26.143067,2.207862,4.701704,-30.017325,0
2003-02-25,sh.600104,7.6500,7.8600,7.6500,7.8000,7.6500,3969353,30984381.0000,0.525047,1,1.960000,26.655676,2.251153,4.793894,-30.605900,0
2003-02-26,sh.600104,7.8000,8.0800,7.7700,7.9900,7.8000,13057429,103901644.0000,1.727174,1,2.440000,27.304981,2.305989,4.910668,-31.351429,0
2003-02-27,sh.600104,8.0400,8.0600,7.9100,7.9500,7.9900,11633260,92848874.0000,1.538791,1,-0.500000,27.168285,2.294444,4.886084,-31.194475,0
2003-02-28,sh.600104,7.9500,8.1400,7.9100,8.1200,7.9500,23343525,188004392.0000,3.087769,1,2.140000,27.749242,2.343508,4.990566,-31.861527,0
2003-03-03,sh.600104,8.1200,8.4000,8.0500,8.3100,8.1200,21372080,176362016.0000,2.826995,1,2.340000,28.398547,2.398344,5.107341,-32.607055,0
2003-03-04,sh.600104,8.3100,8.4100,8.2000,8.2500,8.3100,16133902,133609456.0000,2.134115,1,-0.720000,28.193503,2.381027,5.070465,-32.371625,0
2003-03-05,sh.600104,8.2500,8.2600,8.1200,8.1900,8.2500,6127170,50174884.0000,0.810472,1,-0.730000,27.988460,2.363711,5.033588,-32.136195,0
2003-03-06,sh.600104,8.1800,8.2500,8.1300,8.1800,8.1900,11352037,92851545.0000,1.501593,1,-0.120000,27.954286,2.360825,5.027442,-32.096957,0
2003-03-07,sh.600104,8.1600,8.3600,8.1500,8.2800,8.1800,14340542,118485878.0000,1.896898,1,1.220000,28.296025,2.389685,5.088903,-32.489340,0
2003-03-10,sh.600104,8.2500,8.3000,8.0600,8.0800,8.2800,12688961,103185671.0000,1.678434,1,-2.420000,27.612546,2.331964,4.965982,-31.704574,0
2003-03-11,sh.600104,8.0500,8.1700,8.0500,8.1400,8.0800,4854475,39424918.0000,0.642127,1,0.740000,27.817590,2.349280,5.002858,-31.940004,0
2003-03-12,sh.600104,8.1300,8.2200,8.0900,8.2200,8.1400,5564470,45349788.0000,0.736041,1,0.980000,28.090982,2.372369,5.052027,-32.253910,0
2003-03-13,sh.600104,8.2400,8.4300,8.1800,8.2600,8.2200,16026958,133593505.0000,2.119969,1,0.490000,28.227677,2.383913,5.076611,-32.410864,0
2003-03-14,sh.600104,8.2800,8.4800,8.2600,8.4400,8.2600,16266185,136931858.0000,2.151612,1,2.180000,28.842808,2.435863,5.187239,-33.117154,0
2003-03-17,sh.600104,8.4000,8.6500,8.4000,8.6400,8.4400,22644919,193600226.0000,2.995360,1,2.370000,29.526287,2.493585,5.310159,-33.901921,0
2003-03-18,sh.600104,8.6400,8.6800,8.4800,8.5000,8.6400,9639343,82454574.0000,1.275046,1,-1.620000,29.047852,2.453180,5.224115,-33.352584,0
2003-03-19,sh.600104,8.4800,8.6600,8.4300,8.6100,8.5000,8994576,76913183.0000,1.189759,1,1.290000,29.423765,2.484927,5.291721,-33.784206,0
2003-03-20,sh.600104,8.6100,8.7600,8.4800,8.5000,8.6100,9549470,82452178.0000,1.263158,1,-1.280000,29.047852,2.453180,5.224115,-33.352584,0
2003-03-21,sh.600104,8.4800,8.6000,8.4500,8.5200,8.5000,7849563,66859551.0000,1.038302,1,0.240000,29.116200,2.458952,5.236407,-33.431061,0
2003-03-24,sh.600104,8.5200,8.7300,8.4900,8.7100,8.5200,10401507,89756024.0000,1.375861,1,2.230000,29.765505,2.513787,5.353181,-34.176589,0
2003-03-25,sh.600104,8.7200,8.8900,8.6500,8.7300,8.7100,12735296,111865800.0000,1.684563,1,0.230000,29.833853,2.519560,5.365473,-34.255066,0
2003-03-26,sh.600104,8.7300,8.8000,8.6100,8.6200,8.7300,7383208,64095635.0000,0.976615,1,-1.260000,20.292951,2.624970,4.554687,-52.760220,0
2003-03-27,sh.600104,8.6300,9.0700,8.5300,8.8400,8.6200,15262879,134014383.0000,2.018900,1,2.550000,20.810868,2.691965,4.670932,-54.106768,0
2003-03-28,sh.600104,8.8400,9.0900,8.8000,8.9600,8.8400,15468223,139041172.0000,2.046062,1,1.360000,21.093369,2.728507,4.734338,-54.841249,0
2003-03-31,sh.600104,9.0100,9.3700,9.0100,9.3600,8.9600,19275358,179110593.0000,2.549651,1,4.460000,22.035037,2.850316,4.945693,-57.289519,0
2003-04-01,sh.600104,9.3600,9.3900,9.2500,9.3000,9.3600,15661916,145997694.0000,2.071683,1,-0.640000,21.893787,2.832045,4.913989,-56.922279,0
2003-04-02,sh.600104,9.3100,9.3700,9.2200,9.3000,9.3000,12210430,113553277.0000,1.615137,1,0.000000,21.893787,2.832045,4.913989,-56.922279,0
2003-04-03,sh.600104,9.3000,9.3500,9.1700,9.2100,9.3000,16552737,152784148.0000,2.189516,1,-0.970000,21.681911,2.804638,4.866435,-56.371418,0
2003-04-04,sh.600104,9.2000,9.5000,9.1900,9.4300,9.2100,21236969,200069675.0000,2.809124,1,2.390000,22.199829,2.871632,4.982680,-57.717966,0
2003-04-07,sh.600104,9.4400,9.6700,9.4300,9.6400,9.4300,17965272,171994280.0000,2.376359,1,2.230000,22.694205,2.935582,5.093641,-59.003308,0
2003-04-08,sh.600104,9.6400,9.8400,9.4700,9.4900,9.6400,24259755,233926912.0000,3.208963,1,-1.560000,22.341079,2.889903,5.014383,-58.085207,0
2003-04-09,sh.600104,9.4500,9.9000,9.3700,9.8100,9.4900,22985988,220382566.0000,3.040475,1,3.370000,23.094414,2.987350,5.183466,-60.043823,0
2003-04-10,sh.600104,9.8500,10.3500,9.6800,9.8900,9.8100,47573996,477831852.0000,6.292858,1,0.820000,23.282747,3.011712,5.225737,-60.533477,0
2003-04-11,sh.600104,9.9200,10.2000,9.8000,10.0600,9.8900,24690969,247860066.0000,3.266002,1,1.720000,23.682956,3.063480,5.315563,-61.573992,0
2003-04-14,sh.600104,10.0200,10.6800,9.9900,10.4900,10.0600,37054130,383771476.0000,4.901341,1,4.270000,24.695250,3.194424,5.542769,-64.205882,0
2003-04-15,sh.600104,10.5200,11.5400,10.3700,11.5300,10.4900,55956962,618565489.0000,7.401717,1,9.910000,27.143587,3.511126,6.092290,-70.571384,0
2003-04-16,sh.600104,11.6500,12.4000,11.0000,11.4700,11.5300,84680699,1010668712.0000,11.201154,1,-0.520000,27.002337,3.492855,6.060587,-70.204144,0
2003-04-17,sh.600104,11.5200,12.0300,11.1600,11.9000,11.4700,60169804,700966178.0000,7.958971,1,3.750000,28.014630,3.623799,6.287793,-72.836034,0
2003-04-18,sh.600104,12.0200,12.2100,11.4100,11.8000,11.9000,41040471,488111406.0000,5.428635,1,-0.840000,27.779213,3.593347,6.234954,-72.223966,0
2003-04-21,sh.600104,11.7500,11.7500,10.9600,11.2600,11.8000,37016776,417096753.0000,4.896400,1,-4.580000,26.507961,3.428905,5.949626,-68.918802,0
2003-04-22,sh.600104,11.1500,11.6600,11.1000,11.4100,11.2600,21161501,242665422.0000,2.799141,1,1.330000,26.861087,3.474584,6.028884,-69.836903,0
2003-04-23,sh.600104,11.4100,11.8800,11.2500,11.3800,11.4100,28096740,326232399.0000,3.716501,1,-0.260000,26.790462,3.465448,6.013032,-69.653283,0
2003-04-24,sh.600104,11.2600,11.3600,10.2500,10.4800,11.3800,51994866,554870640.0000,6.877630,1,-7.910000,24.671708,3.191379,5.537485,-64.144675,0
2003-04-25,sh.600104,10.4800,10.4800,10.4800,10.4800,10.4800,0,0.0000,,0,0.000000,24.671708,3.191379,5.537485,-64.144675,0
2003-04-28,sh.600104,10.9000,11.5300,10.5200,11.5300,10.4800,48955147,545443716.0000,6.475550,1,10.020000,22.789681,3.385320,5.181965,-70.571384,0
2003-04-29,sh.600104,11.6000,12.3000,11.3800,12.0600,11.5300,76369313,914856287.0000,10.101764,1,4.600000,23.837255,3.540933,5.420164,-73.815342,0
2003-04-30,sh.600104,12.0000,12.1900,11.8100,11.9400,12.0600,47477393,568796866.0000,6.280080,1,-1.000000,23.600069,3.505700,5.366232,-73.080861,0
2003-05-12,sh.600104,11.9900,13.1300,11.9600,13.1300,11.9400,59187349,752713663.0000,7.829017,1,9.970000,25.952169,3.855095,5.901058,-80.364464,0
2003-05-13,sh.600104,13.2000,13.3800,12.5600,12.7100,13.1300,51766504,670486857.0000,6.847423,1,-3.200000,25.122016,3.731779,5.712296,-77.793781,0
2003-05-14,sh.600104,12.6500,13.1000,12.4400,12.8500,12.7100,23526296,300258586.0000,3.111945,1,1.100000,25.398734,3.772884,5.775217,-78.650675,0
2003-05-15,sh.600104,12.8500,13.3100,12.7000,12.9100,12.8500,28168566,365570683.0000,3.726002,1,0.470000,25.517327,3.790501,5.802183,-79.017916,0
2003-05-16,sh.600104,12.8600,13.1800,12.7800,12.9100,12.9100,17972531,233397745.0000,2.377320,1,0.000000,25.517327,3.790501,5.802183,-79.017916,0
2003-05-19,sh.600104,12.9500,12.9500,12.5000,12.6500,12.9100,15269959,193334773.0000,2.019836,1,-2.010000,25.003423,3.714162,5.685330,-77.426540,0
2003-05-20,sh.600104,12.5600,12.8300,12.4700,12.5700,12.6500,17780814,224285942.0000,2.351960,1,-0.630000,24.845299,3.690674,5.649375,-76.936886,0
2003-05-21,sh.600104,12.6000,13.0000,12.5000,12.5800,12.5700,11418843,146088370.0000,1.510429,1,0.080000,24.865064,3.693610,5.653870,-76.998093,0
2003-05-22,sh.600104,12.5000,13.2300,12.4700,13.1800,12.5800,22355746,288346569.0000,2.957110,1,4.770000,26.050997,3.869776,5.923530,-80.670498,0
2003-05-23,sh.600104,13.0800,13.4800,12.9500,12.9700,13.1800,29606036,390922347.0000,3.916143,1,-1.590000,25.635921,3.808118,5.829149,-79.385156,0
2003-05-26,sh.600104,12.9700,13.3000,12.8400,12.9900,12.9700,15504960,202662433.0000,2.050921,1,0.150000,25.675452,3.813990,5.838137,-79.507570,0
2003-05-27,sh.600104,13.0100,13.3500,12.9700,13.1100,12.9900,15857069,207866437.0000,2.097496,1,0.920000,25.912638,3.849223,5.892069,-80.242051,0
2003-05-28,sh.600104,13.1000,13.2500,12.5000,12.6100,13.1100,23037687,295234958.0000,3.047314,1,-3.810000,24.924361,3.702418,5.667353,-77.181713,0
2003-05-29,sh.600104,12.6000,12.6900,12.1000,12.5400,12.6100,22521026,279000252.0000,2.978973,1,-0.560000,24.786002,3.681865,5.635892,-76.753266,0
2003-05-30,sh.600104,12.5400,12.6500,12.2200,12.5000,12.5400,8453700,105171165.0000,1.118215,1,-0.320000,24.706940,3.670121,5.617915,-76.508439,0
2003-06-02,sh.600104,12.5000,12.5900,12.1500,12.5600,12.5000,9807323,121116709.0000,1.297265,1,0.480000,24.825533,3.687738,5.644881,-76.875680,0
2003-06-03,sh.600104,12.5000,12.6700,12.1900,12.1900,12.5600,10295146,127454609.0000,1.361792,1,-2.950000,24.094208,3.579102,5.478591,-74.611030,0
2003-06-04,sh.600104,12.1900,12.3400,12.0200,12.2900,12.1900,9186834,111614596.0000,1.215190,1,0.820000,24.291863,3.608463,5.523534,-75.223097,0
2003-06-05,sh.600104,12.2800,12.3900,12.1400,12.2400,12.2900,12219411,149525964.0000,1.616325,1,-0.410000,24.193035,3.593782,5.501062,-74.917064,0
2003-06-06,sh.600104,12.2200,12.3600,11.8500,11.9800,12.2400,16170286,195254030.0000,2.138927,1,-2.120000,23.679131,3.517444,5.384210,-73.325688,0
2003-06-09,sh.600104,11.8800,12.1000,11.8000,11.9500,11.9800,8578436,102790304.0000,1.134714,1,-0.250000,23.619834,3.508636,5.370727,-73.142068,0
2003-06-10,sh.600104,11.8800,12.1500,11.8800,12.0900,11.9500,8629793,104053965.0000,1.141507,1,1.170000,23.896552,3.549741,5.433647,-73.998962,0
2003-06-11,sh.600104,12.0900,12.3800,12.0900,12.3100,12.0900,7037154,86205669.0000,0.930841,1,1.820000,24.331394,3.614335,5.532523,-75.345511,0
2003-06-12,sh.600104,12.3100,12.3700,12.1300,12.2500,12.3100,6197311,75858562.0000,0.819750,1,-0.490000,24.212801,3.596719,5.505557,-74.978270,0
2003-06-13,sh.600104,12.2300,12.3600,12.0300,12.1900,12.2500,9106057,110990979.0000,1.204505,1,-0.490000,24.094208,3.579102,5.478591,-74.611030,0
2003-06-16,sh.600104,12.1900,12.1900,11.8400,12.1400,12.1900,9943648,119497124.0000,1.315298,1,-0.410000,23.995380,3.564422,5.456119,-74.304996,0
2003-06-17,sh.600104,11.7800,11.7800,11.5500,11.5700,11.7800,6415161,74847367.0000,0.848567,1,-1.780000,22.868743,3.397064,5.199942,-70.816211,0
2003-06-18,sh.600104,11.8000,12.0900,11.7000,11.9100,11.5700,10195091,121821339.0000,1.348557,1,2.940000,23.540772,3.496891,5.352749,-72.897241,0
2003-06-19,sh.600104,11.9300,12.0000,11.7000,11.7900,11.9100,4198379,49614335.0000,0.555341,1,-1.010000,23.303585,3.461658,5.298817,-72.162760,0
2003-06-20,sh.600104,11.7700,11.9000,11.6600,11.6900,11.7900,2378826,27960505.0000,0.314660,1,-0.850000,23.105930,3.432297,5.253874,-71.550692,0
2003-06-23,sh.600104,11.7000,11.7700,11.3000,11.3600,11.6900,9327150,106716021.0000,1.233750,1,-2.820000,22.453667,3.335406,5.105561,-69.530869,0
2003-06-24,sh.600104,11.3000,11.5000,11.2600,11.4700,11.3600,6890312,78423724.0000,0.911417,1,0.970000,22.671088,3.367703,5.154999,-70.204144,0
2003-06-25,sh.600104,11.4600,11.6500,11.3800,11.5200,11.4700,7694869,88598313.0000,1.017840,1,0.440000,22.769916,3.382384,5.177470,-70.510177,0
2003-06-26,sh.600104,11.5000,12.1500,11.4900,12.0300,11.5200,19488210,231232746.0000,2.577806,1,4.430000,23.777959,3.532124,5.406681,-73.631722,0
2003-06-27,sh.600104,11.9900,12.2500,11.7500,11.7600,12.0300,15381123,184967311.0000,2.034541,1,-2.240000,23.244289,3.452850,5.285334,-71.979139,0
2003-06-30,sh.600104,11.7000,12.1200,11.6000,11.8900,11.7600,11569684,137437151.0000,1.530382,1,1.110000,23.501241,3.491019,5.343761,-72.774827,0
2003-07-01,sh.600104,11.8900,12.5000,11.8900,12.2300,11.8900,20670740,254049085.0000,2.734226,1,2.860000,24.173270,3.590846,5.496568,-74.855857,0
2003-07-02,sh.600104,12.2300,12.7500,12.1800,12.7200,12.2300,23295961,292479375.0000,3.081477,1,4.010000,25.141782,3.734715,5.716790,-77.854988,0
2003-07-03,sh.600104,12.7600,12.8800,12.6100,12.6900,12.7200,13639038,173744244.0000,1.804106,1,-0.240000,25.082485,3.725907,5.703307,-77.671367,0
2003-07-04,sh.600104,12.6500,12.9500,12.5900,12.8200,12.6900,13910157,177709890.0000,1.839968,1,1.020000,25.339437,3.764076,5.761734,-78.467055,0
2003-07-07,sh.600104,13.1500,13.1800,12.7000,12.9400,12.8200,14077701,182500394.0000,1.862130,1,0.940000,25.576624,3.799309,5.815666,-79.201536,0
2003-07-08,sh.600104,12.9700,13.0300,12.7400,12.8600,12.9400,7716765,99146968.0000,1.020736,1,-0.620000,25.418500,3.775820,5.779711,-78.711882,0
2003-07-09,sh.600104,12.9000,12.9800,12.5800,12.6500,12.8600,9070932,115441113.0000,1.199859,1,-1.630000,25.003423,3.714162,5.685330,-77.426540,0
2003-07-10,sh.600104,12.6200,13.0800,12.6000,12.9800,12.6500,12837871,166074105.0000,1.698132,1,2.610000,25.655686,3.811054,5.833643,-79.446363,0
2003-07-11,sh.600104,13.0000,13.0400,12.7400,12.8000,12.9800,5721493,73583477.0000,0.756811,1,-1.390000,25.299906,3.758204,5.752745,-78.344642,0
2003-07-14,sh.600104,12.8000,12.8300,12.5800,12.6900,12.8000,4571402,57896886.0000,0.604683,1,-0.860000,25.082485,3.725907,5.703307,-77.671367,0
2003-07-15,sh.600104,12.6500,12.9800,12.6500,12.8900,12.6900,5447314,70001773.0000,0.720544,1,1.580000,25.477796,3.784629,5.793194,-78.895502,0
2003-07-16,sh.600104,12.8800,13.2000,12.8100,13.1800,12.8900,15128567,197349566.0000,2.001134,1,2.250000,26.050997,3.869776,5.923530,-80.670498,0
2003-07-17,sh.600104,13.2000,13.5000,13.1500,13.2500,13.1800,16621028,222031404.0000,2.198549,1,0.530000,26.189356,3.890328,5.954990,-81.098945,0
2003-07-18,sh.600104,13.2200,13.4400,12.8900,12.9100,13.2500,15176217,199783032.0000,2.007437,1,-2.570000,25.517327,3.790501,5.802183,-79.017916,0
2003-07-21,sh.600104,12.8200,12.9600,12.7000,12.8100,12.9100,8813758,113160884.0000,1.165841,1,-0.770000,25.319672,3.761140,5.757239,-78.405848,0
2003-07-22,sh.600104,12.9300,13.0600,12.4500,12.6200,12.8100,12349056,156108919.0000,1.633473,1,-1.480000,24.944126,3.705354,5.671847,-77.242920,0
2003-07-23,sh.600104,12.6500,12.9700,12.6000,12.9400,12.6200,8403420,107762390.0000,1.111564,1,2.540000,25.576624,3.799309,5.815666,-79.201536,0
2003-07-24,sh.600104,12.9300,12.9700,12.6000,12.8200,12.9400,8859477,113428680.0000,1.171889,1,-0.930000,25.339437,3.764076,5.761734,-78.467055,0
2003-07-25,sh.600104,12.8000,12.9800,12.5000,12.6300,12.8200,7176762,91280989.0000,0.949307,1,-1.480000,24.963892,3.708290,5.676341,-77.304127,0
2003-07-28,sh.600104,12.5500,12.7200,12.3900,12.6800,12.6300,4751878,59760617.0000,0.628555,1,0.400000,25.062720,3.722971,5.698813,-77.610161,0
2003-07-29,sh.600104,12.6800,12.8000,12.6200,12.6500,12.6800,4088330,51873186.0000,0.540785,1,-0.240000,25.003423,3.714162,5.685330,-77.426540,0
2003-07-30,sh.600104,12.6500,12.8300,12.6500,12.7900,12.6500,5841930,74529440.0000,0.772742,1,1.110000,25.280141,3.755268,5.748251,-78.283435,0
2003-07-31,sh.600104,12.8500,12.9800,12.7100,12.8600,12.7900,7233528,93103727.0000,0.956816,1,0.550000,25.418500,3.775820,5.779711,-78.711882,0
2003-08-01,sh.600104,12.8000,12.9100,12.5000,12.7100,12.8600,5652291,72375967.0000,0.747658,1,-1.170000,19.715199,3.466637,5.049211,90.738733,0
2003-08-04,sh.600104,12.6200,12.9500,12.6200,12.9400,12.7100,4433127,56773977.0000,0.586393,1,1.810000,20.071965,3.529369,5.140581,92.380740,0
2003-08-05,sh.600104,12.9600,13.1500,12.8800,13.0900,12.9400,10623689,138972215.0000,1.405250,1,1.160000,20.304638,3.570281,5.200171,93.451614,0
2003-08-06,sh.600104,13.0900,13.1400,12.9100,12.9700,13.0900,4217005,54849608.0000,0.557805,1,-0.920000,20.118499,3.537552,5.152499,92.594915,0
2003-08-07,sh.600104,12.9300,13.1300,12.9300,13.0200,12.9700,4017759,52417148.0000,0.531450,1,0.390000,20.196057,3.551189,5.172362,92.951873,0
2003-08-08,sh.600104,13.0300,13.0300,12.6500,12.7600,13.0200,4830690,61836112.0000,0.638980,1,-2.000000,19.792757,3.480274,5.069074,91.095691,0
2003-08-11,sh.600104,12.6500,12.7800,12.6100,12.7500,12.7600,2894673,36811725.0000,0.382893,1,-0.080000,19.777245,3.477547,5.065101,91.024300,0
2003-08-12,sh.600104,12.8000,12.8800,12.7100,12.8100,12.7500,1659216,21244295.0000,0.219473,1,0.470000,19.870314,3.493912,5.088937,91.452649,0
2003-08-13,sh.600104,12.7300,12.8000,12.6100,12.6300,12.8100,1739409,22056483.0000,0.230081,1,-1.410000,19.591106,3.444817,5.017430,90.167600,0
2003-08-14,sh.600104,12.6000,12.6800,12.0300,12.0800,12.6300,11999039,147553284.0000,1.587175,1,-4.350000,18.737970,3.294805,4.798935,86.241062,0
2003-08-15,sh.600104,12.0100,12.1600,11.8800,12.0200,12.0800,10825609,129842921.0000,1.431959,1,-0.500000,18.644901,3.278440,4.775099,85.812712,0
2003-08-18,sh.600104,12.0000,12.0800,11.9500,12.0200,12.0200,2074512,24963460.0000,0.274406,1,0.000000,18.644901,3.278440,4.775099,85.812712,0
2003-08-19,sh.600104,12.0200,12.1400,11.9900,12.0500,12.0200,2063557,24842205.0000,0.272957,1,0.250000,18.691435,3.286623,4.787017,86.026887,0
2003-08-20,sh.600104,12.0200,12.0200,11.7000,11.9000,12.0500,3860358,45834801.0000,0.510630,1,-1.240000,18.458762,3.245710,4.727428,84.956013,0
2003-08-21,sh.600104,11.9100,12.0000,11.8200,11.9100,11.9000,3187424,37925033.0000,0.421617,1,0.080000,18.474274,3.248438,4.731400,85.027405,0
2003-08-22,sh.600104,11.9200,12.0000,11.8500,11.9200,11.9100,1872206,22354744.0000,0.247646,1,0.080000,18.489785,3.251165,4.735373,85.098796,0
2003-08-25,sh.600104,11.8500,11.9800,11.8000,11.9500,11.9200,2493178,29690804.0000,0.329786,1,0.250000,18.536320,3.259348,4.747291,85.312971,0
2003-08-26,sh.600104,11.9300,12.3000,11.8500,12.1500,11.9500,2174207,26353010.0000,0.287594,1,1.670000,18.846551,3.313898,4.826744,86.740803,0
2003-08-27,sh.600104,12.1500,12.2500,12.0800,12.1600,12.1500,1614372,19633289.0000,0.213541,1,0.080000,18.862063,3.316625,4.830716,86.812195,0
2003-08-28,sh.600104,12.1900,12.2100,12.0400,12.0500,12.1600,2053727,24887235.0000,0.271657,1,-0.900000,18.691435,3.286623,4.787017,86.026887,0
2003-08-29,sh.600104,12.0100,12.2300,12.0000,12.2300,12.0500,1794179,21781718.0000,0.237325,1,1.490000,18.970644,3.335717,4.858525,87.311936,0
2003-09-01,sh.600104,12.2300,12.7300,12.2000,12.6500,12.2300,7604518,95542169.0000,1.005889,1,3.430000,19.622129,3.450272,5.025375,90.310384,0
2003-09-02,sh.600104,12.6800,12.8800,12.5000,12.6900,12.6500,10729130,136617447.0000,1.419197,1,0.320000,19.684176,3.461182,5.041265,90.595950,0
2003-09-03,sh.600104,12.6900,12.7700,12.5900,12.6100,12.6900,3352992,42450331.0000,0.443518,1,-0.630000,19.560083,3.439362,5.009484,90.024817,0
2003-09-04,sh.600104,12.6100,12.7300,12.5600,12.5700,12.6100,3119558,39332458.0000,0.412640,1,-0.320000,19.498037,3.428452,4.993594,89.739251,0
2003-09-05,sh.600104,12.5700,12.5800,12.0300,12.1500,12.5700,9390048,114818116.0000,1.242070,1,-3.340000,18.846551,3.313898,4.826744,86.740803,0
2003-09-08,sh.600104,12.1000,12.1800,12.0300,12.0900,12.1500,1871787,22647061.0000,0.247591,1,-0.490000,18.753482,3.297533,4.802908,86.312454,0
2003-09-09,sh.600104,12.0600,12.2300,11.8700,12.0000,12.0900,5514670,66300918.0000,0.729454,1,-0.740000,18.613878,3.272985,4.767154,85.669929,0
2003-09-10,sh.600104,12.0000,12.1400,11.9000,12.0800,12.0000,1163454,14005460.0000,0.153896,1,0.670000,18.737970,3.294805,4.798935,86.241062,0
2003-09-11,sh.600104,12.1500,12.2700,12.0300,12.1400,12.0800,1435952,17472343.0000,0.189941,1,0.500000,18.831040,3.311170,4.822771,86.669412,0
2003-09-12,sh.600104,12.1400,12.2400,12.0200,12.0600,12.1400,1197060,14525268.0000,0.158341,1,-0.660000,18.706947,3.289350,4.790990,86.098279,0
2003-09-15,sh.600104,12.0600,12.2100,11.8500,11.9500,12.0600,5540248,66384326.0000,0.732837,1,-0.910000,18.536320,3.259348,4.747291,85.312971,0
2003-09-16,sh.600104,12.0000,12.0000,11.8100,11.9300,11.9500,5102109,60618589.0000,0.674882,1,-0.170000,18.505297,3.253893,4.739346,85.170188,0
2003-09-17,sh.600104,11.9300,12.0500,11.7400,11.8000,11.9300,4393610,52128248.0000,0.581166,1,-1.090000,18.303646,3.218436,4.687702,84.242097,0
2003-09-18,sh.600104,11.7300,11.8000,11.6500,11.8000,11.8000,4722508,55323998.0000,0.624671,1,0.000000,18.303646,3.218436,4.687702,84.242097,0
2003-09-19,sh.600104,11.8500,11.9100,11.7000,11.7200,11.8000,2237600,26300550.0000,0.295979,1,-0.680000,18.179554,3.196616,4.655921,83.670964,0
2003-09-22,sh.600104,11.8000,11.8300,11.5800,11.6400,11.7200,3003419,34927658.0000,0.397278,1,-0.680000,18.055461,3.174796,4.624140,83.099831,0
2003-09-23,sh.600104,11.6400,11.7000,11.4100,11.6500,11.6400,5992171,69031842.0000,0.792615,1,0.090000,18.070973,3.177523,4.628112,83.171223,0
