date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-06,sz.000762,12.6000,12.8500,12.6000,12.7500,12.6400,679439,8643469.5200,0.886809,1,0.870251,58.310095,6.269852,12.550885,-234.837834,0
2000-04-07,sz.000762,12.7800,12.8800,12.5800,12.7000,12.7500,795434,10091045.7400,1.038206,1,-0.392158,58.081428,6.245264,12.501666,-233.916901,0
2000-04-10,sz.000762,12.7000,13.4800,12.6800,13.3700,12.7000,2644759,35175654.8800,3.451958,1,5.275591,61.145566,6.574739,13.161203,-246.257399,0
2000-04-11,sz.000762,13.3700,13.6000,13.0500,13.3600,13.3700,2083275,27686376.7300,2.719105,1,-0.074796,61.099832,6.569821,13.151359,-246.073213,0
2000-04-12,sz.000762,13.2000,13.5500,12.9200,13.2900,13.3600,1824881,24189335.8000,2.381847,1,-0.523950,60.779699,6.535399,13.082452,-244.783907,0
2000-04-13,sz.000762,12.8000,13.3500,12.7000,13.1500,13.2900,1548057,19986525.0300,2.020535,1,-1.053426,100.064286,6.431103,18.558522,1062.654404,0
2000-04-14,sz.000762,13.1500,13.2800,12.6800,12.8000,13.1500,1983071,25516785.7600,2.588318,1,-2.661593,97.400978,6.259933,18.064569,1034.370827,0
2000-04-17,sz.000762,12.7000,12.7000,12.3000,12.3500,12.8000,911249,11297531.8600,1.189369,1,-3.515624,93.976725,6.039857,17.429486,998.006227,0
2000-04-18,sz.000762,12.3400,12.6500,12.3000,12.5300,12.3500,465942,5798251.6200,0.608151,1,1.457485,95.346427,6.127887,17.683519,1012.552067,0
2000-04-19,sz.000762,12.6000,12.7500,12.4600,12.5600,12.5300,457926,5758452.0100,0.597688,1,0.239431,95.574710,6.142559,17.725858,1014.976374,0
2000-04-20,sz.000762,12.5900,12.8000,12.5000,12.5200,12.5600,601165,7556279.6600,0.784645,1,-0.318471,95.270332,6.122997,17.669406,1011.743965,0
2000-04-21,sz.000762,12.5300,12.5900,12.3700,12.3800,12.5200,610150,7593192.5700,0.796372,1,-1.118214,94.205009,6.054529,17.471825,1000.430534,0
2000-04-24,sz.000762,12.3800,12.7400,12.3800,12.5000,12.3800,548379,6898854.0500,0.715748,1,0.969304,95.118143,6.113216,17.641180,1010.127760,0
2000-04-25,sz.000762,12.5000,12.8300,12.4000,12.8100,12.5000,675478,8526066.8300,0.881639,1,2.480003,97.477073,6.264823,18.078682,1035.178929,0
2000-04-26,sz.000762,12.7800,12.9400,12.7000,12.7700,12.8100,832418,10663952.0700,1.086478,1,-0.312256,97.172695,6.245261,18.022230,1031.946520,0
2000-04-27,sz.000762,12.7500,13.1800,12.6500,13.0500,12.7700,2823381,36682989.3500,3.685097,1,2.192637,99.303341,6.382197,18.417392,1054.573382,0
2000-04-28,sz.000762,13.0000,13.5500,13.0000,13.5000,13.0500,5751398,76995620.3000,7.506765,1,3.448274,102.727594,6.602273,19.052475,1090.937981,0
2000-05-08,sz.000762,13.6500,14.4800,13.4000,14.3400,13.5000,4697755,65628675.1600,6.131543,1,6.222223,109.119534,7.013081,20.237962,1158.818567,0
2000-05-09,sz.000762,14.3000,14.5000,13.7100,13.9000,14.3400,3143884,44358957.1000,4.103419,1,-3.068344,105.771375,6.797896,19.616993,1123.262069,0
2000-05-10,sz.000762,13.8600,13.8600,12.8900,13.5000,13.9000,2954051,39336052.2200,3.855648,1,-2.877695,102.727594,6.602273,19.052475,1090.937981,0
2000-05-11,sz.000762,13.4500,14.0500,13.1300,13.7000,13.5000,3102604,42675289.1100,4.049540,1,1.481480,104.249485,6.700084,19.334734,1107.100025,0
2000-05-12,sz.000762,13.6800,14.4500,13.5400,13.8800,13.7000,2969773,41921756.8800,3.876168,1,1.313871,105.619186,6.788115,19.588767,1121.645865,0
2000-05-15,sz.000762,14.0100,15.2700,14.0000,15.2700,13.8800,5755609,85036323.8900,7.512261,1,10.014410,116.196323,7.467904,21.550466,1233.972072,0
2000-05-16,sz.000762,15.3000,15.6000,14.8500,15.2600,15.2700,2745092,41859828.4900,3.582913,1,-0.065489,116.120229,7.463014,21.536353,1233.163970,0
2000-05-17,sz.000762,15.2600,16.3700,15.0000,16.0600,15.2600,5332889,84778704.5600,6.960524,1,5.242459,122.207790,7.854259,22.665389,1297.812146,0
2000-05-18,sz.000762,16.1000,16.5000,15.5300,16.2500,16.0600,6280878,101118031.1600,8.197846,1,1.183067,123.653586,7.947180,22.933535,1313.166088,0
2000-05-19,sz.000762,16.2500,17.8800,16.2500,17.1000,16.2500,12385570,215271885.5300,16.165733,1,5.230772,130.121620,8.362879,24.133135,1381.854776,0
2000-05-22,sz.000762,17.2000,17.9200,16.5000,17.3600,17.1000,4789017,81867852.9400,6.250658,1,1.520469,132.100077,8.490034,24.500071,1402.865433,0
2000-05-23,sz.000762,17.5000,18.1000,17.2500,17.6100,17.3600,3918629,69245592.5500,5.114622,1,1.440092,134.002440,8.612298,24.852895,1423.067989,0
2000-05-24,sz.000762,17.7800,17.9000,16.7000,17.2100,17.6100,4706209,80717280.6700,6.142577,1,-2.271445,130.958659,8.416675,24.288377,1390.743900,0
2000-05-25,sz.000762,17.3800,17.5000,17.0000,17.1500,17.2100,2558371,44115189.5500,3.339204,1,-0.348631,130.502092,8.387332,24.203700,1385.895287,0
2000-05-26,sz.000762,17.2000,18.0600,17.1000,18.0000,17.1500,3595443,63586913.0100,4.692797,1,4.956270,136.970126,8.803030,25.403300,1454.583975,0
2000-05-29,sz.000762,18.2000,19.4800,18.1800,19.1600,18.0000,3834272,72614220.2700,5.004519,1,6.444444,145.797090,9.370337,27.040401,1548.323831,0
2000-05-30,sz.000762,19.2800,19.5500,17.9900,18.0800,19.1600,8213288,150984087.0700,10.720041,1,-5.636743,137.578882,8.842155,25.516203,1461.048792,0
2000-05-31,sz.000762,18.2800,18.3000,17.5000,17.5800,18.0800,7316140,129854782.9900,9.549077,1,-2.765487,133.774156,8.597626,24.810556,1420.643682,0
2000-06-01,sz.000762,17.6000,18.5000,17.5000,17.8900,17.5800,4672499,83824030.5800,6.098578,1,1.763364,136.133086,8.749234,25.248057,1445.694850,0
2000-06-02,sz.000762,17.8000,18.0600,17.6000,17.9300,17.8900,2545871,45401510.3600,3.322889,1,0.223594,136.437464,8.768796,25.304509,1448.927259,0
2000-06-05,sz.000762,18.0000,18.5900,18.0000,18.4700,17.9300,4752216,87182569.2600,6.202626,1,3.011707,140.546568,9.032887,26.066608,1492.564779,0
2000-06-06,sz.000762,18.5500,19.0400,17.5000,17.9900,18.4700,3666497,67176599.2000,4.785538,1,-2.598806,136.894031,8.798140,25.389187,1453.775873,0
2000-06-07,sz.000762,17.8800,17.8800,16.5000,16.6700,17.9900,4284675,71957509.2000,5.592388,1,-7.337408,126.849555,8.152584,23.526278,1347.106381,0
2000-06-08,sz.000762,16.7500,17.0500,16.5300,16.7700,16.6700,1538533,25838697.5800,2.008104,1,0.599882,127.610501,8.201490,23.667408,1355.187403,0
2000-06-09,sz.000762,16.7700,17.0000,16.5500,16.8800,16.7700,3404369,57066544.3200,4.443406,1,0.655926,128.447540,8.255286,23.822650,1364.076527,0
2000-06-12,sz.000762,16.9000,17.2000,16.6800,17.0800,16.8800,5032627,84694213.9100,6.568620,1,1.184839,129.969431,8.353098,24.104909,1380.238572,0
2000-06-13,sz.000762,17.0000,17.3000,16.8800,17.1200,17.0800,4233335,72485943.7500,5.525378,1,0.234197,130.273809,8.372660,24.161361,1383.470980,0
2000-06-14,sz.000762,16.5000,17.5000,16.5000,16.9900,17.1200,4165535,70677644.9400,5.436885,1,-0.759352,129.284580,8.309083,23.977892,1372.965652,0
2000-06-15,sz.000762,17.0000,17.2800,16.8800,17.2300,16.9900,1838652,31363726.1700,2.399821,1,1.412594,131.110848,8.426456,24.316603,1392.360105,0
2000-06-16,sz.000762,17.2500,17.4500,16.7000,17.1800,17.2300,1785050,30260898.7000,2.329860,1,-0.290187,130.730376,8.402003,24.246038,1388.319594,0
2000-06-19,sz.000762,17.1800,17.3000,16.7500,16.9800,17.1800,1537286,26085957.0900,2.006476,1,-1.164149,129.208485,8.304192,23.963780,1372.157550,0
2000-06-20,sz.000762,16.9800,16.9800,16.9800,16.9800,16.9800,0,0.0000,,0,0.000000,129.208485,8.304192,23.963780,1372.157550,0
2000-06-21,sz.000762,17.0000,17.6000,17.0000,17.5600,16.9800,1960388,34071688.6400,2.558712,1,3.415783,133.621967,8.587845,24.782330,1419.027478,0
2000-06-22,sz.000762,17.5600,17.7600,17.3000,17.5000,17.5600,1522850,26686932.2700,1.987634,1,-0.341683,133.165400,8.558502,24.697653,1414.178864,0
2000-06-23,sz.000762,17.5000,18.0800,17.3500,17.9900,17.5000,2837408,50458459.9400,3.703405,1,2.799999,136.894031,8.798140,25.389187,1453.775873,0
2000-06-26,sz.000762,18.0500,18.5000,17.8200,18.3900,17.9900,2208275,40322712.9100,2.882256,1,2.223455,139.937812,8.993763,25.953705,1486.099961,0
2000-06-27,sz.000762,18.0000,18.4800,17.8500,17.9800,18.3900,1652921,30017406.0500,2.157404,1,-2.229472,136.817937,8.793249,25.375074,1452.967770,0
2000-06-28,sz.000762,17.9800,18.5000,17.9600,18.4300,17.9800,2121885,39006075.3000,2.769499,1,2.502785,140.242190,9.013325,26.010156,1489.332370,0
2000-06-29,sz.000762,18.4000,18.7000,18.2500,18.4300,18.4300,2100335,38793736.0300,2.741372,1,0.000000,140.242190,9.013325,26.010156,1489.332370,0
2000-06-30,sz.000762,18.4500,18.5000,17.8800,18.2500,18.4300,1520826,27645688.2000,1.984993,1,-0.976670,138.872489,8.925295,25.756123,1474.786530,0
2000-07-03,sz.000762,18.2000,18.2800,17.9200,18.0900,18.2500,1037105,18700701.1200,1.353637,1,-0.876711,137.654977,8.847046,25.530316,1461.856895,0
2000-07-04,sz.000762,18.0800,18.1500,17.8800,17.9700,18.0900,406350,7319029.2500,0.530371,1,-0.663355,136.741842,8.788359,25.360961,1452.159668,0
2000-07-05,sz.000762,18.0000,18.1000,17.7000,17.7800,17.9700,505745,9029709.4400,0.660102,1,-1.057310,135.296047,8.695438,25.092815,1436.805726,0
2000-07-06,sz.000762,17.7800,18.1000,17.6000,17.8600,17.7800,684854,12263710.6600,0.893876,1,0.449943,135.904803,8.734562,25.205719,1443.270544,0
2000-07-07,sz.000762,17.8600,17.9500,17.6800,17.8800,17.8600,613082,10924374.9000,0.800199,1,0.111974,136.056992,8.744343,25.233945,1444.886748,0
2000-07-10,sz.000762,17.9000,18.3000,17.7000,18.2800,17.8800,1080662,19454521.5400,1.410488,1,2.237145,139.100772,8.939966,25.798462,1477.210837,0
2000-07-11,sz.000762,18.2800,18.5000,18.1400,18.2600,18.2800,1779588,32635146.5700,2.322731,1,-0.109412,138.948583,8.930185,25.770236,1475.594632,0
2000-07-12,sz.000762,18.2000,18.4500,18.0000,18.1800,18.2600,536098,9750468.7600,0.699719,1,-0.438116,138.339827,8.891061,25.657333,1469.129815,0
2000-07-13,sz.000762,18.2000,18.4000,17.8000,17.9800,18.1800,668087,12042167.0700,0.871992,1,-1.100114,136.817937,8.793249,25.375074,1452.967770,0
2000-07-14,sz.000762,18.0000,18.3000,17.8900,18.1600,17.9800,2048266,37025744.1200,2.673411,1,1.001114,138.187638,8.881280,25.629107,1467.513610,0
2000-07-17,sz.000762,18.2500,19.2500,18.1600,18.9800,18.1600,2787192,52508943.4000,3.637862,1,4.515417,144.427388,9.282306,26.786368,1533.777991,0
2000-07-18,sz.000762,19.0000,19.6000,18.9900,19.5700,18.9800,3582043,69430791.3600,4.675308,1,3.108536,148.916965,9.570850,27.619032,1581.456021,0
2000-07-19,sz.000762,19.6100,20.0000,19.3000,19.5300,19.5700,2616575,51256079.1700,3.415172,1,-0.204389,148.612587,9.551288,27.562580,1578.223613,0
2000-07-20,sz.000762,19.5500,19.7000,19.0800,19.2500,19.5300,1843352,35685086.0100,2.405956,1,-1.433695,146.481940,9.414352,27.167418,1555.596751,0
2000-07-21,sz.000762,19.2500,19.7000,19.0000,19.2400,19.2500,2001871,38608055.7500,2.612856,1,-0.051949,146.405846,9.409461,27.153305,1554.788649,0
2000-07-24,sz.000762,19.2000,19.4500,19.1000,19.4400,19.2400,1952333,37685083.1200,2.548199,1,1.039505,147.927736,9.507273,27.435564,1570.950693,0
2000-07-25,sz.000762,19.4200,19.6800,19.3000,19.4700,19.4400,1580691,30830813.9300,2.063129,1,0.154315,148.156020,9.521945,27.477903,1573.374999,0
2000-07-26,sz.000762,19.5000,19.8800,19.1100,19.2900,19.4700,1149552,22412738.7500,1.500403,1,-0.924491,146.786318,9.433914,27.223870,1558.829160,0
2000-07-27,sz.000762,19.2200,19.9000,19.2200,19.8900,19.2900,3923038,76708374.3400,5.120377,1,3.110412,151.351989,9.727349,28.070646,1607.315292,0
2000-07-28,sz.000762,19.9200,20.1900,19.7400,20.1300,19.8900,3296728,65808367.8700,4.302912,1,1.206635,153.178257,9.844722,28.409357,1626.709745,0
2000-07-31,sz.000762,20.2200,20.3000,19.8500,19.9800,20.1300,1908216,38154076.6600,2.490617,1,-0.745155,152.036840,9.771364,28.197663,1614.588212,0
2000-08-01,sz.000762,20.1000,20.4000,20.0000,20.1500,19.9800,1761138,35556355.2400,2.298650,1,0.850851,153.330446,9.854503,28.437583,1628.325950,0
2000-08-02,sz.000762,20.3000,20.4000,19.7000,19.9200,20.1500,1322975,26374592.7500,1.726756,1,-1.141437,151.580273,9.742020,28.112985,1609.739599,0
2000-08-03,sz.000762,20.0000,20.0900,18.8000,18.9700,19.9200,1835993,35457895.8800,2.396351,1,-4.769080,144.351294,9.277416,26.772255,1532.969889,0
2000-08-04,sz.000762,19.0000,19.1000,18.0000,18.2400,18.9700,1189316,21806919.6300,1.552304,1,-3.848179,138.796394,8.920404,25.742010,1473.978428,0
2000-08-07,sz.000762,18.2200,18.4900,18.0100,18.2000,18.2400,539503,9830122.5000,0.704163,1,-0.219293,138.492016,8.900842,25.685559,1470.746019,0
2000-08-08,sz.000762,18.2400,18.7800,18.2400,18.5000,18.2000,658354,12193833.0000,0.859288,1,1.648347,140.774852,9.047559,26.108947,1494.989085,0
2000-08-09,sz.000762,18.5400,18.6000,18.2000,18.3300,18.5000,350139,6438252.0000,0.457004,1,-0.918919,139.481245,8.964419,25.869027,1481.251348,0
2000-08-10,sz.000762,18.3300,18.5900,18.0000,18.1900,18.3300,480482,8765311.9900,0.627128,1,-0.763772,138.415922,8.895951,25.671446,1469.937917,0
2000-08-11,sz.000762,18.1500,18.5000,18.0000,18.4300,18.1900,755175,13711438.1000,0.985660,1,1.319405,140.242190,9.013325,26.010156,1489.332370,0
2000-08-14,sz.000762,18.2000,18.6000,18.1000,18.4400,18.4300,520177,9484860.0200,0.678939,1,0.054261,171.039728,7.392919,21.554389,190.896949,0
2000-08-15,sz.000762,18.4000,18.5500,18.2500,18.5000,18.4400,276772,5087850.8300,0.361245,1,0.325377,171.596256,7.416974,21.624522,191.518088,0
2000-08-16,sz.000762,18.4500,18.7000,18.4000,18.5800,18.5000,193998,3586281.8000,0.253208,1,0.432432,172.338294,7.449047,21.718034,192.346275,0
2000-08-17,sz.000762,18.5000,18.8000,18.4800,18.6200,18.5800,399994,7456037.2500,0.522075,1,0.215290,172.709313,7.465084,21.764789,192.760368,0
2000-08-18,sz.000762,18.6200,18.7800,18.4900,18.5800,18.6200,283000,5259882.8100,0.369374,1,-0.214828,172.338294,7.449047,21.718034,192.346275,0
2000-08-21,sz.000762,18.5200,18.7000,18.3100,18.4200,18.5800,225120,4139737.8800,0.293828,1,-0.861140,170.854218,7.384900,21.531011,190.689902,0
2000-08-22,sz.000762,18.4000,18.5000,17.7700,17.9200,18.4200,548652,9922485.5800,0.716104,1,-2.714441,166.216481,7.184441,20.946564,185.513737,0
2000-08-23,sz.000762,18.0000,18.2000,16.5000,17.1500,17.9200,1778845,30583120.8700,2.321761,1,-4.296877,159.074367,6.875735,20.046517,177.542444,0
2000-08-24,sz.000762,17.0100,18.3000,16.8800,18.3000,17.1500,723508,12694701.4400,0.944328,1,6.705537,169.741161,7.336790,21.390744,189.447622,0
2000-08-25,sz.000762,18.3000,19.3500,18.3000,19.1600,18.3000,1247707,23524114.3500,1.628516,1,4.699457,177.718068,7.681579,22.395992,198.350625,0
2000-08-28,sz.000762,19.1400,19.2000,18.4000,18.6900,19.1600,234825,4384898.4400,0.306495,1,-2.453024,173.358596,7.493148,21.846612,193.485031,0
2000-08-29,sz.000762,18.7000,18.7000,18.3500,18.5000,18.6900,107200,1982370.9500,0.139918,1,-1.016589,171.596256,7.416974,21.624522,191.518088,0
2000-08-30,sz.000762,18.5000,18.5000,18.2000,18.2700,18.5000,93000,1704545.3300,0.121384,1,-1.243241,169.462897,7.324763,21.355677,189.137053,0
2000-08-31,sz.000762,17.6500,18.1900,17.6200,17.8000,18.2700,142800,2571167.0500,0.186384,1,-2.572530,165.103425,7.136331,20.806297,184.271458,0
2000-09-01,sz.000762,17.5000,18.0000,17.5000,17.7200,17.8000,172590,3037258.8600,0.225266,1,-0.449438,164.361387,7.104258,20.712786,183.443272,0
2000-09-04,sz.000762,17.8000,18.0000,17.6800,17.9000,17.7200,58743,1043019.4900,0.076672,1,1.015803,166.030972,7.176423,20.923186,185.306691,0
2000-09-05,sz.000762,18.0000,18.3000,17.8500,17.8800,17.9000,94857,1708761.9000,0.123808,1,-0.111734,165.845463,7.168405,20.899809,185.099644,0
2000-09-06,sz.000762,17.6000,18.0900,17.5000,17.6500,17.8800,102157,1815763.9500,0.133336,1,-1.286351,163.712104,7.076194,20.630963,182.718609,0
2000-09-07,sz.000762,17.9800,18.0500,17.0000,17.0300,17.6500,273715,4756097.7200,0.357255,1,-3.512742,157.961310,6.827625,19.906249,176.300165,0
2000-09-08,sz.000762,17.5500,17.5500,17.0000,17.3000,17.0300,210713,3610225.3500,0.275024,1,1.585429,160.465688,6.935873,20.221851,179.095293,0
2000-09-11,sz.000762,17.2000,17.6800,17.1600,17.5000,17.3000,91331,1589787.0900,0.119206,1,1.156074,162.320783,7.016056,20.455629,181.165759,0
