date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-16,sh.600808,2.7000,2.7100,2.6000,2.6500,2.7300,12584181,33107557.0000,2.097364,1,-2.930400,-72.458956,1.642310,2.826926,60.753499,0
2000-02-17,sh.600808,2.6500,2.9000,2.6200,2.8200,2.6500,40842181,113896394.0000,6.807030,1,6.415088,-77.107266,1.747666,3.008276,64.650893,0
2000-02-18,sh.600808,2.8100,2.8100,2.6400,2.6800,2.8200,16313171,43767021.0000,2.718862,1,-4.964535,-73.279246,1.660902,2.858929,61.441275,0
2000-02-21,sh.600808,2.6800,2.7700,2.6500,2.7100,2.6800,11586534,31312804.0000,1.931089,1,1.119402,-74.099536,1.679494,2.890932,62.129050,0
2000-02-22,sh.600808,2.7300,2.7500,2.6500,2.6600,2.7100,9035842,24298577.0000,1.505974,1,-1.845017,-72.732386,1.648507,2.837593,60.982758,0
2000-02-23,sh.600808,2.6600,2.6600,2.5800,2.6200,2.6600,9408660,24567293.0000,1.568110,1,-1.503767,-71.638666,1.623718,2.794923,60.065724,0
2000-02-24,sh.600808,2.6200,2.6400,2.5900,2.6300,2.6200,4577065,11951271.0000,0.762844,1,0.381688,-71.912096,1.629915,2.805591,60.294982,0
2000-02-25,sh.600808,2.6300,2.6900,2.5900,2.6100,2.6300,6914968,18103742.0000,1.152495,1,-0.760465,-71.365236,1.617521,2.784255,59.836465,0
2000-02-28,sh.600808,2.6200,2.6600,2.6000,2.6400,2.6100,7690570,20261950.0000,1.281762,1,1.149433,-72.185526,1.636113,2.816258,60.524241,0
2000-02-29,sh.600808,2.6600,2.7700,2.6100,2.7500,2.6400,17572396,47333975.0000,2.928733,1,4.166663,-75.193256,1.704284,2.933602,63.046084,0
2000-03-01,sh.600808,2.7300,2.8000,2.6900,2.6900,2.7500,13163118,36125301.0000,2.193853,1,-2.181816,-73.552676,1.667100,2.869596,61.670533,0
2000-03-02,sh.600808,2.6800,2.7200,2.6500,2.7000,2.6900,5671357,15178342.0000,0.945226,1,0.371747,-73.826106,1.673297,2.880264,61.899792,0
2000-03-03,sh.600808,2.7000,2.7300,2.6700,2.7000,2.7000,8045724,21687456.0000,1.340954,1,0.000000,-73.826106,1.673297,2.880264,61.899792,0
2000-03-06,sh.600808,2.7000,2.7900,2.6900,2.7000,2.7000,13167620,36071125.0000,2.194603,1,0.000000,-73.826106,1.673297,2.880264,61.899792,0
2000-03-07,sh.600808,2.6900,2.9000,2.6700,2.8500,2.7000,34921425,97955914.0000,5.820238,1,5.555550,-77.927556,1.766258,3.040279,65.338669,0
2000-03-08,sh.600808,2.8400,2.8400,2.7200,2.7800,2.8500,12690561,35006245.0000,2.115093,1,-2.456138,-76.013546,1.722876,2.965605,63.733859,0
2000-03-09,sh.600808,2.7800,2.7900,2.7200,2.7500,2.7800,8420699,23122242.0000,1.403450,1,-1.079136,-75.193256,1.704284,2.933602,63.046084,0
2000-03-10,sh.600808,2.7600,2.7900,2.7000,2.7100,2.7500,7788314,21369449.0000,1.298052,1,-1.454544,-74.099536,1.679494,2.890932,62.129050,0
2000-03-13,sh.600808,2.7100,2.8100,2.7000,2.7800,2.7100,8424554,23344718.0000,1.404092,1,2.583023,-76.013546,1.722876,2.965605,63.733859,0
2000-03-14,sh.600808,2.7800,2.8000,2.6600,2.7300,2.7800,9143218,24808375.0000,1.523870,1,-1.798560,-74.646396,1.691889,2.912267,62.587567,0
2000-03-15,sh.600808,2.7400,2.8800,2.7300,2.8300,2.7300,24195037,68263177.0000,4.032506,1,3.663000,-77.380696,1.753863,3.018943,64.880152,0
2000-03-16,sh.600808,2.8500,3.1100,2.7800,3.1100,2.8300,127061956,382886595.0000,21.176993,1,9.893992,-85.036737,1.927390,3.317637,71.299390,0
2000-03-17,sh.600808,3.0600,3.2000,3.0100,3.0600,3.1100,59822115,185097892.0000,9.970353,1,-1.607715,-83.669587,1.896403,3.264299,70.153097,0
2000-03-20,sh.600808,3.0400,3.3700,3.0400,3.3700,3.0600,48684473,162211783.0000,8.114079,1,10.130720,-92.145917,2.088523,3.594996,77.260110,0
2000-03-21,sh.600808,3.4700,3.6000,3.3700,3.4300,3.3700,71004230,248091773.0000,11.834038,1,1.780421,-93.786497,2.125707,3.659002,78.635661,0
2000-03-22,sh.600808,3.4300,3.4800,3.2400,3.4500,3.4300,29603700,99690195.0000,4.933950,1,0.583090,-94.333357,2.138102,3.680337,79.094178,0
2000-03-23,sh.600808,3.4500,3.4600,3.3600,3.4000,3.4500,16830992,57445483.0000,2.805165,1,-1.449274,-92.966207,2.107115,3.626999,77.947886,0
2000-03-24,sh.600808,3.4200,3.6400,3.3800,3.3900,3.4000,36624932,129219341.0000,6.104155,1,-0.294117,-92.692777,2.100917,3.616331,77.718627,0
2000-03-27,sh.600808,3.4000,3.5800,3.3700,3.4800,3.3900,17821432,61836024.0000,2.970239,1,2.654865,-95.153647,2.156694,3.712340,79.781954,0
2000-03-28,sh.600808,3.4900,3.6900,3.4800,3.6300,3.4800,34371295,123902855.0000,5.728549,1,4.310348,-99.255098,2.249655,3.872355,83.220831,0
2000-03-29,sh.600808,3.6500,3.7500,3.4500,3.6100,3.6300,28875029,103733208.0000,4.812505,1,-0.550970,-98.708238,2.237260,3.851020,82.762314,0
2000-03-30,sh.600808,3.6000,3.6500,3.5000,3.6400,3.6100,11254560,40191736.0000,1.875760,1,0.831031,-99.528528,2.255852,3.883023,83.450089,0
2000-03-31,sh.600808,3.6500,3.7200,3.5400,3.6200,3.6400,75202320,273091746.0000,12.533720,1,-0.549457,-98.981668,2.243458,3.861687,82.991572,0
2000-04-03,sh.600808,3.6200,3.6400,3.5300,3.5700,3.6200,12263415,43796695.0000,2.043902,1,-1.381214,-97.614518,2.212471,3.808349,81.845280,0
2000-04-04,sh.600808,3.5300,3.6300,3.4400,3.4900,3.5700,44343168,157777026.0000,7.390528,1,-2.240894,-95.427077,2.162891,3.723008,80.011212,0
2000-04-05,sh.600808,3.4700,3.6400,3.4600,3.6300,3.4900,17211112,61534613.0000,2.868519,1,4.011465,-99.255098,2.249655,3.872355,83.220831,0
2000-04-06,sh.600808,3.6300,3.8500,3.6000,3.8000,3.6300,47418806,176847872.0000,7.903134,1,4.683191,-103.903408,2.355011,4.053705,87.118225,0
2000-04-07,sh.600808,3.8000,4.1800,3.8000,4.1500,3.8000,54091463,219244936.0000,9.015244,1,9.210530,-113.473459,2.571920,4.427072,95.142272,0
2000-04-10,sh.600808,4.1700,4.3500,4.1500,4.2000,4.1500,45149716,191286364.0000,7.524953,1,1.204812,-114.840609,2.602907,4.480411,96.288565,0
2000-04-11,sh.600808,4.2000,4.3600,4.0800,4.2500,4.2000,33873668,143343720.0000,5.645611,1,1.190481,-116.207759,2.633894,4.533749,97.434857,0
2000-04-12,sh.600808,4.2500,4.6600,4.1800,4.6600,4.2500,50338861,225089768.0000,8.389810,1,9.647055,-127.418390,2.887987,4.971122,106.834455,0
2000-04-13,sh.600808,4.6400,5.1300,4.6000,5.1300,4.6600,60053885,299223467.0000,10.008981,1,10.085840,-140.269601,3.179264,5.472502,117.609604,0
2000-04-14,sh.600808,5.1800,5.6400,5.1800,5.6400,5.1300,88521363,481327367.0000,14.753560,1,9.941515,-154.214532,3.495332,6.016552,129.301787,0
2000-04-17,sh.600808,5.6400,5.9800,5.3100,5.6400,5.6400,61092909,345094819.0000,10.182151,1,0.000000,-154.214532,3.495332,6.016552,129.301787,0
2000-04-18,sh.600808,5.5500,5.6400,5.1800,5.3700,5.6400,69619158,372351608.0000,11.603193,1,-4.787234,-146.831921,3.328002,5.728525,123.111808,0
2000-04-19,sh.600808,5.3700,5.4800,5.2400,5.3700,5.3700,31186870,166660107.0000,5.197812,1,0.000000,-146.831921,3.328002,5.728525,123.111808,0
2000-04-20,sh.600808,5.3800,5.8900,5.3700,5.7000,5.3700,57636154,327942971.0000,9.606026,1,6.145250,-155.855112,3.532516,6.080557,130.677338,0
2000-04-21,sh.600808,5.7100,5.7500,5.3200,5.3500,5.7000,48015112,264058499.0000,8.002519,1,-6.140349,-146.285061,3.315607,5.707190,122.653291,0
2000-04-24,sh.600808,5.3800,5.8500,5.3800,5.7000,5.3500,46366204,263930325.0000,7.727701,1,6.542055,-155.855112,3.532516,6.080557,130.677338,0
2000-04-25,sh.600808,5.7300,6.2700,5.6000,6.2400,5.7000,53167155,318488893.0000,8.861192,1,9.473683,-170.620333,3.867175,6.656610,143.057296,0
2000-04-26,sh.600808,6.2600,6.3600,6.0500,6.0900,6.2400,62118125,381186735.0000,10.353021,1,-2.403840,-166.518883,3.774215,6.496596,139.618419,0
2000-04-27,sh.600808,6.1000,6.1700,5.4800,5.4800,6.0900,60043372,339375022.0000,10.007229,1,-10.016420,-149.839652,3.396173,5.845869,125.633651,0
2000-04-28,sh.600808,5.4500,5.7500,4.9300,5.7400,5.4800,68075582,366882561.0000,11.345930,1,4.744521,2825.969027,3.123726,5.556538,-399.681988,0
2000-05-08,sh.600808,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,,0,0.000000,2825.969027,3.123726,5.556538,-399.681988,0
2000-05-09,sh.600808,5.8100,5.8100,5.4100,5.6100,5.7400,21203940,118941914.0000,3.533990,1,-2.264802,2761.966244,3.052979,5.430693,-390.629957,0
2000-05-10,sh.600808,5.5000,5.5700,5.0500,5.1000,5.6100,19585675,103348195.0000,3.264279,1,-9.090913,2510.878404,2.775436,4.936994,-355.118143,0
2000-05-11,sh.600808,5.0500,5.2100,5.0000,5.2000,5.1000,16937360,86956963.0000,2.822893,1,1.960783,2560.111314,2.829856,5.033798,-362.081244,0
2000-05-12,sh.600808,5.1800,5.3600,5.1400,5.2200,5.2000,18329368,96698745.0000,3.054895,1,0.384615,2569.957896,2.840740,5.053159,-363.473864,0
2000-05-15,sh.600808,5.2200,5.2200,4.8100,5.0400,5.2200,19551085,98510742.0000,3.258514,1,-3.448273,2481.338658,2.742784,4.878912,-350.940282,0
2000-05-16,sh.600808,5.0500,5.3200,5.0200,5.1700,5.0400,8255439,42695990.0000,1.375906,1,2.579367,2545.341441,2.813530,5.004757,-359.992313,0
2000-05-17,sh.600808,5.1700,5.3000,5.0400,5.2300,5.1700,14703194,75104232.0000,2.450532,1,1.160540,2574.881187,2.846182,5.062839,-364.170174,0
2000-05-18,sh.600808,5.2000,5.4800,5.0900,5.3800,5.2300,23335691,124706178.0000,3.889282,1,2.868071,2648.730552,2.927813,5.208045,-374.614825,0
2000-05-19,sh.600808,5.3800,5.4400,5.2200,5.3100,5.3800,16890970,89456903.0000,2.815162,1,-1.301118,2614.267515,2.889718,5.140282,-369.740655,0
2000-05-22,sh.600808,5.2900,5.3400,5.1500,5.3200,5.3100,37967254,198141479.0000,6.327876,1,0.188328,2619.190806,2.895160,5.149962,-370.436965,0
2000-05-23,sh.600808,5.3600,5.6900,5.2800,5.6200,5.3200,48929062,267760228.0000,8.154844,1,5.639092,2766.889535,3.058421,5.440374,-391.326267,0
2000-05-24,sh.600808,5.6500,5.6800,5.4000,5.4500,5.6200,31345657,172036982.0000,5.224276,1,-3.024912,2683.193589,2.965907,5.275807,-379.488996,0
2000-05-25,sh.600808,5.4500,5.5500,5.2400,5.3600,5.4500,29490150,157782674.0000,4.915025,1,-1.651370,2638.883970,2.916928,5.188684,-373.222205,0
2000-05-26,sh.600808,5.3600,5.5700,5.3000,5.4300,5.3600,25531880,139827058.0000,4.255313,1,1.305964,2673.347007,2.955023,5.256447,-378.096376,0
2000-05-29,sh.600808,5.4300,5.5300,5.3300,5.3400,5.4300,16999268,92064173.0000,2.833211,1,-1.657453,2629.037388,2.906044,5.169323,-371.829585,0
2000-05-30,sh.600808,5.3500,5.3800,5.1400,5.1500,5.3400,29877191,155752018.0000,4.979532,1,-3.558053,2535.494859,2.802646,4.985396,-358.599693,0
2000-05-31,sh.600808,5.1500,5.3900,5.1100,5.2800,5.1500,24842096,131273939.0000,4.140349,1,2.524274,2599.497642,2.873392,5.111241,-367.651724,0
2000-06-01,sh.600808,5.3000,5.6000,5.2000,5.5000,5.2800,44270471,237338040.0000,7.378412,1,4.166663,2707.810043,2.993117,5.324209,-382.970546,0
2000-06-02,sh.600808,5.5300,5.9000,5.3900,5.7700,5.5000,73126641,409054903.0000,12.187774,1,4.909091,2840.738900,3.140052,5.585580,-401.770918,0
2000-06-05,sh.600808,5.8000,5.9000,5.1900,5.1900,5.7700,89148839,492169335.0000,14.858140,1,-10.051990,2555.188023,2.824414,5.024117,-361.384934,0
2000-06-06,sh.600808,5.0000,5.0000,4.6700,4.7800,5.1900,77085766,369351771.0000,12.847628,1,-7.899805,2353.333092,2.601291,4.627222,-332.836220,0
2000-06-07,sh.600808,4.7000,4.8800,4.6300,4.7000,4.7800,56632253,269716131.0000,9.438709,1,-1.673648,2313.946764,2.557754,4.549779,-327.265739,0
2000-06-08,sh.600808,4.7000,4.8500,4.7000,4.7200,4.7000,23914466,113523402.0000,3.985744,1,0.425532,2323.793346,2.568639,4.569140,-328.658360,0
2000-06-09,sh.600808,4.7400,4.9000,4.6800,4.8000,4.7200,64737013,310053275.0000,10.789502,1,1.694924,2363.179674,2.612175,4.646583,-334.228840,0
2000-06-12,sh.600808,4.7800,4.7800,4.3200,4.4200,4.8000,64839844,283420074.0000,10.806641,1,-7.916669,2176.094617,2.405378,4.278728,-307.769057,0
2000-06-13,sh.600808,4.4200,4.4500,4.0500,4.3400,4.4200,40686813,174649244.0000,6.781136,1,-1.809953,2136.708289,2.361841,4.201285,-302.198576,0
2000-06-14,sh.600808,4.3400,4.4500,4.2500,4.2700,4.3400,28020629,121965266.0000,4.670105,1,-1.612907,2102.245252,2.323747,4.133522,-297.324406,0
2000-06-15,sh.600808,4.2700,4.3400,4.0500,4.1700,4.2700,42063368,174208883.0000,7.010561,1,-2.341918,2053.012342,2.269327,4.036719,-290.361305,0
2000-06-16,sh.600808,4.1700,4.2800,4.1000,4.2400,4.1700,27719936,115799462.0000,4.619989,1,1.678650,2087.475379,2.307421,4.104481,-295.235476,0
2000-06-19,sh.600808,4.2200,4.3000,4.1200,4.1800,4.2400,19177706,80436673.0000,3.196284,1,-1.415093,2057.935633,2.274769,4.046399,-291.057615,0
2000-06-20,sh.600808,4.1800,4.1800,4.0500,4.1000,4.1800,13039185,53644736.0000,2.173198,1,-1.913874,2018.549305,2.231233,3.968956,-285.487134,0
2000-06-21,sh.600808,4.0700,4.1500,4.0500,4.1000,4.1000,9174056,37462826.0000,1.529009,1,0.000000,2018.549305,2.231233,3.968956,-285.487134,0
2000-06-22,sh.600808,4.1000,4.1400,4.0000,4.0800,4.1000,12118664,49212503.0000,2.019777,1,-0.487804,2008.702723,2.220349,3.949595,-284.094514,0
2000-06-23,sh.600808,4.0800,4.2600,4.0100,4.2200,4.0800,23290764,97156007.0000,3.881794,1,3.431369,2077.628797,2.296537,4.085121,-293.842855,0
2000-06-26,sh.600808,4.2900,4.2900,4.1600,4.1700,4.2200,13292510,56031224.0000,2.215418,1,-1.184827,2053.012342,2.269327,4.036719,-290.361305,0
2000-06-27,sh.600808,4.1800,4.2500,4.1300,4.2100,4.1700,12934205,54328051.0000,2.155701,1,0.959232,2072.705506,2.291095,4.075440,-293.146545,0
2000-06-28,sh.600808,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,2072.705506,2.291095,4.075440,-293.146545,0
2000-06-29,sh.600808,4.4500,4.4900,4.1200,4.2600,4.2100,8773580,37343206.0000,1.462263,1,1.187653,2097.321961,2.318305,4.123842,-296.628096,0
2000-06-30,sh.600808,4.2700,4.2900,4.1300,4.1500,4.2600,8614197,35949904.0000,1.435700,1,-2.582163,2043.165760,2.258443,4.017358,-288.968685,0
2000-07-03,sh.600808,4.1300,4.1300,4.0300,4.0600,4.1500,10216021,41555247.0000,1.702670,1,-2.168678,1998.856141,2.209464,3.930234,-282.701894,0
2000-07-04,sh.600808,4.0500,4.0600,4.0000,4.0500,4.0600,6682183,26974562.0000,1.113697,1,-0.246299,1993.932850,2.204022,3.920554,-282.005584,0
2000-07-05,sh.600808,4.0500,4.1300,4.0500,4.0600,4.0500,5512270,22489820.0000,0.918712,1,0.246907,1998.856141,2.209464,3.930234,-282.701894,0
2000-07-06,sh.600808,4.0700,4.1300,4.0100,4.0700,4.0600,8211388,33352213.0000,1.368565,1,0.246311,2003.779432,2.214907,3.939915,-283.398204,0
2000-07-07,sh.600808,4.0800,4.1500,4.0700,4.1300,4.0700,7183180,29635937.0000,1.197197,1,1.474200,2033.319178,2.247559,3.997997,-287.576065,0
2000-07-10,sh.600808,4.1400,4.4000,4.1400,4.3900,4.1300,30149925,129661768.0000,5.024987,1,6.295393,2161.324744,2.389052,4.249687,-305.680127,0
2000-07-11,sh.600808,4.4000,4.4400,4.2600,4.3000,4.3900,17513798,75927427.0000,2.918966,1,-2.050107,2117.015125,2.340073,4.162564,-299.413336,0
2000-07-12,sh.600808,4.3000,4.5300,4.3000,4.5100,4.3000,31341560,139058560.0000,5.223593,1,4.883721,2220.404236,2.454356,4.365852,-314.035848,0
2000-07-13,sh.600808,4.5100,4.7800,4.4800,4.5300,4.5100,51071131,235350674.0000,8.511855,1,0.443459,2230.250818,2.465240,4.385212,-315.428468,0
2000-07-14,sh.600808,4.5000,4.6200,4.3100,4.4500,4.5300,19928356,88758602.0000,3.321393,1,-1.766013,2190.864490,2.421704,4.307769,-309.857987,0
2000-07-17,sh.600808,4.4500,4.5000,4.3700,4.4400,4.4500,14725580,65482045.0000,2.454263,1,-0.224714,2185.941199,2.416262,4.298089,-309.161677,0
2000-07-18,sh.600808,4.4400,4.5100,4.4000,4.4700,4.4400,10019576,44705215.0000,1.669929,1,0.675670,2200.711072,2.432588,4.327130,-311.250608,0
2000-07-19,sh.600808,4.5000,4.6600,4.4900,4.5500,4.4700,19085607,87299574.0000,3.180935,1,1.789718,2240.097400,2.476124,4.404573,-316.821088,0
2000-07-20,sh.600808,4.5600,4.6000,4.5000,4.5100,4.5500,9593332,43543800.0000,1.598889,1,-0.879120,2220.404236,2.454356,4.365852,-314.035848,0
2000-07-21,sh.600808,4.5100,4.5500,4.4500,4.4700,4.5100,8453073,37845709.0000,1.408845,1,-0.886928,2200.711072,2.432588,4.327130,-311.250608,0
2000-07-24,sh.600808,4.4500,4.5100,4.3600,4.4300,4.4700,12033831,53370571.0000,2.005638,1,-0.894854,2181.017908,2.410820,4.288409,-308.465367,0
2000-07-25,sh.600808,4.4000,4.4800,4.4000,4.4400,4.4300,6448685,28677193.0000,1.074781,1,0.225739,2185.941199,2.416262,4.298089,-309.161677,0
2000-07-26,sh.600808,4.4500,4.5200,4.4200,4.5000,4.4400,9642160,43049206.0000,1.607027,1,1.351350,2215.480945,2.448914,4.356171,-313.339538,0
2000-07-27,sh.600808,4.5200,4.6300,4.5100,4.5600,4.5000,13747503,62678122.0000,2.291250,1,1.333332,2245.020691,2.481566,4.414254,-317.517398,0
2000-07-28,sh.600808,4.5600,4.5800,4.4600,4.4800,4.5600,8489796,38233081.0000,1.414966,1,-1.754384,2205.634363,2.438030,4.336810,-311.946918,0
2000-07-31,sh.600808,4.4800,4.5000,4.4000,4.4200,4.4800,8767029,38834575.0000,1.461172,1,-1.339284,2176.094617,2.405378,4.278728,-307.769057,0
2000-08-01,sh.600808,4.4200,4.5000,4.4200,4.4500,4.4200,6725616,29985209.0000,1.120936,1,0.678727,2190.864490,2.421704,4.307769,-309.857987,0
2000-08-02,sh.600808,4.4800,4.5700,4.4500,4.5300,4.4500,12245662,55432444.0000,2.040944,1,1.797762,2230.250818,2.465240,4.385212,-315.428468,0
2000-08-03,sh.600808,4.5500,4.8500,4.5500,4.7700,4.5300,58904867,280033275.0000,9.817478,1,5.298008,2348.409801,2.595849,4.617541,-332.139910,0
2000-08-04,sh.600808,4.8000,4.8300,4.6100,4.6600,4.7700,20712015,97273330.0000,3.452003,1,-2.306082,2294.253600,2.535986,4.511057,-324.480499,0
2000-08-07,sh.600808,4.6500,4.6600,4.5400,4.6100,4.6600,9111528,41811961.0000,1.518588,1,-1.072955,2269.637146,2.508776,4.462655,-320.998949,0
2000-08-08,sh.600808,4.6100,4.6500,4.5500,4.5900,4.6100,8441181,38710204.0000,1.406864,1,-0.433839,2259.790564,2.497892,4.443295,-319.606329,0
2000-08-09,sh.600808,4.5900,4.6200,4.5200,4.5400,4.5900,9964705,45381545.0000,1.660784,1,-1.089329,2235.174109,2.470682,4.394893,-316.124778,0
2000-08-10,sh.600808,4.5400,4.5400,4.4500,4.4900,4.5400,12736235,57040746.0000,2.122706,1,-1.101326,2210.557654,2.443472,4.346491,-312.643228,0
2000-08-11,sh.600808,4.4900,4.5600,4.4500,4.5300,4.4900,8243904,37099247.0000,1.373984,1,0.890878,2230.250818,2.465240,4.385212,-315.428468,0
2000-08-14,sh.600808,4.5300,4.5300,4.4500,4.4900,4.5300,6508143,29162196.0000,1.084691,1,-0.883012,2210.557654,2.443472,4.346491,-312.643228,0
2000-08-15,sh.600808,4.4900,4.4900,4.4200,4.4400,4.4900,9640546,42911182.0000,1.606758,1,-1.113579,2185.941199,2.416262,4.298089,-309.161677,0
2000-08-16,sh.600808,4.4400,4.5500,4.4400,4.5200,4.4400,7780599,35057468.0000,1.296766,1,1.801800,2225.327527,2.459798,4.375532,-314.732158,0
2000-08-17,sh.600808,4.5500,4.5600,4.4700,4.5000,4.5200,6227319,28035014.0000,1.037886,1,-0.442478,2215.480945,2.448914,4.356171,-313.339538,0
2000-08-18,sh.600808,4.5000,4.5400,4.4600,4.4800,4.5000,5526670,24843681.0000,0.921112,1,-0.444444,2205.634363,2.438030,4.336810,-311.946918,0
2000-08-21,sh.600808,4.4800,4.5800,4.4800,4.5500,4.4800,9657609,43752814.0000,1.609602,1,1.562504,2240.097400,2.476124,4.404573,-316.821088,0
2000-08-22,sh.600808,4.5500,4.5800,4.4500,4.4600,4.5500,7224276,32704968.0000,1.204046,1,-1.978025,2195.787781,2.427146,4.317450,-310.554297,0
2000-08-23,sh.600808,4.4300,4.4900,4.2400,4.4200,4.4600,13195716,57640412.0000,2.199286,1,-0.896860,2176.094617,2.405378,4.278728,-307.769057,0
2000-08-24,sh.600808,4.4200,4.4400,4.3500,4.3800,4.4200,7279364,31936702.0000,1.213227,1,-0.904976,2156.401453,2.383609,4.240007,-304.983817,0
2000-08-25,sh.600808,4.4200,4.4900,4.3900,4.4800,4.3800,4384066,19493231.0000,0.730678,1,2.283103,213.230368,2.425053,3.889519,-311.946918,0
2000-08-28,sh.600808,4.4900,4.5100,4.3800,4.4100,4.4800,6902248,30446669.0000,1.150375,1,-1.562504,209.898644,2.387162,3.828746,-307.072747,0
2000-08-29,sh.600808,4.4000,4.4800,4.3800,4.4400,4.4100,7464401,32938413.0000,1.244067,1,0.680277,211.326526,2.403401,3.854791,-309.161677,0
2000-08-30,sh.600808,4.4500,4.4500,4.3300,4.3500,4.4400,8205855,35889351.0000,1.367643,1,-2.027030,207.042880,2.354683,3.776654,-302.894887,0
2000-08-31,sh.600808,4.3500,4.3600,4.1700,4.2000,4.3500,9571100,40832067.0000,1.595183,1,-3.448278,199.903470,2.273487,3.646424,-292.450235,0
2000-09-01,sh.600808,4.1900,4.2000,4.1200,4.1400,4.2000,6943460,28897955.0000,1.157243,1,-1.428570,197.047707,2.241009,3.594333,-288.272375,0
2000-09-04,sh.600808,4.1300,4.1300,4.0300,4.1200,4.1400,6299133,25680950.0000,1.049856,1,-0.483091,196.095785,2.230183,3.576969,-286.879755,0
2000-09-05,sh.600808,4.1400,4.2900,4.1000,4.1300,4.1200,6580370,27631932.0000,1.096728,1,0.242724,196.571746,2.235596,3.585651,-287.576065,0
2000-09-06,sh.600808,4.1300,4.1600,4.0400,4.0500,4.1300,5476747,22342965.0000,0.912791,1,-1.937044,192.764061,2.192291,3.516195,-282.005584,0
2000-09-07,sh.600808,4.0500,4.1500,4.0500,4.0900,4.0500,3495952,14285665.0000,0.582659,1,0.987653,194.667903,2.213944,3.550923,-284.790824,0
