date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-22,sz.000702,14.1000,14.3700,13.1600,13.7100,14.0700,1496150,20378809.6000,2.993438,1,-2.558633,43.526460,3.308025,2.799201,39.794221,0
2000-02-23,sz.000702,13.5000,13.6900,13.2800,13.4300,13.7100,641650,8641064.4200,1.283788,1,-2.042303,42.637517,3.240465,2.742032,38.981501,0
2000-02-24,sz.000702,13.4000,13.7400,13.2800,13.4300,13.4300,524353,7002778.3900,1.049105,1,0.000000,42.637517,3.240465,2.742032,38.981501,0
2000-02-25,sz.000702,13.4300,13.7000,13.2900,13.5000,13.4300,441150,5969496.8800,0.882635,1,0.521219,42.859753,3.257355,2.756324,39.184681,0
2000-02-28,sz.000702,13.6800,13.9600,13.5300,13.7800,13.5000,681608,9389232.1300,1.363734,1,2.074072,43.748696,3.324915,2.813493,39.997401,0
2000-02-29,sz.000702,13.8200,14.4000,13.4500,14.3000,13.7800,1402259,19740834.9400,2.805584,1,3.773588,45.399590,3.450384,2.919662,41.506736,0
2000-03-01,sz.000702,14.9700,14.9800,13.8200,13.9900,14.3000,859748,12318083.2500,1.720150,1,-2.167835,44.415403,3.375585,2.856369,40.606940,0
2000-03-02,sz.000702,13.8000,15.0000,13.7100,14.8300,13.9900,1593328,23124215.6000,3.187867,1,6.004290,47.082232,3.578265,3.027873,43.045098,0
2000-03-03,sz.000702,14.8100,14.8100,14.4000,14.6100,14.8300,815547,11918233.7300,1.631714,1,-1.483481,46.383777,3.525182,2.982956,42.406533,0
2000-03-06,sz.000702,14.6600,14.8000,14.2500,14.2500,14.6100,776150,11215761.1000,1.552890,1,-2.464063,45.240850,3.438320,2.909454,41.361608,0
2000-03-07,sz.000702,14.2500,14.3000,13.8000,14.1400,14.2500,635826,8948081.2400,1.272135,1,-0.771927,44.891622,3.411778,2.886995,41.042325,0
2000-03-08,sz.000702,14.1700,14.6000,14.1500,14.4100,14.1400,594101,8535300.1600,1.188654,1,1.909473,45.748817,3.476925,2.942121,41.826019,0
2000-03-09,sz.000702,14.0000,15.0000,14.0000,14.5800,14.4100,1033594,15254272.3800,2.067974,1,1.179737,37.992587,3.390947,2.792174,-28.579115,0
2000-03-10,sz.000702,14.5800,14.6500,14.3000,14.3900,14.5800,949775,13704658.4400,1.900272,1,-1.303152,37.497484,3.346758,2.755787,-28.206684,0
2000-03-13,sz.000702,14.5200,15.0500,14.4000,15.0000,14.3900,2191256,32666059.5900,4.384178,1,4.239053,39.087023,3.488629,2.872607,-29.402381,0
2000-03-14,sz.000702,14.9000,15.4600,13.5000,15.2000,15.0000,2197811,33033856.8600,4.397293,1,1.333332,39.608184,3.535144,2.910908,-29.794413,0
2000-03-15,sz.000702,15.2000,15.5000,15.1100,15.2300,15.2000,1609227,24629472.1200,3.219677,1,0.197367,39.686358,3.542121,2.916653,-29.853218,0
2000-03-16,sz.000702,15.3000,15.3000,14.6600,14.8500,15.2300,1640439,24552660.4400,3.282125,1,-2.495070,38.696153,3.453742,2.843881,-29.108357,0
2000-03-17,sz.000702,14.6000,15.6500,14.6000,15.5100,14.8500,2600215,40059360.3400,5.202407,1,4.444443,40.415982,3.607242,2.970275,-30.402062,0
2000-03-20,sz.000702,15.5600,16.8000,15.4800,16.4700,15.5100,2773194,44820235.9800,5.548496,1,6.189549,42.917551,3.830514,3.154122,-32.283815,0
2000-03-21,sz.000702,16.3500,16.8000,16.0000,16.5600,16.4700,2571530,42512017.7400,5.145015,1,0.546449,43.152074,3.851446,3.171358,-32.460229,0
2000-03-22,sz.000702,16.7000,16.7000,16.2500,16.3800,16.5600,1094922,17998417.4100,2.190676,1,-1.086958,42.683029,3.809582,3.136887,-32.107400,0
2000-03-23,sz.000702,16.5200,17.1000,16.5200,17.0800,16.3800,2248006,38055408.9800,4.497721,1,4.273509,44.507090,3.972385,3.270941,-33.479511,0
2000-03-24,sz.000702,17.5000,17.6000,16.2600,16.2700,17.0800,3561910,60919124.5700,7.126528,1,-4.742386,42.396391,3.783999,3.115821,-31.891783,0
2000-03-27,sz.000702,16.2300,16.8000,16.2300,16.4900,16.2700,2149811,35588870.5800,4.301256,1,1.352178,42.969668,3.835166,3.157952,-32.323018,0
2000-03-28,sz.000702,16.6000,17.4500,16.5500,16.9100,16.4900,2446244,41809179.7400,4.894348,1,2.546999,44.064104,3.932847,3.238385,-33.146284,0
2000-03-29,sz.000702,17.1100,17.4000,16.9900,17.1200,16.9100,1455905,24949843.8500,2.912917,1,1.241875,44.611322,3.981688,3.278602,-33.557918,0
2000-03-30,sz.000702,17.3800,17.4000,17.0500,17.2300,17.1200,1074473,18562166.4200,2.149763,1,0.642516,44.897961,4.007271,3.299668,-33.773535,0
2000-03-31,sz.000702,17.1300,17.4800,16.5000,17.1100,17.2300,2131329,36262582.4400,4.264278,1,-0.696453,44.585264,3.979362,3.276687,-33.538316,0
2000-04-03,sz.000702,17.2400,17.8100,16.9700,17.5000,17.1100,1395844,24343268.6600,2.792749,1,2.279365,45.601527,4.070067,3.351374,-34.302778,0
2000-04-04,sz.000702,17.6400,17.7000,16.9000,17.0000,17.5000,1167557,20054687.7300,2.336002,1,-2.857143,44.298626,3.953779,3.255621,-33.322699,0
2000-04-05,sz.000702,17.0500,17.5000,16.8400,17.4600,17.0000,1280412,22066126.3700,2.561797,1,2.705877,45.497295,4.060764,3.343714,-34.224372,0
2000-04-06,sz.000702,17.5400,17.9000,17.2600,17.8700,17.4600,1418886,25120011.8400,2.838851,1,2.348235,46.565674,4.156119,3.422232,-35.028037,0
2000-04-07,sz.000702,18.5000,19.6600,18.1100,19.6600,17.8700,5832320,113278042.2300,11.669074,1,10.016780,51.230058,4.572429,3.765030,-38.536721,0
2000-04-10,sz.000702,19.9900,20.6000,18.8200,18.9700,19.6600,5758016,113864481.1500,11.520410,1,-3.509667,49.432055,4.411952,3.632890,-37.184211,0
2000-04-11,sz.000702,19.0400,19.2500,18.5000,18.5400,18.9700,1189269,22368423.0200,2.379442,1,-2.266728,48.311561,4.311945,3.550542,-36.341343,0
2000-04-12,sz.000702,18.5000,19.2200,18.4200,19.1300,18.5400,888286,16690245.7500,1.777247,1,3.182299,49.848984,4.449164,3.663531,-37.497837,0
2000-04-13,sz.000702,19.3400,20.0500,19.3000,19.4000,19.1300,1146835,22496720.6600,2.294542,1,1.411398,50.552550,4.511960,3.715238,-38.027080,0
2000-04-14,sz.000702,19.1400,19.5000,19.1400,19.2400,19.4000,823926,15839015.3900,1.648478,1,-0.824742,50.135622,4.474748,3.684597,-37.713454,0
2000-04-17,sz.000702,19.1400,19.3800,18.4800,18.9000,19.2400,1004780,18877844.5700,2.010324,1,-1.767153,49.249649,4.395672,3.619484,-37.047000,0
2000-04-18,sz.000702,18.9400,19.7100,18.9000,19.4600,18.9000,903376,17455337.2300,1.807439,1,2.962960,50.708898,4.525914,3.726728,-38.144689,0
2000-04-19,sz.000702,19.6000,20.0700,19.6000,19.6300,19.4600,1143813,22741744.2500,2.288496,1,0.873587,51.151884,4.565452,3.759285,-38.477916,0
2000-04-20,sz.000702,19.9900,19.9900,19.0100,19.0300,19.6300,1121687,21753603.3600,2.244227,1,-3.056539,49.588403,4.425907,3.644380,-37.301821,0
2000-04-21,sz.000702,19.5900,19.5900,18.6200,18.8900,19.0300,1258696,23941144.7600,2.518349,1,-0.735687,49.223591,4.393346,3.617569,-37.027399,0
2000-04-24,sz.000702,18.8100,18.9000,18.2500,18.2700,18.8900,960005,17730455.1700,1.920740,1,-3.282154,47.607994,4.249150,3.498835,-35.812100,0
2000-04-25,sz.000702,18.2000,19.7200,18.2000,19.0700,18.2700,1106303,21082500.4800,2.213447,1,4.378759,49.692635,4.435210,3.652041,-37.380227,0
2000-04-26,sz.000702,19.3000,19.4900,18.7000,18.8900,19.0700,701673,13295049.2500,1.403879,1,-0.943893,49.223591,4.393346,3.617569,-37.027399,0
2000-04-27,sz.000702,18.9300,19.4000,18.7000,18.8600,18.8900,428650,8143548.7000,0.857300,1,-0.158808,53.461838,4.771622,3.929049,-40.215530,0
2000-04-28,sz.000702,18.9900,19.1000,18.7800,19.0300,18.8600,309683,5863424.6300,0.619366,1,0.901379,53.943732,4.814632,3.964465,-40.578024,0
2000-05-08,sz.000702,19.0500,19.0800,18.6700,18.8600,19.0300,288373,5450122.4800,0.576746,1,-0.893327,53.461838,4.771622,3.929049,-40.215530,0
2000-05-09,sz.000702,19.0000,19.2000,18.6000,18.7800,18.8600,372500,7016847.0000,0.745000,1,-0.424178,53.235065,4.751382,3.912383,-40.044944,0
2000-05-10,sz.000702,19.3000,19.3000,18.2100,18.2300,18.7800,865800,16115733.2400,1.731600,1,-2.928653,51.675997,4.612230,3.797803,-38.872169,0
2000-05-11,sz.000702,18.1000,18.5600,17.9200,18.2100,18.2300,335921,6103315.3400,0.671842,1,-0.109712,51.619304,4.607170,3.793637,-38.829523,0
2000-05-12,sz.000702,18.2600,18.3000,18.1100,18.1600,18.2100,339488,6177013.6800,0.678976,1,-0.274570,51.477571,4.594520,3.783220,-38.722907,0
2000-05-15,sz.000702,18.2000,18.4500,17.9900,18.1100,18.1600,434968,7903444.2700,0.869936,1,-0.275326,51.335837,4.581870,3.772804,-38.616291,0
2000-05-16,sz.000702,18.1400,18.4000,17.5000,18.1400,18.1100,328516,5974919.1200,0.657032,1,0.165648,51.420877,4.589460,3.779054,-38.680260,0
2000-05-17,sz.000702,18.1600,18.2900,18.0600,18.1300,18.1400,288465,5238880.1000,0.576930,1,-0.055128,51.392531,4.586930,3.776970,-38.658937,0
2000-05-18,sz.000702,18.1500,18.2000,18.0500,18.1300,18.1300,510824,9269245.4700,1.021648,1,0.000000,51.392531,4.586930,3.776970,-38.658937,0
2000-05-19,sz.000702,18.1600,18.3700,18.0700,18.1300,18.1300,1317301,23942930.4900,2.634602,1,0.000000,51.392531,4.586930,3.776970,-38.658937,0
2000-05-22,sz.000702,17.4800,17.4800,16.8000,17.0000,17.5300,1402382,23893638.7200,2.158288,1,-3.023392,53.463812,4.771798,3.929194,-40.217015,0
2000-05-23,sz.000702,17.0300,17.4000,17.0100,17.1000,17.0000,538546,9231612.2800,0.828831,1,0.588237,53.778305,4.799867,3.952307,-40.453585,0
2000-05-24,sz.000702,17.1300,17.7100,17.1300,17.4500,17.1000,794623,13788600.3100,1.222937,1,2.046786,54.879031,4.898110,4.033202,-41.281583,0
2000-05-25,sz.000702,17.4900,17.7000,17.3600,17.5500,17.4500,503776,8824287.2600,0.775319,1,0.573057,55.193524,4.926180,4.056315,-41.518153,0
2000-05-26,sz.000702,17.5500,18.1500,17.5500,17.9900,17.5500,1433416,25446385.5600,2.206050,1,2.507126,56.577293,5.049685,4.158012,-42.559064,0
2000-05-29,sz.000702,18.1300,18.8000,18.1300,18.4100,17.9900,1474776,26922483.7100,2.269703,1,2.334631,57.898163,5.167577,4.255086,-43.552661,0
2000-05-30,sz.000702,18.6400,18.6400,17.8000,17.8300,18.4100,716700,13174955.7100,1.103012,1,-3.150461,56.074104,5.004774,4.121031,-42.180551,0
2000-05-31,sz.000702,18.2100,18.2500,17.8600,18.0000,17.8300,337676,6087544.9100,0.519689,1,0.953450,56.608742,5.052492,4.160323,-42.582721,0
2000-06-01,sz.000702,18.1300,18.3700,17.6100,17.7700,18.0000,664312,12027051.3900,1.022387,1,-1.277775,55.885408,4.987932,4.107164,-42.038609,0
2000-06-02,sz.000702,17.7300,18.3800,17.7300,17.9700,17.7700,676680,12278384.6200,1.041421,1,1.125486,56.514394,5.044071,4.153389,-42.511750,0
2000-06-05,sz.000702,18.0800,18.3200,17.9200,18.0200,17.9700,782720,14223488.1500,1.204618,1,0.278248,56.671641,5.058106,4.164946,-42.630035,0
2000-06-06,sz.000702,17.9900,18.3800,17.9900,18.3600,18.0200,471029,8602048.9700,0.724921,1,1.886793,57.740917,5.153542,4.243530,-43.434376,0
2000-06-07,sz.000702,18.6200,18.6200,18.3000,18.3700,18.3600,607317,11173244.6000,0.934670,1,0.054467,57.772366,5.156349,4.245841,-43.458033,0
2000-06-08,sz.000702,18.5100,18.5100,18.0200,18.0800,18.3700,645514,11865356.4400,0.993456,1,-1.578666,56.860337,5.074948,4.178814,-42.771978,0
2000-06-09,sz.000702,17.7000,18.4900,17.7000,17.9300,18.0800,932455,17019932.6300,1.435063,1,-0.829644,56.388597,5.032843,4.144144,-42.417122,0
2000-06-12,sz.000702,17.9900,18.5000,17.9900,18.3300,17.9300,538327,9884823.8600,0.828494,1,2.230896,57.646569,5.145121,4.236596,-43.363404,0
2000-06-13,sz.000702,18.6400,19.2000,18.4800,18.9500,18.3300,691929,13017456.9000,1.064890,1,3.382438,59.596426,5.319151,4.379896,-44.830143,0
2000-06-14,sz.000702,19.1400,19.5200,18.8000,19.4300,18.9500,904830,17424720.3500,1.392547,1,2.532979,61.105992,5.453884,4.490838,-45.965682,0
2000-06-15,sz.000702,19.6000,19.9500,19.0000,19.0200,19.4300,955400,18595117.5800,1.470375,1,-2.110138,59.816571,5.338800,4.396075,-44.995742,0
2000-06-16,sz.000702,19.1000,19.4200,18.8100,19.0200,19.0200,419220,8016695.5000,0.645186,1,0.000000,59.816571,5.338800,4.396075,-44.995742,0
2000-06-19,sz.000702,19.0000,19.0000,18.2500,18.3000,19.0200,759600,14191296.0200,1.169036,1,-3.785496,57.552221,5.136700,4.229662,-43.292433,0
2000-06-20,sz.000702,18.3400,18.6000,18.3400,18.4900,18.3000,643760,11905021.0200,0.990757,1,1.038254,58.149758,5.190032,4.273577,-43.741918,0
2000-06-21,sz.000702,18.5300,18.8000,18.0000,18.6500,18.4900,321007,5981312.6300,0.494035,1,0.865332,58.652947,5.234943,4.310557,-44.120431,0
2000-06-22,sz.000702,18.6600,19.1000,18.6600,18.8200,18.6500,369555,6991263.9100,0.568751,1,0.911529,59.187585,5.282661,4.349849,-44.522601,0
2000-06-23,sz.000702,19.1000,19.2400,18.9100,18.9400,18.8200,345200,6599829.2900,0.531268,1,0.637624,59.564976,5.316344,4.377585,-44.806486,0
2000-06-26,sz.000702,19.0000,19.3800,19.0000,19.2500,18.9400,554677,10664522.3400,0.853657,1,1.636745,60.539905,5.403360,4.449235,-45.539855,0
2000-06-27,sz.000702,19.0100,19.3000,18.6100,19.0100,19.2500,1407544,26754767.4900,2.166232,1,-1.246752,59.785122,5.335993,4.393764,-44.972085,0
2000-06-28,sz.000702,19.0100,19.0100,19.0100,19.0100,19.0100,0,0.0000,,0,0.000000,59.785122,5.335993,4.393764,-44.972085,0
2000-06-29,sz.000702,19.3600,19.6000,19.0200,19.5800,19.0100,684570,13272966.1100,1.053564,1,2.998420,61.577732,5.495989,4.525507,-46.320538,0
2000-06-30,sz.000702,19.6000,19.8800,19.3900,19.5100,19.5800,759662,14920162.7300,1.169132,1,-0.357506,61.357587,5.476340,4.509328,-46.154938,0
2000-07-03,sz.000702,19.5500,20.1500,19.2100,20.1000,19.5100,1406772,27656041.9700,2.165044,1,3.024091,63.213095,5.641949,4.645694,-47.550705,0
2000-07-04,sz.000702,20.1500,21.3000,20.1500,20.6600,20.1000,1552865,32268842.8200,2.389883,1,2.786067,64.974256,5.799138,4.775127,-48.875501,0
2000-07-05,sz.000702,20.7000,22.2500,20.7000,22.0100,20.6600,1207830,25954432.7800,1.858869,1,6.534368,69.219912,6.178075,5.087151,-52.069205,0
2000-07-06,sz.000702,22.1000,23.2300,22.0500,23.2100,22.0100,2552685,58137716.6500,3.928622,1,5.452062,72.993828,6.514908,5.364506,-54.908053,0
2000-07-07,sz.000702,23.3000,23.5600,22.5200,23.4900,23.2100,1654272,38292608.7000,2.545950,1,1.206380,73.874408,6.593502,5.429222,-55.570451,0
2000-07-10,sz.000702,23.7000,23.7000,22.7000,22.9500,23.4900,1108866,25622771.3200,1.706562,1,-2.298846,72.176146,6.441927,5.304412,-54.292970,0
2000-07-11,sz.000702,23.0500,23.6400,22.9800,23.1200,22.9500,1020790,23721014.0100,1.571012,1,0.740741,72.710784,6.489645,5.343704,-54.695140,0
2000-07-12,sz.000702,23.0000,23.5500,23.0000,23.1200,23.1200,620355,14469539.2800,0.954736,1,0.000000,72.710784,6.489645,5.343704,-54.695140,0
2000-07-13,sz.000702,23.1000,24.5000,23.0100,24.5000,23.1200,1123597,26774798.4300,1.729233,1,5.968854,77.050788,6.877003,5.662662,-57.959815,0
2000-07-14,sz.000702,24.5000,25.8000,24.3000,25.7500,24.5000,2063875,52159219.9700,3.176336,1,5.102041,80.981951,7.227871,5.951574,-60.916948,0
2000-07-17,sz.000702,25.8000,25.8000,24.1500,24.1500,25.7500,1466050,36306867.5300,2.256274,1,-6.213594,75.950062,6.778760,5.581767,-57.131818,0
2000-07-18,sz.000702,24.3600,24.6000,23.2500,23.4200,24.1500,1215029,28819605.3800,1.869949,1,-3.022773,73.654263,6.573854,5.413043,-55.404852,0
2000-07-19,sz.000702,23.5000,23.9900,23.4000,23.6600,23.4200,722771,17091144.2400,1.112356,1,1.024764,74.409047,6.641220,5.468514,-55.972621,0
2000-07-20,sz.000702,23.6800,23.6800,22.9800,23.1600,23.6600,1468063,34039327.1000,2.259372,1,-2.113271,72.836582,6.500873,5.352949,-54.789768,0
2000-07-21,sz.000702,23.2300,23.2500,22.6500,22.8600,23.1600,1210217,27660083.5500,1.862543,1,-1.295334,71.893102,6.416665,5.283611,-54.080056,0
2000-07-24,sz.000702,22.9000,22.9800,22.5100,22.6500,22.8600,630731,14275624.3200,0.970705,1,-0.918639,71.232667,6.357719,5.235073,-53.583258,0
2000-07-25,sz.000702,22.7000,24.2800,22.6000,23.7800,22.6500,1349720,32073724.4100,2.077240,1,4.988967,74.786438,6.674903,5.496249,-56.256506,0
2000-07-26,sz.000702,24.0100,24.1300,23.6000,23.7600,23.7800,341603,8127321.6600,0.525732,1,-0.084106,74.723540,6.669289,5.491627,-56.209192,0
2000-07-27,sz.000702,23.9900,23.9900,23.0700,23.3000,23.7600,512370,12012622.4000,0.788545,1,-1.936031,73.276872,6.540170,5.385307,-55.120967,0
2000-07-28,sz.000702,23.3000,23.5000,23.2500,23.2500,23.3000,405602,9492711.8300,0.624228,1,-0.214589,73.119625,6.526136,5.373751,-55.002682,0
2000-07-31,sz.000702,23.3200,24.0800,23.2500,23.6400,23.2500,537775,12736399.2000,0.827644,1,1.677417,74.346148,6.635606,5.463891,-55.925307,0
2000-08-01,sz.000702,23.6000,24.1000,23.6000,23.8000,23.6400,509268,12184135.3400,0.783771,1,0.676818,74.849337,6.680517,5.500872,-56.303820,0
2000-08-02,sz.000702,23.7400,24.1900,23.2500,23.5700,23.8000,738479,17728371.0600,1.136531,1,-0.966385,74.126003,6.615958,5.447712,-55.759708,0
2000-08-03,sz.000702,23.8000,23.8000,22.3100,22.9800,23.5700,1790078,41278866.0400,2.754958,1,-2.503183,75.460100,4.608893,4.423996,32.518312,0
2000-08-04,sz.000702,22.9600,23.7000,22.6100,23.6100,22.9800,1131274,25937351.4200,1.741048,1,2.741519,77.528850,4.735246,4.545281,33.409806,0
2000-08-07,sz.000702,23.6700,24.2000,23.5800,23.6900,23.6100,1305320,31313623.6900,2.008908,1,0.338839,77.791548,4.751291,4.560682,33.523011,0
2000-08-08,sz.000702,24.0000,24.2900,23.5500,23.6600,23.6900,737130,17692510.7100,1.134455,1,-0.126639,77.693036,4.745274,4.554906,33.480559,0
2000-08-09,sz.000702,24.0100,24.0100,23.0000,23.4700,23.6600,870645,20651353.8800,1.339936,1,-0.803045,77.069128,4.707168,4.518328,33.211696,0
2000-08-10,sz.000702,23.7500,24.1000,23.4700,23.7800,23.4700,569116,13590943.4600,0.875878,1,1.320841,78.087084,4.769341,4.578008,33.650368,0
2000-08-11,sz.000702,24.0000,24.1300,23.4800,23.5000,23.7800,404119,9583473.3400,0.621945,1,-1.177463,77.167640,4.713184,4.524104,33.254148,0
2000-08-14,sz.000702,23.6000,25.0000,23.6000,24.3900,23.5000,693756,17038775.6500,1.067701,1,3.787231,80.090159,4.891684,4.695442,34.513560,0
2000-08-15,sz.000702,24.2800,25.4700,24.1300,25.2300,24.3900,779364,19598420.6700,1.199453,1,3.444035,82.848491,5.060155,4.857155,35.702219,0
2000-08-16,sz.000702,25.7600,25.7600,24.9000,25.0200,25.2300,559320,14164632.0800,0.860802,1,-0.832339,82.158908,5.018037,4.816727,35.405055,0
2000-08-17,sz.000702,24.9600,24.9600,24.0000,24.0000,25.0200,1279400,31216089.7900,1.969017,1,-4.076741,78.809504,4.813465,4.620361,33.961683,0
2000-08-18,sz.000702,23.9600,24.5000,23.5000,24.1700,24.0000,1346924,32131835.0500,2.072937,1,0.708334,79.367738,4.847560,4.653089,34.202245,0
2000-08-21,sz.000702,24.2000,24.9300,23.7200,24.0500,24.1700,368295,8911497.5500,0.566812,1,-0.496487,78.973691,4.823493,4.629987,34.032437,0
2000-08-22,sz.000702,24.4000,24.4300,23.8500,23.8900,24.0500,229255,5548233.5000,0.352827,1,-0.665280,78.448294,4.791403,4.599185,33.806025,0
2000-08-23,sz.000702,23.8500,24.2000,23.3000,24.0800,23.8900,661740,15769245.7000,1.018428,1,0.795314,79.072203,4.829510,4.635763,34.074889,0
2000-08-24,sz.000702,24.1400,24.5000,24.0000,24.0600,24.0800,489210,11858739.9500,0.752902,1,-0.083058,79.006528,4.825499,4.631912,34.046587,0
2000-08-25,sz.000702,24.4700,25.0000,24.1900,24.3000,24.0600,425308,10516834.9700,0.654556,1,0.997505,79.794623,4.873633,4.678116,34.386204,0
2000-08-28,sz.000702,24.9000,25.1000,24.4000,24.8900,24.3000,354750,8836109.1300,0.545966,1,2.427984,81.732023,4.991964,4.791700,35.221095,0
2000-08-29,sz.000702,25.3000,25.6800,24.9300,25.2400,24.8900,694246,17627688.4000,1.068455,1,1.406189,82.881329,5.062161,4.859080,35.716370,0
2000-08-30,sz.000702,25.4000,25.6000,25.0100,25.0400,25.2400,255867,6480307.2800,0.393783,1,-0.792389,82.224583,5.022048,4.820577,35.433356,0
2000-08-31,sz.000702,24.9100,25.2700,24.2000,24.2700,25.0400,735270,18342833.4800,1.131592,1,-3.075082,79.696111,4.867616,4.672340,34.343752,0
2000-09-01,sz.000702,24.3900,24.5100,23.7400,23.7500,24.2700,964750,23410679.3000,1.484765,1,-2.142565,77.988572,4.763325,4.572233,33.607916,0
2000-09-04,sz.000702,23.8400,24.6500,23.8400,24.4300,23.7500,843610,20359551.3800,1.298329,1,2.863159,80.221508,4.899706,4.703143,34.570163,0
2000-09-05,sz.000702,24.9600,24.9800,23.9200,23.9900,24.4300,387920,9584006.1000,0.597015,1,-1.801067,78.776667,4.811459,4.618436,33.947532,0
2000-09-06,sz.000702,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,78.776667,4.811459,4.618436,33.947532,0
2000-09-07,sz.000702,23.6800,24.3600,23.5900,23.7300,23.9900,210001,5042369.5400,0.323195,1,-1.083786,77.922897,4.759313,4.568382,33.579614,0
2000-09-08,sz.000702,23.9100,24.5400,23.7300,23.8200,23.7300,464800,11314635.3000,0.715334,1,0.379267,78.218433,4.777364,4.585709,33.706970,0
2000-09-11,sz.000702,24.1000,24.6000,23.9200,23.9900,23.8200,359240,8750021.0000,0.552876,1,0.713686,78.776667,4.811459,4.618436,33.947532,0
2000-09-12,sz.000702,24.4500,24.5500,24.0200,24.0500,23.9900,397744,9707522.4900,0.612134,1,0.250102,78.973691,4.823493,4.629987,34.032437,0
