date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-24,sh.600613,16.5200,16.6000,15.8000,16.1500,16.6200,547600,8798024.0000,6.000757,1,-2.827925,370.740985,7.373828,22.795743,206.778957
2000-04-25,sh.600613,16.2000,16.3000,15.7500,15.8900,16.1500,269500,4281388.0000,2.953258,1,-1.609903,364.772399,7.255116,22.428753,203.450008
2000-04-26,sh.600613,15.9700,16.6900,15.9200,16.4900,15.8900,472200,7724183.0000,5.174502,1,3.775956,378.546058,7.529067,23.275653,211.132198
2000-04-27,sh.600613,16.4000,16.5500,15.9100,16.0000,16.4900,399200,6504317.0000,4.374547,1,-2.971497,367.297570,7.305341,22.584018,204.858409
2000-04-28,sh.600613,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,367.297570,7.305341,22.584018,204.858409
2000-05-08,sh.600613,17.6000,17.6000,17.6000,17.6000,16.0000,1050500,18488994.0000,11.511678,1,10.000000,404.027327,8.035875,24.842420,225.344250
2000-05-09,sh.600613,19.3600,19.3600,19.3600,19.3600,17.6000,816800,15813190.0000,8.950727,1,10.000000,444.430060,8.839462,27.326662,247.878675
2000-05-10,sh.600613,21.2900,21.2900,19.0000,19.3100,19.3600,3228400,64420327.0000,35.377725,1,-0.258270,443.282255,8.816633,27.256086,247.238493
2000-05-11,sh.600613,19.0800,19.0800,17.3800,17.3800,19.3100,1084600,19372615.0000,11.885355,1,-9.994823,398.976986,7.935426,24.531889,222.527447
2000-05-12,sh.600613,17.0000,17.8000,16.5100,16.6900,17.3800,875700,14906668.0000,9.596170,1,-3.970073,383.137278,7.620383,23.557954,213.692928
2000-05-15,sh.600613,16.6000,16.9900,16.1000,16.6000,16.6900,600400,9940405.0000,6.579354,1,-0.539246,381.071229,7.579291,23.430918,212.540599
2000-05-16,sh.600613,16.7000,17.2000,16.6500,17.0600,16.6000,450700,7657245.0000,4.938899,1,2.771079,391.631034,7.789319,24.080209,218.430279
2000-05-17,sh.600613,17.1000,17.1900,16.6200,16.6900,17.0600,290200,4857647.0000,3.180094,1,-2.168810,383.137278,7.620383,23.557954,213.692928
2000-05-18,sh.600613,16.8000,16.9500,16.3500,16.8800,16.6900,364200,6090509.0000,3.991007,1,1.138398,387.498937,7.707134,23.826139,216.125622
2000-05-19,sh.600613,16.8800,18.0000,16.8800,17.5800,16.8800,694400,12158775.0000,7.609433,1,4.146924,403.568205,8.026743,24.814190,225.088177
2000-05-22,sh.600613,17.6000,18.1000,17.4500,17.9600,17.5800,574400,10212204.0000,6.294439,1,2.161542,412.291523,8.200245,25.350560,229.953564
2000-05-23,sh.600613,18.0100,18.8000,17.8000,18.5300,17.9600,644000,11795989.0000,7.057135,1,3.173728,425.376498,8.460498,26.155116,237.251645
2000-05-24,sh.600613,18.5000,18.5400,18.1100,18.2900,18.5300,396900,7246408.0000,4.349343,1,-1.295196,419.867035,8.350918,25.816355,234.178769
2000-05-25,sh.600613,18.1500,18.1500,17.5500,17.7600,18.2900,686100,12141192.0000,7.518479,1,-2.897762,407.700303,8.108928,25.068260,227.392834
2000-05-26,sh.600613,17.6500,18.2900,17.2200,17.8500,17.7600,513800,9063477.0000,5.630367,1,0.506758,409.766352,8.150021,25.195295,228.545163
2000-05-29,sh.600613,17.7500,18.1000,17.5000,17.8400,17.8500,349900,6237127.0000,3.834304,1,-0.056024,409.536791,8.145455,25.181180,228.417126
2000-05-30,sh.600613,17.8800,18.0000,17.2000,17.5400,17.8400,315600,5543601.0000,3.458435,1,-1.681610,402.649961,8.008480,24.757729,224.576031
2000-05-31,sh.600613,17.5000,17.7300,17.2200,17.5800,17.5400,207200,3635397.0000,2.270557,1,0.228045,403.568205,8.026743,24.814190,225.088177
2000-06-01,sh.600613,17.5100,18.0300,17.2900,17.4200,17.5800,221000,3890826.0000,2.421781,1,-0.910124,399.895230,7.953690,24.588349,223.039593
2000-06-02,sh.600613,17.4000,17.4300,16.9700,17.0600,17.4200,442300,7575664.0000,4.846849,1,-2.066594,391.631034,7.789319,24.080209,218.430279
2000-06-05,sh.600613,16.9000,16.9000,16.5000,16.6700,17.0600,506700,8422441.0000,5.552563,1,-2.286046,382.678156,7.611252,23.529724,213.436855
2000-06-06,sh.600613,16.6500,16.9600,16.6000,16.9500,16.6700,210500,3540805.0000,2.306719,1,1.679668,389.105863,7.739095,23.924944,217.021877
2000-06-07,sh.600613,17.0000,17.2000,16.7000,16.7800,16.9500,170300,2871173.0000,1.866196,1,-1.002950,385.203327,7.661476,23.684989,214.845257
2000-06-08,sh.600613,16.8500,16.8500,16.4200,16.4800,16.7800,259600,4301682.0000,2.844771,1,-1.787849,378.316497,7.524501,23.261538,211.004161
2000-06-09,sh.600613,16.4800,17.0800,16.4800,16.8200,16.4800,168200,2806083.0000,1.843183,1,2.063108,386.121571,7.679739,23.741449,215.357403
2000-06-12,sh.600613,16.7300,16.7300,16.2200,16.7000,16.8200,136900,2259900.0000,1.500189,1,-0.713430,383.366839,7.624949,23.572069,213.820965
2000-06-13,sh.600613,16.8200,16.8500,16.5500,16.7700,16.7000,140400,2342350.0000,1.538543,1,0.419160,384.973766,7.656910,23.670874,214.717220
2000-06-14,sh.600613,16.8800,16.8800,16.5700,16.6100,16.7700,137500,2296288.0000,1.506764,1,-0.954084,381.300790,7.583857,23.445033,212.668636
2000-06-15,sh.600613,16.5700,16.8000,16.2500,16.7800,16.6100,204100,3357640.0000,2.236586,1,1.023480,385.203327,7.661476,23.684989,214.845257
2000-06-16,sh.600613,16.8800,16.8800,16.5000,16.7000,16.7800,200600,3341947.0000,2.198232,1,-0.476758,383.366839,7.624949,23.572069,213.820965
2000-06-19,sh.600613,16.6000,16.6000,16.2500,16.3200,16.7000,82700,1352753.0000,0.906250,1,-2.275455,374.643522,7.451447,23.035698,208.955577
2000-06-20,sh.600613,16.3000,16.3000,15.7500,15.8000,16.3200,187100,2991225.0000,2.050295,1,-3.186272,362.706351,7.214024,22.301718,202.297679
2000-06-21,sh.600613,15.8100,16.0000,15.5100,15.9300,15.8000,79500,1265091.0000,0.871184,1,0.822785,365.690643,7.273380,22.485213,203.962154
2000-06-22,sh.600613,15.9800,15.9900,15.6800,15.8800,15.9300,127800,2014197.0000,1.400469,1,-0.313874,364.542838,7.250551,22.414638,203.321971
2000-06-23,sh.600613,15.8800,16.0000,15.7800,16.0000,15.8800,108700,1722510.0000,1.191166,1,0.755667,367.297570,7.305341,22.584018,204.858409
2000-06-26,sh.600613,15.9000,15.9000,15.5000,15.7300,16.0000,118500,1860308.0000,1.298557,1,-1.687503,361.099424,7.182063,22.202912,201.401423
2000-06-27,sh.600613,15.8000,16.5000,15.7300,16.1000,15.7300,188900,3063519.0000,2.070020,1,2.352199,369.593180,7.350999,22.725168,206.138774
2000-06-28,sh.600613,15.9000,16.1800,15.9000,16.0800,16.1000,93500,1496894.0000,1.024600,1,-0.124226,369.134058,7.341867,22.696938,205.882701
2000-06-29,sh.600613,15.7300,16.0500,15.1200,16.0500,16.0800,100400,1599515.0000,1.100212,1,-0.186571,368.445375,7.328170,22.654593,205.498592
2000-06-30,sh.600613,16.0000,16.4000,16.0000,16.1000,16.0500,152300,2467790.0000,1.668947,1,0.311534,369.593180,7.350999,22.725168,206.138774
2000-07-03,sh.600613,16.1000,16.1000,15.7000,15.7100,16.1000,109200,1727027.0000,1.196645,1,-2.422362,360.640302,7.172931,22.174682,201.145350
2000-07-04,sh.600613,15.7100,15.8500,15.5000,15.8400,15.7100,69100,1081816.0000,0.757217,1,0.827499,363.624594,7.232287,22.358178,202.809825
2000-07-05,sh.600613,15.9700,16.4000,15.9700,16.4000,15.8400,195600,3180741.0000,2.143440,1,3.535350,376.480009,7.487974,23.148618,209.979869
2000-07-06,sh.600613,16.2000,16.8200,16.2000,16.7400,16.4000,399600,6631017.0000,4.378930,1,2.073172,384.285083,7.643213,23.628529,214.333111
2000-07-07,sh.600613,16.7400,17.1800,16.6200,17.0500,16.7400,474000,8051039.0000,5.194227,1,1.851849,391.401473,7.784754,24.066094,218.302242
2000-07-10,sh.600613,18.4000,18.5000,17.6800,18.4400,17.0500,1504500,27378599.0000,16.486739,1,8.152500,423.310450,8.419405,26.028080,236.099317
2000-07-11,sh.600613,18.3200,18.7900,18.0000,18.4900,18.4400,621900,11390101.0000,6.814957,1,0.271145,424.458255,8.442234,26.098656,236.739499
2000-07-12,sh.600613,18.2500,18.9800,17.0000,18.9000,18.4900,833300,15128799.0000,9.131538,1,2.217414,433.870255,8.629434,26.677371,241.988996
2000-07-13,sh.600613,18.3800,18.8000,17.5000,18.4800,18.9000,503200,9192823.0000,5.514209,1,-2.222223,424.228694,8.437668,26.084541,236.611463
2000-07-14,sh.600613,18.0000,18.3000,17.5000,18.1300,18.4800,332000,5965950.0000,3.638150,1,-1.893942,416.194059,8.277864,25.590515,232.130185
2000-07-17,sh.600613,17.9900,18.0000,17.5500,17.5800,18.1300,215000,3801588.0000,2.356031,1,-3.033642,403.568205,8.026743,24.814190,225.088177
2000-07-18,sh.600613,17.5000,17.5000,17.0800,17.2100,17.5800,235200,4044036.0000,2.577389,1,-2.104669,395.074449,7.857807,24.291934,220.350826
2000-07-19,sh.600613,17.3600,17.6900,17.2100,17.3900,17.2100,184600,3215657.0000,2.022899,1,1.045905,399.206547,7.939992,24.546004,222.655483
2000-07-20,sh.600613,17.3300,18.1400,17.1900,17.7900,17.3900,345400,6090226.0000,3.784991,1,2.300181,408.388986,8.122626,25.110605,227.776944
2000-07-21,sh.600613,18.0100,18.1600,17.3800,17.5000,17.7900,165000,2914159.0000,1.808117,1,-1.630134,401.731717,7.990216,24.701269,224.063885
2000-07-24,sh.600613,17.3000,17.7000,17.3000,17.5400,17.5000,90900,1589373.0000,0.996108,1,0.228577,402.649961,8.008480,24.757729,224.576031
2000-07-25,sh.600613,17.6500,17.7900,17.5000,17.6000,17.5400,112800,1991242.0000,1.236094,1,0.342072,404.027327,8.035875,24.842420,225.344250
2000-07-26,sh.600613,17.7000,17.7800,17.5000,17.6700,17.6000,81700,1437389.0000,0.895292,1,0.397726,405.634254,8.067836,24.941225,226.240506
2000-07-27,sh.600613,17.6200,17.6200,17.1000,17.1500,17.6700,155800,2705554.0000,1.707301,1,-2.942843,393.697083,7.830412,24.207244,219.582607
2000-07-28,sh.600613,17.3000,17.3000,17.1500,17.1800,17.1500,112700,1936598.0000,1.234999,1,0.174931,394.385766,7.844110,24.249589,219.966717
2000-07-31,sh.600613,17.2000,17.5200,17.0000,17.3000,17.1800,104800,1806150.0000,1.148428,1,0.698480,397.140498,7.898900,24.418969,221.503155
2000-08-01,sh.600613,17.0500,17.4900,17.0500,17.3000,17.3000,48000,828326.0000,0.525998,1,0.000000,397.140498,7.898900,24.418969,221.503155
2000-08-02,sh.600613,17.2800,17.3000,17.1000,17.1600,17.3000,69400,1191761.0000,0.760505,1,-0.809245,393.926644,7.834978,24.221359,219.710644
2000-08-03,sh.600613,17.1800,17.6000,17.1200,17.5000,17.1600,129900,2258382.0000,1.423481,1,1.981353,401.731717,7.990216,24.701269,224.063885
2000-08-04,sh.600613,17.6100,18.6000,17.6100,18.2900,17.5000,779700,14185250.0000,8.544174,1,4.514291,419.867035,8.350918,25.816355,234.178769
2000-08-07,sh.600613,18.5000,18.5900,17.9000,18.2500,18.2900,310900,5657797.0000,3.406931,1,-0.218704,418.948791,8.332654,25.759895,233.666623
2000-08-08,sh.600613,18.3000,18.3800,17.8700,18.0800,18.2500,250500,4522462.0000,2.745050,1,-0.931507,415.046254,8.255035,25.519940,231.490002
2000-08-09,sh.600613,18.0300,18.1200,17.8100,17.9500,18.0800,147600,2646434.0000,1.617443,1,-0.719022,412.061962,8.195679,25.336445,229.825528
2000-08-10,sh.600613,18.0000,18.0000,17.6000,17.6300,17.9500,193000,3417797.0000,2.114949,1,-1.782739,404.716010,8.049572,24.884765,225.728360
2000-08-11,sh.600613,17.6300,18.0000,17.6000,17.7000,17.6300,112300,1998820.0000,1.230615,1,0.397060,406.322937,8.081533,24.983570,226.624615
2000-08-14,sh.600613,17.7200,18.3000,17.7200,18.1500,17.7000,235300,4269456.0000,2.578484,1,2.542366,416.653181,8.286996,25.618745,232.386258
2000-08-15,sh.600613,18.2000,18.3000,17.8100,18.0500,18.1500,277700,5014952.0000,3.043116,1,-0.550966,414.357571,8.241337,25.477595,231.105893
2000-08-16,sh.600613,18.2500,18.2500,17.7800,17.8300,18.0500,131300,2347434.0000,1.438823,1,-1.218833,409.307230,8.140889,25.167065,228.289090
2000-08-17,sh.600613,18.0000,18.4900,17.8300,18.1600,17.8300,240700,4385595.0000,2.637659,1,1.850813,416.882742,8.291562,25.632860,232.514294
2000-08-18,sh.600613,18.4500,19.9800,18.4500,18.9400,18.1600,866400,16795218.0000,9.494258,1,4.295158,237.314525,8.449250,28.719811,242.501142
2000-08-21,sh.600613,19.3000,19.3800,18.5900,19.0400,18.9400,352600,6674133.0000,3.863891,1,0.527985,238.567506,8.493860,28.871447,243.781507
2000-08-22,sh.600613,19.8000,19.8000,18.5000,18.5000,19.0400,313200,5976140.0000,3.432135,1,-2.836139,231.801411,8.252963,28.052614,236.867536
2000-08-23,sh.600613,18.1200,18.6000,17.4000,18.0800,18.5000,398600,7163187.0000,4.367972,1,-2.270271,226.538892,8.065598,27.415744,231.490002
2000-08-24,sh.600613,18.0000,18.3000,17.8400,18.3000,18.0800,228400,4123458.0000,2.502872,1,1.216810,229.295449,8.163742,27.749343,234.306805
2000-08-25,sh.600613,18.3000,18.3800,18.0000,18.3000,18.3000,119800,2182788.0000,1.312802,1,0.000000,229.295449,8.163742,27.749343,234.306805
2000-08-28,sh.600613,18.2500,18.3500,18.0000,18.0800,18.3000,143600,2600273.0000,1.573610,1,-1.202182,226.538892,8.065598,27.415744,231.490002
2000-08-29,sh.600613,18.2500,18.2600,18.0000,18.2300,18.0800,113800,2063642.0000,1.247053,1,0.829644,228.418363,8.132514,27.643197,233.410550
2000-08-30,sh.600613,18.2300,18.2800,17.9500,17.9500,18.2300,146400,2647627.0000,1.604293,1,-1.535923,224.910017,8.007605,27.218617,229.825528
2000-08-31,sh.600613,17.8600,17.9000,17.3800,17.4000,17.9500,207100,3647424.0000,2.269461,1,-3.064073,218.018624,7.762246,26.384621,222.783520
2000-09-01,sh.600613,17.3600,17.5300,17.1000,17.1700,17.4000,99800,1724358.0000,1.093637,1,-1.321836,215.136769,7.659642,26.035859,219.838680
2000-09-04,sh.600613,17.1700,17.4000,16.9100,17.3500,17.1700,121000,2069277.0000,1.325952,1,1.048342,217.392134,7.739941,26.308803,222.143337
2000-09-05,sh.600613,17.3500,17.7800,17.2100,17.2100,17.3500,139300,2430817.0000,1.526489,1,-0.806924,215.637961,7.677486,26.096513,220.350826
2000-09-06,sh.600613,17.2200,17.2200,17.0000,17.0200,17.2100,56353,962253.0000,0.617532,1,-1.104001,213.257298,7.592726,25.808405,217.918133
2000-09-07,sh.600613,17.0000,17.5200,17.0000,17.3500,17.0200,44400,768701.0000,0.486548,1,1.938895,217.392134,7.739941,26.308803,222.143337
2000-09-08,sh.600613,17.2500,17.4900,17.2500,17.4000,17.3500,60500,1049851.0000,0.662976,1,0.288180,218.018624,7.762246,26.384621,222.783520
2000-09-11,sh.600613,17.5000,17.5000,17.3000,17.4500,17.4000,44600,778300.0000,0.488739,1,0.287363,218.645114,7.784552,26.460439,223.423702
2000-09-12,sh.600613,17.4500,17.7400,17.4000,17.6000,17.4500,72100,1267294.0000,0.790092,1,0.859597,220.524585,7.851467,26.687892,225.344250
2000-09-13,sh.600613,17.7000,18.1500,17.6400,17.9000,17.6000,110500,1972857.0000,1.210890,1,1.704541,224.283527,7.985299,27.142799,229.185345
2000-09-14,sh.600613,17.9500,17.9500,17.6100,17.6200,17.9000,69900,1244312.0000,0.765984,1,-1.564239,220.775181,7.860390,26.718219,225.600323
2000-09-15,sh.600613,17.5000,17.9200,17.5000,17.8800,17.6200,74100,1319630.0000,0.812009,1,1.475586,224.032931,7.976377,27.112472,228.929272
2000-09-18,sh.600613,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,224.032931,7.976377,27.112472,228.929272
2000-09-19,sh.600613,17.3500,17.7500,16.5800,16.7500,17.8800,40300,683818.0000,0.441619,1,-6.319906,209.874250,7.472277,25.398988,214.461147
