date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-31,sh.600150,7.3500,7.5900,7.3400,7.4800,7.3400,2908930,21723294.0000,3.777831,1,1.907355,48.721302,3.202730,2.596202,-140.864585,0
2000-04-03,sh.600150,7.5000,7.7900,7.4000,7.4700,7.4800,2162700,16369797.0000,2.808701,1,-0.133693,48.656167,3.198448,2.592732,-140.676264,0
2000-04-04,sh.600150,7.4700,7.4700,7.1000,7.1500,7.4700,2005657,14528107.0000,2.604749,1,-4.283798,46.571833,3.061433,2.481664,-134.649971,0
2000-04-05,sh.600150,7.1500,7.2300,7.0000,7.1200,7.1500,1558805,11100322.0000,2.024422,1,-0.419583,46.376427,3.048588,2.471251,-134.085006,0
2000-04-06,sh.600150,7.1200,7.2500,7.1200,7.2300,7.1200,1405317,10079186.0000,1.825087,1,1.544946,47.092916,3.095687,2.509431,-136.156544,0
2000-04-07,sh.600150,7.2400,7.3400,7.2000,7.2600,7.2300,1284722,9341019.0000,1.668470,1,0.414941,47.288323,3.108532,2.519843,-136.721509,0
2000-04-10,sh.600150,7.3200,7.3700,7.2600,7.2900,7.2600,1272338,9288276.0000,1.652387,1,0.413220,47.483729,3.121377,2.530256,-137.286474,0
2000-04-11,sh.600150,7.0800,7.2900,7.0300,7.1200,7.2900,1261409,9039620.0000,1.638194,1,-2.331963,-58.900802,3.384570,3.139550,-28.510395,0
2000-04-12,sh.600150,7.1000,7.4500,7.0600,7.3200,7.1200,1469977,10603282.0000,1.909061,1,2.808993,-60.555319,3.479642,3.227739,-29.311249,0
2000-04-13,sh.600150,7.3300,7.3600,7.1500,7.2100,7.3200,1354975,9774274.0000,1.759708,1,-1.502734,-59.645335,3.427353,3.179235,-28.870779,0
2000-04-14,sh.600150,7.2800,7.4300,7.1800,7.3000,7.2100,1551300,11303693.0000,2.014675,1,1.248268,-60.389867,3.470135,3.218920,-29.231164,0
2000-04-17,sh.600150,7.3000,7.3000,7.0800,7.1700,7.3000,1378960,9885366.0000,1.790857,1,-1.780823,-59.314431,3.408338,3.161597,-28.710609,0
2000-04-18,sh.600150,7.1700,7.3000,7.1000,7.2500,7.1700,1097713,7919095.0000,1.425601,1,1.115759,-59.976238,3.446367,3.196873,-29.030950,0
2000-04-19,sh.600150,7.2500,7.4200,7.2000,7.3500,7.2500,1614406,11777387.0000,2.096631,1,1.379309,-60.803496,3.493903,3.240968,-29.431377,0
2000-04-20,sh.600150,7.3800,7.5500,7.3700,7.5000,7.3500,2865430,21426879.0000,3.721338,1,2.040817,-62.044384,3.565207,3.307110,-30.032017,0
2000-04-21,sh.600150,7.5000,7.5800,7.3200,7.3600,7.5000,1668199,12419061.0000,2.166492,1,-1.866665,-60.886222,3.498657,3.245377,-29.471420,0
2000-04-24,sh.600150,7.3300,7.5800,7.2900,7.5300,7.3600,2151888,16083101.0000,2.794660,1,2.309783,-62.292562,3.579468,3.320338,-30.152145,0
2000-04-25,sh.600150,7.5500,7.7300,7.4500,7.4600,7.5300,2829564,21544861.0000,3.674758,1,-0.929617,-61.713481,3.546193,3.289472,-29.871847,0
2000-04-26,sh.600150,7.4600,7.5000,7.3000,7.3500,7.4600,996056,7335521.0000,1.293579,1,-1.474533,-60.803496,3.493903,3.240968,-29.431377,0
2000-04-27,sh.600150,7.3800,7.4000,7.1000,7.1200,7.3500,1324932,9575689.0000,1.720691,1,-3.129252,-58.900802,3.384570,3.139550,-28.510395,0
2000-04-28,sh.600150,7.1200,7.2000,7.1000,7.2000,7.1200,827775,5908304.0000,1.075032,1,1.123595,-59.562609,3.422599,3.174826,-28.830737,0
2000-05-08,sh.600150,7.2000,7.2500,7.0600,7.1200,7.2000,845664,6015781.0000,1.098265,1,-1.111110,-58.900802,3.384570,3.139550,-28.510395,0
2000-05-09,sh.600150,7.1000,7.1200,6.7500,6.8800,7.1200,1208237,8350430.0000,1.569139,1,-3.370784,-56.915382,3.270483,3.033722,-27.549371,0
2000-05-10,sh.600150,6.8800,6.8800,6.5200,6.5800,6.8800,796803,5310125.0000,1.034809,1,-4.360468,-54.433606,3.127875,2.901438,-26.348090,0
2000-05-11,sh.600150,6.5800,6.6800,6.4500,6.4800,6.5800,582780,3811470.0000,0.756857,1,-1.519755,-53.606348,3.080339,2.857343,-25.947663,0
2000-05-12,sh.600150,6.5000,6.6500,6.5000,6.6000,6.4800,545450,3578402.0000,0.708377,1,1.851850,-54.599058,3.137382,2.910257,-26.428175,0
2000-05-15,sh.600150,6.6000,6.7200,6.5100,6.6400,6.6000,339551,2251915.0000,0.440975,1,0.606060,-54.929961,3.156397,2.927895,-26.588346,0
2000-05-16,sh.600150,6.7600,6.8500,6.6500,6.7000,6.6400,464110,3137821.0000,0.602740,1,0.903614,-55.426316,3.184918,2.954352,-26.828602,0
2000-05-17,sh.600150,6.8000,6.8000,6.6300,6.7000,6.7000,274969,1845392.0000,0.357103,1,0.000000,-55.426316,3.184918,2.954352,-26.828602,0
2000-05-18,sh.600150,6.7000,6.8000,6.5300,6.8000,6.7000,327140,2186112.0000,0.424857,1,1.492543,-56.253575,3.232455,2.998446,-27.229029,0
2000-05-19,sh.600150,6.7900,6.8000,6.6500,6.7900,6.8000,527090,3543799.0000,0.684532,1,-0.147062,-56.170849,3.227701,2.994037,-27.188986,0
2000-05-22,sh.600150,6.7900,7.0200,6.7900,7.0100,6.7900,1367672,9481238.0000,1.776197,1,3.240063,-57.990818,3.332280,3.091045,-28.069926,0
2000-05-23,sh.600150,7.0600,7.4200,7.0200,7.4100,7.0100,2583867,18809722.0000,3.355671,1,5.706129,-61.299851,3.522425,3.267425,-29.671633,0
2000-05-24,sh.600150,7.4100,7.5300,7.3200,7.4900,7.4100,3597552,26829872.0000,4.672145,1,1.079621,-61.961658,3.560454,3.302700,-29.991975,0
2000-05-25,sh.600150,7.4900,8.2400,7.4900,7.9700,7.4900,8527215,67191353.0000,11.074305,1,6.408545,-65.932499,3.788627,3.514356,-31.914024,0
2000-05-26,sh.600150,8.0000,8.0100,7.7000,7.7500,7.9700,3382666,26558896.0000,4.393073,1,-2.760349,-64.112530,3.684048,3.417347,-31.033085,0
2000-05-29,sh.600150,7.8000,8.2200,7.7800,7.8800,7.7500,2964222,23675530.0000,3.849639,1,1.677421,-65.187966,3.745844,3.474670,-31.553640,0
2000-05-30,sh.600150,7.9000,7.9800,7.6000,7.6300,7.8800,1855952,14309661.0000,2.410327,1,-3.172589,-63.119820,3.627004,3.364433,-30.552572,0
2000-05-31,sh.600150,7.6500,7.8000,7.5000,7.6900,7.6300,1297549,9948781.0000,1.685129,1,0.786369,-63.616175,3.655526,3.390890,-30.792828,0
2000-06-01,sh.600150,7.6500,7.8300,7.6500,7.7000,7.6900,1293350,10000406.0000,1.679675,1,0.130036,-63.698901,3.660279,3.395300,-30.832871,0
2000-06-02,sh.600150,7.7000,8.0500,7.7000,7.9400,7.7000,2953340,23517484.0000,3.835506,1,3.116887,-65.684321,3.774366,3.501127,-31.793896,0
2000-06-05,sh.600150,8.0400,8.2000,7.7100,7.7800,7.9400,2441585,19629231.0000,3.170890,1,-2.015111,-64.360708,3.698308,3.430575,-31.153213,0
2000-06-06,sh.600150,7.7800,7.8900,7.6100,7.8100,7.7800,1235950,9527965.0000,1.605130,1,0.385601,-64.608885,3.712569,3.443804,-31.273341,0
2000-06-07,sh.600150,7.9000,7.9900,7.7600,7.8000,7.8100,935987,7347754.0000,1.215568,1,-0.128038,-64.526159,3.707816,3.439394,-31.233298,0
2000-06-08,sh.600150,7.8100,7.8700,7.6500,7.7200,7.8000,1226711,9463065.0000,1.593131,1,-1.025646,-63.864353,3.669787,3.404119,-30.912956,0
2000-06-09,sh.600150,7.7200,7.7500,7.4800,7.5000,7.7200,1281990,9710592.0000,1.664922,1,-2.849738,-62.044384,3.565207,3.307110,-30.032017,0
2000-06-12,sh.600150,7.4500,7.7500,7.3800,7.7100,7.5000,901704,6816739.0000,1.171044,1,2.800000,-63.781627,3.665033,3.399709,-30.872914,0
2000-06-13,sh.600150,7.7500,7.8500,7.7100,7.7800,7.7100,757883,5904603.0000,0.984264,1,0.907914,-64.360708,3.698308,3.430575,-31.153213,0
2000-06-14,sh.600150,7.8000,8.1000,7.8000,7.9100,7.7800,1843853,14690555.0000,2.394614,1,1.670946,-65.436144,3.760105,3.487899,-31.673768,0
2000-06-15,sh.600150,7.9900,8.0200,7.8600,7.9700,7.9100,1127993,8957665.0000,1.464926,1,0.758533,-65.932499,3.788627,3.514356,-31.914024,0
2000-06-16,sh.600150,8.0000,8.2000,7.9900,8.1000,7.9700,3961471,32116077.0000,5.144768,1,1.631124,-67.007935,3.850424,3.571679,-32.434579,0
2000-06-19,sh.600150,8.1900,8.3700,7.9600,8.0500,8.1000,2612918,21492321.0000,3.393400,1,-0.617286,-66.594306,3.826656,3.549631,-32.234365,0
2000-06-20,sh.600150,8.0500,8.0500,8.0500,8.0500,8.0500,0,0.0000,,0,0.000000,-66.594306,3.826656,3.549631,-32.234365,0
2000-06-21,sh.600150,8.0500,8.0500,7.7500,7.8500,8.0500,1173714,9206828.0000,1.524304,1,-2.484476,-64.939789,3.731584,3.461442,-31.433511,0
2000-06-22,sh.600150,7.8600,7.9400,7.5700,7.5900,7.8500,1802221,13898204.0000,2.340547,1,-3.312099,-62.788917,3.607990,3.346795,-30.392402,0
2000-06-23,sh.600150,7.6000,7.8900,7.6000,7.8000,7.5900,996358,7737258.0000,1.293971,1,2.766799,-64.526159,3.707816,3.439394,-31.233298,0
2000-06-26,sh.600150,7.8000,7.8200,7.6100,7.7200,7.8000,1295760,9976808.0000,1.682805,1,-1.025646,-63.864353,3.669787,3.404119,-30.912956,0
2000-06-27,sh.600150,7.6900,7.7900,7.6000,7.7100,7.7200,1232910,9440104.0000,1.601182,1,-0.129530,-63.781627,3.665033,3.399709,-30.872914,0
2000-06-28,sh.600150,7.7500,7.8300,7.6500,7.7900,7.7100,762992,5915029.0000,0.990899,1,1.037612,-64.443434,3.703062,3.434985,-31.193255,0
2000-06-29,sh.600150,7.8000,7.9800,7.7900,7.8000,7.7900,1199642,9437355.0000,1.557977,1,0.128373,-64.526159,3.707816,3.439394,-31.233298,0
2000-06-30,sh.600150,7.8600,7.8800,7.5700,7.5700,7.8000,1602039,12217230.0000,2.080570,1,-2.948718,-62.623465,3.598483,3.337976,-30.312316,0
2000-07-03,sh.600150,7.5400,7.5400,7.2500,7.3000,7.5700,1441531,10661048.0000,1.872118,1,-3.566710,-60.389867,3.470135,3.218920,-29.231164,0
2000-07-04,sh.600150,7.3000,7.4700,7.2800,7.4400,7.3000,433853,3201281.0000,0.563445,1,1.917806,-61.548029,3.536686,3.280653,-29.791761,0
2000-07-05,sh.600150,7.4400,7.4700,7.2800,7.3500,7.4400,709527,5210175.0000,0.921464,1,-1.209679,-60.803496,3.493903,3.240968,-29.431377,0
2000-07-06,sh.600150,7.3000,7.4500,7.2500,7.3000,7.3500,573920,4221996.0000,0.745351,1,-0.680268,-60.389867,3.470135,3.218920,-29.231164,0
2000-07-07,sh.600150,7.3300,7.4400,7.3000,7.4000,7.3000,778001,5731712.0000,1.010391,1,1.369862,-61.217126,3.517671,3.263015,-29.631590,0
2000-07-10,sh.600150,7.5000,7.7500,7.5000,7.7300,7.4000,970889,7418837.0000,1.260895,1,4.459458,-63.947078,3.674540,3.408528,-30.952999,0
2000-07-11,sh.600150,7.8500,7.9000,7.3200,7.6000,7.7300,1024615,7887292.0000,1.330669,1,-1.681761,-62.871642,3.612743,3.351205,-30.432444,0
2000-07-12,sh.600150,7.7000,7.8500,7.6600,7.7000,7.6000,854588,6613345.0000,1.109855,1,1.315788,-63.698901,3.660279,3.395300,-30.832871,0
2000-07-13,sh.600150,7.7300,7.9000,7.6000,7.8300,7.7000,1985173,15379453.0000,2.578147,1,1.688313,-64.774337,3.722076,3.452623,-31.353426,0
2000-07-14,sh.600150,7.5000,7.7800,7.3300,7.5600,7.8300,1792501,13648692.0000,2.327923,1,-3.448276,-62.540739,3.593729,3.333567,-30.272273,0
2000-07-17,sh.600150,7.5300,7.5400,7.3600,7.4900,7.5600,1107618,8213938.0000,1.438465,1,-0.925928,-61.961658,3.560454,3.302700,-29.991975,0
2000-07-18,sh.600150,7.4500,7.5000,7.3800,7.4900,7.4900,561355,4170688.0000,0.729032,1,0.000000,-61.961658,3.560454,3.302700,-29.991975,0
2000-07-19,sh.600150,7.5100,7.6600,7.4900,7.6600,7.4900,971240,7359707.0000,1.261351,1,2.269694,-63.367998,3.641265,3.377662,-30.672700,0
2000-07-20,sh.600150,7.6600,7.7200,7.5500,7.6300,7.6600,636400,4863974.0000,0.826494,1,-0.391641,-63.119820,3.627004,3.364433,-30.552572,0
2000-07-21,sh.600150,7.6800,7.9800,7.6800,7.8800,7.6300,2573961,20283743.0000,3.342806,1,3.276540,-65.187966,3.745844,3.474670,-31.553640,0
2000-07-24,sh.600150,7.9700,8.1100,7.9300,8.0800,7.8800,2812700,22613528.0000,3.652857,1,2.538069,-66.842483,3.840917,3.562860,-32.354493,0
2000-07-25,sh.600150,8.0800,8.0800,7.8800,7.9200,8.0800,1639492,13045072.0000,2.129210,1,-1.980196,-65.518870,3.764859,3.492308,-31.713810,0
2000-07-26,sh.600150,7.9200,8.0700,7.9000,8.0300,7.9200,1962553,15670071.0000,2.548770,1,1.388885,-66.428854,3.817149,3.540812,-32.154280,0
2000-07-27,sh.600150,8.0600,8.1000,7.9200,8.0100,8.0300,1343071,10742285.0000,1.744248,1,-0.249060,-66.263402,3.807641,3.531993,-32.074194,0
2000-07-28,sh.600150,8.0100,8.3000,7.8800,8.2200,8.0100,3860601,31327972.0000,5.013768,1,2.621723,-68.000645,3.907467,3.624593,-32.915091,0
2000-07-31,sh.600150,8.3000,8.5000,8.3000,8.3700,8.2200,3983208,33522509.0000,5.172997,1,1.824813,-69.241533,3.978771,3.690735,-33.515731,0
2000-08-01,sh.600150,8.4000,8.4400,8.2000,8.2400,8.3700,2107848,17443666.0000,2.737465,1,-1.553167,-68.166097,3.916974,3.633411,-32.995176,0
2000-08-02,sh.600150,8.2600,8.3000,8.1800,8.2800,8.2400,1362857,11225390.0000,1.769944,1,0.485436,-68.497000,3.935989,3.651049,-33.155347,0
2000-08-03,sh.600150,8.3000,8.4900,8.2800,8.2900,8.2800,1886650,15850932.0000,2.450195,1,0.120776,-68.579726,3.940742,3.655459,-33.195390,0
2000-08-04,sh.600150,8.2800,8.3500,8.0500,8.1100,8.2900,1761983,14366831.0000,2.288290,1,-2.171294,-67.090661,3.855177,3.576088,-32.474621,0
2000-08-07,sh.600150,8.1600,8.2800,8.0000,8.2700,8.1100,1014486,8271992.0000,1.317514,1,1.972883,-68.414274,3.931235,3.646640,-33.115304,0
2000-08-08,sh.600150,8.2200,8.4500,8.2000,8.4000,8.2700,1895769,15876581.0000,2.462038,1,1.571936,-40.042484,4.162325,3.639050,-33.635859,0
2000-08-09,sh.600150,8.4000,8.8300,8.4000,8.7000,8.4000,4955953,42867386.0000,6.436303,1,3.571431,-41.472573,4.310980,3.769016,-34.837140,0
2000-08-10,sh.600150,8.7300,8.7800,8.5300,8.6900,8.7000,1939165,16737412.0000,2.518396,1,-0.114945,-41.424903,4.306025,3.764684,-34.797097,0
2000-08-11,sh.600150,8.6600,8.7200,8.4800,8.5300,8.6900,1810290,15542090.0000,2.351026,1,-1.841195,-40.662189,4.226742,3.695368,-34.156414,0
2000-08-14,sh.600150,8.6000,8.9900,8.6000,8.9500,8.5300,2609450,22936862.0000,3.388896,1,4.923799,-42.664313,4.434859,3.877321,-35.838207,0
2000-08-15,sh.600150,8.9800,9.0900,8.8000,8.9300,8.9500,2523369,22597170.0000,3.277103,1,-0.223458,-42.568974,4.424948,3.868656,-35.758122,0
2000-08-16,sh.600150,8.9500,9.1700,8.9000,9.1200,8.9300,2164889,19545338.0000,2.811544,1,2.127655,-43.474697,4.519096,3.950968,-36.518933,0
2000-08-17,sh.600150,9.1500,9.3700,9.0000,9.0400,9.1200,3094397,28456931.0000,4.018697,1,-0.877192,-43.093340,4.479455,3.916311,-36.198592,0
2000-08-18,sh.600150,9.0300,9.2000,9.0000,9.1100,9.0400,1918224,17464656.0000,2.491200,1,0.774333,-43.427027,4.514141,3.946636,-36.478890,0
2000-08-21,sh.600150,9.1200,9.4800,9.1200,9.4500,9.1100,2444343,22803134.0000,3.174471,1,3.732164,-45.047795,4.682616,4.093931,-37.840342,0
2000-08-22,sh.600150,9.5100,9.5500,9.0800,9.1000,9.4500,2187143,20606886.0000,2.840445,1,-3.703698,-43.379358,4.509186,3.942304,-36.438848,0
2000-08-23,sh.600150,9.0000,9.1400,8.3300,8.8600,9.1000,5427108,47552974.0000,7.048192,1,-2.637371,-42.235287,4.390262,3.838331,-35.477823,0
2000-08-24,sh.600150,8.8600,9.0300,8.6800,8.9400,8.8600,2462866,21816662.0000,3.198527,1,0.902934,-42.616644,4.429903,3.872989,-35.798165,0
2000-08-25,sh.600150,8.8900,9.1800,8.7000,9.1600,8.9400,2635639,23359057.0000,3.422908,1,2.460853,-43.665376,4.538917,3.968297,-36.679104,0
2000-08-28,sh.600150,9.1600,9.2000,8.9900,9.2000,9.1600,1957410,17872479.0000,2.542091,1,0.436681,-43.856054,4.558737,3.985626,-36.839275,0
2000-08-29,sh.600150,9.2100,9.4400,9.2100,9.2800,9.2000,2109328,19663382.0000,2.739387,1,0.869564,-44.237411,4.598379,4.020284,-37.159616,0
2000-08-30,sh.600150,9.2500,9.4800,8.8900,8.9000,9.2800,2174700,19868576.0000,2.824286,1,-4.094829,-42.425965,4.410083,3.855660,-35.637994,0
2000-08-31,sh.600150,8.7800,8.8600,8.6000,8.6100,8.9000,2780828,24208575.0000,3.611465,1,-3.258427,-41.043546,4.266384,3.730026,-34.476756,0
2000-09-01,sh.600150,8.5500,8.8400,8.4100,8.5700,8.6100,1769241,15269246.0000,2.297716,1,-0.464576,-40.852868,4.246563,3.712697,-34.316585,0
2000-09-04,sh.600150,8.5000,8.6200,8.4000,8.5700,8.5700,958185,8161148.0000,1.244396,1,0.000000,-40.852868,4.246563,3.712697,-34.316585,0
2000-09-05,sh.600150,8.6500,8.7300,8.2000,8.2400,8.5700,1109700,9395450.0000,1.441169,1,-3.850641,-39.279770,4.083043,3.569735,-32.995176,0
2000-09-06,sh.600150,8.2000,8.2500,7.9200,8.0000,8.2400,1575619,12722785.0000,2.046258,1,-2.912619,-38.135699,3.964119,3.465762,-32.034152,0
2000-09-07,sh.600150,8.0000,8.3300,8.0000,8.2300,8.0000,1238607,10149712.0000,1.608581,1,2.874994,-39.232100,4.078088,3.565402,-32.955134,0
