date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-19,sh.601369,16.1400,16.6300,16.1000,16.5900,16.3100,4221435,69320961.0000,4.829907,1,1.716700,36.820702,6.628460,4.825003,39.898226,0
2010-07-20,sh.601369,16.6500,17.1600,16.5500,17.0700,16.5900,5860609,99109387.0000,6.705349,1,2.893300,37.886038,6.820242,4.964605,41.052605,0
2010-07-21,sh.601369,17.1800,17.3400,16.9000,16.9500,17.0700,6024579,103122014.0000,6.892953,1,-0.703000,37.619704,6.772296,4.929704,40.764010,0
2010-07-22,sh.601369,16.8500,17.1300,16.7900,17.1000,16.9500,4922206,83744340.0000,5.631686,1,0.885000,37.952622,6.832228,4.973330,41.124754,0
2010-07-23,sh.601369,17.0700,17.1700,16.7000,17.0800,17.1000,5251041,89044929.0000,6.007919,1,-0.117000,37.908233,6.824237,4.967513,41.076655,0
2010-07-26,sh.601369,17.0900,17.3400,16.8900,17.1900,17.0800,6623072,113559766.0000,7.577712,1,0.644000,38.152373,6.868187,4.999506,41.341200,0
2010-07-27,sh.601369,17.1900,17.2800,16.8300,16.9700,17.1900,6575654,111918327.0000,7.523459,1,-1.279800,37.664093,6.780287,4.935521,40.812110,0
2010-07-28,sh.601369,16.7000,17.7000,16.5000,17.6200,16.9700,24036826,409279331.0000,22.001400,1,3.830300,39.106737,7.039992,5.124566,42.375331,0
2010-07-29,sh.601369,17.4500,17.6000,17.2000,17.5400,17.6200,15098068,263451521.0000,13.819571,1,-0.454000,38.929181,7.008028,5.101299,42.182935,0
2010-07-30,sh.601369,17.5000,17.9400,17.2800,17.5700,17.5400,13156067,231635033.0000,12.042018,1,0.171000,38.995764,7.020014,5.110024,42.255083,0
2010-08-02,sh.601369,17.4500,17.8500,17.3600,17.6900,17.5700,12831759,226586672.0000,11.745172,1,0.683000,39.262098,7.067960,5.144925,42.543678,0
2010-08-03,sh.601369,17.6500,18.1900,17.3000,17.6300,17.6900,12874220,227965489.0000,11.784038,1,-0.339200,39.128931,7.043987,5.127474,42.399381,0
2010-08-04,sh.601369,17.5700,18.1000,17.4400,18.0600,17.6300,11377093,202307741.0000,10.413687,1,2.439000,40.083295,7.215792,5.252535,43.433512,0
2010-08-05,sh.601369,17.9700,18.4100,17.7500,18.1200,18.0600,11305610,204410826.0000,10.348257,1,0.332200,40.216462,7.239765,5.269985,43.577809,0
2010-08-06,sh.601369,18.0100,18.1700,17.6500,18.1300,18.1200,8481266,152259402.0000,7.763077,1,0.055200,40.238657,7.243760,5.272893,43.601859,0
2010-08-09,sh.601369,18.1100,18.1500,17.8700,18.0600,18.1300,6904705,124414120.0000,6.320018,1,-0.386100,40.083295,7.215792,5.252535,43.433512,0
2010-08-10,sh.601369,18.0600,18.1000,17.0000,17.1800,18.0600,8951449,157616861.0000,8.193445,1,-4.872600,38.130178,6.864192,4.996597,41.317150,0
2010-08-11,sh.601369,17.2200,17.4700,17.0800,17.2400,17.1800,4672268,80649329.0000,4.276623,1,0.349200,38.263345,6.888164,5.014047,41.461448,0
2010-08-12,sh.601369,16.9900,17.1800,16.8500,16.9000,17.2400,5784832,98414280.0000,5.294975,1,-1.972200,37.508732,6.752319,4.915163,40.643763,0
2010-08-13,sh.601369,16.8200,17.3500,16.8100,17.2800,16.9000,4479354,76493869.0000,4.100045,1,2.248500,38.352123,6.904146,5.025681,41.557646,0
2010-08-16,sh.601369,17.2400,17.6700,17.1300,17.6400,17.2800,7232164,125926266.0000,6.619748,1,2.083300,39.151126,7.047983,5.130383,42.423430,0
2010-08-17,sh.601369,17.6800,17.7100,17.3800,17.6100,17.6400,7119711,124889209.0000,6.516817,1,-0.170100,36.516861,4.259614,4.897025,10.135834,0
2010-08-18,sh.601369,17.6100,17.9200,17.4800,17.7400,17.6100,7686347,136430946.0000,7.035471,1,0.738200,36.786435,4.291060,4.933176,10.210659,0
2010-08-19,sh.601369,17.8000,17.8500,17.4600,17.6300,17.7400,5886632,103746851.0000,5.388155,1,-0.620100,36.558334,4.264452,4.902587,10.147346,0
2010-08-20,sh.601369,17.5000,17.8700,17.2000,17.2300,17.6300,6779491,119141491.0000,6.205407,1,-2.268900,35.728877,4.167698,4.791354,9.917117,0
2010-08-23,sh.601369,17.1000,17.2800,17.0200,17.1000,17.2300,4313622,73965438.0000,3.948347,1,-0.754500,35.459303,4.136252,4.755203,9.842292,0
2010-08-24,sh.601369,17.0000,17.3500,16.9100,17.1700,17.1000,4650427,79805453.0000,4.256631,1,0.409400,35.604458,4.153184,4.774669,9.882582,0
2010-08-25,sh.601369,17.0200,17.1500,16.6000,16.6200,17.1700,4796094,80843354.0000,4.389963,1,-3.203300,34.463954,4.020147,4.621724,9.566017,0
2010-08-26,sh.601369,16.5700,16.8000,16.5100,16.6200,16.6200,2657596,44165077.0000,2.432552,1,0.000000,34.463954,4.020147,4.621724,9.566017,0
2010-08-27,sh.601369,16.6500,17.0800,16.4000,16.9600,16.6200,3543077,59334727.0000,3.243051,1,2.045700,35.168993,4.102388,4.716272,9.761712,0
2010-08-30,sh.601369,16.9600,17.5000,16.9600,17.3400,16.9600,5495071,94977623.0000,5.029751,1,2.240600,35.956978,4.194305,4.821943,9.980429,0
2010-08-31,sh.601369,17.2000,17.3700,17.0000,17.1400,17.3400,5005293,86074021.0000,4.581447,1,-1.153400,35.542249,4.145928,4.766327,9.865315,0
2010-09-01,sh.601369,17.1400,17.2900,16.6400,16.7500,17.1400,5080188,86039392.0000,4.650000,1,-2.275400,34.733528,4.051592,4.657875,9.640842,0
2010-09-02,sh.601369,16.9100,17.1300,16.8400,17.0200,16.7500,3892079,66142290.0000,3.562500,1,1.611900,35.293412,4.116902,4.732957,9.796246,0
2010-09-03,sh.601369,17.0000,17.7500,16.9800,17.4500,17.0200,9578525,167399253.0000,8.767420,1,2.526400,36.185078,4.220913,4.852532,10.043742,0
2010-09-06,sh.601369,17.8600,17.9200,17.4100,17.6500,17.4500,7320867,129084543.0000,6.700940,1,1.146100,36.599807,4.269290,4.908148,10.158857,0
2010-09-07,sh.601369,17.6100,17.8800,17.5100,17.6600,17.6500,6099698,107792461.0000,5.583179,1,0.056700,36.620543,4.271709,4.910929,10.164613,0
2010-09-08,sh.601369,17.5100,17.6300,17.3000,17.6100,17.6600,4906359,85694477.0000,4.490891,1,-0.283121,36.516861,4.259614,4.897025,10.135834,0
2010-09-09,sh.601369,17.6200,17.9000,17.3800,17.4100,17.6100,6538149,115160496.0000,5.984502,1,-1.135700,36.102133,4.211237,4.841409,10.020720,0
2010-09-10,sh.601369,17.5000,18.0800,17.1900,18.0300,17.4100,8306189,146793709.0000,7.602825,1,3.561200,37.387791,4.361207,5.013820,10.377575,0
2010-09-13,sh.601369,18.1200,18.3800,17.7800,18.1800,18.0300,9049936,163512665.0000,8.283592,1,0.831900,37.698838,4.397489,5.055532,10.463911,0
2010-09-14,sh.601369,18.1800,18.3000,17.9200,18.0000,18.1800,4980972,89915873.0000,4.559186,1,-0.990100,37.325582,4.353950,5.005477,10.360307,0
2010-09-15,sh.601369,18.0100,18.5200,17.5500,17.8200,18.0000,7758523,141056738.0000,7.101535,1,-1.000000,36.952326,4.310410,4.955422,10.256704,0
2010-09-16,sh.601369,17.7000,17.9000,17.1000,17.3400,17.8200,5155775,90091946.0000,4.719187,1,-2.693600,35.956978,4.194305,4.821943,9.980429,0
2010-09-17,sh.601369,17.3300,17.4700,17.1300,17.2000,17.3400,3585423,61955429.0000,3.281811,1,-0.807400,35.666667,4.160441,4.783012,9.899849,0
2010-09-20,sh.601369,17.2100,17.3700,16.8800,16.9700,17.2000,2859143,49052520.0000,2.617032,1,-1.337200,35.189729,4.104807,4.719053,9.767468,0
2010-09-21,sh.601369,17.0500,17.1700,16.8700,17.1000,16.9700,1762548,29980066.0000,1.613296,1,0.766100,35.459303,4.136252,4.755203,9.842292,0
2010-09-27,sh.601369,17.3200,17.3800,17.1700,17.2800,17.1000,2283710,39451189.0000,2.090327,1,1.052600,35.832559,4.179792,4.805258,9.945895,0
2010-09-28,sh.601369,17.2500,17.3600,16.7700,16.8500,17.2800,3664782,62423587.0000,3.354450,1,-2.488400,34.940892,4.075781,4.685683,9.698399,0
2010-09-29,sh.601369,16.9800,16.9800,16.6700,16.8200,16.8500,2258028,38045097.0000,2.066819,1,-0.178000,34.878683,4.068524,4.677340,9.681132,0
2010-09-30,sh.601369,16.7000,17.1500,16.7000,17.0400,16.8200,2005829,34063209.0000,1.835976,1,1.308000,35.334884,4.121739,4.738518,9.807758,0
2010-10-08,sh.601369,17.1700,17.4900,17.0300,17.3900,17.0400,3923584,68072683.0000,3.591337,1,2.054000,36.060660,4.206399,4.835847,10.009208,0
2010-10-11,sh.601369,17.4800,18.4200,17.3500,17.9300,17.3900,8977472,160491476.0000,8.217264,1,3.105200,37.180427,4.337018,4.986011,10.320017,0
2010-10-12,sh.601369,17.9100,18.1200,17.6200,17.9000,17.9300,6267232,111876369.0000,5.736526,1,-0.167300,37.118218,4.329761,4.977669,10.302750,0
2010-10-13,sh.601369,17.9100,18.6400,17.7300,18.4100,17.9000,11395476,208909722.0000,10.430513,1,2.849200,38.175776,4.453123,5.119491,10.596292,0
2010-10-14,sh.601369,18.5000,19.5100,18.4500,18.9400,18.4100,18818021,358338304.0000,17.224520,1,2.878900,39.274807,4.581323,5.266874,10.901346,0
2010-10-15,sh.601369,18.6600,20.5500,18.3500,19.9300,18.9400,20598688,404624042.0000,18.854402,1,5.227000,41.327714,4.820790,5.542176,11.471163,0
2010-10-18,sh.601369,20.3800,21.1400,19.8500,19.9900,19.9300,17871521,364926387.0000,16.358170,1,0.301100,41.452133,4.835303,5.558860,11.505697,0
2010-10-19,sh.601369,19.9000,20.8500,19.6000,20.1000,19.9900,10508427,211085314.0000,9.618579,1,0.550300,41.680233,4.861911,5.589449,11.569010,0
2010-10-20,sh.601369,19.8000,20.5900,19.5000,20.3900,20.1000,10711096,215236035.0000,9.804086,1,1.442800,42.281590,4.932058,5.670093,11.735926,0
2010-10-21,sh.601369,20.3900,20.6900,19.8800,20.0100,20.3900,9565550,193718666.0000,8.755544,1,-1.863700,41.493606,4.840141,5.564422,11.517208,0
2010-10-22,sh.601369,20.0000,20.7500,19.8000,20.3900,20.0100,8982940,182492588.0000,8.222269,1,1.899100,34.246993,4.663408,5.418517,12.372478,0
2010-10-25,sh.601369,20.2900,21.8000,20.2000,21.7100,20.3900,11712898,249061305.0000,10.721056,1,6.473800,36.464062,4.965306,5.769299,13.173442,0
2010-10-26,sh.601369,21.6100,22.0900,21.1000,21.9700,21.7100,8011424,171309766.0000,7.333021,1,1.197600,36.900757,5.024771,5.838393,13.331208,0
2010-10-27,sh.601369,21.9800,22.3000,20.6100,20.6600,21.9700,12902670,275554129.0000,11.810078,1,-5.962700,34.700484,4.725160,5.490268,12.536311,0
2010-10-28,sh.601369,20.6000,21.0500,19.6100,20.6700,20.6600,13464240,275385138.0000,12.324095,1,0.048400,34.717280,4.727447,5.492926,12.542379,0
2010-10-29,sh.601369,20.3300,20.9800,19.9900,20.2100,20.6700,8551238,174052203.0000,7.827123,1,-2.225400,33.944665,4.622240,5.370684,12.263255,0
2010-11-01,sh.601369,20.0400,20.5600,19.8800,20.4100,20.2100,9223291,186812884.0000,8.442267,1,0.989600,34.280585,4.667983,5.423832,12.384613,0
2010-11-02,sh.601369,20.4700,21.4400,20.3100,20.6100,20.4100,10037084,209724404.0000,9.187149,1,0.979900,34.616504,4.713725,5.476981,12.505972,0
2010-11-03,sh.601369,20.3600,20.8400,20.3000,20.3500,20.6100,5582760,114517033.0000,5.110015,1,-1.261500,34.179809,4.654260,5.407888,12.348206,0
2010-11-04,sh.601369,20.3100,20.6700,20.0000,20.5800,20.3500,7327543,149168885.0000,6.707050,1,1.130200,34.566116,4.706863,5.469009,12.487768,0
2010-11-05,sh.601369,20.6700,21.3800,20.5000,21.3000,20.5800,10376024,218921497.0000,9.497388,1,3.498500,35.775427,4.871535,5.660344,12.924658,0
2010-11-08,sh.601369,21.4400,21.8900,21.1100,21.2900,21.3000,9757101,209556636.0000,8.930875,1,-0.046900,35.758631,4.869248,5.657687,12.918590,0
2010-11-09,sh.601369,21.3000,22.0500,21.1800,22.0100,21.2900,9378053,202477913.0000,8.583924,1,3.381900,36.967941,5.033919,5.849023,13.355480,0
2010-11-10,sh.601369,22.1100,22.5800,21.7100,21.9900,22.0100,7464472,165412326.0000,6.832384,1,-0.090900,36.934349,5.029345,5.843708,13.343344,0
2010-11-11,sh.601369,21.7500,23.0000,21.5800,21.8600,21.9900,9530844,213584938.0000,8.723777,1,-0.591200,36.716001,4.999613,5.809161,13.264461,0
2010-11-12,sh.601369,21.8700,22.3800,20.0000,20.3500,21.8600,10047655,213327665.0000,9.196825,1,-6.907600,34.179809,4.654260,5.407888,12.348206,0
2010-11-15,sh.601369,20.4500,21.9600,20.0300,21.8900,20.3500,10366252,219451127.0000,9.488443,1,7.567600,36.766389,5.006474,5.817133,13.282665,0
2010-11-16,sh.601369,21.6000,21.8700,20.5000,20.9000,21.8900,8182044,174166656.0000,7.489193,1,-4.522600,35.103588,4.780051,5.554047,12.681941,0
2010-11-17,sh.601369,20.7000,20.7000,19.5300,19.7300,20.9000,8532071,171224946.0000,7.809580,1,-5.598100,33.138459,4.512459,5.243127,11.971995,0
2010-11-18,sh.601369,20.1000,20.2000,19.0800,19.5400,19.7300,5160470,101212917.0000,4.723484,1,-0.963000,32.819335,4.469004,5.192635,11.856705,0
2010-11-19,sh.601369,19.6200,20.2300,19.4300,20.1700,19.5400,4735501,93668727.0000,4.334501,1,3.224200,33.877481,4.613092,5.360054,12.238983,0
2010-11-22,sh.601369,20.1500,20.6900,19.8800,20.2500,20.1700,4625129,93996240.0000,4.233475,1,0.396600,34.011849,4.631389,5.381313,12.287527,0
2010-11-23,sh.601369,20.2200,20.3000,19.3000,20.0400,20.2500,3603973,71363710.0000,3.298790,1,-1.037000,33.659134,4.583360,5.325507,12.160101,0
2010-11-24,sh.601369,19.7000,20.4800,19.7000,20.4300,20.0400,3701860,75152617.0000,3.388388,1,1.946100,34.314177,4.672557,5.429147,12.396749,0
2010-11-25,sh.601369,20.6000,21.3300,20.6000,20.8500,20.4300,4572562,95684297.0000,4.185360,1,2.055800,35.019608,4.768615,5.540760,12.651602,0
2010-11-26,sh.601369,20.8500,21.0500,20.5000,20.7900,20.8500,2814917,58399892.0000,2.576551,1,-0.287800,34.918832,4.754893,5.524815,12.615194,0
2010-11-29,sh.601369,20.7000,20.7500,20.0000,20.3100,20.7900,3554382,72477888.0000,3.253399,1,-2.308800,34.112625,4.645111,5.397258,12.323934,0
2010-11-30,sh.601369,20.3100,22.2900,19.7100,21.9100,20.3100,13183704,275557644.0000,12.067315,1,7.877900,36.799981,5.011048,5.822448,13.294801,0
2010-12-01,sh.601369,22.3000,22.5000,21.3600,21.9800,21.9100,13701686,302050150.0000,12.541434,1,0.319500,36.917553,5.027058,5.841050,13.337276,0
2010-12-02,sh.601369,22.1300,22.4000,21.6600,22.1500,21.9800,6831121,150432327.0000,6.252665,1,0.773400,37.203084,5.065939,5.886227,13.440430,0
2010-12-03,sh.601369,22.4900,22.6900,21.3500,21.4400,22.1500,5732319,125145191.0000,5.246909,1,-3.205400,36.010570,4.903554,5.697549,13.009609,0
2010-12-06,sh.601369,21.3100,21.6000,20.4500,20.7200,21.4400,4472647,93443828.0000,4.093906,1,-3.358200,34.801260,4.738883,5.506213,12.572719,0
2010-12-07,sh.601369,20.5000,21.1200,20.2500,20.8900,20.7200,2624978,54121077.0000,2.402696,1,0.820500,35.086792,4.777764,5.551389,12.675873,0
2010-12-08,sh.601369,20.8800,21.1000,20.5000,20.7500,20.8900,2694434,55989157.0000,2.466271,1,-0.670200,34.851648,4.745744,5.514185,12.590922,0
2010-12-09,sh.601369,20.7200,21.1300,20.2800,20.7600,20.7500,3248018,67431912.0000,2.972977,1,0.048200,34.868444,4.748031,5.516843,12.596990,0
2010-12-10,sh.601369,20.5500,21.1700,20.3500,21.0100,20.7600,2350138,49069174.0000,2.151130,1,1.204200,35.288343,4.805209,5.583279,12.748688,0
2010-12-13,sh.601369,21.1700,22.2300,21.0200,22.0900,21.0100,7560124,165246407.0000,6.919937,1,5.140400,37.102309,5.052216,5.870282,13.404023,0
2010-12-14,sh.601369,22.1600,22.4000,21.9000,22.0700,22.0900,5530408,122153317.0000,5.062096,1,-0.090500,37.068717,5.047642,5.864967,13.391887,0
2010-12-15,sh.601369,21.9000,23.4800,21.8900,23.0800,22.0700,14225199,326350230.0000,13.020616,1,4.576300,38.765110,5.278640,6.133368,14.004747,0
2010-12-16,sh.601369,22.9000,23.7900,22.8000,23.0400,23.0800,9516824,221779800.0000,8.710944,1,-0.173300,38.697926,5.269491,6.122739,13.980475,0
2010-12-17,sh.601369,22.8200,23.4000,22.7100,23.3000,23.0400,5426935,125156220.0000,4.967385,1,1.128500,39.134622,5.328956,6.191832,14.138241,0
2010-12-20,sh.601369,23.4500,24.1500,22.4900,23.6100,23.3000,12760907,300332109.0000,11.680320,1,1.330500,39.655297,5.399856,6.274213,14.326346,0
2010-12-21,sh.601369,23.6300,24.9500,23.6100,24.3700,23.6100,13581197,330879157.0000,12.431148,1,3.219000,40.931791,5.573676,6.476178,14.787507,0
2010-12-22,sh.601369,24.1500,24.3700,23.7000,24.1000,24.3700,6253298,149789319.0000,5.723772,1,-1.107900,40.478300,5.511924,6.404427,14.623674,0
2010-12-23,sh.601369,23.9200,24.2000,23.0000,23.0400,24.1000,6312193,147652350.0000,5.777680,1,-4.398300,38.697926,5.269491,6.122739,13.980475,0
2010-12-24,sh.601369,22.8500,23.5000,22.8000,23.2000,23.0400,5106049,118343811.0000,4.673671,1,0.694400,38.966662,5.306085,6.165258,14.077562,0
2010-12-27,sh.601369,23.1700,23.6900,21.8400,22.1600,23.2000,6086490,139679944.0000,5.571089,1,-4.482800,37.219880,5.068226,5.888884,13.446498,0
2010-12-28,sh.601369,22.0000,22.4300,21.6400,22.1500,22.1600,4308974,95235978.0000,3.944092,1,-0.045100,37.203084,5.065939,5.886227,13.440430,0
2010-12-29,sh.601369,22.1100,23.1700,22.0000,23.1000,22.1500,3959829,89762237.0000,3.624513,1,4.288900,38.798702,5.283214,6.138683,14.016882,0
2010-12-30,sh.601369,22.8800,23.7600,22.8800,23.6300,23.1000,4757725,111427495.0000,4.354843,1,2.294400,39.688889,5.404430,6.279528,14.338482,0
2010-12-31,sh.601369,23.8500,23.9700,23.4200,23.8000,23.6300,3938224,93430415.0000,3.604737,1,0.719400,39.974420,5.443311,6.324704,14.441636,0
