date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-13,sh.600699,8.0700,8.0800,7.9500,8.0200,8.0700,312776,2505067.0000,0.342038,1,-0.620000,62.850309,3.390372,6.471348,16.262515,0
2002-08-14,sh.600699,8.1000,8.2800,8.0800,8.2500,8.0200,1370637,11259003.0000,1.498868,1,2.870000,64.652749,3.487602,6.656936,16.728896,0
2002-08-15,sh.600699,8.2500,8.2500,8.1300,8.1600,8.2500,360040,2939071.0000,0.393724,1,-1.090000,63.947447,3.449555,6.584315,16.546399,0
2002-08-16,sh.600699,8.1400,8.2600,8.0100,8.1600,8.1600,481644,3921260.0000,0.526704,1,0.000000,63.947447,3.449555,6.584315,16.546399,0
2002-08-19,sh.600699,8.1600,8.1800,8.0800,8.0900,8.1600,267876,2170813.0000,0.292937,1,-0.860000,63.398878,3.419963,6.527832,16.404457,0
2002-08-20,sh.600699,8.0900,8.2400,8.0700,8.2000,8.0900,368055,3012335.0000,0.402489,1,1.360000,64.260915,3.466465,6.616591,16.627509,0
2002-08-21,sh.600699,8.2400,8.2400,8.1100,8.1400,8.2000,277380,2264800.0000,0.303330,1,-0.730000,63.790713,3.441100,6.568177,16.505845,0
2002-08-22,sh.600699,8.1200,8.2600,8.1200,8.2300,8.1400,597651,4909735.0000,0.653565,1,1.110000,64.496016,3.479147,6.640798,16.688342,0
2002-08-23,sh.600699,8.2300,8.2600,8.1700,8.2100,8.2300,325720,2678594.0000,0.356193,1,-0.240000,64.339282,3.470692,6.624660,16.647787,0
2002-08-26,sh.600699,8.2000,8.2000,8.0600,8.0900,8.2100,370270,2998442.0000,0.404911,1,-1.460000,63.398878,3.419963,6.527832,16.404457,0
2002-08-27,sh.600699,8.0800,8.1200,8.0500,8.1000,8.0900,467749,3781148.0000,0.511510,1,0.120000,63.477245,3.424191,6.535901,16.424735,0
2002-08-28,sh.600699,8.1000,8.1500,8.0600,8.0800,8.1000,467702,3793552.0000,0.511458,1,-0.250000,63.320511,3.415736,6.519763,16.384180,0
2002-08-29,sh.600699,8.0800,8.1000,8.0400,8.0500,8.0800,239483,1931526.0000,0.261888,1,-0.370000,63.085410,3.403054,6.495556,16.323347,0
2002-08-30,sh.600699,8.0500,8.0900,8.0300,8.0600,8.0500,152383,1227228.0000,0.166639,1,0.120000,63.163777,3.407281,6.503625,16.343625,0
2002-09-02,sh.600699,8.0400,8.0900,8.0000,8.0500,8.0600,231502,1859408.0000,0.253160,1,-0.120000,63.085410,3.403054,6.495556,16.323347,0
2002-09-03,sh.600699,8.0500,8.1000,8.0500,8.0700,8.0500,128956,1040568.0000,0.141021,1,0.250000,63.242144,3.411509,6.511694,16.363902,0
2002-09-04,sh.600699,8.0700,8.1800,8.0700,8.1300,8.0700,314789,2556316.0000,0.344239,1,0.740000,63.712346,3.436873,6.560108,16.485567,0
2002-09-05,sh.600699,8.1400,8.1500,7.9200,7.9800,8.1300,539399,4306754.0000,0.589863,1,-1.850000,62.536841,3.373462,6.439072,16.181405,0
2002-09-06,sh.600699,7.9800,7.9800,7.8800,7.9200,7.9800,521575,4127785.0000,0.570371,1,-0.750000,62.066639,3.348098,6.390658,16.059741,0
2002-09-09,sh.600699,7.8900,7.9000,7.7800,7.8100,7.9200,286991,2240541.0000,0.313841,1,-1.390000,61.204603,3.301596,6.301899,15.836689,0
2002-09-10,sh.600699,7.7200,7.8700,7.7200,7.8100,7.8100,180466,1404857.0000,0.197350,1,0.000000,61.204603,3.301596,6.301899,15.836689,0
2002-09-11,sh.600699,7.8000,7.8000,7.6400,7.7300,7.8100,304159,2337061.0000,0.332615,1,-1.020000,60.577667,3.267777,6.237347,15.674469,0
2002-09-12,sh.600699,7.7100,7.7900,7.7100,7.7300,7.7300,119136,923137.0000,0.130282,1,0.000000,60.577667,3.267777,6.237347,15.674469,0
2002-09-13,sh.600699,7.7800,7.7800,7.6500,7.6800,7.7300,255273,1958706.0000,0.279155,1,-0.650000,60.185832,3.246640,6.197002,15.573082,0
2002-09-16,sh.600699,7.6600,7.7000,7.5500,7.5800,7.6800,190000,1442933.0000,0.207776,1,-1.300000,59.402163,3.204366,6.116312,15.370307,0
2002-09-17,sh.600699,7.6200,7.7000,7.5600,7.6800,7.5800,257602,1962068.0000,0.281702,1,1.320000,60.185832,3.246640,6.197002,15.573082,0
2002-09-18,sh.600699,7.6900,7.7800,7.6600,7.7500,7.6800,187513,1450127.0000,0.205056,1,0.910000,60.734401,3.276232,6.253485,15.715024,0
2002-09-19,sh.600699,7.7700,7.8400,7.6300,7.8200,7.7500,433826,3357563.0000,0.474413,1,0.900000,61.282970,3.305824,6.309968,15.856966,0
2002-09-20,sh.600699,7.8200,7.8700,7.7300,7.8600,7.8200,428151,3343777.0000,0.468207,1,0.510000,61.596438,3.322733,6.342244,15.938076,0
2002-09-23,sh.600699,7.8800,7.9300,7.7600,7.8000,7.8600,462987,3628671.0000,0.506302,1,-0.760000,61.126236,3.297369,6.293830,15.816411,0
2002-09-24,sh.600699,7.8000,7.8200,7.6800,7.6900,7.8000,199050,1537445.0000,0.217672,1,-1.410000,60.264199,3.250868,6.205071,15.593359,0
2002-09-25,sh.600699,7.6300,7.6800,7.5500,7.6100,7.6900,585523,4449254.0000,0.640302,1,-1.040000,59.637263,3.217048,6.140519,15.431140,0
2002-09-26,sh.600699,7.6200,7.6500,7.5000,7.5300,7.6100,389045,2929377.0000,0.425442,1,-1.050000,59.010328,3.183229,6.075967,15.268920,0
2002-09-27,sh.600699,7.5900,7.5900,7.4200,7.4300,7.5300,262800,1965853.0000,0.287386,1,-1.330000,58.226658,3.140955,5.995277,15.066146,0
2002-10-08,sh.600699,7.4200,7.4800,7.2500,7.3600,7.4300,128913,945700.0000,0.140974,1,-0.940000,57.678089,3.111363,5.938794,14.924203,0
2002-10-09,sh.600699,7.3600,7.3600,7.1800,7.1900,7.3600,207193,1498717.0000,0.226577,1,-2.310000,56.345851,3.039498,5.801620,14.579487,0
2002-10-10,sh.600699,7.1600,7.5900,7.1600,7.2800,7.1900,328120,2430777.0000,0.358817,1,1.250000,57.051153,3.077544,5.874242,14.761984,0
2002-10-11,sh.600699,7.3000,7.3100,7.2400,7.2600,7.2800,100800,732287.0000,0.110230,1,-0.270000,56.894420,3.069089,5.858103,14.721429,0
2002-10-14,sh.600699,7.2500,7.3900,7.1600,7.3400,7.2600,123908,897437.0000,0.135500,1,1.100000,57.521355,3.102909,5.922656,14.883649,0
2002-10-15,sh.600699,7.3100,7.3600,7.2600,7.2600,7.3400,83209,608818.0000,0.090994,1,-1.090000,56.894420,3.069089,5.858103,14.721429,0
2002-10-16,sh.600699,7.2800,7.4400,7.2800,7.3200,7.2600,96842,712342.0000,0.105902,1,0.830000,57.364621,3.094454,5.906518,14.843094,0
2002-10-17,sh.600699,7.3000,7.3500,7.1500,7.1800,7.3200,154167,1112017.0000,0.168590,1,-1.910000,56.267484,3.035270,5.793551,14.559209,0
2002-10-18,sh.600699,7.1000,7.2100,7.0800,7.1800,7.1800,150718,1075529.0000,0.164819,1,0.000000,56.267484,3.035270,5.793551,14.559209,0
2002-10-21,sh.600699,7.2000,7.2400,7.1400,7.2000,7.1800,109779,787737.0000,0.120049,1,0.280000,56.424218,3.043725,5.809689,14.599764,0
2002-10-22,sh.600699,7.2500,7.3800,7.2500,7.3400,7.2000,247136,1804967.0000,0.270257,1,1.940000,57.521355,3.102909,5.922656,14.883649,0
2002-10-23,sh.600699,7.2800,7.3500,7.2700,7.3400,7.3400,115405,842256.0000,0.126202,1,0.000000,57.521355,3.102909,5.922656,14.883649,0
2002-10-24,sh.600699,7.2900,7.3400,7.2400,7.2800,7.3400,121706,885259.0000,0.133092,1,-0.820000,57.051153,3.077544,5.874242,14.761984,0
2002-10-25,sh.600699,7.3100,7.3600,7.1000,7.1200,7.2800,399633,2884411.0000,0.437021,1,-2.200000,55.797282,3.009906,5.745137,14.437545,0
2002-10-28,sh.600699,7.1000,7.1500,7.0600,7.0800,7.1200,182468,1294053.0000,0.199539,1,-0.560000,55.483814,2.992996,5.712861,14.356435,0
2002-10-29,sh.600699,7.0600,7.1600,7.0000,7.1500,7.0800,212761,1499224.0000,0.232666,1,0.990000,56.032383,3.022588,5.769344,14.498377,0
2002-10-30,sh.600699,7.1400,7.1400,7.0400,7.1000,7.1500,109771,778381.0000,0.120041,1,-0.700000,55.640548,3.001451,5.728999,14.396990,0
2002-10-31,sh.600699,7.1200,7.3000,7.0500,7.1500,7.1000,131235,942672.0000,0.143513,1,0.700000,52.951341,2.977793,4.617495,14.498377,0
2002-11-01,sh.600699,7.2000,7.2000,7.1000,7.1700,7.1500,180194,1286023.0000,0.197052,1,0.280000,53.099457,2.986123,4.630411,14.538932,0
2002-11-04,sh.600699,7.1900,7.2800,7.1700,7.2800,7.1700,166459,1202288.0000,0.182032,1,1.530000,53.914093,3.031935,4.701449,14.761984,0
2002-11-05,sh.600699,7.3000,7.4100,7.2800,7.3900,7.2800,496445,3652960.0000,0.542890,1,1.510000,54.728729,3.077747,4.772488,14.985036,0
2002-11-06,sh.600699,7.3900,7.3900,7.3000,7.3200,7.3900,199126,1460725.0000,0.217755,1,-0.950000,54.210324,3.048594,4.727281,14.843094,0
2002-11-07,sh.600699,7.3200,7.3800,7.2400,7.3500,7.3200,247462,1806594.0000,0.270613,1,0.410000,54.432498,3.061088,4.746656,14.903926,0
2002-11-08,sh.600699,7.3700,7.4200,7.1100,7.1200,7.3500,401172,2921909.0000,0.438704,1,-3.130000,52.729168,2.965299,4.598121,14.437545,0
2002-11-11,sh.600699,7.0100,7.2200,7.0100,7.0300,7.1200,200700,1419615.0000,0.219477,1,-1.260000,52.062647,2.927816,4.539998,14.255048,0
2002-11-12,sh.600699,7.1200,7.1200,6.7300,6.8200,7.0300,485089,3356421.0000,0.530472,1,-2.990000,50.507433,2.840357,4.404380,13.829221,0
2002-11-13,sh.600699,6.8100,6.8900,6.6600,6.8600,6.8200,331518,2242976.0000,0.362533,1,0.590000,50.803664,2.857016,4.430212,13.910331,0
2002-11-14,sh.600699,6.8600,6.8600,6.6000,6.6500,6.8600,246204,1658402.0000,0.269238,1,-3.060000,49.248450,2.769556,4.294593,13.484504,0
2002-11-15,sh.600699,6.6000,6.8000,6.5500,6.7700,6.6500,320304,2147773.0000,0.350270,1,1.800000,50.137144,2.819533,4.372089,13.727834,0
2002-11-18,sh.600699,6.7700,6.8400,6.6800,6.7600,6.7700,862847,5853132.0000,0.943571,1,-0.150000,50.063086,2.815368,4.365631,13.707556,0
2002-11-19,sh.600699,6.7500,6.8400,6.6500,6.8100,6.7600,277959,1869670.0000,0.303964,1,0.740000,50.433375,2.836192,4.397922,13.808944,0
2002-11-20,sh.600699,6.7900,6.8000,6.4800,6.5400,6.8100,411487,2704939.0000,0.449984,1,-3.960000,48.433814,2.723744,4.223555,13.261452,0
2002-11-21,sh.600699,6.5400,6.5400,6.0600,6.1400,6.5400,388544,2440207.0000,0.424894,1,-6.120000,45.471501,2.557154,3.965233,12.450354,0
2002-11-22,sh.600699,6.1800,6.3000,6.0000,6.1700,6.1400,499966,3084369.0000,0.546741,1,0.490000,45.693675,2.569648,3.984607,12.511187,0
2002-11-25,sh.600699,6.0700,6.2000,6.0200,6.1500,6.1700,227700,1392218.0000,0.249003,1,-0.320000,45.545559,2.561319,3.971691,12.470632,0
2002-11-26,sh.600699,6.1800,6.2200,5.9800,6.0000,6.1500,307109,1865824.0000,0.335841,1,-2.440000,44.434692,2.498848,3.874821,12.166470,0
2002-11-27,sh.600699,5.9800,6.0900,5.8500,5.9600,6.0000,571133,3406938.0000,0.624566,1,-0.670000,44.138461,2.482189,3.848989,12.085360,0
2002-11-28,sh.600699,6.0500,6.2000,5.9700,6.1900,5.9600,496210,3030772.0000,0.542633,1,3.860000,45.841791,2.577978,3.997523,12.551742,0
2002-11-29,sh.600699,6.2500,6.4800,6.1500,6.4000,6.1900,1022020,6479673.0000,1.117636,1,3.390000,47.397005,2.665437,4.133142,12.977568,0
2002-12-02,sh.600699,6.3500,6.3500,6.0500,6.0600,6.4000,354191,2201339.0000,0.387328,1,-5.310000,44.879039,2.523836,3.913569,12.288135,0
2002-12-03,sh.600699,6.0100,6.1900,5.9800,6.1800,6.0600,252982,1545723.0000,0.276650,1,1.980000,45.767733,2.573813,3.991065,12.531464,0
2002-12-04,sh.600699,6.1800,6.3000,6.1000,6.2000,6.1800,311943,1946552.0000,0.341127,1,0.320000,45.915848,2.582143,4.003982,12.572019,0
2002-12-05,sh.600699,6.1600,6.2000,6.0800,6.1500,6.2000,196076,1202294.0000,0.214420,1,-0.810000,45.545559,2.561319,3.971691,12.470632,0
2002-12-06,sh.600699,6.1500,6.2300,6.1000,6.1400,6.1500,144253,889170.0000,0.157749,1,-0.160000,45.471501,2.557154,3.965233,12.450354,0
2002-12-09,sh.600699,6.1500,6.2000,6.1100,6.1200,6.1400,92909,570535.0000,0.101601,1,-0.330000,45.323386,2.548825,3.952317,12.409800,0
2002-12-10,sh.600699,6.1200,6.2300,6.0000,6.0000,6.1200,223717,1355211.0000,0.244647,1,-1.960000,44.434692,2.498848,3.874821,12.166470,0
2002-12-11,sh.600699,5.9400,6.0300,5.8800,6.0000,6.0000,304297,1810882.0000,0.332766,1,0.000000,44.434692,2.498848,3.874821,12.166470,0
2002-12-12,sh.600699,6.0000,6.1500,5.9800,6.0500,6.0000,137686,832927.0000,0.150567,1,0.830000,44.804981,2.519671,3.907111,12.267857,0
2002-12-13,sh.600699,5.9500,6.1800,5.9300,6.1300,6.0500,425322,2587801.0000,0.465113,1,1.320000,45.397444,2.552989,3.958775,12.430077,0
2002-12-16,sh.600699,6.2000,6.3000,6.1300,6.2600,6.1300,504636,3147792.0000,0.551847,1,2.120000,46.360195,2.607131,4.042730,12.693684,0
2002-12-17,sh.600699,6.2700,6.3200,6.2000,6.3100,6.2600,349497,2194762.0000,0.382194,1,0.800000,46.730484,2.627955,4.075020,12.795071,0
2002-12-18,sh.600699,6.3000,6.3800,6.2200,6.2300,6.3100,350815,2211398.0000,0.383636,1,-1.270000,46.138022,2.594637,4.023356,12.632852,0
2002-12-19,sh.600699,6.2000,6.3000,6.1900,6.2800,6.2300,176133,1097260.0000,0.192611,1,0.800000,46.508311,2.615461,4.055646,12.734239,0
2002-12-20,sh.600699,6.2600,6.3700,6.2500,6.3400,6.2800,327662,2068835.0000,0.358317,1,0.960000,46.952658,2.640449,4.094394,12.855903,0
2002-12-23,sh.600699,6.3400,6.5100,6.3400,6.3600,6.3400,446112,2861978.0000,0.487848,1,0.320000,47.100773,2.648779,4.107310,12.896458,0
2002-12-24,sh.600699,6.3800,6.3800,6.2800,6.3500,6.3600,254290,1603665.0000,0.278080,1,-0.160000,47.026716,2.644614,4.100852,12.876181,0
2002-12-25,sh.600699,6.3500,6.3800,6.2000,6.2900,6.3500,437074,2754570.0000,0.477965,1,-0.940000,46.582369,2.619625,4.062104,12.754516,0
2002-12-26,sh.600699,6.2600,6.2600,5.9500,6.0000,6.2900,427641,2606547.0000,0.467649,1,-4.610000,44.434692,2.498848,3.874821,12.166470,0
2002-12-27,sh.600699,6.0000,6.0700,5.9400,6.0300,6.0000,317925,1911338.0000,0.347669,1,0.500000,44.656865,2.511342,3.894195,12.227303,0
2002-12-30,sh.600699,6.0000,6.0000,5.9200,5.9200,6.0300,205700,1224105.0000,0.224944,1,-1.820000,43.842229,2.465530,3.823157,12.004251,0
2002-12-31,sh.600699,5.9200,5.9800,5.8000,5.8000,5.9200,403200,2367378.0000,0.440922,1,-2.030000,42.953536,2.415553,3.745660,11.760921,0
2003-01-02,sh.600699,5.8000,5.8500,5.4100,5.4800,5.8000,679720,3823802.0000,0.743312,1,-5.520000,40.583685,2.282281,3.539003,11.112043,0
2003-01-03,sh.600699,5.5600,6.0300,5.5500,6.0300,5.4800,5649499,33779664.0000,6.178041,1,10.040000,44.656865,2.511342,3.894195,12.227303,0
2003-01-06,sh.600699,6.2300,6.6300,6.1000,6.6300,6.0300,11172018,70571345.0000,12.217222,1,9.950000,49.100335,2.761227,4.281677,13.443950,0
2003-01-07,sh.600699,6.6300,6.8500,6.5300,6.7500,6.6300,10471242,69873384.0000,11.450885,1,1.810000,49.989028,2.811204,4.359173,13.687279,0
2003-01-08,sh.600699,6.7300,6.7900,6.4500,6.7800,6.7500,6696687,44296665.0000,7.323199,1,0.440000,50.211202,2.823698,4.378548,13.748111,0
2003-01-09,sh.600699,6.6600,6.9600,6.6000,6.8400,6.7800,7870308,53508043.0000,8.606619,1,0.880000,50.655549,2.848686,4.417296,13.869776,0
2003-01-10,sh.600699,6.7800,7.0800,6.6000,6.6800,6.8400,6192987,42568231.0000,6.772375,1,-2.340000,49.470624,2.782050,4.313967,13.545337,0
2003-01-13,sh.600699,6.6200,6.9500,6.6100,6.9200,6.6800,3887074,26380159.0000,4.250731,1,3.590000,51.248011,2.882004,4.468960,14.031996,0
2003-01-14,sh.600699,6.9200,7.2700,6.8600,7.0900,6.9200,7172406,50719523.0000,7.843424,1,2.460000,52.506994,2.952805,4.578747,14.376712,0
2003-01-15,sh.600699,7.0800,7.3900,7.0000,7.1300,7.0900,6082755,43633950.0000,6.651830,1,0.560000,52.803226,2.969464,4.604579,14.457822,0
2003-01-16,sh.600699,7.1200,7.8400,7.1000,7.8100,7.1300,9675736,73635092.0000,10.580955,1,9.540000,57.839157,3.252667,5.043725,15.836689,0
2003-01-17,sh.600699,7.8200,8.2000,7.6900,8.0500,7.8100,9451826,75097190.0000,10.336097,1,3.070000,59.616545,3.352621,5.198718,16.323347,0
2003-01-20,sh.600699,8.0800,8.1700,7.8200,7.9600,8.0500,4868666,38924032.0000,5.324157,1,-1.120000,58.950025,3.315138,5.140596,16.140850,0
2003-01-21,sh.600699,8.0000,8.1000,7.6100,7.6200,7.9600,4400026,34390885.0000,4.811673,1,-4.270000,56.432059,3.173537,4.921022,15.451417,0
2003-01-22,sh.600699,7.5600,8.3800,7.5200,8.3700,7.6200,9734182,79100158.0000,10.644869,1,9.840000,61.986395,3.485892,5.405375,16.972226,0
2003-01-23,sh.600699,8.2800,8.5000,7.9100,8.0300,8.3700,5306318,43213297.0000,5.802753,1,-4.060000,59.468429,3.344291,5.185802,16.282793,0
2003-01-24,sh.600699,7.9900,8.2800,7.9200,8.0900,8.0300,4209899,34110687.0000,4.603758,1,0.750000,59.912776,3.369280,5.224550,16.404457,0
2003-01-27,sh.600699,8.1200,8.3800,8.1200,8.1800,8.0900,3506580,28830553.0000,3.834640,1,1.110000,60.579297,3.406762,5.282672,16.586954,0
2003-01-28,sh.600699,8.1900,8.2400,8.0400,8.1700,8.1800,1722932,14009588.0000,1.884122,1,-0.120000,60.505239,3.402598,5.276214,16.566677,0
2003-01-29,sh.600699,8.2000,8.2000,8.0000,8.0100,8.1700,2272811,18316183.0000,2.485445,1,-1.960000,59.320314,3.335962,5.172886,16.242238,0
2003-02-10,sh.600699,7.9800,7.9800,7.7200,7.7400,8.0100,2392456,18627113.0000,2.616284,1,-3.370000,57.320753,3.223513,4.998519,15.694747,0
2003-02-11,sh.600699,7.7400,8.1400,7.7000,8.1000,7.7400,2801990,22474122.0000,3.064132,1,4.650000,59.986834,3.373444,5.231008,16.424735,0
2003-02-12,sh.600699,8.1000,8.6600,7.9500,8.6200,8.1000,5569467,46437001.0000,6.090521,1,6.420000,63.837841,3.590011,5.566826,17.479162,0
2003-02-13,sh.600699,8.5800,8.6500,8.3500,8.3600,8.6200,4890362,41473574.0000,5.347882,1,-3.020000,61.912337,3.481728,5.398917,16.951948,0
2003-02-14,sh.600699,8.3000,8.4400,8.2300,8.2900,8.3600,2244052,18626860.0000,2.453995,1,-0.840000,61.393933,3.452574,5.353711,16.810006,0
2003-02-17,sh.600699,8.2500,8.4000,8.0300,8.2000,8.2900,2178470,17882635.0000,2.382278,1,-1.090000,60.727412,3.415092,5.295588,16.627509,0
2003-02-18,sh.600699,8.1800,8.2200,8.0900,8.1800,8.2000,1128078,9206724.0000,1.233616,1,-0.240000,60.579297,3.406762,5.282672,16.586954,0
2003-02-19,sh.600699,8.2400,8.2400,8.0200,8.1900,8.1800,1303176,10576269.0000,1.425095,1,0.120000,60.653354,3.410927,5.289130,16.607232,0
2003-02-20,sh.600699,8.1800,8.2500,8.1000,8.1100,8.1900,858411,7012929.0000,0.938720,1,-0.980000,60.060892,3.377609,5.237466,16.445012,0
2003-02-21,sh.600699,8.1100,8.1200,7.8000,7.8200,8.1100,2678154,21188787.0000,2.928710,1,-3.580000,57.913215,3.256831,5.050183,15.856966,0
2003-02-24,sh.600699,7.8000,8.0100,7.8000,7.8700,7.8200,1441851,11399630.0000,1.576744,1,0.640000,58.283504,3.277655,5.082473,15.958353,0
2003-02-25,sh.600699,7.8500,8.1400,7.8100,8.1000,7.8700,1811888,14595337.0000,1.981400,1,2.920000,59.986834,3.373444,5.231008,16.424735,0
2003-02-26,sh.600699,8.1000,8.1800,8.0400,8.0800,8.1000,1068602,8657739.0000,1.168576,1,-0.250000,59.838718,3.365115,5.218092,16.384180,0
2003-02-27,sh.600699,8.0600,8.1000,7.9100,7.9400,8.0800,1310451,10477647.0000,1.433051,1,-1.730000,58.801909,3.306808,5.127680,16.100296,0
2003-02-28,sh.600699,7.9300,7.9900,7.8400,7.9600,7.9400,896410,7079853.0000,0.980274,1,0.250000,58.950025,3.315138,5.140596,16.140850,0
2003-03-03,sh.600699,8.0400,8.2200,8.0300,8.1700,7.9600,1780241,14516492.0000,1.946792,1,2.640000,60.505239,3.402598,5.276214,16.566677,0
2003-03-04,sh.600699,8.2100,8.2100,8.0400,8.0600,8.1700,925014,7483110.0000,1.011554,1,-1.350000,59.690603,3.356785,5.205176,16.343625,0
2003-03-05,sh.600699,8.0000,8.1000,7.8800,7.9600,8.0600,1111576,8813655.0000,1.215570,1,-1.240000,58.950025,3.315138,5.140596,16.140850,0
2003-03-06,sh.600699,7.9600,8.0300,7.8400,7.8700,7.9600,832550,6583143.0000,0.910440,1,-1.130000,58.283504,3.277655,5.082473,15.958353,0
2003-03-07,sh.600699,7.8500,7.9500,7.8000,7.8000,7.8700,641157,5028927.0000,0.701141,1,-0.890000,57.765100,3.248502,5.037267,15.816411,0
2003-03-10,sh.600699,7.7800,7.7800,7.4600,7.4700,7.8000,1688623,12782587.0000,1.846603,1,-4.230000,55.321191,3.111065,4.824152,15.147255,0
2003-03-11,sh.600699,7.4500,7.6000,7.4100,7.5400,7.4700,1208504,9074333.0000,1.321566,1,0.940000,55.839596,3.140219,4.869358,15.289198,0
2003-03-12,sh.600699,7.5300,7.5500,7.3500,7.5500,7.5400,1036057,7729209.0000,1.132986,1,0.130000,55.913654,3.144383,4.875816,15.309475,0
2003-03-13,sh.600699,7.5500,7.9300,7.5200,7.7300,7.5500,3212673,24997969.0000,3.513236,1,2.380000,57.246695,3.219349,4.992061,15.674469,0
2003-03-14,sh.600699,7.7000,7.8400,7.6500,7.7000,7.7300,1016641,7880307.0000,1.111753,1,-0.390000,57.024521,3.206854,4.972687,15.613637,0
2003-03-17,sh.600699,7.6500,7.7200,7.4700,7.7000,7.7000,967882,7321195.0000,1.058433,1,0.000000,57.024521,3.206854,4.972687,15.613637,0
2003-03-18,sh.600699,7.7500,8.1900,7.7000,7.7800,7.7000,3415764,27273249.0000,3.735328,1,1.040000,57.616984,3.240172,5.024351,15.775856,0
2003-03-19,sh.600699,7.7500,8.0000,7.6000,7.8900,7.7800,1456402,11387380.0000,1.592656,1,1.410000,58.431620,3.285985,5.095389,15.998908,0
2003-03-20,sh.600699,7.9000,7.9700,7.7800,7.8400,7.8900,922682,7246196.0000,1.009004,1,-0.630000,58.061331,3.265161,5.063099,15.897521,0
2003-03-21,sh.600699,7.8200,7.9500,7.7600,7.8700,7.8400,815184,6409365.0000,0.891449,1,0.380000,58.283504,3.277655,5.082473,15.958353,0
2003-03-24,sh.600699,7.8900,8.1800,7.8800,8.1700,7.8700,3429958,27688906.0000,3.750850,1,3.810000,60.505239,3.402598,5.276214,16.566677,0
2003-03-25,sh.600699,8.1800,8.1900,7.9900,8.0000,8.1700,2030842,16350907.0000,2.220839,1,-2.080000,59.246256,3.331797,5.166428,16.221960,0
2003-03-26,sh.600699,7.9800,8.0800,7.8700,8.0400,8.0000,1434336,11437736.0000,1.568526,1,0.500000,59.542487,3.348456,5.192260,16.303070,0
2003-03-27,sh.600699,7.9600,8.2500,7.8100,8.1900,8.0400,3240243,26157091.0000,3.543386,1,1.870000,73.931251,3.439263,4.742493,-12.990416,0
2003-03-28,sh.600699,8.1700,8.1700,7.9600,7.9800,8.1900,2203799,17788877.0000,2.409977,1,-2.560000,72.035578,3.351077,4.620891,-12.657329,0
2003-03-31,sh.600699,7.9300,8.1300,7.8500,8.0000,7.9800,1548941,12405617.0000,1.693853,1,0.250000,72.216118,3.359476,4.632472,-12.689051,0
2003-04-01,sh.600699,8.0100,8.2800,8.0100,8.0900,8.0000,2640553,21557138.0000,2.887591,1,1.120000,73.028549,3.397270,4.684587,-12.831803,0
2003-04-02,sh.600699,8.0700,8.2400,8.0500,8.1300,8.0900,1407158,11470281.0000,1.538805,1,0.490000,73.389630,3.414067,4.707750,-12.895248,0
2003-04-03,sh.600699,8.1900,8.4900,8.1900,8.3000,8.1300,5917128,49708414.0000,6.470708,1,2.090000,74.924222,3.485456,4.806190,-13.164891,0
2003-04-04,sh.600699,8.3500,9.1000,8.3500,8.8700,8.3000,9960405,86825223.0000,10.892256,1,6.870000,80.069621,3.724819,5.136253,-14.068986,0
2003-04-07,sh.600699,8.8900,9.2100,8.8800,9.1200,8.8700,9498191,85924345.0000,10.386799,1,2.820000,82.326374,3.829802,5.281018,-14.465518,0
2003-04-08,sh.600699,9.1200,9.4700,9.0200,9.2900,9.1200,7515390,69298605.0000,8.218496,1,1.860000,83.860967,3.901191,5.379458,-14.735161,0
2003-04-09,sh.600699,9.2900,9.4000,9.0000,9.2600,9.2900,6069958,55837191.0000,6.637836,1,-0.320000,83.590156,3.888593,5.362086,-14.687577,0
2003-04-10,sh.600699,9.2600,9.8500,9.2600,9.6700,9.2600,6731543,64743518.0000,7.361316,1,4.430000,87.291233,4.060766,5.599501,-15.337891,0
2003-04-11,sh.600699,9.6700,9.8000,9.4800,9.6300,9.6700,5059948,48679712.0000,5.533334,1,-0.410000,86.930152,4.043969,5.576338,-15.274445,0
2003-04-14,sh.600699,9.6100,9.6100,8.7100,8.8000,9.6300,11641609,104894322.0000,12.730746,1,-8.620000,79.437730,3.695423,5.095719,-13.957956,0
2003-04-15,sh.600699,8.7900,9.0900,8.5000,8.7000,8.8000,8972668,78425297.0000,9.812111,1,-1.140000,78.535028,3.653430,5.037813,-13.799343,0
2003-04-16,sh.600699,8.6900,9.2200,8.5300,8.9100,8.7000,7851458,70453781.0000,8.586005,1,2.410000,80.430701,3.741616,5.159416,-14.132431,0
2003-04-17,sh.600699,8.8600,9.3000,8.6500,9.1100,8.9100,6314370,57077792.0000,6.905114,1,2.240000,82.236104,3.825603,5.275228,-14.449657,0
2003-04-18,sh.600699,9.1100,9.1100,8.7000,8.7400,9.1100,3803906,33624392.0000,4.159782,1,-4.060000,78.896109,3.670227,5.060976,-13.862789,0
2003-04-21,sh.600699,8.7200,8.7300,8.3000,8.3700,8.7400,3384540,28638073.0000,3.701182,1,-4.230000,75.556113,3.514851,4.846724,-13.275920,0
2003-04-22,sh.600699,8.3500,8.6100,8.3500,8.5000,8.3700,1424598,12122313.0000,1.557877,1,1.550000,76.729625,3.569443,4.922002,-13.482117,0
2003-04-23,sh.600699,8.5000,8.6100,8.1100,8.1300,8.5000,2773035,22904819.0000,3.032468,1,-4.350000,73.389630,3.414067,4.707750,-12.895248,0
