date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-08-29,sh.600728,14.3300,14.9500,14.2000,14.6500,14.2800,821170,12086854.0000,1.017810,1,2.591036,57.479739,3.724165,4.642129,21.581776
2001-08-30,sh.600728,14.6300,14.6900,14.2000,14.4000,14.6500,212461,3079651.0000,0.263338,1,-1.706485,56.498856,3.660612,4.562912,21.213487
2001-08-31,sh.600728,14.4200,14.8000,14.4200,14.5800,14.4000,333705,4890495.0000,0.413615,1,1.250002,57.205092,3.706370,4.619948,21.478655
2001-09-03,sh.600728,14.6300,14.7700,14.5800,14.6300,14.5800,214500,3144899.0000,0.265865,1,0.342937,57.401268,3.719081,4.635792,21.552313
2001-09-04,sh.600728,14.6300,15.4500,14.6300,15.4500,14.6300,2032399,30824899.0000,2.519083,1,5.604919,60.618564,3.927532,4.895624,22.760304
2001-09-05,sh.600728,15.6500,15.8000,15.2800,15.3500,15.4500,1561363,24267195.0000,1.935252,1,-0.647246,60.226211,3.902111,4.863938,22.612988
2001-09-06,sh.600728,15.4000,15.4900,15.1200,15.2300,15.3500,740029,11297039.0000,0.917239,1,-0.781764,59.755387,3.871606,4.825913,22.436209
2001-09-07,sh.600728,15.1500,15.2500,14.0200,14.1900,15.2300,1152562,16877514.0000,1.428558,1,-6.828628,55.674914,3.607228,4.496370,20.904123
2001-09-10,sh.600728,13.9000,15.0000,13.8200,14.9500,14.1900,1033799,15160112.0000,1.281356,1,5.355886,58.656799,3.800427,4.737190,22.023724
2001-09-11,sh.600728,15.0000,15.0800,14.6800,14.8900,14.9500,768919,11445925.0000,0.953047,1,-0.401334,58.421387,3.785175,4.718178,21.935335
2001-09-12,sh.600728,14.4000,14.8500,14.3000,14.7500,14.8900,626182,9114483.0000,0.776129,1,-0.940231,57.872092,3.749586,4.673816,21.729092
2001-09-13,sh.600728,14.9100,14.9500,14.5800,14.6500,14.7500,347829,5113531.0000,0.431121,1,-0.677969,57.479739,3.724165,4.642129,21.581776
2001-09-14,sh.600728,14.6500,14.8000,14.2000,14.2300,14.6500,656780,9404095.0000,0.814055,1,-2.866895,55.831856,3.617397,4.509044,20.963050
2001-09-17,sh.600728,14.2000,14.4800,14.0100,14.3500,14.2300,305006,4328052.0000,0.378044,1,0.843295,56.302680,3.647902,4.547069,21.139829
2001-09-18,sh.600728,14.3300,14.6000,14.2000,14.5000,14.3500,286046,4135572.0000,0.354543,1,1.045293,56.891209,3.686033,4.594599,21.360803
2001-09-19,sh.600728,14.5000,15.0500,14.3000,14.9200,14.5000,448213,6602912.0000,0.555543,1,2.896552,58.539093,3.792801,4.727684,21.979529
2001-09-20,sh.600728,15.0000,15.2500,14.8000,14.9700,14.9200,1987155,29975772.0000,2.463005,1,0.335122,58.735269,3.805512,4.743527,22.053187
2001-09-21,sh.600728,15.0000,15.2000,14.9000,14.9900,14.9700,1036220,15598281.0000,1.284356,1,0.133597,58.813740,3.810596,4.749865,22.082650
2001-09-24,sh.600728,15.0000,15.3500,14.9000,15.1500,14.9900,911174,13793325.0000,1.129366,1,1.067377,59.441505,3.851269,4.800564,22.318356
2001-09-25,sh.600728,15.3400,15.4800,14.8800,14.9000,15.1500,641794,9695396.0000,0.795480,1,-1.650165,58.460622,3.787717,4.721347,21.950066
2001-09-26,sh.600728,14.7800,14.9000,14.4000,14.4200,14.9000,533850,7764077.0000,0.661687,1,-3.221473,56.577327,3.665697,4.569249,21.242950
2001-09-27,sh.600728,14.4200,14.8000,14.2500,14.5900,14.4200,314990,4566681.0000,0.390418,1,1.178919,57.244327,3.708912,4.623117,21.493387
2001-09-28,sh.600728,14.6100,14.7900,14.5000,14.7000,14.5900,234327,3435429.0000,0.290440,1,0.753939,57.675916,3.736875,4.657973,21.655434
2001-10-08,sh.600728,14.8000,14.9000,14.2800,14.3500,14.7000,248084,3587430.0000,0.307491,1,-2.380949,56.302680,3.647902,4.547069,21.139829
2001-10-09,sh.600728,14.3500,14.7400,14.3500,14.5000,14.3500,186680,2705805.0000,0.231383,1,1.045293,56.891209,3.686033,4.594599,21.360803
2001-10-10,sh.600728,14.6000,14.6200,13.8500,14.0200,14.5000,603118,8482338.0000,0.747542,1,-3.310342,55.007914,3.564013,4.442502,20.653686
2001-10-11,sh.600728,13.9200,14.2400,13.0100,13.1700,14.0200,827081,11247280.0000,1.025136,1,-6.062770,51.672912,3.347935,4.173163,19.401501
2001-10-12,sh.600728,13.1000,14.0000,11.8800,13.5900,13.1700,1117042,14230503.0000,1.384532,1,3.189067,53.320795,3.454703,4.306248,20.020228
2001-10-15,sh.600728,13.3200,13.5700,13.0000,13.2200,13.5900,532538,7044297.0000,0.660061,1,-2.722589,51.869089,3.360646,4.189007,19.475159
2001-10-16,sh.600728,13.2200,13.4000,12.7100,13.1000,13.2200,376080,4877846.0000,0.466137,1,-0.907715,51.398265,3.330140,4.150983,19.298380
2001-10-17,sh.600728,12.6300,13.0800,12.5000,12.8000,13.1000,292290,3728377.0000,0.362283,1,-2.290078,50.221205,3.253878,4.055922,18.856433
2001-10-18,sh.600728,12.7900,12.9000,11.9500,12.3400,12.8000,691400,8551068.0000,0.856965,1,-3.593750,48.416381,3.136941,3.910162,18.178780
2001-10-19,sh.600728,12.0500,12.3000,11.7000,11.8900,12.3400,595491,7130922.0000,0.738089,1,-3.646676,46.650792,3.022547,3.767571,17.515858
2001-10-22,sh.600728,11.8000,11.8000,11.1500,11.1500,11.8900,371110,4269035.0000,0.459977,1,-6.223723,43.747378,2.834433,3.533088,16.425721
2001-10-23,sh.600728,12.2700,12.2700,12.0000,12.2700,11.1500,883077,10805993.0000,1.094541,1,10.044850,48.141734,3.119147,3.887981,18.075659
2001-10-24,sh.600728,13.1800,13.2200,12.5800,12.8000,12.2700,2551299,33022952.0000,3.162241,1,4.319476,50.221205,3.253878,4.055922,18.856433
2001-10-25,sh.600728,12.6400,12.9000,12.0500,12.3000,12.8000,2234611,27821026.0000,2.769718,1,-3.906250,48.259440,3.126773,3.897487,18.119853
2001-10-26,sh.600728,12.1000,12.4000,12.1000,12.2200,12.3000,550205,6721058.0000,0.681959,1,-0.650406,47.945557,3.106436,3.872138,18.002001
2001-10-29,sh.600728,12.2300,12.5200,12.2300,12.5000,12.2200,386716,4806530.0000,0.479320,1,2.291323,49.044146,3.177615,3.960861,18.414485
2001-10-30,sh.600728,12.5000,12.5000,12.1900,12.1900,12.5000,231100,2844356.0000,0.286440,1,-2.480003,47.827851,3.098810,3.862632,17.957806
2001-10-31,sh.600728,12.0000,12.1000,11.8000,11.9900,12.1900,283006,3371706.0000,0.350775,1,-1.640687,47.043145,3.047968,3.799258,17.663174
2001-11-01,sh.600728,12.1000,12.5300,12.0100,12.4500,11.9900,346393,4243100.0000,0.429341,1,3.836531,48.847969,3.164904,3.945018,18.340827
2001-11-02,sh.600728,12.3700,12.4500,12.1500,12.3400,12.4500,220205,2715004.0000,0.272936,1,-0.883531,48.416381,3.136941,3.910162,18.178780
2001-11-05,sh.600728,12.2600,12.2600,11.8300,11.9600,12.3400,319211,3815956.0000,0.395650,1,-3.079417,46.925439,3.040342,3.789752,17.618979
2001-11-06,sh.600728,11.9100,12.0500,11.8200,11.8900,11.9600,261938,3121413.0000,0.324662,1,-0.585282,46.650792,3.022547,3.767571,17.515858
2001-11-07,sh.600728,11.8200,11.8800,11.1000,11.4800,11.8900,570897,6494377.0000,0.707606,1,-3.448282,45.042144,2.918322,3.637655,16.911863
2001-11-08,sh.600728,11.1000,11.4800,10.9600,11.3000,11.4800,345430,3884105.0000,0.428148,1,-1.567939,44.335908,2.872564,3.580619,16.646694
2001-11-09,sh.600728,11.3000,11.5300,10.9000,11.3600,11.3000,382591,4293710.0000,0.474207,1,0.530969,44.571320,2.887816,3.599631,16.735084
2001-11-12,sh.600728,11.5100,11.5300,11.2500,11.2500,11.3600,193340,2197859.0000,0.239638,1,-0.968307,44.139731,2.859853,3.564775,16.573037
2001-11-13,sh.600728,10.9200,11.1800,10.9000,10.9500,11.2500,237154,2608881.0000,0.293944,1,-2.666668,42.962672,2.783591,3.469714,16.131089
2001-11-14,sh.600728,11.0900,11.1500,10.9100,10.9500,10.9500,181360,1993160.0000,0.224789,1,0.000000,42.962672,2.783591,3.469714,16.131089
2001-11-15,sh.600728,10.9800,11.0800,10.9400,11.0000,10.9500,147840,1625959.0000,0.183242,1,0.456623,43.158848,2.796301,3.485558,16.204747
2001-11-16,sh.600728,11.5800,11.9900,11.1600,11.2500,11.0000,2583415,29441511.0000,3.202047,1,2.272727,44.139731,2.859853,3.564775,16.573037
2001-11-19,sh.600728,11.2400,11.3600,11.0600,11.3500,11.2500,390976,4391389.0000,0.484600,1,0.888892,44.532084,2.885274,3.596462,16.720352
2001-11-20,sh.600728,11.3200,12.2800,11.3200,12.1000,11.3500,1964234,23268799.0000,2.434595,1,6.607930,47.474733,3.075931,3.834114,17.825222
2001-11-21,sh.600728,12.1100,12.3300,11.9000,12.3300,12.1000,1226967,14905272.0000,1.520780,1,1.900823,48.377146,3.134399,3.906993,18.164048
2001-11-22,sh.600728,12.3800,12.4200,12.2000,12.3400,12.3300,934287,11493680.0000,1.158014,1,0.081105,48.416381,3.136941,3.910162,18.178780
2001-11-23,sh.600728,12.2900,12.3800,12.1600,12.2100,12.3400,687565,8414963.0000,0.852211,1,-1.053486,47.906322,3.103894,3.868969,17.987269
2001-11-26,sh.600728,12.2000,12.2400,11.9800,12.2200,12.2100,425412,5130165.0000,0.527282,1,0.081902,47.945557,3.106436,3.872138,18.002001
2001-11-27,sh.600728,12.2600,12.3500,12.1500,12.3500,12.2200,365697,4481270.0000,0.453268,1,1.063831,48.455616,3.139484,3.913331,18.193511
2001-11-28,sh.600728,12.4800,13.0500,12.4800,12.8100,12.3500,2292570,29421422.0000,2.841556,1,3.724696,50.260441,3.256420,4.059091,18.871164
2001-11-29,sh.600728,12.9600,13.5700,12.9100,13.2600,12.8100,3181707,42299099.0000,3.943608,1,3.512879,52.026030,3.370814,4.201682,19.534086
2001-11-30,sh.600728,13.2600,13.4400,13.1200,13.3900,13.2600,1178834,15729526.0000,1.461121,1,0.980393,52.536089,3.403861,4.242875,19.725596
2001-12-03,sh.600728,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,52.536089,3.403861,4.242875,19.725596
2001-12-04,sh.600728,13.6000,13.7900,13.3100,13.5400,13.3900,1306138,17646773.0000,1.618910,1,1.120236,53.124619,3.441992,4.290405,19.946570
2001-12-05,sh.600728,13.5400,13.5400,13.1000,13.1100,13.5400,1257008,16670194.0000,1.558015,1,-3.175778,51.437500,3.332683,4.154151,19.313112
2001-12-06,sh.600728,13.0000,13.3900,12.9100,13.3000,13.1100,797036,10526641.0000,0.987897,1,1.449280,52.182971,3.380982,4.214356,19.593012
2001-12-07,sh.600728,13.3000,13.5000,13.2300,13.3100,13.3000,366350,4885526.0000,0.454077,1,0.075190,52.222207,3.383524,4.217525,19.607744
2001-12-10,sh.600728,13.2500,13.2500,13.0500,13.2200,13.3100,382824,5018929.0000,0.474496,1,-0.676184,51.869089,3.360646,4.189007,19.475159
2001-12-11,sh.600728,13.3000,13.3900,13.1100,13.1200,13.2200,370424,4912508.0000,0.459127,1,-0.756432,51.476736,3.335225,4.157320,19.327844
2001-12-12,sh.600728,13.0000,13.1600,12.3600,12.7800,13.1200,552030,7162585.0000,0.684221,1,-2.591465,50.142735,3.248793,4.049584,18.826970
2001-12-13,sh.600728,12.7800,12.9500,12.5800,12.6100,12.7800,380371,4845174.0000,0.471456,1,-1.330204,49.475734,3.205578,3.995717,18.576533
2001-12-14,sh.600728,12.5800,12.6800,12.3800,12.3900,12.6100,373070,4655741.0000,0.462406,1,-1.744642,48.612557,3.149652,3.926006,18.252438
2001-12-17,sh.600728,12.3500,12.4300,12.0100,12.1200,12.3900,245890,3004653.0000,0.304772,1,-2.179180,47.553204,3.081015,3.840451,17.854685
2001-12-18,sh.600728,12.1200,12.5000,12.1200,12.4900,12.1200,319546,3950633.0000,0.396065,1,3.052804,49.004911,3.175073,3.957693,18.399753
2001-12-19,sh.600728,12.5000,12.7900,12.4900,12.4900,12.4900,451920,5704930.0000,0.560138,1,0.000000,49.004911,3.175073,3.957693,18.399753
2001-12-20,sh.600728,12.4000,12.4000,12.1000,12.1400,12.4900,325650,3976112.0000,0.403631,1,-2.802237,47.631675,3.086100,3.846788,17.884148
2001-12-21,sh.600728,12.1000,12.2600,12.0200,12.2400,12.1400,273370,3313274.0000,0.338832,1,0.823719,48.024028,3.111521,3.878475,18.031464
2001-12-24,sh.600728,12.2400,12.2400,11.7000,11.7600,12.2400,281950,3374390.0000,0.349467,1,-3.921565,46.140732,2.989500,3.726378,17.324348
2001-12-25,sh.600728,11.7500,11.9000,11.6000,11.8200,11.7600,351780,4136305.0000,0.436018,1,0.510200,46.376144,3.004753,3.745390,17.412737
2001-12-26,sh.600728,11.8200,12.2600,11.8200,12.2500,11.8200,217821,2644016.0000,0.269981,1,3.637905,48.063263,3.114063,3.881644,18.046195
2001-12-27,sh.600728,12.2900,12.4300,12.2000,12.2200,12.2500,174250,2143746.0000,0.215976,1,-0.244896,47.945557,3.106436,3.872138,18.002001
2001-12-28,sh.600728,12.3000,12.4500,12.1300,12.4200,12.2200,206494,2538225.0000,0.255942,1,1.636660,48.730263,3.157278,3.935512,18.296632
2001-12-31,sh.600728,12.4500,12.5800,12.2400,12.4800,12.4200,160045,1992865.0000,0.198370,1,0.483088,48.965675,3.172531,3.954524,18.385022
2002-01-04,sh.600728,12.4200,12.4200,12.0900,12.1900,12.4800,169490,2061173.0000,0.210077,1,-2.323718,47.827851,3.098810,3.862632,17.957806
2002-01-07,sh.600728,12.1000,12.1000,10.9700,11.8000,12.1900,325000,3808958.0000,0.402825,1,-3.199339,46.297674,2.999668,3.739053,17.383274
2002-01-08,sh.600728,11.7900,12.0000,11.7200,11.7400,11.8000,186700,2206094.0000,0.231408,1,-0.508478,46.062262,2.984416,3.720041,17.294884
2002-01-09,sh.600728,11.6800,11.7000,11.3500,11.5000,11.7400,264082,3030260.0000,0.327320,1,-2.044291,45.120614,2.923406,3.643992,16.941326
2002-01-10,sh.600728,11.3000,11.7500,11.0400,11.6700,11.5000,617566,6929616.0000,0.765450,1,1.478261,45.787615,2.966621,3.697860,17.191763
2002-01-11,sh.600728,11.5900,11.6600,11.2000,11.2000,11.6700,241536,2733023.0000,0.299375,1,-4.027423,43.943555,2.847143,3.548932,16.499379
2002-01-14,sh.600728,11.0000,11.0000,10.4000,10.4800,11.2000,960711,10214760.0000,1.190766,1,-6.428574,41.118612,2.664112,3.320786,15.438704
2002-01-15,sh.600728,10.1000,10.5700,10.0600,10.2000,10.4800,538349,5511288.0000,0.667264,1,-2.671753,40.020023,2.592934,3.232063,15.026220
2002-01-16,sh.600728,10.2000,10.3700,10.0600,10.2500,10.2000,413272,4224200.0000,0.512235,1,0.490198,40.216200,2.605644,3.247906,15.099878
2002-01-17,sh.600728,10.3000,10.3000,9.6400,9.7700,10.2500,508084,5039644.0000,0.629751,1,-4.682922,38.332904,2.483624,3.095809,14.392762
2002-01-18,sh.600728,9.6900,10.0400,9.3600,9.8300,9.7700,642271,6227235.0000,0.796071,1,0.614119,38.568316,2.498876,3.114821,14.481151
2002-01-21,sh.600728,9.8000,9.8000,9.1100,9.1300,9.8300,409552,3820338.0000,0.507625,1,-7.121057,35.821844,2.320930,2.893013,13.449940
2002-01-22,sh.600728,8.8800,9.7000,8.7500,9.1300,9.1300,693505,6416122.0000,0.859574,1,0.000000,35.821844,2.320930,2.893013,13.449940
2002-01-23,sh.600728,9.1000,10.0400,9.1000,10.0400,9.1300,834547,7975917.0000,1.034390,1,9.967139,39.392258,2.552260,3.181364,14.790514
2002-01-24,sh.600728,10.0000,10.5000,9.7500,10.2000,10.0400,1281294,13102484.0000,1.588117,1,1.593624,40.020023,2.592934,3.232063,15.026220
2002-01-25,sh.600728,10.0200,10.3300,10.0200,10.1600,10.2000,687572,7012955.0000,0.852220,1,-0.392157,39.863082,2.582765,3.219388,14.967293
2002-01-28,sh.600728,10.0000,10.1000,9.2500,9.2700,10.1600,664247,6469228.0000,0.823310,1,-8.759837,36.371139,2.356519,2.937375,13.656182
2002-01-29,sh.600728,9.0000,9.7800,8.9300,9.5900,9.2700,415573,3963716.0000,0.515087,1,3.451992,37.626669,2.437866,3.038773,14.127593
2002-01-30,sh.600728,9.6000,9.8200,9.5000,9.6800,9.5900,299319,2894009.0000,0.370995,1,0.938479,37.979787,2.460745,3.067291,14.260177
2002-01-31,sh.600728,10.3000,10.5800,10.1100,10.2500,9.6800,2526515,26097266.0000,3.131522,1,5.888426,40.216200,2.605644,3.247906,15.099878
2002-02-01,sh.600728,10.2200,10.4000,10.0100,10.1200,10.2500,1132832,11542500.0000,1.404103,1,-1.268294,39.706141,2.572597,3.206713,14.908367
2002-02-04,sh.600728,10.0000,10.4200,9.9500,10.4100,10.1200,1088961,11094367.0000,1.349727,1,2.865612,40.843965,2.646318,3.298605,15.335583
2002-02-05,sh.600728,10.4200,10.7700,10.3000,10.6800,10.4100,1324364,13958879.0000,1.641500,1,2.593664,41.903318,2.714954,3.384160,15.733336
2002-02-06,sh.600728,10.6100,10.7200,10.2500,10.2900,10.6800,1002398,10417958.0000,1.242435,1,-3.651689,40.373141,2.615813,3.260581,15.158804
2002-02-07,sh.600728,10.2000,10.9800,10.2000,10.7000,10.2900,1743817,18618335.0000,2.161397,1,3.984449,41.981789,2.720038,3.390497,15.762799
2002-02-08,sh.600728,10.7500,10.9200,10.4400,10.5200,10.7000,884751,9422096.0000,1.096616,1,-1.682237,41.275553,2.674281,3.333461,15.497631
2002-02-25,sh.600728,10.8000,10.8800,10.6500,10.7100,10.5200,1106336,11914917.0000,1.371263,1,1.806080,42.021024,2.722580,3.393666,15.777531
2002-02-26,sh.600728,10.7000,10.7500,10.4100,10.6300,10.7100,320860,3388676.0000,0.397694,1,-0.746965,41.707142,2.702244,3.368316,15.659678
2002-02-27,sh.600728,10.6300,10.7600,10.5000,10.7000,10.6300,303520,3250168.0000,0.376202,1,0.658511,41.981789,2.720038,3.390497,15.762799
2002-02-28,sh.600728,10.7000,10.8900,10.5800,10.6000,10.7000,274700,2948582.0000,0.340480,1,-0.934574,41.589436,2.694617,3.358810,15.615483
2002-03-01,sh.600728,10.4800,10.5500,10.3100,10.3100,10.6000,360010,3746916.0000,0.446219,1,-2.735848,40.451612,2.620897,3.266918,15.188267
2002-03-04,sh.600728,10.2000,10.5000,10.0100,10.4900,10.3100,385453,3984966.0000,0.477755,1,1.745871,41.157847,2.666654,3.323955,15.453436
2002-03-05,sh.600728,10.5500,10.8200,10.4800,10.7600,10.4900,834220,8915820.0000,1.033985,1,2.573884,42.217201,2.735291,3.409509,15.851189
2002-03-06,sh.600728,10.9500,11.1300,10.7500,10.7500,10.7600,1652728,18101393.0000,2.048495,1,-0.092939,42.177965,2.732749,3.406341,15.836457
2002-03-07,sh.600728,10.9800,11.8300,10.9800,11.8300,10.7500,4698095,55196758.0000,5.823115,1,10.046510,46.415380,3.007295,3.748559,17.427469
2002-03-08,sh.600728,12.2500,12.5800,11.9000,12.2000,11.8300,6853103,83782632.0000,8.494168,1,3.127640,47.867086,3.101352,3.865801,17.972537
2002-03-11,sh.600728,12.2300,12.5300,12.1000,12.4900,12.2000,2596439,31795483.0000,3.218190,1,2.377049,49.004911,3.175073,3.957693,18.399753
2002-03-12,sh.600728,12.5000,12.5600,12.1000,12.3400,12.4900,2154213,26550075.0000,2.670067,1,-1.200958,48.416381,3.136941,3.910162,18.178780
2002-03-13,sh.600728,12.2000,12.5400,12.1600,12.2300,12.3400,1242340,15339735.0000,1.539834,1,-0.891415,47.984792,3.108978,3.875307,18.016732
2002-03-14,sh.600728,12.4000,12.9800,12.3000,12.6100,12.2300,2686755,33843704.0000,3.330133,1,3.107115,49.475734,3.205578,3.995717,18.576533
2002-03-15,sh.600728,12.7100,13.0800,11.3600,12.2100,12.6100,2389085,30457055.0000,2.961182,1,-3.172083,47.906322,3.103894,3.868969,17.987269
2002-03-18,sh.600728,12.4000,12.6000,12.0000,12.0900,12.2100,1130347,13842854.0000,1.401023,1,-0.982800,47.435498,3.073389,3.830945,17.810490
2002-03-19,sh.600728,12.1000,12.6000,12.1000,12.5900,12.0900,927754,11484754.0000,1.149917,1,4.135649,49.397264,3.200494,3.989379,18.547069
2002-03-20,sh.600728,12.6500,12.7800,12.3800,12.6100,12.5900,1256536,15805292.0000,1.557430,1,0.158852,49.475734,3.205578,3.995717,18.576533
2002-03-21,sh.600728,12.7000,13.0500,12.6700,12.9600,12.6100,2548427,32896880.0000,3.158681,1,2.775578,50.848970,3.294551,4.106621,19.092138
2002-03-22,sh.600728,13.0000,13.0500,12.5800,12.6300,12.9600,991161,12606626.0000,1.228507,1,-2.546296,49.554205,3.210662,4.002054,18.605996
2002-03-25,sh.600728,12.6500,12.7100,12.4300,12.5900,12.6300,538716,6759784.0000,0.667719,1,-0.316706,49.397264,3.200494,3.989379,18.547069
2002-03-26,sh.600728,12.6000,12.6000,12.2000,12.2700,12.5900,591022,7279138.0000,0.732550,1,-2.541698,48.141734,3.119147,3.887981,18.075659
2002-03-27,sh.600728,12.2000,12.3300,12.1000,12.3100,12.2700,551530,6728834.0000,0.683601,1,0.325998,48.298675,3.129315,3.900656,18.134585
2002-03-28,sh.600728,12.3200,12.3500,12.1100,12.2000,12.3100,328331,4020787.0000,0.406954,1,-0.893587,47.867086,3.101352,3.865801,17.972537
2002-03-29,sh.600728,12.1500,12.2400,11.5100,11.7500,12.2000,971865,11586907.0000,1.204591,1,-3.688523,46.101497,2.986958,3.723210,17.309616
2002-04-01,sh.600728,11.6500,11.9300,11.6500,11.8400,11.7500,330546,3903085.0000,0.409700,1,0.765959,46.454615,3.009837,3.751728,17.442200
2002-04-02,sh.600728,11.8100,11.8200,11.2300,11.3900,11.8400,602474,6886740.0000,0.746744,1,-3.800674,44.689026,2.895443,3.609137,16.779279
2002-04-03,sh.600728,11.1900,11.4800,11.1000,11.1900,11.3900,633790,7131122.0000,0.785559,1,-1.755933,43.904319,2.844601,3.545763,16.484647
2002-04-04,sh.600728,11.1900,11.7800,11.1900,11.7200,11.1900,565293,6518744.0000,0.700660,1,4.736378,45.983791,2.979332,3.713703,17.265421
2002-04-05,sh.600728,11.7500,11.9900,11.5100,11.5800,11.7200,598136,7026351.0000,0.741367,1,-1.194542,45.434497,2.943742,3.669342,17.059179
2002-04-08,sh.600728,11.5600,11.6500,11.3800,11.4600,11.5800,349350,4007681.0000,0.433006,1,-1.036268,44.963673,2.913237,3.631318,16.882400
2002-04-09,sh.600728,11.4700,11.9400,11.4700,11.8800,11.4600,418530,4917291.0000,0.518752,1,3.664922,46.611556,3.020005,3.764402,17.501127
2002-04-10,sh.600728,11.9600,12.5000,11.8500,12.1800,11.8800,662391,8059467.0000,0.821009,1,2.525254,47.788616,3.096268,3.859463,17.943074
2002-04-11,sh.600728,12.1700,12.2000,11.6800,11.7800,12.1800,399800,4794642.0000,0.495537,1,-3.284077,46.219203,2.994584,3.732716,17.353811
2002-04-12,sh.600728,11.8800,11.9000,11.6800,11.8000,11.7800,310756,3664031.0000,0.385171,1,0.169783,46.297674,2.999668,3.739053,17.383274
2002-04-15,sh.600728,12.0000,12.6800,12.0000,12.5000,11.8000,5446354,68055152.0000,6.750554,1,5.932202,92.702562,3.193741,4.478146,-39.501619
2002-04-16,sh.600728,12.6500,12.6500,12.3000,12.4600,12.5000,1719176,21454553.0000,2.130855,1,-0.320000,92.405914,3.183521,4.463816,-39.375213
2002-04-17,sh.600728,12.4000,12.5800,12.3500,12.5000,12.4600,834533,10383574.0000,1.034373,1,0.321027,92.702562,3.193741,4.478146,-39.501619
2002-04-18,sh.600728,12.4900,12.5700,12.4200,12.4400,12.5000,713900,8910191.0000,0.884853,1,-0.480003,92.257590,3.178411,4.456651,-39.312011
2002-04-19,sh.600728,12.4000,12.5000,12.0600,12.4600,12.4400,944067,11551481.0000,1.170136,1,0.160775,92.405914,3.183521,4.463816,-39.375213
2002-04-22,sh.600728,12.4500,12.8600,12.4500,12.5600,12.4600,1447996,18446335.0000,1.794737,1,0.802571,93.147535,3.209071,4.499642,-39.691226
2002-04-23,sh.600728,12.6600,12.8500,12.5500,12.5600,12.5600,679700,8645731.0000,0.842463,1,0.000000,93.147535,3.209071,4.499642,-39.691226
2002-04-24,sh.600728,12.5600,12.5600,12.2300,12.2900,12.5600,560913,6903956.0000,0.695231,1,-2.149685,91.145159,3.140086,4.402914,-38.837991
2002-04-25,sh.600728,12.0500,12.3200,12.0500,12.1900,12.2900,405341,4936877.0000,0.502405,1,-0.813673,90.403539,3.113478,4.367088,-38.521978
2002-04-26,sh.600728,12.1000,12.7900,12.1000,12.6400,12.1900,802581,9995783.0000,0.994769,1,3.691557,93.740831,3.228413,4.528302,-39.944037
2002-04-29,sh.600728,12.7700,12.9500,12.6200,12.9000,12.6400,1584202,20346324.0000,1.963560,1,2.056956,95.669044,3.294820,4.621447,-40.765670
2002-04-30,sh.600728,12.9500,13.0500,12.8800,12.9400,12.9000,1377838,17851140.0000,1.707779,1,0.310077,95.965693,3.305037,4.635777,-40.892076
2002-05-08,sh.600728,13.0000,13.0800,12.7100,12.7300,12.9400,376678,4823107.0000,0.466878,1,-1.622875,94.408289,3.251400,4.560544,-40.228448
2002-05-09,sh.600728,12.7300,12.9500,12.6100,12.6700,12.7300,389722,4983797.0000,0.483046,1,-0.471323,93.963317,3.236076,4.539049,-40.038841
2002-05-10,sh.600728,12.6500,12.9800,12.5600,12.6100,12.6700,479195,6073732.0000,0.593944,1,-0.473563,93.518345,3.220751,4.517554,-39.849233
2002-05-13,sh.600728,12.5800,12.5800,12.2800,12.3100,12.6100,390426,4822571.0000,0.483919,1,-2.379058,91.293483,3.144127,4.410079,-38.901194
2002-05-14,sh.600728,12.3100,12.7500,12.2000,12.3300,12.3100,305390,3782867.0000,0.378520,1,0.162466,91.441807,3.149235,4.417244,-38.964397
2002-05-15,sh.600728,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,91.441807,3.149235,4.417244,-38.964397
2002-05-16,sh.600728,12.0000,12.0800,11.7200,11.7700,12.3300,825745,9824361.0000,1.023480,1,-4.541764,87.288733,3.006204,4.216623,-37.194724
2002-05-17,sh.600728,11.7700,11.9900,11.7000,11.9800,11.7700,542278,6423619.0000,0.672134,1,1.784189,88.846136,3.059841,4.291856,-37.858351
2002-05-20,sh.600728,11.8500,11.9600,11.7300,11.8500,11.9800,239011,2829205.0000,0.296245,1,-1.085135,87.882029,3.026637,4.245283,-37.447534
2002-05-21,sh.600728,12.2700,12.7000,12.0000,12.4500,11.8500,1324603,16472216.0000,1.641796,1,5.063286,92.331752,3.179885,4.460234,-39.343612
2002-05-22,sh.600728,12.4600,12.5000,12.1500,12.1800,12.4500,309200,3788907.0000,0.383242,1,-2.168671,90.329377,3.110924,4.363506,-38.490377
2002-05-23,sh.600728,12.2800,12.4500,12.0500,12.1300,12.1800,269266,3298422.0000,0.333745,1,-0.410511,89.958566,3.098153,4.345593,-38.332371
2002-05-24,sh.600728,12.1100,12.1100,11.7800,11.8700,12.1300,323513,3836972.0000,0.400982,1,-2.143448,88.030353,3.031746,4.252448,-37.510737
2002-05-27,sh.600728,12.0000,12.1600,11.9300,12.1000,11.8700,454428,5460762.0000,0.563247,1,1.937662,89.736080,3.090491,4.334846,-38.237567
2002-05-28,sh.600728,12.1800,12.3500,12.0800,12.1300,12.1000,490997,5994810.0000,0.608573,1,0.247932,89.958566,3.098153,4.345593,-38.332371
