date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-24,sh.600738,15.3000,15.5800,14.8000,15.3900,15.3000,3340462,50682221.0000,5.089995,1,0.588236,88.198077,5.215858,2.938016,256.802294,0
2000-02-25,sh.600738,15.8700,16.1500,15.0000,15.3500,15.3900,4436282,68601498.0000,6.759740,1,-0.259909,87.968843,5.202302,2.930380,256.134842,0
2000-02-28,sh.600738,15.2500,15.5000,14.5000,14.9300,15.3500,5763448,86874462.0000,8.781995,1,-2.736157,85.561878,5.059958,2.850200,249.126592,0
2000-02-29,sh.600738,15.0000,15.4800,14.5500,14.9000,14.9300,5169370,77056424.0000,7.876775,1,-0.200942,85.389952,5.049791,2.844473,248.626003,0
2000-03-01,sh.600738,15.0000,15.1000,14.3000,14.3400,14.9000,2034900,29684700.0000,3.100658,1,-3.758386,82.180665,4.860000,2.737567,239.281670,0
2000-03-02,sh.600738,14.3400,15.7700,14.1000,15.7700,14.3400,3925290,59465235.0000,5.981121,1,9.972108,90.375808,5.344645,3.010560,263.143092,0
2000-03-03,sh.600738,16.2000,16.5500,15.3100,15.4500,15.7700,7647925,121818024.0000,11.653448,1,-2.029173,88.541930,5.236193,2.949470,257.803473,0
2000-03-06,sh.600738,15.7100,16.2800,15.0500,15.1000,15.4500,4283915,67405222.0000,6.527572,1,-2.265368,86.536125,5.117574,2.882654,251.963265,0
2000-03-07,sh.600738,14.8800,15.0300,14.2100,14.5800,15.1000,2939196,42844182.0000,4.478570,1,-3.443712,83.556073,4.941339,2.783384,243.286384,0
2000-03-08,sh.600738,14.5800,14.8400,14.3000,14.6000,14.5800,1974227,28640599.0000,3.008208,1,0.137177,83.670691,4.948117,2.787202,243.620110,0
2000-03-09,sh.600738,16.0000,16.0000,14.0800,14.1600,14.6000,3553030,52891897.0000,5.413893,1,-3.013702,81.149108,4.798996,2.703204,236.278134,0
2000-03-10,sh.600738,14.0500,14.7000,14.0000,14.0800,14.1600,3378805,48350979.0000,5.148420,1,-0.564971,80.690639,4.771883,2.687932,234.943230,0
2000-03-13,sh.600738,14.1000,14.3500,13.4500,13.6000,14.0800,2796827,38181735.0000,4.261637,1,-3.409088,77.939822,4.609205,2.596297,226.933801,0
2000-03-14,sh.600738,13.4500,13.5000,12.4000,13.1000,13.6000,2087248,27222101.0000,3.180423,1,-3.676470,75.074387,4.439749,2.500845,218.590647,0
2000-03-15,sh.600738,13.0000,14.4000,13.0000,13.3700,13.1000,2558620,35219873.0000,3.898671,1,2.061065,76.621722,4.531255,2.552390,223.095950,0
2000-03-16,sh.600738,13.4500,13.7500,13.0500,13.1700,13.3700,1359024,18088748.0000,2.070799,1,-1.495885,75.475548,4.463473,2.514209,219.758688,0
2000-03-17,sh.600738,13.2900,13.6000,13.0300,13.5800,13.1700,1683198,22541377.0000,2.564756,1,3.113135,77.825204,4.602427,2.592479,226.600075,0
2000-03-20,sh.600738,13.5800,13.8300,13.0000,13.6600,13.5800,1828488,24932265.0000,2.786140,1,0.589101,78.283674,4.629540,2.607752,227.934980,0
2000-03-21,sh.600738,13.7500,13.7800,13.2700,13.3900,13.6600,1051074,14158026.0000,1.601563,1,-1.976570,76.736339,4.538034,2.556208,223.429676,0
2000-03-22,sh.600738,13.4000,13.6200,13.0000,13.2100,13.3900,1387300,18304346.0000,2.113884,1,-1.344289,75.704783,4.477030,2.521845,220.426141,0
2000-03-23,sh.600738,13.2800,13.5800,13.0500,13.4800,13.2100,1230446,16358798.0000,1.874880,1,2.043902,77.252117,4.568536,2.573389,224.931444,0
2000-03-24,sh.600738,13.6100,13.7000,13.2000,13.2000,13.4800,1401738,18731467.0000,2.135884,1,-2.077149,75.647474,4.473640,2.519936,220.259278,0
2000-03-27,sh.600738,13.2000,13.3000,12.8000,12.9800,13.2000,2660859,34520488.0000,4.054457,1,-1.666669,74.386683,4.399080,2.477937,216.588290,0
2000-03-28,sh.600738,13.2000,13.2000,12.8000,13.0000,12.9800,1685678,21740707.0000,2.568535,1,0.154087,74.501300,4.405858,2.481755,216.922016,0
2000-03-29,sh.600738,13.0700,13.9800,13.0700,13.8600,13.0000,2464235,33572010.0000,3.754853,1,6.615382,79.429848,4.697322,2.645933,231.272242,0
2000-03-30,sh.600738,13.9100,14.5800,13.9100,14.3700,13.8600,3486235,49925840.0000,5.312115,1,3.679656,82.352591,4.870168,2.743294,239.782259,0
2000-03-31,sh.600738,14.3700,14.4000,13.8000,13.9000,14.3700,1689470,23657663.0000,2.574313,1,-3.270705,79.659082,4.710879,2.653569,231.939694,0
2000-04-03,sh.600738,13.9600,14.3200,13.7100,13.7500,13.9000,1646420,23090810.0000,2.508716,1,-1.079134,78.799452,4.660042,2.624933,229.436748,0
2000-04-04,sh.600738,13.7500,13.9900,13.4200,13.8000,13.7500,1088074,14914379.0000,1.657942,1,0.363638,79.085995,4.676988,2.634478,230.271063,0
2000-04-05,sh.600738,13.6000,13.9500,13.4400,13.6500,13.8000,775624,10603335.0000,1.181849,1,-1.086961,78.226365,4.626151,2.605843,227.768117,0
2000-04-06,sh.600738,13.7000,14.2900,13.6000,14.1500,13.6500,1175933,16417063.0000,1.791816,1,3.663004,81.091800,4.795607,2.701295,236.111271,0
2000-04-07,sh.600738,14.3000,14.3000,13.9500,14.0400,14.1500,884000,12450304.0000,1.346986,1,-0.777383,80.461404,4.758327,2.680295,234.275777,0
2000-04-10,sh.600738,14.0400,14.6700,14.0400,14.1800,14.0400,1402424,20171848.0000,2.136929,1,0.997154,81.263726,4.805774,2.707022,236.611860,0
2000-04-11,sh.600738,14.1900,14.2100,13.9000,13.9500,14.1800,788085,11083124.0000,1.200837,1,-1.622006,79.945626,4.727825,2.663114,232.774009,0
2000-04-12,sh.600738,14.0000,14.1900,13.5800,13.6500,13.9500,830288,11410958.0000,1.265143,1,-2.150539,78.226365,4.626151,2.605843,227.768117,0
2000-04-13,sh.600738,13.6500,13.8000,13.5000,13.7200,13.6500,700034,9559079.0000,1.066670,1,0.512825,78.627526,4.649875,2.619206,228.936158,0
2000-04-14,sh.600738,13.9000,13.9000,13.4200,13.4600,13.7200,710807,9608101.0000,1.083085,1,-1.895045,77.137500,4.561758,2.569571,224.597718,0
2000-04-17,sh.600738,13.4600,13.7000,13.0000,13.5500,13.4600,1178207,15649813.0000,1.795281,1,0.668649,77.653278,4.592260,2.586752,226.099486,0
2000-04-18,sh.600738,13.5000,14.4500,13.3100,14.3500,13.5500,2392809,33896300.0000,3.646018,1,5.904060,82.237973,4.863389,2.739476,239.448533,0
2000-04-19,sh.600738,14.3500,14.6800,14.3400,14.6500,14.3500,2813433,40990972.0000,4.286940,1,2.090587,80.635857,5.140954,2.924947,94.826910,0
2000-04-20,sh.600738,14.7500,14.7900,14.3800,14.6400,14.6500,1831962,26617396.0000,2.791434,1,-0.068254,80.580816,5.137445,2.922950,94.762182,0
2000-04-21,sh.600738,14.6000,15.0100,14.5000,14.6000,14.6400,3266132,48447627.0000,4.976736,1,-0.273224,80.360649,5.123408,2.914964,94.503269,0
2000-04-24,sh.600738,14.7500,15.0100,14.6000,14.7500,14.6000,1769056,26213912.0000,2.695581,1,1.027395,81.186273,5.176046,2.944912,95.474193,0
2000-04-25,sh.600738,14.5900,14.9000,14.1300,14.3300,14.7500,935100,13572329.0000,1.424849,1,-2.847458,78.874528,5.028660,2.861057,92.755606,0
2000-04-26,sh.600738,14.2000,15.1800,14.0500,15.1000,14.3300,2098675,30712797.0000,3.197835,1,5.373346,83.112726,5.298867,3.014791,97.739682,0
2000-04-27,sh.600738,15.2800,15.9800,14.8100,15.1000,15.1000,5528155,86054112.0000,8.423470,1,0.000000,83.112726,5.298867,3.014791,97.739682,0
2000-04-28,sh.600738,15.1000,15.4000,14.8600,15.2800,15.1000,1227989,18641770.0000,1.871136,1,1.192049,84.103474,5.362033,3.050729,98.904791,0
2000-05-08,sh.600738,15.2800,15.9000,15.2800,15.5000,15.2800,1810569,28327096.0000,2.758836,1,1.439792,85.314388,5.439235,3.094654,100.328813,0
2000-05-09,sh.600738,15.3800,15.7000,15.0000,15.3800,15.5000,1640721,24956774.0000,2.500032,1,-0.774193,84.653890,5.397125,3.070695,99.552074,0
2000-05-10,sh.600738,15.2000,15.5000,14.8000,15.0500,15.3800,2400025,36234402.0000,3.657014,1,-2.145643,82.837519,5.281322,3.004809,97.416041,0
2000-05-11,sh.600738,15.3800,15.3800,14.6200,14.9900,15.0500,1154404,17158816.0000,1.759011,1,-0.398674,82.507270,5.260266,2.992829,97.027671,0
2000-05-12,sh.600738,15.2100,15.2100,14.3500,14.4100,14.9900,2216837,32961318.0000,3.377883,1,-3.869246,79.314860,5.056734,2.877029,93.273432,0
2000-05-15,sh.600738,14.0800,14.2000,13.3100,13.9900,14.4100,1442610,19821900.0000,2.198162,1,-2.914643,77.003115,4.909348,2.793174,90.554845,0
2000-05-16,sh.600738,14.1400,14.1400,13.7000,13.8300,13.9900,543939,7554553.0000,0.828822,1,-1.143673,76.122451,4.853201,2.761230,89.519192,0
2000-05-17,sh.600738,13.8000,13.8000,13.5000,13.5200,13.8300,759900,10395050.0000,1.157890,1,-2.241500,74.416163,4.744416,2.699336,87.512616,0
2000-05-18,sh.600738,13.3000,13.9800,13.3000,13.7100,13.5200,1241884,16850778.0000,1.892308,1,1.405322,75.461952,4.811091,2.737271,88.742453,0
2000-05-19,sh.600738,13.5600,14.1500,13.3400,14.1500,13.7100,1210870,16710825.0000,1.845051,1,3.209333,77.883780,4.965495,2.825119,91.590497,0
2000-05-22,sh.600738,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,,0,0.000000,77.883780,4.965495,2.825119,91.590497,0
2000-05-23,sh.600738,14.9900,15.0000,14.3000,14.5000,14.1500,1344420,19639551.0000,2.048546,1,2.473501,79.810234,5.088316,2.894998,93.855986,0
2000-05-24,sh.600738,14.9500,14.9500,14.0100,14.6500,14.5000,1508063,21762937.0000,2.297896,1,1.034480,80.635857,5.140954,2.924947,94.826910,0
2000-05-25,sh.600738,14.7500,14.8000,14.4000,14.5800,14.6500,949592,13850127.0000,1.446931,1,-0.477814,80.250566,5.116390,2.910971,94.373812,0
2000-05-26,sh.600738,14.6300,14.6300,14.1500,14.1500,14.5800,1097552,15685321.0000,1.672384,1,-2.949248,77.883780,4.965495,2.825119,91.590497,0
2000-05-29,sh.600738,14.1500,14.3500,13.8900,14.1500,14.1500,1048658,14858872.0000,1.597882,1,0.000000,77.883780,4.965495,2.825119,91.590497,0
2000-05-30,sh.600738,14.2000,14.5500,14.0400,14.4000,14.1500,761806,10895498.0000,1.160794,1,1.766784,79.259819,5.053225,2.875033,93.208703,0
2000-05-31,sh.600738,14.2700,14.4000,14.0000,14.2500,14.4000,733723,10459715.0000,1.118003,1,-1.041664,78.434196,5.000587,2.845085,92.237779,0
2000-06-01,sh.600738,14.2500,14.3000,13.9000,14.1500,14.2500,811277,11411861.0000,1.236175,1,-0.701757,77.883780,4.965495,2.825119,91.590497,0
2000-06-02,sh.600738,14.1600,14.3000,13.7000,13.8800,14.1500,1185691,16447229.0000,1.806685,1,-1.908124,76.397659,4.870747,2.771212,89.842834,0
2000-06-05,sh.600738,13.8000,14.2500,13.7000,13.8000,13.8800,954800,13296512.0000,1.454867,1,-0.576368,75.957326,4.842674,2.755240,89.325007,0
2000-06-06,sh.600738,13.9800,13.9900,13.6500,13.9900,13.8000,889448,12250499.0000,1.355287,1,1.376809,77.003115,4.909348,2.793174,90.554845,0
2000-06-07,sh.600738,14.0000,14.7000,14.0000,14.2200,13.9900,1083487,15492969.0000,1.650952,1,1.644035,78.269071,4.990059,2.839095,92.043595,0
2000-06-08,sh.600738,12.8100,14.2500,12.8100,13.9500,14.2200,927946,12892653.0000,1.413948,1,-1.898737,76.782949,4.895311,2.785188,90.295931,0
2000-06-09,sh.600738,13.9000,13.9000,13.6000,13.7000,13.9500,1255200,17183452.0000,1.912598,1,-1.792115,75.406911,4.807582,2.735274,88.677725,0
2000-06-12,sh.600738,13.6800,13.6800,13.2000,13.2600,13.7000,1922003,25696015.0000,2.928633,1,-3.211676,72.985083,4.653178,2.647426,85.829681,0
2000-06-13,sh.600738,13.2600,13.8200,13.1500,13.8200,13.2600,1740525,23553969.0000,2.652107,1,4.223224,76.067409,4.849692,2.759233,89.454464,0
2000-06-14,sh.600738,14.2200,15.2000,14.0000,14.7800,13.8200,5060036,75042714.0000,7.710179,1,6.946455,81.351397,5.186574,2.950902,95.668378,0
2000-06-15,sh.600738,14.9000,15.5800,14.8000,15.2000,14.7800,3791249,58116168.0000,5.776877,1,2.841678,83.663142,5.333959,3.034757,98.386965,0
2000-06-16,sh.600738,15.2000,15.3000,14.7600,14.8900,15.2000,2314786,34633936.0000,3.527132,1,-2.039470,81.956854,5.225175,2.972864,96.380389,0
2000-06-19,sh.600738,14.9000,15.5000,14.8800,15.1000,14.8900,2435564,37258650.0000,3.711166,1,1.410343,83.112726,5.298867,3.014791,97.739682,0
2000-06-20,sh.600738,15.3000,15.3000,14.7800,14.8200,15.1000,916850,13690913.0000,1.397041,1,-1.854309,81.571563,5.200610,2.958888,95.927291,0
2000-06-21,sh.600738,14.9000,14.9900,14.6800,14.8900,14.8200,792756,11741355.0000,1.207954,1,0.472339,81.956854,5.225175,2.972864,96.380389,0
2000-06-22,sh.600738,14.8800,15.5800,14.8500,15.5000,14.8900,3112339,47947607.0000,4.742395,1,4.096707,85.314388,5.439235,3.094654,100.328813,0
2000-06-23,sh.600738,15.7800,16.1000,15.5000,15.8100,15.5000,5096097,80963818.0000,7.765126,1,2.000003,87.020676,5.548020,3.156547,102.335389,0
2000-06-26,sh.600738,16.0200,16.4000,15.0000,15.6100,15.8100,3374285,54499140.0000,5.141533,1,-1.265027,85.919845,5.477836,3.116616,101.040824,0
2000-06-27,sh.600738,16.0200,16.1000,15.1800,15.2900,15.6100,3627882,56347657.0000,5.527948,1,-2.049966,84.158516,5.365542,3.052726,98.969519,0
2000-06-28,sh.600738,15.3000,15.5000,14.9800,15.1000,15.2900,2080610,31596482.0000,3.170308,1,-1.242640,83.112726,5.298867,3.014791,97.739682,0
2000-06-29,sh.600738,15.1000,15.3300,14.6500,14.6500,15.1000,1696000,25268760.0000,2.584263,1,-2.980137,80.635857,5.140954,2.924947,94.826910,0
2000-06-30,sh.600738,15.0000,15.1600,14.6000,14.6000,14.6500,1277200,18935793.0000,1.946121,1,-0.341292,80.360649,5.123408,2.914964,94.503269,0
2000-07-03,sh.600738,14.6500,14.9800,14.6000,14.8800,14.6000,624636,9250516.0000,0.951783,1,1.917806,81.901813,5.221665,2.970867,96.315660,0
2000-07-04,sh.600738,15.0500,15.1100,14.8000,15.1000,14.8800,591749,8863291.0000,0.901672,1,1.478496,83.112726,5.298867,3.014791,97.739682,0
2000-07-05,sh.600738,15.1800,15.2800,14.9800,15.0800,15.1000,783236,11822647.0000,1.193448,1,-0.132453,83.002643,5.291849,3.010798,97.610226,0
2000-07-06,sh.600738,15.0100,15.2800,14.8200,14.8200,15.0800,735306,11043869.0000,1.120415,1,-1.724139,81.571563,5.200610,2.958888,95.927291,0
2000-07-07,sh.600738,14.6800,14.9800,14.0800,14.6300,14.8200,1339716,19473825.0000,2.041379,1,-1.282048,84.942140,4.995177,2.952489,94.697454,0
2000-07-10,sh.600738,14.5200,14.7900,14.4000,14.4300,14.6300,1161441,16921590.0000,1.769734,1,-1.367053,83.780935,4.926890,2.912127,93.402888,0
2000-07-11,sh.600738,14.4000,14.8000,14.2300,14.8000,14.4300,1106640,15991066.0000,1.686231,1,2.564102,85.929164,5.053221,2.986797,95.797834,0
2000-07-12,sh.600738,14.9800,15.3800,14.9800,15.1500,14.8000,1528766,23171586.0000,2.329442,1,2.364861,87.961272,5.172723,3.057430,98.063323,0
2000-07-13,sh.600738,15.2000,15.2900,15.0200,15.1900,15.1500,1541076,23356762.0000,2.348199,1,0.264026,88.193513,5.186380,3.065503,98.322236,0
2000-07-14,sh.600738,15.0800,15.1700,14.7600,14.8000,15.1900,1112181,16624674.0000,1.694675,1,-2.567475,85.929164,5.053221,2.986797,95.797834,0
2000-07-17,sh.600738,15.1000,15.1000,14.5100,14.6900,14.8000,634113,9301426.0000,0.966223,1,-0.743247,85.290501,5.015663,2.964597,95.085823,0
2000-07-18,sh.600738,14.5800,15.0500,14.5800,14.9000,14.6900,485031,7191335.0000,0.739061,1,1.429544,86.509766,5.087364,3.006978,96.445117,0
2000-07-19,sh.600738,14.9800,15.0500,14.7900,14.9500,14.9000,607800,9056028.0000,0.926129,1,0.335572,86.800068,5.104436,3.017068,96.768758,0
2000-07-20,sh.600738,15.0500,15.0500,14.8000,14.8500,14.9500,448142,6678901.0000,0.682852,1,-0.668893,86.219465,5.070292,2.996887,96.121475,0
2000-07-21,sh.600738,14.8500,14.8500,14.6500,14.7900,14.8500,641180,9442773.0000,0.976992,1,-0.404043,85.871104,5.049806,2.984779,95.733106,0
2000-07-24,sh.600738,14.8000,14.8200,14.6600,14.7200,14.7900,557350,8206492.0000,0.849256,1,-0.473291,85.464682,5.025906,2.970652,95.280008,0
2000-07-25,sh.600738,14.7200,14.8600,14.6000,14.8500,14.7200,500341,7375607.0000,0.762390,1,0.883153,86.219465,5.070292,2.996887,96.121475,0
2000-07-26,sh.600738,14.7800,15.1400,14.7800,15.0100,14.8500,492286,7399835.0000,0.750116,1,1.077440,87.148429,5.124922,3.029177,97.157128,0
2000-07-27,sh.600738,15.1000,15.5000,14.9800,15.3000,15.0100,1278240,19525946.0000,1.947705,1,1.932045,88.832176,5.223938,3.087702,99.034247,0
2000-07-28,sh.600738,15.3000,15.4200,15.1800,15.3500,15.3000,693096,10608485.0000,1.056098,1,0.326799,89.122477,5.241009,3.097792,99.357889,0
2000-07-31,sh.600738,15.3500,15.3500,15.0500,15.1600,15.3500,558080,8456507.0000,0.850369,1,-1.237788,88.019333,5.176137,3.059448,98.128052,0
2000-08-01,sh.600738,15.1600,15.3600,15.1000,15.1600,15.1600,480625,7292857.0000,0.732347,1,0.000000,88.019333,5.176137,3.059448,98.128052,0
2000-08-02,sh.600738,15.1300,15.5000,15.1300,15.4000,15.1600,693604,10631195.0000,1.056872,1,1.583112,89.412779,5.258081,3.107883,99.681530,0
2000-08-03,sh.600738,15.4000,15.5500,15.3000,15.4200,15.4000,619708,9578377.0000,0.944274,1,0.129873,89.528899,5.264910,3.111919,99.810987,0
2000-08-04,sh.600738,15.4000,15.4400,15.0000,15.1800,15.4200,592524,8996607.0000,0.902852,1,-1.556419,88.135453,5.182966,3.063485,98.257508,0
2000-08-07,sh.600738,15.2000,15.3000,15.0500,15.1300,15.1800,320300,4843647.0000,0.488054,1,-0.329382,87.845152,5.165894,3.053394,97.933867,0
2000-08-08,sh.600738,15.1300,15.1300,15.1300,15.1300,15.1300,0,0.0000,,0,0.000000,87.845152,5.165894,3.053394,97.933867,0
2000-08-09,sh.600738,15.1800,15.4300,15.0000,15.1800,15.1300,363935,5504102.0000,0.554542,1,0.330471,88.135453,5.182966,3.063485,98.257508,0
2000-08-10,sh.600738,15.1800,15.1800,15.0000,15.0500,15.1800,618700,9318154.0000,0.942738,1,-0.856391,87.380670,5.138579,3.037249,97.416041,0
2000-08-11,sh.600738,15.0800,15.3000,14.9200,15.0100,15.0500,634281,9549888.0000,0.966479,1,-0.265780,87.148429,5.124922,3.029177,97.157128,0
2000-08-14,sh.600738,15.2000,15.2800,14.9500,15.1800,15.0100,762138,11487456.0000,1.161300,1,1.132579,88.135453,5.182966,3.063485,98.257508,0
2000-08-15,sh.600738,15.3000,15.4600,15.1000,15.4000,15.1800,880872,13507307.0000,1.342220,1,1.449271,89.412779,5.258081,3.107883,99.681530,0
2000-08-16,sh.600738,15.5300,15.5300,15.0300,15.1000,15.4000,615300,9372733.0000,0.937557,1,-1.948047,87.670971,5.155651,3.047340,97.739682,0
2000-08-17,sh.600738,15.1100,15.3800,15.0500,15.1000,15.1000,568115,8636470.0000,0.865659,1,0.000000,87.670971,5.155651,3.047340,97.739682,0
2000-08-18,sh.600738,15.1200,15.2500,14.9500,15.0000,15.1000,602902,9067010.0000,0.918666,1,-0.662254,87.090369,5.121507,3.027159,97.092399,0
2000-08-21,sh.600738,15.0000,15.3900,14.9000,15.3500,15.0000,857436,13039173.0000,1.306509,1,2.333336,89.122477,5.241009,3.097792,99.357889,0
2000-08-22,sh.600738,15.3900,15.4500,15.1700,15.1800,15.3500,556800,8516907.0000,0.848418,1,-1.107492,88.135453,5.182966,3.063485,98.257508,0
2000-08-23,sh.600738,15.1800,16.0000,14.8300,15.8300,15.1800,2200946,33622752.0000,3.353669,1,4.281948,91.909369,5.404898,3.194662,102.464846,0
2000-08-24,sh.600738,15.8300,16.3500,15.6200,16.1900,15.8300,3189666,51232534.0000,4.860221,1,2.274167,93.999538,5.527814,3.267313,104.795063,0
2000-08-25,sh.600738,16.2200,16.3500,16.0500,16.1800,16.1900,1306440,21102354.0000,1.990675,1,-0.061768,93.941478,5.524399,3.265295,104.730335,0
2000-08-28,sh.600738,16.2200,16.8800,16.2200,16.7200,16.1800,1714862,28602758.0000,2.613004,1,3.337447,97.076731,5.708774,3.374273,108.225661,0
2000-08-29,sh.600738,16.7200,16.7800,16.4500,16.6100,16.7200,1366685,22673721.0000,2.082472,1,-0.657887,96.438068,5.671216,3.352074,107.513650,0
2000-08-30,sh.600738,16.6000,16.8300,16.5100,16.5600,16.6100,1842129,30738231.0000,2.806925,1,-0.301030,96.147767,5.654144,3.341983,107.190009,0
2000-08-31,sh.600738,16.4700,16.4700,15.5000,15.5100,16.5600,1441889,23073380.0000,2.197064,1,-6.340575,90.051441,5.295639,3.130082,100.393541,0
2000-09-01,sh.600738,15.3200,15.7600,15.2000,15.4000,15.5100,1039500,16159416.0000,1.583928,1,-0.709224,89.412779,5.258081,3.107883,99.681530,0
2000-09-04,sh.600738,15.4000,15.8000,15.3000,15.6500,15.4000,585829,9109050.0000,0.892651,1,1.623377,90.864285,5.343439,3.158336,101.299737,0
2000-09-05,sh.600738,16.0800,16.0800,14.9000,14.9000,15.6500,801540,12489972.0000,1.221338,1,-4.792332,86.509766,5.087364,3.006978,96.445117,0
2000-09-06,sh.600738,15.2800,16.3900,15.1200,16.3900,14.9000,4702783,76228038.0000,7.165818,1,9.999999,95.160743,5.596100,3.307675,106.089628,0
2000-09-07,sh.600738,16.5000,17.6500,16.5000,16.8500,16.3900,4466531,75948515.0000,6.805831,1,2.806596,97.831514,5.753160,3.400508,109.067129,0
2000-09-08,sh.600738,17.0600,17.1300,16.4600,16.5000,16.8500,1086184,18141351.0000,1.655062,1,-2.077153,95.799406,5.633658,3.329875,106.801639,0
2000-09-11,sh.600738,16.6100,17.3000,16.6100,17.1000,16.5000,1049254,17872380.0000,1.598790,1,3.636366,99.283020,5.838518,3.450961,110.685335,0
2000-09-12,sh.600738,17.1900,17.2800,15.9400,16.7000,17.1000,1928878,32050309.0000,2.939108,1,-2.339179,96.960611,5.701945,3.370237,108.096205,0
