date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-06,sh.600773,15.0500,15.3500,15.0500,15.3000,15.0300,341185,5194940.0000,1.184446,1,1.796410,72.730449,6.157406,12.656644,-87.460784,0
2000-06-07,sh.600773,15.3500,15.8500,15.3000,15.5900,15.3000,1012446,15813777.0000,3.514773,1,1.895424,74.109000,6.274115,12.896541,-89.118538,0
2000-06-08,sh.600773,15.5900,16.1000,15.4600,16.0000,15.5900,1842390,29343865.0000,6.395979,1,2.629890,76.057985,6.439117,13.235706,-91.462258,0
2000-06-09,sh.600773,16.0100,16.6600,15.5900,15.6000,16.0000,1872280,30254556.0000,6.499744,1,-2.499998,74.156536,6.278139,12.904814,-89.175702,0
2000-06-12,sh.600773,15.5100,15.9500,15.3300,15.7000,15.6000,765582,12052264.0000,2.657769,1,0.641022,74.631898,6.318384,12.987537,-89.747341,0
2000-06-13,sh.600773,15.9800,16.4800,15.7000,16.0500,15.7000,924833,14897668.0000,3.210619,1,2.229296,76.295667,6.459240,13.277068,-91.748078,0
2000-06-14,sh.600773,16.1000,16.2000,15.7100,15.8000,16.0500,537142,8513890.0000,1.864724,1,-1.557627,75.107261,6.358628,13.070260,-90.318980,0
2000-06-15,sh.600773,15.7100,16.3000,15.6000,16.2000,15.8000,815256,13108632.0000,2.830215,1,2.531649,77.008710,6.519606,13.401153,-92.605536,0
2000-06-16,sh.600773,16.3000,16.3500,15.8000,15.9000,16.2000,583046,9366286.0000,2.024083,1,-1.851859,75.582623,6.398873,13.152983,-90.890619,0
2000-06-19,sh.600773,15.8800,16.5800,15.8100,16.4500,15.9000,1191984,19465951.0000,4.138051,1,3.459127,78.197116,6.620218,13.607960,-94.034634,0
2000-06-20,sh.600773,17.7000,17.7000,15.9500,16.2400,16.4500,1781287,29679329.0000,6.183856,1,-1.276602,77.198855,6.535704,13.434242,-92.834192,0
2000-06-21,sh.600773,16.2300,16.3800,15.6000,15.8900,16.2400,978568,15511296.0000,3.397164,1,-2.155169,75.535087,6.394848,13.144711,-90.833455,0
2000-06-22,sh.600773,15.9000,16.0700,15.6000,15.7000,15.8900,589885,9312038.0000,2.047825,1,-1.195724,74.631898,6.318384,12.987537,-89.747341,0
2000-06-23,sh.600773,15.6800,16.2800,15.6800,16.0100,15.7000,588814,9391242.0000,2.044107,1,1.974525,76.105522,6.443142,13.243979,-91.519422,0
2000-06-26,sh.600773,16.0300,16.4800,16.0000,16.1800,16.0100,719275,11702325.0000,2.497011,1,1.061837,76.913638,6.511557,13.384608,-92.491208,0
2000-06-27,sh.600773,16.2800,16.3100,16.0100,16.1700,16.1800,315879,5095573.0000,1.096595,1,-0.061806,76.866101,6.507533,13.376336,-92.434045,0
2000-06-28,sh.600773,16.1000,16.2000,15.9000,15.9200,16.1700,382014,6141376.0000,1.326187,1,-1.546073,75.677695,6.406922,13.169528,-91.004947,0
2000-06-29,sh.600773,15.8000,16.1200,15.8000,16.0000,15.9200,422193,6711739.0000,1.465671,1,0.502512,76.057985,6.439117,13.235706,-91.462258,0
2000-06-30,sh.600773,16.0500,16.1500,15.7000,15.7300,16.0000,438883,6940012.0000,1.523611,1,-1.687503,74.774507,6.330457,13.012354,-89.918832,0
2000-07-03,sh.600773,15.6000,15.8900,15.3000,15.3500,15.7300,481100,7481985.0000,1.670170,1,-2.415761,72.968130,6.177528,12.698006,-87.746604,0
2000-07-04,sh.600773,15.1800,15.4700,15.1800,15.4600,15.3500,263463,4037855.0000,0.914629,1,0.716610,73.491028,6.221797,12.789001,-88.375407,0
2000-07-05,sh.600773,15.4800,15.8300,15.4800,15.5200,15.4600,183878,2867316.0000,0.638345,1,0.388101,73.776246,6.245944,12.838635,-88.718390,0
2000-07-06,sh.600773,15.5400,15.8000,15.5400,15.7300,15.5200,287686,4512276.0000,0.998721,1,1.353087,74.774507,6.330457,13.012354,-89.918832,0
2000-07-07,sh.600773,15.8100,15.8800,15.6500,15.7800,15.7300,213088,3359067.0000,0.739749,1,0.317865,75.012188,6.350579,13.053715,-90.204652,0
2000-07-10,sh.600773,15.7500,15.7500,15.4000,15.4300,15.7800,498117,7711203.0000,1.729246,1,-2.217994,73.348420,6.209724,12.764184,-88.203915,0
2000-07-11,sh.600773,15.4300,15.7200,15.4300,15.5800,15.4300,362858,5634952.0000,1.259686,1,0.972130,74.061463,6.270091,12.888269,-89.061374,0
2000-07-12,sh.600773,15.5800,16.1700,15.4800,15.9800,15.5800,475552,7552064.0000,1.650910,1,2.567392,75.962913,6.431068,13.219162,-91.347930,0
2000-07-13,sh.600773,16.0000,16.0300,15.7400,15.8600,15.9800,336650,5345201.0000,1.168703,1,-0.750938,75.392478,6.382775,13.119894,-90.661963,0
2000-07-14,sh.600773,15.5100,15.9800,15.5100,15.7000,15.8600,250150,3939072.0000,0.868412,1,-1.008826,74.631898,6.318384,12.987537,-89.747341,0
2000-07-17,sh.600773,15.7000,16.7000,15.6000,16.0200,15.7000,566976,9135285.0000,1.968295,1,2.038221,76.153058,6.447166,13.252251,-91.576586,0
2000-07-18,sh.600773,15.8000,16.2600,15.5800,15.8000,16.0200,625276,9962622.0000,2.170687,1,-1.373285,69.373354,6.209834,13.438159,-90.318980,0
2000-07-19,sh.600773,15.7000,15.8500,15.4800,15.5600,15.8000,510517,7963437.0000,1.772294,1,-1.518986,68.319581,6.115508,13.234035,-88.947046,0
2000-07-20,sh.600773,15.5600,15.7100,15.2800,15.3300,15.5600,516727,7957574.0000,1.793852,1,-1.478152,67.309716,6.025111,13.038416,-87.632276,0
2000-07-21,sh.600773,15.5000,16.2500,15.3700,16.1000,15.3300,1361683,21840380.0000,4.727173,1,5.022834,70.690569,6.327743,13.693314,-92.033897,0
2000-07-24,sh.600773,16.1000,16.3000,15.9100,16.1900,16.1000,561831,9058742.0000,1.950433,1,0.559007,71.085734,6.363115,13.769860,-92.548372,0
2000-07-25,sh.600773,16.1900,16.2700,15.9300,16.0800,16.1900,390535,6289284.0000,1.355768,1,-0.679435,70.602755,6.319882,13.676303,-91.919569,0
2000-07-26,sh.600773,16.1000,16.8800,15.9800,16.7800,16.0800,1463006,24286629.0000,5.078922,1,4.353239,73.676258,6.595001,14.271665,-95.921043,0
2000-07-27,sh.600773,16.9000,17.5000,16.7000,16.8600,16.7800,2217299,38031815.0000,7.697500,1,0.476758,74.027515,6.626443,14.339706,-96.378354,0
2000-07-28,sh.600773,16.9500,16.9900,16.3800,16.4800,16.8600,835415,13862417.0000,2.900198,1,-2.253861,72.359042,6.477093,14.016510,-94.206126,0
2000-07-31,sh.600773,16.4800,16.6600,16.3000,16.5000,16.4800,503963,8301911.0000,1.749541,1,0.121362,72.446857,6.484954,14.033520,-94.320454,0
2000-08-01,sh.600773,16.5000,16.7200,16.3600,16.5400,16.5000,403030,6676547.0000,1.399145,1,0.242430,72.622486,6.500675,14.067541,-94.549109,0
2000-08-02,sh.600773,16.5400,16.6800,16.2800,16.4000,16.5400,325281,5327031.0000,1.129234,1,-0.846441,72.007785,6.445651,13.948469,-93.748815,0
2000-08-03,sh.600773,16.4000,16.4500,16.0500,16.1500,16.4000,458927,7430991.0000,1.593195,1,-1.524390,70.910105,6.347394,13.735840,-92.319717,0
2000-08-04,sh.600773,16.1000,16.2800,16.0400,16.2600,16.1500,359633,5811569.0000,1.248490,1,0.681118,71.393084,6.390627,13.829396,-92.948520,0
2000-08-07,sh.600773,16.2000,16.2600,15.9000,16.1200,16.2600,447177,7173142.0000,1.552405,1,-0.861005,70.778384,6.335603,13.710324,-92.148225,0
2000-08-08,sh.600773,16.1000,16.2800,16.1000,16.1200,16.1200,356225,5761375.0000,1.236659,1,0.000000,70.778384,6.335603,13.710324,-92.148225,0
2000-08-09,sh.600773,16.3500,16.4200,16.1900,16.4200,16.1200,324416,5289885.0000,1.126232,1,1.861037,72.095599,6.453511,13.965479,-93.863142,0
2000-08-10,sh.600773,16.4200,16.8500,16.4200,16.5800,16.4200,538841,8976153.0000,1.870622,1,0.974420,72.798114,6.516396,14.101562,-94.777765,0
2000-08-11,sh.600773,16.5500,17.1400,16.4500,16.5400,16.5800,572419,9563133.0000,1.987190,1,-0.241249,72.622486,6.500675,14.067541,-94.549109,0
2000-08-14,sh.600773,16.5100,16.7100,16.4000,16.6000,16.5400,340448,5634214.0000,1.181888,1,0.362754,72.885929,6.524256,14.118572,-94.892093,0
2000-08-15,sh.600773,16.6500,17.0200,16.5500,17.0000,16.6000,758303,12758588.0000,2.632499,1,2.409636,74.642216,6.681467,14.458778,-97.178649,0
2000-08-16,sh.600773,17.1800,17.2000,16.8000,16.9000,17.0000,514750,8729353.0000,1.786989,1,-0.588237,74.203144,6.642165,14.373727,-96.607010,0
2000-08-17,sh.600773,16.8600,16.9000,16.5300,16.7000,16.9000,521463,8709382.0000,1.810293,1,-1.183425,73.325001,6.563559,14.203624,-95.463732,0
2000-08-18,sh.600773,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,,0,0.000000,73.325001,6.563559,14.203624,-95.463732,0
2000-08-21,sh.600773,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,,0,0.000000,73.325001,6.563559,14.203624,-95.463732,0
2000-08-22,sh.600773,17.1600,17.1700,15.9500,16.1200,16.7000,610267,10073249.0000,2.118582,1,-3.473053,70.778384,6.335603,13.710324,-92.148225,0
2000-08-23,sh.600773,16.1200,16.4400,15.6200,16.2500,16.1200,964724,15485216.0000,3.349103,1,0.806446,71.349177,6.386697,13.820891,-92.891356,0
2000-08-24,sh.600773,16.2600,16.3500,16.0200,16.2200,16.2500,500585,8086282.0000,1.737814,1,-0.184620,71.217456,6.374906,13.795376,-92.719864,0
2000-08-25,sh.600773,16.2700,16.3800,16.0600,16.3800,16.2200,331988,5368681.0000,1.152518,1,0.986436,71.919971,6.437790,13.931458,-93.634487,0
2000-08-28,sh.600773,16.4000,16.4000,16.1800,16.3800,16.3800,384989,6251283.0000,1.336515,1,0.000000,71.919971,6.437790,13.931458,-93.634487,0
2000-08-29,sh.600773,16.4300,16.8000,16.3300,16.7500,16.3800,464215,7683200.0000,1.611553,1,2.258857,73.544536,6.583210,14.246149,-95.749551,0
2000-08-30,sh.600773,16.7000,16.7900,16.2000,16.2000,16.7500,332910,5488210.0000,1.155719,1,-3.283577,71.129641,6.367045,13.778365,-92.605536,0
2000-08-31,sh.600773,16.1000,16.3000,15.8400,15.8400,16.2000,466796,7523826.0000,1.620513,1,-2.222226,69.548983,6.225555,13.472179,-90.547635,0
2000-09-01,sh.600773,15.7500,15.9800,15.6000,15.6300,15.8400,470620,7421451.0000,1.633788,1,-1.325758,68.626932,6.143020,13.293571,-89.347193,0
2000-09-04,sh.600773,15.5800,15.7500,15.4000,15.7000,15.6300,311394,4840388.0000,1.081025,1,0.447855,68.934282,6.170532,13.353107,-89.747341,0
2000-09-05,sh.600773,15.7100,15.8000,15.1800,15.2500,15.7000,243527,3776851.0000,0.845420,1,-2.866241,66.958459,5.993669,12.970375,-87.174965,0
2000-09-06,sh.600773,15.1800,15.2500,14.9000,14.9500,15.2500,348606,5251337.0000,1.210209,1,-1.967214,65.641243,5.875761,12.715220,-85.460047,0
2000-09-07,sh.600773,15.0200,15.4000,15.0200,15.1800,14.9500,208806,3168600.0000,0.724884,1,1.538465,66.651108,5.966157,12.910839,-86.774817,0
2000-09-08,sh.600773,15.2000,15.3800,15.1100,15.2400,15.1800,137318,2090968.0000,0.476709,1,0.395253,66.914551,5.989739,12.961870,-87.117801,0
2000-09-11,sh.600773,15.2000,15.4500,15.0200,15.3200,15.2400,188564,2878112.0000,0.654612,1,0.524934,67.265809,6.021181,13.029911,-87.575112,0
2000-09-12,sh.600773,15.3300,15.5000,15.2500,15.4600,15.3200,136480,2098468.0000,0.473799,1,0.913840,67.880509,6.076205,13.148983,-88.375407,0
