date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-25,sz.000666,9.4500,9.4500,9.1400,9.1800,9.4400,633480,5835014.0000,2.754261,1,-2.754230,101.106682,5.212471,8.652403,-64.554134,0
2000-02-28,sz.000666,9.1500,9.5800,8.9800,9.4800,9.1800,1162240,10702057.0000,5.053217,1,3.267966,104.410821,5.382813,8.935162,-66.663746,0
2000-02-29,sz.000666,9.5000,9.5800,9.1300,9.3000,9.4800,783102,7234498.3700,3.404791,1,-1.898727,102.428338,5.280608,8.765507,-65.397979,0
2000-03-01,sz.000666,9.3000,9.8000,9.2800,9.5100,9.3000,890471,8522341.5000,3.871613,1,2.258065,104.741235,5.399847,8.963438,-66.874708,0
2000-03-02,sz.000666,9.7000,9.7000,9.3300,9.4200,9.5100,493500,4670106.0000,2.145652,1,-0.946374,103.749994,5.348745,8.878610,-66.241824,0
2000-03-03,sz.000666,9.5000,10.1800,9.4500,10.0400,9.4200,1699500,16772319.0100,7.389130,1,6.581739,110.578549,5.700785,9.462977,-70.601689,0
2000-03-06,sz.000666,10.1800,10.3000,9.4500,9.4900,10.0400,1060820,10508240.5200,4.612261,1,-5.478090,104.520959,5.388491,8.944587,-66.734067,0
2000-03-07,sz.000666,9.2000,9.7000,9.2000,9.6300,9.4900,662649,6227908.3800,2.881083,1,1.475241,106.062891,5.467984,9.076541,-67.718552,0
2000-03-08,sz.000666,9.6500,9.9000,9.3000,9.7500,9.6300,766849,7391976.5900,3.334126,1,1.246105,107.384547,5.536121,9.189644,-68.562397,0
2000-03-09,sz.000666,9.8000,10.3500,9.4500,10.0700,9.7500,2251688,22692444.8700,9.789948,1,3.282048,110.908963,5.717819,9.491253,-70.812650,0
2000-03-10,sz.000666,10.0000,10.2000,9.6100,9.7900,10.0700,1050569,10508978.9200,4.567691,1,-2.780534,107.825099,5.558833,9.227345,-68.843679,0
2000-03-13,sz.000666,10.5800,10.7600,10.0000,10.3300,9.7900,2016606,20809783.9000,8.767852,1,5.515832,49.412559,5.300064,5.447904,35.236460,0
2000-03-14,sz.000666,10.3300,10.7500,9.8500,10.7100,10.3300,3442237,35996813.4500,14.966248,1,3.678607,51.230252,5.495032,5.648311,36.532671,0
2000-03-15,sz.000666,10.7500,11.3000,10.5000,10.5400,10.7100,2543931,27872674.0600,11.060570,1,-1.587302,50.417074,5.407810,5.558655,35.952787,0
2000-03-16,sz.000666,10.4100,10.5000,9.7500,9.8500,10.5400,1393612,14045045.0100,6.059183,1,-6.546485,47.116525,5.053788,5.194758,33.599142,0
2000-03-17,sz.000666,9.6900,10.2300,9.6000,10.1400,9.8500,737106,7417644.2800,3.204809,1,2.944162,48.503712,5.202580,5.347700,34.588355,0
2000-03-20,sz.000666,10.0000,10.6000,9.9000,10.5500,10.1400,997737,10380777.3300,4.337987,1,4.043391,50.464908,5.412940,5.563929,35.986898,0
2000-03-21,sz.000666,10.6000,10.6500,10.2000,10.4100,10.5500,867280,8998792.5200,3.770783,1,-1.327017,49.795231,5.341110,5.490095,35.509347,0
2000-03-22,sz.000666,10.4100,10.9000,10.4000,10.7700,10.4100,1337150,14225203.9400,5.813696,1,3.458219,51.517257,5.525817,5.679954,36.737336,0
2000-03-23,sz.000666,10.8500,10.9900,10.7000,10.9000,10.7700,1391020,15104102.9800,6.047913,1,1.207049,52.139099,5.592517,5.748514,37.180776,0
2000-03-24,sz.000666,11.0000,11.3000,10.6000,10.6100,10.9000,1658003,18230769.1700,7.208709,1,-2.660550,50.751912,5.443725,5.595572,36.191563,0
2000-03-27,sz.000666,10.6000,11.5000,10.6000,11.4400,10.6100,1945913,21736572.3900,8.460491,1,7.822808,54.722137,5.869577,6.033303,39.022759,0
2000-03-28,sz.000666,11.5500,11.7000,11.2000,11.3500,11.4400,1411719,16012705.8500,6.137909,1,-0.786706,54.291631,5.823400,5.985838,38.715762,0
2000-03-29,sz.000666,11.3300,11.6300,11.0000,11.1900,11.3500,1418011,15824336.8000,6.165265,1,-1.409699,53.526286,5.741308,5.901456,38.169989,0
2000-03-30,sz.000666,11.2500,11.6000,11.0600,11.4600,11.1900,1641966,18785678.3800,7.138983,1,2.412873,54.817805,5.879839,6.043851,39.090981,0
2000-03-31,sz.000666,11.5000,11.5500,11.0300,11.3400,11.4600,1087339,12215508.8700,4.727561,1,-1.047119,54.243797,5.818270,5.980564,38.681651,0
2000-04-03,sz.000666,11.3900,11.9800,11.3400,11.6600,11.3400,1751639,20517868.6200,7.615822,1,2.821867,55.774486,5.982454,6.149328,39.773197,0
2000-04-04,sz.000666,11.6600,11.6600,11.0800,11.1000,11.6600,863050,9737327.6500,3.752391,1,-4.802740,53.095780,5.695132,5.853992,37.862992,0
2000-04-05,sz.000666,11.1000,11.3500,10.8000,11.0900,11.1000,799357,8864170.9400,3.475465,1,-0.090092,53.047946,5.690001,5.848718,37.828881,0
2000-04-06,sz.000666,11.0900,11.4800,11.0900,11.3700,11.0900,743346,8407918.7300,3.231939,1,2.524795,54.387299,5.833662,5.996386,38.783984,0
2000-04-07,sz.000666,11.4700,11.5100,11.1800,11.3500,11.3700,644330,7285581.1300,2.801435,1,-0.175897,54.291631,5.823400,5.985838,38.715762,0
2000-04-10,sz.000666,11.4200,11.7500,11.2000,11.6700,11.3500,1122292,12892368.8400,4.879530,1,2.819381,55.822320,5.987584,6.154602,39.807308,0
2000-04-11,sz.000666,11.6700,11.7500,11.3000,11.3700,11.6700,791129,9122355.2800,3.439691,1,-2.570696,54.387299,5.833662,5.996386,38.783984,0
2000-04-12,sz.000666,11.3800,11.5000,11.2100,11.2600,11.3700,647580,7332751.9000,2.815565,1,-0.967455,53.861124,5.777224,5.938373,38.408765,0
2000-04-13,sz.000666,11.3000,11.6000,11.3000,11.5400,11.2600,936262,10787238.7900,4.070704,1,2.486676,55.200477,5.920885,6.086042,39.363867,0
2000-04-14,sz.000666,11.6000,11.6000,11.2900,11.4100,11.5400,619527,7065074.8600,2.693596,1,-1.126517,54.578635,5.854185,6.017481,38.920427,0
2000-04-17,sz.000666,11.4200,11.4400,10.9300,11.2300,11.4100,893774,9990374.7100,3.885974,1,-1.577566,53.717622,5.761831,5.922552,38.306433,0
2000-04-18,sz.000666,11.2300,11.5000,11.0000,11.4500,11.2300,608820,6871035.0500,2.647043,1,1.959041,54.769971,5.874708,6.038577,39.056870,0
2000-04-19,sz.000666,11.4600,11.7900,11.3500,11.6700,11.4500,1351917,15725919.2300,5.877900,1,1.921400,55.822320,5.987584,6.154602,39.807308,0
2000-04-20,sz.000666,11.6800,12.3900,11.5800,12.2900,11.6700,2492918,30305079.3100,10.838774,1,5.312767,58.788030,6.305691,6.481582,41.922178,0
2000-04-21,sz.000666,12.3800,12.6000,11.9000,12.0500,12.2900,1761978,21622998.8400,7.660774,1,-1.952805,57.640013,6.182553,6.355009,41.103518,0
2000-04-24,sz.000666,12.0500,13.2600,12.0500,13.0000,12.0500,2522694,32378876.8900,10.968235,1,7.883815,62.184247,6.669974,6.856026,44.344045,0
2000-04-25,sz.000666,13.0000,13.0900,12.5800,12.9900,13.0000,1150085,14693344.9500,5.000370,1,-0.076925,62.136413,6.664843,6.850752,44.309934,0
2000-04-26,sz.000666,12.9500,13.0800,12.3000,12.3700,12.9900,1100156,13844227.2600,4.783287,1,-4.772902,59.170702,6.346737,6.523773,42.195064,0
2000-04-27,sz.000666,12.3900,12.4800,11.8000,11.8400,12.3700,1217750,14699267.2500,5.294565,1,-4.284557,56.635498,6.074807,6.244258,40.387192,0
2000-04-28,sz.000666,11.8400,12.1000,11.5000,12.0900,11.8400,855103,10058966.6600,3.717839,1,2.111486,57.831349,6.203076,6.376104,41.239962,0
2000-05-08,sz.000666,12.1000,12.2700,11.7600,12.1500,12.0900,426181,5091786.3000,1.852961,1,0.496273,58.118354,6.233860,6.407748,41.444627,0
2000-05-09,sz.000666,12.1000,12.2500,11.8000,12.1800,12.1500,551376,6600586.0400,2.397287,1,0.246919,58.261856,6.249252,6.423569,41.546959,0
2000-05-10,sz.000666,12.1800,12.1800,12.1800,12.1800,12.1800,0,0.0000,,0,0.000000,58.261856,6.249252,6.423569,41.546959,0
2000-05-11,sz.000666,11.0100,11.5000,10.9600,10.9600,12.1800,629247,6948276.7400,2.735857,1,-10.016420,52.426103,5.623301,5.780157,37.385441,0
2000-05-12,sz.000666,10.1900,10.8800,10.0800,10.5100,10.9600,1897632,19856986.0100,8.250574,1,-4.105838,50.273572,5.392417,5.542834,35.850455,0
2000-05-15,sz.000666,10.5000,10.6300,10.2000,10.4800,10.5100,750892,7755989.3000,3.264748,1,-0.285449,50.130070,5.377025,5.527012,35.748122,0
2000-05-16,sz.000666,10.4800,10.7000,10.3800,10.5600,10.4800,576492,6064898.5500,2.506487,1,0.763367,50.512742,5.418071,5.569203,36.021009,0
2000-05-17,sz.000666,10.5500,10.5900,10.3800,10.5600,10.5600,505839,5288444.9000,2.199300,1,0.000000,50.512742,5.418071,5.569203,36.021009,0
2000-05-18,sz.000666,10.4000,10.8600,10.2100,10.8500,10.5600,987542,10466674.2600,4.293661,1,2.746212,51.899929,5.566863,5.722145,37.010222,0
2000-05-19,sz.000666,10.9000,11.0300,10.7000,10.9600,10.8500,1015095,11053663.7100,4.413457,1,1.013822,52.426103,5.623301,5.780157,37.385441,0
2000-05-22,sz.000666,10.9600,10.9600,10.9600,10.9600,10.9600,0,0.0000,,0,0.000000,52.426103,5.623301,5.780157,37.385441,0
2000-05-23,sz.000666,11.1000,12.0000,11.0800,11.7000,10.9600,4616294,53996367.3000,20.070843,1,6.751822,55.965822,6.002977,6.170424,39.909640,0
2000-05-24,sz.000666,11.7100,11.9800,11.2000,11.4700,11.7000,3528177,40916774.8700,15.339900,1,-1.965808,54.865639,5.884969,6.049125,39.125092,0
2000-05-25,sz.000666,11.5000,11.7500,11.1100,11.2500,11.4700,5345982,60854782.6100,23.243400,1,-1.918049,53.813290,5.772093,5.933100,38.374654,0
2000-05-26,sz.000666,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,53.813290,5.772093,5.933100,38.374654,0
2000-05-29,sz.000666,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,53.813290,5.772093,5.933100,38.374654,0
2000-05-30,sz.000666,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,53.813290,5.772093,5.933100,38.374654,0
2000-05-31,sz.000666,9.3800,10.2000,8.5800,10.0500,9.5300,3033757,28991783.1800,13.190248,1,5.456459,48.073206,5.156403,5.300236,34.281358,0
2000-06-01,sz.000666,10.0800,10.2000,9.7500,9.9200,10.0500,1916391,18993704.1100,8.332135,1,-1.293533,47.451364,5.089703,5.231675,33.837917,0
2000-06-02,sz.000666,9.9200,10.0000,9.6500,9.8400,9.9200,1295148,12623180.0600,5.631078,1,-0.806451,47.068691,5.048657,5.189484,33.565031,0
2000-06-05,sz.000666,9.8400,9.8600,9.6500,9.6500,9.8400,1239548,12055424.8400,5.389339,1,-1.930900,46.159845,4.951173,5.089281,32.916926,0
2000-06-06,sz.000666,9.6000,9.7600,9.4800,9.7400,9.6500,808634,7719916.7500,3.515800,1,0.932644,46.590351,4.997350,5.136746,33.223923,0
2000-06-07,sz.000666,9.8000,10.1600,9.7900,10.1300,9.7400,1646736,16545672.3300,7.159722,1,4.004110,48.455878,5.197449,5.342427,34.554244,0
2000-06-08,sz.000666,10.1600,10.7900,10.1200,10.6200,10.1300,1965483,20607878.4600,8.545578,1,4.837115,50.799746,5.448856,5.600846,36.225674,0
2000-06-09,sz.000666,10.6200,10.7000,10.2500,10.2500,10.6200,1011356,10480338.7700,4.397200,1,-3.483991,49.029887,5.259018,5.405713,34.963574,0
2000-06-12,sz.000666,10.2000,10.3300,10.0000,10.3000,10.2500,639691,6500369.6600,2.781265,1,0.487807,49.269057,5.284672,5.432082,35.134128,0
2000-06-13,sz.000666,10.3000,10.5500,10.3000,10.4000,10.3000,568819,5930441.1800,2.473126,1,0.970868,49.747397,5.335979,5.484821,35.475236,0
2000-06-14,sz.000666,10.5000,10.5100,10.3500,10.4000,10.4000,622950,6493249.5600,2.708478,1,0.000000,49.747397,5.335979,5.484821,35.475236,0
2000-06-15,sz.000666,10.4000,10.5000,10.2800,10.4700,10.4000,543160,5612677.8500,2.361565,1,0.673083,50.082235,5.371894,5.521738,35.714011,0
2000-06-16,sz.000666,10.4700,10.5000,10.3300,10.3800,10.4700,451930,4693168.7300,1.964913,1,-0.859600,49.651729,5.325718,5.474273,35.407014,0
2000-06-19,sz.000666,10.3800,10.3800,10.0600,10.1100,10.3800,537965,5458818.2000,2.338978,1,-2.601161,48.360210,5.187187,5.331879,34.486023,0
2000-06-20,sz.000666,10.0500,10.1000,9.9000,10.0300,10.1100,428974,4260658.4900,1.865104,1,-0.791295,47.977538,5.146141,5.289688,34.213136,0
2000-06-21,sz.000666,10.0000,10.0300,9.9000,9.9100,10.0300,559203,5550461.3500,2.431317,1,-1.196410,47.403529,5.084572,5.226402,33.803806,0
2000-06-22,sz.000666,9.9000,9.9900,9.8000,9.8600,9.9100,814073,8039501.8500,3.539448,1,-0.504543,47.164359,5.058919,5.200032,33.633252,0
2000-06-23,sz.000666,8.6000,8.6000,7.3800,8.1800,9.8600,37289586,306269655.2300,23.607217,1,-17.038530,55.747126,5.979519,6.146312,39.753687,0
2000-06-26,sz.000666,8.1500,8.3500,8.0700,8.2800,8.1800,11699312,96440804.1600,7.406577,1,1.222487,56.428631,6.052618,6.221450,40.239673,0
2000-06-27,sz.000666,8.3000,8.9900,8.3000,8.8000,8.2800,16015902,138923059.1600,10.139315,1,6.280199,59.972459,6.432734,6.612169,42.766802,0
2000-06-28,sz.000666,8.8000,9.1000,8.7000,8.8500,8.8000,12192948,108424376.7100,7.719087,1,0.568184,60.313211,6.469284,6.649738,43.009796,0
2000-06-29,sz.000666,8.8800,8.9300,8.5100,8.6600,8.8500,5939035,51351895.8300,3.759872,1,-2.146899,59.018351,6.330395,6.506975,42.086422,0
2000-06-30,sz.000666,8.6800,8.7000,8.4800,8.5100,8.6600,4019847,34311491.8800,2.544877,1,-1.732097,57.996093,6.220746,6.394268,41.357442,0
2000-07-03,sz.000666,8.3500,8.4900,8.2600,8.2800,8.5100,3553016,29583078.4200,2.249336,1,-2.702708,56.428631,6.052618,6.221450,40.239673,0
2000-07-04,sz.000666,8.2600,8.4000,8.2000,8.4000,8.2800,2118749,17564054.0600,1.341333,1,1.449274,57.246438,6.140337,6.311616,40.822857,0
2000-07-05,sz.000666,8.4100,8.4400,8.2600,8.3100,8.4000,1458833,12138871.2500,0.923555,1,-1.071419,56.633083,6.074548,6.243991,40.385469,0
2000-07-06,sz.000666,8.3000,8.4500,8.2600,8.3200,8.3100,2274307,18977505.8000,1.439814,1,0.120328,56.701234,6.081858,6.251505,40.434068,0
2000-07-07,sz.000666,8.3200,8.4900,8.3200,8.3800,8.3200,2327197,19568563.2100,1.473297,1,0.721159,57.110137,6.125717,6.296588,40.725660,0
2000-07-10,sz.000666,8.4000,8.6900,8.4000,8.6500,8.3800,3465144,29744519.4400,2.193706,1,3.221951,58.950201,6.323085,6.499462,42.037823,0
2000-07-11,sz.000666,8.6800,8.8700,8.5600,8.6800,8.6500,3342938,29169524.5600,2.116341,1,0.346829,59.154652,6.345015,6.522003,42.183619,0
2000-07-12,sz.000666,8.7000,8.8800,8.6600,8.8100,8.6800,5459700,47985709.7700,3.456416,1,1.497697,60.040609,6.440044,6.619683,42.815401,0
2000-07-13,sz.000666,8.8800,8.8900,8.6000,8.6000,8.8100,3733269,32480552.7800,2.363451,1,-2.383655,58.609448,6.286536,6.461892,41.794830,0
2000-07-14,sz.000666,8.5800,8.6600,8.5000,8.6500,8.6000,2273658,19488974.4200,1.439403,1,0.581386,58.950201,6.323085,6.499462,42.037823,0
2000-07-17,sz.000666,8.6500,8.6700,8.5000,8.5000,8.6500,2406259,20522643.1200,1.523350,1,-1.734100,57.927943,6.213437,6.386754,41.308843,0
2000-07-18,sz.000666,8.5100,8.7900,8.4700,8.7700,8.5000,3610739,31186982.4700,2.285879,1,3.176476,59.768007,6.410804,6.589628,42.621007,0
2000-07-19,sz.000666,8.8000,8.9700,8.7400,8.8800,8.7700,8495024,75428069.4900,5.378013,1,1.254272,60.517663,6.491214,6.672280,43.155592,0
2000-07-20,sz.000666,8.9000,8.9300,8.7500,8.8500,8.8800,3174277,27998110.6300,2.009565,1,-0.337835,60.313211,6.469284,6.649738,43.009796,0
2000-07-21,sz.000666,8.8500,9.1000,8.8000,9.0400,8.8500,8172141,73395342.3400,5.173603,1,2.146888,61.608071,6.608172,6.792501,43.933170,0
2000-07-24,sz.000666,9.1100,9.3100,9.0400,9.2900,9.0400,10808569,99513207.6200,6.842667,1,2.765487,63.311834,6.790921,6.980347,45.148136,0
2000-07-25,sz.000666,9.3900,9.4000,9.2000,9.3100,9.2900,5149938,47882173.2700,3.260313,1,0.215290,63.448135,6.805540,6.995374,45.245333,0
2000-07-26,sz.000666,9.3500,9.3800,9.1500,9.2400,9.3100,5145707,47433366.1900,3.257634,1,-0.751887,62.971081,6.754371,6.942777,44.905143,0
2000-07-27,sz.000666,9.2500,9.4700,9.2500,9.3300,9.2400,7459255,69774974.7600,4.722290,1,0.974028,63.584436,6.820160,7.010402,45.342530,0
2000-07-28,sz.000666,9.3500,9.3900,9.1000,9.1600,9.3300,4514702,41474775.3300,2.858159,1,-1.822080,62.425877,6.695892,6.882667,44.516353,0
2000-07-31,sz.000666,9.1600,9.1700,8.9800,9.0800,9.1600,3486131,31538378.7400,2.206993,1,-0.873362,61.880673,6.637412,6.822556,44.127564,0
2000-08-01,sz.000666,9.0800,9.2500,9.0200,9.1200,9.0800,2271339,20769003.0900,1.437935,1,0.440528,62.153275,6.666652,6.852612,44.321959,0
2000-08-02,sz.000666,9.1100,9.2300,9.1000,9.1700,9.1200,1807176,16580788.5900,1.144083,1,0.548248,62.494028,6.703202,6.890181,44.564952,0
2000-08-03,sz.000666,9.1700,9.2800,9.1000,9.1100,9.1700,3062672,28165934.4900,1.938910,1,-0.654312,62.085125,6.659342,6.845098,44.273360,0
2000-08-04,sz.000666,9.1000,9.1500,8.8600,8.9600,9.1100,3430915,30870506.4300,2.172037,1,-1.646538,61.062867,6.549693,6.732390,43.544381,0
2000-08-07,sz.000666,8.9400,9.2200,8.8500,9.2100,8.9600,2842026,25821862.2300,1.799224,1,2.790179,62.766630,6.732441,6.920236,44.759347,0
2000-08-08,sz.000666,9.2400,9.2500,9.1000,9.1300,9.2100,2033736,18610861.4600,1.287514,1,-0.868620,62.221426,6.673962,6.860125,44.370558,0
2000-08-09,sz.000666,9.1300,9.2900,9.1000,9.1100,9.1300,3246055,29810853.7700,2.055006,1,-0.219063,62.085125,6.659342,6.845098,44.273360,0
2000-08-10,sz.000666,9.1500,9.1700,8.9100,9.0200,9.1100,2704750,24391294.4500,1.712318,1,-0.987917,61.471770,6.593553,6.777473,43.835973,0
2000-08-11,sz.000666,9.0200,9.0800,8.9400,9.0200,9.0200,1724324,15517475.9000,1.091632,1,0.000000,61.471770,6.593553,6.777473,43.835973,0
2000-08-14,sz.000666,9.0300,9.0800,8.9200,9.0000,9.0200,2583011,23218177.5500,1.635247,1,-0.221735,61.335469,6.578933,6.762446,43.738775,0
2000-08-15,sz.000666,9.0100,9.3900,9.0100,9.1700,9.0000,5961916,55109032.2100,3.774358,1,1.888890,38.108183,2.603771,3.935219,44.564952,0
2000-08-16,sz.000666,9.1800,9.9500,9.1800,9.8000,9.1700,21870288,212855021.2200,13.845598,1,6.870230,40.726303,2.782656,4.205577,47.626666,0
2000-08-17,sz.000666,9.8300,9.9500,9.6800,9.8600,9.8000,10968745,108019527.7700,6.944071,1,0.612239,40.975648,2.799692,4.231326,47.918258,0
2000-08-18,sz.000666,9.9100,9.9400,9.7600,9.9000,9.8600,7016948,69188542.2900,4.442275,1,0.405679,41.141877,2.811050,4.248491,48.112653,0
2000-08-21,sz.000666,10.0000,10.4900,9.9900,10.3100,9.9000,13559280,139267646.2800,8.584082,1,4.141422,42.845733,2.927467,4.424439,50.105197,0
2000-08-22,sz.000666,10.3500,10.3900,9.8000,9.8200,10.3100,9785895,99081836.2900,6.195235,1,-4.752674,40.809418,2.788335,4.214160,47.723864,0
2000-08-23,sz.000666,9.7000,9.9500,9.1800,9.7200,9.8200,13211060,126445737.9000,7.698753,1,-1.018324,40.393843,2.759940,4.171246,47.237877,0
2000-08-24,sz.000666,9.7200,9.8400,9.5200,9.7000,9.7200,6484562,62924633.3400,3.778882,1,-0.205766,40.310728,2.754261,4.162663,47.140680,0
2000-08-25,sz.000666,9.7000,9.7700,9.6200,9.7200,9.7000,3664658,35529290.0800,2.135582,1,0.206190,40.393843,2.759940,4.171246,47.237877,0
2000-08-28,sz.000666,9.7500,10.3000,9.7500,10.2000,9.7200,8872210,89851221.9700,5.170286,1,4.938267,42.388601,2.896234,4.377233,49.570612,0
2000-08-29,sz.000666,10.2800,10.3200,10.0900,10.2700,10.2000,5163397,52749399.3000,3.008973,1,0.686281,42.679503,2.916110,4.407273,49.910802,0
2000-08-30,sz.000666,10.2800,10.3000,9.9600,9.9900,10.2700,5173420,52101732.2100,3.014814,1,-2.726394,41.515894,2.836605,4.287114,48.550041,0
2000-08-31,sz.000666,9.9000,9.9600,9.4500,9.4900,9.9900,7250197,70256628.7300,4.225057,1,-5.005005,39.438022,2.694633,4.072544,46.120109,0
2000-09-01,sz.000666,9.3200,9.5800,9.3100,9.5000,9.4900,4786510,45394913.2800,2.789341,1,0.105376,39.479579,2.697472,4.076835,46.168707,0
2000-09-04,sz.000666,9.5000,9.6600,9.3500,9.6200,9.5000,2958440,28154983.9300,1.724033,1,1.263157,39.978269,2.731546,4.128332,46.751891,0
2000-09-05,sz.000666,9.6500,9.7000,9.2000,9.2200,9.6200,2566847,24238846.1900,1.495832,1,-4.158000,38.315971,2.617968,3.956676,44.807945,0
2000-09-06,sz.000666,9.1800,9.2700,8.8500,8.8500,9.2200,3257494,29385976.8000,1.898307,1,-4.013014,36.778345,2.512909,3.797894,43.009796,0
2000-09-07,sz.000666,8.8600,9.1300,8.8600,9.0000,8.8500,2081449,18744589.9600,1.212966,1,1.694911,37.401707,2.555500,3.862265,43.738775,0
2000-09-08,sz.000666,9.0100,9.1000,8.9000,9.0500,9.0000,1826844,16376962.2400,1.064594,1,0.555558,37.609494,2.569697,3.883722,43.981768,0
2000-09-11,sz.000666,9.0600,9.3500,8.9000,9.3000,9.0500,1826806,16708905.5800,1.064572,1,2.762431,38.648430,2.640684,3.991007,45.196734,0
2000-09-12,sz.000666,9.3800,9.4300,9.1100,9.2000,9.3000,1565456,14452986.4400,0.912270,1,-1.075273,38.232856,2.612289,3.948093,44.710748,0
