date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-15,sh.600856,3.1400,3.1700,3.1100,3.1400,3.1600,1271262,3975115.0000,1.479677,1,-0.632911,81.021323,1.673677,2.208373,-74.182942
2005-09-16,sh.600856,3.1600,3.1600,3.1000,3.1500,3.1400,887876,2776080.0000,1.033437,1,0.318471,81.279352,1.679007,2.215406,-74.419193
2005-09-19,sh.600856,3.1400,3.2500,3.1000,3.1900,3.1500,2299643,7314652.0000,2.676654,1,1.269840,82.311471,1.700328,2.243538,-75.364199
2005-09-20,sh.600856,3.2300,3.2300,3.1000,3.1400,3.1900,1382263,4332498.0000,1.608876,1,-1.567397,81.021323,1.673677,2.208373,-74.182942
2005-09-21,sh.600856,3.1400,3.2400,3.1100,3.1800,3.1400,3081805,9796119.0000,3.587047,1,1.273884,82.053441,1.694997,2.236505,-75.127947
2005-09-22,sh.600856,3.1900,3.2000,2.9500,3.0000,3.1800,2464799,7496444.0000,2.868886,1,-5.660379,77.408907,1.599054,2.109911,-70.875422
2005-09-23,sh.600856,3.0000,3.0300,2.9600,2.9700,3.0000,902299,2699580.0000,1.050225,1,-0.999999,76.634818,1.583064,2.088812,-70.166668
2005-09-26,sh.600856,2.9900,3.0100,2.9100,3.0000,2.9700,1240534,3654474.0000,1.443911,1,1.010100,77.408907,1.599054,2.109911,-70.875422
2005-09-27,sh.600856,3.0100,3.0100,2.8700,2.9200,3.0000,1295127,3779311.0000,1.507454,1,-2.666664,75.344669,1.556413,2.053646,-68.985411
2005-09-28,sh.600856,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,75.344669,1.556413,2.053646,-68.985411
2005-09-29,sh.600856,2.9600,2.9600,2.8100,2.8700,2.9200,1343647,3914511.0000,1.563929,1,-1.712335,74.054521,1.529762,2.018481,-67.804154
2005-09-30,sh.600856,2.9800,3.0700,2.8800,2.8900,2.8700,3188268,9535913.0000,3.710963,1,0.696872,74.570580,1.540422,2.032547,-68.276657
2005-10-10,sh.600856,2.8500,2.8900,2.7100,2.7300,2.8900,1013860,2824073.0000,1.180076,1,-5.536335,70.442105,1.455139,1.920019,-64.496634
2005-10-11,sh.600856,2.7300,2.8200,2.7200,2.8100,2.7300,793730,2191058.0000,0.923857,1,2.930400,72.506343,1.497781,1.976283,-66.386645
2005-10-12,sh.600856,2.8000,2.8500,2.7700,2.8300,2.8100,642210,1809229.0000,0.747496,1,0.711743,73.022402,1.508441,1.990349,-66.859148
2005-10-13,sh.600856,2.8500,2.8500,2.7800,2.8100,2.8300,578411,1626513.0000,0.673238,1,-0.706713,72.506343,1.497781,1.976283,-66.386645
2005-10-14,sh.600856,2.8200,2.8300,2.7800,2.7900,2.8100,561609,1572646.0000,0.653681,1,-0.711743,71.990283,1.487120,1.962217,-65.914143
2005-10-17,sh.600856,2.7900,2.8000,2.7300,2.7800,2.7900,574627,1581703.0000,0.668833,1,-0.358423,71.732254,1.481790,1.955184,-65.677891
2005-10-18,sh.600856,2.7900,2.8700,2.7800,2.8600,2.7800,1025600,2902201.0000,1.193740,1,2.877695,73.796491,1.524432,2.011448,-67.567902
2005-10-19,sh.600856,2.8400,2.9400,2.8300,2.8400,2.8600,1286500,3720607.0000,1.497413,1,-0.699300,73.280432,1.513771,1.997382,-67.095400
2005-10-20,sh.600856,2.8600,2.8900,2.8100,2.8800,2.8400,1343372,3822894.0000,1.563609,1,1.408458,74.312551,1.535092,2.025514,-68.040405
2005-10-21,sh.600856,2.8800,2.9700,2.8700,2.9300,2.8800,2086838,6102221.0000,2.428961,1,1.736109,75.602699,1.561743,2.060679,-69.221662
2005-10-24,sh.600856,2.9200,2.9200,2.8400,2.8700,2.9300,949160,2739270.0000,1.104768,1,-2.047788,74.054521,1.529762,2.018481,-67.804154
2005-10-25,sh.600856,2.8700,2.9100,2.8600,2.8800,2.8700,914998,2641063.0000,1.065006,1,0.348440,52.732812,1.515719,2.050125,-79.051685
2005-10-26,sh.600856,2.7600,2.9500,2.7200,2.7500,2.8800,1018050,2865483.0000,1.184953,1,-4.513893,50.352511,1.447301,1.957585,-75.483380
2005-10-27,sh.600856,2.8000,2.8000,2.6600,2.7300,2.7500,1117279,3034843.0000,1.300449,1,-0.727272,49.986311,1.436775,1.943348,-74.934410
2005-10-28,sh.600856,2.7300,2.7900,2.6500,2.7700,2.7300,1612942,4400508.0000,1.877373,1,1.465200,50.718711,1.457827,1.971822,-76.032350
2005-10-31,sh.600856,2.7600,2.7900,2.7000,2.7500,2.7700,913782,2508813.0000,1.063591,1,-0.722021,50.352511,1.447301,1.957585,-75.483380
2005-11-01,sh.600856,2.7600,2.7600,2.6700,2.7200,2.7500,626599,1692612.0000,0.729326,1,-1.090908,49.803211,1.431512,1.936229,-74.659925
2005-11-02,sh.600856,2.7500,2.8300,2.7100,2.8300,2.7200,2401616,6620293.0000,2.795345,1,4.044114,51.817312,1.489404,2.014533,-77.679260
2005-11-03,sh.600856,2.8000,2.8000,2.6900,2.7000,2.8300,1110399,3046343.0000,1.292442,1,-4.593636,49.437011,1.420986,1.921993,-74.110955
2005-11-04,sh.600856,2.6800,2.7000,2.6100,2.6800,2.7000,935766,2481722.0000,1.089179,1,-0.740740,49.070811,1.410461,1.907756,-73.561985
2005-11-07,sh.600856,2.6800,2.7200,2.6500,2.7100,2.6800,477335,1284474.0000,0.555591,1,1.119402,49.620111,1.426249,1.929111,-74.385440
2005-11-08,sh.600856,2.6900,2.7400,2.6800,2.7400,2.7100,532624,1448488.0000,0.619944,1,1.107010,50.169411,1.442038,1.950466,-75.208895
2005-11-09,sh.600856,2.7100,2.7500,2.6900,2.7000,2.7400,741799,2010863.0000,0.863412,1,-1.459853,49.437011,1.420986,1.921993,-74.110955
2005-11-10,sh.600856,2.7000,2.7000,2.5500,2.5700,2.7000,1145032,2977340.0000,1.332752,1,-4.814819,47.056711,1.352569,1.829452,-70.542650
2005-11-11,sh.600856,2.5700,2.6100,2.5200,2.5700,2.5700,513501,1314291.0000,0.597686,1,0.000000,47.056711,1.352569,1.829452,-70.542650
2005-11-14,sh.600856,2.5600,2.6300,2.5500,2.6100,2.5700,372000,964695.0000,0.432987,1,1.556419,47.789111,1.373620,1.857926,-71.640590
2005-11-15,sh.600856,2.6100,2.6700,2.6000,2.6200,2.6100,698199,1838897.0000,0.812664,1,0.383141,47.972211,1.378883,1.865045,-71.915075
2005-11-16,sh.600856,2.6300,2.6400,2.5400,2.6300,2.6200,484671,1257295.0000,0.564130,1,0.381688,48.155311,1.384146,1.872163,-72.189560
2005-11-17,sh.600856,2.6300,2.6400,2.6000,2.6200,2.6300,413872,1084645.0000,0.481724,1,-0.380237,47.972211,1.378883,1.865045,-71.915075
2005-11-18,sh.600856,2.5900,2.6800,2.5800,2.6700,2.6200,995502,2640894.0000,1.158708,1,1.908404,48.887711,1.405198,1.900637,-73.287500
2005-11-21,sh.600856,2.6600,2.6900,2.6500,2.6800,2.6700,510973,1365763.0000,0.594744,1,0.374532,49.070811,1.410461,1.907756,-73.561985
2005-11-22,sh.600856,2.6700,2.6700,2.6100,2.6200,2.6800,348900,919925.0000,0.406100,1,-2.238813,47.972211,1.378883,1.865045,-71.915075
2005-11-23,sh.600856,2.6100,2.6700,2.6000,2.6600,2.6200,603001,1590235.0000,0.701859,1,1.526725,48.704611,1.399935,1.893519,-73.013015
2005-11-24,sh.600856,2.6600,2.6900,2.6300,2.6900,2.6600,613599,1639027.0000,0.714194,1,1.127818,49.253911,1.415724,1.914874,-73.836470
2005-11-25,sh.600856,2.7000,2.7000,2.6500,2.6700,2.6900,528798,1413620.0000,0.615491,1,-0.743494,48.887711,1.405198,1.900637,-73.287500
2005-11-28,sh.600856,2.6800,2.7000,2.6500,2.6800,2.6700,288350,771078.0000,0.335623,1,0.374532,49.070811,1.410461,1.907756,-73.561985
2005-11-29,sh.600856,2.6700,2.6700,2.5900,2.6000,2.6800,440800,1151673.0000,0.513066,1,-2.985080,47.606011,1.368357,1.850808,-71.366105
2005-11-30,sh.600856,2.5900,2.6100,2.5700,2.6100,2.6000,293399,757837.0000,0.341500,1,0.384615,47.789111,1.373620,1.857926,-71.640590
2005-12-01,sh.600856,2.6100,2.6200,2.5700,2.6200,2.6100,366059,949209.0000,0.426072,1,0.383141,47.972211,1.378883,1.865045,-71.915075
2005-12-02,sh.600856,2.6200,2.6200,2.5600,2.5600,2.6200,422108,1087407.0000,0.491310,1,-2.290074,46.873610,1.347306,1.822334,-70.268164
2005-12-05,sh.600856,2.5600,2.6000,2.5100,2.5300,2.5600,557930,1422192.0000,0.649399,1,-1.171874,46.324310,1.331517,1.800978,-69.444709
2005-12-06,sh.600856,2.5000,2.6300,2.5000,2.6100,2.5300,825670,2123996.0000,0.961033,1,3.162052,47.789111,1.373620,1.857926,-71.640590
2005-12-07,sh.600856,2.5900,2.6300,2.5700,2.6300,2.6100,531752,1386443.0000,0.618929,1,0.766292,48.155311,1.384146,1.872163,-72.189560
2005-12-08,sh.600856,2.5900,2.7100,2.5900,2.6800,2.6300,1454284,3867077.0000,1.692704,1,1.901139,49.070811,1.410461,1.907756,-73.561985
2005-12-09,sh.600856,2.6500,2.6900,2.6200,2.6700,2.6800,910410,2421654.0000,1.059666,1,-0.373134,48.887711,1.405198,1.900637,-73.287500
2005-12-12,sh.600856,2.6700,2.7000,2.6600,2.6700,2.6700,604426,1620756.0000,0.703518,1,0.000000,48.887711,1.405198,1.900637,-73.287500
2005-12-13,sh.600856,2.6800,2.6800,2.6200,2.6700,2.6700,407202,1080296.0000,0.473960,1,0.000000,48.887711,1.405198,1.900637,-73.287500
2005-12-14,sh.600856,2.6700,2.7000,2.6300,2.6800,2.6700,538430,1439075.0000,0.626702,1,0.374532,49.070811,1.410461,1.907756,-73.561985
2005-12-15,sh.600856,2.6700,2.7000,2.6400,2.6600,2.6800,498111,1329976.0000,0.579773,1,-0.746268,48.704611,1.399935,1.893519,-73.013015
2005-12-16,sh.600856,2.6700,2.7400,2.6500,2.7100,2.6600,1162647,3144466.0000,1.353255,1,1.879697,49.620111,1.426249,1.929111,-74.385440
2005-12-19,sh.600856,2.6800,2.7200,2.6800,2.7000,2.7100,513191,1384371.0000,0.597325,1,-0.369003,49.437011,1.420986,1.921993,-74.110955
2005-12-20,sh.600856,2.6800,2.7100,2.6500,2.6800,2.7000,393210,1049482.0000,0.457674,1,-0.740740,49.070811,1.410461,1.907756,-73.561985
2005-12-21,sh.600856,2.6800,2.7000,2.6400,2.6500,2.6800,594800,1587305.0000,0.692314,1,-1.119402,48.521511,1.394672,1.886400,-72.738530
2005-12-22,sh.600856,2.7000,2.7000,2.6500,2.6700,2.6500,490489,1310130.0000,0.570901,1,0.754716,48.887711,1.405198,1.900637,-73.287500
2005-12-23,sh.600856,2.6800,2.7200,2.6700,2.7200,2.6700,785908,2124131.0000,0.914752,1,1.872657,49.803211,1.431512,1.936229,-74.659925
2005-12-26,sh.600856,2.7300,2.7600,2.7100,2.7400,2.7200,1088256,2977734.0000,1.266668,1,0.735293,50.169411,1.442038,1.950466,-75.208895
2005-12-27,sh.600856,2.7500,2.7500,2.7000,2.7300,2.7400,672220,1832172.0000,0.782426,1,-0.364963,49.986311,1.436775,1.943348,-74.934410
2005-12-28,sh.600856,2.7300,2.7300,2.6800,2.7000,2.7300,596155,1610759.0000,0.693891,1,-1.098900,49.437011,1.420986,1.921993,-74.110955
2005-12-29,sh.600856,2.7000,2.7400,2.6900,2.7300,2.7000,950833,2582500.0000,1.106716,1,1.111110,49.986311,1.436775,1.943348,-74.934410
2005-12-30,sh.600856,2.7300,2.7300,2.6500,2.6700,2.7300,649990,1745576.0000,0.756552,1,-2.197800,48.887711,1.405198,1.900637,-73.287500
2006-01-04,sh.600856,2.6600,2.7100,2.6600,2.7000,2.6700,821340,2206532.0000,0.955993,1,1.123594,49.437011,1.420986,1.921993,-74.110955
2006-01-05,sh.600856,2.7000,2.7400,2.6800,2.7200,2.7000,997977,2706766.0000,1.161589,1,0.740740,49.803211,1.431512,1.936229,-74.659925
2006-01-06,sh.600856,2.7200,2.7900,2.7100,2.7500,2.7200,1548703,4260852.0000,1.802603,1,1.102940,50.352511,1.447301,1.957585,-75.483380
2006-01-09,sh.600856,2.7800,2.8200,2.7400,2.8000,2.7500,1622675,4510174.0000,1.888702,1,1.818180,51.268011,1.473616,1.993177,-76.855805
2006-01-10,sh.600856,2.8000,2.8200,2.7600,2.8000,2.8000,1197481,3341782.0000,1.393800,1,0.000000,51.268011,1.473616,1.993177,-76.855805
2006-01-11,sh.600856,2.8000,2.8400,2.7700,2.8100,2.8000,1609251,4516225.0000,1.873077,1,0.357142,51.451112,1.478878,2.000296,-77.130290
2006-01-12,sh.600856,2.8200,2.8600,2.7900,2.8500,2.8100,1457721,4140645.0000,1.696705,1,1.423486,52.183512,1.499930,2.028770,-78.228230
2006-01-13,sh.600856,2.8800,2.8800,2.8100,2.8400,2.8500,1886992,5344531.0000,2.196352,1,-0.350877,52.000412,1.494667,2.021651,-77.953745
2006-01-16,sh.600856,2.8300,2.8800,2.7800,2.7900,2.8400,1116472,3171227.0000,1.299510,1,-1.760562,51.084911,1.468353,1.986059,-76.581320
2006-01-17,sh.600856,2.7900,2.8000,2.7600,2.7700,2.7900,737189,2047659.0000,0.858046,1,-0.716845,50.718711,1.457827,1.971822,-76.032350
2006-01-18,sh.600856,2.7700,2.8400,2.7700,2.8400,2.7700,929764,2615329.0000,1.082193,1,2.527073,52.000412,1.494667,2.021651,-77.953745
2006-01-19,sh.600856,2.8300,2.8600,2.8100,2.8600,2.8400,1085198,3085882.0000,1.263109,1,0.704225,52.366612,1.505193,2.035888,-78.502715
2006-01-20,sh.600856,2.8600,2.8600,2.8100,2.8400,2.8600,1138700,3223781.0000,1.325382,1,-0.699300,52.000412,1.494667,2.021651,-77.953745
2006-01-23,sh.600856,2.8300,2.9700,2.8200,2.9500,2.8400,2813385,8151539.0000,3.274621,1,3.873244,54.014512,1.552559,2.099955,-80.973080
2006-01-24,sh.600856,3.0500,3.1400,3.0300,3.0500,2.9500,9230368,28434934.0000,10.743626,1,3.389827,55.845512,1.605188,2.171140,-83.717930
2006-01-25,sh.600856,3.0100,3.0300,2.9300,2.9700,3.0500,2113350,6277591.0000,2.459820,1,-2.622948,54.380712,1.563085,2.114192,-81.522050
2006-02-06,sh.600856,2.9600,3.0000,2.9100,2.9900,2.9700,1636178,4829408.0000,1.904419,1,0.673400,54.746912,1.573611,2.128429,-82.071020
2006-02-07,sh.600856,3.0000,3.0700,2.9500,3.0600,2.9900,1993610,5976820.0000,2.320449,1,2.341135,56.028613,1.610451,2.178258,-83.992415
2006-02-08,sh.600856,3.0300,3.0500,2.9500,3.0100,3.0600,1297913,3884264.0000,1.510697,1,-1.633985,55.113112,1.584137,2.142666,-82.619990
2006-02-09,sh.600856,3.0100,3.0100,2.9200,2.9300,3.0100,1034400,3062347.0000,1.203983,1,-2.657805,53.648312,1.542033,2.085718,-80.424110
2006-02-10,sh.600856,2.9100,2.9600,2.9100,2.9500,2.9300,982341,2881823.0000,1.143389,1,0.682593,54.014512,1.552559,2.099955,-80.973080
2006-02-13,sh.600856,2.9000,2.9200,2.8200,2.9200,2.9500,2336165,6667246.0000,2.719164,1,-1.016948,53.465212,1.536770,2.078599,-80.149625
2006-02-14,sh.600856,2.9200,2.9300,2.8600,2.9000,2.9200,1145471,3331730.0000,1.333263,1,-0.684931,53.099012,1.526245,2.064362,-79.600655
2006-02-15,sh.600856,2.9500,2.9500,2.9000,2.9500,2.9000,1119574,3276911.0000,1.303121,1,1.724136,54.014512,1.552559,2.099955,-80.973080
2006-02-16,sh.600856,2.9400,2.9500,2.8400,2.8600,2.9500,1068649,3082581.0000,1.243847,1,-3.050853,52.366612,1.505193,2.035888,-78.502715
2006-02-17,sh.600856,2.9200,2.9200,2.8300,2.8500,2.8600,823000,2352088.0000,0.957925,1,-0.349650,52.183512,1.499930,2.028770,-78.228230
2006-02-20,sh.600856,2.9000,2.9800,2.8500,2.9800,2.8500,1910468,5614721.0000,2.223677,1,4.561408,54.563812,1.568348,2.121310,-81.796535
2006-02-21,sh.600856,2.9800,3.0500,2.9300,3.0400,2.9800,6227475,18618789.0000,7.248428,1,2.013421,55.662412,1.599925,2.164021,-83.443445
2006-02-22,sh.600856,3.0400,3.0500,2.9800,2.9900,3.0400,1539406,4627890.0000,1.791781,1,-1.644735,54.746912,1.573611,2.128429,-82.071020
2006-02-23,sh.600856,2.9900,3.0100,2.9300,3.0100,2.9900,1282521,3817758.0000,1.492782,1,0.668896,55.113112,1.584137,2.142666,-82.619990
2006-02-24,sh.600856,3.0100,3.0100,2.9600,2.9900,3.0100,743731,2217449.0000,0.865661,1,-0.664451,54.746912,1.573611,2.128429,-82.071020
2006-02-27,sh.600856,2.9700,3.0000,2.9300,2.9400,2.9900,623760,1842014.0000,0.726021,1,-1.672239,53.831412,1.547296,2.092836,-80.698595
2006-02-28,sh.600856,2.9400,2.9400,2.8700,2.8900,2.9400,872740,2525017.0000,1.015820,1,-1.700679,52.915912,1.520982,2.057244,-79.326170
2006-03-01,sh.600856,2.8900,2.9500,2.8900,2.9100,2.8900,658150,1916823.0000,0.766049,1,0.692041,53.282112,1.531508,2.071481,-79.875140
2006-03-02,sh.600856,2.9000,2.9200,2.8300,2.8400,2.9100,774000,2232711.0000,0.900892,1,-2.405504,52.000412,1.494667,2.021651,-77.953745
2006-03-03,sh.600856,2.8400,2.8600,2.8100,2.8500,2.8400,694760,1972135.0000,0.808661,1,0.352112,52.183512,1.499930,2.028770,-78.228230
2006-03-06,sh.600856,2.8500,2.8700,2.8300,2.8500,2.8500,369620,1053787.0000,0.430217,1,0.000000,52.183512,1.499930,2.028770,-78.228230
2006-03-07,sh.600856,2.8500,2.8500,2.7300,2.7300,2.8500,669500,1866518.0000,0.779260,1,-4.210522,49.986311,1.436775,1.943348,-74.934410
2006-03-08,sh.600856,2.7500,2.7700,2.6600,2.7000,2.7300,597000,1607410.0000,0.694874,1,-1.098900,49.437011,1.420986,1.921993,-74.110955
2006-03-09,sh.600856,2.7000,2.7600,2.6900,2.7500,2.7000,675349,1837149.0000,0.786068,1,1.851850,50.352511,1.447301,1.957585,-75.483380
2006-03-10,sh.600856,2.7500,2.7600,2.7200,2.7300,2.7500,377000,1030583.0000,0.438807,1,-0.727272,49.986311,1.436775,1.943348,-74.934410
2006-03-13,sh.600856,2.7300,2.7700,2.7100,2.7700,2.7300,554084,1513923.0000,0.644922,1,1.465200,50.718711,1.457827,1.971822,-76.032350
2006-03-14,sh.600856,2.7600,2.8000,2.7500,2.7900,2.7700,670529,1856519.0000,0.780458,1,0.722021,51.084911,1.468353,1.986059,-76.581320
2006-03-15,sh.600856,2.8200,2.8400,2.7900,2.8000,2.7900,1386584,3894240.0000,1.613905,1,0.358423,51.268011,1.473616,1.993177,-76.855805
2006-03-16,sh.600856,2.8100,2.8500,2.7600,2.8300,2.8000,917993,2574579.0000,1.068492,1,1.071428,51.817312,1.489404,2.014533,-77.679260
2006-03-17,sh.600856,2.8300,2.8300,2.7500,2.7900,2.8300,515120,1430681.0000,0.599571,1,-1.413426,51.084911,1.468353,1.986059,-76.581320
2006-03-20,sh.600856,2.7700,2.8400,2.7700,2.8200,2.7900,403810,1130668.0000,0.470012,1,1.075268,51.634212,1.484141,2.007414,-77.404775
2006-03-21,sh.600856,2.8000,2.8300,2.7900,2.8100,2.8200,695809,1951490.0000,0.809882,1,-0.354610,51.451112,1.478878,2.000296,-77.130290
2006-03-22,sh.600856,2.8000,2.8400,2.7700,2.8300,2.8100,658245,1848640.0000,0.766160,1,0.711743,51.817312,1.489404,2.014533,-77.679260
2006-03-23,sh.600856,2.8400,2.9200,2.8400,2.8800,2.8300,1549490,4462716.0000,1.803519,1,1.766791,52.732812,1.515719,2.050125,-79.051685
2006-03-24,sh.600856,2.8800,2.9000,2.8200,2.8600,2.8800,632351,1801110.0000,0.736021,1,-0.694452,52.366612,1.505193,2.035888,-78.502715
2006-03-27,sh.600856,2.8400,2.9700,2.8300,2.9700,2.8600,1446660,4209533.0000,1.683830,1,3.846159,54.380712,1.563085,2.114192,-81.522050
2006-03-28,sh.600856,2.9500,2.9800,2.9200,2.9400,2.9700,895730,2634060.0000,1.042579,1,-1.010100,53.831412,1.547296,2.092836,-80.698595
2006-03-29,sh.600856,2.9300,2.9300,2.8600,2.8800,2.9400,1186393,3434811.0000,1.380894,1,-2.040814,123.925896,1.525890,2.128787,-39.746745
2006-03-30,sh.600856,2.8600,2.9000,2.8500,2.8600,2.8800,744552,2140870.0000,0.866616,1,-0.694452,123.065300,1.515293,2.114004,-39.470726
2006-03-31,sh.600856,2.8600,2.8600,2.7900,2.8600,2.8600,866899,2458892.0000,1.009021,1,0.000000,123.065300,1.515293,2.114004,-39.470726
2006-04-03,sh.600856,2.8600,2.9700,2.8500,2.9400,2.8600,1929250,5639567.0000,2.245538,1,2.797209,126.507686,1.557679,2.173137,-40.574803
2006-04-04,sh.600856,2.9500,2.9600,2.8900,2.9400,2.9400,1321101,3867865.0000,1.537687,1,0.000000,126.507686,1.557679,2.173137,-40.574803
2006-04-05,sh.600856,2.9200,3.0300,2.9100,3.0000,2.9400,2497738,7426603.0000,2.907226,1,2.040814,129.089475,1.589468,2.217487,-41.402860
2006-04-06,sh.600856,2.9800,3.0700,2.9400,3.0000,3.0000,3430264,10375818.0000,3.992633,1,0.000000,129.089475,1.589468,2.217487,-41.402860
2006-04-07,sh.600856,2.9800,3.0100,2.9200,3.0000,3.0000,1922630,5711572.0000,2.237832,1,0.000000,129.089475,1.589468,2.217487,-41.402860
2006-04-10,sh.600856,2.9800,3.0800,2.9500,3.0700,3.0000,2026719,6145191.0000,2.358986,1,2.333331,132.101563,1.626556,2.269228,-42.368926
2006-04-11,sh.600856,3.0600,3.0700,2.9700,3.0300,3.0700,1943443,5882251.0000,2.262058,1,-1.302930,130.380370,1.605363,2.239662,-41.816888
2006-04-12,sh.600856,3.0300,3.1300,3.0000,3.1100,3.0300,2635079,8128961.0000,3.067083,1,2.640261,133.822756,1.647749,2.298795,-42.920965
2006-04-13,sh.600856,3.1400,3.2000,2.9600,2.9700,3.1100,2780330,8609541.0000,3.236147,1,-4.501604,127.798581,1.573574,2.195312,-40.988831
2006-04-14,sh.600856,2.9500,3.0400,2.9300,3.0300,2.9700,1236597,3694839.0000,1.439329,1,2.020200,130.380370,1.605363,2.239662,-41.816888
2006-04-17,sh.600856,3.0200,3.0900,2.9800,3.0400,3.0300,2093317,6371854.0000,2.436502,1,0.330033,130.810668,1.610661,2.247053,-41.954898
2006-04-18,sh.600856,3.0500,3.0700,2.9800,3.0100,3.0400,1294499,3903043.0000,1.506724,1,-0.986841,129.519774,1.594767,2.224879,-41.540869
2006-04-19,sh.600856,3.0200,3.0200,2.9300,2.9800,3.0100,1307159,3881026.0000,1.521459,1,-0.996677,128.228879,1.578872,2.202704,-41.126841
2006-04-20,sh.600856,2.9800,2.9900,2.8600,2.8700,2.9800,1436805,4181327.0000,1.672360,1,-3.691279,123.495598,1.520591,2.121396,-39.608736
2006-04-21,sh.600856,2.8200,2.9000,2.8200,2.8700,2.8700,1270003,3643644.0000,1.478212,1,0.000000,123.495598,1.520591,2.121396,-39.608736
2006-04-24,sh.600856,2.8900,2.9000,2.6800,2.6900,2.8700,2014115,5536351.0000,2.344316,1,-6.271771,251.365769,1.419357,2.341072,-41.173175
2006-04-25,sh.600856,2.6600,2.6700,2.5800,2.6200,2.6900,1469937,3863164.0000,1.710923,1,-2.602237,244.824652,1.382422,2.280152,-40.101754
2006-04-26,sh.600856,2.6200,2.7200,2.5900,2.6900,2.6200,1166999,3117435.0000,1.358321,1,2.671762,251.365769,1.419357,2.341072,-41.173175
2006-04-27,sh.600856,2.6900,2.7400,2.6700,2.7300,2.6900,1140340,3069079.0000,1.327291,1,1.486987,255.103550,1.440462,2.375883,-41.785415
2006-04-28,sh.600856,2.7300,2.8800,2.6500,2.8600,2.7300,2422678,6831784.0000,2.819860,1,4.761900,267.251338,1.509056,2.489020,-43.775197
2006-05-08,sh.600856,2.8500,2.9700,2.8200,2.9500,2.8600,2187992,6369578.0000,2.546699,1,3.146858,275.661345,1.556543,2.567346,-45.152738
2006-05-09,sh.600856,2.9100,3.0000,2.9000,2.9900,2.9500,2447006,7217119.0000,2.848176,1,1.355931,279.399126,1.577649,2.602158,-45.764979
2006-05-10,sh.600856,2.9900,3.0500,2.9500,3.0500,2.9900,2589441,7774362.0000,3.013963,1,2.006687,285.005798,1.609308,2.654375,-46.683339
2006-05-11,sh.600856,3.0500,3.1500,2.9800,2.9900,3.0500,3847236,11901178.0000,4.477965,1,-1.967211,279.399126,1.577649,2.602158,-45.764979
2006-05-12,sh.600856,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,279.399126,1.577649,2.602158,-45.764979
2006-05-15,sh.600856,3.1000,3.2400,3.0700,3.2100,2.9900,4637167,14582955.0000,5.397400,1,7.357861,299.956921,1.693730,2.793621,-49.132301
2006-05-16,sh.600856,3.2000,3.2000,2.9700,3.0500,3.2100,3207536,10016375.0000,3.733390,1,-4.984426,285.005798,1.609308,2.654375,-46.683339
2006-05-17,sh.600856,3.0000,3.2100,3.0000,3.1900,3.0500,2646406,8293918.0000,3.080267,1,4.590168,298.088031,1.683178,2.776215,-48.826181
2006-05-18,sh.600856,3.2000,3.4000,3.1500,3.3600,3.1900,4659001,15383035.0000,5.422813,1,5.329148,313.973600,1.772877,2.924164,-51.428203
2006-05-19,sh.600856,3.3600,3.5200,3.3200,3.4300,3.3600,4693729,16177142.0000,5.463235,1,2.083338,320.514717,1.809812,2.985084,-52.499624
2006-05-22,sh.600856,3.4400,3.6500,3.4400,3.5700,3.4300,4563131,16304933.0000,5.311226,1,4.081629,333.596950,1.883681,3.106924,-54.642466
2006-05-23,sh.600856,3.5700,3.5800,3.3200,3.3600,3.5700,3581281,12317685.0000,4.168408,1,-5.882354,313.973600,1.772877,2.924164,-51.428203
2006-05-24,sh.600856,3.3600,3.6000,3.2100,3.5500,3.3600,4427797,15049271.0000,5.153705,1,5.654764,331.728059,1.873129,3.089518,-54.336346
2006-05-25,sh.600856,3.5000,3.7100,3.4500,3.6100,3.5500,4578657,16562838.0000,5.329298,1,1.690139,337.334731,1.904787,3.141736,-55.254707
2006-05-26,sh.600856,3.6100,3.7800,3.5500,3.7000,3.6100,3801522,13926321.0000,4.424756,1,2.493079,345.744738,1.952275,3.220061,-56.632248
2006-05-29,sh.600856,3.7000,3.7600,3.6100,3.7000,3.7000,3446721,12711737.0000,4.011788,1,0.000000,345.744738,1.952275,3.220061,-56.632248
2006-05-30,sh.600856,3.7000,3.8800,3.7000,3.8600,3.7000,4198948,16060991.0000,4.887338,1,4.324320,360.695862,2.036698,3.359307,-59.081210
2006-05-31,sh.600856,3.8600,3.9100,3.7700,3.8600,3.8600,3225022,12382560.0000,3.753743,1,0.000000,360.695862,2.036698,3.359307,-59.081210
2006-06-01,sh.600856,3.8600,4.1500,3.8500,4.1000,3.8600,4508781,18097540.0000,5.247966,1,6.217617,383.122548,2.163332,3.568176,-62.754653
2006-06-02,sh.600856,4.1000,4.2400,4.0200,4.1300,4.1000,4147797,17165750.0000,4.827801,1,0.731712,385.925883,2.179161,3.594285,-63.213833
2006-06-05,sh.600856,4.1300,4.5400,4.1000,4.5400,4.1300,3722863,16195443.0000,4.333202,1,9.927357,424.238138,2.395494,3.951102,-69.489299
2006-06-06,sh.600856,4.5700,4.6200,4.3600,4.3700,4.5400,3680459,16439419.0000,4.283846,1,-3.744495,408.352569,2.305795,3.803154,-66.887276
