date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-21,sz.000620,8.5100,8.5500,7.7400,7.8000,8.6000,1178300,9498351.1900,0.783028,1,-9.302327,76.649373,3.133225,9.939252,-70.828562,0
2002-01-22,sz.000620,7.0200,7.5500,7.0200,7.1500,7.8000,2538230,18121271.5300,1.686756,1,-8.333334,70.261925,2.872123,9.110981,-64.926182,0
2002-01-23,sz.000620,6.6500,7.6900,6.6100,7.6400,7.1500,874231,6134674.8400,0.580962,1,6.853144,75.077078,3.068953,9.735369,-69.375669,0
2002-01-24,sz.000620,7.5800,7.9000,7.0500,7.6300,7.6400,934755,7141108.3000,0.621182,1,-0.130887,74.978810,3.064937,9.722627,-69.284863,0
2002-01-25,sz.000620,7.5500,7.7600,7.5000,7.6400,7.6300,370774,2837203.8700,0.246394,1,0.131058,75.077078,3.068953,9.735369,-69.375669,0
2002-01-28,sz.000620,7.3500,7.9800,7.0400,7.0400,7.6400,378800,2805205.2000,0.251728,1,-7.853402,69.180972,2.827936,8.970812,-63.927318,0
2002-01-29,sz.000620,6.8100,7.2900,6.7500,7.1900,7.0400,186147,1328271.9300,0.123702,1,2.130683,70.654999,2.888191,9.161951,-65.289406,0
2002-01-30,sz.000620,7.1000,7.2900,6.9000,7.1200,7.1900,286254,2039213.8000,0.190227,1,-0.973577,69.967120,2.860072,9.072753,-64.653765,0
2002-01-31,sz.000620,7.2100,7.8300,7.2100,7.7500,7.1200,2564126,19841812.5600,1.703965,1,8.848316,76.158031,3.113140,9.875538,-70.374533,0
2002-02-01,sz.000620,7.7600,8.2600,7.6500,8.0000,7.7500,1429383,11477198.9700,0.949882,1,3.225806,78.614741,3.213564,10.194104,-72.644679,0
2002-02-04,sz.000620,7.9900,8.1200,7.7000,8.1000,8.0000,922700,7385638.5700,0.613171,1,1.250005,79.597426,3.253733,10.321530,-73.552738,0
2002-02-05,sz.000620,8.1500,8.2700,7.9800,8.0900,8.1000,2447751,19775081.8900,1.626629,1,-0.123460,79.499157,3.249716,10.308788,-73.461932,0
2002-02-06,sz.000620,8.0900,8.1400,7.6800,7.7700,8.0900,639299,5016337.5300,0.424840,1,-3.955503,76.354568,3.121174,9.901024,-70.556145,0
2002-02-07,sz.000620,7.7700,8.2000,7.7000,7.9200,7.7700,1071436,8604458.4000,0.712012,1,1.930503,77.828594,3.181428,10.092163,-71.918233,0
2002-02-08,sz.000620,7.2200,7.6400,7.2200,7.4800,7.9200,1651246,12404628.5900,1.097319,1,-5.555556,73.504783,3.004682,9.531487,-67.922775,0
2002-02-25,sz.000620,7.6000,7.7200,7.5000,7.6500,7.4800,619552,4712441.7800,0.411717,1,2.272728,75.175346,3.072970,9.748112,-69.466475,0
2002-02-26,sz.000620,7.6900,7.7900,7.5300,7.7000,7.6500,479395,3680318.3000,0.318577,1,0.653591,75.666689,3.093055,9.811825,-69.920504,0
2002-02-27,sz.000620,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,75.666689,3.093055,9.811825,-69.920504,0
2002-02-28,sz.000620,7.7600,8.3000,7.7600,8.2100,7.7000,2466029,20107401.5200,1.638775,1,6.623380,80.678378,3.297920,10.461699,-74.551602,0
2002-03-01,sz.000620,8.1000,8.2400,8.0100,8.0900,8.2100,1326440,10790767.6000,0.881473,1,-1.461631,79.499157,3.249716,10.308788,-73.461932,0
2002-03-04,sz.000620,7.9000,8.2500,7.6600,8.2200,8.0900,1649933,13275886.1100,1.096447,1,1.606924,80.776647,3.301937,10.474442,-74.642408,0
2002-03-05,sz.000620,8.2500,8.5100,8.2000,8.3900,8.2200,2261094,18951247.2700,1.502588,1,2.068127,82.447210,3.370225,10.691067,-76.186108,0
2002-03-06,sz.000620,8.4800,8.7300,8.3900,8.4400,8.3900,5416337,46094743.2800,3.599373,1,0.595938,82.938552,3.390310,10.754780,-76.640137,0
2002-03-07,sz.000620,8.3900,8.7100,8.3400,8.7000,8.4400,2653749,22588445.6600,1.763523,1,3.080572,85.493531,3.494751,11.086088,-79.001089,0
2002-03-08,sz.000620,8.8000,9.1900,8.8000,9.0500,8.7000,4117703,36973330.0800,2.736379,1,4.022993,88.932926,3.635344,11.532080,-82.179294,0
2002-03-11,sz.000620,9.0500,9.2000,8.8800,9.2000,9.0500,2328322,21036087.6100,1.547263,1,1.657454,90.406953,3.695598,11.723220,-83.541381,0
2002-03-12,sz.000620,9.2500,9.8800,9.1100,9.5000,9.2000,3822700,35962587.6200,2.540338,1,3.260872,93.355005,3.816107,12.105499,-86.265557,0
2002-03-13,sz.000620,9.5000,9.6300,9.1800,9.2900,9.5000,3053227,28764523.9300,2.028992,1,-2.210527,91.291368,3.731751,11.837903,-84.358634,0
2002-03-14,sz.000620,9.2500,9.5000,8.5500,9.4200,9.2900,17831627,162972822.4500,11.849832,1,1.399355,92.568858,3.783971,12.003558,-85.539110,0
2002-03-15,sz.000620,9.3500,10.3500,8.9900,10.2500,9.4200,69963645,643087406.2200,46.493650,1,8.811040,100.725137,4.117379,13.061196,-93.075996,0
2002-03-18,sz.000620,9.5000,10.4900,9.4000,9.8300,10.2500,36034578,359723979.8700,23.946423,1,-4.097561,96.597863,3.948667,12.526005,-89.262150,0
2002-03-19,sz.000620,9.7900,10.0000,9.3600,9.7100,9.8300,18484949,179122075.9400,12.283991,1,-1.220752,95.418642,3.900463,12.373094,-88.172480,0
2002-03-20,sz.000620,9.8100,10.3700,9.8100,10.1000,9.7100,21751526,220773460.6600,14.454762,1,4.016481,99.251111,4.057124,12.870057,-91.713908,0
2002-03-21,sz.000620,10.1500,10.7900,9.9800,10.5800,10.1000,21290528,221407898.9800,14.148410,1,4.752470,103.967995,4.249938,13.481703,-96.072589,0
2002-03-22,sz.000620,10.5700,10.9300,10.4500,10.6100,10.5800,15090907,161253872.7400,10.028513,1,0.283551,104.262801,4.261989,13.519931,-96.345006,0
2002-03-25,sz.000620,10.6800,10.7900,10.5000,10.6700,10.6100,6505357,69244197.8800,4.323071,1,0.565508,104.852411,4.286091,13.596386,-96.889841,0
2002-03-26,sz.000620,10.7600,10.7600,10.1600,10.2700,10.6700,9606455,99659785.2800,6.383875,1,-3.748825,100.921674,4.125413,13.086681,-93.257607,0
2002-03-27,sz.000620,10.2800,10.7200,10.2800,10.7000,10.2700,9187440,97021804.2600,6.105423,1,4.186946,105.147217,4.298142,13.634614,-97.162259,0
2002-03-28,sz.000620,10.7000,10.7500,10.4800,10.4900,10.7000,5279324,55841417.5400,3.508323,1,-1.962617,103.083580,4.213786,13.367019,-95.255336,0
2002-03-29,sz.000620,10.4500,10.4500,9.7600,9.9500,10.4900,9687762,97452388.4400,6.437907,1,-5.147759,97.777085,3.996870,12.678917,-90.351820,0
2002-04-01,sz.000620,9.8100,10.1000,9.7100,10.0100,9.9500,4428125,44086067.1800,2.942667,1,0.603019,98.366695,4.020972,12.755373,-90.896655,0
2002-04-02,sz.000620,10.0000,10.0300,9.3700,9.5500,10.0100,6481182,62273173.5500,4.307006,1,-4.595405,93.846348,3.836192,12.169212,-86.719586,0
2002-04-03,sz.000620,9.5000,9.6600,9.3000,9.4100,9.5500,4000831,37824398.1800,2.658713,1,-1.465972,92.470590,3.779954,11.990815,-85.448304,0
2002-04-04,sz.000620,9.4000,9.9700,9.1500,9.8600,9.4100,6822104,65676849.7400,4.533562,1,4.782145,96.892669,3.960717,12.564233,-89.534567,0
2002-04-05,sz.000620,9.9000,9.9500,9.6000,9.6600,9.8600,4490039,43794870.8700,2.983811,1,-2.028396,94.927300,3.880378,12.309381,-87.718450,0
2002-04-08,sz.000620,9.5000,9.7700,9.4300,9.5200,9.6600,2695283,25735392.7100,1.791124,1,-1.449269,93.551542,3.824141,12.130984,-86.447169,0
2002-04-09,sz.000620,9.5300,9.9600,9.5300,9.9400,9.5200,5081085,50150228.5400,3.376585,1,4.411755,97.678816,3.992853,12.666174,-90.261014,0
2002-04-10,sz.000620,10.0000,10.2700,10.0000,10.1300,9.9400,4699824,47741118.8500,3.123222,1,1.911474,99.545916,4.069175,12.908284,-91.986325,0
2002-04-11,sz.000620,10.1200,10.1800,9.7500,9.8000,10.1300,3445044,34208411.5200,2.289370,1,-3.257650,96.303058,3.936616,12.487778,-88.989732,0
2002-04-12,sz.000620,9.6500,9.9300,9.6000,9.8300,9.8000,1765501,17297544.4600,1.173246,1,0.306120,96.597863,3.948667,12.526005,-89.262150,0
2002-04-15,sz.000620,9.8400,9.9000,9.5500,9.6400,9.8300,2161354,20850086.9100,1.436306,1,-1.932854,94.730763,3.872344,12.283896,-87.536839,0
2002-04-16,sz.000620,9.6600,10.0000,9.6000,9.7100,9.6400,1746404,17096504.4200,1.160556,1,0.726138,95.418642,3.900463,12.373094,-88.172480,0
2002-04-17,sz.000620,9.8500,9.8500,9.5900,9.6800,9.7100,1252018,12079790.7900,0.832016,1,-0.308957,95.123837,3.888412,12.334866,-87.900062,0
2002-04-18,sz.000620,9.6500,9.7300,9.3700,9.3900,9.6800,2344226,22254510.8100,1.557832,1,-2.995867,92.274053,3.771921,11.965330,-85.266693,0
2002-04-19,sz.000620,9.4100,9.5800,9.1600,9.5100,9.3900,2677955,24934283.6300,1.779609,1,1.277954,93.453274,3.820124,12.118241,-86.356363,0
2002-04-22,sz.000620,9.4600,9.5100,9.3000,9.3300,9.5100,1240281,11608962.5000,0.824217,1,-1.892748,91.684442,3.747819,11.888874,-84.721857,0
2002-04-23,sz.000620,9.3000,9.4000,9.1800,9.2200,9.3300,1241822,11519724.1900,0.825241,1,-1.178989,90.603489,3.703632,11.748705,-83.722993,0
2002-04-24,sz.000620,9.2200,9.2500,9.0100,9.0300,9.2200,2074045,18867862.1300,1.378286,1,-2.060743,88.736389,3.627310,11.506595,-81.997682,0
2002-04-25,sz.000620,9.0400,9.1400,8.8100,8.9600,9.0300,1849422,16555418.9300,1.229015,1,-0.775191,88.048510,3.599192,11.417397,-81.362041,0
2002-04-26,sz.000620,8.9500,9.4800,8.9000,9.2700,8.9600,2502288,23208505.0500,1.662871,1,3.459826,91.094832,3.723717,11.812418,-84.177022,0
2002-04-29,sz.000620,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,-35.430320,4.301292,5.603192,-52.654129,0
2002-04-30,sz.000620,9.2500,9.7300,8.9500,9.0700,9.2700,6371594,59255814.2600,4.234180,1,-2.157506,-34.665912,4.230279,5.482303,-51.518118,1
2002-05-08,sz.000620,9.0700,9.3900,9.0400,9.2700,9.0700,2055686,18927609.1300,1.366086,1,2.205080,-35.430320,4.323559,5.603192,-52.654129,1
2002-05-09,sz.000620,9.3000,9.4500,9.2400,9.2800,9.2700,1574462,14697649.9400,1.046293,1,0.107867,-35.468541,4.328223,5.609236,-52.710930,1
2002-05-10,sz.000620,9.3400,9.3500,9.0000,9.0500,9.2800,2461890,22368022.3600,1.636025,1,-2.478443,-34.589471,4.220951,5.470214,-51.404517,1
2002-05-13,sz.000620,8.9800,8.9800,8.6000,8.6000,9.0500,3982289,34791926.5300,2.646391,1,-4.972373,-32.869553,4.011069,5.198215,-48.848491,1
2002-05-14,sz.000620,8.5000,8.6400,8.3000,8.3800,8.6000,3828722,32337844.1900,2.544339,1,-2.558142,-32.028704,3.908460,5.065237,-47.598879,1
2002-05-15,sz.000620,8.3800,8.4800,7.9600,7.9900,8.3800,4275872,34918009.8100,2.841489,1,-4.653942,-30.538108,3.726563,4.829504,-45.383656,1
2002-05-16,sz.000620,7.9000,8.0800,7.8200,8.0500,7.9900,4360228,34822606.1500,2.897547,1,0.750944,-30.767430,3.754547,4.865771,-45.724460,1
2002-05-17,sz.000620,8.0500,8.2000,7.6500,7.7400,8.0500,4395679,34145936.5400,2.921105,1,-3.850937,-29.582597,3.609962,4.678393,-43.963642,1
2002-05-20,sz.000620,7.7200,7.8800,7.3500,7.7400,7.7400,4826640,36121372.2300,3.207496,1,0.000000,-29.582597,3.609962,4.678393,-43.963642,1
2002-05-21,sz.000620,7.8800,8.1300,7.6800,8.0900,7.7400,6083315,48541445.9100,4.042607,1,4.521969,-30.920312,3.773203,4.889949,-45.951662,1
2002-05-22,sz.000620,8.1000,8.1600,7.7900,7.8000,8.0900,2679930,21259642.5800,1.780921,1,-3.584672,-29.811920,3.637946,4.714660,-44.304445,1
2002-05-23,sz.000620,7.8000,7.9500,7.6700,7.6800,7.8000,1553413,12138398.3400,1.032305,1,-1.538466,-29.353275,3.581978,4.642127,-43.622839,1
2002-05-24,sz.000620,7.6500,7.8400,7.5500,7.7400,7.6800,2313847,17811898.3300,1.537644,1,0.781249,-29.582597,3.609962,4.678393,-43.963642,1
2002-05-27,sz.000620,7.7500,7.7800,7.4000,7.4900,7.7400,1862123,14005040.7900,1.237455,1,-3.229974,-28.627087,3.493361,4.527282,-42.543628,1
2002-05-28,sz.000620,7.4600,7.6400,7.4500,7.5500,7.4900,1113211,8422182.3800,0.739773,1,0.801074,-28.856410,3.521345,4.563549,-42.884431,1
2002-05-29,sz.000620,7.5400,7.5400,7.1700,7.1700,7.5500,3199572,23101985.8600,2.126244,1,-5.033114,-27.404034,3.344112,4.333860,-40.726009,1
2002-05-30,sz.000620,7.1500,7.2700,6.9100,7.2500,7.1700,3312588,23513336.0000,2.201348,1,1.115759,-27.709797,3.381424,4.382216,-41.180414,1
2002-05-31,sz.000620,7.2000,7.2800,7.0000,7.0500,7.2500,2327646,16672805.7200,1.546814,1,-2.758618,-26.945389,3.288144,4.261327,-40.044403,1
2002-06-03,sz.000620,6.9700,6.9700,6.7100,6.7800,7.0500,2088777,14247628.3000,1.388076,1,-3.829787,-25.913438,3.162215,4.098127,-38.510787,1
2002-06-04,sz.000620,6.7700,6.9600,6.6300,6.8900,6.7800,2631692,17901651.7200,1.748865,1,1.622414,-26.333863,3.213519,4.164616,-39.135593,1
2002-06-05,sz.000620,6.8800,6.8900,6.6900,6.8300,6.8900,1944043,13183272.9400,1.291895,1,-0.870826,-26.104540,3.185535,4.128350,-38.794790,1
2002-06-06,sz.000620,6.8000,7.1700,6.7300,7.1700,6.8300,5558940,39392006.4300,3.694139,1,4.978040,-27.404034,3.344112,4.333860,-40.726009,1
2002-06-07,sz.000620,7.2000,7.4800,7.1000,7.3100,7.1700,6455206,47420269.4700,4.289743,1,1.952578,-27.939120,3.409409,4.418483,-41.521217,1
2002-06-10,sz.000620,7.3200,7.4500,7.2300,7.3400,7.3100,2563238,18807196.5300,1.703375,1,0.410400,-28.053781,3.423401,4.436616,-41.691619,1
2002-06-11,sz.000620,7.3200,7.5900,7.3000,7.4500,7.3400,3261396,24367104.8600,2.167329,1,1.498633,-28.474205,3.474705,4.503105,-42.316425,1
2002-06-12,sz.000620,7.4300,7.4500,7.2000,7.3300,7.4500,1990402,14548142.7600,1.322702,1,-1.610737,-28.015561,3.418737,4.430571,-41.634819,1
2002-06-13,sz.000620,7.3300,7.4200,7.2000,7.2100,7.3300,1681853,12272872.5400,1.117659,1,-1.637106,-27.556916,3.362768,4.358038,-40.953212,1
2002-06-14,sz.000620,7.1600,7.2000,6.9100,6.9500,7.2100,1975210,13917144.0100,1.312606,1,-3.606106,-26.563185,3.241503,4.200883,-39.476397,1
2002-06-17,sz.000620,6.8800,7.1200,6.8200,7.0800,6.9500,1428417,9974660.5600,0.949240,1,1.870505,-27.060050,3.302136,4.279461,-40.214804,1
2002-06-18,sz.000620,7.0800,7.3700,7.0800,7.3000,7.0800,2590835,18874440.0100,1.721714,1,3.107348,-27.900899,3.404745,4.412438,-41.464417,1
2002-06-19,sz.000620,7.2500,7.3600,7.1900,7.1900,7.3000,1639000,11924958.3100,1.089181,1,-1.506851,-27.480475,3.353440,4.345949,-40.839611,1
2002-06-20,sz.000620,7.1900,7.4600,7.1900,7.3200,7.1900,1972835,14494985.9400,1.311028,1,1.808068,-27.977340,3.414073,4.424527,-41.578018,1
2002-06-21,sz.000620,7.3100,7.6000,7.3100,7.5000,7.3200,5055245,37976802.4200,3.359413,1,2.459014,-28.665308,3.498025,4.533327,-42.600428,1
2002-06-24,sz.000620,7.8800,7.8800,7.6900,7.8800,7.5000,11084885,87071572.8800,7.366351,1,5.066668,-30.117683,3.675259,4.763015,-44.758850,1
2002-06-25,sz.000620,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,-30.117683,3.675259,4.763015,-44.758850,1
2002-06-26,sz.000620,7.9500,8.0800,7.6200,7.9300,7.8800,7917572,62190052.1400,5.261544,1,0.634514,-30.308785,3.698579,4.793238,-45.042853,1
2002-06-27,sz.000620,8.0000,8.1200,7.7700,7.8800,7.9300,4838778,38353878.6200,3.215562,1,-0.630513,-30.117683,3.675259,4.763015,-44.758850,1
2002-06-28,sz.000620,7.8900,7.9800,7.4900,7.6000,7.8800,6460971,49570474.0400,4.293575,1,-3.553302,-29.047512,3.544666,4.593771,-43.168434,1
2002-07-01,sz.000620,7.6000,7.7500,7.5700,7.6200,7.6000,2843973,21759304.7000,1.889934,1,0.260000,-29.123952,3.553994,4.605860,-43.282035,1
2002-07-02,sz.000620,7.6200,7.7700,7.5100,7.7500,7.6200,2137171,16358647.3800,1.420236,1,1.710000,-29.620818,3.614626,4.684438,-44.020443,1
2002-07-03,sz.000620,7.7500,7.9400,7.7100,7.8600,7.7500,3724315,29304065.1100,2.474957,1,1.420000,-30.041242,3.665931,4.750927,-44.645249,1
2002-07-04,sz.000620,7.8600,7.8800,7.6100,7.6200,7.8600,2397434,18475244.8800,1.593191,1,-3.050000,-29.123952,3.553994,4.605860,-43.282035,1
2002-07-05,sz.000620,7.6200,7.7000,7.5400,7.6500,7.6200,876120,6666785.1000,0.582217,1,0.390000,-29.238614,3.567986,4.623993,-43.452437,1
2002-07-08,sz.000620,7.6600,7.7500,7.5900,7.6800,7.6500,1357899,10424991.6400,0.902378,1,0.390000,-29.353275,3.581978,4.642127,-43.622839,1
2002-07-09,sz.000620,7.6800,7.6900,7.5700,7.5900,7.6800,1717764,13095779.9800,1.141523,1,-1.170000,-29.009291,3.540002,4.587727,-43.111633,1
2002-07-10,sz.000620,7.5800,7.6500,7.5300,7.5400,7.5900,1716699,13037492.9200,1.140815,1,-0.660000,-28.818189,3.516681,4.557505,-42.827631,1
2002-07-11,sz.000620,7.5100,7.5700,7.4200,7.4200,7.5400,1666043,12471355.3800,1.107152,1,-1.590000,-28.359544,3.460713,4.484971,-42.146024,1
2002-07-12,sz.000620,7.4200,7.7400,7.4200,7.6300,7.4200,2486391,18910316.9800,1.652307,1,2.830000,-29.162173,3.558658,4.611905,-43.338836,1
2002-07-15,sz.000620,7.6400,7.8400,7.6400,7.8100,7.6300,3356537,26012278.6300,2.230554,1,2.360000,-29.850140,3.642610,4.720704,-44.361246,1
2002-07-16,sz.000620,7.8300,7.8800,7.7300,7.8000,7.8100,2458631,19172448.3900,1.633859,1,-0.130000,-29.811920,3.637946,4.714660,-44.304445,1
2002-07-17,sz.000620,7.7000,7.7800,7.5200,7.6500,7.8000,2370084,18093130.1400,1.575016,1,-1.920000,-29.238614,3.567986,4.623993,-43.452437,1
2002-07-18,sz.000620,7.6600,7.7300,7.5500,7.7200,7.6500,1697348,12998195.4300,1.127956,1,0.920000,-29.506157,3.600634,4.666304,-43.850041,1
2002-07-19,sz.000620,7.7000,7.9200,7.7000,7.8500,7.7200,3267147,25612722.2100,2.171150,1,1.680000,-30.003022,3.661266,4.744882,-44.588448,1
2002-07-22,sz.000620,7.8800,7.9200,7.6700,7.7300,7.8500,2964998,23181556.9400,1.970360,1,-1.530000,-29.544377,3.605298,4.672349,-43.906841,1
2002-07-23,sz.000620,7.6600,7.7600,7.6000,7.6300,7.7300,1328538,10178760.7700,0.882867,1,-1.290000,-29.162173,3.558658,4.611905,-43.338836,1
2002-07-24,sz.000620,7.6300,7.7000,7.5800,7.6700,7.6300,1071060,8175171.1700,0.711762,1,0.520000,-29.315055,3.577314,4.636082,-43.566038,1
2002-07-25,sz.000620,7.6800,7.8500,7.6400,7.7500,7.6700,2579061,20052994.0000,1.713890,1,1.040000,-29.620818,3.614626,4.684438,-44.020443,1
2002-07-26,sz.000620,7.7600,7.9400,7.7600,7.8200,7.7500,5934023,46769612.8300,3.943396,1,0.903228,-29.888361,3.647274,4.726749,-44.418047,1
2002-07-29,sz.000620,7.8500,7.8900,7.7100,7.8800,7.8200,2208255,17224931.4900,1.467474,1,0.770000,-30.117683,3.675259,4.763015,-44.758850,1
2002-07-30,sz.000620,7.8900,7.9800,7.7700,7.8100,7.8800,3564490,28060752.0000,2.368747,1,-0.890000,-29.850140,3.642610,4.720704,-44.361246,1
2002-07-31,sz.000620,7.8100,7.9300,7.7700,7.8400,7.8100,1556914,12188337.0100,1.034632,1,0.380000,-29.964801,3.656602,4.738838,-44.531648,1
2002-08-01,sz.000620,7.8300,7.8600,7.7100,7.7700,7.8400,1293763,10071709.0800,0.859757,1,-0.890000,-29.697259,3.623954,4.696527,-44.134044,1
2002-08-02,sz.000620,7.7700,7.7700,7.6000,7.6300,7.7700,2280380,17473820.3500,1.515404,1,-1.800000,-29.162173,3.558658,4.611905,-43.338836,1
2002-08-05,sz.000620,7.6100,7.6500,7.4300,7.4500,7.6300,2739186,20495148.0700,1.820299,1,-2.360000,-28.474205,3.474705,4.503105,-42.316425,1
2002-08-06,sz.000620,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,-28.474205,3.474705,4.503105,-42.316425,1
2002-08-07,sz.000620,7.5000,7.6500,7.4700,7.5200,7.4500,1663305,12596926.5500,1.105333,1,0.940000,-28.741748,3.507353,4.545416,-42.714029,1
2002-08-08,sz.000620,7.5200,7.5700,7.3200,7.3500,7.5200,1669450,12424623.6000,1.109417,1,-2.260000,-28.092001,3.428065,4.442660,-41.748420,1
2002-08-09,sz.000620,7.3500,7.3500,7.0700,7.1300,7.3500,2791101,20055094.4000,1.854799,1,-2.990000,-27.251152,3.325456,4.309683,-40.498807,1
2002-08-12,sz.000620,6.9900,7.2200,6.9800,7.1100,7.1300,1227248,8730088.2300,0.815556,1,-0.280000,-27.174712,3.316128,4.297594,-40.385206,1
2002-08-13,sz.000620,7.1000,7.2200,7.1000,7.1500,7.1100,648752,4650800.3600,0.431122,1,0.560000,-27.327593,3.334784,4.321772,-40.612408,1
2002-08-14,sz.000620,7.1300,7.2400,7.1000,7.1800,7.1500,574866,4120614.4100,0.382022,1,0.420000,-27.442254,3.348776,4.339905,-40.782810,1
2002-08-15,sz.000620,7.1800,7.2000,7.0200,7.0400,7.1800,765240,5429968.7000,0.508533,1,-1.950000,-26.907169,3.283480,4.255283,-39.987602,1
2002-08-16,sz.000620,7.0400,7.1500,6.9800,7.1200,7.0400,954815,6745319.2300,0.634513,1,1.140000,-27.212932,3.320792,4.303638,-40.442007,1
2002-08-19,sz.000620,7.0900,7.1200,7.0100,7.0400,7.1200,517580,3655522.8000,0.343953,1,-1.120000,-26.907169,3.283480,4.255283,-39.987602,1
2002-08-20,sz.000620,7.0400,7.1800,7.0400,7.1700,7.0400,1036476,7375145.0000,0.688780,1,1.850000,-27.404034,3.344112,4.333860,-40.726009,1
2002-08-21,sz.000620,7.1300,7.2500,7.1300,7.2000,7.1700,1011491,7281648.2100,0.672176,1,0.420000,-27.518695,3.358104,4.351994,-40.896411,1
2002-08-22,sz.000620,7.2000,7.3600,7.1500,7.3300,7.2000,1910288,13926946.0500,1.269463,1,1.810000,-28.015561,3.418737,4.430571,-41.634819,1
2002-08-23,sz.000620,7.3200,7.3300,7.2100,7.2300,7.3300,779800,5655543.6600,0.518208,1,-1.360000,-27.633356,3.372096,4.370127,-41.066813,1
2002-08-26,sz.000620,7.2300,7.2800,7.0600,7.0800,7.2300,1074527,7660462.6400,0.714066,1,-2.070000,-27.060050,3.302136,4.279461,-40.214804,1
2002-08-27,sz.000620,7.0800,7.1600,7.0700,7.1400,7.0800,1023690,7268625.1000,0.680283,1,0.850000,-27.289373,3.330120,4.315727,-40.555608,1
2002-08-28,sz.000620,7.1800,7.1800,7.0800,7.1000,7.1400,640642,4557868.5000,0.425732,1,-0.560000,-27.136491,3.311464,4.291549,-40.328405,1
2002-08-29,sz.000620,7.0900,7.2000,7.0800,7.1600,7.1000,876267,6260665.6900,0.582315,1,0.850000,-27.365814,3.339448,4.327816,-40.669209,1
2002-08-30,sz.000620,7.1900,7.3200,7.1800,7.2900,7.1600,1998085,14506351.3500,1.327808,1,1.820000,-19.987317,7.061652,3.633335,-347.715615,1
2002-09-02,sz.000620,7.3600,7.6500,7.3500,7.6500,7.2900,3490027,26534538.3900,2.319263,1,4.940000,-20.974344,7.410375,3.812759,-364.886756,1
2002-09-03,sz.000620,7.8900,7.8900,7.6000,7.6200,7.6500,9476978,73351263.1200,6.297832,1,-0.390000,-20.892092,7.381315,3.797807,-363.455828,1
2002-09-04,sz.000620,7.5800,7.7400,7.4900,7.6000,7.6200,2428762,18539189.2700,1.614010,1,-0.260000,-20.837257,7.361942,3.787839,-362.501875,1
2002-09-05,sz.000620,7.5700,7.6000,7.3700,7.3800,7.6000,2074443,15487303.4700,1.378551,1,-2.890000,-20.234074,7.148833,3.678191,-352.008400,1
2002-09-06,sz.000620,7.3600,7.5500,7.3500,7.3700,7.3800,1951463,14545047.7400,1.296825,1,-0.140000,-20.206656,7.139146,3.673207,-351.531424,1
2002-09-09,sz.000620,7.4500,7.4700,7.2200,7.2500,7.3700,1036710,7566668.2000,0.688935,1,-1.630000,-19.877647,7.022905,3.613399,-345.807710,1
2002-09-10,sz.000620,7.2000,7.3100,7.1700,7.2500,7.2500,828326,5974917.3000,0.550456,1,0.000000,-19.877647,7.022905,3.613399,-345.807710,1
2002-09-11,sz.000620,7.2000,7.4700,7.2000,7.3900,7.2500,1613767,11873987.8900,1.072413,1,1.930000,-20.261491,7.158519,3.683175,-352.485376,1
2002-09-12,sz.000620,7.4200,7.4800,7.3400,7.3800,7.3900,845144,6262964.6400,0.561632,1,-0.140000,-20.234074,7.148833,3.678191,-352.008400,1
2002-09-13,sz.000620,7.3500,7.4500,7.3200,7.3700,7.3800,519200,3832433.9600,0.345029,1,-0.140000,-20.206656,7.139146,3.673207,-351.531424,1
2002-09-16,sz.000620,7.3500,7.3600,7.0000,7.0200,7.3700,1766891,12582368.0000,1.174170,1,-4.750000,-19.247046,6.800109,3.498767,-334.837259,1
2002-09-17,sz.000620,7.0100,7.1000,6.6700,6.7300,7.0200,3218378,21805043.5300,2.138741,1,-4.130000,-18.451940,6.519193,3.354231,-321.004950,1
2002-09-18,sz.000620,6.7000,6.7600,6.4500,6.6000,6.7300,1986177,13047888.1400,1.319894,1,-1.930000,-18.095513,6.393265,3.289439,-314.804260,1
2002-09-19,sz.000620,6.6000,6.7700,6.5200,6.7300,6.6000,1090140,7273936.0700,0.724442,1,1.970000,-18.451940,6.519193,3.354231,-321.004950,1
2002-09-20,sz.000620,6.7500,6.7500,6.5600,6.5900,6.7300,873599,5803557.4200,0.580542,1,-2.080000,-18.068095,6.383578,3.284455,-314.327284,1
2002-09-23,sz.000620,6.5200,6.6200,6.5100,6.5600,6.5900,477145,3129483.7500,0.317082,1,-0.460000,-17.985843,6.354518,3.269503,-312.896356,1
2002-09-24,sz.000620,6.5600,6.5700,6.2300,6.2300,6.5600,2363320,14966609.8100,1.570521,1,-5.030000,-17.081067,6.034855,3.105031,-297.156143,1
2002-09-25,sz.000620,6.1200,6.3000,5.9800,6.1700,6.2300,4276845,26089534.5800,2.842135,1,-0.960000,-16.916563,5.976734,3.075127,-294.294286,1
2002-09-26,sz.000620,6.1300,6.1700,6.0500,6.0800,6.1700,1201019,7317345.2500,0.798125,1,-1.460000,-16.669806,5.889553,3.030271,-290.001500,1
