date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-01,sh.603199,39.0000,39.2700,38.0900,38.4300,39.2400,991980,38124996.0000,1.359914,1,-2.064200,52.529867,4.560815,10.373145,154.777849
2016-08-02,sh.603199,38.5000,39.1000,38.4300,38.8700,38.4300,805493,31238252.0000,1.104258,1,1.144900,53.131301,4.613033,10.491912,156.549961
2016-08-03,sh.603199,38.9600,39.1900,38.5600,38.8200,38.8700,952497,37032650.0000,1.305787,1,-0.128600,53.062957,4.607099,10.478415,156.348584
2016-08-04,sh.603199,38.8800,39.2800,38.6500,39.1900,38.8200,1011720,39543475.0000,1.386976,1,0.953100,53.568709,4.651010,10.578287,157.838769
2016-08-05,sh.603199,39.1900,39.4000,39.0500,39.2200,39.1900,769891,30185345.0000,1.055451,1,0.076600,53.609716,4.654571,10.586385,157.959595
2016-08-08,sh.603199,39.2300,40.0600,38.9300,40.0400,39.2200,1050590,41710067.0000,1.440263,1,2.090800,54.730571,4.751887,10.807722,161.262167
2016-08-09,sh.603199,39.8800,40.2800,39.7100,40.1700,40.0400,861360,34439052.0000,1.180846,1,0.324700,54.908268,4.767315,10.842812,161.785745
2016-08-10,sh.603199,40.1900,41.3000,40.1900,40.8500,40.1700,1982887,81243691.0000,2.718358,1,1.692800,55.837758,4.848017,11.026359,164.524463
2016-08-11,sh.603199,40.5700,40.7700,39.8100,39.9200,40.8500,1077077,43471652.0000,1.476575,1,-2.276600,54.566544,4.737646,10.775331,160.778864
2016-08-12,sh.603199,39.9000,40.3200,39.7100,40.2400,39.9200,757244,30352336.0000,1.038113,1,0.801600,55.003951,4.775623,10.861706,162.067672
2016-08-15,sh.603199,40.2800,41.1200,40.2800,41.0000,40.2400,1603802,65488041.0000,2.198667,1,1.888700,56.042793,4.865818,11.066848,165.128592
2016-08-16,sh.603199,41.1400,42.2000,41.1000,41.7200,41.0000,2367537,98887340.0000,3.245678,1,1.756100,57.026959,4.951267,11.261193,168.028411
2016-08-17,sh.603199,41.8500,41.9600,41.3000,41.5900,41.7200,1273318,52970003.0000,1.745603,1,-0.311600,56.849262,4.935839,11.226103,167.504833
2016-08-18,sh.603199,41.6100,41.7500,41.1000,41.2000,41.5900,969591,40113204.0000,1.329221,1,-0.937700,56.316172,4.889554,11.120833,165.934098
2016-08-19,sh.603199,41.2000,41.7000,40.9600,41.5900,41.2000,1090765,45050399.0000,1.495340,1,0.946600,56.849262,4.935839,11.226103,167.504833
2016-08-22,sh.603199,41.5800,41.6100,40.6200,40.6500,41.5900,1228350,50547039.0000,1.683956,1,-2.260200,55.564379,4.824281,10.972375,163.718958
2016-08-23,sh.603199,40.7700,41.2700,40.6600,41.2500,40.6500,880701,36169161.0000,1.207361,1,1.476000,56.384517,4.895488,11.134329,166.135474
2016-08-24,sh.603199,41.3400,41.6000,40.9200,41.3700,41.2500,703748,29121423.0000,0.964774,1,0.290900,56.548545,4.909729,11.166719,166.618777
2016-08-25,sh.603199,41.3600,41.3600,40.6700,41.1200,41.3700,720335,29525520.0000,0.987514,1,-0.604300,56.206821,4.880060,11.099239,165.611895
2016-08-26,sh.603199,41.2100,41.7300,41.0700,41.3900,41.1200,868459,35968010.0000,1.190578,1,0.656600,56.575883,4.912103,11.172118,166.699328
2016-08-29,sh.603199,41.3900,41.6100,41.1800,41.6000,41.3900,782905,32463894.0000,1.073292,1,0.507400,56.862931,4.937026,11.228802,167.545108
2016-08-30,sh.603199,41.6300,44.3000,41.6300,42.9800,41.6000,3310976,142075559.0000,4.539047,1,3.317300,58.749250,5.100802,11.601296,173.103095
2016-08-31,sh.603199,42.8900,43.3500,42.4300,43.2000,42.9800,1958692,84043473.0000,2.685189,1,0.511900,59.049967,5.126911,11.660679,173.989151
2016-09-01,sh.603199,43.2000,43.3500,42.4000,42.4200,43.2000,1593429,68050455.0000,2.184446,1,-1.805600,57.983787,5.034342,11.450139,170.847680
2016-09-02,sh.603199,42.5000,42.7800,41.7600,41.8800,42.4200,1123248,47285008.0000,1.539871,1,-1.273000,57.245663,4.970256,11.304380,168.672816
2016-09-05,sh.603199,42.2500,42.5000,41.9200,42.4800,41.8800,938666,39680167.0000,1.286826,1,1.432661,58.065801,5.041463,11.466334,171.089332
2016-09-06,sh.603199,42.4800,42.8200,41.8800,42.7700,42.4800,1135842,48070332.0000,1.557136,1,0.682676,58.462201,5.075879,11.544612,172.257314
2016-09-07,sh.603199,42.8500,43.4800,42.5600,42.8500,42.7700,1279000,55020892.0000,1.753393,1,0.187042,58.571553,5.085374,11.566206,172.579517
2016-09-08,sh.603199,42.8500,43.1000,42.6800,43.0400,42.8500,786990,33754937.0000,1.078892,1,0.443413,58.831264,5.107923,11.617491,173.344747
2016-09-09,sh.603199,43.0400,43.9800,42.8200,43.7600,43.0400,2146661,93449921.0000,2.942877,1,1.672856,59.815430,5.193371,11.811836,176.244566
2016-09-12,sh.603199,42.9000,43.6900,42.1000,42.1900,43.7600,2135310,91747184.0000,2.927316,1,-3.587751,57.669401,5.007046,11.388056,169.921349
2016-09-13,sh.603199,42.5000,42.7700,42.0200,42.3900,42.1900,1073547,45452693.0000,1.471735,1,0.474048,57.942780,5.030782,11.442041,170.726854
2016-09-14,sh.603199,42.1000,42.3600,40.6800,41.1500,42.3900,1548467,64283027.0000,2.122807,1,-2.925213,56.247828,4.883620,11.107336,165.732721
2016-09-19,sh.603199,41.0300,41.7400,41.0300,41.6700,41.1500,770202,31822847.0000,1.055877,1,1.263661,56.958614,4.945333,11.247696,167.827035
2016-09-20,sh.603199,41.7000,41.7200,41.2300,41.4000,41.6700,708255,29329042.0000,0.970953,1,-0.647940,56.589552,4.913290,11.174817,166.739603
2016-09-21,sh.603199,41.3000,42.0900,41.3000,41.6100,41.4000,918974,38429212.0000,1.259830,1,0.507244,56.876600,4.938212,11.231501,167.585384
2016-09-22,sh.603199,42.0000,42.1900,41.8000,41.9500,41.6100,1009666,42372359.0000,1.384160,1,0.817112,57.341345,4.978563,11.323275,168.954743
2016-09-23,sh.603199,42.0900,42.8800,41.9700,42.4000,41.9500,1271880,53979096.0000,1.743632,1,1.072707,57.956449,5.031968,11.444740,170.767130
2016-09-26,sh.603199,42.2400,42.8800,40.7100,40.7400,42.4000,1598014,66740654.0000,2.190732,1,-3.915094,55.687400,4.834962,10.996668,164.081435
2016-09-27,sh.603199,40.5000,40.7800,40.2800,40.7200,40.7400,831526,33698733.0000,1.139947,1,-0.049093,55.660062,4.832588,10.991269,164.000885
2016-09-28,sh.603199,40.9000,40.9000,40.1500,40.5600,40.7200,841204,34051625.0000,1.153214,1,-0.392927,55.441358,4.813600,10.948082,163.356481
2016-09-29,sh.603199,40.5900,40.7200,40.0000,40.4500,40.5600,634401,25721065.0000,0.869706,1,-0.271205,55.290999,4.800545,10.918390,162.913453
2016-09-30,sh.603199,40.4800,40.7500,40.4500,40.6700,40.4500,503967,20482353.0000,0.690893,1,0.543875,55.591717,4.826655,10.977773,163.799508
2016-10-10,sh.603199,40.7800,41.4900,40.6300,41.4500,40.6700,931929,38332799.0000,1.277590,1,1.917882,56.657897,4.919224,11.188313,166.940979
2016-10-11,sh.603199,41.4200,41.6400,41.1100,41.2700,41.4500,930706,38380130.0000,1.275913,1,-0.434259,59.948912,4.819117,11.368584,100.102722
2016-10-12,sh.603199,41.1900,41.6400,41.0900,41.3200,41.2700,948777,39250437.0000,1.300687,1,0.121151,60.021542,4.824955,11.382357,100.223999
2016-10-13,sh.603199,41.5500,41.5800,41.1900,41.3800,41.3200,733554,30368792.0000,1.005636,1,0.145211,60.108698,4.831961,11.398885,100.369533
2016-10-14,sh.603199,41.2500,41.3700,41.0300,41.2300,41.3800,695175,28611791.0000,0.953022,1,-0.362498,59.890808,4.814446,11.357565,100.005699
2016-10-17,sh.603199,41.2600,41.2900,40.7100,40.7100,41.2300,1438460,58893267.0000,1.971998,1,-1.261219,59.135455,4.753725,11.214321,98.744410
2016-10-18,sh.603199,40.7000,41.3000,40.5300,41.2900,40.7100,858746,35179479.0000,1.177263,1,1.424716,59.977964,4.821452,11.374093,100.151233
2016-10-19,sh.603199,41.3300,41.6500,41.1800,41.4500,41.2900,1126190,46682120.0000,1.543904,1,0.387503,60.210381,4.840135,11.418168,100.539322
2016-10-20,sh.603199,41.4200,41.8000,41.4000,41.6700,41.4500,883509,36761908.0000,1.211210,1,0.530754,60.529953,4.865825,11.478771,101.072944
2016-10-21,sh.603199,41.5500,41.7000,41.1500,41.5100,41.6700,804197,33266045.0000,1.102481,1,-0.383969,60.297537,4.847141,11.434696,100.684855
2016-10-24,sh.603199,41.5900,41.8600,41.3500,41.7900,41.5100,834392,34816016.0000,1.143876,1,0.674543,60.704265,4.879837,11.511827,101.364011
2016-10-25,sh.603199,41.9100,42.4500,41.6800,42.3300,41.7900,954950,40147226.0000,1.309150,1,1.292177,61.488671,4.942893,11.660580,102.673812
2016-10-26,sh.603199,43.3000,43.3000,41.7100,41.8700,42.3300,1054628,44571553.0000,1.445799,1,-1.086707,60.820474,4.889179,11.533865,101.558056
2016-10-27,sh.603199,41.9100,42.2700,41.5500,41.7600,41.8700,851526,35718434.0000,1.167365,1,-0.262719,60.660687,4.876334,11.503563,101.291244
2016-10-28,sh.603199,41.7000,42.0400,41.3500,41.4900,41.7600,771130,32116462.0000,1.057149,1,-0.646544,60.268485,4.844806,11.429187,100.636344
2016-10-31,sh.603199,41.4000,42.4500,41.1800,42.4200,41.4900,1469475,61742083.0000,2.014517,1,2.241495,61.619405,4.953403,11.685372,102.892112
2016-11-01,sh.603199,42.3900,43.6500,42.3100,43.0700,42.4200,2624143,113111476.0000,3.597461,1,1.532300,62.563597,5.029303,11.864427,104.468724
2016-11-02,sh.603199,43.0700,43.5700,42.6500,42.9300,43.0700,1502108,64755739.0000,2.059253,1,-0.325051,62.360232,5.012956,11.825861,104.129146
2016-11-03,sh.603199,42.8200,43.7800,42.6800,43.1700,42.9300,1412442,61146226.0000,1.936330,1,0.559045,62.708857,5.040980,11.891974,104.711279
2016-11-04,sh.603199,43.3800,44.0000,43.0600,43.8800,43.1700,1580832,68997722.0000,2.167177,1,1.644667,63.740205,5.123887,12.087556,106.433424
2016-11-07,sh.603199,43.8000,44.2100,42.6500,42.8900,43.8800,1695727,73379960.0000,2.324687,1,-2.256157,62.302128,5.008285,11.814843,104.032123
2016-11-08,sh.603199,42.9800,43.3000,42.8200,43.0500,42.8900,980682,42262517.0000,1.344426,1,0.373047,62.534545,5.026968,11.858918,104.420212
2016-11-09,sh.603199,42.9100,43.2700,41.8100,42.5200,43.0500,1301463,55428877.0000,1.784187,1,-1.231124,61.764665,4.965080,11.712919,103.134667
2016-11-10,sh.603199,42.8100,43.9000,42.8100,43.6900,42.5200,1632107,70789130.0000,2.237470,1,2.751642,63.464210,5.101701,12.035217,105.972569
2016-11-11,sh.603199,43.5000,43.8300,43.3600,43.7800,43.6900,1167509,50852738.0000,1.600549,1,0.205997,63.594945,5.112210,12.060010,106.190869
2016-11-14,sh.603199,43.7000,44.2000,43.3100,43.7000,43.7800,1342589,58843225.0000,1.840567,1,-0.182727,63.478737,5.102869,12.037972,105.996824
2016-11-15,sh.603199,43.6500,44.1800,43.6000,44.1600,43.7000,1216583,53411308.0000,1.667825,1,1.052629,64.146934,5.156583,12.164688,107.112580
2016-11-16,sh.603199,44.1000,44.3700,43.7000,43.7300,44.1600,1022584,45071494.0000,1.401870,1,-0.973733,63.522315,5.106372,12.046236,106.069591
2016-11-17,sh.603199,43.5000,43.8000,43.0000,43.1400,43.7300,1036140,44823844.0000,1.420454,1,-1.349189,62.665279,5.037477,11.883710,104.638512
2016-11-18,sh.603199,43.3800,45.0000,43.2700,44.5400,43.1400,2360367,104846098.0000,3.235848,1,3.245252,64.698923,5.200956,12.269366,108.034292
2016-11-21,sh.603199,44.6800,45.8700,44.4400,45.7300,44.5400,2770406,125403213.0000,3.797975,1,2.671752,66.427520,5.339913,12.597173,110.920704
2016-11-22,sh.603199,45.9000,45.9000,45.1500,45.4600,45.7300,2061047,93668937.0000,2.825508,1,-0.590423,66.035317,5.308385,12.522797,110.265804
2016-11-23,sh.603199,45.4100,45.4500,44.7200,45.1600,45.4600,1491023,67245802.0000,2.044057,1,-0.659919,65.599536,5.273354,12.440156,109.538137
2016-11-24,sh.603199,45.1900,45.4000,44.3400,44.5200,45.1600,1478039,66302675.0000,2.026257,1,-1.417182,64.669871,5.198621,12.263856,107.985781
2016-11-25,sh.603199,44.5000,44.5400,42.6000,44.0400,44.5200,1402467,61199765.0000,1.922655,1,-1.078166,63.972621,5.142571,12.131631,106.821513
2016-11-28,sh.603199,44.0400,44.1800,43.3400,43.4100,44.0400,1227625,53469177.0000,1.682962,1,-1.430520,63.057482,5.069005,11.958086,105.293413
2016-11-29,sh.603199,43.3000,43.8400,42.8400,42.9500,43.4100,1038412,45107206.0000,1.423568,1,-1.059662,62.389285,5.015291,11.831371,104.177657
2016-11-30,sh.603199,42.9600,43.3500,42.8700,43.1400,42.9500,810299,34900265.0000,1.110846,1,0.442372,62.665279,5.037477,11.883710,104.638512
2016-12-01,sh.603199,43.1700,43.4900,42.9200,43.1300,43.1400,783529,33824012.0000,1.074147,1,-0.023176,62.650753,5.036310,11.880955,104.614257
2016-12-02,sh.603199,43.0100,43.2800,41.5000,41.5800,43.1300,1416258,59773149.0000,1.941561,1,-3.593784,60.399219,4.855315,11.453979,100.854644
2016-12-05,sh.603199,40.8000,41.7800,40.8000,41.5000,41.5800,618343,25619816.0000,0.847692,1,-0.192405,60.283011,4.845974,11.431941,100.660600
2016-12-06,sh.603199,41.5000,41.8100,41.5000,41.5900,41.5000,455480,18975281.0000,0.624422,1,0.216868,60.413745,4.856483,11.456734,100.878900
2016-12-07,sh.603199,41.4900,42.4600,41.4900,42.3200,41.5900,729965,30712475.0000,1.000716,1,1.755228,61.474145,4.941726,11.657826,102.649556
2016-12-08,sh.603199,42.4600,42.4600,41.9100,42.0500,42.3200,742500,31369159.0000,1.017900,1,-0.637997,61.081942,4.910198,11.583449,101.994656
2016-12-09,sh.603199,42.0300,42.2100,41.5100,41.5800,42.0500,721401,30166367.0000,0.988975,1,-1.117711,60.399219,4.855315,11.453979,100.854644
2016-12-12,sh.603199,41.4000,41.7800,39.1000,39.3600,41.5800,1066736,42863510.0000,1.462398,1,-5.339108,57.174441,4.596085,10.842439,95.469908
2016-12-13,sh.603199,39.2700,39.6600,39.1100,39.4200,39.3600,654344,25763103.0000,0.897046,1,0.152433,57.261597,4.603091,10.858967,95.615442
2016-12-14,sh.603199,39.4800,39.5000,38.7100,39.2500,39.4200,841836,32979452.0000,1.154081,1,-0.431248,57.014655,4.583240,10.812137,95.203097
2016-12-15,sh.603199,39.2300,40.0500,39.0000,39.5800,39.2500,506018,20072966.0000,0.693705,1,0.840769,57.494014,4.621775,10.903042,96.003531
2016-12-16,sh.603199,39.8000,40.1500,39.5900,39.9700,39.5800,361573,14426616.0000,0.495684,1,0.985345,58.060529,4.667315,11.010475,96.949498
2016-12-19,sh.603199,39.8800,40.1400,39.6000,39.6800,39.9700,392558,15608634.0000,0.538161,1,-0.725546,57.639274,4.633452,10.930589,96.246087
2016-12-20,sh.603199,39.8700,40.1000,39.6500,40.0700,39.6800,529215,21139454.0000,0.725506,1,0.982861,58.205789,4.678992,11.038022,97.192054
2016-12-21,sh.603199,40.0700,40.3700,40.0700,40.2200,40.0700,384085,15458270.0000,0.526546,1,0.374349,58.423679,4.696508,11.079342,97.555887
2016-12-22,sh.603199,40.2500,40.3200,39.9000,40.1600,40.2200,350771,14054576.0000,0.480875,1,-0.149183,58.336523,4.689501,11.062814,97.410354
2016-12-23,sh.603199,39.9900,40.2100,39.4400,39.7800,40.1600,337442,13405077.0000,0.462602,1,-0.946218,57.784534,4.645129,10.958136,96.488642
2016-12-26,sh.603199,39.2600,39.8500,38.9400,39.7600,39.7800,430519,16963754.0000,0.590202,1,-0.050278,57.755482,4.642793,10.952626,96.440131
2016-12-27,sh.603199,39.9900,40.4700,39.8500,40.2000,39.7600,562136,22551572.0000,0.770637,1,1.106646,58.394627,4.694172,11.073832,97.507376
2016-12-28,sh.603199,40.2500,40.2500,39.7600,39.8500,40.2000,385630,15436326.0000,0.528664,1,-0.870652,57.886216,4.653303,10.977419,96.658431
2016-12-29,sh.603199,39.8200,40.0300,39.4900,39.6200,39.8500,536815,21321996.0000,0.735925,1,-0.577163,57.552118,4.626445,10.914061,96.100553
2016-12-30,sh.603199,39.6800,39.8000,39.3400,39.5900,39.6200,428738,16962328.0000,0.587761,1,-0.075716,57.508540,4.622942,10.905797,96.027787
2017-01-03,sh.603199,39.6000,41.2800,39.5800,40.8300,39.5900,1391482,56599678.0000,1.907595,1,3.132108,59.309767,4.767738,11.247378,99.035477
2017-01-04,sh.603199,40.7900,40.8900,40.0200,40.8200,40.8300,901959,36571571.0000,1.236504,1,-0.024497,59.295241,4.766570,11.244623,99.011221
2017-01-05,sh.603199,40.8000,41.0700,40.6800,40.9200,40.8200,577414,23618491.0000,0.791582,1,0.244974,59.440501,4.778247,11.272170,99.253777
2017-01-06,sh.603199,40.9200,40.9200,40.2000,40.4100,40.9200,404575,16360478.0000,0.554636,1,-1.246330,58.699674,4.718694,11.131681,98.016743
2017-01-09,sh.603199,40.4100,40.4100,39.6000,39.9900,40.4100,1087897,43313273.0000,1.491408,1,-1.039342,58.089581,4.669650,11.015984,96.998009
2017-01-10,sh.603199,39.8000,40.0700,39.7300,39.7500,39.9900,649545,25912897.0000,0.890467,1,-0.600154,57.740956,4.641625,10.949872,96.415876
2017-01-11,sh.603199,39.6300,39.9400,39.2000,39.3700,39.7500,492655,19491846.0000,0.675385,1,-0.955978,57.188967,4.597253,10.845194,95.494164
2017-01-12,sh.603199,39.4800,39.6400,38.4500,38.5500,39.3700,678033,26398162.0000,0.929522,1,-2.082803,55.997833,4.501501,10.619310,93.505208
2017-01-13,sh.603199,38.6300,38.6800,37.3800,37.6100,38.5500,858977,32857544.0000,1.177579,1,-2.438388,54.632386,4.391737,10.360369,91.225184
2017-01-16,sh.603199,37.4400,37.9600,34.8100,35.5400,37.6100,1000148,36398836.0000,1.371112,1,-5.503855,51.625499,4.150022,9.790149,86.204282
2017-01-17,sh.603199,35.5300,35.9600,34.9100,35.9500,35.5400,1357978,48163063.0000,1.861664,1,1.153629,52.221066,4.197898,9.903091,87.198760
2017-01-18,sh.603199,35.8100,35.8800,35.1700,35.2900,35.9500,613208,21785839.0000,0.840652,1,-1.835883,51.262348,4.120829,9.721282,85.597893
2017-01-19,sh.603199,35.1600,35.7600,34.6100,35.2500,35.2900,720839,25363409.0000,0.988205,1,-0.113349,51.204244,4.116158,9.710264,85.500871
2017-01-20,sh.603199,35.2900,36.4800,35.0700,36.1700,35.2500,844039,30297796.0000,1.157101,1,2.609924,52.540638,4.223587,9.963695,87.732383
2017-01-23,sh.603199,36.1300,36.9300,36.1100,36.4500,36.1700,736800,26844299.0000,1.010086,1,0.774130,52.947367,4.256283,10.040826,88.411539
2017-01-24,sh.603199,36.3500,36.6600,35.7100,36.2000,36.4500,556207,20174142.0000,0.762509,1,-0.685871,52.584217,4.227090,9.971959,87.805150
2017-01-25,sh.603199,36.1900,36.7800,36.0100,36.6800,36.2000,409133,14949600.0000,0.560884,1,1.325966,53.281466,4.283140,10.104183,88.969417
2017-01-26,sh.603199,36.6000,37.1600,36.6000,36.9600,36.6800,331409,12218709.0000,0.454332,1,0.763355,53.688195,4.315836,10.181315,89.648573
2017-02-03,sh.603199,37.1900,37.2800,36.7300,36.9200,36.9600,337910,12484824.0000,0.463244,1,-0.108228,53.630090,4.311165,10.170296,89.551550
2017-02-06,sh.603199,37.0500,37.3800,36.8900,37.2700,36.9200,512991,19053807.0000,0.703264,1,0.948002,54.138501,4.352035,10.266710,90.400495
2017-02-07,sh.603199,37.2700,37.4500,36.7100,37.0000,37.2700,489024,18104879.0000,0.670407,1,-0.724445,53.746299,4.320507,10.192333,89.745595
2017-02-08,sh.603199,37.0800,37.6900,36.7100,37.4500,37.0000,394747,14656957.0000,0.541162,1,1.216218,54.399970,4.373053,10.316294,90.837095
2017-02-09,sh.603199,37.4600,37.7000,37.2800,37.6000,37.4500,501366,18818770.0000,0.687327,1,0.400528,54.617860,4.390569,10.357614,91.200929
2017-02-10,sh.603199,37.6000,37.9000,37.4100,37.5800,37.6000,517572,19502421.0000,0.709544,1,-0.053183,54.588808,4.388234,10.352105,91.152418
2017-02-13,sh.603199,37.1800,38.0000,37.1800,37.8000,37.5800,592963,22345106.0000,0.812898,1,0.585411,54.908381,4.413923,10.412708,91.686040
2017-02-14,sh.603199,37.8900,39.2400,37.5700,38.9100,37.8000,949853,36225781.0000,1.302162,1,2.936510,56.520770,4.543538,10.718478,94.378408
2017-02-15,sh.603199,38.7000,39.1900,38.7000,39.1400,38.9100,1562735,60976150.0000,2.142368,1,0.591106,56.854868,4.570396,10.781836,94.936286
2017-02-16,sh.603199,39.0000,39.0800,38.6200,38.7900,39.1400,670619,26021369.0000,0.919358,1,-0.894222,56.346457,4.529526,10.685422,94.087341
2017-02-17,sh.603199,38.6300,39.0500,38.2000,38.5100,38.7900,764808,29461820.0000,1.048482,1,-0.721842,55.939729,4.496830,10.608291,93.408185
2017-02-20,sh.603199,38.5200,38.6900,38.0800,38.6000,38.5100,627702,24025903.0000,0.860522,1,0.233706,56.070463,4.507339,10.633083,93.626485
2017-02-21,sh.603199,38.3100,38.6500,38.3100,38.5900,38.6000,772017,29731220.0000,1.058365,1,-0.025902,56.055937,4.506172,10.630328,93.602230
2017-02-22,sh.603199,38.5100,38.7800,38.5000,38.6000,38.5900,625960,24158454.0000,0.858134,1,0.025909,56.070463,4.507339,10.633083,93.626485
2017-02-23,sh.603199,38.6000,38.6500,38.3800,38.6000,38.6000,518313,19960566.0000,0.710560,1,0.000000,56.070463,4.507339,10.633083,93.626485
2017-02-24,sh.603199,38.6000,38.7800,38.5200,38.7100,38.6000,446846,17270743.0000,0.612585,1,0.284976,56.230249,4.520184,10.663384,93.893297
2017-02-27,sh.603199,38.7100,38.8400,38.2000,38.3800,38.7100,655344,25240725.0000,0.898417,1,-0.852488,55.750890,4.481650,10.572480,93.092863
2017-02-28,sh.603199,38.4400,38.5000,38.2700,38.4200,38.3800,377433,14495604.0000,0.517426,1,0.104213,55.808994,4.486321,10.583499,93.189885
2017-03-01,sh.603199,38.4200,38.7200,38.3100,38.5200,38.4200,548158,21117251.0000,0.751475,1,0.260287,55.954255,4.497998,10.611045,93.432441
2017-03-02,sh.603199,38.6600,38.6600,38.2500,38.5700,38.5200,623377,23951205.0000,0.854593,1,0.129801,56.026885,4.503836,10.624819,93.553719
2017-03-03,sh.603199,38.5000,38.7800,38.4600,38.7600,38.5700,754574,29167890.0000,1.034452,1,0.492607,56.302879,4.526023,10.677158,94.014575
2017-03-06,sh.603199,38.7000,39.2000,38.5900,38.9300,38.7600,618385,24074060.0000,0.847750,1,0.438602,56.549822,4.545874,10.723988,94.426919
2017-03-07,sh.603199,38.9300,39.1500,38.8000,39.0600,38.9300,571525,22250661.0000,0.783509,1,0.333935,56.738660,4.561054,10.759798,94.742241
2017-03-08,sh.603199,39.0600,39.1300,38.6200,38.8500,39.0600,564042,21928553.0000,0.773250,1,-0.537642,56.433614,4.536532,10.701950,94.232875
2017-03-09,sh.603199,38.7000,38.7900,38.0000,38.1300,38.8500,636583,24360175.0000,0.872697,1,-1.853275,55.387740,4.452457,10.503613,92.486474
2017-03-10,sh.603199,38.1400,38.3000,37.9000,38.1900,38.1300,478050,18242801.0000,0.655363,1,0.157350,55.474896,4.459464,10.520141,92.632007
2017-03-13,sh.603199,38.0500,38.4800,38.0300,38.4200,38.1900,513397,19678155.0000,0.703821,1,0.602251,55.808994,4.486321,10.583499,93.189885
2017-03-14,sh.603199,38.4400,39.3600,38.3000,39.2400,38.4200,1198922,46445477.0000,1.643613,1,2.134314,57.000129,4.582073,10.809383,95.178842
2017-03-15,sh.603199,39.2400,40.3100,38.8100,40.0600,39.2400,3665017,145616955.0000,5.024405,1,2.089704,58.191263,4.677824,11.035267,97.167798
2017-03-16,sh.603199,39.7500,40.2500,39.3300,39.6700,40.0600,3970886,157741392.0000,5.443723,1,-0.973548,57.624748,4.632284,10.927834,96.221831
2017-03-17,sh.603199,39.4500,39.6300,38.7800,38.8100,39.6700,1744625,68467517.0000,2.391722,1,-2.167877,56.375509,4.531861,10.690931,94.135852
2017-03-20,sh.603199,38.8000,39.2600,38.6200,39.2100,38.8100,823300,32065636.0000,1.128669,1,1.030656,56.956551,4.578569,10.801119,95.106075
2017-03-21,sh.603199,39.1900,39.3800,39.1100,39.2500,39.2100,745473,29255806.0000,1.021976,1,0.102017,57.014655,4.583240,10.812137,95.203097
2017-03-22,sh.603199,39.0000,39.3000,38.8900,39.1000,39.2500,1030336,40291339.0000,1.412497,1,-0.382169,56.796764,4.565725,10.770817,94.839264
2017-03-23,sh.603199,39.1000,39.6000,38.8200,39.1000,39.1000,1074271,42112602.0000,1.472728,1,0.000000,56.796764,4.565725,10.770817,94.839264
2017-03-24,sh.603199,39.1000,39.1800,38.7100,39.0200,39.1000,809632,31554463.0000,1.109932,1,-0.204598,56.680556,4.556383,10.748780,94.645219
2017-03-27,sh.603199,38.9700,39.4400,38.9600,39.3000,39.0200,954283,37465499.0000,1.308235,1,0.717578,57.087285,4.589079,10.825911,95.324375
2017-03-28,sh.603199,39.2700,39.2700,38.8000,38.9200,39.3000,616750,24030329.0000,0.845508,1,-0.966924,56.535296,4.544706,10.721233,94.402664
2017-03-29,sh.603199,38.9000,38.9200,37.9000,37.9300,38.9200,1089289,41795439.0000,1.493316,1,-2.543674,55.097219,4.429103,10.448519,92.001363
2017-03-30,sh.603199,37.8800,38.4400,36.4300,36.5900,37.9300,1097805,40613520.0000,1.504991,1,-3.532824,53.150732,4.272631,10.079391,88.751117
2017-03-31,sh.603199,36.7900,37.2000,36.4500,36.6800,36.5900,704376,25839065.0000,0.965635,1,0.245969,53.281466,4.283140,10.104183,88.969417
2017-04-05,sh.603199,36.8500,37.6900,36.6800,37.2200,36.6800,720356,26668833.0000,0.987543,1,1.472194,54.065871,4.346196,10.252936,90.279217
2017-04-06,sh.603199,37.0200,37.8700,37.0200,37.8300,37.2200,792563,29752962.0000,1.086532,1,1.638905,54.951959,4.417426,10.420972,91.758807
2017-04-07,sh.603199,37.7800,37.9200,37.6400,37.7400,37.8300,513075,19388791.0000,0.703379,1,-0.237907,54.821225,4.406917,10.396180,91.540507
2017-04-10,sh.603199,37.7600,37.7600,36.8000,36.9200,37.7400,639974,23836724.0000,0.877346,1,-2.172770,53.630090,4.311165,10.170296,89.551550
2017-04-11,sh.603199,36.8300,37.1600,36.4800,37.0000,36.9200,601267,22134087.0000,0.824282,1,0.216690,53.746299,4.320507,10.192333,89.745595
2017-04-12,sh.603199,37.0000,38.8800,36.7000,38.1000,37.0000,1475799,56137372.0000,2.023186,1,2.972969,55.344162,4.448954,10.495349,92.413707
2017-04-13,sh.603199,37.5000,37.9500,37.3900,37.6300,38.1000,797326,29982091.0000,1.093061,1,-1.233589,54.661438,4.394072,10.365879,91.273696
2017-04-14,sh.603199,37.5300,37.5500,36.8900,37.1200,37.6300,625217,23180016.0000,0.857116,1,-1.355307,53.920611,4.334519,10.225390,90.036662
2017-04-17,sh.603199,37.0000,37.0000,35.7400,36.0400,37.1200,848745,30765553.0000,1.163552,1,-2.909477,47.280875,4.014652,9.659096,-43.755992
2017-04-18,sh.603199,36.0100,36.3200,35.6000,35.7200,36.0400,566879,20422886.0000,0.777140,1,-0.887901,46.861067,3.979006,9.573333,-43.367481
