date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-23,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-09-24,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-09-25,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-09-28,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-09-29,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-09-30,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-10-08,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-10-09,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-10-12,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-10-13,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-10-14,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-10-15,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-10-16,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-10-19,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-10-20,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-10-21,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-10-22,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-10-23,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-10-26,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,62.954254,6.149356,8.699510,27.880865,0
2015-10-27,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,62.954254,6.149356,8.699510,27.880865,0
2015-10-28,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,62.954254,6.149356,8.699510,27.880865,0
2015-10-29,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,62.954254,6.149356,8.699510,27.880865,0
2015-10-30,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,62.954254,6.149356,8.699510,27.880865,0
2015-11-02,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,62.954254,6.149356,8.699510,27.880865,0
2015-11-03,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,62.954254,6.149356,8.699510,27.880865,0
2015-11-04,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,62.954254,6.149356,8.699510,27.880865,0
2015-11-05,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,62.954254,6.149356,8.699510,27.880865,0
2015-11-06,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,62.954254,6.149356,8.699510,27.880865,0
2015-11-09,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,62.954254,6.149356,8.699510,27.880865,0
2015-11-10,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,62.954254,6.149356,8.699510,27.880865,0
2015-11-11,sh.603227,25.0900,25.0900,25.0900,25.0900,22.8100,366850,9204267.0000,0.445477,1,9.995600,69.246920,6.764022,9.569080,30.667729,0
2015-11-12,sh.603227,27.6000,27.6000,27.6000,27.6000,25.0900,399344,11021894.0000,0.484935,1,10.004000,76.174371,7.440694,10.526369,33.735725,0
2015-11-13,sh.603227,30.3600,30.3600,30.3600,30.3600,27.6000,2488477,75550162.0000,3.021830,1,10.000000,83.791809,8.184763,11.579006,37.109297,0
2015-11-16,sh.603227,30.0000,32.8000,28.1500,31.8900,30.3600,31979292,988278608.0000,38.833384,1,5.039500,88.014518,8.597236,12.162533,38.979430,0
2015-11-17,sh.603227,31.0000,34.4800,30.8500,32.8600,31.8900,28720643,938299584.0000,34.876312,1,3.041700,90.691661,8.858739,12.532482,40.165069,0
2015-11-18,sh.603227,32.6300,32.6400,29.5700,29.5700,32.8600,22630315,698966544.0000,27.480650,1,-10.012200,81.611455,7.971787,11.277708,36.143673,0
2015-11-19,sh.603227,29.2000,30.6200,29.0100,29.9400,29.5700,15641163,464303344.0000,18.993519,1,1.251300,82.632633,8.071535,11.418822,36.595927,0
2015-11-20,sh.603227,29.5100,29.8800,29.0200,29.3700,29.9400,13484374,397244160.0000,16.374468,1,-1.903800,81.059467,7.917869,11.201430,35.899211,0
2015-11-23,sh.603227,29.5400,30.5000,29.2100,29.8400,29.3700,11565462,345144432.0000,14.044277,1,1.600300,82.356639,8.044576,11.380683,36.473697,0
2015-11-24,sh.603227,30.1100,31.8500,29.4400,31.1500,29.8400,14934275,460687600.0000,18.135124,1,4.390100,85.972162,8.397739,11.880304,38.074921,0
2015-11-25,sh.603227,30.8600,30.9700,29.8000,30.4500,31.1500,13552902,410150032.0000,16.457683,1,-2.247200,84.040203,8.209026,11.613331,37.219305,0
2015-11-26,sh.603227,30.4000,31.2500,29.5300,30.2500,30.4500,13448983,408626704.0000,16.331491,1,-0.656800,83.488215,8.155108,11.537053,36.974843,0
2015-11-27,sh.603227,29.8200,30.1600,27.2300,27.2800,30.2500,12026191,343632128.0000,14.603753,1,-9.818200,75.291190,7.354425,10.404324,33.344586,0
2015-11-30,sh.603227,27.3100,28.2800,25.0000,28.2400,27.2800,10809070,292495632.0000,13.125768,1,3.519100,77.940734,7.613231,10.770459,34.518002,0
2015-12-01,sh.603227,27.9500,28.4900,27.2000,27.5500,28.2400,8396474,234241801.0000,10.196083,1,-2.443300,76.036374,7.427214,10.507300,33.674609,0
2015-12-02,sh.603227,27.0800,27.5500,25.4100,26.1700,27.5500,6974496,183840043.0000,8.469333,1,-5.009100,72.227656,7.055179,9.980981,31.987823,0
2015-12-03,sh.603227,26.4000,27.1900,26.4000,26.9900,26.1700,7413811,198772976.0000,9.002806,1,3.133400,74.490807,7.276244,10.293721,32.990116,0
2015-12-04,sh.603227,27.2500,29.6900,27.2500,29.6900,26.9900,6510052,189473321.0000,7.905345,1,10.003700,81.942648,8.004137,11.323475,36.290350,0
2015-12-07,sh.603227,32.0000,32.0000,30.2500,30.9800,29.6900,23626083,735466752.0000,28.689840,1,4.344900,85.502972,8.351909,11.815468,37.867129,0
2015-12-08,sh.603227,30.2500,33.9900,30.2500,32.2800,30.9800,25801373,834900592.0000,31.331358,1,4.196300,89.090895,8.702376,12.311275,39.456130,0
2015-12-09,sh.603227,31.3000,31.5600,29.7000,30.2500,32.2800,17009279,519347360.0000,20.654862,1,-6.288700,83.488215,8.155108,11.537053,36.974843,0
2015-12-10,sh.603227,29.8400,30.8900,28.3000,28.6100,30.2500,13860683,407115392.0000,16.831430,1,-5.421500,78.961912,7.712980,10.911573,34.970257,0
2015-12-11,sh.603227,27.8000,29.3700,27.8000,28.9900,28.6100,8440222,242511867.0000,10.249207,1,1.328200,80.010689,7.815424,11.056502,35.434734,0
2015-12-14,sh.603227,28.1800,28.9600,27.5100,28.8900,28.9900,8439520,237779190.0000,10.248355,1,-0.344900,79.734695,7.788465,11.018362,35.312503,0
2015-12-15,sh.603227,28.9500,29.7700,28.8900,29.0400,28.8900,7259611,211933207.0000,8.815557,1,0.519200,80.148686,7.828904,11.075571,35.495849,0
2015-12-16,sh.603227,29.0500,31.4600,28.5400,30.6700,29.0400,14897025,449178016.0000,18.089891,1,5.612900,84.647390,8.268336,11.697237,37.488213,0
2015-12-17,sh.603227,30.9000,33.7000,30.3000,32.8800,30.6700,20919803,672192208.0000,25.403525,1,7.205700,90.746860,8.864131,12.540109,40.189516,0
2015-12-18,sh.603227,32.5500,32.7700,31.5000,31.7500,32.8800,15966092,510991744.0000,19.388090,1,-3.436700,87.628127,8.559494,12.109138,38.808307,0
2015-12-21,sh.603227,30.8000,31.2800,29.6800,30.8800,31.7500,12234089,375068224.0000,14.856210,1,-2.740200,85.226978,8.324950,11.777329,37.744898,0
2015-12-22,sh.603227,30.8000,33.5000,30.5000,33.2100,30.8800,17564526,565761856.0000,21.329115,1,7.545300,91.657640,8.953096,12.665968,40.592877,0
2015-12-23,sh.603227,33.5000,35.7900,32.0600,34.1600,33.2100,23777810,803679600.0000,28.874086,1,2.860600,94.279584,9.209206,13.028289,41.754071,0
2015-12-24,sh.603227,33.3800,36.9000,33.1100,34.7800,34.1600,24399046,858594432.0000,29.628471,1,1.815000,95.990748,9.376352,13.264751,42.511902,0
2015-12-25,sh.603227,34.1100,35.9700,33.6100,33.7600,34.7800,16929576,585376912.0000,20.558077,1,-2.932700,93.175608,9.101370,12.875733,41.265147,0
2015-12-28,sh.603227,33.8200,35.0000,31.9800,32.1100,33.7600,14961394,502817264.0000,18.168056,1,-4.887400,88.621705,8.656546,12.246439,39.248338,0
2015-12-29,sh.603227,31.9000,32.9300,31.5200,32.6600,32.1100,10053965,325287648.0000,12.208822,1,1.712900,90.139673,8.804821,12.456203,39.920608,0
2015-12-30,sh.603227,32.7000,35.9300,32.3600,35.9300,32.6600,17219879,591075808.0000,20.910600,1,10.012200,99.164680,9.686381,13.703349,43.917558,0
2015-12-31,sh.603227,36.6300,36.6300,33.5800,33.7400,35.9300,18077322,629675904.0000,21.951818,1,-6.095200,93.120409,9.095978,12.868105,41.240701,0
2016-01-04,sh.603227,33.7000,33.7000,30.3700,30.3700,33.7400,10519403,331262672.0000,12.774017,1,-9.988100,83.819408,8.187459,11.582820,37.121520,0
2016-01-05,sh.603227,27.5100,30.0800,27.4000,28.5300,30.3700,12540061,359549584.0000,15.227761,1,-6.058600,78.741117,7.691413,10.881062,34.872472,0
2016-01-06,sh.603227,28.9500,30.0800,28.9000,29.9500,28.5300,10638534,314200640.0000,12.918681,1,4.977200,82.660233,8.074231,11.422636,36.608151,0
2016-01-07,sh.603227,29.0500,29.1000,26.9600,26.9600,29.9500,2851800,79407484.0000,3.463024,1,-9.983300,74.408009,7.268156,10.282279,32.953447,0
2016-01-08,sh.603227,28.1400,28.1400,24.3300,26.1100,26.9600,10204602,273982016.0000,12.391745,1,-3.152800,72.062059,7.039004,9.958098,31.914485,0
2016-01-11,sh.603227,25.0000,25.7700,23.5000,23.5000,26.1100,8224632,200927185.0000,9.987410,1,-9.996200,64.858613,6.335373,8.962669,28.724258,0
2016-01-12,sh.603227,22.8900,23.8000,22.2000,23.0300,23.5000,6956837,160731180.0000,8.447889,1,-2.000000,63.561441,6.208666,8.783416,28.149773,0
2016-01-13,sh.603227,23.7000,23.9700,21.1200,21.2800,23.0300,7620806,175745971.0000,9.254166,1,-7.598800,58.731544,5.736883,8.115983,26.010733,0
2016-01-14,sh.603227,20.1700,22.5700,19.5000,22.3700,21.2800,8171641,174901987.0000,9.923061,1,5.122200,61.739880,6.030736,8.531698,27.343049,0
2016-01-15,sh.603227,22.0100,22.5000,20.5100,20.7600,22.3700,6954782,150201870.0000,8.445394,1,-7.197100,57.296375,5.596696,7.917660,25.375132,0
2016-01-18,sh.603227,19.8900,21.6500,19.8800,21.2000,20.7600,5383192,113526764.0000,6.536967,1,2.119500,58.510749,5.715315,8.085472,25.912948,0
2016-01-19,sh.603227,21.3200,22.4900,21.1100,22.4300,21.2000,7760207,170663663.0000,9.423445,1,5.801900,61.905476,6.046912,8.554582,27.416388,0
2016-01-20,sh.603227,22.3000,23.3700,22.0300,22.9800,22.4300,9074513,208054562.0000,11.019445,1,2.452100,63.423444,6.195186,8.764346,28.088658,0
