date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-12-18,sz.000488,20.7300,20.9000,20.3500,20.5300,20.7200,728521,14931635.9900,1.040744,1,-0.916982,48.715423,6.311091,4.194248,155.386952
2000-12-19,sz.000488,20.5300,20.7500,20.4100,20.5300,20.5300,568332,11660794.0500,0.811903,1,0.000000,48.715423,6.311091,4.194248,155.386952
2000-12-20,sz.000488,20.5800,20.9800,20.4400,20.8900,20.5300,732778,15108470.8000,1.046826,1,1.753525,49.569664,6.421758,4.267795,158.111711
2000-12-21,sz.000488,20.9500,20.9500,20.6100,20.6100,20.8900,492980,10248056.4700,0.704257,1,-1.340348,48.905255,6.335684,4.210592,155.992454
2000-12-22,sz.000488,20.5100,20.6100,20.1500,20.2200,20.6100,1195873,24325437.8300,1.708390,1,-1.892292,47.979828,6.215794,4.130915,153.040632
2000-12-25,sz.000488,20.1800,20.2900,19.4000,19.7700,20.2200,1410449,28059641.3000,2.014927,1,-2.225514,46.912027,6.077461,4.038981,149.634683
2000-12-26,sz.000488,19.8000,20.2900,19.5100,20.2500,19.7700,921548,18226361.2600,1.316497,1,2.427919,48.051014,6.225017,4.137044,153.267695
2000-12-27,sz.000488,20.2500,20.2500,19.8400,19.9000,20.2500,520834,10386842.9600,0.744049,1,-1.728397,47.220503,6.117424,4.065540,150.618624
2000-12-28,sz.000488,19.9000,19.9800,19.5100,19.5800,19.9000,822265,16165849.9900,1.174664,1,-1.608039,46.461178,6.019053,4.000164,148.196616
2000-12-29,sz.000488,19.6000,20.0000,19.5500,19.8600,19.5800,351979,6981019.3400,0.502827,1,1.430034,47.125587,6.105127,4.057368,150.315873
2001-01-02,sz.000488,19.8600,20.1500,19.6400,20.1500,19.8600,690963,13841264.8100,0.987090,1,1.460217,47.813725,6.194276,4.116614,152.510818
2001-01-03,sz.000488,20.1900,20.2200,20.0000,20.1900,20.1500,728335,14625592.8800,1.040479,1,0.198516,47.908641,6.206572,4.124786,152.813569
2001-01-04,sz.000488,20.2000,20.6800,20.2000,20.5400,20.1900,1043329,21422393.8300,1.490470,1,1.733533,48.739152,6.314165,4.196291,155.462640
2001-01-05,sz.000488,20.5500,20.8400,20.5000,20.5200,20.5400,629140,12990967.2400,0.898771,1,-0.097373,48.691694,6.308017,4.192205,155.311264
2001-01-08,sz.000488,20.5200,20.5200,19.9000,19.9900,20.5200,679887,13661032.8000,0.971267,1,-2.582849,47.434063,6.145091,4.083926,151.299814
2001-01-09,sz.000488,20.0500,20.1400,19.8100,19.9900,19.9900,366200,7310641.7000,0.523143,1,0.000000,47.434063,6.145091,4.083926,151.299814
2001-01-10,sz.000488,20.0100,20.3800,19.9100,20.3200,19.9900,350323,7059426.2900,0.500461,1,1.650825,48.217117,6.246535,4.151345,153.797509
2001-01-11,sz.000488,20.3800,20.3800,20.0500,20.0900,20.3200,458948,9288057.4900,0.655640,1,-1.131888,47.671352,6.175831,4.104356,152.056691
2001-01-12,sz.000488,20.0900,20.6500,19.8800,20.3100,20.0900,746549,15109678.6400,1.066499,1,1.095069,48.193388,6.243461,4.149302,153.721822
2001-01-15,sz.000488,20.2000,20.3000,19.5000,19.5300,20.3100,784030,15487075.7600,1.120043,1,-3.840466,46.342534,6.003683,3.989949,147.818177
2001-01-16,sz.000488,19.5500,19.9000,19.5000,19.8000,19.5300,803290,15751335.8000,1.147557,1,1.382481,46.983214,6.086683,4.045110,149.861746
2001-01-17,sz.000488,19.7900,19.8400,19.6000,19.6900,19.8000,260077,5124746.5000,0.371539,1,-0.555549,46.722196,6.052868,4.022637,149.029181
2001-01-18,sz.000488,19.7000,19.8400,19.7000,19.8200,19.6900,243513,4812605.4300,0.347876,1,0.660229,47.030672,6.092831,4.049196,150.013122
2001-01-19,sz.000488,19.8800,20.2000,19.8800,20.0000,19.8200,451555,9046705.8300,0.645079,1,0.908175,47.457792,6.148165,4.085969,151.375501
2001-02-05,sz.000488,20.1800,20.2000,19.5200,19.6000,20.0000,362298,7162613.2600,0.517569,1,-1.999998,46.508636,6.025201,4.004250,148.347991
2001-02-06,sz.000488,19.5500,19.6500,19.0000,19.2200,19.6000,535970,10317227.4200,0.765671,1,-1.938781,45.606938,5.908386,3.926617,145.471857
2001-02-07,sz.000488,19.1000,19.2500,18.6500,18.7800,19.2200,784098,14769385.6000,1.120140,1,-2.289275,44.562867,5.773127,3.836725,142.141596
2001-02-08,sz.000488,18.8000,18.9700,18.0800,18.1200,18.7800,392685,7262610.0000,0.560979,1,-3.514376,42.996759,5.570237,3.701888,137.146204
2001-02-09,sz.000488,18.2000,18.5000,18.2000,18.3000,18.1200,473550,8651259.5000,0.676500,1,0.993369,43.423880,5.625571,3.738662,138.508584
2001-02-12,sz.000488,18.3000,18.5000,17.9800,18.4900,18.3000,434088,7868706.0100,0.620126,1,1.038254,43.874729,5.683978,3.777479,139.946651
2001-02-13,sz.000488,18.5000,18.6300,18.3600,18.4000,18.4900,191720,3541085.0000,0.273886,1,-0.486750,43.661169,5.656311,3.759092,139.265461
2001-02-14,sz.000488,18.4100,18.4300,18.1500,18.1800,18.4000,242200,4416182.0000,0.346000,1,-1.195649,43.139133,5.588682,3.714146,137.600331
2001-02-15,sz.000488,18.2200,18.3000,18.1600,18.1900,18.1800,156561,2851503.7500,0.223659,1,0.055007,43.162862,5.591756,3.716189,137.676019
2001-02-16,sz.000488,18.0900,18.1700,17.8900,17.9700,18.1900,383900,6902660.5000,0.548429,1,-1.209462,42.640826,5.524126,3.671244,136.010888
2001-02-19,sz.000488,18.0200,18.6800,17.9800,18.5600,17.9700,390252,7189479.8600,0.557503,1,3.283251,44.040831,5.705497,3.791780,140.476465
2001-02-20,sz.000488,18.6900,18.9000,17.9700,18.1000,18.5600,1365219,24938561.0000,1.950313,1,-2.478443,42.949302,5.564089,3.697802,136.994829
2001-02-21,sz.000488,17.9500,17.9500,16.2900,16.3000,18.1000,3017875,50548184.4300,4.311250,1,-9.944757,38.678100,5.010754,3.330065,123.371034
2001-02-22,sz.000488,16.6000,16.9800,16.3100,16.3700,16.3000,684112,11322796.5800,0.977303,1,0.429458,38.844203,5.032273,3.344366,123.900848
2001-02-23,sz.000488,16.3800,16.8800,16.3800,16.8500,16.3700,950954,15862076.2000,1.358506,1,2.932190,39.983190,5.179829,3.442429,127.533860
2001-02-26,sz.000488,16.9000,17.0000,16.7200,17.0000,16.8500,623225,10541612.8300,0.890321,1,0.890205,40.339123,5.225940,3.473074,128.669176
2001-02-27,sz.000488,17.0000,18.2600,16.8300,18.2100,17.0000,1570810,27632741.1800,2.244014,1,7.117642,43.210320,5.597904,3.720275,137.827394
2001-02-28,sz.000488,18.2100,18.2800,17.6500,17.6900,18.2100,993939,17730030.2400,1.419913,1,-2.855566,41.976417,5.438052,3.614040,133.891631
2001-03-01,sz.000488,17.6900,17.9500,17.3500,17.6900,17.6900,455991,8047852.5200,0.651416,1,0.000000,41.976417,5.438052,3.614040,133.891631
2001-03-02,sz.000488,17.8500,17.8500,17.5900,17.6000,17.6900,589894,10414895.6100,0.842706,1,-0.508763,41.762857,5.410385,3.595653,133.210441
2001-03-05,sz.000488,17.6000,17.6600,17.3200,17.3600,17.6000,427887,7444614.4500,0.611267,1,-1.363635,41.193363,5.336607,3.546622,131.393935
2001-03-06,sz.000488,17.3500,17.3500,17.0600,17.2000,17.3600,351240,6027480.8000,0.501771,1,-0.921658,40.813701,5.287422,3.513934,130.182931
2001-03-07,sz.000488,17.2100,17.7000,17.2100,17.4000,17.2000,323310,5660973.4700,0.461871,1,1.162784,41.288279,5.348903,3.554793,131.696686
2001-03-08,sz.000488,17.6000,17.6200,17.4500,17.5700,17.4000,234824,4120921.2300,0.335463,1,0.977012,41.691670,5.401163,3.589524,132.983378
2001-03-09,sz.000488,17.6100,17.6800,17.4000,17.5400,17.5700,331652,5805045.1800,0.473789,1,-0.170739,41.620483,5.391940,3.583395,132.756315
2001-03-12,sz.000488,17.5400,17.6000,17.3200,17.4000,17.5400,236642,4125737.8400,0.338060,1,-0.798183,41.288279,5.348903,3.554793,131.696686
2001-03-13,sz.000488,17.3000,17.7200,17.2800,17.5000,17.4000,195177,3413246.5200,0.278824,1,0.574715,41.525568,5.379644,3.575223,132.453564
2001-03-14,sz.000488,17.4800,17.5900,17.4100,17.5400,17.5000,319106,5586400.2600,0.455866,1,0.228577,41.620483,5.391940,3.583395,132.756315
2001-03-15,sz.000488,17.5500,17.8200,17.4500,17.6600,17.5400,428698,7558021.8300,0.612426,1,0.684144,41.905230,5.428829,3.607911,133.664568
2001-03-16,sz.000488,17.6000,17.8800,17.5500,17.8700,17.6600,499684,8864281.1800,0.713834,1,1.189134,42.403537,5.493385,3.650814,135.254011
2001-03-19,sz.000488,17.8700,18.2000,17.8700,18.2000,17.8700,744347,13486687.8100,1.063353,1,1.846670,43.186591,5.594830,3.718232,137.751706
2001-03-20,sz.000488,18.2500,18.3400,18.0000,18.1100,18.2000,697797,12687666.9000,0.996853,1,-0.494506,42.973031,5.567163,3.699845,137.070517
2001-03-21,sz.000488,18.1100,18.2300,17.9900,18.2000,18.1100,531724,9639439.8000,0.759606,1,0.496964,43.186591,5.594830,3.718232,137.751706
2001-03-22,sz.000488,18.2200,18.5500,18.1700,18.2200,18.2000,943119,17264820.3000,1.347313,1,0.109882,43.234048,5.600978,3.722318,137.903082
2001-03-23,sz.000488,18.2200,18.3000,17.7200,17.7600,18.2200,883114,15926348.3900,1.261591,1,-2.524693,42.142519,5.459570,3.628341,134.421445
2001-03-26,sz.000488,17.7600,17.7600,17.7600,17.7600,17.7600,0,0.0000,,0,0.000000,42.142519,5.459570,3.628341,134.421445
2001-03-27,sz.000488,18.0000,18.9700,17.9800,18.3900,17.7600,499910,9145530.5000,0.714157,1,3.547292,43.637440,5.653237,3.757049,139.189774
2001-03-28,sz.000488,18.4000,18.6400,18.3000,18.5500,18.3900,828545,15343947.2600,1.183636,1,0.870037,44.017102,5.702423,3.789737,140.400778
2001-03-29,sz.000488,18.8000,19.3800,18.6600,19.1700,18.5500,2195159,41867947.1500,3.135941,1,3.342323,37.572958,3.035075,3.604284,12.064069
2001-03-30,sz.000488,19.2500,19.3800,19.0600,19.3000,19.1700,1230909,23673677.3500,1.758441,1,0.678139,37.827756,3.055657,3.628726,12.145880
2001-04-02,sz.000488,19.3500,19.7900,19.3500,19.7000,19.3000,1285192,25216418.0000,1.835989,1,2.072547,38.611751,3.118987,3.703933,12.397609
2001-04-03,sz.000488,19.7000,19.7300,19.2200,19.4000,19.7000,901494,17538208.3400,1.287849,1,-1.522848,38.023755,3.071490,3.647528,12.208812
2001-04-04,sz.000488,19.3900,19.3900,18.8000,18.9100,19.4000,941080,17979833.0400,1.344400,1,-2.525772,37.063361,2.993911,3.555400,11.900446
2001-04-05,sz.000488,18.8500,19.1000,18.6800,19.1000,18.9100,504238,9556593.3000,0.720340,1,1.004762,37.435759,3.023993,3.591123,12.020016
2001-04-06,sz.000488,19.1000,19.4000,19.1000,19.2400,19.1000,528305,10177017.4500,0.754721,1,0.732981,37.710157,3.046158,3.617445,12.108121
2001-04-09,sz.000488,19.2700,19.2700,19.0500,19.1600,19.2400,322055,6158984.7400,0.460079,1,-0.415800,37.553358,3.033492,3.602404,12.057776
2001-04-10,sz.000488,19.3000,19.3000,19.0000,19.1600,19.1600,347271,6642468.6000,0.496101,1,0.000000,37.553358,3.033492,3.602404,12.057776
2001-04-11,sz.000488,19.2000,19.2200,19.0000,19.1000,19.1600,285822,5462712.1400,0.408317,1,-0.313150,37.435759,3.023993,3.591123,12.020016
2001-04-12,sz.000488,19.1000,19.2800,19.1000,19.1500,19.1000,323933,6214121.1200,0.462761,1,0.261776,37.533758,3.031909,3.600524,12.051482
2001-04-13,sz.000488,19.1500,19.1600,19.0000,19.1100,19.1500,441413,8418380.9400,0.630590,1,-0.208872,37.455359,3.025576,3.593003,12.026310
2001-04-16,sz.000488,19.1300,19.6000,19.1300,19.5600,19.1100,842893,16409391.5000,1.204133,1,2.354782,38.337353,3.096822,3.677611,12.309504
2001-04-17,sz.000488,19.6600,19.8900,19.6000,19.8500,19.5600,1046628,20690157.7700,1.495183,1,1.482622,38.905749,3.142736,3.732136,12.492007
2001-04-18,sz.000488,19.8100,19.8100,19.5000,19.7000,19.8500,638485,12538633.1500,0.912121,1,-0.755666,38.611751,3.118987,3.703933,12.397609
2001-04-19,sz.000488,19.5000,19.8900,19.5000,19.8000,19.7000,849459,16783824.2400,1.213513,1,0.507606,38.807750,3.134820,3.722735,12.460541
2001-04-20,sz.000488,19.8200,19.9700,19.5000,19.5000,19.8000,704182,13891238.2000,1.005974,1,-1.515148,38.219754,3.087322,3.666330,12.271745
2001-04-23,sz.000488,19.4500,19.4500,18.9100,19.1000,19.5000,470209,8995476.1300,0.671727,1,-2.051280,37.435759,3.023993,3.591123,12.020016
2001-04-24,sz.000488,19.3800,19.3800,19.0800,19.2100,19.1000,254611,4882713.2200,0.363730,1,0.575909,37.651357,3.041408,3.611805,12.089242
2001-04-25,sz.000488,19.2100,19.3700,18.9000,18.9300,19.2100,479000,9130673.8000,0.684286,1,-1.457568,37.102561,2.997077,3.559160,11.913032
2001-04-26,sz.000488,18.9000,19.0000,18.5000,18.5100,18.9300,405870,7591705.1600,0.579814,1,-2.218701,36.279366,2.930581,3.480193,11.648717
2001-04-27,sz.000488,18.5300,18.7700,18.5300,18.6500,18.5100,272007,5070155.2000,0.388581,1,0.756345,36.553764,2.952747,3.506515,11.736822
2001-04-30,sz.000488,18.6600,18.8800,18.6600,18.8100,18.6500,178678,3353354.6500,0.255254,1,0.857908,36.867362,2.978079,3.536598,11.837514
2001-05-08,sz.000488,18.8000,19.0000,18.8000,18.8900,18.8100,199568,3764144.6600,0.285097,1,0.425305,37.024161,2.990744,3.551639,11.887859
2001-05-09,sz.000488,18.9000,18.9700,18.6000,18.6100,18.8900,214000,4014552.4800,0.305714,1,-1.482259,36.475365,2.946414,3.498995,11.711650
2001-05-10,sz.000488,18.7000,18.8000,18.6500,18.7300,18.6100,137500,2572777.7500,0.196429,1,0.644809,36.710563,2.965413,3.521557,11.787168
2001-05-11,sz.000488,18.8000,18.9000,18.7000,18.8500,18.7300,150481,2819687.7000,0.214973,1,0.640688,36.945762,2.984412,3.544119,11.862686
2001-05-14,sz.000488,18.8600,19.0500,18.7500,18.9700,18.8500,246629,4655410.1400,0.352327,1,0.636599,37.180960,3.003410,3.566681,11.938205
2001-05-15,sz.000488,19.0100,19.3000,19.0000,19.2600,18.9700,350408,6720815.4200,0.502768,1,1.528734,37.749357,3.049324,3.621206,12.120708
2001-05-16,sz.000488,19.4900,19.9600,19.4900,19.8300,19.2600,1859168,36896967.6600,2.667550,1,2.959500,38.866550,3.139569,3.728375,12.479420
2001-05-17,sz.000488,19.9200,19.9500,19.5500,19.6300,19.8300,633748,12488017.2000,0.909307,1,-1.008577,38.474552,3.107904,3.690772,12.353556
2001-05-18,sz.000488,19.6300,19.7200,19.4400,19.7000,19.6300,401266,7841845.4700,0.575740,1,0.356605,38.611751,3.118987,3.703933,12.397609
2001-05-21,sz.000488,19.7500,19.9500,19.7500,19.8500,19.7000,568855,11274783.4100,0.816198,1,0.761419,38.905749,3.142736,3.732136,12.492007
2001-05-22,sz.000488,19.8500,19.8500,19.5300,19.5500,19.8500,342982,6733591.6600,0.492114,1,-1.511341,38.317753,3.095238,3.675730,12.303211
2001-05-23,sz.000488,19.5500,19.8400,19.2500,19.3100,19.5500,527600,10240807.5000,0.757005,1,-1.227620,37.847356,3.057241,3.630606,12.152174
2001-05-24,sz.000488,19.3100,19.3800,19.0000,19.0400,19.3100,650296,12429768.7600,0.933050,1,-1.398232,37.318160,3.014493,3.579842,11.982257
2001-05-25,sz.000488,19.1000,19.2000,19.0700,19.1300,19.0400,201020,3845734.1000,0.288425,1,0.472680,37.494558,3.028742,3.596763,12.038896
2001-05-28,sz.000488,19.1200,19.2300,19.0800,19.0800,19.1300,205010,3924066.2000,0.294150,1,-0.261366,37.396559,3.020826,3.587362,12.007430
2001-05-29,sz.000488,19.1000,19.3400,19.1000,19.1400,19.0800,151695,2906764.9300,0.217653,1,0.314463,37.514158,3.030326,3.598644,12.045189
2001-05-30,sz.000488,19.1400,19.4400,19.1000,19.3500,19.1400,257089,4960502.7700,0.368873,1,1.097184,37.925756,3.063574,3.638127,12.177346
2001-05-31,sz.000488,19.4500,19.4500,19.0000,19.2100,19.3500,291000,5598205.0000,0.417529,1,-0.723521,37.651357,3.041408,3.611805,12.089242
2001-06-01,sz.000488,19.2100,19.3000,19.1600,19.3000,19.2100,240480,4621129.2000,0.345043,1,0.468507,37.827756,3.055657,3.628726,12.145880
2001-06-04,sz.000488,19.3000,19.6500,19.2800,19.4200,19.3000,370801,7216279.2900,0.532028,1,0.621766,38.062955,3.074656,3.651288,12.221399
2001-06-05,sz.000488,19.4200,19.6000,19.4200,19.5500,19.4200,363585,7095189.6600,0.521675,1,0.669409,38.317753,3.095238,3.675730,12.303211
2001-06-06,sz.000488,19.6000,19.8700,19.5100,19.8000,19.5500,779226,15356908.1100,1.118040,1,1.278772,38.807750,3.134820,3.722735,12.460541
2001-06-07,sz.000488,19.8200,19.8700,19.5700,19.6100,19.8000,435025,8586886.6000,0.624178,1,-0.959589,38.435352,3.104738,3.687011,12.340970
2001-06-08,sz.000488,19.6100,19.6600,19.4300,19.4500,19.6100,260264,5069870.5200,0.373429,1,-0.815909,38.121754,3.079406,3.656929,12.240278
2001-06-11,sz.000488,19.4500,19.6000,19.3600,19.5300,19.4500,334000,6490210.5000,0.479226,1,0.411311,38.278553,3.092072,3.671970,12.290624
2001-06-12,sz.000488,19.5900,19.8500,19.5000,19.8000,19.5300,499680,9873406.0800,0.716945,1,1.382481,38.807750,3.134820,3.722735,12.460541
2001-06-13,sz.000488,19.8600,20.3000,19.8000,20.3000,19.8000,1484930,29726173.2100,2.130590,1,2.525253,39.787744,3.213982,3.816743,12.775201
2001-06-14,sz.000488,20.4000,20.4600,19.8400,19.8500,20.3000,1200488,24254440.9900,1.722470,1,-2.216743,38.905749,3.142736,3.732136,12.492007
2001-06-15,sz.000488,19.8000,20.3400,19.7000,20.3100,19.8500,912396,18323294.9100,1.309114,1,2.317376,39.807344,3.215565,3.818623,12.781494
2001-06-18,sz.000488,20.3100,20.4500,19.8500,19.9000,20.3100,908840,18235763.9900,1.304011,1,-2.018709,39.003749,3.150652,3.741536,12.523473
2001-06-19,sz.000488,19.8000,20.0800,19.7500,19.9000,19.9000,297623,5918943.9100,0.427032,1,0.000000,39.003749,3.150652,3.741536,12.523473
2001-06-20,sz.000488,19.9600,19.9600,19.5600,19.6300,19.9000,324200,6404408.4000,0.465165,1,-1.356786,38.474552,3.107904,3.690772,12.353556
2001-06-21,sz.000488,19.6400,19.8500,19.5700,19.7900,19.6300,263243,5182912.3700,0.377703,1,0.815088,38.788150,3.133236,3.720854,12.454247
2001-06-22,sz.000488,19.8000,20.1700,19.8000,19.9900,19.7900,337770,6759860.5700,0.484635,1,1.010606,39.180148,3.164901,3.758458,12.580111
2001-06-25,sz.000488,20.2700,20.2900,20.0100,20.2000,19.9900,531994,10728829.4900,0.763310,1,1.050530,39.591745,3.198149,3.797941,12.712269
2001-06-26,sz.000488,20.2000,20.3900,20.1100,20.3200,20.2000,540316,10949809.6900,0.775250,1,0.594054,39.826943,3.217148,3.820503,12.787787
2001-06-27,sz.000488,20.3200,20.3900,20.0800,20.1800,20.3200,414603,8391060.1000,0.594876,1,-0.688973,39.552545,3.194983,3.794181,12.699682
2001-06-28,sz.000488,20.1800,20.1800,20.1800,20.1800,20.1800,0,0.0000,,0,0.000000,39.552545,3.194983,3.794181,12.699682
2001-06-29,sz.000488,20.2100,20.4000,20.0800,20.1000,20.1800,394200,7961230.3300,0.565602,1,-0.396432,39.395746,3.182317,3.779140,12.649337
2001-07-02,sz.000488,20.1000,20.2800,19.8100,19.8400,20.1000,253415,5055693.4300,0.363602,1,-1.293533,38.886149,3.141152,3.730255,12.485713
2001-07-03,sz.000488,19.9000,19.9900,19.7300,19.9600,19.8400,142096,2818521.6000,0.203881,1,0.604833,39.121348,3.160151,3.752817,12.561232
2001-07-04,sz.000488,20.1000,20.1000,19.8100,19.8100,19.9600,211183,4204640.8300,0.303007,1,-0.751501,38.827350,3.136403,3.724615,12.466834
2001-07-05,sz.000488,19.8100,19.8100,19.5000,19.5000,19.8100,320072,6279481.0800,0.459242,1,-1.564864,38.219754,3.087322,3.666330,12.271745
2001-07-06,sz.000488,19.5000,19.6000,19.4900,19.5000,19.5000,215440,4210538.9200,0.309115,1,0.000000,38.219754,3.087322,3.666330,12.271745
2001-07-09,sz.000488,19.5000,19.5400,19.3200,19.3700,19.5000,201870,3923116.4000,0.289645,1,-0.666662,37.964955,3.066740,3.641887,12.189933
2001-07-10,sz.000488,19.3900,19.5700,19.3900,19.5100,19.3700,121150,2363470.5000,0.173827,1,0.722764,38.239354,3.088905,3.668210,12.278038
2001-07-11,sz.000488,19.5100,19.5100,19.3200,19.3200,19.5100,160450,3114989.3000,0.230215,1,-0.973862,37.866956,3.058824,3.632487,12.158467
2001-07-12,sz.000488,19.3200,19.3200,19.1600,19.2100,19.3200,205561,3949657.3700,0.294941,1,-0.569361,37.651357,3.041408,3.611805,12.089242
2001-07-13,sz.000488,19.2500,19.4400,19.0000,19.0600,19.2100,218183,4179470.6500,0.313051,1,-0.780841,37.357359,3.017660,3.583602,11.994844
2001-07-16,sz.000488,19.0200,19.4000,18.9200,18.9700,19.0600,443603,8440078.1800,0.636485,1,-0.472194,37.180960,3.003410,3.566681,11.938205
2001-07-17,sz.000488,19.0000,19.0500,18.6100,18.8200,18.9700,318943,5975478.7700,0.457622,1,-0.790720,36.886962,2.979662,3.538478,11.843807
2001-07-18,sz.000488,18.8000,19.1000,18.6100,18.9900,18.8200,126945,2405137.0000,0.182142,1,0.903295,37.220160,3.006577,3.570441,11.950791
2001-07-19,sz.000488,18.9900,19.0800,18.9000,19.0800,18.9900,92767,1760148.4500,0.133103,1,0.473934,37.396559,3.020826,3.587362,12.007430
2001-07-20,sz.000488,19.1800,19.3000,19.1500,19.2500,19.0800,114601,2203259.1500,0.164430,1,0.890986,37.729757,3.047741,3.619325,12.114414
2001-07-23,sz.000488,19.3000,19.3500,19.0600,19.0800,19.2500,136452,2609426.1200,0.195782,1,-0.883117,37.396559,3.020826,3.587362,12.007430
2001-07-24,sz.000488,18.9900,18.9900,18.6100,18.7900,19.0800,134220,2520275.0000,0.192580,1,-1.519911,36.828163,2.974912,3.532838,11.824927
2001-07-25,sz.000488,18.7100,18.9500,18.6000,18.6000,18.7900,231600,4332681.0000,0.332302,1,-1.011179,36.455765,2.944830,3.497114,11.705356
2001-07-26,sz.000488,18.5800,18.7000,18.4800,18.5100,18.6000,234339,4354614.2200,0.336232,1,-0.483872,36.279366,2.930581,3.480193,11.648717
2001-07-27,sz.000488,18.5000,18.7000,18.0100,18.0100,18.5100,168900,3090947.6500,0.242339,1,-2.701242,35.299373,2.851419,3.386184,11.334057
2001-07-30,sz.000488,18.0000,18.0000,17.0000,17.0000,18.0100,403735,7014254.1600,0.579282,1,-5.607997,33.319785,2.691512,3.196287,10.698444
2001-07-31,sz.000488,16.5200,17.1900,16.5100,16.8000,17.0000,304063,5164697.7500,0.436272,1,-1.176475,32.927788,2.659847,3.158684,10.572580
2001-08-01,sz.000488,17.0100,17.8000,17.0000,17.6700,16.8000,259767,4511162.9900,0.372716,1,5.178576,34.632977,2.797589,3.322259,11.120088
2001-08-02,sz.000488,17.0000,17.5100,16.5200,17.4900,17.6700,194864,3349946.7800,0.279593,1,-1.018677,37.364972,2.540834,3.247670,9.446106
2001-08-03,sz.000488,17.5000,17.6500,17.5000,17.5900,17.4900,139459,2452264.1900,0.200097,1,0.571757,37.578608,2.555362,3.266239,9.500114
2001-08-06,sz.000488,17.6000,17.6000,16.7200,17.0500,17.5900,214785,3661759.2500,0.308175,1,-3.069931,36.424972,2.476914,3.165967,9.208468
2001-08-07,sz.000488,17.0000,17.5000,17.0000,17.3500,17.0500,181851,3147982.3500,0.260921,1,1.759537,37.065881,2.520496,3.221674,9.370494
2001-08-08,sz.000488,17.1000,17.5100,17.1000,17.4000,17.3500,61860,1075230.0000,0.088757,1,0.288180,37.172699,2.527760,3.230958,9.397498
