date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-04-08,sh.603687,16.1200,16.5000,15.8300,16.3500,16.3100,8965353,144636885.0000,17.930700,1,0.245300,49.500636,4.702546,5.280676,36.469164
2020-04-09,sh.603687,16.4000,16.5000,16.0100,16.0300,16.3500,7020740,113303666.0000,14.041500,1,-1.957200,48.531816,4.610508,5.177323,35.755395
2020-04-10,sh.603687,15.9700,15.9700,14.5000,14.7600,16.0300,10271585,156552984.0000,20.543200,1,-7.922600,44.686813,4.245234,4.767142,32.922622
2020-04-13,sh.603687,14.4000,14.4500,13.4000,13.7900,14.7600,5575657,77822151.0000,11.151300,1,-6.571800,41.750078,3.966245,4.453854,30.759008
2020-04-14,sh.603687,13.9000,14.0900,13.6300,13.9200,13.7900,4112653,57144952.0000,8.225300,1,0.942700,42.143661,4.003635,4.495841,31.048977
2020-04-15,sh.603687,13.9400,14.0800,13.6600,13.7200,13.9200,3869119,53712200.0000,7.738200,1,-1.436800,41.538148,3.946112,4.431246,30.602871
2020-04-16,sh.603687,13.6800,13.9300,13.1500,13.8800,13.7200,4224253,57709403.0000,8.448500,1,1.166200,42.022558,3.992131,4.482922,30.959755
2020-04-17,sh.603687,13.9000,13.9600,13.4500,13.4800,13.8800,4276037,58524267.0000,8.552100,1,-2.881800,40.811533,3.877084,4.353731,30.067543
2020-04-20,sh.603687,13.4700,13.6800,13.2500,13.6100,13.4800,3366834,45347554.0000,6.733700,1,0.964400,41.205116,3.914474,4.395718,30.357512
2020-04-21,sh.603687,13.6400,13.6500,13.2400,13.4400,13.6100,3182200,42625329.0000,6.364400,1,-1.249100,40.690431,3.865579,4.340812,29.978322
2020-04-22,sh.603687,13.3000,13.6400,13.2200,13.5400,13.4400,3249500,43827992.0000,6.499000,1,0.744100,40.993187,3.894341,4.373110,30.201375
2020-04-23,sh.603687,13.4600,13.6400,13.3400,13.4400,13.5400,3291300,44414184.0000,6.582600,1,-0.738600,40.690431,3.865579,4.340812,29.978322
2020-04-24,sh.603687,13.3200,13.4500,12.8900,12.9900,13.4400,4121900,54293490.0000,8.243800,1,-3.348200,52.526798,3.736151,4.214191,28.974584
2020-04-27,sh.603687,13.0300,13.1000,12.4700,12.4900,12.9900,3071087,38722593.0000,6.142200,1,-3.849100,61.793554,3.592342,4.168524,27.859319
2020-04-28,sh.603687,12.5300,12.5900,11.6000,12.1400,12.4900,3458887,41883628.0000,6.917800,1,-2.802200,60.061950,3.491676,4.051712,27.078633
2020-04-29,sh.603687,12.4600,12.4900,12.1000,12.1500,12.1400,1972453,24062922.0000,3.944900,1,0.082400,57.317516,3.449542,4.055050,38.154522
2020-04-30,sh.603687,12.2000,13.1800,12.2000,12.7500,12.1500,3779475,47634306.0000,7.559000,1,4.938300,60.148016,3.613334,4.255299,49.231392
2020-05-06,sh.603687,12.6300,13.1800,12.5100,13.1000,12.7500,5563902,71911779.0000,11.127800,1,2.745100,61.799138,3.712523,4.372111,50.582842
2020-05-07,sh.603687,13.1100,13.1900,12.8500,12.8700,13.1000,3283074,42635248.0000,6.566100,1,-1.755700,60.714115,3.647341,4.295349,49.694746
2020-05-08,sh.603687,13.0300,13.0500,12.8800,12.9400,12.8700,2515723,32613693.0000,5.031400,1,0.543900,61.044340,3.667179,4.318711,49.965036
2020-05-11,sh.603687,12.9400,13.3300,12.9300,13.3100,12.9400,4448575,58439584.0000,8.897200,1,2.859400,62.789812,3.772037,4.442198,51.393712
2020-05-12,sh.603687,13.3300,13.3300,13.0500,13.1800,13.3100,3115789,40980865.0000,6.231600,1,-0.976700,62.176538,3.735195,4.398811,50.891745
2020-05-13,sh.603687,13.1500,13.6400,13.1100,13.3700,13.1800,4625039,61829082.0000,9.250100,1,1.441600,63.072861,3.789041,4.462223,51.625389
2020-05-14,sh.603687,13.3000,13.5800,13.2100,13.4300,13.3700,3949020,52937795.0000,7.898000,1,0.448800,63.355911,3.806045,4.482248,51.857066
2020-05-15,sh.603687,13.5400,13.9800,13.2000,13.5500,13.4300,6588674,89474527.0000,13.177300,1,0.893500,63.922010,3.840053,4.522298,52.320420
2020-05-18,sh.603687,13.4700,13.4700,12.8300,12.8700,13.5500,3964449,52125536.0000,7.928900,1,-5.018500,60.714115,3.647341,4.295349,49.694746
2020-05-19,sh.603687,13.0000,13.2300,12.9800,13.2200,12.8700,2924993,38347375.0000,5.850000,1,2.719500,62.365237,3.746531,4.412161,51.046196
2020-05-20,sh.603687,13.2900,13.3200,12.9100,12.9900,13.2200,2364000,30928570.0000,4.728000,1,-1.739800,61.280214,3.681349,4.335399,50.158100
2020-05-21,sh.603687,13.0500,13.1400,12.6700,12.7100,12.9900,2275303,29326457.0000,4.550600,1,-2.155500,59.959317,3.601998,4.241949,49.076941
2020-05-22,sh.603687,12.8000,12.8900,12.2800,12.3500,12.7100,2202400,27615493.0000,4.404800,1,-2.832400,58.261020,3.499974,4.121799,47.686878
2020-05-25,sh.603687,12.2300,12.7000,12.2300,12.7000,12.3500,2514087,31327499.0000,5.028200,1,2.834000,59.912142,3.599164,4.238611,49.038328
2020-05-26,sh.603687,12.8000,12.8000,12.4700,12.7000,12.7000,2651852,33448724.0000,5.303700,1,0.000000,59.912142,3.599164,4.238611,49.038328
2020-05-27,sh.603687,12.7000,12.8600,12.6000,12.6400,12.7000,1889450,24010951.0000,3.778900,1,-0.472400,59.629092,3.582160,4.218586,48.806651
2020-05-28,sh.603687,12.5800,12.6800,12.2800,12.4800,12.6400,2103425,26203277.0000,4.206900,1,-1.265800,58.874294,3.536816,4.165187,48.188845
2020-05-29,sh.603687,12.5000,13.7300,12.3800,13.7300,12.4800,10767733,143656450.0000,21.535500,1,10.016000,64.771158,3.891064,4.582373,53.015452
2020-06-01,sh.603687,13.7300,14.3800,13.4500,13.9100,13.7300,15185286,209712233.0000,30.370600,1,1.311000,65.620307,3.942076,4.642448,53.710483
2020-06-02,sh.603687,13.7900,14.3500,13.6300,14.2800,13.8800,9666562,135945312.0000,19.333100,1,2.881800,67.365778,4.046934,4.765935,55.139159
2020-06-03,sh.603687,14.1200,14.9600,14.1200,14.3800,14.2800,7590500,110320457.0000,15.181000,1,0.700300,67.837528,4.075274,4.799310,55.525288
2020-06-04,sh.603687,14.6200,14.7800,14.2600,14.4700,14.3800,4621581,67021900.0000,9.243200,1,0.625900,68.262102,4.100779,4.829347,55.872803
2020-06-05,sh.603687,14.5800,14.7500,14.3400,14.6500,14.4700,4714208,68791709.0000,9.428400,1,1.243900,69.111250,4.151791,4.889422,56.567835
2020-06-08,sh.603687,14.7400,14.9000,14.5100,14.7800,14.6500,4895521,72053252.0000,9.791000,1,0.887400,69.724524,4.188633,4.932809,57.069802
2020-06-09,sh.603687,14.7400,16.0000,14.7400,15.8100,14.7800,8898382,137794449.0000,17.796800,1,6.968900,74.583540,4.480534,5.276571,61.046926
2020-06-10,sh.603687,15.6500,15.8600,15.5300,15.6600,15.8100,4558800,71470377.0000,9.117600,1,-0.948800,73.875917,4.438024,5.226508,60.467733
2020-06-11,sh.603687,15.7200,15.8500,15.4700,15.6100,15.6600,3289161,51440563.0000,6.578300,1,-0.319300,73.640042,4.423854,5.209821,60.274669
2020-06-12,sh.603687,15.5000,15.8300,15.0100,15.7900,15.6100,3577437,56008263.0000,7.154900,1,1.153100,74.489191,4.474866,5.269896,60.969700
2020-06-15,sh.603687,15.9600,15.9800,15.5100,15.6400,15.7900,3322900,52133788.0000,6.645800,1,-0.950000,73.781567,4.432356,5.219833,60.390507
2020-06-16,sh.603687,15.6500,15.9300,15.2700,15.6600,15.6400,3725400,58426215.0000,7.450800,1,0.127900,73.875917,4.438024,5.226508,60.467733
2020-06-17,sh.603687,15.7000,15.8000,15.5100,15.8000,15.6600,2069737,32378762.0000,4.139500,1,0.894000,74.536365,4.477700,5.273233,61.008313
2020-06-18,sh.603687,15.7000,16.0300,15.6200,15.9000,15.8000,4335800,68785204.0000,8.671600,1,0.632900,75.008115,4.506040,5.306608,61.394442
2020-06-19,sh.603687,15.9000,15.9000,14.3100,14.3100,15.9000,10004134,148124305.0000,20.008300,1,-10.000000,67.507303,4.055436,4.775947,55.254998
2020-06-22,sh.603687,14.3000,14.5000,13.3800,14.5000,14.3100,7573994,104109474.0000,15.148000,1,1.327700,68.403627,4.109281,4.839359,55.988642
2020-06-23,sh.603687,13.8800,13.8900,13.5400,13.6000,14.5000,5105094,69644690.0000,10.210200,1,-6.206900,64.157884,3.854223,4.538985,52.513485
2020-06-24,sh.603687,13.6300,13.8300,13.5800,13.6400,13.6000,4503900,61644969.0000,9.007800,1,0.294100,64.346584,3.865558,4.552335,52.667936
2020-06-29,sh.603687,13.7800,13.7800,13.3300,13.7300,13.6400,3812800,52081732.0000,7.625600,1,0.659800,64.771158,3.891064,4.582373,53.015452
2020-06-30,sh.603687,13.7300,13.8500,13.6600,13.7700,13.7300,3778630,51871340.0000,7.557300,1,0.291300,64.959858,3.902400,4.595723,53.169903
2020-07-01,sh.603687,13.6000,13.7800,13.5800,13.7100,13.7700,3222950,44105967.0000,6.445900,1,-0.435700,64.676808,3.885396,4.575698,52.938226
2020-07-02,sh.603687,13.7500,13.9500,13.5700,13.9000,13.7100,5286171,72688954.0000,10.572300,1,1.385800,65.573132,3.939242,4.639110,53.671870
2020-07-03,sh.603687,13.8900,14.8500,13.8000,14.7900,13.9000,8664584,124909156.0000,17.329200,1,6.402900,69.771699,4.191467,4.936147,57.108415
2020-07-06,sh.603687,14.7800,15.5800,14.6000,15.3400,14.7900,8578034,129874664.0000,17.156100,1,3.718700,72.366319,4.347336,5.119709,59.232122
2020-07-07,sh.603687,15.3200,15.9800,15.1200,15.9700,15.3400,13308975,207402006.0000,26.618000,1,4.106900,75.338339,4.525877,5.329970,61.664732
2020-07-08,sh.603687,15.9000,16.1600,15.4500,16.0200,15.9700,11002900,173416857.0000,22.005800,1,0.313100,75.574214,4.540047,5.346658,61.857796
2020-07-09,sh.603687,16.0600,17.0000,15.7000,16.6600,16.0200,11169422,179067181.0000,22.338800,1,3.995000,78.593408,4.721423,5.560257,64.329019
2020-07-10,sh.603687,16.1600,16.2100,15.3000,15.3700,16.6600,14682091,229988147.0000,29.364200,1,-7.743100,72.507844,4.355838,5.129721,59.347960
2020-07-13,sh.603687,15.4700,16.0800,15.1200,15.9600,15.3700,10988270,172707190.0000,21.976500,1,3.838600,75.291164,4.523043,5.326633,61.626119
2020-07-14,sh.603687,15.9500,16.0800,15.6100,15.9500,15.9600,7443686,118020886.0000,14.887400,1,-0.062700,75.243989,4.520210,5.323295,61.587506
2020-07-15,sh.603687,16.0700,16.0700,15.0500,15.0800,15.9500,6245083,96551517.0000,12.490200,1,-5.454500,71.139772,4.273653,5.032934,58.228187
2020-07-16,sh.603687,15.0400,15.1300,13.9400,14.0700,15.0800,7469630,107951854.0000,14.939300,1,-6.697600,66.375105,3.987420,4.695847,54.328289
2020-07-17,sh.603687,14.0600,14.1200,13.5700,13.6200,14.0700,4383341,60479525.0000,8.766700,1,-3.198300,64.252234,3.859891,4.545660,52.590710
2020-07-20,sh.603687,13.7200,14.1800,13.5200,14.1300,13.6200,3635457,50451199.0000,7.270900,1,3.744500,66.658155,4.004424,4.715872,54.559966
2020-07-21,sh.603687,14.1900,14.4500,14.0300,14.3900,14.1300,3426278,48686402.0400,6.852600,1,1.840100,67.884702,4.078108,4.802647,55.563900
2020-07-22,sh.603687,14.2300,14.4900,14.2200,14.3000,14.3900,2955084,42372766.5200,5.910200,1,-0.625400,67.460128,4.052602,4.772610,55.216385
2020-07-23,sh.603687,14.2300,14.3000,13.7500,14.1700,14.3000,3352020,47026997.0300,6.704000,1,-0.909100,66.846854,4.015760,4.729222,54.714418
2020-07-24,sh.603687,14.1000,14.2500,13.1900,13.2100,14.1700,4658779,63453990.4700,9.317600,1,-6.774900,62.318063,3.743697,4.408823,51.007583
2020-07-27,sh.603687,13.1800,13.4800,12.9000,13.0400,13.2100,2227550,29032006.5000,1.571000,1,-1.286900,61.516089,3.695519,4.352086,50.351165
2020-07-28,sh.603687,13.1000,13.2500,13.0800,13.2300,13.0400,1398410,18415661.3000,0.986300,1,1.457100,62.412412,3.749365,4.415498,51.084809
2020-07-29,sh.603687,13.1700,13.5400,13.1100,13.5300,13.2300,1603800,21454436.0000,1.131100,1,2.267600,63.827660,3.834385,4.515623,52.243195
2020-07-30,sh.603687,13.4800,13.6600,13.4600,13.4700,13.5300,1490400,20166407.7000,1.051100,1,-0.443500,63.544610,3.817381,4.495598,52.011518
2020-07-31,sh.603687,13.4500,13.5500,13.3300,13.4700,13.4700,2628399,35310556.5300,1.853800,1,0.000000,63.544610,3.817381,4.495598,52.011518
2020-08-03,sh.603687,13.4300,13.8500,13.3600,13.6500,13.4700,5997999,81619701.4000,4.230300,1,1.336300,64.393759,3.868392,4.555673,52.706549
2020-08-04,sh.603687,13.6000,13.7300,13.2500,13.3700,13.6500,4044460,54224001.1100,2.852500,1,-2.051300,63.072861,3.789041,4.462223,51.625389
2020-08-05,sh.603687,13.3500,13.4300,13.0700,13.3800,13.3700,2744950,36410937.5000,1.936000,1,0.074800,63.120036,3.791875,4.465561,51.664002
2020-08-06,sh.603687,13.4900,13.4900,13.2400,13.3700,13.3800,2010100,26857144.0000,1.417700,1,-0.074700,63.072861,3.789041,4.462223,51.625389
2020-08-07,sh.603687,13.3200,13.3500,12.9500,13.1000,13.3700,2476900,32449466.0000,1.746900,1,-2.019400,61.799138,3.712523,4.372111,50.582842
2020-08-10,sh.603687,13.0400,13.6600,13.0400,13.5700,13.1000,3275150,43907303.9000,2.309900,1,3.587800,64.016359,3.845721,4.528973,52.397646
2020-08-11,sh.603687,13.5700,13.5700,13.1200,13.2000,13.5700,2586600,34523116.0000,1.824300,1,-2.726600,62.270888,3.740863,4.405486,50.968970
2020-08-12,sh.603687,13.1600,13.1600,12.9000,13.0900,13.2000,2084751,27077756.9200,1.470300,1,-0.833300,61.751964,3.709689,4.368773,50.544229
2020-08-13,sh.603687,13.0900,13.2000,13.0600,13.1100,13.0900,1250200,16405702.0000,0.881700,1,0.152800,61.846313,3.715357,4.375448,50.621455
2020-08-14,sh.603687,13.0400,13.3100,13.0400,13.2300,13.1100,1605406,21157048.3800,1.132300,1,0.915300,62.412412,3.749365,4.415498,51.084809
2020-08-17,sh.603687,13.2500,13.4900,13.1600,13.4200,13.2300,1945700,26024925.0000,1.372300,1,1.436100,63.308736,3.803211,4.478911,51.818453
