date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-13,sh.603558,18.4900,18.4900,17.7800,17.8100,18.6300,1209439,21892267.0000,1.047133,1,-4.401500,51.101181,3.651105,9.298713,8.198164
2016-06-14,sh.603558,17.8200,18.0300,17.2900,17.4500,17.8100,1046917,18437795.0000,0.906422,1,-2.021300,50.068255,3.577304,9.110755,8.032452
2016-06-15,sh.603558,17.3100,18.0000,17.2000,17.8100,17.4500,1921638,34168544.0000,1.663756,1,2.063000,51.101181,3.651105,9.298713,8.198164
2016-06-16,sh.603558,17.8300,18.0000,17.3000,17.4300,17.8100,1569432,27592647.0000,1.358816,1,-2.133600,50.010870,3.573204,9.100313,8.023245
2016-06-17,sh.603558,17.5900,18.0800,17.4000,17.7300,17.3300,1782983,31789300.0000,1.543708,1,2.308100,50.871642,3.634705,9.256945,8.161339
2016-06-20,sh.603558,17.7400,17.9900,17.3900,17.5000,17.7300,1191031,20866090.0000,1.031196,1,-1.297200,50.211717,3.587554,9.136860,8.055467
2016-06-21,sh.603558,17.6900,17.8000,17.2000,17.2400,17.5000,1941870,33879091.0000,1.681273,1,-1.485700,49.465714,3.534253,9.001113,7.935786
2016-06-22,sh.603558,17.2400,17.4000,17.0100,17.3600,17.2400,2218044,38061607.0000,1.920384,1,0.696100,49.810023,3.558854,9.063766,7.991023
2016-06-23,sh.603558,17.3500,17.3500,17.1000,17.2700,17.3600,1269194,21890595.0000,1.098869,1,-0.518400,49.551791,3.540403,9.016776,7.949595
2016-06-24,sh.603558,17.3300,17.8800,16.9100,17.6700,17.2700,3070727,53845809.0000,2.658638,1,2.316200,50.699488,3.622405,9.225618,8.133720
2016-06-27,sh.603558,17.6800,19.4400,17.5000,19.1600,17.6700,5855491,109674469.0000,5.069689,1,8.432400,54.974657,3.927859,10.003557,8.819586
2016-06-28,sh.603558,19.1600,19.3900,18.6900,18.9400,19.1600,4366872,83146237.0000,3.780842,1,-1.148200,54.343424,3.882758,9.888693,8.718317
2016-06-29,sh.603558,18.9400,19.2200,18.6000,18.8300,18.9400,2744409,51646727.0000,2.376112,1,-0.580800,54.027807,3.860208,9.831262,8.667683
2016-06-30,sh.603558,18.8000,19.1800,18.7000,18.8700,18.8300,1986854,37403989.0000,2.649139,1,0.212400,54.142577,3.868408,9.852146,8.686095
2016-07-01,sh.603558,18.8800,18.9800,18.4300,18.5100,18.8700,1803204,33632236.0000,2.404272,1,-1.907800,53.109650,3.794607,9.664188,8.520383
2016-07-04,sh.603558,18.3500,18.9700,18.3500,18.8300,18.5100,1979051,37207164.0000,2.638735,1,1.728800,54.027807,3.860208,9.831262,8.667683
2016-07-05,sh.603558,18.8100,19.0900,18.5300,19.0700,18.8300,2518955,47541418.0000,3.358607,1,1.274600,54.716425,3.909409,9.956567,8.778158
2016-07-06,sh.603558,19.0700,19.1700,18.8600,19.0000,19.0700,1941314,36803572.0000,2.588419,1,-0.367100,54.515578,3.895059,9.920020,8.745936
2016-07-07,sh.603558,19.0000,19.4600,18.9000,19.3400,19.0000,3315468,63842546.0000,4.420624,1,1.789500,55.491120,3.964760,10.097536,8.902442
2016-07-08,sh.603558,19.3000,19.3500,18.8500,18.8600,19.3400,2711513,51621709.0000,3.615351,1,-2.481900,54.113884,3.866358,9.846925,8.681492
2016-07-11,sh.603558,18.8000,19.2100,18.8000,18.9000,18.8600,2103691,39932820.0000,2.804921,1,0.212100,54.228654,3.874558,9.867809,8.699905
2016-07-12,sh.603558,18.9000,19.2200,18.6800,19.0300,18.9000,1582853,29993080.0000,2.110471,1,0.687800,54.601655,3.901209,9.935683,8.759745
2016-07-13,sh.603558,19.0300,19.9200,18.8800,19.7000,19.0300,3553351,68356083.0000,4.737801,1,3.520800,56.524047,4.038561,10.285494,9.068154
2016-07-14,sh.603558,19.5800,19.6900,19.2000,19.3200,19.7000,2009642,38911085.0000,2.679523,1,-1.928900,55.433735,3.960660,10.087094,8.893236
2016-07-15,sh.603558,19.3900,20.5000,19.2400,20.2500,19.3200,4049327,80710133.0000,5.399103,1,4.813700,58.102129,4.151312,10.572653,9.321326
2016-07-18,sh.603558,19.8800,20.2900,19.8800,20.0100,20.2500,2877020,57747077.0000,3.836027,1,-1.185200,57.413512,4.102112,10.447347,9.210851
2016-07-19,sh.603558,19.9700,20.2000,19.8200,20.1600,20.0100,2047640,41059262.0000,2.730187,1,0.749600,57.843898,4.132862,10.525663,9.279898
2016-07-20,sh.603558,20.1500,20.2300,20.0100,20.0400,20.1600,1549235,31162034.0000,2.065647,1,-0.595200,57.499589,4.108262,10.463010,9.224661
2016-07-21,sh.603558,20.1800,20.1800,19.7000,19.8900,20.0400,1877542,37424926.0000,2.503389,1,-0.748500,57.069203,4.077511,10.384694,9.155614
2016-07-22,sh.603558,19.6500,19.7000,19.3000,19.3900,19.8900,2286209,44355710.0000,3.048279,1,-2.513800,61.244838,3.998719,11.172277,305.498098
2016-07-25,sh.603558,19.2000,19.6000,19.2000,19.4300,19.3900,1120002,21756709.0000,1.493336,1,0.206300,61.371181,4.006968,11.195324,306.128316
2016-07-26,sh.603558,19.4900,19.7500,19.4000,19.7000,19.4300,1029250,20175011.0000,1.372333,1,1.389600,62.223998,4.062649,11.350895,310.382286
2016-07-27,sh.603558,19.8600,20.3900,19.1400,19.3800,19.7000,3483023,68921524.0000,4.644031,1,-1.624400,61.213252,3.996656,11.166515,305.340543
2016-07-28,sh.603558,19.5000,19.5400,19.2500,19.5000,19.3800,1235322,23963336.0000,1.647096,1,0.619200,61.592282,4.021404,11.235657,307.231197
2016-07-29,sh.603558,19.7200,19.7500,19.0600,19.2000,19.5000,1629059,31332152.0000,2.172079,1,-1.538500,60.644708,3.959536,11.062801,302.504563
2016-08-01,sh.603558,19.0000,19.0900,18.1200,18.5800,19.2000,1858716,34377210.0000,2.478288,1,-3.229200,58.686390,3.831676,10.705565,292.736187
2016-08-02,sh.603558,18.7400,18.7400,18.4000,18.5200,18.5800,714167,13202768.0000,0.952223,1,-0.322900,58.496875,3.819302,10.670994,291.790860
2016-08-03,sh.603558,18.5200,18.6700,18.3000,18.5600,18.5200,1036512,19189247.0000,1.382016,1,0.216000,58.623218,3.827551,10.694041,292.421078
2016-08-04,sh.603558,18.5400,18.6800,18.4300,18.6700,18.5600,698085,12965151.0000,0.930780,1,0.592700,58.970662,3.850236,10.757422,294.154177
2016-08-05,sh.603558,18.5500,18.8500,18.5200,18.7200,18.6700,701322,13123306.0000,0.935096,1,0.267800,59.128591,3.860547,10.786231,294.941949
2016-08-08,sh.603558,18.7200,18.7400,18.3000,18.7300,18.7200,1273018,23558712.0000,1.697357,1,0.053400,59.160176,3.862610,10.791993,295.099504
2016-08-09,sh.603558,18.7500,18.8000,18.5100,18.8000,18.7300,1056276,19740302.0000,1.408368,1,0.373700,59.381277,3.877045,10.832326,296.202385
2016-08-10,sh.603558,18.7900,19.2800,18.7200,18.8100,18.8000,1019813,19248184.0000,1.359751,1,0.053200,59.412863,3.879108,10.838088,296.359939
2016-08-11,sh.603558,18.7700,18.7700,18.3500,18.3700,18.8100,1298603,24030844.0000,1.731471,1,-2.339200,58.023088,3.788368,10.584565,289.427543
2016-08-12,sh.603558,18.2900,18.4700,18.1300,18.4500,18.3700,805457,14750260.0000,1.073943,1,0.435500,58.275774,3.804866,10.630660,290.687979
2016-08-15,sh.603558,18.5200,19.1000,18.4000,18.8800,18.4500,1811818,34110891.0000,2.415757,1,2.330600,59.633963,3.893544,10.878421,297.462820
2016-08-16,sh.603558,18.8800,18.9700,18.6700,18.8500,18.8800,1784866,33496409.0000,2.379821,1,-0.158900,59.539206,3.887357,10.861136,296.990157
2016-08-17,sh.603558,18.8300,19.1900,18.7500,18.9800,18.8500,1389829,26278885.0000,1.853105,1,0.689700,59.949821,3.914166,10.936040,299.038365
2016-08-18,sh.603558,18.9700,19.0900,18.6200,18.6900,18.9800,1416332,26690862.0000,1.888443,1,-1.527900,59.033833,3.854361,10.768946,294.469286
2016-08-19,sh.603558,18.8700,18.8700,18.5500,18.5700,18.6900,1117528,20865814.0000,1.490037,1,-0.642100,58.654804,3.829614,10.699803,292.578632
2016-08-22,sh.603558,18.6700,18.6700,18.3500,18.4600,18.5700,1118359,20691195.0000,1.491145,1,-0.592400,58.307360,3.806929,10.636422,290.845533
2016-08-23,sh.603558,18.4000,18.8800,18.3800,18.5600,18.4600,736931,13675535.0000,0.982575,1,0.541700,58.623218,3.827551,10.694041,292.421078
2016-08-24,sh.603558,18.5500,18.8500,18.5300,18.6100,18.5600,1050600,19536939.0000,1.400800,1,0.269400,58.781147,3.837863,10.722850,293.208850
2016-08-25,sh.603558,18.6100,18.6100,18.2600,18.3900,18.6100,842452,15480905.0000,1.123269,1,-1.182200,58.086260,3.792493,10.596089,289.742652
2016-08-26,sh.603558,18.5000,18.9000,18.4700,18.7500,18.3900,1613393,30211430.0000,2.151191,1,1.957600,59.223348,3.866734,10.803517,295.414612
2016-08-29,sh.603558,18.8300,19.6000,18.7700,19.5700,18.7500,4006403,76714273.0000,5.341871,1,4.373300,61.813382,4.035839,11.275991,308.334078
2016-08-30,sh.603558,19.8000,19.8600,19.2500,19.3000,19.5700,2878309,56145879.0000,3.837745,1,-1.379700,60.960566,3.980158,11.120420,304.080108
2016-08-31,sh.603558,19.2000,20.1000,19.2000,19.9700,19.3000,3491240,68936038.0000,4.654987,1,3.471500,63.076814,4.118330,11.506466,314.636257
2016-09-01,sh.603558,20.0200,20.1000,19.5700,19.7800,19.9700,2417160,47731189.0000,3.222880,1,-0.951400,62.476684,4.079147,11.396990,311.642722
2016-09-02,sh.603558,19.6600,20.4000,19.5300,19.9000,19.7800,2960206,58677035.0000,3.946941,1,0.606700,62.855713,4.103894,11.466132,313.533375
2016-09-05,sh.603558,19.8200,19.9600,19.5600,19.7600,19.9000,1738205,34216429.0000,2.317607,1,-0.703515,62.413512,4.075022,11.385466,311.327613
2016-09-06,sh.603558,19.8800,20.8800,19.8500,20.2000,19.7600,4000289,80550061.0000,5.333719,1,2.226723,63.803287,4.165762,11.638989,318.260009
2016-09-07,sh.603558,20.0600,20.6200,19.9900,20.5500,20.2000,3843753,78127028.0000,5.125004,1,1.732666,64.908789,4.237941,11.840654,323.774415
2016-09-08,sh.603558,20.5900,21.3000,20.3200,21.1200,20.5500,3740452,77478677.0000,4.987269,1,2.773731,66.709179,4.355489,12.169081,332.755019
2016-09-09,sh.603558,21.1200,21.4100,20.5100,20.5400,21.1200,4652540,96563726.0000,6.203387,1,-2.746212,64.877204,4.235878,11.834892,323.616861
2016-09-12,sh.603558,20.1800,20.3800,19.8200,20.0800,20.5400,2526209,50615669.0000,3.368279,1,-2.239537,63.424257,4.141015,11.569846,316.369356
2016-09-13,sh.603558,19.9100,21.3900,19.9100,21.2100,20.0800,6713065,140496558.0000,8.950753,1,5.627486,66.993451,4.374050,12.220938,334.173010
2016-09-14,sh.603558,20.8800,21.1900,20.6100,20.6800,21.2100,2884849,60281877.0000,3.846465,1,-2.498816,65.319405,4.264750,11.915559,325.822623
2016-09-19,sh.603558,20.6200,21.5500,20.6200,21.2100,20.6800,4231320,89767424.0000,5.641760,1,2.562857,66.993451,4.374050,12.220938,334.173010
2016-09-20,sh.603558,21.3300,21.6100,21.0500,21.6000,21.2100,4039771,86364300.0000,5.386361,1,1.838762,68.225297,4.454478,12.445651,340.317634
2016-09-21,sh.603558,21.6000,22.3800,21.3800,22.2200,21.6000,4650916,102610917.0000,6.201221,1,2.870365,70.183615,4.582338,12.802888,350.086010
2016-09-22,sh.603558,22.2100,22.5300,21.8300,22.3300,22.2200,3419312,75791808.0000,4.559083,1,0.495052,70.531059,4.605023,12.866268,351.819109
2016-09-23,sh.603558,22.3000,22.3000,21.8500,21.9800,22.3300,2920936,64445831.0000,3.894581,1,-1.567400,69.425557,4.532844,12.664603,346.304703
2016-09-26,sh.603558,22.0500,22.4500,21.6100,21.8900,21.9800,2726939,59880906.0000,3.635919,1,-0.409464,69.141285,4.514283,12.612746,344.886713
2016-09-27,sh.603558,21.9000,22.0000,21.2100,21.5000,21.8900,2903752,62815704.0000,3.871669,1,-1.781633,67.909439,4.433855,12.388033,338.742089
2016-09-28,sh.603558,21.5100,22.4500,21.5100,22.3700,21.5000,5797153,128083163.0000,7.729537,1,4.046515,70.657402,4.613272,12.889316,352.449327
2016-09-29,sh.603558,22.2200,23.0800,21.9700,22.0500,22.3700,5009289,112004349.0000,6.679052,1,-1.430494,69.646657,4.547279,12.704936,347.407584
2016-09-30,sh.603558,22.2200,22.6800,21.8500,22.5600,22.0500,3572086,79599648.0000,4.762781,1,2.312926,71.257532,4.652455,12.998791,355.442862
2016-10-10,sh.603558,22.5900,22.6700,22.3100,22.5700,22.5600,3011761,67734717.0000,4.015681,1,0.044327,71.289118,4.654517,13.004553,355.600416
2016-10-11,sh.603558,22.6200,23.9500,22.3000,23.6000,22.5700,6370226,149140772.0000,8.493635,1,4.563583,74.542454,4.866929,13.598026,371.828526
2016-10-12,sh.603558,23.1000,23.7600,23.1000,23.7400,23.6000,9960466,234521918.0000,13.280621,1,0.593218,74.984655,4.895801,13.678693,374.034288
2016-10-13,sh.603558,23.7300,24.7500,23.4100,24.7100,23.7400,8586643,206711417.0000,11.448857,1,4.085928,78.048476,5.095840,14.237595,389.317071
2016-10-14,sh.603558,24.7500,25.3900,23.9900,24.0300,24.7100,11489302,281083936.0000,15.319069,1,-2.751916,75.900643,4.955607,13.845787,378.603367
2016-10-17,sh.603558,24.2300,26.4300,24.2000,26.4300,24.0300,24951837,649932912.0000,33.269116,1,9.987514,83.481231,5.450549,15.228637,416.416438
2016-10-18,sh.603558,26.4500,27.5000,26.2100,27.1100,26.4300,10282811,274825856.0000,13.710415,1,2.572835,85.629065,5.590782,15.620445,427.130141
2016-10-19,sh.603558,27.0000,27.4900,26.4000,27.1900,27.1100,7294995,197494658.0000,9.726660,1,0.295094,85.881751,5.607280,15.666540,428.390577
2016-10-20,sh.603558,27.0000,27.7700,26.6600,27.1800,27.1900,9338979,254106997.0000,12.451972,1,-0.036779,85.850165,5.605218,15.660778,428.233022
2016-10-21,sh.603558,26.9200,29.8000,26.8200,28.8000,27.1800,10652600,303411040.0000,14.203467,1,5.960261,90.967062,5.939304,16.594202,453.756845
2016-10-24,sh.603558,28.3900,29.5000,27.8100,28.1600,28.8000,8389757,241182230.0000,11.186343,1,-2.222220,88.312446,5.708941,16.264381,57.382415
2016-10-25,sh.603558,28.1500,30.2500,27.9000,29.5500,28.1600,13966701,412633632.0000,18.622268,1,4.936078,92.671618,5.990739,17.067203,60.214857
2016-10-26,sh.603558,29.5500,29.9200,28.8200,29.1600,29.5500,4232034,123696479.0000,5.642712,1,-1.319795,91.448541,5.911673,16.841951,59.420143
2016-10-27,sh.603558,29.0300,29.5900,28.5100,29.5300,29.1600,7819661,229284639.0000,10.426215,1,1.268864,92.608896,5.986684,17.055652,60.174102
2016-10-28,sh.603558,29.0000,29.2000,27.0100,27.2500,29.5300,6338894,178001711.0000,8.451859,1,-7.720963,85.458599,5.524454,15.738792,55.528083
2016-10-31,sh.603558,27.6000,29.9800,27.4100,29.9800,27.2500,18603332,552548752.0000,24.804443,1,10.018350,94.020139,6.077914,17.315559,61.091080
2016-11-01,sh.603558,29.9000,32.9800,29.3000,30.2000,29.9800,23755808,728655472.0000,31.674411,1,0.733827,94.710080,6.122515,17.442624,61.539380
2016-11-02,sh.603558,30.1900,30.9000,29.6000,29.9100,30.2000,6473069,194043352.0000,8.630759,1,-0.960268,93.800613,6.063722,17.275129,60.948439
2016-11-03,sh.603558,30.0000,32.2000,29.7000,29.9800,29.9100,10545486,324673648.0000,14.060648,1,0.234034,94.020139,6.077914,17.315559,61.091080
2016-11-04,sh.603558,30.1100,30.7700,29.7000,30.0400,29.9800,6317125,191441321.0000,8.422833,1,0.200138,94.208305,6.090078,17.350213,61.213343
2016-11-07,sh.603558,29.8800,30.3400,28.6200,29.4700,30.0400,4705926,139113505.0000,6.274568,1,-1.897475,92.420731,5.974520,17.020998,60.051838
2016-11-08,sh.603558,29.7100,31.3500,29.4600,30.0900,29.4700,4841183,146932796.0000,6.454911,1,2.103837,94.365110,6.100214,17.379091,61.315230
2016-11-09,sh.603558,29.8300,30.4900,29.2000,30.0700,30.0900,3326399,99502590.0000,4.435199,1,-0.066469,94.302388,6.096160,17.367540,61.274475
2016-11-10,sh.603558,30.0800,30.9800,29.8200,30.4600,30.0700,4366521,133041009.0000,5.822028,1,1.296972,95.525465,6.175225,17.592792,62.069189
2016-11-11,sh.603558,30.2100,31.2700,30.1700,30.7500,30.4600,5676793,174788129.0000,7.569057,1,0.952071,96.434933,6.234017,17.760288,62.660130
2016-11-14,sh.603558,30.7000,31.2600,30.5500,30.9700,30.7500,3182808,98175218.0000,4.243744,1,0.715445,97.124874,6.278619,17.887353,63.108430
2016-11-15,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-11-16,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-11-17,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-11-18,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-11-21,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-11-22,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-11-23,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-11-24,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-11-25,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-11-28,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-11-29,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-11-30,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-01,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-02,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-05,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-06,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-07,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-08,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-09,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-12,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-13,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-14,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-15,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-16,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-19,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-20,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-21,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-22,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-23,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-26,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-27,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-28,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-29,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2016-12-30,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-03,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-04,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-05,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-06,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-09,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-10,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-11,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-12,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-13,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-16,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-17,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-18,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-19,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-20,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-23,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-24,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-25,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-01-26,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-03,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-06,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-07,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-08,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-09,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-10,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-13,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-14,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-15,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-16,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-17,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-20,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-21,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-22,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-23,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-24,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-27,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-02-28,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-03-01,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-03-02,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-03-03,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-03-06,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
2017-03-07,sh.603558,30.9700,30.9700,30.9700,30.9700,30.9700,0,0.0000,,0,0.000000,97.124874,6.278619,17.887353,63.108430
