date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sh.600610,6.7000,6.7500,6.4000,6.5100,6.7000,546600,3571760.0000,2.123543,1,-2.835815,-13.941528,6.080112,9.459038,-196.388756,1
2000-01-28,sh.600610,6.5100,6.5300,6.2100,6.5200,6.5100,644200,4085856.0000,2.502720,1,0.153606,-13.962944,6.089451,9.473568,-196.690428,1
2000-02-14,sh.600610,6.4100,6.8500,6.4100,6.8500,6.5200,874800,5885000.0000,3.398601,1,5.061348,-14.669657,6.397660,9.953058,-206.645618,1
2000-02-15,sh.600610,7.0000,7.0600,6.6000,6.6600,6.8500,1007300,6810953.0000,3.913364,1,-2.773724,-14.262762,6.220206,9.676988,-200.913842,1
2000-02-16,sh.600610,6.6000,6.7000,6.3400,6.6000,6.6600,871500,5628359.0000,3.385781,1,-0.900900,-14.134268,6.164168,9.589808,-199.103807,1
2000-02-17,sh.600610,6.6200,6.7500,6.3900,6.6500,6.6000,1176100,7682096.0000,4.569153,1,0.757579,-14.241346,6.210867,9.662458,-200.612170,1
2000-02-18,sh.600610,6.6600,6.9800,6.6500,6.9800,6.6500,1587700,10926863.0000,6.168221,1,4.962405,-14.948060,6.519075,10.141948,-210.567360,1
2000-02-21,sh.600610,6.8800,6.9000,6.6300,6.6300,6.9800,2568400,17293826.0000,9.978244,1,-5.014325,-14.198515,6.192187,9.633398,-200.008825,1
2000-02-22,sh.600610,6.5500,6.9600,6.3700,6.9600,6.6300,2802500,19095519.0000,10.887723,1,4.977374,-14.905228,6.500396,10.112888,-209.964015,1
2000-02-23,sh.600610,6.9800,7.3100,6.9500,7.3100,6.9600,3869600,27977927.0000,15.033411,1,5.028734,-15.654773,6.827284,10.621439,-220.522550,1
2000-02-24,sh.600610,7.5000,7.5500,6.9700,6.9900,7.3100,2202300,15945401.0000,8.555944,1,-4.377567,-14.969475,6.528415,10.156478,-210.869032,1
2000-02-25,sh.600610,6.9000,7.2800,6.8300,7.2000,6.9900,1325200,9405550.0000,5.148407,1,3.004292,-15.419202,6.724547,10.461609,-217.204154,1
2000-02-28,sh.600610,7.2500,7.3000,7.1000,7.2100,7.2000,1495300,10714155.0000,5.809246,1,0.138892,-15.440617,6.733887,10.476139,-217.505826,1
2000-02-29,sh.600610,7.2500,7.2900,7.1100,7.2300,7.2100,1272100,9134333.0000,4.942113,1,0.277392,-15.483449,6.752566,10.505199,-218.109171,1
2000-03-01,sh.600610,7.2800,7.5900,7.2600,7.5900,7.2300,883000,6666717.0000,3.430458,1,4.979255,-16.254409,7.088794,11.028279,-228.969379,1
2000-03-02,sh.600610,7.9000,7.9500,7.4500,7.4700,7.5900,2043100,15717569.0000,7.937451,1,-1.581032,-15.997422,6.976718,10.853919,-225.349309,1
2000-03-03,sh.600610,7.5000,7.7800,7.4900,7.6500,7.4700,1262200,9606693.0000,4.903652,1,2.409643,-16.382902,7.144832,11.115459,-230.779413,1
2000-03-06,sh.600610,7.7400,7.9800,7.6000,7.6900,7.6500,1616400,12638440.0000,6.279720,1,0.522875,-16.468564,7.182190,11.173579,-231.986103,1
2000-03-07,sh.600610,7.6200,7.6200,7.3100,7.3100,7.6900,911900,6719127.0000,3.542735,1,-4.941484,-15.654773,6.827284,10.621439,-220.522550,1
2000-03-08,sh.600610,7.2000,7.3800,7.2000,7.2400,7.3100,792900,5749275.0000,3.080420,1,-0.957595,-15.504864,6.761906,10.519729,-218.410843,1
2000-03-09,sh.600610,7.3000,7.5500,7.2400,7.5500,7.2400,575100,4229727.0000,2.234266,1,4.281774,-16.168746,7.051435,10.970159,-227.762689,1
2000-03-10,sh.600610,7.5600,7.5800,7.3100,7.3100,7.5500,546900,4046403.0000,2.124709,1,-3.178811,-15.654773,6.827284,10.621439,-220.522550,1
2000-03-13,sh.600610,7.3000,7.5200,7.2300,7.4800,7.3100,531300,3930435.0000,2.064103,1,2.325583,-16.018837,6.986058,10.868449,-225.650982,1
2000-03-14,sh.600610,7.3500,7.4100,7.1100,7.2000,7.4800,702300,5066405.0000,2.728438,1,-3.743319,-15.419202,6.724547,10.461609,-217.204154,1
2000-03-15,sh.600610,7.2000,7.3300,7.0800,7.3000,7.2000,449500,3256716.0000,1.746309,1,1.388894,-15.633357,6.817944,10.606909,-220.220878,1
2000-03-16,sh.600610,7.2300,7.4800,6.9500,6.9900,7.3000,559400,4058904.0000,2.173271,1,-4.246581,-14.969475,6.528415,10.156478,-210.869032,1
2000-03-17,sh.600610,6.9700,7.1500,6.9500,7.0200,6.9900,534800,3758532.0000,2.077700,1,0.429188,-15.033722,6.556434,10.200068,-211.774050,1
2000-03-20,sh.600610,7.0200,7.3200,6.8100,7.2600,7.0200,547100,3885162.0000,2.125486,1,3.418807,-15.547695,6.780585,10.548789,-219.014188,1
2000-03-21,sh.600610,7.2900,7.4400,7.2500,7.3200,7.2600,536300,3945191.0000,2.083528,1,0.826446,-15.676189,6.836623,10.635969,-220.824223,1
2000-03-22,sh.600610,7.3900,7.6900,7.3900,7.6900,7.3200,1463200,11149605.0000,5.684538,1,5.054643,-16.468564,7.182190,11.173579,-231.986103,1
2000-03-23,sh.600610,7.9800,8.0700,7.7700,8.0700,7.6900,1843500,14629358.0000,7.162005,1,4.941478,-17.282355,7.537097,11.725720,-243.449655,1
2000-03-24,sh.600610,8.3500,8.4700,8.0500,8.1200,8.0700,3151700,26317958.0000,12.244367,1,0.619581,-17.389433,7.583795,11.798370,-244.958018,1
2000-03-27,sh.600610,8.5200,8.5300,8.5200,8.5300,8.1200,263700,2249000.0000,1.024476,1,5.049259,-18.267471,7.966721,12.394100,-257.326587,1
2000-03-28,sh.600610,8.9600,8.9600,8.5800,8.9000,8.5300,2645300,23417442.0000,10.277001,1,4.337631,-19.059847,8.312288,12.931711,-268.488468,1
2000-03-29,sh.600610,9.0000,9.1800,8.6200,9.0000,8.9000,2241600,19936697.0000,8.708625,1,1.123600,-19.274002,8.405684,13.077011,-271.505192,1
2000-03-30,sh.600610,9.0500,9.4500,8.9300,9.4500,9.0000,1761000,16215216.0000,6.841492,1,4.999998,-20.237702,8.825968,13.730861,-285.080452,1
2000-03-31,sh.600610,9.7700,9.9200,9.5500,9.9000,9.4500,3248000,31950696.0000,12.618493,1,4.761903,-21.201403,9.246253,14.384712,-298.655711,1
2000-04-03,sh.600610,10.0000,10.0800,9.5000,9.5300,9.9000,2239800,21917957.0000,8.701632,1,-3.737373,-20.409027,8.900686,13.847101,-287.493831,1
2000-04-04,sh.600610,9.4500,9.4500,9.0500,9.0500,9.5300,948900,8649817.0000,3.686480,1,-5.036721,-19.381080,8.452383,13.149661,-273.013554,1
2000-04-05,sh.600610,8.6000,8.8900,8.6000,8.6000,9.0500,1878700,16296535.0000,7.298757,1,-4.972373,-18.417380,8.032098,12.495810,-259.438295,1
2000-04-06,sh.600610,8.4900,9.0300,8.4600,8.9500,8.6000,1576800,13818870.0000,6.125874,1,4.069760,-19.166925,8.358986,13.004361,-269.996830,1
2000-04-07,sh.600610,8.9800,9.3500,8.7000,8.7700,8.9500,1304500,11687941.0000,5.067988,1,-2.011166,-18.781444,8.190872,12.742820,-264.566726,1
2000-04-10,sh.600610,8.5800,8.7700,8.3800,8.4500,8.7700,1220500,10369654.0000,4.741647,1,-3.648810,-18.096147,7.892004,12.277860,-254.913208,1
2000-04-11,sh.600610,8.4500,8.8600,8.4500,8.6000,8.4500,1058500,9119116.0000,4.112277,1,1.775155,-18.417380,8.032098,12.495810,-259.438295,1
2000-04-12,sh.600610,8.6200,8.8000,8.4700,8.5200,8.6000,737000,6338142.0000,2.863248,1,-0.930232,-18.246056,7.957381,12.379570,-257.024915,1
2000-04-13,sh.600610,8.5200,8.6500,8.5000,8.5800,8.5200,492800,4214594.0000,1.914530,1,0.704219,-18.374549,8.013419,12.466750,-258.834950,1
2000-04-14,sh.600610,8.6400,8.6600,8.5200,8.6600,8.5800,787200,6758924.0000,3.058275,1,0.932400,-18.545873,8.088136,12.582990,-261.248329,1
2000-04-17,sh.600610,8.6800,9.0900,8.6800,9.0900,8.6600,2053900,18346037.0000,7.979409,1,4.965362,-19.466742,8.489741,13.207781,-274.220244,1
2000-04-18,sh.600610,9.1500,9.2200,8.7500,9.0200,9.0900,1067000,9552664.0000,4.145299,1,-0.770074,-19.316833,8.424364,13.106071,-272.108537,1
2000-04-19,sh.600610,9.0500,9.0500,8.7000,8.8300,9.0200,577800,5109200.0000,2.244755,1,-2.106436,-18.909938,8.246910,12.830000,-266.376761,1
2000-04-20,sh.600610,8.8300,8.9000,8.5000,8.6400,8.8300,1052900,9079220.0000,4.090521,1,-2.151751,-18.503042,8.069457,12.553930,-260.644984,1
2000-04-21,sh.600610,8.6800,8.8400,8.6000,8.7000,8.6400,648700,5648135.0000,2.520202,1,0.694438,-18.631536,8.125495,12.641110,-262.455019,1
2000-04-24,sh.600610,8.6500,8.6500,8.4700,8.5900,8.7000,656900,5617146.0000,2.552059,1,-1.264364,-18.395964,8.022759,12.481280,-259.136622,1
2000-04-25,sh.600610,8.6000,8.6100,8.3900,8.4000,8.5900,620600,5231559.0000,2.411033,1,-2.211880,-17.989069,7.845305,12.205210,-253.404846,1
2000-04-26,sh.600610,8.4000,8.4500,8.1700,8.4100,8.4000,798000,6594295.0000,3.100233,1,0.119050,-18.010484,7.854645,12.219740,-253.706518,1
2000-04-27,sh.600610,8.4900,8.5100,8.2600,8.4400,8.4100,588000,4941156.0000,2.284382,1,0.356715,-18.074731,7.882664,12.263330,-254.611536,1
2000-04-28,sh.600610,8.4600,8.5500,8.3100,8.3700,8.4400,547500,4624345.0000,2.127040,1,-0.829380,-17.924822,7.817286,12.161620,-252.499829,1
2000-05-08,sh.600610,8.0100,8.2900,8.0100,8.1900,8.3700,634800,5194127.0000,2.466200,1,-2.150541,-16.625257,19.150055,10.562378,-67.492045,1
2000-05-09,sh.600610,8.1900,8.6000,8.1900,8.6000,8.1900,646500,5487487.0000,2.511655,1,5.006115,-17.457535,20.108727,11.091141,-70.870768,1
2000-05-10,sh.600610,8.8000,8.9700,8.4800,8.4800,8.6000,1545000,13596650.0000,6.002331,1,-1.395359,-17.213941,19.828140,10.936381,-69.881874,1
2000-05-11,sh.600610,8.5000,8.5600,8.2600,8.3300,8.4800,427600,3610567.0000,1.661228,1,-1.768864,-16.909449,19.477406,10.742931,-68.645756,1
2000-05-12,sh.600610,8.4000,8.4500,8.2000,8.3500,8.3300,390800,3244457.0000,1.518260,1,0.240101,-16.950048,19.524171,10.768724,-68.810571,1
2000-05-15,sh.600610,8.3500,8.4900,8.1200,8.1200,8.3500,346000,2866263.0000,1.344211,1,-2.754497,-16.483161,18.986379,10.472101,-66.915190,1
2000-05-16,sh.600610,8.1000,8.4000,8.1000,8.4000,8.1200,299000,2480561.0000,1.161616,1,3.448272,-17.051546,19.641082,10.833208,-69.222611,1
2000-05-17,sh.600610,8.2600,8.5000,8.2600,8.3900,8.4000,212300,1784633.0000,0.824786,1,-0.119039,-17.031246,19.617700,10.820311,-69.140203,1
2000-05-18,sh.600610,8.3800,8.7400,8.3200,8.6400,8.3900,579800,4950192.0000,2.252525,1,2.979738,-17.538733,20.202256,11.142728,-71.200399,1
2000-05-19,sh.600610,8.6500,8.7900,8.5100,8.6000,8.6400,620300,5370406.0000,2.409868,1,-0.462962,-17.457535,20.108727,11.091141,-70.870768,1
2000-05-22,sh.600610,8.6500,8.8500,8.6000,8.7900,8.6000,1018100,8915095.0000,3.955322,1,2.209297,-17.843225,20.552989,11.336178,-72.436518,1
2000-05-23,sh.600610,8.7900,9.1200,8.7900,8.9600,8.7900,1261700,11291055.0000,4.901709,1,1.934017,-18.188315,20.950487,11.555422,-73.837451,1
2000-05-24,sh.600610,9.0000,9.4100,8.9800,9.0900,8.9600,1406700,12961253.0000,5.465035,1,1.450894,-18.452208,21.254456,11.723078,-74.908754,1
2000-05-25,sh.600610,9.2900,9.3500,8.9500,8.9900,9.0900,855900,7725042.0000,3.325175,1,-1.100114,-18.249214,21.020634,11.594112,-74.084675,1
2000-05-26,sh.600610,9.0500,9.0500,8.6900,8.7300,8.9900,824800,7241886.0000,3.204351,1,-2.892105,-17.721428,20.412696,11.258798,-71.942070,1
2000-05-29,sh.600610,8.7300,8.7500,8.5500,8.7400,8.7300,588900,5091193.0000,2.287879,1,0.114550,-17.741727,20.436078,11.271695,-72.024478,1
2000-05-30,sh.600610,8.7500,8.8800,8.5600,8.5800,8.7400,567800,4950064.0000,2.205905,1,-1.830662,-17.416936,20.061962,11.065348,-70.705952,1
2000-05-31,sh.600610,8.5600,8.6500,8.4500,8.5400,8.5800,421000,3597041.0000,1.635587,1,-0.466200,-17.335738,19.968433,11.013761,-70.376321,1
2000-06-01,sh.600610,8.6000,8.7500,8.5500,8.7200,8.5400,620000,5347459.0000,2.408702,1,2.107732,-17.701128,20.389314,11.245901,-71.859662,1
2000-06-02,sh.600610,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,-17.701128,20.389314,11.245901,-71.859662,1
2000-06-05,sh.600610,9.1000,9.1500,8.7000,8.7300,8.7200,1398800,12413986.0000,5.434343,1,0.114671,-17.721428,20.412696,11.258798,-71.942070,1
2000-06-06,sh.600610,8.7200,8.8800,8.6000,8.8500,8.7300,616500,5384693.0000,2.395105,1,1.374580,-17.965021,20.693283,11.413558,-72.930965,1
2000-06-07,sh.600610,9.2700,9.2900,9.2700,9.2900,8.8500,550600,5115000.0000,2.139083,1,4.971746,-18.858197,21.722101,11.981012,-76.556911,1
2000-06-08,sh.600610,9.7500,9.7500,9.7500,9.7500,9.2900,999700,9747319.0000,3.883838,1,4.951561,-19.791973,22.797684,12.574259,-80.347673,1
2000-06-09,sh.600610,10.2200,10.2200,9.4000,9.4300,9.7500,5140200,50772492.0000,19.969697,1,-3.282048,-19.142390,22.049453,12.161565,-77.710621,1
2000-06-12,sh.600610,9.1900,9.3400,8.9800,9.2100,9.4300,1815700,16601823.0000,7.054002,1,-2.332983,-18.695802,21.535043,11.877838,-75.897648,1
2000-06-13,sh.600610,9.2000,9.5200,9.1200,9.4100,9.2100,1046300,9777506.0000,4.064880,1,2.171551,-19.101791,22.002688,12.135772,-77.545805,1
2000-06-14,sh.600610,9.4200,9.5400,9.3000,9.3500,9.4100,748200,7036091.0000,2.906760,1,-0.637614,-18.979994,21.862395,12.058392,-77.051358,1
2000-06-15,sh.600610,9.2500,9.6500,9.2500,9.4400,9.3500,624700,5921469.0000,2.426962,1,0.962558,-19.162689,22.072835,12.174462,-77.793029,1
2000-06-16,sh.600610,9.5700,9.8900,9.4100,9.5100,9.4400,1305300,12621903.0000,5.071096,1,0.741532,-19.304786,22.236511,12.264739,-78.369884,1
2000-06-19,sh.600610,9.4000,9.4000,9.0300,9.0300,9.5100,1044400,9519080.0000,4.057498,1,-5.047324,-18.330412,21.114163,11.645698,-74.414306,1
2000-06-20,sh.600610,8.6300,8.9300,8.5800,8.8500,9.0300,1258900,10918942.0000,4.890831,1,-1.993348,-17.965021,20.693283,11.413558,-72.930965,1
2000-06-21,sh.600610,8.8600,9.0000,8.7100,8.8900,8.8500,496700,4417398.0000,1.929681,1,0.451977,-18.046219,20.786812,11.465145,-73.260596,1
2000-06-22,sh.600610,8.8900,9.0400,8.7300,8.7600,8.8900,365100,3226768.0000,1.418415,1,-1.462318,-17.782326,20.482843,11.297488,-72.189294,1
2000-06-23,sh.600610,8.7800,8.8300,8.6000,8.6600,8.7600,427000,3708271.0000,1.658897,1,-1.141557,-17.579332,20.249020,11.168521,-71.365215,1
2000-06-26,sh.600610,8.6200,8.7000,8.4000,8.5400,8.6600,631100,5379148.0000,2.451826,1,-1.385680,-17.335738,19.968433,11.013761,-70.376321,1
2000-06-27,sh.600610,8.5400,8.9000,8.5400,8.8600,8.5400,442900,3848231.0000,1.720668,1,3.747069,-17.985321,20.716665,11.426455,-73.013373,1
2000-06-28,sh.600610,8.8800,8.9200,8.7400,8.7700,8.8600,340900,3003953.0000,1.324398,1,-1.015792,-17.802626,20.506225,11.310385,-72.271702,1
2000-06-29,sh.600610,8.9000,8.9000,8.6800,8.7800,8.7700,260300,2280768.0000,1.011267,1,0.114017,-17.822925,20.529607,11.323281,-72.354110,1
2000-06-30,sh.600610,8.7800,8.8500,8.5100,8.5800,8.7800,395900,3419978.0000,1.538073,1,-2.277902,-17.416936,20.061962,11.065348,-70.705952,1
2000-07-03,sh.600610,8.4000,8.5000,8.1500,8.2000,8.5800,650700,5387860.0000,2.527972,1,-4.428905,-16.645556,19.173437,10.575274,-67.574453,1
2000-07-04,sh.600610,8.2200,8.4000,8.1600,8.3500,8.2000,326500,2695138.0000,1.268454,1,1.829275,-16.950048,19.524171,10.768724,-68.810571,1
2000-07-05,sh.600610,8.3800,8.4400,8.3000,8.4000,8.3500,152200,1276747.0000,0.591298,1,0.598793,-17.051546,19.641082,10.833208,-69.222611,1
2000-07-06,sh.600610,8.4400,8.4400,8.1600,8.2700,8.4000,304600,2524434.0000,1.183372,1,-1.547609,-16.787653,19.337113,10.665551,-68.151308,1
2000-07-07,sh.600610,8.2000,8.5000,8.1700,8.3500,8.2700,204000,1710274.0000,0.792541,1,0.967351,-16.950048,19.524171,10.768724,-68.810571,1
2000-07-10,sh.600610,8.1800,8.4800,8.1500,8.2700,8.3500,425100,3528507.0000,1.651515,1,-0.958083,-16.787653,19.337113,10.665551,-68.151308,1
2000-07-11,sh.600610,8.3800,8.6800,8.3700,8.6800,8.2700,394700,3333398.0000,1.533411,1,4.957676,-17.619930,20.295785,11.194315,-71.530031,1
2000-07-12,sh.600610,8.8500,8.8500,8.7200,8.7500,8.6800,616900,5423344.0000,2.396659,1,0.806448,-17.762027,20.459460,11.284591,-72.106886,1
2000-07-13,sh.600610,8.8500,8.8600,8.6200,8.6800,8.7500,401900,3511957.0000,1.561383,1,-0.799996,-17.619930,20.295785,11.194315,-71.530031,1
2000-07-14,sh.600610,8.7000,8.7000,8.5000,8.6000,8.6800,375700,3215748.0000,1.459596,1,-0.921658,-17.457535,20.108727,11.091141,-70.870768,1
2000-07-17,sh.600610,8.6500,8.8300,8.5100,8.7800,8.6000,517100,4498441.0000,2.008936,1,2.093016,-17.822925,20.529607,11.323281,-72.354110,1
2000-07-18,sh.600610,8.8000,9.0600,8.7700,9.0000,8.7800,926100,8288001.0000,3.597902,1,2.505698,-18.269513,21.044016,11.607008,-74.167083,1
2000-07-19,sh.600610,9.1600,9.4500,9.1000,9.3300,9.0000,1802100,16767513.0000,7.001166,1,3.666666,-18.939395,21.815630,12.032599,-76.886543,1
2000-07-20,sh.600610,9.4000,9.4300,9.0600,9.1600,9.3300,837200,7702403.0000,3.252525,1,-1.822080,-18.594305,21.418132,11.813355,-75.485609,1
2000-07-21,sh.600610,9.1400,9.2800,9.0700,9.2000,9.1600,610800,5603350.0000,2.372960,1,0.436681,-18.675502,21.511661,11.864942,-75.815240,1
2000-07-24,sh.600610,9.2200,9.3400,9.1200,9.1200,9.2000,362200,3339617.0000,1.407148,1,-0.869564,-18.513107,21.324603,11.761768,-75.155977,1
2000-07-25,sh.600610,9.1000,9.3900,9.1000,9.2200,9.1200,553800,5109730.0000,2.151515,1,1.096495,-18.716101,21.558426,11.890735,-75.980056,1
2000-07-26,sh.600610,9.3000,9.3900,9.1800,9.3100,9.2200,503100,4670717.0000,1.954545,1,0.976140,-18.898796,21.768866,12.006805,-76.721727,1
2000-07-27,sh.600610,9.3800,9.6600,9.2600,9.5100,9.3100,1130800,10763086.0000,4.393162,1,2.148226,-19.304786,22.236511,12.264739,-78.369884,1
2000-07-28,sh.600610,9.5000,9.8000,9.4000,9.4100,9.5100,1164800,11181336.0000,4.525253,1,-1.051529,-19.101791,22.002688,12.135772,-77.545805,1
2000-07-31,sh.600610,9.5000,9.7000,9.3000,9.5800,9.4100,895700,8560714.0000,3.479798,1,1.806590,-19.446882,22.400186,12.355015,-78.946739,1
2000-08-01,sh.600610,9.5800,9.7000,9.1300,9.2900,9.5800,807300,7600403.0000,3.136364,1,-3.027139,-18.858197,21.722101,11.981012,-76.556911,1
2000-08-02,sh.600610,9.2000,9.2400,9.1000,9.2200,9.2900,523200,4799448.0000,2.032634,1,-0.753495,-18.716101,21.558426,11.890735,-75.980056,1
2000-08-03,sh.600610,9.2500,9.5800,9.2300,9.4000,9.2200,581500,5469674.0000,2.259130,1,1.952271,-19.081492,21.979306,12.122875,-77.463398,1
2000-08-04,sh.600610,9.4500,9.4600,9.1800,9.2800,9.4000,506500,4722557.0000,1.967754,1,-1.276595,-18.837898,21.698719,11.968115,-76.474503,1
2000-08-07,sh.600610,9.3000,9.7400,9.2400,9.7400,9.2800,1426100,13709493.0000,5.540404,1,4.956897,-19.771673,22.774302,12.561362,-80.265265,1
2000-08-08,sh.600610,9.8500,10.1700,9.8000,9.8600,9.7400,2070100,20638013.0000,8.042347,1,1.232032,-20.015267,23.054889,12.716122,-81.254160,1
2000-08-09,sh.600610,9.8000,10.2400,9.7100,9.9900,9.8600,1496300,14944928.0000,5.813131,1,1.318460,-20.279160,23.358858,12.883779,-82.325462,1
2000-08-10,sh.600610,9.9900,10.0000,9.7200,9.7500,9.9900,986300,9659765.0000,3.831779,1,-2.402400,-19.791973,22.797684,12.574259,-80.347673,1
2000-08-11,sh.600610,9.7000,9.7500,9.5100,9.5500,9.7500,788800,7584481.0000,3.064491,1,-2.051280,-19.385983,22.330039,12.316325,-78.699516,1
2000-08-14,sh.600610,9.5500,9.9500,9.5500,9.8500,9.5500,569100,5598691.0000,2.210956,1,3.141363,-19.994967,23.031507,12.703226,-81.171752,1
2000-08-15,sh.600610,10.0000,10.0600,9.7000,9.8100,9.8500,529600,5205114.0000,2.057498,1,-0.406091,-19.913769,22.937978,12.651639,-80.842120,1
2000-08-16,sh.600610,9.8100,9.9300,9.7200,9.8500,9.8100,422800,4148942.0000,1.642580,1,0.407747,-19.994967,23.031507,12.703226,-81.171752,1
2000-08-17,sh.600610,9.9000,10.2400,9.8200,10.1800,9.8500,1764100,17853938.0000,6.853535,1,3.350253,-20.664849,23.803121,13.128816,-83.891211,1
2000-08-18,sh.600610,10.2400,10.6900,10.1500,10.6900,10.1800,987300,10378529.0000,3.835664,1,5.009816,-20.091055,26.985675,11.082771,-245.416944,1
2000-08-21,sh.600610,11.0700,11.2200,10.8800,11.1200,10.6900,3365200,37352044.0000,13.073815,1,4.022454,-20.899208,28.071161,11.528570,-255.288720,1
2000-08-22,sh.600610,11.1200,11.1200,10.5600,10.5600,11.1200,1395700,15221070.0000,5.422300,1,-5.035967,-19.846730,26.657505,10.947995,-242.432454,1
2000-08-23,sh.600610,10.4000,10.6800,10.0300,10.3900,10.5600,2247400,23044990.0000,8.731158,1,-1.609849,-19.527228,26.228360,10.771749,-238.529659,1
2000-08-24,sh.600610,10.3500,10.9100,10.2400,10.8000,10.3900,2105000,22457651.0000,8.177933,1,3.946100,-20.297792,27.263357,11.196813,-247.942282,1
2000-08-25,sh.600610,10.9100,11.0000,10.5300,10.8200,10.8000,790700,8500476.0000,3.071873,1,0.185181,-20.335380,27.313845,11.217548,-248.401435,1
2000-08-28,sh.600610,10.8500,11.2000,10.8500,11.0700,10.8200,1285800,14225705.0000,4.995338,1,2.310536,-20.805237,27.944941,11.476733,-254.140839,1
2000-08-29,sh.600610,11.0800,11.2400,10.8600,10.9300,11.0700,918300,10114544.0000,3.567599,1,-1.264674,-20.542117,27.591527,11.331589,-250.926773,1
2000-08-30,sh.600610,10.9300,10.9300,10.3800,10.5000,10.9300,1274700,13479595.0000,4.952214,1,-3.934129,-19.733964,26.506042,10.885790,-241.054997,1
2000-08-31,sh.600610,10.4100,10.6700,10.1000,10.1000,10.5000,1002300,10415765.0000,3.893939,1,-3.809520,-18.982194,25.496288,10.471094,-231.871949,1
2000-09-01,sh.600610,10.0700,10.2200,9.9800,10.0800,10.1000,696000,7056099.0000,2.703963,1,-0.198024,-18.944606,25.445800,10.450359,-231.412797,1
2000-09-04,sh.600610,10.1100,10.4600,10.0500,10.4100,10.0800,565400,5794192.0000,2.196581,1,3.273809,-19.564816,26.278847,10.792484,-238.988811,1
2000-09-05,sh.600610,10.5000,10.5000,9.8900,9.8900,10.4100,475500,4849912.0000,1.847319,1,-4.995192,-18.587515,24.966167,10.253378,-227.050849,1
2000-09-06,sh.600610,9.7500,9.9500,9.4000,9.4100,9.8900,807889,7792646.0000,3.138652,1,-4.853392,-17.685391,23.754462,9.755742,-216.031192,1
2000-09-07,sh.600610,9.4200,9.7100,9.3000,9.5300,9.4100,494400,4711618.0000,1.920746,1,1.275238,-17.910922,24.057389,9.880151,-218.786106,1
