date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-28,sh.600325,9.2600,9.2600,9.1200,9.1500,9.2600,471572,4332181.0000,0.785953,1,-1.190000,31.152217,2.125171,3.734045,22.638841,0
2004-05-31,sh.600325,9.1500,9.2000,9.0200,9.1600,9.1500,457964,4168070.0000,0.763273,1,0.110000,31.186263,2.127494,3.738126,22.663583,0
2004-06-01,sh.600325,9.1400,9.6500,9.1100,9.6400,9.1600,1936247,18329825.0000,3.227078,1,5.240000,32.820477,2.238978,3.934010,23.851194,0
2004-06-02,sh.600325,9.6400,10.2500,9.5100,9.9800,9.6400,3306030,32982184.0000,5.510050,1,3.530000,33.978046,2.317946,4.072762,24.692419,0
2004-06-03,sh.600325,9.9700,9.9800,9.6800,9.7600,9.9800,1033343,10129451.0000,1.722238,1,-2.200000,33.229031,2.266849,3.982981,24.148097,0
2004-06-04,sh.600325,9.7000,9.8800,9.5500,9.5900,9.7600,715577,6926885.0000,1.192628,1,-1.740000,32.650247,2.227365,3.913606,23.727485,0
2004-06-07,sh.600325,9.7000,9.9400,9.7000,9.8800,9.5900,1186167,11647351.0000,1.976945,1,3.020000,33.637585,2.294720,4.031952,24.445000,0
2004-06-08,sh.600325,9.8800,9.8800,9.5500,9.5900,9.8800,536421,5200113.0000,0.894035,1,-2.940000,32.650247,2.227365,3.913606,23.727485,0
2004-06-09,sh.600325,9.5500,9.7000,9.2100,9.2400,9.5900,602700,5738121.0000,1.004500,1,-3.650000,31.458632,2.146074,3.770773,22.861518,0
2004-06-10,sh.600325,9.2400,9.3100,8.6700,8.8900,9.2400,549108,4909669.0000,0.915180,1,-3.790000,30.267017,2.064784,3.627941,21.995552,0
2004-06-11,sh.600325,8.9000,9.5500,8.9000,9.1500,8.8900,892424,8327670.0000,1.487373,1,2.920000,31.152217,2.125171,3.734045,22.638841,0
2004-06-14,sh.600325,9.1800,9.2500,8.8500,8.9700,9.1500,716553,6415321.0000,1.194255,1,-1.970000,30.539386,2.083364,3.660588,22.193487,0
2004-06-15,sh.600325,9.0500,9.3000,8.9300,9.2300,8.9700,374191,3393989.0000,0.623652,1,2.900000,31.424586,2.143752,3.766692,22.836776,0
2004-06-16,sh.600325,9.2100,9.2500,9.0600,9.1500,9.2300,410715,3763025.0000,0.684525,1,-0.870000,31.152217,2.125171,3.734045,22.638841,0
2004-06-17,sh.600325,9.1000,9.3000,8.9000,8.9200,9.1500,446594,4031745.0000,0.744323,1,-2.510000,30.369155,2.071752,3.640184,22.069777,0
2004-06-18,sh.600325,9.0800,9.0800,8.8600,8.9300,8.9200,370194,3300911.0000,0.616990,1,0.110000,30.403202,2.074074,3.644265,22.094519,0
2004-06-21,sh.600325,8.8000,9.2300,8.8000,9.2200,8.9300,351869,3191385.0000,0.586448,1,3.250000,31.390540,2.141429,3.762611,22.812034,0
2004-06-22,sh.600325,9.2200,9.3600,9.1600,9.3000,9.2200,644922,5976470.0000,1.074870,1,0.870000,31.662909,2.160010,3.795259,23.009970,0
2004-06-23,sh.600325,9.1500,9.2800,9.0100,9.1500,9.3000,259549,2361137.0000,0.432582,1,-1.610000,31.152217,2.125171,3.734045,22.638841,0
2004-06-24,sh.600325,9.1500,9.2500,9.0300,9.0400,9.1500,336339,3068510.0000,0.560565,1,-1.200000,30.777709,2.099623,3.689155,22.366680,0
2004-06-25,sh.600325,9.0300,9.1000,8.7000,8.7100,9.0400,602193,5325639.0000,1.003655,1,-3.650000,29.654186,2.022977,3.554484,21.550197,0
2004-06-28,sh.600325,8.6300,8.6300,8.4000,8.4100,8.7100,571226,4832834.0000,0.952043,1,-3.440000,28.632802,1.953299,3.432057,20.807940,0
2004-06-29,sh.600325,8.4000,8.6000,8.3400,8.5100,8.4100,297421,2508594.0000,0.495702,1,1.190000,28.973264,1.976525,3.472866,21.055359,0
2004-06-30,sh.600325,8.5800,8.5900,8.2500,8.2600,8.5100,235829,1987888.0000,0.393048,1,-2.940000,28.122110,1.918460,3.370843,20.436812,0
2004-07-01,sh.600325,8.3000,8.6000,8.3000,8.5200,8.2600,413306,3498943.0000,0.688843,1,3.150000,29.007310,1.978848,3.476947,21.080101,0
2004-07-02,sh.600325,8.4500,8.5000,8.3500,8.4500,8.5200,383850,3227229.0000,0.639750,1,-0.820000,28.768987,1.962590,3.448380,20.906908,0
2004-07-05,sh.600325,8.4000,8.4500,8.3100,8.3900,8.4500,186884,1563210.0000,0.311473,1,-0.710000,28.564710,1.948654,3.423895,20.758456,0
2004-07-06,sh.600325,8.3900,8.5000,8.3800,8.4800,8.3900,415755,3507174.0000,0.692925,1,1.070000,28.871125,1.969557,3.460623,20.981134,0
2004-07-07,sh.600325,8.4800,8.4800,8.2900,8.4000,8.4800,317140,2657129.0000,0.528567,1,-0.940000,28.598756,1.950977,3.427976,20.783198,0
2004-07-08,sh.600325,8.2800,8.3700,8.2700,8.3500,8.4000,188140,1565968.0000,0.313567,1,-0.600000,28.428526,1.939364,3.407571,20.659489,0
2004-07-09,sh.600325,8.3500,8.4300,8.1800,8.2300,8.3500,194100,1617078.0000,0.323500,1,-1.440000,28.019972,1.911493,3.358600,20.362586,0
2004-07-12,sh.600325,8.1800,8.1800,7.7000,7.7100,8.2300,505957,3972705.0000,0.843262,1,-6.320000,26.249573,1.790718,3.146392,19.076007,0
2004-07-13,sh.600325,7.6100,7.7500,7.5500,7.6100,7.7100,307715,2347077.0000,0.512858,1,-1.300000,25.909111,1.767492,3.105583,18.828588,0
2004-07-14,sh.600325,7.6000,7.7800,7.3800,7.5700,7.6100,470451,3517880.0000,0.784085,1,-0.530000,25.772927,1.758202,3.089259,18.729620,0
2004-07-15,sh.600325,7.5700,7.7600,7.4300,7.5200,7.5700,306966,2310290.0000,0.511610,1,-0.660000,25.602696,1.746589,3.068854,18.605911,0
2004-07-16,sh.600325,7.5800,7.9800,7.5400,7.9200,7.5200,2028819,15664834.0000,3.381365,1,5.320000,26.964542,1.839492,3.232091,19.595587,0
2004-07-19,sh.600325,7.8600,7.9000,7.7700,7.8200,7.9200,710418,5557832.0000,1.184030,1,-1.260000,26.624080,1.816266,3.191282,19.348168,0
2004-07-20,sh.600325,7.8000,7.8000,7.5800,7.7400,7.8200,653075,5005444.0000,1.088458,1,-1.020000,26.351711,1.797686,3.158635,19.150233,0
2004-07-21,sh.600325,7.7200,7.8500,7.6700,7.8500,7.7400,437851,3390480.0000,0.729752,1,1.420000,26.726219,1.823234,3.203525,19.422394,0
2004-07-22,sh.600325,7.9000,7.9400,7.6200,7.6400,7.8500,677310,5286957.0000,1.128850,1,-2.680000,26.011250,1.774460,3.117825,18.902814,0
2004-07-23,sh.600325,7.7000,7.7000,7.4200,7.6300,7.6400,357195,2686236.0000,0.595325,1,-0.130000,25.977204,1.772137,3.113745,18.878072,0
2004-07-26,sh.600325,7.7800,7.7800,7.4900,7.6800,7.6300,344022,2600400.0000,0.573370,1,0.660000,26.147434,1.783750,3.134149,19.001781,0
2004-07-27,sh.600325,7.6800,7.6900,7.0300,7.1600,7.6800,950269,6971558.0000,1.583782,1,-6.770000,24.377035,1.662975,2.921941,17.715202,0
2004-07-28,sh.600325,7.1600,7.3000,7.1000,7.2300,7.1600,452603,3255064.0000,0.754338,1,0.980000,24.615358,1.679234,2.950508,17.888396,0
2004-07-29,sh.600325,7.2500,7.3500,7.1600,7.3400,7.2300,346873,2523517.0000,0.578122,1,1.520000,24.989866,1.704782,2.995398,18.160557,0
2004-07-30,sh.600325,7.2300,7.3300,7.1700,7.1800,7.3400,200495,1449211.0000,0.334158,1,-2.180000,24.445127,1.667621,2.930103,17.764686,0
2004-08-02,sh.600325,7.1500,7.1500,7.0400,7.0900,7.1800,382421,2707132.0000,0.637368,1,-1.250000,24.138712,1.646717,2.893375,17.542009,0
2004-08-03,sh.600325,7.0900,7.1300,7.0000,7.1300,7.0900,299362,2117742.0000,0.498937,1,0.560000,24.274897,1.656008,2.909698,17.640977,0
2004-08-04,sh.600325,7.0500,7.4200,7.0500,7.3300,7.1300,591859,4327550.0000,0.986432,1,2.810000,24.955819,1.702459,2.991317,18.135815,0
2004-08-05,sh.600325,7.3000,7.3600,7.1900,7.1900,7.3300,250047,1815703.0000,0.416745,1,-1.910000,24.479173,1.669943,2.934184,17.789428,0
2004-08-06,sh.600325,7.1700,7.2700,7.1000,7.2200,7.1900,233747,1681457.0000,0.389578,1,0.420000,24.581312,1.676911,2.946427,17.863654,0
2004-08-09,sh.600325,7.2500,7.2600,7.1300,7.1800,7.2200,168572,1212842.0000,0.280953,1,-0.550000,24.445127,1.667621,2.930103,17.764686,0
2004-08-10,sh.600325,7.1800,7.3000,7.1800,7.2600,7.1800,282168,2045035.0000,0.470280,1,1.110000,24.717496,1.686201,2.962750,17.962621,0
2004-08-11,sh.600325,7.2600,7.2600,7.0000,7.0500,7.2600,379983,2697813.0000,0.633305,1,-2.890000,24.002528,1.637427,2.877051,17.443041,0
2004-08-12,sh.600325,7.0000,7.0000,6.8300,6.8500,7.0500,410150,2824153.0000,0.683583,1,-2.840000,23.321605,1.590975,2.795433,16.948203,0
2004-08-13,sh.600325,6.8100,6.9000,6.7800,6.7800,6.8500,596290,4058978.0000,0.993817,1,-1.020000,23.083282,1.574717,2.766866,16.775010,0
2004-08-16,sh.600325,6.7100,6.7900,6.3000,6.4500,6.7800,841939,5470594.0000,1.403232,1,-4.870000,21.959759,1.498071,2.632196,15.958527,0
2004-08-17,sh.600325,6.4100,6.6700,6.4100,6.6400,6.4500,461174,3029890.0000,0.768623,1,2.950000,22.606636,1.542201,2.709733,16.428623,0
2004-08-18,sh.600325,6.7000,6.8200,6.5900,6.6000,6.6400,534000,3588184.0000,0.890000,1,-0.600000,22.470451,1.532910,2.693409,16.329656,0
2004-08-19,sh.600325,6.6000,6.6200,6.4700,6.5400,6.6000,299318,1956196.0000,0.498863,1,-0.910000,22.266174,1.518975,2.668924,16.181204,0
2004-08-20,sh.600325,6.5400,6.6200,6.4600,6.6000,6.5400,250889,1640652.0000,0.418148,1,0.920000,22.470451,1.532910,2.693409,16.329656,0
2004-08-23,sh.600325,6.6000,6.6000,6.5500,6.5600,6.6000,161799,1063954.0000,0.269665,1,-0.610000,22.334267,1.523620,2.677086,16.230688,0
2004-08-24,sh.600325,6.5400,6.7500,6.5000,6.7000,6.5600,448409,2988654.0000,0.747348,1,2.130000,22.810913,1.556136,2.734219,16.577075,0
2004-08-25,sh.600325,6.8000,6.9500,6.6900,6.8500,6.7000,864711,5938947.0000,1.441185,1,2.240000,22.935815,1.494576,2.738914,16.948203,0
2004-08-26,sh.600325,6.8500,6.8500,6.7400,6.7800,6.8500,290609,1968950.0000,0.484348,1,-1.020000,22.701435,1.479303,2.710926,16.775010,0
2004-08-27,sh.600325,6.8400,6.8400,6.6100,6.6400,6.7800,279370,1871508.0000,0.465617,1,-2.060000,22.232674,1.448757,2.654948,16.428623,0
2004-08-30,sh.600325,6.6000,6.7700,6.6000,6.6400,6.6400,132250,884165.0000,0.220417,1,0.000000,22.232674,1.448757,2.654948,16.428623,0
2004-08-31,sh.600325,6.9000,7.0900,6.7000,6.9500,6.6400,1013735,7018498.0000,1.689558,1,4.670000,23.270645,1.516395,2.778899,17.195622,0
2004-09-01,sh.600325,6.9200,6.9300,6.8400,6.8600,6.9500,339661,2336376.0000,0.566102,1,-1.290000,22.969298,1.496758,2.742913,16.972945,0
2004-09-02,sh.600325,6.9000,7.0000,6.8000,6.9900,6.8600,298530,2063622.0000,0.497550,1,1.900000,23.404577,1.525122,2.794892,17.294590,0
2004-09-03,sh.600325,6.9900,7.0700,6.8600,6.8900,6.9900,466000,3240413.0000,0.776667,1,-1.430000,23.069747,1.503303,2.754908,17.047171,0
2004-09-06,sh.600325,6.8900,6.8900,6.8000,6.8300,6.8900,190500,1300806.0000,0.317500,1,-0.870000,22.868850,1.490212,2.730918,16.898720,0
2004-09-07,sh.600325,6.8300,6.8900,6.7800,6.8300,6.8300,96100,655400.0000,0.160167,1,0.000000,22.868850,1.490212,2.730918,16.898720,0
2004-09-08,sh.600325,6.8600,6.9600,6.8000,6.8100,6.8300,299100,2049205.0000,0.498500,1,-0.290000,22.801884,1.485849,2.722921,16.849236,0
2004-09-09,sh.600325,6.7400,6.8600,6.6500,6.6800,6.8100,289900,1945653.0000,0.483167,1,-1.910000,22.366605,1.457484,2.670941,16.527591,0
2004-09-10,sh.600325,6.6600,6.7000,6.6000,6.6900,6.6800,151700,1011374.0000,0.252833,1,0.150000,22.400088,1.459666,2.674940,16.552333,0
2004-09-13,sh.600325,6.6900,6.6900,6.3900,6.4200,6.6900,340927,2213806.0000,0.568212,1,-4.040000,21.496049,1.400756,2.566983,15.884302,0
2004-09-14,sh.600325,6.5100,6.7000,6.5100,6.6500,6.4200,672900,4435701.0000,1.121500,1,3.580000,22.266157,1.450939,2.658946,16.453365,0
2004-09-15,sh.600325,6.6000,7.2000,6.5500,7.0400,6.6500,2179930,15232891.0000,3.633217,1,5.860000,23.571991,1.536031,2.814884,17.418300,0
2004-09-16,sh.600325,7.1000,7.3000,7.0000,7.2500,7.0400,2093526,14993576.0000,3.489210,1,2.980000,24.275133,1.581850,2.898851,17.937880,0
2004-09-17,sh.600325,7.2300,7.4300,7.1600,7.4200,7.2500,1715262,12539505.0000,2.858770,1,2.340000,24.844343,1.618942,2.966824,18.358492,0
2004-09-20,sh.600325,7.5000,7.7300,7.3200,7.7000,7.4200,3054170,22861068.0000,5.090283,1,3.770000,25.781866,1.680034,3.078780,19.051265,0
2004-09-21,sh.600325,7.7300,7.7800,7.4600,7.5300,7.7000,2229219,16911666.0000,3.715365,1,-2.210000,25.212656,1.642943,3.010807,18.630653,0
2004-09-22,sh.600325,7.5200,7.6500,7.3900,7.4100,7.5300,1564871,11707290.0000,2.608118,1,-1.590000,24.810860,1.616760,2.962826,18.333750,0
2004-09-23,sh.600325,7.4200,7.5500,7.3400,7.5500,7.4100,1098436,8175716.0000,1.830727,1,1.890000,25.279621,1.647306,3.018803,18.680137,0
2004-09-24,sh.600325,7.5800,7.9100,7.5400,7.6000,7.5500,4352548,33448736.0000,7.254247,1,0.660000,25.447036,1.658216,3.038796,18.803846,0
2004-09-27,sh.600325,7.7700,7.8200,7.6100,7.7700,7.6000,2415876,18642439.0000,4.026460,1,2.240000,26.016246,1.695307,3.106769,19.224458,0
2004-09-28,sh.600325,7.8000,8.4200,7.7400,7.8400,7.7700,3936436,31655957.0000,6.560727,1,0.900000,26.250627,1.710580,3.134758,19.397652,0
2004-09-29,sh.600325,7.8600,7.9000,7.5900,7.6200,7.8400,975602,7480354.0000,1.626003,1,-2.810000,25.514002,1.662579,3.046792,18.853330,0
2004-09-30,sh.600325,7.6300,7.6400,7.2600,7.2800,7.6200,774299,5727209.0000,1.290498,1,-4.460000,24.375582,1.588396,2.910846,18.012105,0
2004-10-08,sh.600325,7.2600,7.5900,7.2300,7.5800,7.2800,706593,5222991.0000,1.177655,1,4.120000,25.380070,1.653852,3.030799,18.754362,0
2004-10-11,sh.600325,7.7800,7.9500,7.6800,7.7600,7.5800,2358190,18484924.0000,3.930317,1,2.370000,25.982763,1.693125,3.102770,19.199717,0
2004-10-12,sh.600325,7.7700,7.8800,7.7000,7.8000,7.7600,1373264,10721112.0000,2.288773,1,0.520000,26.116695,1.701853,3.118764,19.298684,0
2004-10-13,sh.600325,7.8800,8.1500,7.8000,8.0900,7.8000,3590700,28850400.0000,5.984500,1,3.720000,27.087700,1.765127,3.234718,20.016199,0
2004-10-14,sh.600325,8.1500,8.1500,7.4800,7.5100,8.0900,1743690,13514884.0000,2.906150,1,-7.170000,25.145690,1.638579,3.002810,18.581169,0
2004-10-15,sh.600325,7.4500,7.5900,7.2500,7.4200,7.5100,978847,7238968.0000,1.631412,1,-1.200000,24.844343,1.618942,2.966824,18.358492,0
2004-10-18,sh.600325,7.4200,7.4800,7.2600,7.3500,7.4200,830198,6104432.0000,1.383663,1,-0.940000,20.346049,1.577171,2.990916,18.185299,0
2004-10-19,sh.600325,7.5000,7.6500,7.3500,7.3600,7.3500,722200,5409758.0000,1.203667,1,0.140000,20.373731,1.579317,2.994985,18.210040,0
2004-10-20,sh.600325,7.3300,7.4100,7.0000,7.1300,7.3600,903740,6472878.0000,1.506233,1,-3.130000,19.737052,1.529963,2.901392,17.640977,0
2004-10-21,sh.600325,7.1400,7.2200,6.7500,6.7600,7.1300,1179094,8210106.0000,1.965157,1,-5.190000,18.712829,1.450568,2.750829,16.725526,0
2004-10-22,sh.600325,6.7500,6.9200,6.6000,6.8000,6.7600,1023949,6956419.0000,1.706582,1,0.590000,18.823555,1.459151,2.767106,16.824494,0
2004-10-25,sh.600325,6.8800,7.0000,6.8100,6.8200,6.8000,538910,3719909.0000,0.898183,1,0.290000,18.878919,1.463443,2.775245,16.873978,0
2004-10-26,sh.600325,6.8000,7.0300,6.6800,7.0000,6.8200,507564,3467903.0000,0.845940,1,2.640000,19.377189,1.502068,2.848492,17.319332,0
2004-10-27,sh.600325,6.9900,7.1000,6.9000,7.0900,7.0000,731081,5127373.0000,1.218468,1,1.290000,19.626325,1.521380,2.885115,17.542009,0
2004-10-28,sh.600325,7.0800,7.2700,7.0600,7.1400,7.0900,906409,6507508.0000,1.510682,1,0.710000,19.764733,1.532109,2.905461,17.665719,0
